value,runtime,starttime,VM_id
68.621635,5.01,2024-07-02 17:39:37.090,0
72.071552,5.01,2024-07-03 19:21:35.750,0
69.441795,5.01,2024-07-03 21:55:06.060,0
67.508221,5.56,2024-07-04 20:28:14.000,0
69.041252,5.01,2024-07-05 02:45:04.860,0
68.321228,5.01,2024-07-05 05:06:27.600,0
70.519447,5.01,2024-07-05 09:21:53.490,0
68.850517,5.01,2024-07-05 10:52:09.420,0
62.91151,5.01,2024-07-06 11:04:17.620,0
62.179565,5.01,2024-07-06 16:05:06.320,0
62.150955,5.01,2024-07-07 06:32:07.540,0
62.580109,5.01,2024-07-07 09:36:46.220,0
63.040257,5.01,2024-07-07 21:50:08.240,0
63.819885,5.01,2024-07-08 02:15:32.010,0
62.21056,5.01,2024-07-08 12:06:00.000,0
66.468716,5.01,2024-07-08 17:36:47.040,0
61.769485,5.01,2024-07-09 14:50:56.740,0
59.430599,5.01,2024-07-09 20:39:08.460,0
67.770481,5.01,2024-07-10 04:38:04.880,0
61.500072,5.01,2024-07-10 12:30:58.540,0
62.890053,5.01,2024-07-10 12:49:03.010,0
66.890717,5.01,2024-07-11 09:18:44.620,0
60.470104,5.01,2024-07-11 17:36:48.510,0
63.149929,5.01,2024-07-12 02:31:20.760,0
66.459179,5.01,2024-07-12 04:13:39.840,0
61.118603,5.01,2024-07-12 10:49:09.770,0
63.159466,5.01,2024-07-12 19:20:30.120,0
61.850548,5.01,2024-07-13 21:33:45.640,0
60.651302,5.01,2024-07-14 12:51:23.250,0
61.850548,5.01,2024-07-15 02:42:37.090,0
61.199665,5.01,2024-07-15 05:52:31.680,0
61.490536,5.01,2024-07-15 08:27:01.830,0
63.209534,5.01,2024-07-16 07:15:54.820,0
63.519478,5.01,2024-07-16 09:40:30.740,0
61.798096,5.01,2024-07-16 13:16:09.940,0
61.619282,5.01,2024-07-17 06:33:37.500,0
61.719418,5.01,2024-07-17 10:00:50.700,0
62.978268,5.02,2024-07-17 21:54:24.320,0
62.150955,5.53,2024-07-18 02:18:30.000,0
65.200329,5.01,2024-07-18 08:42:37.140,0
62.761307,5.01,2024-07-19 03:15:44.470,0
62.799454,5.01,2024-07-19 11:04:16.440,0
60.739517,5.01,2024-07-19 17:19:17.900,0
65.631866,5.01,2024-07-20 03:29:21.600,0
58.968067,5.01,2024-07-20 12:35:39.720,0
63.509941,5.01,2024-07-20 15:06:19.610,0
63.531399,5.01,2024-07-20 19:29:48.770,0
62.160492,5.01,2024-07-21 05:47:55.270,0
62.501431,5.01,2024-07-21 09:46:49.440,0
61.969757,5.01,2024-07-22 02:00:20.860,0
60.338974,5.01,2024-07-22 13:02:57.300,0
64.580441,5.01,2024-07-23 03:09:38.800,0
63.619614,5.52,2024-07-23 15:22:19.000,0
62.608719,5.01,2024-07-23 20:13:34.690,0
61.619282,5.01,2024-07-24 02:41:27.150,0
61.80048,5.01,2024-07-24 08:58:50.220,0
61.311722,5.01,2024-07-24 12:38:01.720,0
60.870647,5.01,2024-07-25 05:44:44.260,0
68.559647,5.01,2024-07-26 00:39:51.010,0
66.890717,5.01,2024-07-26 06:58:24.530,0
68.96019,5.01,2024-07-26 11:47:19.900,0
69.9687,5.02,2024-07-26 19:30:16.440,0
70.128441,5.01,2024-07-26 20:37:31.870,0
69.358349,5.01,2024-07-27 06:04:23.020,0
69.499016,5.01,2024-07-28 00:31:26.060,0
72.271824,5.01,2024-07-28 05:08:43.040,0
69.561005,5.01,2024-07-28 23:07:41.340,0
70.669651,5.01,2024-07-29 11:24:11.780,0
69.642067,5.01,2024-07-29 14:33:02.810,0
69.491863,5.01,2024-07-30 01:59:00.880,0
68.409443,5.01,2024-07-30 07:09:24.040,0
69.491863,5.01,2024-07-31 00:27:32.120,0
70.300102,5.01,2024-07-31 15:03:13.560,0
70.4813,5.01,2024-07-31 22:10:50.270,0
69.987774,5.01,2024-08-01 02:38:06.110,0
68.571568,5.01,2024-08-01 06:25:56.780,0
69.789886,5.58,2024-08-01 18:36:51.000,0
68.750381,5.01,2024-08-02 01:53:12.770,0
67.501068,5.02,2024-08-02 09:49:38.680,0
69.060326,5.01,2024-08-02 19:36:47.670,0
69.630146,5.01,2024-08-03 11:35:16.710,0
68.190098,5.01,2024-08-03 16:01:21.940,0
73.559284,5.01,2024-08-04 04:30:16.460,0
69.220066,5.01,2024-08-04 08:29:20.070,0
72.989464,5.01,2024-08-04 12:31:04.110,0
69.010258,5.01,2024-08-05 16:34:55.280,0
69.079399,5.57,2024-08-05 18:15:49.000,0
69.890022,5.01,2024-08-06 07:01:09.220,0
70.018768,5.01,2024-08-06 07:57:54.410,0
67.770481,5.01,2024-08-07 03:53:50.090,0
70.660114,5.01,2024-08-07 06:03:14.030,0
67.510605,5.01,2024-08-07 10:01:23.690,0
69.839954,5.01,2024-08-07 16:26:56.210,0
69.200993,5.01,2024-08-08 20:24:24.810,0
70.610046,5.01,2024-08-08 23:00:32.480,0
69.859028,5.01,2024-08-08 23:50:54.010,0
69.208145,5.02,2024-08-09 23:13:16.860,0
70.619583,5.01,2024-08-10 04:04:05.800,0
68.731308,5.01,2024-08-10 10:21:34.920,0
69.689751,5.01,2024-08-10 11:25:07.920,0
68.500042,5.01,2024-08-11 09:10:27.200,0
69.09132,5.01,2024-08-11 12:43:46.700,0
69.210529,5.01,2024-08-11 23:56:51.010,0
68.500042,5.01,2024-08-12 02:39:09.880,0
69.160461,5.01,2024-08-12 08:01:42.760,0
68.390369,5.01,2024-08-12 12:00:44.810,0
66.971779,5.01,2024-08-12 14:28:56.970,0
69.990158,5.01,2024-08-13 02:43:52.950,0
69.038868,5.01,2024-08-13 20:41:19.010,0
68.869591,5.01,2024-08-14 07:40:40.590,0
69.880486,5.01,2024-08-14 10:22:05.540,0
68.309307,5.01,2024-08-14 23:18:49.480,0
68.020821,5.01,2024-08-15 08:08:30.610,0
69.129467,5.0,2024-08-15 08:37:08.200,0
71.42067,5.01,2024-08-16 15:56:02.130,0
68.929195,5.01,2024-08-16 19:48:37.010,0
68.120956,5.01,2024-08-17 11:35:19.630,0
69.270134,5.01,2024-08-17 18:07:27.560,0
69.937706,5.01,2024-08-17 21:44:15.880,0
66.52832,5.01,2024-08-18 10:25:57.070,0
67.529678,5.01,2024-08-18 19:33:14.290,0
70.178509,5.01,2024-08-19 01:53:30.010,0
68.061352,5.02,2024-08-19 18:58:41.230,0
67.000389,5.01,2024-08-19 22:33:28.430,0
69.229603,5.01,2024-08-20 13:26:58.610,0
70.168972,5.01,2024-08-20 17:03:26.160,0
68.759918,5.01,2024-08-21 03:21:08.500,0
67.651272,5.01,2024-08-21 18:16:20.760,0
69.320202,5.01,2024-08-22 00:44:22.600,0
70.238113,5.01,2024-08-22 03:56:18.680,0
67.72995,5.01,2024-08-23 00:24:48.050,0
67.780018,5.01,2024-08-23 11:50:39.450,0
69.389343,5.01,2024-08-23 15:45:23.970,0
68.328381,5.01,2024-08-23 23:49:17.040,0
66.921711,5.01,2024-08-24 04:34:54.540,0
67.000389,5.01,2024-08-24 08:24:54.800,0
66.690445,5.01,2024-08-25 04:07:13.000,0
68.330765,5.01,2024-08-25 05:07:42.690,0
68.9888,5.01,2024-08-25 19:43:47.950,0
69.589615,5.01,2024-08-25 22:02:19.860,0
68.259239,5.01,2024-08-26 11:34:48.770,0
67.31987,5.01,2024-08-26 22:53:50.300,0
66.399574,5.01,2024-08-27 23:04:24.420,0
67.648888,5.01,2024-08-28 07:01:26.110,0
68.669319,5.01,2024-08-28 16:34:08.100,0
68.850517,5.01,2024-08-29 00:43:54.630,0
67.29126,5.01,2024-08-29 03:48:31.270,0
67.322254,5.01,2024-08-29 12:42:50.060,0
65.331459,5.01,2024-08-29 21:53:56.920,0
67.009926,5.01,2024-08-30 11:48:41.110,0
67.369938,5.01,2024-08-30 23:47:19.530,0
67.269802,5.01,2024-08-31 00:01:21.170,0
68.490505,5.01,2024-08-31 05:23:46.960,0
66.599846,5.01,2024-09-01 13:00:19.470,0
68.571568,5.01,2024-09-01 14:46:30.580,0
68.459511,5.01,2024-09-02 00:13:52.280,0
69.248676,5.01,2024-09-02 08:20:13.810,0
68.459511,5.01,2024-09-02 10:57:38.850,0
69.048405,5.01,2024-09-02 19:57:27.900,0
67.119598,5.01,2024-09-03 23:51:05.250,0
66.821575,5.01,2024-09-04 04:00:53.430,0
66.452026,5.01,2024-09-04 14:38:56.860,0
69.248676,5.01,2024-09-04 19:17:44.690,0
68.609715,5.01,2024-09-05 07:36:44.440,0
69.839954,5.01,2024-09-05 11:33:20.060,0
65.851212,5.01,2024-09-05 17:54:43.350,0
70.149899,5.01,2024-09-06 04:32:36.700,0
69.510937,5.01,2024-09-06 07:00:28.470,0
66.299438,5.01,2024-09-06 16:37:24.180,0
66.990852,5.01,2024-09-07 04:27:16.610,0
68.290234,5.01,2024-09-08 03:35:18.080,0
66.978931,5.01,2024-09-08 17:27:17.720,0
67.75856,5.01,2024-09-09 09:45:00.430,0
68.5215,5.01,2024-09-09 15:53:43.310,0
66.869259,5.01,2024-09-10 01:55:30.650,0
68.001747,5.01,2024-09-10 03:59:39.690,0
67.310333,5.01,2024-09-10 07:37:26.240,0
67.930222,5.01,2024-09-10 21:10:28.720,0
70.76025,5.01,2024-09-11 06:48:41.890,0
66.189766,5.01,2024-09-11 12:53:13.380,0
70.259571,5.01,2024-09-11 18:34:14.760,0
67.389011,5.01,2024-09-12 09:52:16.290,0
67.329407,5.01,2024-09-13 11:14:46.680,0
65.879822,5.01,2024-09-13 12:36:39.020,0
68.328381,5.01,2024-09-14 00:16:47.200,0
67.131519,5.01,2024-09-14 03:34:02.410,0
67.169666,5.01,2024-09-14 11:52:58.540,0
68.991184,5.01,2024-09-14 18:25:26.350,0
68.538189,5.01,2024-09-15 05:40:37.210,0
68.840981,5.01,2024-09-15 08:38:18.060,0
69.010258,5.01,2024-09-16 04:03:52.610,0
70.331097,5.01,2024-09-16 11:42:07.420,0
68.149567,5.01,2024-09-16 12:49:25.060,0
69.859028,5.01,2024-09-17 16:51:24.510,0
68.678856,5.01,2024-09-17 18:33:24.360,0
70.371628,5.01,2024-09-18 01:47:29.060,0
70.300102,5.01,2024-09-18 16:27:07.010,0
69.830418,5.01,2024-09-18 22:37:09.300,0
69.019794,5.01,2024-09-19 10:17:34.850,0
69.019794,5.01,2024-09-19 19:07:18.220,0
67.760944,5.01,2024-09-20 07:11:38.700,0
69.711208,5.01,2024-09-20 10:24:11.480,0
69.64922,5.01,2024-09-20 17:59:58.020,0
71.160793,5.01,2024-09-22 00:24:46.810,0
68.798065,5.01,2024-09-22 01:41:34.680,0
68.840981,5.01,2024-09-22 11:14:56.630,0
70.490837,5.01,2024-09-22 17:30:35.880,0
70.199966,5.01,2024-09-22 18:40:10.320,0
68.290234,5.58,2024-09-22 20:58:47.000,0
66.699982,5.01,2023-10-12 15:58:55.290,0
66.659451,5.02,2023-10-12 19:02:24.770,0
68.428516,5.01,2023-10-13 20:43:42.460,0
68.330765,5.01,2023-10-13 22:40:30.830,0
67.589283,5.01,2023-10-14 12:24:49.730,0
69.100857,5.01,2023-10-14 18:45:04.680,0
68.268776,5.01,2023-10-14 23:41:46.960,0
68.469048,5.01,2023-10-15 14:23:31.220,0
66.208839,5.01,2023-10-15 20:20:29.150,0
66.068172,5.01,2023-10-16 00:20:55.760,0
66.940784,5.01,2023-10-16 07:20:04.580,0
66.390038,5.01,2023-10-16 09:09:10.730,0
67.749023,5.01,2023-10-16 13:19:24.680,0
68.371296,5.01,2023-10-16 16:37:42.130,0
67.529678,5.01,2023-10-17 09:06:40.130,0
69.599152,5.01,2023-10-18 17:55:53.490,0
68.900585,5.01,2023-10-18 22:06:43.360,0
66.49971,5.01,2023-10-19 06:23:13.450,0
69.949627,5.01,2023-10-19 15:19:46.750,0
65.579414,5.01,2023-10-19 21:57:35.840,0
67.360401,5.01,2023-10-20 04:55:35.850,0
68.178177,5.01,2023-10-20 08:53:13.750,0
67.141056,5.01,2023-10-21 02:02:03.790,0
68.609715,5.02,2023-10-21 14:26:07.640,0
69.220066,5.01,2023-10-21 19:11:42.800,0
68.240166,5.01,2023-10-22 04:20:32.290,0
67.110062,5.01,2023-10-22 13:32:50.910,0
68.080425,5.01,2023-10-22 20:08:09.890,0
66.580772,5.01,2023-10-22 22:00:17.040,0
67.400932,5.01,2023-10-23 01:55:23.700,0
68.011284,5.01,2023-10-24 03:14:39.700,0
68.202019,5.01,2023-10-24 14:23:14.750,0
67.629814,5.01,2023-10-24 19:54:32.560,0
66.041946,5.01,2023-10-25 09:14:15.040,0
67.629814,5.01,2023-10-25 09:48:46.370,0
65.660477,5.01,2023-10-25 18:42:12.360,0
66.440105,5.01,2023-10-25 20:23:21.690,0
68.478584,5.01,2023-10-26 23:12:53.300,0
69.980621,5.01,2023-10-27 05:14:42.460,0
66.06102,5.01,2023-10-27 15:00:00.930,0
66.928864,5.01,2023-10-27 19:15:34.870,0
65.228939,5.01,2023-10-27 22:44:56.560,0
66.318512,5.01,2023-10-28 01:25:11.640,0
67.410469,5.01,2023-10-28 23:39:37.400,0
66.351891,5.01,2023-10-29 06:10:17.860,0
68.840981,5.01,2023-10-29 08:39:05.010,0
67.460537,5.01,2023-10-30 21:54:10.670,0
66.840649,5.01,2023-10-31 11:21:32.490,0
69.439411,5.01,2023-10-31 18:16:34.850,0
67.241192,5.48,2023-10-31 20:43:03.000,0
67.288876,5.01,2023-11-01 00:54:58.350,0
64.840317,5.01,2023-11-01 06:46:49.510,0
67.169666,5.01,2023-11-01 17:18:00.770,0
68.70985,5.01,2023-11-02 10:53:54.020,0
67.698956,5.01,2023-11-02 14:45:23.010,0
66.919327,5.01,2023-11-03 10:37:36.770,0
69.200993,5.01,2023-11-03 14:05:20.600,0
67.770481,5.0,2023-11-03 19:51:01.320,0
67.31987,5.01,2023-11-03 23:20:36.940,0
68.588257,5.01,2023-11-04 13:07:54.650,0
65.600872,5.01,2023-11-04 18:06:43.420,0
66.490173,5.01,2023-11-05 03:56:55.070,0
68.41898,5.01,2023-11-05 15:49:16.420,0
68.268776,5.01,2023-11-06 08:27:42.920,0
69.639683,5.01,2023-11-06 16:19:29.430,0
66.649914,5.01,2023-11-06 22:03:12.470,0
66.308975,5.01,2023-11-07 00:02:56.200,0
69.642067,5.01,2023-11-07 08:03:33.980,0
65.658092,5.01,2023-11-07 13:02:36.920,0
67.548752,5.01,2023-11-07 17:01:59.430,0
67.429543,5.01,2023-11-09 01:27:00.940,0
67.851543,5.01,2023-11-09 03:32:53.510,0
67.689419,5.01,2023-11-09 12:39:47.490,0
67.830086,5.01,2023-11-09 16:59:57.580,0
69.329739,5.01,2023-11-09 23:18:17.070,0
69.55862,5.01,2023-11-10 03:34:21.640,0
67.110062,5.01,2023-11-11 07:32:50.210,0
66.719055,5.01,2023-11-11 18:29:02.120,0
67.300797,5.01,2023-11-12 04:40:47.630,0
67.050457,5.01,2023-11-12 16:36:40.350,0
66.9384,5.01,2023-11-12 18:37:52.750,0
66.878796,5.51,2023-11-12 21:23:46.000,0
67.179203,5.01,2023-11-13 20:08:36.350,0
69.699287,5.01,2023-11-14 02:27:18.690,0
68.190098,5.01,2023-11-14 05:08:23.740,0
70.040226,5.01,2023-11-14 17:58:50.300,0
68.721771,5.01,2023-11-15 05:43:55.290,0
67.548752,5.02,2023-11-15 08:11:59.970,0
68.809986,5.01,2023-11-15 19:22:21.090,0
66.649914,5.01,2023-11-16 10:15:14.570,0
66.621304,5.01,2023-11-16 20:50:40.080,0
68.948269,5.01,2023-11-16 23:22:57.800,0
66.838264,5.01,2023-11-17 16:34:11.570,0
66.180229,5.01,2023-11-18 00:22:07.060,0
66.318512,5.01,2023-11-18 07:44:42.990,0
66.688061,5.02,2023-11-18 11:28:40.980,0
67.908764,5.01,2023-11-18 17:13:18.960,0
67.589283,5.01,2023-11-18 22:19:15.910,0
67.57021,5.01,2023-11-19 08:39:33.230,0
66.668987,5.01,2023-11-20 01:57:14.130,0
67.121983,5.01,2023-11-20 07:54:08.980,0
64.110756,5.01,2023-11-20 22:54:18.580,0
67.009926,5.01,2023-11-21 14:20:50.490,0
67.789555,5.01,2023-11-21 18:29:56.480,0
69.041252,5.01,2023-11-21 21:57:24.940,0
69.568157,5.01,2023-11-23 03:47:40.780,0
69.439411,5.01,2023-11-23 16:20:22.510,0
66.609383,5.01,2023-11-24 07:29:16.210,0
70.168972,5.01,2023-11-24 14:51:38.210,0
68.628788,5.01,2023-11-25 02:04:17.720,0
66.590309,5.01,2023-11-25 05:58:27.810,0
69.379807,5.01,2023-11-25 20:44:02.790,0
68.268776,5.01,2023-11-26 08:32:50.230,0
69.451332,5.01,2023-11-26 09:56:49.020,0
67.451,5.01,2023-11-26 14:13:53.570,0
67.579746,5.01,2023-11-28 00:33:03.030,0
70.090294,5.01,2023-11-28 06:46:34.700,0
67.820549,5.01,2023-11-28 13:24:29.990,0
67.667961,5.01,2023-11-28 17:39:34.700,0
68.178177,5.01,2023-11-28 21:11:12.920,0
69.038868,5.01,2023-11-29 03:02:16.700,0
67.229271,5.01,2023-11-29 10:12:03.750,0
70.040226,5.01,2023-11-29 11:53:25.040,0
68.409443,5.01,2023-11-30 10:55:30.310,0
68.099499,5.01,2023-11-30 14:47:33.370,0
69.270134,5.01,2023-12-01 09:27:18.620,0
68.871975,5.01,2023-12-01 16:24:18.880,0
67.670345,5.01,2023-12-02 04:52:16.550,0
68.82906,5.01,2023-12-02 07:19:46.500,0
68.950653,5.01,2023-12-02 22:14:43.320,0
68.058968,5.01,2023-12-03 00:55:41.960,0
70.540905,5.01,2023-12-03 07:14:15.010,0
67.229271,5.01,2023-12-04 18:29:46.310,0
68.809986,5.01,2023-12-04 22:17:02.950,0
68.089962,5.01,2023-12-05 00:20:42.080,0
68.919659,5.01,2023-12-05 03:29:27.950,0
67.639351,5.01,2023-12-05 20:13:47.500,0
66.900253,5.01,2023-12-06 08:09:50.120,0
68.480968,5.01,2023-12-06 09:57:29.180,0
66.800117,5.01,2023-12-07 14:42:21.930,0
67.901611,5.01,2023-12-08 00:51:43.160,0
70.171356,5.01,2023-12-08 05:01:03.940,0
67.830086,5.01,2023-12-08 10:46:50.070,0
68.559647,5.01,2023-12-08 14:02:57.830,0
68.058968,5.01,2023-12-09 10:53:55.150,0
68.719387,5.01,2023-12-09 11:16:05.890,0
66.418648,5.01,2023-12-09 20:43:52.590,0
68.581104,5.01,2023-12-10 17:17:22.360,0
68.891048,5.01,2023-12-11 00:23:57.130,0
66.728592,5.01,2023-12-11 03:05:23.600,0
67.119598,5.01,2023-12-11 04:50:54.130,0
66.230297,5.01,2023-12-11 16:42:00.120,0
68.600178,5.01,2023-12-12 01:27:52.650,0
67.760944,5.02,2023-12-12 13:02:55.860,0
68.042278,5.01,2023-12-13 00:03:25.800,0
69.620609,5.01,2023-12-13 05:42:12.560,0
67.110062,5.01,2023-12-13 07:02:09.210,0
70.619583,5.01,2023-12-13 15:01:15.150,0
67.269802,5.01,2023-12-14 07:49:51.780,0
68.600178,5.01,2023-12-14 11:50:15.790,0
68.030357,5.02,2023-12-14 15:46:10.270,0
69.479942,5.01,2023-12-15 01:21:15.880,0
69.470406,5.01,2023-12-15 15:50:40.930,0
67.541599,5.01,2023-12-16 00:24:49.500,0
68.528652,5.01,2023-12-16 06:17:58.300,0
69.460869,5.01,2023-12-17 03:17:01.920,0
67.968369,5.5,2023-12-17 04:24:29.000,0
70.519447,5.01,2023-12-17 13:29:43.250,0
69.298744,5.01,2023-12-17 19:27:11.190,0
72.419643,5.02,2023-12-18 08:12:06.580,0
68.171024,5.01,2023-12-18 08:26:56.530,0
69.150925,5.01,2023-12-18 20:02:22.490,0
68.900585,5.01,2023-12-19 05:24:49.010,0
68.690777,5.01,2023-12-19 14:28:54.160,0
67.75856,5.01,2023-12-20 11:12:58.140,0
67.629814,5.01,2023-12-20 13:21:18.380,0
69.94009,5.55,2023-12-20 17:38:13.000,0
68.600178,5.01,2023-12-21 03:04:22.410,0
66.678524,5.01,2023-12-21 13:54:25.490,0
68.099499,5.01,2023-12-21 17:08:42.870,0
66.649914,5.01,2023-12-22 09:41:03.970,0
68.27116,5.01,2023-12-22 15:10:06.050,0
68.571568,5.01,2023-12-22 17:07:11.480,0
68.669319,5.01,2023-12-23 02:22:08.950,0
68.378448,5.01,2023-12-23 05:17:51.800,0
69.088936,5.01,2023-12-23 10:40:27.240,0
69.069862,5.02,2023-12-24 14:43:05.420,0
73.120594,5.01,2023-12-24 22:28:15.230,0
69.329739,5.01,2023-12-25 05:51:13.690,0
70.040226,5.01,2023-12-25 23:10:15.970,0
68.969727,5.01,2023-12-26 01:11:37.790,0
70.631504,5.01,2023-12-26 02:53:02.510,0
70.19043,5.01,2023-12-26 06:02:29.360,0
66.63084,5.01,2023-12-26 22:45:21.100,0
68.619251,5.01,2023-12-27 17:38:27.620,0
69.5014,5.01,2023-12-28 11:26:58.940,0
69.050789,5.01,2023-12-29 00:35:40.770,0
67.999363,5.01,2023-12-29 03:27:33.930,0
67.949295,5.03,2023-12-29 05:25:40.560,0
69.820881,5.01,2023-12-29 21:56:25.100,0
68.669319,5.01,2023-12-30 10:06:12.660,0
68.981647,5.01,2023-12-30 12:39:13.640,0
67.129135,5.01,2023-12-31 01:55:14.980,0
68.850517,5.01,2023-12-31 11:21:21.860,0
67.877769,5.01,2024-01-01 00:50:56.940,0
67.970753,5.01,2024-01-01 08:44:29.270,0
68.688393,5.01,2024-01-01 09:03:31.980,0
69.520473,5.01,2024-01-02 09:25:53.690,0
70.490837,5.66,2024-01-02 12:54:44.000,0
68.29977,5.01,2024-01-02 16:19:36.810,0
68.519115,5.01,2024-01-02 20:39:30.840,0
69.031715,5.01,2024-01-03 12:12:51.900,0
68.747997,5.01,2024-01-03 19:58:00.360,0
68.399906,5.01,2024-01-04 00:12:39.460,0
69.439411,5.01,2024-01-05 01:12:21.180,0
67.329407,5.01,2024-01-05 07:56:18.550,0
69.25106,5.01,2024-01-05 12:53:43.990,0
69.64922,5.01,2024-01-05 19:37:01.940,0
69.928169,5.01,2024-01-06 04:12:41.220,0
68.109035,5.01,2024-01-06 19:28:47.440,0
68.218708,5.01,2024-01-07 08:09:05.360,0
66.819191,5.01,2024-01-07 12:20:31.140,0
68.528652,5.01,2024-01-07 20:54:10.780,0
68.099499,5.01,2024-01-08 08:40:25.290,0
69.811344,5.02,2024-01-08 12:31:47.820,0
68.731308,5.01,2024-01-08 23:46:49.670,0
71.499348,5.01,2024-01-09 10:17:36.770,0
68.750381,5.01,2024-01-09 13:38:47.770,0
67.689419,5.01,2024-01-10 14:08:05.620,0
68.480968,5.01,2024-01-10 20:38:58.640,0
67.789555,5.01,2024-01-11 02:23:34.460,0
67.481995,5.01,2024-01-11 05:39:26.570,0
71.380138,5.01,2024-01-11 06:32:12.590,0
67.908764,5.01,2024-01-11 15:52:22.860,0
70.791245,5.01,2024-01-11 19:57:13.740,0
69.53001,5.01,2024-01-12 06:14:18.640,0
67.389011,5.02,2024-01-13 06:52:40.160,0
66.978931,5.02,2024-01-13 09:06:55.540,0
69.098473,5.01,2024-01-13 16:15:38.180,0
69.55862,5.01,2024-01-14 03:20:10.210,0
69.921017,5.01,2024-01-14 10:53:54.900,0
68.430901,5.01,2024-01-14 16:04:36.250,0
70.710182,5.01,2024-01-14 18:35:26.860,0
68.850517,5.01,2024-01-15 06:03:43.010,0
67.920685,5.01,2024-01-15 18:00:33.010,0
69.019794,5.01,2024-01-16 08:29:31.380,0
66.63084,5.01,2024-01-16 13:06:26.360,0
69.799423,5.01,2024-01-17 00:45:27.260,0
69.029331,5.01,2024-01-17 09:47:26.940,0
69.179535,5.01,2024-01-17 11:02:53.100,0
68.252087,5.01,2024-01-17 20:43:37.540,0
69.029331,5.01,2024-01-18 06:55:36.100,0
69.429874,5.01,2024-01-18 11:10:01.230,0
68.55011,5.01,2024-01-18 13:55:19.910,0
69.768429,5.01,2024-01-19 01:48:46.450,0
68.881512,5.01,2024-01-19 07:25:20.290,0
68.519115,5.01,2024-01-19 16:23:57.000,0
68.800449,5.01,2024-01-20 17:06:28.150,0
69.191456,5.01,2024-01-21 08:22:10.680,0
68.929195,5.01,2024-01-21 13:44:52.510,0
69.980621,5.03,2024-01-21 18:03:44.060,0
69.9687,5.01,2024-01-21 20:37:02.760,0
69.589615,5.01,2024-01-21 23:09:35.330,0
70.011616,5.01,2024-01-22 01:35:57.940,0
67.899227,5.01,2024-01-22 10:36:13.140,0
70.040226,5.01,2024-01-22 21:47:38.040,0
67.918301,5.01,2024-01-23 02:07:17.160,0
70.059299,5.01,2024-01-23 05:26:17.980,0
68.519115,5.01,2024-01-23 20:45:36.680,0
68.569183,5.01,2024-01-24 02:31:10.640,0
70.619583,5.01,2024-01-24 07:58:37.930,0
69.079399,5.01,2024-01-25 07:03:53.650,0
71.530342,5.02,2024-01-25 12:46:02.010,0
67.961216,5.02,2024-01-25 17:01:51.490,0
67.989826,5.01,2024-01-25 22:00:10.570,0
70.60051,5.01,2024-01-26 03:29:47.570,0
68.240166,5.01,2024-01-26 10:42:51.940,0
70.772171,5.01,2024-01-26 23:18:11.530,0
67.501068,5.01,2024-01-27 00:55:18.130,0
69.508553,5.01,2024-01-27 14:38:06.440,0
69.849491,5.01,2024-01-27 22:58:42.420,0
70.500374,5.01,2024-01-28 08:40:04.570,0
70.259571,5.01,2024-01-28 14:19:41.330,0
70.710182,5.01,2024-01-28 18:53:41.330,0
72.848797,5.01,2024-01-29 15:46:02.270,0
68.309307,5.01,2024-01-29 18:59:03.620,0
71.620941,5.01,2024-01-30 08:52:10.060,0
70.970058,5.01,2024-01-30 18:38:15.800,0
70.211887,5.01,2024-01-30 19:59:35.010,0
69.768429,5.01,2024-01-31 04:36:58.120,0
71.489811,5.01,2024-01-31 05:59:24.560,0
65.069199,5.01,2024-02-01 20:38:15.930,0
67.031384,5.01,2024-02-01 23:43:44.010,0
68.449974,5.01,2024-02-02 10:24:30.230,0
69.150925,5.01,2024-02-02 19:06:14.210,0
65.140724,5.01,2024-02-02 20:57:57.890,0
64.320564,5.01,2024-02-02 21:39:46.220,0
66.318512,5.01,2024-02-03 01:48:14.410,0
68.800449,5.01,2024-02-03 09:42:13.420,0
70.610046,5.01,2024-02-03 21:38:30.680,0
71.74015,5.01,2024-02-04 00:42:56.680,0
67.038536,5.01,2024-02-04 00:57:44.440,0
70.338249,5.01,2024-02-04 20:13:09.560,0
67.489147,5.01,2024-02-05 14:59:14.410,0
68.869591,5.01,2024-02-05 20:24:50.190,0
70.300102,5.01,2024-02-05 23:39:54.690,0
67.601204,5.01,2024-02-06 07:14:10.100,0
70.261955,5.01,2024-02-06 18:46:49.320,0
66.452026,5.01,2024-02-07 06:54:29.010,0
66.618919,5.01,2024-02-07 22:47:15.440,0
67.429543,5.01,2024-02-08 02:46:31.620,0
66.468716,5.01,2024-02-08 07:19:31.180,0
65.560341,5.01,2024-02-08 07:30:08.010,0
67.260265,5.01,2024-02-08 09:31:43.150,0
67.009926,5.02,2024-02-08 16:42:31.630,0
69.23914,5.01,2024-02-10 07:26:42.310,0
66.330433,5.01,2024-02-11 04:43:20.030,0
67.768097,5.01,2024-02-11 07:59:16.760,0
68.788528,5.01,2024-02-11 10:44:17.090,0
67.951679,5.01,2024-02-11 20:28:38.580,0
70.540905,5.01,2024-02-12 08:02:48.100,0
70.128441,5.01,2024-02-12 16:47:04.040,0
70.78886,5.01,2024-02-12 20:39:52.650,0
72.908401,5.01,2024-02-13 16:28:36.620,0
74.388981,5.01,2024-02-13 18:49:30.060,0
66.680908,5.01,2024-02-14 04:18:41.050,0
69.169998,5.01,2024-02-14 11:55:12.400,0
71.978569,5.01,2024-02-14 15:12:16.280,0
