value,runtime,starttime,VM_id
1.679,2021.67,2024-04-16 23:07:33.460,1701
1.676,1772.27,2024-04-16 23:44:41.700,1702
1.725,781.9,2024-04-16 23:49:41.300,1703
2.0,788.3,2024-04-17 02:17:31.760,1704
1.765,868.55,2024-04-17 03:02:42.540,1705
1.597,781.18,2023-07-05 18:39:51.910,1706
1.914,779.6,2024-04-17 04:15:42.480,1707
1.872,1639.03,2024-04-17 08:00:33.330,1708
1.924,826.41,2024-04-17 08:37:41.530,1709
1.989,1904.48,2024-04-17 09:47:12.580,1710
1.711,1942.23,2024-04-17 10:32:25.930,1711
1.738,2078.72,2024-04-17 11:07:38.790,1712
1.84,777.51,2024-04-17 10:28:57.070,1713
1.784,781.79,2024-04-17 10:41:27.000,1714
1.521,1858.07,2024-04-17 13:43:54.050,1715
1.799,784.99,2024-04-17 13:58:58.360,1716
1.982,1995.98,2024-02-24 05:18:31.500,1717
2.181,860.54,2024-02-24 06:28:17.630,1718
1.877,778.81,2024-04-17 16:01:37.120,1719
2.147,1219.91,2024-02-24 10:31:41.430,1720
1.716,787.49,2024-04-17 17:20:39.260,1721
1.741,1750.44,2023-07-05 21:04:04.230,1722
1.756,777.52,2024-04-17 18:03:03.700,1723
1.607,779.89,2024-04-17 20:18:26.280,1724
1.924,813.12,2024-04-17 21:27:31.610,1725
1.693,784.04,2024-04-17 23:02:20.160,1726
1.858,782.11,2024-04-18 00:20:54.320,1727
1.735,1019.8,2023-07-05 21:38:36.340,1728
2.075,816.04,2024-04-18 01:38:53.140,1729
1.902,823.59,2024-04-18 02:51:20.310,1730
2.029,815.08,2024-04-18 03:31:10.260,1731
1.767,780.34,2024-04-18 03:59:04.000,1732
1.875,784.9,2024-04-18 05:00:09.520,1733
2.183,847.04,2024-02-24 10:46:53.780,1734
1.839,828.37,2024-04-18 06:18:02.170,1735
2.218,863.6,2024-02-24 12:17:02.230,1736
1.724,833.39,2024-04-18 07:39:11.210,1737
1.818,821.76,2024-04-18 09:26:50.060,1738
2.047,1605.83,2024-02-24 13:23:47.050,1739
1.629,780.45,2024-04-18 11:47:51.630,1740
1.843,2325.41,2024-04-18 14:21:56.080,1741
1.996,1963.88,2024-02-24 14:33:34.880,1742
1.847,835.16,2023-07-05 22:21:03.670,1743
1.765,1926.45,2024-04-18 15:11:16.780,1744
1.762,2330.24,2024-04-18 15:56:35.070,1745
1.629,780.72,2024-04-18 16:09:35.000,1746
1.73,788.06,2024-04-18 16:53:20.220,1747
1.824,778.3,2024-04-18 19:19:03.000,1748
1.793,820.51,2023-06-07 05:10:22.350,1749
1.865,821.12,2023-07-05 23:05:11.230,1750
1.861,778.2,2024-04-18 20:30:16.220,1751
2.049,1153.3,2024-02-24 14:56:04.450,1752
1.835,783.62,2024-04-18 21:08:05.380,1753
1.717,1831.83,2024-04-18 22:56:10.940,1754
1.574,1680.09,2024-04-19 00:23:25.720,1755
1.974,837.9,2024-02-24 17:16:20.400,1756
1.728,776.77,2024-04-18 23:53:24.020,1757
2.011,809.93,2024-04-19 00:42:27.750,1758
1.848,823.98,2023-07-06 00:23:56.140,1759
1.78,781.22,2024-04-19 03:20:50.000,1760
1.943,775.86,2024-04-19 05:09:09.770,1761
1.99,845.24,2024-02-24 18:00:41.960,1762
1.867,2230.79,2024-04-19 07:23:03.830,1763
1.788,1540.96,2024-04-19 08:21:03.340,1764
1.613,783.55,2024-04-19 08:15:46.990,1765
1.851,775.34,2024-04-19 09:24:10.350,1766
1.629,788.86,2024-04-19 10:02:20.200,1767
1.64,778.29,2024-04-19 10:17:27.780,1768
1.804,776.32,2024-04-19 11:15:16.450,1769
1.581,2020.51,2024-04-19 13:30:39.830,1770
2.069,882.27,2024-02-24 19:28:27.790,1771
1.603,817.66,2024-04-19 13:39:11.010,1772
1.568,786.17,2024-04-19 15:27:49.540,1773
1.77,782.38,2024-04-19 17:22:40.600,1774
1.653,770.96,2024-04-19 17:35:15.320,1775
1.965,1695.83,2024-02-24 20:40:51.370,1776
1.773,776.76,2024-04-19 19:59:37.840,1777
1.774,2033.65,2024-04-19 21:36:58.720,1778
1.729,784.19,2024-04-19 22:15:01.860,1779
1.671,782.49,2023-07-06 01:32:59.200,1780
1.923,801.25,2024-04-19 23:36:37.050,1781
1.861,1494.53,2024-04-20 02:19:09.290,1782
1.817,813.74,2024-04-20 02:22:05.000,1783
2.153,842.37,2024-02-24 21:30:09.090,1784
1.887,819.2,2024-04-20 03:22:08.740,1785
1.78,826.65,2024-04-20 04:31:56.920,1786
1.991,815.06,2024-04-20 04:48:43.210,1787
1.912,811.49,2024-04-20 05:33:03.980,1788
1.618,801.38,2023-06-30 13:36:45.440,1789
1.735,786.28,2023-07-06 02:42:20.030,1790
1.833,811.08,2024-04-20 07:06:53.220,1791
1.938,1344.47,2024-04-20 08:18:50.770,1792
2.016,855.71,2024-02-25 02:46:01.770,1793
1.957,2011.12,2024-04-20 08:51:08.450,1794
1.938,813.1,2024-04-20 08:59:56.100,1795
1.999,824.8,2024-04-20 11:06:44.180,1796
1.958,817.42,2024-04-20 12:02:15.510,1797
1.651,788.7,2024-04-20 12:35:13.000,1798
2.175,1307.57,2024-02-25 04:38:19.510,1799
2.082,809.55,2024-04-20 15:18:09.160,1800
1.663,786.9,2024-04-20 15:48:36.270,1801
1.818,829.11,2024-04-20 17:11:09.110,1802
2.042,1358.75,2024-04-20 18:59:30.680,1803
1.852,809.72,2024-04-20 19:04:59.930,1804
1.958,826.62,2023-07-06 03:24:37.440,1805
1.947,1999.3,2024-04-20 21:09:21.610,1806
1.529,903.76,2024-04-20 20:54:28.970,1807
1.687,2276.8,2024-04-20 23:26:12.120,1808
1.911,787.07,2024-04-20 23:18:44.320,1809
1.739,777.13,2024-04-21 00:13:16.290,1810
1.878,817.21,2024-04-21 02:16:37.290,1811
1.904,818.74,2024-04-21 04:51:12.010,1812
2.178,1840.99,2024-02-25 05:11:36.240,1813
1.594,773.83,2024-04-21 04:39:46.200,1814
1.716,809.96,2024-04-21 05:27:28.970,1815
1.903,822.66,2024-04-21 05:44:33.850,1816
1.952,814.13,2024-04-21 06:50:30.240,1817
1.794,1021.06,2023-06-30 15:07:08.600,1818
1.891,831.75,2023-07-06 04:23:27.000,1819
2.096,812.04,2024-04-21 10:01:26.630,1820
1.887,810.06,2024-04-21 12:49:55.950,1821
2.025,819.35,2024-04-21 13:16:32.470,1822
1.875,820.58,2024-04-21 14:22:47.710,1823
1.985,852.56,2024-02-25 04:43:15.590,1824
2.035,1593.09,2024-02-25 07:23:56.300,1825
2.096,822.25,2024-04-21 14:27:20.990,1826
1.831,815.93,2023-06-07 06:16:15.320,1827
1.671,777.61,2023-07-06 04:58:10.000,1828
1.849,1655.0,2024-04-21 16:51:09.620,1829
1.933,819.36,2024-04-21 17:03:59.200,1830
2.097,1948.12,2024-04-21 19:09:25.920,1831
1.946,820.76,2024-04-21 18:22:10.820,1832
1.854,1934.43,2024-04-21 20:05:03.270,1833
1.832,818.17,2024-04-21 21:15:10.520,1834
1.84,816.85,2024-04-21 22:49:30.890,1835
1.825,816.67,2024-04-22 00:33:47.390,1836
1.909,2083.52,2024-04-22 01:58:23.560,1837
1.832,773.86,2024-04-22 02:09:47.260,1838
2.05,1990.72,2024-04-22 05:19:36.650,1839
1.97,857.24,2023-07-06 06:59:23.420,1840
1.776,786.02,2024-04-22 04:19:47.780,1841
2.058,1903.22,2024-02-25 08:09:57.590,1842
2.026,1666.37,2024-02-25 09:22:40.930,1843
2.154,1601.87,2024-02-25 11:59:10.600,1844
1.697,784.76,2024-04-22 05:19:48.000,1845
1.853,1329.16,2024-04-22 08:07:04.190,1846
1.847,814.36,2024-04-22 07:56:32.350,1847
2.174,1348.28,2024-02-25 14:28:37.910,1848
2.036,813.3,2024-04-22 08:26:04.950,1849
1.601,778.16,2024-04-22 10:14:38.160,1850
1.7,787.86,2024-04-22 11:58:30.100,1851
1.924,821.1,2024-04-22 13:05:39.270,1852
1.778,811.65,2024-04-22 13:19:10.090,1853
2.142,1568.91,2024-02-25 14:59:06.960,1854
1.995,830.59,2024-04-22 13:58:35.870,1855
1.987,1406.96,2024-04-22 17:50:05.470,1856
1.945,820.96,2024-04-22 18:51:44.130,1857
1.73,772.71,2024-04-22 19:21:13.000,1858
1.886,820.23,2024-04-22 20:24:46.460,1859
2.083,850.73,2024-02-25 15:03:02.870,1860
1.748,2077.41,2024-04-22 23:12:08.070,1861
2.019,824.11,2024-04-22 22:36:38.150,1862
1.815,1023.7,2023-07-06 09:38:20.560,1863
1.826,816.2,2024-04-23 00:18:47.200,1864
1.932,814.07,2024-04-23 02:06:00.060,1865
1.951,813.74,2024-04-23 02:10:31.150,1866
2.123,1810.73,2024-02-25 18:00:40.750,1867
1.971,778.31,2024-04-23 04:05:11.360,1868
1.93,814.76,2024-04-23 04:39:02.860,1869
1.973,811.5,2024-04-23 06:06:12.710,1870
1.952,2072.01,2024-04-23 09:46:09.010,1871
1.665,783.55,2024-04-23 08:55:31.620,1872
1.946,811.13,2024-04-23 10:01:27.900,1873
2.026,809.94,2024-04-23 11:13:40.880,1874
1.592,1937.58,2024-04-23 13:48:33.250,1875
1.7,783.07,2024-04-23 13:47:23.890,1876
1.791,786.79,2024-04-23 14:22:19.200,1877
1.753,785.11,2024-04-23 16:29:15.500,1878
1.615,1904.61,2024-04-23 18:27:09.520,1879
2.165,840.69,2024-02-25 17:53:32.000,1880
1.733,1596.46,2024-04-23 19:00:36.070,1881
2.043,1611.48,2024-04-23 20:32:21.260,1882
1.878,1788.56,2024-04-23 21:53:29.880,1883
2.153,806.62,2024-04-23 21:29:50.070,1884
2.017,817.42,2024-04-23 22:27:39.110,1885
1.9,821.04,2024-04-24 02:06:40.520,1886
1.977,813.03,2024-04-24 02:22:38.680,1887
1.951,810.87,2024-04-24 03:01:01.600,1888
1.963,814.42,2024-04-24 05:21:24.950,1889
1.794,2147.26,2024-02-25 20:13:04.870,1890
1.951,812.27,2024-04-24 05:20:00.340,1891
2.065,2230.61,2024-04-24 07:16:28.040,1892
1.839,818.49,2024-04-24 08:13:26.920,1893
1.825,810.97,2024-04-24 08:14:52.140,1894
1.683,781.8,2023-06-07 06:05:24.750,1895
1.991,1125.6,2024-04-24 11:32:50.830,1896
2.004,824.48,2024-04-24 11:17:45.770,1897
1.962,814.92,2024-04-24 12:21:05.800,1898
2.004,820.23,2024-04-24 13:10:31.600,1899
1.808,845.44,2024-02-25 19:26:21.200,1900
1.966,814.69,2024-04-24 14:08:31.540,1901
1.91,814.85,2024-04-24 14:05:05.000,1902
2.032,819.4,2024-04-24 15:39:15.400,1903
1.948,810.57,2024-04-24 16:35:02.990,1904
1.942,823.9,2024-04-24 19:41:47.470,1905
1.885,817.44,2024-04-24 20:46:29.210,1906
2.168,817.46,2024-04-24 21:10:27.690,1907
1.975,804.11,2024-04-24 22:10:07.390,1908
1.988,815.66,2024-04-24 23:01:40.780,1909
1.866,810.92,2024-04-25 00:05:35.470,1910
2.103,822.35,2024-04-25 01:05:05.340,1911
1.894,810.57,2024-04-25 01:40:42.570,1912
2.06,853.28,2024-02-25 20:52:01.320,1913
1.963,808.32,2024-04-25 02:19:59.690,1914
1.9,813.47,2024-04-25 03:02:12.860,1915
1.772,832.01,2024-02-26 00:19:24.000,1916
1.889,826.36,2024-04-25 04:33:20.100,1917
1.765,2099.78,2024-04-25 06:32:27.830,1918
2.033,1742.45,2024-04-25 07:08:26.930,1919
1.793,1300.23,2023-06-30 17:01:12.080,1920
2.084,810.75,2024-04-25 10:22:42.190,1921
1.956,813.39,2024-04-25 11:47:01.960,1922
2.001,813.15,2024-04-25 13:14:24.690,1923
1.977,817.0,2024-04-25 13:26:11.780,1924
1.933,810.09,2024-04-25 14:08:00.110,1925
1.967,813.57,2024-04-25 15:00:18.580,1926
1.883,823.83,2024-04-25 15:25:47.000,1927
1.998,815.93,2024-04-25 16:19:18.930,1928
2.178,847.89,2024-02-26 02:15:11.720,1929
1.896,812.46,2024-04-25 20:37:32.310,1930
1.917,817.38,2024-04-25 21:00:06.970,1931
1.747,798.88,2024-04-25 21:19:09.350,1932
1.941,2248.11,2024-04-25 23:22:42.550,1933
1.982,821.67,2024-04-25 23:00:47.890,1934
1.91,825.21,2024-04-25 23:53:20.700,1935
2.029,846.68,2024-02-26 04:03:38.460,1936
1.878,1813.87,2024-04-26 01:55:49.640,1937
2.029,820.11,2024-04-26 01:35:57.580,1938
1.842,812.21,2024-04-26 04:26:35.070,1939
1.501,771.34,2024-04-26 04:52:12.190,1940
2.123,824.21,2024-04-26 05:04:12.660,1941
2.015,808.52,2024-04-26 06:08:36.910,1942
1.906,814.53,2024-04-26 07:21:23.990,1943
1.977,830.94,2024-02-26 04:07:20.730,1944
1.778,1749.89,2024-04-26 08:59:41.960,1945
1.911,819.6,2023-07-06 17:07:24.250,1946
1.8,780.74,2024-04-26 10:02:08.270,1947
1.895,815.34,2024-04-26 12:08:32.460,1948
1.977,1678.0,2024-02-26 06:05:43.640,1949
1.769,2341.53,2024-04-26 13:59:54.560,1950
2.052,815.16,2024-04-26 14:04:21.630,1951
1.927,816.54,2024-04-26 14:59:36.160,1952
2.05,848.94,2024-02-26 05:15:17.990,1953
1.868,892.97,2024-04-26 15:46:19.820,1954
1.989,1884.71,2024-04-26 16:51:25.000,1955
1.941,823.55,2024-04-26 17:17:26.270,1956
1.701,777.43,2024-04-26 19:12:19.930,1957
1.872,787.2,2023-06-30 16:34:11.680,1958
1.928,1630.3,2024-04-26 21:59:20.560,1959
1.797,819.81,2023-07-06 18:41:26.970,1960
2.016,818.39,2024-04-26 21:50:14.560,1961
1.963,780.58,2024-04-26 22:55:05.580,1962
1.794,1654.96,2024-04-27 01:43:20.980,1963
1.94,827.04,2024-04-27 02:03:02.450,1964
2.012,810.88,2024-04-27 02:29:11.730,1965
2.076,828.92,2023-06-07 06:58:14.200,1966
2.066,833.89,2024-02-26 07:36:39.210,1967
1.889,1054.02,2023-07-06 19:43:54.020,1968
1.857,1984.14,2024-04-27 05:45:59.460,1969
1.916,822.66,2024-04-27 05:08:24.940,1970
1.8,1721.56,2024-04-27 07:45:53.720,1971
2.048,1462.79,2024-04-27 08:21:56.380,1972
1.965,850.96,2024-02-26 08:21:26.370,1973
1.999,815.71,2024-04-27 10:01:23.050,1974
1.948,815.4,2024-04-27 10:42:45.050,1975
1.809,816.21,2024-04-27 10:33:07.050,1976
1.971,851.79,2023-07-06 19:23:52.460,1977
1.93,807.83,2024-04-27 12:00:30.180,1978
2.381,846.0,2024-02-26 10:21:48.550,1979
1.968,825.02,2024-04-27 13:07:08.520,1980
1.788,770.33,2024-04-27 15:04:02.420,1981
1.705,2375.69,2024-04-27 17:08:59.500,1982
1.776,790.09,2024-04-27 17:20:39.000,1983
2.119,1856.09,2024-04-27 19:36:30.080,1984
1.924,1701.72,2024-02-26 14:33:13.500,1985
1.87,812.79,2024-04-27 19:05:39.540,1986
1.86,810.94,2024-04-27 21:28:35.420,1987
1.548,780.99,2024-04-27 23:06:54.010,1988
1.975,820.41,2024-04-27 23:08:10.700,1989
1.955,1051.48,2024-04-28 00:43:57.790,1990
2.037,818.93,2024-04-28 01:28:23.680,1991
1.979,820.03,2023-06-30 17:36:16.430,1992
1.912,811.11,2024-04-28 04:17:17.220,1993
1.921,815.91,2024-04-28 04:25:53.700,1994
1.825,1920.64,2024-04-28 08:25:29.530,1995
1.911,813.79,2024-04-28 07:42:05.360,1996
1.849,1579.88,2024-04-28 09:40:34.500,1997
1.965,1731.92,2024-02-26 16:05:59.120,1998
1.837,814.5,2024-04-28 09:53:34.200,1999
2.142,807.1,2024-04-28 09:52:58.640,2000
1.877,817.68,2024-04-28 11:18:32.470,2001
2.047,815.89,2024-04-28 12:05:07.140,2002
2.039,820.69,2024-04-28 14:16:44.520,2003
1.667,800.13,2024-02-26 17:06:49.720,2004
1.986,816.8,2024-04-28 16:38:20.760,2005
1.893,1789.93,2024-04-28 17:49:30.290,2006
2.15,809.92,2024-04-28 17:40:17.340,2007
1.972,819.33,2024-04-28 18:17:24.580,2008
1.841,2011.96,2024-04-28 21:04:35.420,2009
1.916,809.66,2024-04-28 20:46:18.000,2010
2.02,797.86,2024-02-26 17:17:02.460,2011
1.721,796.22,2024-02-26 18:08:54.900,2012
1.592,785.44,2024-04-28 22:26:19.340,2013
1.702,773.89,2024-04-28 22:59:00.960,2014
1.931,813.62,2024-04-28 23:42:32.360,2015
1.817,830.86,2024-04-29 00:44:26.510,2016
1.873,1665.1,2024-04-29 03:45:41.660,2017
1.758,1846.28,2024-02-26 21:33:39.070,2018
1.698,776.91,2024-04-29 04:46:22.520,2019
1.698,778.08,2024-04-29 05:06:16.240,2020
1.812,815.47,2024-04-29 05:42:29.290,2021
1.733,1881.45,2024-04-29 07:41:07.740,2022
1.977,842.6,2024-02-26 21:52:44.600,2023
1.955,819.04,2024-04-29 07:34:35.380,2024
1.946,823.55,2024-04-29 08:30:28.240,2025
1.615,786.74,2024-04-29 10:04:25.600,2026
1.866,775.36,2024-04-29 11:19:10.980,2027
1.712,776.58,2024-04-29 11:13:53.260,2028
1.88,816.71,2024-04-29 14:56:27.120,2029
1.57,771.78,2024-04-29 15:19:29.000,2030
2.088,831.87,2024-02-26 22:34:11.880,2031
1.753,1150.18,2024-04-29 16:53:41.610,2032
2.176,810.86,2024-04-29 17:42:48.180,2033
1.732,784.43,2024-04-29 18:28:17.780,2034
1.897,819.01,2024-04-29 19:03:07.220,2035
2.06,1543.48,2024-04-29 21:00:41.520,2036
1.628,1602.58,2024-04-29 22:21:42.240,2037
1.659,777.53,2023-06-07 07:57:46.590,2038
1.863,813.69,2024-04-29 23:43:50.810,2039
1.687,780.45,2024-04-30 00:18:47.140,2040
1.999,833.25,2024-02-26 23:41:49.230,2041
1.905,815.97,2024-04-30 01:05:23.130,2042
1.832,779.08,2024-04-30 02:12:31.060,2043
1.852,820.94,2024-04-30 02:40:24.810,2044
1.974,810.12,2024-04-30 03:54:34.220,2045
1.777,784.74,2024-04-30 04:06:22.740,2046
1.588,776.33,2024-04-30 04:19:58.470,2047
1.982,819.68,2024-04-30 08:34:29.270,2048
1.913,1680.35,2024-04-30 10:32:57.600,2049
2.027,829.47,2024-02-26 23:56:42.320,2050
1.871,771.59,2024-04-30 11:48:02.530,2051
1.686,776.88,2024-04-30 12:15:27.460,2052
1.752,781.13,2024-04-30 12:43:31.000,2053
1.852,777.18,2024-04-30 14:38:00.600,2054
1.865,779.21,2024-04-30 14:21:25.680,2055
1.756,1757.98,2024-02-27 02:04:59.250,2056
1.581,1981.44,2024-04-30 17:02:21.370,2057
1.872,774.98,2024-04-30 17:13:38.780,2058
1.87,814.77,2024-04-30 17:41:35.740,2059
1.889,822.25,2024-04-30 20:05:59.610,2060
1.858,804.79,2024-04-30 20:35:25.210,2061
1.957,773.24,2024-04-30 21:04:16.300,2062
1.864,821.83,2024-04-30 22:42:47.960,2063
2.162,832.99,2024-02-27 01:35:47.930,2064
1.866,810.21,2024-04-30 23:21:51.480,2065
1.899,1465.88,2024-05-01 02:58:46.980,2066
1.89,818.43,2024-05-01 03:27:51.000,2067
1.836,821.62,2023-06-30 19:04:44.540,2068
1.961,816.83,2024-05-01 04:43:26.130,2069
1.764,814.64,2024-05-01 05:04:16.550,2070
1.842,2309.8,2024-05-01 07:21:55.780,2071
1.92,817.17,2024-05-01 07:23:49.580,2072
1.833,809.51,2024-05-01 07:21:52.200,2073
1.689,791.49,2024-05-01 10:19:24.250,2074
1.611,777.29,2024-05-01 12:31:03.810,2075
1.676,774.52,2024-05-01 13:40:43.450,2076
1.779,780.34,2024-05-01 14:06:23.430,2077
1.593,798.93,2024-02-27 04:38:40.440,2078
1.726,773.39,2024-05-01 14:15:57.390,2079
1.66,905.11,2024-05-01 16:54:27.910,2080
1.877,775.14,2024-05-01 18:25:04.920,2081
1.667,2003.72,2024-05-01 19:41:05.870,2082
1.66,777.36,2024-05-01 19:53:29.510,2083
1.992,1592.2,2024-05-01 22:27:42.230,2084
1.878,821.5,2024-05-01 22:03:04.150,2085
2.066,841.22,2024-02-27 07:32:08.600,2086
1.94,814.51,2024-05-02 00:36:01.060,2087
1.829,806.32,2024-05-02 01:37:11.480,2088
1.971,1702.03,2024-05-02 04:30:43.840,2089
1.978,1543.37,2024-02-27 08:44:25.400,2090
1.959,814.55,2024-05-02 04:38:32.840,2091
1.918,817.35,2024-05-02 04:37:29.930,2092
2.045,848.01,2024-02-27 08:46:07.560,2093
2.089,1947.63,2024-05-02 06:28:18.220,2094
1.914,806.82,2024-05-02 06:12:24.380,2095
1.892,2182.94,2024-05-02 09:13:37.370,2096
1.789,2154.05,2024-05-02 09:54:19.640,2097
1.896,808.78,2024-05-02 09:42:35.660,2098
1.694,1824.14,2024-05-02 12:34:48.440,2099
1.9,817.5,2024-05-02 13:09:08.990,2100
1.967,2105.6,2024-05-02 16:39:44.330,2101
1.775,819.34,2024-05-02 16:33:35.260,2102
1.77,778.17,2024-05-02 16:31:26.340,2103
2.007,775.39,2024-05-02 16:56:57.060,2104
1.999,898.25,2023-06-04 18:26:45.760,2105
1.619,783.71,2024-05-02 18:03:20.570,2106
1.975,2262.82,2024-05-02 20:57:08.420,2107
1.932,813.41,2024-05-02 21:39:49.410,2108
1.932,810.01,2024-05-02 23:23:35.330,2109
1.958,808.81,2024-05-03 00:30:44.180,2110
1.956,818.7,2024-05-03 01:55:44.860,2111
1.829,826.09,2024-05-03 02:02:20.280,2112
1.864,2437.86,2024-05-03 04:07:53.310,2113
1.894,815.97,2024-05-03 04:21:58.400,2114
1.86,823.66,2024-05-03 06:35:00.080,2115
1.961,816.74,2024-05-03 06:47:38.230,2116
1.928,813.11,2024-05-03 07:40:08.510,2117
1.743,795.75,2024-02-27 10:02:34.760,2118
1.794,815.68,2024-05-03 08:08:23.000,2119
1.641,1039.81,2023-06-30 20:09:39.950,2120
1.799,802.01,2024-02-27 11:29:33.360,2121
1.914,810.93,2024-05-03 10:56:10.270,2122
2.035,802.75,2024-05-03 11:43:54.650,2123
1.795,782.4,2024-05-03 11:35:01.400,2124
1.952,2106.78,2024-05-03 14:01:58.230,2125
1.742,782.36,2024-05-03 13:22:55.000,2126
1.941,826.84,2024-02-27 12:58:32.000,2127
1.93,1552.55,2024-05-03 17:24:14.480,2128
1.675,816.22,2024-05-03 17:46:28.930,2129
1.843,781.27,2024-05-03 18:01:18.980,2130
1.863,821.21,2024-05-03 20:03:15.680,2131
1.779,822.03,2024-05-03 20:35:32.330,2132
1.852,1587.34,2024-05-04 00:31:59.420,2133
1.831,805.9,2024-02-27 13:47:42.980,2134
2.114,806.94,2024-05-03 23:44:21.410,2135
2.149,813.04,2024-05-04 03:46:57.970,2136
1.985,800.22,2024-02-27 17:08:31.990,2137
2.093,812.57,2024-05-04 05:37:16.340,2138
2.082,816.68,2024-05-04 06:20:34.630,2139
2.044,813.93,2024-05-04 05:41:14.820,2140
2.004,820.33,2024-05-04 06:46:52.000,2141
2.091,1710.81,2024-05-04 09:15:40.460,2142
2.122,2237.24,2024-05-04 11:13:59.320,2143
1.894,2317.08,2024-05-04 13:06:11.600,2144
2.305,846.15,2024-02-27 17:21:39.530,2145
2.042,810.06,2024-05-04 13:11:46.160,2146
1.815,812.71,2024-05-04 15:35:30.110,2147
1.967,807.26,2024-05-04 17:09:39.520,2148
1.839,813.83,2024-05-04 17:55:07.580,2149
2.093,806.06,2024-05-04 18:53:48.230,2150
1.951,818.38,2024-05-04 19:35:03.490,2151
2.002,922.0,2024-05-04 20:34:52.900,2152
1.884,815.02,2024-02-27 17:53:02.020,2153
1.997,818.27,2024-05-04 22:05:22.710,2154
1.659,821.15,2024-05-05 01:06:20.430,2155
1.614,808.74,2024-05-05 01:46:19.120,2156
1.928,1312.82,2024-05-05 04:28:54.130,2157
1.966,1599.18,2024-05-05 05:54:42.510,2158
1.788,834.17,2024-02-27 19:42:08.920,2159
1.908,824.22,2024-05-05 05:02:10.220,2160
1.926,810.33,2024-05-05 06:15:20.020,2161
1.693,807.15,2024-02-27 19:51:47.490,2162
1.958,1907.44,2024-05-05 07:33:16.710,2163
1.923,816.14,2024-05-05 07:42:16.420,2164
1.879,2247.97,2024-05-05 11:01:30.070,2165
1.676,812.27,2024-05-05 11:34:43.680,2166
1.929,814.24,2024-05-05 12:18:57.290,2167
2.062,2079.79,2024-02-27 21:59:23.550,2168
2.151,796.36,2023-07-07 15:12:48.390,2169
1.924,819.61,2024-05-05 12:43:25.750,2170
2.03,808.85,2024-05-05 13:59:24.320,2171
1.829,813.87,2024-05-05 14:36:16.890,2172
1.814,1888.85,2024-05-05 17:18:00.150,2173
1.886,820.0,2024-05-05 17:31:39.770,2174
1.896,822.96,2023-07-07 16:07:30.420,2175
1.871,817.8,2024-05-05 19:34:01.200,2176
1.926,811.28,2024-05-05 20:34:56.200,2177
1.82,1197.71,2023-06-30 21:46:34.690,2178
1.684,816.87,2024-05-05 21:40:56.870,2179
1.931,809.77,2024-05-05 23:10:45.530,2180
1.805,1752.02,2024-05-06 02:32:08.040,2181
1.747,817.4,2024-02-28 00:27:05.460,2182
1.918,819.97,2024-05-06 03:05:45.460,2183
2.025,826.32,2024-05-06 03:27:47.050,2184
1.808,819.57,2024-05-06 04:22:43.470,2185
1.89,816.8,2024-05-06 05:31:59.660,2186
2.04,811.48,2024-05-06 05:47:27.810,2187
1.914,1776.05,2024-05-06 08:22:31.010,2188
2.072,832.25,2024-02-28 00:41:22.360,2189
1.929,814.97,2024-05-06 08:08:46.750,2190
1.838,2201.39,2024-05-06 10:33:27.800,2191
1.769,808.57,2024-05-06 11:32:41.300,2192
1.901,1500.91,2024-05-06 13:05:30.900,2193
1.91,817.91,2024-05-06 12:32:11.360,2194
1.897,821.03,2024-05-06 13:08:56.920,2195
1.835,1260.68,2024-02-28 03:32:48.650,2196
2.062,817.62,2023-07-07 18:25:16.170,2197
1.897,821.11,2024-05-06 17:30:58.360,2198
2.043,809.87,2024-05-06 18:38:54.780,2199
1.939,814.29,2024-05-06 19:42:16.060,2200
2.016,822.32,2024-05-06 20:40:07.300,2201
2.044,816.79,2024-05-06 22:04:44.340,2202
1.796,1547.4,2024-05-06 23:55:45.050,2203
1.957,1675.56,2024-02-28 04:43:34.050,2204
2.012,814.18,2024-05-06 23:08:22.770,2205
1.843,817.48,2024-05-07 01:44:30.220,2206
1.831,818.04,2024-05-07 02:39:35.880,2207
1.985,1240.38,2023-07-07 19:44:06.410,2208
1.994,840.31,2024-02-28 04:27:18.970,2209
2.009,813.35,2024-05-07 07:29:49.980,2210
1.653,811.65,2024-05-07 08:18:46.940,2211
1.891,819.77,2024-05-07 08:21:30.830,2212
1.894,777.06,2024-05-07 09:55:07.600,2213
2.034,814.08,2024-05-07 09:45:48.380,2214
1.753,2145.96,2023-07-07 20:28:17.330,2215
1.787,1515.48,2024-02-28 07:19:19.250,2216
1.64,1954.81,2024-05-07 13:48:42.310,2217
1.855,820.22,2024-05-07 14:03:57.340,2218
1.85,816.73,2024-05-07 14:35:27.040,2219
2.074,852.93,2024-02-28 07:37:32.240,2220
1.535,778.26,2024-05-07 16:05:11.280,2221
1.928,812.83,2024-02-28 09:53:55.070,2222
1.883,781.53,2024-05-07 16:14:57.470,2223
1.763,2095.14,2024-05-07 17:55:17.370,2224
1.688,772.59,2024-05-07 16:58:37.540,2225
1.867,2430.35,2024-02-28 11:21:14.370,2226
1.846,1143.45,2023-07-07 21:01:27.240,2227
1.885,816.73,2024-05-07 19:05:50.750,2228
1.773,1905.75,2024-05-07 22:31:12.130,2229
1.861,822.78,2024-05-07 23:27:45.000,2230
1.821,788.17,2023-07-07 20:35:40.900,2231
1.76,1894.56,2024-02-28 11:43:28.960,2232
