value,runtime,starttime,VM_id
56118.9,27.8,2023-10-24 05:46:42.740,2273
56436.6,27.57,2023-10-24 06:53:27.790,2274
58765.5,27.51,2023-10-24 08:41:01.390,2275
58362.2,27.38,2023-10-24 09:46:28.840,2276
55902.3,27.86,2023-06-18 06:51:09.490,2277
59075.3,27.3,2023-10-24 12:54:23.940,2278
55829.8,27.74,2023-10-24 14:34:34.430,2279
58319.6,27.58,2023-10-24 14:22:22.070,2280
53508.9,28.63,2023-10-24 16:11:01.630,2281
56258.6,27.52,2023-10-24 17:29:36.520,2282
56137.6,27.61,2023-10-24 18:51:37.730,2283
57540.1,27.49,2023-10-24 20:47:02.790,2284
56757.9,27.7,2023-10-24 23:29:50.550,2285
56416.0,27.61,2023-10-24 23:11:33.930,2286
57822.8,27.59,2023-06-18 07:21:54.650,2287
55032.1,27.71,2023-10-25 02:15:28.710,2288
37336.3,33.33,2023-10-25 04:03:56.920,2289
56667.9,27.53,2023-10-25 06:40:50.210,2290
57233.9,27.66,2023-06-18 07:53:07.360,2291
56623.3,27.61,2023-10-25 08:08:17.730,2292
57276.8,27.53,2023-10-25 08:42:21.720,2293
58736.6,27.49,2023-10-25 08:41:58.520,2294
56504.1,27.57,2023-10-25 09:32:18.720,2295
57725.9,27.47,2023-10-25 14:16:16.950,2296
58003.3,27.62,2023-06-18 08:40:15.970,2297
57396.7,27.6,2023-10-25 14:59:04.720,2298
56745.6,27.75,2023-10-25 15:01:39.730,2299
56306.5,27.59,2023-10-25 17:13:39.030,2300
55691.6,27.71,2023-10-25 18:11:42.710,2301
57381.2,27.65,2023-10-25 19:37:27.990,2302
57716.4,27.52,2023-06-18 09:01:34.500,2303
56993.5,27.72,2023-10-25 20:51:43.720,2304
57050.1,27.54,2023-10-26 00:33:02.940,2305
57014.2,27.49,2023-10-26 01:40:06.970,2306
55733.3,28.09,2023-10-26 01:52:02.070,2307
57815.4,27.42,2023-06-18 10:21:04.660,2308
57487.0,27.53,2023-10-26 04:27:21.110,2309
55765.5,27.81,2023-10-26 10:07:51.210,2310
57469.6,27.48,2023-10-26 11:33:49.090,2311
57174.1,27.62,2023-10-26 12:06:48.170,2312
57570.0,27.59,2023-10-26 12:13:41.030,2313
57031.9,27.6,2023-10-26 13:40:30.940,2314
56787.0,27.63,2023-10-26 15:43:55.270,2315
57297.7,27.73,2023-10-26 16:29:20.840,2316
57659.4,27.64,2023-06-18 11:53:52.760,2317
56037.9,27.55,2023-10-26 18:14:31.750,2318
57293.3,27.66,2023-10-26 19:58:43.220,2319
57650.7,27.55,2023-10-26 21:52:59.750,2320
57942.5,27.65,2023-10-26 23:08:38.880,2321
58301.3,27.52,2023-10-27 00:08:13.170,2322
56812.6,27.52,2023-10-27 00:29:31.710,2323
57280.8,27.53,2023-10-27 02:02:08.700,2324
56964.7,27.61,2023-10-27 02:30:43.610,2325
56158.0,28.02,2023-10-27 04:53:28.810,2326
55926.5,27.64,2023-10-27 10:00:38.280,2327
46808.8,29.06,2023-10-27 11:19:37.780,2328
57911.2,27.58,2023-10-27 12:11:56.500,2329
57973.7,27.49,2023-10-27 12:33:11.640,2330
58795.2,27.39,2023-10-27 14:10:34.680,2331
56389.7,27.71,2023-10-27 15:45:12.890,2332
50500.5,29.73,2023-10-27 16:52:31.730,2333
57409.6,27.62,2023-10-27 17:34:16.730,2334
58384.5,27.45,2023-10-27 20:24:36.960,2335
57180.8,27.5,2023-10-27 21:52:46.400,2336
56131.2,27.61,2023-10-27 23:30:02.840,2337
57517.2,27.51,2023-10-28 00:27:16.680,2338
57853.0,27.53,2023-10-28 00:55:07.960,2339
57015.3,27.61,2023-06-18 14:51:39.540,2340
59699.4,27.75,2023-10-28 03:32:06.920,2341
58759.5,27.32,2023-10-28 04:44:56.860,2342
56499.7,28.15,2023-10-28 08:05:09.960,2343
57503.7,27.54,2023-10-28 08:52:35.630,2344
57000.3,27.49,2023-10-28 12:24:25.610,2345
56273.0,27.54,2023-10-28 12:59:28.970,2346
58908.4,27.48,2023-06-18 15:42:09.470,2347
56592.0,27.74,2023-10-28 15:21:41.400,2348
59511.5,27.35,2023-10-28 17:35:10.270,2349
56369.7,27.93,2023-10-28 16:53:14.930,2350
57275.6,27.51,2023-10-28 19:32:40.510,2351
57249.5,27.61,2023-10-28 21:56:26.850,2352
56844.5,27.6,2023-10-28 22:15:07.830,2353
57352.7,27.59,2023-10-29 01:18:09.220,2354
56863.1,27.9,2023-06-18 17:41:15.850,2355
56532.0,27.59,2023-10-29 06:11:28.170,2356
56948.0,27.59,2023-10-29 07:28:04.320,2357
55418.0,28.06,2023-10-29 08:33:11.080,2358
59503.7,27.35,2023-10-29 09:00:49.510,2359
56243.2,27.78,2023-10-29 09:36:33.840,2360
58352.8,27.51,2023-10-29 10:06:38.550,2361
57032.0,27.49,2023-10-29 13:31:53.830,2362
56751.2,27.5,2023-10-29 13:43:05.210,2363
56486.8,27.57,2023-10-29 15:46:24.160,2364
57740.0,27.68,2023-10-29 17:27:54.350,2365
58721.3,27.55,2023-10-29 19:09:13.690,2366
55510.9,27.82,2023-10-29 21:14:22.960,2367
57445.9,27.5,2023-10-30 01:59:42.540,2368
56723.3,27.85,2023-10-30 03:06:00.910,2369
59337.2,27.44,2023-10-30 03:53:09.250,2370
56648.0,27.66,2023-10-30 04:53:19.790,2371
56634.0,27.54,2023-10-30 05:51:00.910,2372
56373.7,27.56,2023-10-30 09:00:13.950,2373
45780.1,29.09,2023-06-18 20:44:15.040,2374
57862.9,27.51,2023-10-30 18:00:14.180,2375
58499.8,27.4,2023-06-18 21:59:29.010,2376
56115.3,27.64,2023-10-31 05:18:40.470,2377
48508.8,30.11,2023-10-31 07:29:09.350,2378
58123.8,27.49,2023-06-18 23:36:13.910,2379
58137.2,27.46,2023-06-19 01:54:45.120,2380
57207.1,27.53,2023-06-19 02:11:31.410,2381
57808.3,27.51,2023-06-19 05:53:20.210,2382
57611.8,27.68,2023-06-19 06:12:24.400,2383
57637.5,27.72,2023-06-19 07:02:36.860,2384
57977.4,27.65,2023-06-19 07:39:25.990,2385
56097.8,27.74,2023-06-19 08:22:12.700,2386
56069.8,27.55,2023-06-19 09:02:31.500,2387
44080.6,30.46,2023-06-19 11:55:23.820,2388
56200.1,27.59,2023-06-19 12:02:58.450,2389
48552.6,29.82,2023-06-19 14:48:44.150,2390
57021.8,27.61,2023-06-19 16:50:16.890,2391
55764.2,27.8,2023-11-07 15:54:52.210,2392
56711.5,27.73,2023-11-07 16:17:20.650,2393
57227.5,27.76,2023-11-07 18:04:29.390,2394
56561.5,27.62,2023-11-07 19:25:23.450,2395
56457.1,27.76,2023-11-07 22:19:57.470,2396
56725.0,27.58,2023-11-08 03:46:59.090,2397
55075.0,27.77,2023-06-19 18:21:45.910,2398
57911.4,27.58,2023-06-05 16:11:49.200,2399
55962.6,27.62,2023-06-19 20:55:53.630,2400
57107.7,27.66,2023-06-19 21:55:08.030,2401
56210.8,27.76,2023-06-19 21:45:15.680,2402
56009.1,27.91,2023-06-20 01:21:54.810,2403
57438.4,27.69,2023-06-20 02:51:52.620,2404
56357.1,27.73,2023-06-20 03:30:10.550,2405
56552.9,27.78,2023-06-20 05:27:05.140,2406
36639.6,33.0,2023-06-20 04:59:43.000,2407
56736.1,27.62,2023-11-13 04:18:07.210,2408
56581.6,27.66,2023-11-13 06:37:09.890,2409
57202.0,27.66,2023-11-13 06:13:38.210,2410
57763.9,27.43,2023-11-13 09:04:29.320,2411
57020.3,27.7,2023-11-13 09:39:36.850,2412
57761.5,27.58,2023-11-13 11:09:13.220,2413
55535.9,27.62,2023-11-13 11:56:00.660,2414
56537.7,27.92,2023-11-13 12:37:17.970,2415
57814.7,27.6,2023-11-13 13:39:43.460,2416
57791.9,27.6,2023-11-13 15:10:03.410,2417
54943.2,27.59,2023-11-13 16:00:58.100,2418
55984.4,27.51,2023-11-13 16:42:19.540,2419
55521.6,27.63,2023-11-13 19:50:41.920,2420
57200.9,27.63,2023-11-13 21:35:37.570,2421
56351.4,27.71,2023-11-14 00:05:10.560,2422
56296.4,27.61,2023-11-14 01:50:19.220,2423
55150.9,27.75,2023-11-14 01:32:55.750,2424
57227.9,27.73,2023-11-14 02:56:03.000,2425
58068.3,27.49,2023-11-14 03:54:37.160,2426
57128.5,27.74,2023-11-14 04:58:48.340,2427
56632.6,27.86,2023-11-14 06:19:19.270,2428
57937.7,27.69,2023-06-20 07:41:02.760,2429
54779.9,27.76,2023-11-14 08:44:13.390,2430
53622.9,27.66,2023-11-14 09:24:26.630,2431
57395.9,27.54,2023-11-14 11:59:12.600,2432
55040.5,27.72,2023-11-14 13:19:08.150,2433
56782.1,27.79,2023-11-14 14:32:50.610,2434
57338.2,27.82,2023-11-14 14:53:49.100,2435
56687.3,27.96,2023-11-14 14:53:13.180,2436
56406.2,27.53,2023-11-14 17:54:04.780,2437
56011.2,27.55,2023-11-14 19:05:21.530,2438
56749.3,27.59,2023-11-14 19:58:54.260,2439
57430.9,27.55,2023-11-14 21:05:52.910,2440
57652.5,27.49,2023-11-14 22:15:40.830,2441
55850.1,27.62,2023-11-14 23:11:32.360,2442
58356.0,27.56,2023-11-15 00:11:26.840,2443
57437.1,27.6,2023-11-15 02:22:56.810,2444
57293.1,27.48,2023-11-15 03:16:26.480,2445
57392.1,27.63,2023-11-15 05:24:14.860,2446
57971.2,27.56,2023-11-15 05:47:49.930,2447
57219.0,27.64,2023-11-15 08:42:46.280,2448
56629.2,27.93,2023-06-20 10:44:08.860,2449
56002.1,27.72,2023-11-15 11:14:06.120,2450
55432.1,27.55,2023-11-15 12:03:48.860,2451
56281.3,27.79,2023-11-15 13:49:30.030,2452
53072.2,28.48,2023-11-15 15:18:15.730,2453
36837.3,32.97,2023-11-15 16:39:22.670,2454
58938.6,27.46,2023-11-15 17:25:07.830,2455
57956.3,27.47,2023-11-15 18:17:23.430,2456
57448.6,27.58,2023-11-15 19:42:50.090,2457
57466.0,27.45,2023-11-15 20:06:21.440,2458
56974.3,27.59,2023-11-15 22:51:00.500,2459
56879.3,27.73,2023-11-16 00:29:54.910,2460
57923.5,27.59,2023-11-16 00:52:37.650,2461
57862.7,27.65,2023-11-16 03:40:53.010,2462
56401.4,28.04,2023-06-20 13:29:06.030,2463
58299.1,27.44,2023-11-16 05:36:00.290,2464
56205.1,27.47,2023-11-16 07:13:54.060,2465
56315.7,27.7,2023-11-16 07:23:34.780,2466
57829.0,27.49,2023-11-16 08:15:07.880,2467
55952.7,27.66,2023-11-16 09:38:41.920,2468
57799.0,27.53,2023-11-16 11:00:39.670,2469
55303.4,27.67,2023-06-20 13:29:34.520,2470
57057.2,27.6,2023-11-16 13:05:41.750,2471
60505.8,27.57,2023-11-16 15:28:08.190,2472
55656.5,27.81,2023-11-16 17:25:41.540,2473
44355.1,30.89,2023-11-16 18:15:52.860,2474
57482.1,27.52,2023-11-16 19:11:33.590,2475
55980.4,27.68,2023-11-16 19:52:40.450,2476
58377.0,27.47,2023-11-16 20:32:24.930,2477
56246.2,27.76,2023-11-16 21:50:01.460,2478
58500.4,27.51,2023-11-16 23:16:51.770,2479
56123.2,27.6,2023-06-20 15:25:53.150,2480
56798.7,27.67,2023-11-17 03:20:09.000,2481
56268.7,27.78,2023-11-17 05:21:02.780,2482
56438.6,27.7,2023-11-17 06:34:18.600,2483
55573.4,27.7,2023-11-17 06:49:20.130,2484
58085.3,27.52,2023-11-17 08:14:03.900,2485
57450.8,27.56,2023-11-17 08:45:53.550,2486
54939.5,27.91,2023-11-17 09:40:17.310,2487
56308.7,27.69,2023-11-17 12:41:20.590,2488
55549.9,27.63,2023-06-20 16:14:18.070,2489
59031.7,27.37,2023-11-17 16:06:01.930,2490
57202.3,27.59,2023-11-17 16:43:29.770,2491
56668.9,27.64,2023-11-17 17:01:47.730,2492
55584.9,27.53,2023-11-17 18:45:48.650,2493
53966.8,27.78,2023-11-17 18:16:15.940,2494
56754.2,27.61,2023-11-17 18:39:53.650,2495
54851.3,28.0,2023-11-17 19:52:11.110,2496
53331.7,27.93,2023-06-20 17:03:33.450,2497
57648.3,27.52,2023-11-17 22:42:18.060,2498
57284.3,27.5,2023-11-18 02:02:20.710,2499
56225.3,27.66,2023-11-18 02:41:13.980,2500
48573.8,30.26,2023-06-20 17:25:47.880,2501
57842.0,27.68,2023-11-18 05:23:27.170,2502
58142.1,27.49,2023-11-18 06:01:01.490,2503
55733.0,27.7,2023-11-18 08:40:56.120,2504
56157.7,27.78,2023-11-18 10:06:07.500,2505
57013.2,27.62,2023-06-20 17:54:37.690,2506
57763.9,27.47,2023-11-18 12:32:51.600,2507
58353.2,27.44,2023-11-18 12:33:43.270,2508
58504.0,27.58,2023-11-18 14:51:07.490,2509
57781.0,27.45,2023-11-18 15:42:48.480,2510
57417.5,27.71,2023-06-20 18:36:44.010,2511
55695.8,27.54,2023-11-18 17:47:42.090,2512
57043.6,27.64,2023-11-18 18:40:32.540,2513
57170.0,27.6,2023-11-18 19:21:36.200,2514
53974.2,27.81,2023-11-18 22:21:45.440,2515
57357.8,27.56,2023-11-19 01:10:21.090,2516
56919.3,27.67,2023-11-19 00:44:11.370,2517
56474.1,27.67,2023-11-19 02:21:21.660,2518
57189.5,27.54,2023-11-19 03:51:34.390,2519
58817.1,27.46,2023-11-19 04:46:42.020,2520
55255.4,27.75,2023-11-19 05:38:54.510,2521
57000.2,27.53,2023-11-19 06:37:18.430,2522
58464.9,27.47,2023-11-19 06:33:14.240,2523
55739.3,27.75,2023-11-19 07:25:05.650,2524
57550.4,27.51,2023-11-19 09:43:05.350,2525
54079.4,28.28,2023-11-19 11:50:26.050,2526
53216.5,28.19,2023-06-20 20:22:57.220,2527
57963.9,27.71,2023-11-19 14:18:59.810,2528
57372.3,27.54,2023-11-19 14:48:11.370,2529
55417.7,27.62,2023-11-19 14:45:01.740,2530
57792.2,27.57,2023-11-19 17:40:17.180,2531
55777.0,27.59,2023-11-19 19:22:08.540,2532
58191.8,27.53,2023-06-20 22:05:37.390,2533
57152.5,27.68,2023-11-19 22:33:22.650,2534
53243.5,28.39,2023-11-20 00:08:15.020,2535
58342.2,27.51,2023-11-20 00:31:27.670,2536
58369.5,27.52,2023-11-20 01:39:48.470,2537
57459.0,27.67,2023-11-20 03:44:06.850,2538
55510.0,27.74,2023-11-20 06:27:11.160,2539
57917.8,27.5,2023-11-20 08:00:51.680,2540
57500.4,27.47,2023-11-20 08:52:39.160,2541
57404.3,27.74,2023-06-05 18:08:35.530,2542
55399.8,28.15,2023-06-20 22:38:54.200,2543
56073.0,27.65,2023-11-20 12:05:45.050,2544
58133.0,27.47,2023-11-20 11:44:52.230,2545
55828.2,27.56,2023-11-20 13:33:49.590,2546
56851.5,27.53,2023-11-20 15:09:10.710,2547
56370.5,27.56,2023-11-20 14:52:48.910,2548
56202.3,27.66,2023-11-20 15:21:17.730,2549
58151.6,27.46,2023-11-20 16:23:56.520,2550
56349.1,27.7,2023-11-20 18:06:28.140,2551
56970.0,27.91,2023-11-20 18:57:23.340,2552
56901.1,27.74,2023-11-20 21:41:40.660,2553
58519.8,27.39,2023-11-21 00:33:12.890,2554
53705.4,28.74,2023-11-21 03:14:49.330,2555
56907.2,27.82,2023-11-21 03:13:12.140,2556
57378.6,27.57,2023-11-21 04:14:22.390,2557
55466.8,27.52,2023-11-21 04:09:35.670,2558
56187.4,27.73,2023-06-21 00:19:54.000,2559
56300.8,27.7,2023-11-21 04:44:03.670,2560
56990.3,27.61,2023-11-21 08:21:34.690,2561
57017.1,27.67,2023-11-21 09:13:32.600,2562
56255.1,27.59,2023-11-21 11:39:59.470,2563
56695.2,27.55,2023-11-21 11:22:20.550,2564
56193.0,27.67,2023-11-21 13:12:15.050,2565
58533.2,27.47,2023-11-21 14:17:00.810,2566
57406.9,27.58,2023-11-21 15:08:12.730,2567
57283.8,27.55,2023-11-21 14:54:55.280,2568
52953.1,29.22,2023-06-21 02:10:41.720,2569
57856.4,27.37,2023-11-21 19:25:54.350,2570
57376.1,27.52,2023-11-21 22:45:10.930,2571
56750.0,27.74,2023-11-21 23:13:25.780,2572
55877.0,27.61,2023-11-21 23:15:09.390,2573
57702.4,27.53,2023-11-21 23:26:20.780,2574
57254.3,27.56,2023-11-22 03:42:33.260,2575
50833.0,28.6,2023-11-22 04:31:55.220,2576
59440.6,27.38,2023-11-22 05:27:34.310,2577
51730.0,28.41,2023-11-22 06:01:00.210,2578
56934.8,29.0,2023-11-22 06:39:44.220,2579
58365.1,27.52,2023-11-22 07:58:13.590,2580
57638.1,27.73,2023-06-21 03:16:25.740,2581
58370.4,27.41,2023-11-22 11:34:57.200,2582
56847.8,27.63,2023-11-22 13:12:40.410,2583
57338.3,27.56,2023-06-21 04:14:55.160,2584
46093.2,30.1,2023-11-22 15:10:11.680,2585
55247.1,27.66,2023-11-22 16:05:48.430,2586
55864.2,27.84,2023-11-22 15:20:42.840,2587
56527.8,27.66,2023-11-22 17:24:55.000,2588
57017.6,27.79,2023-11-22 19:04:36.820,2589
57493.2,27.61,2023-11-22 22:30:14.830,2590
47277.4,30.67,2023-11-22 22:02:33.150,2591
57670.5,27.54,2023-11-23 00:26:52.980,2592
57290.2,27.57,2023-11-23 02:42:27.520,2593
57901.7,27.47,2023-11-23 03:11:21.830,2594
56788.0,27.64,2023-06-05 18:04:57.430,2595
57646.4,27.55,2023-11-23 05:33:38.170,2596
55348.5,27.56,2023-11-23 06:20:06.350,2597
57029.0,27.74,2023-11-23 07:46:05.800,2598
55113.2,27.89,2023-11-23 09:08:57.470,2599
57045.9,27.6,2023-11-23 11:16:40.350,2600
56079.5,27.76,2023-11-23 11:39:59.190,2601
57093.1,27.7,2023-11-23 13:21:32.000,2602
56338.7,27.73,2023-11-23 14:21:25.840,2603
53059.4,28.51,2023-11-23 15:39:03.620,2604
57475.3,27.77,2023-06-21 06:22:03.170,2605
55432.5,28.04,2023-11-23 19:01:29.470,2606
56592.4,27.63,2023-11-23 20:17:07.710,2607
52576.7,28.48,2023-11-23 22:14:16.800,2608
58491.2,27.62,2023-11-23 23:44:46.390,2609
59121.0,27.37,2023-11-23 23:40:23.550,2610
51830.9,28.57,2023-11-24 01:06:07.720,2611
57614.6,27.41,2023-11-24 01:32:51.890,2612
56139.7,27.85,2023-11-24 04:43:52.880,2613
57093.9,27.59,2023-11-24 07:31:41.970,2614
56453.9,27.73,2023-11-24 07:57:09.350,2615
57247.8,27.46,2023-11-24 08:22:27.480,2616
55343.1,27.61,2023-11-24 08:41:22.620,2617
55495.7,27.54,2023-11-24 10:09:27.120,2618
54473.8,27.9,2023-11-24 12:55:52.370,2619
58024.3,27.49,2023-06-21 08:41:45.050,2620
59334.2,27.37,2023-11-24 15:39:46.620,2621
57909.8,27.46,2023-11-24 16:47:23.860,2622
58918.2,27.49,2023-11-24 18:04:32.570,2623
58209.7,27.48,2023-11-24 18:32:35.570,2624
57315.0,27.54,2023-11-24 20:26:41.770,2625
58391.2,27.52,2023-11-24 21:47:20.280,2626
57316.0,27.53,2023-11-24 21:37:02.850,2627
58862.7,27.39,2023-11-25 00:09:16.920,2628
56587.7,27.74,2023-11-25 01:21:18.280,2629
57709.8,27.69,2023-11-25 01:48:02.500,2630
57295.5,27.56,2023-11-25 02:00:49.000,2631
58297.5,27.62,2023-11-25 05:26:04.780,2632
57044.2,27.57,2023-11-25 06:18:30.580,2633
56835.8,27.49,2023-11-25 07:40:42.300,2634
56935.7,27.61,2023-11-25 08:09:25.800,2635
56902.0,27.77,2023-11-25 10:32:34.370,2636
57073.9,32.53,2023-11-25 10:59:18.930,2637
57723.8,27.73,2023-11-25 11:50:48.680,2638
57107.5,27.82,2023-11-25 13:50:16.720,2639
57937.4,27.37,2023-06-21 12:08:35.180,2640
56848.0,27.57,2023-11-25 16:17:12.210,2641
56305.5,27.62,2023-11-25 18:01:44.810,2642
57758.8,27.44,2023-11-25 18:21:25.560,2643
57420.8,27.61,2023-11-25 20:07:31.620,2644
57326.8,27.86,2023-11-25 20:41:53.370,2645
57702.8,27.58,2023-11-25 22:23:05.100,2646
54755.9,27.82,2023-06-05 18:32:42.530,2647
51516.7,28.39,2023-11-26 00:30:59.850,2648
55891.0,27.55,2023-11-26 00:48:17.160,2649
57044.3,27.67,2023-11-26 03:38:01.680,2650
54886.5,27.66,2023-06-21 13:09:51.640,2651
57894.6,27.46,2023-11-26 05:24:32.700,2652
57988.0,27.49,2023-11-26 05:34:40.070,2653
55647.3,27.68,2023-11-26 07:24:36.680,2654
57800.7,27.55,2023-11-26 08:56:01.000,2655
56763.2,27.7,2023-11-26 11:46:56.760,2656
57227.8,27.65,2023-06-21 13:01:51.710,2657
58309.4,27.47,2023-11-26 12:02:00.090,2658
37006.6,33.11,2023-11-26 12:18:43.450,2659
58412.8,27.43,2023-11-26 15:08:13.200,2660
57450.2,27.48,2023-11-26 15:46:26.660,2661
57205.2,27.48,2023-11-26 17:21:21.760,2662
57705.3,27.6,2023-11-26 17:43:50.020,2663
56915.8,27.61,2023-11-26 19:37:09.730,2664
58948.6,27.43,2023-11-26 20:26:40.690,2665
56652.1,27.56,2023-11-26 20:43:40.920,2666
38678.1,32.37,2023-11-26 22:44:57.210,2667
56935.2,27.5,2023-11-27 00:33:47.430,2668
55466.9,27.55,2023-11-27 02:54:04.480,2669
57232.0,27.61,2023-11-27 05:04:22.590,2670
57427.1,27.48,2023-11-27 05:57:22.250,2671
58258.0,27.42,2023-11-27 06:40:34.680,2672
57574.1,27.51,2023-11-27 06:50:15.850,2673
56933.0,27.52,2023-06-21 15:46:43.910,2674
51370.0,28.47,2023-11-27 09:22:19.600,2675
50798.3,28.75,2023-11-27 14:48:25.360,2676
57944.6,27.44,2023-06-21 16:28:59.760,2677
57662.6,27.62,2023-11-27 15:45:52.750,2678
56772.8,27.6,2023-11-27 16:26:38.480,2679
56039.6,27.61,2023-11-27 16:02:05.670,2680
56416.5,27.64,2023-11-27 17:48:13.230,2681
44709.8,30.71,2023-11-27 18:27:57.610,2682
56673.4,27.47,2023-11-27 19:22:35.080,2683
58326.4,27.53,2023-11-27 22:49:47.890,2684
58796.7,27.33,2023-11-27 23:30:51.910,2685
55416.6,27.9,2023-11-27 23:50:30.030,2686
58368.2,27.46,2023-11-28 01:26:30.180,2687
57999.9,27.5,2023-11-28 03:22:40.480,2688
56579.7,27.64,2023-06-21 17:11:23.430,2689
56502.5,27.75,2023-11-28 03:28:16.670,2690
58365.8,27.49,2023-11-28 04:13:38.640,2691
52207.6,28.48,2023-11-28 08:17:19.560,2692
57255.2,27.56,2023-11-28 09:03:48.240,2693
55464.3,28.0,2023-11-28 09:51:20.770,2694
57363.3,27.62,2023-11-28 10:43:57.380,2695
57734.4,27.47,2023-06-21 18:14:31.000,2696
55756.7,27.57,2023-11-28 12:10:41.990,2697
51882.4,28.44,2023-11-28 11:23:12.540,2698
36696.6,33.18,2023-11-28 12:59:13.530,2699
53991.5,28.36,2023-06-05 20:08:25.490,2700
53170.4,27.81,2023-06-21 18:34:36.470,2701
58268.6,27.53,2023-11-28 19:01:38.110,2702
57942.1,27.5,2023-11-28 19:57:42.140,2703
50323.4,28.68,2023-11-28 22:04:58.650,2704
56572.4,27.7,2023-11-29 00:05:22.120,2705
56557.3,27.62,2023-06-21 18:59:37.620,2706
52179.0,28.38,2023-11-29 00:28:07.940,2707
58485.7,27.39,2023-11-29 00:25:58.350,2708
58504.4,27.47,2023-11-29 05:17:20.870,2709
58088.4,27.53,2023-11-29 06:10:28.150,2710
57511.9,27.58,2023-11-29 06:50:03.930,2711
56301.0,27.67,2023-11-29 09:14:33.850,2712
57682.5,27.51,2023-11-29 10:34:32.540,2713
36681.9,33.14,2023-11-29 11:28:11.470,2714
57144.0,27.43,2023-11-29 12:40:35.670,2715
58201.2,27.56,2023-11-29 13:22:57.790,2716
57051.7,27.46,2023-11-29 15:59:04.170,2717
56557.1,27.76,2023-11-29 16:35:31.620,2718
58449.7,27.45,2023-11-29 16:48:15.780,2719
58442.0,27.42,2023-11-29 17:24:35.420,2720
58322.1,27.38,2023-06-21 21:13:08.420,2721
57455.3,27.55,2023-11-29 20:31:25.610,2722
56891.8,27.67,2023-11-29 21:06:09.880,2723
53346.6,28.49,2023-11-29 23:44:27.230,2724
56268.9,27.71,2023-11-30 00:02:36.710,2725
56058.2,27.88,2023-11-30 04:04:01.230,2726
56077.0,27.81,2023-11-30 04:46:28.650,2727
54719.1,28.27,2023-11-30 05:53:10.420,2728
58290.5,27.66,2023-11-30 06:58:46.150,2729
56920.1,27.65,2023-11-30 08:31:38.290,2730
58186.9,27.57,2023-06-21 22:41:02.630,2731
57952.2,27.59,2023-11-30 10:35:02.240,2732
57792.8,27.71,2023-11-30 13:41:57.090,2733
56565.3,27.83,2023-11-30 15:07:03.710,2734
54725.9,27.81,2023-11-30 15:50:58.410,2735
56818.8,27.79,2023-06-21 23:16:00.060,2736
57748.2,27.59,2023-11-30 17:23:28.480,2737
55867.1,27.64,2023-11-30 18:55:12.470,2738
58105.4,27.59,2023-11-30 19:18:52.280,2739
52785.2,28.28,2023-11-30 21:57:43.320,2740
56130.2,27.57,2023-11-30 23:24:32.580,2741
55910.3,27.78,2023-12-01 00:24:47.830,2742
58198.2,27.52,2023-12-01 00:52:06.040,2743
57246.5,27.57,2023-12-01 01:30:29.010,2744
56960.9,27.73,2023-06-22 01:09:46.340,2745
58930.1,27.5,2023-12-01 05:30:45.750,2746
50844.7,29.05,2023-12-01 07:22:17.060,2747
56148.2,28.92,2023-12-01 07:24:16.000,2748
58832.7,27.47,2023-12-01 10:41:14.270,2749
57315.7,27.88,2023-12-01 10:45:01.340,2750
55439.9,27.77,2023-06-05 20:16:40.420,2751
57411.8,27.56,2023-12-01 13:04:13.710,2752
56547.5,27.54,2023-12-01 14:05:22.590,2753
56639.3,27.59,2023-12-01 16:33:21.050,2754
58229.6,27.46,2023-12-01 17:33:30.300,2755
55582.2,27.72,2023-12-01 18:43:06.000,2756
57696.6,27.61,2023-12-01 21:25:43.100,2757
49067.0,29.58,2023-12-02 00:17:43.540,2758
55681.7,27.87,2023-06-22 02:22:03.450,2759
36975.6,32.78,2023-12-02 01:11:41.660,2760
57251.5,27.58,2023-12-02 04:02:43.720,2761
38894.1,32.45,2023-12-02 04:45:49.430,2762
39215.9,31.34,2023-12-02 06:19:53.150,2763
55104.8,27.99,2023-12-02 06:52:34.760,2764
57304.2,27.69,2023-12-02 09:13:40.130,2765
56605.9,27.82,2023-12-02 09:33:20.760,2766
56077.5,27.86,2023-12-02 11:19:38.740,2767
57904.9,27.61,2023-12-02 12:49:44.090,2768
57874.0,27.77,2023-12-02 13:15:21.300,2769
55606.9,27.59,2023-12-02 14:47:04.710,2770
57036.9,27.7,2023-12-02 15:56:15.520,2771
57797.2,27.65,2023-12-02 16:25:22.310,2772
58152.5,27.45,2023-12-02 19:27:38.810,2773
57529.9,27.59,2023-12-02 20:22:54.300,2774
56081.2,27.92,2023-06-22 05:20:07.080,2775
52156.6,28.54,2023-12-02 21:22:40.810,2776
58380.5,27.61,2023-12-03 00:05:04.550,2777
55556.9,27.73,2023-12-03 01:40:37.000,2778
57421.2,27.54,2023-12-03 03:21:40.810,2779
56403.9,27.63,2023-12-03 04:02:44.310,2780
55097.2,27.99,2023-06-22 06:13:04.840,2781
55343.4,27.8,2023-12-03 04:23:44.110,2782
55803.0,27.67,2023-12-03 05:45:05.920,2783
58561.6,27.43,2023-12-03 09:50:39.090,2784
56881.8,27.5,2023-12-03 10:46:47.290,2785
55866.0,27.73,2023-12-03 11:26:23.820,2786
57348.0,27.56,2023-12-03 13:24:16.310,2787
59050.3,27.46,2023-12-03 13:59:01.910,2788
56831.9,27.56,2023-12-03 13:38:10.310,2789
