value,runtime,starttime,VM_id
49.177086,11.86,2023-08-19 04:26:43.730,2886
50.806029,11.47,2023-08-19 05:13:26.580,2887
43.983239,12.4,2023-08-19 05:51:01.400,2888
44.29564,12.68,2023-08-19 06:48:09.630,2889
35.51436,13.83,2023-08-19 07:28:39.970,2890
49.36175,12.05,2023-06-11 14:54:06.000,2891
46.252705,11.98,2023-08-19 07:51:04.020,2892
34.527237,13.97,2023-08-19 09:10:22.000,2893
47.407834,12.26,2023-08-19 11:16:49.020,2894
48.830908,12.0,2023-08-19 12:02:12.560,2895
42.810997,12.24,2023-08-19 14:10:06.670,2896
48.369366,12.15,2023-08-19 15:10:55.150,2897
49.993575,11.44,2023-08-19 16:31:29.440,2898
46.387317,12.0,2023-08-19 17:11:32.040,2899
46.860432,11.97,2023-08-19 18:21:08.520,2900
46.628429,12.03,2023-08-19 19:40:19.740,2901
48.452641,11.74,2023-08-19 20:21:14.130,2902
49.871996,11.56,2023-08-19 21:52:09.560,2903
44.62099,12.79,2023-08-19 22:54:15.970,2904
48.568236,11.64,2023-08-19 23:36:32.080,2905
38.206686,13.61,2023-08-20 02:04:27.150,2906
48.706602,12.25,2023-08-20 04:34:16.600,2907
45.213215,12.09,2023-06-11 17:36:55.760,2908
49.213962,11.62,2023-08-20 04:34:51.530,2909
46.606331,12.08,2023-08-20 05:47:12.640,2910
46.581277,12.24,2023-08-20 07:53:18.170,2911
45.855949,12.0,2023-08-20 08:08:51.760,2912
46.053928,12.15,2023-08-20 08:29:33.650,2913
48.606963,12.11,2023-06-11 18:13:29.580,2914
50.109783,11.68,2023-08-20 12:40:05.860,2915
46.920614,12.22,2023-08-20 13:59:04.770,2916
46.575923,12.32,2023-08-20 15:15:45.010,2917
45.305151,12.2,2023-08-20 15:14:13.920,2918
48.113637,12.06,2023-08-20 17:10:37.770,2919
44.996079,12.39,2023-06-05 00:13:16.490,2920
46.823292,12.23,2023-06-11 18:15:04.000,2921
46.779398,12.14,2023-08-20 18:51:54.660,2922
43.990253,12.36,2023-08-20 21:16:53.890,2923
49.226788,11.76,2023-08-20 22:33:31.860,2924
46.575656,12.07,2023-08-20 23:25:56.340,2925
48.978882,11.97,2023-08-21 01:12:53.100,2926
48.74482,12.18,2023-08-21 02:20:13.150,2927
47.900766,11.84,2023-08-21 01:51:39.840,2928
48.528438,11.76,2023-08-21 02:50:04.580,2929
46.305692,12.43,2023-08-21 04:16:48.720,2930
48.828223,11.83,2023-08-21 05:54:11.840,2931
46.828613,12.16,2023-06-11 20:38:36.820,2932
41.467693,12.46,2023-08-21 06:49:21.320,2933
18.560912,22.66,2023-08-21 09:23:52.140,2934
18.504106,22.81,2023-08-21 08:40:24.140,2935
47.026199,11.86,2023-08-21 10:17:32.810,2936
17.68795,23.27,2023-08-21 11:34:45.870,2937
44.993135,9.88,2023-08-21 12:59:18.840,2938
47.657002,11.74,2023-08-21 15:00:02.250,2939
17.842357,23.31,2023-08-21 15:19:31.230,2940
18.918975,22.66,2023-08-21 16:47:53.420,2941
47.740641,11.57,2023-08-21 17:12:48.570,2942
17.378517,24.03,2023-08-21 18:06:03.020,2943
48.697227,11.91,2023-08-21 19:51:20.700,2944
48.388539,12.12,2023-06-11 21:31:29.730,2945
50.479303,11.62,2023-08-21 21:44:33.110,2946
47.614967,12.02,2023-08-22 00:00:25.850,2947
46.852721,12.05,2023-08-22 01:13:31.080,2948
48.7007,11.77,2023-08-22 02:00:25.740,2949
45.975268,12.55,2023-08-22 03:52:15.390,2950
19.014027,22.07,2023-08-22 05:58:00.440,2951
47.571639,11.76,2023-08-22 06:14:14.660,2952
39.905969,10.91,2023-08-22 07:17:57.130,2953
40.42152,10.74,2023-08-22 08:47:44.590,2954
40.543135,10.73,2023-08-22 08:56:04.610,2955
48.25853,11.57,2023-06-11 22:17:00.460,2956
49.849898,11.71,2023-08-22 10:17:54.320,2957
48.803967,11.83,2023-08-22 14:22:10.440,2958
44.079347,12.26,2023-08-22 14:44:38.080,2959
18.290023,22.5,2023-08-22 16:42:13.810,2960
48.664685,12.13,2023-06-12 00:26:15.020,2961
48.933552,11.46,2023-08-22 17:14:04.230,2962
48.926565,12.4,2023-08-22 19:11:56.430,2963
48.359833,11.83,2023-08-22 18:38:06.130,2964
38.417833,12.31,2023-08-22 19:37:48.030,2965
47.610556,12.0,2023-08-22 20:26:20.760,2966
38.95744,12.67,2023-08-22 21:37:24.450,2967
48.305842,11.92,2023-08-22 21:29:22.660,2968
48.187377,11.94,2023-08-22 23:51:46.240,2969
47.713537,12.15,2023-08-23 01:26:30.890,2970
46.995602,12.46,2023-08-23 01:40:19.960,2971
47.724146,11.86,2023-08-23 04:06:27.560,2972
35.238286,13.46,2023-06-12 00:40:13.940,2973
40.960426,10.6,2023-08-23 05:41:21.730,2974
44.141451,13.11,2023-08-23 06:20:47.690,2975
44.739126,12.08,2023-08-23 06:33:45.940,2976
18.466438,22.24,2023-08-23 09:28:08.570,2977
45.31703,9.79,2023-08-23 09:12:40.870,2978
18.668279,22.31,2023-08-23 10:38:58.330,2979
45.465857,12.31,2023-08-23 14:44:02.530,2980
41.921208,12.32,2023-08-23 15:26:27.250,2981
45.994518,12.15,2023-08-23 15:32:00.260,2982
48.891856,12.09,2023-08-23 16:32:15.070,2983
46.077288,12.0,2023-08-23 17:25:10.300,2984
17.120958,24.32,2023-08-23 19:00:53.960,2985
48.955434,11.8,2023-06-12 01:46:57.710,2986
47.936294,11.92,2023-08-23 21:48:58.050,2987
47.351998,11.95,2023-08-23 22:25:40.990,2988
49.056409,11.83,2023-08-23 23:13:21.430,2989
43.217844,12.21,2023-08-23 23:56:06.940,2990
46.408502,12.28,2023-08-24 00:08:22.480,2991
49.235177,11.94,2023-08-24 01:26:30.550,2992
48.426356,11.9,2023-08-24 03:28:58.160,2993
47.213494,12.29,2023-08-24 04:07:08.200,2994
48.899151,11.56,2023-08-24 04:59:45.210,2995
43.891238,12.74,2023-08-24 05:34:43.840,2996
20.28806,20.39,2023-08-24 07:11:12.580,2997
42.93477,12.55,2023-08-24 07:54:31.610,2998
46.491619,12.38,2023-06-12 03:24:07.300,2999
48.581163,11.91,2023-08-24 10:44:14.320,3000
41.711533,13.31,2023-08-24 10:06:29.160,3001
42.890965,10.25,2023-08-24 12:08:31.120,3002
46.651996,12.03,2023-08-24 12:34:32.620,3003
45.719625,12.27,2023-06-12 04:05:38.320,3004
46.575434,11.97,2023-08-24 14:59:56.090,3005
47.193347,12.06,2023-08-24 17:28:17.270,3006
18.26665,22.59,2023-08-24 18:31:23.000,3007
44.943191,12.44,2023-08-24 18:50:24.000,3008
46.123599,12.32,2023-08-24 20:45:17.990,3009
46.298162,12.14,2023-08-24 20:58:02.340,3010
42.544439,12.58,2023-08-24 22:54:15.010,3011
46.967598,11.93,2023-08-24 23:12:23.600,3012
47.781776,12.06,2023-08-25 03:17:19.480,3013
48.099585,11.96,2023-08-25 03:58:08.890,3014
47.075073,12.11,2023-06-12 05:25:06.840,3015
47.720462,12.23,2023-08-25 04:30:24.000,3016
43.87292,12.45,2023-08-25 06:08:23.540,3017
46.653043,12.47,2023-08-25 07:16:11.840,3018
44.84248,12.2,2023-08-25 08:28:54.010,3019
18.068898,22.94,2023-08-25 10:46:31.610,3020
46.142297,12.43,2023-08-25 10:37:09.490,3021
48.504985,11.78,2023-08-25 13:54:41.850,3022
44.718987,11.84,2023-08-25 13:56:38.480,3023
17.934176,23.17,2023-08-25 15:08:40.140,3024
47.406706,12.18,2023-08-25 14:33:47.180,3025
47.45589,11.79,2023-08-25 15:19:03.440,3026
17.478232,23.81,2023-08-25 16:06:27.530,3027
48.226761,11.85,2023-06-12 07:00:40.450,3028
48.892467,11.63,2023-08-25 20:33:43.320,3029
48.602077,11.66,2023-08-25 21:32:26.520,3030
48.802089,11.89,2023-08-25 23:22:39.600,3031
45.67237,12.29,2023-06-12 07:55:38.120,3032
47.965113,12.79,2023-08-26 01:15:11.780,3033
47.403853,12.0,2023-08-26 01:51:11.660,3034
40.744226,12.35,2023-08-26 03:33:26.660,3035
48.256407,11.93,2023-08-26 04:38:56.750,3036
47.904761,11.94,2023-08-26 05:10:44.380,3037
46.59359,12.03,2023-08-26 07:12:03.140,3038
48.412792,12.09,2023-08-26 07:56:28.610,3039
48.603117,12.03,2023-08-26 07:56:51.970,3040
45.733071,12.0,2023-08-26 09:41:13.520,3041
46.369212,12.0,2023-08-26 10:09:48.640,3042
39.476179,13.21,2023-08-26 11:38:11.570,3043
44.393664,12.27,2023-08-26 11:36:12.790,3044
46.360715,12.29,2023-08-26 12:56:58.190,3045
47.789703,11.86,2023-08-26 16:12:34.100,3046
45.213027,12.62,2023-08-26 16:55:23.470,3047
45.550111,12.15,2023-08-26 18:48:07.750,3048
48.393071,11.87,2023-08-26 19:59:14.560,3049
33.159285,15.52,2023-06-12 10:21:19.010,3050
47.414233,12.25,2023-08-26 22:00:53.990,3051
49.663414,11.61,2023-08-26 23:06:35.100,3052
42.512935,12.1,2023-08-27 01:20:32.100,3053
49.384341,11.52,2023-08-27 01:24:06.890,3054
48.389642,11.85,2023-08-27 01:57:58.860,3055
44.51222,12.57,2023-08-27 04:01:03.750,3056
46.59379,11.78,2023-08-27 03:20:40.960,3057
47.331985,12.07,2023-08-27 06:51:05.550,3058
48.622089,11.82,2023-08-27 07:14:28.830,3059
43.089412,12.25,2023-08-27 08:04:42.990,3060
37.714712,14.69,2023-06-12 11:36:26.630,3061
45.502782,12.22,2023-08-27 09:30:12.410,3062
44.186749,12.43,2023-08-27 10:59:26.140,3063
40.623093,12.84,2023-08-27 11:00:39.000,3064
46.380421,12.14,2023-08-27 13:56:53.650,3065
44.707686,12.39,2023-08-27 14:22:06.580,3066
47.216119,11.74,2023-08-27 16:45:55.680,3067
28.788496,16.48,2023-06-12 11:32:34.390,3068
47.330149,12.09,2023-08-27 18:31:15.480,3069
47.524388,12.09,2023-08-27 19:02:52.360,3070
42.97178,12.71,2023-08-27 20:14:49.290,3071
47.34495,11.83,2023-08-27 19:56:56.070,3072
47.382853,11.87,2023-08-27 21:57:22.680,3073
40.182962,12.3,2023-08-27 23:54:12.240,3074
45.687113,12.05,2023-08-27 23:36:25.350,3075
45.497927,12.64,2023-08-28 01:03:48.580,3076
44.846228,12.1,2023-08-28 02:18:05.540,3077
47.337652,11.86,2023-08-28 03:52:30.380,3078
39.426008,12.55,2023-08-28 04:33:31.000,3079
47.400677,12.4,2023-08-28 05:45:33.170,3080
49.50049,11.96,2023-08-28 07:35:35.780,3081
17.422497,23.82,2023-08-28 08:37:50.500,3082
44.453844,12.01,2023-08-28 09:57:01.630,3083
17.669768,23.67,2023-08-28 09:38:35.140,3084
41.645078,10.48,2023-08-28 10:41:13.740,3085
47.857386,11.92,2023-06-12 12:54:48.920,3086
45.295191,9.79,2023-08-28 13:09:08.760,3087
36.912592,13.36,2023-08-28 14:14:00.100,3088
48.04849,12.29,2023-08-28 14:40:40.680,3089
40.530549,12.61,2023-08-28 16:10:57.000,3090
29.202437,15.65,2023-08-28 16:32:15.320,3091
45.017547,12.21,2023-08-28 19:20:41.670,3092
42.522116,13.0,2023-06-12 13:51:00.500,3093
45.894201,11.85,2023-08-28 19:18:05.570,3094
47.793445,11.98,2023-08-28 20:28:58.850,3095
49.37348,11.92,2023-08-28 22:46:05.520,3096
45.031642,12.29,2023-08-29 00:37:29.040,3097
49.368463,11.69,2023-06-12 15:10:25.770,3098
48.363832,11.58,2023-08-29 02:52:30.410,3099
37.329243,13.14,2023-08-29 02:51:12.080,3100
43.118502,12.36,2023-08-29 05:18:07.900,3101
47.811111,12.22,2023-08-29 07:16:24.260,3102
43.47334,12.47,2023-08-29 08:01:44.300,3103
40.648981,12.47,2023-08-29 08:31:01.820,3104
46.9281,12.62,2023-08-29 08:47:02.150,3105
44.657495,12.07,2023-08-29 11:02:52.270,3106
43.926143,12.17,2023-08-29 11:16:38.090,3107
49.853843,11.91,2023-08-29 11:55:39.000,3108
41.487036,12.12,2023-08-29 15:09:03.430,3109
48.772208,12.05,2023-08-29 18:37:47.590,3110
47.995829,11.96,2023-08-29 19:20:09.340,3111
46.497795,12.1,2023-08-29 18:59:07.180,3112
48.46185,11.91,2023-08-29 19:43:23.640,3113
40.772601,12.85,2023-08-29 20:44:13.710,3114
41.437833,13.39,2023-08-29 21:53:34.820,3115
40.458898,12.69,2023-08-29 22:25:55.800,3116
46.9281,12.48,2023-08-29 22:34:22.000,3117
42.018538,12.67,2023-08-30 00:44:24.410,3118
37.011206,12.9,2023-08-30 01:40:59.140,3119
49.036506,11.81,2023-08-30 04:37:52.080,3120
48.240031,11.93,2023-08-30 05:01:03.250,3121
42.190996,12.52,2023-08-30 06:45:09.650,3122
46.498039,12.14,2023-08-30 06:53:52.050,3123
40.756895,12.42,2023-08-30 07:35:15.680,3124
48.398707,11.57,2023-08-30 08:16:15.090,3125
37.128139,13.73,2023-08-30 10:11:06.930,3126
42.566729,12.63,2023-08-30 10:47:25.560,3127
39.192211,12.63,2023-08-30 13:17:47.740,3128
46.949353,11.99,2023-08-30 14:48:37.390,3129
18.393983,22.56,2023-08-30 14:40:08.960,3130
48.16613,12.18,2023-08-30 15:13:57.190,3131
47.995122,11.79,2023-08-30 15:53:36.090,3132
50.08303,11.93,2023-08-30 16:35:46.810,3133
36.972336,13.75,2023-08-30 18:55:27.930,3134
49.007271,11.94,2023-08-30 19:49:29.040,3135
44.271984,12.36,2023-08-30 20:55:56.930,3136
46.987439,12.13,2023-08-30 22:36:37.490,3137
50.683601,11.79,2023-08-30 23:56:18.890,3138
46.162473,12.39,2023-06-12 18:55:30.000,3139
46.057708,11.91,2023-08-31 00:58:21.900,3140
46.441408,11.98,2023-08-31 02:03:19.060,3141
48.218165,11.8,2023-08-31 04:02:01.150,3142
43.788957,10.11,2023-08-31 06:16:40.210,3143
44.194428,11.85,2023-08-31 06:21:18.300,3144
47.125459,11.83,2023-06-12 20:56:49.700,3145
40.871488,12.51,2023-08-31 06:36:05.120,3146
44.460928,9.94,2023-08-31 08:45:21.410,3147
40.700381,10.77,2023-08-31 10:12:01.980,3148
50.434645,11.54,2023-08-31 11:16:42.110,3149
43.669667,12.48,2023-08-31 14:09:11.210,3150
46.911103,12.3,2023-08-31 14:16:26.170,3151
46.011117,11.97,2023-08-31 14:16:03.130,3152
47.738214,11.75,2023-08-31 15:50:22.320,3153
40.837289,10.73,2023-08-31 15:54:02.010,3154
41.819384,10.48,2023-08-31 17:23:40.260,3155
25.540254,16.65,2023-08-31 17:56:11.510,3156
49.087602,11.66,2023-06-12 21:29:42.210,3157
25.524519,16.56,2023-08-31 22:35:59.540,3158
39.657071,12.22,2023-08-31 23:02:26.830,3159
46.525818,12.14,2023-08-31 23:29:27.100,3160
47.487598,12.1,2023-09-01 01:30:26.070,3161
43.010768,12.21,2023-09-01 01:14:52.210,3162
48.687297,12.11,2023-09-01 01:58:49.560,3163
46.644754,12.09,2023-06-12 22:21:27.920,3164
47.663212,12.0,2023-09-01 02:39:40.510,3165
46.860297,12.21,2023-09-01 03:30:54.970,3166
43.806774,12.26,2023-09-01 06:12:12.430,3167
47.45988,12.21,2023-09-01 06:24:27.530,3168
46.466445,12.08,2023-09-01 08:55:13.090,3169
36.391644,13.18,2023-09-01 07:54:24.180,3170
49.306945,11.69,2023-09-01 08:34:53.910,3171
44.255934,12.22,2023-06-12 22:19:36.250,3172
39.070611,11.0,2023-09-01 10:43:43.720,3173
47.249633,11.91,2023-09-01 11:15:43.980,3174
46.597414,11.88,2023-09-01 13:59:18.380,3175
47.628366,11.85,2023-09-01 17:23:41.800,3176
46.511503,12.4,2023-09-01 17:35:31.100,3177
45.737226,12.32,2023-09-01 18:28:30.550,3178
43.328984,12.85,2023-09-01 18:50:58.480,3179
44.52054,12.27,2023-09-01 19:33:06.750,3180
45.303701,12.41,2023-09-01 19:55:04.410,3181
47.034307,12.39,2023-09-01 21:48:58.320,3182
46.033609,12.52,2023-09-01 23:09:46.410,3183
47.190497,12.08,2023-09-02 01:10:02.520,3184
47.368787,12.03,2023-09-02 02:11:32.340,3185
49.463133,11.71,2023-09-02 04:46:31.090,3186
45.605929,12.37,2023-06-13 00:37:02.940,3187
47.551,12.12,2023-09-02 07:15:23.730,3188
45.20972,12.24,2023-09-02 06:53:48.410,3189
46.890065,12.21,2023-09-02 08:18:30.780,3190
46.49826,12.04,2023-09-02 08:37:36.940,3191
45.0445,12.39,2023-09-02 09:54:27.000,3192
47.167544,12.2,2023-09-02 10:58:17.550,3193
48.504069,11.72,2023-06-13 01:21:40.080,3194
46.730532,12.0,2023-09-02 13:22:13.440,3195
45.937637,12.16,2023-09-02 13:31:40.580,3196
47.52381,12.13,2023-09-02 14:22:27.900,3197
47.542041,12.26,2023-09-02 16:13:45.510,3198
48.208525,11.62,2023-09-02 18:25:15.080,3199
26.72794,16.12,2023-09-02 19:12:35.560,3200
47.942719,12.12,2023-09-02 19:56:14.960,3201
46.30982,12.04,2023-09-02 21:02:33.970,3202
46.636156,12.1,2023-09-02 22:39:06.030,3203
48.430943,12.35,2023-09-02 23:48:34.150,3204
47.242296,12.31,2023-09-02 23:55:14.310,3205
46.408877,11.85,2023-06-13 02:16:01.850,3206
48.875241,12.5,2023-09-03 04:35:33.000,3207
48.354876,11.96,2023-09-03 05:31:54.090,3208
46.207665,11.99,2023-09-03 07:48:04.900,3209
47.05849,12.44,2023-09-03 08:38:12.600,3210
44.287705,12.24,2023-09-03 08:48:31.200,3211
46.359703,12.07,2023-09-03 09:14:18.070,3212
47.493348,12.38,2023-09-03 11:22:46.430,3213
41.603403,12.59,2023-09-03 12:56:04.340,3214
48.793311,11.95,2023-09-03 14:01:42.560,3215
45.753083,12.3,2023-09-03 15:21:15.550,3216
47.056132,11.92,2023-09-03 15:08:56.200,3217
47.796252,11.95,2023-09-03 16:10:02.620,3218
47.504207,11.61,2023-09-03 16:57:24.470,3219
47.053275,12.17,2023-09-03 17:16:53.320,3220
47.918277,11.84,2023-09-03 19:22:26.000,3221
46.498946,11.97,2023-09-03 20:59:51.980,3222
25.429441,16.77,2023-09-03 23:29:38.140,3223
39.442792,12.89,2023-09-03 22:35:25.920,3224
36.080664,13.36,2023-09-04 00:39:41.350,3225
46.556228,12.58,2023-09-04 02:01:01.100,3226
45.697439,12.31,2023-09-04 02:15:31.120,3227
46.460741,12.4,2023-09-04 02:29:36.300,3228
49.787658,11.66,2023-09-04 02:38:15.210,3229
46.585032,12.18,2023-06-13 04:58:15.660,3230
43.545471,12.67,2023-09-04 04:59:53.410,3231
44.303276,12.25,2023-09-04 05:32:30.530,3232
45.723542,12.15,2023-09-04 09:33:22.000,3233
43.105922,10.25,2023-09-04 09:43:21.920,3234
45.326095,12.32,2023-09-04 10:44:01.480,3235
37.663352,12.87,2023-09-04 10:52:32.070,3236
46.828209,12.17,2023-09-04 11:37:09.360,3237
45.133977,12.28,2023-09-04 13:39:24.270,3238
47.29059,12.0,2023-09-04 14:56:21.960,3239
46.168496,12.67,2023-09-04 16:44:00.790,3240
46.772676,12.33,2023-09-04 17:19:17.370,3241
45.30036,12.5,2023-09-04 20:26:52.120,3242
46.121159,12.12,2023-09-04 20:51:33.190,3243
45.634167,12.69,2023-09-04 22:38:20.060,3244
47.441966,11.86,2023-09-04 22:43:28.880,3245
46.468435,12.19,2023-09-04 23:23:10.690,3246
44.953556,12.12,2023-09-05 00:34:28.550,3247
34.26582,14.0,2023-09-05 01:57:08.430,3248
28.833384,15.23,2023-09-05 05:04:39.710,3249
39.684886,12.5,2023-09-05 05:40:13.420,3250
48.250828,11.93,2023-09-05 05:45:49.780,3251
39.611869,14.18,2023-06-13 07:42:21.830,3252
43.630003,10.14,2023-09-05 07:27:24.420,3253
42.428672,10.35,2023-09-05 10:07:12.400,3254
40.52024,10.72,2023-09-05 10:21:27.940,3255
40.34512,13.2,2023-09-05 11:14:33.200,3256
46.138068,12.11,2023-09-05 12:34:37.000,3257
36.256467,15.48,2023-06-13 08:27:10.070,3258
46.346546,11.96,2023-09-05 13:35:00.280,3259
46.63943,11.86,2023-09-05 15:59:35.110,3260
49.631283,12.02,2023-09-05 15:51:56.620,3261
42.989146,12.7,2023-09-05 18:01:46.920,3262
45.533248,12.06,2023-09-05 18:56:01.410,3263
32.72009,15.55,2023-06-13 09:50:01.780,3264
44.248214,12.38,2023-09-05 21:47:12.680,3265
35.422781,13.57,2023-09-05 22:42:56.020,3266
42.864269,12.29,2023-09-05 22:36:57.360,3267
48.568719,11.86,2023-09-05 23:47:49.510,3268
49.837687,11.89,2023-09-06 01:34:55.220,3269
44.949976,12.26,2023-09-06 02:27:17.920,3270
32.654804,15.58,2023-06-13 10:11:02.560,3271
46.747309,12.59,2023-09-06 03:40:23.880,3272
46.106352,12.04,2023-09-06 06:26:27.070,3273
43.029492,12.61,2023-09-06 08:49:35.880,3274
44.585604,9.94,2023-09-06 10:10:08.500,3275
40.822949,13.74,2023-06-13 11:00:33.590,3276
48.575846,11.55,2023-09-06 10:57:52.230,3277
47.589907,11.54,2023-09-06 10:49:22.750,3278
45.941613,11.94,2023-09-06 12:54:24.470,3279
47.945026,11.73,2023-09-06 13:40:11.620,3280
42.738938,10.41,2023-09-06 15:20:45.970,3281
43.07113,10.29,2023-06-13 11:00:32.130,3282
47.872635,11.75,2023-09-06 16:26:37.080,3283
46.214685,12.09,2023-09-06 16:50:32.430,3284
44.671753,12.38,2023-09-06 20:36:37.850,3285
47.058967,11.9,2023-09-06 20:56:33.520,3286
38.419027,12.42,2023-09-06 21:27:47.210,3287
38.436629,14.51,2023-06-13 12:55:15.990,3288
48.609383,11.93,2023-09-07 01:02:51.240,3289
46.977539,11.97,2023-09-07 00:55:56.210,3290
46.40923,12.39,2023-09-07 01:32:39.390,3291
45.260993,12.89,2023-09-07 02:16:17.410,3292
47.025361,12.2,2023-09-07 03:38:17.550,3293
47.876672,12.04,2023-09-07 04:37:07.910,3294
46.96448,12.12,2023-09-07 06:04:44.800,3295
27.698573,15.84,2023-09-07 07:02:35.250,3296
39.642904,10.95,2023-09-07 08:14:43.450,3297
49.354516,11.6,2023-09-07 10:36:07.980,3298
35.405174,13.38,2023-09-07 10:33:43.740,3299
46.060076,12.67,2023-09-07 10:38:00.980,3300
45.388283,12.19,2023-06-13 13:51:52.290,3301
42.055977,12.43,2023-09-07 12:55:46.190,3302
46.237288,12.31,2023-09-07 14:39:05.540,3303
49.193609,11.64,2023-09-07 18:08:46.480,3304
34.842663,14.88,2023-06-13 14:44:54.720,3305
49.390585,11.97,2023-09-07 18:37:53.720,3306
25.13884,16.78,2023-09-07 20:10:32.990,3307
48.072758,11.95,2023-09-07 20:41:45.810,3308
46.844562,12.41,2023-09-07 22:45:40.160,3309
43.088785,12.62,2023-09-08 03:28:48.080,3310
49.022991,11.89,2023-09-08 04:38:33.000,3311
45.316462,9.77,2023-09-08 08:38:58.000,3312
43.68981,10.13,2023-09-08 11:19:20.000,3313
47.849554,12.13,2023-06-13 16:04:37.490,3314
42.744681,10.25,2023-09-08 15:20:57.000,3315
45.751433,12.22,2023-06-13 16:31:40.540,3316
49.143503,11.68,2023-09-09 10:01:14.990,3317
48.426044,12.07,2023-06-13 17:35:32.000,3318
46.587944,12.16,2023-09-09 15:06:38.340,3319
47.25711,12.53,2023-09-09 15:42:48.080,3320
37.28761,12.66,2023-09-09 16:07:05.270,3321
40.282745,13.99,2023-06-13 18:56:59.420,3322
45.909843,12.35,2023-09-09 20:02:37.780,3323
48.352051,12.34,2023-09-09 20:25:22.740,3324
44.343349,12.51,2023-09-09 20:58:02.550,3325
46.949059,12.49,2023-09-09 20:46:36.770,3326
48.13472,11.97,2023-09-09 23:40:39.110,3327
48.685185,12.07,2023-09-09 23:47:36.590,3328
47.572497,11.7,2023-09-10 01:32:27.660,3329
45.95545,12.18,2023-09-10 00:38:47.080,3330
47.532646,12.0,2023-09-10 03:38:51.950,3331
50.749844,11.51,2023-09-10 05:05:44.490,3332
44.332238,12.32,2023-09-10 06:50:53.930,3333
41.994036,15.49,2023-06-13 20:59:41.430,3334
45.653132,12.38,2023-09-10 07:17:22.270,3335
48.13873,11.93,2023-09-10 09:54:32.330,3336
45.965097,11.94,2023-09-10 10:57:12.650,3337
47.166109,11.91,2023-09-10 10:41:29.610,3338
49.155105,11.8,2023-09-10 11:17:30.800,3339
47.09178,11.95,2023-09-10 12:36:33.000,3340
42.976508,12.47,2023-09-10 14:15:19.880,3341
47.649049,12.01,2023-09-10 14:08:27.090,3342
48.478402,11.92,2023-09-10 15:28:40.740,3343
42.969379,12.4,2023-09-10 17:34:00.080,3344
47.821694,11.8,2023-09-10 18:08:24.850,3345
47.277151,12.35,2023-09-10 20:18:53.520,3346
41.080091,12.8,2023-09-10 22:15:01.690,3347
36.729915,13.45,2023-09-10 22:00:02.920,3348
44.918425,12.2,2023-09-10 21:56:36.200,3349
45.581939,11.99,2023-09-11 01:54:01.090,3350
45.821523,12.37,2023-09-11 03:09:20.580,3351
46.765957,12.29,2023-06-13 22:11:59.850,3352
49.616431,11.7,2023-09-11 03:46:05.220,3353
49.286589,11.83,2023-09-11 06:21:56.860,3354
30.251047,15.45,2023-09-11 07:05:09.370,3355
40.663012,10.71,2023-09-11 09:06:49.610,3356
41.297889,10.56,2023-09-11 08:41:05.560,3357
45.559185,12.14,2023-06-13 22:18:32.890,3358
44.573272,12.51,2023-09-11 10:25:51.490,3359
32.896222,12.78,2023-09-11 12:14:55.780,3360
32.490081,14.31,2023-09-11 13:50:10.500,3361
49.391709,11.73,2023-09-11 14:33:10.380,3362
43.582493,10.15,2023-09-11 15:31:16.890,3363
43.380432,12.5,2023-06-13 23:39:00.070,3364
44.673531,12.22,2023-09-11 16:39:28.360,3365
48.636013,11.82,2023-09-11 19:35:45.450,3366
37.320926,13.33,2023-09-11 20:44:42.500,3367
27.435138,16.29,2023-09-11 21:05:56.270,3368
47.731377,11.78,2023-06-14 00:32:35.810,3369
48.586021,11.6,2023-09-11 22:47:56.550,3370
48.324798,11.84,2023-09-12 01:01:16.760,3371
45.954952,11.99,2023-09-12 01:37:14.570,3372
46.974669,12.05,2023-09-12 05:07:41.230,3373
44.876873,9.89,2023-09-12 05:33:06.580,3374
41.737079,12.68,2023-06-14 01:01:14.280,3375
42.717382,10.26,2023-09-12 05:48:12.490,3376
41.445834,10.54,2023-09-12 07:32:06.720,3377
42.997076,10.25,2023-09-12 09:20:56.710,3378
43.189384,12.08,2023-09-12 12:21:29.560,3379
47.304815,12.14,2023-09-12 13:41:33.250,3380
48.464809,12.15,2023-09-12 14:26:22.640,3381
48.089092,12.23,2023-09-12 14:03:19.920,3382
35.100774,11.97,2023-09-12 15:26:56.660,3383
41.372387,10.58,2023-09-12 16:35:02.390,3384
37.927453,11.36,2023-09-12 17:24:12.800,3385
47.11982,11.94,2023-09-12 17:34:10.220,3386
46.367407,12.28,2023-09-12 19:35:20.990,3387
45.324791,12.11,2023-09-12 20:58:46.700,3388
48.885614,11.75,2023-09-12 21:44:53.990,3389
47.009605,12.02,2023-09-12 22:20:54.780,3390
41.936294,12.7,2023-09-13 00:08:27.790,3391
25.826556,16.42,2023-09-13 00:51:35.720,3392
47.915596,12.03,2023-06-14 02:33:44.440,3393
46.223369,12.23,2023-09-13 02:41:08.780,3394
50.245242,12.4,2023-09-13 02:40:51.830,3395
43.994276,10.08,2023-09-13 06:10:59.410,3396
29.236192,15.26,2023-09-13 06:20:10.250,3397
42.033513,12.37,2023-06-14 03:30:53.680,3398
44.445327,12.29,2023-09-13 09:38:00.740,3399
44.127269,12.76,2023-09-13 11:02:58.130,3400
43.012587,12.27,2023-09-13 10:09:40.100,3401
45.310175,9.77,2023-09-13 11:12:13.840,3402
47.039541,12.07,2023-09-13 13:37:13.650,3403
