value,runtime,starttime,VM_id
69016.51,148.74,2023-09-19 06:34:57.960,1699
64413.38,149.8,2023-09-19 07:45:52.530,1700
68621.13,148.74,2023-09-19 08:37:59.390,1701
68573.4,148.67,2023-09-19 09:29:12.230,1702
67039.03,148.86,2023-09-19 10:01:43.000,1703
67526.39,149.21,2023-09-19 11:46:36.410,1704
68410.9,148.74,2023-09-19 13:01:33.620,1705
69505.29,148.58,2023-09-19 13:41:22.420,1706
69518.22,148.93,2023-09-19 15:45:59.040,1707
68019.66,148.67,2023-09-19 16:02:24.690,1708
67569.62,148.76,2023-06-14 18:22:18.750,1709
68546.76,148.76,2023-09-19 17:55:41.490,1710
64756.33,149.05,2023-09-19 21:25:40.170,1711
65932.77,148.78,2023-09-19 21:24:43.330,1712
68279.33,148.64,2023-09-19 22:45:09.080,1713
66801.51,148.75,2023-09-19 22:48:34.640,1714
66284.52,148.73,2023-09-20 00:40:56.050,1715
68389.38,148.83,2023-09-20 01:59:34.000,1716
68457.45,148.75,2023-09-20 02:17:21.860,1717
64806.67,148.93,2023-09-20 04:45:56.240,1718
65835.79,148.79,2023-09-20 05:50:18.340,1719
69256.35,148.85,2023-06-05 03:46:45.530,1720
64875.03,149.1,2023-09-20 07:59:48.490,1721
65254.77,148.94,2023-09-20 08:44:42.540,1722
68653.37,148.68,2023-09-20 09:41:40.360,1723
65276.58,148.9,2023-09-20 11:41:56.390,1724
69426.15,148.84,2023-09-20 11:50:34.130,1725
67289.76,149.24,2023-06-14 20:20:47.240,1726
68103.6,148.64,2023-09-20 15:46:39.220,1727
69144.63,148.66,2023-09-20 16:31:35.360,1728
68032.55,148.84,2023-09-20 18:27:44.310,1729
65983.97,148.84,2023-09-20 19:38:19.650,1730
65077.78,149.06,2023-06-14 21:52:58.380,1731
68548.33,148.97,2023-09-20 20:18:02.720,1732
48760.73,154.39,2023-09-20 21:16:29.660,1733
67635.38,148.7,2023-09-20 21:54:30.660,1734
64686.09,149.18,2023-09-20 23:23:12.910,1735
67406.29,148.83,2023-06-14 21:40:59.670,1736
67358.33,149.01,2023-09-21 04:05:29.740,1737
69448.41,148.6,2023-09-21 04:47:34.590,1738
68824.16,148.72,2023-09-21 04:25:52.930,1739
66928.8,149.08,2023-09-21 08:10:33.680,1740
66695.72,148.84,2023-09-21 08:08:58.920,1741
64180.32,149.12,2023-09-21 08:47:28.170,1742
66368.97,148.72,2023-09-21 10:16:51.710,1743
66109.18,148.79,2023-09-21 12:46:06.300,1744
68215.42,148.68,2023-09-21 13:25:48.000,1745
67798.87,148.85,2023-09-21 16:00:22.260,1746
66573.53,149.39,2023-09-21 17:16:53.460,1747
69383.84,148.62,2023-09-21 18:06:09.230,1748
48329.34,154.66,2023-09-21 17:26:55.670,1749
68356.59,148.63,2023-09-21 19:17:07.550,1750
67932.09,148.82,2023-09-21 19:54:32.320,1751
69662.21,148.65,2023-06-15 00:45:20.320,1752
67664.68,149.11,2023-09-22 00:02:08.970,1753
68473.15,148.78,2023-09-22 01:40:07.230,1754
69537.19,148.56,2023-09-22 03:10:23.750,1755
67557.44,149.04,2023-09-22 02:46:36.640,1756
68591.3,148.73,2023-09-22 04:53:16.960,1757
67091.95,149.27,2023-09-22 05:52:59.580,1758
67006.01,148.66,2023-06-15 00:47:39.120,1759
68542.25,148.61,2023-09-22 09:43:06.330,1760
65486.35,149.2,2023-09-22 10:22:47.500,1761
67657.18,148.78,2023-09-22 10:08:29.820,1762
66289.18,149.43,2023-09-22 11:21:37.290,1763
67416.32,148.84,2023-06-15 01:05:58.170,1764
66050.11,149.36,2023-09-22 14:11:26.550,1765
68924.6,148.7,2023-09-22 15:12:32.730,1766
68932.37,148.53,2023-09-22 16:45:09.530,1767
68638.32,148.6,2023-09-22 17:46:59.720,1768
69216.86,148.68,2023-09-22 18:17:22.110,1769
70453.79,148.58,2023-09-22 19:32:04.600,1770
65118.53,148.99,2023-09-22 22:01:34.680,1771
66365.91,148.77,2023-09-22 23:48:53.520,1772
68657.03,148.82,2023-09-23 01:16:47.230,1773
68237.59,148.84,2023-06-05 03:35:16.000,1774
69639.35,148.65,2023-09-23 04:07:48.040,1775
67848.54,148.93,2023-09-23 03:24:13.580,1776
68895.78,148.71,2023-09-23 04:35:47.010,1777
66092.7,148.78,2023-09-23 06:16:02.800,1778
68369.85,148.82,2023-09-23 08:51:39.690,1779
65102.91,149.46,2023-09-23 09:47:32.180,1780
68249.41,149.07,2023-09-23 10:18:42.330,1781
68729.39,148.89,2023-09-23 13:16:22.030,1782
68865.52,148.69,2023-09-23 13:20:20.230,1783
66145.98,148.8,2023-09-23 14:33:52.370,1784
65964.44,148.88,2023-06-15 04:19:38.450,1785
62994.63,149.35,2023-09-23 17:01:59.260,1786
69468.17,148.73,2023-09-23 19:27:03.740,1787
69875.09,148.63,2023-09-23 18:50:46.020,1788
69064.43,148.66,2023-09-23 20:49:26.130,1789
67943.14,148.8,2023-09-23 21:24:46.640,1790
66187.79,148.8,2023-09-23 22:41:37.230,1791
68598.11,148.71,2023-09-24 00:29:22.490,1792
65292.36,148.89,2023-09-24 01:38:05.000,1793
68357.6,149.04,2023-09-24 03:57:48.930,1794
65123.21,149.22,2023-06-15 05:22:37.190,1795
68121.8,148.77,2023-09-24 06:41:42.380,1796
68895.49,148.76,2023-09-24 07:38:45.590,1797
67895.18,148.8,2023-09-24 08:34:58.320,1798
68508.03,148.88,2023-09-24 09:03:01.890,1799
65470.94,148.72,2023-09-24 10:22:49.140,1800
69638.31,148.58,2023-09-24 13:53:30.010,1801
70304.45,148.53,2023-09-24 14:22:25.040,1802
68802.47,148.76,2023-09-24 15:03:07.040,1803
66154.69,148.76,2023-09-24 15:23:03.000,1804
68515.92,148.64,2023-09-24 17:06:52.610,1805
64948.58,148.93,2023-06-15 07:30:39.770,1806
69659.98,148.76,2023-09-24 18:46:33.300,1807
69644.66,148.61,2023-09-24 20:03:58.610,1808
68607.3,148.58,2023-09-24 21:09:36.740,1809
65886.13,148.74,2023-09-25 00:10:59.980,1810
68717.04,148.85,2023-09-25 00:30:40.020,1811
69547.19,148.51,2023-09-25 01:24:58.820,1812
69342.14,148.6,2023-09-25 03:27:33.870,1813
69351.77,148.64,2023-09-25 04:18:58.040,1814
65894.27,148.92,2023-09-25 05:35:14.450,1815
68215.17,148.94,2023-09-25 07:22:15.220,1816
70329.32,148.6,2023-09-25 08:04:29.250,1817
67088.14,148.78,2023-09-25 08:15:05.780,1818
68661.61,148.72,2023-09-25 10:44:33.190,1819
68953.14,148.74,2023-09-25 12:08:01.360,1820
67482.85,149.07,2023-09-25 12:23:57.630,1821
65730.21,149.01,2023-09-25 13:42:01.370,1822
67261.39,149.13,2023-09-25 15:53:41.240,1823
65294.18,148.97,2023-09-25 15:35:41.970,1824
69346.91,148.73,2023-09-25 18:45:44.520,1825
70399.56,148.51,2023-09-25 19:42:06.490,1826
69805.33,148.62,2023-09-25 20:19:43.440,1827
70280.06,148.68,2023-09-26 00:05:31.750,1828
65525.48,148.94,2023-09-26 01:26:11.460,1829
70573.53,148.5,2023-09-26 03:52:22.460,1830
66581.7,148.77,2023-09-26 05:08:24.360,1831
63339.72,151.07,2023-09-26 08:51:15.760,1832
63495.55,149.75,2023-09-26 12:37:24.750,1833
68589.06,149.13,2023-09-26 13:30:04.150,1834
68120.39,148.84,2023-09-26 13:37:53.260,1835
68409.7,148.5,2023-09-26 17:13:45.980,1836
68134.7,148.93,2023-09-26 19:52:01.400,1837
65414.47,148.77,2023-09-26 20:21:13.660,1838
66968.31,148.8,2023-09-26 21:17:09.480,1839
69215.99,148.59,2023-09-27 01:39:09.870,1840
65297.14,149.0,2023-09-27 01:46:05.000,1841
62881.42,149.61,2023-09-27 03:54:24.560,1842
65284.23,149.0,2023-09-27 04:25:25.470,1843
63699.32,149.51,2023-09-27 06:51:13.960,1844
67843.95,148.86,2023-09-27 07:34:40.130,1845
68523.13,148.81,2023-09-27 08:51:12.850,1846
67184.23,149.26,2023-09-27 09:53:17.570,1847
66535.18,148.89,2023-09-27 11:31:24.740,1848
66660.23,148.71,2023-09-27 13:33:26.670,1849
55843.9,152.44,2023-09-27 15:40:38.580,1850
68792.1,148.56,2023-09-27 21:21:06.600,1851
69163.09,148.74,2023-09-27 21:47:15.930,1852
68178.9,148.88,2023-09-28 00:06:40.200,1853
66510.67,148.71,2023-09-27 23:29:35.480,1854
69442.8,148.75,2023-09-28 01:12:02.900,1855
66408.94,148.7,2023-09-28 03:30:31.850,1856
64558.38,149.08,2023-09-28 03:43:23.850,1857
68297.75,148.76,2023-09-28 06:46:14.800,1858
66266.63,148.76,2023-09-28 09:48:49.700,1859
69484.61,148.62,2023-09-28 10:49:22.610,1860
68717.62,148.77,2023-09-28 14:08:04.210,1861
69281.59,148.56,2023-09-28 14:31:20.810,1862
67852.89,148.96,2023-06-05 05:27:53.000,1863
65917.29,148.82,2023-09-28 17:25:11.820,1864
67807.65,148.87,2023-09-28 19:50:46.310,1865
67383.74,148.68,2023-09-28 19:36:24.350,1866
64954.46,148.99,2023-09-28 22:03:08.950,1867
64098.94,148.89,2023-09-28 23:28:29.890,1868
65938.3,148.74,2023-09-29 02:07:52.440,1869
63771.44,149.22,2023-09-29 03:52:11.940,1870
68669.15,148.77,2023-06-15 17:11:01.220,1871
65580.4,148.84,2023-09-29 08:15:18.840,1872
68643.84,148.72,2023-09-29 10:06:11.660,1873
64564.35,149.34,2023-06-15 17:41:54.340,1874
65435.23,149.47,2023-09-29 14:06:19.360,1875
69214.09,148.77,2023-09-29 14:20:40.480,1876
64722.71,149.11,2023-09-29 15:22:56.190,1877
68117.64,148.9,2023-09-29 16:46:01.560,1878
69542.76,148.67,2023-09-29 17:32:33.200,1879
64341.57,148.94,2023-09-29 19:25:30.940,1880
69311.77,148.77,2023-09-29 22:08:00.990,1881
66919.87,148.69,2023-09-29 23:39:58.070,1882
65430.2,149.07,2023-09-30 04:07:25.970,1883
69259.14,148.8,2023-09-30 06:08:26.550,1884
70043.34,148.63,2023-09-30 05:46:39.200,1885
63531.18,149.39,2023-09-30 07:47:48.530,1886
68233.7,148.67,2023-09-30 10:07:50.430,1887
68589.96,148.63,2023-09-30 11:12:29.390,1888
68751.47,148.78,2023-09-30 16:39:08.750,1889
68949.45,148.64,2023-09-30 18:28:37.310,1890
69718.54,148.67,2023-09-30 19:41:11.490,1891
64494.53,149.11,2023-09-30 20:03:33.120,1892
69546.33,148.52,2023-09-30 20:53:03.600,1893
68923.3,148.85,2023-09-30 23:49:47.050,1894
68512.97,148.71,2023-10-01 01:28:05.730,1895
69103.65,148.7,2023-06-15 22:17:45.370,1896
68593.56,148.78,2023-10-01 03:49:21.080,1897
64599.7,149.47,2023-10-01 07:30:35.870,1898
69248.93,148.84,2023-10-01 09:48:19.370,1899
69592.23,148.81,2023-10-01 09:42:52.970,1900
70330.4,148.59,2023-10-01 13:26:31.150,1901
68043.27,148.97,2023-10-01 14:14:53.530,1902
68980.71,148.88,2023-10-01 16:14:04.820,1903
65994.38,148.92,2023-06-15 23:13:21.510,1904
68426.93,148.72,2023-10-01 17:28:30.270,1905
65473.58,148.98,2023-10-01 21:54:47.410,1906
65951.49,149.05,2023-06-16 00:27:51.070,1907
64311.92,148.95,2023-10-01 23:55:06.240,1908
65119.14,148.84,2023-10-02 01:42:35.600,1909
65534.0,148.75,2023-10-02 04:47:49.920,1910
65234.61,148.92,2023-10-02 05:48:26.620,1911
67587.96,148.78,2023-10-02 07:28:11.790,1912
69366.13,148.76,2023-10-02 09:50:17.170,1913
68367.87,148.79,2023-10-02 09:32:02.570,1914
69364.56,148.68,2023-06-16 01:39:35.170,1915
69961.32,148.74,2023-10-02 13:38:25.030,1916
69275.8,148.67,2023-10-02 17:27:29.670,1917
66179.38,149.31,2023-06-16 02:24:37.550,1918
65370.51,148.91,2023-10-02 19:41:43.690,1919
69595.18,148.58,2023-10-02 23:09:29.500,1920
69104.23,148.68,2023-10-02 23:24:01.000,1921
62388.59,149.88,2023-10-03 00:56:15.630,1922
69637.3,148.73,2023-06-16 02:43:10.850,1923
69180.89,148.77,2023-10-03 03:34:28.270,1924
69968.15,148.67,2023-10-03 05:57:07.920,1925
67793.08,148.94,2023-10-03 08:09:04.050,1926
66716.04,148.72,2023-10-03 13:25:49.200,1927
65641.7,148.88,2023-10-03 13:59:53.410,1928
66273.75,148.81,2023-10-03 17:08:40.310,1929
70001.94,148.55,2023-10-03 18:46:49.860,1930
68976.89,148.66,2023-10-03 18:51:10.860,1931
65420.63,149.13,2023-10-03 20:54:50.110,1932
68543.05,148.81,2023-06-16 04:29:29.690,1933
65561.78,148.98,2023-10-03 21:38:15.160,1934
67598.4,148.75,2023-10-03 23:23:28.410,1935
65478.74,148.93,2023-10-03 23:30:39.870,1936
65048.38,148.95,2023-06-16 05:14:53.900,1937
65993.65,148.81,2023-10-04 06:52:04.820,1938
68599.73,148.8,2023-10-04 07:50:29.440,1939
70104.34,148.64,2023-10-04 10:43:16.730,1940
69450.31,148.66,2023-10-04 11:48:08.030,1941
68286.57,148.81,2023-10-04 11:35:24.300,1942
68272.07,149.02,2023-10-04 12:53:59.020,1943
69511.64,149.21,2023-10-04 14:44:36.170,1944
66801.21,149.09,2023-10-04 17:08:10.120,1945
68710.04,148.94,2023-10-04 20:47:46.880,1946
67833.24,148.7,2023-10-04 22:03:19.200,1947
68147.36,148.76,2023-10-04 23:57:30.190,1948
68772.02,149.01,2023-10-05 02:48:37.290,1949
65513.39,149.65,2023-10-05 03:21:57.500,1950
60713.48,151.38,2023-06-16 08:49:32.920,1951
69400.01,148.77,2023-10-05 07:26:44.410,1952
66213.71,149.26,2023-10-05 09:55:22.000,1953
68468.98,148.8,2023-10-05 09:41:30.700,1954
68978.25,148.86,2023-06-16 08:20:04.860,1955
67218.0,148.9,2023-10-05 16:06:43.890,1956
66185.7,148.66,2023-10-05 18:02:17.650,1957
65249.97,148.84,2023-10-05 18:46:59.840,1958
66766.59,148.92,2023-06-16 09:00:07.920,1959
68586.82,148.78,2023-10-05 22:06:31.350,1960
67660.45,148.95,2023-10-06 00:06:52.620,1961
69375.91,148.68,2023-10-06 01:39:10.510,1962
67247.16,149.04,2023-10-06 01:30:13.510,1963
65011.2,149.02,2023-06-16 10:50:37.820,1964
65993.66,148.94,2023-10-06 03:13:43.970,1965
68216.41,148.81,2023-06-16 10:45:03.290,1966
67682.88,148.69,2023-10-06 09:39:13.330,1967
68307.26,148.91,2023-10-06 11:45:43.070,1968
64917.21,148.99,2023-10-06 13:49:14.210,1969
65732.06,148.96,2023-10-06 14:25:11.470,1970
65715.38,149.89,2023-10-06 17:10:12.080,1971
65550.36,148.81,2023-10-06 17:44:40.500,1972
68667.85,148.81,2023-10-06 22:50:36.740,1973
64281.42,149.81,2023-06-05 07:01:41.910,1974
69198.03,148.75,2023-10-06 23:51:31.560,1975
67062.37,148.72,2023-10-07 00:53:18.480,1976
66480.05,149.11,2023-10-07 01:38:03.730,1977
69163.02,148.78,2023-10-07 04:16:56.180,1978
65678.44,148.78,2023-06-16 13:11:36.450,1979
66857.8,148.82,2023-10-07 07:33:21.920,1980
67031.5,149.2,2023-10-07 09:49:40.650,1981
68654.75,148.87,2023-06-16 13:20:55.260,1982
68215.47,148.72,2023-10-07 13:45:09.000,1983
69254.22,148.59,2023-10-07 13:46:54.730,1984
66433.64,149.27,2023-10-07 15:28:25.270,1985
49317.42,154.17,2023-06-16 14:00:42.060,1986
66065.42,148.77,2023-10-07 18:45:09.000,1987
66879.19,148.74,2023-10-07 23:29:38.770,1988
67464.85,149.18,2023-10-08 00:37:06.490,1989
66332.9,148.76,2023-10-08 02:01:12.670,1990
68089.42,148.67,2023-06-16 14:39:50.060,1991
68253.77,148.89,2023-10-08 05:07:54.690,1992
69605.58,148.62,2023-10-08 08:06:36.300,1993
68542.56,148.77,2023-10-08 08:33:13.950,1994
57700.86,152.39,2023-06-16 15:27:38.660,1995
66406.98,149.3,2023-10-08 10:02:22.860,1996
65455.48,148.74,2023-10-08 12:31:15.590,1997
68989.3,148.67,2023-10-08 13:57:02.680,1998
68752.59,148.66,2023-10-08 14:11:11.260,1999
67076.68,148.71,2023-10-08 17:29:42.740,2000
70496.66,148.67,2023-10-08 18:44:54.900,2001
69686.57,148.66,2023-10-08 19:31:03.270,2002
68580.14,148.72,2023-10-08 20:44:19.760,2003
69517.95,148.62,2023-10-08 23:28:09.450,2004
69120.59,148.75,2023-10-08 23:54:31.280,2005
67838.88,148.71,2023-10-09 01:46:35.210,2006
68735.84,148.54,2023-10-09 01:44:05.610,2007
69300.04,148.51,2023-10-09 03:53:38.910,2008
68505.87,148.95,2023-06-16 17:37:59.930,2009
67998.58,148.82,2023-10-09 05:37:15.190,2010
70031.88,148.43,2023-10-09 06:45:17.770,2011
69409.1,148.77,2023-10-09 10:28:04.420,2012
69961.03,148.73,2023-10-09 10:48:56.080,2013
67887.52,148.98,2023-10-09 12:33:14.590,2014
69510.41,148.89,2023-10-09 12:25:55.790,2015
64589.22,150.94,2023-10-09 14:09:38.980,2016
68453.27,148.77,2023-10-09 14:11:46.380,2017
68778.34,148.79,2023-10-09 16:12:36.350,2018
70256.72,148.64,2023-10-09 17:33:51.750,2019
68686.15,148.91,2023-06-05 08:10:03.100,2020
65119.84,148.91,2023-10-09 20:16:45.390,2021
66350.54,149.18,2023-10-09 20:59:19.670,2022
68486.99,148.93,2023-10-09 21:20:05.600,2023
67574.53,148.79,2023-10-09 22:08:27.950,2024
70019.73,148.75,2023-10-09 23:16:03.350,2025
68445.49,148.83,2023-10-10 01:11:00.180,2026
69614.41,148.61,2023-10-10 04:11:25.270,2027
69969.37,148.77,2023-10-10 05:58:13.320,2028
68331.92,148.73,2023-10-10 05:44:57.510,2029
66453.98,149.35,2023-10-10 06:54:32.240,2030
65547.4,149.03,2023-10-10 08:42:14.340,2031
69055.03,148.88,2023-10-10 09:47:34.580,2032
65381.97,148.95,2023-10-10 10:56:56.920,2033
68814.01,148.67,2023-10-10 12:12:20.010,2034
68433.93,148.99,2023-10-10 12:48:26.870,2035
69801.09,148.69,2023-10-10 13:48:02.180,2036
68285.0,149.04,2023-10-10 15:26:59.140,2037
66418.14,148.93,2023-10-10 15:42:30.720,2038
68946.15,148.68,2023-10-10 18:53:49.280,2039
69550.04,148.66,2023-10-10 20:02:57.770,2040
68802.79,148.75,2023-10-10 20:48:27.810,2041
69944.05,148.62,2023-10-10 22:29:32.280,2042
70215.68,148.52,2023-10-11 01:11:17.180,2043
70133.44,148.64,2023-10-11 01:27:23.400,2044
68680.05,148.73,2023-10-11 02:30:52.430,2045
69842.01,148.67,2023-06-16 22:09:13.610,2046
68041.53,148.79,2023-10-11 04:50:29.080,2047
68410.35,148.84,2023-10-11 08:23:05.030,2048
62983.26,149.95,2023-10-11 08:56:14.930,2049
59022.99,152.0,2023-10-11 09:41:49.400,2050
68373.18,148.8,2023-06-16 22:50:03.560,2051
47982.83,154.71,2023-10-11 09:29:24.710,2052
69532.72,148.59,2023-10-11 11:12:25.090,2053
69581.79,148.67,2023-10-11 12:15:25.860,2054
67401.09,148.67,2023-10-11 14:04:58.570,2055
69213.96,148.53,2023-10-11 15:23:31.460,2056
69080.22,148.74,2023-10-11 16:13:12.920,2057
68190.96,148.83,2023-10-11 16:38:02.800,2058
69187.45,148.81,2023-10-11 18:51:31.010,2059
69417.33,148.7,2023-10-11 19:26:14.360,2060
65958.46,149.01,2023-10-11 22:12:03.190,2061
68797.1,148.62,2023-06-17 00:23:11.910,2062
70243.99,148.6,2023-10-11 23:48:17.120,2063
65855.75,148.83,2023-10-12 01:01:59.280,2064
64791.46,148.95,2023-10-12 01:06:54.090,2065
66185.04,148.81,2023-10-12 02:26:08.410,2066
69425.35,148.68,2023-10-12 06:42:50.580,2067
68026.06,148.89,2023-10-12 06:34:31.660,2068
68270.04,148.78,2023-10-12 08:04:17.940,2069
69239.27,148.84,2023-10-12 08:20:29.000,2070
64484.62,149.02,2023-10-12 08:18:28.870,2071
69616.86,148.69,2023-10-12 10:49:47.270,2072
64579.58,149.59,2023-10-12 12:32:44.490,2073
64904.39,149.2,2023-10-12 14:10:08.990,2074
68991.03,148.81,2023-10-12 16:17:46.570,2075
68836.1,148.62,2023-10-12 16:40:40.320,2076
51633.68,153.59,2023-10-12 17:20:34.550,2077
58457.92,151.5,2023-10-12 17:45:44.760,2078
64705.23,149.06,2023-10-12 18:56:58.470,2079
49400.17,154.11,2023-10-12 21:19:46.840,2080
61665.51,151.81,2023-10-12 22:31:45.760,2081
68929.57,148.76,2023-10-12 23:30:33.690,2082
69919.48,148.62,2023-10-12 23:52:35.420,2083
69046.17,148.57,2023-10-13 01:44:10.390,2084
53444.75,153.27,2023-10-13 03:22:23.190,2085
66988.13,149.52,2023-10-13 04:42:13.940,2086
69114.18,148.62,2023-10-13 06:26:44.210,2087
67415.79,149.44,2023-10-13 08:09:37.460,2088
68257.53,148.73,2023-10-13 08:11:25.860,2089
70166.16,148.5,2023-06-17 03:54:04.580,2090
69059.02,148.66,2023-10-13 08:17:02.210,2091
67696.7,148.76,2023-10-13 09:31:49.410,2092
47715.26,155.01,2023-10-13 10:53:06.990,2093
69713.96,148.68,2023-10-13 14:24:55.050,2094
69212.67,148.77,2023-06-17 04:43:32.510,2095
68449.18,148.76,2023-10-13 16:02:33.300,2096
67697.66,148.62,2023-10-13 17:40:14.130,2097
67597.52,148.75,2023-10-13 19:12:55.010,2098
66395.5,148.95,2023-10-13 20:46:40.000,2099
66964.85,149.04,2023-06-17 05:26:08.060,2100
69290.02,148.62,2023-10-13 22:11:17.080,2101
68139.74,148.77,2023-10-13 22:08:29.000,2102
47311.89,154.48,2023-10-14 02:47:01.710,2103
64310.78,149.15,2023-10-14 02:22:05.290,2104
67777.91,148.97,2023-06-17 05:04:20.570,2105
65306.71,149.23,2023-10-14 05:33:49.790,2106
67497.75,149.42,2023-10-14 05:46:59.950,2107
64773.08,149.06,2023-10-14 07:42:48.460,2108
68254.63,148.67,2023-10-14 08:34:24.320,2109
63953.31,149.08,2023-10-14 10:11:15.250,2110
66441.23,149.04,2023-10-14 11:29:37.910,2111
68700.31,148.64,2023-06-17 06:14:14.760,2112
68396.51,148.95,2023-10-14 11:13:12.230,2113
68207.58,148.91,2023-10-14 12:38:03.210,2114
64353.56,148.92,2023-10-14 15:29:50.930,2115
68441.25,148.72,2023-10-14 16:26:54.680,2116
66313.44,148.84,2023-10-14 18:51:14.070,2117
66660.59,148.69,2023-10-14 19:48:43.250,2118
64964.48,148.95,2023-10-14 21:28:53.580,2119
65718.19,148.93,2023-10-14 21:52:09.970,2120
69567.83,148.8,2023-10-14 21:43:06.820,2121
65297.06,148.9,2023-10-15 00:10:16.110,2122
68972.34,148.76,2023-10-15 02:14:54.570,2123
68514.45,148.72,2023-10-15 03:06:51.900,2124
65422.05,148.97,2023-10-15 06:09:45.010,2125
66876.03,148.67,2023-10-15 06:20:34.210,2126
68990.25,148.74,2023-10-15 07:24:01.410,2127
68566.62,148.8,2023-06-17 08:29:01.560,2128
65708.18,148.68,2023-10-15 08:49:09.070,2129
65519.91,148.89,2023-10-15 10:43:55.020,2130
64870.76,149.05,2023-10-15 11:26:40.250,2131
69484.08,148.56,2023-10-15 11:47:55.270,2132
68883.55,148.62,2023-10-15 14:07:19.000,2133
69724.16,148.65,2023-10-15 16:29:38.810,2134
62321.83,149.16,2023-10-15 17:05:43.870,2135
67776.16,148.69,2023-06-17 10:07:58.540,2136
69425.19,148.54,2023-10-15 21:10:00.750,2137
68685.6,148.84,2023-10-15 22:19:30.210,2138
68467.16,148.69,2023-10-15 23:29:13.250,2139
68942.92,148.7,2023-10-15 23:10:44.430,2140
67818.37,148.89,2023-10-16 00:05:51.710,2141
69100.03,148.86,2023-10-16 02:01:32.200,2142
67925.27,148.66,2023-06-17 09:40:22.660,2143
66768.56,149.04,2023-10-16 03:39:11.090,2144
68388.51,148.67,2023-10-16 03:41:54.790,2145
68521.56,148.74,2023-10-16 08:08:17.640,2146
69331.95,148.68,2023-10-16 07:27:46.000,2147
67913.0,148.79,2023-10-16 09:30:32.080,2148
69838.34,148.94,2023-06-17 10:51:46.760,2149
68473.73,148.92,2023-10-16 11:18:19.100,2150
69448.01,148.7,2023-10-16 12:26:52.130,2151
69201.76,148.65,2023-10-16 15:05:26.930,2152
68803.35,148.68,2023-10-16 18:16:21.070,2153
67598.11,150.03,2023-10-16 21:32:25.530,2154
68828.04,148.77,2023-10-17 00:06:51.830,2155
69150.93,148.7,2023-10-17 02:35:34.760,2156
68578.73,148.82,2023-10-17 05:30:43.530,2157
69793.37,148.52,2023-10-17 06:13:14.270,2158
68083.38,149.03,2023-10-17 06:58:56.250,2159
68136.88,148.86,2023-10-17 09:56:12.940,2160
69265.23,148.72,2023-10-17 10:14:48.890,2161
64691.18,148.84,2023-10-17 12:08:36.990,2162
67464.83,149.16,2023-10-17 13:12:17.860,2163
68864.01,148.76,2023-10-17 17:16:10.890,2164
69408.04,148.71,2023-10-17 20:17:14.240,2165
66065.02,148.87,2023-10-17 22:33:42.560,2166
69553.46,148.61,2023-10-17 22:38:07.250,2167
67980.89,148.81,2023-06-05 09:37:01.570,2168
69528.39,148.67,2023-06-17 14:22:23.770,2169
67730.15,148.77,2023-10-18 03:16:30.520,2170
68499.27,148.73,2023-10-18 02:57:25.730,2171
69163.2,148.63,2023-10-18 05:57:36.800,2172
66623.91,149.05,2023-10-18 07:43:23.000,2173
70342.1,148.63,2023-10-18 12:19:34.740,2174
69609.9,148.83,2023-10-18 13:06:48.330,2175
64967.89,148.93,2023-10-18 15:43:30.820,2176
69054.44,148.65,2023-10-18 15:52:52.650,2177
68133.16,148.77,2023-10-18 17:18:13.470,2178
66177.6,148.84,2023-10-18 19:38:59.650,2179
69856.6,148.56,2023-06-17 16:56:12.910,2180
68524.84,148.88,2023-10-18 22:42:26.420,2181
64534.56,150.28,2023-10-18 23:13:19.670,2182
69165.5,148.83,2023-10-19 01:54:33.630,2183
68738.08,148.68,2023-10-19 02:59:24.040,2184
69075.04,148.9,2023-10-19 03:31:00.630,2185
67957.39,148.97,2023-10-19 06:21:36.380,2186
65684.08,149.02,2023-10-19 07:02:57.880,2187
68493.08,148.9,2023-10-19 07:22:43.300,2188
68530.81,148.8,2023-10-19 09:39:56.480,2189
66216.33,148.79,2023-10-19 10:13:00.860,2190
69355.42,148.65,2023-06-17 17:40:19.460,2191
69127.54,148.83,2023-10-19 13:20:35.970,2192
66127.48,148.72,2023-10-19 14:31:38.120,2193
68507.38,148.72,2023-10-19 16:53:26.750,2194
52801.88,153.32,2023-10-19 17:51:45.030,2195
60822.29,149.52,2023-10-19 18:44:10.170,2196
69023.34,148.62,2023-10-19 20:17:00.620,2197
69108.92,148.58,2023-10-19 21:11:11.430,2198
68024.62,149.5,2023-10-19 22:32:48.660,2199
64174.85,149.46,2023-10-20 00:29:27.320,2200
68816.59,148.66,2023-10-20 03:58:08.950,2201
54417.1,153.19,2023-10-20 04:42:31.810,2202
66030.54,148.91,2023-10-20 04:38:31.620,2203
66070.44,148.96,2023-10-20 05:13:14.320,2204
67586.38,149.04,2023-06-17 20:33:23.840,2205
66145.76,148.71,2023-10-20 08:07:26.380,2206
66909.13,148.59,2023-10-20 08:49:37.000,2207
64982.36,148.91,2023-10-20 10:02:20.420,2208
66119.33,148.84,2023-06-17 20:24:37.260,2209
68122.56,148.76,2023-10-20 14:30:33.730,2210
69416.08,148.63,2023-10-20 15:12:09.810,2211
66360.44,148.84,2023-10-20 16:14:18.390,2212
67872.38,148.9,2023-06-17 21:39:23.470,2213
67584.66,148.94,2023-10-20 20:09:52.000,2214
70690.77,148.42,2023-10-20 21:36:07.090,2215
