value,runtime,starttime,VM_id
995.0,133.14,2024-07-12 16:56:44.310,0
1081.0,132.85,2024-03-01 23:35:36.230,0
1075.0,133.08,2024-03-02 03:14:56.320,0
1081.0,133.21,2024-03-02 06:06:58.170,0
1080.0,132.89,2024-03-02 13:33:25.050,0
1081.0,133.27,2024-03-03 03:14:26.600,0
978.0,132.97,2024-07-13 10:40:05.010,0
1079.0,132.67,2023-07-07 14:59:48.040,0
1083.0,133.13,2024-03-03 12:08:04.000,0
977.0,133.06,2024-07-13 17:06:48.620,0
993.0,132.63,2024-07-13 20:56:16.190,0
1076.0,133.12,2024-03-04 16:37:11.000,0
1079.0,132.83,2024-03-04 20:22:26.220,0
1074.0,132.6,2023-07-07 16:54:47.300,0
1090.0,132.82,2024-03-05 01:08:19.770,0
1086.0,132.68,2024-03-05 04:51:55.830,0
1082.0,132.86,2024-03-05 13:53:35.500,0
1082.0,133.11,2024-03-05 14:23:25.260,0
1080.0,132.95,2024-03-06 06:23:06.160,0
1085.0,132.74,2024-03-06 12:41:11.020,0
1082.0,132.71,2023-07-07 17:30:07.020,0
1084.0,133.24,2024-03-07 03:59:02.440,0
1079.0,133.03,2023-07-07 19:56:59.680,0
1084.0,132.79,2024-03-07 08:02:56.610,0
1080.0,133.02,2024-03-07 11:32:43.860,0
1066.0,132.96,2024-03-07 12:39:46.560,0
1073.0,132.88,2024-03-07 18:05:06.310,0
1077.0,132.9,2023-07-07 20:59:56.780,0
1078.0,132.66,2023-07-07 22:50:56.300,0
1074.0,132.7,2023-07-07 23:11:45.550,0
1082.0,132.65,2023-07-08 00:46:59.940,0
1073.0,133.12,2024-03-08 03:44:10.680,0
1076.0,132.92,2024-03-08 06:36:14.110,0
1083.0,133.32,2024-03-08 19:06:29.140,0
1075.0,132.89,2024-03-09 09:01:47.670,0
1083.0,132.93,2024-03-09 21:37:47.300,0
1078.0,133.17,2024-03-10 00:58:10.730,0
1082.0,133.24,2024-03-10 08:43:20.500,0
1078.0,132.79,2023-07-08 02:34:14.430,0
1079.0,132.9,2024-03-10 10:26:59.250,0
1071.0,132.79,2024-03-11 02:26:01.770,0
1082.0,132.93,2024-03-11 05:44:07.720,0
1086.0,133.14,2024-03-11 14:55:43.380,0
1078.0,132.72,2024-03-11 22:18:45.440,0
1085.0,132.99,2024-03-12 15:49:35.460,0
1085.0,132.81,2024-03-12 16:57:09.230,0
1084.0,132.68,2024-03-12 23:26:57.770,0
1080.0,132.99,2024-03-13 07:14:57.750,0
1077.0,132.65,2023-07-08 03:47:24.330,0
1086.0,133.08,2024-03-13 15:42:23.850,0
1081.0,133.19,2024-03-14 02:28:56.460,0
1079.0,132.94,2024-03-14 03:34:00.760,0
1083.0,133.07,2024-03-14 07:02:23.090,0
1081.0,132.92,2024-03-15 04:37:57.730,0
1074.0,132.63,2023-07-08 05:21:51.570,0
1075.0,133.08,2023-12-13 14:47:21.000,0
1083.0,132.87,2023-12-14 05:51:48.380,0
1081.0,132.86,2023-12-14 07:26:54.640,0
1080.0,133.2,2024-02-28 20:15:23.950,0
1075.0,132.67,2023-07-08 07:11:25.630,0
1085.0,133.23,2023-12-14 19:12:08.410,0
1091.0,132.88,2023-12-14 19:36:37.780,0
1076.0,132.93,2023-12-14 21:09:09.230,0
1092.0,132.79,2023-12-15 02:55:31.870,0
1081.0,132.59,2023-07-08 08:10:35.630,0
1080.0,132.89,2023-12-15 08:18:39.850,0
1085.0,132.66,2023-12-15 11:47:53.010,0
1081.0,132.98,2023-12-15 20:17:49.510,0
1078.0,133.31,2023-12-16 04:22:58.380,0
1082.0,132.94,2024-02-29 00:45:12.790,0
1094.0,133.25,2023-07-08 09:10:55.080,0
1079.0,133.11,2023-12-16 10:10:55.020,0
1081.0,132.74,2024-02-29 07:38:19.690,0
1078.0,132.97,2023-07-08 10:47:52.600,0
1083.0,132.99,2024-02-29 11:38:55.600,0
1082.0,133.14,2024-03-01 02:23:17.580,0
1084.0,133.29,2024-03-16 01:21:26.100,0
1063.0,132.98,2023-07-08 12:15:56.060,0
1087.0,132.7,2024-03-16 23:20:29.580,0
1078.0,132.72,2024-03-17 00:31:15.880,0
1079.0,132.97,2024-03-01 07:46:37.840,0
1080.0,133.16,2023-12-16 11:46:17.300,0
1086.0,132.97,2024-03-17 06:32:14.810,0
1074.0,133.25,2023-12-16 18:56:50.750,0
1082.0,132.94,2024-03-17 16:20:25.080,0
1073.0,132.78,2023-07-08 14:21:06.430,0
1084.0,132.78,2023-12-17 00:57:16.930,0
1078.0,132.7,2023-12-17 07:02:41.080,0
1082.0,132.96,2023-12-17 13:54:40.360,0
1082.0,133.02,2023-12-17 15:52:41.810,0
1082.0,132.74,2023-12-17 20:40:27.640,0
1080.0,132.85,2024-03-17 23:19:16.440,0
1076.0,132.77,2023-07-08 15:26:32.350,0
1080.0,132.93,2024-03-18 02:01:17.930,0
1077.0,132.97,2024-03-18 10:32:51.380,0
1084.0,132.8,2024-03-19 01:17:44.390,0
1084.0,132.94,2024-03-19 01:45:28.290,0
1087.0,132.74,2023-12-18 02:31:35.230,0
1083.0,133.08,2024-03-19 08:10:11.740,0
1081.0,132.84,2023-12-18 05:27:12.740,0
1093.0,132.71,2024-03-20 04:30:09.420,0
1075.0,132.99,2023-12-18 07:22:29.010,0
1061.0,132.61,2023-07-08 17:04:11.060,0
1081.0,132.75,2023-12-18 16:12:43.180,0
1075.0,133.1,2023-12-18 23:47:49.160,0
1081.0,132.83,2023-12-19 04:39:47.690,0
1082.0,132.74,2023-12-19 12:24:00.830,0
1077.0,132.83,2023-12-19 13:59:26.830,0
1084.0,132.92,2024-03-20 16:23:09.020,0
1074.0,132.86,2024-03-21 04:04:16.810,0
1082.0,132.93,2024-03-21 10:21:51.370,0
1085.0,132.82,2024-03-21 15:29:21.270,0
1084.0,133.05,2024-03-21 17:37:06.550,0
1075.0,132.9,2023-12-19 19:13:32.770,0
1083.0,133.16,2024-03-22 01:15:22.260,0
1085.0,133.08,2023-12-19 23:49:57.480,0
1087.0,132.66,2024-03-22 02:34:42.740,0
1083.0,132.73,2023-12-20 02:02:20.740,0
1080.0,132.96,2024-03-23 04:48:28.990,0
1087.0,132.77,2023-12-20 02:20:01.740,0
1077.0,132.63,2023-07-08 18:17:06.090,0
1080.0,132.72,2023-12-20 10:32:53.550,0
1087.0,132.7,2024-03-23 12:16:10.060,0
1080.0,132.91,2023-12-20 19:36:03.730,0
1078.0,132.65,2023-12-20 20:04:33.650,0
1075.0,132.85,2023-12-21 06:57:40.600,0
1072.0,132.78,2023-07-08 19:06:08.150,0
1087.0,133.02,2023-12-21 07:43:30.850,0
1088.0,132.77,2023-12-21 08:51:00.420,0
1076.0,132.79,2023-07-08 20:14:19.240,0
1088.0,133.02,2024-03-24 02:18:43.520,0
1074.0,132.85,2023-07-08 22:27:40.420,0
1080.0,132.69,2023-12-21 12:19:23.260,0
1084.0,132.84,2023-12-21 15:46:47.080,0
1084.0,133.06,2023-12-22 02:17:43.000,0
1082.0,132.71,2023-12-22 04:31:25.920,0
1081.0,132.88,2023-12-22 13:39:12.570,0
1084.0,132.79,2023-12-22 19:24:03.120,0
1078.0,132.95,2023-07-08 23:07:13.900,0
1076.0,132.93,2023-07-09 01:27:20.720,0
1080.0,132.7,2023-12-22 22:42:56.000,0
1082.0,132.83,2023-07-09 02:03:20.100,0
1087.0,132.94,2023-12-23 01:45:35.830,0
1080.0,132.67,2023-07-09 04:09:32.380,0
1090.0,132.72,2023-12-23 06:06:34.020,0
1093.0,133.22,2023-12-23 14:42:32.870,0
1084.0,132.99,2023-12-23 19:21:13.670,0
1085.0,133.15,2023-12-24 00:31:45.000,0
1090.0,132.99,2023-12-24 02:16:54.930,0
1093.0,132.72,2023-12-24 11:44:29.020,0
1080.0,132.79,2023-07-09 04:39:27.710,0
1084.0,132.96,2023-12-24 13:49:12.280,0
1088.0,132.85,2023-12-24 14:26:00.160,0
1076.0,132.87,2023-07-09 06:31:48.830,0
1079.0,133.07,2023-12-24 16:11:03.910,0
1082.0,133.01,2023-12-24 23:24:02.780,0
1084.0,132.67,2023-12-25 00:49:03.670,0
1090.0,132.72,2023-12-25 11:20:24.980,0
1080.0,133.07,2023-12-25 14:18:33.840,0
1083.0,132.93,2023-12-26 01:20:30.200,0
1079.0,132.99,2023-07-09 08:15:23.840,0
1087.0,132.88,2024-03-24 10:22:12.400,0
1084.0,132.68,2023-12-26 02:31:06.480,0
1084.0,133.08,2024-03-24 11:19:14.460,0
1086.0,132.89,2023-12-26 08:51:36.660,0
1086.0,133.1,2024-03-24 13:26:40.320,0
1089.0,132.77,2023-12-26 13:56:31.520,0
1084.0,133.25,2024-03-25 11:08:43.280,0
1075.0,133.14,2023-12-26 20:31:01.360,0
1076.0,132.72,2023-07-09 09:15:30.230,0
1084.0,133.1,2023-12-27 01:49:24.340,0
1080.0,133.08,2023-12-27 05:19:00.550,0
1087.0,133.13,2023-12-27 08:42:48.210,0
1080.0,132.91,2023-12-27 12:51:26.190,0
1080.0,132.71,2023-12-27 14:30:37.080,0
1070.0,134.66,2023-07-09 11:11:24.350,0
1092.0,132.9,2024-03-25 15:29:20.860,0
1089.0,133.14,2024-03-25 17:18:25.400,0
1090.0,132.63,2024-03-25 22:10:27.980,0
1087.0,132.71,2024-03-26 21:28:39.030,0
1077.0,133.07,2023-12-27 16:15:27.320,0
1087.0,132.98,2024-03-27 01:04:33.000,0
1087.0,133.1,2023-12-28 02:14:20.300,0
1095.0,132.92,2024-03-27 04:46:15.420,0
1070.0,132.79,2023-07-09 11:41:11.510,0
1084.0,132.69,2023-12-28 09:17:13.170,0
1090.0,132.74,2024-03-27 08:18:27.500,0
1090.0,133.18,2023-12-28 15:18:29.430,0
1080.0,133.13,2024-03-27 16:32:52.000,0
1093.0,133.14,2023-12-28 17:12:27.140,0
1071.0,132.93,2023-12-28 17:57:32.400,0
1088.0,132.94,2023-12-28 22:28:12.780,0
1083.0,132.97,2024-03-28 04:48:59.120,0
1067.0,132.97,2023-07-09 13:07:46.660,0
1080.0,132.96,2023-12-29 03:03:06.630,0
1087.0,133.07,2024-03-28 06:39:42.540,0
1079.0,132.67,2024-03-28 08:16:13.370,0
1080.0,132.7,2024-03-29 05:34:11.910,0
1087.0,132.78,2024-03-29 11:41:51.840,0
1059.0,132.7,2023-07-09 14:36:24.380,0
1077.0,132.92,2024-03-29 18:43:26.740,0
1082.0,132.85,2024-03-29 20:01:09.630,0
1084.0,132.82,2024-03-30 18:16:01.580,0
1081.0,133.0,2024-03-31 04:44:32.160,0
1087.0,132.96,2024-03-31 09:01:11.250,0
1086.0,133.04,2024-03-31 12:56:41.080,0
1089.0,133.12,2024-03-31 14:54:11.170,0
1087.0,132.95,2024-04-01 01:30:03.280,0
1086.0,132.76,2024-04-01 03:31:34.710,0
1087.0,132.94,2024-04-01 15:26:43.240,0
1068.0,132.65,2023-07-09 15:54:02.100,0
1087.0,133.2,2024-04-02 01:46:07.990,0
1088.0,132.66,2023-12-29 03:15:03.660,0
1089.0,132.93,2023-12-29 09:51:09.750,0
1083.0,132.99,2024-04-02 10:56:41.020,0
1087.0,132.76,2023-12-29 15:53:47.530,0
1080.0,132.79,2024-04-02 12:01:36.570,0
1063.0,132.7,2023-07-09 17:27:01.510,0
1084.0,133.09,2023-12-30 06:14:49.270,0
1087.0,133.03,2024-04-02 18:55:36.570,0
1081.0,132.75,2023-12-30 08:33:11.700,0
1091.0,133.03,2024-04-03 10:59:44.730,0
1088.0,132.89,2023-12-30 10:17:21.160,0
1064.0,132.98,2023-07-09 19:42:58.940,0
1086.0,132.92,2024-04-03 11:44:57.250,0
1085.0,132.96,2023-12-30 10:50:14.260,0
1087.0,132.93,2024-04-03 15:03:14.960,0
1081.0,132.87,2023-12-30 12:29:20.560,0
1083.0,132.92,2024-04-04 13:15:31.900,0
1090.0,132.96,2024-04-04 21:06:33.250,0
1061.0,133.13,2023-07-09 21:11:23.630,0
1083.0,132.69,2024-04-05 00:16:38.510,0
1079.0,132.82,2023-12-30 17:41:08.320,0
1083.0,132.88,2024-04-05 14:15:39.030,0
1080.0,132.93,2023-12-31 06:23:51.870,0
1079.0,133.1,2024-04-05 16:28:01.480,0
1090.0,133.09,2023-12-31 10:57:06.000,0
1062.0,133.09,2024-04-05 21:20:06.240,0
1086.0,132.73,2023-12-31 18:39:27.960,0
1082.0,132.74,2024-04-05 22:53:17.440,0
1074.0,132.64,2023-07-09 22:01:19.550,0
1088.0,133.37,2023-12-31 20:14:43.160,0
1089.0,132.72,2024-04-06 12:31:22.420,0
1084.0,133.09,2023-12-31 23:26:54.180,0
1071.0,132.7,2024-04-07 04:40:29.150,0
1087.0,132.95,2024-01-01 04:07:16.890,0
1070.0,133.11,2024-04-07 19:19:56.420,0
1079.0,133.16,2024-01-01 06:50:24.530,0
1074.0,132.76,2023-07-09 23:30:02.400,0
1081.0,133.05,2024-04-07 22:28:19.730,0
1076.0,133.08,2024-04-08 09:08:06.560,0
1072.0,132.93,2024-04-08 10:42:29.510,0
1085.0,132.91,2024-01-01 10:32:58.930,0
1081.0,132.72,2024-01-01 12:24:18.860,0
1079.0,132.96,2024-01-01 19:23:59.750,0
1092.0,132.77,2024-01-02 00:02:58.600,0
1092.0,132.61,2024-01-02 01:01:45.880,0
1062.0,132.64,2023-07-10 00:23:44.040,0
1080.0,132.93,2024-01-02 21:03:46.440,0
1088.0,132.96,2024-01-02 22:06:46.880,0
1082.0,132.68,2024-01-02 23:28:57.760,0
1079.0,133.24,2024-03-01 14:57:04.480,0
1078.0,132.73,2024-03-02 02:00:16.040,0
1083.0,132.87,2024-03-02 06:18:05.110,0
1085.0,133.05,2024-03-02 19:37:00.730,0
1079.0,132.95,2024-03-02 22:53:21.570,0
1067.0,132.63,2023-07-10 02:11:28.610,0
1085.0,133.02,2024-01-03 01:47:38.040,0
1085.0,132.78,2024-01-03 05:17:55.610,0
1094.0,132.91,2024-01-03 10:50:19.650,0
1089.0,132.72,2024-01-03 14:44:07.990,0
1085.0,132.91,2024-01-03 23:50:11.960,0
1086.0,132.92,2024-01-04 06:42:44.240,0
1087.0,133.04,2024-01-04 08:16:12.900,0
1089.0,132.84,2024-01-04 09:56:07.390,0
1068.0,132.95,2023-07-10 03:07:36.490,0
1071.0,132.93,2023-07-10 04:45:00.460,0
1064.0,132.8,2023-07-10 06:23:55.740,0
1084.0,133.07,2024-04-08 11:00:15.000,0
1086.0,132.89,2024-04-08 22:21:15.220,0
1090.0,133.03,2024-04-09 00:24:41.800,0
1084.0,132.49,2024-04-09 15:59:51.770,0
1084.0,133.01,2024-01-04 17:44:55.990,0
1087.0,132.73,2024-01-04 18:20:10.010,0
1065.0,132.59,2023-07-10 07:20:37.590,0
1083.0,132.8,2024-01-04 20:18:31.780,0
1085.0,132.71,2024-01-05 04:00:21.150,0
1085.0,133.09,2024-01-05 20:06:53.820,0
1085.0,133.27,2024-01-05 20:59:20.630,0
1077.0,132.8,2024-04-10 06:45:27.170,0
1083.0,132.95,2024-01-06 08:08:15.760,0
1083.0,132.8,2024-04-10 11:11:25.940,0
1084.0,132.84,2024-01-06 09:23:38.730,0
1087.0,132.81,2024-04-10 13:19:22.230,0
1074.0,132.86,2023-07-10 08:42:42.000,0
1097.0,132.66,2024-04-10 15:55:54.050,0
1086.0,132.67,2024-04-11 00:01:45.240,0
1072.0,132.72,2024-04-12 04:55:25.720,0
1076.0,132.82,2024-04-12 06:51:33.580,0
1082.0,132.77,2024-04-12 22:44:51.400,0
1087.0,133.09,2024-01-06 11:55:31.500,0
1079.0,132.8,2024-01-06 19:04:33.260,0
1074.0,132.89,2024-04-13 02:56:00.450,0
1083.0,132.92,2024-01-07 00:16:48.260,0
1078.0,132.59,2024-04-13 05:24:11.030,0
1075.0,133.12,2024-01-07 02:25:14.680,0
1068.0,132.53,2024-04-13 11:29:05.690,0
1087.0,132.99,2024-01-07 08:03:36.000,0
1078.0,132.91,2023-07-10 10:40:14.470,0
1078.0,132.64,2024-04-13 12:26:23.430,0
1083.0,132.66,2024-01-07 10:19:03.150,0
1066.0,132.82,2024-04-14 01:39:41.790,0
1081.0,132.77,2024-01-07 11:36:57.070,0
1077.0,133.15,2024-01-07 13:15:10.620,0
1073.0,132.62,2023-07-10 11:50:51.870,0
1085.0,133.06,2024-03-03 08:55:20.900,0
1083.0,132.66,2024-01-07 18:28:06.720,0
1088.0,132.97,2024-01-08 05:16:45.750,0
1090.0,132.91,2024-01-08 11:43:59.450,0
1083.0,132.87,2024-01-08 17:08:24.810,0
1074.0,132.93,2024-01-08 18:46:16.330,0
1086.0,132.73,2024-01-08 23:33:21.080,0
1078.0,132.93,2024-01-09 05:37:56.570,0
1083.0,133.0,2023-07-10 13:27:23.950,0
1094.0,132.94,2024-01-09 13:33:19.650,0
1083.0,133.01,2024-01-09 20:20:29.370,0
1080.0,132.75,2023-07-10 15:00:39.680,0
1082.0,132.95,2024-03-03 17:44:55.020,0
1084.0,133.01,2024-01-10 00:21:32.180,0
1080.0,132.85,2023-07-10 16:01:41.430,0
1081.0,133.03,2023-07-10 17:48:27.640,0
1085.0,132.57,2024-04-15 07:24:26.720,0
1076.0,132.77,2024-04-15 09:48:15.820,0
1083.0,132.58,2024-04-15 10:17:53.430,0
1079.0,132.94,2024-04-15 13:13:20.800,0
1081.0,132.52,2024-04-15 16:46:35.640,0
1079.0,132.73,2023-07-10 18:55:53.630,0
1083.0,133.29,2024-01-10 01:50:55.720,0
1093.0,132.88,2024-01-10 11:57:34.340,0
1073.0,132.95,2024-04-15 18:22:02.950,0
1080.0,132.79,2023-07-10 20:19:23.030,0
1071.0,132.91,2024-04-16 04:50:25.680,0
1093.0,132.59,2024-04-16 11:04:10.610,0
1079.0,132.5,2024-04-17 04:01:29.070,0
1080.0,132.85,2024-04-18 00:34:50.160,0
1088.0,133.33,2024-01-10 16:28:38.000,0
1068.0,132.51,2024-04-18 09:51:10.510,0
1061.0,132.53,2024-04-18 20:40:08.560,0
1073.0,133.22,2023-07-10 22:06:17.860,0
1070.0,132.77,2024-04-18 21:38:30.070,0
1079.0,132.89,2024-04-18 22:32:21.450,0
1077.0,132.9,2024-04-19 07:27:08.990,0
1076.0,132.5,2024-04-19 08:49:24.960,0
1079.0,132.62,2023-07-10 22:51:58.310,0
1070.0,132.79,2024-04-19 16:46:52.800,0
1071.0,132.67,2024-04-20 02:56:14.040,0
1077.0,132.85,2024-04-20 07:40:32.250,0
1069.0,132.78,2024-04-20 13:00:27.980,0
1082.0,132.97,2024-01-11 08:35:33.640,0
1059.0,132.89,2024-04-21 11:34:44.200,0
1077.0,132.56,2023-07-11 00:19:30.960,0
1074.0,132.74,2024-04-21 13:10:26.150,0
1079.0,132.58,2023-07-11 01:40:56.790,0
1086.0,132.79,2024-01-11 09:51:02.710,0
1081.0,132.8,2024-03-03 22:22:23.050,0
1083.0,132.63,2023-07-11 03:35:32.610,0
1084.0,133.14,2024-03-03 23:53:23.600,0
1073.0,132.99,2023-07-11 04:23:10.000,0
1072.0,132.49,2024-04-21 15:11:40.490,0
1086.0,132.53,2024-04-21 21:29:05.860,0
1074.0,132.75,2023-07-11 06:07:44.380,0
1057.0,132.52,2024-04-22 04:03:57.680,0
1099.0,132.76,2024-04-22 10:51:23.760,0
1081.0,132.88,2023-07-11 08:21:07.770,0
1085.0,133.17,2024-01-11 11:04:24.880,0
1076.0,132.8,2024-04-22 22:32:32.970,0
1078.0,132.85,2023-07-11 09:37:25.730,0
1066.0,132.79,2024-04-23 09:07:36.800,0
1077.0,132.68,2024-04-23 12:15:24.440,0
1088.0,133.08,2024-01-11 12:40:15.430,0
1069.0,132.69,2024-04-23 18:33:47.240,0
1075.0,132.88,2024-04-23 22:49:33.470,0
1073.0,132.81,2024-04-24 15:08:12.590,0
1076.0,132.8,2023-07-11 11:06:01.390,0
1075.0,132.91,2024-04-24 17:00:05.330,0
1076.0,132.9,2024-04-25 14:24:15.040,0
1086.0,133.13,2024-01-11 14:09:06.160,0
1071.0,132.79,2023-07-11 11:51:24.200,0
1064.0,132.8,2024-04-25 15:16:31.650,0
1085.0,132.78,2024-01-11 17:22:12.960,0
1079.0,132.51,2024-04-26 00:02:18.170,0
1081.0,132.96,2024-01-12 06:59:02.470,0
1075.0,132.68,2023-07-11 12:55:50.130,0
1083.0,132.84,2024-04-26 22:17:47.850,0
1071.0,132.8,2024-04-27 03:38:15.960,0
1071.0,132.5,2024-04-27 05:50:14.570,0
1076.0,132.49,2024-04-27 10:53:27.650,0
1074.0,132.65,2024-04-27 15:07:59.750,0
1073.0,132.66,2024-04-28 05:16:32.890,0
1075.0,132.62,2023-07-11 15:23:17.630,0
1074.0,132.81,2024-04-28 06:55:59.640,0
1076.0,133.14,2023-07-11 16:51:57.740,0
1078.0,133.09,2023-07-11 17:36:11.390,0
1080.0,133.06,2024-03-04 10:24:26.570,0
1081.0,132.73,2024-01-12 18:45:06.150,0
1076.0,133.0,2024-03-04 14:25:45.670,0
1072.0,132.81,2023-07-11 18:28:07.880,0
1075.0,132.81,2023-07-11 20:09:40.020,0
1074.0,132.8,2023-07-11 21:17:30.640,0
1070.0,132.66,2024-04-28 08:48:27.610,0
1074.0,132.73,2024-04-28 21:22:03.000,0
1062.0,132.66,2024-04-29 06:19:27.900,0
1082.0,132.68,2024-04-29 09:10:47.890,0
1072.0,132.65,2024-04-29 16:46:40.700,0
1075.0,132.64,2023-07-11 23:46:09.500,0
1077.0,133.02,2024-01-12 21:16:36.270,0
1080.0,133.03,2024-03-05 02:36:03.260,0
1068.0,132.54,2024-04-30 09:22:39.540,0
1062.0,132.93,2024-04-30 11:50:43.930,0
1076.0,132.71,2023-07-12 01:09:55.780,0
1080.0,132.91,2024-01-12 22:30:20.110,0
1070.0,132.66,2024-04-30 13:52:38.900,0
1067.0,132.67,2024-04-30 16:27:40.050,0
1072.0,132.88,2024-05-01 13:18:08.180,0
1068.0,132.75,2024-05-01 14:53:42.180,0
1070.0,132.49,2024-05-01 23:18:30.930,0
1078.0,133.21,2024-01-13 09:43:37.350,0
1081.0,132.85,2024-01-13 10:22:56.170,0
1071.0,132.63,2023-07-12 01:30:28.170,0
1065.0,132.67,2024-05-02 02:58:34.510,0
1073.0,132.49,2024-05-02 08:56:23.530,0
1066.0,132.87,2024-05-03 13:12:07.340,0
1065.0,132.93,2024-05-03 15:30:32.740,0
1064.0,132.53,2024-05-03 19:07:07.670,0
1064.0,132.68,2024-05-04 01:50:57.880,0
1057.0,132.65,2024-05-04 05:40:51.560,0
1064.0,132.68,2024-05-04 11:33:28.470,0
1075.0,133.06,2023-07-12 03:28:17.260,0
1031.0,132.53,2024-05-04 21:24:09.870,0
1078.0,132.95,2024-01-13 11:50:28.240,0
1077.0,132.67,2023-07-12 05:27:47.700,0
1082.0,132.69,2024-03-05 10:34:14.950,0
1081.0,133.03,2024-01-13 15:22:03.030,0
1069.0,132.6,2023-07-12 05:41:49.600,0
1067.0,132.91,2023-07-12 07:30:55.340,0
1073.0,132.64,2023-07-12 09:07:02.480,0
1063.0,132.89,2024-05-06 02:03:44.890,0
1069.0,132.9,2023-07-12 11:06:27.160,0
1064.0,132.65,2024-05-06 05:09:03.560,0
1069.0,132.79,2024-05-06 17:49:19.290,0
1067.0,132.54,2024-05-06 21:11:19.020,0
1066.0,132.87,2024-05-06 23:37:49.390,0
1074.0,132.61,2023-07-12 11:38:48.780,0
1067.0,132.49,2024-05-07 06:54:08.750,0
1073.0,132.81,2023-07-12 13:35:29.140,0
1064.0,132.52,2024-05-07 08:21:11.160,0
1067.0,132.89,2024-05-07 14:38:13.410,0
1070.0,132.71,2024-05-08 15:40:49.530,0
1078.0,132.92,2024-01-13 18:20:59.590,0
1084.0,133.0,2024-01-14 03:58:26.110,0
1068.0,133.1,2023-07-12 14:52:21.150,0
1065.0,132.5,2024-05-09 05:09:56.310,0
1065.0,132.97,2024-05-09 13:40:58.860,0
1078.0,132.51,2024-05-09 23:23:45.390,0
1066.0,132.9,2024-05-10 19:35:58.740,0
1073.0,132.93,2023-07-12 16:16:16.860,0
1081.0,133.1,2024-03-05 18:22:50.000,0
1069.0,132.72,2024-05-10 20:41:50.860,0
1074.0,132.66,2024-05-10 22:18:43.660,0
1063.0,132.78,2024-05-10 23:56:01.040,0
1059.0,132.51,2024-05-11 12:01:43.360,0
1071.0,132.87,2024-05-12 05:19:59.610,0
1069.0,132.49,2024-05-12 07:06:51.860,0
1072.0,132.89,2023-07-12 17:21:21.800,0
1064.0,132.96,2024-05-13 07:14:39.280,0
1066.0,132.77,2024-05-13 11:19:24.850,0
1074.0,132.65,2023-07-12 18:24:54.050,0
1069.0,132.78,2024-05-13 12:37:55.440,0
1072.0,132.64,2023-07-12 20:22:12.530,0
1069.0,132.81,2023-07-12 21:30:19.170,0
1064.0,132.71,2024-05-13 20:07:54.130,0
1076.0,132.74,2024-05-15 07:02:24.610,0
1066.0,132.82,2024-05-15 11:50:36.040,0
1067.0,132.74,2024-05-15 12:47:12.670,0
1066.0,133.02,2024-05-15 19:40:50.030,0
1065.0,132.61,2024-05-16 05:51:32.280,0
1067.0,133.01,2024-05-16 07:35:12.450,0
1071.0,132.93,2023-07-12 23:34:43.590,0
1058.0,132.97,2024-05-16 08:22:13.690,0
1060.0,132.62,2024-05-17 03:40:46.250,0
1049.0,133.54,2024-05-17 10:36:03.000,0
1049.0,133.03,2024-05-17 21:16:16.180,0
1017.0,132.82,2024-05-18 00:09:41.100,0
1033.0,133.09,2024-05-18 09:48:48.330,0
1038.0,132.59,2024-05-18 12:33:33.150,0
1034.0,133.05,2024-05-18 16:40:50.920,0
1035.0,132.9,2024-05-18 18:32:01.990,0
1036.0,133.17,2024-05-19 13:39:48.170,0
1031.0,132.64,2024-05-20 07:23:03.870,0
1021.0,132.91,2024-05-20 11:39:12.100,0
1018.0,133.19,2024-05-20 15:44:53.000,0
1075.0,132.69,2023-07-13 00:58:10.760,0
1074.0,132.75,2023-07-13 01:26:24.810,0
1076.0,132.76,2024-01-14 05:32:45.330,0
1080.0,132.76,2024-01-14 06:21:14.880,0
1083.0,132.75,2024-01-14 23:58:36.370,0
1076.0,133.07,2023-07-13 03:30:13.010,0
1071.0,132.77,2023-07-13 04:11:57.770,0
1086.0,132.83,2024-03-06 01:12:12.430,0
1071.0,132.85,2023-07-13 06:30:08.510,0
1080.0,132.71,2024-01-15 03:17:35.470,0
1086.0,133.12,2024-01-15 15:16:31.840,0
1073.0,132.65,2023-07-13 07:19:26.070,0
1078.0,132.79,2024-01-15 21:47:28.410,0
1084.0,132.98,2024-01-16 05:52:58.870,0
1080.0,132.99,2024-01-16 07:29:18.960,0
1086.0,133.05,2024-01-16 18:53:44.690,0
1081.0,133.19,2024-01-16 20:04:55.140,0
1084.0,132.72,2024-01-16 21:58:05.870,0
1086.0,132.75,2024-01-16 23:36:03.210,0
1081.0,133.18,2024-03-06 05:02:47.390,0
1070.0,132.93,2023-07-13 08:41:21.590,0
1088.0,132.85,2024-01-17 08:18:51.720,0
1082.0,133.18,2024-01-17 10:02:29.870,0
1031.0,132.92,2024-05-20 19:31:40.140,0
1086.0,133.15,2024-01-17 18:37:34.640,0
1041.0,133.04,2024-05-21 06:56:36.630,0
1082.0,132.94,2024-03-06 15:19:26.110,0
1075.0,132.77,2024-01-17 21:22:06.150,0
1078.0,132.86,2023-07-13 10:48:47.280,0
1079.0,132.84,2024-03-06 18:03:09.600,0
1078.0,132.72,2024-01-18 05:33:12.890,0
1040.0,132.98,2024-05-21 15:13:19.060,0
1029.0,132.6,2024-05-21 20:33:36.940,0
1040.0,132.83,2024-05-22 03:32:37.780,0
1075.0,132.76,2023-07-13 11:54:36.260,0
1083.0,132.83,2024-03-06 22:21:18.220,0
1019.0,132.92,2024-05-22 21:06:28.000,0
