value,runtime,starttime,VM_id
20565.81,85.29,2024-01-14 02:41:20.410,0
33742.8,85.38,2024-01-14 15:25:00.510,0
27374.78,85.38,2024-01-15 23:46:40.410,0
63190.44,85.39,2024-01-16 03:04:09.650,0
42288.97,85.33,2024-01-16 20:23:57.830,0
20570.46,85.37,2024-01-16 23:29:22.890,0
20566.97,85.31,2024-01-17 03:40:31.910,0
20571.86,85.3,2024-01-17 14:53:59.430,0
20572.38,85.28,2024-01-18 05:31:47.840,0
20568.25,85.27,2024-01-18 13:28:24.930,0
20564.58,85.28,2024-01-18 18:35:12.350,0
43220.97,85.33,2024-01-18 20:23:08.450,0
20569.96,85.35,2024-01-19 14:05:35.880,0
20561.46,85.27,2024-01-19 23:08:24.450,0
26725.57,85.37,2024-01-20 12:58:14.760,0
20572.73,85.32,2024-01-20 23:41:21.490,0
65461.73,85.32,2024-01-21 14:02:14.480,0
20572.07,85.28,2024-01-21 16:25:59.400,0
20574.62,85.29,2024-01-21 20:25:04.290,0
51714.7,85.39,2024-01-22 03:07:49.950,0
30075.66,85.37,2024-01-22 13:54:53.090,0
27349.32,85.38,2024-01-23 11:03:50.420,0
20571.97,85.31,2024-01-23 20:47:47.550,0
51501.1,85.36,2024-01-24 08:45:52.000,0
20571.85,85.31,2024-01-24 16:02:48.390,0
22262.78,85.37,2024-01-24 18:49:34.570,0
65268.11,85.36,2024-01-24 22:04:24.430,0
20569.02,85.27,2024-01-25 06:00:25.240,0
20572.52,85.31,2024-01-25 07:17:03.710,0
20564.23,85.29,2024-01-26 06:17:49.720,0
20570.94,85.33,2024-01-26 08:43:37.920,0
20570.29,85.28,2024-01-27 13:25:23.000,0
20573.83,85.32,2024-01-27 20:53:17.520,0
20574.81,85.28,2024-01-27 22:00:41.710,0
46026.17,85.34,2024-01-28 01:01:07.420,0
20560.6,85.29,2024-01-28 05:59:50.890,0
65008.08,85.32,2024-01-28 15:23:16.280,0
20577.38,85.32,2023-09-08 00:15:06.990,1
20571.54,85.29,2023-09-08 01:20:17.170,1
20571.76,85.36,2023-09-09 04:39:12.370,1
49690.75,85.36,2023-09-09 11:37:10.960,1
20567.55,85.3,2023-09-09 15:13:50.830,1
20568.7,85.26,2023-09-10 02:31:13.260,1
42307.18,85.3,2023-09-10 10:26:28.770,1
22051.86,85.33,2023-09-10 13:39:37.740,1
27699.92,85.41,2023-09-10 16:17:09.260,1
27722.71,85.38,2023-09-11 01:16:22.480,1
61438.37,85.43,2023-09-11 07:34:00.870,1
22840.7,85.34,2023-09-12 19:47:14.010,1
20573.3,85.31,2023-09-12 22:04:23.380,1
41928.44,85.33,2023-09-13 02:41:47.540,1
20570.99,85.33,2023-09-13 04:53:11.340,1
20563.9,85.29,2023-09-13 10:26:34.700,1
65630.71,85.39,2023-09-13 12:51:45.460,1
20567.96,85.31,2023-09-13 20:19:18.590,1
20571.01,85.32,2023-09-13 22:10:47.590,1
20570.74,85.3,2023-09-14 18:39:58.310,1
20567.67,85.27,2023-09-15 02:00:56.480,1
45516.19,85.37,2023-09-15 17:06:32.950,1
30427.99,85.4,2023-09-15 19:39:03.450,1
20571.45,85.32,2023-09-15 21:53:05.320,1
27500.99,85.35,2023-09-16 02:42:45.910,1
20574.35,85.3,2023-09-16 13:16:17.380,1
22030.21,85.31,2023-09-17 23:21:44.780,1
20562.03,85.25,2023-09-18 07:13:54.030,1
20564.73,85.31,2023-09-18 13:30:05.060,1
36148.87,85.38,2023-09-18 16:00:14.500,1
37186.92,85.32,2023-09-18 17:34:17.330,1
52513.9,85.35,2023-09-19 00:43:42.230,1
22499.34,85.31,2023-09-19 05:48:18.940,1
22013.99,85.35,2023-09-19 19:29:35.340,1
38710.36,85.35,2023-09-20 20:12:03.960,1
56883.7,85.37,2023-09-20 23:34:19.410,1
46940.37,85.31,2023-09-21 05:13:46.130,1
65047.01,85.37,2023-09-21 14:55:49.670,1
20568.28,85.28,2023-09-21 18:31:26.310,1
65453.16,85.38,2023-09-22 00:38:01.460,1
20570.9,85.34,2023-09-22 11:35:23.070,1
33690.1,85.4,2023-09-22 22:01:37.600,1
20566.71,85.32,2023-09-23 05:36:37.620,1
20568.89,85.28,2023-09-23 22:35:24.800,1
20568.49,85.32,2023-09-23 22:58:38.890,1
62930.84,85.31,2023-09-24 17:44:31.650,1
20570.09,85.27,2023-09-25 02:38:25.660,1
24130.39,85.37,2023-09-25 04:51:57.080,1
46788.31,85.33,2023-09-25 08:03:26.970,1
37696.32,85.41,2023-09-26 05:33:44.260,1
20571.43,85.36,2023-09-26 07:12:48.090,1
64933.16,85.35,2023-09-26 17:08:19.210,1
20569.59,85.34,2023-09-27 06:17:42.960,1
20567.88,85.31,2023-09-27 16:28:23.260,1
20574.64,85.29,2023-09-27 20:32:56.650,1
23595.44,85.4,2023-09-27 23:23:21.070,1
36240.7,85.33,2023-09-29 10:16:54.720,1
21153.09,85.41,2023-09-29 14:15:17.940,1
20569.71,85.31,2023-09-29 20:09:31.410,1
20573.03,85.29,2023-09-30 01:59:46.680,1
65046.18,85.32,2023-09-30 03:00:34.160,1
34911.26,85.36,2023-09-30 06:08:45.860,1
20573.14,85.31,2023-09-30 12:11:03.170,1
36000.2,85.4,2023-09-30 15:55:09.210,1
22408.94,85.41,2023-10-02 02:58:49.180,1
23809.48,85.36,2023-10-02 12:30:45.630,1
20563.19,85.26,2023-10-02 16:22:23.030,1
20570.82,85.29,2023-10-02 20:09:31.590,1
41852.71,85.35,2023-10-02 23:14:16.910,1
20573.92,85.35,2023-10-03 06:30:13.920,1
20569.4,85.31,2023-10-03 18:55:29.070,1
20570.53,85.27,2023-10-03 23:58:10.440,1
20569.95,85.36,2023-10-04 11:38:48.670,1
24794.33,85.34,2023-10-05 11:08:33.980,1
50241.84,85.37,2023-10-05 13:52:58.850,1
20567.3,85.26,2023-10-05 20:34:55.640,1
20573.8,85.33,2023-10-05 23:04:24.350,1
33788.81,85.36,2023-10-06 04:29:36.180,1
21697.98,85.37,2023-10-06 11:45:22.510,1
20570.48,85.31,2023-10-06 21:36:00.940,1
24577.73,85.38,2023-10-07 05:47:32.180,1
20569.6,85.29,2023-10-07 10:47:12.570,1
26503.77,85.37,2023-10-07 17:15:17.500,1
26154.73,85.43,2023-10-07 22:35:09.480,1
20571.18,85.29,2023-10-08 01:24:42.630,1
20579.42,85.35,2023-10-08 05:41:35.010,1
24329.24,85.42,2023-10-09 12:49:12.920,1
20568.18,85.34,2023-10-10 06:50:40.930,1
20572.06,85.3,2023-10-10 09:42:06.920,1
20571.69,85.29,2023-10-10 12:24:48.940,1
20573.26,85.31,2023-10-10 18:50:09.700,1
20570.88,85.28,2023-10-11 00:54:51.230,1
20568.44,85.27,2023-10-11 12:53:24.270,1
20574.12,85.25,2023-10-12 07:10:44.110,1
20571.21,85.29,2023-10-12 13:05:17.970,1
65263.74,85.37,2023-10-12 20:36:43.530,1
20568.54,85.29,2023-10-12 23:05:53.180,1
25055.71,85.37,2023-10-13 09:28:22.980,1
20569.3,85.3,2023-10-13 13:25:24.380,1
20578.81,85.38,2023-10-13 17:08:10.430,1
23082.74,85.34,2023-10-14 01:53:07.600,1
20571.53,85.27,2023-10-14 09:32:34.840,1
20563.51,85.3,2023-10-14 16:55:26.610,1
65024.83,85.34,2023-10-15 09:28:54.820,1
20574.54,85.34,2023-10-15 11:13:10.000,1
20566.03,85.32,2023-10-16 00:39:19.200,1
26677.37,85.36,2023-10-16 18:04:15.420,1
20569.9,85.28,2023-10-17 01:03:50.370,1
27571.19,85.38,2023-10-17 12:10:50.170,1
20572.29,85.33,2023-10-17 18:52:18.940,1
20569.27,85.31,2023-10-17 22:06:41.550,1
20572.91,85.31,2023-10-18 05:25:05.070,1
20567.36,85.34,2023-10-18 10:12:07.070,1
20570.06,85.34,2023-10-18 21:16:02.210,1
20572.15,85.3,2023-10-19 08:13:22.080,1
20573.46,85.27,2023-10-19 12:42:56.880,1
20571.49,85.28,2023-10-20 12:56:17.530,1
31554.15,85.32,2023-10-21 02:30:00.540,1
33159.24,85.4,2023-10-21 05:09:15.360,1
20575.4,85.34,2023-10-21 12:23:39.380,1
63217.75,85.36,2023-10-21 16:42:46.080,1
23694.71,85.41,2023-10-21 23:51:25.660,1
20570.3,85.33,2023-10-22 21:06:30.510,1
20570.42,85.28,2023-10-23 08:26:37.610,1
20569.2,85.3,2023-10-23 14:31:05.300,1
20572.14,85.36,2023-10-23 17:05:37.470,1
26256.03,85.39,2023-10-23 20:45:24.000,1
20572.35,85.31,2023-10-23 23:58:52.050,1
44121.86,85.35,2023-10-24 10:30:59.720,1
20572.57,85.27,2023-10-25 05:11:21.200,1
20573.7,85.31,2023-10-25 09:37:12.210,1
20571.65,85.3,2023-10-25 15:37:07.950,1
20570.82,85.28,2023-10-25 23:22:41.000,1
20566.15,85.31,2023-10-26 00:15:42.220,1
20571.1,85.32,2023-10-26 18:47:19.350,1
20571.22,85.29,2023-10-26 21:33:43.170,1
23815.95,85.35,2023-10-28 00:14:19.210,1
20572.28,85.28,2023-10-28 03:26:42.190,1
35848.85,85.39,2023-10-28 05:56:14.730,1
20571.8,85.31,2023-10-28 15:48:47.850,1
20569.53,85.3,2023-10-28 22:21:45.810,1
20570.2,85.29,2023-10-29 05:14:22.850,1
20564.97,85.27,2023-10-30 02:12:08.470,1
20564.04,85.29,2023-10-30 04:41:37.460,1
65091.73,85.33,2023-10-30 08:52:17.850,1
20573.37,85.3,2023-10-31 05:40:39.400,1
20567.18,85.3,2023-10-31 12:04:18.930,1
20571.41,85.3,2023-11-01 00:16:44.570,1
20572.48,85.35,2023-11-01 02:09:25.270,1
64260.75,85.39,2023-11-01 16:53:01.340,1
20567.08,85.28,2023-11-01 20:12:19.430,1
34066.7,85.43,2023-11-02 02:36:05.020,1
20571.57,85.35,2023-11-02 07:54:12.290,1
65026.96,85.4,2023-11-02 09:24:04.940,1
65307.34,85.32,2023-11-03 09:33:25.350,1
20571.7,85.3,2023-11-03 20:06:30.020,1
24887.28,85.39,2023-11-03 23:12:54.400,1
62938.79,85.4,2023-11-04 05:33:31.430,1
20574.07,85.35,2023-11-04 16:41:37.690,1
22752.56,85.33,2023-11-04 19:54:57.830,1
20569.79,85.31,2023-11-05 03:06:44.960,1
37924.25,85.34,2023-11-05 21:11:01.140,1
32940.7,85.32,2023-11-06 00:22:07.540,1
34051.57,85.41,2023-11-06 02:00:35.040,1
52011.63,85.37,2023-11-06 14:07:53.990,1
20571.04,85.27,2023-11-07 01:41:19.000,1
27625.46,85.37,2023-11-07 07:53:23.780,1
50555.44,85.35,2023-11-07 11:04:37.160,1
45248.89,85.32,2023-11-08 06:48:29.800,1
20567.84,85.31,2023-11-08 11:30:05.450,1
20575.17,85.34,2023-11-08 11:54:35.340,1
24488.21,85.32,2023-11-09 00:32:59.460,1
20574.51,85.34,2023-11-09 20:17:16.160,1
20577.5,85.29,2023-11-10 18:11:25.150,1
20568.91,85.29,2023-11-10 19:38:35.290,1
27652.94,85.36,2023-11-11 03:42:34.310,1
20569.65,85.3,2023-11-11 08:38:44.390,1
20570.53,85.3,2023-11-11 14:59:13.960,1
20575.11,85.35,2023-11-11 20:11:42.050,1
34936.25,85.37,2023-11-12 08:59:20.460,1
51177.76,85.32,2023-11-13 07:28:00.140,1
20565.66,85.3,2023-11-13 13:10:12.000,1
20575.82,85.29,2023-11-13 23:53:47.020,1
29250.63,85.36,2023-11-14 01:39:14.650,1
51453.11,85.39,2023-11-14 08:02:06.620,1
20573.4,85.32,2023-11-14 19:13:46.750,1
20571.8,85.31,2023-11-14 22:17:44.310,1
20565.16,85.28,2023-11-15 01:33:03.460,1
20574.65,85.29,2023-11-15 19:54:13.250,1
20572.87,85.35,2023-11-16 08:34:07.350,1
37058.31,85.35,2023-11-16 12:26:33.700,1
20570.03,85.3,2023-11-16 17:40:41.580,1
20574.44,85.29,2023-11-16 18:20:52.200,1
42369.85,85.34,2023-11-17 05:26:32.980,1
20569.12,85.26,2023-11-17 13:13:46.290,1
20569.02,85.3,2023-11-18 11:16:43.320,1
20572.4,85.3,2023-11-18 13:41:12.200,1
65067.61,85.38,2023-11-18 21:46:47.580,1
20571.71,85.27,2023-11-19 09:55:06.030,1
20564.55,85.29,2023-11-19 10:23:53.390,1
20566.14,85.32,2023-11-20 01:54:06.120,1
20573.04,85.31,2023-11-20 13:06:29.230,1
20574.55,85.3,2023-11-20 19:40:40.660,1
29702.78,85.37,2023-11-20 21:20:53.730,1
20564.33,85.32,2023-11-21 01:16:21.250,1
20562.97,85.29,2023-11-21 21:10:12.000,1
20561.58,85.29,2023-11-22 03:52:43.800,1
20563.83,85.27,2023-11-22 08:57:21.270,1
20561.21,85.32,2023-11-23 01:37:47.980,1
20570.67,85.29,2023-11-23 08:21:13.100,1
20569.87,85.32,2023-11-24 01:27:07.050,1
20566.04,85.26,2023-11-24 07:52:09.270,1
20574.22,85.28,2023-11-24 13:57:22.480,1
38457.52,85.37,2023-11-24 22:34:45.300,1
35461.15,85.33,2023-11-25 07:32:22.540,1
20570.83,85.31,2023-11-25 12:06:44.920,1
33551.96,85.39,2023-11-25 17:41:42.040,1
32024.4,85.34,2023-11-26 14:35:17.160,1
62785.65,85.36,2023-11-26 21:40:34.570,1
20572.23,85.32,2023-11-27 00:28:47.760,1
20569.83,85.28,2023-11-27 08:54:52.900,1
20576.76,85.32,2023-11-27 16:09:51.210,1
20571.47,85.27,2023-11-28 04:53:56.900,1
20572.62,85.3,2023-11-28 14:36:10.370,1
65051.1,85.32,2023-11-29 03:32:06.940,1
20565.97,85.3,2023-11-29 19:55:29.830,1
20561.23,85.29,2023-11-29 23:50:07.140,1
20565.78,85.33,2023-11-30 02:22:39.550,1
36068.6,85.35,2023-11-30 06:55:56.290,1
20570.35,85.26,2023-11-30 12:42:50.020,1
25073.9,85.39,2023-11-30 23:34:30.020,1
20570.51,85.37,2023-12-01 18:25:06.200,1
20575.89,85.31,2023-12-02 01:13:36.470,1
20570.45,85.29,2023-12-02 09:02:33.160,1
20575.42,85.3,2023-12-02 11:23:10.510,1
24745.9,85.41,2023-12-03 02:02:19.510,1
20568.46,85.29,2023-12-03 21:58:23.940,1
20572.28,85.27,2023-12-03 22:43:13.070,1
20570.06,85.3,2023-12-04 11:02:06.840,1
20570.48,85.3,2023-12-04 12:51:59.620,1
20571.8,85.28,2023-12-04 15:22:24.010,1
20569.77,85.27,2023-12-05 13:02:28.700,1
20570.01,85.27,2023-12-05 20:18:58.420,1
30590.14,85.32,2023-12-06 10:05:45.340,1
35487.55,85.34,2023-12-06 16:40:52.290,1
20569.74,85.3,2023-12-07 03:11:18.630,1
20572.12,85.31,2023-12-07 06:33:21.120,1
48603.57,85.41,2023-12-07 07:29:55.330,1
20570.73,85.31,2023-12-07 20:07:15.430,1
53528.0,85.35,2023-12-08 02:12:17.350,1
20569.84,85.29,2023-12-08 20:42:36.980,1
20578.49,85.33,2023-12-09 02:51:57.330,1
25091.08,85.35,2023-12-09 07:05:15.290,1
20570.64,85.28,2023-12-09 13:30:47.520,1
21587.91,85.33,2023-12-09 20:36:32.370,1
20567.89,85.36,2023-12-10 01:29:01.970,1
20569.0,85.27,2023-12-10 21:10:39.100,1
20577.32,85.33,2023-12-11 08:16:56.570,1
28723.42,85.35,2023-12-11 13:27:22.890,1
20571.83,85.32,2023-12-12 04:22:42.230,1
21630.74,85.35,2023-12-12 08:54:55.970,1
20566.62,85.27,2023-12-12 10:22:03.450,1
20572.79,85.33,2023-09-08 04:41:10.030,1
20568.92,85.32,2023-12-12 14:46:08.320,1
20564.66,85.26,2023-12-13 13:02:00.510,1
20572.95,85.31,2023-09-08 08:44:46.010,1
20571.39,85.31,2023-12-13 16:42:54.410,1
20572.18,85.27,2023-12-14 21:10:45.720,1
20568.89,85.25,2023-12-15 00:50:13.060,1
20573.8,85.3,2023-12-15 01:18:29.560,1
20570.39,85.28,2023-12-15 05:11:48.360,1
20567.68,85.3,2023-09-08 12:37:32.810,1
22547.04,85.37,2023-12-15 08:14:59.250,1
20572.41,85.3,2023-09-08 13:20:46.520,1
42414.27,85.32,2023-09-09 00:14:51.320,1
22248.41,85.36,2023-12-15 13:42:28.830,1
20568.64,85.3,2023-12-16 01:59:31.080,1
63358.16,85.42,2023-09-09 09:06:21.010,1
20563.78,85.29,2023-12-16 07:27:09.480,1
20570.59,85.3,2023-12-16 08:25:29.090,1
63799.28,85.34,2023-12-17 08:27:36.080,1
65210.51,85.41,2023-12-17 14:16:17.990,1
65499.02,85.35,2023-12-17 21:19:40.830,1
20567.61,85.32,2023-12-18 02:46:05.350,1
46986.91,85.32,2023-12-18 13:53:32.380,1
20567.0,85.3,2023-12-18 18:33:58.920,1
20567.12,85.27,2023-12-18 18:52:27.050,1
50956.1,85.36,2023-12-19 03:59:46.120,1
20570.03,85.36,2023-12-19 07:12:45.850,1
20571.81,85.33,2023-09-09 17:28:57.490,1
20570.34,85.29,2023-12-19 17:44:44.920,1
20567.66,85.31,2023-09-11 06:06:47.880,1
20573.03,85.28,2023-09-11 09:43:58.130,1
20570.19,85.31,2023-12-20 02:14:02.690,1
20571.25,85.35,2023-09-11 17:32:57.570,1
20568.84,85.28,2023-12-20 04:47:07.720,1
27669.53,85.32,2023-12-20 21:13:09.710,1
25519.96,85.41,2023-09-11 18:35:04.060,1
20569.7,85.26,2023-12-21 10:56:40.240,1
62985.28,85.37,2023-12-21 15:23:08.050,1
20570.85,85.29,2023-12-22 05:08:21.290,1
20572.62,85.28,2023-12-22 07:58:18.010,1
20569.87,85.36,2023-09-11 22:34:08.540,1
20566.63,85.29,2023-12-22 11:44:30.590,1
22518.94,85.33,2023-12-22 16:05:23.650,1
22508.76,85.33,2023-12-23 16:09:26.230,1
34318.1,85.36,2023-12-24 09:09:42.070,1
65178.44,85.35,2023-12-24 11:40:49.200,1
34410.01,85.32,2023-09-12 00:28:53.090,1
20563.12,85.29,2023-12-25 03:08:26.910,1
20568.84,85.31,2023-12-25 20:31:44.460,1
20577.07,85.29,2023-12-26 00:33:00.940,1
20569.24,85.31,2023-12-26 02:15:01.210,1
20569.7,85.29,2023-12-26 11:20:51.870,1
20569.08,85.32,2023-09-12 06:44:34.000,1
23953.89,85.33,2023-12-26 17:41:39.830,1
20569.26,85.28,2023-09-12 15:40:25.570,1
20569.88,85.3,2023-12-27 05:47:26.070,1
20571.37,85.32,2023-09-14 08:02:19.950,1
20563.28,85.29,2023-12-27 08:09:42.280,1
27702.32,85.38,2023-12-27 22:26:03.000,1
32011.64,85.32,2023-12-28 00:10:24.590,1
20571.1,85.32,2023-12-28 05:26:38.990,1
20565.25,85.29,2023-09-14 16:40:18.090,1
20573.39,85.37,2023-12-28 06:51:26.640,1
20570.54,85.27,2023-12-28 14:26:26.950,1
20569.32,85.32,2023-12-28 16:06:49.690,1
26823.89,85.35,2023-12-29 12:00:27.340,1
20569.22,85.31,2023-12-29 23:11:00.130,1
20570.17,85.31,2023-12-30 05:36:25.060,1
65616.09,85.38,2023-09-14 21:01:11.740,1
20565.56,85.27,2023-12-30 10:50:14.700,1
42360.38,85.38,2023-09-15 01:42:09.840,1
35963.25,85.33,2023-12-30 14:05:41.780,1
27679.69,85.33,2023-09-16 09:01:34.520,1
20569.62,85.33,2023-12-30 17:52:56.210,1
20569.0,85.29,2023-12-31 09:04:08.320,1
20566.24,85.28,2023-12-31 18:59:59.550,1
41418.51,85.37,2024-01-01 05:18:13.850,1
20571.21,85.35,2024-01-01 22:16:44.140,1
20572.52,85.33,2024-01-02 15:30:43.180,1
65517.96,85.31,2023-09-16 09:59:41.900,1
20572.04,85.32,2024-01-02 18:52:19.760,1
20562.25,85.28,2024-01-03 12:24:55.030,1
20569.68,85.28,2023-09-17 05:05:11.790,1
29720.9,85.4,2024-01-03 16:22:55.000,1
20566.35,85.32,2024-01-03 19:33:54.910,1
28517.95,85.34,2024-01-05 01:54:14.990,1
20571.43,85.27,2024-01-05 08:21:05.670,1
27571.57,85.36,2023-09-17 08:37:33.180,1
43827.92,85.33,2024-01-05 12:37:12.990,1
20572.1,85.3,2024-01-05 20:40:38.230,1
53821.43,85.35,2023-09-17 12:03:21.050,1
20569.7,85.29,2024-01-05 22:21:19.020,1
20570.97,85.32,2024-01-06 02:52:38.920,1
20572.3,85.36,2024-01-06 05:37:23.920,1
20562.73,85.28,2024-01-06 23:57:06.320,1
27257.69,85.37,2023-09-17 13:52:45.530,1
20573.42,85.33,2024-01-07 09:27:05.960,1
20572.85,85.33,2024-01-08 05:34:26.040,1
20571.03,85.27,2024-01-08 06:40:51.000,1
51747.89,85.39,2024-01-08 10:38:03.530,1
29279.81,85.34,2024-01-08 14:41:30.890,1
20568.54,85.27,2023-09-17 19:48:11.940,1
29115.22,85.36,2024-01-08 23:23:04.040,1
65489.46,85.4,2023-09-18 22:02:51.770,1
20573.4,85.33,2024-01-09 02:02:35.450,1
20574.43,85.34,2024-01-09 16:04:54.090,1
41595.83,85.33,2024-01-09 19:59:21.420,1
20570.0,85.32,2023-09-19 03:34:35.880,1
20571.36,85.35,2024-01-10 14:15:42.400,1
42344.75,85.35,2024-01-10 20:57:54.620,1
26842.34,85.32,2023-09-19 21:18:30.320,1
20570.21,85.3,2024-01-11 06:35:45.000,1
20572.87,85.27,2024-01-11 13:14:16.500,1
20569.75,85.28,2024-01-12 03:37:28.840,1
20572.15,85.28,2024-01-12 07:22:09.720,1
22683.8,85.39,2024-01-12 15:18:16.140,1
20570.24,85.28,2024-01-12 20:35:57.180,1
27529.66,85.34,2024-01-13 00:48:04.500,1
33289.32,85.36,2024-01-13 04:24:53.100,1
37446.92,85.35,2024-01-13 14:58:05.640,1
20571.49,85.34,2024-01-13 23:59:12.410,1
20569.56,85.28,2024-01-14 12:17:54.170,1
20575.18,85.29,2024-01-15 14:43:02.190,1
31209.01,85.33,2023-09-20 01:48:10.450,1
20571.5,85.3,2024-01-15 15:25:18.720,1
20569.7,85.28,2024-01-15 19:12:07.740,1
20570.76,85.31,2024-01-16 00:51:48.310,1
20570.82,85.35,2023-09-20 04:47:37.090,1
63129.27,85.4,2024-01-16 09:07:45.800,1
27779.43,85.41,2024-01-16 20:25:12.980,1
65233.47,85.36,2024-01-16 23:09:01.770,1
20578.12,85.33,2024-01-17 09:13:53.090,1
20570.66,85.28,2024-01-17 18:37:18.830,1
63837.07,85.35,2024-01-18 05:39:24.560,1
20571.47,85.3,2024-01-18 09:26:21.970,1
20570.73,85.33,2023-09-20 05:50:52.360,1
63167.39,85.37,2024-01-18 13:02:09.900,1
20569.77,85.32,2023-09-21 03:26:03.820,1
23050.0,85.32,2023-09-21 17:19:02.780,1
20574.95,85.34,2024-01-19 03:39:40.440,1
65062.54,85.4,2023-09-22 03:08:59.170,1
20571.6,85.27,2023-09-22 08:25:16.740,1
20570.54,85.3,2024-01-19 12:28:55.470,1
27317.29,85.33,2024-01-20 00:01:02.180,1
20569.71,85.32,2024-01-20 01:21:46.520,1
20565.26,85.31,2024-01-20 03:41:55.590,1
29839.42,85.34,2024-01-21 00:44:16.060,1
20568.84,85.27,2023-09-22 12:47:25.670,1
20573.52,85.34,2023-09-23 19:31:14.420,1
20574.93,85.3,2024-01-21 09:52:53.040,1
20570.04,85.29,2023-09-24 04:31:24.960,1
20566.21,85.31,2024-01-21 13:43:33.480,1
65383.97,85.35,2024-01-21 21:11:59.380,1
20571.45,85.29,2024-01-22 02:15:03.060,1
23613.2,85.41,2024-01-22 07:42:58.110,1
20571.44,85.27,2024-01-22 13:43:39.210,1
20571.29,85.33,2024-01-22 16:31:13.240,1
20571.89,85.37,2023-09-24 08:31:19.120,1
20572.04,85.31,2024-01-23 01:55:37.530,1
63285.34,85.4,2024-01-23 11:31:04.070,1
33321.85,85.35,2024-01-23 15:47:42.120,1
65143.36,85.34,2024-01-23 23:15:48.000,1
23194.29,85.39,2024-01-25 05:19:05.530,1
20568.73,85.34,2024-01-25 07:43:55.990,1
20569.93,85.28,2024-01-25 15:34:14.020,1
20573.7,85.28,2024-01-25 21:05:34.400,1
20577.59,85.35,2024-01-26 00:11:52.380,1
65433.73,85.32,2024-01-26 08:37:27.160,1
20569.63,85.33,2024-01-27 09:47:10.180,1
20570.6,85.26,2024-01-27 17:20:24.440,1
65189.66,85.34,2024-01-28 03:15:40.470,1
20569.1,85.28,2024-01-28 19:28:55.070,1
24261.63,85.37,2024-01-28 23:55:40.550,1
63112.03,85.36,2024-01-29 00:08:43.360,1
24762.34,85.34,2024-01-29 03:40:05.010,1
20566.85,85.33,2024-01-29 12:07:05.840,1
21176.42,85.39,2024-01-29 18:16:28.570,1
20573.66,85.3,2024-01-30 09:16:48.750,1
20560.42,85.28,2024-01-30 18:45:54.740,1
20577.12,85.3,2024-01-31 05:56:21.380,1
65439.64,85.31,2024-01-31 18:16:18.700,1
20569.49,85.28,2024-01-31 22:26:17.460,1
20570.51,85.33,2024-02-01 06:58:53.660,1
20755.59,85.38,2023-09-24 13:25:32.990,1
20565.52,85.34,2023-09-25 10:35:07.040,1
20572.11,85.33,2024-02-01 07:23:46.860,1
31064.46,85.34,2024-02-01 17:54:11.910,1
20569.92,85.28,2023-09-25 12:28:08.280,1
20573.64,85.34,2024-02-02 11:04:25.760,1
20570.4,85.32,2023-09-25 17:27:42.690,1
47019.38,85.37,2023-09-26 02:09:31.060,1
20571.88,85.32,2023-09-26 20:59:59.670,1
23127.74,85.39,2023-09-26 21:18:32.920,1
35836.46,85.34,2024-02-03 01:04:52.200,1
20564.5,85.25,2023-09-27 01:03:39.970,1
40665.07,85.36,2023-09-28 02:30:46.140,1
20570.81,85.34,2023-09-28 07:46:44.450,1
21031.57,85.33,2023-09-28 15:30:15.500,1
27054.72,85.4,2024-02-03 12:33:44.280,1
20576.03,85.34,2024-02-03 15:11:02.110,1
31308.16,85.36,2023-09-28 22:27:51.360,1
20571.85,85.34,2024-02-04 01:09:52.580,1
20572.46,85.3,2024-02-04 03:05:33.980,1
20567.9,85.31,2024-02-04 09:40:24.220,1
20569.55,85.27,2024-02-05 07:48:35.670,1
20566.83,85.27,2023-09-29 02:32:56.900,1
22534.71,85.33,2024-02-05 17:18:17.420,1
20569.21,85.29,2024-02-06 03:03:34.750,1
23025.37,85.32,2024-02-06 08:08:02.520,1
20571.28,85.31,2023-09-29 14:54:52.850,1
65600.2,85.31,2024-02-06 14:47:59.720,1
20573.62,85.28,2024-02-07 03:25:51.710,1
20569.28,85.28,2024-02-07 08:36:10.590,1
20570.5,85.26,2024-02-08 00:49:18.130,1
20566.51,85.31,2024-02-08 04:23:42.250,1
20575.68,85.3,2024-02-08 14:03:01.500,1
20570.61,85.3,2023-09-29 21:03:29.000,1
20577.6,85.3,2024-02-09 00:51:16.760,1
20568.33,85.29,2024-02-09 09:48:25.380,1
20574.82,85.28,2024-02-09 11:24:05.940,1
20565.72,85.31,2024-02-09 22:57:33.550,1
43694.65,85.34,2024-02-10 04:55:00.920,1
42445.83,85.36,2024-02-10 08:27:51.000,1
20572.81,85.32,2023-09-30 11:36:12.000,1
20570.64,85.31,2023-10-01 03:48:17.710,1
40625.54,85.35,2023-10-01 06:04:25.360,1
27780.35,85.36,2024-02-11 01:39:21.070,1
20575.35,85.31,2024-02-11 02:45:32.390,1
20569.15,85.27,2024-02-11 20:04:19.490,1
20568.91,85.31,2024-02-12 03:41:17.540,1
20569.55,85.29,2024-02-12 20:00:14.980,1
24495.96,85.4,2024-02-13 01:27:20.370,1
38216.93,85.32,2023-10-01 15:28:58.700,1
20570.0,85.27,2024-02-13 08:41:49.690,1
44556.29,85.33,2023-10-01 16:24:32.080,1
31784.03,85.34,2024-02-13 21:52:18.700,1
20567.82,85.35,2024-02-14 05:06:20.190,1
20570.11,85.3,2024-02-14 18:00:05.590,1
