value,runtime,starttime,VM_id
3112.0,30.27,2023-08-28 13:21:53.080,1
3111.0,30.28,2023-08-28 18:03:25.630,1
3111.0,30.28,2023-08-28 21:43:59.280,1
3110.0,30.27,2023-08-12 15:01:54.610,1
2515.0,30.35,2023-08-29 12:08:25.210,1
3112.0,30.28,2023-08-29 13:52:12.790,1
3115.0,30.26,2023-08-30 01:58:22.000,1
2522.0,30.3,2023-08-12 17:53:43.380,1
3111.0,30.33,2023-08-30 13:52:13.850,1
3112.0,30.26,2023-08-30 19:41:45.330,1
3112.0,30.29,2023-08-31 01:36:38.600,1
3104.0,30.25,2023-08-31 09:46:31.250,1
781.0,30.36,2023-08-31 15:01:23.130,1
3111.0,30.27,2023-08-31 23:59:47.700,1
3111.0,30.28,2023-09-01 08:17:17.350,1
3114.0,30.3,2023-09-01 10:45:17.180,1
3113.0,30.3,2023-08-13 07:08:49.060,1
1575.0,30.31,2023-08-13 16:54:30.550,1
904.0,30.34,2023-09-02 07:47:14.060,1
3111.0,30.26,2023-08-13 20:48:47.930,1
3112.0,30.27,2023-09-02 17:31:53.280,1
3111.0,30.26,2023-09-02 20:25:35.620,1
3109.0,30.28,2023-08-13 21:36:25.650,1
3110.0,30.29,2023-08-14 00:18:51.040,1
3110.0,30.29,2023-08-14 20:11:25.110,1
3111.0,30.3,2023-08-14 20:21:28.450,1
3112.0,85.32,2023-09-08 00:15:06.990,1
3112.0,85.29,2023-09-08 01:20:17.170,1
3112.0,30.29,2023-08-15 02:24:12.470,1
3113.0,85.36,2023-09-09 04:39:12.370,1
1287.0,85.36,2023-09-09 11:37:10.960,1
3113.0,85.3,2023-09-09 15:13:50.830,1
3112.0,85.26,2023-09-10 02:31:13.260,1
1511.0,85.3,2023-09-10 10:26:28.770,1
2903.0,85.33,2023-09-10 13:39:37.740,1
3107.0,30.27,2023-08-15 19:43:29.640,1
2311.0,85.41,2023-09-10 16:17:09.260,1
2309.0,85.38,2023-09-11 01:16:22.480,1
1041.0,85.43,2023-09-11 07:34:00.870,1
3110.0,30.28,2023-08-15 23:19:28.460,1
2800.0,85.34,2023-09-12 19:47:14.010,1
3112.0,85.31,2023-09-12 22:04:23.380,1
1526.0,85.33,2023-09-13 02:41:47.540,1
3112.0,85.33,2023-09-13 04:53:11.340,1
3113.0,30.33,2023-08-16 09:24:01.530,1
3113.0,85.29,2023-09-13 10:26:34.700,1
975.0,85.39,2023-09-13 12:51:45.460,1
3112.0,85.31,2023-09-13 20:19:18.590,1
3113.0,85.32,2023-09-13 22:10:47.590,1
3112.0,30.3,2023-08-17 05:03:14.720,1
3112.0,85.3,2023-09-14 18:39:58.310,1
3112.0,85.27,2023-09-15 02:00:56.480,1
1406.0,85.37,2023-09-15 17:06:32.950,1
2103.0,85.4,2023-09-15 19:39:03.450,1
3112.0,85.32,2023-09-15 21:53:05.320,1
2327.0,85.35,2023-09-16 02:42:45.910,1
3110.0,30.32,2023-08-17 09:28:29.690,1
3112.0,85.3,2023-09-16 13:16:17.380,1
2906.0,85.31,2023-09-17 23:21:44.780,1
3110.0,30.29,2023-08-17 15:53:11.830,1
3111.0,85.25,2023-09-18 07:13:54.030,1
3112.0,85.31,2023-09-18 13:30:05.060,1
1770.0,85.38,2023-09-18 16:00:14.500,1
1720.0,85.32,2023-09-18 17:34:17.330,1
2499.0,30.34,2023-08-17 17:27:30.350,1
1218.0,85.35,2023-09-19 00:43:42.230,1
2845.0,85.31,2023-09-19 05:48:18.940,1
2908.0,85.35,2023-09-19 19:29:35.340,1
1653.0,85.35,2023-09-20 20:12:03.960,1
1125.0,85.37,2023-09-20 23:34:19.410,1
1363.0,85.31,2023-09-21 05:13:46.130,1
983.0,85.37,2023-09-21 14:55:49.670,1
3112.0,85.28,2023-09-21 18:31:26.310,1
977.0,85.38,2023-09-22 00:38:01.460,1
3112.0,85.34,2023-09-22 11:35:23.070,1
1899.0,85.4,2023-09-22 22:01:37.600,1
3113.0,85.32,2023-09-23 05:36:37.620,1
3112.0,85.28,2023-09-23 22:35:24.800,1
3112.0,85.32,2023-09-23 22:58:38.890,1
1016.0,85.31,2023-09-24 17:44:31.650,1
3112.0,85.27,2023-09-25 02:38:25.660,1
2653.0,85.37,2023-09-25 04:51:57.080,1
1367.0,85.33,2023-09-25 08:03:26.970,1
1698.0,85.41,2023-09-26 05:33:44.260,1
3113.0,85.36,2023-09-26 07:12:48.090,1
985.0,85.35,2023-09-26 17:08:19.210,1
3112.0,85.34,2023-09-27 06:17:42.960,1
3112.0,85.31,2023-09-27 16:28:23.260,1
3112.0,85.29,2023-09-27 20:32:56.650,1
2713.0,85.4,2023-09-27 23:23:21.070,1
1766.0,85.33,2023-09-29 10:16:54.720,1
3027.0,85.41,2023-09-29 14:15:17.940,1
3112.0,85.31,2023-09-29 20:09:31.410,1
3112.0,85.29,2023-09-30 01:59:46.680,1
983.0,85.32,2023-09-30 03:00:34.160,1
1833.0,85.36,2023-09-30 06:08:45.860,1
3111.0,85.31,2023-09-30 12:11:03.170,1
1778.0,85.4,2023-09-30 15:55:09.210,1
2857.0,85.41,2023-10-02 02:58:49.180,1
2688.0,85.36,2023-10-02 12:30:45.630,1
3111.0,85.26,2023-10-02 16:22:23.030,1
3112.0,85.29,2023-10-02 20:09:31.590,1
1529.0,85.35,2023-10-02 23:14:16.910,1
3112.0,85.35,2023-10-03 06:30:13.920,1
3112.0,85.31,2023-10-03 18:55:29.070,1
3112.0,85.27,2023-10-03 23:58:10.440,1
3112.0,85.36,2023-10-04 11:38:48.670,1
2581.0,85.34,2023-10-05 11:08:33.980,1
1273.0,85.37,2023-10-05 13:52:58.850,1
3112.0,85.26,2023-10-05 20:34:55.640,1
3112.0,85.33,2023-10-05 23:04:24.350,1
1894.0,85.36,2023-10-06 04:29:36.180,1
2950.0,85.37,2023-10-06 11:45:22.510,1
3112.0,85.31,2023-10-06 21:36:00.940,1
2604.0,85.38,2023-10-07 05:47:32.180,1
3112.0,85.29,2023-10-07 10:47:12.570,1
2415.0,85.37,2023-10-07 17:15:17.500,1
2447.0,85.43,2023-10-07 22:35:09.480,1
3112.0,85.29,2023-10-08 01:24:42.630,1
3111.0,85.35,2023-10-08 05:41:35.010,1
2632.0,85.42,2023-10-09 12:49:12.920,1
3112.0,85.34,2023-10-10 06:50:40.930,1
3112.0,85.3,2023-10-10 09:42:06.920,1
3112.0,85.29,2023-10-10 12:24:48.940,1
3112.0,85.31,2023-10-10 18:50:09.700,1
3112.0,85.28,2023-10-11 00:54:51.230,1
3112.0,85.27,2023-10-11 12:53:24.270,1
3112.0,85.25,2023-10-12 07:10:44.110,1
3112.0,85.29,2023-10-12 13:05:17.970,1
980.0,85.37,2023-10-12 20:36:43.530,1
3112.0,85.29,2023-10-12 23:05:53.180,1
2555.0,85.37,2023-10-13 09:28:22.980,1
3112.0,85.3,2023-10-13 13:25:24.380,1
3111.0,85.38,2023-10-13 17:08:10.430,1
2773.0,85.34,2023-10-14 01:53:07.600,1
3112.0,85.27,2023-10-14 09:32:34.840,1
3113.0,85.3,2023-10-14 16:55:26.610,1
983.0,85.34,2023-10-15 09:28:54.820,1
3112.0,85.34,2023-10-15 11:13:10.000,1
3113.0,85.32,2023-10-16 00:39:19.200,1
2399.0,85.36,2023-10-16 18:04:15.420,1
3112.0,85.28,2023-10-17 01:03:50.370,1
2322.0,85.38,2023-10-17 12:10:50.170,1
3112.0,85.33,2023-10-17 18:52:18.940,1
3113.0,85.31,2023-10-17 22:06:41.550,1
3112.0,85.31,2023-10-18 05:25:05.070,1
3112.0,85.34,2023-10-18 10:12:07.070,1
3112.0,85.34,2023-10-18 21:16:02.210,1
3112.0,85.3,2023-10-19 08:13:22.080,1
3111.0,85.27,2023-10-19 12:42:56.880,1
3112.0,85.28,2023-10-20 12:56:17.530,1
2028.0,85.32,2023-10-21 02:30:00.540,1
1930.0,85.4,2023-10-21 05:09:15.360,1
3111.0,85.34,2023-10-21 12:23:39.380,1
1012.0,85.36,2023-10-21 16:42:46.080,1
2702.0,85.41,2023-10-21 23:51:25.660,1
3112.0,85.33,2023-10-22 21:06:30.510,1
3112.0,85.28,2023-10-23 08:26:37.610,1
3112.0,85.3,2023-10-23 14:31:05.300,1
3112.0,85.36,2023-10-23 17:05:37.470,1
2438.0,85.39,2023-10-23 20:45:24.000,1
3112.0,85.31,2023-10-23 23:58:52.050,1
1450.0,85.35,2023-10-24 10:30:59.720,1
3112.0,85.27,2023-10-25 05:11:21.200,1
3111.0,85.31,2023-10-25 09:37:12.210,1
3112.0,85.3,2023-10-25 15:37:07.950,1
3112.0,85.28,2023-10-25 23:22:41.000,1
3113.0,85.31,2023-10-26 00:15:42.220,1
3112.0,85.32,2023-10-26 18:47:19.350,1
3112.0,85.29,2023-10-26 21:33:43.170,1
2688.0,85.35,2023-10-28 00:14:19.210,1
3112.0,85.28,2023-10-28 03:26:42.190,1
1785.0,85.39,2023-10-28 05:56:14.730,1
3112.0,85.31,2023-10-28 15:48:47.850,1
3111.0,30.26,2023-08-17 20:24:39.620,1
3112.0,85.3,2023-10-28 22:21:45.810,1
3111.0,30.32,2023-08-18 07:31:41.540,1
3105.0,30.29,2023-08-18 11:15:20.410,1
3112.0,85.29,2023-10-29 05:14:22.850,1
3113.0,85.27,2023-10-30 02:12:08.470,1
3113.0,85.29,2023-10-30 04:41:37.460,1
3106.0,30.28,2023-08-18 13:01:51.210,1
3111.0,30.32,2023-08-19 16:29:43.540,1
3110.0,30.3,2023-08-20 06:20:45.930,1
982.0,85.33,2023-10-30 08:52:17.850,1
3113.0,30.29,2023-08-20 07:30:24.910,1
3112.0,30.27,2023-08-20 13:15:42.860,1
3107.0,30.28,2023-08-21 02:41:33.080,1
3110.0,30.31,2023-08-21 10:57:25.700,1
3111.0,85.3,2023-10-31 05:40:39.400,1
3105.0,30.3,2023-08-22 03:10:14.800,1
3112.0,85.3,2023-10-31 12:04:18.930,1
3112.0,85.3,2023-11-01 00:16:44.570,1
3112.0,85.35,2023-11-01 02:09:25.270,1
995.0,85.39,2023-11-01 16:53:01.340,1
3110.0,30.25,2023-08-22 03:31:41.470,1
3104.0,30.32,2023-08-22 10:02:10.570,1
3112.0,85.28,2023-11-01 20:12:19.430,1
3113.0,30.26,2023-08-23 02:25:54.040,1
1879.0,85.43,2023-11-02 02:36:05.020,1
3106.0,30.29,2023-08-23 10:28:17.170,1
3105.0,30.29,2023-08-23 10:42:51.870,1
3112.0,85.35,2023-11-02 07:54:12.290,1
3113.0,30.28,2023-08-24 00:11:16.200,1
3105.0,30.28,2023-08-24 12:00:44.880,1
984.0,85.4,2023-11-02 09:24:04.940,1
979.0,85.32,2023-11-03 09:33:25.350,1
3112.0,85.3,2023-11-03 20:06:30.020,1
3111.0,30.25,2023-08-24 14:21:47.320,1
3111.0,30.25,2023-08-24 17:59:32.660,1
2572.0,85.39,2023-11-03 23:12:54.400,1
3108.0,30.28,2023-08-25 04:35:10.420,1
3106.0,30.27,2023-08-25 16:46:36.850,1
3114.0,30.24,2023-08-25 20:39:33.240,1
1016.0,85.4,2023-11-04 05:33:31.430,1
3112.0,85.35,2023-11-04 16:41:37.690,1
1903.0,30.37,2023-08-26 02:21:42.550,1
3106.0,30.31,2023-08-26 03:29:15.520,1
3114.0,30.31,2023-08-26 11:23:46.000,1
2813.0,85.33,2023-11-04 19:54:57.830,1
3112.0,85.31,2023-11-05 03:06:44.960,1
3112.0,30.29,2023-08-26 11:50:00.880,1
3106.0,30.27,2023-08-26 14:39:20.480,1
1687.0,85.34,2023-11-05 21:11:01.140,1
1943.0,85.32,2023-11-06 00:22:07.540,1
1880.0,85.41,2023-11-06 02:00:35.040,1
1230.0,85.37,2023-11-06 14:07:53.990,1
3112.0,85.27,2023-11-07 01:41:19.000,1
2317.0,85.37,2023-11-07 07:53:23.780,1
1265.0,85.35,2023-11-07 11:04:37.160,1
1414.0,85.32,2023-11-08 06:48:29.800,1
3112.0,85.31,2023-11-08 11:30:05.450,1
3112.0,85.34,2023-11-08 11:54:35.340,1
2614.0,85.32,2023-11-09 00:32:59.460,1
3112.0,85.34,2023-11-09 20:17:16.160,1
3111.0,85.29,2023-11-10 18:11:25.150,1
3111.0,30.28,2023-08-27 03:01:06.140,1
3113.0,30.31,2023-08-27 21:41:36.810,1
3112.0,30.31,2023-08-28 16:21:50.170,1
3112.0,85.29,2023-11-10 19:38:35.290,1
3113.0,30.34,2023-08-28 21:08:11.100,1
2501.0,30.36,2023-08-29 01:50:40.650,1
3111.0,30.26,2023-08-29 09:16:52.970,1
2313.0,85.36,2023-11-11 03:42:34.310,1
3112.0,30.26,2023-08-30 07:00:09.870,1
3112.0,85.3,2023-11-11 08:38:44.390,1
3112.0,85.3,2023-11-11 14:59:13.960,1
3112.0,85.35,2023-11-11 20:11:42.050,1
1832.0,85.37,2023-11-12 08:59:20.460,1
3111.0,30.33,2023-08-30 07:52:20.890,1
3110.0,30.27,2023-08-30 13:33:30.690,1
1519.0,30.3,2023-08-30 22:40:37.150,1
1250.0,85.32,2023-11-13 07:28:00.140,1
1519.0,30.37,2023-08-31 03:44:25.800,1
3112.0,30.24,2023-08-31 19:25:29.050,1
3113.0,85.3,2023-11-13 13:10:12.000,1
3111.0,85.29,2023-11-13 23:53:47.020,1
2187.0,85.36,2023-11-14 01:39:14.650,1
3111.0,30.25,2023-08-31 23:40:51.600,1
1243.0,85.39,2023-11-14 08:02:06.620,1
3111.0,85.32,2023-11-14 19:13:46.750,1
3112.0,85.31,2023-11-14 22:17:44.310,1
3113.0,85.28,2023-11-15 01:33:03.460,1
3111.0,85.29,2023-11-15 19:54:13.250,1
3112.0,85.35,2023-11-16 08:34:07.350,1
1726.0,85.35,2023-11-16 12:26:33.700,1
3113.0,85.3,2023-11-16 17:40:41.580,1
2228.0,30.37,2023-09-01 03:39:49.450,1
3111.0,85.29,2023-11-16 18:20:52.200,1
1510.0,85.34,2023-11-17 05:26:32.980,1
3112.0,85.26,2023-11-17 13:13:46.290,1
3112.0,85.3,2023-11-18 11:16:43.320,1
3112.0,85.3,2023-11-18 13:41:12.200,1
983.0,85.38,2023-11-18 21:46:47.580,1
3110.0,85.27,2023-11-19 09:55:06.030,1
3113.0,85.29,2023-11-19 10:23:53.390,1
3111.0,30.27,2023-09-01 06:06:11.700,1
3112.0,85.32,2023-11-20 01:54:06.120,1
3110.0,30.28,2023-09-01 13:34:06.230,1
3111.0,30.24,2023-09-02 08:45:43.240,1
3112.0,85.31,2023-11-20 13:06:29.230,1
3111.0,85.3,2023-11-20 19:40:40.660,1
2155.0,85.37,2023-11-20 21:20:53.730,1
3113.0,85.32,2023-11-21 01:16:21.250,1
3113.0,85.29,2023-11-21 21:10:12.000,1
3112.0,85.29,2023-11-22 03:52:43.800,1
3113.0,85.27,2023-11-22 08:57:21.270,1
3111.0,85.32,2023-11-23 01:37:47.980,1
3112.0,85.29,2023-11-23 08:21:13.100,1
3113.0,85.32,2023-11-24 01:27:07.050,1
3111.0,85.26,2023-11-24 07:52:09.270,1
3111.0,85.28,2023-11-24 13:57:22.480,1
1663.0,85.37,2023-11-24 22:34:45.300,1
1804.0,85.33,2023-11-25 07:32:22.540,1
3110.0,85.31,2023-11-25 12:06:44.920,1
1908.0,85.39,2023-11-25 17:41:42.040,1
1998.0,85.34,2023-11-26 14:35:17.160,1
1018.0,85.36,2023-11-26 21:40:34.570,1
3112.0,85.32,2023-11-27 00:28:47.760,1
3112.0,85.28,2023-11-27 08:54:52.900,1
3112.0,85.32,2023-11-27 16:09:51.210,1
3112.0,85.27,2023-11-28 04:53:56.900,1
3112.0,85.3,2023-11-28 14:36:10.370,1
983.0,85.32,2023-11-29 03:32:06.940,1
3113.0,85.3,2023-11-29 19:55:29.830,1
3113.0,85.29,2023-11-29 23:50:07.140,1
3113.0,85.33,2023-11-30 02:22:39.550,1
1774.0,85.35,2023-11-30 06:55:56.290,1
3112.0,85.26,2023-11-30 12:42:50.020,1
2553.0,85.39,2023-11-30 23:34:30.020,1
3112.0,85.37,2023-12-01 18:25:06.200,1
3109.0,85.31,2023-12-02 01:13:36.470,1
3110.0,85.29,2023-12-02 09:02:33.160,1
3111.0,85.3,2023-12-02 11:23:10.510,1
2585.0,85.41,2023-12-03 02:02:19.510,1
3112.0,85.29,2023-12-03 21:58:23.940,1
3112.0,85.27,2023-12-03 22:43:13.070,1
3112.0,85.3,2023-12-04 11:02:06.840,1
3113.0,85.3,2023-12-04 12:51:59.620,1
3111.0,85.28,2023-12-04 15:22:24.010,1
3110.0,85.27,2023-12-05 13:02:28.700,1
3112.0,85.27,2023-12-05 20:18:58.420,1
2092.0,85.32,2023-12-06 10:05:45.340,1
1803.0,85.34,2023-12-06 16:40:52.290,1
3112.0,85.3,2023-12-07 03:11:18.630,1
3112.0,85.31,2023-12-07 06:33:21.120,1
1316.0,85.41,2023-12-07 07:29:55.330,1
3112.0,85.31,2023-12-07 20:07:15.430,1
1194.0,85.35,2023-12-08 02:12:17.350,1
3112.0,85.29,2023-12-08 20:42:36.980,1
3109.0,85.33,2023-12-09 02:51:57.330,1
2551.0,85.35,2023-12-09 07:05:15.290,1
3112.0,85.28,2023-12-09 13:30:47.520,1
2965.0,85.33,2023-12-09 20:36:32.370,1
3112.0,85.36,2023-12-10 01:29:01.970,1
3112.0,85.27,2023-12-10 21:10:39.100,1
3112.0,85.33,2023-12-11 08:16:56.570,1
2228.0,85.35,2023-12-11 13:27:22.890,1
3112.0,85.32,2023-12-12 04:22:42.230,1
2958.0,85.35,2023-12-12 08:54:55.970,1
3112.0,85.27,2023-12-12 10:22:03.450,1
3112.0,85.33,2023-09-08 04:41:10.030,1
3113.0,85.32,2023-12-12 14:46:08.320,1
3112.0,85.26,2023-12-13 13:02:00.510,1
3112.0,85.31,2023-09-08 08:44:46.010,1
3112.0,85.31,2023-12-13 16:42:54.410,1
3112.0,85.27,2023-12-14 21:10:45.720,1
3112.0,85.25,2023-12-15 00:50:13.060,1
3111.0,85.3,2023-12-15 01:18:29.560,1
3113.0,85.28,2023-12-15 05:11:48.360,1
3112.0,85.3,2023-09-08 12:37:32.810,1
2839.0,85.37,2023-12-15 08:14:59.250,1
3112.0,85.3,2023-09-08 13:20:46.520,1
1508.0,85.32,2023-09-09 00:14:51.320,1
2877.0,85.36,2023-12-15 13:42:28.830,1
3111.0,85.3,2023-12-16 01:59:31.080,1
1009.0,85.42,2023-09-09 09:06:21.010,1
3113.0,85.29,2023-12-16 07:27:09.480,1
3112.0,85.3,2023-12-16 08:25:29.090,1
1003.0,85.34,2023-12-17 08:27:36.080,1
981.0,85.41,2023-12-17 14:16:17.990,1
976.0,85.35,2023-12-17 21:19:40.830,1
3113.0,85.32,2023-12-18 02:46:05.350,1
1361.0,85.32,2023-12-18 13:53:32.380,1
3111.0,85.3,2023-12-18 18:33:58.920,1
3112.0,85.27,2023-12-18 18:52:27.050,1
1256.0,85.36,2023-12-19 03:59:46.120,1
3112.0,85.36,2023-12-19 07:12:45.850,1
3112.0,85.33,2023-09-09 17:28:57.490,1
3110.0,85.29,2023-12-19 17:44:44.920,1
3113.0,85.31,2023-09-11 06:06:47.880,1
3112.0,85.28,2023-09-11 09:43:58.130,1
3110.0,85.31,2023-12-20 02:14:02.690,1
3112.0,85.35,2023-09-11 17:32:57.570,1
3112.0,85.28,2023-12-20 04:47:07.720,1
2314.0,85.32,2023-12-20 21:13:09.710,1
2509.0,85.41,2023-09-11 18:35:04.060,1
3112.0,85.26,2023-12-21 10:56:40.240,1
1015.0,85.37,2023-12-21 15:23:08.050,1
3110.0,85.29,2023-12-22 05:08:21.290,1
3112.0,85.28,2023-12-22 07:58:18.010,1
3112.0,85.36,2023-09-11 22:34:08.540,1
3111.0,85.29,2023-12-22 11:44:30.590,1
2840.0,85.33,2023-12-22 16:05:23.650,1
2844.0,85.33,2023-12-23 16:09:26.230,1
1865.0,85.36,2023-12-24 09:09:42.070,1
981.0,85.35,2023-12-24 11:40:49.200,1
1860.0,85.32,2023-09-12 00:28:53.090,1
3113.0,85.29,2023-12-25 03:08:26.910,1
3110.0,85.31,2023-12-25 20:31:44.460,1
3112.0,85.29,2023-12-26 00:33:00.940,1
3112.0,85.31,2023-12-26 02:15:01.210,1
3112.0,85.29,2023-12-26 11:20:51.870,1
3111.0,85.32,2023-09-12 06:44:34.000,1
2672.0,85.33,2023-12-26 17:41:39.830,1
3111.0,85.28,2023-09-12 15:40:25.570,1
3112.0,85.3,2023-12-27 05:47:26.070,1
3112.0,85.32,2023-09-14 08:02:19.950,1
3113.0,85.29,2023-12-27 08:09:42.280,1
2309.0,85.38,2023-12-27 22:26:03.000,1
1999.0,85.32,2023-12-28 00:10:24.590,1
3113.0,85.32,2023-12-28 05:26:38.990,1
3113.0,85.29,2023-09-14 16:40:18.090,1
3112.0,85.37,2023-12-28 06:51:26.640,1
3112.0,85.27,2023-12-28 14:26:26.950,1
3110.0,85.32,2023-12-28 16:06:49.690,1
2386.0,85.35,2023-12-29 12:00:27.340,1
3113.0,85.31,2023-12-29 23:11:00.130,1
3113.0,85.31,2023-12-30 05:36:25.060,1
975.0,85.38,2023-09-14 21:01:11.740,1
3111.0,85.27,2023-12-30 10:50:14.700,1
1510.0,85.38,2023-09-15 01:42:09.840,1
1779.0,85.33,2023-12-30 14:05:41.780,1
2312.0,85.33,2023-09-16 09:01:34.520,1
3112.0,85.33,2023-12-30 17:52:56.210,1
3112.0,85.29,2023-12-31 09:04:08.320,1
3110.0,85.28,2023-12-31 18:59:59.550,1
1545.0,85.37,2024-01-01 05:18:13.850,1
3112.0,85.35,2024-01-01 22:16:44.140,1
3109.0,85.33,2024-01-02 15:30:43.180,1
976.0,85.31,2023-09-16 09:59:41.900,1
3112.0,85.32,2024-01-02 18:52:19.760,1
3113.0,85.28,2024-01-03 12:24:55.030,1
3112.0,85.28,2023-09-17 05:05:11.790,1
2153.0,85.4,2024-01-03 16:22:55.000,1
3112.0,85.32,2024-01-03 19:33:54.910,1
2244.0,85.34,2024-01-05 01:54:14.990,1
3109.0,85.27,2024-01-05 08:21:05.670,1
2321.0,85.36,2023-09-17 08:37:33.180,1
1460.0,85.33,2024-01-05 12:37:12.990,1
3112.0,85.3,2024-01-05 20:40:38.230,1
1188.0,85.35,2023-09-17 12:03:21.050,1
3112.0,85.29,2024-01-05 22:21:19.020,1
3113.0,85.32,2024-01-06 02:52:38.920,1
3112.0,85.36,2024-01-06 05:37:23.920,1
3113.0,85.28,2024-01-06 23:57:06.320,1
2349.0,85.37,2023-09-17 13:52:45.530,1
3111.0,85.33,2024-01-07 09:27:05.960,1
3112.0,85.33,2024-01-08 05:34:26.040,1
3112.0,85.27,2024-01-08 06:40:51.000,1
1236.0,85.39,2024-01-08 10:38:03.530,1
2186.0,85.34,2024-01-08 14:41:30.890,1
3112.0,85.27,2023-09-17 19:48:11.940,1
2198.0,85.36,2024-01-08 23:23:04.040,1
977.0,85.4,2023-09-18 22:02:51.770,1
3112.0,85.33,2024-01-09 02:02:35.450,1
3112.0,85.34,2024-01-09 16:04:54.090,1
1538.0,85.33,2024-01-09 19:59:21.420,1
3113.0,85.32,2023-09-19 03:34:35.880,1
3112.0,85.35,2024-01-10 14:15:42.400,1
1510.0,85.35,2024-01-10 20:57:54.620,1
2384.0,85.32,2023-09-19 21:18:30.320,1
3112.0,85.3,2024-01-11 06:35:45.000,1
3112.0,85.27,2024-01-11 13:14:16.500,1
3112.0,85.28,2024-01-12 03:37:28.840,1
3112.0,85.28,2024-01-12 07:22:09.720,1
2822.0,85.39,2024-01-12 15:18:16.140,1
3112.0,85.28,2024-01-12 20:35:57.180,1
2325.0,85.34,2024-01-13 00:48:04.500,1
1922.0,85.36,2024-01-13 04:24:53.100,1
1709.0,85.35,2024-01-13 14:58:05.640,1
3112.0,85.34,2024-01-13 23:59:12.410,1
3112.0,85.28,2024-01-14 12:17:54.170,1
3111.0,85.29,2024-01-15 14:43:02.190,1
2051.0,85.33,2023-09-20 01:48:10.450,1
3110.0,85.3,2024-01-15 15:25:18.720,1
3112.0,85.28,2024-01-15 19:12:07.740,1
3112.0,85.31,2024-01-16 00:51:48.310,1
3112.0,85.35,2023-09-20 04:47:37.090,1
1013.0,85.4,2024-01-16 09:07:45.800,1
2304.0,85.41,2024-01-16 20:25:12.980,1
980.0,85.36,2024-01-16 23:09:01.770,1
3109.0,85.33,2024-01-17 09:13:53.090,1
3112.0,85.28,2024-01-17 18:37:18.830,1
1001.0,85.35,2024-01-18 05:39:24.560,1
3112.0,85.3,2024-01-18 09:26:21.970,1
3112.0,85.33,2023-09-20 05:50:52.360,1
1013.0,85.37,2024-01-18 13:02:09.900,1
3113.0,85.32,2023-09-21 03:26:03.820,1
2777.0,85.32,2023-09-21 17:19:02.780,1
3112.0,85.34,2024-01-19 03:39:40.440,1
983.0,85.4,2023-09-22 03:08:59.170,1
3112.0,85.27,2023-09-22 08:25:16.740,1
3112.0,85.3,2024-01-19 12:28:55.470,1
2343.0,85.33,2024-01-20 00:01:02.180,1
3112.0,85.32,2024-01-20 01:21:46.520,1
3111.0,85.31,2024-01-20 03:41:55.590,1
2145.0,85.34,2024-01-21 00:44:16.060,1
3112.0,85.27,2023-09-22 12:47:25.670,1
3112.0,85.34,2023-09-23 19:31:14.420,1
3111.0,85.3,2024-01-21 09:52:53.040,1
3112.0,85.29,2023-09-24 04:31:24.960,1
3112.0,85.31,2024-01-21 13:43:33.480,1
977.0,85.35,2024-01-21 21:11:59.380,1
3112.0,85.29,2024-01-22 02:15:03.060,1
2711.0,85.41,2024-01-22 07:42:58.110,1
3112.0,85.27,2024-01-22 13:43:39.210,1
3112.0,85.33,2024-01-22 16:31:13.240,1
3112.0,85.37,2023-09-24 08:31:19.120,1
3112.0,85.31,2024-01-23 01:55:37.530,1
1010.0,85.4,2024-01-23 11:31:04.070,1
1920.0,85.35,2024-01-23 15:47:42.120,1
982.0,85.34,2024-01-23 23:15:48.000,1
2760.0,85.39,2024-01-25 05:19:05.530,1
3113.0,85.34,2024-01-25 07:43:55.990,1
3112.0,85.28,2024-01-25 15:34:14.020,1
3111.0,85.28,2024-01-25 21:05:34.400,1
3109.0,85.35,2024-01-26 00:11:52.380,1
977.0,85.32,2024-01-26 08:37:27.160,1
3112.0,85.33,2024-01-27 09:47:10.180,1
3112.0,85.26,2024-01-27 17:20:24.440,1
981.0,85.34,2024-01-28 03:15:40.470,1
3112.0,85.28,2024-01-28 19:28:55.070,1
2638.0,85.37,2024-01-28 23:55:40.550,1
1013.0,85.36,2024-01-29 00:08:43.360,1
2585.0,85.34,2024-01-29 03:40:05.010,1
3112.0,85.33,2024-01-29 12:07:05.840,1
3023.0,85.39,2024-01-29 18:16:28.570,1
3112.0,85.3,2024-01-30 09:16:48.750,1
3113.0,85.28,2024-01-30 18:45:54.740,1
3112.0,85.3,2024-01-31 05:56:21.380,1
977.0,85.31,2024-01-31 18:16:18.700,1
3112.0,85.28,2024-01-31 22:26:17.460,1
3112.0,85.33,2024-02-01 06:58:53.660,1
3084.0,85.38,2023-09-24 13:25:32.990,1
3113.0,85.34,2023-09-25 10:35:07.040,1
3112.0,85.33,2024-02-01 07:23:46.860,1
2061.0,85.34,2024-02-01 17:54:11.910,1
3112.0,85.28,2023-09-25 12:28:08.280,1
3111.0,85.34,2024-02-02 11:04:25.760,1
3112.0,85.32,2023-09-25 17:27:42.690,1
1361.0,85.37,2023-09-26 02:09:31.060,1
3112.0,85.32,2023-09-26 20:59:59.670,1
2768.0,85.39,2023-09-26 21:18:32.920,1
1786.0,85.34,2024-02-03 01:04:52.200,1
3113.0,85.25,2023-09-27 01:03:39.970,1
1573.0,85.36,2023-09-28 02:30:46.140,1
3113.0,85.34,2023-09-28 07:46:44.450,1
