value,runtime,starttime,VM_id
0.401,785.63,2023-09-10 19:09:32.780,3342
0.412,1578.13,2023-09-10 20:01:27.430,3343
0.425,775.38,2023-09-10 21:18:57.400,3344
0.418,2013.54,2023-09-10 23:07:18.900,3345
0.422,775.9,2023-09-10 22:17:57.550,3346
0.442,791.73,2023-09-11 00:49:57.730,3347
0.401,2344.36,2023-09-11 03:04:48.670,3348
0.408,787.0,2023-06-13 22:32:40.780,3349
0.431,780.02,2023-09-11 03:35:52.110,3350
0.407,1813.02,2023-09-11 07:43:07.730,3351
0.417,781.49,2023-09-11 07:20:11.900,3352
0.372,760.22,2023-09-11 07:33:36.220,3353
0.369,763.8,2023-09-11 09:10:41.860,3354
0.406,798.65,2023-06-13 22:59:43.990,3355
0.407,781.51,2023-09-11 10:15:03.050,3356
0.361,759.1,2023-09-11 11:46:28.790,3357
0.445,779.3,2023-09-11 13:32:19.270,3358
0.419,786.74,2023-09-11 14:11:17.180,3359
0.354,758.71,2023-09-11 16:12:24.020,3360
0.417,800.22,2023-06-13 23:52:57.290,3361
0.424,777.9,2023-09-11 16:36:34.090,3362
0.435,780.89,2023-09-11 20:00:02.150,3363
0.412,782.18,2023-09-11 21:02:12.050,3364
0.415,2228.13,2023-09-11 22:29:27.170,3365
0.404,788.57,2023-06-14 00:30:09.740,3366
0.394,777.68,2023-09-11 23:00:54.230,3367
0.402,773.82,2023-09-12 00:27:09.310,3368
0.438,776.06,2023-09-12 01:30:48.930,3369
0.399,783.92,2023-09-12 04:06:40.630,3370
0.369,758.76,2023-09-12 05:32:56.690,3371
0.404,784.35,2023-06-14 00:36:03.400,3372
0.354,760.85,2023-09-12 06:32:17.050,3373
0.363,761.79,2023-09-12 07:10:57.930,3374
0.359,1738.38,2023-09-12 10:24:13.650,3375
0.408,774.83,2023-09-12 11:33:05.150,3376
0.41,1854.72,2023-09-12 13:30:33.520,3377
0.438,776.76,2023-09-12 13:53:35.690,3378
0.432,777.74,2023-09-12 14:17:42.940,3379
0.369,772.1,2023-09-12 15:26:14.170,3380
0.368,765.14,2023-09-12 16:34:51.810,3381
0.368,765.05,2023-09-12 16:57:37.400,3382
0.425,774.49,2023-09-12 18:11:07.340,3383
0.452,777.06,2023-09-12 18:09:29.060,3384
0.393,782.82,2023-09-12 19:39:19.560,3385
0.422,779.04,2023-09-12 20:41:19.480,3386
0.406,773.39,2023-09-12 22:57:06.120,3387
0.404,781.11,2023-09-13 00:46:27.910,3388
0.415,783.32,2023-09-13 01:04:44.050,3389
0.41,796.41,2023-06-14 02:52:59.060,3390
0.389,2084.27,2023-09-13 03:50:34.400,3391
0.438,784.65,2023-09-13 02:36:25.000,3392
0.387,758.39,2023-09-13 05:03:00.920,3393
0.388,1608.16,2023-09-13 07:01:16.170,3394
0.405,803.24,2023-06-14 03:44:53.490,3395
0.435,777.9,2023-09-13 08:11:39.870,3396
0.45,776.57,2023-09-13 10:24:23.760,3397
0.387,778.8,2023-09-13 10:41:27.390,3398
0.352,2412.29,2023-09-13 12:39:08.520,3399
0.437,2237.04,2023-09-13 13:31:57.530,3400
0.433,783.96,2023-09-13 14:33:29.810,3401
0.417,797.45,2023-06-14 04:09:28.250,3402
0.352,1112.89,2023-09-13 15:54:41.990,3403
0.429,782.4,2023-09-13 18:16:31.300,3404
0.418,777.92,2023-09-13 18:53:33.960,3405
0.417,1500.5,2023-09-13 20:53:23.970,3406
0.385,777.51,2023-09-13 21:08:45.320,3407
0.381,1570.53,2023-09-13 23:05:37.740,3408
0.449,784.78,2023-09-13 22:52:26.190,3409
0.394,786.85,2023-09-14 00:17:07.230,3410
0.398,780.07,2023-09-14 00:39:28.680,3411
0.431,782.76,2023-09-14 01:37:25.460,3412
0.408,789.89,2023-06-14 05:42:01.140,3413
0.46,773.51,2023-09-14 06:36:46.040,3414
0.399,773.26,2023-09-14 07:34:00.960,3415
0.396,1983.06,2023-09-14 09:12:35.860,3416
0.399,776.08,2023-09-14 09:27:45.040,3417
0.359,762.61,2023-09-14 10:50:27.430,3418
0.431,797.32,2023-06-14 05:52:16.390,3419
0.402,1931.69,2023-09-14 12:22:54.100,3420
0.415,783.77,2023-09-14 12:31:13.570,3421
0.373,756.93,2023-09-14 14:26:40.790,3422
0.359,761.18,2023-09-14 16:15:35.700,3423
0.407,771.49,2023-09-14 17:13:28.810,3424
0.428,783.13,2023-09-14 17:37:59.130,3425
0.414,778.56,2023-09-14 18:15:22.310,3426
0.39,780.69,2023-09-14 19:45:44.550,3427
0.437,781.1,2023-09-14 19:55:59.390,3428
0.42,778.41,2023-09-14 20:57:56.130,3429
0.439,781.08,2023-09-14 21:47:12.310,3430
0.398,1567.83,2023-09-14 23:36:03.570,3431
0.423,778.85,2023-09-14 23:34:34.860,3432
0.404,779.18,2023-09-15 00:12:07.700,3433
0.42,774.61,2023-09-15 01:45:46.890,3434
0.417,782.33,2023-09-15 03:34:27.280,3435
0.357,757.14,2023-09-15 05:35:16.230,3436
0.409,776.19,2023-09-15 05:51:35.210,3437
0.357,761.64,2023-09-15 07:03:39.750,3438
0.378,763.12,2023-09-15 08:32:35.170,3439
0.453,785.05,2023-09-15 07:58:17.000,3440
0.354,2093.28,2023-09-15 10:30:15.150,3441
0.42,778.87,2023-09-15 11:25:53.290,3442
0.359,757.21,2023-09-15 11:33:38.580,3443
0.425,777.51,2023-09-15 12:51:12.510,3444
0.636,896.24,2023-06-14 09:15:21.300,3445
0.427,779.51,2023-09-15 14:56:23.230,3446
0.407,2202.62,2023-09-15 16:30:19.880,3447
0.401,782.18,2023-09-15 15:40:06.150,3448
0.434,1364.16,2023-09-15 18:13:36.930,3449
0.398,1758.6,2023-09-15 19:39:38.500,3450
0.425,777.93,2023-09-15 20:27:59.410,3451
0.405,780.83,2023-09-15 22:01:03.280,3452
0.423,780.41,2023-09-15 22:45:49.900,3453
0.445,774.0,2023-09-15 22:55:04.620,3454
0.404,1852.66,2023-09-16 01:40:16.310,3455
0.559,836.66,2023-06-14 09:39:00.000,3456
0.442,792.55,2023-09-16 03:27:04.320,3457
0.398,777.09,2023-09-16 03:47:55.710,3458
0.396,773.1,2023-09-16 04:13:57.920,3459
0.429,775.62,2023-09-16 06:01:22.330,3460
0.487,772.65,2023-09-16 07:34:51.550,3461
0.391,773.97,2023-09-16 08:43:47.110,3462
0.41,783.83,2023-06-14 11:17:19.920,3463
0.403,1118.12,2023-09-16 11:09:40.350,3464
0.436,782.02,2023-09-16 12:09:28.410,3465
0.418,782.49,2023-09-16 13:45:20.850,3466
0.407,775.93,2023-09-16 15:46:14.600,3467
0.406,2151.54,2023-09-16 16:56:30.520,3468
0.428,777.75,2023-09-16 17:42:05.670,3469
0.376,775.74,2023-09-16 19:03:59.420,3470
0.414,778.93,2023-09-16 19:36:05.210,3471
0.37,778.69,2023-09-16 21:03:07.370,3472
0.401,2131.97,2023-09-16 22:23:04.620,3473
0.425,778.87,2023-09-16 22:07:25.980,3474
0.424,784.4,2023-09-16 23:54:26.000,3475
0.416,779.55,2023-09-17 02:30:05.930,3476
0.442,2412.13,2023-09-17 04:16:27.550,3477
0.393,775.27,2023-09-17 05:09:30.880,3478
0.404,2150.7,2023-09-17 06:27:21.210,3479
0.386,768.22,2023-06-14 12:31:29.220,3480
0.433,777.08,2023-09-17 06:09:29.270,3481
0.459,776.25,2023-09-17 06:43:39.450,3482
0.51,775.77,2023-09-17 07:03:38.680,3483
0.419,779.68,2023-09-17 09:48:22.000,3484
0.438,778.38,2023-09-17 10:23:16.510,3485
0.397,779.09,2023-09-17 10:55:47.510,3486
0.439,779.29,2023-09-17 11:18:28.000,3487
0.409,1745.94,2023-09-17 14:59:01.820,3488
0.42,778.27,2023-09-17 14:18:46.560,3489
0.383,775.93,2023-09-17 15:51:52.060,3490
0.412,775.32,2023-09-17 16:56:56.510,3491
0.439,777.58,2023-09-17 18:04:22.470,3492
0.422,781.56,2023-09-17 18:49:42.440,3493
0.4,770.21,2023-09-17 19:20:59.360,3494
0.455,772.39,2023-09-17 19:41:47.390,3495
0.406,774.96,2023-09-17 20:16:53.770,3496
0.414,2184.83,2023-09-17 23:15:12.890,3497
0.415,1955.76,2023-06-14 15:42:27.690,3498
0.414,778.76,2023-09-18 01:18:16.000,3499
0.435,781.51,2023-09-18 04:10:50.980,3500
0.415,783.76,2023-09-18 04:13:07.620,3501
0.392,778.62,2023-09-18 05:19:30.890,3502
0.432,772.35,2023-09-18 05:35:56.050,3503
0.429,1780.89,2023-09-18 07:33:56.760,3504
0.547,840.65,2023-06-14 15:17:38.800,3505
0.387,774.82,2023-09-18 08:17:42.910,3506
0.391,789.3,2023-09-18 09:08:07.990,3507
0.374,761.89,2023-09-18 09:43:21.690,3508
0.455,792.24,2023-09-18 10:57:00.580,3509
0.393,775.86,2023-09-18 12:47:40.750,3510
0.438,775.93,2023-09-18 12:57:42.320,3511
0.421,2371.7,2023-09-18 17:43:53.640,3512
0.473,2240.92,2023-09-18 18:32:32.120,3513
0.398,2331.47,2023-09-18 19:06:11.810,3514
0.391,1993.48,2023-09-18 19:47:02.790,3515
0.429,781.97,2023-09-18 18:58:18.080,3516
0.425,776.94,2023-09-18 20:04:42.420,3517
0.449,777.08,2023-09-18 20:21:33.840,3518
0.41,1879.87,2023-09-18 23:03:21.400,3519
0.429,856.29,2023-09-19 00:11:02.040,3520
0.439,779.5,2023-09-19 00:17:16.700,3521
0.419,1880.69,2023-09-19 02:18:17.830,3522
0.417,773.11,2023-09-19 01:19:12.000,3523
0.407,781.88,2023-09-19 03:18:50.000,3524
0.423,793.32,2023-06-14 17:34:24.160,3525
0.414,787.71,2023-09-19 04:17:30.910,3526
0.452,788.73,2023-09-19 06:10:39.100,3527
0.369,761.71,2023-09-19 10:00:42.870,3528
0.414,787.09,2023-09-19 10:55:08.400,3529
0.405,796.87,2023-06-14 18:33:49.420,3530
0.353,764.46,2023-09-19 12:12:44.020,3531
0.396,1529.12,2023-09-19 13:24:48.490,3532
0.378,762.63,2023-09-19 13:56:53.360,3533
0.379,2235.71,2023-09-19 15:14:35.210,3534
0.402,2277.94,2023-09-19 15:53:19.920,3535
0.441,791.58,2023-09-19 15:48:14.440,3536
0.401,1718.6,2023-09-19 17:01:07.210,3537
0.42,1782.3,2023-09-19 17:34:43.970,3538
0.415,787.9,2023-06-14 19:13:26.030,3539
0.422,779.69,2023-09-19 18:13:24.690,3540
0.418,785.29,2023-09-19 20:27:17.530,3541
0.405,2000.76,2023-09-19 21:33:26.670,3542
0.391,775.29,2023-09-19 21:26:40.580,3543
0.43,2199.94,2023-09-20 01:04:37.070,3544
0.411,799.52,2023-06-14 19:27:08.440,3545
0.452,781.27,2023-09-20 00:52:13.270,3546
0.433,771.44,2023-09-20 01:43:35.130,3547
0.417,772.85,2023-09-20 02:55:08.920,3548
0.41,777.73,2023-09-20 03:13:11.600,3549
0.44,777.23,2023-09-20 05:12:01.970,3550
0.421,2283.12,2023-09-20 06:56:19.460,3551
0.371,795.54,2023-06-05 03:03:22.260,3552
0.407,2296.48,2023-09-20 09:11:04.670,3553
0.578,868.26,2023-09-20 09:39:36.200,3554
0.362,765.23,2023-09-20 10:29:49.330,3555
0.374,763.69,2023-09-20 10:22:50.360,3556
0.4,784.98,2023-09-20 12:22:52.330,3557
0.432,777.59,2023-09-20 13:37:54.860,3558
0.439,782.41,2023-09-20 13:54:26.680,3559
0.382,1673.8,2023-09-20 18:58:51.140,3560
0.444,2035.74,2023-09-20 19:26:25.610,3561
0.413,773.33,2023-09-20 19:06:48.860,3562
0.426,846.74,2023-09-20 20:24:32.480,3563
0.408,793.03,2023-06-14 20:56:02.000,3564
0.426,773.38,2023-09-20 20:21:22.830,3565
0.44,780.31,2023-09-20 22:53:15.300,3566
0.377,779.15,2023-09-21 00:26:31.470,3567
0.419,778.91,2023-09-20 23:58:54.000,3568
0.443,783.44,2023-09-21 02:12:34.440,3569
0.428,780.79,2023-09-21 03:13:37.960,3570
0.384,776.35,2023-09-21 03:40:14.610,3571
0.404,776.63,2023-09-21 06:01:31.500,3572
0.404,780.77,2023-09-21 06:30:46.420,3573
0.403,775.72,2023-09-21 07:57:31.050,3574
0.365,766.06,2023-09-21 09:13:29.740,3575
0.425,807.95,2023-06-14 23:01:28.800,3576
0.345,765.28,2023-09-21 10:19:43.580,3577
0.39,786.51,2023-09-21 11:48:32.510,3578
0.369,760.62,2023-09-21 13:16:59.700,3579
0.426,2113.35,2023-09-21 15:08:03.020,3580
0.453,781.42,2023-09-21 15:42:17.970,3581
0.41,1030.73,2023-06-15 00:15:23.600,3582
0.587,866.07,2023-09-21 18:43:45.050,3583
0.403,2206.99,2023-09-21 19:50:36.800,3584
0.636,2255.31,2023-09-21 20:28:27.450,3585
0.43,786.26,2023-09-21 20:48:56.250,3586
0.414,774.99,2023-09-21 22:18:24.030,3587
0.427,777.83,2023-09-21 22:24:19.340,3588
0.404,776.18,2023-09-21 23:20:14.000,3589
0.403,779.56,2023-09-22 01:34:40.020,3590
0.418,777.7,2023-09-22 05:02:06.510,3591
0.655,1386.36,2023-09-22 06:21:00.180,3592
0.414,1562.14,2023-06-15 01:37:03.610,3593
0.438,776.31,2023-09-22 05:42:03.800,3594
0.399,2079.74,2023-09-22 08:28:23.110,3595
0.394,773.3,2023-09-22 08:41:05.100,3596
0.339,1832.92,2023-09-22 11:03:52.520,3597
0.398,777.1,2023-09-22 11:23:17.540,3598
0.388,1021.11,2023-06-15 02:17:40.200,3599
0.439,781.31,2023-09-22 13:37:43.100,3600
0.41,2074.34,2023-09-22 17:08:10.800,3601
0.405,2341.9,2023-09-22 17:38:48.690,3602
0.45,780.81,2023-09-22 16:40:08.000,3603
0.402,784.5,2023-09-22 17:54:08.050,3604
0.389,776.97,2023-09-22 18:12:42.990,3605
0.436,784.58,2023-09-22 20:48:50.830,3606
0.411,780.73,2023-09-22 21:54:36.240,3607
0.384,777.18,2023-09-22 22:57:01.270,3608
0.418,778.48,2023-09-22 23:57:03.380,3609
0.402,788.18,2023-06-05 04:34:29.850,3610
0.412,797.52,2023-06-15 03:10:48.340,3611
0.414,2287.66,2023-09-23 03:42:15.160,3612
0.411,777.81,2023-09-23 04:00:05.470,3613
0.493,775.35,2023-09-23 03:59:07.000,3614
0.394,2366.09,2023-09-23 07:48:49.390,3615
0.412,785.15,2023-06-15 03:10:53.050,3616
0.391,773.12,2023-09-23 10:20:18.410,3617
0.412,780.44,2023-09-23 10:13:57.440,3618
0.489,778.22,2023-09-23 13:37:04.820,3619
0.433,770.57,2023-09-23 13:32:47.640,3620
0.422,799.98,2023-06-15 04:20:13.120,3621
0.42,787.45,2023-09-23 15:50:32.550,3622
0.501,774.59,2023-09-23 16:45:15.960,3623
0.421,776.67,2023-09-23 17:41:13.110,3624
0.411,779.88,2023-09-23 18:50:33.060,3625
0.405,785.37,2023-09-23 19:27:33.750,3626
0.413,775.07,2023-09-23 20:37:07.380,3627
0.409,787.66,2023-06-15 04:48:39.680,3628
0.394,954.13,2023-09-23 22:23:26.140,3629
0.425,2344.54,2023-09-24 00:21:23.340,3630
0.4,775.74,2023-09-24 01:43:49.950,3631
0.378,1723.34,2023-09-24 02:41:48.830,3632
0.449,775.63,2023-09-24 03:47:04.520,3633
0.391,792.98,2023-06-15 05:28:51.850,3634
0.428,772.72,2023-09-24 03:59:38.000,3635
0.478,2087.98,2023-09-24 08:31:09.850,3636
0.446,1929.39,2023-09-24 09:47:52.300,3637
0.43,773.15,2023-09-24 09:39:46.750,3638
0.418,972.66,2023-06-15 06:55:10.850,3639
0.42,784.53,2023-09-24 11:43:13.830,3640
0.431,785.61,2023-09-24 12:21:00.790,3641
0.411,778.51,2023-09-24 12:32:20.770,3642
0.413,777.33,2023-09-24 14:08:12.070,3643
0.404,1895.5,2023-09-24 15:49:43.590,3644
0.471,789.56,2023-06-15 07:15:45.020,3645
0.448,2106.39,2023-09-24 21:06:53.820,3646
0.399,786.91,2023-09-24 19:59:13.000,3647
0.424,779.59,2023-09-24 21:10:40.600,3648
0.407,776.02,2023-09-24 22:23:44.520,3649
0.41,774.87,2023-09-24 23:07:19.770,3650
0.413,785.64,2023-09-25 00:06:19.880,3651
0.406,795.61,2023-06-15 07:26:50.640,3652
0.407,2383.65,2023-09-25 05:51:43.250,3653
0.471,779.61,2023-09-25 06:44:34.590,3654
0.544,1402.66,2023-06-15 09:01:20.000,3655
0.395,2210.5,2023-09-25 08:15:42.590,3656
0.379,763.44,2023-09-25 08:22:19.010,3657
0.355,2007.95,2023-09-25 09:32:44.960,3658
0.614,1281.53,2023-09-25 11:07:41.660,3659
0.421,1680.81,2023-09-25 14:11:17.030,3660
0.36,757.0,2023-09-25 13:52:43.580,3661
0.401,782.83,2023-09-25 15:16:52.810,3662
0.415,787.74,2023-09-25 16:05:49.180,3663
0.409,2027.37,2023-09-25 17:16:57.640,3664
0.436,772.98,2023-09-25 17:37:51.930,3665
0.432,776.67,2023-09-25 19:11:06.420,3666
0.422,779.42,2023-09-25 20:19:13.410,3667
0.41,2083.49,2023-09-26 00:33:19.910,3668
0.46,779.41,2023-09-26 00:57:13.930,3669
0.399,838.48,2023-09-26 01:58:41.290,3670
0.411,776.83,2023-09-26 02:54:27.980,3671
0.567,849.98,2023-06-15 10:36:24.030,3672
0.407,776.93,2023-09-26 02:58:14.750,3673
0.394,777.31,2023-09-26 05:01:42.020,3674
0.439,784.98,2023-09-26 05:14:27.860,3675
0.445,786.7,2023-09-26 06:06:29.880,3676
0.423,777.56,2023-09-26 06:19:28.430,3677
0.422,1978.0,2023-09-26 09:07:28.840,3678
0.442,780.27,2023-09-26 10:59:37.790,3679
0.413,777.64,2023-09-26 11:42:48.010,3680
0.401,2381.29,2023-09-26 13:55:50.110,3681
0.62,902.34,2023-09-26 13:08:39.160,3682
0.451,778.9,2023-09-26 15:41:35.770,3683
0.539,837.19,2023-06-15 11:48:36.500,3684
0.418,775.01,2023-09-26 17:03:20.310,3685
0.393,2070.96,2023-09-26 18:15:30.560,3686
0.425,2059.31,2023-09-26 21:09:03.840,3687
0.445,788.54,2023-09-26 21:12:05.880,3688
0.415,775.02,2023-09-26 22:01:05.710,3689
0.43,771.79,2023-09-26 22:51:10.980,3690
0.413,783.72,2023-09-27 00:20:44.690,3691
0.407,2204.9,2023-09-27 02:34:02.860,3692
0.408,788.01,2023-09-27 02:15:02.590,3693
0.421,2275.18,2023-09-27 03:43:16.990,3694
0.398,775.45,2023-09-27 04:14:43.210,3695
0.424,777.94,2023-09-27 05:55:03.640,3696
0.405,777.44,2023-09-27 05:55:56.640,3697
0.418,2247.7,2023-09-27 07:47:55.930,3698
0.42,782.22,2023-09-27 09:47:35.990,3699
0.41,786.63,2023-09-27 10:39:40.200,3700
0.405,783.27,2023-09-27 11:12:42.550,3701
0.376,777.58,2023-09-27 11:49:07.310,3702
0.437,779.58,2023-09-27 12:44:45.510,3703
0.417,776.7,2023-09-27 12:59:52.920,3704
0.39,784.47,2023-09-27 15:14:36.480,3705
0.411,776.59,2023-09-27 15:14:03.530,3706
0.405,783.04,2023-09-27 17:29:07.930,3707
0.431,777.69,2023-09-27 18:57:11.390,3708
0.396,782.98,2023-09-27 20:28:25.280,3709
0.41,775.06,2023-09-27 20:22:16.600,3710
0.434,770.2,2023-09-27 22:02:03.890,3711
0.419,2261.05,2023-09-27 23:29:23.080,3712
0.375,1924.82,2023-09-28 03:43:45.820,3713
0.449,2306.17,2023-09-28 04:22:45.280,3714
0.439,896.93,2023-09-28 05:00:25.870,3715
0.414,775.58,2023-09-28 05:26:03.600,3716
0.426,789.91,2023-09-28 07:10:14.880,3717
0.437,2003.66,2023-09-28 09:07:56.660,3718
0.391,798.76,2023-06-15 14:56:19.000,3719
0.422,779.65,2023-09-28 08:20:32.390,3720
0.366,759.97,2023-09-28 11:13:38.970,3721
0.631,860.68,2023-09-28 12:42:22.680,3722
0.409,779.03,2023-09-28 14:29:34.300,3723
0.388,783.13,2023-06-05 05:30:38.350,3724
0.438,774.75,2023-09-28 15:52:07.550,3725
0.411,2427.48,2023-09-28 17:52:23.570,3726
0.449,777.88,2023-09-28 17:39:00.450,3727
0.427,777.31,2023-09-28 18:48:51.200,3728
0.391,769.74,2023-09-28 20:38:34.510,3729
0.408,2431.54,2023-09-28 21:40:35.400,3730
0.399,798.88,2023-06-15 17:06:41.080,3731
0.411,782.9,2023-09-28 21:58:48.660,3732
0.457,784.4,2023-09-29 00:29:52.670,3733
0.449,775.44,2023-09-29 02:18:29.410,3734
0.426,776.51,2023-09-29 04:30:23.930,3735
0.604,831.98,2023-06-15 17:19:35.250,3736
0.379,777.39,2023-09-29 05:00:50.100,3737
0.414,2281.7,2023-09-29 06:36:35.240,3738
0.405,772.96,2023-09-29 07:32:10.160,3739
0.442,782.23,2023-09-29 08:21:34.730,3740
0.386,780.02,2023-09-29 09:16:43.550,3741
0.373,769.58,2023-09-29 10:02:08.500,3742
0.389,777.45,2023-09-29 10:47:24.530,3743
0.401,787.66,2023-06-15 18:05:23.490,3744
0.405,1899.29,2023-09-29 16:30:39.970,3745
0.408,785.1,2023-09-29 16:27:55.100,3746
0.428,783.07,2023-09-29 17:04:49.450,3747
0.445,2091.34,2023-06-15 19:44:09.050,3748
0.409,775.66,2023-09-29 17:20:22.000,3749
0.397,841.51,2023-09-29 19:00:50.480,3750
0.401,778.96,2023-09-29 20:11:25.970,3751
0.408,775.76,2023-09-29 20:59:36.760,3752
0.451,1843.88,2023-09-30 01:07:22.080,3753
0.41,774.1,2023-09-30 00:00:19.000,3754
0.426,783.75,2023-09-30 01:44:25.810,3755
0.428,1923.83,2023-09-30 03:49:35.730,3756
0.421,1698.72,2023-09-30 04:28:04.710,3757
0.454,1750.71,2023-09-30 07:47:38.150,3758
0.416,790.47,2023-06-15 20:36:46.510,3759
0.399,779.88,2023-09-30 07:32:03.960,3760
0.405,775.27,2023-09-30 07:57:28.200,3761
0.409,770.31,2023-09-30 09:27:01.030,3762
0.438,777.19,2023-09-30 10:34:05.110,3763
0.421,779.74,2023-09-30 11:04:49.960,3764
0.415,927.2,2023-09-30 14:23:27.680,3765
0.419,774.19,2023-09-30 14:53:49.820,3766
0.45,772.67,2023-09-30 15:51:10.470,3767
0.411,813.86,2023-09-30 17:43:32.730,3768
0.409,1710.5,2023-09-30 18:58:49.970,3769
0.424,773.11,2023-09-30 19:20:22.950,3770
0.388,2055.46,2023-09-30 21:15:52.180,3771
0.399,773.72,2023-09-30 21:32:34.870,3772
0.395,786.1,2023-09-30 23:27:02.980,3773
0.427,779.98,2023-10-01 00:13:39.430,3774
0.423,782.61,2023-10-01 01:20:05.890,3775
0.418,795.47,2023-06-15 22:11:44.560,3776
0.406,782.14,2023-10-01 04:34:23.410,3777
0.423,790.05,2023-10-01 04:39:55.130,3778
0.414,775.55,2023-10-01 04:59:45.590,3779
0.438,779.67,2023-10-01 07:36:14.320,3780
0.468,1736.77,2023-10-01 09:40:59.770,3781
0.41,787.86,2023-06-15 22:58:30.240,3782
0.408,2286.19,2023-10-01 11:12:10.570,3783
0.49,779.37,2023-10-01 11:08:29.330,3784
0.432,2215.4,2023-10-01 13:05:49.370,3785
0.47,775.2,2023-10-01 12:48:44.990,3786
0.4,783.09,2023-10-01 14:15:07.240,3787
0.433,775.96,2023-10-01 16:50:41.760,3788
0.418,776.31,2023-10-01 17:41:55.240,3789
0.423,785.62,2023-10-01 18:37:56.380,3790
0.428,774.48,2023-10-01 19:49:07.680,3791
0.419,2008.53,2023-10-01 21:49:08.250,3792
0.405,774.65,2023-10-01 20:56:52.200,3793
0.44,1061.19,2023-06-16 00:54:57.640,3794
0.442,2081.28,2023-10-02 01:12:58.610,3795
0.416,782.87,2023-10-02 02:49:41.270,3796
0.398,2345.52,2023-10-02 04:22:38.610,3797
0.43,2372.52,2023-10-02 05:55:44.910,3798
0.401,794.05,2023-06-16 01:18:12.270,3799
0.43,778.97,2023-10-02 06:30:06.240,3800
0.427,776.21,2023-10-02 07:11:38.640,3801
0.414,779.23,2023-10-02 08:15:31.580,3802
0.413,776.17,2023-10-02 10:16:23.450,3803
0.423,792.98,2023-06-16 01:19:07.580,3804
0.419,1707.06,2023-10-02 13:28:35.380,3805
0.41,788.47,2023-10-02 15:12:59.330,3806
0.415,773.7,2023-10-02 15:11:40.440,3807
0.442,784.94,2023-10-02 17:12:29.540,3808
0.4,803.98,2023-06-16 02:22:05.070,3809
0.426,774.66,2023-10-02 19:00:10.010,3810
0.411,771.77,2023-10-02 19:59:36.330,3811
0.394,2186.07,2023-10-02 22:35:46.100,3812
0.424,1965.73,2023-10-03 00:20:01.150,3813
0.419,777.32,2023-10-02 23:48:32.210,3814
0.399,774.16,2023-10-03 01:00:43.480,3815
0.416,786.27,2023-10-03 01:37:29.550,3816
0.408,773.17,2023-10-03 02:14:46.170,3817
0.455,776.62,2023-10-03 04:41:23.360,3818
0.418,778.8,2023-10-03 06:39:00.280,3819
0.437,777.31,2023-10-03 07:12:40.230,3820
0.403,780.79,2023-10-03 07:41:01.490,3821
0.426,788.28,2023-10-03 08:42:26.000,3822
0.371,762.16,2023-10-03 10:20:20.090,3823
0.414,777.98,2023-10-03 12:15:47.380,3824
0.376,775.39,2023-10-03 12:55:04.390,3825
0.414,776.99,2023-10-03 13:59:53.560,3826
0.41,783.33,2023-10-03 14:49:45.540,3827
0.415,878.46,2023-06-16 04:52:39.630,3828
0.412,1868.58,2023-10-03 17:07:18.110,3829
0.39,773.28,2023-10-03 17:51:43.600,3830
0.442,770.19,2023-10-03 18:48:35.500,3831
0.418,777.06,2023-10-03 19:39:43.120,3832
0.39,2368.38,2023-10-03 20:52:06.200,3833
0.44,778.34,2023-10-03 21:46:00.500,3834
0.399,774.91,2023-10-03 22:26:36.480,3835
0.393,777.81,2023-10-04 00:51:12.310,3836
0.427,774.47,2023-10-04 01:57:29.190,3837
0.436,777.49,2023-10-04 04:16:18.490,3838
0.431,1881.58,2023-10-04 07:00:44.480,3839
0.445,778.35,2023-10-04 07:14:38.980,3840
0.645,891.44,2023-10-04 09:03:09.190,3841
0.394,780.49,2023-10-04 09:03:41.620,3842
0.479,781.05,2023-10-04 09:53:58.010,3843
0.404,787.59,2023-10-04 10:40:37.860,3844
0.396,784.27,2023-10-04 13:47:40.040,3845
0.603,880.78,2023-10-04 14:47:24.860,3846
0.427,778.74,2023-10-04 14:24:00.360,3847
0.446,789.1,2023-10-04 15:35:47.950,3848
0.367,759.83,2023-10-04 17:06:00.730,3849
0.415,2226.79,2023-10-04 18:38:34.350,3850
0.389,776.21,2023-10-04 18:54:49.550,3851
0.454,2149.47,2023-10-04 20:08:22.620,3852
0.401,776.7,2023-10-04 21:43:55.140,3853
0.372,1746.01,2023-10-04 23:40:12.390,3854
0.431,1779.24,2023-10-05 00:57:27.420,3855
0.415,2440.67,2023-10-05 01:39:59.070,3856
0.414,767.81,2023-10-05 01:01:06.520,3857
0.401,1973.56,2023-10-05 03:20:01.340,3858
0.425,775.34,2023-10-05 03:04:34.560,3859
0.461,776.94,2023-10-05 04:24:50.970,3860
0.554,1420.09,2023-06-16 08:43:42.870,3861
0.407,775.71,2023-10-05 06:55:18.710,3862
0.377,778.03,2023-10-05 09:09:45.050,3863
0.389,759.05,2023-10-05 10:01:56.270,3864
0.356,762.97,2023-10-05 10:59:55.710,3865
0.356,1710.19,2023-10-05 13:01:43.290,3866
0.413,777.14,2023-10-05 12:33:27.580,3867
0.412,779.11,2023-10-05 15:42:40.650,3868
0.421,778.14,2023-10-05 16:33:09.430,3869
0.623,875.76,2023-10-05 18:17:55.750,3870
0.668,870.69,2023-10-05 19:58:19.690,3871
0.357,762.81,2023-10-05 19:54:19.280,3872
0.428,770.92,2023-10-05 20:14:49.920,3873
0.46,772.22,2023-10-05 21:13:24.210,3874
