value,runtime,starttime,VM_id
10593.0,2393.94,2023-06-05 03:49:43.390,1
10676.0,2254.75,2023-06-05 06:03:27.220,1
10643.0,2333.02,2023-06-05 09:29:19.920,1
10643.0,1674.88,2023-06-05 22:09:22.230,1
10681.0,1892.78,2023-06-06 22:05:11.300,1
10660.0,780.56,2023-06-07 01:39:10.190,1
10612.0,1058.36,2023-06-07 02:24:47.370,1
10618.0,2212.55,2023-06-07 17:50:17.800,1
10682.0,2422.12,2023-06-07 20:00:21.180,1
10689.0,2012.63,2023-06-07 22:46:08.350,1
10595.0,2165.27,2023-06-08 10:44:41.420,1
10402.0,2132.18,2023-06-08 23:24:29.350,1
10343.0,979.78,2023-06-09 03:37:24.490,1
10364.0,1708.1,2023-06-09 21:14:05.200,1
10743.0,1828.31,2023-06-05 00:22:40.500,1
10645.0,1966.8,2023-06-05 12:56:18.190,1
10672.0,1109.28,2023-06-05 13:47:47.730,1
10559.0,1860.12,2023-06-06 03:01:28.730,1
10619.0,1814.56,2023-06-06 06:36:34.700,1
10650.0,2088.42,2023-06-06 15:02:58.750,1
10661.0,2396.88,2023-06-06 21:20:39.850,1
10651.0,2220.65,2023-06-07 09:20:16.600,1
10568.0,2416.24,2023-06-07 11:37:02.110,1
10545.0,1255.71,2023-06-07 13:39:48.710,1
10632.0,1450.66,2023-06-08 02:16:01.550,1
10495.0,1279.02,2023-06-08 07:52:39.970,1
10631.0,1572.55,2023-06-08 13:32:13.550,1
10350.0,2343.02,2023-06-08 18:19:08.950,1
10420.0,2267.07,2023-06-09 02:48:41.670,1
10322.0,2108.66,2023-06-09 18:24:52.900,1
10322.0,2201.45,2023-06-10 04:59:48.460,1
10432.0,805.28,2023-06-10 07:33:55.700,1
10388.0,2411.65,2023-06-10 09:02:00.700,1
10334.0,1464.34,2023-06-12 01:04:40.950,1
10323.0,2258.02,2023-06-12 13:01:40.990,1
10318.0,2156.17,2023-06-12 17:57:22.470,1
10370.0,1883.95,2023-06-12 23:35:20.470,1
10347.0,1928.7,2023-06-13 03:51:18.770,1
10331.0,1812.66,2023-06-13 06:43:15.770,1
10312.0,818.31,2023-06-13 11:04:56.730,1
10380.0,799.33,2023-06-13 12:22:15.690,1
10358.0,1811.02,2023-06-14 03:53:22.310,1
10273.0,1765.7,2023-06-14 14:21:49.510,1
10314.0,2163.71,2023-06-14 21:18:36.710,1
10348.0,1982.25,2023-06-15 08:32:59.460,1
10328.0,2111.25,2023-06-15 08:47:06.000,1
10315.0,2313.29,2023-06-15 19:14:27.630,1
10322.0,1780.78,2023-06-16 00:02:44.450,1
10333.0,2193.34,2023-06-16 05:01:04.320,1
10366.0,1577.63,2023-06-16 12:06:28.510,1
10263.0,811.78,2023-06-16 15:32:58.340,1
10287.0,2310.09,2023-06-16 23:16:52.980,1
10315.0,1830.24,2023-06-17 18:13:32.070,1
10337.0,2336.03,2023-06-10 00:02:22.910,1
10358.0,1998.44,2023-06-10 02:09:42.560,1
10354.0,2321.59,2023-06-10 11:33:01.430,1
10350.0,1932.46,2023-06-17 19:02:36.310,1
10298.0,2309.96,2023-06-18 01:18:38.220,1
10322.0,2334.6,2023-06-18 04:09:23.410,1
10294.0,2226.17,2023-06-18 16:42:46.950,1
10302.0,2156.99,2023-06-19 04:41:39.450,1
10352.0,1892.29,2023-06-10 17:47:12.320,1
10329.0,2435.62,2023-06-11 02:55:43.740,1
10371.0,2412.23,2023-06-19 10:18:33.820,1
10284.0,1882.3,2023-06-19 18:48:01.830,1
10350.0,2273.05,2023-06-11 04:22:27.000,1
10344.0,1675.27,2023-06-11 09:59:47.450,1
10311.0,2332.87,2023-06-11 13:01:41.450,1
10352.0,2097.12,2023-06-20 03:26:57.000,1
10354.0,1872.23,2023-06-20 12:45:50.050,1
10316.0,2284.27,2023-06-21 00:50:20.570,1
10341.0,2375.46,2023-06-11 21:29:25.350,1
10274.0,1999.44,2023-06-21 17:57:44.140,1
10278.0,2381.4,2023-06-21 21:29:59.140,1
10400.0,2124.39,2023-06-11 22:54:45.870,1
10357.0,1115.08,2023-06-12 03:53:27.260,1
10297.0,2262.34,2023-06-22 01:02:22.400,1
10303.0,1645.97,2023-06-22 05:53:35.490,1
10284.0,2338.01,2023-06-12 14:27:36.270,1
10371.0,2110.58,2023-06-13 01:40:52.980,1
10353.0,2190.32,2023-06-13 19:25:48.320,1
10297.0,1905.86,2023-06-22 12:26:54.170,1
10310.0,1807.38,2023-06-13 22:17:52.510,1
10250.0,1531.35,2023-06-22 21:38:20.310,1
10303.0,805.63,2023-06-23 00:30:31.620,1
10265.0,2030.48,2023-06-23 11:15:20.500,1
10310.0,799.51,2023-06-24 01:52:09.430,1
10289.0,2159.82,2023-06-24 12:54:07.510,1
10311.0,1749.58,2023-06-24 22:48:23.480,1
10382.0,2253.57,2023-06-14 02:16:45.780,1
10348.0,1574.18,2023-06-14 06:46:07.070,1
10288.0,2152.6,2023-06-25 08:01:37.190,1
10349.0,1789.23,2023-06-14 10:08:01.040,1
10280.0,2241.48,2023-06-25 15:05:41.320,1
10354.0,2425.88,2023-06-14 18:30:30.280,1
10224.0,1974.31,2023-06-25 15:53:12.230,1
10305.0,809.1,2023-06-26 04:34:11.520,1
10343.0,1560.68,2023-06-14 22:48:11.580,1
10251.0,1584.72,2023-06-26 06:04:29.610,1
10331.0,2046.2,2023-06-15 00:55:39.390,1
10294.0,1562.55,2023-06-26 11:11:18.200,1
10257.0,2261.78,2023-06-26 14:41:59.720,1
10364.0,1937.51,2023-06-16 08:28:50.160,1
10276.0,2287.24,2023-06-27 02:47:52.590,1
10345.0,2405.13,2023-06-16 10:34:07.330,1
10316.0,2032.64,2023-06-16 21:08:17.540,1
10300.0,2125.74,2023-06-27 04:13:00.610,1
10347.0,802.31,2023-06-27 06:08:19.170,1
10267.0,1819.97,2023-06-17 01:27:51.410,1
10300.0,1912.97,2023-06-17 04:11:20.730,1
10354.0,803.88,2023-06-28 08:19:42.400,1
10280.0,2450.28,2023-06-17 13:21:21.890,1
10263.0,2078.57,2023-06-17 16:07:39.030,1
10280.0,1855.04,2023-06-28 12:29:15.320,1
10300.0,2323.06,2023-06-17 22:29:18.200,1
10244.0,1833.73,2023-06-18 18:01:48.050,1
10334.0,1513.46,2023-06-29 08:19:04.790,1
10295.0,1029.58,2023-06-19 00:33:25.550,1
10261.0,1960.33,2023-06-29 10:00:57.590,1
10331.0,1333.01,2023-06-19 07:28:19.700,1
10297.0,2450.63,2023-06-19 13:06:35.660,1
10329.0,2180.24,2023-06-19 21:48:15.610,1
10212.0,1474.57,2023-06-29 20:23:09.880,1
10232.0,2120.15,2023-06-30 02:19:42.690,1
10338.0,2244.24,2023-06-20 02:39:21.760,1
10256.0,1697.88,2023-06-30 04:01:44.400,1
10276.0,818.62,2023-06-30 10:26:07.040,1
10290.0,2417.41,2023-06-20 16:51:11.450,1
10278.0,1817.96,2023-06-30 18:49:00.530,1
10256.0,1592.87,2023-06-20 20:36:55.960,1
10243.0,2020.45,2023-06-30 21:00:40.180,1
10315.0,2172.18,2023-06-21 03:42:33.480,1
10267.0,2316.86,2023-06-21 09:27:04.740,1
10249.0,2275.95,2023-07-02 05:11:59.000,1
10343.0,1943.44,2023-06-21 15:05:20.730,1
10266.0,797.07,2023-07-02 14:05:40.000,1
10287.0,804.88,2023-06-21 23:39:12.090,1
10290.0,2035.63,2023-06-22 10:57:51.610,1
10228.0,2191.9,2023-06-22 15:56:08.170,1
10279.0,2277.62,2023-07-02 23:31:31.190,1
10284.0,1791.96,2023-06-23 04:10:08.890,1
10249.0,2084.2,2023-06-23 07:01:48.330,1
10251.0,2316.88,2023-07-03 01:14:57.700,1
10256.0,1893.22,2023-06-23 19:02:43.470,1
10276.0,2006.28,2023-06-23 20:42:27.000,1
10263.0,1925.2,2023-07-03 06:10:49.020,1
10269.0,1870.11,2023-07-03 13:41:21.490,1
10218.0,2195.5,2023-07-03 18:57:10.840,1
10236.0,1907.34,2023-06-24 04:18:22.730,1
10287.0,1848.34,2023-06-24 09:10:25.980,1
10244.0,2094.78,2023-07-04 00:50:09.460,1
10279.0,1942.71,2023-07-04 21:44:39.710,1
10268.0,2428.98,2023-06-24 10:47:04.170,1
10285.0,2416.83,2023-07-05 08:42:52.590,1
10225.0,2383.77,2023-06-24 20:35:59.030,1
10262.0,2105.62,2023-07-05 13:19:02.010,1
10270.0,2081.31,2023-06-25 00:52:33.400,1
10326.0,2054.42,2023-06-25 06:31:51.430,1
10287.0,798.24,2023-07-05 18:00:25.130,1
10261.0,1896.21,2023-06-25 23:37:33.630,1
10237.0,2202.47,2023-07-05 22:07:31.900,1
10214.0,2321.24,2023-06-26 18:12:48.740,1
10289.0,1883.16,2023-07-06 08:36:23.200,1
10141.0,2358.89,2023-07-06 14:30:02.990,1
10257.0,2186.99,2023-06-26 23:56:20.570,1
10299.0,796.19,2023-07-06 19:14:35.680,1
10257.0,2019.96,2023-07-07 06:17:11.320,1
10278.0,1935.94,2023-07-07 09:52:53.830,1
10281.0,1818.62,2023-07-07 18:03:00.510,1
10238.0,2092.06,2023-07-08 07:30:43.900,1
10276.0,2262.21,2023-06-27 11:31:26.150,1
10245.0,2266.43,2023-07-08 18:31:50.930,1
10295.0,1690.24,2023-06-27 14:29:08.900,1
10176.0,1840.29,2023-07-08 20:45:00.280,1
10251.0,2169.73,2023-07-09 10:13:34.460,1
10218.0,1949.31,2023-06-27 21:29:21.480,1
10175.0,2272.34,2023-07-09 22:47:25.630,1
10236.0,1714.54,2023-06-27 22:16:12.370,1
10265.0,1959.52,2023-07-10 01:19:10.760,1
10237.0,807.7,2023-06-28 07:47:24.200,1
10221.0,2326.7,2023-06-28 18:20:52.040,1
10304.0,2231.39,2023-06-29 00:16:50.030,1
10283.0,1764.29,2023-06-29 12:22:57.350,1
10312.0,1649.48,2023-06-30 07:31:41.410,1
10256.0,2337.17,2023-07-10 10:55:34.520,1
10280.0,1395.4,2023-07-10 19:14:24.090,1
10272.0,2335.72,2023-06-30 15:07:28.360,1
10281.0,1211.5,2023-07-11 18:45:05.900,1
10248.0,2207.17,2023-07-01 00:03:04.950,1
10288.0,1942.26,2023-07-01 01:36:31.230,1
10207.0,1694.42,2023-07-11 23:22:31.430,1
10244.0,2435.21,2023-07-01 08:57:08.410,1
10294.0,2290.41,2023-07-12 05:13:01.820,1
10212.0,1732.91,2023-07-12 18:57:05.820,1
10273.0,1846.82,2023-07-01 10:38:48.220,1
10289.0,2240.77,2023-07-13 01:14:13.520,1
10219.0,1486.85,2023-07-01 16:28:53.470,1
10290.0,2110.04,2023-07-02 00:39:18.100,1
10199.0,1370.09,2023-07-13 03:36:01.680,1
10284.0,900.31,2023-07-02 12:14:12.410,1
10202.0,2369.13,2023-07-14 00:34:05.430,1
10236.0,2441.95,2023-07-02 19:59:47.750,1
10312.0,2467.23,2023-07-03 07:11:25.720,1
10273.0,1754.1,2023-07-04 02:29:41.700,1
10298.0,2233.28,2023-07-14 07:59:15.210,1
10252.0,1426.39,2023-07-04 08:23:08.020,1
10225.0,1964.17,2023-07-14 10:27:02.000,1
10205.0,2258.45,2023-07-04 10:41:52.000,1
10166.0,1596.11,2023-07-04 15:34:04.890,1
10278.0,2400.93,2023-07-04 19:30:06.100,1
10209.0,2259.77,2023-07-14 15:17:39.560,1
10293.0,2186.2,2023-07-05 11:01:33.530,1
10168.0,2370.23,2023-07-05 16:21:16.430,1
10252.0,2165.0,2023-07-14 18:14:25.770,1
10274.0,1567.53,2023-07-06 02:05:00.140,1
10205.0,2314.85,2023-07-15 03:21:54.030,1
10233.0,2251.79,2023-07-06 10:52:17.340,1
10215.0,2025.38,2023-07-07 00:11:23.030,1
10244.0,1795.62,2023-07-15 08:26:29.680,1
10221.0,2430.06,2023-07-16 11:17:08.140,1
10261.0,2367.49,2023-07-07 04:29:28.410,1
10152.0,2071.21,2023-07-16 20:52:41.810,1
10184.0,2036.63,2023-07-16 22:26:19.860,1
10246.0,1896.92,2023-07-07 12:04:19.090,1
10225.0,2141.19,2023-07-17 03:34:02.840,1
10213.0,1794.67,2023-07-07 16:29:01.790,1
10174.0,1714.74,2023-07-17 14:51:46.880,1
10211.0,1952.73,2023-07-08 01:38:01.670,1
10246.0,2487.75,2023-07-08 11:53:45.080,1
10275.0,2106.63,2023-07-18 09:10:07.230,1
10303.0,1565.15,2023-07-08 23:11:27.990,1
10145.0,2015.41,2023-07-18 21:57:52.170,1
10251.0,1803.99,2023-07-09 06:39:16.550,1
10267.0,2422.69,2023-07-09 12:29:49.030,1
10264.0,1641.4,2023-07-09 17:51:28.400,1
10659.0,2197.51,2023-06-05 18:36:23.490,1
10228.0,2206.77,2023-07-10 04:59:33.620,1
10246.0,1855.02,2023-07-10 07:17:35.120,1
10207.0,1790.87,2023-07-19 08:25:56.520,1
10222.0,2142.86,2023-07-10 13:18:25.970,1
10200.0,2268.12,2023-07-19 15:46:15.750,1
10261.0,2415.48,2023-07-10 17:34:27.660,1
10156.0,1586.72,2023-07-11 01:07:36.260,1
10193.0,2440.76,2023-07-19 18:03:41.230,1
10226.0,2324.71,2023-07-11 06:03:40.500,1
10127.0,2196.88,2023-07-11 13:34:48.090,1
10136.0,2306.05,2023-07-20 01:21:59.930,1
10193.0,2067.1,2023-07-11 20:23:31.920,1
10196.0,2069.13,2023-07-12 08:17:07.140,1
10203.0,2321.24,2023-07-12 12:31:24.470,1
10679.0,2166.0,2023-06-05 20:03:53.780,1
10266.0,2472.0,2023-07-12 14:51:50.140,1
10222.0,1628.11,2023-07-13 09:32:41.700,1
10218.0,2322.06,2023-07-20 05:50:40.320,1
10258.0,2291.4,2023-07-13 11:48:04.000,1
10241.0,901.86,2023-07-20 07:28:32.470,1
10150.0,2440.3,2023-07-20 23:01:48.460,1
10262.0,2238.99,2023-07-13 18:19:10.120,1
10188.0,2128.7,2023-07-21 05:03:35.850,1
10208.0,812.18,2023-07-13 21:52:50.830,1
10213.0,1781.82,2023-07-14 05:06:52.920,1
10228.0,809.58,2023-07-21 08:10:57.000,1
10214.0,2029.9,2023-07-21 19:56:08.890,1
10190.0,2101.24,2023-07-14 22:00:56.650,1
10249.0,807.81,2023-07-14 22:29:46.230,1
10238.0,2054.42,2023-07-22 06:09:43.720,1
10230.0,2396.58,2023-07-23 05:10:33.260,1
10221.0,2380.34,2023-07-15 15:54:13.460,1
10588.0,791.41,2023-06-06 01:08:47.710,1
10268.0,1396.83,2023-07-15 18:53:52.600,1
10212.0,818.19,2023-07-15 23:42:43.190,1
10244.0,2164.74,2023-07-16 05:26:42.710,1
10253.0,1803.1,2023-07-16 15:57:39.000,1
10612.0,2075.66,2023-06-06 10:05:26.960,1
10179.0,2309.99,2023-07-23 07:20:45.700,1
10302.0,801.18,2023-07-17 02:10:46.880,1
10250.0,1643.84,2023-07-23 14:11:43.990,1
10222.0,2324.17,2023-07-17 12:30:30.540,1
10284.0,2233.68,2023-07-23 17:57:39.590,1
10204.0,2349.75,2023-07-17 21:00:29.220,1
10283.0,797.83,2023-07-18 03:40:18.180,1
10253.0,1985.23,2023-07-18 05:35:13.730,1
10230.0,2256.85,2023-07-18 10:44:50.600,1
10225.0,2210.81,2023-07-18 14:24:19.470,1
10146.0,1837.95,2023-07-23 20:52:45.460,1
10270.0,2174.03,2023-07-18 16:43:26.570,1
10154.0,2430.92,2023-07-24 01:24:54.580,1
10220.0,2398.16,2023-07-19 07:31:52.540,1
10147.0,1911.15,2023-07-19 21:02:58.390,1
10295.0,802.71,2023-07-24 13:04:17.590,1
10239.0,2351.8,2023-07-25 06:58:39.530,1
10684.0,2302.01,2023-06-06 10:52:31.010,1
10228.0,2166.79,2023-07-20 02:59:58.510,1
10240.0,2176.57,2023-07-20 11:12:15.080,1
10251.0,1040.51,2023-07-25 15:19:31.120,1
10212.0,2155.41,2023-07-20 14:48:46.070,1
10201.0,2043.17,2023-07-20 15:41:54.690,1
10271.0,1509.42,2023-07-25 16:09:32.060,1
10165.0,2211.12,2023-07-21 02:02:42.270,1
10190.0,1921.57,2023-07-21 06:31:35.830,1
10158.0,2163.95,2023-07-25 20:32:47.570,1
10202.0,2265.15,2023-07-21 11:02:37.640,1
10659.0,1738.67,2023-06-06 16:28:52.430,1
10214.0,2262.42,2023-07-26 09:56:10.420,1
10256.0,2113.05,2023-07-22 09:09:58.330,1
10228.0,2349.67,2023-07-26 14:58:16.920,1
10227.0,804.95,2023-07-22 10:30:22.530,1
10183.0,2184.1,2023-07-22 23:15:08.510,1
10162.0,1698.39,2023-07-23 00:08:39.940,1
10203.0,2341.54,2023-07-26 15:10:22.000,1
10233.0,2337.27,2023-07-23 10:24:56.710,1
10247.0,1686.01,2023-07-26 18:10:53.240,1
10203.0,803.87,2023-07-23 11:30:48.370,1
10208.0,1911.75,2023-07-24 08:40:26.440,1
10237.0,2438.48,2023-07-27 05:21:13.480,1
10181.0,1970.35,2023-07-24 10:16:12.550,1
10251.0,2409.74,2023-07-24 19:15:58.850,1
10176.0,2284.36,2023-07-24 21:28:33.960,1
10220.0,1806.81,2023-07-27 11:58:56.310,1
10196.0,2148.01,2023-07-25 13:00:07.220,1
10238.0,1754.82,2023-07-27 14:15:02.370,1
10108.0,2022.76,2023-07-26 00:12:37.430,1
10156.0,2368.64,2023-07-27 00:02:36.760,1
10223.0,803.67,2023-07-27 18:11:57.430,1
10135.0,2185.64,2023-07-27 20:59:36.430,1
10143.0,2018.99,2023-07-27 22:34:14.720,1
10639.0,1719.52,2023-06-07 05:51:37.760,1
10226.0,1763.59,2023-07-28 04:28:09.500,1
10191.0,2080.9,2023-07-28 08:05:38.850,1
10250.0,802.87,2023-07-28 19:45:05.500,1
10264.0,2168.33,2023-07-29 07:13:05.600,1
10177.0,2395.59,2023-07-28 10:22:16.460,1
10149.0,2378.42,2023-07-29 01:13:55.250,1
10225.0,2217.27,2023-07-29 16:04:27.920,1
10205.0,1914.2,2023-07-29 20:31:19.010,1
10184.0,2400.27,2023-07-30 07:43:40.920,1
10192.0,2367.29,2023-07-29 10:07:54.560,1
10221.0,1761.97,2023-07-29 13:08:23.560,1
10179.0,2438.22,2023-07-29 18:13:52.130,1
10181.0,2134.61,2023-07-30 13:35:36.670,1
10623.0,1419.15,2023-06-08 03:38:15.370,1
10174.0,1936.14,2023-07-29 23:28:38.680,1
10230.0,798.88,2023-07-30 23:28:12.200,1
10246.0,2359.19,2023-07-31 05:59:43.950,1
10188.0,1025.03,2023-07-31 07:38:15.510,1
10175.0,2399.22,2023-07-31 12:35:27.710,1
10205.0,2351.4,2023-07-30 09:52:56.130,1
10124.0,1530.09,2023-07-30 22:18:01.540,1
10211.0,1526.51,2023-08-01 01:19:50.960,1
10189.0,2290.29,2023-07-31 02:20:52.510,1
10188.0,1768.46,2023-08-01 02:56:48.980,1
10168.0,2368.1,2023-08-01 10:21:17.320,1
10193.0,2439.22,2023-07-31 18:32:59.200,1
10196.0,2375.85,2023-08-01 12:35:25.820,1
10198.0,1251.66,2023-07-31 19:19:51.940,1
10167.0,1413.62,2023-08-01 14:51:20.040,1
10232.0,1632.96,2023-08-01 05:58:02.470,1
10221.0,1988.09,2023-08-01 19:52:36.190,1
10186.0,1499.54,2023-08-02 13:11:58.600,1
10671.0,2434.85,2023-06-08 07:05:25.760,1
10138.0,1897.01,2023-08-01 22:52:11.190,1
10147.0,1715.63,2023-08-02 19:43:36.490,1
10230.0,1455.08,2023-08-02 01:37:39.660,1
10165.0,1722.99,2023-08-03 03:03:38.530,1
10330.0,804.31,2023-08-02 02:31:19.860,1
10249.0,2283.83,2023-08-03 10:30:20.310,1
10223.0,2226.55,2023-08-03 19:27:10.490,1
10149.0,1307.8,2023-08-04 06:47:11.090,1
10186.0,2353.0,2023-08-02 05:36:11.960,1
10173.0,1850.32,2023-08-04 15:55:13.430,1
10223.0,2182.35,2023-08-04 19:20:54.540,1
10159.0,1561.04,2023-08-05 00:43:21.640,1
10190.0,1487.97,2023-08-05 04:26:01.820,1
10228.0,2124.63,2023-08-06 03:18:15.080,1
10179.0,1735.05,2023-08-06 12:19:15.050,1
10141.0,2367.58,2023-08-06 22:42:31.230,1
9943.0,2134.66,2023-08-02 08:40:51.540,1
10262.0,795.73,2023-08-03 03:59:48.710,1
10141.0,2387.21,2023-08-03 22:25:17.770,1
10090.0,2084.34,2023-08-07 00:13:06.540,1
10157.0,2162.84,2023-08-04 01:23:20.830,1
10209.0,1512.22,2023-08-07 09:09:23.350,1
10249.0,2166.09,2023-08-07 11:42:05.640,1
10208.0,2338.03,2023-08-07 17:10:37.750,1
10238.0,797.39,2023-08-04 05:44:21.780,1
10173.0,2384.62,2023-08-07 23:07:57.650,1
10167.0,2316.59,2023-08-04 14:47:50.440,1
10223.0,1997.1,2023-08-08 04:20:44.280,1
10198.0,2235.51,2023-08-04 23:07:57.820,1
10206.0,2454.42,2023-08-08 09:35:53.000,1
10232.0,809.06,2023-08-08 12:40:49.550,1
10203.0,1387.41,2023-08-05 06:58:20.570,1
10353.0,2348.92,2023-06-08 19:53:55.030,1
10156.0,2212.97,2023-08-08 19:04:14.430,1
10365.0,811.76,2023-06-09 06:02:41.100,1
10255.0,2174.05,2023-08-05 14:46:04.600,1
10240.0,2218.52,2023-08-09 17:34:37.760,1
10314.0,1855.74,2023-06-09 07:57:47.090,1
10247.0,2291.75,2023-08-10 01:43:51.870,1
10170.0,2287.01,2023-08-06 00:12:52.290,1
10201.0,2158.11,2023-08-10 06:04:31.060,1
10222.0,2442.26,2023-08-10 07:37:18.690,1
10158.0,2257.2,2023-08-06 04:10:32.000,1
10381.0,2238.77,2023-06-09 11:23:38.880,1
10187.0,1485.36,2023-08-10 17:30:13.520,1
10175.0,1734.49,2023-08-10 21:51:20.860,1
10190.0,1569.5,2023-08-06 07:55:48.400,1
10189.0,1807.59,2023-08-11 00:50:25.370,1
10262.0,1929.76,2023-08-11 04:22:34.640,1
10198.0,1918.49,2023-08-06 19:01:27.510,1
10203.0,2049.74,2023-08-11 23:54:13.510,1
10152.0,2361.36,2023-08-12 10:20:07.770,1
10208.0,1968.34,2023-08-12 14:05:11.730,1
10229.0,2068.0,2023-08-07 15:42:23.230,1
10150.0,2320.99,2023-08-12 21:18:56.260,1
10173.0,1663.12,2023-08-13 02:04:06.900,1
10149.0,2336.0,2023-08-07 20:55:44.390,1
10270.0,2284.35,2023-08-13 12:59:59.420,1
10227.0,2269.16,2023-08-08 02:46:09.630,1
10202.0,2335.29,2023-08-13 14:29:56.960,1
10345.0,1805.6,2023-06-09 13:37:20.600,1
10251.0,2056.99,2023-08-08 09:23:00.480,1
10183.0,2262.53,2023-08-14 08:19:22.590,1
10189.0,2321.65,2023-08-14 11:12:54.880,1
10180.0,1685.21,2023-08-08 16:48:50.800,1
10138.0,2246.85,2023-08-14 14:13:53.460,1
10196.0,2011.92,2023-08-14 15:06:07.650,1
10162.0,1893.87,2023-08-15 06:11:49.620,1
10170.0,2078.32,2023-08-08 20:40:28.690,1
10248.0,2029.0,2023-08-16 07:47:07.930,1
10377.0,2371.87,2023-06-10 13:02:26.000,1
10226.0,1892.27,2023-08-16 12:58:12.730,1
10203.0,2033.74,2023-08-09 03:17:45.480,1
10223.0,1208.77,2023-08-16 18:20:33.470,1
10162.0,1609.23,2023-08-16 21:11:21.550,1
10236.0,813.84,2023-08-09 14:31:47.590,1
10209.0,2298.68,2023-08-17 01:33:01.630,1
10178.0,2336.39,2023-08-17 11:27:45.260,1
10227.0,2158.13,2023-08-18 15:38:51.830,1
10233.0,1552.24,2023-08-18 19:26:46.890,1
10225.0,2350.74,2023-08-18 22:21:49.220,1
10161.0,2192.62,2023-08-19 00:38:47.480,1
10223.0,2279.06,2023-08-10 10:35:25.790,1
10225.0,2311.91,2023-08-19 08:50:42.320,1
10284.0,800.39,2023-08-10 15:55:45.370,1
10272.0,2396.63,2023-08-19 14:08:45.590,1
10245.0,1925.42,2023-08-19 20:47:09.950,1
10361.0,2393.67,2023-06-10 21:18:43.760,1
10257.0,2285.49,2023-08-20 03:21:23.820,1
10261.0,2173.06,2023-08-20 16:49:19.890,1
10189.0,2377.73,2023-08-20 19:39:42.910,1
10177.0,2429.58,2023-08-20 23:32:00.580,1
10258.0,1930.5,2023-08-21 17:25:19.160,1
10260.0,800.35,2023-08-11 17:51:18.690,1
10264.0,1991.56,2023-08-21 19:00:02.560,1
10167.0,2254.75,2023-08-11 20:11:55.500,1
10190.0,2392.33,2023-08-21 23:23:46.510,1
10174.0,2174.82,2023-08-12 01:26:09.520,1
10212.0,2365.48,2023-08-22 12:16:09.180,1
10230.0,2310.53,2023-08-22 19:37:31.990,1
10240.0,2304.09,2023-08-22 22:36:32.160,1
10223.0,2049.03,2023-08-23 00:10:48.820,1
10198.0,1595.31,2023-08-12 04:29:17.070,1
10219.0,2440.66,2023-08-23 20:14:00.940,1
10161.0,2318.89,2023-08-23 23:14:32.580,1
10190.0,1300.39,2023-08-24 09:43:38.060,1
10188.0,2029.7,2023-08-24 22:08:35.730,1
10302.0,2358.97,2023-08-25 10:02:58.550,1
10256.0,2057.58,2023-08-25 13:55:48.500,1
10261.0,2459.2,2023-08-25 20:26:33.240,1
10197.0,1977.89,2023-08-26 21:02:55.300,1
10181.0,1948.05,2023-08-12 08:04:14.260,1
10264.0,1628.36,2023-08-27 05:09:52.240,1
10307.0,2182.38,2023-08-27 09:34:58.430,1
10367.0,790.57,2023-08-27 19:11:43.440,1
10239.0,2330.89,2023-08-28 06:33:43.340,1
10231.0,1825.22,2023-08-28 10:17:09.690,1
10260.0,1790.79,2023-08-28 11:46:25.050,1
10400.0,2435.02,2023-06-10 22:50:43.050,1
10294.0,1750.11,2023-08-28 18:33:11.790,1
10208.0,2170.72,2023-08-28 23:41:25.170,1
10233.0,2231.69,2023-08-12 17:39:21.890,1
10333.0,2274.46,2023-08-29 10:47:01.790,1
10286.0,1704.01,2023-08-29 14:29:41.710,1
10215.0,1240.58,2023-08-30 02:30:12.190,1
10225.0,1086.45,2023-08-12 18:18:35.010,1
10259.0,2227.29,2023-08-30 15:45:17.530,1
10272.0,2087.09,2023-08-30 20:53:58.390,1
10238.0,2267.53,2023-08-31 01:29:35.180,1
10271.0,2238.95,2023-08-31 10:26:40.490,1
10269.0,2034.36,2023-08-31 16:22:49.710,1
10112.0,784.95,2023-09-01 01:04:26.520,1
10274.0,1927.24,2023-09-01 08:55:25.570,1
10339.0,1844.25,2023-06-11 06:32:19.330,1
10227.0,2331.8,2023-09-01 12:32:31.740,1
10185.0,2330.96,2023-08-13 05:39:41.760,1
10212.0,2224.87,2023-08-13 16:54:00.240,1
10269.0,2170.77,2023-09-02 07:06:09.120,1
10102.0,819.33,2023-08-13 21:12:53.010,1
10286.0,2401.55,2023-09-02 16:44:16.920,1
10206.0,2334.61,2023-09-02 20:20:51.350,1
10232.0,795.49,2023-08-13 21:49:41.140,1
10210.0,2104.1,2023-08-14 00:59:29.590,1
10184.0,2007.48,2023-08-14 20:08:54.800,1
10141.0,805.54,2023-08-14 22:31:06.680,1
10149.0,1462.98,2023-09-07 22:36:38.980,1
10166.0,2312.03,2023-09-08 02:35:23.420,1
10165.0,2368.98,2023-08-15 03:49:25.630,1
10231.0,2351.76,2023-09-09 03:09:01.500,1
10291.0,789.94,2023-09-09 13:43:31.400,1
10312.0,1460.7,2023-09-09 14:56:03.780,1
10259.0,2404.41,2023-09-10 04:40:00.230,1
10229.0,2385.67,2023-09-10 10:21:15.350,1
10303.0,2173.46,2023-09-10 14:27:37.600,1
10164.0,2147.2,2023-08-15 19:36:00.510,1
10347.0,797.62,2023-09-10 15:38:54.280,1
10212.0,2405.35,2023-09-11 00:29:46.920,1
10248.0,2377.4,2023-09-11 08:16:28.910,1
10120.0,2432.43,2023-08-15 22:35:06.430,1
