value,runtime,starttime,VM_id
1747366.62,34.94,2023-08-18 05:40:41.180,3101
1807827.5,33.67,2023-06-11 12:56:24.260,3102
1862508.12,32.95,2023-08-18 08:45:52.790,3103
1703259.75,35.44,2023-08-18 09:54:14.880,3104
1859460.62,32.91,2023-08-18 10:33:06.910,3105
1848393.62,33.11,2023-08-18 12:23:09.500,3106
1894260.38,32.66,2023-06-11 14:06:15.380,3107
1833616.88,33.56,2023-08-18 13:57:01.920,3108
1784981.38,34.13,2023-08-18 15:14:20.330,3109
1723040.0,35.08,2023-08-18 18:12:45.270,3110
1750363.88,34.81,2023-08-18 19:44:30.490,3111
1774150.88,34.28,2023-08-18 19:57:22.440,3112
1680984.88,35.81,2023-08-18 20:35:56.040,3113
1833079.0,33.58,2023-08-18 21:24:31.020,3114
1702274.12,35.62,2023-08-18 23:40:54.150,3115
1800666.12,33.87,2023-08-19 01:27:41.100,3116
1845732.62,33.19,2023-08-19 02:03:40.430,3117
1761339.12,34.7,2023-08-19 03:02:45.170,3118
1728759.0,35.23,2023-08-19 04:20:44.090,3119
1802028.88,34.09,2023-08-19 05:59:29.540,3120
1812611.88,33.63,2023-08-19 06:11:31.500,3121
1881289.0,32.84,2023-08-19 06:42:40.060,3122
1741584.75,34.94,2023-08-19 07:15:36.270,3123
1721260.5,35.13,2023-08-19 10:01:25.280,3124
1752941.25,34.6,2023-08-19 10:09:58.130,3125
1783835.0,34.04,2023-08-19 12:06:11.760,3126
1823785.25,33.51,2023-08-19 12:30:27.990,3127
1843622.88,33.43,2023-08-19 14:35:24.400,3128
1859460.62,32.98,2023-06-11 15:46:14.940,3129
1817223.25,33.54,2023-08-19 15:01:46.070,3130
1804565.25,33.79,2023-08-19 17:06:40.440,3131
1868703.38,33.09,2023-08-19 17:13:02.860,3132
1821128.25,33.7,2023-08-19 17:53:21.830,3133
1749996.38,34.86,2023-08-19 19:44:04.940,3134
1840433.5,33.49,2023-08-19 20:11:20.000,3135
1861953.38,32.89,2023-08-19 21:33:38.240,3136
1777936.12,34.2,2023-08-19 23:47:05.050,3137
1780405.12,34.13,2023-08-19 23:53:12.000,3138
1803979.38,34.04,2023-08-20 02:32:11.160,3139
1840704.5,33.46,2023-08-20 03:21:46.550,3140
1878038.38,32.87,2023-08-20 03:34:45.670,3141
1877967.88,32.64,2023-06-11 17:02:55.600,3142
1803133.62,33.75,2023-08-20 05:17:56.750,3143
1789581.12,34.2,2023-08-20 07:42:45.840,3144
1749935.12,34.64,2023-08-20 08:08:30.880,3145
1888251.38,32.74,2023-08-20 10:07:51.850,3146
1747610.88,34.87,2023-08-20 10:32:54.270,3147
1791954.12,34.01,2023-08-20 11:47:53.960,3148
1887609.75,32.77,2023-08-20 11:56:24.250,3149
1785300.0,34.29,2023-08-20 12:56:57.110,3150
1693395.75,35.56,2023-08-20 15:32:57.930,3151
1781102.75,34.33,2023-08-20 16:19:19.100,3152
1885048.0,32.55,2023-08-20 16:34:17.910,3153
1829256.5,33.4,2023-08-20 17:35:59.290,3154
1788748.88,34.06,2023-08-20 17:37:35.220,3155
1817619.5,33.76,2023-08-20 20:11:11.870,3156
1856974.5,32.94,2023-08-20 21:09:56.740,3157
1806978.25,33.71,2023-08-20 22:06:24.510,3158
1644009.25,36.45,2023-08-20 23:13:36.190,3159
1814782.75,33.9,2023-06-11 19:46:36.650,3160
1871081.0,33.05,2023-08-21 01:29:28.120,3161
1675521.0,36.16,2023-08-21 01:56:43.440,3162
1787470.0,34.22,2023-08-21 05:22:33.550,3163
1739040.62,34.8,2023-08-21 06:02:59.540,3164
1741281.38,34.83,2023-08-21 05:59:37.880,3165
1645199.25,36.41,2023-08-21 07:07:41.710,3166
1771824.88,34.31,2023-08-21 08:47:21.240,3167
1856767.62,33.27,2023-08-21 09:42:09.310,3168
1883273.0,32.84,2023-08-21 10:27:32.990,3169
1798593.38,34.07,2023-08-21 10:39:40.290,3170
1853464.0,33.31,2023-08-21 11:31:13.990,3171
1836917.62,33.29,2023-06-11 20:19:07.550,3172
1689390.62,35.69,2023-08-21 13:56:34.540,3173
1878320.62,32.71,2023-08-21 17:17:42.970,3174
1770256.5,34.31,2023-08-21 18:25:16.590,3175
1670706.25,36.2,2023-08-21 20:16:10.370,3176
1894978.25,32.43,2023-08-21 21:25:09.170,3177
1450983.62,40.55,2023-08-21 22:19:06.820,3178
1679009.25,35.89,2023-08-21 21:53:59.000,3179
1681493.62,35.82,2023-08-21 22:38:19.380,3180
1792789.38,34.18,2023-08-22 01:45:46.210,3181
1804239.75,33.77,2023-08-22 02:25:33.930,3182
1791440.5,34.17,2023-08-22 02:46:33.650,3183
1777620.0,34.44,2023-06-11 22:46:42.610,3184
1877051.38,32.94,2023-08-22 03:44:22.520,3185
1800795.75,33.88,2023-08-22 08:53:46.440,3186
1777620.0,34.39,2023-08-22 09:10:43.190,3187
1866540.88,32.86,2023-06-11 22:18:35.860,3188
1790029.5,34.23,2023-08-22 10:53:23.550,3189
1858631.12,33.14,2023-08-22 11:48:21.200,3190
1779581.25,34.12,2023-08-22 11:46:46.470,3191
1889535.75,32.57,2023-08-22 11:55:34.570,3192
1830461.88,33.35,2023-08-22 13:34:10.590,3193
1767065.88,34.63,2023-08-22 14:30:26.330,3194
1719958.0,35.12,2023-08-22 16:30:03.990,3195
1827317.75,33.43,2023-08-22 17:46:13.670,3196
1690361.62,35.83,2023-08-22 18:50:59.770,3197
1756142.75,34.5,2023-08-22 19:14:35.500,3198
1782286.62,34.1,2023-08-22 21:33:27.400,3199
1629330.62,36.78,2023-08-22 22:25:39.970,3200
1759170.25,34.52,2023-06-12 00:10:57.340,3201
1638353.12,36.79,2023-08-23 00:48:38.400,3202
1684212.38,35.73,2023-08-23 01:46:55.990,3203
1691619.75,35.58,2023-08-23 02:24:44.010,3204
1803003.62,33.86,2023-08-23 03:20:45.160,3205
1846482.38,33.19,2023-06-12 01:02:00.910,3206
1723099.38,35.14,2023-08-23 06:34:03.740,3207
1687395.25,35.96,2023-08-23 08:30:27.220,3208
1779518.0,34.16,2023-08-23 09:42:57.760,3209
1781610.38,34.08,2023-08-23 10:26:45.770,3210
1696268.12,35.71,2023-06-12 01:28:39.720,3211
1686996.75,35.96,2023-08-23 12:29:57.000,3212
1837930.38,33.25,2023-08-23 12:36:33.300,3213
1873885.75,32.73,2023-08-23 13:31:15.680,3214
1744805.75,34.89,2023-08-23 15:37:58.650,3215
1732412.75,35.15,2023-08-23 16:49:20.040,3216
1868144.88,32.88,2023-08-23 17:29:35.150,3217
1811495.5,33.67,2023-08-23 17:58:31.850,3218
1702506.0,35.43,2023-08-23 21:30:46.880,3219
1887111.12,32.59,2023-08-23 22:15:01.180,3220
1729895.38,35.24,2023-08-23 23:41:19.810,3221
1785363.62,34.26,2023-08-23 23:53:21.570,3222
1769692.62,34.34,2023-08-24 01:07:47.370,3223
1650739.38,36.35,2023-08-24 01:58:50.150,3224
1767565.62,34.6,2023-08-24 03:04:47.260,3225
1764509.12,34.58,2023-08-24 03:46:29.840,3226
1629755.38,36.75,2023-08-24 06:13:10.830,3227
1817751.75,33.83,2023-08-24 07:46:45.280,3228
1852914.38,33.0,2023-08-24 07:17:23.490,3229
1777051.5,34.21,2023-08-24 09:07:23.560,3230
1771071.62,34.51,2023-08-24 09:57:22.430,3231
1848462.0,33.15,2023-08-24 10:01:59.280,3232
1732352.62,34.9,2023-08-24 11:12:06.890,3233
1738556.88,35.09,2023-08-24 13:02:57.310,3234
1882422.12,32.83,2023-08-24 14:19:48.850,3235
1838471.0,33.29,2023-08-24 15:27:04.760,3236
1847847.12,33.36,2023-08-24 16:23:00.780,3237
1666141.12,36.07,2023-08-24 16:09:46.030,3238
1782245.38,34.14,2023-08-24 20:18:52.540,3239
1773773.38,34.23,2023-08-24 21:25:32.420,3240
1829055.75,33.41,2023-06-12 04:39:36.010,3241
1819206.62,33.83,2023-08-25 00:27:32.360,3242
1700248.0,35.49,2023-08-25 00:48:08.790,3243
1766441.62,34.35,2023-08-25 02:21:38.650,3244
1800925.5,33.86,2023-08-25 02:38:18.580,3245
1649323.62,36.62,2023-08-25 03:21:47.760,3246
1735840.88,35.07,2023-08-25 06:25:51.140,3247
1865496.25,33.08,2023-08-25 06:50:30.570,3248
1698573.12,35.73,2023-08-25 07:09:14.680,3249
1768378.25,34.31,2023-08-25 07:55:22.910,3250
1786065.12,34.05,2023-08-25 10:24:43.890,3251
1776988.25,34.18,2023-06-12 06:13:14.640,3252
1693912.12,35.59,2023-08-25 11:17:09.510,3253
1789260.88,34.03,2023-08-25 12:50:46.700,3254
1739222.0,34.82,2023-08-25 13:33:07.700,3255
1786831.12,34.03,2023-08-25 14:20:38.170,3256
1836917.62,33.26,2023-08-25 15:17:15.000,3257
1785363.62,34.05,2023-08-25 16:51:26.840,3258
1739827.25,34.83,2023-08-25 17:37:19.910,3259
1848530.25,33.07,2023-08-25 19:06:34.050,3260
1875432.12,32.99,2023-08-25 20:14:10.000,3261
1700074.75,35.48,2023-08-25 20:58:55.920,3262
1784535.38,34.28,2023-08-25 22:29:34.980,3263
1805542.75,33.71,2023-08-25 23:25:56.120,3264
1782880.88,34.33,2023-08-25 23:41:05.830,3265
1823984.88,33.7,2023-06-12 08:10:45.840,3266
1856905.5,32.95,2023-08-26 02:12:37.370,3267
1810249.25,33.72,2023-08-26 02:42:38.960,3268
1818864.5,33.76,2023-08-26 02:57:44.630,3269
1796267.25,33.87,2023-08-26 05:06:23.820,3270
1870940.88,32.83,2023-08-26 05:18:11.560,3271
1805608.0,33.8,2023-08-26 06:55:41.960,3272
1777746.5,34.16,2023-08-26 07:16:30.270,3273
1675914.12,36.08,2023-08-26 08:47:41.150,3274
1736081.88,35.09,2023-08-26 09:45:29.930,3275
1630180.5,36.78,2023-08-26 11:48:28.300,3276
1857250.38,33.03,2023-08-26 11:55:57.030,3277
1795880.25,33.91,2023-08-26 12:40:24.090,3278
1826516.75,33.47,2023-06-12 08:51:31.960,3279
1857526.5,32.94,2023-08-26 15:31:56.010,3280
1769817.88,34.36,2023-08-26 15:55:59.000,3281
1857802.5,32.98,2023-08-26 18:40:26.460,3282
1828119.5,33.42,2023-08-26 19:52:41.000,3283
1746146.12,34.7,2023-06-12 09:04:15.220,3284
1843554.88,33.4,2023-08-26 20:06:34.330,3285
1818677.38,33.76,2023-08-26 21:25:41.050,3286
1864870.0,32.91,2023-08-26 23:07:55.590,3287
1762891.62,34.47,2023-08-26 22:36:49.020,3288
1804109.5,33.8,2023-08-26 23:54:39.890,3289
1835097.38,33.34,2023-08-27 00:42:55.360,3290
1759913.38,34.5,2023-08-27 03:19:35.290,3291
1842671.62,33.42,2023-08-27 04:34:32.490,3292
1715590.88,35.19,2023-08-27 04:39:56.080,3293
1716769.0,35.19,2023-08-27 06:14:28.450,3294
1763202.5,34.45,2023-08-27 07:16:31.000,3295
1782245.38,34.3,2023-08-27 08:47:07.440,3296
1852228.0,33.02,2023-08-27 09:43:00.910,3297
1685347.75,35.77,2023-08-27 10:39:09.770,3298
1843215.0,33.14,2023-08-27 11:48:36.580,3299
1834020.25,33.59,2023-08-27 13:17:47.910,3300
1838335.88,33.29,2023-08-27 13:38:06.400,3301
1805542.75,34.0,2023-08-27 16:47:00.100,3302
1861953.38,33.13,2023-08-27 19:32:29.080,3303
1803979.38,33.76,2023-08-27 19:52:17.740,3304
1764509.12,34.37,2023-08-27 20:23:45.290,3305
1820730.38,33.75,2023-08-27 22:01:07.470,3306
1860498.5,32.97,2023-08-28 00:03:18.820,3307
1835838.5,33.48,2023-08-28 01:08:53.880,3308
1858147.62,32.92,2023-08-28 01:43:37.270,3309
1818214.38,33.79,2023-08-28 02:23:15.910,3310
1736021.62,35.11,2023-08-28 02:11:54.950,3311
1869262.25,32.84,2023-08-28 02:38:30.160,3312
1874307.25,33.01,2023-08-28 04:27:18.240,3313
1813795.38,33.6,2023-06-12 12:39:36.100,3314
1768816.25,34.28,2023-08-28 05:57:25.000,3315
1799758.75,33.83,2023-08-28 09:04:54.230,3316
1850651.25,33.06,2023-08-28 08:37:06.060,3317
1838471.0,33.25,2023-08-28 11:44:18.460,3318
1747794.25,34.65,2023-08-28 11:55:21.080,3319
1791504.75,34.02,2023-06-12 12:59:35.730,3320
1810183.75,33.87,2023-08-28 12:41:43.020,3321
1686484.62,35.94,2023-08-28 16:12:13.940,3322
1800990.38,34.1,2023-08-28 16:37:54.160,3323
1869961.25,32.81,2023-08-28 17:47:20.640,3324
1845937.0,33.36,2023-08-28 17:50:49.290,3325
1773458.75,34.27,2023-08-28 19:48:09.150,3326
1687224.38,35.74,2023-08-28 21:39:05.820,3327
1801574.38,33.84,2023-08-28 22:08:58.160,3328
1880652.0,32.7,2023-08-28 22:37:15.170,3329
1801639.25,33.82,2023-08-29 00:56:40.630,3330
1952702.25,31.89,2023-06-05 00:31:23.020,3331
1772515.75,34.31,2023-06-12 14:45:13.380,3332
1835905.88,33.57,2023-08-29 04:21:25.260,3333
1788428.88,34.06,2023-08-29 04:22:21.740,3334
1751222.25,34.88,2023-08-29 05:32:56.170,3335
1838403.38,33.21,2023-08-29 05:16:43.000,3336
1771322.62,34.56,2023-06-12 15:29:41.850,3337
1773018.5,34.52,2023-08-29 10:25:49.810,3338
1849829.62,33.09,2023-08-29 10:47:03.130,3339
1694313.88,35.61,2023-08-29 11:34:06.910,3340
1819140.5,33.53,2023-08-29 12:14:58.330,3341
1852571.25,33.28,2023-08-29 14:27:47.430,3342
1844302.88,33.22,2023-08-29 15:49:52.410,3343
1778568.38,34.16,2023-08-29 16:05:38.360,3344
1854288.75,32.98,2023-08-29 18:43:21.210,3345
1682738.62,36.05,2023-08-29 19:24:13.540,3346
1694945.62,35.79,2023-08-29 20:51:21.910,3347
1852845.75,33.09,2023-06-12 17:22:18.500,3348
1748588.88,34.71,2023-08-29 21:57:35.210,3349
1790991.38,34.25,2023-08-29 23:12:47.100,3350
1849829.62,33.1,2023-08-30 01:04:59.170,3351
1808939.38,33.71,2023-08-30 04:08:54.920,3352
1808743.25,33.98,2023-06-12 18:05:24.440,3353
1652103.0,36.33,2023-08-30 03:57:32.330,3354
1756389.5,34.56,2023-08-30 05:21:22.460,3355
1675970.25,36.09,2023-08-30 06:21:27.120,3356
1841043.25,33.23,2023-08-30 07:01:26.700,3357
1802353.62,33.78,2023-08-30 08:54:19.940,3358
1698515.38,35.53,2023-08-30 09:30:25.230,3359
1493366.5,39.72,2023-08-30 11:05:12.430,3360
1810773.75,33.68,2023-06-12 17:38:28.790,3361
1837120.12,33.32,2023-08-30 10:58:36.010,3362
1863202.25,32.91,2023-08-30 12:57:32.730,3363
1810380.38,33.69,2023-08-30 15:58:10.620,3364
1765443.62,34.35,2023-08-30 17:20:34.480,3365
1760285.0,34.47,2023-08-30 17:56:34.000,3366
1876417.5,32.72,2023-08-30 19:43:23.570,3367
1794397.88,33.97,2023-08-30 19:23:23.750,3368
1779961.38,34.16,2023-08-30 20:34:38.320,3369
1877756.38,32.88,2023-08-30 23:22:45.760,3370
1734335.62,34.93,2023-08-30 23:53:49.790,3371
1846414.12,33.15,2023-08-31 02:51:00.080,3372
1873534.75,32.81,2023-08-31 03:51:34.620,3373
1728519.88,35.25,2023-08-31 04:55:36.490,3374
1803914.25,33.73,2023-08-31 05:03:56.540,3375
1704595.38,35.41,2023-08-31 07:08:03.150,3376
1871921.5,32.82,2023-08-31 07:13:37.030,3377
1792275.25,33.93,2023-08-31 08:09:14.470,3378
1868354.25,32.86,2023-08-31 08:56:00.640,3379
1778695.0,34.4,2023-08-31 12:38:39.150,3380
1870591.0,32.8,2023-08-31 13:26:19.250,3381
1763700.0,34.4,2023-06-12 20:34:12.800,3382
1649378.0,36.42,2023-08-31 13:16:36.420,3383
1631563.5,36.72,2023-08-31 14:24:43.890,3384
1772390.0,34.25,2023-08-31 14:37:31.000,3385
1725120.62,35.07,2023-08-31 15:17:34.000,3386
1887823.62,32.72,2023-08-31 20:16:31.460,3387
1812348.88,33.63,2023-08-31 21:42:32.250,3388
1743163.25,34.7,2023-08-31 21:52:34.900,3389
1793496.75,34.21,2023-08-31 22:19:49.970,3390
1885261.12,32.61,2023-08-31 23:06:23.150,3391
1785555.0,34.32,2023-09-01 00:14:24.250,3392
1747366.62,34.68,2023-09-01 02:01:17.570,3393
1815771.38,33.65,2023-09-01 02:13:18.600,3394
1771322.62,34.57,2023-09-01 03:50:39.970,3395
1868773.12,33.02,2023-09-01 05:07:51.580,3396
1811429.75,33.88,2023-09-01 05:29:31.610,3397
1781166.12,34.14,2023-09-01 07:37:50.580,3398
1669702.0,36.05,2023-09-01 07:58:54.050,3399
1885474.5,32.63,2023-09-01 09:57:42.000,3400
1663812.62,36.14,2023-09-01 11:58:20.000,3401
1763078.12,34.64,2023-09-01 13:12:51.590,3402
1728878.5,35.01,2023-09-01 14:37:43.740,3403
1772767.12,34.22,2023-09-01 15:51:15.510,3404
1849008.88,33.32,2023-09-01 15:54:57.760,3405
1768566.0,34.55,2023-06-13 00:05:58.720,3406
1843962.88,33.22,2023-09-01 16:51:37.830,3407
1815375.88,33.64,2023-09-01 20:04:28.930,3408
1754109.75,34.58,2023-09-01 21:31:45.770,3409
1790991.38,33.94,2023-09-01 21:58:36.110,3410
1744501.25,34.72,2023-09-01 23:46:06.300,3411
1675970.25,35.87,2023-09-02 00:16:19.550,3412
1777683.12,34.43,2023-09-02 00:40:41.870,3413
1860844.62,33.2,2023-09-02 01:38:24.560,3414
1890309.75,32.55,2023-09-02 02:54:34.640,3415
1811561.0,33.61,2023-09-02 05:16:13.610,3416
1665863.62,36.09,2023-09-02 06:21:56.410,3417
1667697.12,36.3,2023-09-02 06:57:27.050,3418
1800471.62,33.78,2023-09-02 09:23:39.860,3419
1809332.25,33.73,2023-09-02 09:58:11.000,3420
1780531.88,34.19,2023-09-02 10:43:13.690,3421
1802743.62,33.83,2023-09-02 12:14:40.960,3422
1886897.38,32.76,2023-06-13 01:35:31.480,3423
1761029.0,34.67,2023-09-02 14:59:33.810,3424
1859045.75,32.99,2023-09-02 14:38:38.380,3425
1811889.25,33.64,2023-09-02 15:18:21.000,3426
1704944.12,35.61,2023-09-02 18:00:21.580,3427
1856216.25,33.03,2023-09-02 19:06:51.300,3428
1800341.88,34.03,2023-09-02 20:21:20.170,3429
1833011.88,33.6,2023-09-02 20:49:15.300,3430
1872061.75,32.8,2023-09-02 20:41:03.830,3431
1834491.25,33.27,2023-09-02 22:11:12.320,3432
1877474.38,32.67,2023-09-02 23:20:05.380,3433
1812283.25,33.65,2023-09-02 23:44:37.640,3434
1800212.25,33.81,2023-09-03 03:58:32.070,3435
1720076.25,35.16,2023-09-03 04:41:04.990,3436
1780278.25,34.35,2023-09-03 06:14:15.010,3437
1769943.25,34.36,2023-09-03 07:13:19.690,3438
1819074.38,33.5,2023-09-03 07:04:36.130,3439
1813598.0,33.63,2023-09-03 08:26:26.760,3440
1691219.12,35.84,2023-09-03 09:24:43.700,3441
1747488.75,34.66,2023-09-03 09:23:14.960,3442
1828320.0,33.4,2023-09-03 11:44:27.490,3443
1873605.0,32.72,2023-09-03 11:58:33.280,3444
1887039.88,32.76,2023-09-03 14:33:45.450,3445
1877967.88,32.64,2023-09-03 15:50:47.840,3446
1785810.0,34.07,2023-09-03 16:42:30.430,3447
1823186.75,33.54,2023-09-03 17:22:15.300,3448
1736142.25,34.87,2023-09-03 19:24:38.010,3449
1884976.88,32.56,2023-09-03 19:48:41.230,3450
1836715.12,33.27,2023-09-03 22:15:20.580,3451
1822655.0,33.53,2023-09-03 22:55:44.330,3452
1862369.5,32.89,2023-09-03 23:41:26.030,3453
1854632.75,33.0,2023-09-03 23:59:34.000,3454
1608573.38,37.15,2023-09-04 01:25:28.210,3455
1850035.0,33.29,2023-09-04 02:26:25.300,3456
1804565.25,33.8,2023-09-04 02:35:38.010,3457
1764758.25,34.37,2023-09-04 02:45:18.860,3458
1832273.0,33.39,2023-09-04 05:23:22.340,3459
1728400.38,34.97,2023-09-04 05:18:11.300,3460
1729715.88,34.93,2023-09-04 06:35:34.640,3461
1778125.75,34.37,2023-09-04 06:58:03.630,3462
1853464.0,33.07,2023-09-04 09:50:50.840,3463
1679516.88,35.81,2023-09-04 09:57:56.000,3464
1757933.25,34.71,2023-09-04 11:33:04.050,3465
1766441.62,34.61,2023-09-04 12:01:25.620,3466
1861814.62,32.97,2023-09-04 14:02:06.990,3467
1770946.25,34.25,2023-09-04 17:02:27.600,3468
1755403.0,34.52,2023-06-13 07:31:15.660,3469
1818214.38,33.76,2023-09-04 18:58:27.370,3470
1696268.12,35.58,2023-09-04 18:39:47.660,3471
1755526.12,34.53,2023-09-04 21:03:29.350,3472
1693223.62,35.6,2023-09-04 21:24:01.370,3473
1864174.75,32.92,2023-09-04 22:28:58.470,3474
1750118.88,34.68,2023-06-13 07:19:36.310,3475
1706165.88,35.57,2023-09-05 01:09:07.930,3476
1688706.0,35.65,2023-09-05 02:57:12.700,3477
1690761.75,35.62,2023-09-05 03:19:18.620,3478
1743953.75,34.78,2023-09-05 04:43:09.120,3479
1721023.5,35.33,2023-09-05 05:53:50.600,3480
1864452.75,32.85,2023-09-05 06:03:57.420,3481
1855252.0,33.01,2023-06-13 07:42:06.520,3482
1870101.25,33.0,2023-09-05 09:06:10.120,3483
1820133.75,33.73,2023-09-05 10:15:03.000,3484
1853051.75,33.04,2023-09-05 11:47:55.270,3485
1854563.88,33.27,2023-09-05 12:13:28.730,3486
1781483.5,34.16,2023-09-05 11:57:32.000,3487
1751038.25,34.81,2023-09-05 14:36:29.890,3488
1695807.88,35.56,2023-09-05 14:43:04.090,3489
1878885.38,32.72,2023-09-05 16:32:04.030,3490
1731692.75,34.97,2023-09-05 17:34:54.710,3491
1795944.75,34.15,2023-09-05 20:04:59.100,3492
1846005.12,33.18,2023-06-13 09:17:06.130,3493
1833818.5,33.35,2023-09-05 20:39:21.330,3494
1820133.75,33.59,2023-09-05 22:15:52.500,3495
1802158.75,33.81,2023-09-05 22:36:58.250,3496
1741463.38,34.72,2023-09-05 22:48:15.200,3497
1730853.5,34.95,2023-09-06 01:28:49.980,3498
1787533.75,34.3,2023-09-06 03:08:18.820,3499
1809135.75,33.72,2023-06-13 10:21:35.490,3500
1782181.88,34.13,2023-09-06 05:46:06.940,3501
1726550.38,35.22,2023-09-06 06:59:00.990,3502
1804369.88,34.05,2023-09-06 07:45:34.700,3503
1800730.88,34.06,2023-09-06 08:50:48.070,3504
1703550.0,35.66,2023-09-06 09:51:29.390,3505
1810052.62,33.65,2023-09-06 10:51:05.390,3506
1816035.12,33.87,2023-09-06 11:48:13.740,3507
1867447.12,32.81,2023-09-06 11:40:52.340,3508
1831668.88,33.39,2023-09-06 12:00:41.460,3509
1735840.88,35.09,2023-09-06 13:41:18.830,3510
1765506.12,34.59,2023-09-06 14:43:21.220,3511
1829390.25,33.37,2023-09-06 15:36:56.780,3512
1734756.88,35.11,2023-09-06 16:29:10.640,3513
1837997.88,33.28,2023-09-06 19:28:44.830,3514
1720431.38,35.18,2023-09-06 19:48:43.140,3515
1831937.25,33.55,2023-09-06 21:04:46.870,3516
1834020.25,33.28,2023-09-06 22:52:14.320,3517
1844915.38,33.16,2023-06-13 11:51:37.620,3518
1814190.12,33.63,2023-09-06 23:31:14.680,3519
1852090.88,33.07,2023-09-07 00:55:49.790,3520
1711128.75,35.27,2023-09-07 01:32:43.080,3521
1806064.5,33.8,2023-09-07 04:18:37.050,3522
1757737.0,34.54,2023-09-07 04:57:26.560,3523
1830931.0,33.38,2023-09-07 06:10:21.570,3524
1810773.75,33.87,2023-09-07 06:11:37.200,3525
1714532.0,35.2,2023-09-07 07:19:59.090,3526
1767315.75,34.56,2023-09-07 09:44:41.010,3527
1841450.12,33.2,2023-09-07 09:21:42.550,3528
1835164.62,33.5,2023-09-07 10:09:51.260,3529
1778884.88,34.15,2023-06-13 13:48:05.780,3530
1682218.62,36.03,2023-09-07 13:47:08.540,3531
1890393.0,32.46,2023-09-07 14:17:52.180,3532
1777746.5,34.15,2023-09-07 14:42:06.770,3533
1825649.75,33.64,2023-09-07 18:11:50.330,3534
1530062.0,38.97,2023-09-07 18:11:25.360,3535
1782372.5,34.11,2023-06-13 13:42:11.320,3536
1696210.5,35.81,2023-09-07 19:16:58.830,3537
1784089.75,34.28,2023-09-07 19:42:34.810,3538
1816431.0,33.87,2023-09-07 20:52:08.120,3539
1705351.12,35.38,2023-06-13 15:12:50.740,3540
1830260.88,33.6,2023-06-13 16:02:43.570,3541
1757871.5,34.56,2023-06-13 16:43:57.360,3542
1820200.12,33.58,2023-06-13 17:22:37.550,3543
1858838.5,33.17,2023-09-09 15:44:38.030,3544
1850445.75,33.06,2023-09-09 16:43:02.960,3545
1814321.88,33.65,2023-09-09 15:59:04.650,3546
1252402.0,45.98,2023-09-09 17:33:28.120,3547
1791568.88,33.92,2023-09-09 19:02:00.460,3548
1698725.0,35.72,2023-09-09 21:24:06.230,3549
1689333.62,35.85,2023-09-09 22:26:07.390,3550
1892539.62,32.69,2023-06-13 19:55:31.610,3551
1847642.25,33.17,2023-09-10 00:02:01.390,3552
1831400.5,33.31,2023-09-10 01:09:09.650,3553
1777620.0,34.19,2023-09-10 02:31:29.750,3554
1872833.0,32.8,2023-09-10 04:32:17.510,3555
1793561.12,33.98,2023-09-10 05:23:36.820,3556
1842468.0,33.25,2023-09-10 06:28:54.310,3557
1827985.75,33.39,2023-06-13 20:44:59.020,3558
1889535.75,32.48,2023-09-10 07:41:48.440,3559
1635833.75,36.86,2023-09-10 08:31:55.430,3560
1786320.5,34.32,2023-09-10 10:43:44.540,3561
1774528.75,34.47,2023-09-10 11:06:11.230,3562
1795364.25,33.94,2023-09-10 13:25:03.260,3563
1763575.62,34.61,2023-09-10 15:42:23.200,3564
1837660.25,33.22,2023-09-10 16:05:05.930,3565
1842603.75,33.15,2023-09-10 17:04:58.570,3566
1867516.88,32.79,2023-09-10 17:19:22.000,3567
1831937.25,33.34,2023-09-10 19:43:10.150,3568
1770820.75,34.33,2023-06-13 21:13:04.500,3569
1823973.38,33.5,2023-09-10 20:41:42.340,3570
1812348.88,33.82,2023-09-11 01:57:35.040,3571
1769692.62,34.32,2023-09-11 02:24:59.590,3572
1826116.5,33.49,2023-09-11 02:05:35.750,3573
1819670.12,33.75,2023-06-13 22:50:52.070,3574
1750486.5,34.67,2023-09-11 03:29:58.820,3575
1891251.12,32.54,2023-09-11 04:44:35.110,3576
1703840.25,35.41,2023-09-11 07:10:30.920,3577
1796912.75,33.92,2023-09-11 08:55:12.450,3578
1848940.5,33.33,2023-09-11 09:42:58.200,3579
1707156.12,35.31,2023-09-11 10:18:23.070,3580
1781102.75,34.41,2023-09-11 11:48:58.030,3581
1845528.25,33.16,2023-09-11 13:24:35.970,3582
1789388.88,34.2,2023-09-11 14:22:29.540,3583
1829658.12,33.43,2023-09-11 14:55:15.720,3584
1818478.88,33.56,2023-06-14 00:04:05.540,3585
1862369.5,33.18,2023-09-11 16:52:34.400,3586
1865148.25,33.05,2023-09-11 19:57:14.500,3587
1864870.0,32.85,2023-09-11 20:00:12.000,3588
1767753.12,34.55,2023-09-11 21:40:57.230,3589
1791825.62,34.01,2023-09-11 21:54:11.150,3590
1769316.88,34.59,2023-09-11 23:01:34.180,3591
1850103.5,33.06,2023-09-12 00:21:56.680,3592
1881147.38,32.85,2023-09-12 02:41:01.030,3593
1775399.75,34.25,2023-09-12 04:37:06.430,3594
1787597.62,34.08,2023-09-12 04:43:21.900,3595
1707272.62,35.38,2023-06-14 00:24:09.440,3596
1839553.25,33.24,2023-09-12 05:28:15.970,3597
1731692.75,35.13,2023-09-12 07:06:03.790,3598
1718066.75,35.21,2023-09-12 07:03:41.230,3599
