value,runtime,starttime,VM_id
2.59,132.87,2023-08-10 02:42:58.510,1
2.593,132.96,2023-08-10 04:19:37.950,1
2.61,133.0,2023-07-30 02:06:55.440,1
2.665,132.98,2023-08-10 06:26:26.710,1
2.576,132.74,2024-06-12 00:51:19.080,1
2.64,132.93,2023-07-30 19:08:32.140,1
2.581,133.19,2023-08-10 13:17:48.780,1
2.621,132.93,2023-08-10 16:41:12.190,1
2.616,133.12,2023-08-16 23:14:52.550,1
2.603,133.13,2023-08-11 00:19:33.750,1
2.635,132.96,2024-06-12 06:21:22.000,1
2.601,133.12,2023-08-11 10:06:14.310,1
2.592,133.26,2023-07-30 20:42:30.760,1
2.627,133.27,2023-08-11 16:48:50.440,1
2.607,133.07,2023-07-31 02:51:46.060,1
2.572,133.18,2023-08-11 18:30:42.290,1
2.626,133.09,2023-07-31 07:08:19.180,1
2.572,133.01,2023-08-11 20:32:58.880,1
2.571,133.2,2023-08-11 22:24:26.060,1
2.596,133.02,2023-08-21 05:27:16.250,1
2.606,133.02,2023-08-12 04:58:37.740,1
2.644,132.73,2024-06-12 22:14:36.520,1
2.588,132.93,2023-08-12 10:27:58.990,1
2.587,133.13,2023-07-31 17:19:10.610,1
2.548,133.03,2023-08-12 17:22:37.640,1
2.606,133.03,2023-07-31 20:26:16.880,1
2.553,133.21,2023-08-12 22:25:37.760,1
2.605,133.2,2023-08-13 04:11:39.660,1
2.598,133.05,2023-08-13 13:40:39.590,1
2.64,132.7,2024-06-13 12:54:48.380,1
2.59,132.89,2023-08-13 14:30:03.860,1
2.607,133.28,2023-07-31 22:58:54.160,1
2.63,133.16,2023-08-21 06:24:36.520,1
2.567,133.22,2023-08-13 21:56:09.510,1
2.603,132.95,2023-08-01 01:45:20.700,1
2.578,133.2,2023-08-13 23:06:36.950,1
2.571,132.91,2023-08-01 21:50:23.970,1
2.581,133.15,2023-08-14 03:28:34.460,1
2.592,132.86,2023-08-02 04:47:01.600,1
2.596,133.28,2023-08-14 04:14:45.800,1
2.647,133.14,2024-06-14 09:05:15.690,1
2.562,133.02,2023-08-14 05:07:02.640,1
2.627,133.0,2023-08-02 10:26:28.930,1
2.652,132.84,2023-08-14 13:25:47.930,1
2.606,133.23,2023-08-14 20:22:12.800,1
2.608,132.95,2023-08-02 16:47:03.810,1
2.604,132.99,2023-08-15 00:05:10.490,1
2.614,132.94,2023-08-15 08:35:32.760,1
2.616,133.11,2023-08-15 10:37:29.130,1
2.602,132.86,2024-06-15 17:13:46.820,1
2.606,132.94,2023-08-15 17:45:59.890,1
2.59,133.06,2023-08-02 19:46:04.130,1
2.61,132.97,2023-08-15 20:00:32.560,1
2.609,133.12,2023-08-02 20:31:35.010,1
2.612,133.14,2023-08-16 10:46:08.760,1
2.655,132.92,2023-08-17 00:01:47.150,1
2.613,132.83,2023-08-21 10:04:00.540,1
2.617,132.9,2023-08-17 03:42:33.400,1
2.598,133.16,2023-08-17 03:51:05.000,1
2.614,133.27,2023-08-02 21:58:33.640,1
2.618,132.92,2023-08-17 09:15:18.200,1
2.61,133.03,2023-08-21 12:10:44.970,1
2.64,133.11,2023-08-17 09:58:00.610,1
2.638,133.13,2023-08-18 06:01:55.210,1
2.612,132.9,2023-08-03 01:59:36.290,1
2.651,132.81,2024-06-16 15:46:41.150,1
2.83,133.07,2023-08-18 06:46:15.980,1
2.615,133.3,2023-08-03 23:48:45.060,1
2.623,132.83,2023-08-18 17:56:50.930,1
2.621,132.95,2024-06-17 14:25:43.000,1
2.588,132.83,2023-08-21 16:44:51.030,1
2.576,133.17,2023-08-18 21:28:16.510,1
2.583,132.93,2023-08-04 10:10:56.210,1
2.61,132.96,2023-08-19 06:46:57.740,1
2.593,132.82,2023-08-04 18:20:38.880,1
2.609,133.3,2023-08-19 07:13:11.290,1
2.596,133.1,2023-08-04 19:23:30.070,1
2.604,132.89,2023-08-19 12:11:30.690,1
2.597,133.25,2023-08-04 23:47:01.780,1
2.581,133.01,2023-08-19 12:46:03.280,1
2.611,132.99,2023-08-05 19:16:04.700,1
2.591,132.82,2023-08-19 15:20:12.670,1
2.572,132.95,2023-08-19 16:24:08.960,1
2.622,132.78,2024-06-18 17:12:31.780,1
2.607,133.23,2023-08-05 20:35:20.730,1
2.584,133.39,2023-08-20 06:28:59.910,1
2.583,133.19,2023-08-21 23:11:47.610,1
2.609,132.91,2023-08-20 11:13:08.380,1
2.637,132.65,2024-06-18 21:24:00.350,1
2.569,133.19,2023-08-20 15:44:41.710,1
2.604,132.93,2023-08-05 22:02:48.920,1
2.625,132.97,2023-08-20 22:42:46.980,1
2.611,133.25,2023-08-06 07:12:33.250,1
2.646,133.27,2023-08-21 02:47:29.620,1
2.622,132.99,2023-08-21 13:15:46.170,1
2.615,132.91,2023-08-22 00:40:27.040,1
2.62,133.15,2023-08-06 12:45:31.150,1
2.608,133.11,2023-08-22 05:25:21.220,1
2.59,133.05,2023-08-06 20:02:08.510,1
2.632,133.16,2023-08-22 13:58:35.590,1
2.574,133.14,2023-08-06 21:56:14.850,1
2.59,133.18,2023-08-22 16:09:21.910,1
2.608,133.11,2023-08-07 13:22:44.470,1
2.607,133.23,2023-08-07 18:10:51.940,1
2.621,133.19,2023-08-22 19:26:43.000,1
2.678,133.49,2023-08-08 06:19:03.000,1
2.597,132.82,2023-08-22 19:46:04.840,1
2.586,132.79,2023-08-22 21:26:18.110,1
2.652,133.01,2023-08-22 08:27:55.740,1
2.633,133.07,2023-08-23 03:19:04.690,1
2.639,132.9,2023-08-23 06:35:49.510,1
2.629,133.33,2023-08-24 01:39:26.560,1
2.587,132.97,2023-08-24 05:25:14.930,1
2.606,133.31,2023-08-24 16:09:39.460,1
2.59,133.11,2023-08-08 20:12:54.110,1
2.587,133.06,2023-08-24 23:03:37.280,1
2.564,133.16,2023-08-08 22:59:10.160,1
2.603,133.16,2023-08-24 04:06:03.870,1
2.607,132.93,2023-08-25 00:46:23.940,1
2.6,133.15,2023-08-09 06:50:12.630,1
2.589,133.26,2023-08-25 02:49:14.500,1
2.624,133.21,2023-08-09 15:17:02.320,1
2.616,133.01,2023-08-09 16:46:23.710,1
2.588,132.97,2023-08-25 08:32:22.020,1
2.582,133.07,2023-08-09 20:55:51.160,1
2.599,132.93,2023-08-25 14:42:32.740,1
2.61,132.86,2023-08-10 07:46:58.490,1
2.606,132.95,2023-08-10 15:34:35.340,1
2.614,133.13,2023-08-25 20:57:04.240,1
2.624,132.96,2023-08-25 21:50:46.260,1
2.595,133.06,2023-08-11 01:21:13.800,1
2.643,132.97,2023-08-26 08:06:00.110,1
2.578,133.31,2023-08-11 20:05:23.800,1
2.582,133.13,2023-08-26 15:01:47.650,1
2.616,132.84,2023-08-24 12:09:48.880,1
2.656,132.99,2023-08-26 23:53:01.020,1
2.63,132.99,2023-08-27 11:17:37.550,1
2.661,132.85,2023-08-27 13:55:58.260,1
2.614,133.05,2023-08-27 17:15:47.020,1
2.617,132.82,2023-08-27 19:58:54.170,1
2.595,133.05,2023-08-11 23:25:34.900,1
2.599,133.27,2023-08-25 05:03:10.720,1
2.64,132.97,2023-08-28 02:25:18.460,1
2.593,133.2,2023-08-12 00:49:26.660,1
2.587,133.17,2023-08-12 05:59:56.310,1
2.635,133.1,2023-08-28 04:22:14.360,1
2.559,133.07,2023-08-12 13:46:00.030,1
2.642,133.01,2023-08-28 22:40:20.270,1
2.604,132.95,2023-08-12 14:21:47.630,1
2.614,133.29,2023-08-12 23:20:39.610,1
2.662,132.88,2023-08-29 05:49:51.770,1
2.568,132.77,2023-08-13 05:42:39.590,1
2.643,133.01,2023-08-14 10:41:57.200,1
2.648,133.09,2023-08-29 08:12:40.300,1
2.632,132.93,2023-08-29 13:15:10.260,1
2.671,133.01,2023-08-14 13:09:51.680,1
2.647,132.85,2023-08-30 02:01:28.670,1
2.567,132.96,2023-08-14 17:23:05.130,1
2.606,133.02,2023-08-14 17:47:40.300,1
2.631,132.95,2023-08-14 22:19:18.400,1
2.648,132.88,2023-08-30 03:05:56.760,1
2.627,133.08,2023-08-15 01:55:37.080,1
2.615,133.32,2023-08-15 12:20:19.130,1
2.642,132.99,2023-08-30 04:46:37.450,1
2.598,133.28,2023-08-15 19:05:06.920,1
2.666,133.14,2023-08-30 05:12:38.050,1
2.582,133.15,2023-08-25 06:27:37.440,1
2.638,133.22,2023-08-16 06:52:01.080,1
2.653,132.82,2023-08-30 17:27:04.260,1
2.649,133.0,2023-08-17 01:22:24.560,1
2.641,133.11,2023-08-30 21:09:29.400,1
2.648,132.92,2023-08-17 13:36:11.940,1
2.642,132.7,2023-08-30 23:59:57.420,1
2.62,132.78,2023-08-17 15:02:09.810,1
2.622,132.83,2023-08-31 13:47:53.160,1
2.648,132.9,2023-08-17 17:10:44.970,1
2.647,132.96,2023-08-31 21:44:00.450,1
2.619,132.91,2023-08-17 21:29:30.410,1
2.704,133.11,2023-09-01 07:02:33.000,1
2.619,133.02,2023-08-17 23:35:20.030,1
2.694,132.84,2023-09-01 08:52:20.620,1
2.707,132.84,2023-09-01 10:17:13.900,1
2.613,133.07,2023-08-18 00:57:55.760,1
2.665,132.84,2023-09-01 22:19:56.840,1
2.644,132.81,2023-09-02 04:11:36.900,1
2.615,133.21,2023-08-25 08:55:14.910,1
2.634,132.88,2023-09-02 08:57:19.200,1
2.618,132.82,2023-09-02 09:27:16.740,1
2.609,132.95,2023-09-02 15:55:17.840,1
2.654,133.0,2023-09-02 22:11:44.480,1
2.677,133.07,2023-09-03 07:00:41.670,1
2.67,133.02,2023-09-03 14:06:14.490,1
2.599,133.47,2023-08-18 23:17:36.310,1
2.622,133.05,2023-09-03 16:05:58.750,1
2.634,132.8,2023-09-03 21:56:45.770,1
2.598,133.07,2023-08-19 02:31:30.610,1
2.664,132.82,2023-09-04 13:04:36.060,1
2.605,133.45,2023-08-19 18:40:05.080,1
2.608,132.66,2023-09-04 17:20:40.220,1
2.643,132.96,2023-09-05 03:34:42.290,1
2.641,133.28,2023-08-20 00:05:25.360,1
2.595,133.21,2023-08-20 02:21:52.450,1
2.662,132.99,2023-09-05 11:09:35.010,1
2.614,132.83,2023-08-20 04:50:17.400,1
2.645,133.07,2023-09-05 13:47:50.000,1
2.611,133.22,2023-08-25 13:02:30.570,1
2.598,132.86,2023-08-20 10:14:19.200,1
2.705,132.85,2023-09-05 22:10:39.980,1
2.661,132.84,2023-09-06 12:44:20.030,1
2.601,132.98,2023-08-20 17:39:19.440,1
2.668,132.73,2023-09-06 15:25:41.920,1
2.618,132.99,2023-08-21 04:33:56.050,1
2.602,132.94,2023-08-25 18:32:50.350,1
2.606,132.78,2023-08-21 18:52:09.050,1
2.568,132.93,2023-08-21 22:00:34.000,1
2.633,133.0,2023-08-22 23:11:22.720,1
2.614,133.66,2023-08-23 00:21:32.690,1
2.618,133.26,2023-08-23 10:44:31.570,1
2.619,132.78,2023-08-23 11:45:26.780,1
2.647,133.09,2023-09-06 17:52:24.970,1
2.6,133.06,2023-08-23 12:23:25.800,1
2.642,132.83,2023-09-06 23:44:13.450,1
2.589,132.79,2023-08-23 20:24:34.130,1
2.676,132.88,2023-09-07 01:17:30.900,1
2.588,132.96,2023-08-23 22:17:09.430,1
2.674,132.99,2023-09-07 03:55:46.910,1
2.624,133.16,2023-08-25 23:35:45.230,1
2.617,132.81,2023-08-24 10:33:13.950,1
2.665,132.97,2023-09-07 12:35:17.870,1
2.605,133.38,2023-08-24 18:37:02.160,1
2.657,133.19,2023-09-08 01:07:34.060,1
2.662,132.73,2023-09-08 02:23:56.850,1
2.652,132.96,2023-08-24 18:52:17.170,1
2.661,133.06,2023-09-08 09:12:20.000,1
2.615,132.96,2023-08-26 12:26:59.960,1
2.584,133.1,2023-08-26 15:25:04.230,1
2.634,132.84,2023-09-08 15:55:09.200,1
2.595,133.22,2023-08-26 18:59:51.180,1
2.635,132.74,2023-09-08 20:22:27.650,1
2.613,132.92,2023-08-26 20:18:40.110,1
2.611,132.97,2023-08-27 18:08:38.670,1
2.642,133.06,2023-09-08 21:49:12.060,1
2.67,133.11,2023-08-27 03:17:56.520,1
2.637,132.98,2023-08-27 15:06:55.720,1
2.648,132.81,2023-09-09 10:47:42.500,1
2.624,132.87,2023-08-27 22:12:41.920,1
2.634,133.03,2023-09-09 11:57:46.030,1
2.629,132.8,2023-09-09 15:37:13.440,1
2.676,132.85,2023-08-28 10:11:58.030,1
2.632,132.71,2023-09-09 21:09:43.560,1
2.619,132.87,2023-08-29 09:31:10.080,1
2.655,132.95,2023-09-10 12:05:24.100,1
2.642,132.85,2023-08-29 10:33:19.280,1
2.632,132.98,2023-08-29 15:06:56.520,1
2.638,133.05,2023-09-10 14:50:48.730,1
2.64,133.15,2023-08-27 23:43:04.810,1
2.658,132.84,2023-09-10 17:01:07.550,1
2.634,132.83,2023-08-29 16:11:02.140,1
2.676,132.71,2023-08-30 00:34:43.790,1
2.614,132.87,2023-09-10 18:57:43.400,1
2.649,132.98,2023-08-30 07:58:21.470,1
2.647,132.73,2023-09-11 14:43:36.370,1
2.662,132.82,2023-08-30 21:52:42.750,1
2.636,133.08,2023-09-12 00:08:58.460,1
2.658,132.88,2023-09-12 06:59:50.900,1
2.737,132.95,2023-08-31 00:41:16.640,1
2.652,133.08,2023-09-12 10:19:31.500,1
2.66,132.71,2023-08-31 23:46:26.630,1
2.655,133.03,2023-09-12 16:39:25.030,1
2.676,133.15,2023-08-28 01:23:11.420,1
2.636,133.0,2023-09-01 21:49:09.460,1
2.628,132.92,2023-09-12 18:07:38.870,1
2.652,132.98,2023-09-02 00:03:00.480,1
2.629,133.05,2023-09-12 23:26:41.440,1
2.653,133.1,2023-09-02 06:06:55.790,1
2.618,132.88,2023-09-02 17:44:56.880,1
2.65,132.97,2023-09-13 07:17:07.780,1
2.632,132.83,2023-09-02 21:42:06.560,1
2.639,132.9,2023-09-13 22:14:26.640,1
2.641,133.15,2023-09-13 23:24:17.980,1
2.654,132.85,2023-09-03 02:33:38.060,1
2.674,132.99,2023-08-28 11:39:20.480,1
2.646,133.08,2023-09-14 04:21:31.890,1
2.699,132.96,2023-09-03 20:07:54.830,1
2.637,132.84,2023-09-14 15:51:54.230,1
2.637,132.86,2023-09-14 17:24:10.220,1
2.626,132.82,2023-09-14 18:06:07.850,1
2.652,132.87,2023-09-15 03:56:31.530,1
2.691,132.86,2023-09-15 08:31:23.810,1
2.672,132.86,2023-08-28 15:20:31.440,1
2.627,133.07,2023-09-15 19:54:25.050,1
2.635,133.14,2023-09-15 22:07:07.000,1
2.646,132.68,2023-09-16 19:49:10.170,1
2.665,132.83,2023-09-17 02:39:50.420,1
2.652,133.11,2023-09-17 10:10:12.480,1
2.648,133.12,2023-09-17 12:00:09.020,1
2.635,133.04,2023-12-08 00:12:54.190,1
2.659,132.87,2023-08-28 17:48:09.950,1
2.644,132.86,2023-08-29 01:55:13.270,1
2.651,132.87,2023-08-30 07:12:34.960,1
2.672,132.76,2023-08-31 09:53:12.100,1
2.715,133.51,2023-12-12 00:40:55.510,1
2.658,133.06,2023-08-31 15:26:27.300,1
2.598,133.18,2023-12-12 22:31:34.000,1
2.767,132.92,2023-12-12 23:51:39.920,1
2.635,133.18,2023-12-13 01:12:01.340,1
2.741,133.38,2023-12-13 05:00:40.000,1
2.644,132.95,2023-12-13 19:25:41.020,1
2.642,132.81,2023-08-31 20:54:31.660,1
2.645,133.08,2023-12-14 12:31:30.550,1
2.598,133.24,2023-12-15 03:50:24.000,1
2.681,132.84,2023-09-01 00:15:09.100,1
2.651,132.99,2023-09-01 04:48:30.160,1
2.647,132.71,2023-09-01 06:44:19.170,1
2.664,132.86,2023-09-01 15:28:19.620,1
2.642,132.8,2023-09-01 17:42:46.510,1
2.642,132.81,2023-12-21 10:39:51.160,1
2.63,133.06,2023-09-04 02:09:54.640,1
2.638,133.0,2023-09-04 08:44:20.980,1
2.616,133.1,2023-09-04 13:55:21.900,1
2.616,133.17,2023-05-30 00:29:50.870,1
2.621,132.96,2023-09-04 21:28:17.880,1
2.658,132.88,2023-09-04 04:39:07.080,1
2.645,132.9,2023-05-30 02:06:11.830,1
2.695,132.89,2023-12-22 16:21:41.560,1
2.66,132.73,2023-09-04 05:34:48.290,1
2.668,133.13,2023-09-05 18:38:39.810,1
2.632,132.81,2023-05-30 02:30:38.710,1
2.617,132.99,2023-09-04 15:26:03.340,1
2.711,133.02,2023-12-23 18:43:37.560,1
2.625,132.75,2023-05-30 05:00:02.110,1
2.65,132.71,2023-09-04 18:11:27.830,1
2.604,132.92,2023-05-30 05:47:00.050,1
2.637,133.09,2023-09-06 05:35:00.600,1
2.609,132.92,2023-05-30 06:59:49.920,1
2.638,133.07,2023-09-06 06:36:18.560,1
2.634,132.99,2023-05-30 08:46:46.930,1
2.633,132.97,2023-09-04 20:03:31.420,1
2.644,132.84,2023-09-06 09:00:40.670,1
2.67,133.12,2023-12-25 02:55:35.080,1
2.607,132.85,2023-05-30 09:51:55.300,1
2.672,132.83,2023-09-07 07:07:52.800,1
2.64,132.8,2023-05-30 21:44:17.010,1
2.713,133.06,2023-12-26 03:11:57.000,1
2.67,133.12,2023-09-05 05:23:34.870,1
2.611,132.82,2023-05-30 23:18:37.860,1
2.602,133.04,2023-05-31 01:26:55.370,1
2.631,132.93,2023-05-31 02:35:40.360,1
2.742,132.97,2023-12-26 16:16:30.190,1
2.612,133.09,2023-05-31 04:28:38.160,1
2.658,133.22,2023-05-31 05:17:29.000,1
2.668,132.83,2023-09-05 15:13:06.260,1
2.61,133.19,2023-05-31 07:22:13.680,1
2.612,133.12,2023-05-31 08:50:06.270,1
2.623,132.9,2023-05-31 09:37:54.510,1
2.605,132.95,2023-06-12 14:54:39.660,1
2.677,132.89,2023-09-05 16:26:20.870,1
2.596,133.06,2023-06-12 16:59:08.750,1
2.611,133.07,2023-05-31 11:37:23.710,1
2.626,133.19,2023-06-12 20:12:23.160,1
2.62,132.82,2023-05-31 12:41:57.880,1
2.632,133.54,2023-12-28 22:37:54.000,1
2.62,132.84,2023-05-31 14:10:04.970,1
2.597,132.86,2023-06-12 20:46:13.870,1
2.617,132.76,2023-05-31 15:06:57.360,1
2.641,132.71,2023-09-07 04:22:25.660,1
2.626,132.71,2023-05-31 16:27:35.000,1
2.627,133.09,2023-06-13 03:38:02.860,1
2.637,132.88,2023-05-31 17:44:42.000,1
2.615,133.24,2023-06-13 18:16:12.360,1
2.61,132.89,2023-05-31 19:19:39.000,1
2.615,132.95,2023-06-13 20:18:17.940,1
2.651,133.28,2023-09-07 21:34:03.000,1
2.616,133.15,2023-05-31 20:16:36.530,1
2.635,133.44,2023-12-31 03:10:02.770,1
2.623,133.11,2023-06-14 05:07:51.820,1
2.603,132.8,2023-05-31 21:50:16.290,1
2.612,132.98,2023-06-14 09:57:27.670,1
2.618,133.12,2023-05-31 23:48:07.950,1
2.613,132.82,2024-01-01 04:25:42.220,1
2.635,133.04,2023-06-01 00:51:15.300,1
2.61,132.75,2023-06-14 12:37:24.400,1
2.615,132.96,2023-06-01 02:25:55.760,1
2.608,132.93,2023-06-14 15:31:37.210,1
2.618,132.94,2023-06-01 04:32:28.300,1
2.623,132.98,2023-06-14 20:04:10.910,1
2.638,133.12,2024-01-02 08:56:21.030,1
2.666,132.87,2023-06-01 05:26:27.760,1
2.602,133.13,2023-06-15 12:14:42.310,1
2.61,132.87,2023-06-01 07:18:18.610,1
2.615,132.95,2023-06-15 13:15:07.780,1
2.616,132.92,2023-06-01 08:00:43.770,1
2.743,133.29,2024-01-03 23:47:52.000,1
2.614,132.76,2023-06-01 09:46:50.430,1
2.609,133.16,2024-01-04 02:43:03.650,1
2.606,133.03,2023-06-15 16:56:10.030,1
2.617,133.12,2023-06-01 11:12:06.490,1
2.61,133.09,2023-06-15 22:24:34.010,1
2.64,132.78,2023-06-01 11:48:28.330,1
2.615,133.21,2023-06-16 00:34:07.200,1
2.712,133.25,2024-01-04 11:31:23.910,1
2.639,133.48,2023-06-01 12:50:36.000,1
2.645,133.03,2023-06-16 04:32:21.400,1
2.607,133.15,2023-06-01 14:50:21.490,1
2.641,133.19,2023-06-16 07:06:16.880,1
2.61,133.15,2023-06-16 09:42:00.580,1
2.603,132.82,2023-06-01 16:40:55.200,1
2.681,132.88,2024-01-05 15:05:13.190,1
2.615,132.89,2023-06-01 17:09:05.210,1
2.633,132.96,2023-09-07 22:21:20.220,1
2.613,133.07,2023-06-01 18:28:01.740,1
2.727,132.94,2024-01-06 08:55:19.000,1
2.617,132.95,2023-06-16 18:37:55.460,1
2.648,132.72,2023-09-08 06:21:27.720,1
2.617,132.82,2023-06-01 20:37:47.950,1
2.582,133.05,2023-06-17 04:00:07.140,1
2.63,132.78,2023-06-01 22:08:24.290,1
2.562,132.93,2023-06-17 08:15:34.670,1
2.605,132.77,2023-06-01 23:40:25.060,1
2.583,132.91,2023-06-17 11:01:21.180,1
2.669,133.01,2023-09-08 08:53:55.060,1
2.605,132.93,2023-06-02 00:35:17.020,1
2.618,133.1,2023-06-17 12:39:07.080,1
2.598,132.91,2023-06-02 01:54:01.620,1
2.573,132.78,2023-06-17 19:18:28.700,1
2.629,133.19,2023-06-02 03:22:55.620,1
2.616,132.78,2023-06-02 04:38:34.810,1
2.582,132.7,2023-06-17 20:19:28.240,1
2.639,132.77,2023-09-09 04:08:57.970,1
2.623,133.2,2023-06-02 07:05:17.670,1
2.632,133.17,2023-06-17 23:44:48.390,1
2.626,132.8,2023-06-02 07:21:05.800,1
2.606,133.32,2023-06-18 05:00:52.000,1
2.62,133.09,2023-06-02 09:49:41.620,1
2.637,133.01,2023-09-09 23:36:26.010,1
2.613,133.11,2023-06-02 10:45:40.730,1
2.613,133.03,2023-06-18 22:06:54.240,1
2.609,133.18,2023-06-02 12:25:40.570,1
2.62,133.22,2023-06-19 00:51:10.910,1
2.613,132.91,2023-06-02 13:38:36.010,1
2.655,132.82,2023-09-10 06:04:16.250,1
2.676,133.04,2023-06-02 15:10:52.200,1
2.621,133.12,2023-06-19 01:20:26.900,1
2.606,132.94,2023-06-02 15:49:55.000,1
2.611,133.14,2023-06-02 17:30:53.470,1
2.64,132.89,2023-06-19 04:39:34.020,1
2.604,133.26,2023-06-19 07:25:21.120,1
2.631,133.15,2023-06-02 18:18:33.660,1
2.594,132.77,2023-06-19 09:35:26.150,1
2.607,132.95,2023-06-02 19:37:07.040,1
2.608,132.94,2023-06-19 11:11:06.820,1
2.609,133.14,2023-06-19 13:07:42.460,1
2.67,133.02,2023-09-10 08:11:48.120,1
2.599,133.19,2024-01-14 10:16:23.740,1
2.627,133.0,2023-06-02 21:39:45.080,1
2.662,133.14,2023-09-07 08:17:57.690,1
2.675,132.85,2023-09-11 05:07:15.400,1
2.668,132.91,2023-09-09 00:46:31.990,1
2.605,133.18,2023-06-20 01:43:33.940,1
2.737,133.17,2024-01-15 17:17:46.000,1
2.668,132.73,2023-09-09 08:52:35.630,1
2.529,133.12,2024-01-15 23:24:36.120,1
2.593,133.02,2023-06-03 00:09:57.610,1
2.636,133.15,2023-09-09 14:23:19.100,1
2.589,132.75,2023-06-03 00:37:21.760,1
2.643,132.94,2023-09-09 18:27:21.320,1
2.664,133.46,2024-01-16 09:34:05.020,1
2.639,133.11,2023-06-20 03:36:23.060,1
2.645,132.93,2023-09-10 10:15:13.310,1
2.646,132.85,2023-09-11 07:15:35.580,1
2.645,132.85,2023-09-10 13:18:25.370,1
2.618,133.04,2023-06-20 08:14:01.330,1
2.621,132.9,2023-06-03 03:03:47.280,1
2.642,132.81,2023-06-20 19:39:13.470,1
2.738,132.9,2023-09-10 19:28:21.240,1
2.609,133.0,2023-06-20 23:05:30.920,1
2.585,132.76,2024-01-18 05:00:23.430,1
2.611,132.91,2023-09-10 22:06:37.080,1
2.601,132.9,2023-06-03 03:44:17.880,1
2.605,133.17,2023-06-21 00:35:42.760,1
2.577,133.01,2023-06-03 06:06:08.120,1
2.606,133.14,2023-06-21 02:48:34.280,1
2.585,132.97,2023-06-03 07:35:30.160,1
2.577,133.47,2024-01-19 08:28:20.120,1
2.64,132.81,2023-06-21 06:03:13.290,1
2.618,133.08,2023-06-03 11:46:20.000,1
2.658,132.72,2023-09-11 12:11:56.160,1
2.581,133.3,2024-01-19 12:05:30.480,1
2.583,133.04,2023-06-03 15:54:00.610,1
2.625,133.08,2023-06-21 11:27:08.260,1
2.607,132.87,2023-06-03 17:53:44.660,1
2.629,132.75,2023-06-21 18:08:17.970,1
2.665,133.22,2024-01-20 13:06:32.610,1
2.604,132.96,2023-06-03 21:31:28.580,1
2.615,133.22,2023-06-22 07:19:55.550,1
2.664,132.81,2023-09-11 16:15:37.350,1
2.702,133.1,2024-01-21 02:18:11.860,1
2.629,132.77,2023-06-22 09:03:33.250,1
2.625,133.2,2023-06-04 01:12:41.600,1
2.612,133.2,2023-06-22 11:05:58.500,1
2.631,132.79,2023-06-04 01:39:17.790,1
2.629,132.89,2023-06-22 16:24:15.800,1
2.617,132.99,2023-06-22 21:02:06.720,1
2.62,133.2,2023-06-22 22:50:56.230,1
2.61,132.75,2023-06-04 04:05:27.490,1
2.596,132.89,2023-06-04 05:36:26.080,1
2.639,133.09,2023-06-23 04:19:33.580,1
2.628,132.85,2023-06-04 06:53:38.630,1
2.557,133.25,2024-01-23 07:27:05.600,1
2.627,133.01,2023-06-23 06:08:31.390,1
2.619,133.03,2023-06-04 08:48:45.630,1
2.613,132.96,2023-06-23 19:31:12.480,1
2.611,132.75,2023-06-04 09:38:27.020,1
2.647,132.91,2024-01-23 16:23:24.830,1
2.634,132.84,2023-06-23 23:44:36.210,1
2.606,132.86,2023-06-04 10:53:36.670,1
2.635,133.06,2023-06-24 01:54:50.430,1
2.606,132.79,2023-06-04 12:46:59.090,1
2.631,133.22,2023-06-24 07:08:02.290,1
2.61,133.08,2023-06-24 08:41:12.240,1
2.63,133.05,2023-09-11 19:11:49.300,1
2.788,133.14,2024-01-24 21:16:43.250,1
2.583,133.03,2023-06-04 13:44:28.710,1
2.654,133.13,2023-09-12 08:44:13.690,1
2.763,132.95,2024-01-24 22:24:03.150,1
2.612,132.91,2023-09-12 19:17:35.210,1
2.572,133.23,2024-01-25 09:12:57.820,1
2.637,133.03,2023-09-13 01:35:25.260,1
2.597,133.02,2023-06-24 10:19:36.770,1
2.681,132.87,2024-01-25 17:46:01.020,1
2.595,132.76,2023-06-04 15:13:50.280,1
2.737,133.3,2024-01-26 04:07:40.300,1
2.599,132.94,2023-06-24 17:35:02.010,1
2.599,132.77,2023-06-04 16:32:18.070,1
2.602,133.09,2023-06-24 20:38:23.000,1
2.603,132.95,2023-06-04 17:13:19.870,1
2.632,133.24,2023-06-25 09:22:32.000,1
2.735,133.5,2024-01-27 02:07:14.000,1
2.618,132.9,2023-06-04 18:52:03.220,1
2.631,133.04,2023-06-25 12:23:47.190,1
2.638,133.21,2023-06-04 20:46:08.240,1
2.605,133.09,2023-06-04 21:39:57.440,1
2.738,133.01,2024-01-27 19:16:31.070,1
2.618,132.84,2023-06-25 14:49:46.930,1
2.628,132.77,2023-06-05 07:57:09.890,1
2.731,133.19,2024-01-28 13:07:20.190,1
2.578,133.08,2023-06-25 20:22:45.040,1
2.624,132.91,2023-06-05 09:17:05.120,1
2.631,133.14,2023-06-25 23:36:05.030,1
2.6,133.02,2023-06-05 10:13:11.350,1
2.624,133.07,2023-06-26 02:23:26.630,1
2.577,132.9,2023-06-05 17:11:13.420,1
2.618,133.09,2023-06-26 11:21:30.980,1
2.64,133.09,2023-06-06 03:33:06.780,1
2.667,133.16,2024-01-30 05:18:52.690,1
2.642,132.85,2023-06-26 18:34:53.400,1
2.606,132.91,2023-06-06 04:42:38.480,1
2.68,132.91,2023-06-27 02:11:43.760,1
2.564,133.27,2024-01-30 15:39:55.580,1
