value,runtime,starttime,VM_id
1720668.12,35.3,2023-09-30 06:13:12.280,1888
1786129.0,34.1,2023-09-30 07:05:38.140,1889
1840027.12,33.24,2023-09-30 09:26:28.330,1890
1878109.0,32.64,2023-09-30 10:59:19.590,1891
1886755.12,32.6,2023-09-30 16:36:39.970,1892
1710777.62,35.24,2023-09-30 17:31:25.260,1893
1877192.38,32.92,2023-09-30 19:08:07.580,1894
1712535.38,35.3,2023-09-30 19:25:04.000,1895
1793818.38,33.94,2023-09-30 20:47:56.290,1896
1835434.12,33.27,2023-09-30 23:37:45.290,1897
1858216.62,33.19,2023-10-01 02:03:58.470,1898
1908917.25,32.26,2023-06-15 22:39:18.510,1899
1755649.5,34.72,2023-10-01 03:37:02.220,1900
1878603.0,32.63,2023-10-01 08:01:45.660,1901
1818942.0,33.53,2023-10-01 08:49:36.320,1902
1691390.88,35.67,2023-10-01 09:23:08.000,1903
1862785.88,32.95,2023-10-01 12:56:00.290,1904
1786767.38,34.09,2023-10-01 14:15:57.650,1905
1891108.0,32.46,2023-10-01 15:38:54.590,1906
1742981.0,34.97,2023-06-15 23:35:48.810,1907
1750180.12,34.67,2023-10-01 17:53:26.000,1908
1794655.5,33.91,2023-10-01 21:16:31.160,1909
1834356.75,33.36,2023-06-16 00:29:24.720,1910
1847574.0,33.29,2023-10-02 00:03:15.780,1911
1805673.12,33.79,2023-10-02 02:22:39.150,1912
1770319.25,34.36,2023-10-02 04:06:40.590,1913
1773962.0,34.42,2023-10-02 05:49:06.090,1914
1787150.38,33.99,2023-10-02 08:47:59.110,1915
1728818.75,35.17,2023-10-02 09:02:53.650,1916
1727027.38,34.97,2023-10-02 10:26:29.410,1917
1937794.0,31.85,2023-06-16 02:08:26.970,1918
1659119.88,36.23,2023-10-02 13:52:22.760,1919
1631350.62,36.66,2023-10-02 18:24:20.610,1920
1815244.0,33.61,2023-06-16 02:35:30.600,1921
1757686.0,34.52,2023-10-02 19:47:53.380,1922
1743224.0,34.8,2023-10-02 23:34:04.410,1923
1804174.62,34.0,2023-10-03 00:17:10.590,1924
1841246.75,33.17,2023-10-03 00:58:45.390,1925
1813663.75,33.59,2023-06-16 03:21:41.340,1926
1548782.5,38.61,2023-10-03 03:18:51.290,1927
1764322.38,34.66,2023-10-03 06:18:14.890,1928
1867795.88,32.84,2023-10-03 07:54:00.090,1929
1807958.38,33.67,2023-10-03 13:47:24.350,1930
1741160.25,35.03,2023-10-03 14:50:08.020,1931
1879992.12,32.71,2023-10-03 17:38:19.440,1932
1788684.75,34.19,2023-10-03 18:26:51.920,1933
1773647.5,34.28,2023-10-03 20:05:17.350,1934
1806651.75,33.96,2023-10-03 22:06:08.840,1935
1872061.75,33.03,2023-06-16 04:19:31.030,1936
1870171.12,32.78,2023-10-03 21:42:33.330,1937
1860775.38,32.98,2023-10-03 22:49:33.000,1938
1769066.5,34.28,2023-10-04 00:08:43.590,1939
1832273.0,33.56,2023-06-16 05:51:27.410,1940
1849761.25,33.12,2023-10-04 07:15:21.580,1941
1864035.88,32.9,2023-10-04 07:42:37.060,1942
1719307.25,35.35,2023-10-04 10:29:55.580,1943
1848872.0,33.09,2023-10-04 11:49:47.440,1944
1729536.38,35.22,2023-10-04 12:27:32.200,1945
1648117.38,36.67,2023-10-04 12:59:46.750,1946
1866471.25,33.05,2023-10-04 14:04:06.990,1947
1757130.25,34.49,2023-10-04 17:45:46.190,1948
1695520.38,35.51,2023-10-04 20:00:09.840,1949
1801509.5,33.87,2023-10-04 21:29:36.680,1950
1787022.75,34.0,2023-10-05 00:13:11.230,1951
1813598.0,33.58,2023-10-05 01:24:04.000,1952
1836782.62,33.47,2023-10-05 02:51:35.810,1953
1681324.0,35.77,2023-06-16 07:56:07.740,1954
1797623.38,34.11,2023-10-05 08:05:46.920,1955
1727385.38,35.06,2023-10-05 09:21:05.650,1956
1775473.88,34.27,2023-10-05 09:47:03.000,1957
1924740.0,32.06,2023-06-16 09:05:31.000,1958
1754294.25,34.76,2023-10-05 15:27:13.070,1959
1857802.5,33.02,2023-10-05 17:58:17.550,1960
1746146.12,34.92,2023-10-05 19:46:42.220,1961
1886399.12,32.55,2023-06-16 09:45:04.140,1962
1822655.0,33.67,2023-10-05 22:01:18.070,1963
1683021.88,35.77,2023-10-05 22:46:58.490,1964
1865635.38,33.07,2023-10-06 01:35:16.510,1965
1767003.38,34.56,2023-10-06 02:28:02.630,1966
1810904.88,33.72,2023-06-16 10:15:13.480,1967
1845732.62,33.18,2023-10-06 03:33:21.280,1968
1944803.5,31.95,2023-06-16 10:42:34.480,1969
1787725.5,34.08,2023-10-06 09:25:42.100,1970
1797558.88,34.08,2023-10-06 11:48:49.870,1971
1793432.5,34.21,2023-10-06 14:10:33.800,1972
1864383.25,32.83,2023-10-06 13:47:26.110,1973
1833213.5,33.37,2023-10-06 17:06:12.930,1974
1663701.88,36.17,2023-10-06 18:47:20.560,1975
1746451.12,34.64,2023-10-06 21:24:58.000,1976
1864661.38,32.92,2023-06-05 07:02:14.830,1977
1863480.0,32.95,2023-10-06 23:42:11.470,1978
1803328.75,34.04,2023-10-07 01:13:23.080,1979
1883273.0,32.62,2023-10-07 01:54:01.050,1980
1725477.75,34.99,2023-10-07 04:36:25.210,1981
1900163.38,32.56,2023-06-16 12:49:41.030,1982
1873043.5,32.78,2023-10-07 07:33:54.700,1983
1695118.0,35.81,2023-10-07 09:56:05.150,1984
1780849.0,34.14,2023-06-16 13:36:23.410,1985
1772641.38,34.27,2023-10-07 14:07:48.190,1986
1790093.75,33.95,2023-10-07 13:56:02.830,1987
1861121.75,32.93,2023-10-07 15:34:29.710,1988
1862577.62,32.94,2023-06-16 14:35:09.180,1989
1893543.0,32.69,2023-10-07 19:27:43.840,1990
1786511.88,34.05,2023-10-07 22:46:29.110,1991
1726550.38,35.21,2023-10-08 00:30:19.880,1992
1740130.12,34.76,2023-10-08 02:04:41.790,1993
1769254.38,34.57,2023-06-16 15:26:34.090,1994
1638836.25,36.57,2023-10-08 05:03:50.090,1995
1872552.5,32.99,2023-10-08 07:39:44.810,1996
1713709.25,35.5,2023-10-08 07:29:07.070,1997
1711831.88,35.35,2023-06-16 15:00:16.290,1998
1859322.38,32.98,2023-10-08 10:04:28.230,1999
1814914.62,33.63,2023-10-08 11:26:35.630,2000
1806978.25,33.69,2023-10-08 13:42:51.380,2001
1598545.25,37.34,2023-10-08 14:13:58.280,2002
1826850.38,33.38,2023-10-08 17:48:12.430,2003
1833684.0,33.36,2023-10-08 18:05:50.360,2004
1754294.25,34.6,2023-10-08 19:17:42.860,2005
1710017.0,35.29,2023-10-08 20:13:47.820,2006
1853945.0,33.29,2023-10-08 22:55:20.710,2007
1855871.75,33.26,2023-10-09 00:15:02.920,2008
1782181.88,34.32,2023-10-09 01:31:57.530,2009
1866749.88,33.03,2023-10-09 02:44:35.140,2010
1696555.88,35.54,2023-10-09 03:46:06.280,2011
1886683.88,32.6,2023-06-16 17:15:34.540,2012
1685461.38,35.78,2023-10-09 05:39:49.090,2013
1759851.25,34.48,2023-10-09 06:47:17.590,2014
1698515.38,35.54,2023-10-09 09:26:39.540,2015
1782181.88,34.11,2023-10-09 10:57:30.140,2016
1775410.88,34.46,2023-10-09 12:30:45.610,2017
1777240.88,34.2,2023-10-09 12:42:29.530,2018
1841518.0,33.24,2023-10-09 12:46:45.000,2019
1298960.75,44.61,2023-10-09 13:58:37.030,2020
1840433.5,33.45,2023-10-09 16:08:03.450,2021
1837525.12,33.26,2023-10-09 16:45:28.530,2022
1884763.75,32.79,2023-06-05 08:43:33.300,2023
1865426.62,33.06,2023-10-09 20:10:33.970,2024
1758427.88,34.49,2023-10-09 20:47:22.680,2025
1853464.0,33.02,2023-10-09 22:12:12.490,2026
1749322.88,34.86,2023-10-09 22:38:38.900,2027
1882989.12,32.8,2023-10-09 23:44:57.960,2028
1798205.25,33.9,2023-10-10 00:47:13.900,2029
1825316.62,33.44,2023-10-10 04:24:04.160,2030
1792403.75,33.94,2023-10-10 06:10:46.300,2031
1739222.0,34.79,2023-10-10 05:40:16.110,2032
1702274.12,35.39,2023-10-10 07:15:57.800,2033
1883060.12,32.85,2023-10-10 08:44:43.090,2034
1774088.0,34.42,2023-10-10 08:46:02.420,2035
1726848.38,34.97,2023-10-10 10:32:04.760,2036
1796267.25,34.17,2023-10-10 11:21:59.220,2037
1734095.0,34.95,2023-10-10 12:30:09.220,2038
1773247.88,34.22,2023-10-10 14:00:12.380,2039
1771049.62,34.52,2023-10-10 14:19:58.510,2040
1859875.5,32.9,2023-10-10 16:07:26.910,2041
1703085.88,35.61,2023-10-10 19:54:59.810,2042
1860014.0,32.98,2023-10-10 20:03:30.750,2043
1776356.88,34.16,2023-10-10 20:09:43.230,2044
1859114.88,32.92,2023-10-10 22:32:00.540,2045
1762643.0,34.4,2023-10-11 01:21:13.810,2046
1880369.12,32.68,2023-10-11 01:33:04.790,2047
1752449.75,34.58,2023-10-11 02:28:23.700,2048
1737409.12,35.04,2023-06-16 22:17:58.570,2049
1785363.62,34.12,2023-10-11 04:51:33.210,2050
1854357.5,32.98,2023-10-11 07:52:56.820,2051
1727982.25,35.27,2023-10-11 09:29:39.500,2052
1819670.12,33.74,2023-10-11 10:10:41.340,2053
1941179.38,31.77,2023-06-16 23:12:36.490,2054
1747244.5,34.65,2023-10-11 09:40:26.410,2055
1816893.0,33.62,2023-10-11 10:55:15.300,2056
1813532.25,33.88,2023-10-11 13:30:52.600,2057
1762394.5,34.43,2023-10-11 13:46:53.040,2058
1779328.0,34.22,2023-10-11 15:24:10.690,2059
1723218.0,35.35,2023-10-11 16:40:14.610,2060
1720431.38,35.11,2023-10-11 16:46:58.130,2061
1840568.88,33.25,2023-10-11 17:28:42.270,2062
1843147.12,33.45,2023-10-11 18:59:24.170,2063
1821260.88,33.55,2023-10-11 22:09:26.100,2064
1728579.62,35.04,2023-06-17 00:37:32.770,2065
1838200.62,33.61,2023-10-12 00:00:05.320,2066
1756759.75,34.51,2023-10-12 01:15:35.320,2067
1888822.0,32.49,2023-10-12 01:23:45.900,2068
1876065.38,32.76,2023-10-12 03:32:46.460,2069
1794913.12,33.92,2023-10-12 05:58:30.050,2070
1790093.75,34.04,2023-10-12 06:40:12.940,2071
1786511.88,34.3,2023-10-12 08:01:19.120,2072
1747122.38,34.85,2023-10-12 08:01:23.000,2073
1813071.88,33.59,2023-10-12 08:12:23.210,2074
1774465.75,34.2,2023-10-12 10:37:53.340,2075
1737711.0,35.11,2023-10-12 12:30:09.230,2076
1834424.0,33.3,2023-10-12 13:08:20.250,2077
1799499.62,33.85,2023-10-12 15:45:31.110,2078
1847369.25,33.11,2023-10-12 16:36:46.380,2079
1698861.75,35.53,2023-10-12 17:21:10.080,2080
1883273.0,32.9,2023-10-12 18:34:45.750,2081
1801704.12,33.79,2023-10-12 18:18:54.420,2082
1714061.75,35.29,2023-10-12 21:33:47.140,2083
1833684.0,33.56,2023-10-12 22:50:37.690,2084
1800795.75,34.01,2023-10-12 23:47:04.040,2085
1879238.38,32.87,2023-10-12 23:46:26.160,2086
1799953.12,34.1,2023-10-13 01:50:07.200,2087
1632735.62,36.97,2023-10-13 03:16:20.210,2088
1801379.75,33.84,2023-10-13 03:30:09.570,2089
1869402.0,32.76,2023-10-13 06:51:48.120,2090
1857250.38,32.96,2023-10-13 06:50:20.040,2091
1677150.75,35.91,2023-10-13 08:29:57.160,2092
1787022.75,34.23,2023-06-17 03:42:33.680,2093
1811561.0,33.65,2023-10-13 08:20:21.220,2094
1823718.75,33.73,2023-10-13 10:49:28.930,2095
1845528.25,33.14,2023-10-13 10:54:05.660,2096
1856078.5,33.22,2023-10-13 14:12:55.060,2097
1894619.12,32.68,2023-06-17 04:44:05.190,2098
1741584.75,34.72,2023-10-13 15:28:36.720,2099
1654782.12,36.33,2023-10-13 17:50:35.810,2100
1810511.5,33.71,2023-10-13 19:16:52.130,2101
1881855.38,32.58,2023-10-13 20:49:22.870,2102
1697881.0,35.49,2023-06-17 04:49:05.330,2103
1834626.0,33.52,2023-10-13 21:53:16.910,2104
1785427.5,34.05,2023-10-13 23:32:07.560,2105
1781419.88,34.11,2023-10-14 02:12:06.110,2106
1777304.12,34.19,2023-10-14 02:24:04.820,2107
1876840.0,32.71,2023-06-17 05:28:23.630,2108
1744805.75,34.72,2023-10-14 04:51:27.650,2109
997962.12,56.38,2023-10-14 06:04:06.480,2110
1719603.0,35.11,2023-10-14 07:34:17.280,2111
1708497.75,35.55,2023-10-14 08:24:41.750,2112
1835905.88,33.28,2023-10-14 10:07:42.600,2113
1812283.25,33.9,2023-10-14 11:31:39.920,2114
1916991.75,32.1,2023-06-17 05:44:42.850,2115
1868144.88,32.83,2023-10-14 12:09:21.380,2116
1835703.62,33.33,2023-10-14 12:31:42.840,2117
1877122.0,32.75,2023-10-14 15:58:23.290,2118
1720609.0,35.34,2023-10-14 17:23:16.950,2119
1649922.25,36.36,2023-10-14 18:07:05.780,2120
1798269.88,33.87,2023-10-14 18:52:57.260,2121
1801055.25,33.83,2023-10-14 20:26:32.530,2122
1768691.0,34.6,2023-10-14 21:52:44.570,2123
1853670.0,33.05,2023-10-14 22:50:35.290,2124
1718539.12,35.4,2023-10-15 00:00:30.290,2125
1640287.88,36.55,2023-10-15 02:43:41.750,2126
1704886.0,35.39,2023-10-15 02:22:52.370,2127
1757933.25,34.46,2023-10-15 05:26:42.510,2128
1837930.38,33.23,2023-10-15 05:43:51.650,2129
1805412.38,33.99,2023-10-15 06:26:26.610,2130
1828119.5,33.44,2023-06-17 08:25:58.190,2131
1769066.5,34.58,2023-10-15 08:52:02.730,2132
1785491.25,34.33,2023-10-15 10:48:57.750,2133
1771259.88,34.3,2023-10-15 10:48:53.990,2134
1728938.25,35.02,2023-10-15 11:43:58.620,2135
1750302.75,34.63,2023-10-15 14:08:01.770,2136
1869262.25,32.8,2023-10-15 15:42:33.150,2137
1815573.5,33.86,2023-10-15 17:34:35.830,2138
1932924.75,32.18,2023-06-17 10:04:12.610,2139
1823851.75,33.7,2023-10-15 20:32:04.890,2140
1754971.62,34.6,2023-10-15 21:45:38.540,2141
1805999.25,33.7,2023-10-15 22:29:15.920,2142
1753925.12,34.63,2023-10-15 23:03:35.410,2143
1854288.75,33.0,2023-10-16 00:46:53.760,2144
1728938.25,35.2,2023-10-16 01:48:07.700,2145
1728020.5,34.96,2023-06-17 09:54:14.520,2146
1842196.38,33.19,2023-10-16 03:39:44.280,2147
1697881.0,35.72,2023-10-16 04:35:38.360,2148
1793754.12,33.94,2023-10-16 08:05:48.900,2149
1742738.0,34.73,2023-10-16 08:16:52.460,2150
1823186.75,33.49,2023-10-16 09:31:31.180,2151
1926000.38,32.2,2023-06-17 11:01:24.770,2152
1834020.25,33.3,2023-10-16 11:07:43.380,2153
1826717.0,33.44,2023-10-16 12:28:53.630,2154
1856423.0,33.31,2023-10-16 15:10:08.060,2155
1887823.62,32.75,2023-10-16 18:23:28.460,2156
1761835.75,34.72,2023-10-16 22:45:50.530,2157
1706224.0,35.63,2023-10-17 00:04:18.050,2158
1802483.62,34.01,2023-10-17 02:31:35.880,2159
1681946.12,35.98,2023-10-17 04:56:08.280,2160
1802678.62,34.05,2023-10-17 06:10:40.750,2161
1771448.12,34.3,2023-10-17 07:26:07.090,2162
1817619.5,33.57,2023-10-17 08:49:19.570,2163
1813729.5,33.64,2023-10-17 10:16:24.330,2164
1720076.25,35.11,2023-10-17 12:45:34.510,2165
1840636.62,33.41,2023-10-17 12:15:44.600,2166
1782880.88,34.15,2023-10-17 17:09:43.750,2167
1771762.0,34.24,2023-10-17 19:47:01.290,2168
1754109.75,34.79,2023-10-17 22:21:18.560,2169
1841314.5,33.19,2023-10-17 22:08:15.190,2170
1742981.0,34.78,2023-06-05 09:31:49.780,2171
1723574.5,35.08,2023-06-17 14:19:55.100,2172
1877122.0,32.65,2023-10-18 02:48:19.880,2173
1749139.25,34.65,2023-10-18 03:53:41.040,2174
1848257.0,33.17,2023-10-18 06:06:14.060,2175
1822057.38,33.45,2023-10-18 08:03:06.890,2176
1644495.75,36.72,2023-10-18 12:23:16.660,2177
1773458.75,34.2,2023-10-18 12:30:20.790,2178
1812283.25,33.86,2023-10-18 15:51:09.980,2179
1787725.5,34.29,2023-10-18 15:31:27.340,2180
1788748.88,34.01,2023-10-18 16:28:55.010,2181
1864452.75,32.89,2023-10-18 20:46:51.100,2182
1879450.25,32.65,2023-06-17 16:21:57.140,2183
1679742.5,35.81,2023-10-18 22:45:30.500,2184
1891108.0,32.53,2023-10-18 22:36:32.850,2185
1709081.75,35.29,2023-10-19 02:00:50.550,2186
1740917.62,34.82,2023-10-19 03:19:07.100,2187
1676644.62,35.88,2023-10-19 03:02:18.160,2188
1776483.25,34.21,2023-10-19 05:29:48.000,2189
1813861.12,33.88,2023-10-19 06:23:47.890,2190
1690818.88,35.69,2023-10-19 07:11:17.490,2191
1809201.38,33.68,2023-10-19 10:37:01.000,2192
1849077.12,33.05,2023-10-19 10:51:18.100,2193
1782308.88,34.33,2023-06-17 18:30:29.180,2194
1853876.25,33.02,2023-10-19 13:21:08.990,2195
1874096.5,32.97,2023-10-19 14:34:49.220,2196
1786384.25,34.0,2023-10-19 18:02:01.710,2197
1824517.25,33.45,2023-10-19 17:35:01.020,2198
1859114.88,33.21,2023-10-19 19:14:14.650,2199
1843554.88,33.14,2023-10-19 19:47:33.670,2200
1887039.88,32.79,2023-10-19 22:09:51.940,2201
1805021.38,34.11,2023-10-19 22:24:15.910,2202
1752695.5,34.61,2023-10-19 23:28:38.610,2203
1837660.25,33.25,2023-10-20 03:38:26.590,2204
1880439.88,32.7,2023-10-20 04:03:33.260,2205
1778948.12,34.13,2023-10-20 04:40:34.930,2206
1818412.75,33.53,2023-10-20 05:02:43.040,2207
1871851.5,32.76,2023-06-17 19:42:16.670,2208
1799046.38,33.9,2023-10-20 07:29:29.940,2209
1817553.5,33.55,2023-10-20 09:18:08.810,2210
1778252.25,34.17,2023-10-20 09:31:09.860,2211
1896559.5,32.66,2023-06-17 21:32:03.760,2212
1781356.5,34.09,2023-10-20 14:27:31.640,2213
1798075.88,33.9,2023-10-20 14:36:10.350,2214
1787853.5,34.05,2023-10-20 15:08:03.640,2215
1747916.38,34.62,2023-06-17 21:16:26.460,2216
1834222.12,33.35,2023-10-20 21:09:17.160,2217
1742252.25,34.94,2023-10-20 22:44:56.830,2218
1847232.75,33.39,2023-10-20 22:34:38.020,2219
1798787.5,33.83,2023-10-20 22:49:44.880,2220
1789196.88,34.05,2023-10-21 01:55:27.950,2221
1756759.75,34.53,2023-10-21 02:33:39.170,2222
1808808.62,33.92,2023-10-21 05:23:30.660,2223
1740190.62,34.84,2023-10-21 06:09:06.000,2224
1695405.38,35.81,2023-10-21 08:23:45.560,2225
1707389.38,35.56,2023-10-21 09:45:59.690,2226
1720964.25,35.32,2023-10-21 10:44:07.950,2227
1710543.38,35.34,2023-10-21 10:51:58.400,2228
1807370.12,33.92,2023-10-21 13:44:25.570,2229
1884550.62,32.6,2023-10-21 14:20:52.470,2230
1677882.5,35.86,2023-06-18 00:07:28.820,2231
1728161.5,35.27,2023-10-21 19:05:41.740,2232
1805868.88,33.7,2023-10-21 18:54:35.590,2233
1894116.75,32.72,2023-06-18 00:17:15.230,2234
1768566.0,34.29,2023-10-21 23:29:17.000,2235
1676026.38,35.86,2023-10-22 00:44:32.610,2236
1830864.0,33.42,2023-10-22 02:13:17.620,2237
1751590.25,34.6,2023-10-22 03:45:13.550,2238
1718066.75,35.43,2023-10-22 05:42:53.770,2239
1884266.5,32.55,2023-06-18 01:09:13.360,2240
1798334.62,34.06,2023-10-22 06:12:59.390,2241
1763140.38,34.42,2023-10-22 08:08:45.850,2242
1812874.75,33.89,2023-10-22 08:15:53.460,2243
1720253.75,35.18,2023-10-22 09:51:17.800,2244
1881501.25,32.84,2023-10-22 13:08:28.860,2245
1822522.25,33.75,2023-10-22 14:48:47.670,2246
1762394.5,34.69,2023-10-22 15:10:10.360,2247
1764633.75,34.38,2023-10-22 16:49:11.130,2248
1752511.12,34.82,2023-10-22 17:07:00.610,2249
1703782.12,35.45,2023-10-22 18:06:10.560,2250
1708030.88,35.3,2023-10-22 21:17:19.030,2251
1871151.0,32.74,2023-10-22 21:04:40.790,2252
1759479.75,34.51,2023-10-23 01:06:34.370,2253
1693969.38,35.6,2023-10-23 03:48:52.990,2254
1702737.88,35.69,2023-10-23 04:51:26.790,2255
1673894.25,35.9,2023-10-23 05:33:16.060,2256
1803458.75,33.84,2023-10-23 06:24:28.540,2257
1682172.5,35.82,2023-10-23 08:17:49.880,2258
1750180.12,34.84,2023-10-23 10:08:30.530,2259
1696613.5,35.8,2023-10-23 10:51:47.350,2260
1787470.0,34.23,2023-10-23 12:13:19.900,2261
1763078.12,34.47,2023-10-23 14:47:16.020,2262
1769066.5,34.3,2023-10-23 15:45:47.020,2263
1869891.38,32.84,2023-10-23 16:24:38.610,2264
1830998.0,33.54,2023-10-23 16:51:39.570,2265
1782308.88,34.11,2023-10-23 18:28:02.880,2266
1832541.5,33.35,2023-10-23 18:52:49.810,2267
1687737.0,35.73,2023-10-23 20:52:22.990,2268
1724347.25,35.31,2023-10-23 22:02:27.810,2269
1793754.12,33.97,2023-10-23 21:41:39.210,2270
1776041.5,34.26,2023-10-24 01:50:38.070,2271
1677882.5,35.91,2023-10-24 03:24:22.870,2272
1847164.5,33.17,2023-06-18 05:47:00.320,2273
1730075.0,34.95,2023-10-24 05:57:45.620,2274
1879520.88,32.67,2023-10-24 07:50:16.840,2275
1709607.75,35.33,2023-10-24 07:57:51.950,2276
1890107.12,32.47,2023-10-24 08:52:54.860,2277
1801822.88,33.78,2023-06-18 06:33:05.290,2278
1843011.38,33.19,2023-10-24 12:39:25.110,2279
1797623.38,34.08,2023-10-24 14:54:47.570,2280
1827785.25,33.42,2023-10-24 14:37:48.760,2281
1808350.75,33.69,2023-10-24 17:02:49.210,2282
1772264.5,34.26,2023-10-24 18:18:00.310,2283
1853257.88,33.09,2023-10-24 18:14:45.110,2284
1739948.38,34.85,2023-10-24 20:46:04.240,2285
1723396.25,35.35,2023-10-24 23:33:20.820,2286
1788237.0,34.24,2023-10-25 00:06:40.170,2287
1899441.5,32.59,2023-06-18 07:42:28.470,2288
1884550.62,32.6,2023-10-25 02:21:44.500,2289
1879167.75,32.89,2023-10-25 04:25:33.900,2290
1845868.88,33.13,2023-10-25 05:52:23.340,2291
1830662.88,33.39,2023-06-18 08:08:53.310,2292
1760595.0,34.46,2023-10-25 07:21:02.110,2293
1713591.75,35.47,2023-10-25 08:41:24.170,2294
1743528.0,34.7,2023-10-25 09:17:44.980,2295
1828788.12,33.62,2023-10-25 10:28:57.360,2296
1779898.12,34.15,2023-10-25 12:54:30.930,2297
1767315.75,34.61,2023-06-18 08:59:53.810,2298
1869262.25,32.98,2023-10-25 15:03:01.510,2299
1876347.0,32.91,2023-10-25 15:02:12.640,2300
1779328.0,34.16,2023-10-25 17:18:19.690,2301
1709607.75,35.33,2023-10-25 18:58:17.570,2302
1848530.25,33.28,2023-10-25 19:57:46.590,2303
1821128.25,33.79,2023-06-18 09:19:06.950,2304
1838471.0,33.53,2023-10-25 21:46:08.110,2305
1762146.12,34.39,2023-10-25 23:41:16.170,2306
1673278.12,35.97,2023-10-26 01:17:16.440,2307
1750793.0,34.84,2023-10-26 02:34:35.100,2308
1603980.88,37.23,2023-06-18 10:12:49.620,2309
1837255.0,33.26,2023-10-26 04:17:33.170,2310
1823918.38,33.69,2023-10-26 10:38:27.400,2311
1706573.5,35.63,2023-10-26 10:30:47.680,2312
1827184.25,33.62,2023-10-26 11:31:13.060,2313
1623616.62,36.85,2023-10-26 13:27:25.530,2314
1645957.5,36.43,2023-10-26 13:05:52.120,2315
1771950.38,34.31,2023-10-26 15:48:22.820,2316
1791248.0,33.98,2023-10-26 15:31:31.980,2317
1853464.0,33.03,2023-06-18 11:12:55.350,2318
1766067.25,34.38,2023-10-26 19:19:07.710,2319
1824850.25,33.52,2023-10-26 19:24:40.910,2320
1842332.25,33.25,2023-10-26 22:23:38.310,2321
1844915.38,33.39,2023-10-26 23:12:58.010,2322
1751590.25,34.59,2023-10-27 00:08:47.760,2323
1813992.75,33.66,2023-10-27 00:30:10.380,2324
1718066.75,35.35,2023-10-27 02:41:36.140,2325
1804239.75,33.75,2023-10-27 02:34:26.670,2326
1777683.12,34.46,2023-10-27 04:56:45.970,2327
1630712.12,36.72,2023-10-27 10:30:03.640,2328
1884550.62,32.56,2023-10-27 12:15:15.560,2329
1848257.0,33.16,2023-10-27 12:16:25.050,2330
1861884.12,33.09,2023-10-27 13:33:18.030,2331
1845255.75,33.21,2023-10-27 14:30:21.180,2332
1881784.5,32.69,2023-10-27 15:45:45.580,2333
1862369.5,32.89,2023-10-27 16:59:13.190,2334
1828988.88,33.4,2023-10-27 16:51:32.000,2335
1879450.25,32.72,2023-10-27 21:30:39.680,2336
1731692.75,34.91,2023-10-27 21:46:49.130,2337
1843147.12,33.19,2023-10-27 23:52:03.710,2338
1703201.75,35.63,2023-10-28 00:42:06.390,2339
1786192.88,34.04,2023-10-28 00:14:03.130,2340
1835838.5,33.33,2023-06-18 14:26:38.450,2341
1833347.75,33.32,2023-10-28 02:29:30.200,2342
1727862.88,35.01,2023-10-28 04:22:21.990,2343
1814058.62,33.63,2023-10-28 08:04:41.810,2344
1657470.0,36.28,2023-10-28 08:24:36.290,2345
1805673.12,33.79,2023-10-28 13:01:25.710,2346
1745902.25,34.94,2023-10-28 14:16:30.140,2347
1876487.88,32.66,2023-06-18 16:37:10.850,2348
1774717.75,34.28,2023-10-28 16:11:55.300,2349
1796848.25,34.11,2023-10-28 17:32:14.390,2350
1742555.75,35.03,2023-10-28 17:38:36.790,2351
1765817.75,34.58,2023-10-28 20:47:25.990,2352
1789709.25,34.25,2023-10-28 22:54:58.360,2353
1723633.88,35.02,2023-10-28 22:12:19.020,2354
1787011.62,34.06,2023-10-29 00:52:12.060,2355
1898792.25,32.4,2023-06-18 17:04:10.000,2356
1803328.75,34.04,2023-10-29 07:15:46.380,2357
1878673.5,32.65,2023-10-29 07:32:17.550,2358
1837660.25,33.25,2023-10-29 07:54:54.680,2359
1782436.0,34.09,2023-10-29 09:24:48.690,2360
1859391.38,32.93,2023-10-29 09:59:10.280,2361
1780405.12,34.37,2023-10-29 10:47:56.860,2362
1868703.38,32.79,2023-10-29 14:15:15.710,2363
1823452.75,33.66,2023-10-29 13:57:21.680,2364
1720845.88,35.1,2023-10-29 15:23:31.670,2365
1826783.62,33.66,2023-10-29 17:32:49.560,2366
1711421.75,35.31,2023-10-29 19:08:15.090,2367
1857526.5,33.21,2023-10-29 21:56:25.590,2368
1867795.88,32.83,2023-10-30 02:01:36.060,2369
1731392.88,35.0,2023-10-30 03:36:39.360,2370
1690647.38,35.82,2023-10-30 04:02:07.420,2371
1761773.5,34.42,2023-10-30 04:21:47.870,2372
1767003.38,34.39,2023-10-30 05:37:12.870,2373
1737469.5,34.8,2023-10-30 08:27:47.470,2374
1673950.25,36.16,2023-06-18 20:42:31.620,2375
1733854.5,34.94,2023-10-30 17:58:15.740,2376
1919420.25,32.32,2023-06-18 22:00:44.520,2377
1868773.12,33.07,2023-10-31 04:36:28.360,2378
1788045.12,34.06,2023-10-31 07:32:39.620,2379
1845460.12,33.44,2023-06-19 00:06:52.670,2380
1675071.88,35.88,2023-06-19 01:23:43.510,2381
1881430.5,32.86,2023-06-19 01:40:50.720,2382
1781800.88,34.16,2023-06-19 05:26:11.760,2383
1852159.38,33.07,2023-06-19 05:52:36.090,2384
1861468.12,32.96,2023-06-19 06:35:19.970,2385
1826650.25,33.64,2023-06-19 07:59:12.420,2386
