value,runtime,starttime,VM_id
143.769979,5.05,2024-04-26 00:49:03.960,1937
135.255098,5.04,2024-04-26 04:37:11.150,1938
121.618032,5.12,2024-04-26 04:00:37.120,1939
149.306059,5.13,2024-04-26 05:49:22.600,1940
138.001204,5.04,2024-04-26 05:27:12.050,1941
147.094965,5.1,2024-04-26 07:21:29.090,1942
135.763884,5.05,2024-02-26 03:43:42.970,1943
137.54797,5.09,2024-04-26 08:27:42.100,1944
139.105082,5.01,2023-07-06 17:42:31.330,1945
123.147011,5.05,2024-04-26 09:28:34.120,1946
148.834944,5.14,2024-04-26 13:11:36.600,1947
136.281967,5.07,2024-02-26 05:02:54.190,1948
128.488064,5.02,2024-04-26 13:05:45.470,1949
142.654896,5.15,2024-04-26 13:30:09.430,1950
140.100002,5.07,2024-04-26 14:07:04.000,1951
135.096073,5.05,2024-02-26 05:21:24.870,1952
143.846989,5.14,2024-04-26 15:49:27.230,1953
151.673079,5.01,2024-04-26 17:19:14.020,1954
146.253109,5.15,2024-04-26 16:56:52.180,1955
126.276016,5.05,2024-04-26 18:09:39.050,1956
123.0371,5.1,2023-06-30 16:19:15.260,1957
138.287067,5.13,2024-04-26 22:16:22.590,1958
136.847973,5.05,2023-07-06 18:19:21.530,1959
133.769989,5.02,2024-04-26 21:53:05.010,1960
130.918026,5.08,2024-04-26 22:56:51.340,1961
133.41403,5.03,2024-04-27 00:21:02.060,1962
141.324043,5.04,2024-04-27 01:49:15.410,1963
145.936012,5.08,2024-04-27 03:02:41.430,1964
139.224052,5.14,2023-06-07 06:18:41.000,1965
143.55588,5.1,2024-02-26 07:19:05.260,1966
142.60602,5.1,2023-07-06 19:48:44.900,1967
136.394978,5.01,2024-04-27 04:41:36.470,1968
140.445948,5.02,2024-04-27 06:17:36.590,1969
148.124933,5.11,2024-04-27 06:45:32.990,1970
141.230106,5.14,2024-04-27 07:36:30.850,1971
139.590979,5.03,2024-02-26 07:37:36.000,1972
143.174887,5.1,2024-04-27 08:46:34.100,1973
144.789934,5.12,2024-04-27 09:30:06.590,1974
148.459911,5.05,2024-04-27 11:08:00.970,1975
145.777941,5.1,2023-07-06 19:09:10.180,1976
143.092871,5.03,2024-04-27 12:23:21.330,1977
135.050058,5.08,2024-02-26 10:33:38.890,1978
150.082827,5.06,2024-04-27 14:20:24.530,1979
127.922058,5.02,2024-04-27 15:14:39.320,1980
126.080036,5.03,2024-04-27 15:38:43.370,1981
138.925076,5.01,2024-04-27 18:47:44.510,1982
142.743111,5.11,2024-04-27 19:38:12.560,1983
142.041922,5.13,2024-02-26 13:04:55.270,1984
132.843018,5.02,2024-04-27 19:22:06.030,1985
140.033007,5.01,2024-04-27 21:08:10.880,1986
136.655092,5.07,2024-04-27 23:38:20.080,1987
147.34292,5.13,2024-04-27 22:48:10.440,1988
147.922993,5.12,2024-04-28 01:02:05.650,1989
146.45195,5.03,2024-04-28 01:36:49.520,1990
136.447906,5.07,2023-06-30 17:54:31.930,1991
146.417856,5.08,2024-04-28 03:42:11.580,1992
142.972946,5.03,2024-04-28 05:59:20.990,1993
146.876097,5.13,2024-04-28 06:49:35.280,1994
143.960953,5.04,2024-04-28 07:25:20.000,1995
148.12088,5.14,2024-04-28 08:40:21.690,1996
123.344898,5.1,2024-02-26 15:12:42.150,1997
143.526077,5.04,2024-04-28 10:21:40.190,1998
140.908003,5.1,2024-04-28 09:56:47.770,1999
143.074989,5.12,2024-04-28 12:20:18.550,2000
149.120092,5.1,2024-04-28 12:58:30.470,2001
144.937038,5.01,2024-04-28 15:16:35.170,2002
130.254984,5.07,2024-02-26 17:14:07.120,2003
142.140865,5.12,2024-04-28 16:42:29.500,2004
144.560099,5.02,2024-04-28 16:53:17.590,2005
149.029016,5.15,2024-04-28 16:54:51.310,2006
138.761044,5.03,2024-04-28 18:53:14.010,2007
150.923967,5.08,2024-04-28 20:14:23.550,2008
138.875008,5.09,2024-04-28 21:15:20.760,2009
128.562927,5.14,2024-02-26 18:38:33.360,2010
128.401041,5.02,2024-02-26 19:19:30.870,2011
145.353079,5.09,2024-04-28 21:50:00.630,2012
133.690119,5.04,2024-04-28 23:29:03.830,2013
161.596775,5.16,2024-04-29 01:08:36.500,2014
140.63096,5.03,2024-04-29 00:53:35.760,2015
137.497902,5.03,2024-04-29 02:47:19.750,2016
143.70203,5.07,2024-02-26 20:44:22.350,2017
131.207943,5.07,2024-04-29 04:46:27.590,2018
139.476776,5.13,2024-04-29 05:42:50.890,2019
143.857002,5.03,2024-04-29 05:44:05.410,2020
130.748034,5.08,2024-04-29 06:40:29.780,2021
147.206068,5.1,2024-02-26 22:37:47.580,2022
150.876045,5.1,2024-04-29 07:10:36.170,2023
144.104958,5.02,2024-04-29 10:00:47.330,2024
145.152092,5.04,2024-04-29 11:04:13.200,2025
130.960941,5.12,2024-04-29 11:06:15.620,2026
124.771118,5.09,2024-04-29 11:23:41.270,2027
143.641949,5.14,2024-04-29 14:10:05.630,2028
123.71397,5.04,2024-04-29 16:24:07.170,2029
149.436951,5.15,2024-02-27 00:01:36.910,2030
146.806955,5.09,2024-04-29 17:02:43.030,2031
136.373997,5.11,2024-04-29 19:13:53.640,2032
124.142885,5.1,2024-04-29 19:52:42.490,2033
152.432919,5.08,2024-04-29 20:03:00.520,2034
143.131018,5.04,2024-04-29 19:55:38.810,2035
151.140928,5.07,2024-04-29 21:05:00.530,2036
118.339062,5.09,2023-06-07 07:43:24.750,2037
137.94589,5.07,2024-04-30 00:05:02.150,2038
125.797987,5.02,2024-04-30 00:20:17.380,2039
143.311024,5.07,2024-02-26 23:04:06.100,2040
149.132967,5.13,2024-04-30 01:53:40.000,2041
134.709835,5.11,2024-04-30 02:14:37.200,2042
143.741131,5.14,2024-04-30 03:05:02.000,2043
135.739088,5.09,2024-04-30 03:39:38.820,2044
143.033981,5.09,2024-04-30 04:25:29.790,2045
125.206947,5.03,2024-04-30 04:45:48.970,2046
146.692038,5.07,2024-04-30 07:57:14.380,2047
132.97081,5.12,2024-04-30 10:03:31.960,2048
144.187927,5.06,2024-02-27 00:44:49.520,2049
124.403,5.11,2024-04-30 10:53:30.430,2050
124.658823,5.02,2024-04-30 12:26:32.040,2051
145.210028,5.06,2024-04-30 14:08:30.240,2052
128.087997,5.09,2024-04-30 14:00:05.210,2053
124.442101,5.08,2024-04-30 14:05:36.620,2054
147.595167,5.15,2024-02-27 00:31:03.020,2055
127.240181,5.06,2024-04-30 16:18:08.690,2056
140.949965,5.06,2024-04-30 17:37:14.420,2057
146.358967,5.12,2024-04-30 19:11:13.890,2058
149.794102,5.02,2024-04-30 19:00:16.490,2059
138.323069,5.07,2024-04-30 19:36:09.390,2060
124.963999,5.13,2024-04-30 20:06:06.890,2061
141.962051,5.11,2024-04-30 22:13:34.950,2062
131.972075,5.09,2024-02-27 02:00:03.920,2063
141.712904,5.1,2024-04-30 22:46:22.120,2064
132.911921,5.13,2024-05-01 02:22:32.530,2065
152.559996,5.1,2024-05-01 04:06:51.760,2066
116.816044,5.11,2023-06-30 19:50:10.330,2067
146.884918,5.09,2024-05-01 05:31:17.250,2068
145.258904,5.02,2024-05-01 05:20:40.530,2069
147.074938,5.04,2024-05-01 07:25:55.130,2070
143.872023,5.12,2024-05-01 07:58:50.100,2071
145.011187,5.15,2024-05-01 07:21:57.350,2072
131.82807,5.12,2024-05-01 09:28:53.250,2073
131.263971,5.14,2024-05-01 13:06:29.390,2074
129.972935,5.04,2024-05-01 13:44:27.110,2075
123.472929,5.08,2024-05-01 13:37:35.920,2076
123.862028,5.1,2024-02-27 03:42:43.150,2077
120.692015,5.1,2024-05-01 14:31:06.510,2078
143.638134,5.14,2024-05-01 17:59:29.390,2079
127.244949,5.07,2024-05-01 17:59:10.590,2080
131.582022,5.1,2024-05-01 19:51:22.660,2081
139.177799,5.13,2024-05-01 20:03:24.870,2082
141.165018,5.14,2024-05-01 21:59:44.720,2083
143.061876,5.14,2024-05-01 23:13:00.490,2084
154.711008,5.12,2024-02-27 07:16:26.070,2085
157.827854,5.14,2024-05-01 23:36:07.010,2086
135.349989,5.02,2024-05-02 01:05:50.230,2087
136.445045,5.06,2024-05-02 03:02:45.960,2088
144.505024,5.06,2024-02-27 08:08:31.590,2089
147.34292,5.13,2024-05-02 04:00:15.720,2090
140.82408,5.07,2024-05-02 04:39:00.280,2091
135.288,5.13,2024-02-27 08:26:38.880,2092
139.862061,5.09,2024-05-02 05:02:11.360,2093
133.131981,5.1,2024-05-02 05:58:23.540,2094
142.184973,5.1,2024-05-02 07:26:46.330,2095
138.386965,5.08,2024-05-02 10:00:19.840,2096
141.285896,5.02,2024-05-02 10:20:37.670,2097
130.810022,5.1,2024-05-02 12:37:53.990,2098
140.187025,5.07,2024-05-02 12:54:17.900,2099
144.926071,5.01,2024-05-02 15:41:14.980,2100
139.114141,5.11,2024-05-02 16:36:49.950,2101
142.81702,5.11,2024-05-02 16:49:59.140,2102
124.538898,5.02,2024-05-02 17:49:35.650,2103
139.256954,5.13,2023-06-04 17:04:37.000,2104
145.761013,5.11,2024-05-02 18:09:25.990,2105
150.700808,5.05,2024-05-02 19:33:22.280,2106
149.875879,5.07,2024-05-02 22:35:23.460,2107
146.225214,5.12,2024-05-02 22:11:46.970,2108
148.808002,5.01,2024-05-03 00:57:48.950,2109
145.004034,5.04,2024-05-03 00:47:53.230,2110
147.906065,5.09,2024-05-03 02:07:40.460,2111
141.752005,5.07,2024-05-03 02:26:02.490,2112
141.455889,5.12,2024-05-03 03:27:12.540,2113
147.567987,5.15,2024-05-03 05:40:25.140,2114
147.371054,5.12,2024-05-03 07:14:51.300,2115
150.355816,5.05,2024-05-03 06:51:41.810,2116
138.738155,5.09,2024-02-27 10:35:51.130,2117
141.124964,5.09,2024-05-03 08:31:03.270,2118
140.472174,5.03,2023-06-30 19:18:07.900,2119
127.508879,5.12,2024-02-27 11:14:18.920,2120
133.344889,5.05,2024-05-03 11:09:24.540,2121
135.823011,5.02,2024-05-03 12:02:13.400,2122
127.330065,5.14,2024-05-03 12:56:39.020,2123
150.217056,5.07,2024-05-03 12:17:49.070,2124
138.56411,5.07,2024-05-03 14:44:52.210,2125
148.19479,5.15,2024-02-27 13:33:23.540,2126
151.726007,5.14,2024-05-03 16:57:20.650,2127
148.186922,5.15,2024-05-03 16:57:07.120,2128
125.483036,5.04,2024-05-03 18:26:34.910,2129
142.071009,5.08,2024-05-03 20:33:25.010,2130
141.550064,5.07,2024-05-03 20:35:37.400,2131
148.516893,5.1,2024-05-03 23:57:55.540,2132
138.191938,5.1,2024-02-27 15:03:22.510,2133
142.066002,5.15,2024-05-04 00:02:31.330,2134
139.397144,5.1,2024-05-04 03:31:54.920,2135
124.850988,5.01,2024-02-27 17:28:26.040,2136
139.581919,5.03,2024-05-04 04:17:43.130,2137
139.063835,5.03,2024-05-04 05:46:04.780,2138
141.610146,5.06,2024-05-04 05:48:34.930,2139
146.387815,5.12,2024-05-04 07:09:26.860,2140
147.494078,5.11,2024-05-04 07:58:55.380,2141
137.67314,5.05,2024-05-04 11:21:16.850,2142
145.746946,5.06,2024-05-04 11:46:24.580,2143
145.652056,5.05,2024-02-27 17:24:47.720,2144
143.587112,5.09,2024-05-04 12:11:38.010,2145
133.810997,5.08,2024-05-04 15:42:59.180,2146
142.650127,5.02,2024-05-04 16:31:19.830,2147
146.490812,5.08,2024-05-04 18:12:45.740,2148
139.922857,5.08,2024-05-04 18:37:53.100,2149
142.868042,5.14,2024-05-04 19:35:38.530,2150
139.582872,5.09,2024-05-04 19:41:06.950,2151
132.778168,5.03,2024-02-27 18:03:01.810,2152
146.450043,5.07,2024-05-04 21:43:29.930,2153
145.57004,5.07,2024-05-05 00:08:31.330,2154
147.882938,5.14,2024-05-05 01:11:40.450,2155
145.724058,5.07,2024-05-05 03:30:22.470,2156
143.002987,5.08,2024-05-05 04:30:59.850,2157
140.611172,5.09,2024-02-27 18:48:44.680,2158
145.745039,5.07,2024-05-05 05:53:30.530,2159
145.712852,5.1,2024-05-05 06:15:25.120,2160
125.274181,5.13,2024-02-27 18:56:10.440,2161
144.5961,5.05,2024-05-05 07:40:25.920,2162
145.366907,5.02,2024-05-05 07:27:09.000,2163
135.725021,5.13,2024-05-05 11:13:01.720,2164
145.581007,5.05,2024-05-05 11:51:54.970,2165
146.615028,5.07,2024-05-05 13:15:46.680,2166
138.900995,5.13,2024-02-27 22:08:38.070,2167
145.685196,5.05,2023-07-07 14:31:12.860,2168
150.387049,5.01,2024-05-05 12:43:35.770,2169
143.169165,5.01,2024-05-05 14:00:46.860,2170
143.750906,5.05,2024-05-05 13:27:37.310,2171
136.824846,5.04,2024-05-05 15:51:13.860,2172
146.812916,5.06,2024-05-05 17:01:50.070,2173
144.992113,5.05,2023-07-07 15:51:32.780,2174
147.534132,5.1,2024-05-05 20:01:12.380,2175
147.274971,5.11,2024-05-05 20:38:06.020,2176
143.953085,5.12,2023-06-30 20:48:46.080,2177
147.273064,5.1,2024-05-05 23:09:45.990,2178
142.132044,5.05,2024-05-05 23:10:50.580,2179
144.253969,5.14,2024-05-06 00:47:17.000,2180
170.512199,5.1,2024-02-28 01:25:09.940,2181
134.947062,5.04,2024-05-06 03:13:57.400,2182
146.430969,5.07,2024-05-06 03:37:50.240,2183
146.775961,5.03,2024-05-06 05:36:24.760,2184
147.480011,5.01,2024-05-06 05:16:35.820,2185
144.088984,5.03,2024-05-06 07:03:02.240,2186
145.874023,5.03,2024-05-06 07:50:09.670,2187
143.128872,5.03,2024-02-28 01:27:38.290,2188
152.397871,5.04,2024-05-06 08:10:23.040,2189
149.42193,5.03,2024-05-06 09:41:08.050,2190
136.250019,5.09,2024-05-06 11:41:34.050,2191
148.178101,5.15,2024-05-06 12:27:48.030,2192
149.604797,5.07,2024-05-06 12:18:03.440,2193
142.980099,5.02,2024-05-06 13:49:38.690,2194
125.064135,5.03,2024-02-28 02:52:49.100,2195
139.551878,5.06,2023-07-07 17:17:27.760,2196
154.804945,5.11,2024-05-06 17:55:10.630,2197
144.852161,5.05,2024-05-06 17:32:22.870,2198
145.503044,5.06,2024-05-06 19:59:06.730,2199
141.940117,5.14,2024-05-06 20:43:30.160,2200
140.491009,5.09,2024-05-06 20:49:04.110,2201
148.216963,5.12,2024-05-06 23:28:10.020,2202
148.375988,5.12,2024-02-28 03:32:47.970,2203
141.701937,5.02,2024-05-06 23:44:10.150,2204
142.307997,5.14,2024-05-07 02:40:49.800,2205
149.522066,5.06,2024-05-07 03:16:18.850,2206
142.906189,5.02,2023-07-07 19:22:24.740,2207
137.712002,5.13,2024-02-28 03:38:41.000,2208
140.496969,5.09,2024-05-07 07:36:34.400,2209
141.69693,5.08,2024-05-07 08:52:20.740,2210
140.954971,5.02,2024-05-07 09:22:51.270,2211
132.932901,5.01,2024-05-07 09:09:49.600,2212
144.756079,5.08,2024-05-07 09:56:26.400,2213
140.14101,5.02,2023-07-07 19:38:05.880,2214
143.843174,5.05,2024-02-28 06:54:03.770,2215
140.304089,5.02,2024-05-07 12:04:05.260,2216
149.708033,5.08,2024-05-07 13:49:14.150,2217
145.673037,5.03,2024-05-07 14:41:40.500,2218
144.15288,5.07,2024-02-28 06:18:15.070,2219
137.045145,5.03,2024-05-07 15:11:25.670,2220
128.691912,5.08,2024-02-28 09:35:46.210,2221
136.034966,5.02,2024-05-07 15:36:57.310,2222
127.050877,5.04,2024-05-07 16:04:59.860,2223
129.637957,5.09,2024-05-07 18:16:00.840,2224
126.594067,5.03,2024-02-28 10:25:53.910,2225
146.686077,5.07,2023-07-07 20:41:02.910,2226
142.271042,5.07,2024-05-07 19:58:51.080,2227
129.796982,5.11,2024-05-07 20:59:52.380,2228
150.293827,5.01,2024-05-07 23:48:49.410,2229
121.786118,5.01,2023-07-07 21:40:15.760,2230
125.960827,5.13,2024-02-28 11:07:47.190,2231
135.626078,5.02,2024-05-08 00:51:02.210,2232
130.834103,5.11,2024-05-08 02:15:07.900,2233
141.428947,5.08,2024-05-08 01:59:07.760,2234
133.87084,5.08,2024-05-08 02:43:49.000,2235
147.751093,5.1,2024-05-08 06:39:07.440,2236
125.37694,5.11,2023-06-07 09:34:26.580,2237
128.605843,5.03,2024-02-28 12:06:15.710,2238
136.391163,5.15,2024-05-08 08:02:05.790,2239
143.870115,5.12,2024-05-08 08:52:44.280,2240
140.422106,5.11,2024-05-08 11:20:46.630,2241
132.483959,5.08,2024-05-08 10:16:17.950,2242
146.991014,5.03,2024-05-08 11:45:33.050,2243
134.162903,5.09,2024-02-28 15:01:18.980,2244
148.625135,5.01,2023-07-07 22:18:15.230,2245
142.592907,5.1,2024-05-08 14:32:58.530,2246
144.608974,5.04,2024-05-08 18:05:00.050,2247
143.795967,5.06,2024-05-08 17:54:50.920,2248
121.409893,5.08,2024-05-08 19:54:14.760,2249
145.525932,5.04,2024-05-08 19:30:34.060,2250
140.189171,5.03,2023-07-07 23:06:06.440,2251
142.168045,5.1,2024-05-08 23:09:51.820,2252
146.063805,5.09,2024-05-09 01:19:43.790,2253
124.373198,5.05,2024-02-28 16:08:56.040,2254
137.001991,5.14,2024-05-09 00:50:09.570,2255
143.505096,5.12,2024-05-09 02:31:51.230,2256
147.341013,5.15,2024-05-09 03:37:12.120,2257
132.204056,5.03,2023-07-07 23:19:05.090,2258
138.826132,5.14,2024-05-09 05:04:22.060,2259
144.805908,5.08,2024-05-09 06:26:16.260,2260
125.428915,5.02,2024-02-28 17:04:36.050,2261
146.058083,5.11,2024-05-09 07:55:09.520,2262
127.11215,5.05,2024-05-09 09:43:43.260,2263
124.156952,5.08,2024-05-09 08:46:27.040,2264
148.687124,5.15,2024-05-09 10:54:29.250,2265
150.961161,5.08,2024-05-09 13:12:58.480,2266
121.541023,5.08,2024-05-09 12:19:49.120,2267
125.516891,5.13,2024-05-09 13:19:46.390,2268
128.173113,5.01,2024-02-28 18:46:24.270,2269
128.014088,5.08,2024-05-09 15:39:46.100,2270
126.894951,5.07,2024-05-09 15:58:17.340,2271
143.110037,5.12,2023-07-08 01:55:43.570,2272
137.26306,5.14,2024-05-09 16:23:54.190,2273
139.546156,5.05,2024-05-09 20:19:38.880,2274
131.103992,5.08,2024-05-09 20:41:28.270,2275
145.945072,5.12,2024-05-09 20:54:23.440,2276
143.788099,5.1,2024-05-09 21:30:28.290,2277
134.395123,5.1,2023-06-06 17:09:13.260,2278
149.175167,5.01,2024-05-10 00:05:40.340,2279
149.282932,5.02,2024-05-10 01:17:44.040,2280
148.709059,5.02,2024-05-10 02:15:23.420,2281
141.52813,5.13,2023-06-30 23:02:41.030,2282
128.942966,5.06,2024-05-10 05:07:26.550,2283
123.265982,5.03,2024-02-28 18:53:17.000,2284
126.848936,5.07,2024-05-10 05:06:16.230,2285
140.320063,5.08,2023-07-08 02:44:49.000,2286
143.000841,5.03,2024-05-10 07:07:59.560,2287
140.022039,5.02,2024-02-28 23:24:35.760,2288
140.01298,5.12,2024-05-10 07:08:55.850,2289
138.194799,5.05,2024-05-10 08:04:50.450,2290
146.250963,5.1,2024-05-10 09:16:14.910,2291
130.237103,5.04,2024-05-10 10:09:14.120,2292
130.07021,5.1,2024-05-10 12:46:21.720,2293
143.390179,5.04,2024-05-10 13:00:40.000,2294
125.267029,5.12,2024-02-28 22:53:27.000,2295
140.080214,5.13,2024-05-10 14:12:59.570,2296
145.267963,5.03,2024-05-10 15:54:14.850,2297
121.941805,5.01,2024-05-10 16:43:13.240,2298
146.991968,5.12,2024-05-10 16:24:05.080,2299
122.591972,5.01,2024-05-10 18:35:47.710,2300
125.606775,5.09,2024-05-10 18:24:04.460,2301
145.856857,5.06,2024-05-10 20:15:04.740,2302
129.138947,5.04,2024-05-10 20:43:41.660,2303
139.574051,5.12,2024-02-29 00:50:19.970,2304
145.386934,5.12,2024-05-10 21:02:45.080,2305
145.979881,5.12,2024-05-11 00:32:04.800,2306
137.999058,5.08,2024-05-11 01:10:48.210,2307
141.833067,5.05,2023-06-07 10:58:04.140,2308
143.121004,5.15,2023-07-08 04:03:31.610,2309
123.282909,5.04,2024-02-29 01:11:21.790,2310
150.135994,5.03,2024-05-11 01:38:24.460,2311
149.93906,5.11,2024-05-11 02:30:48.760,2312
141.44206,5.12,2024-05-11 03:08:05.660,2313
157.227039,5.13,2024-05-11 05:39:51.860,2314
132.866144,5.01,2024-02-29 03:20:08.350,2315
148.404837,5.06,2024-05-11 09:01:48.640,2316
142.17782,5.07,2023-07-08 05:46:30.330,2317
137.588024,5.12,2024-05-11 11:07:16.310,2318
138.212919,5.08,2024-05-11 12:39:39.860,2319
129.42481,5.01,2024-05-11 13:05:54.360,2320
123.828888,5.05,2024-02-29 06:10:43.650,2321
148.339987,5.16,2024-05-11 13:16:54.720,2322
145.205975,5.03,2024-05-11 13:55:40.190,2323
143.568993,5.02,2024-05-11 14:33:16.290,2324
144.642115,5.08,2023-07-08 05:06:55.580,2325
142.343998,5.02,2024-05-11 16:47:46.350,2326
149.113178,5.01,2024-05-11 18:54:25.020,2327
129.305124,5.1,2024-05-11 21:53:25.460,2328
137.677908,5.05,2024-02-29 05:22:02.130,2329
137.964964,5.05,2023-07-08 06:01:34.520,2330
138.534069,5.13,2024-05-11 22:09:37.230,2331
125.99802,5.13,2024-02-29 06:34:25.080,2332
145.560026,5.09,2024-05-11 22:28:19.230,2333
148.401976,5.05,2024-05-11 23:23:11.690,2334
139.994144,5.05,2024-05-11 23:29:51.050,2335
152.102947,5.11,2024-05-12 00:22:00.710,2336
144.99402,5.12,2024-05-12 02:35:48.100,2337
133.411884,5.08,2024-02-29 07:01:23.280,2338
149.265051,5.06,2024-05-12 02:11:01.360,2339
152.60911,5.15,2024-05-12 03:28:54.910,2340
143.49103,5.03,2024-05-12 03:25:30.550,2341
141.51907,5.05,2023-07-01 00:02:47.730,2342
121.412039,5.07,2023-07-08 06:30:26.490,2343
154.101133,5.04,2024-05-12 05:39:09.630,2344
142.754078,5.13,2024-05-12 06:28:53.220,2345
139.489174,5.03,2024-05-12 08:28:38.970,2346
144.708157,5.06,2024-05-12 09:24:20.280,2347
142.795086,5.12,2024-02-29 09:38:02.280,2348
148.967981,5.01,2024-05-12 09:03:52.680,2349
148.685932,5.11,2024-05-12 10:59:32.610,2350
147.619009,5.12,2024-05-12 11:46:46.910,2351
150.346994,5.1,2024-05-12 12:44:44.120,2352
146.826982,5.02,2024-05-12 15:22:27.790,2353
150.032997,5.11,2024-05-12 15:49:48.560,2354
148.983955,5.02,2024-05-12 16:31:01.740,2355
150.282145,5.03,2024-05-12 16:59:59.100,2356
147.835016,5.13,2023-07-08 08:31:31.260,2357
124.259949,5.07,2024-05-12 18:32:11.370,2358
146.226168,5.1,2024-05-12 18:57:26.970,2359
146.095037,5.04,2024-05-12 22:16:06.290,2360
151.792049,5.09,2024-05-12 21:45:29.670,2361
147.542953,5.11,2024-05-13 00:29:21.290,2362
127.484083,5.12,2023-07-08 09:15:07.420,2363
147.828102,5.14,2024-05-13 01:15:03.980,2364
144.243002,5.08,2024-05-13 03:27:51.630,2365
149.527073,5.07,2024-05-13 05:13:38.000,2366
137.837172,5.11,2024-02-29 11:12:29.300,2367
142.450094,5.13,2024-05-13 05:27:26.000,2368
129.438162,5.03,2024-02-29 14:25:01.070,2369
126.186132,5.01,2023-07-01 01:08:57.540,2370
145.801067,5.05,2024-02-29 16:07:56.350,2371
126.430035,5.13,2023-07-08 09:13:49.200,2372
139.008045,5.13,2024-02-29 16:22:54.690,2373
137.489796,5.14,2024-05-13 07:41:53.200,2374
140.621901,5.07,2024-05-13 08:55:51.330,2375
148.165226,5.15,2024-05-13 09:14:58.850,2376
131.954908,5.12,2024-05-13 10:14:10.730,2377
152.506828,5.11,2024-05-13 11:44:35.690,2378
160.066128,5.14,2024-05-13 12:45:25.500,2379
145.904779,5.06,2024-05-13 13:31:26.110,2380
140.326977,5.05,2024-05-13 14:35:30.810,2381
143.185139,5.03,2024-05-13 15:17:24.180,2382
136.700869,5.06,2024-05-13 15:27:16.370,2383
139.580011,5.13,2024-05-13 17:04:14.690,2384
139.961004,5.11,2024-05-13 19:27:58.980,2385
141.366959,5.05,2024-05-13 20:21:08.530,2386
124.361038,5.05,2023-06-07 11:05:41.870,2387
146.358967,5.06,2023-07-08 11:00:55.800,2388
144.736052,5.02,2024-05-14 00:34:02.980,2389
149.055958,5.02,2024-02-29 16:26:00.630,2390
122.347116,5.12,2024-02-29 20:35:24.690,2391
145.015955,5.13,2024-05-14 00:54:53.540,2392
147.928953,5.09,2024-02-29 20:07:51.320,2393
143.032074,5.09,2024-02-29 20:40:49.590,2394
147.992134,5.02,2024-05-14 01:27:20.450,2395
148.620129,5.04,2024-05-14 01:32:43.400,2396
134.861946,5.06,2024-05-14 02:02:44.060,2397
124.401093,5.07,2024-02-29 22:54:34.000,2398
143.140078,5.14,2024-05-14 03:41:38.930,2399
149.037123,5.01,2024-05-14 06:36:05.040,2400
144.927979,5.05,2024-05-14 06:58:48.970,2401
147.038937,5.11,2024-05-14 09:00:21.610,2402
140.216112,5.09,2024-05-14 08:52:35.120,2403
145.466089,5.04,2024-05-14 11:27:46.210,2404
126.757145,5.08,2024-03-01 00:16:59.940,2405
140.583992,5.11,2024-03-01 01:11:35.880,2406
147.284031,5.11,2024-05-14 11:17:35.780,2407
143.680811,5.03,2024-05-14 11:31:51.030,2408
137.935877,5.04,2024-03-01 03:09:17.680,2409
148.560047,5.07,2024-05-14 13:43:18.890,2410
128.477097,5.13,2024-03-01 04:29:11.490,2411
147.095919,5.01,2024-05-14 15:32:30.380,2412
133.959055,5.13,2024-05-14 17:46:55.730,2413
133.958101,5.09,2024-05-14 19:30:20.100,2414
146.996021,5.09,2024-05-14 19:05:19.180,2415
146.331787,5.04,2024-05-14 19:29:41.060,2416
150.474072,5.05,2024-05-14 20:12:14.740,2417
147.511959,5.14,2024-05-14 23:17:15.060,2418
147.258997,5.11,2024-03-01 04:47:08.430,2419
140.612125,5.04,2024-05-14 23:43:56.800,2420
147.54796,5.08,2024-05-14 23:37:07.520,2421
140.704155,5.1,2024-05-15 02:53:35.480,2422
138.094902,5.14,2024-05-15 02:42:32.420,2423
142.754078,5.01,2024-05-15 04:32:22.200,2424
143.186092,5.06,2024-05-15 04:38:14.900,2425
147.876978,5.14,2024-05-15 05:54:20.880,2426
138.476849,5.11,2024-05-15 17:42:36.580,2427
126.719952,5.05,2024-03-01 05:35:56.080,2428
143.519878,5.07,2024-05-15 23:01:21.210,2429
144.505978,5.02,2024-05-15 23:32:47.030,2430
149.588108,5.05,2024-03-01 08:27:51.350,2431
143.414021,5.02,2024-05-16 00:29:46.890,2432
143.568039,5.02,2024-05-16 01:07:19.840,2433
146.234989,5.13,2024-05-16 03:51:34.450,2434
139.532089,5.14,2024-05-16 04:30:50.170,2435
123.2512,5.03,2023-07-08 16:22:13.670,2436
129.364967,5.02,2024-05-16 06:13:41.500,2437
143.2271,5.09,2024-05-16 07:43:33.930,2438
143.271923,5.14,2024-05-16 08:43:18.740,2439
130.995989,5.02,2024-03-01 10:39:06.680,2440
147.132874,5.1,2024-05-16 11:37:46.670,2441
144.256115,5.1,2023-07-08 15:45:05.780,2442
144.258976,5.03,2024-05-16 11:35:54.170,2443
145.216942,5.1,2024-05-16 12:58:05.500,2444
136.903048,5.03,2024-05-16 13:19:04.110,2445
121.102095,5.11,2024-03-01 10:13:15.630,2446
143.002033,5.12,2024-05-16 14:00:19.300,2447
145.217896,5.12,2024-05-16 15:52:24.000,2448
140.119076,5.04,2024-05-16 17:21:45.330,2449
142.59696,5.1,2023-07-08 17:20:16.660,2450
147.644043,5.15,2024-05-16 18:01:17.780,2451
139.797926,5.14,2024-05-16 20:19:08.080,2452
142.57884,5.11,2024-05-16 20:49:48.090,2453
142.539024,5.13,2024-05-16 22:14:31.300,2454
