value,runtime,starttime,VM_id
195.0,91.04,2023-09-18 23:56:45.750,3516
195.0,90.99,2023-09-19 00:38:54.550,3517
195.0,91.09,2023-09-19 02:27:19.580,3518
195.0,91.01,2023-09-19 02:19:44.500,3519
195.0,91.13,2023-09-19 03:51:06.670,3520
188.0,36.1,2023-06-14 17:35:00.260,3521
195.0,91.0,2023-09-19 05:27:40.630,3522
195.0,91.01,2023-09-19 05:22:41.490,3523
195.0,90.89,2023-09-19 09:31:09.860,3524
82.8,91.2,2023-09-19 11:37:50.950,3525
195.0,36.15,2023-06-14 17:57:35.800,3526
195.0,91.0,2023-09-19 11:11:55.390,3527
195.0,91.05,2023-09-19 12:37:54.240,3528
195.0,90.93,2023-09-19 12:50:29.040,3529
195.0,91.01,2023-09-19 13:51:44.220,3530
195.0,91.01,2023-09-19 14:01:28.030,3531
195.0,91.03,2023-09-19 15:25:14.470,3532
195.0,91.0,2023-09-19 16:32:28.610,3533
195.0,91.04,2023-09-19 16:43:01.700,3534
195.0,36.09,2023-06-14 18:16:20.940,3535
195.0,90.96,2023-09-19 18:31:41.250,3536
113.0,91.09,2023-09-19 21:01:31.240,3537
195.0,91.08,2023-09-19 20:34:08.080,3538
126.0,90.98,2023-09-19 22:24:34.380,3539
195.0,91.01,2023-09-19 23:30:04.530,3540
194.0,36.14,2023-06-14 19:33:56.040,3541
195.0,91.05,2023-09-20 00:54:14.370,3542
195.0,91.03,2023-09-20 01:21:58.300,3543
195.0,90.99,2023-09-20 02:04:53.040,3544
195.0,90.99,2023-09-20 04:04:03.640,3545
195.0,91.04,2023-09-20 05:24:10.600,3546
195.0,90.98,2023-09-20 05:41:15.020,3547
194.0,36.06,2023-06-05 04:06:38.240,3548
195.0,91.11,2023-09-20 07:47:22.520,3549
140.0,91.16,2023-09-20 10:19:24.720,3550
195.0,90.87,2023-09-20 09:26:07.700,3551
195.0,90.93,2023-09-20 10:35:24.820,3552
52.0,94.86,2023-09-20 12:53:23.150,3553
195.0,90.98,2023-09-20 13:17:18.450,3554
195.0,91.09,2023-09-20 15:14:31.890,3555
195.0,91.04,2023-09-20 17:44:54.810,3556
195.0,91.09,2023-09-20 18:46:27.560,3557
195.0,91.0,2023-09-20 19:09:45.520,3558
195.0,91.02,2023-09-20 19:32:06.060,3559
195.0,36.2,2023-06-14 20:56:44.570,3560
195.0,90.97,2023-09-20 20:06:53.540,3561
195.0,90.97,2023-09-20 23:46:46.860,3562
195.0,91.07,2023-09-21 00:08:35.550,3563
195.0,91.1,2023-09-21 00:06:35.900,3564
195.0,91.04,2023-09-21 02:55:24.420,3565
195.0,90.95,2023-09-21 02:55:50.600,3566
195.0,91.1,2023-09-21 03:49:30.900,3567
195.0,91.0,2023-09-21 06:18:33.410,3568
195.0,91.05,2023-09-21 06:16:00.290,3569
102.0,91.13,2023-09-21 08:58:43.730,3570
195.0,90.92,2023-09-21 09:37:36.350,3571
188.0,36.1,2023-06-14 22:19:11.850,3572
195.0,90.94,2023-09-21 09:52:08.750,3573
195.0,91.09,2023-09-21 12:21:33.680,3574
195.0,90.96,2023-09-21 12:48:21.220,3575
195.0,91.07,2023-09-21 13:58:49.680,3576
195.0,91.09,2023-09-21 16:24:06.250,3577
177.0,36.13,2023-06-14 23:53:58.350,3578
171.0,91.25,2023-09-21 18:20:15.820,3579
195.0,91.1,2023-09-21 19:10:17.080,3580
141.0,91.24,2023-09-21 20:29:58.690,3581
195.0,91.09,2023-09-21 20:50:27.340,3582
195.0,91.07,2023-09-21 22:31:33.430,3583
195.0,90.91,2023-09-21 22:06:13.490,3584
195.0,90.97,2023-09-21 23:30:05.860,3585
195.0,91.07,2023-09-22 02:13:04.210,3586
195.0,91.05,2023-09-22 04:00:04.050,3587
153.0,91.27,2023-09-22 05:11:11.170,3588
195.0,36.13,2023-06-15 00:16:00.720,3589
195.0,91.01,2023-09-22 07:00:49.340,3590
195.0,91.04,2023-09-22 07:13:01.390,3591
195.0,91.08,2023-09-22 08:50:29.690,3592
195.0,90.9,2023-09-22 09:23:50.900,3593
195.0,91.03,2023-09-22 10:45:22.740,3594
182.0,36.04,2023-06-15 00:59:40.620,3595
166.0,91.08,2023-09-22 15:00:44.620,3596
195.0,90.92,2023-09-22 15:40:43.440,3597
195.0,91.09,2023-09-22 16:19:28.740,3598
195.0,91.1,2023-09-22 17:32:46.150,3599
195.0,91.02,2023-09-22 17:59:43.190,3600
195.0,90.96,2023-09-22 18:45:00.400,3601
195.0,90.99,2023-09-22 20:56:58.550,3602
195.0,91.04,2023-09-22 22:30:15.590,3603
195.0,91.01,2023-09-22 22:02:19.270,3604
195.0,91.07,2023-09-23 00:00:05.350,3605
194.0,36.06,2023-06-05 03:39:12.100,3606
168.0,36.11,2023-06-15 03:30:38.220,3607
195.0,91.03,2023-09-23 02:01:42.060,3608
169.0,90.99,2023-09-23 05:01:33.610,3609
195.0,91.11,2023-09-23 04:39:31.270,3610
103.0,91.07,2023-09-23 07:00:49.820,3611
195.0,36.17,2023-06-15 03:29:20.060,3612
194.0,91.02,2023-09-23 10:27:10.110,3613
195.0,91.07,2023-09-23 10:23:49.120,3614
195.0,91.12,2023-09-23 14:25:20.700,3615
195.0,90.96,2023-09-23 13:41:35.650,3616
187.0,36.12,2023-06-15 04:06:48.130,3617
195.0,90.99,2023-09-23 14:48:09.600,3618
195.0,90.96,2023-09-23 16:24:14.830,3619
195.0,90.96,2023-09-23 17:04:43.080,3620
195.0,90.98,2023-09-23 18:36:13.100,3621
195.0,91.02,2023-09-23 19:34:05.130,3622
170.0,91.09,2023-09-23 21:32:56.320,3623
195.0,36.15,2023-06-15 05:45:50.970,3624
195.0,91.03,2023-09-23 21:46:34.160,3625
187.0,91.14,2023-09-24 00:24:55.560,3626
195.0,91.01,2023-09-24 01:25:00.320,3627
195.0,91.12,2023-09-24 02:08:26.360,3628
195.0,91.03,2023-09-24 03:49:24.600,3629
193.0,36.1,2023-06-15 05:35:03.780,3630
195.0,90.96,2023-09-24 04:57:27.920,3631
195.0,90.97,2023-09-24 06:45:44.560,3632
195.0,91.09,2023-09-24 08:46:12.410,3633
195.0,91.04,2023-09-24 09:41:17.790,3634
186.0,36.09,2023-06-15 06:10:45.850,3635
195.0,90.98,2023-09-24 11:30:09.300,3636
52.1,94.85,2023-09-24 12:24:06.670,3637
195.0,91.05,2023-09-24 13:08:42.890,3638
195.0,91.09,2023-09-24 14:09:43.160,3639
195.0,91.01,2023-09-24 14:18:21.650,3640
161.0,36.08,2023-06-15 07:18:26.350,3641
195.0,91.01,2023-09-24 20:21:17.870,3642
195.0,91.1,2023-09-24 21:33:36.620,3643
52.1,91.67,2023-09-24 22:19:18.740,3644
195.0,90.98,2023-09-24 22:02:56.230,3645
195.0,90.9,2023-09-24 23:10:34.480,3646
195.0,91.59,2023-09-24 23:21:55.000,3647
191.0,36.11,2023-06-15 07:58:55.920,3648
195.0,90.97,2023-09-25 04:13:51.610,3649
195.0,91.0,2023-09-25 06:21:52.230,3650
185.0,36.21,2023-06-15 09:07:20.670,3651
195.0,90.99,2023-09-25 08:29:42.540,3652
195.0,90.95,2023-09-25 08:25:48.880,3653
195.0,91.01,2023-09-25 08:17:27.820,3654
177.0,91.28,2023-09-25 10:29:37.360,3655
195.0,91.53,2023-09-25 12:39:45.000,3656
195.0,90.98,2023-09-25 14:09:48.650,3657
195.0,91.11,2023-09-25 15:34:08.520,3658
195.0,91.0,2023-09-25 16:07:20.180,3659
195.0,91.06,2023-09-25 17:40:29.890,3660
195.0,90.99,2023-09-25 18:18:37.680,3661
133.0,91.04,2023-09-25 20:14:53.790,3662
195.0,91.02,2023-09-25 19:21:57.030,3663
195.0,91.01,2023-09-25 23:32:17.070,3664
195.0,91.0,2023-09-26 00:23:45.340,3665
195.0,90.94,2023-09-26 01:17:11.290,3666
195.0,91.04,2023-09-26 02:20:38.910,3667
173.0,36.21,2023-06-15 09:41:25.210,3668
195.0,91.02,2023-09-26 03:03:32.870,3669
195.0,90.99,2023-09-26 04:22:38.920,3670
195.0,91.12,2023-09-26 05:17:00.080,3671
195.0,91.03,2023-09-26 05:23:46.200,3672
195.0,91.0,2023-09-26 06:38:16.200,3673
195.0,91.01,2023-09-26 07:44:38.800,3674
195.0,90.95,2023-09-26 11:05:48.090,3675
195.0,91.09,2023-09-26 11:58:11.300,3676
195.0,91.04,2023-09-26 12:19:23.810,3677
151.0,91.23,2023-09-26 13:24:38.580,3678
195.0,91.11,2023-09-26 16:13:46.050,3679
153.0,36.21,2023-06-15 11:34:39.310,3680
195.0,91.08,2023-09-26 17:14:36.060,3681
195.0,91.06,2023-09-26 18:29:32.780,3682
195.0,91.08,2023-09-26 19:30:10.920,3683
195.0,91.11,2023-09-26 21:28:54.500,3684
195.0,90.99,2023-09-26 21:22:47.990,3685
195.0,91.03,2023-09-26 22:02:26.030,3686
195.0,91.12,2023-09-27 00:42:25.470,3687
195.0,90.98,2023-09-27 01:16:12.250,3688
195.0,91.04,2023-09-27 01:27:27.140,3689
195.0,91.06,2023-09-27 03:45:41.530,3690
195.0,91.14,2023-09-27 04:28:11.680,3691
195.0,91.03,2023-09-27 04:42:24.030,3692
120.0,90.96,2023-09-27 07:10:03.840,3693
195.0,90.94,2023-09-27 06:09:06.810,3694
195.0,91.1,2023-09-27 10:22:45.900,3695
139.0,90.97,2023-09-27 11:01:27.650,3696
52.1,94.75,2023-09-27 11:54:56.970,3697
195.0,91.09,2023-09-27 12:05:05.170,3698
95.3,91.14,2023-09-27 13:05:09.020,3699
195.0,91.09,2023-09-27 13:05:58.620,3700
195.0,90.99,2023-09-27 14:25:08.380,3701
195.0,91.03,2023-09-27 14:45:45.660,3702
195.0,91.12,2023-09-27 18:34:07.070,3703
195.0,91.0,2023-09-27 18:44:01.640,3704
195.0,91.07,2023-09-27 20:10:48.230,3705
195.0,90.97,2023-09-27 20:09:21.540,3706
195.0,91.11,2023-09-27 22:21:03.240,3707
195.0,91.12,2023-09-27 22:50:29.390,3708
195.0,91.07,2023-09-28 03:47:55.270,3709
195.0,91.04,2023-09-28 04:31:18.560,3710
195.0,91.0,2023-09-28 04:03:55.930,3711
195.0,91.1,2023-09-28 05:34:55.130,3712
195.0,91.13,2023-09-28 07:50:20.900,3713
134.0,91.1,2023-09-28 09:09:27.760,3714
191.0,36.04,2023-06-15 15:08:53.620,3715
52.1,92.05,2023-09-28 09:42:26.260,3716
140.0,91.0,2023-09-28 11:39:02.700,3717
164.0,91.28,2023-09-28 12:28:02.000,3718
195.0,91.08,2023-09-28 15:14:12.390,3719
195.0,36.14,2023-06-05 05:14:29.610,3720
195.0,91.4,2023-09-28 15:22:00.000,3721
195.0,90.99,2023-09-28 17:57:26.560,3722
195.0,91.1,2023-09-28 17:50:50.340,3723
195.0,90.98,2023-09-28 18:51:53.110,3724
195.0,91.33,2023-09-28 19:23:18.000,3725
195.0,91.05,2023-09-28 21:00:03.860,3726
191.0,36.15,2023-06-15 17:10:06.870,3727
195.0,91.09,2023-09-28 23:09:45.090,3728
101.0,91.11,2023-09-29 01:45:18.890,3729
195.0,90.98,2023-09-29 01:40:40.610,3730
195.0,90.95,2023-09-29 03:33:13.350,3731
148.0,36.25,2023-06-15 17:59:53.040,3732
195.0,91.01,2023-09-29 04:01:44.020,3733
195.0,91.08,2023-09-29 06:58:55.920,3734
195.0,91.02,2023-09-29 07:39:55.200,3735
195.0,90.98,2023-09-29 08:24:46.760,3736
195.0,91.06,2023-09-29 09:34:48.030,3737
195.0,91.07,2023-09-29 10:03:39.570,3738
195.0,91.07,2023-09-29 10:34:27.080,3739
188.0,36.05,2023-06-15 17:52:15.830,3740
195.0,90.94,2023-09-29 14:43:34.940,3741
195.0,91.06,2023-09-29 16:34:52.960,3742
195.0,91.02,2023-09-29 17:36:42.820,3743
195.0,36.11,2023-06-15 19:49:59.860,3744
121.0,91.08,2023-09-29 18:52:42.600,3745
195.0,91.0,2023-09-29 18:45:18.030,3746
195.0,90.97,2023-09-29 19:28:34.200,3747
195.0,91.04,2023-09-29 21:15:03.730,3748
195.0,91.09,2023-09-30 00:34:48.920,3749
195.0,91.03,2023-09-30 00:41:00.240,3750
195.0,91.09,2023-09-30 02:22:20.810,3751
195.0,91.24,2023-09-30 02:02:58.270,3752
195.0,91.1,2023-09-30 03:49:06.060,3753
195.0,90.99,2023-09-30 07:04:57.610,3754
194.0,36.12,2023-06-15 19:35:36.000,3755
195.0,91.1,2023-09-30 08:17:16.020,3756
195.0,90.99,2023-09-30 07:44:32.930,3757
195.0,91.09,2023-09-30 09:29:45.240,3758
195.0,91.03,2023-09-30 10:35:36.140,3759
180.0,91.02,2023-09-30 12:25:32.120,3760
195.0,91.0,2023-09-30 13:32:58.230,3761
195.0,91.03,2023-09-30 14:05:42.300,3762
195.0,90.99,2023-09-30 15:28:06.860,3763
195.0,91.02,2023-09-30 16:48:57.750,3764
52.1,94.27,2023-09-30 19:01:54.750,3765
195.0,90.97,2023-09-30 19:22:23.940,3766
195.0,90.92,2023-09-30 20:10:08.350,3767
195.0,90.99,2023-09-30 20:44:05.990,3768
195.0,91.09,2023-09-30 23:11:20.820,3769
195.0,91.01,2023-09-30 23:26:21.880,3770
195.0,91.06,2023-10-01 00:56:39.570,3771
194.0,36.02,2023-06-15 21:58:29.090,3772
195.0,90.95,2023-10-01 03:26:18.660,3773
195.0,91.05,2023-10-01 04:01:54.050,3774
195.0,91.05,2023-10-01 05:44:58.220,3775
195.0,91.01,2023-10-01 08:11:38.320,3776
195.0,91.06,2023-10-01 08:47:07.160,3777
183.0,36.11,2023-06-15 23:15:41.220,3778
195.0,91.06,2023-10-01 09:31:09.190,3779
195.0,91.03,2023-10-01 11:46:59.790,3780
195.0,91.02,2023-10-01 11:28:03.290,3781
195.0,91.1,2023-10-01 13:07:05.370,3782
195.0,91.6,2023-10-01 13:23:26.000,3783
195.0,91.04,2023-10-01 16:08:25.140,3784
195.0,90.99,2023-10-01 17:18:07.910,3785
195.0,91.01,2023-10-01 17:35:58.480,3786
195.0,90.97,2023-10-01 19:50:38.650,3787
195.0,90.99,2023-10-01 21:05:01.780,3788
195.0,90.98,2023-10-01 20:43:57.550,3789
191.0,36.12,2023-06-16 00:56:46.370,3790
195.0,91.03,2023-10-02 00:12:46.240,3791
195.0,91.06,2023-10-02 02:53:27.940,3792
195.0,91.06,2023-10-02 04:35:04.620,3793
195.0,91.04,2023-10-02 04:20:00.860,3794
182.0,36.12,2023-06-16 00:37:35.090,3795
195.0,90.95,2023-10-02 06:36:44.060,3796
173.0,91.04,2023-10-02 08:14:58.020,3797
195.0,91.02,2023-10-02 07:27:45.310,3798
195.0,91.06,2023-10-02 10:32:38.780,3799
189.0,36.1,2023-06-16 01:19:43.680,3800
195.0,91.11,2023-10-02 12:31:28.990,3801
195.0,91.02,2023-10-02 14:11:48.150,3802
195.0,90.98,2023-10-02 15:40:21.160,3803
195.0,91.06,2023-10-02 17:17:49.560,3804
194.0,36.05,2023-06-16 02:07:07.070,3805
137.0,91.07,2023-10-02 20:26:12.010,3806
195.0,91.08,2023-10-02 20:04:10.200,3807
195.0,91.03,2023-10-02 20:57:14.630,3808
195.0,91.1,2023-10-02 23:18:30.430,3809
195.0,91.06,2023-10-03 00:05:21.910,3810
195.0,91.08,2023-10-03 02:09:47.700,3811
195.0,91.03,2023-10-03 03:02:39.370,3812
195.0,91.07,2023-10-03 04:55:52.630,3813
195.0,91.08,2023-10-03 06:54:32.970,3814
195.0,90.98,2023-10-03 06:46:47.240,3815
195.0,91.05,2023-10-03 08:00:49.080,3816
70.7,91.16,2023-10-03 10:07:45.280,3817
195.0,90.95,2023-10-03 11:17:45.940,3818
195.0,91.02,2023-10-03 12:41:12.350,3819
195.0,91.09,2023-10-03 13:00:54.930,3820
195.0,90.98,2023-10-03 14:17:12.050,3821
195.0,90.96,2023-10-03 14:51:33.410,3822
181.0,36.09,2023-06-16 03:53:33.020,3823
195.0,91.06,2023-10-03 16:22:10.560,3824
195.0,90.97,2023-10-03 16:54:43.340,3825
195.0,90.99,2023-10-03 18:50:06.490,3826
195.0,91.0,2023-10-03 18:47:14.990,3827
195.0,91.0,2023-10-03 19:25:08.310,3828
195.0,91.05,2023-10-03 21:08:41.120,3829
195.0,91.0,2023-10-03 21:25:26.880,3830
195.0,91.03,2023-10-04 00:17:29.900,3831
195.0,91.11,2023-10-04 01:09:42.620,3832
195.0,91.12,2023-10-04 05:12:09.040,3833
195.0,91.08,2023-10-04 06:28:52.890,3834
195.0,90.95,2023-10-04 06:49:41.470,3835
164.0,91.18,2023-10-04 08:48:12.740,3836
195.0,91.03,2023-10-04 09:08:12.580,3837
195.0,91.03,2023-10-04 09:40:14.210,3838
195.0,91.03,2023-10-04 11:03:24.890,3839
195.0,91.08,2023-10-04 14:29:13.030,3840
161.0,91.21,2023-10-04 13:32:42.350,3841
195.0,91.08,2023-10-04 15:25:12.620,3842
195.0,91.13,2023-10-04 16:12:59.110,3843
195.0,90.93,2023-10-04 16:17:09.420,3844
195.0,91.07,2023-10-04 17:40:55.170,3845
195.0,90.95,2023-10-04 18:58:34.300,3846
195.0,91.09,2023-10-04 20:23:36.130,3847
195.0,91.0,2023-10-04 21:47:46.030,3848
195.0,91.12,2023-10-04 22:46:21.540,3849
102.0,91.06,2023-10-05 01:03:05.000,3850
195.0,91.07,2023-10-05 02:04:37.460,3851
195.0,91.09,2023-10-05 02:18:03.280,3852
147.0,91.14,2023-10-05 03:25:50.630,3853
195.0,91.09,2023-10-05 04:34:03.740,3854
195.0,90.96,2023-10-05 05:16:04.390,3855
154.0,36.24,2023-06-16 08:04:28.910,3856
126.0,91.03,2023-10-05 08:05:29.370,3857
195.0,91.0,2023-10-05 08:39:05.910,3858
195.0,90.96,2023-10-05 09:28:45.080,3859
195.0,90.98,2023-10-05 11:14:29.570,3860
195.0,90.9,2023-10-05 12:23:55.340,3861
195.0,90.98,2023-10-05 12:46:45.270,3862
195.0,91.03,2023-10-05 14:57:52.140,3863
195.0,91.02,2023-10-05 15:46:30.430,3864
154.0,91.22,2023-10-05 18:20:52.250,3865
149.0,91.17,2023-10-05 19:10:32.450,3866
195.0,90.89,2023-10-05 19:35:09.420,3867
195.0,91.07,2023-10-05 21:18:59.330,3868
195.0,91.1,2023-10-05 21:58:52.860,3869
195.0,91.02,2023-10-06 00:17:11.950,3870
52.6,91.1,2023-10-06 02:29:58.770,3871
195.0,91.0,2023-10-06 01:57:06.470,3872
195.0,91.08,2023-10-06 05:29:35.240,3873
195.0,90.93,2023-10-06 05:50:30.690,3874
195.0,91.01,2023-10-06 06:04:13.010,3875
195.0,91.08,2023-10-06 07:57:32.490,3876
195.0,91.07,2023-10-06 08:06:20.820,3877
181.0,36.04,2023-06-16 11:14:24.310,3878
195.0,90.98,2023-10-06 10:28:11.920,3879
195.0,91.04,2023-10-06 11:33:22.210,3880
195.0,90.97,2023-10-06 13:05:34.800,3881
195.0,91.12,2023-10-06 14:57:29.560,3882
195.0,90.99,2023-10-06 16:07:29.010,3883
178.0,36.26,2023-06-16 11:23:53.150,3884
195.0,90.98,2023-10-06 16:27:26.590,3885
195.0,90.98,2023-10-06 18:23:00.100,3886
195.0,91.09,2023-10-06 18:43:33.900,3887
195.0,90.91,2023-10-06 19:45:57.800,3888
195.0,91.11,2023-10-06 20:34:43.100,3889
105.0,91.08,2023-10-06 21:49:05.250,3890
195.0,90.98,2023-10-06 22:47:33.500,3891
195.0,91.0,2023-10-07 01:16:16.120,3892
52.1,94.77,2023-10-07 02:27:53.120,3893
195.0,90.91,2023-10-07 04:13:25.430,3894
195.0,91.08,2023-10-07 06:55:15.280,3895
195.0,90.99,2023-10-07 06:50:57.570,3896
195.0,91.13,2023-10-07 09:03:12.730,3897
195.0,91.05,2023-10-07 09:49:24.860,3898
195.0,91.09,2023-10-07 10:19:29.180,3899
193.0,91.2,2023-10-07 10:02:22.000,3900
195.0,91.06,2023-10-07 12:32:40.720,3901
195.0,90.98,2023-10-07 14:47:54.330,3902
195.0,91.0,2023-10-07 15:14:57.590,3903
195.0,91.0,2023-10-07 15:31:35.960,3904
195.0,91.07,2023-10-07 16:11:45.380,3905
195.0,91.09,2023-10-07 17:26:53.110,3906
195.0,90.98,2023-10-07 18:08:26.490,3907
195.0,91.04,2023-10-07 19:19:31.870,3908
195.0,91.1,2023-10-07 20:56:09.290,3909
195.0,90.99,2023-10-07 21:27:53.270,3910
195.0,91.12,2023-10-07 23:55:28.130,3911
195.0,91.06,2023-10-07 23:59:30.180,3912
195.0,90.89,2023-10-08 00:50:37.140,3913
195.0,36.19,2023-06-16 14:44:03.100,3914
132.0,91.1,2023-10-08 03:07:41.930,3915
195.0,91.09,2023-10-08 03:20:44.810,3916
195.0,90.95,2023-10-08 05:29:19.870,3917
52.1,91.83,2023-10-08 07:41:24.150,3918
195.0,91.01,2023-10-08 08:07:50.310,3919
192.0,36.09,2023-06-16 15:34:10.260,3920
114.0,91.15,2023-10-08 11:05:12.730,3921
195.0,91.02,2023-10-08 10:27:43.670,3922
195.0,91.01,2023-10-08 11:25:30.700,3923
61.8,91.04,2023-10-08 13:41:52.180,3924
194.0,36.14,2023-06-16 16:22:18.480,3925
195.0,91.01,2023-10-08 15:27:25.530,3926
195.0,91.01,2023-10-08 17:24:59.620,3927
195.0,91.81,2023-10-08 18:02:53.000,3928
195.0,91.06,2023-10-08 20:20:28.590,3929
195.0,90.94,2023-10-08 20:20:35.340,3930
145.0,90.98,2023-10-08 22:27:09.970,3931
195.0,90.97,2023-10-08 22:24:34.120,3932
195.0,91.08,2023-10-08 23:19:45.410,3933
195.0,91.06,2023-10-09 00:32:20.130,3934
195.0,91.0,2023-10-09 00:55:51.950,3935
195.0,90.98,2023-10-09 02:36:57.770,3936
195.0,91.11,2023-10-09 03:12:51.190,3937
195.0,91.12,2023-10-09 04:34:09.300,3938
196.0,36.05,2023-06-16 17:54:33.660,3939
195.0,91.0,2023-10-09 05:43:49.000,3940
195.0,90.94,2023-10-09 08:26:19.550,3941
195.0,90.96,2023-10-09 08:57:45.730,3942
195.0,90.92,2023-10-09 11:12:58.300,3943
195.0,36.1,2023-06-16 18:05:41.970,3944
195.0,90.99,2023-10-09 11:18:44.710,3945
195.0,91.03,2023-10-09 12:13:16.410,3946
195.0,91.05,2023-10-09 15:08:39.110,3947
195.0,90.97,2023-10-09 14:40:40.390,3948
195.0,91.04,2023-10-09 15:57:24.810,3949
195.0,91.1,2023-10-09 18:11:18.390,3950
195.0,91.03,2023-10-09 18:45:35.150,3951
195.0,91.11,2023-10-09 19:49:18.110,3952
195.0,91.0,2023-10-09 21:01:50.330,3953
170.0,91.11,2023-10-09 22:32:43.960,3954
195.0,91.14,2023-10-10 00:05:29.860,3955
195.0,91.01,2023-10-10 00:27:54.180,3956
195.0,91.08,2023-10-10 02:38:54.750,3957
195.0,90.98,2023-10-10 02:50:16.500,3958
195.0,91.05,2023-10-10 05:35:44.620,3959
195.0,91.04,2023-10-10 06:42:34.910,3960
171.0,91.27,2023-10-10 08:54:23.900,3961
160.0,91.27,2023-10-10 09:17:48.520,3962
195.0,90.86,2023-10-10 09:39:34.920,3963
195.0,91.02,2023-10-10 10:06:30.400,3964
98.5,91.13,2023-10-10 12:50:01.140,3965
195.0,36.13,2023-06-16 20:29:53.960,3966
195.0,91.1,2023-10-10 16:50:05.610,3967
195.0,91.1,2023-10-10 16:58:59.170,3968
195.0,90.91,2023-10-10 16:46:06.910,3969
195.0,91.09,2023-10-10 18:10:35.530,3970
195.0,91.04,2023-10-10 18:46:31.090,3971
192.0,36.11,2023-06-16 21:15:16.270,3972
195.0,91.0,2023-10-10 20:52:34.300,3973
195.0,91.0,2023-10-10 22:41:02.260,3974
195.0,91.03,2023-10-10 22:50:27.040,3975
195.0,91.0,2023-10-11 01:58:34.130,3976
195.0,91.09,2023-10-11 01:37:18.580,3977
195.0,36.19,2023-06-16 21:39:33.390,3978
195.0,91.0,2023-10-11 04:19:14.010,3979
195.0,90.96,2023-10-11 05:13:59.630,3980
195.0,91.12,2023-10-11 07:07:35.020,3981
195.0,91.1,2023-10-11 06:48:49.110,3982
195.0,91.04,2023-10-11 07:37:24.350,3983
195.0,90.91,2023-10-11 08:56:06.720,3984
195.0,91.02,2023-10-11 12:47:34.960,3985
195.0,91.01,2023-10-11 12:06:10.490,3986
195.0,91.07,2023-10-11 13:43:18.940,3987
195.0,91.04,2023-10-11 15:48:05.750,3988
195.0,91.0,2023-10-11 17:46:21.800,3989
195.0,90.97,2023-10-11 18:05:02.600,3990
161.0,91.2,2023-10-11 18:16:46.400,3991
195.0,91.03,2023-10-11 20:56:54.560,3992
195.0,91.01,2023-10-11 22:05:52.890,3993
169.0,91.14,2023-10-11 23:25:07.720,3994
195.0,90.98,2023-10-11 23:49:45.640,3995
195.0,90.94,2023-10-12 00:07:14.530,3996
195.0,90.98,2023-10-12 02:36:42.220,3997
195.0,91.06,2023-10-12 04:00:16.330,3998
195.0,91.02,2023-10-12 05:55:33.220,3999
195.0,36.03,2023-06-17 00:21:23.380,4000
195.0,91.02,2023-10-12 07:50:55.460,4001
195.0,91.01,2023-10-12 07:13:34.570,4002
195.0,90.98,2023-10-12 07:57:52.180,4003
195.0,91.1,2023-10-12 08:18:58.930,4004
195.0,90.96,2023-10-12 09:39:19.700,4005
195.0,36.13,2023-06-05 09:08:36.860,4006
184.0,36.13,2023-06-17 02:09:46.880,4007
195.0,91.06,2023-10-12 13:12:42.940,4008
195.0,90.99,2023-10-12 14:15:55.530,4009
191.0,91.03,2023-10-12 17:11:57.980,4010
73.0,91.1,2023-10-12 17:56:26.760,4011
65.8,91.08,2023-10-12 18:36:47.470,4012
194.0,36.04,2023-06-17 01:35:59.180,4013
195.0,91.01,2023-10-12 19:25:57.020,4014
195.0,90.97,2023-10-12 20:40:59.680,4015
195.0,91.02,2023-10-12 23:00:24.270,4016
195.0,91.08,2023-10-13 01:44:21.450,4017
187.0,36.14,2023-06-17 02:15:31.000,4018
195.0,90.94,2023-10-13 04:29:12.500,4019
195.0,91.08,2023-10-13 05:10:56.260,4020
195.0,90.98,2023-10-13 05:37:10.720,4021
195.0,90.93,2023-10-13 05:29:03.930,4022
52.1,94.92,2023-10-13 07:40:57.850,4023
195.0,90.99,2023-10-13 09:13:17.850,4024
195.0,91.05,2023-10-13 09:08:23.530,4025
195.0,91.05,2023-10-13 10:50:03.720,4026
195.0,90.97,2023-10-13 11:35:58.860,4027
195.0,90.87,2023-10-13 13:03:15.300,4028
195.0,90.96,2023-10-13 15:31:18.400,4029
195.0,90.98,2023-10-13 15:27:33.360,4030
195.0,91.06,2023-10-13 17:11:56.240,4031
195.0,91.02,2023-10-13 16:59:46.050,4032
177.0,91.16,2023-10-13 19:51:31.620,4033
169.0,91.33,2023-10-13 19:55:22.290,4034
195.0,91.02,2023-10-13 21:18:12.950,4035
195.0,91.02,2023-10-13 22:18:15.700,4036
195.0,91.07,2023-10-13 23:51:15.860,4037
195.0,90.96,2023-10-14 00:15:39.650,4038
195.0,91.04,2023-10-14 01:27:18.060,4039
195.0,90.99,2023-10-14 02:47:54.300,4040
195.0,90.97,2023-10-14 03:43:10.700,4041
195.0,90.95,2023-10-14 05:42:26.690,4042
128.0,91.04,2023-10-14 07:35:33.100,4043
195.0,90.94,2023-10-14 07:43:48.630,4044
195.0,90.99,2023-10-14 09:57:01.140,4045
195.0,91.09,2023-10-14 09:20:58.090,4046
195.0,90.95,2023-10-14 10:45:33.940,4047
195.0,90.95,2023-10-14 12:08:59.820,4048
195.0,90.96,2023-10-14 15:30:24.920,4049
195.0,90.88,2023-10-14 17:00:21.750,4050
195.0,91.08,2023-10-14 17:15:10.210,4051
190.0,36.06,2023-06-17 06:17:34.940,4052
