value,runtime,starttime,VM_id
24900.0,36.07,2023-08-28 19:16:16.960,3093
25000.0,36.14,2023-08-28 20:42:32.310,3094
25000.0,36.09,2023-08-28 23:02:03.550,3095
25000.0,36.18,2023-08-28 23:35:20.520,3096
24900.0,36.07,2023-06-12 15:35:21.310,3097
25000.0,36.12,2023-08-29 01:58:52.960,3098
25000.0,36.17,2023-08-29 02:58:00.830,3099
25000.0,36.2,2023-08-29 04:30:26.760,3100
25000.0,36.17,2023-08-29 06:46:26.050,3101
25000.0,36.16,2023-08-29 07:38:17.290,3102
25000.0,36.14,2023-08-29 09:20:57.050,3103
25000.0,36.16,2023-08-29 08:56:36.760,3104
6369.0,36.19,2023-08-29 12:00:30.570,3105
25000.0,36.21,2023-08-29 12:40:56.660,3106
25000.0,36.14,2023-08-29 12:11:27.870,3107
25000.0,36.13,2023-08-29 14:54:01.850,3108
24900.0,36.13,2023-08-29 18:04:02.450,3109
24900.0,36.02,2023-08-29 17:58:06.660,3110
25000.0,36.12,2023-08-29 19:34:11.840,3111
25000.0,36.18,2023-08-29 19:45:16.000,3112
24900.0,36.03,2023-08-29 20:00:57.410,3113
25000.0,36.17,2023-08-29 21:33:26.710,3114
24900.0,36.1,2023-08-29 23:01:51.830,3115
25000.0,36.18,2023-08-29 23:06:45.970,3116
22500.0,36.16,2023-08-30 01:17:53.570,3117
25000.0,36.15,2023-08-30 01:16:42.180,3118
25000.0,36.17,2023-08-30 04:13:35.980,3119
24900.0,36.1,2023-08-30 04:37:39.030,3120
25000.0,36.08,2023-08-30 05:20:26.980,3121
25000.0,36.18,2023-08-30 06:40:19.230,3122
25000.0,36.18,2023-08-30 07:51:44.480,3123
24900.0,36.04,2023-08-30 07:19:25.010,3124
25000.0,36.2,2023-08-30 10:28:37.880,3125
24900.0,36.04,2023-08-30 10:40:03.530,3126
25000.0,36.19,2023-08-30 12:14:09.280,3127
25000.0,36.11,2023-08-30 13:14:02.210,3128
18200.0,36.31,2023-08-30 15:39:36.410,3129
25000.0,36.12,2023-08-30 15:47:20.250,3130
24900.0,36.12,2023-08-30 16:21:35.060,3131
25000.0,36.2,2023-08-30 17:21:21.790,3132
24900.0,36.07,2023-08-30 19:15:32.630,3133
25000.0,36.16,2023-08-30 19:20:19.470,3134
25000.0,36.19,2023-08-30 20:52:29.780,3135
25000.0,36.17,2023-08-30 22:50:53.720,3136
25000.0,36.2,2023-08-30 23:58:35.240,3137
24900.0,36.08,2023-06-12 18:56:50.420,3138
25000.0,36.18,2023-08-31 01:38:51.810,3139
25000.0,36.19,2023-08-31 01:54:57.890,3140
25000.0,36.14,2023-08-31 04:23:12.510,3141
24100.0,36.18,2023-08-31 06:37:49.540,3142
25000.0,36.15,2023-08-31 06:39:48.300,3143
24100.0,36.1,2023-06-12 19:38:35.110,3144
25000.0,36.12,2023-08-31 06:36:41.240,3145
25000.0,36.13,2023-08-31 09:23:12.980,3146
25000.0,36.08,2023-08-31 10:23:24.660,3147
25000.0,36.14,2023-08-31 11:30:05.640,3148
24900.0,36.03,2023-08-31 12:48:08.350,3149
23100.0,36.19,2023-08-31 14:33:19.010,3150
25000.0,36.12,2023-08-31 14:56:55.680,3151
25000.0,36.13,2023-08-31 15:20:41.490,3152
25000.0,36.13,2023-08-31 16:12:14.330,3153
24900.0,36.02,2023-08-31 17:23:29.780,3154
24900.0,36.09,2023-08-31 18:38:38.120,3155
24800.0,36.05,2023-06-12 20:56:42.770,3156
24900.0,36.1,2023-08-31 22:06:25.760,3157
25000.0,36.17,2023-08-31 22:10:45.490,3158
25000.0,36.3,2023-08-31 22:33:55.310,3159
25000.0,36.09,2023-09-01 00:35:08.150,3160
25000.0,36.19,2023-09-01 02:13:53.530,3161
24900.0,36.15,2023-09-01 02:43:15.650,3162
24900.0,36.12,2023-06-12 21:59:27.260,3163
25000.0,36.14,2023-09-01 03:24:29.070,3164
25000.0,36.18,2023-09-01 04:35:21.970,3165
25000.0,36.21,2023-09-01 06:15:39.150,3166
25000.0,36.2,2023-09-01 06:21:15.220,3167
24900.0,36.12,2023-09-01 08:02:58.270,3168
24900.0,36.04,2023-09-01 07:55:00.220,3169
25000.0,36.18,2023-09-01 09:33:33.420,3170
23100.0,36.07,2023-06-12 22:31:18.290,3171
25000.0,36.12,2023-09-01 10:47:34.450,3172
25000.0,36.22,2023-09-01 11:35:38.550,3173
25000.0,36.19,2023-09-01 14:13:59.680,3174
25000.0,36.16,2023-09-01 17:23:29.950,3175
24900.0,36.13,2023-09-01 18:40:22.160,3176
25000.0,36.16,2023-09-01 18:21:51.060,3177
24900.0,36.13,2023-09-01 19:16:03.950,3178
24900.0,36.18,2023-09-01 19:57:04.610,3179
25000.0,36.17,2023-09-01 20:53:21.710,3180
25000.0,36.17,2023-09-01 21:44:28.560,3181
25000.0,36.17,2023-09-01 23:06:16.130,3182
25000.0,36.12,2023-09-02 00:36:45.510,3183
25000.0,36.17,2023-09-02 02:09:55.360,3184
25000.0,36.15,2023-09-02 03:58:33.950,3185
25000.0,36.16,2023-06-13 00:39:41.930,3186
25000.0,36.17,2023-09-02 06:44:53.370,3187
24900.0,36.08,2023-09-02 07:03:01.090,3188
25000.0,36.16,2023-09-02 08:40:11.800,3189
25000.0,36.14,2023-09-02 08:36:13.390,3190
25000.0,36.2,2023-09-02 10:21:40.620,3191
25000.0,36.2,2023-09-02 10:53:41.300,3192
25000.0,36.11,2023-06-13 01:58:49.120,3193
25000.0,36.11,2023-09-02 12:02:51.880,3194
24900.0,36.11,2023-09-02 13:34:51.170,3195
25000.0,36.2,2023-09-02 14:45:42.790,3196
25000.0,36.12,2023-09-02 16:15:06.760,3197
25000.0,36.16,2023-09-02 18:26:21.670,3198
24900.0,36.06,2023-09-02 19:34:48.950,3199
25000.0,36.3,2023-09-02 19:56:02.840,3200
25000.0,36.23,2023-09-02 20:35:11.230,3201
25000.0,36.17,2023-09-02 22:38:27.220,3202
25000.0,36.15,2023-09-02 23:26:08.500,3203
24900.0,36.13,2023-09-03 01:12:34.690,3204
23700.0,36.06,2023-06-13 02:53:01.370,3205
25000.0,36.12,2023-09-03 04:45:38.310,3206
25000.0,36.16,2023-09-03 05:31:42.130,3207
25000.0,36.17,2023-09-03 07:49:41.380,3208
6221.0,36.14,2023-09-03 09:06:52.860,3209
25000.0,36.11,2023-09-03 08:59:44.500,3210
25000.0,36.2,2023-09-03 10:07:51.060,3211
25000.0,36.1,2023-09-03 11:19:49.690,3212
25000.0,36.16,2023-09-03 12:39:53.410,3213
24900.0,36.15,2023-09-03 14:05:49.980,3214
25000.0,36.13,2023-09-03 14:01:36.200,3215
25000.0,36.14,2023-09-03 15:30:08.250,3216
25000.0,36.21,2023-09-03 16:35:58.480,3217
25000.0,36.18,2023-09-03 16:53:49.260,3218
25000.0,36.16,2023-09-03 16:42:03.160,3219
24900.0,36.14,2023-09-03 18:47:50.200,3220
24900.0,36.1,2023-09-03 21:05:51.510,3221
24900.0,36.77,2023-09-03 21:56:04.770,3222
25000.0,36.19,2023-09-03 23:54:21.860,3223
25000.0,36.18,2023-09-04 00:48:37.890,3224
25000.0,36.08,2023-09-04 00:44:09.480,3225
25000.0,36.14,2023-09-04 01:19:22.620,3226
25000.0,36.17,2023-09-04 02:13:02.240,3227
25000.0,36.15,2023-09-04 03:24:17.380,3228
24300.0,36.02,2023-06-13 05:31:11.570,3229
25000.0,36.16,2023-09-04 05:18:27.940,3230
25000.0,36.15,2023-09-04 05:50:59.810,3231
25000.0,36.16,2023-09-04 09:27:16.700,3232
25000.0,36.13,2023-09-04 10:41:30.740,3233
25000.0,36.11,2023-09-04 10:12:24.560,3234
25000.0,36.12,2023-09-04 11:06:58.110,3235
25000.0,36.17,2023-09-04 11:35:20.840,3236
25000.0,36.16,2023-09-04 13:10:43.250,3237
25000.0,36.1,2023-09-04 15:14:30.210,3238
25000.0,36.13,2023-09-04 15:23:28.090,3239
25000.0,36.19,2023-09-04 18:15:24.990,3240
25000.0,36.15,2023-09-04 20:00:44.810,3241
25000.0,36.05,2023-09-04 20:42:02.120,3242
25000.0,36.13,2023-09-04 22:31:40.100,3243
25000.0,36.15,2023-09-04 23:15:30.180,3244
25000.0,36.22,2023-09-04 23:30:43.280,3245
25000.0,36.11,2023-09-05 00:49:03.750,3246
25000.0,36.09,2023-09-05 02:02:28.760,3247
25000.0,36.19,2023-09-05 05:09:27.730,3248
25000.0,36.14,2023-09-05 04:56:26.650,3249
25000.0,36.17,2023-09-05 05:35:50.570,3250
21000.0,36.2,2023-06-13 08:47:19.110,3251
25000.0,36.11,2023-09-05 06:56:47.030,3252
9142.0,36.15,2023-09-05 10:02:28.790,3253
25000.0,36.15,2023-09-05 10:22:43.560,3254
25000.0,36.17,2023-09-05 11:56:07.570,3255
25000.0,36.13,2023-09-05 12:58:06.990,3256
17900.0,36.29,2023-06-13 08:25:45.390,3257
25000.0,36.18,2023-09-05 13:30:19.950,3258
25000.0,36.13,2023-09-05 14:55:54.280,3259
25000.0,36.2,2023-09-05 16:48:21.870,3260
25000.0,36.16,2023-09-05 18:02:59.210,3261
24900.0,36.02,2023-09-05 17:57:23.900,3262
18500.0,36.22,2023-06-13 09:21:06.740,3263
25000.0,36.15,2023-09-05 21:30:36.760,3264
24900.0,36.0,2023-09-05 22:34:35.550,3265
25000.0,36.17,2023-09-05 22:54:24.670,3266
25000.0,36.21,2023-09-05 23:31:20.800,3267
25000.0,36.18,2023-09-06 02:00:37.460,3268
14800.0,36.12,2023-09-06 03:17:29.530,3269
20900.0,36.34,2023-06-13 10:37:18.230,3270
25000.0,36.21,2023-09-06 04:42:41.240,3271
25000.0,36.15,2023-09-06 06:27:13.040,3272
25000.0,36.17,2023-09-06 08:48:40.470,3273
25000.0,36.13,2023-09-06 09:01:38.670,3274
19000.0,36.22,2023-06-13 11:09:58.340,3275
25000.0,36.19,2023-09-06 10:55:14.910,3276
25000.0,36.11,2023-09-06 10:50:33.740,3277
25000.0,36.11,2023-09-06 12:56:18.620,3278
25000.0,36.19,2023-09-06 13:55:54.840,3279
24900.0,36.22,2023-09-06 15:28:59.880,3280
25000.0,36.12,2023-06-13 11:38:16.720,3281
25000.0,36.08,2023-09-06 16:00:33.640,3282
25000.0,36.19,2023-09-06 17:19:20.210,3283
25000.0,36.15,2023-09-06 20:06:31.420,3284
25000.0,36.16,2023-09-06 21:32:16.240,3285
25000.0,36.16,2023-09-06 21:18:51.160,3286
20800.0,36.3,2023-06-13 12:15:12.280,3287
25000.0,36.18,2023-09-07 00:08:18.380,3288
25000.0,36.16,2023-09-07 00:57:13.500,3289
25000.0,36.17,2023-09-07 02:09:17.580,3290
25000.0,36.17,2023-09-07 03:15:42.780,3291
25000.0,36.18,2023-09-07 03:34:42.600,3292
25000.0,36.16,2023-09-07 04:14:57.960,3293
25000.0,36.14,2023-09-07 06:05:25.940,3294
25000.0,36.15,2023-09-07 06:45:46.030,3295
6224.0,40.22,2023-09-07 08:38:50.550,3296
25000.0,36.19,2023-09-07 09:52:14.140,3297
25000.0,36.18,2023-09-07 10:55:29.630,3298
24900.0,36.07,2023-09-07 11:36:50.040,3299
25000.0,36.18,2023-06-13 13:51:10.030,3300
25000.0,36.18,2023-09-07 12:56:58.490,3301
25000.0,36.17,2023-09-07 14:39:41.710,3302
25000.0,36.21,2023-09-07 18:09:22.690,3303
21700.0,36.19,2023-06-13 13:52:21.690,3304
24900.0,36.09,2023-09-07 18:57:33.790,3305
24900.0,36.13,2023-09-07 19:52:35.510,3306
25000.0,36.17,2023-09-07 21:31:21.700,3307
20900.0,36.17,2023-09-07 22:43:57.930,3308
24500.0,36.09,2023-06-13 16:22:40.310,3309
24900.0,36.06,2023-06-13 17:14:26.740,3310
24800.0,36.09,2023-06-13 18:39:47.750,3311
24900.0,91.11,2023-09-09 15:05:33.830,3312
24900.0,91.09,2023-09-09 14:59:00.300,3313
24900.0,91.02,2023-09-09 17:12:49.870,3314
20600.0,36.27,2023-06-13 18:58:05.700,3315
24900.0,90.96,2023-09-09 18:41:58.320,3316
24900.0,91.03,2023-09-09 19:28:13.960,3317
14800.0,91.13,2023-09-09 21:36:22.600,3318
24900.0,91.04,2023-09-09 21:26:58.530,3319
24900.0,91.08,2023-09-09 23:52:10.720,3320
10500.0,91.01,2023-09-10 01:00:05.320,3321
24900.0,91.0,2023-09-09 23:59:17.270,3322
24900.0,91.05,2023-09-10 01:07:11.760,3323
8349.0,91.11,2023-09-10 03:27:57.470,3324
24900.0,91.02,2023-09-10 03:58:00.220,3325
24900.0,91.03,2023-09-10 07:06:16.360,3326
20800.0,36.31,2023-06-13 20:41:10.670,3327
24900.0,91.09,2023-09-10 08:25:19.720,3328
22500.0,91.06,2023-09-10 09:46:05.530,3329
6668.0,93.59,2023-09-10 11:28:24.540,3330
13800.0,91.03,2023-09-10 11:49:04.100,3331
24900.0,91.07,2023-09-10 11:49:51.850,3332
18900.0,91.01,2023-09-10 14:23:30.540,3333
24900.0,91.06,2023-09-10 15:04:33.900,3334
24900.0,91.03,2023-09-10 14:18:16.370,3335
24900.0,91.03,2023-09-10 14:35:46.000,3336
24900.0,91.05,2023-09-10 17:30:03.660,3337
24900.0,90.98,2023-09-10 18:56:27.150,3338
24900.0,90.96,2023-09-10 19:34:33.230,3339
24900.0,91.0,2023-09-10 20:42:22.200,3340
24900.0,91.04,2023-09-10 22:30:05.330,3341
24900.0,90.98,2023-09-10 21:58:37.300,3342
24900.0,91.11,2023-09-11 01:53:49.100,3343
24900.0,91.04,2023-09-11 01:34:51.250,3344
24900.0,36.12,2023-06-13 22:38:55.920,3345
24900.0,91.01,2023-09-11 02:40:14.300,3346
24900.0,91.12,2023-09-11 06:28:18.090,3347
24900.0,91.0,2023-09-11 07:32:05.200,3348
24900.0,90.99,2023-09-11 07:37:15.610,3349
8608.0,90.97,2023-09-11 09:48:11.060,3350
23800.0,35.99,2023-06-13 22:16:52.010,3351
14300.0,91.12,2023-09-11 11:42:39.900,3352
24900.0,90.96,2023-09-11 11:47:59.750,3353
12500.0,91.0,2023-09-11 14:54:53.440,3354
25000.0,91.14,2023-09-11 14:37:09.870,3355
24900.0,90.89,2023-09-11 15:43:03.400,3356
24300.0,36.08,2023-06-13 23:20:42.980,3357
25000.0,91.04,2023-09-11 17:09:33.110,3358
24900.0,90.99,2023-09-11 20:29:27.420,3359
21800.0,91.06,2023-09-11 21:40:52.140,3360
17000.0,91.08,2023-09-11 22:30:58.250,3361
25000.0,36.16,2023-06-14 00:14:42.160,3362
24900.0,90.97,2023-09-11 23:43:29.320,3363
24900.0,91.04,2023-09-12 00:31:03.160,3364
24900.0,91.07,2023-09-12 01:51:52.720,3365
24900.0,91.1,2023-09-12 04:19:35.590,3366
24900.0,90.93,2023-09-12 05:19:47.910,3367
25000.0,36.24,2023-06-14 01:04:47.940,3368
24900.0,90.89,2023-09-12 06:36:50.030,3369
24900.0,90.9,2023-09-12 07:17:11.610,3370
16700.0,90.86,2023-09-12 10:25:44.510,3371
24900.0,90.99,2023-09-12 12:24:30.560,3372
25000.0,91.11,2023-09-12 13:41:06.710,3373
24900.0,90.98,2023-09-12 13:16:59.020,3374
24900.0,91.06,2023-09-12 15:06:30.580,3375
8317.0,91.04,2023-09-12 15:45:01.770,3376
19800.0,90.91,2023-09-12 17:39:01.330,3377
24900.0,90.85,2023-09-12 16:44:52.350,3378
24900.0,91.04,2023-09-12 18:32:57.260,3379
20500.0,91.06,2023-09-12 19:29:29.460,3380
24900.0,90.98,2023-09-12 19:21:02.880,3381
24900.0,91.23,2023-09-12 20:49:06.030,3382
11000.0,91.07,2023-09-12 23:48:10.150,3383
24900.0,90.89,2023-09-13 00:33:21.790,3384
24900.0,91.01,2023-09-13 02:08:21.180,3385
25000.0,36.21,2023-06-14 03:35:03.720,3386
24900.0,91.0,2023-09-13 02:04:10.780,3387
24900.0,91.08,2023-09-13 03:21:57.640,3388
24900.0,90.94,2023-09-13 05:06:01.870,3389
24900.0,90.99,2023-09-13 06:29:57.320,3390
25100.0,36.12,2023-06-14 03:12:05.120,3391
24900.0,91.13,2023-09-13 09:39:31.870,3392
24900.0,91.05,2023-09-13 09:33:33.440,3393
19200.0,91.07,2023-09-13 11:37:59.300,3394
24900.0,90.89,2023-09-13 11:01:15.130,3395
24900.0,90.98,2023-09-13 12:51:38.440,3396
24900.0,91.1,2023-09-13 15:25:43.970,3397
23800.0,36.1,2023-06-14 03:53:59.850,3398
24900.0,90.97,2023-09-13 14:45:19.190,3399
24900.0,91.03,2023-09-13 17:22:49.030,3400
24900.0,90.94,2023-09-13 18:40:21.330,3401
19700.0,90.92,2023-09-13 20:56:25.910,3402
24900.0,91.09,2023-09-13 20:55:47.810,3403
24900.0,90.97,2023-09-13 21:22:04.790,3404
24900.0,91.09,2023-09-13 22:53:57.280,3405
24900.0,91.06,2023-09-13 23:50:08.300,3406
24900.0,90.96,2023-09-13 23:57:58.000,3407
24900.0,91.03,2023-09-14 02:02:19.180,3408
24900.0,36.09,2023-06-14 05:10:34.800,3409
24900.0,90.99,2023-09-14 06:07:42.700,3410
24900.0,91.05,2023-09-14 08:24:08.760,3411
16900.0,91.11,2023-09-14 09:14:06.970,3412
24900.0,90.99,2023-09-14 08:40:20.560,3413
13700.0,90.91,2023-09-14 11:47:08.080,3414
22300.0,36.12,2023-06-14 06:57:33.260,3415
24900.0,91.09,2023-09-14 11:08:29.330,3416
24900.0,91.05,2023-09-14 12:33:14.670,3417
24900.0,90.98,2023-09-14 14:31:07.920,3418
24900.0,90.91,2023-09-14 17:43:44.560,3419
24900.0,91.1,2023-09-14 17:44:22.440,3420
24900.0,91.0,2023-09-14 17:21:23.940,3421
24900.0,90.96,2023-09-14 18:21:46.730,3422
24900.0,91.0,2023-09-14 19:47:25.570,3423
15300.0,91.09,2023-09-14 21:02:50.800,3424
24900.0,91.06,2023-09-14 20:42:20.360,3425
24900.0,91.01,2023-09-14 21:25:30.620,3426
24900.0,91.04,2023-09-14 23:09:55.740,3427
24900.0,91.08,2023-09-15 00:06:50.020,3428
24900.0,91.1,2023-09-15 00:21:30.850,3429
15000.0,91.07,2023-09-15 02:26:24.310,3430
24900.0,91.09,2023-09-15 03:41:13.110,3431
24900.0,91.0,2023-09-15 05:45:55.140,3432
24900.0,91.04,2023-09-15 05:56:54.110,3433
24900.0,90.93,2023-09-15 07:09:23.490,3434
24900.0,90.98,2023-09-15 07:36:57.170,3435
24900.0,91.02,2023-09-15 09:01:18.290,3436
24900.0,90.89,2023-09-15 08:55:05.270,3437
8337.0,91.09,2023-09-15 12:14:29.820,3438
24900.0,90.98,2023-09-15 12:45:54.610,3439
22500.0,91.12,2023-09-15 14:11:20.680,3440
18600.0,36.26,2023-06-14 09:21:22.430,3441
24900.0,91.03,2023-09-15 14:08:50.790,3442
24900.0,91.09,2023-09-15 15:02:45.020,3443
24900.0,90.92,2023-09-15 16:50:57.290,3444
24900.0,90.96,2023-09-15 17:50:52.770,3445
24900.0,91.06,2023-09-15 18:39:25.520,3446
24900.0,90.94,2023-09-15 19:59:58.350,3447
24900.0,90.96,2023-09-15 22:31:38.560,3448
24900.0,91.08,2023-09-15 22:30:19.750,3449
24900.0,90.91,2023-09-15 23:02:14.050,3450
24800.0,91.19,2023-09-15 23:58:22.000,3451
22100.0,36.26,2023-06-14 10:47:32.010,3452
24900.0,90.95,2023-09-16 03:02:25.790,3453
24900.0,91.06,2023-09-16 04:56:50.670,3454
24900.0,90.97,2023-09-16 05:01:37.200,3455
24900.0,91.06,2023-09-16 06:13:38.550,3456
24900.0,90.98,2023-09-16 08:09:00.540,3457
24900.0,91.06,2023-09-16 09:09:15.420,3458
24100.0,36.1,2023-06-14 11:04:16.090,3459
24900.0,91.06,2023-09-16 10:34:39.010,3460
24900.0,91.1,2023-09-16 11:16:37.990,3461
24900.0,91.1,2023-09-16 14:38:33.940,3462
24900.0,90.99,2023-09-16 14:41:52.320,3463
24900.0,91.07,2023-09-16 17:08:35.680,3464
24900.0,91.03,2023-09-16 18:35:27.290,3465
24900.0,91.7,2023-09-16 17:58:17.000,3466
24900.0,91.04,2023-09-16 18:46:35.600,3467
18200.0,91.11,2023-09-16 21:44:13.590,3468
24900.0,91.01,2023-09-16 20:52:56.240,3469
24900.0,91.2,2023-09-16 21:20:20.430,3470
24900.0,91.05,2023-09-17 00:04:45.880,3471
24900.0,91.1,2023-09-17 03:05:43.700,3472
24900.0,91.07,2023-09-17 04:30:57.000,3473
24900.0,91.02,2023-09-17 04:39:17.920,3474
24900.0,91.1,2023-09-17 05:26:18.760,3475
25000.0,36.1,2023-06-14 13:12:14.630,3476
24900.0,91.06,2023-09-17 05:53:56.090,3477
24900.0,91.02,2023-09-17 05:59:52.020,3478
24900.0,91.04,2023-09-17 06:41:02.040,3479
24900.0,90.96,2023-09-17 10:21:36.160,3480
24900.0,91.03,2023-09-17 10:02:06.000,3481
9985.0,91.01,2023-09-17 12:26:53.360,3482
24900.0,90.96,2023-09-17 11:55:10.010,3483
24900.0,90.98,2023-09-17 14:15:25.080,3484
24900.0,91.03,2023-09-17 14:21:42.870,3485
25000.0,91.08,2023-09-17 15:16:20.420,3486
24900.0,91.02,2023-09-17 16:00:10.050,3487
24900.0,90.91,2023-09-17 17:39:52.390,3488
24900.0,91.0,2023-09-17 17:59:39.000,3489
24900.0,90.97,2023-09-17 19:03:42.720,3490
24900.0,91.05,2023-09-17 21:00:08.710,3491
24900.0,91.09,2023-09-17 20:35:08.820,3492
24900.0,91.04,2023-09-17 22:17:28.660,3493
21700.0,36.42,2023-06-14 14:13:54.000,3494
24900.0,91.1,2023-09-18 02:13:37.400,3495
24900.0,91.08,2023-09-18 05:15:02.980,3496
24900.0,90.96,2023-09-18 04:25:05.880,3497
24900.0,91.04,2023-09-18 05:35:33.370,3498
24900.0,91.06,2023-09-18 06:19:31.310,3499
24900.0,91.01,2023-09-18 06:20:47.660,3500
20200.0,36.44,2023-06-14 15:32:55.860,3501
24900.0,90.97,2023-09-18 08:23:41.710,3502
16700.0,91.08,2023-09-18 10:16:27.340,3503
24900.0,90.99,2023-09-18 10:37:54.680,3504
24900.0,91.61,2023-09-18 09:58:25.000,3505
24900.0,90.98,2023-09-18 12:53:16.450,3506
24900.0,91.05,2023-09-18 14:23:33.860,3507
24900.0,91.09,2023-09-18 16:24:51.140,3508
24900.0,91.04,2023-09-18 17:52:03.190,3509
24900.0,91.0,2023-09-18 17:25:49.150,3510
24900.0,90.96,2023-09-18 18:56:14.770,3511
24900.0,91.1,2023-09-18 20:26:39.180,3512
24800.0,91.22,2023-09-18 19:19:45.220,3513
24900.0,91.41,2023-09-18 19:59:56.000,3514
24900.0,91.03,2023-09-18 21:41:35.970,3515
24900.0,91.04,2023-09-18 23:56:45.750,3516
24900.0,90.99,2023-09-19 00:38:54.550,3517
24900.0,91.09,2023-09-19 02:27:19.580,3518
24900.0,91.01,2023-09-19 02:19:44.500,3519
24900.0,91.13,2023-09-19 03:51:06.670,3520
24100.0,36.1,2023-06-14 17:35:00.260,3521
24900.0,91.0,2023-09-19 05:27:40.630,3522
24900.0,91.01,2023-09-19 05:22:41.490,3523
24900.0,90.89,2023-09-19 09:31:09.860,3524
10600.0,91.2,2023-09-19 11:37:50.950,3525
25000.0,36.15,2023-06-14 17:57:35.800,3526
24900.0,91.0,2023-09-19 11:11:55.390,3527
24900.0,91.05,2023-09-19 12:37:54.240,3528
24900.0,90.93,2023-09-19 12:50:29.040,3529
24900.0,91.01,2023-09-19 13:51:44.220,3530
24900.0,91.01,2023-09-19 14:01:28.030,3531
24900.0,91.03,2023-09-19 15:25:14.470,3532
24900.0,91.0,2023-09-19 16:32:28.610,3533
24900.0,91.04,2023-09-19 16:43:01.700,3534
25000.0,36.09,2023-06-14 18:16:20.940,3535
24900.0,90.96,2023-09-19 18:31:41.250,3536
14500.0,91.09,2023-09-19 21:01:31.240,3537
24900.0,91.08,2023-09-19 20:34:08.080,3538
16100.0,90.98,2023-09-19 22:24:34.380,3539
24900.0,91.01,2023-09-19 23:30:04.530,3540
24900.0,36.14,2023-06-14 19:33:56.040,3541
24900.0,91.05,2023-09-20 00:54:14.370,3542
24900.0,91.03,2023-09-20 01:21:58.300,3543
24900.0,90.99,2023-09-20 02:04:53.040,3544
24900.0,90.99,2023-09-20 04:04:03.640,3545
24900.0,91.04,2023-09-20 05:24:10.600,3546
24900.0,90.98,2023-09-20 05:41:15.020,3547
24900.0,36.06,2023-06-05 04:06:38.240,3548
24900.0,91.11,2023-09-20 07:47:22.520,3549
17900.0,91.16,2023-09-20 10:19:24.720,3550
24900.0,90.87,2023-09-20 09:26:07.700,3551
24900.0,90.93,2023-09-20 10:35:24.820,3552
6660.0,94.86,2023-09-20 12:53:23.150,3553
24900.0,90.98,2023-09-20 13:17:18.450,3554
24900.0,91.09,2023-09-20 15:14:31.890,3555
24900.0,91.04,2023-09-20 17:44:54.810,3556
24900.0,91.09,2023-09-20 18:46:27.560,3557
24900.0,91.0,2023-09-20 19:09:45.520,3558
24900.0,91.02,2023-09-20 19:32:06.060,3559
24900.0,36.2,2023-06-14 20:56:44.570,3560
24900.0,90.97,2023-09-20 20:06:53.540,3561
24900.0,90.97,2023-09-20 23:46:46.860,3562
24900.0,91.07,2023-09-21 00:08:35.550,3563
24900.0,91.1,2023-09-21 00:06:35.900,3564
24900.0,91.04,2023-09-21 02:55:24.420,3565
24900.0,90.95,2023-09-21 02:55:50.600,3566
24900.0,91.1,2023-09-21 03:49:30.900,3567
24900.0,91.0,2023-09-21 06:18:33.410,3568
24900.0,91.05,2023-09-21 06:16:00.290,3569
13100.0,91.13,2023-09-21 08:58:43.730,3570
24900.0,90.92,2023-09-21 09:37:36.350,3571
24100.0,36.1,2023-06-14 22:19:11.850,3572
24900.0,90.94,2023-09-21 09:52:08.750,3573
24900.0,91.09,2023-09-21 12:21:33.680,3574
24900.0,90.96,2023-09-21 12:48:21.220,3575
25000.0,91.07,2023-09-21 13:58:49.680,3576
24900.0,91.09,2023-09-21 16:24:06.250,3577
22700.0,36.13,2023-06-14 23:53:58.350,3578
21900.0,91.25,2023-09-21 18:20:15.820,3579
24900.0,91.1,2023-09-21 19:10:17.080,3580
18000.0,91.24,2023-09-21 20:29:58.690,3581
24900.0,91.09,2023-09-21 20:50:27.340,3582
24900.0,91.07,2023-09-21 22:31:33.430,3583
24900.0,90.91,2023-09-21 22:06:13.490,3584
24900.0,90.97,2023-09-21 23:30:05.860,3585
24900.0,91.07,2023-09-22 02:13:04.210,3586
24900.0,91.05,2023-09-22 04:00:04.050,3587
19600.0,91.27,2023-09-22 05:11:11.170,3588
25000.0,36.13,2023-06-15 00:16:00.720,3589
24900.0,91.01,2023-09-22 07:00:49.340,3590
24900.0,91.04,2023-09-22 07:13:01.390,3591
24900.0,91.08,2023-09-22 08:50:29.690,3592
24900.0,90.9,2023-09-22 09:23:50.900,3593
24900.0,91.03,2023-09-22 10:45:22.740,3594
23300.0,36.04,2023-06-15 00:59:40.620,3595
21300.0,91.08,2023-09-22 15:00:44.620,3596
24900.0,90.92,2023-09-22 15:40:43.440,3597
24900.0,91.09,2023-09-22 16:19:28.740,3598
24900.0,91.1,2023-09-22 17:32:46.150,3599
24900.0,91.02,2023-09-22 17:59:43.190,3600
24900.0,90.96,2023-09-22 18:45:00.400,3601
24900.0,90.99,2023-09-22 20:56:58.550,3602
24900.0,91.04,2023-09-22 22:30:15.590,3603
24900.0,91.01,2023-09-22 22:02:19.270,3604
24900.0,91.07,2023-09-23 00:00:05.350,3605
24900.0,36.06,2023-06-05 03:39:12.100,3606
21500.0,36.11,2023-06-15 03:30:38.220,3607
24900.0,91.03,2023-09-23 02:01:42.060,3608
21600.0,90.99,2023-09-23 05:01:33.610,3609
