value,runtime,starttime,VM_id
2489.0,797.28,2024-03-01 03:51:19.460,2418
2140.0,1797.68,2024-05-14 23:36:12.550,2419
2223.0,1385.99,2024-05-15 00:34:40.120,2420
2068.0,843.51,2024-05-15 02:14:37.760,2421
2188.0,808.28,2024-05-15 03:19:02.470,2422
1954.0,824.65,2024-05-15 03:55:56.960,2423
1888.0,831.2,2024-05-15 05:39:57.620,2424
2385.0,1454.61,2024-05-15 07:26:21.260,2425
2121.0,838.12,2024-05-15 17:36:53.580,2426
2234.0,799.16,2024-03-01 05:49:20.240,2427
2021.0,835.62,2024-05-15 22:20:46.150,2428
2034.0,840.9,2024-05-15 23:28:05.040,2429
1858.0,1895.29,2024-03-01 09:56:29.710,2430
2250.0,842.4,2024-05-16 01:01:24.280,2431
2215.0,859.95,2024-05-16 01:04:05.720,2432
2222.0,824.52,2024-05-16 03:22:26.990,2433
2099.0,835.46,2024-05-16 04:26:43.180,2434
2361.0,788.39,2023-07-08 15:35:03.820,2435
2289.0,801.71,2024-05-16 05:30:36.690,2436
1946.0,2035.38,2024-05-16 07:19:30.760,2437
2250.0,832.1,2024-05-16 09:04:42.200,2438
1819.0,840.64,2024-03-01 09:11:18.640,2439
2383.0,813.42,2024-05-16 10:07:03.690,2440
2093.0,841.15,2023-07-08 16:34:47.610,2441
2424.0,1795.29,2024-05-16 12:52:14.880,2442
2289.0,845.48,2024-05-16 12:41:34.560,2443
2413.0,810.26,2024-05-16 13:16:35.900,2444
2362.0,1849.09,2024-03-01 11:13:23.060,2445
2503.0,2022.52,2024-05-16 14:58:56.250,2446
2068.0,863.05,2024-05-16 16:25:31.840,2447
2124.0,847.24,2024-05-16 17:53:31.580,2448
2204.0,830.32,2023-07-08 17:02:26.800,2449
2166.0,908.55,2024-05-16 18:56:03.550,2450
2240.0,836.6,2024-05-16 19:36:39.980,2451
2207.0,850.7,2024-05-16 21:53:02.910,2452
2178.0,849.79,2024-05-16 21:40:11.330,2453
2266.0,2420.29,2024-05-17 01:13:38.900,2454
2160.0,898.87,2023-06-07 12:15:29.270,2455
2371.0,831.6,2023-07-08 17:03:09.000,2456
2222.0,1377.52,2024-05-17 02:15:33.840,2457
1977.0,1749.25,2024-03-01 12:04:35.890,2458
1919.0,830.61,2024-03-01 11:52:03.610,2459
2216.0,841.83,2024-05-17 02:27:03.590,2460
2186.0,834.95,2024-05-17 02:56:55.690,2461
1965.0,1737.19,2024-05-17 08:03:45.200,2462
2236.0,827.57,2023-07-08 18:23:47.720,2463
2252.0,846.13,2024-05-17 08:02:26.780,2464
2083.0,839.14,2024-05-17 12:46:37.130,2465
2080.0,827.04,2024-05-17 13:25:04.010,2466
2159.0,1637.81,2024-05-28 18:21:30.980,2467
2360.0,2178.32,2024-03-01 14:13:10.320,2468
2166.0,1867.76,2024-05-28 19:42:08.640,2469
2352.0,839.63,2024-05-28 20:11:15.770,2470
2084.0,831.66,2024-05-28 20:08:49.530,2471
2037.0,842.13,2024-05-28 21:19:46.270,2472
2199.0,1792.46,2024-05-28 22:25:28.190,2473
2094.0,814.84,2024-03-01 14:00:32.780,2474
2108.0,822.13,2024-05-28 22:04:05.580,2475
2282.0,1786.73,2024-05-29 00:50:39.050,2476
2220.0,1696.89,2024-03-01 16:28:23.170,2477
2159.0,834.28,2024-05-29 04:30:44.770,2478
2229.0,834.1,2023-07-08 22:05:09.810,2479
2112.0,789.07,2023-07-08 22:56:49.130,2480
2363.0,792.19,2023-07-09 00:03:01.720,2481
2301.0,832.25,2023-07-08 23:57:44.250,2482
2201.0,1285.69,2023-07-01 04:32:18.130,2483
2300.0,828.37,2023-07-09 01:57:55.050,2484
2272.0,828.1,2023-07-09 01:57:11.100,2485
2265.0,785.44,2023-07-09 02:55:52.070,2486
2144.0,853.37,2023-07-09 05:36:58.930,2487
2322.0,814.09,2023-06-07 12:37:01.580,2488
2277.0,822.37,2023-07-09 06:42:07.200,2489
2181.0,828.45,2023-07-09 09:19:57.700,2490
2140.0,799.81,2023-07-09 09:35:24.240,2491
2079.0,799.59,2024-03-01 18:31:39.030,2492
2206.0,833.36,2023-07-09 11:23:04.900,2493
2221.0,821.32,2023-07-09 11:19:19.640,2494
2282.0,821.34,2023-06-07 13:48:18.120,2495
2435.0,1248.19,2023-07-09 14:26:05.690,2496
2147.0,1286.01,2023-07-09 15:13:24.930,2497
2072.0,840.7,2023-07-09 15:59:23.150,2498
2400.0,783.63,2023-07-09 17:14:49.550,2499
2170.0,824.26,2023-07-09 19:16:40.650,2500
2187.0,812.55,2023-07-09 19:59:02.540,2501
2142.0,829.89,2023-07-09 20:30:20.440,2502
2276.0,817.05,2023-07-09 20:40:59.930,2503
2308.0,805.84,2024-03-01 19:05:33.180,2504
2454.0,788.25,2023-07-09 22:50:31.830,2505
2200.0,823.31,2023-07-09 23:34:37.750,2506
2344.0,829.17,2023-07-10 00:15:45.220,2507
2473.0,788.98,2023-07-10 00:34:19.670,2508
2145.0,829.28,2023-06-04 17:55:10.370,2509
2310.0,824.69,2023-06-07 15:00:42.300,2510
2242.0,1468.19,2023-07-10 05:54:41.370,2511
2073.0,1233.86,2023-07-10 07:02:53.500,2512
2398.0,791.8,2023-07-10 07:28:06.300,2513
2442.0,788.92,2024-03-01 19:13:48.200,2514
2151.0,828.49,2024-03-01 21:08:55.670,2515
2391.0,782.26,2023-07-10 08:07:21.630,2516
2252.0,815.22,2023-06-07 15:37:34.980,2517
2186.0,2200.99,2024-03-02 00:31:45.060,2518
2122.0,859.67,2023-07-10 10:30:15.880,2519
2353.0,822.64,2023-07-10 12:01:27.160,2520
2210.0,823.07,2023-07-10 12:24:23.460,2521
2093.0,801.46,2023-07-10 13:11:51.170,2522
2456.0,777.86,2023-07-01 04:30:00.320,2523
2377.0,806.17,2023-07-10 14:18:39.340,2524
2139.0,792.89,2023-07-10 15:31:41.530,2525
2213.0,832.8,2023-07-10 16:19:48.230,2526
2144.0,826.6,2023-07-10 17:31:29.380,2527
2385.0,904.45,2023-07-10 18:47:02.530,2528
2291.0,818.95,2023-07-10 19:21:48.020,2529
2401.0,794.09,2023-07-10 22:41:47.330,2530
2020.0,820.13,2023-06-07 16:58:52.960,2531
2229.0,1308.58,2023-07-10 23:54:17.640,2532
2021.0,830.05,2024-03-02 01:33:46.320,2533
2474.0,2184.72,2023-07-11 01:37:57.860,2534
2174.0,825.71,2023-07-11 02:05:43.800,2535
2393.0,792.75,2023-07-11 02:11:32.760,2536
1972.0,840.0,2024-03-02 03:23:09.440,2537
2520.0,805.87,2023-07-11 03:34:45.190,2538
1983.0,833.43,2024-03-02 03:49:50.170,2539
2288.0,829.02,2023-07-11 03:59:02.410,2540
2441.0,790.14,2023-07-11 05:04:17.040,2541
2175.0,819.59,2023-06-07 17:13:34.620,2542
2331.0,825.25,2023-07-11 08:03:58.110,2543
2261.0,831.51,2023-07-11 09:28:54.880,2544
2324.0,826.13,2023-07-11 10:00:59.120,2545
2088.0,838.57,2023-07-11 12:14:20.670,2546
2100.0,861.55,2024-03-02 04:19:26.110,2547
2184.0,832.71,2023-07-11 13:26:42.220,2548
2658.0,797.9,2023-07-11 14:18:36.620,2549
2577.0,781.6,2023-07-11 14:41:29.520,2550
2268.0,834.2,2023-07-11 16:03:14.410,2551
2622.0,795.24,2023-07-11 15:39:20.000,2552
2313.0,816.73,2023-07-11 16:54:09.700,2553
2247.0,845.1,2024-03-02 07:06:15.950,2554
2220.0,825.44,2023-07-11 20:24:50.520,2555
2306.0,792.04,2023-07-11 21:15:23.340,2556
2266.0,817.5,2023-07-11 22:16:06.300,2557
2181.0,818.27,2023-07-11 23:38:56.880,2558
2256.0,831.16,2023-07-12 00:07:57.860,2559
2386.0,790.98,2023-07-12 00:19:29.000,2560
2233.0,836.07,2023-07-01 04:40:21.780,2561
2114.0,837.65,2024-03-02 07:58:51.730,2562
2262.0,828.73,2023-07-12 01:22:13.090,2563
2232.0,1533.74,2023-07-12 03:05:13.390,2564
2094.0,819.01,2023-07-12 02:39:01.290,2565
2467.0,797.84,2023-07-12 05:10:03.520,2566
2467.0,802.73,2023-07-12 05:53:04.640,2567
2139.0,1717.94,2023-07-12 07:03:07.930,2568
2121.0,1050.23,2023-07-12 09:09:14.680,2569
2586.0,2040.84,2023-07-12 09:50:11.080,2570
2318.0,827.71,2023-07-12 09:18:57.710,2571
2332.0,786.55,2023-07-12 10:40:39.730,2572
2043.0,835.66,2024-03-02 08:38:55.030,2573
2124.0,1409.56,2023-07-12 12:32:16.180,2574
2113.0,843.74,2024-03-02 10:53:23.990,2575
2132.0,842.18,2023-07-12 14:17:22.060,2576
2383.0,820.99,2023-06-07 21:02:10.090,2577
2391.0,1915.04,2023-07-12 16:29:49.980,2578
2127.0,831.26,2023-07-12 16:16:27.730,2579
2269.0,826.66,2023-07-12 18:48:22.910,2580
2321.0,785.05,2023-07-12 19:25:02.270,2581
2277.0,1546.98,2024-03-02 12:44:56.520,2582
2112.0,824.01,2023-07-12 20:16:20.660,2583
2195.0,806.91,2023-06-04 19:03:42.420,2584
2209.0,810.73,2023-06-07 21:19:46.170,2585
2312.0,905.94,2023-07-13 00:27:59.640,2586
2355.0,825.43,2023-07-13 00:55:32.750,2587
2318.0,825.55,2023-07-13 01:50:21.160,2588
2167.0,821.81,2023-07-13 02:11:39.700,2589
2343.0,1616.72,2023-07-13 04:26:12.270,2590
2103.0,814.97,2023-06-07 22:38:57.530,2591
2160.0,786.03,2023-06-06 17:21:18.000,2592
2217.0,827.71,2023-07-13 06:23:53.280,2593
2485.0,790.02,2023-07-13 06:57:21.330,2594
2024.0,826.38,2023-07-13 08:15:48.220,2595
2272.0,834.53,2023-07-13 10:04:09.970,2596
2345.0,786.79,2023-07-13 10:12:44.900,2597
2241.0,816.99,2023-06-07 23:14:51.230,2598
2158.0,827.86,2023-07-13 12:41:43.930,2599
2092.0,827.04,2023-07-13 13:25:27.430,2600
2519.0,791.8,2023-07-13 15:13:28.100,2601
2117.0,829.34,2023-07-13 15:35:01.630,2602
2304.0,803.46,2023-07-01 05:37:08.350,2603
2220.0,829.71,2023-07-13 17:11:24.020,2604
2174.0,827.88,2023-07-13 17:36:06.340,2605
2076.0,848.49,2023-07-13 18:18:20.860,2606
2209.0,1734.53,2024-03-02 16:39:41.980,2607
2486.0,791.4,2023-07-13 19:19:00.140,2608
2154.0,829.71,2023-07-13 19:40:06.450,2609
2201.0,833.79,2023-07-13 21:15:37.770,2610
2133.0,1023.61,2023-07-13 22:23:59.840,2611
2193.0,1354.82,2023-07-13 23:03:20.300,2612
2713.0,800.82,2024-03-02 16:13:56.780,2613
2152.0,825.74,2023-06-07 23:52:59.740,2614
2660.0,817.84,2023-07-14 00:51:47.680,2615
2329.0,1176.86,2023-07-14 03:24:27.220,2616
2281.0,820.28,2023-07-14 04:46:12.370,2617
2179.0,1338.04,2024-03-02 17:54:08.620,2618
2464.0,785.02,2023-07-14 04:49:20.670,2619
2237.0,824.57,2023-07-14 05:43:23.750,2620
2234.0,827.44,2023-07-14 06:43:20.990,2621
2325.0,796.17,2023-07-14 08:14:43.780,2622
2234.0,811.23,2023-07-14 09:18:12.420,2623
2083.0,833.55,2023-07-14 09:21:49.980,2624
2292.0,795.61,2023-07-14 12:16:35.470,2625
2348.0,800.59,2023-06-08 01:51:00.240,2626
2068.0,835.25,2024-03-02 18:46:45.470,2627
2162.0,834.19,2023-07-14 14:08:06.620,2628
2258.0,1080.21,2023-07-14 15:07:41.770,2629
2277.0,1084.65,2023-07-14 16:29:26.910,2630
2385.0,795.14,2023-07-14 16:28:14.690,2631
2674.0,1985.72,2023-07-14 17:53:56.190,2632
2531.0,798.02,2023-07-14 17:23:16.560,2633
2250.0,826.43,2023-07-14 18:56:06.090,2634
2236.0,838.02,2023-06-08 02:16:59.850,2635
2149.0,817.27,2023-07-14 21:59:07.270,2636
2177.0,828.53,2023-07-14 23:56:33.370,2637
2255.0,828.79,2023-07-15 00:33:04.690,2638
2402.0,825.41,2023-07-15 01:04:43.830,2639
2419.0,828.69,2023-07-15 01:18:38.690,2640
2260.0,1450.31,2024-03-02 20:01:29.280,2641
2268.0,829.81,2023-07-15 02:00:09.290,2642
2265.0,826.2,2023-07-15 02:40:16.200,2643
2211.0,823.71,2023-07-15 06:07:14.450,2644
2249.0,824.31,2023-07-15 08:27:31.510,2645
2401.0,796.08,2023-06-08 03:46:43.430,2646
2566.0,990.44,2023-07-15 10:29:35.990,2647
2204.0,827.76,2023-07-15 10:41:12.120,2648
2287.0,813.28,2023-07-01 06:28:47.720,2649
1980.0,850.99,2023-07-15 11:21:47.320,2650
2329.0,798.04,2023-07-15 12:30:08.590,2651
2117.0,823.76,2023-07-15 13:07:24.070,2652
2239.0,839.96,2023-07-15 13:47:26.390,2653
2108.0,850.76,2023-07-15 16:10:02.680,2654
2055.0,824.2,2024-03-02 22:33:16.290,2655
2367.0,1067.64,2023-07-15 17:10:13.450,2656
2223.0,829.42,2023-07-15 18:03:40.400,2657
2041.0,817.96,2023-07-15 18:52:33.830,2658
2217.0,822.74,2023-07-15 19:41:11.200,2659
2209.0,790.45,2023-07-15 21:14:13.030,2660
2169.0,823.96,2023-06-08 05:19:40.740,2661
2435.0,1642.06,2023-07-16 01:45:13.570,2662
1960.0,824.04,2024-03-03 00:04:46.030,2663
1908.0,869.7,2023-07-16 02:03:23.920,2664
2316.0,1368.64,2023-07-16 03:07:20.930,2665
2350.0,828.07,2023-07-16 03:25:39.230,2666
2195.0,1417.93,2023-07-16 04:58:39.280,2667
2097.0,866.53,2024-03-03 01:13:36.530,2668
2404.0,800.59,2023-07-16 05:29:23.530,2669
2256.0,827.61,2023-07-16 06:42:46.370,2670
2275.0,830.75,2023-07-16 07:26:21.070,2671
2543.0,1188.61,2023-07-16 09:42:59.150,2672
2146.0,1071.31,2023-07-16 10:31:14.450,2673
2221.0,825.66,2023-07-16 11:18:31.340,2674
2211.0,823.34,2023-06-08 06:01:22.760,2675
2038.0,811.96,2023-07-16 12:17:40.080,2676
2183.0,837.52,2023-07-16 12:47:24.770,2677
2046.0,820.39,2023-07-16 13:46:59.050,2678
2297.0,829.3,2023-07-16 15:42:00.800,2679
2093.0,831.2,2024-03-03 02:31:16.290,2680
2119.0,839.92,2023-07-16 16:31:58.280,2681
2228.0,859.07,2023-07-16 17:45:44.830,2682
2018.0,823.48,2023-07-16 18:10:07.660,2683
2276.0,809.03,2023-07-01 07:02:31.560,2684
1900.0,1199.36,2023-07-16 19:05:07.050,2685
2522.0,1364.22,2023-07-16 22:32:15.050,2686
2243.0,823.49,2023-07-16 23:29:30.380,2687
2433.0,1547.87,2023-07-17 00:34:36.960,2688
2170.0,827.3,2023-07-17 01:30:44.120,2689
2213.0,817.79,2023-06-08 07:46:10.590,2690
2262.0,818.04,2023-07-17 01:37:35.350,2691
2237.0,779.63,2023-07-17 02:33:41.630,2692
2416.0,787.21,2023-07-17 04:29:33.200,2693
2324.0,822.27,2023-07-17 06:12:16.000,2694
2253.0,832.39,2023-07-17 07:26:31.380,2695
2318.0,828.95,2023-07-17 09:07:33.990,2696
2581.0,787.17,2023-07-17 10:00:14.920,2697
2177.0,824.26,2023-07-17 12:37:38.830,2698
2340.0,787.36,2023-06-08 08:46:09.050,2699
2206.0,830.46,2023-07-17 15:00:16.530,2700
2542.0,781.25,2023-07-17 15:38:56.620,2701
2524.0,1240.31,2023-07-17 17:40:32.250,2702
2100.0,830.9,2023-07-17 17:34:17.420,2703
2292.0,830.81,2023-07-17 18:42:48.340,2704
2342.0,836.32,2023-07-17 20:49:38.140,2705
1964.0,827.16,2024-03-03 03:55:11.660,2706
2376.0,820.65,2023-06-08 09:15:12.820,2707
2210.0,837.4,2024-03-03 07:20:34.430,2708
2323.0,1358.45,2024-03-03 08:19:33.830,2709
2416.0,799.14,2023-07-17 22:33:14.790,2710
2221.0,841.17,2023-07-17 23:57:54.200,2711
2134.0,823.46,2024-03-03 09:11:24.990,2712
2417.0,821.34,2023-07-18 00:26:02.640,2713
2128.0,850.5,2023-07-18 01:48:33.930,2714
2308.0,1698.56,2023-07-18 02:31:40.390,2715
2448.0,2217.96,2024-03-03 10:49:43.480,2716
2357.0,1215.71,2023-07-18 03:40:46.830,2717
2273.0,833.05,2023-07-18 03:30:53.790,2718
2376.0,824.01,2023-07-18 04:31:32.280,2719
2312.0,793.67,2023-07-18 05:56:30.460,2720
2216.0,795.74,2023-07-18 07:16:37.100,2721
2536.0,1468.44,2023-07-18 09:47:51.000,2722
2131.0,849.3,2023-07-01 07:02:36.000,2723
2409.0,791.63,2023-07-18 10:24:11.980,2724
2042.0,813.77,2023-06-08 10:41:27.930,2725
2232.0,830.53,2023-07-18 11:13:35.880,2726
2455.0,792.58,2023-07-18 11:55:55.580,2727
2482.0,795.51,2023-07-18 12:22:43.000,2728
2291.0,802.06,2024-03-03 10:14:07.680,2729
2245.0,822.03,2023-07-18 15:25:33.180,2730
2319.0,789.99,2023-07-18 15:58:00.710,2731
2358.0,780.34,2023-06-08 11:28:32.030,2732
2503.0,792.82,2023-07-18 18:41:31.660,2733
2555.0,791.65,2023-07-18 19:25:15.670,2734
2320.0,819.9,2023-07-18 22:02:39.300,2735
2166.0,826.51,2023-07-18 22:17:51.690,2736
2229.0,834.37,2024-03-03 10:37:54.110,2737
2149.0,823.64,2023-06-08 12:24:44.230,2738
2401.0,1236.32,2023-07-19 00:47:42.230,2739
2319.0,821.48,2023-07-19 01:40:31.670,2740
2208.0,959.22,2023-07-19 03:47:38.730,2741
2180.0,1694.81,2023-07-19 04:09:12.760,2742
2305.0,817.97,2024-03-03 12:20:42.120,2743
2083.0,1193.07,2023-07-19 06:26:44.380,2744
2514.0,801.02,2023-07-19 06:48:31.280,2745
2180.0,823.07,2023-06-08 12:39:06.910,2746
2181.0,822.11,2023-07-19 07:21:07.870,2747
2425.0,781.16,2023-07-19 09:19:34.350,2748
2165.0,2138.7,2024-03-03 14:49:48.120,2749
2352.0,791.29,2023-07-19 10:03:33.450,2750
2148.0,843.63,2023-07-19 11:49:05.030,2751
2349.0,1058.21,2023-07-19 12:30:15.770,2752
2172.0,822.33,2023-07-19 13:18:09.850,2753
2235.0,822.41,2023-07-19 14:37:44.300,2754
2287.0,800.56,2023-07-19 14:36:56.710,2755
2368.0,1435.99,2023-07-19 17:12:36.530,2756
2242.0,794.12,2023-07-19 18:40:33.280,2757
2226.0,825.31,2023-06-08 14:19:41.550,2758
2171.0,827.64,2024-03-03 16:02:41.710,2759
2300.0,815.84,2023-07-19 20:40:41.040,2760
2371.0,1302.1,2023-07-19 21:55:36.290,2761
2281.0,820.3,2023-07-19 21:38:21.100,2762
2361.0,804.86,2023-07-19 22:53:55.660,2763
2118.0,846.18,2024-03-03 16:31:32.180,2764
2237.0,842.79,2023-07-20 00:18:09.560,2765
2312.0,832.04,2023-07-20 01:47:20.690,2766
2249.0,823.38,2023-06-08 14:34:20.940,2767
2238.0,873.7,2023-07-20 03:47:12.380,2768
2233.0,825.86,2023-07-20 06:18:05.250,2769
2478.0,1674.57,2023-07-20 07:42:27.110,2770
1965.0,836.12,2024-03-03 17:26:25.260,2771
2178.0,813.11,2023-07-20 08:38:13.580,2772
2205.0,829.37,2023-07-20 09:23:35.300,2773
2086.0,818.84,2023-07-20 10:53:54.930,2774
2199.0,826.56,2023-07-20 12:10:39.380,2775
2164.0,820.48,2023-07-20 12:40:21.480,2776
2556.0,803.72,2024-03-03 18:55:12.290,2777
1930.0,815.74,2023-07-20 15:33:29.980,2778
2258.0,818.94,2023-06-08 15:58:52.470,2779
1890.0,861.49,2023-07-20 16:49:34.230,2780
2243.0,829.22,2023-07-20 17:40:47.730,2781
2115.0,830.61,2023-07-20 19:26:19.920,2782
2071.0,833.45,2023-07-20 20:41:38.570,2783
2383.0,1869.77,2023-07-20 23:59:11.330,2784
2312.0,797.98,2023-07-20 23:54:05.000,2785
2009.0,826.48,2024-03-03 19:21:04.850,2786
2238.0,1452.44,2023-07-21 01:48:27.300,2787
2118.0,834.32,2023-07-21 01:23:36.650,2788
2188.0,821.25,2023-06-08 17:18:05.290,2789
2159.0,836.42,2023-07-21 06:41:03.420,2790
2159.0,823.41,2023-07-21 07:34:55.280,2791
2146.0,836.32,2023-07-21 08:41:48.320,2792
2038.0,847.28,2024-03-03 20:34:28.600,2793
2275.0,826.87,2023-07-21 09:48:39.000,2794
2174.0,1579.15,2023-07-21 12:29:19.980,2795
2220.0,818.61,2023-06-08 18:10:53.290,2796
2473.0,806.69,2023-06-08 19:31:07.850,2797
2076.0,1469.89,2024-03-03 23:54:27.260,2798
2130.0,818.06,2023-06-08 19:55:57.370,2799
2204.0,1127.19,2023-06-08 22:57:56.760,2800
2320.0,789.64,2023-06-08 22:15:07.000,2801
2502.0,1501.96,2023-06-09 00:22:49.580,2802
2146.0,818.92,2023-06-09 01:10:20.520,2803
2369.0,814.77,2023-06-09 01:56:41.540,2804
2448.0,770.43,2023-07-01 08:47:46.060,2805
2445.0,818.49,2023-06-09 02:17:35.700,2806
2444.0,777.04,2023-06-09 05:13:32.980,2807
2224.0,823.72,2023-06-09 06:17:34.810,2808
2194.0,1839.86,2023-06-09 07:50:39.840,2809
2436.0,790.58,2023-06-09 07:34:45.510,2810
2468.0,1292.57,2023-06-09 08:36:53.450,2811
2420.0,813.15,2023-06-09 10:56:27.630,2812
2457.0,790.79,2023-06-09 15:00:13.960,2813
2227.0,813.72,2023-06-09 15:48:29.380,2814
2591.0,773.9,2023-06-09 16:09:09.210,2815
2272.0,819.42,2023-06-09 17:14:42.840,2816
2119.0,829.1,2024-03-04 02:40:35.560,2817
2137.0,828.38,2023-06-09 17:28:56.300,2818
2404.0,782.61,2023-06-09 17:50:24.010,2819
2490.0,791.9,2023-06-09 19:54:14.850,2820
2514.0,782.28,2023-06-09 21:21:18.090,2821
2183.0,817.11,2023-06-09 22:17:44.910,2822
2127.0,821.18,2023-06-09 22:34:13.480,2823
2266.0,823.53,2023-06-10 01:07:07.760,2824
2086.0,818.53,2023-06-10 02:19:09.590,2825
2323.0,822.13,2023-06-10 02:58:44.560,2826
2228.0,987.42,2023-06-10 05:00:37.260,2827
2092.0,1803.93,2024-03-04 04:01:23.220,2828
2242.0,820.74,2023-06-10 05:39:19.570,2829
2210.0,828.04,2023-06-10 05:55:19.730,2830
2258.0,824.34,2023-06-10 06:18:10.000,2831
2342.0,799.22,2023-06-10 07:29:23.260,2832
2113.0,1099.36,2023-06-10 09:39:31.300,2833
2312.0,821.0,2023-06-04 22:35:54.390,2834
2406.0,1007.26,2023-06-10 10:48:18.910,2835
2088.0,1328.76,2023-06-10 14:13:53.420,2836
2284.0,808.44,2023-06-10 15:40:03.350,2837
1984.0,851.87,2024-03-04 03:18:42.050,2838
2454.0,787.96,2023-06-10 15:39:02.970,2839
2471.0,817.43,2023-06-04 23:09:15.490,2840
2547.0,801.78,2023-06-10 16:36:50.100,2841
2257.0,794.08,2023-08-10 17:06:56.950,2842
2185.0,815.51,2023-06-10 20:02:10.030,2843
2167.0,828.47,2023-08-11 01:22:29.270,2844
2134.0,794.29,2023-08-11 02:48:15.930,2845
2222.0,789.11,2023-08-11 07:24:25.690,2846
2279.0,806.68,2024-03-04 05:24:41.250,2847
2364.0,796.34,2023-08-11 09:34:44.940,2848
2151.0,828.08,2023-08-11 17:49:36.260,2849
2209.0,808.29,2023-08-11 19:48:06.540,2850
2610.0,1030.41,2023-06-10 22:54:12.780,2851
2461.0,786.26,2023-07-01 09:56:37.550,2852
2299.0,782.02,2023-08-12 03:24:12.480,2853
2412.0,793.14,2023-08-12 07:56:04.620,2854
2141.0,821.04,2023-06-10 22:38:22.920,2855
2146.0,857.16,2023-08-12 11:34:31.470,2856
2066.0,822.55,2023-08-12 14:32:30.380,2857
1983.0,838.42,2023-08-12 16:28:56.030,2858
2090.0,823.43,2023-08-12 22:32:58.120,2859
2293.0,797.37,2024-03-04 08:04:04.810,2860
2074.0,818.89,2023-08-13 00:51:32.010,2861
2197.0,820.89,2023-08-13 04:15:57.980,2862
2129.0,774.63,2023-06-11 00:48:51.060,2863
2209.0,833.65,2023-08-13 08:54:48.360,2864
2069.0,826.64,2023-08-13 10:53:53.940,2865
2589.0,781.83,2023-06-11 01:33:55.070,2866
2124.0,1865.19,2024-03-04 09:51:02.450,2867
2058.0,830.38,2023-08-13 16:19:15.610,2868
2039.0,829.74,2023-08-13 21:53:26.000,2869
2100.0,831.47,2023-08-14 00:33:04.870,2870
2180.0,822.91,2023-06-11 03:16:04.280,2871
2090.0,824.07,2023-08-14 06:09:15.790,2872
2189.0,1093.48,2023-06-11 04:17:20.870,2873
2235.0,788.65,2023-08-14 10:22:33.640,2874
2574.0,791.91,2023-08-14 12:16:23.110,2875
2390.0,801.02,2024-03-04 09:23:01.790,2876
2387.0,799.33,2023-08-14 16:02:25.330,2877
2639.0,782.42,2023-08-14 18:23:31.850,2878
2326.0,795.86,2023-08-14 20:40:11.400,2879
2239.0,785.51,2023-08-14 22:08:45.570,2880
2195.0,835.99,2024-03-04 10:56:30.210,2881
2352.0,826.39,2023-08-15 00:09:47.890,2882
2132.0,824.07,2023-08-15 02:42:23.460,2883
2232.0,828.26,2023-06-11 06:34:26.250,2884
2616.0,1510.9,2023-08-15 13:24:19.600,2885
2237.0,829.93,2023-08-15 14:29:56.420,2886
2074.0,835.35,2024-03-04 11:26:29.480,2887
2189.0,818.74,2023-08-15 16:46:20.630,2888
2137.0,819.88,2023-06-11 06:51:57.120,2889
1843.0,935.75,2023-07-01 10:51:51.580,2890
2217.0,1453.5,2023-06-11 08:26:21.540,2891
2284.0,1732.06,2023-08-16 01:29:04.230,2892
2553.0,775.4,2023-06-11 07:48:52.010,2893
1874.0,862.27,2023-08-16 09:56:39.040,2894
2157.0,817.06,2023-06-11 09:04:45.080,2895
2091.0,827.97,2024-03-04 14:14:54.960,2896
2240.0,1233.42,2023-08-16 15:40:32.890,2897
2104.0,988.5,2023-08-16 17:57:40.510,2898
2332.0,775.64,2023-06-11 09:23:47.500,2899
2111.0,1640.78,2023-08-17 01:56:52.590,2900
2265.0,1194.41,2023-08-17 07:57:45.740,2901
2336.0,1161.6,2023-08-17 09:58:05.690,2902
1985.0,836.43,2023-06-11 11:13:51.750,2903
2158.0,834.29,2023-08-17 10:50:40.860,2904
2143.0,823.79,2024-03-04 15:11:13.400,2905
2209.0,830.04,2023-08-17 15:54:01.730,2906
2507.0,868.75,2023-08-17 19:54:51.840,2907
2192.0,810.36,2023-08-17 21:13:04.260,2908
2116.0,830.24,2023-08-17 23:18:59.540,2909
2363.0,794.31,2023-08-18 03:21:49.180,2910
2271.0,832.36,2023-08-18 04:52:59.310,2911
2502.0,788.16,2023-06-11 13:10:50.250,2912
2290.0,802.33,2024-03-04 15:58:08.230,2913
2090.0,821.04,2023-08-18 11:30:21.030,2914
2188.0,824.85,2024-03-04 17:06:16.800,2915
2501.0,1585.78,2023-08-18 14:00:12.560,2916
2374.0,796.7,2023-08-18 18:44:43.700,2917
1978.0,853.63,2023-08-18 21:38:32.090,2918
1910.0,857.96,2023-08-18 23:12:12.500,2919
2184.0,818.14,2023-08-19 00:49:34.390,2920
2398.0,777.24,2023-07-01 10:42:07.270,2921
1892.0,875.42,2023-08-19 09:17:52.170,2922
2123.0,821.11,2023-08-19 11:12:32.770,2923
2171.0,1503.89,2023-08-19 14:02:24.080,2924
2208.0,1426.95,2023-08-19 16:01:37.250,2925
2318.0,825.62,2023-06-11 16:38:01.590,2926
2129.0,830.12,2023-08-20 01:39:31.910,2927
2081.0,826.53,2023-08-20 03:12:35.650,2928
2119.0,813.74,2023-06-11 17:17:16.750,2929
1921.0,849.87,2023-08-20 11:06:21.410,2930
2001.0,817.8,2023-08-20 12:53:50.680,2931
