value,runtime,starttime,VM_id
68700.0,27.58,2023-12-12 13:22:42.100,2957
68542.4,27.62,2023-06-05 22:33:52.620,2958
67584.1,27.57,2023-06-23 03:42:09.580,2959
67172.7,27.71,2023-12-12 14:38:35.770,2960
68752.3,27.48,2023-12-12 15:16:01.930,2961
65461.3,27.57,2023-12-12 18:20:09.960,2962
67008.0,27.66,2023-12-12 19:10:48.910,2963
46615.3,33.31,2023-12-12 19:36:51.370,2964
67306.2,27.96,2023-12-12 20:46:30.580,2965
67806.6,27.66,2023-12-12 20:06:29.000,2966
67248.7,27.7,2023-06-23 04:23:26.370,2967
66426.9,28.22,2023-12-12 22:09:37.610,2968
65771.7,27.57,2023-12-12 22:50:20.200,2969
65914.8,28.06,2023-12-13 02:55:14.660,2970
67614.6,27.61,2023-12-13 03:18:24.890,2971
66789.2,27.68,2023-12-13 04:07:36.000,2972
64702.0,27.75,2023-12-13 06:05:01.720,2973
65128.6,27.72,2023-12-13 07:39:03.150,2974
62567.2,28.4,2023-12-13 10:07:30.880,2975
67160.0,27.72,2023-12-13 09:28:42.720,2976
68198.2,27.56,2023-12-13 11:27:29.940,2977
65987.0,27.63,2023-12-13 11:28:45.000,2978
67727.8,27.62,2023-12-13 12:13:32.820,2979
66854.9,28.19,2023-12-13 13:43:38.210,2980
64160.7,27.91,2023-12-13 15:44:43.010,2981
68052.0,27.49,2023-06-23 06:21:09.540,2982
67799.6,27.61,2023-12-13 17:57:41.190,2983
64048.5,28.33,2023-12-13 20:08:44.330,2984
67687.4,28.05,2023-12-13 21:34:20.140,2985
68987.5,28.5,2023-12-13 22:50:22.990,2986
68060.3,27.69,2023-12-13 22:47:27.630,2987
65518.3,29.66,2023-06-23 07:54:34.370,2988
68664.5,27.68,2023-12-14 00:25:59.600,2989
68378.6,27.55,2023-12-14 02:03:11.300,2990
67834.1,27.56,2023-12-14 04:32:00.280,2991
46757.1,33.14,2023-06-23 07:46:04.110,2992
66285.2,27.79,2023-12-14 06:55:33.390,2993
67961.3,27.52,2023-12-14 08:43:59.510,2994
60844.9,30.26,2023-12-14 09:23:37.250,2995
67319.2,27.46,2023-12-14 08:50:37.440,2996
68226.8,27.55,2023-12-14 10:00:28.630,2997
68016.0,27.49,2023-12-14 12:06:47.410,2998
68372.5,27.41,2023-12-14 13:04:45.290,2999
67997.2,27.7,2023-12-14 15:18:57.270,3000
68731.8,27.38,2023-12-14 16:52:39.350,3001
63929.9,29.32,2023-12-14 16:40:01.940,3002
67446.9,27.45,2023-12-14 19:18:10.820,3003
68158.5,27.66,2023-12-14 19:22:37.280,3004
68561.7,27.57,2023-06-23 09:22:20.680,3005
68108.1,27.57,2023-12-14 21:28:17.000,3006
66756.4,27.68,2023-12-15 00:00:50.470,3007
68804.0,27.46,2023-12-15 00:26:23.470,3008
68281.3,27.73,2023-06-23 09:43:46.670,3009
69561.6,27.49,2023-12-15 02:57:55.740,3010
63598.3,28.48,2023-12-15 02:52:52.210,3011
68926.0,27.59,2023-12-15 05:53:15.450,3012
65217.1,28.46,2023-12-15 07:19:40.060,3013
67776.1,27.72,2023-12-15 07:56:51.990,3014
63780.4,27.68,2023-06-05 23:13:28.080,3015
63363.3,27.88,2023-06-23 11:11:30.520,3016
68313.6,27.65,2023-12-15 11:51:47.000,3017
66133.3,27.69,2023-12-15 13:07:10.830,3018
66087.1,27.48,2023-12-15 14:50:43.940,3019
65368.3,27.63,2023-12-15 14:16:12.280,3020
64210.5,27.76,2023-06-23 10:59:29.150,3021
68610.8,27.67,2023-12-15 16:29:15.430,3022
68071.9,27.65,2023-12-15 17:50:31.830,3023
65356.6,27.65,2023-12-15 18:55:00.250,3024
68285.6,27.6,2023-12-15 20:14:30.550,3025
69254.3,27.58,2023-12-15 20:23:50.840,3026
66353.7,27.48,2023-12-15 22:16:11.180,3027
69907.5,27.35,2023-06-23 12:44:34.440,3028
68081.2,27.68,2023-12-15 23:07:51.370,3029
65682.4,27.54,2023-12-16 01:35:38.910,3030
65404.0,27.61,2023-12-16 02:30:03.950,3031
59577.6,30.6,2023-12-16 04:41:53.360,3032
65438.4,27.65,2023-12-16 07:22:24.790,3033
65604.3,27.55,2023-12-16 09:34:49.080,3034
68379.5,27.72,2023-12-16 10:17:14.010,3035
66115.7,27.49,2023-12-16 11:34:45.760,3036
67620.2,27.66,2023-06-23 13:16:40.760,3037
68495.4,27.58,2023-12-16 12:13:58.000,3038
64968.5,27.62,2023-12-16 13:05:09.390,3039
68145.5,27.7,2023-12-16 15:13:58.000,3040
64623.1,27.72,2023-12-16 17:56:54.160,3041
69081.4,27.46,2023-12-16 18:02:15.860,3042
65979.6,28.04,2023-06-23 14:21:41.100,3043
64997.4,27.6,2023-12-16 20:48:45.350,3044
63201.5,28.91,2023-12-16 21:47:30.120,3045
65739.8,27.66,2023-12-16 23:09:40.520,3046
68340.1,27.74,2023-12-17 00:13:27.660,3047
65839.7,27.62,2023-12-17 01:49:13.130,3048
67978.7,27.62,2023-12-17 02:20:34.310,3049
66311.1,27.51,2023-12-17 05:30:47.050,3050
68262.8,27.59,2023-12-17 05:12:17.510,3051
67924.4,27.66,2023-12-17 07:14:20.200,3052
69488.8,27.52,2023-06-23 15:56:00.510,3053
65395.7,27.62,2023-12-17 08:52:37.500,3054
68124.4,27.65,2023-12-17 09:52:56.740,3055
68827.5,27.64,2023-12-17 11:52:19.580,3056
69270.5,27.44,2023-06-23 16:31:47.310,3057
65919.1,27.59,2023-12-17 14:55:14.070,3058
67782.8,27.89,2023-12-17 16:06:21.880,3059
65951.0,27.61,2023-12-17 16:25:59.010,3060
65928.5,27.55,2023-12-17 19:19:59.940,3061
67353.7,27.49,2023-12-17 20:14:31.600,3062
68616.7,27.58,2023-12-17 20:09:51.580,3063
66637.7,27.47,2023-12-17 22:00:19.390,3064
57513.8,30.99,2023-12-18 00:03:24.720,3065
69397.1,27.48,2023-12-18 01:25:31.110,3066
69642.6,27.42,2023-12-18 01:14:24.910,3067
63947.6,27.89,2023-12-18 03:06:57.350,3068
66764.2,27.58,2023-06-23 18:02:28.940,3069
63734.2,27.84,2023-12-18 05:49:37.500,3070
66185.1,27.49,2023-12-18 06:57:44.310,3071
58182.9,30.98,2023-12-18 08:01:31.980,3072
68177.4,27.39,2023-06-23 18:44:45.820,3073
68824.8,27.65,2023-12-18 11:15:03.880,3074
67741.9,27.94,2023-12-18 12:48:38.920,3075
68095.9,27.46,2023-12-18 12:59:03.930,3076
69605.6,27.43,2023-12-18 14:29:02.640,3077
68718.6,27.57,2023-12-18 16:11:22.370,3078
68875.3,27.56,2023-06-23 19:17:35.920,3079
68722.1,27.42,2023-12-18 19:55:46.360,3080
67562.5,27.49,2023-12-18 20:51:35.100,3081
68670.9,27.48,2023-12-18 20:48:35.990,3082
66877.6,27.86,2023-12-18 21:02:59.980,3083
67488.5,27.59,2023-12-18 21:41:28.580,3084
67320.4,27.47,2023-12-18 23:04:24.200,3085
68228.2,27.51,2023-06-23 18:59:38.510,3086
67719.7,27.71,2023-12-19 01:16:29.510,3087
67182.8,27.85,2023-12-19 04:24:48.840,3088
68638.6,27.47,2023-12-19 05:40:10.700,3089
67367.1,27.86,2023-06-23 20:37:57.080,3090
67365.5,27.74,2023-12-19 07:32:06.870,3091
64067.6,27.8,2023-12-19 08:52:18.290,3092
54228.6,31.79,2023-12-19 08:48:44.430,3093
66807.6,29.96,2023-12-19 10:57:10.800,3094
64476.1,27.96,2023-12-19 12:28:14.480,3095
68288.9,27.6,2023-06-23 21:29:52.470,3096
68725.7,27.46,2023-12-19 15:29:14.050,3097
67136.9,27.48,2023-12-19 16:08:39.480,3098
64692.1,27.88,2023-12-19 18:42:39.840,3099
67370.6,27.74,2023-12-19 19:34:36.350,3100
67596.5,27.56,2023-12-19 19:21:43.290,3101
67965.4,27.59,2023-06-23 21:05:02.620,3102
68376.1,27.65,2023-12-19 20:03:59.750,3103
64338.3,27.63,2023-12-19 20:32:20.060,3104
66081.8,27.6,2023-12-20 00:49:34.000,3105
68988.2,27.45,2023-06-23 21:52:59.620,3106
66174.4,27.54,2023-12-20 02:46:15.610,3107
68551.3,27.63,2023-12-20 03:53:04.600,3108
68296.6,27.74,2023-12-20 04:53:23.090,3109
67307.0,28.02,2023-12-20 05:26:17.260,3110
68749.8,27.45,2023-12-20 06:09:14.000,3111
65187.0,27.72,2023-12-20 08:11:32.190,3112
67818.0,27.65,2023-12-20 09:36:59.340,3113
67330.4,27.86,2023-12-20 09:32:02.880,3114
64474.5,27.71,2023-12-20 11:38:08.330,3115
65307.1,27.67,2023-12-20 12:59:18.550,3116
65850.9,27.5,2023-12-20 14:52:49.510,3117
68916.4,27.58,2023-12-20 15:47:22.770,3118
68215.2,27.62,2023-12-20 17:06:54.750,3119
68042.1,27.69,2023-12-20 18:53:05.920,3120
67417.9,27.74,2023-12-20 19:58:04.930,3121
67542.5,27.59,2023-12-20 20:31:27.490,3122
64229.5,27.58,2023-12-20 22:08:28.220,3123
67050.7,27.68,2023-06-23 23:38:42.680,3124
65523.2,27.73,2023-12-20 23:12:21.830,3125
65221.6,27.67,2023-12-20 22:57:31.260,3126
65899.8,27.58,2023-12-21 01:30:32.190,3127
66265.0,28.12,2023-06-24 00:37:58.550,3128
64641.6,27.74,2023-12-21 05:33:05.550,3129
63843.7,27.76,2023-12-21 05:30:26.970,3130
66288.0,27.47,2023-12-21 06:26:35.530,3131
64899.9,27.8,2023-12-21 09:16:41.560,3132
68803.8,27.53,2023-12-21 10:07:30.830,3133
69522.6,27.46,2023-06-24 01:34:29.980,3134
68435.2,27.54,2023-12-21 13:20:56.830,3135
68241.8,27.47,2023-12-21 13:58:45.760,3136
65223.5,27.61,2023-12-21 15:37:16.690,3137
65515.0,27.64,2023-06-24 01:46:30.150,3138
66554.6,27.41,2023-12-21 18:10:43.870,3139
68242.8,27.61,2023-12-21 19:40:10.730,3140
68325.0,27.54,2023-12-21 20:39:37.240,3141
69200.6,27.47,2023-12-21 20:48:55.170,3142
65243.2,27.52,2023-12-21 22:51:08.650,3143
67805.4,27.57,2023-12-21 23:18:14.440,3144
68332.3,27.49,2023-12-21 23:17:42.130,3145
68511.2,27.56,2023-12-22 01:34:56.350,3146
65450.1,27.6,2023-12-22 04:46:39.700,3147
64855.8,27.81,2023-12-22 05:23:13.280,3148
67388.2,27.73,2023-12-22 05:41:20.890,3149
68977.1,27.44,2023-12-22 07:47:37.600,3150
45780.6,33.51,2023-06-24 03:39:23.450,3151
67986.7,27.79,2023-12-22 09:27:53.820,3152
66415.4,27.42,2023-12-22 08:52:41.420,3153
67063.0,27.77,2023-12-22 12:08:03.000,3154
65883.9,27.49,2023-12-22 12:49:58.580,3155
68883.1,27.49,2023-12-22 15:31:39.140,3156
67520.5,27.76,2023-12-22 15:17:17.780,3157
67691.7,27.76,2023-12-22 16:19:08.310,3158
68645.8,27.47,2023-12-22 18:39:14.280,3159
69459.0,27.46,2023-12-22 19:13:57.250,3160
66330.8,27.72,2023-12-22 18:53:10.300,3161
66919.2,27.58,2023-06-24 05:31:27.770,3162
68476.7,27.68,2023-12-22 21:53:21.100,3163
68053.6,27.75,2023-12-22 23:09:48.980,3164
67472.6,27.59,2023-12-23 02:05:17.380,3165
64890.5,27.9,2023-12-23 03:28:09.560,3166
67146.0,27.79,2023-06-24 05:34:17.170,3167
64651.8,27.86,2023-12-23 07:34:16.620,3168
62404.6,28.25,2023-12-23 07:53:20.330,3169
68076.6,27.57,2023-12-23 09:19:56.670,3170
64231.8,27.78,2023-12-23 10:10:32.080,3171
67913.4,27.63,2023-06-24 06:48:25.890,3172
67555.4,27.69,2023-12-23 10:30:32.900,3173
66183.0,27.48,2023-12-23 11:53:09.630,3174
67072.7,27.73,2023-12-23 14:12:14.760,3175
68355.3,27.55,2023-12-23 15:48:46.340,3176
68605.9,27.79,2023-06-06 00:56:21.220,3177
68242.9,27.55,2023-06-24 06:43:42.720,3178
67838.7,27.53,2023-12-23 18:09:55.750,3179
67520.6,27.77,2023-12-23 17:56:20.130,3180
69373.1,27.48,2023-12-23 19:21:11.700,3181
64525.9,27.89,2023-12-23 19:31:00.970,3182
65900.7,27.48,2023-12-23 23:26:27.890,3183
68748.0,27.62,2023-12-23 23:45:27.180,3184
65927.0,28.62,2023-12-24 01:28:14.800,3185
67890.8,27.8,2023-12-24 02:34:58.300,3186
66584.4,27.62,2023-12-24 02:51:11.590,3187
66631.2,27.5,2023-12-24 06:55:12.810,3188
66516.9,28.05,2023-06-24 08:41:33.610,3189
68243.7,27.62,2023-12-24 07:02:53.180,3190
67846.2,27.81,2023-12-24 09:04:51.040,3191
63925.2,27.86,2023-12-24 12:03:26.880,3192
64344.6,27.68,2023-12-24 12:27:44.900,3193
65393.7,27.63,2023-12-24 13:17:32.290,3194
63259.4,28.01,2023-12-24 13:54:09.610,3195
68819.4,27.48,2023-12-24 14:28:17.400,3196
65510.2,27.62,2023-12-24 15:18:24.550,3197
65449.8,27.62,2023-12-24 20:01:23.220,3198
64040.5,27.82,2023-12-24 20:57:10.000,3199
68353.8,27.55,2023-12-24 21:49:20.430,3200
69241.8,27.46,2023-12-24 22:11:04.040,3201
67473.2,27.81,2023-12-24 22:14:22.220,3202
68834.3,27.5,2023-12-25 00:42:27.540,3203
66262.0,27.51,2023-12-25 00:09:49.000,3204
68235.7,27.55,2023-12-25 02:11:42.180,3205
67631.0,27.7,2023-06-24 10:50:52.990,3206
64952.6,27.79,2023-12-25 06:59:27.740,3207
64923.1,27.85,2023-12-25 08:15:27.620,3208
65099.1,27.94,2023-12-25 08:36:10.000,3209
64644.4,27.69,2023-06-24 11:12:32.390,3210
68334.7,27.52,2023-12-25 10:07:03.920,3211
64487.5,28.06,2023-12-25 10:27:25.910,3212
69634.7,27.51,2023-12-25 11:35:23.980,3213
66769.8,27.5,2023-12-25 11:32:40.250,3214
68043.8,27.67,2023-12-25 16:33:52.130,3215
67941.6,27.77,2023-12-25 19:10:50.680,3216
67793.1,27.6,2023-12-25 18:53:04.760,3217
65993.6,27.65,2023-12-25 19:32:25.950,3218
68687.5,27.5,2023-12-25 20:44:48.260,3219
68699.1,27.98,2023-06-24 12:41:13.700,3220
68890.0,27.4,2023-12-25 23:13:25.670,3221
64450.4,27.62,2023-12-25 23:41:04.740,3222
64099.3,27.99,2023-12-26 01:32:47.240,3223
68601.5,27.6,2023-12-26 04:30:07.200,3224
65285.9,27.67,2023-12-26 05:30:59.810,3225
50267.6,32.1,2023-12-26 06:55:03.590,3226
64899.0,27.74,2023-12-26 06:54:54.220,3227
46345.2,33.08,2023-12-26 08:18:19.950,3228
68653.9,27.52,2023-12-26 09:52:24.410,3229
65539.2,27.7,2023-12-26 11:26:10.460,3230
68437.3,27.51,2023-06-24 13:00:52.050,3231
68553.4,27.51,2023-12-26 12:52:59.120,3232
67006.8,28.11,2023-12-26 13:06:05.520,3233
65043.0,27.67,2023-12-26 14:27:59.670,3234
64380.1,27.95,2023-12-26 16:17:37.280,3235
69126.3,27.54,2023-12-26 16:42:55.020,3236
50313.2,32.3,2023-12-26 18:03:11.620,3237
68921.8,27.57,2023-06-24 14:45:59.600,3238
68561.6,27.51,2023-12-26 20:18:51.630,3239
51101.3,32.04,2023-12-26 21:26:45.520,3240
64723.4,27.73,2023-12-26 22:54:49.870,3241
67940.2,27.5,2023-12-26 23:58:58.750,3242
68665.8,27.49,2023-12-27 02:55:20.960,3243
66215.8,27.52,2023-12-27 03:35:10.340,3244
68710.4,27.55,2023-12-27 05:22:48.120,3245
66685.7,27.48,2023-12-27 06:14:41.740,3246
66613.9,27.55,2023-12-27 07:24:05.640,3247
67295.8,27.84,2023-06-24 15:18:32.300,3248
68362.1,27.47,2023-12-27 08:26:36.190,3249
69079.0,27.46,2023-12-27 09:59:44.990,3250
64833.6,27.66,2023-12-27 13:27:04.400,3251
64096.2,28.29,2023-12-27 13:04:59.520,3252
68300.7,27.67,2023-06-24 16:17:21.050,3253
68154.7,27.48,2023-12-27 15:58:23.530,3254
65784.7,27.6,2023-12-27 17:23:08.860,3255
68397.8,27.65,2023-12-27 17:54:10.600,3256
69256.1,27.5,2023-12-27 19:21:06.340,3257
63066.7,28.49,2023-12-27 20:43:40.260,3258
65066.2,27.81,2023-06-24 16:21:19.000,3259
68988.2,27.6,2023-12-27 21:33:24.000,3260
53059.7,31.79,2023-12-27 22:17:25.410,3261
64202.1,27.65,2023-12-27 23:19:53.050,3262
63295.0,28.24,2023-12-27 23:20:55.290,3263
65261.2,27.73,2023-12-28 04:02:18.760,3264
64978.7,27.73,2023-12-28 05:24:02.940,3265
54552.9,31.04,2023-12-28 05:45:35.950,3266
64891.7,27.8,2023-12-28 08:23:11.010,3267
68706.3,27.57,2023-06-24 17:47:57.450,3268
64932.8,27.72,2023-12-28 11:39:29.150,3269
62998.5,28.14,2023-12-28 13:44:00.520,3270
67671.0,27.64,2023-12-28 15:05:48.090,3271
66298.3,27.74,2023-12-28 17:34:54.760,3272
65974.4,27.45,2023-12-28 17:49:46.360,3273
69369.9,27.51,2023-12-28 22:56:20.040,3274
67612.8,27.8,2023-12-28 23:10:21.670,3275
69231.9,27.49,2023-12-29 00:34:02.960,3276
68033.1,27.53,2023-12-29 02:17:38.210,3277
68336.0,27.52,2023-12-29 06:52:17.050,3278
69627.4,27.52,2023-06-06 02:09:51.640,3279
47339.1,32.92,2023-12-29 07:39:16.630,3280
64524.1,27.98,2023-12-29 10:17:07.760,3281
64724.6,27.66,2023-12-29 09:52:18.920,3282
64141.0,27.87,2023-06-24 20:50:45.750,3283
64647.9,27.72,2023-12-29 18:28:34.370,3284
65089.4,27.66,2023-06-24 21:10:04.250,3285
61056.0,28.09,2023-12-29 20:15:27.390,3286
64401.7,27.77,2023-12-29 21:43:31.790,3287
67497.7,27.74,2023-12-29 23:14:49.710,3288
66211.6,27.49,2023-12-29 23:40:19.140,3289
68519.1,27.49,2023-12-30 01:33:52.390,3290
64502.1,27.71,2023-12-30 02:27:06.870,3291
64775.9,27.65,2023-12-30 05:32:30.520,3292
69361.2,27.53,2023-06-24 23:09:51.620,3293
65252.1,27.68,2023-12-30 10:58:17.640,3294
69134.7,27.6,2023-12-30 12:55:59.880,3295
67292.1,27.66,2023-12-30 13:41:44.370,3296
65870.6,27.51,2023-12-30 13:48:39.080,3297
68190.7,27.67,2023-12-30 14:52:08.000,3298
68594.8,27.75,2023-12-30 17:28:32.010,3299
68385.6,27.55,2023-12-30 20:25:06.010,3300
64384.6,27.75,2023-12-30 22:19:49.430,3301
68222.1,27.54,2023-12-31 02:27:17.060,3302
68033.5,27.44,2023-12-31 04:14:42.680,3303
67207.6,27.77,2023-06-25 01:12:15.430,3304
65700.8,27.69,2023-12-31 08:02:17.980,3305
65947.5,27.69,2023-12-31 08:40:25.170,3306
65553.4,27.63,2023-12-31 09:51:23.770,3307
64275.8,27.77,2023-12-31 10:49:37.040,3308
64308.7,27.67,2023-12-31 11:52:32.260,3309
66690.4,27.58,2023-12-31 17:17:33.480,3310
64859.1,27.74,2023-12-31 18:22:40.520,3311
47365.3,32.96,2023-06-25 02:16:29.790,3312
66554.6,27.52,2023-12-31 21:35:19.640,3313
65239.0,27.76,2023-12-31 23:57:13.680,3314
65714.1,27.63,2024-01-01 00:37:06.800,3315
67808.2,27.75,2023-06-06 03:08:41.570,3316
67517.8,27.72,2023-06-25 03:13:03.910,3317
65016.2,27.56,2024-01-01 02:01:33.550,3318
67514.5,27.68,2024-01-01 03:36:13.050,3319
64601.7,27.76,2024-01-01 06:17:53.110,3320
68512.0,27.54,2024-01-01 07:55:46.660,3321
64539.4,27.78,2024-01-01 11:04:17.710,3322
69021.7,27.47,2024-01-01 12:27:05.040,3323
65637.6,27.66,2024-01-01 14:15:14.120,3324
68919.4,27.48,2023-06-25 04:15:40.910,3325
68390.0,27.53,2024-01-01 15:15:55.570,3326
68101.8,27.76,2024-01-01 19:00:02.440,3327
68694.4,27.57,2024-01-01 22:14:58.050,3328
68388.4,27.45,2024-01-02 02:03:44.530,3329
68753.6,27.47,2024-01-02 03:31:36.410,3330
66588.3,27.48,2024-01-02 03:47:17.760,3331
64220.0,28.34,2024-01-02 07:45:45.830,3332
64869.2,27.82,2024-01-02 09:43:40.540,3333
66930.6,27.66,2024-01-02 09:31:25.380,3334
64926.0,27.66,2024-01-02 14:00:59.340,3335
67961.2,27.52,2024-01-02 15:16:45.160,3336
68105.0,27.56,2024-01-02 18:46:23.930,3337
66982.1,27.69,2024-01-02 19:34:03.960,3338
67871.5,27.72,2024-01-02 21:25:10.150,3339
69177.9,27.44,2024-01-03 00:48:47.400,3340
67406.2,28.0,2024-01-03 01:10:50.720,3341
65805.2,27.62,2024-01-03 03:24:50.740,3342
66349.3,27.48,2024-01-03 05:34:58.720,3343
67897.3,27.58,2023-06-25 08:40:41.890,3344
67001.3,27.44,2024-01-03 07:52:49.500,3345
68700.1,27.5,2024-01-03 07:48:38.740,3346
68538.1,27.58,2024-01-03 11:21:17.890,3347
68168.2,27.58,2024-01-03 14:52:24.030,3348
67302.6,27.52,2024-01-03 14:56:33.400,3349
69541.7,27.59,2024-01-03 19:35:07.380,3350
69125.7,27.51,2023-06-25 09:50:35.440,3351
68381.2,27.67,2024-01-03 20:14:13.710,3352
65301.5,27.71,2024-01-03 21:25:05.660,3353
67598.7,27.7,2024-01-03 23:33:27.720,3354
68869.0,27.46,2024-01-04 01:52:41.500,3355
68301.5,27.51,2024-01-04 03:13:51.030,3356
65407.7,28.25,2024-01-04 03:37:26.480,3357
64046.1,27.85,2024-01-04 05:34:41.900,3358
67572.2,27.87,2023-06-25 11:31:35.100,3359
64952.4,27.59,2024-01-04 11:15:05.500,3360
63765.4,28.15,2024-01-04 13:21:41.640,3361
65534.3,28.07,2024-01-04 13:56:57.930,3362
64978.7,27.85,2024-01-04 16:51:50.000,3363
65310.1,27.61,2024-01-04 18:04:06.200,3364
59253.3,30.52,2024-01-04 19:47:33.770,3365
67845.2,27.79,2024-01-04 20:25:38.400,3366
65094.8,27.67,2024-01-04 21:55:15.610,3367
64272.3,27.69,2024-01-04 23:34:17.790,3368
68573.2,27.69,2024-01-05 03:58:17.280,3369
68294.8,27.51,2024-01-05 04:42:05.200,3370
65533.8,28.1,2023-06-25 12:23:06.150,3371
66520.6,27.62,2024-01-05 06:05:09.500,3372
67341.6,27.57,2024-01-05 08:25:29.430,3373
66543.7,27.98,2024-01-05 10:12:33.580,3374
68008.0,27.7,2023-06-25 13:27:44.540,3375
65042.6,27.62,2024-01-05 13:50:48.410,3376
69304.4,27.54,2024-01-05 16:02:16.010,3377
68737.4,27.56,2024-01-05 17:02:28.050,3378
68625.6,27.53,2023-06-25 15:18:29.240,3379
68117.2,27.71,2023-06-25 15:01:42.730,3380
67523.5,27.89,2023-06-06 04:11:06.200,3381
70048.7,27.37,2023-06-25 17:02:10.520,3382
67088.2,28.02,2023-06-25 18:03:28.780,3383
66703.9,27.92,2023-06-25 19:12:58.050,3384
67155.1,27.7,2024-01-08 00:41:18.210,3385
46855.0,33.33,2024-01-08 01:47:23.890,3386
66582.9,27.46,2024-01-08 02:56:50.920,3387
64479.7,27.78,2024-01-08 05:23:58.650,3388
65328.7,27.56,2024-01-08 05:57:58.420,3389
68043.5,27.74,2023-06-25 20:17:30.370,3390
66476.8,27.67,2024-01-08 08:19:18.650,3391
65188.8,27.61,2024-01-08 08:56:35.400,3392
67502.7,27.75,2024-01-08 10:15:21.790,3393
68789.8,27.61,2024-01-08 12:31:28.480,3394
68946.7,27.55,2023-06-25 20:41:57.210,3395
67710.0,27.5,2024-01-08 14:07:39.790,3396
68367.4,27.45,2024-01-08 14:19:27.690,3397
67711.9,27.47,2024-01-08 15:12:26.360,3398
65806.3,27.49,2024-01-08 18:18:16.180,3399
67664.1,27.63,2024-01-08 19:22:44.430,3400
68486.1,27.49,2023-06-25 21:03:43.030,3401
66710.6,27.85,2024-01-08 20:16:28.310,3402
68595.0,27.64,2024-01-08 20:51:10.640,3403
65871.4,27.55,2024-01-08 23:14:34.590,3404
67576.2,27.51,2024-01-09 00:46:55.120,3405
60009.0,28.64,2024-01-09 01:58:17.270,3406
64675.9,27.77,2024-01-09 03:54:13.350,3407
47124.5,33.32,2024-01-09 04:20:06.260,3408
68071.6,27.51,2024-01-09 04:53:37.000,3409
68002.6,27.63,2024-01-09 07:04:36.830,3410
69133.6,27.68,2023-06-06 05:26:41.000,3411
68005.5,27.6,2024-01-09 09:42:16.360,3412
67751.0,27.63,2024-01-09 11:35:18.350,3413
68695.4,27.5,2024-01-09 12:23:28.250,3414
67757.2,27.49,2024-01-09 13:25:13.940,3415
66545.9,27.51,2024-01-09 14:29:44.740,3416
68024.5,27.58,2024-01-09 14:56:57.090,3417
67729.8,27.63,2024-01-09 18:42:07.240,3418
51525.7,31.88,2024-01-09 20:11:50.640,3419
66530.7,27.54,2024-01-09 19:37:33.290,3420
67829.6,27.63,2024-01-09 22:32:11.400,3421
64530.5,27.74,2023-06-26 00:13:31.830,3422
68039.7,27.58,2024-01-09 23:34:53.000,3423
68984.5,27.5,2024-01-10 02:00:34.910,3424
64224.8,27.92,2024-01-10 02:38:32.490,3425
67878.2,27.73,2024-01-10 04:28:56.550,3426
66023.5,27.5,2023-06-26 00:45:28.140,3427
64635.5,27.85,2024-01-10 05:37:40.900,3428
65668.6,27.66,2024-01-10 08:07:44.740,3429
65978.2,27.63,2024-01-10 08:08:25.310,3430
67869.1,27.89,2024-01-10 08:31:09.600,3431
69175.8,27.47,2024-01-10 10:02:34.440,3432
66140.5,27.59,2024-01-10 11:05:56.810,3433
68776.0,27.58,2024-01-10 12:31:31.280,3434
64607.5,27.89,2024-01-10 14:46:42.900,3435
68467.9,27.5,2024-01-10 16:34:40.590,3436
65726.0,27.51,2024-01-10 17:58:47.160,3437
65490.3,27.76,2024-01-10 17:37:38.860,3438
68815.2,27.63,2024-01-10 21:35:54.630,3439
67382.3,27.72,2024-01-10 21:37:45.790,3440
65663.8,27.57,2024-01-10 21:44:09.090,3441
66296.4,27.61,2024-01-10 22:16:51.070,3442
64133.2,27.86,2024-01-11 00:48:41.110,3443
67591.7,27.81,2023-06-26 03:10:30.750,3444
69030.2,27.6,2024-01-11 03:34:34.190,3445
66117.6,27.53,2024-01-11 03:40:02.080,3446
68409.5,27.67,2024-01-11 04:49:32.870,3447
63715.8,27.86,2024-01-11 07:36:28.210,3448
67946.1,27.62,2024-01-11 06:59:37.300,3449
68158.1,27.95,2023-06-26 03:59:08.780,3450
68485.7,27.71,2024-01-11 08:28:22.240,3451
67639.8,27.7,2024-01-11 10:26:16.800,3452
68377.4,27.59,2024-01-11 11:52:38.250,3453
67555.5,27.52,2024-01-11 13:21:44.030,3454
65137.7,27.68,2024-01-11 14:24:10.730,3455
68259.2,27.48,2024-01-11 17:15:30.290,3456
68303.0,27.55,2024-01-11 17:41:16.410,3457
66181.4,29.19,2024-01-11 17:48:00.100,3458
67496.6,27.69,2024-01-11 20:19:53.500,3459
65265.3,28.31,2023-06-26 05:30:17.810,3460
68952.4,27.55,2024-01-11 21:06:51.910,3461
68597.1,27.68,2024-01-11 22:12:41.130,3462
66007.2,28.06,2024-01-12 00:58:34.560,3463
65361.0,29.28,2024-01-12 01:11:59.850,3464
68673.1,27.54,2024-01-12 04:09:05.820,3465
64489.4,27.61,2024-01-12 04:12:41.000,3466
68331.5,28.23,2024-01-12 06:10:08.440,3467
68107.3,27.63,2024-01-12 06:00:02.450,3468
45926.1,33.47,2024-01-12 07:14:46.220,3469
65820.4,27.6,2024-01-12 08:36:35.620,3470
68314.0,27.55,2024-01-12 10:37:07.080,3471
66605.7,27.83,2024-01-12 11:46:21.110,3472
64187.6,27.74,2024-01-12 11:57:43.690,3473
