value,runtime,starttime,VM_id
875282.23,30.03,2023-12-06 17:35:34.420,2845
791071.33,30.07,2023-12-06 19:27:37.790,2846
946284.51,30.06,2023-12-06 20:39:29.960,2847
692234.39,30.05,2023-12-06 22:10:19.370,2848
713146.26,30.02,2023-12-06 23:28:24.580,2849
456407.59,30.02,2023-12-07 00:32:09.700,2850
880743.52,30.05,2023-12-07 01:08:16.590,2851
702980.57,30.24,2023-06-05 22:22:17.750,2852
810690.25,30.02,2023-12-07 00:47:41.660,2853
668986.66,30.05,2023-12-07 04:34:51.150,2854
701327.75,30.02,2023-12-07 07:30:03.390,2855
933685.71,30.04,2023-06-22 16:10:49.500,2856
801004.25,30.02,2023-12-07 10:46:26.640,2857
758409.73,30.02,2023-12-07 10:29:51.870,2858
800086.85,30.05,2023-12-07 12:02:38.570,2859
627505.4,30.05,2023-12-07 13:19:08.860,2860
1042600.19,30.04,2023-12-07 14:45:26.770,2861
843405.97,30.05,2023-06-22 15:57:21.290,2862
842297.97,30.04,2023-12-07 16:26:54.330,2863
734797.24,30.02,2023-12-07 18:53:46.060,2864
870660.12,30.07,2023-12-07 20:19:24.310,2865
833331.33,30.02,2023-12-07 20:49:01.350,2866
718964.94,30.05,2023-12-07 22:46:24.210,2867
804479.68,30.02,2023-12-07 23:47:57.040,2868
1041950.09,30.11,2023-12-08 01:31:20.610,2869
749352.54,30.02,2023-12-08 03:03:24.250,2870
718750.76,30.05,2023-12-08 04:04:25.670,2871
583642.86,30.2,2023-12-08 05:16:09.730,2872
686539.28,30.02,2023-12-08 04:48:34.130,2873
754365.46,30.02,2023-12-08 06:29:17.830,2874
581387.73,30.02,2023-12-08 07:49:15.580,2875
689622.24,30.14,2023-12-08 09:51:58.500,2876
696812.81,30.02,2023-12-08 11:44:20.700,2877
773288.86,30.04,2023-12-08 14:03:43.150,2878
818277.41,30.02,2023-12-08 13:49:30.580,2879
1013902.58,30.05,2023-12-08 15:30:56.880,2880
642748.45,30.03,2023-12-08 15:29:36.850,2881
806790.76,30.02,2023-12-08 15:41:24.780,2882
759719.62,30.02,2023-12-08 18:06:45.000,2883
885960.42,30.02,2023-12-08 21:36:48.600,2884
869621.22,30.02,2023-12-08 22:27:58.610,2885
624773.67,30.02,2023-12-08 23:03:25.220,2886
638713.11,30.05,2023-06-22 20:11:35.210,2887
748246.64,30.05,2023-12-09 00:24:20.860,2888
697781.11,30.03,2023-12-09 00:48:12.630,2889
746626.57,30.02,2023-12-09 02:46:31.020,2890
677112.85,30.02,2023-12-09 05:57:44.040,2891
746548.55,30.02,2023-12-09 06:21:03.370,2892
622655.09,30.05,2023-12-09 08:39:56.360,2893
865350.86,30.02,2023-12-09 09:07:40.570,2894
640000.03,30.05,2023-12-09 11:05:27.280,2895
715445.97,30.04,2023-12-09 12:22:01.140,2896
745952.86,30.02,2023-12-09 14:31:39.340,2897
644831.7,30.05,2023-12-09 15:08:08.200,2898
609911.63,30.02,2023-12-09 14:49:25.420,2899
735000.03,30.06,2023-12-09 17:57:26.610,2900
746096.07,30.02,2023-12-09 18:06:43.020,2901
660100.9,30.02,2023-12-09 18:45:46.020,2902
775588.14,30.14,2023-06-05 22:44:32.930,2903
699091.24,30.02,2023-12-09 20:13:39.270,2904
738363.32,30.02,2023-12-09 22:11:59.450,2905
652521.02,30.12,2023-12-09 23:29:34.110,2906
651907.57,30.05,2023-12-10 02:32:31.120,2907
699817.21,30.02,2023-12-10 02:50:19.230,2908
914097.95,30.13,2023-12-10 03:48:07.130,2909
640981.75,30.02,2023-12-10 04:33:54.630,2910
656057.97,30.02,2023-12-10 04:46:53.550,2911
728863.58,30.02,2023-12-10 06:48:58.340,2912
691476.65,30.02,2023-12-10 08:31:55.190,2913
696555.26,30.02,2023-06-22 22:41:28.990,2914
682927.83,30.02,2023-12-10 13:47:08.420,2915
604706.35,30.03,2023-12-10 13:50:53.260,2916
695080.04,30.06,2023-12-10 14:52:14.810,2917
754163.05,30.01,2023-12-10 14:48:13.000,2918
747378.29,30.07,2023-12-10 16:48:17.510,2919
824913.1,30.02,2023-12-10 18:32:37.250,2920
735530.23,30.02,2023-12-10 18:49:17.290,2921
720425.96,30.02,2023-12-10 19:38:30.120,2922
908058.01,30.02,2023-06-22 23:43:54.740,2923
901608.52,30.02,2023-12-10 22:12:09.480,2924
866431.48,30.07,2023-12-11 00:12:05.090,2925
848707.91,30.02,2023-12-11 01:10:22.700,2926
634090.68,30.14,2023-12-11 04:08:47.560,2927
747094.91,30.05,2023-12-11 04:19:09.700,2928
771300.51,30.02,2023-12-11 04:15:06.260,2929
672071.39,30.14,2023-12-11 05:56:59.650,2930
825208.4,30.06,2023-12-11 06:22:34.260,2931
911116.22,30.05,2023-12-11 06:11:01.860,2932
886763.82,30.12,2023-12-11 10:23:01.040,2933
858118.43,30.04,2023-12-11 11:22:39.010,2934
857789.99,30.02,2023-06-23 01:17:50.450,2935
948646.92,30.05,2023-12-11 13:56:23.210,2936
743023.64,30.05,2023-12-11 15:04:09.950,2937
698947.27,30.03,2023-12-11 16:07:22.170,2938
833530.42,30.02,2023-12-11 16:35:57.070,2939
849376.29,30.05,2023-12-11 17:40:59.970,2940
699429.34,30.02,2023-12-11 18:58:43.960,2941
646290.75,30.04,2023-12-11 21:12:16.390,2942
865596.58,30.05,2023-12-11 23:23:50.330,2943
904995.87,30.02,2023-12-11 23:46:47.200,2944
880325.74,30.04,2023-06-23 02:52:17.660,2945
830190.48,30.02,2023-12-12 01:19:08.600,2946
651799.59,30.12,2023-12-12 02:50:16.060,2947
679281.51,30.02,2023-12-12 05:15:47.780,2948
836648.7,30.12,2023-12-12 06:26:12.170,2949
797093.84,30.07,2023-12-12 06:25:04.660,2950
924850.97,30.02,2023-12-12 07:09:25.930,2951
807433.51,30.02,2023-12-12 10:04:57.910,2952
635182.81,30.03,2023-12-12 10:24:13.640,2953
917870.97,30.11,2023-12-12 12:40:52.000,2954
634282.91,30.04,2023-06-05 23:16:43.040,2955
696948.47,30.04,2023-06-23 04:40:48.870,2956
901265.37,30.14,2023-12-12 14:51:28.390,2957
762156.61,30.03,2023-12-12 14:47:04.030,2958
672456.48,30.02,2023-12-12 17:27:44.020,2959
702791.25,30.05,2023-12-12 18:50:01.540,2960
581629.14,30.02,2023-12-12 19:11:42.260,2961
749965.06,30.03,2023-12-12 19:44:07.460,2962
660730.67,30.02,2023-12-12 20:12:16.550,2963
864193.49,30.04,2023-06-23 04:58:36.570,2964
935342.49,30.02,2023-12-12 22:09:09.390,2965
751882.36,30.03,2023-12-12 23:55:42.940,2966
638434.69,30.02,2023-12-13 02:21:34.320,2967
775038.86,30.02,2023-12-13 03:15:14.640,2968
776001.3,30.02,2023-12-13 04:43:11.070,2969
804753.4,30.11,2023-12-13 05:56:36.060,2970
831866.7,30.02,2023-12-13 06:52:12.300,2971
628950.78,30.13,2023-12-13 09:20:39.640,2972
841859.26,30.02,2023-12-13 09:39:31.600,2973
738943.0,30.05,2023-12-13 11:46:23.850,2974
925075.94,30.02,2023-12-13 11:53:47.320,2975
745541.28,30.05,2023-12-13 12:50:21.190,2976
645357.37,30.02,2023-12-13 13:13:02.630,2977
752651.05,30.03,2023-12-13 15:02:07.480,2978
997492.33,30.02,2023-06-23 06:40:32.720,2979
716781.09,30.02,2023-12-13 16:51:11.980,2980
755231.52,30.02,2023-12-13 20:33:41.690,2981
656711.92,30.03,2023-12-13 21:05:32.230,2982
645021.47,30.11,2023-12-13 22:18:13.680,2983
938749.36,30.02,2023-12-13 22:59:51.020,2984
778368.49,30.02,2023-06-23 07:20:13.930,2985
744668.28,30.02,2023-12-14 00:44:32.850,2986
783136.0,30.02,2023-12-14 01:45:39.280,2987
668717.16,30.02,2023-12-14 05:05:54.520,2988
792704.61,30.05,2023-06-23 08:42:58.220,2989
740049.38,30.02,2023-12-14 07:18:59.820,2990
848593.48,30.04,2023-12-14 08:48:41.860,2991
611445.98,30.05,2023-12-14 09:12:18.480,2992
752225.44,30.03,2023-12-14 09:51:33.690,2993
760113.66,30.02,2023-12-14 10:25:45.080,2994
874530.44,30.02,2023-12-14 11:49:38.240,2995
784212.31,30.02,2023-12-14 13:08:33.620,2996
825391.4,30.02,2023-12-14 15:10:48.190,2997
761042.48,30.02,2023-12-14 16:50:43.870,2998
462385.57,30.02,2023-12-14 17:16:50.590,2999
807087.65,30.02,2023-12-14 18:59:05.720,3000
1162961.23,30.04,2023-12-14 20:00:56.380,3001
686373.38,30.05,2023-06-23 09:37:01.760,3002
775022.68,30.05,2023-12-14 21:57:03.600,3003
736478.08,30.02,2023-12-14 23:03:03.350,3004
999527.77,30.02,2023-12-15 01:21:15.950,3005
646928.67,30.03,2023-06-23 10:03:40.010,3006
787521.92,30.02,2023-12-15 03:15:53.240,3007
679831.31,30.03,2023-12-15 02:53:22.240,3008
875363.04,30.03,2023-12-15 05:24:57.490,3009
791599.1,30.02,2023-12-15 07:51:55.990,3010
611735.66,30.02,2023-12-15 08:52:10.270,3011
786527.2,30.02,2023-06-23 11:10:32.840,3012
678076.1,30.02,2023-12-15 10:47:01.020,3013
685210.15,30.05,2023-12-15 13:02:16.630,3014
757792.72,30.03,2023-12-15 14:35:14.340,3015
755646.96,30.05,2023-12-15 15:30:47.350,3016
787456.25,30.02,2023-06-23 11:37:00.000,3017
697456.63,30.02,2023-12-15 15:47:09.290,3018
818374.15,30.05,2023-12-15 17:50:04.180,3019
855750.88,30.05,2023-12-15 18:42:30.860,3020
775417.44,30.02,2023-12-15 19:26:57.000,3021
1128282.16,30.02,2023-12-15 20:07:39.020,3022
981346.57,30.05,2023-12-15 21:56:42.860,3023
856666.21,30.04,2023-06-23 12:41:53.700,3024
738000.4,30.14,2023-12-15 23:37:23.720,3025
744337.31,30.02,2023-12-16 01:11:25.340,3026
811665.64,30.02,2023-12-16 03:01:44.880,3027
736470.71,30.02,2023-12-16 03:57:47.770,3028
764381.91,30.03,2023-12-16 07:03:45.500,3029
690387.88,30.02,2023-12-16 09:49:47.260,3030
817280.28,30.05,2023-12-16 11:24:37.290,3031
772699.63,30.02,2023-12-16 11:27:41.960,3032
573139.77,30.02,2023-06-23 12:59:39.020,3033
922680.01,30.03,2023-12-16 11:31:27.680,3034
668512.52,30.02,2023-12-16 13:54:02.000,3035
961186.67,30.02,2023-12-16 14:26:15.450,3036
914607.21,30.02,2023-12-16 17:11:13.850,3037
823928.45,30.02,2023-12-16 18:15:45.570,3038
935735.61,30.12,2023-06-23 14:22:40.690,3039
813759.3,30.02,2023-12-16 20:12:01.220,3040
565295.47,30.02,2023-12-16 21:46:31.200,3041
886733.25,30.02,2023-12-16 23:10:15.540,3042
667927.0,30.02,2023-12-17 00:42:36.060,3043
892899.66,30.05,2023-12-17 02:26:34.510,3044
649669.89,30.02,2023-12-17 02:31:16.690,3045
876743.01,30.05,2023-12-17 04:48:45.330,3046
644437.51,30.04,2023-12-17 05:08:47.620,3047
741390.01,30.02,2023-12-17 06:52:22.730,3048
693239.14,30.04,2023-06-23 15:43:44.670,3049
970512.23,30.02,2023-12-17 09:16:04.910,3050
681209.92,30.15,2023-12-17 10:11:45.030,3051
667188.81,30.05,2023-12-17 11:47:23.850,3052
766291.27,30.08,2023-06-23 15:58:51.430,3053
713148.55,30.02,2023-12-17 14:36:56.510,3054
632644.31,30.02,2023-12-17 14:48:27.020,3055
724921.5,30.05,2023-12-17 16:53:15.680,3056
619541.38,30.02,2023-12-17 18:26:39.110,3057
857439.08,30.02,2023-12-17 18:53:02.400,3058
833999.0,30.02,2023-12-17 20:19:49.630,3059
751142.15,30.02,2023-12-17 21:47:24.780,3060
610846.2,30.02,2023-12-18 00:10:06.490,3061
979690.98,30.01,2023-12-18 00:28:30.720,3062
776762.5,30.02,2023-12-18 00:48:45.000,3063
728301.7,30.02,2023-12-18 03:24:01.350,3064
722194.12,30.04,2023-06-23 18:00:50.120,3065
654876.26,30.03,2023-12-18 06:30:59.000,3066
1062664.74,30.02,2023-12-18 07:53:13.450,3067
821485.69,30.06,2023-12-18 07:57:54.260,3068
998316.07,30.04,2023-06-23 18:25:09.340,3069
558800.54,30.02,2023-12-18 10:18:16.910,3070
674185.97,30.02,2023-12-18 11:40:27.390,3071
885437.34,30.03,2023-12-18 13:19:52.820,3072
784825.39,30.12,2023-12-18 14:35:28.010,3073
670897.12,30.02,2023-12-18 15:24:22.460,3074
788339.32,30.02,2023-06-23 18:27:14.480,3075
841660.43,30.02,2023-12-18 19:43:18.490,3076
701686.8,30.02,2023-12-18 19:28:49.000,3077
886091.42,30.08,2023-12-18 20:39:49.290,3078
595675.91,30.04,2023-12-18 22:13:21.120,3079
739854.38,30.02,2023-12-18 21:34:05.410,3080
838538.54,30.03,2023-12-18 22:38:47.130,3081
712534.5,30.05,2023-06-23 20:11:04.000,3082
727520.73,30.02,2023-12-19 01:02:20.450,3083
621556.83,30.02,2023-12-19 04:53:00.540,3084
704560.77,30.02,2023-12-19 05:14:04.800,3085
660658.52,30.02,2023-06-23 20:25:16.680,3086
911611.29,30.04,2023-12-19 07:32:36.910,3087
659227.06,30.04,2023-12-19 08:46:21.610,3088
691856.21,30.02,2023-12-19 09:08:01.850,3089
794599.41,30.12,2023-12-19 10:48:37.000,3090
973780.5,30.02,2023-12-19 12:15:41.370,3091
699558.15,30.04,2023-06-23 21:08:02.000,3092
775264.17,30.02,2023-12-19 14:38:19.870,3093
882096.87,30.02,2023-12-19 16:52:46.660,3094
636618.78,30.04,2023-12-19 17:49:11.360,3095
670238.45,30.02,2023-12-19 19:22:10.800,3096
704890.57,30.02,2023-12-19 19:54:41.360,3097
844076.81,30.02,2023-06-23 21:04:01.740,3098
662871.68,30.03,2023-12-19 20:04:29.780,3099
640786.0,30.04,2023-12-19 21:04:49.230,3100
684082.58,30.02,2023-12-20 00:58:14.630,3101
880211.13,30.02,2023-06-23 22:00:05.370,3102
734631.02,30.04,2023-12-20 03:35:00.330,3103
819489.67,30.02,2023-12-20 02:59:36.610,3104
618790.54,30.06,2023-12-20 05:27:27.430,3105
745593.48,30.02,2023-12-20 05:29:04.880,3106
751037.61,30.05,2023-12-20 06:57:53.490,3107
728573.06,30.02,2023-12-20 07:49:29.100,3108
880558.29,30.61,2023-12-20 10:10:04.450,3109
747553.97,30.02,2023-12-20 09:37:27.980,3110
887182.58,30.05,2023-12-20 12:00:33.560,3111
669160.09,30.02,2023-12-20 13:10:14.620,3112
926916.95,30.05,2023-12-20 15:19:45.510,3113
772812.32,30.11,2023-12-20 15:17:36.480,3114
763476.76,30.12,2023-12-20 17:33:38.650,3115
765650.0,30.03,2023-12-20 18:48:04.280,3116
736032.16,30.03,2023-12-20 19:50:38.110,3117
737362.85,30.05,2023-12-20 20:32:02.540,3118
1111580.76,30.02,2023-12-20 22:12:58.470,3119
709700.63,30.15,2023-06-24 00:11:07.690,3120
636281.77,30.02,2023-12-20 23:11:54.100,3121
872851.03,30.02,2023-12-20 23:18:44.780,3122
814917.29,30.02,2023-12-21 01:39:10.830,3123
602748.22,30.05,2023-06-24 01:28:59.860,3124
719550.79,30.02,2023-12-21 05:44:39.040,3125
762230.85,30.02,2023-12-21 05:32:22.320,3126
821748.36,30.02,2023-12-21 06:28:05.790,3127
806115.77,30.12,2023-12-21 08:18:37.720,3128
732425.62,30.02,2023-12-21 09:37:49.070,3129
901851.99,30.05,2023-06-24 01:36:06.280,3130
769007.46,30.02,2023-12-21 13:19:54.230,3131
746236.42,30.02,2023-12-21 13:45:41.770,3132
884813.98,30.04,2023-12-21 16:13:50.820,3133
806055.88,30.03,2023-06-24 01:50:40.490,3134
796527.75,30.02,2023-12-21 18:08:40.020,3135
647990.37,30.12,2023-12-21 19:57:28.990,3136
703757.99,30.06,2023-12-21 20:51:10.280,3137
839379.68,30.04,2023-12-21 21:15:32.360,3138
759450.29,30.02,2023-12-21 22:31:59.170,3139
712997.77,30.07,2023-12-21 22:49:51.730,3140
884924.85,30.02,2023-12-21 23:30:47.500,3141
753797.15,30.02,2023-12-22 01:47:30.140,3142
676506.72,30.02,2023-12-22 04:11:40.030,3143
654878.18,30.04,2023-12-22 05:14:40.380,3144
713398.98,30.05,2023-12-22 06:52:23.390,3145
683486.09,30.02,2023-12-22 06:49:27.690,3146
854857.53,30.02,2023-06-24 04:11:34.290,3147
712247.43,30.02,2023-12-22 08:21:11.170,3148
914913.65,30.02,2023-12-22 10:03:06.960,3149
708437.0,30.04,2023-12-22 12:32:55.070,3150
823465.19,30.02,2023-12-22 14:13:03.660,3151
929278.35,30.05,2023-12-22 15:32:17.200,3152
719260.06,30.02,2023-12-22 15:21:58.680,3153
666156.12,30.02,2023-12-22 16:22:40.160,3154
818034.51,30.02,2023-12-22 17:36:03.740,3155
732259.36,30.05,2023-12-22 18:56:58.770,3156
734004.94,30.04,2023-12-22 19:47:13.390,3157
739872.59,30.04,2023-06-24 05:31:57.810,3158
739692.86,30.05,2023-12-22 21:42:18.880,3159
640573.72,30.02,2023-12-23 00:08:31.610,3160
749504.99,30.02,2023-12-23 01:08:53.720,3161
866228.57,30.02,2023-12-23 03:46:29.070,3162
882297.4,30.02,2023-06-24 05:01:02.000,3163
684347.71,30.02,2023-12-23 07:54:38.560,3164
633745.62,30.06,2023-12-23 07:55:28.960,3165
724930.55,30.04,2023-12-23 09:23:57.330,3166
741263.88,30.05,2023-12-23 09:43:40.110,3167
582861.82,30.06,2023-06-24 06:30:11.460,3168
663720.92,30.02,2023-12-23 10:09:39.000,3169
816818.74,30.02,2023-12-23 11:07:49.780,3170
702750.62,30.05,2023-12-23 15:16:27.240,3171
772175.14,30.02,2023-12-23 15:49:16.360,3172
630572.75,30.02,2023-06-06 00:53:07.210,3173
913865.04,30.05,2023-06-24 07:25:46.050,3174
888075.84,30.02,2023-12-23 17:54:29.340,3175
660873.43,30.02,2023-12-23 18:39:04.640,3176
792721.76,30.06,2023-12-23 20:13:01.350,3177
664437.94,30.11,2023-12-23 19:45:50.690,3178
935960.99,30.02,2023-12-23 22:13:25.350,3179
739529.15,30.02,2023-12-23 23:47:22.640,3180
722626.63,30.13,2023-12-24 00:30:41.860,3181
826299.85,30.02,2023-12-24 02:44:09.190,3182
698272.66,30.04,2023-12-24 03:37:29.190,3183
862929.14,30.02,2023-12-24 05:34:01.700,3184
704030.04,30.06,2023-06-24 08:45:01.680,3185
783505.26,30.02,2023-12-24 06:27:32.870,3186
632043.76,30.02,2023-12-24 08:20:59.210,3187
703425.38,30.05,2023-12-24 12:00:05.590,3188
656010.35,30.02,2023-12-24 12:52:15.970,3189
625571.5,30.04,2023-12-24 13:19:08.490,3190
541644.64,30.02,2023-12-24 13:36:35.100,3191
784219.89,30.02,2023-12-24 14:58:09.120,3192
843649.22,30.02,2023-12-24 16:15:20.490,3193
843933.95,30.06,2023-12-24 19:53:54.000,3194
713478.61,30.05,2023-12-24 21:31:11.900,3195
891988.38,30.07,2023-12-24 21:26:08.600,3196
720918.02,30.02,2023-12-24 21:34:29.390,3197
725712.59,30.02,2023-12-24 23:29:54.830,3198
792753.07,30.05,2023-12-24 23:32:33.470,3199
751841.75,30.04,2023-12-25 00:57:11.130,3200
718483.37,30.02,2023-12-25 02:37:00.640,3201
724398.9,30.05,2023-06-24 10:51:31.410,3202
746789.09,30.03,2023-12-25 06:30:02.210,3203
836017.05,30.12,2023-12-25 07:31:04.120,3204
827698.75,30.05,2023-12-25 09:26:51.370,3205
656482.41,30.02,2023-06-24 10:57:18.090,3206
715943.16,30.04,2023-12-25 10:26:42.060,3207
784733.37,30.02,2023-12-25 10:26:57.850,3208
942673.88,30.06,2023-12-25 12:10:42.840,3209
772216.28,30.02,2023-12-25 12:38:22.390,3210
946424.95,30.11,2023-12-25 16:09:41.000,3211
595013.96,30.04,2023-12-25 19:12:19.660,3212
620855.39,30.06,2023-12-25 19:51:48.680,3213
951052.85,30.03,2023-12-25 19:46:22.980,3214
665320.78,30.05,2023-12-25 21:23:51.820,3215
894813.09,30.03,2023-06-24 11:53:35.460,3216
818457.55,30.02,2023-12-25 22:10:17.530,3217
745174.13,30.05,2023-12-26 00:12:25.380,3218
846855.63,30.05,2023-12-26 02:46:11.070,3219
856269.07,30.03,2023-12-26 03:50:50.910,3220
753087.04,30.02,2023-12-26 04:54:17.270,3221
718654.26,30.04,2023-12-26 05:47:16.070,3222
722392.06,30.05,2023-12-26 07:21:33.820,3223
1219193.87,30.02,2023-12-26 08:15:51.530,3224
808197.36,30.05,2023-12-26 10:32:42.780,3225
672979.99,30.02,2023-12-26 11:26:40.480,3226
1076760.58,30.07,2023-06-24 13:18:37.020,3227
755947.82,30.02,2023-12-26 11:33:12.760,3228
666937.4,30.05,2023-12-26 13:48:36.700,3229
717474.61,30.02,2023-12-26 13:30:22.020,3230
646413.47,30.02,2023-12-26 15:59:15.650,3231
698094.66,30.02,2023-12-26 16:45:51.040,3232
619159.76,30.02,2023-12-26 16:58:24.930,3233
1031291.6,30.02,2023-06-24 14:09:12.710,3234
840190.14,30.02,2023-12-26 20:42:23.440,3235
693589.8,30.03,2023-12-26 21:06:47.980,3236
785901.65,30.02,2023-12-26 22:40:04.670,3237
682763.25,30.02,2023-12-26 22:51:00.350,3238
731456.46,30.02,2023-12-27 03:01:49.870,3239
873856.98,30.02,2023-12-27 04:08:49.060,3240
828754.14,30.15,2023-12-27 04:57:16.100,3241
987217.84,30.02,2023-12-27 06:57:53.830,3242
813787.13,30.05,2023-12-27 07:24:35.690,3243
607689.74,30.02,2023-06-24 15:21:32.410,3244
787452.7,30.02,2023-12-27 08:40:13.920,3245
813970.01,30.02,2023-12-27 09:59:09.490,3246
796030.33,30.02,2023-12-27 12:40:22.140,3247
766381.31,30.02,2023-12-27 13:09:24.400,3248
770625.08,30.05,2023-06-24 16:54:20.970,3249
819629.05,30.02,2023-12-27 16:13:37.510,3250
802647.86,30.07,2023-12-27 17:07:08.530,3251
670598.27,30.02,2023-12-27 17:27:56.480,3252
608857.27,30.02,2023-12-27 18:53:07.150,3253
495882.71,30.02,2023-12-27 20:17:05.410,3254
756299.28,30.06,2023-06-24 17:08:49.050,3255
691285.88,30.02,2023-12-27 20:52:08.020,3256
676308.67,30.05,2023-12-27 22:03:31.040,3257
833285.78,30.05,2023-12-27 22:47:43.660,3258
635117.56,30.04,2023-12-28 00:08:32.110,3259
804769.67,30.02,2023-12-28 03:53:19.890,3260
744573.7,30.06,2023-12-28 04:37:32.320,3261
627807.87,30.06,2023-12-28 05:16:09.510,3262
692343.29,30.02,2023-12-28 08:46:35.110,3263
1016834.85,30.02,2023-06-24 18:28:13.070,3264
743730.32,30.03,2023-12-28 10:53:52.120,3265
584597.51,30.05,2023-12-28 13:24:50.100,3266
663294.8,30.02,2023-12-28 14:59:28.670,3267
791716.97,30.04,2023-12-28 17:35:24.800,3268
786827.6,30.02,2023-12-28 18:16:46.430,3269
775837.81,30.05,2023-12-28 22:57:24.030,3270
826130.59,30.04,2023-12-29 00:13:24.920,3271
754628.77,30.05,2023-12-28 23:45:17.590,3272
927119.22,30.04,2023-12-29 02:16:39.640,3273
769358.66,30.02,2023-12-29 06:29:41.770,3274
835865.62,30.02,2023-06-06 02:13:07.580,3275
651786.52,30.02,2023-12-29 08:01:31.950,3276
666312.35,30.06,2023-12-29 10:04:53.190,3277
1110064.33,30.04,2023-12-29 10:37:54.980,3278
688706.57,30.02,2023-06-24 20:21:01.000,3279
661367.34,30.02,2023-12-29 18:43:09.470,3280
765039.2,30.05,2023-06-24 21:39:26.520,3281
1005600.96,30.03,2023-12-29 19:51:28.570,3282
909388.5,30.05,2023-12-29 22:10:05.350,3283
754086.11,30.12,2023-12-29 23:53:41.200,3284
786940.44,30.02,2023-12-30 00:04:30.630,3285
939338.02,30.02,2023-12-30 00:52:20.230,3286
922227.2,30.02,2023-12-30 01:34:02.080,3287
724160.08,30.02,2023-12-30 06:07:52.530,3288
841475.54,30.02,2023-06-24 22:20:44.120,3289
636133.94,30.02,2023-12-30 10:42:03.250,3290
1071907.92,30.02,2023-12-30 12:10:30.970,3291
785111.32,30.02,2023-12-30 13:39:46.700,3292
692570.29,30.05,2023-12-30 14:01:08.130,3293
668985.1,30.11,2023-12-30 15:15:34.160,3294
658188.47,30.02,2023-12-30 16:50:26.020,3295
1030051.61,30.14,2023-12-30 20:07:38.360,3296
677192.27,30.03,2023-12-30 21:31:12.000,3297
751662.66,30.02,2023-12-31 02:55:37.410,3298
673735.72,30.05,2023-12-31 04:30:06.710,3299
695328.22,30.02,2023-06-25 00:59:24.800,3300
725064.12,30.02,2023-12-31 07:01:02.250,3301
990530.99,30.02,2023-12-31 08:35:20.740,3302
772224.41,30.02,2023-12-31 09:37:57.060,3303
746872.15,30.02,2023-12-31 09:55:14.570,3304
831227.25,30.02,2023-12-31 12:41:43.860,3305
887884.08,30.05,2023-12-31 17:47:48.510,3306
682244.32,30.02,2023-12-31 17:42:49.060,3307
687672.95,30.05,2023-06-25 02:15:56.830,3308
861848.82,30.02,2023-12-31 22:14:47.220,3309
583902.07,30.02,2023-12-31 22:52:01.300,3310
688740.86,30.02,2024-01-01 00:41:07.100,3311
957372.73,30.05,2023-06-06 03:08:00.150,3312
905500.25,30.02,2023-06-25 03:16:16.930,3313
799593.2,30.02,2024-01-01 01:08:26.930,3314
677807.07,30.04,2024-01-01 03:32:25.390,3315
671516.1,30.02,2024-01-01 06:22:44.060,3316
700953.3,30.02,2024-01-01 06:53:35.130,3317
736286.82,30.02,2024-01-01 10:52:05.020,3318
823866.32,30.02,2024-01-01 11:56:42.740,3319
920465.17,30.02,2024-01-01 13:32:03.020,3320
905991.57,30.04,2023-06-25 03:58:59.470,3321
924385.83,30.05,2024-01-01 16:02:08.830,3322
774024.02,30.02,2024-01-01 19:00:32.460,3323
862666.4,30.04,2024-01-01 21:54:46.390,3324
884418.61,30.02,2024-01-02 01:57:40.750,3325
629308.01,30.02,2024-01-02 04:02:27.380,3326
743232.87,30.05,2024-01-02 04:48:40.430,3327
593270.89,30.02,2024-01-02 08:41:53.320,3328
826195.36,30.08,2024-01-02 09:44:45.680,3329
788114.11,30.11,2024-01-02 09:53:34.070,3330
754906.04,30.02,2024-01-02 14:42:49.270,3331
1070399.33,30.02,2024-01-02 15:18:34.090,3332
807308.37,30.02,2024-01-02 18:57:59.860,3333
779188.61,30.12,2024-01-02 20:55:41.390,3334
818979.69,30.02,2024-01-02 20:57:07.880,3335
827654.38,30.02,2024-01-03 00:08:51.520,3336
621206.47,30.02,2024-01-03 01:26:22.170,3337
824281.44,30.04,2024-01-03 04:15:33.460,3338
885438.51,30.02,2024-01-03 06:00:30.350,3339
763865.49,30.14,2023-06-25 08:43:01.740,3340
776249.48,30.02,2024-01-03 07:57:28.840,3341
956740.91,30.03,2024-01-03 08:08:18.260,3342
737337.94,30.05,2024-01-03 11:40:47.560,3343
630626.38,30.04,2024-01-03 14:24:36.990,3344
890310.24,30.11,2024-01-03 15:10:32.190,3345
845374.5,30.11,2024-01-03 18:53:31.440,3346
722950.99,30.07,2023-06-25 09:51:38.650,3347
704812.09,30.05,2024-01-03 20:16:34.440,3348
868620.12,30.02,2024-01-03 20:52:51.020,3349
873118.07,30.02,2024-01-03 23:33:00.020,3350
817586.55,30.04,2024-01-04 02:11:25.170,3351
1089226.31,30.09,2024-01-04 03:57:43.160,3352
813614.02,30.02,2024-01-04 04:04:31.590,3353
653138.6,30.02,2024-01-04 05:32:46.000,3354
831270.0,30.03,2023-06-25 10:33:38.080,3355
752047.89,30.03,2024-01-04 11:14:37.910,3356
636179.23,30.04,2024-01-04 13:10:56.570,3357
649318.66,30.03,2024-01-04 14:01:56.540,3358
767244.96,30.02,2024-01-04 18:10:20.030,3359
791468.38,30.02,2024-01-04 17:33:17.020,3360
826935.18,30.02,2024-01-04 18:52:11.000,3361
