value,runtime,starttime,VM_id
78912.4,24.23,2024-09-16 11:49:28.380,0
78018.0,24.23,2024-09-16 13:34:55.710,0
77586.9,24.23,2024-09-17 15:17:39.090,0
78447.1,24.2,2024-09-17 17:43:07.000,0
78643.4,24.42,2024-09-18 01:45:03.730,0
77449.2,24.45,2024-09-18 17:50:52.910,0
76575.5,24.07,2024-09-18 22:32:22.370,0
77960.9,24.54,2024-09-19 10:17:59.390,0
78395.0,24.32,2024-09-19 19:46:29.100,0
78238.4,24.23,2024-09-20 07:08:22.920,0
78025.4,24.17,2024-09-20 09:40:25.000,0
77883.8,24.17,2024-09-20 17:46:17.560,0
78743.5,24.27,2024-09-21 22:16:57.550,0
78823.6,24.29,2024-09-22 01:34:52.200,0
78122.3,24.31,2024-09-22 13:36:57.410,0
77354.2,24.29,2024-09-22 17:20:27.640,0
76150.0,24.25,2024-09-22 18:34:41.230,0
78340.0,24.24,2024-09-22 21:04:04.910,0
84746.1,24.21,2023-10-12 14:29:47.030,0
85479.8,24.08,2023-10-12 19:39:02.490,0
84077.3,23.78,2023-10-13 19:21:33.560,0
84635.5,23.97,2023-10-13 22:22:31.830,0
85989.7,23.75,2023-10-14 11:59:05.140,0
84781.1,23.8,2023-10-14 15:41:54.850,0
84947.9,23.92,2023-10-14 23:38:59.360,0
85468.3,24.17,2023-10-15 15:31:13.610,0
85084.8,24.08,2023-10-15 22:35:41.760,0
85152.4,23.67,2023-10-16 00:28:31.940,0
86327.8,23.73,2023-10-16 08:03:57.520,0
85789.6,23.88,2023-10-16 09:08:35.700,0
81607.1,24.0,2023-10-16 13:06:33.280,0
84233.8,23.7,2023-10-16 15:09:15.300,0
83849.4,24.07,2023-10-17 08:18:01.930,0
83903.5,23.98,2023-10-18 17:20:25.780,0
83340.0,24.02,2023-10-18 23:45:13.480,0
83825.7,24.29,2023-10-19 07:03:56.500,0
83184.1,24.14,2023-10-19 13:56:29.990,0
85133.7,24.08,2023-10-19 20:32:09.440,0
84946.5,24.01,2023-10-20 07:44:07.030,0
83600.6,24.17,2023-10-20 08:57:28.730,0
86221.7,23.67,2023-10-21 01:19:13.580,0
85302.2,23.99,2023-10-21 14:19:53.310,0
85104.0,24.13,2023-10-21 20:08:44.160,0
86296.5,23.68,2023-10-22 05:54:34.000,0
84566.0,24.12,2023-10-22 15:03:15.080,0
84627.9,24.11,2023-10-22 20:14:10.440,0
83418.8,24.26,2023-10-22 21:58:46.670,0
84251.7,23.94,2023-10-23 03:31:51.820,0
85545.4,24.1,2023-10-24 04:56:42.970,0
81848.0,24.06,2023-10-24 12:14:34.210,0
84959.3,23.96,2023-10-24 18:33:34.960,0
85408.8,24.04,2023-10-25 09:04:19.050,0
85980.5,23.67,2023-10-25 10:54:43.890,0
84148.3,24.06,2023-10-25 17:55:17.370,0
83813.4,24.21,2023-10-25 19:03:57.000,0
84807.9,24.03,2023-10-26 21:53:00.730,0
83280.5,24.26,2023-10-27 05:16:26.630,0
85455.2,23.83,2023-10-27 14:59:24.840,0
86550.9,23.74,2023-10-27 19:18:32.720,0
84536.4,24.15,2023-10-28 00:36:55.030,0
85402.7,24.42,2023-10-28 04:21:23.260,0
82562.3,24.07,2023-10-28 23:39:22.270,0
82625.7,24.09,2023-10-29 05:44:20.510,0
84088.1,23.92,2023-10-29 09:33:13.880,0
83768.2,23.99,2023-10-30 19:08:33.400,0
84040.2,24.05,2023-10-31 11:18:18.320,0
84092.5,24.04,2023-10-31 18:16:58.890,0
83349.5,24.02,2023-10-31 21:21:58.790,0
84587.9,23.31,2023-11-01 00:54:22.260,0
85146.2,23.93,2023-11-01 08:24:13.350,0
84422.7,24.0,2023-11-01 16:24:11.140,0
82204.2,24.06,2023-11-02 10:51:34.800,0
85648.1,23.71,2023-11-02 14:44:24.130,0
84593.2,24.24,2023-11-03 10:48:34.630,0
86832.4,23.79,2023-11-03 14:02:10.090,0
84852.1,24.11,2023-11-03 22:11:11.670,0
86426.7,23.9,2023-11-03 23:24:27.280,0
85926.9,24.04,2023-11-04 12:45:24.510,0
84938.6,24.07,2023-11-04 17:13:51.070,0
85685.0,24.13,2023-11-05 03:55:03.390,0
82918.1,23.97,2023-11-05 14:32:35.390,0
85139.1,24.0,2023-11-06 08:23:32.030,0
84872.0,24.13,2023-11-06 16:23:22.100,0
83691.1,24.02,2023-11-06 22:09:19.350,0
85428.3,24.13,2023-11-07 00:05:37.040,0
84894.1,23.88,2023-11-07 05:18:00.820,0
84936.5,23.65,2023-11-07 13:54:31.960,0
84435.1,24.57,2023-11-07 17:48:35.440,0
85019.2,23.95,2023-11-09 02:15:51.300,0
84712.1,24.21,2023-11-09 03:31:17.350,0
84361.2,24.17,2023-11-09 11:24:51.020,0
82598.9,24.34,2023-11-09 16:57:22.930,0
82014.2,24.07,2023-11-09 23:16:39.920,0
83116.1,24.24,2023-11-10 03:27:19.020,0
85351.9,24.14,2023-11-11 07:31:14.050,0
84969.6,24.16,2023-11-11 18:31:07.670,0
83570.5,23.96,2023-11-12 03:41:09.680,0
84271.1,24.07,2023-11-12 16:27:40.350,0
86677.9,23.51,2023-11-12 19:26:42.650,0
84583.1,24.03,2023-11-13 00:14:20.430,0
84274.6,24.11,2023-11-13 18:43:52.110,0
84987.1,24.07,2023-11-14 01:05:33.070,0
85405.6,23.99,2023-11-14 06:07:34.760,0
85246.5,23.95,2023-11-14 15:43:16.480,0
84642.0,24.16,2023-11-15 05:05:22.820,0
83484.6,24.15,2023-11-15 08:11:54.950,0
86409.7,23.32,2023-11-15 21:45:22.640,0
83072.2,24.34,2023-11-16 09:18:03.120,0
86107.2,24.07,2023-11-16 20:48:39.730,0
84272.0,24.15,2023-11-17 00:01:33.280,0
85669.8,23.64,2023-11-17 16:34:06.560,0
83700.8,23.91,2023-11-18 01:17:11.170,0
85179.7,24.21,2023-11-18 06:45:45.320,0
87353.6,23.42,2023-11-18 10:08:21.240,0
85063.5,24.23,2023-11-18 15:01:44.260,0
85000.5,23.96,2023-11-18 21:32:36.980,0
85912.3,24.21,2023-11-19 10:10:30.500,0
84362.7,24.07,2023-11-20 03:57:55.330,0
83954.6,24.06,2023-11-20 08:02:58.840,0
85568.9,23.91,2023-11-20 21:30:48.230,0
84013.7,24.14,2023-11-21 14:21:14.630,0
84641.2,24.04,2023-11-21 17:19:11.000,0
81716.9,24.22,2023-11-21 20:36:08.470,0
84494.9,24.32,2023-11-23 03:42:20.930,0
85930.8,23.77,2023-11-23 17:46:39.210,0
86638.6,23.66,2023-11-24 07:21:54.310,0
85433.5,24.5,2023-11-24 14:15:36.130,0
85387.6,24.0,2023-11-25 04:55:19.900,0
84627.2,23.99,2023-11-25 05:21:41.660,0
85243.7,24.03,2023-11-25 20:39:04.160,0
84165.4,24.05,2023-11-26 08:52:16.250,0
86748.9,23.75,2023-11-26 09:50:17.340,0
85278.0,24.17,2023-11-26 15:17:01.310,0
85248.5,24.12,2023-11-27 21:31:24.770,0
86248.0,23.56,2023-11-28 06:45:32.300,0
87178.8,23.65,2023-11-28 12:45:06.500,0
85785.2,23.97,2023-11-28 18:10:43.810,0
83319.6,24.03,2023-11-28 21:01:32.140,0
83763.6,24.03,2023-11-29 03:03:43.540,0
84384.6,24.08,2023-11-29 10:12:27.830,0
84829.4,24.18,2023-11-29 11:20:41.060,0
85078.0,23.98,2023-11-30 08:37:06.340,0
84986.8,24.14,2023-11-30 12:24:55.350,0
84728.7,24.04,2023-12-01 09:25:42.440,0
88096.3,23.57,2023-12-01 16:20:22.760,0
88453.1,23.6,2023-12-02 04:55:04.920,0
86547.1,23.83,2023-12-02 09:33:14.650,0
85890.6,23.93,2023-12-02 22:50:28.690,0
84643.9,24.22,2023-12-03 00:53:34.930,0
83753.8,24.02,2023-12-03 07:53:45.270,0
85946.0,24.09,2023-12-04 17:58:46.380,0
84900.9,24.13,2023-12-04 22:53:57.370,0
85634.7,23.96,2023-12-05 01:48:34.240,0
85939.0,24.08,2023-12-05 05:07:46.340,0
84236.2,24.16,2023-12-05 19:53:45.620,0
84754.2,23.85,2023-12-06 06:03:46.650,0
85308.4,24.06,2023-12-06 10:39:20.100,0
84472.0,24.1,2023-12-07 16:07:18.170,0
83698.7,24.09,2023-12-08 00:27:17.220,0
85869.8,24.0,2023-12-08 04:54:59.280,0
85230.7,24.23,2023-12-08 11:42:11.020,0
85924.6,23.75,2023-12-08 13:51:51.000,0
85482.1,24.06,2023-12-09 10:57:10.530,0
85704.2,24.07,2023-12-09 12:34:48.140,0
84168.2,24.07,2023-12-09 18:13:36.710,0
84549.2,24.0,2023-12-10 15:45:57.290,0
85879.8,23.82,2023-12-10 23:45:20.200,0
84745.5,24.17,2023-12-11 00:42:27.170,0
86518.0,23.35,2023-12-11 03:39:40.470,0
83937.9,24.07,2023-12-11 16:41:55.110,0
84356.0,24.09,2023-12-12 02:19:18.810,0
84213.2,23.88,2023-12-12 14:24:58.090,0
84317.5,24.09,2023-12-12 23:18:26.720,0
83587.4,24.12,2023-12-13 05:18:56.370,0
85366.1,24.03,2023-12-13 08:41:40.280,0
82422.8,24.08,2023-12-13 15:01:39.230,0
84970.1,24.28,2023-12-14 10:42:10.800,0
82851.6,24.34,2023-12-14 13:26:33.270,0
84630.4,24.06,2023-12-14 14:55:54.980,0
85110.6,24.01,2023-12-15 01:16:19.610,0
84537.5,24.14,2023-12-15 16:35:30.250,0
84003.5,24.01,2023-12-16 00:24:44.490,0
83961.1,24.13,2023-12-16 03:59:56.820,0
86473.3,23.96,2023-12-17 03:31:43.560,0
84152.7,24.03,2023-12-17 04:38:09.890,0
86168.7,23.63,2023-12-17 15:48:20.600,0
82241.5,24.07,2023-12-17 22:19:33.320,0
83390.5,24.21,2023-12-18 05:04:49.210,0
87404.2,23.75,2023-12-18 09:31:46.380,0
84075.2,24.11,2023-12-18 19:48:41.460,0
82636.6,23.88,2023-12-19 05:59:15.790,0
83803.9,24.06,2023-12-19 15:15:42.900,0
85056.7,24.02,2023-12-20 11:13:52.220,0
84071.7,24.28,2023-12-20 14:09:15.160,0
81677.7,24.14,2023-12-20 20:00:55.420,0
83203.8,24.06,2023-12-21 00:45:03.220,0
84876.0,24.14,2023-12-21 13:58:28.820,0
84786.9,24.02,2023-12-21 17:49:38.440,0
83790.6,24.08,2023-12-22 08:26:10.890,0
84645.9,24.14,2023-12-22 13:40:44.270,0
84197.5,24.14,2023-12-22 17:26:42.260,0
84812.9,24.16,2023-12-23 02:58:55.100,0
84221.2,24.04,2023-12-23 04:40:33.610,0
83747.9,24.09,2023-12-23 09:18:03.670,0
84789.3,24.08,2023-12-24 14:36:08.860,0
82026.9,24.32,2023-12-24 21:43:44.110,0
85288.3,24.23,2023-12-25 08:18:14.250,0
82749.5,24.34,2023-12-25 20:32:17.850,0
85527.2,23.74,2023-12-26 01:08:06.690,0
84713.2,24.14,2023-12-26 05:43:14.400,0
84376.2,24.08,2023-12-26 06:40:14.630,0
82622.9,24.07,2023-12-26 21:20:36.770,0
84913.1,24.19,2023-12-27 17:43:16.080,0
85674.9,23.99,2023-12-28 11:29:34.070,0
84203.5,24.07,2023-12-29 00:25:40.800,0
87462.6,23.54,2023-12-29 02:03:46.210,0
83443.4,24.29,2023-12-29 05:28:20.100,0
83862.8,24.15,2023-12-29 19:41:03.150,0
84162.7,24.13,2023-12-30 10:13:22.840,0
84041.4,23.95,2023-12-30 14:10:14.460,0
83550.6,24.07,2023-12-31 01:55:09.970,0
84869.9,24.1,2023-12-31 08:33:29.320,0
82161.0,24.2,2023-12-31 23:14:33.200,0
84749.5,23.94,2024-01-01 08:03:03.770,0
85047.9,23.6,2024-01-01 11:19:09.090,0
84813.8,23.95,2024-01-02 09:25:43.670,0
83174.8,24.08,2024-01-02 13:04:17.980,0
85298.1,24.08,2024-01-02 17:14:14.390,0
83296.8,24.25,2024-01-02 20:00:42.580,0
84260.2,24.03,2024-01-03 12:12:46.890,0
83259.8,24.08,2024-01-03 20:44:55.810,0
85572.9,23.47,2024-01-04 00:12:04.430,0
84165.5,23.32,2024-01-05 01:02:59.370,0
83724.6,24.12,2024-01-05 06:23:08.250,0
85091.0,24.12,2024-01-05 11:27:34.460,0
84573.2,23.97,2024-01-05 18:46:18.580,0
84797.0,23.86,2024-01-06 04:09:39.870,0
84201.5,24.08,2024-01-06 18:46:44.660,0
84647.9,23.97,2024-01-07 07:46:05.160,0
84974.4,23.62,2024-01-07 12:32:28.900,0
83569.2,23.87,2024-01-07 22:24:31.080,0
82953.7,24.0,2024-01-08 07:06:32.490,0
84883.9,24.12,2024-01-08 10:15:35.750,0
84855.9,23.84,2024-01-09 01:58:02.920,0
82371.9,24.06,2024-01-09 08:10:59.500,0
83659.6,24.07,2024-01-09 13:39:16.850,0
83766.6,24.05,2024-01-10 12:05:47.550,0
82688.7,24.08,2024-01-10 20:30:37.990,0
83324.5,23.89,2024-01-11 03:08:26.170,0
85138.5,24.2,2024-01-11 03:21:27.270,0
84461.2,24.09,2024-01-11 07:34:19.810,0
84708.3,24.16,2024-01-11 15:53:01.610,0
84151.7,24.26,2024-01-11 18:15:59.230,0
84866.4,24.05,2024-01-12 06:08:42.170,0
84580.6,24.26,2024-01-13 07:03:29.170,0
84685.7,24.17,2024-01-13 09:04:32.580,0
83256.7,24.1,2024-01-13 15:29:09.560,0
82139.6,24.08,2024-01-14 03:17:50.800,0
84946.8,23.95,2024-01-14 11:29:08.020,0
84930.0,24.03,2024-01-14 14:42:15.580,0
85335.0,23.91,2024-01-14 17:43:41.810,0
85350.7,24.04,2024-01-15 06:55:49.490,0
84070.5,24.4,2024-01-15 18:00:11.600,0
83613.1,23.36,2024-01-16 09:38:09.420,0
74850.2,23.95,2024-01-16 16:03:55.670,0
83152.4,24.2,2024-01-16 23:23:21.490,0
83330.9,24.23,2024-01-17 08:27:08.230,0
85414.4,24.12,2024-01-17 11:54:21.450,0
85685.0,23.99,2024-01-17 22:51:41.440,0
84209.6,24.11,2024-01-18 06:52:58.090,0
85493.8,24.13,2024-01-18 12:19:12.490,0
84284.7,24.1,2024-01-18 16:02:37.500,0
85313.7,24.04,2024-01-18 23:26:12.000,0
85108.9,23.89,2024-01-19 06:31:14.320,0
84885.6,24.14,2024-01-19 16:24:21.140,0
84493.6,24.14,2024-01-20 17:47:29.810,0
83798.6,24.18,2024-01-21 06:47:20.180,0
84727.4,24.17,2024-01-21 13:34:58.660,0
85243.8,24.11,2024-01-21 15:52:16.500,0
84317.3,23.95,2024-01-21 19:13:05.450,0
81292.1,24.22,2024-01-21 23:13:49.820,0
83935.5,24.28,2024-01-22 01:38:43.860,0
85151.5,24.01,2024-01-22 11:21:21.930,0
83728.7,24.05,2024-01-22 18:49:36.050,0
84961.8,24.21,2024-01-23 02:52:48.780,0
84706.0,24.06,2024-01-23 07:24:41.410,0
85267.9,24.03,2024-01-23 22:21:07.000,0
83479.9,23.89,2024-01-24 03:10:30.680,0
71491.6,24.23,2024-01-24 08:00:32.430,0
81388.5,24.26,2024-01-25 07:14:28.740,0
81943.1,23.62,2024-01-25 12:50:04.690,0
85552.3,23.69,2024-01-25 16:56:25.140,0
85539.7,24.03,2024-01-25 20:46:08.960,0
84564.1,24.03,2024-01-26 03:53:43.620,0
81282.5,24.16,2024-01-26 12:09:10.400,0
83491.8,24.03,2024-01-26 22:26:04.050,0
82218.8,24.18,2024-01-27 02:38:46.070,0
81554.7,24.32,2024-01-27 13:57:25.190,0
73995.1,24.29,2024-01-27 21:44:31.830,0
82373.5,24.13,2024-01-28 10:04:49.190,0
83239.3,23.89,2024-01-28 14:20:05.220,0
81549.7,23.94,2024-01-28 21:49:04.790,0
83198.8,24.21,2024-01-29 14:50:32.470,0
81963.1,23.79,2024-01-29 17:56:37.100,0
82801.4,24.07,2024-01-30 11:12:55.590,0
84097.9,24.08,2024-01-30 17:53:45.750,0
82417.8,23.85,2024-01-30 22:54:34.160,0
83861.3,24.05,2024-01-31 03:06:04.310,0
83585.3,24.33,2024-01-31 05:42:42.120,0
85329.9,23.84,2024-02-01 18:36:56.640,0
83618.8,24.05,2024-02-01 23:49:28.540,0
86822.6,23.69,2024-02-02 12:26:34.800,0
82873.4,24.12,2024-02-02 18:04:20.760,0
86107.6,23.91,2024-02-02 20:39:03.670,0
83645.4,24.15,2024-02-02 23:12:20.640,0
83829.4,24.06,2024-02-03 00:36:14.050,0
86074.5,23.81,2024-02-03 08:22:13.230,0
83982.1,24.04,2024-02-03 21:58:13.100,0
85548.2,23.58,2024-02-03 22:56:19.660,0
85857.5,24.03,2024-02-04 03:45:53.360,0
84558.9,24.06,2024-02-04 21:39:09.100,0
85217.4,24.06,2024-02-05 16:37:41.800,0
85279.3,24.14,2024-02-05 19:46:59.770,0
85451.6,24.12,2024-02-05 21:34:41.310,0
84133.5,24.03,2024-02-06 06:32:54.960,0
84715.1,24.09,2024-02-06 19:44:15.100,0
83092.5,23.71,2024-02-07 07:08:46.180,0
86392.2,23.75,2024-02-07 21:50:18.480,0
83323.7,23.94,2024-02-08 02:05:24.390,0
84614.4,23.94,2024-02-08 04:14:10.000,0
84265.2,24.02,2024-02-08 07:30:32.030,0
85838.1,23.96,2024-02-08 11:08:26.500,0
85439.8,24.06,2024-02-08 18:11:12.420,0
84047.5,24.12,2024-02-10 05:58:31.230,0
86659.3,23.71,2024-02-11 04:03:03.680,0
84610.7,24.33,2024-02-11 07:56:04.090,0
85447.1,24.05,2024-02-11 10:46:06.410,0
86102.0,23.97,2024-02-11 20:28:05.450,0
83855.6,24.08,2024-02-12 08:08:44.120,0
82635.4,24.35,2024-02-12 16:02:35.120,0
84276.0,24.1,2024-02-12 17:48:25.510,0
80078.7,24.09,2024-02-13 17:50:07.490,0
83438.7,24.06,2024-02-13 21:12:51.270,0
85431.1,24.05,2024-02-14 03:55:02.050,0
81827.8,24.07,2024-02-14 13:20:16.350,0
82517.4,24.12,2024-02-14 15:26:01.270,0
82509.7,24.2,2024-02-14 18:08:28.630,0
84819.6,24.25,2024-02-15 00:34:22.960,0
83131.7,24.04,2024-02-15 16:20:48.000,0
85060.1,23.85,2024-02-16 01:25:40.830,0
83326.9,24.19,2024-02-16 11:31:30.710,0
85126.2,24.16,2024-02-16 23:38:48.060,0
85703.7,24.13,2024-02-17 11:32:00.290,0
85247.7,23.64,2024-02-17 14:26:16.750,0
85397.6,23.7,2024-02-17 23:08:59.120,0
86929.0,23.74,2024-02-18 10:35:27.390,0
84994.4,24.08,2024-02-18 18:54:40.490,0
85414.3,23.95,2024-02-18 20:37:02.000,0
86258.5,23.88,2024-02-19 20:17:52.340,0
85764.8,23.97,2024-02-20 07:32:48.030,0
85133.7,24.29,2024-02-20 13:06:48.630,0
84345.5,24.14,2024-02-20 19:26:28.790,0
86184.9,23.87,2024-02-21 00:40:13.730,0
83505.5,24.07,2024-02-21 12:16:03.380,0
85080.8,24.11,2024-02-21 14:23:46.860,0
85703.2,24.11,2024-02-21 22:31:42.000,0
85245.6,24.07,2024-02-23 16:17:49.630,0
84824.6,24.09,2024-02-23 19:40:02.880,0
85164.5,24.11,2024-02-24 03:46:59.950,0
84057.8,24.09,2024-02-24 08:17:46.250,0
83433.8,24.13,2024-02-24 21:56:38.480,0
85900.1,24.09,2024-02-25 06:20:57.960,0
84592.6,24.35,2024-02-25 11:17:01.950,0
84447.9,23.97,2024-02-25 14:08:56.080,0
85880.4,23.34,2024-02-26 09:53:45.570,0
84647.3,24.15,2024-02-26 11:58:07.040,0
85815.0,23.69,2024-02-27 11:15:27.990,0
84660.4,24.32,2024-02-28 04:29:47.940,0
84701.8,24.07,2024-02-28 08:16:48.020,0
83731.2,24.09,2024-02-28 18:01:04.350,0
84309.0,24.15,2024-02-28 19:14:39.580,0
83589.9,24.08,2024-03-01 03:35:39.280,0
84762.2,24.06,2024-03-01 15:58:29.460,0
85591.9,23.8,2024-03-01 20:48:46.650,0
86692.5,23.26,2024-03-02 00:08:31.550,0
84439.0,24.24,2024-03-02 04:03:10.520,0
84316.5,23.77,2024-03-02 21:14:36.440,0
82562.9,24.16,2024-03-02 23:17:15.660,0
83556.3,24.09,2024-03-03 18:04:49.610,0
83793.3,24.09,2024-03-04 01:20:40.570,0
84468.7,24.06,2024-03-04 09:33:13.080,0
85086.3,23.89,2024-03-04 22:17:45.610,0
86277.4,23.68,2024-03-05 08:30:44.160,0
86921.8,23.38,2024-03-05 09:53:16.770,0
85281.2,24.06,2024-03-05 15:49:14.900,0
86065.5,23.71,2024-03-06 23:24:17.640,0
85164.2,24.32,2024-03-07 07:26:38.730,0
84881.8,24.01,2024-03-07 11:20:24.810,0
85437.4,24.1,2024-03-07 15:59:15.780,0
84426.7,24.05,2024-03-07 19:34:42.350,0
84705.3,23.98,2024-03-08 02:47:48.020,0
83963.6,24.04,2024-03-08 07:20:00.610,0
84421.1,23.96,2024-03-08 12:27:39.540,0
84039.3,24.08,2024-03-10 04:21:49.450,0
84915.6,23.97,2024-03-10 13:10:54.760,0
84100.8,23.86,2024-03-10 20:50:57.450,0
82599.0,24.12,2024-03-11 01:18:12.690,0
84866.7,24.07,2024-03-11 09:48:37.370,0
87016.6,23.62,2024-03-11 17:22:34.340,0
85183.2,24.17,2024-03-11 20:38:05.930,0
84195.1,24.08,2024-03-12 08:51:11.010,0
85860.7,23.73,2024-03-12 18:28:50.270,0
85581.5,24.21,2024-03-13 11:46:07.700,0
84916.8,24.1,2024-03-13 17:50:19.310,0
85120.5,23.84,2024-03-14 07:26:54.070,0
84817.6,24.04,2024-03-14 09:20:49.240,0
83797.8,24.15,2024-03-14 18:29:47.100,0
86063.7,23.32,2024-03-15 08:37:50.680,0
85186.0,23.99,2024-03-15 19:05:19.370,0
83213.7,24.08,2024-03-16 00:32:51.230,0
82688.8,24.07,2024-03-16 11:18:59.560,0
83893.0,23.81,2024-03-16 14:09:54.300,0
83797.1,24.23,2024-03-17 13:53:40.230,0
84464.1,24.07,2024-03-17 20:02:39.000,0
85032.9,24.07,2024-03-17 22:37:09.830,0
84690.7,23.96,2024-03-18 08:05:16.960,0
84527.0,24.23,2024-03-18 12:19:32.050,0
84827.3,24.08,2024-03-18 17:24:47.370,0
84638.0,23.88,2024-03-18 21:46:36.160,0
82734.3,24.13,2024-03-19 18:31:06.940,0
84866.5,23.29,2024-03-19 23:59:14.610,0
84830.9,24.06,2024-03-20 04:59:42.970,0
81594.7,24.08,2024-03-20 06:44:38.980,0
85134.5,24.14,2024-03-21 09:23:25.320,0
85919.6,23.77,2024-03-21 16:09:10.770,0
84964.1,23.85,2024-03-22 00:04:07.430,0
83856.8,24.05,2024-03-22 11:06:44.620,0
84909.4,23.91,2024-03-22 23:02:58.940,0
80661.6,24.26,2024-03-23 14:46:34.970,0
84269.3,24.12,2024-03-23 20:24:01.580,0
85371.8,24.08,2024-03-24 06:51:22.320,0
84766.8,24.12,2024-03-24 12:32:35.540,0
84978.7,24.06,2024-03-24 21:40:37.520,0
84676.2,24.09,2024-03-25 07:17:57.830,0
85575.8,23.66,2024-03-25 17:43:08.680,0
81648.6,24.34,2024-03-26 13:25:24.240,0
84034.8,24.25,2024-03-26 16:36:19.770,0
84648.9,24.11,2024-03-27 06:30:08.430,0
83416.9,23.88,2024-03-27 12:32:58.440,0
84611.9,24.07,2024-03-28 05:03:38.490,0
83082.4,24.23,2024-03-28 08:08:38.580,0
83916.7,23.92,2024-03-28 09:22:12.290,0
83587.6,24.15,2024-03-29 00:16:59.980,0
83762.9,24.15,2024-03-29 09:12:58.150,0
84996.9,24.1,2024-03-29 23:52:02.320,0
82015.7,24.05,2024-03-30 21:20:38.830,0
84168.7,23.87,2024-03-31 04:27:15.850,0
84330.6,24.14,2024-03-31 16:45:08.410,0
85150.6,23.86,2024-03-31 21:33:01.140,0
83518.9,23.8,2024-04-01 04:15:59.790,0
84141.7,24.06,2024-04-01 06:01:15.160,0
83709.8,24.05,2024-04-01 08:51:12.060,0
82370.1,24.1,2024-04-02 16:56:34.450,0
83695.6,23.86,2024-04-03 02:32:16.190,0
83915.7,24.0,2024-04-03 12:45:29.930,0
83637.0,24.21,2024-04-03 20:32:05.940,0
85302.2,23.73,2024-04-04 04:06:12.090,0
84456.7,24.02,2024-04-04 15:39:02.000,0
84723.3,24.03,2024-04-05 04:49:57.310,0
83966.1,23.97,2024-04-05 09:35:05.400,0
84757.2,23.99,2024-04-05 20:25:33.300,0
84175.6,24.31,2024-04-06 20:39:03.080,0
83833.3,24.18,2024-04-07 01:41:08.720,0
84409.7,24.12,2024-04-07 04:35:49.220,0
84962.2,23.69,2024-04-07 17:24:45.480,0
83489.5,23.94,2024-04-07 21:44:46.130,0
83393.5,23.77,2024-04-08 05:54:26.710,0
84369.3,24.21,2024-04-08 08:20:40.930,0
85259.7,23.74,2024-04-08 16:14:44.000,0
84863.2,24.08,2024-04-09 02:39:50.640,0
83866.2,24.0,2024-04-09 14:22:46.640,0
83343.9,24.12,2024-04-09 18:45:25.120,0
84298.5,24.24,2024-04-10 01:03:48.400,0
84044.2,24.05,2024-04-10 06:43:59.720,0
82868.5,24.09,2024-04-10 16:57:45.080,0
84062.4,24.13,2024-04-12 04:09:43.300,0
84814.7,24.3,2024-04-12 20:41:42.880,0
83205.6,23.84,2024-04-12 21:59:28.530,0
83649.0,23.93,2024-04-13 04:03:52.460,0
84666.4,24.25,2024-04-13 07:15:14.000,0
83983.1,24.07,2024-04-13 11:26:30.080,0
84056.5,24.15,2024-04-13 19:26:39.150,0
81898.2,23.88,2024-04-14 03:59:51.000,0
84885.9,24.01,2024-04-15 14:54:24.230,0
83189.3,24.06,2024-04-15 17:16:01.060,0
85476.1,23.62,2024-04-15 23:23:53.450,0
83854.5,24.18,2024-04-16 01:49:24.690,0
83967.3,24.16,2024-04-16 16:51:33.940,0
85243.8,23.72,2024-04-16 19:34:26.750,0
84825.3,24.1,2024-04-17 01:33:15.660,0
83635.4,24.11,2024-04-17 05:18:10.690,0
83117.7,24.2,2024-04-18 14:12:30.750,0
83266.0,24.19,2024-04-18 19:20:24.920,0
83545.1,23.86,2024-04-19 03:58:54.520,0
84570.6,23.98,2024-04-19 05:02:49.270,0
84455.1,24.14,2024-04-19 18:59:04.090,0
85382.6,23.79,2024-04-20 08:39:01.600,0
84430.7,24.06,2024-04-20 15:42:14.210,0
84666.6,24.12,2024-04-21 07:35:34.390,0
84519.1,24.15,2024-04-21 13:57:22.460,0
84769.2,24.27,2024-04-21 17:54:51.630,0
84499.1,24.14,2024-04-21 22:05:52.730,0
86010.2,23.73,2024-04-22 06:59:52.260,0
86074.2,23.92,2024-04-22 20:54:04.790,0
84480.9,23.86,2024-04-23 03:07:52.500,0
84764.7,23.99,2024-04-24 02:57:24.030,0
84329.8,24.01,2024-04-24 18:14:36.110,0
83892.9,24.2,2024-04-25 08:19:46.240,0
84308.3,24.19,2024-04-25 12:21:30.100,0
83862.9,24.17,2024-04-25 19:59:09.680,0
86083.9,23.82,2024-04-25 22:27:42.120,0
84439.2,24.1,2024-04-26 02:24:31.430,0
84768.8,24.23,2024-04-26 15:19:07.780,0
84754.8,24.23,2024-04-27 06:49:36.520,0
84624.7,23.86,2024-04-27 18:45:00.840,0
81467.4,24.13,2024-04-28 01:33:01.040,0
83754.1,24.15,2024-04-28 11:59:22.640,0
85193.5,24.07,2024-04-28 18:48:56.060,0
81809.7,23.98,2024-04-29 02:14:17.650,0
84251.8,24.21,2024-04-29 06:05:52.430,0
85478.8,24.09,2024-04-29 11:20:43.410,0
83928.9,24.08,2024-04-29 23:34:26.300,0
84886.9,24.07,2024-04-30 07:36:39.040,0
83585.2,24.02,2024-04-30 09:53:33.960,0
85030.6,24.15,2024-05-01 06:32:12.300,0
83947.6,24.0,2024-05-01 11:08:04.030,0
87469.8,23.45,2024-05-01 18:27:42.000,0
