value,runtime,starttime,VM_id
195.0,85.31,2024-05-03 17:14:02.890,1587
195.0,85.34,2024-05-03 17:34:17.100,1588
195.0,85.35,2024-05-03 18:07:12.770,1589
195.0,85.26,2024-05-03 18:49:23.340,1590
169.0,85.39,2024-05-03 23:09:15.920,1591
195.0,85.33,2024-05-03 23:49:59.320,1592
195.0,85.28,2024-05-04 00:33:34.240,1593
195.0,85.27,2024-05-04 02:19:59.080,1594
195.0,85.26,2024-05-04 03:00:17.070,1595
195.0,85.26,2024-05-04 02:50:24.290,1596
175.0,85.34,2024-05-04 04:33:47.630,1597
195.0,85.28,2024-05-04 04:07:16.000,1598
195.0,85.31,2024-05-04 05:39:19.550,1599
195.0,85.27,2024-05-04 08:43:08.500,1600
195.0,85.29,2024-05-04 09:17:17.010,1601
195.0,85.35,2024-05-04 09:39:49.560,1602
195.0,85.35,2024-05-04 11:52:39.710,1603
195.0,85.32,2024-05-04 13:44:56.500,1604
195.0,85.35,2024-05-04 13:45:16.870,1605
195.0,85.33,2024-05-04 14:44:08.330,1606
195.0,85.29,2024-05-04 15:49:22.890,1607
195.0,85.3,2024-05-04 16:55:15.480,1608
195.0,85.33,2024-05-04 18:24:03.030,1609
195.0,85.3,2024-05-04 18:56:39.870,1610
195.0,85.32,2024-05-04 21:45:16.260,1611
140.0,85.39,2024-05-04 22:08:25.770,1612
195.0,85.33,2024-05-05 02:15:44.030,1613
194.0,85.26,2024-05-05 02:42:35.000,1614
195.0,85.33,2024-05-05 04:21:55.860,1615
195.0,85.25,2024-05-05 04:38:46.250,1616
195.0,85.27,2024-05-05 05:54:33.090,1617
195.0,85.28,2024-05-05 05:38:27.120,1618
195.0,85.32,2024-05-05 06:09:15.920,1619
94.9,85.31,2024-05-05 08:58:56.280,1620
131.0,85.34,2024-05-05 10:58:17.750,1621
195.0,85.32,2024-05-05 10:47:39.440,1622
195.0,85.26,2024-05-05 11:43:48.740,1623
195.0,85.27,2024-05-05 13:45:04.930,1624
195.0,85.35,2024-05-05 13:29:39.240,1625
195.0,85.29,2024-05-05 14:53:27.380,1626
195.0,85.27,2024-05-05 16:09:07.630,1627
194.0,85.27,2024-05-05 18:13:32.390,1628
195.0,85.26,2024-05-05 17:34:36.040,1629
195.0,85.27,2024-05-05 19:36:37.060,1630
195.0,85.31,2024-05-05 20:47:35.350,1631
194.0,85.24,2024-05-05 20:47:48.270,1632
195.0,85.33,2024-05-05 23:06:11.670,1633
195.0,85.33,2024-05-05 22:49:34.490,1634
195.0,85.3,2024-05-06 00:50:24.490,1635
195.0,85.33,2024-05-06 01:48:32.990,1636
195.0,85.27,2024-05-06 02:04:44.290,1637
195.0,85.31,2024-05-06 05:42:03.030,1638
194.0,85.33,2024-05-06 06:21:20.940,1639
195.0,85.35,2024-05-06 06:18:25.410,1640
195.0,85.33,2024-05-06 09:28:41.700,1641
195.0,85.34,2024-05-06 09:47:57.650,1642
127.0,85.37,2024-05-06 11:41:55.680,1643
195.0,85.27,2024-05-06 11:28:15.270,1644
195.0,85.29,2024-05-06 14:42:05.340,1645
194.0,85.34,2024-05-06 14:27:13.840,1646
195.0,85.28,2024-05-06 14:31:34.890,1647
195.0,85.32,2024-05-06 16:32:43.810,1648
195.0,85.37,2024-05-06 17:49:09.520,1649
195.0,85.32,2024-05-06 17:31:28.840,1650
114.0,85.31,2024-05-06 20:29:20.280,1651
195.0,85.28,2024-05-06 20:19:40.830,1652
195.0,85.27,2024-05-06 23:58:36.020,1653
195.0,85.28,2024-05-07 00:52:53.820,1654
195.0,85.35,2024-05-07 02:35:02.820,1655
195.0,85.28,2024-05-07 02:12:20.230,1656
195.0,85.26,2024-05-07 04:12:13.510,1657
195.0,85.29,2024-05-07 04:33:28.090,1658
195.0,85.3,2024-05-07 05:05:44.620,1659
195.0,85.31,2024-05-07 06:37:08.470,1660
61.0,85.35,2024-05-07 09:02:40.190,1661
195.0,85.32,2024-05-07 09:52:17.960,1662
195.0,85.38,2024-05-07 10:17:14.510,1663
98.4,85.4,2024-05-07 12:11:03.880,1664
195.0,85.3,2024-05-07 12:17:50.990,1665
195.0,85.36,2024-05-07 15:25:12.650,1666
151.0,85.35,2024-05-07 16:26:11.210,1667
195.0,85.29,2024-05-07 16:46:34.620,1668
195.0,85.27,2024-05-07 17:42:54.560,1669
195.0,85.33,2024-05-07 18:45:30.500,1670
149.0,85.34,2024-05-07 21:02:28.390,1671
195.0,85.31,2024-05-07 21:29:50.480,1672
195.0,85.32,2024-05-07 23:00:09.950,1673
195.0,85.33,2024-05-08 01:09:50.190,1674
195.0,85.31,2024-05-08 02:15:15.490,1675
195.0,85.35,2024-05-08 03:04:23.510,1676
195.0,85.28,2024-05-08 03:37:51.890,1677
195.0,85.25,2024-05-08 05:08:41.930,1678
63.9,85.38,2024-05-08 09:13:21.250,1679
179.0,85.36,2024-05-08 09:17:08.380,1680
195.0,85.33,2024-05-08 09:29:44.330,1681
195.0,85.3,2024-05-08 11:36:45.300,1682
195.0,85.26,2024-05-08 13:23:40.200,1683
195.0,85.31,2024-05-08 14:44:35.240,1684
195.0,85.31,2024-05-08 16:31:14.210,1685
195.0,85.27,2024-05-08 17:07:53.140,1686
195.0,85.31,2024-05-08 18:05:23.920,1687
195.0,85.26,2024-05-08 19:50:51.170,1688
195.0,85.36,2024-05-08 19:58:07.780,1689
195.0,85.34,2024-05-08 21:34:10.360,1690
195.0,85.31,2024-05-08 22:56:57.530,1691
156.0,85.36,2024-05-09 01:02:05.080,1692
195.0,85.33,2024-05-09 01:26:24.340,1693
77.9,85.4,2024-05-09 04:26:12.180,1694
195.0,85.29,2024-05-09 04:56:34.200,1695
176.0,85.4,2024-05-09 06:30:26.410,1696
195.0,85.36,2024-05-09 06:36:14.380,1697
195.0,85.3,2024-05-09 06:15:50.780,1698
195.0,85.28,2024-05-09 07:54:48.360,1699
195.0,85.32,2024-05-09 09:36:45.940,1700
195.0,85.31,2024-05-09 09:29:40.310,1701
195.0,85.33,2024-05-09 12:09:15.770,1702
195.0,85.3,2024-05-09 13:10:47.760,1703
195.0,85.27,2024-05-09 15:27:48.360,1704
195.0,85.35,2024-05-09 17:36:24.720,1705
195.0,85.29,2024-05-09 17:36:06.560,1706
195.0,85.31,2024-05-09 18:51:02.140,1707
195.0,85.3,2024-05-09 19:31:47.420,1708
195.0,85.29,2024-05-09 21:01:22.630,1709
195.0,85.35,2024-05-09 23:44:34.990,1710
195.0,85.29,2024-05-09 23:28:23.430,1711
195.0,85.35,2024-05-10 00:13:13.760,1712
195.0,85.37,2024-05-10 02:32:22.660,1713
195.0,85.3,2024-05-10 02:50:22.300,1714
195.0,85.36,2024-05-10 03:28:41.000,1715
195.0,85.26,2024-05-10 04:43:25.630,1716
195.0,85.31,2024-05-10 05:21:29.480,1717
195.0,85.31,2024-05-10 05:51:32.050,1718
195.0,85.3,2024-05-10 08:09:20.860,1719
195.0,85.31,2024-05-10 09:57:16.240,1720
195.0,85.3,2024-05-10 09:57:26.870,1721
195.0,85.29,2024-05-10 11:15:11.100,1722
195.0,85.31,2024-05-10 11:07:27.350,1723
117.0,85.34,2024-05-10 13:50:51.180,1724
195.0,85.31,2024-05-10 14:31:11.400,1725
195.0,85.27,2024-05-10 15:08:13.460,1726
61.0,85.35,2024-05-10 17:14:36.070,1727
61.0,85.39,2024-05-10 17:40:03.580,1728
195.0,85.27,2024-05-10 17:32:22.710,1729
195.0,85.26,2024-05-10 18:23:08.850,1730
195.0,85.35,2024-05-10 18:20:59.520,1731
195.0,85.32,2024-05-10 19:02:10.180,1732
195.0,85.31,2024-05-11 00:15:51.070,1733
195.0,85.29,2024-05-11 01:24:58.290,1734
195.0,85.25,2024-05-11 03:35:36.910,1735
195.0,85.31,2024-05-11 03:10:13.190,1736
195.0,85.32,2024-05-11 04:04:22.510,1737
195.0,85.29,2024-05-11 05:36:04.920,1738
113.0,85.37,2024-05-11 07:38:58.140,1739
195.0,85.33,2024-05-11 10:30:18.730,1740
181.0,85.37,2024-05-11 12:20:43.730,1741
195.0,85.33,2024-05-11 11:41:28.380,1742
195.0,85.34,2024-05-11 12:33:27.990,1743
195.0,85.37,2024-05-11 13:42:30.590,1744
195.0,85.28,2024-05-11 14:22:32.830,1745
195.0,85.29,2024-05-11 15:49:16.550,1746
161.0,85.38,2024-05-11 17:46:37.790,1747
195.0,85.27,2024-05-11 20:21:02.370,1748
195.0,85.31,2024-05-11 20:54:18.930,1749
195.0,85.31,2024-05-11 22:35:08.790,1750
76.9,85.38,2024-05-12 01:41:02.490,1751
195.0,85.33,2024-05-12 02:15:17.720,1752
195.0,85.32,2024-05-12 02:48:13.320,1753
73.4,85.36,2024-05-12 05:10:30.840,1754
195.0,85.27,2024-05-12 05:41:27.660,1755
94.1,85.38,2024-05-12 06:13:29.960,1756
97.6,85.32,2024-05-12 07:05:14.150,1757
195.0,85.3,2024-05-12 10:17:58.610,1758
195.0,85.29,2024-05-12 10:34:22.520,1759
195.0,85.28,2024-05-12 10:48:47.810,1760
195.0,85.28,2024-05-12 13:26:20.160,1761
195.0,85.3,2024-05-12 14:45:43.370,1762
195.0,85.27,2024-05-12 17:27:22.380,1763
195.0,85.35,2024-05-12 19:17:05.370,1764
195.0,85.33,2024-05-12 19:10:29.730,1765
195.0,85.32,2024-05-12 20:22:09.800,1766
195.0,85.33,2024-05-12 20:16:45.310,1767
195.0,85.27,2024-05-12 21:22:03.590,1768
195.0,85.29,2024-05-12 23:03:33.580,1769
195.0,85.36,2024-05-13 01:48:32.180,1770
195.0,85.3,2024-05-13 02:06:53.970,1771
195.0,85.29,2024-05-13 03:36:17.160,1772
195.0,85.31,2024-05-13 04:12:56.670,1773
195.0,85.3,2024-05-13 06:16:31.490,1774
195.0,85.3,2024-05-13 07:49:55.740,1775
151.0,85.38,2024-05-13 09:03:54.160,1776
195.0,85.3,2024-05-13 10:31:02.930,1777
195.0,85.29,2024-05-13 12:19:44.910,1778
195.0,85.31,2024-05-13 13:07:37.190,1779
195.0,85.26,2024-05-13 15:04:29.780,1780
195.0,85.36,2024-05-13 14:56:39.210,1781
195.0,85.31,2024-05-13 17:02:05.830,1782
195.0,85.29,2024-05-13 17:26:03.740,1783
195.0,85.28,2024-05-13 17:56:28.420,1784
195.0,85.28,2024-05-13 21:04:05.000,1785
195.0,85.26,2024-05-13 22:10:21.410,1786
195.0,85.28,2024-05-14 00:00:25.600,1787
195.0,85.31,2024-05-14 00:25:31.360,1788
195.0,85.35,2024-05-14 01:09:09.360,1789
195.0,85.28,2024-05-14 02:49:10.640,1790
195.0,85.34,2024-05-14 04:48:40.030,1791
194.0,85.28,2024-05-14 05:31:34.330,1792
195.0,85.35,2024-05-14 07:26:19.300,1793
195.0,85.27,2024-05-14 07:09:59.310,1794
195.0,85.3,2024-05-14 09:52:12.200,1795
195.0,85.34,2024-05-14 12:23:07.550,1796
195.0,85.28,2024-05-14 13:54:53.210,1797
195.0,85.32,2024-05-14 14:58:41.880,1798
195.0,85.3,2024-05-14 15:10:13.160,1799
195.0,85.32,2024-05-14 16:11:46.600,1800
195.0,85.28,2024-05-14 16:53:18.850,1801
73.5,85.37,2024-05-14 19:46:46.570,1802
195.0,85.33,2024-05-14 19:02:20.110,1803
195.0,85.26,2024-05-14 20:51:26.500,1804
195.0,85.28,2024-05-14 22:00:33.000,1805
195.0,85.31,2024-05-14 23:30:01.780,1806
195.0,85.3,2024-05-15 01:02:37.750,1807
195.0,85.34,2024-05-15 02:33:49.840,1808
195.0,85.27,2024-05-15 03:12:51.230,1809
195.0,85.32,2024-05-15 03:38:36.000,1810
195.0,85.33,2024-05-15 07:00:46.800,1811
195.0,85.32,2024-05-15 18:07:42.820,1812
194.0,85.25,2024-05-15 21:20:46.010,1813
195.0,85.32,2024-05-15 23:21:31.550,1814
195.0,85.29,2024-05-16 00:17:38.120,1815
195.0,85.32,2024-05-16 01:51:36.950,1816
195.0,85.28,2024-05-16 04:32:56.420,1817
94.1,85.36,2024-05-16 06:03:00.500,1818
195.0,85.31,2024-05-16 09:21:19.330,1819
195.0,85.31,2024-05-16 09:56:31.010,1820
194.0,85.27,2024-05-16 09:48:51.000,1821
195.0,85.29,2024-05-16 10:38:25.510,1822
195.0,85.25,2024-05-16 12:16:58.980,1823
78.0,85.38,2024-05-16 15:37:24.600,1824
195.0,85.29,2024-05-16 16:16:55.120,1825
195.0,85.32,2024-05-16 17:52:50.580,1826
195.0,85.33,2024-05-16 18:07:06.490,1827
195.0,85.35,2024-05-16 19:07:16.910,1828
195.0,85.3,2024-05-16 19:41:39.600,1829
192.0,85.34,2024-05-16 21:42:32.030,1830
195.0,85.36,2024-05-16 21:44:08.300,1831
195.0,85.32,2024-05-16 23:16:07.540,1832
195.0,85.28,2024-05-17 01:14:54.090,1833
195.0,85.26,2024-05-17 01:59:22.710,1834
195.0,85.26,2024-05-17 03:08:21.710,1835
195.0,85.31,2024-05-17 04:14:03.900,1836
195.0,85.32,2024-05-17 06:40:21.130,1837
73.7,85.3,2024-05-17 07:20:26.210,1838
195.0,85.29,2024-05-17 06:43:31.460,1839
170.0,85.41,2024-05-17 12:10:54.650,1840
195.0,85.36,2024-05-28 17:28:20.520,1841
195.0,85.31,2024-05-28 18:14:47.030,1842
78.0,85.4,2024-05-28 21:32:34.170,1843
194.0,85.27,2024-05-28 21:05:24.550,1844
193.0,85.32,2024-05-28 23:38:52.330,1845
194.0,85.34,2024-05-29 00:44:48.550,1846
195.0,85.27,2024-05-29 00:41:30.150,1847
61.0,85.4,2024-05-29 02:40:11.940,1848
195.0,85.29,2024-05-29 03:32:17.960,1849
195.0,85.31,2024-05-29 03:19:38.700,1850
195.0,85.29,2023-10-01 02:42:51.290,1851
195.0,85.31,2023-10-01 06:10:38.890,1852
195.0,85.3,2023-10-01 06:54:46.560,1853
195.0,85.29,2023-10-01 07:17:42.480,1854
151.0,85.32,2023-10-01 10:29:12.140,1855
195.0,85.28,2023-10-01 11:14:25.940,1856
194.0,85.25,2023-10-01 13:47:38.070,1857
195.0,85.36,2023-10-01 14:03:51.270,1858
195.0,85.26,2023-10-01 15:28:32.820,1859
195.0,85.28,2023-10-01 16:25:46.120,1860
195.0,85.27,2023-10-01 18:04:54.410,1861
195.0,85.28,2023-10-01 19:47:31.620,1862
195.0,85.35,2023-10-01 21:53:28.840,1863
195.0,85.31,2023-10-01 23:56:56.240,1864
62.3,85.31,2023-10-02 00:24:06.540,1865
195.0,85.36,2023-10-02 01:08:19.620,1866
129.0,85.38,2023-10-02 02:18:33.020,1867
195.0,85.31,2023-09-09 13:22:11.670,1868
195.0,85.27,2023-09-09 14:41:26.450,1869
195.0,85.31,2023-09-09 16:04:41.570,1870
195.0,85.35,2023-09-09 19:46:04.700,1871
195.0,85.34,2023-09-09 20:13:50.610,1872
195.0,85.31,2023-09-09 20:22:52.890,1873
195.0,85.3,2023-09-09 21:22:26.330,1874
195.0,85.28,2023-09-09 22:03:12.500,1875
150.0,85.36,2023-09-10 00:58:04.270,1876
195.0,85.3,2023-09-10 00:20:30.090,1877
195.0,85.35,2023-09-10 01:48:06.350,1878
195.0,85.27,2023-09-10 03:38:39.950,1879
195.0,85.37,2023-09-10 03:48:31.440,1880
195.0,85.27,2023-09-10 06:58:08.480,1881
195.0,85.29,2023-09-10 07:50:57.050,1882
106.0,85.4,2023-09-10 09:49:02.570,1883
61.1,85.35,2023-09-10 11:26:50.950,1884
195.0,85.3,2023-09-10 10:47:51.850,1885
195.0,85.26,2023-09-10 12:10:59.090,1886
194.0,85.29,2023-09-10 12:52:41.800,1887
195.0,85.35,2023-09-10 13:56:18.780,1888
195.0,85.31,2023-09-10 14:09:52.400,1889
195.0,85.26,2023-09-10 14:40:13.210,1890
174.0,85.3,2023-09-10 18:22:17.520,1891
195.0,85.28,2023-09-10 18:30:24.450,1892
195.0,85.3,2023-09-10 18:39:20.110,1893
195.0,85.32,2023-09-10 21:28:59.690,1894
194.0,85.25,2023-09-10 21:18:54.180,1895
195.0,85.27,2023-09-10 22:04:30.600,1896
195.0,85.32,2023-09-11 01:20:04.120,1897
195.0,85.3,2023-09-11 02:14:41.660,1898
195.0,85.26,2023-09-11 03:49:01.400,1899
195.0,85.31,2023-09-11 06:44:41.400,1900
195.0,85.28,2023-09-11 06:41:41.750,1901
195.0,85.32,2023-09-11 09:06:38.900,1902
195.0,85.28,2023-09-11 09:27:45.420,1903
195.0,85.26,2023-09-11 10:02:01.540,1904
195.0,85.35,2023-09-11 11:59:54.460,1905
195.0,85.27,2023-09-11 13:33:44.540,1906
195.0,85.28,2023-09-11 14:31:28.650,1907
195.0,85.28,2023-09-11 15:36:05.600,1908
195.0,85.29,2023-09-11 16:48:25.630,1909
195.0,85.33,2023-09-11 19:20:23.040,1910
195.0,85.28,2023-09-11 20:40:18.830,1911
195.0,85.33,2023-09-11 20:51:41.870,1912
194.0,85.3,2023-09-11 22:36:58.000,1913
195.0,85.32,2023-09-12 01:04:37.370,1914
195.0,85.33,2023-09-12 01:49:51.630,1915
195.0,85.29,2023-09-12 04:21:00.880,1916
195.0,85.3,2023-09-12 05:17:46.950,1917
195.0,85.27,2023-09-12 06:06:27.710,1918
195.0,85.31,2023-09-12 07:12:53.260,1919
195.0,85.31,2023-09-12 09:22:22.020,1920
195.0,85.3,2023-09-12 11:34:35.370,1921
195.0,85.34,2023-09-12 12:59:07.730,1922
195.0,85.34,2023-09-12 13:15:28.040,1923
194.0,85.27,2023-09-12 13:27:37.940,1924
195.0,85.32,2023-09-12 14:46:21.090,1925
195.0,85.28,2023-09-12 17:25:48.290,1926
195.0,85.3,2023-09-12 18:28:04.910,1927
195.0,85.26,2023-09-12 17:33:58.280,1928
195.0,85.3,2023-09-12 19:41:53.440,1929
114.0,85.32,2023-09-12 21:00:12.020,1930
195.0,85.28,2023-09-12 20:56:54.490,1931
195.0,85.34,2023-09-12 23:03:09.000,1932
195.0,85.25,2023-09-13 00:11:18.550,1933
195.0,85.29,2023-09-13 00:51:19.300,1934
195.0,85.26,2023-09-13 02:45:41.020,1935
195.0,85.27,2023-09-13 03:57:42.380,1936
195.0,85.34,2023-09-13 06:27:24.400,1937
195.0,85.28,2023-09-13 05:54:08.210,1938
195.0,85.28,2023-09-13 08:29:45.590,1939
194.0,85.32,2023-09-13 10:05:05.410,1940
133.0,85.34,2023-09-13 11:43:12.140,1941
195.0,85.3,2023-09-13 11:45:38.630,1942
195.0,85.3,2023-09-13 12:45:41.280,1943
195.0,85.29,2023-09-13 14:00:40.030,1944
106.0,85.3,2023-09-13 16:36:39.060,1945
195.0,85.26,2023-09-13 17:52:09.170,1946
195.0,85.27,2023-09-13 19:53:35.100,1947
195.0,85.29,2023-09-13 19:32:11.630,1948
195.0,85.31,2023-09-13 21:29:05.710,1949
195.0,85.28,2023-09-13 22:23:55.640,1950
195.0,85.31,2023-09-13 22:29:08.980,1951
98.1,85.3,2023-09-14 00:51:49.180,1952
194.0,85.31,2023-09-14 00:43:50.170,1953
195.0,85.27,2023-09-14 01:54:58.690,1954
195.0,85.27,2023-09-14 06:54:00.210,1955
195.0,85.32,2023-09-14 06:40:36.320,1956
125.0,85.35,2023-09-14 09:19:56.770,1957
195.0,85.33,2023-09-14 09:31:54.320,1958
195.0,85.27,2023-09-14 10:02:31.270,1959
195.0,85.27,2023-09-14 11:13:48.810,1960
195.0,85.32,2023-09-14 12:00:52.800,1961
195.0,85.29,2023-09-14 14:32:33.210,1962
185.0,85.34,2023-09-14 16:44:30.590,1963
195.0,85.28,2023-09-14 16:38:00.280,1964
184.0,85.36,2023-09-14 18:46:37.780,1965
195.0,85.33,2023-09-14 18:42:24.490,1966
77.3,85.4,2023-09-14 20:22:13.320,1967
195.0,85.33,2023-09-14 19:21:05.020,1968
195.0,85.34,2023-09-14 21:03:58.890,1969
195.0,85.27,2023-09-14 21:51:21.580,1970
195.0,85.32,2023-09-14 22:04:12.140,1971
125.0,85.37,2023-09-15 00:45:00.030,1972
195.0,85.29,2023-09-15 01:30:48.010,1973
195.0,85.27,2023-09-15 02:08:17.780,1974
195.0,85.28,2023-09-15 03:21:24.950,1975
195.0,85.31,2023-09-15 05:36:41.540,1976
195.0,85.29,2023-09-15 05:58:54.450,1977
195.0,85.32,2023-09-15 07:27:05.060,1978
195.0,85.3,2023-09-15 07:20:49.000,1979
195.0,85.31,2023-09-15 08:40:40.780,1980
195.0,85.31,2023-09-15 09:39:53.580,1981
195.0,85.35,2023-09-15 11:43:10.480,1982
195.0,85.32,2023-09-15 11:37:27.240,1983
195.0,85.27,2023-09-15 13:23:45.950,1984
195.0,85.31,2023-09-15 14:11:45.100,1985
195.0,85.29,2023-09-15 15:28:47.470,1986
94.3,85.34,2023-09-15 16:16:21.060,1987
195.0,85.36,2023-09-15 17:19:18.710,1988
195.0,85.31,2023-09-15 18:46:10.920,1989
195.0,85.26,2023-09-15 20:42:35.930,1990
195.0,85.31,2023-09-15 22:33:52.550,1991
195.0,85.29,2023-09-15 22:48:48.990,1992
77.8,85.32,2023-09-16 00:12:11.200,1993
195.0,85.31,2023-09-16 01:45:39.110,1994
195.0,85.33,2023-09-16 02:54:03.030,1995
194.0,85.26,2023-09-16 03:17:01.000,1996
195.0,85.28,2023-09-16 05:04:25.670,1997
195.0,85.28,2023-09-16 06:10:01.420,1998
195.0,85.35,2023-09-16 08:48:47.840,1999
195.0,85.32,2023-09-16 09:10:45.810,2000
195.0,85.33,2023-09-16 10:22:48.990,2001
195.0,85.33,2023-09-16 11:52:23.240,2002
195.0,85.31,2023-09-16 13:46:46.160,2003
195.0,85.25,2023-09-16 15:07:00.440,2004
174.0,85.29,2023-09-16 16:59:26.850,2005
195.0,85.27,2023-09-16 17:49:40.330,2006
195.0,85.33,2023-09-16 18:26:26.470,2007
194.0,85.28,2023-09-16 18:38:24.000,2008
195.0,85.31,2023-09-16 20:31:31.260,2009
195.0,85.28,2023-09-16 22:27:05.990,2010
195.0,85.28,2023-09-16 22:30:41.670,2011
195.0,85.29,2023-09-16 23:09:39.020,2012
195.0,85.27,2023-09-17 01:31:56.110,2013
195.0,85.29,2023-09-17 02:47:44.430,2014
195.0,85.29,2023-09-17 04:25:07.360,2015
195.0,85.3,2023-09-17 05:47:04.310,2016
146.0,85.35,2023-09-17 06:48:08.410,2017
195.0,85.29,2023-09-17 07:05:32.920,2018
195.0,85.32,2023-09-17 07:31:04.510,2019
195.0,85.28,2023-09-17 10:16:05.140,2020
195.0,85.32,2023-09-17 11:04:16.330,2021
195.0,85.27,2023-09-17 11:52:37.880,2022
195.0,85.32,2023-09-17 11:36:19.120,2023
195.0,85.31,2023-09-17 14:00:02.390,2024
195.0,85.34,2023-09-17 14:29:06.800,2025
195.0,85.27,2023-09-17 15:06:24.280,2026
195.0,85.29,2023-09-17 17:48:34.350,2027
63.7,85.31,2023-09-17 18:55:11.000,2028
195.0,85.28,2023-09-17 18:51:50.650,2029
195.0,85.32,2023-09-17 18:39:21.320,2030
167.0,85.36,2023-09-17 21:04:56.780,2031
195.0,85.32,2023-09-17 20:01:29.330,2032
195.0,85.26,2023-09-17 22:25:01.810,2033
195.0,85.34,2023-09-18 01:20:34.510,2034
195.0,85.35,2023-09-18 04:22:00.900,2035
195.0,85.29,2023-09-18 05:01:53.220,2036
195.0,85.28,2023-09-18 04:58:37.200,2037
195.0,85.3,2023-09-18 05:44:30.530,2038
195.0,85.33,2023-09-18 06:48:04.690,2039
195.0,85.28,2023-09-18 09:07:25.790,2040
195.0,85.26,2023-09-18 09:16:27.930,2041
194.0,85.3,2023-09-18 09:55:01.070,2042
195.0,85.29,2023-09-18 10:42:18.050,2043
195.0,85.3,2023-09-18 13:07:05.520,2044
195.0,85.29,2023-09-18 12:39:37.290,2045
195.0,85.3,2023-09-18 17:54:50.590,2046
195.0,85.28,2023-09-18 16:38:53.280,2047
195.0,85.33,2023-09-18 18:27:20.340,2048
96.0,85.39,2023-09-18 19:01:52.170,2049
165.0,85.39,2023-09-18 20:28:09.580,2050
195.0,85.27,2023-09-18 20:15:02.700,2051
195.0,85.31,2023-09-18 20:08:36.760,2052
195.0,85.28,2023-09-18 21:59:14.820,2053
195.0,85.35,2023-09-19 01:07:37.090,2054
195.0,85.31,2023-09-19 01:01:56.630,2055
195.0,85.33,2023-09-19 01:18:58.530,2056
195.0,85.27,2023-09-19 01:54:44.600,2057
195.0,85.31,2023-09-19 03:49:35.540,2058
195.0,85.3,2023-09-19 05:13:01.010,2059
80.2,85.36,2023-09-19 07:03:41.780,2060
195.0,85.32,2023-09-19 09:25:28.330,2061
195.0,85.32,2023-09-19 10:17:22.900,2062
195.0,85.31,2023-09-19 11:41:50.830,2063
74.7,85.39,2023-09-19 13:27:49.970,2064
195.0,85.26,2023-09-19 13:44:10.730,2065
195.0,85.32,2023-09-19 14:37:19.500,2066
195.0,85.36,2023-09-19 14:48:27.870,2067
195.0,85.27,2023-09-19 15:00:25.890,2068
195.0,85.31,2023-09-19 15:27:51.070,2069
195.0,85.31,2023-09-19 16:00:26.310,2070
195.0,85.27,2023-09-19 18:38:13.680,2071
195.0,85.3,2023-09-19 19:38:36.210,2072
195.0,85.32,2023-09-19 20:54:18.470,2073
195.0,85.26,2023-09-19 20:50:51.620,2074
195.0,85.28,2023-09-20 01:12:27.260,2075
195.0,85.26,2023-09-20 02:10:17.900,2076
195.0,85.3,2023-09-20 01:45:00.430,2077
195.0,85.26,2023-09-20 02:06:18.300,2078
195.0,85.28,2023-09-20 02:57:54.710,2079
195.0,85.32,2023-09-20 05:14:18.650,2080
195.0,85.27,2023-09-20 05:39:44.040,2081
195.0,85.3,2023-09-20 08:14:16.260,2082
194.0,85.28,2023-09-20 09:49:34.150,2083
195.0,85.28,2023-09-20 10:00:02.970,2084
195.0,85.32,2023-09-20 10:24:15.680,2085
177.0,85.34,2023-09-20 13:01:54.230,2086
195.0,85.27,2023-09-20 12:44:36.650,2087
195.0,85.3,2023-09-20 15:19:10.800,2088
195.0,85.35,2023-09-20 17:37:26.370,2089
195.0,85.27,2023-09-20 19:37:14.280,2090
194.0,85.3,2023-09-20 18:50:32.020,2091
195.0,85.26,2023-09-20 19:35:45.820,2092
195.0,85.3,2023-09-20 20:32:51.480,2093
195.0,85.3,2023-09-20 23:17:18.840,2094
63.5,85.33,2023-09-21 00:56:31.410,2095
195.0,85.29,2023-09-21 00:14:38.460,2096
195.0,85.28,2023-09-21 02:47:13.880,2097
195.0,85.27,2023-09-21 02:40:08.280,2098
195.0,85.36,2023-09-21 04:13:58.530,2099
195.0,85.28,2023-09-21 06:29:26.890,2100
195.0,85.33,2023-09-21 06:42:19.330,2101
61.4,85.37,2023-09-21 09:00:09.100,2102
195.0,85.27,2023-09-21 08:44:46.270,2103
195.0,85.3,2023-09-21 10:25:52.260,2104
195.0,85.28,2023-09-21 11:35:26.000,2105
195.0,85.32,2023-09-21 13:35:35.630,2106
195.0,85.32,2023-09-21 14:13:14.410,2107
195.0,85.35,2023-09-21 16:30:18.370,2108
195.0,85.31,2023-09-21 17:54:49.380,2109
195.0,85.36,2023-09-21 19:54:28.050,2110
195.0,85.27,2023-09-21 18:51:29.700,2111
121.0,85.4,2023-09-21 21:52:38.470,2112
195.0,85.3,2023-09-21 22:03:32.320,2113
195.0,85.28,2023-09-21 23:11:51.140,2114
195.0,85.26,2023-09-21 23:37:47.870,2115
195.0,85.36,2023-09-22 02:06:48.900,2116
195.0,85.3,2023-09-22 05:03:31.810,2117
195.0,85.32,2023-09-22 05:13:36.570,2118
194.0,85.36,2023-09-22 05:19:30.000,2119
195.0,85.28,2023-09-22 07:16:26.700,2120
195.0,85.26,2023-09-22 08:24:22.680,2121
195.0,85.31,2023-09-22 10:14:30.160,2122
195.0,85.29,2023-09-22 10:53:41.380,2123
