value,runtime,starttime,VM_id
12519017.0,7.99,2024-04-03 21:00:52.050,0
12518179.0,7.99,2024-04-04 06:27:14.000,0
12512171.0,8.02,2024-04-05 05:34:29.940,0
12489568.0,8.01,2024-04-05 17:16:04.100,0
12516045.0,7.99,2024-04-06 06:32:10.990,0
12525821.0,7.99,2024-04-07 04:02:08.800,0
12515212.0,8.0,2024-04-07 22:58:41.480,0
12459723.0,8.05,2024-04-08 05:38:57.500,0
12506420.0,8.02,2024-04-09 00:20:10.850,0
12517855.0,8.01,2024-04-09 10:44:50.010,0
12454478.0,8.03,2024-04-10 21:46:02.890,0
12477826.0,8.04,2024-04-11 03:14:50.950,0
12462804.0,8.25,2024-04-11 04:10:38.000,0
12028738.0,8.32,2024-04-11 17:46:52.920,0
12466797.0,8.02,2024-04-12 09:37:19.530,0
12441537.0,8.05,2024-04-12 23:07:32.830,0
12452869.0,8.03,2024-04-16 23:24:43.950,0
12426290.0,8.07,2024-04-17 12:14:35.960,0
12455192.0,8.03,2024-04-18 10:06:06.050,0
12464010.0,8.03,2024-04-18 23:27:49.030,0
12474091.0,8.04,2024-04-19 03:41:07.980,0
12059743.0,8.32,2024-04-21 09:10:53.170,0
12506101.0,8.0,2024-04-21 21:14:19.190,0
12493838.0,8.03,2024-04-22 16:12:12.160,0
12465295.0,8.05,2024-04-22 21:20:02.510,0
12490447.0,8.01,2024-04-23 02:23:31.010,0
12500095.0,8.0,2024-04-24 01:10:16.810,0
12514213.0,8.02,2024-04-24 05:21:06.760,0
12507352.0,8.0,2024-04-24 16:09:05.970,0
12500281.0,8.01,2024-04-25 13:10:42.010,0
12459082.0,8.03,2024-04-25 18:37:29.920,0
12486408.0,8.03,2024-04-26 11:55:49.180,0
12492325.0,8.01,2024-04-27 02:55:21.480,0
12489569.0,8.03,2024-04-27 15:20:03.940,0
12520627.0,8.02,2024-04-28 13:58:33.590,0
12511385.0,8.0,2024-04-28 18:59:50.770,0
12413254.0,8.06,2024-04-29 06:46:34.640,0
12466859.0,8.02,2024-04-29 17:29:34.880,0
12438273.0,8.06,2024-04-30 05:32:35.230,0
12487818.0,8.01,2024-05-01 02:53:07.300,0
12514595.0,7.99,2024-05-03 01:42:37.930,0
12488563.0,8.01,2024-05-04 08:31:10.920,0
12500142.0,8.0,2024-05-04 10:06:57.630,0
12519497.0,8.2,2024-05-05 03:07:31.000,0
12483230.0,8.04,2024-05-05 23:13:22.020,0
12427436.0,8.07,2024-05-06 11:53:43.280,0
12506892.0,8.0,2024-05-06 15:11:59.000,0
12483532.0,8.24,2024-05-09 16:41:00.000,0
12456883.0,8.03,2024-05-10 06:06:18.100,0
12458407.0,8.03,2024-05-10 11:24:03.030,0
12440860.0,8.04,2024-05-11 06:05:51.090,0
12505937.0,8.0,2024-05-11 19:44:40.040,0
12504034.0,8.23,2024-05-11 22:07:49.000,0
12468148.0,8.02,2024-05-12 00:48:09.020,0
12504321.0,8.23,2024-05-12 06:08:15.000,0
12506151.0,8.0,2024-05-16 02:57:39.050,0
12482393.0,8.26,2024-05-16 13:01:41.000,0
12497525.0,8.01,2024-05-16 14:25:13.840,0
12509895.0,8.02,2024-05-18 11:48:48.340,0
12471995.0,8.02,2024-05-19 09:10:44.020,0
12469773.0,8.02,2024-05-20 17:31:07.220,0
12439172.0,8.04,2024-05-20 20:15:59.170,0
12475118.0,8.05,2024-05-22 13:37:54.350,0
12503962.0,8.21,2024-05-23 17:26:55.000,0
12479530.0,8.04,2024-05-23 18:47:23.040,0
12501029.0,8.0,2024-05-24 01:51:23.960,0
12479133.0,8.03,2024-05-24 04:08:56.720,0
12460459.0,8.05,2024-05-24 05:43:14.080,0
12475529.0,8.02,2024-05-25 13:32:05.020,0
12514296.0,8.23,2024-05-26 04:15:48.000,0
12512459.0,8.02,2024-05-27 20:23:55.070,0
12444581.0,8.3,2024-05-27 23:03:29.000,0
12461880.0,8.03,2024-05-28 07:05:20.050,0
12496258.0,8.03,2024-06-01 21:03:23.410,0
12511894.0,8.23,2024-06-02 01:57:50.000,0
12472218.0,8.02,2024-06-03 22:10:53.160,0
12507394.0,8.02,2024-06-05 15:27:45.050,0
12335282.0,8.11,2024-06-05 22:16:43.090,0
12485233.0,8.02,2024-06-07 08:52:43.020,0
12485418.0,8.03,2024-06-08 13:47:19.840,0
12488718.0,8.03,2024-06-10 14:32:49.060,0
12478001.0,8.02,2024-06-10 19:51:07.800,0
12459151.0,8.03,2024-06-11 22:38:09.690,0
12500393.0,8.0,2024-06-12 07:53:33.230,0
12445792.0,8.04,2024-06-12 21:43:43.850,0
12464137.0,8.03,2024-06-12 22:35:11.030,0
12430936.0,8.3,2024-06-13 03:56:02.000,0
12505890.0,8.02,2024-06-14 09:37:16.370,0
12531976.0,8.01,2024-06-14 13:43:11.460,0
12511031.0,8.21,2024-06-14 22:42:34.000,0
12183911.0,8.23,2023-05-30 11:50:39.450,1
12473293.0,8.04,2023-05-30 13:24:51.790,1
12467368.0,8.02,2023-05-30 14:19:36.070,1
12418759.0,8.08,2023-05-30 15:22:03.440,1
12415273.0,8.06,2023-05-30 17:22:01.130,1
12508070.0,8.0,2023-05-30 17:40:01.350,1
12252649.0,8.19,2023-05-30 19:13:28.810,1
12496386.0,8.01,2023-05-30 21:12:23.550,1
12419211.0,8.06,2023-06-26 03:14:23.560,1
12409078.0,8.08,2023-06-26 04:39:58.320,1
12393547.0,8.07,2023-06-26 06:03:14.780,1
12396586.0,8.09,2023-06-26 07:25:01.180,1
10729817.0,9.37,2023-06-26 09:03:12.590,1
12286366.0,8.16,2023-06-26 09:27:25.960,1
12430281.0,8.05,2023-06-26 12:26:01.930,1
12413041.0,8.08,2023-06-26 13:44:08.590,1
12431871.0,8.05,2023-06-29 22:41:09.330,1
12359643.0,8.1,2023-06-30 06:20:00.580,1
12429915.0,8.05,2023-06-30 09:22:09.980,1
12414490.0,8.08,2023-07-01 01:50:26.510,1
12415218.0,8.08,2023-07-01 03:38:23.090,1
12430474.0,8.05,2023-07-01 07:31:51.420,1
12415646.0,8.06,2023-07-01 19:47:10.030,1
12423286.0,8.05,2023-07-02 04:23:41.830,1
12045744.0,8.31,2023-07-03 05:43:52.090,1
12513713.0,8.0,2024-04-07 12:39:17.060,1
12412519.0,8.06,2023-07-03 20:46:00.050,1
12159565.0,8.23,2023-07-04 02:18:25.970,1
12429697.0,8.07,2023-07-04 18:41:48.920,1
12396775.0,8.07,2023-07-04 20:06:33.360,1
12471991.0,8.05,2024-04-08 03:20:39.220,1
12135481.0,8.27,2023-07-04 22:20:15.130,1
12401650.0,8.07,2023-07-05 06:49:31.880,1
12472597.0,8.02,2024-04-08 22:14:45.990,1
12404060.0,8.09,2023-07-05 13:32:23.540,1
12457859.0,8.05,2024-04-09 06:19:33.900,1
12439420.0,8.06,2023-07-07 16:02:57.280,1
12495211.0,8.03,2024-04-09 11:24:22.200,1
12421442.0,8.05,2023-07-07 16:40:21.930,1
12400922.0,8.09,2023-07-08 04:13:44.920,1
12495728.0,8.01,2024-04-10 14:10:22.190,1
12510551.0,8.01,2024-04-10 20:47:44.740,1
12477635.0,8.04,2024-04-11 02:13:50.890,1
12511748.0,8.02,2024-04-11 14:09:01.020,1
12514219.0,8.24,2024-04-13 08:53:18.000,1
12515862.0,7.99,2024-04-13 13:17:00.100,1
12484595.0,8.01,2024-04-15 11:44:12.220,1
12485206.0,8.03,2024-04-18 14:31:21.750,1
12478150.0,8.02,2024-04-18 21:15:17.390,1
12497811.0,8.03,2024-04-19 16:38:25.690,1
12515887.0,8.01,2024-04-20 16:00:15.850,1
12505905.0,8.0,2024-04-20 21:18:35.820,1
12503865.0,8.03,2024-04-21 09:31:10.230,1
12416725.0,8.06,2023-05-29 00:11:06.890,1
12468128.0,8.03,2023-05-29 00:54:51.610,1
12493941.0,8.04,2023-06-03 07:48:06.140,1
12476418.0,8.04,2023-06-03 09:39:33.610,1
12506267.0,8.02,2023-06-03 10:27:25.450,1
12470413.0,8.03,2023-06-03 13:09:14.470,1
12465525.0,8.03,2023-06-03 15:05:46.440,1
12438134.0,8.07,2023-06-03 18:46:40.290,1
12498239.0,8.03,2023-06-03 20:41:05.440,1
12501733.0,8.02,2023-06-03 23:04:36.450,1
12514765.0,7.99,2023-06-04 22:40:44.710,1
12508067.0,8.0,2023-06-05 00:03:40.010,1
12469966.0,8.02,2023-06-05 01:38:25.190,1
12465671.0,8.03,2024-04-25 11:02:16.620,1
12495084.0,8.05,2023-06-05 04:17:23.420,1
12377420.0,8.11,2023-06-05 05:41:21.320,1
12475972.0,8.02,2023-06-05 06:00:13.990,1
12474841.0,8.04,2023-06-05 11:57:32.630,1
12436353.0,8.07,2023-06-05 13:46:28.160,1
12488983.0,8.01,2023-06-06 21:53:09.780,1
12503182.0,8.03,2024-04-26 19:17:23.200,1
12454280.0,8.05,2023-06-06 23:07:19.020,1
12492974.0,8.01,2024-04-26 21:55:01.320,1
12478191.0,8.04,2023-06-07 02:14:24.570,1
12476147.0,8.02,2023-06-07 03:58:10.400,1
12514205.0,8.01,2023-06-07 05:30:38.010,1
12466331.0,8.03,2023-06-07 07:22:37.900,1
12500589.0,8.0,2023-06-07 08:26:33.500,1
12466196.0,8.03,2023-06-07 10:11:23.640,1
12417589.0,8.06,2023-06-08 02:35:43.840,1
12423824.0,8.07,2023-06-08 09:35:50.680,1
12403203.0,8.3,2023-06-08 16:15:49.000,1
12415829.0,8.06,2023-06-09 01:05:25.750,1
12418088.0,8.1,2023-06-09 01:46:34.450,1
12409910.0,8.08,2023-06-09 03:03:46.270,1
12418210.0,8.06,2023-06-09 04:31:34.820,1
12415529.0,8.06,2023-06-09 11:09:31.140,1
12416275.0,8.06,2023-06-09 13:29:24.470,1
12417942.0,8.06,2023-06-09 13:58:27.820,1
12426665.0,8.07,2023-06-09 21:11:39.150,1
12401865.0,8.09,2023-06-10 03:44:13.710,1
12396146.0,8.09,2023-06-10 05:26:45.380,1
12442295.0,8.05,2024-04-30 13:59:49.060,1
12409106.0,8.07,2023-06-10 18:15:10.720,1
12433194.0,8.05,2023-06-10 19:57:41.760,1
12439469.0,8.05,2023-06-11 01:16:20.800,1
12422349.0,8.05,2023-06-11 06:50:20.260,1
12418796.0,8.06,2023-06-11 08:13:18.770,1
12359236.0,8.1,2023-06-11 10:10:03.710,1
12343934.0,8.11,2023-06-11 11:25:43.000,1
12408208.0,8.07,2023-06-11 14:14:21.130,1
12400026.0,8.09,2023-06-11 22:13:31.060,1
12440032.0,8.04,2023-06-12 00:42:24.540,1
12320627.0,8.12,2023-06-12 06:05:57.600,1
12355252.0,8.1,2023-06-12 08:02:45.810,1
12474765.0,8.02,2023-05-29 02:45:19.470,1
12420039.0,8.06,2023-06-12 11:32:21.200,1
12416044.0,8.06,2023-06-13 00:57:07.720,1
12406161.0,8.09,2023-06-13 05:59:25.250,1
12458379.0,8.05,2023-05-29 04:32:12.700,1
12394762.0,8.09,2023-06-13 08:58:13.530,1
12391891.0,8.08,2023-06-13 14:37:54.390,1
12414715.0,8.06,2023-06-13 19:28:18.240,1
12508717.0,8.0,2023-05-29 05:24:00.320,1
12416119.0,8.06,2023-06-13 21:26:11.060,1
12384132.0,8.08,2023-06-13 23:15:33.450,1
12494105.0,8.01,2023-05-29 06:43:24.980,1
12442040.0,8.04,2023-06-14 01:17:20.650,1
12460622.0,8.05,2023-05-29 07:35:54.260,1
12423022.0,8.08,2023-06-14 03:57:24.530,1
12446906.0,8.06,2023-06-14 08:21:12.700,1
12399365.0,8.09,2023-05-29 09:35:28.560,1
12425648.0,8.29,2023-06-14 14:08:57.000,1
12410316.0,8.06,2023-06-14 21:45:34.770,1
12464221.0,8.03,2023-05-29 10:23:54.990,1
12380432.0,8.08,2023-06-15 03:09:39.190,1
12403799.0,8.09,2023-06-15 04:27:54.980,1
12436355.0,8.06,2023-05-29 11:48:27.630,1
12414337.0,8.08,2023-06-15 05:24:56.220,1
12419589.0,8.08,2023-06-15 07:12:52.270,1
12478206.0,8.05,2023-06-05 15:01:16.550,1
12410686.0,8.06,2023-06-15 08:08:29.910,1
12496541.0,8.01,2023-06-05 16:13:26.250,1
12434733.0,8.07,2023-06-15 10:40:24.550,1
12387884.0,8.08,2023-06-15 15:57:43.580,1
12220598.0,8.19,2023-06-15 21:34:53.810,1
12451488.0,8.07,2023-06-05 19:09:04.000,1
12391410.0,8.08,2023-06-16 11:38:55.530,1
12411888.0,8.1,2023-06-16 15:07:01.230,1
12501392.0,8.0,2023-06-05 20:13:53.420,1
12425416.0,8.05,2023-06-16 17:35:21.230,1
12423125.0,8.08,2023-06-16 20:39:28.500,1
12399133.0,8.31,2023-06-05 20:37:40.000,1
12436984.0,8.04,2023-06-16 22:30:01.270,1
12359593.0,8.1,2023-06-17 00:32:50.310,1
12480220.0,8.02,2023-06-05 23:04:21.900,1
12406932.0,8.07,2023-06-17 06:36:26.510,1
12482427.0,8.26,2024-05-04 11:33:18.000,1
12456588.0,8.08,2023-06-06 00:06:28.070,1
12441117.0,8.04,2023-06-17 09:32:24.410,1
12214822.0,8.19,2023-06-17 17:03:39.510,1
12460969.0,8.05,2023-06-06 01:27:30.570,1
12397794.0,8.09,2023-06-17 22:08:18.690,1
12509820.0,8.0,2024-05-05 03:35:13.000,1
12393630.0,8.11,2023-06-18 01:39:04.290,1
12495742.0,8.01,2024-05-05 04:57:11.220,1
12405428.0,8.07,2023-06-07 20:30:15.780,1
12427695.0,8.05,2023-06-18 03:02:46.170,1
12404634.0,8.07,2023-06-08 00:04:48.860,1
12421327.0,8.05,2023-06-18 07:01:08.530,1
12405690.0,8.09,2023-06-08 05:04:45.770,1
12432533.0,8.07,2023-06-18 09:52:07.570,1
12445666.0,8.04,2023-06-08 06:05:50.090,1
12418327.0,8.06,2023-06-18 14:11:19.770,1
12410350.0,8.08,2023-06-18 14:47:11.650,1
12492406.0,8.01,2024-05-05 21:16:44.290,1
12431859.0,8.08,2023-06-18 18:01:02.010,1
12421758.0,8.05,2023-06-08 07:31:53.300,1
12497239.0,8.01,2024-05-06 01:01:00.380,1
12251099.0,8.17,2023-06-18 20:38:07.110,1
12428413.0,8.07,2023-06-08 08:13:26.070,1
12428878.0,8.07,2023-06-19 14:37:43.020,1
12490613.0,8.01,2024-05-06 02:18:06.010,1
12441905.0,8.06,2023-06-08 12:21:15.350,1
12407886.0,8.06,2023-06-19 16:14:39.140,1
12412471.0,8.06,2023-06-19 17:43:01.500,1
12413676.0,8.06,2023-06-08 15:41:13.950,1
12420596.0,8.08,2023-06-19 19:46:22.080,1
12406098.0,8.09,2023-06-19 23:38:11.700,1
12431752.0,8.05,2023-06-10 05:58:23.030,1
12434125.0,8.05,2023-06-20 00:59:16.220,1
12415614.0,8.28,2023-06-20 11:47:50.000,1
12287433.0,8.16,2023-06-10 08:01:26.020,1
12089514.0,8.28,2023-06-20 13:20:13.290,1
12412997.0,8.06,2023-06-10 09:28:36.290,1
12406784.0,8.06,2023-06-20 18:18:09.810,1
12412236.0,8.06,2023-06-10 10:09:43.760,1
12010399.0,8.33,2023-06-20 22:15:15.820,1
12402353.0,8.09,2023-06-21 08:59:40.430,1
12415492.0,8.3,2023-06-21 09:09:13.000,1
12420835.0,8.06,2023-06-10 11:43:29.560,1
12421857.0,8.05,2023-06-21 12:24:48.290,1
12416429.0,8.06,2023-06-21 17:02:07.930,1
12406880.0,8.07,2023-06-10 13:01:19.360,1
12425451.0,8.05,2023-06-21 19:02:19.260,1
12421270.0,8.08,2023-06-10 13:50:40.080,1
12362533.0,8.09,2023-06-21 23:39:45.880,1
12415897.0,8.06,2023-06-22 03:43:03.980,1
12425575.0,8.07,2023-06-10 20:44:19.210,1
12409697.0,8.08,2023-06-22 06:05:10.780,1
12407318.0,8.09,2023-06-12 02:13:08.960,1
12338110.0,8.11,2023-06-22 13:02:54.060,1
12418744.0,8.06,2023-06-22 14:24:34.700,1
12409468.0,8.09,2023-06-22 21:29:35.100,1
12420912.0,8.08,2023-06-23 00:32:45.310,1
12415057.0,8.06,2023-06-23 07:04:27.620,1
12418283.0,8.08,2023-06-23 09:04:34.960,1
12488855.0,8.25,2024-05-10 02:30:24.000,1
12436650.0,8.07,2023-06-23 12:14:59.730,1
12432712.0,8.05,2023-06-23 16:31:20.440,1
12406840.0,8.09,2023-06-12 04:18:25.500,1
12416884.0,8.08,2023-06-23 17:28:56.520,1
12409759.0,8.08,2023-06-24 00:43:30.720,1
12390133.0,8.07,2023-06-12 13:39:44.130,1
12395052.0,8.07,2023-06-24 02:38:50.070,1
12405611.0,8.09,2023-06-24 06:08:46.630,1
12422384.0,8.08,2023-06-24 12:56:21.110,1
12418033.0,8.06,2023-06-24 14:15:36.340,1
12408492.0,8.06,2023-06-24 21:20:19.060,1
12400486.0,8.09,2023-06-24 23:13:58.320,1
12405011.0,8.07,2023-06-25 10:56:31.180,1
12399924.0,8.09,2023-06-25 13:37:11.000,1
12139777.0,8.24,2023-06-25 16:16:41.560,1
12412713.0,8.09,2023-06-25 18:21:22.640,1
12405896.0,8.06,2023-06-25 19:55:20.890,1
12407326.0,8.06,2023-06-26 15:46:25.470,1
12499268.0,8.03,2024-05-13 12:31:33.010,1
12332845.0,8.11,2023-06-26 16:33:55.810,1
12437625.0,8.07,2023-06-26 21:10:45.900,1
12411592.0,8.11,2023-06-27 00:47:54.010,1
12371530.0,8.11,2023-06-27 04:39:33.820,1
12269042.0,8.18,2023-06-27 08:45:40.000,1
12402639.0,8.07,2023-06-27 12:31:24.040,1
12400816.0,8.07,2023-06-27 13:32:50.960,1
12447405.0,8.04,2023-06-27 21:48:19.090,1
12410936.0,8.08,2023-06-27 23:59:34.510,1
12308995.0,8.13,2023-06-28 01:33:40.250,1
12396037.0,8.09,2023-06-28 03:52:20.720,1
12388914.0,8.08,2023-06-28 10:09:26.100,1
12438117.0,8.04,2023-06-28 21:44:05.190,1
12471127.0,8.02,2024-05-16 03:27:20.510,1
12349820.0,8.12,2023-06-29 00:55:55.410,1
12393760.0,8.1,2023-06-29 02:26:52.560,1
12427897.0,8.05,2023-06-29 05:25:13.290,1
12415472.0,8.08,2023-06-29 06:26:56.530,1
12447981.0,8.04,2024-05-16 15:17:53.220,1
12387547.0,8.1,2023-06-29 08:08:24.400,1
12379061.0,8.08,2023-06-29 09:52:46.180,1
12408764.0,8.06,2023-06-29 20:52:02.560,1
12401867.0,8.09,2023-06-30 02:06:18.890,1
12421986.0,8.05,2023-06-30 03:32:41.460,1
12399648.0,8.09,2023-06-30 14:40:52.280,1
12432224.0,8.05,2023-06-30 16:05:50.050,1
12468484.0,8.02,2023-06-30 18:20:01.010,1
12414857.0,8.1,2023-06-30 22:41:04.540,1
12410038.0,8.08,2023-07-01 08:24:09.040,1
12340808.0,8.11,2023-07-01 11:37:09.600,1
12398412.0,8.09,2023-07-01 18:24:34.560,1
12401496.0,8.07,2023-07-02 01:51:32.240,1
12390611.0,8.33,2023-07-02 08:56:42.000,1
12468576.0,8.28,2024-05-17 17:40:28.000,1
12419701.0,8.3,2023-07-02 13:06:09.000,1
12391344.0,8.07,2023-07-02 14:38:45.380,1
12410392.0,8.06,2023-07-02 18:27:45.430,1
12298838.0,8.16,2023-07-02 21:57:19.250,1
12411726.0,8.06,2023-07-03 01:07:34.770,1
12168200.0,8.27,2023-07-03 02:46:44.140,1
12403306.0,8.07,2023-07-03 14:04:06.340,1
12419631.0,8.08,2023-07-03 15:38:27.060,1
12436004.0,8.05,2023-07-03 21:08:54.450,1
12415509.0,8.06,2023-07-04 05:01:28.340,1
12400678.0,8.09,2023-07-04 12:28:18.020,1
12023937.0,8.35,2023-07-04 15:39:23.480,1
12403357.0,8.09,2023-07-04 17:27:43.670,1
12399549.0,8.07,2023-07-05 03:10:41.370,1
12418466.0,8.06,2023-07-05 03:47:30.720,1
12487359.0,8.03,2024-05-21 06:18:54.260,1
12421837.0,8.08,2023-07-05 09:29:20.830,1
12390194.0,8.1,2023-07-05 15:24:28.720,1
12410363.0,8.07,2023-07-06 00:33:08.370,1
12415453.0,8.08,2023-07-08 09:50:23.270,1
12290514.0,8.14,2023-07-06 03:21:27.160,1
12436123.0,8.07,2023-07-06 07:22:49.000,1
12407224.0,8.06,2023-07-08 10:22:29.880,1
12421352.0,8.08,2023-07-06 12:49:17.010,1
12477252.0,8.02,2024-05-21 12:35:57.020,1
12430933.0,8.07,2023-07-06 15:33:06.050,1
12407007.0,8.06,2023-07-08 14:14:19.980,1
12358351.0,8.12,2023-07-06 19:58:29.340,1
12432984.0,8.05,2023-07-06 22:56:14.290,1
12411029.0,8.06,2023-07-08 17:26:10.980,1
12334535.0,8.38,2023-07-06 23:37:14.000,1
12341548.0,8.11,2023-07-07 02:23:29.110,1
12406238.0,8.06,2023-07-08 20:36:31.520,1
12381032.0,8.08,2023-07-07 08:04:55.660,1
12406056.0,8.09,2023-07-07 10:28:01.230,1
12376854.0,8.11,2023-07-07 19:00:27.200,1
12420024.0,8.08,2023-07-07 21:31:56.750,1
12469948.0,8.26,2024-05-23 02:01:40.000,1
12400790.0,8.09,2023-07-08 00:33:11.850,1
12402670.0,8.09,2023-07-10 08:10:50.300,1
12397220.0,8.1,2023-07-08 04:41:25.340,1
12427514.0,8.07,2023-07-08 19:35:24.970,1
12412852.0,8.08,2023-07-09 01:07:38.530,1
12429518.0,8.05,2023-07-10 16:25:51.370,1
12414627.0,8.09,2023-07-09 02:26:12.770,1
12332245.0,8.12,2023-07-09 03:27:57.080,1
12382238.0,8.1,2023-07-11 01:28:34.190,1
12413630.0,8.06,2023-07-09 07:47:08.950,1
12478096.0,8.04,2024-05-23 11:49:57.910,1
12402628.0,8.07,2023-07-09 15:28:40.820,1
12424240.0,8.08,2023-07-11 02:50:34.030,1
12443272.0,8.04,2023-07-09 16:54:38.530,1
12487690.0,8.04,2024-05-24 06:08:23.610,1
12399260.0,8.07,2023-07-09 23:09:04.020,1
12399914.0,8.09,2023-07-11 11:02:46.040,1
12496399.0,8.03,2024-05-24 10:06:52.030,1
12428534.0,8.05,2023-07-10 01:18:20.680,1
12409485.0,8.06,2023-07-10 10:15:35.400,1
12405465.0,8.06,2023-07-10 14:23:24.020,1
12414314.0,8.07,2023-07-10 15:32:57.140,1
12445796.0,8.06,2023-07-10 21:37:44.520,1
12423198.0,8.05,2023-07-11 14:04:28.730,1
12405219.0,8.09,2023-07-11 03:21:05.420,1
12412573.0,8.08,2023-07-11 08:03:54.560,1
12434912.0,8.06,2024-05-25 16:05:49.690,1
12446751.0,8.06,2023-07-11 09:57:13.040,1
12389547.0,8.08,2023-07-11 20:18:33.740,1
12202595.0,8.23,2023-07-11 15:27:10.310,1
12398413.0,8.09,2023-07-11 23:42:07.850,1
12475509.0,8.02,2024-05-25 18:15:55.460,1
12427791.0,8.05,2023-07-12 00:27:41.620,1
12379583.0,8.09,2023-07-11 18:11:51.420,1
12402285.0,8.09,2023-07-12 04:57:51.730,1
12501900.0,8.01,2024-05-25 20:53:43.010,1
12406261.0,8.06,2023-07-12 06:11:23.750,1
12407754.0,8.06,2023-07-13 01:53:29.390,1
12410421.0,8.06,2023-07-12 19:19:37.090,1
12423290.0,8.08,2023-07-12 20:23:15.220,1
12402745.0,8.09,2023-07-13 04:36:27.950,1
12412763.0,8.06,2023-07-13 07:35:10.720,1
12412322.0,8.07,2023-07-13 11:03:19.230,1
12399522.0,8.09,2023-07-13 14:24:21.120,1
12390432.0,8.07,2023-07-13 13:15:45.800,1
12431397.0,8.08,2023-07-13 21:01:25.760,1
12439557.0,8.07,2023-07-14 00:11:08.340,1
12418471.0,8.06,2023-07-14 09:39:48.200,1
12414365.0,8.08,2023-07-13 17:31:45.390,1
12418102.0,8.06,2023-07-14 10:25:28.330,1
12418845.0,8.06,2023-07-14 22:45:38.350,1
12409706.0,8.06,2023-07-14 05:10:03.530,1
12389708.0,8.08,2023-07-15 00:07:28.080,1
12404300.0,8.07,2023-07-15 01:45:05.910,1
12412947.0,8.09,2023-07-14 06:49:51.470,1
12405755.0,8.09,2023-07-15 03:42:30.050,1
12403780.0,8.09,2023-07-15 09:06:25.990,1
12409137.0,8.09,2023-07-15 13:23:16.590,1
12423835.0,8.05,2023-07-14 12:23:45.490,1
12434294.0,8.07,2023-07-15 15:39:46.220,1
12375574.0,8.08,2023-07-16 01:08:05.990,1
12426452.0,8.05,2023-07-16 04:12:29.360,1
12425746.0,8.05,2023-07-14 20:48:56.260,1
12402557.0,8.09,2023-07-16 05:36:13.150,1
12353388.0,8.1,2023-07-16 07:11:42.230,1
12431386.0,8.05,2023-07-14 21:27:18.330,1
12388524.0,8.08,2023-07-16 12:14:37.630,1
12378025.0,8.11,2023-07-17 05:38:38.140,1
12436168.0,8.05,2023-07-15 14:43:13.480,1
12385851.0,8.08,2023-07-17 11:13:21.450,1
12412528.0,8.08,2023-07-17 17:28:00.090,1
12437781.0,8.27,2023-07-17 18:33:18.000,1
12408459.0,8.06,2023-07-17 20:27:47.280,1
12444516.0,8.04,2023-07-15 21:40:17.690,1
12354705.0,8.1,2023-07-17 23:01:07.730,1
12404777.0,8.07,2023-07-18 03:07:31.070,1
12417199.0,8.09,2023-07-16 08:35:52.940,1
12339777.0,8.13,2023-07-16 20:13:53.200,1
12398198.0,8.1,2023-07-18 05:58:33.660,1
12465562.0,8.05,2023-05-29 13:53:33.510,1
12408553.0,8.09,2023-07-18 09:21:39.620,1
12490171.0,8.24,2024-05-30 15:54:33.000,1
12402014.0,8.09,2023-07-18 19:03:13.430,1
12433040.0,8.05,2023-07-17 02:14:03.130,1
12392372.0,8.08,2023-07-18 20:40:12.230,1
12404754.0,8.07,2023-07-18 22:51:14.700,1
12337798.0,8.11,2023-07-19 06:22:22.450,1
12414578.0,8.06,2023-07-17 04:03:16.180,1
12409443.0,8.06,2023-07-19 16:23:29.000,1
12406070.0,8.07,2023-07-19 20:48:50.860,1
12410393.0,8.07,2023-07-17 08:53:24.850,1
12286040.0,8.15,2023-07-20 04:33:50.060,1
12411327.0,8.06,2023-07-20 06:32:18.200,1
12419763.0,8.06,2023-07-17 12:17:50.290,1
12417817.0,8.08,2023-07-20 13:26:33.250,1
12413829.0,8.06,2023-07-20 16:11:42.670,1
12417385.0,8.08,2023-07-20 17:21:06.690,1
12470314.0,8.03,2024-05-31 21:56:13.280,1
12402853.0,8.09,2023-07-20 22:29:25.070,1
12365064.0,8.09,2023-07-21 06:40:33.600,1
12352163.0,8.12,2023-07-18 21:40:15.970,1
12409335.0,8.06,2023-07-21 12:46:10.300,1
12406789.0,8.09,2023-07-21 15:52:29.280,1
12437656.0,8.04,2023-07-19 09:09:06.890,1
12276435.0,8.15,2023-07-22 00:06:09.470,1
12476343.0,8.02,2024-06-01 08:00:38.020,1
12412246.0,8.08,2023-07-22 02:04:22.040,1
12311175.0,8.37,2023-07-22 03:54:03.000,1
12378717.0,8.08,2023-07-19 10:16:47.000,1
12033439.0,8.32,2023-07-22 07:20:57.540,1
11967240.0,8.39,2023-07-22 08:03:40.390,1
12404573.0,8.07,2023-07-19 14:13:28.180,1
12418384.0,8.06,2023-07-22 22:18:19.900,1
12375133.0,8.31,2023-07-23 03:27:21.000,1
12394037.0,8.09,2023-07-19 15:31:27.840,1
12396398.0,8.1,2023-07-23 06:01:26.030,1
12399643.0,8.09,2023-07-23 06:27:18.160,1
12406338.0,8.09,2023-07-19 20:10:39.420,1
12368031.0,8.11,2023-07-23 10:06:57.920,1
12401587.0,8.07,2023-07-23 13:20:57.100,1
12448664.0,8.06,2023-07-23 18:08:09.870,1
12414755.0,8.09,2023-07-19 23:48:25.450,1
12383348.0,8.1,2023-07-23 20:32:45.580,1
12477412.0,8.04,2024-06-02 07:14:07.760,1
12391880.0,8.07,2023-07-24 07:13:01.840,1
