value,runtime,starttime,VM_id
81852.67,144.76,2024-08-23 14:23:01.430,0
81784.31,144.86,2024-08-23 23:52:56.130,0
86508.04,145.09,2024-08-24 04:37:50.680,0
80462.29,144.77,2024-08-24 06:23:34.170,0
81700.2,144.64,2024-08-25 04:54:23.080,0
82647.64,145.49,2024-08-25 06:48:11.250,0
82609.97,145.19,2024-08-25 20:23:28.720,0
81889.12,144.86,2024-08-25 23:54:05.400,0
81488.33,144.89,2024-08-26 11:40:58.340,0
82784.3,145.34,2024-08-26 20:43:34.410,0
84547.78,145.22,2024-08-27 23:01:33.720,0
86928.86,145.2,2024-08-28 06:19:05.420,0
83460.71,145.1,2024-08-28 15:12:47.340,0
80655.9,145.23,2024-08-29 01:32:59.440,0
82607.26,144.83,2024-08-29 03:56:48.180,0
84937.85,145.0,2024-08-29 12:06:08.700,0
82104.52,144.99,2024-08-30 00:29:01.770,0
81283.28,145.91,2024-08-30 12:37:02.180,0
81901.74,144.95,2024-08-30 20:48:12.720,0
81736.24,144.83,2024-08-31 00:00:59.000,0
81506.45,145.01,2024-08-31 03:55:36.150,0
81697.24,145.4,2024-09-01 13:05:19.210,0
82760.69,144.94,2024-09-01 16:09:53.650,0
82508.23,144.79,2024-09-02 00:27:03.800,0
82995.77,144.76,2024-09-02 09:55:16.240,0
81653.04,144.81,2024-09-02 12:29:52.390,0
81539.22,144.78,2024-09-02 21:20:17.120,0
86089.36,148.72,2024-09-03 22:28:09.310,0
81041.54,144.69,2024-09-04 02:38:48.970,0
82441.54,144.76,2024-09-04 14:12:56.440,0
81960.43,144.89,2024-09-04 18:30:34.040,0
81983.19,145.84,2024-09-05 06:03:56.150,0
85488.03,144.97,2024-09-05 12:19:44.590,0
81305.53,145.37,2024-09-05 17:57:38.790,0
82415.26,144.73,2024-09-06 02:52:27.420,0
82016.94,145.17,2024-09-06 04:58:17.410,0
81787.16,144.64,2024-09-06 16:43:31.780,0
82995.78,144.9,2024-09-07 03:25:37.990,0
82370.67,145.01,2024-09-08 02:56:45.750,0
85206.4,144.87,2024-09-08 15:26:32.560,0
82267.3,144.71,2024-09-09 09:01:52.120,0
81907.63,144.6,2024-09-09 15:17:10.620,0
82162.29,144.62,2024-09-09 23:38:25.000,0
84238.86,145.22,2024-09-10 03:50:04.190,0
80952.92,144.93,2024-09-10 09:02:21.550,0
83014.85,144.73,2024-09-10 21:17:08.240,0
82189.41,145.0,2024-09-11 07:38:50.040,0
82016.22,144.73,2024-09-11 12:37:01.600,0
81592.82,144.56,2024-09-11 18:25:51.190,0
82050.48,144.9,2024-09-12 11:23:50.440,0
82302.19,145.2,2024-09-13 09:48:18.270,0
82767.66,144.75,2024-09-13 13:53:56.980,0
83250.24,144.66,2024-09-13 21:26:46.530,0
84222.65,145.02,2024-09-14 01:14:21.270,0
82657.36,144.77,2024-09-14 11:50:39.360,0
82797.06,144.74,2024-09-14 18:39:03.930,0
83675.28,146.81,2024-09-15 06:40:34.290,0
85144.86,145.21,2024-09-15 07:51:01.040,0
79234.76,144.95,2024-09-16 03:55:12.800,0
83621.31,144.93,2024-09-16 10:15:47.210,0
79291.87,145.05,2024-09-16 12:49:20.050,0
80748.16,144.8,2024-09-17 16:10:15.520,0
83589.92,145.08,2024-09-17 20:07:03.600,0
79794.98,144.71,2024-09-18 03:08:18.710,0
80759.63,144.8,2024-09-18 16:40:39.670,0
83278.24,145.07,2024-09-18 22:46:57.410,0
82103.42,144.85,2024-09-19 10:08:28.340,0
79099.69,144.72,2024-09-19 21:19:46.780,0
84214.66,144.79,2024-09-20 04:10:26.000,0
81993.83,168.72,2024-09-20 09:44:44.840,0
78261.65,144.71,2024-09-20 18:02:27.740,0
82387.18,144.82,2024-09-22 00:32:17.830,0
79083.36,145.03,2024-09-22 01:34:27.910,0
76769.32,144.83,2024-09-22 12:06:45.560,0
84594.5,144.84,2024-09-22 16:08:48.690,0
77056.35,144.9,2024-09-22 20:47:23.420,0
84343.96,145.3,2024-09-22 23:25:19.930,0
91089.41,144.77,2023-10-12 14:26:20.740,0
90200.16,144.82,2023-10-12 19:05:51.510,0
88412.36,144.38,2023-10-13 21:29:50.570,0
90431.84,144.43,2023-10-13 22:26:27.420,0
90460.08,144.69,2023-10-14 12:18:09.880,0
88952.11,144.63,2023-10-14 15:46:37.880,0
89506.44,144.7,2023-10-14 23:47:11.780,0
90931.13,144.48,2023-10-15 14:16:37.480,0
87820.54,144.83,2023-10-15 21:58:30.090,0
91314.1,144.6,2023-10-16 00:32:21.820,0
88195.18,144.64,2023-10-16 05:16:45.640,0
90664.3,144.58,2023-10-16 10:37:43.110,0
90895.35,144.48,2023-10-16 11:46:33.640,0
88109.6,144.67,2023-10-16 16:41:37.990,0
89457.51,144.84,2023-10-17 08:16:36.030,0
88570.76,144.56,2023-10-18 18:05:00.930,0
86908.13,144.71,2023-10-18 22:12:36.240,0
88503.0,144.74,2023-10-19 07:01:45.450,0
87846.25,144.89,2023-10-19 16:11:58.720,0
90108.5,144.75,2023-10-19 19:49:22.770,0
89636.94,144.63,2023-10-20 05:45:36.290,0
87391.64,144.56,2023-10-20 11:07:47.990,0
88161.63,144.69,2023-10-20 23:46:44.970,0
88898.05,144.51,2023-10-21 13:22:18.020,0
87040.24,144.7,2023-10-21 18:30:43.250,0
90605.46,144.47,2023-10-22 04:25:21.880,0
87359.23,144.58,2023-10-22 15:01:55.650,0
88225.58,144.43,2023-10-22 20:50:06.710,0
89768.47,144.25,2023-10-22 21:58:22.410,0
89310.26,144.61,2023-10-23 01:59:19.480,0
89088.43,144.55,2023-10-24 05:02:45.820,0
89650.68,144.89,2023-10-24 12:19:49.700,0
89651.35,144.51,2023-10-24 18:41:01.190,0
87483.61,144.71,2023-10-25 09:24:10.840,0
88285.37,144.54,2023-10-25 11:48:43.450,0
90662.83,144.94,2023-10-25 16:29:28.850,0
88596.04,144.55,2023-10-25 20:23:16.680,0
90521.02,144.48,2023-10-26 23:11:23.060,0
88317.8,144.57,2023-10-27 06:12:35.620,0
89420.38,144.31,2023-10-27 15:59:38.490,0
89058.01,144.5,2023-10-27 17:46:10.790,0
89954.59,144.24,2023-10-28 00:22:36.300,0
88327.39,144.5,2023-10-28 02:05:27.260,0
89016.45,144.36,2023-10-29 01:56:46.800,0
87950.78,144.94,2023-10-29 06:08:41.650,0
90661.1,144.72,2023-10-29 10:18:36.000,0
89660.08,144.53,2023-10-30 19:37:11.830,0
88769.69,144.71,2023-10-31 11:12:22.710,0
90439.91,144.9,2023-10-31 17:41:46.900,0
90391.86,144.4,2023-10-31 22:36:14.250,0
87633.03,144.64,2023-11-01 01:42:50.790,0
89946.21,144.52,2023-11-01 06:46:44.500,0
91386.08,144.34,2023-11-01 17:17:55.760,0
88931.38,145.0,2023-11-02 10:39:35.620,0
87393.72,144.89,2023-11-02 13:09:01.100,0
89486.36,144.69,2023-11-03 10:50:59.320,0
89482.77,144.51,2023-11-03 15:49:00.120,0
90664.0,144.65,2023-11-03 19:57:21.270,0
88111.25,144.77,2023-11-03 23:29:06.430,0
90719.3,144.66,2023-11-04 12:47:49.170,0
89078.38,144.67,2023-11-04 17:16:15.740,0
89439.27,143.79,2023-11-05 03:51:43.270,0
88912.62,144.6,2023-11-05 14:34:59.990,0
88761.99,144.62,2023-11-06 09:18:43.010,0
90324.53,144.65,2023-11-06 14:58:01.100,0
90700.92,144.49,2023-11-06 22:02:53.310,0
88736.33,145.69,2023-11-07 01:06:25.270,0
87745.1,144.53,2023-11-07 07:18:53.290,0
88330.33,144.68,2023-11-07 14:34:50.060,0
90724.53,144.68,2023-11-07 17:00:47.210,0
89725.3,144.29,2023-11-09 02:57:52.810,0
88427.76,144.44,2023-11-09 05:05:54.180,0
87396.24,144.7,2023-11-09 12:04:31.920,0
87294.6,144.25,2023-11-09 19:06:47.130,0
85413.89,144.81,2023-11-09 22:40:19.950,0
86729.39,143.98,2023-11-10 03:11:44.470,0
88987.6,144.56,2023-11-11 09:08:04.930,0
87753.84,144.51,2023-11-11 17:58:47.550,0
89077.11,144.41,2023-11-12 03:38:26.090,0
90682.62,145.02,2023-11-12 16:39:05.370,0
89914.91,144.22,2023-11-12 20:55:55.340,0
90503.43,144.68,2023-11-12 23:37:23.510,0
88831.17,144.4,2023-11-13 21:39:00.880,0
88575.58,144.55,2023-11-14 01:43:55.610,0
89922.0,144.42,2023-11-14 05:03:30.690,0
87297.55,144.42,2023-11-14 18:01:14.720,0
87376.03,144.67,2023-11-15 07:06:04.820,0
87820.99,144.7,2023-11-15 07:47:22.050,0
86619.29,144.66,2023-11-15 19:28:01.520,0
89095.29,144.52,2023-11-16 10:21:29.790,0
88720.98,145.21,2023-11-16 20:55:01.620,0
87850.02,144.72,2023-11-17 01:37:23.470,0
88511.04,144.68,2023-11-17 16:45:26.420,0
88794.93,144.64,2023-11-18 01:06:03.590,0
88425.14,144.56,2023-11-18 07:32:56.540,0
89984.51,144.13,2023-11-18 11:36:43.950,0
89951.2,144.65,2023-11-18 17:13:13.950,0
88462.14,144.58,2023-11-18 22:26:41.330,0
89786.96,144.24,2023-11-19 08:47:00.860,0
89904.71,144.54,2023-11-20 03:16:14.080,0
87936.28,144.61,2023-11-20 08:02:34.780,0
90328.41,144.65,2023-11-20 22:53:10.300,0
87862.78,144.64,2023-11-21 14:10:45.360,0
89092.89,144.55,2023-11-21 18:08:11.700,0
89724.85,144.61,2023-11-21 20:39:23.140,0
90540.6,144.69,2023-11-23 03:44:50.630,0
88934.07,144.76,2023-11-23 16:18:37.340,0
87415.04,144.81,2023-11-24 07:29:11.200,0
87796.84,144.63,2023-11-24 14:15:11.630,0
89087.03,144.47,2023-11-25 02:04:12.710,0
89313.54,144.45,2023-11-25 05:57:20.800,0
89326.83,144.61,2023-11-25 23:06:04.700,0
88323.5,144.6,2023-11-26 08:45:55.080,0
89512.27,145.19,2023-11-26 10:45:25.600,0
87757.67,145.35,2023-11-26 15:21:06.350,0
91750.23,144.47,2023-11-27 23:45:09.140,0
90064.42,144.55,2023-11-28 04:02:33.560,0
89143.62,144.64,2023-11-28 10:56:03.510,0
89740.35,144.29,2023-11-28 17:04:42.540,0
89930.52,144.26,2023-11-28 20:25:45.660,0
89570.69,144.57,2023-11-29 01:44:31.080,0
88971.2,144.45,2023-11-29 10:57:47.370,0
90386.73,144.57,2023-11-29 14:20:55.650,0
88202.35,144.66,2023-11-30 11:36:37.700,0
90927.31,144.68,2023-11-30 11:52:18.580,0
88899.95,144.59,2023-12-01 10:06:09.220,0
89844.0,144.35,2023-12-01 18:35:31.370,0
88887.96,144.85,2023-12-02 03:24:55.470,0
90232.66,144.35,2023-12-02 07:17:59.020,0
88715.93,144.71,2023-12-02 21:57:43.010,0
87032.06,144.99,2023-12-03 00:58:49.420,0
89052.18,144.57,2023-12-03 09:22:39.520,0
89454.89,145.44,2023-12-04 20:11:55.000,0
89506.59,144.74,2023-12-04 22:29:32.290,0
88436.85,144.64,2023-12-05 00:30:56.370,0
88175.73,144.66,2023-12-05 05:01:32.220,0
89123.88,144.15,2023-12-05 19:53:21.460,0
87775.94,144.65,2023-12-06 06:43:46.760,0
88083.83,144.61,2023-12-06 10:45:26.370,0
89931.43,144.56,2023-12-07 16:11:18.810,0
86894.3,144.69,2023-12-08 00:31:07.260,0
90657.19,145.13,2023-12-08 05:51:01.190,0
89527.14,144.57,2023-12-08 11:39:51.470,0
88227.27,144.73,2023-12-08 13:59:56.600,0
89671.31,144.47,2023-12-09 08:50:06.740,0
89686.71,144.86,2023-12-09 14:14:09.110,0
88249.9,144.75,2023-12-09 20:47:17.380,0
87450.51,144.58,2023-12-10 16:27:47.670,0
87598.06,144.55,2023-12-10 21:37:22.330,0
87654.48,145.09,2023-12-11 03:05:18.590,0
88957.89,144.45,2023-12-11 03:58:22.630,0
90131.82,144.52,2023-12-11 18:03:33.130,0
87238.65,144.65,2023-12-12 01:31:48.350,0
89937.77,144.59,2023-12-12 12:59:32.300,0
86776.15,144.43,2023-12-13 00:48:46.680,0
88245.1,144.62,2023-12-13 05:18:32.250,0
87691.51,144.7,2023-12-13 08:46:19.690,0
87274.39,144.63,2023-12-13 14:08:04.500,0
87105.57,144.64,2023-12-14 07:52:46.440,0
85111.64,144.68,2023-12-14 13:26:03.880,0
89225.74,144.15,2023-12-14 17:16:24.160,0
89419.28,144.82,2023-12-15 01:21:10.870,0
90133.42,144.57,2023-12-15 15:46:48.480,0
86261.44,144.59,2023-12-15 23:00:48.600,0
87973.1,144.68,2023-12-16 06:15:03.830,0
90853.72,144.61,2023-12-17 01:59:02.130,0
90258.92,144.83,2023-12-17 04:35:20.440,0
86352.67,144.62,2023-12-17 12:51:30.620,0
87372.19,144.67,2023-12-17 19:33:58.290,0
89078.64,144.24,2023-12-18 06:27:36.670,0
88325.93,144.68,2023-12-18 09:48:47.050,0
89138.52,144.58,2023-12-18 19:56:37.220,0
88407.94,144.69,2023-12-19 05:43:37.730,0
86408.21,144.68,2023-12-19 15:20:07.470,0
86530.77,144.72,2023-12-20 10:08:39.480,0
86390.85,144.1,2023-12-20 13:11:58.550,0
87260.38,144.52,2023-12-20 20:00:26.140,0
88352.28,144.49,2023-12-21 01:37:13.030,0
87940.69,144.31,2023-12-21 13:13:07.950,0
90054.86,144.64,2023-12-21 15:18:14.180,0
87169.8,144.73,2023-12-22 08:08:57.960,0
86605.31,144.8,2023-12-22 14:23:45.340,0
86479.75,144.61,2023-12-22 16:27:42.630,0
86327.19,144.75,2023-12-23 02:26:04.820,0
87458.3,144.62,2023-12-23 06:42:14.720,0
90629.07,144.6,2023-12-23 09:10:37.200,0
88849.03,144.26,2023-12-24 15:42:45.030,0
87010.76,144.63,2023-12-24 20:53:20.220,0
88859.18,143.93,2023-12-25 08:15:39.110,0
87052.96,144.72,2023-12-25 20:23:13.650,0
87927.47,144.47,2023-12-25 23:30:12.000,0
87926.1,144.52,2023-12-26 04:18:59.550,0
87532.49,144.66,2023-12-26 05:57:22.660,0
88050.13,144.54,2023-12-26 20:43:48.100,0
89145.44,143.91,2023-12-27 18:05:15.590,0
88898.95,144.39,2023-12-28 10:49:57.190,0
88280.27,144.15,2023-12-28 22:08:33.070,0
87798.98,144.66,2023-12-29 00:55:04.650,0
89377.1,143.78,2023-12-29 05:21:41.750,0
88338.2,144.31,2023-12-29 21:43:41.900,0
87206.32,144.66,2023-12-30 10:04:42.350,0
89447.24,144.66,2023-12-30 12:44:15.160,0
88642.64,144.34,2023-12-31 02:52:03.300,0
90092.83,144.5,2023-12-31 10:40:00.050,0
88929.92,144.77,2024-01-01 01:02:48.800,0
88496.3,144.47,2024-01-01 06:21:50.490,0
88953.98,144.57,2024-01-01 11:23:10.140,0
88712.11,145.17,2024-01-02 09:40:01.590,0
88268.21,144.68,2024-01-02 13:50:22.860,0
89294.4,143.77,2024-01-02 17:05:11.780,0
85499.19,144.56,2024-01-02 21:27:30.820,0
85507.0,144.54,2024-01-03 13:11:33.020,0
87739.29,144.67,2024-01-03 19:57:55.350,0
87062.14,144.72,2024-01-04 00:57:21.010,0
89756.6,144.65,2024-01-05 01:06:49.290,0
88487.19,144.49,2024-01-05 07:47:57.500,0
89130.58,144.4,2024-01-05 12:49:58.590,0
88619.08,144.7,2024-01-05 18:56:18.680,0
88070.67,144.7,2024-01-06 04:17:58.590,0
88101.49,144.41,2024-01-06 19:20:28.520,0
89128.81,144.1,2024-01-07 07:03:15.620,0
88003.2,144.42,2024-01-07 10:14:52.900,0
86791.64,144.72,2024-01-07 20:56:35.500,0
87705.73,144.58,2024-01-08 08:06:41.150,0
89396.43,144.06,2024-01-08 10:04:12.060,0
87698.25,144.48,2024-01-09 00:30:11.460,0
89138.83,144.01,2024-01-09 08:01:02.630,0
89350.01,144.12,2024-01-09 11:18:27.930,0
87432.83,144.84,2024-01-10 11:12:48.000,0
88787.67,144.95,2024-01-10 20:35:25.960,0
87699.58,146.47,2024-01-11 01:12:52.590,0
87779.18,144.49,2024-01-11 05:05:46.240,0
87676.98,144.43,2024-01-11 06:41:55.180,0
88833.9,144.62,2024-01-11 16:39:29.750,0
87223.56,144.96,2024-01-11 18:18:24.190,0
88948.85,144.72,2024-01-12 06:11:06.890,0
87328.71,144.85,2024-01-13 07:07:25.100,0
86827.72,144.7,2024-01-13 08:25:59.390,0
89261.48,144.05,2024-01-13 15:21:55.590,0
89595.69,144.69,2024-01-14 02:27:18.710,0
88366.48,144.28,2024-01-14 13:44:46.180,0
87630.14,144.61,2024-01-14 14:38:30.650,0
88257.17,144.92,2024-01-14 18:24:11.270,0
87574.01,144.63,2024-01-15 06:58:29.210,0
88026.11,144.97,2024-01-15 15:45:59.000,0
90072.27,144.82,2024-01-16 08:00:48.590,0
89931.27,144.37,2024-01-16 13:10:21.880,0
89076.93,144.62,2024-01-16 22:49:57.780,0
90264.41,144.76,2024-01-17 10:06:03.430,0
89689.17,144.7,2024-01-17 13:17:19.620,0
87266.18,145.11,2024-01-17 22:56:30.050,0
88029.11,144.77,2024-01-18 06:45:56.160,0
87949.86,144.7,2024-01-18 12:13:11.760,0
89610.57,143.82,2024-01-18 15:30:16.460,0
87258.81,145.07,2024-01-18 23:34:19.180,0
88265.69,144.45,2024-01-19 07:31:00.830,0
88239.68,144.82,2024-01-19 15:57:24.100,0
88377.13,145.05,2024-01-20 14:50:16.200,0
87232.46,144.7,2024-01-21 08:15:01.790,0
88167.7,144.76,2024-01-21 13:30:49.470,0
83966.54,144.84,2024-01-21 15:09:12.030,0
85863.48,144.49,2024-01-21 18:20:58.980,0
89397.18,144.68,2024-01-21 23:06:39.010,0
88428.24,144.54,2024-01-22 01:30:17.690,0
88100.4,144.66,2024-01-22 10:46:42.830,0
89699.52,144.54,2024-01-22 18:49:12.000,0
87633.66,144.63,2024-01-23 02:10:16.900,0
88689.25,145.53,2024-01-23 07:28:38.030,0
88537.08,144.82,2024-01-23 20:39:45.490,0
88971.38,144.49,2024-01-24 01:46:48.900,0
76254.31,144.88,2024-01-24 08:02:57.310,0
89327.15,144.49,2024-01-25 08:00:56.590,0
86771.24,144.68,2024-01-25 13:39:55.880,0
85531.93,144.78,2024-01-25 15:57:01.870,0
89269.39,144.27,2024-01-25 22:06:07.010,0
89165.88,144.54,2024-01-26 03:49:42.220,0
89201.58,144.04,2024-01-26 09:51:40.710,0
85998.47,144.8,2024-01-26 23:20:36.330,0
88437.62,144.15,2024-01-27 00:55:13.120,0
85944.42,144.57,2024-01-27 14:34:34.000,0
82413.68,144.79,2024-01-27 21:35:31.930,0
86265.84,144.29,2024-01-28 08:42:28.860,0
84236.18,144.66,2024-01-28 15:49:24.060,0
85010.58,144.63,2024-01-28 19:31:16.420,0
85445.07,144.65,2024-01-29 14:08:54.000,0
86439.91,144.54,2024-01-29 18:36:40.680,0
85544.59,144.64,2024-01-30 08:54:39.840,0
86797.07,145.04,2024-01-30 19:39:26.420,0
89736.66,144.58,2024-01-30 20:48:01.490,0
87274.37,144.63,2024-01-31 03:14:13.150,0
85346.24,144.76,2024-01-31 06:03:56.430,0
90389.1,144.5,2024-02-01 20:22:27.630,0
87621.49,144.64,2024-02-02 02:07:19.510,0
89375.01,144.37,2024-02-02 09:27:33.370,0
88442.34,144.47,2024-02-02 18:54:26.250,0
87017.34,144.76,2024-02-02 20:01:35.060,0
87407.06,144.84,2024-02-02 23:20:38.620,0
87560.03,144.59,2024-02-03 00:30:25.410,0
87568.67,144.8,2024-02-03 07:12:00.410,0
87348.34,144.6,2024-02-03 22:05:22.460,0
89495.73,144.97,2024-02-03 23:59:28.370,0
87875.24,144.69,2024-02-04 03:54:54.980,0
90680.52,144.58,2024-02-04 21:44:39.910,0
87493.66,144.52,2024-02-05 16:32:19.060,0
88271.65,144.66,2024-02-05 17:37:52.740,0
87847.65,144.62,2024-02-05 21:37:36.100,0
88158.85,144.43,2024-02-06 06:08:20.000,0
87612.43,144.68,2024-02-06 19:43:51.010,0
89472.81,144.96,2024-02-07 08:14:44.300,0
91431.95,144.48,2024-02-07 22:29:23.520,0
90841.98,144.82,2024-02-08 01:48:30.770,0
88595.98,144.61,2024-02-08 05:56:00.900,0
87346.05,144.62,2024-02-08 09:05:27.990,0
90622.21,144.5,2024-02-08 11:54:54.550,0
91154.3,144.72,2024-02-08 15:52:53.720,0
87984.29,144.69,2024-02-10 06:00:55.920,0
88621.63,144.58,2024-02-11 05:39:33.120,0
87253.18,144.61,2024-02-11 08:49:11.150,0
88658.61,144.55,2024-02-11 09:43:21.310,0
88024.23,144.64,2024-02-11 20:43:25.990,0
87316.84,144.65,2024-02-12 09:03:54.120,0
87312.88,144.66,2024-02-12 16:46:59.030,0
87638.19,144.69,2024-02-12 18:24:51.860,0
86517.72,144.49,2024-02-13 15:58:00.910,0
88311.12,143.96,2024-02-13 21:09:08.910,0
88917.37,144.59,2024-02-14 06:27:27.240,0
82225.19,144.73,2024-02-14 11:52:35.520,0
84225.17,144.81,2024-02-14 15:21:52.560,0
89688.94,145.17,2024-02-14 18:03:35.870,0
89230.56,144.74,2024-02-14 23:39:54.230,0
90612.07,144.15,2024-02-15 19:03:31.390,0
87573.99,144.63,2024-02-16 01:28:05.460,0
89414.28,144.32,2024-02-16 11:25:22.610,0
86963.97,144.89,2024-02-16 23:42:44.130,0
88347.27,144.58,2024-02-17 11:30:58.760,0
86347.63,144.72,2024-02-17 11:57:38.750,0
89230.36,144.98,2024-02-17 23:11:24.100,0
87942.1,145.04,2024-02-18 10:43:53.510,0
88362.24,144.5,2024-02-18 19:27:37.280,0
88259.89,144.89,2024-02-18 21:33:20.550,0
88641.64,144.67,2024-02-19 20:20:52.090,0
89586.66,144.8,2024-02-20 09:51:58.680,0
87141.14,144.63,2024-02-20 12:26:52.380,0
87480.3,144.64,2024-02-20 16:42:58.270,0
86819.69,144.66,2024-02-20 23:59:03.480,0
87792.96,145.82,2024-02-21 12:08:27.330,0
89421.74,144.78,2024-02-21 15:39:44.630,0
87956.46,144.6,2024-02-22 01:17:46.330,0
90827.29,144.62,2024-02-23 15:05:52.720,0
89659.71,144.53,2024-02-23 19:32:26.000,0
88105.28,144.51,2024-02-24 03:06:11.840,0
88052.02,144.59,2024-02-24 08:28:37.090,0
88579.74,144.74,2024-02-24 21:56:14.350,0
88523.51,144.59,2024-02-25 07:13:50.600,0
87864.51,144.54,2024-02-25 12:37:28.550,0
87149.07,144.77,2024-02-25 15:53:18.490,0
88747.02,144.58,2024-02-26 10:07:43.920,0
90831.89,144.69,2024-02-26 11:50:49.560,0
88226.61,144.37,2024-02-27 12:40:58.100,0
90354.36,144.82,2024-02-28 04:36:27.640,0
87735.28,144.44,2024-02-28 06:00:56.090,0
87338.73,144.62,2024-02-28 15:13:55.940,0
87598.57,144.62,2024-02-28 20:11:24.580,0
87057.59,144.75,2024-03-01 01:25:13.530,0
89231.45,143.95,2024-03-01 15:18:42.220,0
90864.81,144.91,2024-03-01 21:04:34.350,0
87022.24,144.7,2024-03-02 00:12:24.720,0
89856.64,144.84,2024-03-02 04:48:13.120,0
86927.62,144.36,2024-03-02 22:57:50.650,0
84830.77,144.78,2024-03-02 23:19:40.440,0
87364.57,144.62,2024-03-03 17:51:22.430,0
88055.44,144.34,2024-03-04 02:43:12.710,0
87812.24,144.38,2024-03-04 09:29:59.500,0
86778.6,144.72,2024-03-04 22:33:19.400,0
90592.57,144.76,2024-03-05 09:05:45.630,0
87345.04,144.75,2024-03-05 10:40:04.210,0
87887.14,144.8,2024-03-05 15:02:49.510,0
88086.4,144.57,2024-03-07 01:11:05.510,0
86085.1,144.98,2024-03-07 07:31:18.510,0
86849.14,144.83,2024-03-07 12:15:39.580,0
88757.9,144.65,2024-03-07 16:01:40.430,0
87015.66,144.63,2024-03-07 20:12:25.480,0
89035.5,144.26,2024-03-08 04:16:59.290,0
86321.94,144.98,2024-03-08 05:12:36.420,0
86934.56,144.62,2024-03-08 12:42:37.840,0
88683.49,144.13,2024-03-10 05:57:46.500,0
90074.9,144.39,2024-03-10 10:15:00.220,0
89954.06,144.83,2024-03-10 20:59:00.770,0
87267.98,144.7,2024-03-11 01:13:10.200,0
88439.45,144.49,2024-03-11 08:17:25.490,0
87870.6,144.63,2024-03-11 16:38:53.100,0
90399.91,144.11,2024-03-11 19:21:59.110,0
87346.7,144.82,2024-03-12 08:23:04.410,0
88152.58,144.48,2024-03-12 19:12:37.570,0
87418.87,144.41,2024-03-13 08:44:08.330,0
88577.66,144.69,2024-03-13 17:18:28.860,0
88386.12,144.16,2024-03-14 06:04:58.310,0
88684.17,144.13,2024-03-14 09:12:57.420,0
88534.44,144.18,2024-03-14 16:28:11.600,0
86833.62,144.52,2024-03-15 09:25:16.620,0
88265.2,145.48,2024-03-15 18:22:32.730,0
87986.55,144.52,2024-03-16 01:01:16.940,0
87498.16,144.89,2024-03-16 13:05:51.450,0
88036.11,144.59,2024-03-16 15:41:42.210,0
88926.17,144.32,2024-03-17 15:30:54.980,0
86767.68,144.75,2024-03-17 20:02:14.930,0
86427.88,144.68,2024-03-17 22:44:01.940,0
87139.38,144.66,2024-03-18 08:58:11.440,0
87430.96,144.61,2024-03-18 13:55:54.360,0
89869.25,145.16,2024-03-18 17:34:41.880,0
86559.39,144.58,2024-03-18 21:56:49.420,0
87428.84,144.57,2024-03-19 19:08:33.200,0
89778.33,144.49,2024-03-19 23:14:20.880,0
89068.11,144.27,2024-03-20 04:12:52.990,0
87007.27,144.53,2024-03-20 05:55:00.530,0
90517.91,144.93,2024-03-21 06:24:08.000,0
87841.46,144.56,2024-03-21 17:45:37.040,0
90425.9,145.81,2024-03-22 00:53:42.670,0
86958.78,144.6,2024-03-22 13:11:19.350,0
90526.48,144.69,2024-03-22 22:19:05.720,0
87132.07,145.03,2024-03-23 16:38:58.630,0
87971.24,144.69,2024-03-23 19:46:59.660,0
87644.77,144.27,2024-03-24 08:14:49.170,0
87214.99,144.97,2024-03-24 11:51:15.230,0
90303.72,144.61,2024-03-25 00:30:42.010,0
89052.13,144.8,2024-03-25 07:17:33.740,0
87267.45,144.59,2024-03-25 15:20:42.120,0
89025.43,144.22,2024-03-26 13:18:01.770,0
87650.35,144.41,2024-03-26 18:14:51.220,0
87041.55,144.72,2024-03-27 06:34:57.360,0
88437.94,144.69,2024-03-27 11:40:33.100,0
87457.6,144.71,2024-03-28 03:40:22.450,0
87108.48,144.69,2024-03-28 08:00:43.160,0
88229.11,144.2,2024-03-28 10:22:53.950,0
86530.13,144.71,2024-03-29 00:59:41.670,0
88504.62,144.59,2024-03-29 11:05:27.570,0
88390.23,144.86,2024-03-30 01:22:21.100,0
87701.26,144.55,2024-03-30 22:06:48.640,0
88271.37,144.55,2024-03-31 05:15:05.580,0
87461.92,144.57,2024-03-31 14:38:44.650,0
86822.6,144.86,2024-03-31 22:22:04.460,0
85882.61,144.75,2024-04-01 02:39:28.000,0
87964.5,144.58,2024-04-01 06:31:16.240,0
86790.26,144.36,2024-04-01 09:12:44.660,0
89517.51,144.58,2024-04-02 16:53:55.060,0
87171.7,144.62,2024-04-03 00:19:22.710,0
89764.22,144.5,2024-04-03 14:52:44.700,0
86869.56,144.66,2024-04-03 20:31:36.720,0
88184.38,143.97,2024-04-04 07:03:22.500,0
86894.46,144.65,2024-04-04 15:47:32.010,0
86984.9,144.6,2024-04-05 07:57:46.180,0
87003.67,144.64,2024-04-05 08:55:59.800,0
87248.74,144.61,2024-04-05 19:50:05.470,0
87667.36,144.61,2024-04-06 20:34:29.060,0
84071.12,145.31,2024-04-06 23:39:00.680,0
83969.54,144.74,2024-04-07 02:56:41.880,0
87056.45,144.37,2024-04-07 15:27:46.470,0
86346.77,144.64,2024-04-07 21:56:24.750,0
87778.55,144.28,2024-04-08 03:44:37.810,0
90034.19,144.62,2024-04-08 07:50:20.190,0
