value,runtime,starttime,VM_id
73993.39,150.04,2024-07-03 03:50:32.700,0
73175.17,149.19,2024-01-26 12:24:49.110,0
78315.8,149.19,2024-07-03 06:13:52.190,0
73955.67,149.93,2024-07-03 10:09:58.490,0
73134.47,149.14,2023-07-16 13:33:01.890,0
74231.78,149.72,2024-07-03 19:35:49.920,0
76004.16,149.83,2024-07-04 21:41:18.480,0
78070.5,149.63,2024-07-05 02:21:15.650,0
78584.05,148.93,2024-07-05 22:30:48.260,0
73227.04,149.87,2024-01-26 14:15:58.070,0
70954.8,150.07,2023-07-16 14:05:09.370,0
75045.41,149.68,2024-07-06 01:14:57.190,0
71906.32,149.93,2024-01-26 17:28:12.210,0
72693.59,149.86,2023-07-16 16:06:03.790,0
71549.43,149.8,2024-03-11 07:46:57.050,0
72791.48,149.83,2023-07-16 16:43:42.830,0
71888.85,149.48,2023-07-16 18:47:18.350,0
73317.4,149.59,2024-01-27 00:29:05.670,0
78712.94,149.21,2024-07-06 04:38:50.640,0
72354.04,149.78,2023-07-16 19:31:52.270,0
78549.99,148.92,2024-07-06 07:09:14.480,0
73241.26,149.73,2024-07-06 18:06:25.090,0
78411.07,149.44,2024-07-06 22:38:40.360,0
76562.54,149.75,2024-07-08 09:53:52.750,0
77371.61,149.77,2024-07-08 11:59:14.500,0
74261.37,150.08,2024-07-08 17:16:22.640,0
73965.01,149.7,2024-07-08 19:29:44.460,0
70492.45,149.93,2023-07-16 21:35:30.750,0
73764.16,149.74,2024-01-27 01:32:33.820,0
74089.3,149.73,2024-07-08 20:32:28.910,0
78658.63,149.08,2024-07-09 02:31:59.040,0
75397.45,149.74,2024-07-09 09:53:13.740,0
73272.25,149.71,2024-07-10 16:14:12.190,0
72063.02,149.59,2023-07-16 22:34:02.220,0
77590.72,149.47,2024-07-11 01:42:59.740,0
74622.64,149.76,2024-07-11 03:45:51.950,0
73650.78,149.9,2024-07-11 06:53:38.790,0
78935.16,148.67,2024-07-11 10:00:58.440,0
71513.6,149.75,2023-07-17 00:51:13.440,0
78404.13,149.39,2024-07-11 22:53:19.840,0
77435.06,149.53,2024-07-12 00:33:40.420,0
74579.55,149.89,2024-07-12 15:02:54.980,0
78774.56,149.03,2024-07-13 04:31:36.680,0
69030.21,150.27,2024-03-11 16:31:28.990,0
78635.84,148.99,2024-07-13 11:44:35.490,0
74132.77,149.64,2024-01-27 02:17:46.640,0
71036.33,149.96,2023-07-17 02:05:42.070,0
70603.26,149.89,2023-07-17 02:38:08.530,0
71371.99,150.05,2023-07-17 04:10:59.420,0
72515.91,149.62,2023-07-17 06:26:25.610,0
70466.46,149.94,2024-03-11 19:19:55.540,0
69793.32,150.19,2023-07-17 06:56:21.810,0
69719.97,150.25,2023-07-17 08:33:57.750,0
73601.39,149.23,2024-01-27 06:24:40.640,0
69897.15,150.22,2023-07-17 10:20:20.940,0
78800.12,149.22,2024-07-13 20:11:56.650,0
78281.8,148.87,2024-07-14 00:49:16.370,0
70003.8,149.96,2023-07-17 11:56:02.410,0
73484.93,149.92,2024-07-14 04:45:17.980,0
79077.52,148.84,2024-07-14 10:59:56.900,0
73599.39,149.76,2024-07-14 12:47:12.240,0
73400.04,149.73,2024-07-15 15:58:59.150,0
73601.86,149.78,2024-07-16 12:18:39.280,0
72257.07,149.5,2023-07-17 13:28:08.080,0
74327.22,149.66,2024-07-16 16:22:54.160,0
73256.41,149.64,2024-07-16 18:56:13.860,0
67527.09,150.25,2023-07-17 14:49:39.670,0
75986.68,149.79,2024-07-17 08:15:08.790,0
73769.32,149.75,2024-07-17 14:19:42.060,0
78773.4,148.93,2024-07-17 15:07:33.650,0
78428.12,148.99,2024-07-17 17:41:41.990,0
75336.97,149.81,2024-07-18 02:45:26.440,0
77750.25,149.42,2024-07-18 22:24:21.480,0
70631.5,150.13,2023-07-17 15:39:02.630,0
75686.14,149.83,2024-07-19 00:54:56.270,0
78848.94,149.1,2024-07-19 17:46:53.460,0
71843.06,149.77,2023-07-17 16:30:21.000,0
78748.64,149.17,2024-07-20 13:28:16.270,0
75103.47,149.76,2024-07-20 17:59:42.260,0
74147.32,149.85,2024-07-20 19:08:52.550,0
78352.98,149.14,2024-07-20 21:27:16.310,0
69074.22,150.02,2023-07-17 18:58:29.880,0
70192.6,150.13,2023-07-17 20:34:24.520,0
69292.7,150.08,2023-07-17 22:00:23.370,0
70223.31,149.95,2023-07-17 23:20:48.190,0
71292.41,149.79,2023-07-18 00:42:08.060,0
73305.7,149.65,2024-03-12 03:33:01.740,0
72467.15,149.86,2023-07-18 01:47:16.960,0
73061.56,149.85,2024-01-27 18:57:21.080,0
70419.22,150.19,2023-07-18 03:34:11.550,0
72048.13,149.91,2024-03-12 14:16:06.340,0
73460.83,149.63,2024-01-28 07:10:51.990,0
73191.02,149.74,2024-01-28 16:40:03.030,0
73768.54,149.63,2024-01-28 17:49:24.600,0
71509.03,149.83,2023-07-18 04:47:56.720,0
72367.03,149.94,2024-01-29 01:24:37.520,0
68823.16,150.37,2023-07-18 05:28:49.750,0
73175.63,149.87,2024-01-29 06:56:31.690,0
73293.08,149.42,2024-01-29 08:11:43.190,0
72719.05,149.76,2024-01-29 09:05:39.180,0
70225.38,150.16,2023-07-18 07:25:12.020,0
73984.46,150.07,2024-01-29 19:01:21.260,0
73153.12,150.05,2024-01-29 20:27:58.410,0
73577.27,149.78,2024-01-30 02:26:33.890,0
70282.95,149.98,2023-07-18 08:58:21.860,0
72806.99,149.84,2023-07-18 10:44:46.950,0
73158.47,149.8,2024-01-30 10:35:55.930,0
73853.26,149.5,2024-01-30 23:20:45.630,0
70334.19,150.11,2023-07-18 12:06:11.640,0
73442.26,149.27,2024-03-12 20:03:29.130,0
73731.73,149.1,2024-01-31 05:49:50.580,0
70822.22,149.77,2023-07-18 13:03:23.510,0
74164.72,149.44,2024-03-13 06:09:32.040,0
72253.85,149.46,2023-07-18 14:09:34.410,0
72711.16,149.31,2023-07-18 16:14:31.680,0
73684.84,149.54,2024-01-31 13:27:22.140,0
73493.83,149.95,2024-01-31 18:57:31.520,0
69080.63,150.33,2023-07-18 17:11:08.440,0
74080.96,149.73,2024-07-21 03:54:40.250,0
78167.94,149.55,2024-07-21 06:48:03.510,0
75460.01,149.6,2024-07-22 01:47:53.650,0
72019.58,149.86,2023-07-18 19:11:35.780,0
78595.18,149.33,2024-07-22 16:37:26.980,0
73885.44,149.67,2024-07-22 18:54:32.950,0
73110.94,149.7,2024-07-22 23:28:28.850,0
78466.84,149.44,2024-07-23 11:39:50.120,0
74906.94,149.68,2024-07-23 12:56:03.000,0
70253.51,150.05,2023-07-18 20:35:36.670,0
73084.87,149.42,2024-01-31 19:49:16.730,0
70646.33,149.95,2023-07-18 21:56:59.510,0
72524.0,149.23,2024-03-13 11:26:48.480,0
73863.66,149.13,2024-01-31 20:29:23.000,0
71776.36,149.53,2023-07-18 23:06:50.390,0
69950.3,150.05,2023-07-19 00:19:31.880,0
72475.66,149.89,2023-07-19 02:14:56.450,0
78609.17,148.77,2024-07-23 17:24:15.780,0
73231.53,149.83,2023-07-19 04:04:22.440,0
73472.17,149.87,2024-02-01 00:05:54.450,0
78613.4,149.13,2024-07-24 01:08:00.860,0
73789.62,149.71,2024-07-24 20:00:09.680,0
72568.45,149.2,2023-07-19 05:43:35.670,0
74022.27,149.84,2024-07-24 22:11:18.010,0
74328.68,149.76,2024-02-02 00:37:01.750,0
74470.23,149.83,2024-07-25 02:37:33.180,0
72720.41,149.51,2024-02-02 09:25:53.820,0
73992.63,149.82,2024-07-25 08:51:42.510,0
73809.42,149.77,2024-07-25 20:20:43.240,0
74015.26,149.89,2024-07-25 21:34:50.240,0
70364.4,150.23,2023-07-19 06:29:28.820,0
72058.48,149.81,2024-03-13 21:05:59.100,0
73801.85,149.87,2024-07-26 06:51:08.070,0
74135.2,149.83,2024-07-26 07:09:49.070,0
78323.38,149.4,2024-07-26 21:29:52.670,0
72270.41,149.84,2023-07-19 08:33:23.630,0
78436.97,149.3,2024-07-26 22:47:59.930,0
78635.63,149.2,2024-07-27 09:49:55.200,0
73532.52,149.68,2024-02-02 11:37:38.930,0
78405.75,149.19,2024-07-27 16:38:09.210,0
73948.48,149.85,2024-07-27 23:54:37.760,0
72083.06,149.52,2023-07-19 09:46:44.940,0
76752.3,149.5,2024-07-28 02:50:38.930,0
73486.28,149.71,2024-07-28 05:14:50.880,0
72635.11,149.36,2024-02-02 15:44:55.430,0
69113.21,150.05,2023-07-19 10:49:06.180,0
75417.09,149.65,2024-07-28 08:04:02.410,0
75471.99,149.8,2024-07-29 12:29:08.000,0
74087.55,149.91,2024-07-29 22:45:28.610,0
74075.65,149.96,2024-07-30 01:56:28.260,0
74100.09,149.85,2024-07-30 10:43:06.950,0
74174.02,149.89,2024-07-30 12:47:18.740,0
59482.86,150.26,2023-07-19 12:56:42.190,0
72803.8,149.96,2024-02-02 16:59:07.670,0
74018.05,149.92,2024-07-30 15:54:29.460,0
70481.99,150.01,2023-07-19 13:55:45.510,0
75370.88,149.88,2024-07-31 04:15:00.230,0
73854.97,149.69,2024-07-31 05:25:20.790,0
73766.69,149.81,2024-08-01 11:14:02.440,0
79186.06,148.87,2024-08-02 03:33:59.490,0
73751.19,149.8,2024-08-02 05:12:09.800,0
69373.02,150.09,2023-07-19 16:28:50.510,0
78444.16,149.06,2024-08-02 06:51:04.950,0
74418.86,149.83,2024-08-02 08:50:17.550,0
72353.58,149.56,2023-07-19 17:31:28.650,0
71936.84,149.98,2023-07-19 18:24:35.750,0
73234.35,149.43,2024-02-02 19:03:22.660,0
69672.32,150.06,2023-07-19 19:46:19.160,0
73608.15,149.36,2024-03-13 21:49:02.590,0
72177.44,149.59,2023-07-19 21:08:42.530,0
71481.99,149.79,2023-07-19 22:38:13.360,0
79011.14,148.7,2024-08-02 10:12:33.930,0
72657.43,149.85,2024-03-14 17:42:35.150,0
73961.91,149.89,2024-08-02 11:58:40.740,0
74066.28,149.9,2024-08-02 18:46:04.020,0
74053.01,149.7,2024-08-03 22:08:18.810,0
68271.03,150.24,2023-07-20 00:14:58.210,0
74703.11,149.66,2024-08-04 12:07:47.040,0
76716.69,149.48,2024-08-04 15:27:07.970,0
74017.25,149.71,2024-08-05 04:01:53.410,0
78857.28,148.7,2024-08-05 09:25:41.200,0
71808.22,149.65,2023-07-20 02:22:00.420,0
78419.57,149.39,2024-08-05 12:38:35.800,0
74540.36,149.73,2024-08-05 18:06:32.280,0
74918.1,149.82,2024-08-06 00:25:07.830,0
68301.74,150.4,2023-07-20 02:39:45.550,0
74082.58,149.89,2024-08-06 07:46:29.190,0
78640.58,148.86,2024-08-06 19:14:40.230,0
74448.07,149.61,2024-08-07 17:01:20.320,0
78321.07,149.34,2024-08-07 23:45:59.170,0
73768.71,149.71,2024-08-08 01:41:02.020,0
79057.85,148.7,2024-08-08 08:33:53.070,0
78269.1,149.21,2024-08-08 10:06:17.870,0
75039.31,149.66,2024-08-08 10:55:40.870,0
73992.63,149.74,2024-08-08 19:53:07.110,0
74661.44,149.72,2024-08-09 04:55:45.130,0
78045.59,149.61,2024-08-10 10:13:43.610,0
78625.56,148.75,2024-08-10 11:56:53.790,0
73141.42,149.44,2023-07-20 04:52:37.520,0
74479.15,149.71,2024-08-10 13:35:55.150,0
74035.17,150.03,2024-08-11 01:30:18.670,0
74102.89,149.64,2024-08-11 04:13:31.460,0
67557.28,150.45,2023-07-20 06:19:49.350,0
68968.64,150.04,2023-07-20 07:31:17.150,0
72472.63,149.53,2023-07-20 08:46:13.350,0
78645.79,149.16,2024-08-11 08:59:01.350,0
72603.54,149.59,2023-07-20 11:18:00.230,0
74095.86,149.72,2024-08-11 23:00:50.420,0
74543.28,149.79,2024-08-12 07:22:52.120,0
76723.89,149.54,2024-08-12 17:49:22.470,0
79026.25,149.06,2024-08-13 17:41:07.340,0
74896.64,149.69,2024-08-14 01:51:09.490,0
74450.69,149.88,2024-08-14 02:51:19.000,0
74360.04,149.92,2024-08-14 07:39:18.130,0
74522.06,149.83,2024-08-14 12:20:54.790,0
73944.41,149.63,2024-08-14 13:08:01.690,0
72141.85,149.42,2023-07-20 12:07:14.950,0
74106.21,149.91,2024-08-15 07:45:23.090,0
76681.17,149.5,2024-08-15 16:55:42.980,0
74450.17,149.65,2024-08-16 01:44:14.990,0
73896.13,149.67,2024-08-16 05:55:13.910,0
72077.24,149.88,2023-07-20 14:25:01.760,0
78345.88,149.38,2024-08-16 07:01:13.070,0
75329.87,149.83,2024-08-16 08:23:40.170,0
74091.47,149.66,2024-08-16 18:17:56.500,0
78321.42,149.16,2024-08-16 22:55:55.700,0
78931.12,148.97,2024-08-17 17:59:50.080,0
73829.32,149.73,2024-08-18 06:35:19.040,0
73809.38,149.66,2024-08-18 10:52:24.400,0
68202.77,150.11,2023-07-20 15:17:23.550,0
73443.91,149.77,2024-03-15 03:05:23.270,0
78602.17,149.47,2024-08-18 12:43:46.270,0
74218.69,149.87,2024-08-18 18:23:05.410,0
75342.43,149.77,2024-08-18 20:06:17.700,0
71568.28,184.77,2024-03-15 07:56:26.460,0
72128.75,149.42,2023-07-20 16:44:37.060,0
78863.74,149.27,2024-08-19 00:14:41.930,0
78180.05,149.65,2024-08-19 21:19:08.720,0
78813.75,149.03,2024-08-20 04:42:43.210,0
74947.29,149.83,2024-08-20 07:32:51.180,0
72636.03,149.38,2023-07-20 18:35:49.670,0
68269.89,150.34,2023-07-20 18:58:35.000,0
69132.38,150.27,2023-07-20 21:33:01.080,0
73865.23,149.84,2024-08-21 04:11:49.960,0
73603.59,149.58,2024-03-15 13:44:03.930,0
70716.7,150.2,2023-07-20 22:30:45.000,0
77124.99,149.53,2024-08-21 06:55:04.870,0
73949.37,149.8,2024-08-21 12:23:47.600,0
75023.33,149.62,2024-08-21 13:58:12.550,0
79136.87,148.87,2024-08-21 21:10:24.860,0
78529.77,149.55,2024-08-23 03:28:03.160,0
78392.65,149.13,2024-08-23 07:03:30.470,0
70789.42,149.92,2023-07-21 00:15:55.780,0
74064.72,149.71,2024-08-23 11:23:56.700,0
73984.07,149.88,2024-08-23 12:59:11.850,0
75571.52,149.62,2024-08-23 14:16:06.230,0
71892.92,149.71,2023-07-21 01:08:21.680,0
74290.87,149.73,2024-08-23 17:35:26.860,0
74185.81,149.83,2024-08-24 00:12:24.060,0
74167.29,149.75,2024-08-24 22:23:30.860,0
78994.87,148.92,2024-08-25 14:34:03.380,0
73813.13,149.39,2024-03-16 03:47:07.330,0
73868.81,149.67,2024-08-25 15:45:30.180,0
67952.23,150.45,2023-07-21 02:13:09.010,0
78807.14,148.88,2024-08-25 17:31:05.110,0
78482.3,149.33,2024-08-26 06:52:20.610,0
78406.21,149.39,2024-08-26 08:27:32.450,0
72229.94,149.82,2023-07-21 03:30:10.540,0
73828.91,149.73,2024-08-26 17:03:32.260,0
73951.71,149.76,2024-08-27 01:59:57.170,0
73804.96,149.68,2024-08-27 12:41:06.700,0
74946.29,149.72,2024-08-27 21:21:57.220,0
78120.05,149.23,2024-08-28 05:48:55.450,0
76911.87,149.71,2024-08-28 07:17:37.880,0
71364.24,149.96,2023-07-21 05:53:17.550,0
73803.54,149.9,2024-08-28 13:25:20.400,0
78749.45,149.13,2024-08-28 14:50:40.140,0
74160.78,149.88,2024-08-29 16:11:23.830,0
70841.16,149.93,2023-07-21 07:23:12.770,0
73917.71,149.86,2024-08-29 18:43:09.930,0
74223.4,149.87,2024-08-30 02:49:29.980,0
73062.45,149.96,2024-08-30 06:19:41.250,0
70722.9,150.02,2023-07-21 08:36:44.100,0
66030.9,150.29,2023-07-21 10:39:51.220,0
74400.73,149.91,2024-08-30 08:22:31.280,0
76596.48,149.46,2024-08-30 14:06:01.060,0
71166.54,150.14,2023-07-21 11:19:47.230,0
72030.46,149.62,2023-07-21 13:27:55.380,0
72975.66,149.85,2024-03-16 06:18:59.180,0
78513.4,149.26,2024-08-31 01:37:37.020,0
78070.27,149.33,2024-08-31 03:39:46.750,0
78397.1,149.47,2024-08-31 17:31:44.120,0
73933.73,150.0,2024-08-31 20:47:56.860,0
75851.58,149.63,2024-08-31 23:23:16.030,0
73884.04,149.78,2024-09-02 05:12:16.830,0
73984.07,149.71,2024-09-02 16:30:52.590,0
67907.48,150.12,2023-07-21 14:09:58.900,0
72772.51,149.98,2024-03-16 15:12:52.210,0
78292.24,149.26,2024-09-02 17:52:47.240,0
78422.78,149.22,2024-09-02 19:55:45.560,0
77121.8,149.5,2024-09-02 21:02:12.850,0
78855.65,149.02,2024-09-03 04:38:34.690,0
75433.93,149.71,2024-09-03 09:58:08.920,0
74267.63,149.93,2024-09-03 22:05:22.390,0
78018.18,149.69,2024-09-04 17:54:03.910,0
72634.27,149.38,2023-07-21 15:31:40.150,0
75526.61,149.61,2024-09-04 21:48:25.320,0
72863.36,149.81,2024-03-16 16:14:34.710,0
74155.33,149.71,2024-09-05 03:48:08.720,0
70574.25,149.74,2023-07-21 16:32:18.740,0
73872.36,149.63,2024-09-05 05:37:00.010,0
78257.6,149.45,2024-09-05 17:43:13.530,0
75864.54,149.76,2024-09-06 09:41:20.430,0
73919.38,149.86,2024-09-06 10:26:27.690,0
74004.16,149.89,2024-09-06 23:35:40.300,0
73799.08,149.77,2024-09-07 02:39:33.730,0
74997.1,149.77,2024-09-07 12:11:40.060,0
78194.54,149.52,2024-09-07 16:46:05.420,0
71816.33,149.86,2023-07-21 18:58:24.940,0
73789.54,149.81,2024-09-07 21:42:17.280,0
76407.31,149.74,2024-09-08 03:18:03.390,0
73761.37,149.83,2024-09-08 09:26:10.160,0
69358.2,150.16,2023-07-21 19:24:10.000,0
75029.67,149.81,2024-09-09 01:39:14.130,0
76605.33,149.77,2024-09-09 08:22:25.000,0
77870.29,149.45,2024-09-09 15:33:41.900,0
73448.95,149.73,2024-09-09 19:43:54.720,0
78197.14,149.59,2024-09-10 14:46:27.300,0
70578.8,149.94,2023-07-21 21:47:50.970,0
78362.53,149.47,2024-09-10 18:52:19.340,0
73988.11,149.72,2024-09-10 22:12:52.090,0
73917.0,149.83,2024-09-11 08:56:25.740,0
78084.44,149.47,2024-09-11 17:48:39.030,0
71105.7,150.05,2023-07-21 22:15:28.050,0
73589.02,149.72,2024-09-12 01:13:23.640,0
73671.1,149.78,2024-09-12 04:04:11.710,0
73889.38,149.89,2024-09-12 16:27:57.820,0
74633.23,149.74,2024-09-12 18:22:10.150,0
69770.37,149.96,2023-07-22 00:19:03.830,0
73992.96,149.96,2024-09-12 22:27:28.660,0
78397.39,149.52,2024-09-13 08:10:26.000,0
70234.89,150.13,2023-07-22 02:00:02.030,0
72183.11,149.95,2024-03-17 02:41:02.740,0
67902.91,150.03,2023-07-22 03:36:53.880,0
71805.12,149.91,2023-07-22 04:48:57.410,0
72120.35,149.5,2023-07-22 06:14:55.410,0
71181.18,150.02,2023-07-22 07:54:07.350,0
73088.71,149.61,2024-03-17 07:33:22.810,0
78147.23,149.43,2024-09-13 15:31:37.450,0
78690.58,149.19,2024-09-13 22:52:15.190,0
77969.04,149.44,2024-09-14 18:02:22.440,0
73844.4,149.63,2024-09-15 01:23:50.510,0
77251.4,149.48,2024-09-15 04:11:16.980,0
72748.56,149.79,2023-07-22 08:21:31.290,0
78672.62,149.24,2024-09-15 06:09:54.430,0
79238.53,148.85,2024-09-15 20:52:54.940,0
75984.55,149.98,2024-09-16 02:03:21.080,0
72857.69,149.6,2024-03-17 09:49:14.250,0
71434.65,149.79,2023-07-22 09:35:53.810,0
79093.69,149.0,2024-09-16 07:45:01.670,0
78422.22,149.46,2024-09-16 19:46:15.170,0
74049.56,149.69,2024-09-17 00:18:48.050,0
78005.08,149.36,2024-09-17 12:32:27.230,0
75179.45,149.76,2024-09-17 20:12:00.130,0
79219.41,149.0,2024-09-17 21:55:50.150,0
71101.87,149.86,2023-07-22 11:17:57.740,0
76996.8,149.52,2024-09-18 15:30:45.090,0
75901.67,149.7,2024-09-18 20:47:08.700,0
71187.84,149.99,2023-07-22 13:07:00.700,0
78488.71,149.2,2024-09-18 23:19:01.090,0
69539.88,150.28,2023-07-22 14:26:35.660,0
72078.53,149.94,2023-07-22 15:46:06.310,0
73002.6,149.76,2024-03-18 06:03:37.120,0
70023.13,150.32,2023-07-22 17:50:32.550,0
72238.51,149.67,2023-07-22 18:57:06.460,0
71373.04,149.49,2023-07-22 19:59:01.070,0
71302.71,150.04,2024-03-18 12:23:57.870,0
68234.99,150.43,2023-07-22 21:34:30.230,0
69531.69,150.23,2023-07-22 23:29:24.360,0
73064.76,149.56,2023-07-23 00:11:33.730,0
72633.87,149.98,2023-07-23 02:18:47.800,0
71151.99,150.17,2023-07-23 03:13:44.480,0
70874.71,149.81,2023-07-23 04:50:13.000,0
72190.0,149.68,2023-07-23 05:31:37.490,0
72004.65,150.07,2024-03-19 12:11:00.120,0
70714.25,150.16,2023-07-23 08:02:30.200,0
72405.86,149.86,2023-07-23 08:27:06.250,0
72866.83,149.97,2023-07-23 10:18:07.240,0
72067.43,150.0,2024-03-19 19:35:20.890,0
73132.33,149.79,2023-07-23 11:40:10.680,0
72433.2,149.35,2023-07-23 12:30:36.350,0
72146.4,149.79,2023-07-23 14:07:23.090,0
71032.56,150.09,2023-07-23 15:36:55.250,0
70857.51,149.99,2023-07-23 17:40:00.590,0
71352.77,150.09,2023-07-23 18:08:44.360,0
71189.51,150.09,2024-03-19 20:44:11.480,0
71362.65,149.82,2023-07-23 19:34:03.450,0
70132.86,150.11,2023-07-23 21:10:44.220,0
70545.14,150.06,2023-07-23 22:38:43.740,0
71036.82,150.22,2023-07-24 00:28:51.940,0
69899.1,150.15,2023-07-24 01:44:10.680,0
73732.1,149.97,2024-03-20 06:13:19.230,0
70564.18,150.14,2023-07-24 03:30:05.100,0
72071.79,149.98,2023-07-24 04:05:43.980,0
72008.42,149.98,2023-07-24 05:31:39.340,0
71100.51,149.89,2023-07-24 07:49:08.600,0
72671.56,149.48,2023-07-24 09:07:26.680,0
69569.33,149.94,2023-07-24 09:51:46.570,0
71667.16,149.18,2023-07-24 11:11:55.830,0
72197.2,149.58,2023-07-24 13:44:13.000,0
69290.45,150.25,2023-07-24 13:54:29.000,0
72264.42,149.5,2023-07-24 16:17:59.990,0
72095.58,149.24,2023-07-24 17:34:09.640,0
65967.79,150.2,2023-07-24 18:54:31.220,0
71823.33,149.95,2023-07-24 20:40:16.440,0
72477.84,149.53,2023-07-24 21:45:14.360,0
71373.71,150.02,2023-07-24 23:29:49.080,0
72960.31,149.09,2023-07-25 00:45:54.180,0
70850.16,150.08,2023-07-25 01:16:36.260,0
71652.13,150.08,2023-07-25 02:37:24.090,0
70225.52,150.12,2023-07-25 04:08:36.640,0
72942.39,149.95,2023-07-25 06:36:47.550,0
71315.56,149.93,2023-07-25 07:43:50.550,0
71836.57,149.89,2023-07-25 08:33:10.900,0
71944.48,149.61,2023-07-25 10:50:55.590,0
70501.34,150.01,2023-07-25 11:00:52.000,0
73077.43,149.78,2023-07-25 12:59:36.530,0
72369.43,149.86,2024-03-20 13:09:44.770,0
72150.45,149.94,2023-07-25 14:07:01.030,0
69493.55,150.24,2023-07-25 15:58:22.760,0
73250.12,149.92,2024-02-03 06:01:00.340,0
69479.7,150.3,2023-07-25 16:54:12.560,0
73131.48,149.96,2024-03-20 14:36:13.510,0
72329.42,149.85,2023-07-25 19:01:09.680,0
72535.81,149.68,2024-02-03 13:05:07.870,0
74035.97,149.64,2024-02-03 20:52:40.750,0
72203.25,149.74,2023-07-25 20:25:56.030,0
73644.4,149.69,2024-02-04 06:55:58.970,0
73298.3,149.89,2024-02-04 08:14:01.270,0
72130.8,150.14,2024-03-21 16:26:40.340,0
73122.79,157.73,2024-02-04 18:34:26.130,0
73763.37,149.89,2024-02-04 22:28:21.430,0
73669.24,149.85,2024-03-21 22:19:38.360,0
66363.15,150.09,2023-07-25 21:07:10.310,0
73720.21,149.91,2024-02-05 01:40:18.600,0
73154.98,150.03,2024-03-22 03:35:45.300,0
73222.06,183.68,2024-02-05 06:05:33.020,0
73139.66,149.72,2024-03-22 07:49:29.300,0
72967.55,149.57,2024-03-22 20:44:11.970,0
73545.44,149.32,2024-02-05 17:09:13.590,0
73025.9,149.57,2024-02-05 17:55:37.960,0
72373.66,149.88,2024-02-05 20:52:27.370,0
73685.92,149.87,2024-02-05 21:45:49.160,0
73359.55,149.88,2024-02-06 08:17:32.000,0
73900.96,149.84,2024-02-06 11:08:48.960,0
72394.9,149.81,2024-02-06 18:28:39.570,0
73824.9,149.03,2024-02-06 23:52:47.380,0
70864.65,150.1,2023-07-25 23:29:17.720,0
73075.89,149.73,2024-02-07 07:59:44.110,0
73357.41,149.53,2024-02-07 13:46:05.400,0
74206.42,149.81,2024-02-07 20:31:32.210,0
70221.34,149.81,2024-02-07 22:39:01.090,0
72606.98,149.95,2024-02-08 15:20:41.060,0
72949.39,149.49,2024-02-08 18:29:17.670,0
74089.02,149.17,2024-02-09 04:58:41.770,0
72900.07,149.61,2024-02-09 07:11:55.660,0
72868.44,149.74,2024-02-09 10:42:50.260,0
71603.95,149.87,2023-07-26 00:27:12.920,0
74072.22,149.04,2024-02-09 13:35:12.610,0
73393.08,149.81,2024-02-09 21:11:09.920,0
73497.84,149.67,2024-02-10 01:43:05.300,0
73316.6,149.7,2024-02-10 16:07:11.580,0
70413.26,150.05,2023-07-26 01:59:02.570,0
69430.74,149.94,2023-07-26 03:17:21.770,0
73329.62,149.65,2024-03-23 00:48:32.710,0
73420.09,149.87,2024-02-10 17:32:51.530,0
72108.35,149.97,2024-02-10 20:35:44.920,0
71938.34,149.91,2024-02-10 22:06:31.920,0
73014.36,149.84,2024-02-10 23:24:40.520,0
72528.29,149.8,2024-02-11 05:24:43.070,0
73740.85,149.65,2024-02-11 10:34:22.680,0
71834.32,149.43,2023-07-26 04:28:23.310,0
73921.72,149.45,2024-03-23 03:08:52.940,0
72538.66,149.92,2024-03-24 03:55:27.250,0
73147.51,149.92,2024-02-11 12:51:11.440,0
73210.56,149.81,2024-02-11 23:23:44.670,0
73030.44,149.32,2023-07-26 05:58:09.370,0
71726.36,149.74,2024-02-12 02:22:10.090,0
73615.81,149.53,2024-02-12 06:46:09.080,0
73713.73,149.85,2024-02-12 19:31:06.270,0
73387.89,149.3,2024-02-12 20:35:40.590,0
72864.59,149.55,2024-02-13 05:44:54.430,0
73763.11,149.57,2024-02-13 09:54:26.810,0
70419.02,149.92,2023-07-26 07:44:24.900,0
72102.48,150.08,2023-07-26 09:06:08.500,0
69946.68,150.07,2023-07-26 10:21:32.300,0
71865.47,149.85,2023-07-26 12:03:45.360,0
72656.84,149.18,2023-07-26 12:58:41.780,0
69172.86,149.97,2023-07-26 14:24:16.380,0
70876.16,150.22,2023-07-26 16:00:14.860,0
70026.96,150.25,2023-07-26 17:33:05.240,0
70445.4,149.94,2023-07-26 19:07:43.030,0
71999.97,150.13,2023-07-26 19:25:15.130,0
73404.04,148.99,2024-02-13 14:44:21.210,0
73390.67,149.64,2024-02-14 01:48:05.510,0
72965.26,149.58,2024-02-14 12:32:27.860,0
72861.06,149.87,2024-02-14 14:09:58.060,0
73093.95,149.82,2023-07-26 21:08:57.310,0
73762.72,149.72,2024-02-14 15:13:17.680,0
72364.88,149.83,2024-02-14 16:30:00.790,0
68297.9,150.13,2023-07-26 23:14:03.040,0
69208.21,150.0,2023-07-27 00:48:25.320,0
70546.43,150.15,2023-07-27 01:10:18.940,0
71454.75,150.04,2023-07-27 03:23:05.220,0
71207.29,150.03,2023-07-27 04:10:03.250,0
73593.99,149.11,2024-03-24 08:57:46.740,0
69454.47,149.96,2023-07-27 05:41:16.020,0
71377.52,150.03,2023-07-27 06:56:04.450,0
72976.85,149.73,2024-03-24 16:02:43.190,0
