value,runtime,starttime,VM_id
2.347,720.67,2023-12-15 11:33:46.980,3016
2.384,715.62,2023-12-15 13:55:09.630,3017
2.362,715.58,2023-12-15 13:55:50.250,3018
2.345,715.55,2023-12-15 15:03:11.190,3019
2.328,720.21,2023-06-23 11:17:53.380,3020
2.472,717.59,2023-12-15 15:46:39.270,3021
2.347,716.1,2023-12-15 16:59:04.100,3022
2.35,715.53,2023-12-15 17:53:19.120,3023
2.4,726.01,2023-12-15 19:49:57.440,3024
2.361,722.89,2023-12-15 20:57:11.560,3025
2.347,723.02,2023-12-15 21:44:13.360,3026
2.325,714.01,2023-06-23 12:35:55.750,3027
2.313,713.52,2023-12-15 23:33:12.600,3028
2.395,713.36,2023-12-16 02:09:55.900,3029
2.346,713.78,2023-12-16 02:47:17.290,3030
2.365,722.07,2023-12-16 03:52:08.420,3031
2.349,712.83,2023-12-16 07:34:17.620,3032
2.344,714.45,2023-12-16 10:40:42.400,3033
2.385,722.91,2023-12-16 10:49:25.330,3034
2.353,720.67,2023-12-16 11:46:46.430,3035
2.338,727.84,2023-06-23 13:11:46.860,3036
2.373,713.7,2023-12-16 11:52:40.300,3037
2.339,719.66,2023-12-16 13:35:07.840,3038
2.358,720.53,2023-12-16 14:53:32.210,3039
2.343,722.08,2023-12-16 17:40:16.540,3040
2.344,717.91,2023-12-16 18:41:14.760,3041
2.331,721.88,2023-06-23 14:49:30.460,3042
2.344,722.83,2023-12-16 21:07:42.190,3043
2.346,713.92,2023-12-16 22:36:31.400,3044
2.342,715.25,2023-12-17 00:05:00.340,3045
2.376,723.8,2023-12-17 00:08:58.000,3046
2.419,717.44,2023-12-17 02:25:56.400,3047
2.481,721.27,2023-12-17 02:43:17.960,3048
2.415,716.24,2023-12-17 04:46:01.190,3049
2.437,717.98,2023-12-17 04:47:39.000,3050
2.348,715.59,2023-12-17 07:39:50.540,3051
2.32,717.37,2023-06-23 15:39:11.480,3052
2.351,720.97,2023-12-17 09:31:34.710,3053
2.338,720.83,2023-12-17 10:39:57.860,3054
2.351,712.97,2023-12-17 12:37:08.710,3055
2.331,719.02,2023-06-23 16:28:36.340,3056
2.397,721.46,2023-12-17 14:28:38.100,3057
2.351,719.56,2023-12-17 16:04:25.940,3058
2.339,717.67,2023-12-17 16:21:07.660,3059
2.335,719.66,2023-12-17 19:19:32.390,3060
2.345,722.7,2023-12-17 19:20:37.800,3061
2.36,719.3,2023-12-17 21:15:18.550,3062
2.35,712.99,2023-12-17 21:04:52.880,3063
2.492,720.72,2023-12-17 23:01:01.720,3064
2.342,723.72,2023-12-18 01:04:38.180,3065
2.357,722.76,2023-12-18 01:35:21.760,3066
2.4,725.14,2023-12-18 03:05:53.380,3067
2.343,721.13,2023-06-23 17:15:25.150,3068
2.352,720.72,2023-12-18 06:30:28.970,3069
2.387,723.74,2023-12-18 07:10:42.360,3070
2.392,727.79,2023-12-18 07:41:27.790,3071
2.347,720.71,2023-06-23 17:54:08.310,3072
2.418,725.02,2023-12-18 10:34:02.630,3073
2.351,716.1,2023-12-18 12:06:34.800,3074
2.341,718.57,2023-12-18 13:13:49.160,3075
2.318,717.43,2023-12-18 14:49:33.160,3076
2.328,718.66,2023-12-18 15:22:27.100,3077
2.344,714.33,2023-06-23 18:49:00.960,3078
2.343,718.86,2023-12-18 20:13:12.860,3079
2.334,720.73,2023-12-18 20:14:44.060,3080
2.344,726.31,2023-12-18 21:00:42.300,3081
2.341,717.41,2023-12-18 21:44:43.890,3082
2.347,721.35,2023-12-18 21:56:14.540,3083
2.363,713.56,2023-12-18 23:16:17.760,3084
2.332,712.79,2023-06-23 20:10:33.950,3085
2.347,717.59,2023-12-19 00:39:38.910,3086
2.356,716.97,2023-12-19 03:48:38.760,3087
2.347,714.3,2023-12-19 05:56:32.960,3088
2.326,722.76,2023-06-23 20:11:07.550,3089
2.337,720.83,2023-12-19 08:13:49.720,3090
2.337,720.72,2023-12-19 08:38:53.550,3091
2.362,721.8,2023-12-19 08:48:12.640,3092
2.344,716.44,2023-12-19 12:09:59.450,3093
2.467,717.8,2023-12-19 11:44:36.720,3094
2.329,713.39,2023-06-23 21:27:07.170,3095
2.342,714.51,2023-12-19 15:22:16.970,3096
2.35,718.29,2023-12-19 16:47:15.200,3097
2.371,714.84,2023-12-19 17:48:41.320,3098
2.345,721.02,2023-12-19 18:49:42.510,3099
2.349,722.11,2023-12-19 19:33:45.400,3100
2.331,714.26,2023-06-23 21:53:33.390,3101
2.34,713.64,2023-12-19 20:35:51.150,3102
2.311,714.83,2023-12-19 21:19:07.160,3103
2.339,714.35,2023-12-20 02:12:35.950,3104
2.335,714.03,2023-06-23 22:51:58.030,3105
2.353,719.59,2023-12-20 02:42:57.420,3106
2.374,723.08,2023-12-20 03:39:58.270,3107
2.341,723.06,2023-12-20 04:49:53.630,3108
2.342,718.91,2023-12-20 05:01:00.910,3109
2.338,713.11,2023-12-20 07:17:40.310,3110
2.339,723.54,2023-12-20 08:26:39.390,3111
2.344,717.68,2023-12-20 10:03:00.270,3112
2.334,716.24,2023-12-20 10:37:40.740,3113
2.384,727.29,2023-12-20 11:03:44.980,3114
2.352,734.55,2023-12-20 14:14:41.310,3115
2.316,714.05,2023-12-20 14:38:01.110,3116
2.41,719.85,2023-12-20 15:12:00.010,3117
2.388,719.79,2023-12-20 16:20:14.790,3118
2.393,714.82,2023-12-20 18:47:34.250,3119
2.371,717.94,2023-12-20 20:46:59.300,3120
2.406,713.58,2023-12-20 20:24:38.660,3121
2.349,716.55,2023-12-20 21:26:46.250,3122
2.331,723.17,2023-06-24 00:40:40.440,3123
2.382,719.52,2023-12-20 22:20:23.690,3124
2.352,718.44,2023-12-20 23:09:29.700,3125
2.372,714.19,2023-12-21 02:19:54.120,3126
2.34,720.44,2023-06-24 00:53:11.690,3127
2.345,723.88,2023-12-21 06:00:18.590,3128
2.337,716.94,2023-12-21 06:52:32.700,3129
2.343,718.8,2023-12-21 06:21:49.800,3130
2.385,727.11,2023-12-21 08:09:14.000,3131
2.352,722.56,2023-12-21 10:33:37.180,3132
2.329,721.71,2023-06-24 01:13:13.710,3133
2.342,715.87,2023-12-21 13:32:52.700,3134
2.354,718.44,2023-12-21 13:42:59.020,3135
2.341,721.52,2023-12-21 16:53:16.910,3136
2.336,719.97,2023-06-24 02:13:37.550,3137
2.34,720.17,2023-12-21 19:12:34.520,3138
2.352,715.09,2023-12-21 19:56:58.870,3139
2.311,715.02,2023-12-21 20:39:09.700,3140
2.312,719.76,2023-12-21 20:47:52.650,3141
2.329,715.42,2023-12-21 22:07:04.100,3142
2.311,715.28,2023-12-21 23:11:29.440,3143
2.346,718.01,2023-12-21 23:00:24.520,3144
2.407,723.77,2023-12-22 01:47:00.120,3145
2.343,723.62,2023-12-22 04:23:43.650,3146
2.37,723.26,2023-12-22 05:14:10.340,3147
2.343,716.58,2023-12-22 06:27:44.160,3148
2.335,714.3,2023-12-22 08:03:01.570,3149
2.323,722.15,2023-06-24 04:06:54.860,3150
2.345,724.43,2023-12-22 09:10:12.830,3151
2.348,722.97,2023-12-22 09:07:08.000,3152
2.384,728.64,2023-12-22 12:20:55.800,3153
2.406,716.89,2023-12-22 13:12:35.670,3154
2.343,718.55,2023-12-22 15:09:59.950,3155
2.365,723.71,2023-12-22 15:38:56.940,3156
2.348,716.47,2023-12-22 15:43:44.110,3157
2.349,718.52,2023-12-22 18:52:38.120,3158
2.35,721.29,2023-12-22 18:54:55.310,3159
2.387,725.56,2023-12-22 19:16:14.460,3160
2.326,720.07,2023-06-24 05:27:38.680,3161
2.365,720.44,2023-12-22 21:28:02.580,3162
2.335,717.41,2023-12-23 00:05:58.370,3163
2.349,720.19,2023-12-23 01:05:19.700,3164
2.35,716.42,2023-12-23 04:00:26.550,3165
2.344,719.72,2023-06-24 05:13:35.080,3166
2.376,717.47,2023-12-23 07:17:38.730,3167
2.352,732.68,2023-12-23 08:18:54.970,3168
2.36,719.29,2023-12-23 09:52:20.390,3169
2.349,717.8,2023-12-23 10:00:42.390,3170
2.328,714.95,2023-06-24 06:42:55.900,3171
2.338,720.56,2023-12-23 11:04:53.710,3172
2.342,724.14,2023-12-23 11:36:45.730,3173
2.345,715.72,2023-12-23 15:01:16.110,3174
2.4,715.28,2023-12-23 15:24:19.880,3175
2.34,715.23,2023-06-06 00:50:51.650,3176
2.333,715.01,2023-06-24 07:10:54.700,3177
2.354,722.12,2023-12-23 17:23:25.700,3178
2.43,724.61,2023-12-23 18:24:38.760,3179
2.438,715.67,2023-12-23 19:39:23.350,3180
2.357,718.52,2023-12-23 20:05:42.850,3181
2.35,724.15,2023-12-23 22:48:40.820,3182
2.365,714.14,2023-12-24 00:02:46.040,3183
2.338,720.46,2023-12-24 01:01:48.410,3184
2.349,723.48,2023-12-24 02:56:12.670,3185
2.346,714.6,2023-12-24 04:05:11.530,3186
2.348,718.89,2023-12-24 06:27:19.810,3187
2.328,716.34,2023-06-24 08:41:05.560,3188
2.348,718.16,2023-12-24 06:25:07.310,3189
2.34,721.06,2023-12-24 09:20:22.570,3190
2.339,723.7,2023-12-24 11:42:14.790,3191
2.357,720.98,2023-12-24 12:12:30.470,3192
2.402,722.37,2023-12-24 12:48:18.950,3193
2.386,721.95,2023-12-24 13:48:37.050,3194
2.354,721.98,2023-12-24 14:23:28.540,3195
2.357,723.01,2023-12-24 15:32:48.320,3196
2.381,718.98,2023-12-24 19:11:29.960,3197
2.395,720.73,2023-12-24 20:34:14.740,3198
2.348,715.8,2023-12-24 22:04:14.690,3199
2.337,719.82,2023-12-24 22:41:56.390,3200
2.39,727.45,2023-12-24 22:28:01.020,3201
2.343,720.53,2023-12-24 23:58:35.370,3202
2.35,720.93,2023-12-25 01:10:59.960,3203
2.345,720.13,2023-12-25 02:51:23.510,3204
2.334,723.62,2023-06-24 10:22:03.870,3205
2.404,715.99,2023-12-25 06:47:04.380,3206
2.395,723.75,2023-12-25 08:30:33.000,3207
2.352,724.04,2023-12-25 08:48:38.470,3208
2.328,713.09,2023-06-24 11:24:58.640,3209
2.411,724.73,2023-12-25 09:48:29.830,3210
2.35,724.32,2023-12-25 10:51:40.430,3211
2.343,717.28,2023-12-25 12:06:12.970,3212
2.344,716.11,2023-12-25 12:53:11.930,3213
2.342,720.36,2023-12-25 17:15:50.860,3214
2.387,720.83,2023-12-25 18:47:55.020,3215
2.34,723.13,2023-12-25 19:48:09.050,3216
2.347,721.34,2023-12-25 20:47:58.450,3217
2.392,718.45,2023-12-25 20:20:49.450,3218
2.324,719.59,2023-06-24 12:05:42.740,3219
2.341,720.79,2023-12-25 23:29:09.560,3220
2.471,727.03,2023-12-25 23:08:40.200,3221
2.333,721.58,2023-12-26 02:38:17.670,3222
2.34,714.62,2023-12-26 04:06:47.690,3223
2.341,722.71,2023-12-26 05:30:32.140,3224
2.359,721.13,2023-12-26 06:02:13.420,3225
2.331,720.22,2023-12-26 07:19:30.660,3226
2.342,720.13,2023-12-26 09:13:32.580,3227
2.356,717.69,2023-12-26 10:46:50.090,3228
2.358,717.18,2023-12-26 11:47:34.800,3229
2.419,720.26,2023-06-24 12:59:25.000,3230
2.391,714.79,2023-12-26 11:48:46.050,3231
2.424,719.76,2023-12-26 13:05:26.940,3232
2.339,718.04,2023-12-26 14:27:23.810,3233
2.39,719.79,2023-12-26 15:58:45.630,3234
2.353,717.51,2023-12-26 17:18:47.270,3235
2.341,720.46,2023-12-26 18:15:12.080,3236
2.35,721.51,2023-06-24 14:05:25.590,3237
2.344,721.02,2023-12-26 20:39:28.800,3238
2.334,723.9,2023-12-26 22:01:38.450,3239
2.351,717.35,2023-12-26 21:44:58.690,3240
2.349,721.15,2023-12-26 23:36:09.220,3241
2.35,712.79,2023-12-27 03:51:40.660,3242
2.356,718.45,2023-12-27 04:06:23.690,3243
2.388,729.55,2023-12-27 04:32:44.450,3244
2.312,718.75,2023-12-27 06:27:56.760,3245
2.384,723.0,2023-12-27 07:04:24.010,3246
2.321,722.69,2023-06-24 16:06:47.940,3247
2.347,714.57,2023-12-27 08:21:43.380,3248
2.389,723.62,2023-12-27 09:48:54.370,3249
2.335,720.3,2023-12-27 13:20:28.630,3250
2.348,719.81,2023-12-27 13:04:31.230,3251
2.371,727.37,2023-06-24 16:01:32.090,3252
2.361,723.35,2023-12-27 15:17:39.480,3253
2.385,718.64,2023-12-27 16:42:58.880,3254
2.312,717.34,2023-12-27 17:50:44.790,3255
2.434,720.84,2023-12-27 18:50:26.000,3256
2.341,726.46,2023-12-27 20:10:39.000,3257
2.362,712.92,2023-06-24 17:03:37.690,3258
2.311,713.52,2023-12-27 21:32:46.390,3259
2.313,722.43,2023-12-27 21:59:04.620,3260
2.346,718.92,2023-12-27 22:24:43.760,3261
2.436,719.6,2023-12-27 23:03:48.600,3262
2.336,720.77,2023-12-28 04:43:30.130,3263
2.345,713.82,2023-12-28 05:05:34.690,3264
2.343,720.73,2023-12-28 05:45:04.910,3265
2.346,713.24,2023-12-28 08:35:32.110,3266
2.347,717.87,2023-06-24 17:42:24.000,3267
2.315,718.47,2023-12-28 11:08:01.310,3268
2.384,726.31,2023-12-28 13:03:55.380,3269
2.348,717.27,2023-12-28 15:48:32.020,3270
2.403,719.07,2023-12-28 17:51:49.440,3271
2.391,712.93,2023-12-28 17:49:03.560,3272
2.383,719.65,2023-12-28 21:48:23.760,3273
2.369,715.31,2023-12-28 23:28:27.830,3274
2.392,720.69,2023-12-29 00:13:30.380,3275
2.352,715.81,2023-12-29 02:06:39.550,3276
2.338,712.5,2023-12-29 06:23:15.240,3277
2.321,720.39,2023-06-06 02:52:33.930,3278
2.357,720.76,2023-12-29 07:57:18.430,3279
2.379,715.37,2023-12-29 10:04:23.130,3280
2.384,721.38,2023-12-29 10:05:11.340,3281
2.351,713.55,2023-06-24 20:49:40.180,3282
2.311,713.64,2023-12-29 18:10:43.430,3283
2.331,719.74,2023-06-24 21:38:46.800,3284
2.308,716.38,2023-12-29 20:32:30.340,3285
2.385,724.31,2023-12-29 21:55:36.100,3286
2.311,715.64,2023-12-29 23:46:07.190,3287
2.329,713.77,2023-12-29 23:57:36.840,3288
2.351,720.57,2023-12-30 01:32:46.180,3289
2.383,723.33,2023-12-30 02:52:37.910,3290
2.383,721.25,2023-12-30 06:05:27.130,3291
2.334,724.98,2023-06-24 23:04:38.670,3292
2.35,716.25,2023-12-30 10:53:59.500,3293
2.438,718.68,2023-12-30 12:01:08.370,3294
2.35,715.62,2023-12-30 13:53:39.990,3295
2.342,716.77,2023-12-30 14:16:31.720,3296
2.429,721.49,2023-12-30 15:08:31.900,3297
2.363,718.16,2023-12-30 17:20:59.560,3298
2.348,717.23,2023-12-30 20:55:16.980,3299
2.339,719.76,2023-12-30 22:53:16.520,3300
2.366,717.87,2023-12-31 01:54:52.770,3301
2.318,722.29,2023-12-31 04:11:30.390,3302
2.407,720.7,2023-06-25 00:51:14.960,3303
2.341,714.21,2023-12-31 07:50:15.880,3304
2.386,725.07,2023-12-31 07:43:37.830,3305
2.346,716.13,2023-12-31 10:07:40.930,3306
2.35,715.63,2023-12-31 10:34:13.460,3307
2.334,723.33,2023-12-31 12:22:36.520,3308
2.337,713.56,2023-12-31 18:01:38.450,3309
2.363,715.24,2023-12-31 18:11:58.840,3310
2.323,714.06,2023-06-25 02:45:44.580,3311
2.387,714.31,2023-12-31 22:54:41.300,3312
2.427,715.11,2023-12-31 23:27:01.460,3313
2.354,717.73,2023-12-31 23:59:53.620,3314
2.326,720.77,2023-06-06 03:22:41.050,3315
2.325,716.6,2023-06-25 03:10:48.940,3316
2.339,722.14,2024-01-01 02:13:35.690,3317
2.343,720.46,2024-01-01 04:43:07.630,3318
2.344,720.35,2024-01-01 05:48:42.060,3319
2.388,723.39,2024-01-01 07:30:07.150,3320
2.345,720.42,2024-01-01 11:40:58.680,3321
2.337,724.09,2024-01-01 12:54:05.370,3322
2.357,721.9,2024-01-01 14:28:46.030,3323
2.337,718.54,2023-06-25 04:34:21.760,3324
2.312,720.33,2024-01-01 15:34:10.340,3325
2.353,714.03,2024-01-01 19:18:55.770,3326
2.34,718.69,2024-01-01 22:53:15.200,3327
2.394,719.75,2024-01-02 00:52:07.000,3328
2.367,718.82,2024-01-02 03:28:16.980,3329
2.348,721.25,2024-01-02 04:29:06.520,3330
2.323,713.39,2024-01-02 07:59:07.270,3331
2.314,714.24,2024-01-02 09:21:24.220,3332
2.318,723.34,2024-01-02 10:07:54.930,3333
2.318,720.24,2024-01-02 13:57:00.580,3334
2.41,713.19,2024-01-02 15:44:18.600,3335
2.371,713.67,2024-01-02 18:44:28.290,3336
2.351,722.8,2024-01-02 20:43:58.080,3337
2.415,726.92,2024-01-02 21:21:41.300,3338
2.347,717.68,2024-01-02 23:48:09.430,3339
2.361,721.11,2024-01-03 01:09:51.650,3340
2.338,715.3,2024-01-03 04:15:03.420,3341
2.346,714.05,2024-01-03 06:40:04.230,3342
2.337,715.56,2023-06-25 08:10:11.380,3343
2.394,722.22,2024-01-03 07:38:41.620,3344
2.358,720.3,2024-01-03 08:41:56.760,3345
2.406,718.8,2024-01-03 11:36:02.650,3346
2.311,715.14,2024-01-03 14:12:01.790,3347
2.391,726.21,2024-01-03 15:30:50.390,3348
2.358,720.32,2024-01-03 19:47:07.700,3349
2.334,718.83,2023-06-25 09:50:07.930,3350
2.345,719.68,2024-01-03 19:45:17.230,3351
2.4,720.35,2024-01-03 21:43:02.220,3352
2.362,718.84,2024-01-04 00:12:14.980,3353
2.387,720.42,2024-01-04 01:44:24.470,3354
2.457,720.76,2024-01-04 03:11:10.620,3355
2.342,726.26,2024-01-04 04:35:38.260,3356
2.351,719.75,2024-01-04 05:48:20.070,3357
2.323,722.98,2023-06-25 11:07:57.830,3358
2.37,716.91,2024-01-04 11:47:20.610,3359
2.319,715.21,2024-01-04 13:49:32.340,3360
2.353,717.37,2024-01-04 14:45:19.690,3361
2.315,719.89,2024-01-04 18:09:50.010,3362
2.322,716.69,2024-01-04 18:52:43.000,3363
2.319,714.72,2024-01-04 19:24:18.230,3364
2.316,713.13,2024-01-04 20:12:42.320,3365
2.311,721.68,2024-01-04 22:38:46.210,3366
2.305,718.61,2024-01-05 00:16:23.860,3367
2.31,715.05,2024-01-05 03:04:33.050,3368
2.351,716.52,2024-01-05 03:49:12.810,3369
2.372,717.74,2023-06-25 12:35:03.890,3370
2.314,715.0,2024-01-05 05:58:15.940,3371
2.32,713.21,2024-01-05 08:41:48.260,3372
2.328,714.51,2024-01-05 10:48:25.250,3373
2.38,722.7,2023-06-25 13:42:57.000,3374
2.349,713.64,2024-01-05 13:48:16.070,3375
2.401,712.65,2024-01-05 15:44:05.910,3376
2.385,723.12,2024-01-05 18:17:41.920,3377
2.367,716.22,2023-06-25 15:12:05.740,3378
2.374,716.34,2023-06-25 15:50:33.370,3379
2.325,718.2,2023-06-06 04:09:26.740,3380
2.371,725.12,2023-06-25 16:41:41.480,3381
2.34,722.45,2023-06-25 18:18:44.010,3382
2.361,720.78,2023-06-25 20:12:09.970,3383
2.335,723.27,2024-01-08 01:14:52.030,3384
2.393,723.33,2024-01-08 01:22:45.790,3385
2.359,723.59,2024-01-08 02:38:42.380,3386
2.336,716.01,2024-01-08 05:21:12.060,3387
2.437,714.71,2024-01-08 05:49:03.540,3388
2.321,722.39,2023-06-25 20:46:44.680,3389
2.351,713.79,2024-01-08 08:40:38.360,3390
2.355,721.32,2024-01-08 10:11:15.890,3391
2.356,716.15,2024-01-08 10:34:39.240,3392
2.344,719.13,2024-01-08 12:43:27.610,3393
2.327,715.34,2023-06-25 21:28:17.290,3394
2.312,715.3,2024-01-08 14:29:18.370,3395
2.344,725.51,2024-01-08 14:41:03.770,3396
2.317,717.3,2024-01-08 15:47:51.220,3397
2.326,713.56,2024-01-08 19:13:46.190,3398
2.372,718.38,2024-01-08 19:04:00.380,3399
2.319,719.27,2023-06-25 21:51:48.120,3400
2.366,716.45,2024-01-08 20:30:25.920,3401
2.352,721.58,2024-01-08 21:21:17.630,3402
2.351,724.42,2024-01-08 23:38:12.120,3403
2.361,723.64,2024-01-09 01:05:28.600,3404
2.349,724.08,2024-01-09 02:11:49.420,3405
2.325,715.31,2024-01-09 04:11:03.070,3406
2.316,719.78,2024-01-09 05:09:52.140,3407
2.347,718.08,2024-01-09 05:58:51.600,3408
2.388,721.64,2024-01-09 06:37:45.760,3409
2.378,717.75,2023-06-06 04:30:21.730,3410
2.337,714.98,2024-01-09 10:18:09.350,3411
2.403,722.0,2024-01-09 11:18:35.800,3412
2.34,719.55,2024-01-09 13:06:35.800,3413
2.351,722.14,2024-01-09 13:57:47.730,3414
2.336,723.74,2024-01-09 15:29:49.150,3415
2.354,721.45,2024-01-09 16:04:16.360,3416
2.317,716.61,2024-01-09 19:29:45.200,3417
2.322,713.71,2024-01-09 19:58:06.270,3418
2.316,713.88,2024-01-09 20:47:45.590,3419
2.316,713.68,2024-01-09 22:52:59.740,3420
2.349,720.59,2023-06-26 00:34:42.870,3421
2.309,718.58,2024-01-10 00:29:47.880,3422
2.336,714.17,2024-01-10 01:59:01.810,3423
2.322,712.94,2024-01-10 02:06:01.890,3424
2.344,718.32,2024-01-10 05:23:58.490,3425
2.324,722.04,2023-06-26 00:57:30.180,3426
2.381,714.67,2024-01-10 06:17:45.720,3427
2.346,720.74,2024-01-10 08:06:45.600,3428
2.34,715.28,2024-01-10 08:36:45.660,3429
2.34,722.4,2024-01-10 09:31:51.970,3430
2.392,723.0,2024-01-10 09:17:39.190,3431
2.37,720.0,2024-01-10 11:54:44.340,3432
2.312,715.23,2024-01-10 12:52:43.680,3433
2.354,716.34,2024-01-10 15:27:19.680,3434
2.354,717.52,2024-01-10 15:57:37.970,3435
2.315,715.35,2024-01-10 17:58:14.640,3436
2.312,717.99,2024-01-10 18:11:13.820,3437
2.358,715.76,2024-01-10 21:35:13.780,3438
2.323,716.5,2024-01-10 22:00:01.800,3439
2.315,715.64,2024-01-10 22:19:00.290,3440
2.351,718.03,2024-01-10 22:32:23.050,3441
2.35,721.23,2024-01-11 00:00:01.770,3442
2.371,721.19,2023-06-26 02:38:03.930,3443
2.314,719.96,2024-01-11 02:51:09.590,3444
2.313,719.28,2024-01-11 04:02:53.040,3445
2.313,716.3,2024-01-11 05:27:10.740,3446
2.31,712.85,2024-01-11 07:25:55.690,3447
2.307,713.59,2024-01-11 08:01:21.780,3448
2.329,719.74,2023-06-26 03:37:41.430,3449
2.328,720.79,2024-01-11 08:05:43.270,3450
2.351,720.01,2024-01-11 10:53:19.170,3451
2.355,721.64,2024-01-11 11:52:10.660,3452
2.35,713.36,2024-01-11 13:47:09.100,3453
2.317,719.63,2024-01-11 15:16:34.700,3454
2.393,714.82,2024-01-11 16:53:16.420,3455
2.32,714.38,2024-01-11 17:58:47.990,3456
2.313,721.53,2024-01-11 18:43:19.960,3457
2.358,715.88,2024-01-11 20:34:39.830,3458
2.345,718.99,2023-06-26 04:36:28.940,3459
2.313,722.23,2024-01-11 21:43:05.010,3460
2.311,715.38,2024-01-11 22:24:36.510,3461
2.429,719.62,2024-01-12 00:31:59.740,3462
2.36,717.1,2024-01-12 02:07:01.270,3463
2.357,720.78,2024-01-12 03:25:47.260,3464
2.321,714.01,2024-01-12 04:41:04.220,3465
2.393,714.48,2024-01-12 06:09:40.210,3466
2.403,714.14,2024-01-12 05:57:39.470,3467
2.31,721.8,2024-01-12 08:04:57.600,3468
2.435,718.39,2024-01-12 08:26:06.390,3469
2.362,716.02,2024-01-12 11:37:09.280,3470
2.353,719.12,2024-01-12 11:16:05.760,3471
2.307,721.85,2024-01-12 12:38:03.050,3472
2.31,714.23,2024-01-12 16:18:18.920,3473
2.347,716.76,2024-01-12 16:36:12.590,3474
2.306,719.46,2024-01-12 17:54:46.120,3475
2.31,717.47,2024-01-12 18:26:15.770,3476
2.342,718.49,2024-01-12 21:32:10.930,3477
2.348,719.4,2024-01-12 21:09:28.910,3478
2.344,714.85,2024-01-12 22:41:11.170,3479
2.344,713.7,2024-01-12 23:25:48.460,3480
2.344,716.22,2024-01-13 02:03:03.480,3481
2.503,723.53,2024-01-13 03:56:44.380,3482
2.397,722.17,2024-01-13 04:51:31.190,3483
2.383,728.89,2024-01-13 05:14:20.990,3484
2.347,719.58,2024-01-13 05:34:41.000,3485
2.369,719.62,2023-06-26 07:57:17.080,3486
2.346,721.39,2024-01-13 08:19:37.950,3487
2.355,718.76,2024-01-13 09:19:51.810,3488
2.342,720.85,2024-01-13 10:43:09.130,3489
2.393,717.4,2024-01-13 12:02:21.220,3490
2.374,716.54,2023-06-26 08:41:54.250,3491
2.344,720.18,2024-01-13 15:18:17.510,3492
2.328,712.64,2024-01-13 16:20:08.050,3493
2.34,728.15,2024-01-13 15:46:55.340,3494
2.346,714.27,2024-01-13 16:58:55.610,3495
2.34,722.4,2024-01-13 20:43:35.420,3496
2.361,720.6,2024-01-13 21:31:26.350,3497
2.333,721.78,2024-01-13 22:54:40.760,3498
2.338,721.37,2024-01-14 00:56:32.600,3499
2.357,731.5,2024-01-14 02:14:27.420,3500
2.339,715.3,2023-06-26 10:05:37.890,3501
2.354,721.29,2024-01-14 02:40:29.350,3502
2.36,718.03,2024-01-14 04:08:07.640,3503
2.343,718.25,2024-01-14 04:28:46.670,3504
2.394,718.39,2024-01-14 05:45:35.390,3505
2.349,724.96,2024-01-14 07:14:52.990,3506
2.336,723.7,2024-01-14 08:40:47.140,3507
2.342,714.17,2024-01-14 10:18:24.190,3508
2.352,718.02,2024-01-14 11:43:28.120,3509
2.343,719.63,2024-01-14 11:35:28.000,3510
2.391,725.49,2024-01-14 13:59:58.870,3511
2.442,715.91,2024-01-14 14:54:07.070,3512
2.332,720.36,2024-01-14 16:08:02.420,3513
2.508,721.11,2024-01-14 15:48:03.250,3514
2.338,714.62,2024-01-14 18:41:51.590,3515
2.344,721.53,2024-01-14 20:30:41.860,3516
2.344,722.71,2024-01-14 21:07:32.860,3517
2.346,715.77,2024-01-14 22:19:52.050,3518
2.377,714.71,2024-01-14 22:55:34.260,3519
2.348,719.76,2023-06-06 06:33:17.660,3520
2.356,724.21,2024-01-15 00:12:23.800,3521
2.343,719.04,2024-01-15 02:16:12.960,3522
2.382,725.09,2024-01-15 02:18:57.790,3523
2.398,722.06,2024-01-15 04:35:17.140,3524
2.34,720.87,2023-06-26 12:33:33.110,3525
2.353,714.97,2024-01-15 05:31:05.930,3526
2.345,723.02,2024-01-15 06:42:34.350,3527
2.343,720.36,2024-01-15 07:48:28.340,3528
2.339,718.69,2024-01-15 10:02:57.250,3529
2.334,714.15,2023-06-26 13:55:28.120,3530
2.417,725.79,2024-01-15 11:34:45.000,3531
2.34,721.26,2024-01-15 14:47:16.950,3532
2.323,714.29,2024-01-15 15:13:23.540,3533
2.349,717.07,2024-01-15 15:11:49.940,3534
2.361,715.83,2024-01-15 18:08:56.190,3535
2.327,720.73,2023-06-26 14:34:30.210,3536
2.368,724.01,2024-01-15 19:59:53.270,3537
2.346,718.75,2024-01-15 20:16:08.000,3538
2.367,712.49,2024-01-15 22:33:10.150,3539
2.341,723.59,2024-01-15 22:40:03.630,3540
2.352,720.69,2024-01-16 00:36:54.040,3541
2.326,713.77,2023-06-26 15:24:36.700,3542
2.342,718.68,2024-01-16 02:50:32.580,3543
2.343,728.64,2024-01-16 02:54:11.000,3544
2.419,711.89,2024-01-16 06:16:12.270,3545
2.339,720.36,2024-01-16 07:05:00.440,3546
2.371,720.8,2024-01-16 07:31:32.120,3547
2.333,713.41,2023-06-26 15:51:29.200,3548
2.346,725.2,2024-01-16 07:51:27.490,3549
2.349,716.72,2024-01-16 11:10:09.040,3550
2.362,721.62,2024-01-16 12:41:41.120,3551
2.335,721.14,2024-01-16 14:58:28.910,3552
