value,runtime,starttime,VM_id
5099.0,85.27,2024-05-17 06:32:13.940,1988
5098.0,85.26,2024-05-17 06:18:41.440,1989
5097.0,85.28,2024-05-17 06:41:16.570,1990
5096.0,30.25,2023-07-08 18:02:22.580,1991
5098.0,85.27,2024-05-17 12:25:00.460,1992
5094.0,30.24,2023-07-08 19:17:24.520,1993
5097.0,85.27,2024-05-28 16:55:19.080,1994
5097.0,85.26,2024-05-28 17:45:49.000,1995
5098.0,85.27,2024-05-28 20:15:30.940,1996
5098.0,85.26,2024-05-28 20:58:09.940,1997
5097.0,85.27,2024-05-28 22:29:15.940,1998
5097.0,85.27,2024-05-29 00:39:31.610,1999
5099.0,85.28,2024-05-29 01:07:10.730,2000
5097.0,85.27,2024-05-29 01:08:24.000,2001
5098.0,85.28,2024-05-29 02:24:06.510,2002
5098.0,85.26,2024-05-29 03:37:06.050,2003
5096.0,30.25,2023-07-08 23:12:18.180,2004
5096.0,30.24,2023-07-09 02:14:20.840,2005
5096.0,30.25,2023-07-09 01:42:04.050,2006
5096.0,30.24,2023-07-09 02:44:56.760,2007
5093.0,30.3,2023-07-09 05:17:49.940,2008
5096.0,30.24,2023-07-09 05:53:05.620,2009
5099.0,30.25,2023-07-09 07:00:31.080,2010
5093.0,30.26,2023-07-09 09:29:36.180,2011
5098.0,85.26,2023-10-01 04:26:30.040,2012
5094.0,30.24,2023-07-09 10:15:08.560,2013
5096.0,30.24,2023-07-09 11:01:17.680,2014
5096.0,30.24,2023-07-09 11:49:30.390,2015
5097.0,85.27,2023-10-01 07:03:56.350,2016
5096.0,30.27,2023-07-09 12:54:54.770,2017
5093.0,30.27,2023-07-09 15:14:58.900,2018
5097.0,85.28,2023-10-01 06:53:21.260,2019
5093.0,30.25,2023-07-09 16:23:13.140,2020
5102.0,30.24,2023-07-09 19:35:34.740,2021
5098.0,85.28,2023-10-01 08:12:07.340,2022
5102.0,30.26,2023-07-09 20:14:46.620,2023
5096.0,30.25,2023-07-09 21:06:41.180,2024
5352.0,30.3,2023-07-09 20:59:14.000,2025
5096.0,30.24,2023-07-09 21:45:51.620,2026
5093.0,30.26,2023-07-10 01:00:51.480,2027
5099.0,85.26,2023-10-01 08:53:55.840,2028
5094.0,30.25,2023-07-10 02:25:04.570,2029
5096.0,30.24,2023-07-10 05:50:11.430,2030
5096.0,30.24,2023-07-10 05:32:46.260,2031
5099.0,85.26,2023-10-01 11:04:07.890,2032
5095.0,30.27,2023-07-10 06:25:22.000,2033
5096.0,30.24,2023-07-10 08:21:02.980,2034
5094.0,30.27,2023-07-10 08:07:08.370,2035
5093.0,30.25,2023-07-10 12:38:53.420,2036
5098.0,85.27,2023-10-01 13:06:31.400,2037
5093.0,30.26,2023-07-10 13:59:36.820,2038
5096.0,30.24,2023-07-10 14:40:43.010,2039
5097.0,85.26,2023-10-01 14:25:05.240,2040
5093.0,30.25,2023-07-10 17:51:27.150,2041
5096.0,30.24,2023-07-10 17:26:33.100,2042
5096.0,30.24,2023-07-10 19:01:13.810,2043
5093.0,30.25,2023-07-10 20:34:51.710,2044
5093.0,30.25,2023-07-10 21:16:27.190,2045
5094.0,30.26,2023-07-10 22:18:13.330,2046
5100.0,85.26,2023-10-01 15:31:50.570,2047
5093.0,30.24,2023-07-10 23:48:53.460,2048
5069.0,30.25,2023-07-10 22:58:59.000,2049
5098.0,85.26,2023-10-01 16:31:03.050,2050
5096.0,30.24,2023-07-11 01:01:09.240,2051
5095.0,30.24,2023-07-11 01:44:10.330,2052
5096.0,30.24,2023-07-11 04:18:42.660,2053
5094.0,30.27,2023-07-11 06:24:58.000,2054
5093.0,30.24,2023-07-11 06:24:52.650,2055
5096.0,30.24,2023-07-11 06:21:12.470,2056
5096.0,30.26,2023-07-11 07:48:13.280,2057
5095.0,30.24,2023-07-11 09:20:30.870,2058
5096.0,30.23,2023-07-11 10:45:36.670,2059
5096.0,30.25,2023-07-11 11:00:19.250,2060
5093.0,30.31,2023-07-11 12:49:41.690,2061
5096.0,30.25,2023-07-11 15:36:59.360,2062
5096.0,30.25,2023-07-11 18:24:57.970,2063
5094.0,30.25,2023-07-11 18:50:45.210,2064
5096.0,30.26,2023-07-11 19:16:03.120,2065
5095.0,30.25,2023-07-11 20:22:37.300,2066
5102.0,30.26,2023-07-11 22:06:24.140,2067
5099.0,30.23,2023-07-11 23:22:35.780,2068
5096.0,30.26,2023-07-12 00:21:44.160,2069
5096.0,30.26,2023-07-12 01:59:51.420,2070
5093.0,30.24,2023-07-12 04:00:12.580,2071
5089.0,30.24,2023-07-12 04:43:23.710,2072
5102.0,30.24,2023-07-12 05:07:19.750,2073
5096.0,30.24,2023-07-12 05:40:27.510,2074
5095.0,30.25,2023-07-12 06:41:39.820,2075
5096.0,30.24,2023-07-12 07:44:38.040,2076
5095.0,30.24,2023-07-12 09:09:36.950,2077
5094.0,30.26,2023-07-12 09:19:11.300,2078
5095.0,30.26,2023-07-12 10:02:13.870,2079
5096.0,30.24,2023-07-12 11:03:03.490,2080
5096.0,30.25,2023-07-12 15:15:30.710,2081
5089.0,30.24,2023-07-12 15:52:33.920,2082
5098.0,30.25,2023-07-12 15:39:58.000,2083
5096.0,30.24,2023-07-12 17:09:28.460,2084
5093.0,30.25,2023-07-12 17:45:32.480,2085
5093.0,30.25,2023-07-12 19:18:42.870,2086
5093.0,30.25,2023-07-12 20:42:52.010,2087
5096.0,30.26,2023-07-12 20:21:15.260,2088
5096.0,30.24,2023-07-12 21:04:52.100,2089
5093.0,30.24,2023-07-12 23:19:18.560,2090
5109.0,30.27,2023-07-12 23:00:58.000,2091
5093.0,30.25,2023-07-13 01:14:31.990,2092
5093.0,30.24,2023-07-13 02:18:06.480,2093
5093.0,30.26,2023-07-13 04:23:20.780,2094
5096.0,30.24,2023-07-13 04:47:08.910,2095
5094.0,30.26,2023-07-13 05:51:05.120,2096
5097.0,30.24,2023-07-13 07:09:36.250,2097
5093.0,30.23,2023-07-13 07:09:51.550,2098
5096.0,30.25,2023-07-13 08:18:53.010,2099
5094.0,30.25,2023-07-13 09:14:22.360,2100
5096.0,30.24,2023-07-13 12:39:32.280,2101
5096.0,30.24,2023-07-13 13:04:07.020,2102
5096.0,30.24,2023-07-13 13:47:33.560,2103
5073.0,30.26,2023-07-13 15:41:49.000,2104
5095.0,30.26,2023-07-13 17:23:15.290,2105
5096.0,30.25,2023-07-13 17:35:12.850,2106
5096.0,30.25,2023-07-13 17:40:27.250,2107
5093.0,30.24,2023-07-13 20:22:26.760,2108
5096.0,30.25,2023-07-14 00:59:38.870,2109
5093.0,30.25,2023-07-14 01:05:46.140,2110
5096.0,30.24,2023-07-14 02:05:00.900,2111
5094.0,30.25,2023-07-14 02:35:19.800,2112
5096.0,30.24,2023-07-14 04:04:15.700,2113
5094.0,30.24,2023-07-14 04:26:41.570,2114
5096.0,30.24,2023-07-14 06:30:03.790,2115
5097.0,30.24,2023-07-14 07:56:40.150,2116
5093.0,30.24,2023-07-14 09:12:28.000,2117
5096.0,30.26,2023-07-14 11:50:33.400,2118
5093.0,30.24,2023-07-14 11:45:25.130,2119
5096.0,30.24,2023-07-14 14:04:37.570,2120
5096.0,30.25,2023-07-14 16:05:01.410,2121
5096.0,30.25,2023-07-14 16:37:27.090,2122
5096.0,30.27,2023-07-14 17:58:21.770,2123
5093.0,30.25,2023-07-14 19:00:50.290,2124
5096.0,30.24,2023-07-14 20:56:03.490,2125
5093.0,30.26,2023-07-14 21:21:24.500,2126
5096.0,30.25,2023-07-14 21:44:14.910,2127
5094.0,30.25,2023-07-15 00:54:49.010,2128
5095.0,30.24,2023-07-15 03:15:40.090,2129
5096.0,30.24,2023-07-15 04:29:38.780,2130
5095.0,30.24,2023-07-15 05:08:27.730,2131
5102.0,30.25,2023-07-15 05:38:16.920,2132
5094.0,30.25,2023-07-15 07:00:21.380,2133
5093.0,30.24,2023-07-15 07:05:04.710,2134
5095.0,30.26,2023-07-15 08:30:05.730,2135
5096.0,30.25,2023-07-15 11:03:55.270,2136
5096.0,30.26,2023-07-15 11:41:14.610,2137
5096.0,30.26,2023-07-15 12:01:14.610,2138
5096.0,30.24,2023-07-15 14:19:43.160,2139
5096.0,30.27,2023-07-15 14:26:17.810,2140
5096.0,30.25,2023-07-15 15:14:12.710,2141
5093.0,30.24,2023-07-15 16:06:45.580,2142
5093.0,30.25,2023-07-15 17:32:46.910,2143
5094.0,30.26,2023-07-15 18:33:04.190,2144
5096.0,30.25,2023-07-15 19:48:23.630,2145
5093.0,30.24,2023-07-15 19:56:38.420,2146
5096.0,30.26,2023-07-15 21:50:16.430,2147
5097.0,30.24,2023-07-15 22:50:21.770,2148
5096.0,30.24,2023-07-15 23:01:50.410,2149
5096.0,30.24,2023-07-15 23:47:56.580,2150
5093.0,30.24,2023-07-16 03:01:57.240,2151
5102.0,30.26,2023-07-16 03:43:11.660,2152
5096.0,30.25,2023-07-16 05:09:11.250,2153
5090.0,30.24,2023-07-16 06:13:30.260,2154
5093.0,30.25,2023-07-16 07:00:33.250,2155
5096.0,30.24,2023-07-16 07:48:09.340,2156
5096.0,30.25,2023-07-16 10:33:34.330,2157
5093.0,30.23,2023-07-16 13:09:41.220,2158
5096.0,30.26,2023-07-16 13:45:35.600,2159
5093.0,30.27,2023-07-16 14:53:34.330,2160
5096.0,30.26,2023-07-16 14:41:43.830,2161
5095.0,30.25,2023-07-16 16:02:08.720,2162
5102.0,30.24,2023-07-16 18:22:02.180,2163
5096.0,30.24,2023-07-16 18:22:44.020,2164
5093.0,30.26,2023-07-16 19:43:46.030,2165
5096.0,30.24,2023-07-16 19:42:32.240,2166
5095.0,30.24,2023-07-16 21:59:17.090,2167
5093.0,30.28,2023-07-16 23:02:17.390,2168
5095.0,30.25,2023-07-16 23:11:30.470,2169
5093.0,30.24,2023-07-16 23:03:37.700,2170
5093.0,30.24,2023-07-17 02:11:43.310,2171
5095.0,30.28,2023-07-17 03:47:11.970,2172
5094.0,30.25,2023-07-17 05:08:30.710,2173
5096.0,30.24,2023-07-17 05:19:32.800,2174
5096.0,30.24,2023-07-17 06:42:03.320,2175
5096.0,30.24,2023-07-17 07:52:25.660,2176
5093.0,30.24,2023-07-17 08:09:15.980,2177
5096.0,30.25,2023-07-17 08:54:05.910,2178
5093.0,30.24,2023-07-17 14:30:39.100,2179
5095.0,30.25,2023-07-17 15:05:29.840,2180
5093.0,30.24,2023-07-17 18:15:38.510,2181
5096.0,30.24,2023-07-17 18:22:14.260,2182
5096.0,30.23,2023-07-17 19:35:55.070,2183
5093.0,30.24,2023-07-17 20:34:12.880,2184
5096.0,30.26,2023-07-17 21:03:11.130,2185
5096.0,30.24,2023-07-17 22:23:10.820,2186
5096.0,30.27,2023-07-18 00:16:22.530,2187
5093.0,30.27,2023-07-18 01:44:37.180,2188
5094.0,30.24,2023-07-18 01:02:55.940,2189
5093.0,30.25,2023-07-18 02:04:51.680,2190
5093.0,30.26,2023-07-18 02:49:44.260,2191
5093.0,30.25,2023-07-18 04:10:04.320,2192
5101.0,30.25,2023-07-18 06:23:24.610,2193
5096.0,30.24,2023-07-18 07:47:47.690,2194
5084.0,30.3,2023-07-18 09:07:22.000,2195
5096.0,30.25,2023-07-18 09:49:05.570,2196
5093.0,30.26,2023-07-18 11:30:22.140,2197
5096.0,30.24,2023-07-18 11:45:29.240,2198
5095.0,30.25,2023-07-18 13:47:06.710,2199
5095.0,30.25,2023-07-18 14:32:15.430,2200
5093.0,30.25,2023-07-18 14:21:52.820,2201
5093.0,30.23,2023-07-18 15:19:08.670,2202
5096.0,30.24,2023-07-18 19:00:17.970,2203
5094.0,30.25,2023-07-18 18:26:34.340,2204
5096.0,30.24,2023-07-18 21:07:48.440,2205
5096.0,30.24,2023-07-18 20:26:34.740,2206
5090.0,30.24,2023-07-18 21:36:18.830,2207
5078.0,30.25,2023-07-18 23:02:27.000,2208
5093.0,30.33,2023-07-19 07:21:10.910,2209
5094.0,30.26,2023-07-19 09:21:15.070,2210
5093.0,30.26,2023-07-19 09:41:21.060,2211
5089.0,30.24,2023-07-19 09:45:53.000,2212
5093.0,30.24,2023-07-19 12:05:37.340,2213
5096.0,30.25,2023-07-19 11:49:45.750,2214
5096.0,30.24,2023-07-19 14:25:39.820,2215
5093.0,30.25,2023-07-19 15:36:11.180,2216
5096.0,30.28,2023-07-19 16:00:39.600,2217
5096.0,30.25,2023-07-19 16:27:13.260,2218
5093.0,30.24,2023-07-19 21:08:43.780,2219
5096.0,30.24,2023-07-19 21:50:27.680,2220
5094.0,30.24,2023-07-19 22:16:23.300,2221
5099.0,30.26,2023-07-19 22:59:06.540,2222
5096.0,30.23,2023-07-20 00:27:29.100,2223
5096.0,30.24,2023-07-20 01:04:17.330,2224
5094.0,30.26,2023-07-20 01:19:52.690,2225
5093.0,30.24,2023-07-20 02:41:43.870,2226
5102.0,30.26,2023-07-20 04:40:07.760,2227
5093.0,30.24,2023-07-20 07:05:43.840,2228
5093.0,30.25,2023-07-20 08:29:51.740,2229
5096.0,30.25,2023-07-20 08:09:28.800,2230
5093.0,30.24,2023-07-20 10:23:54.210,2231
5102.0,30.25,2023-07-20 11:35:07.500,2232
5093.0,30.25,2023-07-20 14:36:24.600,2233
5096.0,30.24,2023-07-20 16:08:55.550,2234
5099.0,85.26,2023-10-01 18:17:31.110,2235
5096.0,30.24,2023-07-20 16:27:27.240,2236
5092.0,30.25,2023-07-20 17:26:12.540,2237
5093.0,30.25,2023-07-20 19:48:03.100,2238
5100.0,85.26,2023-10-01 20:34:18.100,2239
5093.0,30.24,2023-07-20 19:45:35.250,2240
5093.0,30.24,2023-07-20 23:29:29.160,2241
5093.0,30.24,2023-07-21 00:03:37.900,2242
5096.0,30.24,2023-07-21 01:09:53.410,2243
5094.0,30.24,2023-07-21 02:00:48.820,2244
5097.0,85.28,2023-10-01 22:41:12.270,2245
5095.0,30.25,2023-07-21 03:06:06.520,2246
5094.0,30.24,2023-07-21 04:08:27.820,2247
5097.0,85.28,2023-10-01 22:05:53.000,2248
5089.0,30.24,2023-07-21 07:22:12.970,2249
5098.0,85.27,2023-10-01 22:42:12.000,2250
5096.0,30.24,2023-07-21 09:08:29.110,2251
5093.0,30.27,2023-07-21 11:07:09.280,2252
5097.0,85.25,2023-10-02 00:07:35.590,2253
5096.0,30.27,2023-07-21 13:56:14.100,2254
5096.0,30.26,2023-07-21 14:13:12.720,2255
5096.0,30.25,2023-07-21 14:44:12.140,2256
5100.0,85.26,2023-10-02 00:45:32.810,2257
5096.0,30.24,2023-07-21 15:03:18.450,2258
5090.0,30.24,2023-07-21 19:08:30.470,2259
5096.0,30.24,2023-07-21 19:46:34.870,2260
5094.0,30.24,2023-07-21 19:43:42.330,2261
5096.0,30.25,2023-07-21 22:18:23.850,2262
5094.0,30.27,2023-07-21 22:15:52.570,2263
5099.0,30.24,2023-07-21 23:11:46.580,2264
5096.0,30.25,2023-07-21 23:01:50.000,2265
5096.0,30.24,2023-07-22 01:57:53.000,2266
5097.0,30.25,2023-07-22 01:50:04.960,2267
5096.0,30.26,2023-07-22 03:49:58.530,2268
5093.0,30.24,2023-07-22 03:24:50.230,2269
5094.0,30.24,2023-07-22 06:00:08.410,2270
5093.0,30.24,2023-07-22 06:25:32.750,2271
5095.0,30.27,2023-07-22 07:24:22.710,2272
5099.0,30.24,2023-07-22 07:50:59.940,2273
5092.0,30.25,2023-07-22 14:05:09.090,2274
5096.0,30.26,2023-07-22 15:26:39.200,2275
5094.0,30.26,2023-07-22 16:22:16.800,2276
5093.0,30.23,2023-07-22 17:59:31.350,2277
5093.0,30.27,2023-07-22 18:50:29.700,2278
5091.0,30.25,2023-07-22 19:03:59.250,2279
5093.0,30.23,2023-07-22 20:15:04.940,2280
5093.0,30.24,2023-07-22 23:03:53.950,2281
5093.0,30.25,2023-07-22 23:36:55.860,2282
5096.0,30.25,2023-07-23 00:06:52.820,2283
5096.0,30.26,2023-07-23 00:51:47.480,2284
5093.0,30.25,2023-07-23 03:03:44.280,2285
5093.0,30.24,2023-07-23 04:10:02.000,2286
5094.0,30.26,2023-07-23 05:00:05.840,2287
5094.0,30.25,2023-07-23 06:08:21.460,2288
5093.0,30.25,2023-07-23 08:02:52.410,2289
5096.0,30.24,2023-07-23 08:25:35.620,2290
5096.0,30.25,2023-07-23 10:27:00.850,2291
5093.0,30.25,2023-07-23 10:23:53.500,2292
5096.0,30.24,2023-07-23 12:06:24.570,2293
5093.0,30.24,2023-07-23 12:46:33.370,2294
5102.0,30.24,2023-07-23 12:53:17.450,2295
5093.0,30.24,2023-07-23 13:18:04.790,2296
5096.0,30.26,2023-07-23 15:57:28.220,2297
5093.0,30.24,2023-07-23 17:19:24.830,2298
5096.0,30.27,2023-07-23 17:06:23.260,2299
5096.0,30.25,2023-07-23 19:12:12.160,2300
5094.0,30.25,2023-07-23 19:53:04.660,2301
5100.0,30.25,2023-07-23 21:38:57.040,2302
5089.0,30.25,2023-07-23 22:43:24.190,2303
5095.0,30.26,2023-07-23 23:10:28.310,2304
5095.0,30.26,2023-07-24 01:07:17.360,2305
5094.0,30.24,2023-07-24 02:28:24.660,2306
5091.0,30.23,2023-07-24 05:07:49.840,2307
5070.0,30.24,2023-07-24 05:42:13.000,2308
5094.0,30.25,2023-07-24 07:13:55.780,2309
5096.0,30.24,2023-07-24 08:11:42.560,2310
5096.0,30.24,2023-07-24 08:53:50.450,2311
5094.0,30.26,2023-07-24 10:27:47.660,2312
5096.0,30.25,2023-07-24 10:17:19.870,2313
5085.0,30.24,2023-07-24 10:26:05.000,2314
5096.0,30.26,2023-07-24 13:21:43.950,2315
5096.0,30.24,2023-07-24 15:05:58.920,2316
5093.0,30.27,2023-07-24 17:16:43.860,2317
5096.0,30.25,2023-07-24 17:40:37.000,2318
5096.0,30.25,2023-07-24 18:37:17.060,2319
5094.0,30.24,2023-07-24 19:21:50.780,2320
5093.0,30.24,2023-07-24 20:29:17.310,2321
5096.0,30.24,2023-07-24 21:23:04.460,2322
5096.0,30.26,2023-07-24 22:05:07.820,2323
5096.0,30.23,2023-07-24 23:13:05.260,2324
5094.0,30.24,2023-07-25 00:35:20.460,2325
5096.0,30.25,2023-07-25 01:53:56.980,2326
5096.0,30.26,2023-07-25 03:13:09.430,2327
5092.0,30.25,2023-07-25 04:31:56.470,2328
5096.0,30.27,2023-07-25 06:43:24.060,2329
5096.0,30.25,2023-07-25 06:28:44.260,2330
5093.0,30.24,2023-07-25 07:51:49.620,2331
5095.0,30.24,2023-07-25 08:34:07.550,2332
5093.0,30.24,2023-07-25 11:54:39.630,2333
5096.0,30.24,2023-07-25 11:14:29.350,2334
5096.0,30.26,2023-07-25 13:03:14.630,2335
5096.0,30.25,2023-07-25 16:29:54.260,2336
5095.0,30.24,2023-07-25 17:05:54.350,2337
5096.0,30.25,2023-07-25 18:22:03.100,2338
5096.0,30.24,2023-07-25 19:12:15.260,2339
5096.0,30.26,2023-07-25 21:36:36.760,2340
5096.0,30.24,2023-07-25 23:28:13.440,2341
5095.0,30.26,2023-07-26 01:13:25.300,2342
5096.0,30.25,2023-07-26 02:28:54.830,2343
5096.0,30.24,2023-07-26 04:31:37.770,2344
5093.0,30.25,2023-07-26 04:24:51.640,2345
5099.0,30.24,2023-07-26 07:21:37.400,2346
5093.0,30.26,2023-07-26 08:19:56.840,2347
5096.0,30.23,2023-07-26 07:47:28.230,2348
5096.0,30.24,2023-07-26 09:55:26.640,2349
5093.0,30.24,2023-07-26 10:33:42.330,2350
5093.0,30.23,2023-07-26 11:36:23.690,2351
5093.0,30.26,2023-07-26 13:12:59.950,2352
5093.0,30.24,2023-07-26 14:41:57.950,2353
5094.0,30.26,2023-07-26 15:25:16.740,2354
5093.0,30.25,2023-07-26 15:52:32.210,2355
5093.0,30.24,2023-07-26 17:25:59.660,2356
5094.0,30.26,2023-07-26 18:24:12.110,2357
5093.0,30.24,2023-07-26 18:04:25.380,2358
5096.0,30.24,2023-07-26 20:27:00.860,2359
5093.0,30.27,2023-07-26 21:44:50.810,2360
5093.0,30.25,2023-07-27 00:24:33.570,2361
5095.0,30.25,2023-07-26 23:58:33.990,2362
5096.0,30.24,2023-07-27 01:04:28.590,2363
5093.0,30.24,2023-07-27 02:29:10.730,2364
5466.0,30.44,2023-07-27 04:23:49.000,2365
5092.0,30.25,2023-07-27 07:16:32.410,2366
5096.0,30.23,2023-07-27 07:53:08.400,2367
5097.0,30.24,2023-07-27 08:46:37.580,2368
5096.0,30.26,2023-07-27 09:48:48.260,2369
5094.0,30.28,2023-07-27 11:57:14.290,2370
5093.0,30.25,2023-07-27 14:25:36.590,2371
5095.0,30.25,2023-07-27 17:13:04.710,2372
5096.0,30.28,2023-07-27 17:00:21.570,2373
5096.0,30.24,2023-07-27 17:49:58.130,2374
5091.0,30.25,2023-07-27 19:20:30.630,2375
5096.0,30.25,2023-07-27 20:26:49.710,2376
5095.0,30.26,2023-07-27 23:52:20.770,2377
5093.0,30.25,2023-07-28 00:45:05.830,2378
5093.0,30.26,2023-07-28 01:18:53.300,2379
5095.0,30.24,2023-07-28 02:32:42.390,2380
5092.0,30.26,2023-07-28 03:58:06.600,2381
5093.0,30.25,2023-07-28 06:16:43.140,2382
5093.0,30.25,2023-07-28 07:29:04.090,2383
5091.0,30.24,2023-07-28 08:48:10.790,2384
5096.0,30.27,2023-07-28 09:22:39.610,2385
5094.0,30.28,2023-07-28 11:17:21.840,2386
5094.0,30.26,2023-07-28 12:31:23.480,2387
5099.0,30.24,2023-07-28 12:33:05.850,2388
5093.0,30.24,2023-07-28 12:29:58.470,2389
5096.0,30.24,2023-07-28 14:28:48.600,2390
5096.0,30.23,2023-07-28 16:46:02.220,2391
5096.0,30.25,2023-07-28 17:20:04.090,2392
5096.0,30.27,2023-07-28 19:49:19.030,2393
5102.0,30.24,2023-07-28 22:10:28.570,2394
5093.0,30.25,2023-07-28 23:26:14.500,2395
5096.0,30.24,2023-07-28 23:48:57.340,2396
5096.0,30.25,2023-07-29 01:04:10.250,2397
5096.0,30.24,2023-07-29 02:23:55.240,2398
5094.0,30.23,2023-07-29 03:06:09.420,2399
5096.0,30.25,2023-07-29 03:53:46.490,2400
5096.0,30.24,2023-07-29 05:53:19.680,2401
5096.0,30.24,2023-07-29 06:59:04.650,2402
5096.0,30.24,2023-07-29 09:06:05.050,2403
5094.0,30.25,2023-07-29 10:01:52.790,2404
5093.0,30.24,2023-07-29 11:04:02.240,2405
5102.0,30.25,2023-07-29 13:50:14.970,2406
5096.0,30.23,2023-07-29 13:06:00.910,2407
5093.0,30.28,2023-07-29 16:28:54.160,2408
5093.0,30.25,2023-07-29 15:57:19.640,2409
5093.0,30.28,2023-07-29 17:57:48.440,2410
5093.0,30.24,2023-07-29 19:59:54.430,2411
5094.0,30.26,2023-07-29 20:58:52.850,2412
5098.0,30.25,2023-07-29 21:06:47.970,2413
5093.0,30.27,2023-07-29 22:38:14.810,2414
5093.0,30.24,2023-07-29 22:47:49.150,2415
5094.0,30.24,2023-07-30 00:06:46.110,2416
5095.0,30.24,2023-07-30 00:25:55.780,2417
5096.0,30.24,2023-07-30 00:59:09.890,2418
5094.0,30.27,2023-07-30 02:08:03.540,2419
5099.0,30.24,2023-07-30 03:45:00.660,2420
5093.0,30.24,2023-07-30 06:52:39.540,2421
5096.0,30.24,2023-07-30 06:27:34.720,2422
5091.0,30.24,2023-07-30 09:12:36.230,2423
5093.0,30.25,2023-07-30 11:10:20.470,2424
5093.0,30.25,2023-07-30 12:58:08.750,2425
5096.0,30.27,2023-07-30 14:06:10.790,2426
5096.0,30.25,2023-07-30 14:24:58.620,2427
5093.0,30.24,2023-07-30 15:09:57.000,2428
5093.0,30.26,2023-07-30 17:18:06.420,2429
5093.0,30.24,2023-07-30 16:32:16.450,2430
5096.0,30.26,2023-07-30 19:05:17.560,2431
5090.0,30.24,2023-07-30 19:18:53.140,2432
5093.0,30.23,2023-07-30 19:52:13.340,2433
5093.0,30.24,2023-07-30 23:21:10.150,2434
5092.0,30.27,2023-07-31 00:37:17.370,2435
5093.0,30.24,2023-07-31 00:39:56.600,2436
5099.0,30.25,2023-07-31 02:32:43.120,2437
5094.0,30.26,2023-07-31 03:10:55.660,2438
5093.0,30.25,2023-07-31 05:03:44.030,2439
5093.0,30.25,2023-07-31 05:09:48.650,2440
5096.0,30.23,2023-07-31 06:25:32.990,2441
5094.0,30.25,2023-07-31 07:06:43.960,2442
5093.0,30.25,2023-07-31 09:53:47.940,2443
5096.0,30.24,2023-07-31 11:07:57.400,2444
5093.0,30.24,2023-07-31 11:24:34.070,2445
5096.0,30.25,2023-07-31 12:49:00.880,2446
5095.0,30.25,2023-07-31 14:07:39.500,2447
5094.0,30.26,2023-07-31 14:34:47.050,2448
5095.0,30.24,2023-07-31 14:34:48.970,2449
5093.0,30.24,2023-07-31 15:27:20.000,2450
5093.0,30.24,2023-07-31 19:59:01.570,2451
5096.0,30.25,2023-07-31 20:20:59.760,2452
5093.0,30.25,2023-07-31 20:44:47.890,2453
5102.0,30.25,2023-07-31 21:25:51.010,2454
5095.0,30.24,2023-08-01 00:31:42.330,2455
5093.0,30.26,2023-08-01 00:25:05.540,2456
5093.0,30.24,2023-08-01 01:53:53.090,2457
5095.0,30.24,2023-08-01 03:32:34.440,2458
5096.0,30.27,2023-08-01 03:18:32.830,2459
5091.0,30.24,2023-08-01 05:08:28.240,2460
5095.0,30.24,2023-08-01 05:52:43.440,2461
5093.0,30.26,2023-08-01 07:48:44.810,2462
5093.0,30.26,2023-08-01 10:08:05.630,2463
5093.0,30.25,2023-08-01 11:07:33.690,2464
5102.0,30.24,2023-08-01 11:05:02.300,2465
5096.0,30.24,2023-08-01 11:14:49.930,2466
5095.0,30.25,2023-08-01 15:46:29.230,2467
5095.0,30.24,2023-08-01 20:35:57.220,2468
5094.0,30.24,2023-08-02 18:00:31.540,2469
5094.0,30.24,2023-08-02 18:24:30.350,2470
4981.0,30.27,2023-08-02 19:18:29.400,2471
5096.0,30.24,2023-08-02 21:20:00.560,2472
5096.0,30.26,2023-08-02 23:50:59.090,2473
5094.0,30.26,2023-08-03 00:20:15.480,2474
5094.0,30.25,2023-08-03 01:01:46.680,2475
5095.0,30.25,2023-08-03 02:39:39.350,2476
5096.0,30.25,2023-08-03 02:26:23.670,2477
5095.0,30.29,2023-08-03 04:01:07.710,2478
5093.0,30.24,2023-08-03 04:38:48.370,2479
5096.0,30.25,2023-08-03 08:44:23.410,2480
5095.0,30.25,2023-08-03 09:52:00.700,2481
5100.0,30.26,2023-08-03 09:35:30.600,2482
5094.0,30.24,2023-08-03 11:11:10.250,2483
5094.0,30.24,2023-08-03 10:33:43.530,2484
5096.0,30.24,2023-08-03 11:15:50.830,2485
5096.0,30.24,2023-08-03 12:11:45.760,2486
5096.0,30.26,2023-08-03 14:40:39.000,2487
5094.0,30.25,2023-08-03 16:14:45.130,2488
5096.0,30.24,2023-08-03 17:10:06.820,2489
5093.0,30.24,2023-08-03 18:18:37.350,2490
5095.0,30.24,2023-08-03 21:05:39.130,2491
5096.0,30.25,2023-08-03 21:25:18.420,2492
5096.0,30.25,2023-08-03 21:08:27.000,2493
5093.0,30.24,2023-08-04 00:18:36.970,2494
5093.0,30.24,2023-08-04 00:27:50.330,2495
5094.0,30.25,2023-08-04 02:17:02.090,2496
5093.0,30.24,2023-08-04 02:03:54.120,2497
5160.0,30.34,2023-08-04 04:44:08.820,2498
5094.0,30.25,2023-08-04 06:05:42.140,2499
5096.0,30.25,2023-08-04 06:05:06.380,2500
5090.0,30.24,2023-08-04 06:29:15.000,2501
5091.0,30.26,2023-08-04 08:09:18.830,2502
5094.0,30.27,2023-08-04 08:27:22.270,2503
5093.0,30.23,2023-08-04 10:50:44.540,2504
