value,runtime,starttime,VM_id
5097.0,85.32,2023-09-09 03:25:58.540,0
5098.0,85.32,2023-09-09 06:30:32.830,0
5097.0,85.34,2023-09-09 08:04:14.020,0
5098.0,85.34,2023-09-09 10:19:03.180,0
5097.0,85.33,2023-09-09 21:01:56.340,0
5096.0,30.31,2024-04-14 18:25:33.100,0
5096.0,30.3,2024-03-27 23:52:15.080,0
5096.0,30.31,2024-03-28 02:46:16.360,0
5093.0,30.3,2024-03-28 19:07:06.990,0
5097.0,30.31,2024-03-29 00:36:35.370,0
5097.0,85.33,2023-09-09 22:08:11.140,0
5093.0,30.31,2024-03-29 01:21:55.200,0
5096.0,30.31,2024-03-29 13:09:26.650,0
5096.0,30.31,2024-03-29 22:12:24.900,0
5096.0,30.33,2024-03-30 01:33:22.980,0
5093.0,30.31,2024-04-14 19:31:34.890,0
5096.0,30.3,2024-04-15 21:27:15.340,0
5097.0,85.33,2023-09-10 02:08:10.590,0
5096.0,30.31,2024-04-15 22:54:41.780,0
5096.0,30.33,2024-03-30 02:14:47.490,0
5096.0,30.32,2024-04-16 01:01:49.420,0
5096.0,30.31,2024-03-30 05:03:05.510,0
5096.0,30.31,2024-04-16 19:01:31.520,0
5099.0,30.31,2024-03-30 15:51:44.290,0
5099.0,30.31,2024-04-16 20:52:20.430,0
5096.0,30.32,2024-03-31 01:07:23.440,0
5099.0,85.33,2023-09-10 03:02:54.850,0
5093.0,30.3,2024-04-17 07:13:51.350,0
5093.0,30.35,2024-03-31 13:24:43.000,0
5093.0,30.31,2024-04-17 18:40:48.380,0
5094.0,30.32,2024-03-31 17:03:43.240,0
5096.0,30.3,2024-03-31 22:43:14.450,0
5099.0,30.31,2024-03-31 23:29:54.750,0
5098.0,85.33,2023-09-10 09:35:08.360,0
5101.0,30.32,2024-04-01 06:24:12.680,0
5096.0,30.31,2024-04-01 20:27:41.200,0
5096.0,30.32,2024-04-02 03:43:19.250,0
5096.0,30.31,2024-04-02 06:58:09.860,0
5095.0,30.3,2024-04-02 10:11:58.440,0
5097.0,85.32,2023-09-10 18:37:14.680,0
5098.0,85.33,2023-09-10 19:56:33.700,0
5098.0,85.32,2023-09-10 21:00:38.910,0
5098.0,85.34,2023-09-11 06:08:36.260,0
5099.0,85.32,2023-09-11 09:48:50.410,0
5098.0,85.33,2023-09-11 14:09:20.950,0
5098.0,85.33,2023-09-11 16:37:08.280,0
5097.0,85.33,2023-09-12 00:23:43.030,0
5098.0,85.33,2023-09-12 08:09:16.110,0
5096.0,30.31,2024-04-02 20:51:17.760,0
5097.0,30.33,2024-04-03 02:10:58.710,0
5096.0,30.31,2024-04-03 07:02:25.640,0
5098.0,85.34,2023-09-12 11:13:52.870,0
5093.0,30.3,2024-04-03 18:56:35.600,0
5096.0,30.31,2024-04-04 02:35:41.400,0
5096.0,30.31,2024-04-04 04:20:08.750,0
5096.0,30.3,2024-04-04 11:20:56.190,0
5096.0,30.32,2024-04-04 16:12:57.800,0
5098.0,85.33,2023-09-13 10:09:56.210,0
5095.0,30.32,2024-04-04 17:59:42.060,0
5098.0,85.34,2023-09-13 11:39:12.100,0
5094.0,30.32,2024-04-05 04:07:41.340,0
5094.0,30.3,2024-04-05 17:52:30.250,0
5093.0,30.31,2024-04-06 00:17:22.040,0
5096.0,30.31,2024-04-06 09:43:40.170,0
5096.0,30.3,2024-04-06 13:29:17.760,0
5094.0,30.31,2024-04-06 14:24:51.630,0
5096.0,30.3,2024-04-06 17:03:03.000,0
5098.0,85.33,2023-09-13 13:08:36.160,0
5096.0,30.32,2024-04-06 20:05:23.550,0
5097.0,85.32,2023-09-13 15:48:29.010,0
5094.0,30.31,2024-04-07 01:10:50.070,0
5096.0,30.32,2024-04-07 09:16:43.760,0
5094.0,30.32,2024-04-07 16:58:37.930,0
5093.0,30.32,2024-04-08 03:46:10.350,0
5099.0,85.32,2023-09-13 21:22:23.890,0
5100.0,85.33,2023-09-14 00:24:43.550,0
5100.0,85.32,2023-09-14 01:45:52.810,0
5097.0,85.33,2023-09-14 12:30:31.980,0
5098.0,85.33,2023-09-14 19:20:25.900,0
5097.0,85.35,2023-09-14 22:48:33.960,0
5097.0,85.32,2023-09-15 02:39:23.380,0
5098.0,85.33,2023-09-15 05:31:21.560,0
5093.0,30.31,2024-04-08 05:22:49.000,0
5096.0,30.34,2024-04-08 07:20:41.690,0
5096.0,30.3,2024-04-08 14:10:34.240,0
5095.0,30.32,2024-04-08 21:19:14.390,0
5093.0,30.31,2024-04-09 02:31:38.380,0
5093.0,30.31,2024-04-09 05:00:07.580,0
5093.0,30.32,2024-04-09 09:58:14.290,0
5096.0,30.31,2024-04-09 23:06:44.330,0
5098.0,85.33,2023-09-15 14:25:48.890,0
5098.0,85.32,2023-09-15 16:08:46.450,0
5093.0,30.31,2024-04-10 09:39:35.440,0
5094.0,30.31,2024-04-10 13:36:44.220,0
5095.0,30.32,2024-04-10 21:59:50.450,0
5096.0,30.31,2024-04-11 01:59:53.620,0
5096.0,30.31,2024-04-11 03:03:19.740,0
5096.0,30.31,2024-04-11 08:14:19.570,0
5096.0,30.32,2024-04-11 12:15:20.150,0
5098.0,85.33,2023-09-15 20:25:33.500,0
5095.0,30.31,2024-04-11 20:16:22.260,0
5096.0,30.32,2024-04-12 02:17:04.770,0
5098.0,85.32,2023-09-16 02:48:15.380,0
5096.0,30.32,2024-04-12 04:38:04.720,0
5096.0,30.34,2024-04-12 13:44:54.210,0
5094.0,30.34,2024-04-12 18:07:07.610,0
5093.0,30.31,2024-04-12 23:08:39.000,0
5098.0,85.34,2023-09-16 12:22:41.340,0
5098.0,85.33,2023-09-16 18:10:00.710,0
5098.0,85.34,2023-09-17 00:32:35.910,0
5100.0,85.33,2023-09-17 00:56:38.800,0
5098.0,85.34,2023-09-17 11:43:29.800,0
5098.0,85.34,2023-09-18 00:32:31.610,0
5099.0,85.32,2023-09-18 00:52:35.320,0
5098.0,85.32,2023-09-18 04:22:49.870,0
5096.0,30.31,2024-04-13 08:28:03.620,0
5097.0,85.33,2023-09-18 07:51:37.030,0
5096.0,30.33,2024-04-13 18:37:33.110,0
5097.0,85.34,2023-09-18 16:26:56.590,0
5093.0,30.3,2024-04-13 22:52:01.780,0
5093.0,30.3,2024-04-14 02:17:13.380,0
5095.0,30.3,2024-04-14 03:36:15.400,0
5101.0,30.3,2024-04-14 06:07:06.110,0
5093.0,30.32,2024-04-14 12:05:59.360,0
5096.0,30.32,2024-04-14 20:54:37.360,0
5098.0,85.34,2023-09-18 16:51:31.630,0
5098.0,85.32,2023-09-19 03:18:20.470,0
5096.0,30.3,2024-04-15 14:23:43.790,0
5093.0,30.31,2024-04-15 19:29:45.250,0
5096.0,30.32,2024-04-16 01:37:55.240,0
5099.0,30.31,2024-04-16 03:06:27.990,0
5096.0,30.31,2024-04-16 06:24:47.950,0
5093.0,30.31,2024-04-16 15:41:45.300,0
5096.0,30.32,2024-04-17 04:45:11.830,0
5093.0,30.31,2024-04-17 12:01:05.220,0
5100.0,85.36,2023-09-19 04:28:39.990,0
5098.0,85.33,2023-09-19 05:41:36.370,0
5094.0,30.32,2024-04-17 16:22:56.760,0
5096.0,30.3,2024-04-17 17:41:20.690,0
5095.0,30.3,2024-04-17 22:42:17.520,0
5095.0,30.32,2024-04-18 09:29:27.470,0
5095.0,30.31,2024-04-18 12:05:57.010,0
5096.0,30.31,2024-04-18 14:06:59.280,0
5093.0,30.3,2024-04-18 19:22:18.930,0
5094.0,30.31,2024-04-19 04:05:33.000,0
5097.0,85.32,2023-09-19 08:34:04.850,0
5099.0,85.32,2023-09-19 17:35:01.350,0
5096.0,30.3,2024-04-19 06:01:54.010,0
5098.0,85.34,2023-09-20 03:19:38.050,0
5098.0,85.34,2023-09-20 13:08:57.250,0
5102.0,30.3,2024-04-19 23:47:28.300,0
5093.0,30.31,2024-04-20 15:05:18.210,0
5096.0,30.31,2024-04-20 16:59:29.570,0
5098.0,85.33,2023-09-20 15:44:24.130,0
5097.0,85.33,2023-09-20 17:17:39.090,0
5099.0,85.34,2023-09-20 22:57:41.260,0
5098.0,85.32,2023-09-21 04:00:03.330,0
5098.0,85.33,2023-09-21 12:30:48.900,0
5099.0,85.34,2023-09-21 16:45:27.340,0
5094.0,30.31,2024-04-20 21:48:38.420,0
5093.0,30.3,2024-04-20 22:20:56.440,0
5094.0,30.31,2024-04-21 05:21:28.480,0
5095.0,30.32,2024-04-21 07:28:11.530,0
5102.0,30.32,2024-04-21 08:09:29.240,0
5098.0,85.35,2023-09-22 02:19:46.370,0
5093.0,30.31,2024-04-21 18:11:22.580,0
5093.0,30.32,2024-04-22 12:29:14.450,0
5098.0,85.33,2023-09-22 08:06:42.290,0
5096.0,30.32,2024-04-22 13:55:49.510,0
5094.0,30.31,2024-04-22 21:10:16.060,0
5093.0,30.31,2024-04-23 03:57:06.430,0
5093.0,30.33,2024-04-23 10:07:19.030,0
5093.0,30.31,2024-04-23 14:18:10.880,0
5098.0,85.34,2023-09-22 11:23:49.710,0
5096.0,30.31,2024-04-23 15:58:44.570,0
5093.0,30.32,2024-04-24 08:54:34.910,0
5100.0,30.31,2024-04-24 09:44:38.360,0
5098.0,85.34,2023-09-22 12:19:14.440,0
5093.0,30.3,2024-04-24 12:49:50.530,0
5096.0,30.31,2024-04-24 21:41:54.130,0
5099.0,30.31,2024-04-25 02:21:52.060,0
5096.0,30.3,2024-04-25 11:58:22.870,0
5098.0,85.32,2023-09-22 18:52:49.340,0
5096.0,30.32,2024-04-26 01:28:26.290,0
5096.0,30.3,2024-04-26 05:07:21.950,0
5097.0,85.34,2023-09-22 19:52:08.000,0
5100.0,85.32,2023-09-23 02:17:06.320,0
5097.0,85.34,2023-09-23 13:13:20.960,0
5098.0,85.32,2023-09-23 19:37:55.780,0
5096.0,85.32,2023-09-23 20:46:00.190,0
5097.0,85.33,2023-09-23 22:42:06.760,0
5097.0,85.33,2023-09-24 02:02:42.540,0
5098.0,85.33,2023-09-24 07:36:38.650,0
5096.0,30.31,2024-04-26 06:10:35.000,0
5097.0,85.33,2023-09-24 11:36:45.190,0
5096.0,30.31,2024-04-26 12:46:49.910,0
5101.0,30.32,2024-04-26 13:29:42.970,0
5097.0,30.32,2024-04-26 15:28:55.810,0
5096.0,30.31,2024-04-26 20:34:40.420,0
5096.0,30.3,2024-04-27 21:57:55.510,0
5092.0,30.31,2024-04-28 00:44:57.230,0
5096.0,30.31,2024-04-28 02:16:29.620,0
5098.0,85.34,2023-09-24 20:47:23.730,0
5098.0,85.32,2023-09-25 01:34:03.560,0
5097.0,85.34,2023-09-25 13:55:23.670,0
5098.0,85.33,2023-09-25 15:08:52.880,0
5098.0,85.33,2023-09-25 22:11:54.250,0
5097.0,85.33,2023-09-25 23:57:53.210,0
5098.0,85.33,2023-09-26 00:45:05.610,0
5097.0,85.33,2023-09-26 12:22:13.980,0
5097.0,85.32,2023-09-26 17:30:49.340,0
5097.0,85.33,2023-09-26 18:13:11.370,0
5098.0,85.34,2023-09-27 08:24:38.230,0
5099.0,85.32,2023-09-27 09:05:14.860,0
5100.0,85.33,2023-09-27 12:03:40.050,0
5098.0,85.33,2023-09-27 16:08:41.440,0
5099.0,85.33,2023-09-27 19:59:11.530,0
5099.0,85.34,2023-09-28 02:28:55.230,0
5096.0,30.31,2024-04-28 21:05:49.610,0
5093.0,30.31,2024-04-28 22:53:14.860,0
5093.0,30.3,2024-04-29 01:09:39.940,0
5096.0,30.3,2024-04-29 05:19:33.090,0
5097.0,30.31,2024-04-29 11:39:49.480,0
5097.0,85.33,2023-09-28 05:38:30.400,0
5096.0,30.33,2024-04-30 01:08:43.720,0
5094.0,30.31,2024-04-30 09:53:53.960,0
5093.0,30.31,2024-04-30 19:00:19.700,0
5096.0,30.31,2024-04-30 20:43:45.940,0
5095.0,30.32,2024-05-01 02:50:12.860,0
5097.0,85.33,2023-09-28 12:22:34.290,0
5095.0,30.32,2024-05-01 06:25:31.330,0
5096.0,30.31,2024-05-01 20:21:24.100,0
5093.0,30.31,2024-05-02 02:10:02.360,0
5094.0,30.3,2024-05-02 04:20:52.740,0
5096.0,30.31,2024-05-02 13:09:04.680,0
5098.0,85.33,2023-09-28 21:26:36.330,0
5094.0,30.3,2024-05-02 17:15:30.550,0
5099.0,30.31,2024-05-02 21:57:06.150,0
5094.0,30.3,2024-05-02 22:40:23.110,0
5093.0,30.31,2024-05-03 17:41:51.380,0
5093.0,30.33,2024-05-04 02:18:27.330,0
5093.0,30.31,2024-05-04 12:28:00.850,0
5095.0,30.31,2024-05-04 13:52:49.430,0
5097.0,85.33,2023-09-29 02:16:08.830,0
5099.0,85.33,2023-09-29 04:52:41.720,0
5097.0,85.33,2023-09-29 05:25:21.330,0
5098.0,85.34,2023-09-29 17:58:48.170,0
5096.0,30.31,2024-05-04 14:56:41.310,0
5097.0,85.32,2023-09-29 20:37:29.510,0
5095.0,30.32,2024-05-04 17:11:33.540,0
5093.0,30.32,2024-05-05 03:22:41.110,0
5095.0,30.3,2024-05-05 11:19:43.410,0
5096.0,30.32,2024-05-05 18:47:47.690,0
5096.0,30.31,2024-05-06 01:08:05.100,0
5094.0,30.32,2024-05-06 10:17:17.960,0
5098.0,85.33,2023-09-29 21:30:25.300,0
5096.0,30.31,2024-05-06 14:03:09.540,0
5096.0,30.3,2024-05-06 15:33:41.550,0
5093.0,30.3,2024-05-06 22:10:26.070,0
5095.0,30.31,2024-05-07 10:09:30.000,0
5096.0,30.31,2024-05-07 10:48:40.160,0
5097.0,85.32,2023-09-29 22:58:51.000,0
5093.0,30.32,2024-05-07 17:09:29.240,0
5092.0,30.32,2024-05-07 19:17:48.000,0
5095.0,30.3,2024-05-08 12:20:04.050,0
5093.0,30.31,2024-05-08 13:07:45.820,0
5096.0,30.32,2024-05-09 02:49:15.340,0
5096.0,30.33,2024-05-09 03:43:35.470,0
5098.0,85.33,2023-09-30 11:17:16.290,0
5096.0,30.3,2024-05-09 06:20:48.710,0
5093.0,30.31,2024-05-09 09:34:00.190,0
5096.0,30.3,2024-05-10 02:01:53.590,0
5096.0,30.32,2024-05-10 03:44:44.500,0
5096.0,30.34,2024-05-10 07:26:06.210,0
5094.0,30.31,2024-05-10 08:46:38.970,0
5094.0,30.31,2024-05-10 16:07:37.660,0
5098.0,85.34,2023-09-30 16:01:38.160,0
5093.0,30.3,2024-05-11 04:05:04.400,0
5095.0,30.3,2024-05-11 06:26:18.700,0
5097.0,30.33,2024-05-12 00:13:09.940,0
5093.0,30.3,2024-05-12 01:38:33.530,0
5094.0,30.3,2024-05-12 05:53:56.520,0
5101.0,30.31,2024-05-12 09:11:14.400,0
5094.0,30.31,2024-05-12 16:16:19.080,0
5100.0,85.34,2023-10-01 03:23:22.410,0
5097.0,30.31,2024-05-12 23:13:58.950,0
5094.0,30.33,2024-05-13 03:11:27.100,0
5093.0,30.31,2024-05-13 06:01:22.450,0
5094.0,30.3,2024-05-13 16:47:52.690,0
5098.0,85.33,2023-10-01 09:22:38.790,0
5095.0,30.3,2024-05-13 23:49:54.350,0
5093.0,30.31,2024-05-14 04:32:14.230,0
5093.0,30.32,2024-05-14 06:20:46.890,0
5100.0,85.33,2023-10-01 10:32:52.110,0
5100.0,85.33,2023-10-01 16:09:31.320,0
5098.0,85.33,2023-10-01 16:40:48.420,0
5097.0,85.34,2023-10-01 18:15:24.560,0
5098.0,85.34,2023-10-02 05:56:15.210,0
5098.0,85.32,2023-10-02 08:15:53.020,0
5093.0,30.31,2024-05-14 18:30:36.020,0
5094.0,30.3,2024-05-14 21:28:19.670,0
5095.0,30.31,2024-05-14 22:24:44.530,0
5096.0,30.3,2024-05-15 02:26:43.300,0
5096.0,30.31,2024-05-15 09:29:21.240,0
5097.0,30.31,2024-05-15 13:48:08.430,0
5096.0,30.31,2024-05-15 16:38:04.620,0
5094.0,30.32,2024-05-16 10:05:34.740,0
5098.0,85.33,2023-10-02 21:08:35.990,0
5096.0,30.3,2024-05-16 12:18:02.800,0
5099.0,30.31,2024-05-17 03:10:35.860,0
5100.0,85.38,2023-10-02 22:39:04.570,0
5094.0,30.31,2024-05-17 05:38:23.820,0
5095.0,30.31,2024-05-17 09:35:54.890,0
5096.0,30.31,2024-05-17 17:16:17.240,0
5094.0,30.31,2024-05-18 01:31:20.100,0
5102.0,30.31,2024-05-18 02:52:15.720,0
5096.0,30.31,2024-05-18 14:00:39.970,0
5097.0,85.33,2023-10-03 05:30:33.990,0
5101.0,30.33,2024-05-18 21:41:55.330,0
5095.0,30.32,2024-05-19 03:08:02.570,0
5094.0,30.32,2024-05-19 15:33:08.460,0
5098.0,85.33,2023-10-03 06:59:59.660,0
5098.0,85.32,2023-10-03 08:34:33.320,0
5098.0,85.34,2023-10-03 12:48:24.540,0
5098.0,85.33,2023-10-03 19:18:59.190,0
5098.0,85.34,2023-10-04 05:57:10.280,0
5098.0,85.33,2023-10-04 09:52:47.670,0
5098.0,85.35,2023-10-04 10:44:17.810,0
5098.0,85.35,2023-10-05 01:00:25.460,0
5097.0,85.32,2023-10-05 03:26:16.910,0
5097.0,85.33,2023-10-05 10:14:59.700,0
5098.0,85.34,2023-10-05 16:17:16.600,0
5093.0,30.31,2024-05-19 15:55:32.310,0
5093.0,30.31,2024-05-19 21:57:38.280,0
5102.0,30.31,2024-05-20 01:47:02.280,0
5096.0,30.3,2024-05-20 11:21:15.070,0
5096.0,30.31,2024-05-20 17:51:27.340,0
5096.0,30.31,2024-05-21 05:37:10.990,0
5095.0,30.31,2024-05-21 07:27:43.880,0
5096.0,30.31,2024-05-21 21:17:54.430,0
5099.0,85.34,2023-10-05 17:29:47.060,0
5093.0,30.31,2024-05-21 22:59:15.320,0
5096.0,30.3,2024-05-22 01:33:46.930,0
5097.0,30.33,2024-05-22 07:44:03.490,0
5100.0,85.33,2023-10-05 19:24:19.680,0
5096.0,30.32,2024-05-22 15:18:58.870,0
5096.0,30.32,2024-05-22 19:02:23.340,0
5093.0,30.3,2024-05-23 04:10:29.370,0
5096.0,30.3,2024-05-23 07:03:31.970,0
5102.0,30.31,2024-05-23 20:01:08.220,0
5096.0,30.3,2024-05-24 01:12:51.260,0
5100.0,85.33,2023-10-05 19:47:39.390,0
5096.0,30.32,2024-05-24 04:03:58.570,0
5096.0,30.32,2024-05-24 06:07:33.380,0
5093.0,30.31,2024-05-24 07:58:09.920,0
5094.0,30.3,2024-05-24 19:08:53.640,0
5097.0,85.33,2023-10-06 01:47:45.100,0
5098.0,85.34,2023-10-06 17:16:12.740,0
5097.0,85.32,2023-10-06 19:32:13.070,0
5097.0,85.33,2023-10-07 04:45:01.800,0
5098.0,85.34,2023-10-07 06:28:25.100,0
5098.0,85.33,2023-10-07 07:37:42.940,0
5099.0,85.34,2023-10-07 09:51:04.920,0
5100.0,85.33,2023-10-07 17:20:35.190,0
5096.0,30.32,2024-05-24 22:02:55.660,0
5096.0,30.33,2024-05-25 00:49:41.830,0
5095.0,30.32,2024-05-25 16:04:33.710,0
5093.0,30.33,2024-05-25 17:28:13.810,0
5097.0,85.33,2023-10-07 18:45:27.780,0
5097.0,30.32,2024-05-25 18:10:10.580,0
5095.0,30.31,2024-05-26 00:10:07.720,0
5095.0,30.31,2024-05-26 23:05:21.780,0
5096.0,30.3,2024-05-27 05:06:43.220,0
5097.0,85.34,2023-10-08 05:21:21.190,0
5096.0,30.31,2024-05-27 09:20:55.040,0
5096.0,30.3,2024-05-27 14:08:00.640,0
5093.0,30.32,2024-05-27 15:06:46.050,0
5094.0,30.31,2024-05-27 17:40:35.330,0
5094.0,30.3,2024-05-27 22:41:48.900,0
5095.0,30.31,2024-05-28 07:44:07.310,0
5095.0,30.32,2024-05-28 14:35:11.620,0
5096.0,30.31,2024-05-28 23:52:05.690,0
5100.0,85.32,2023-10-08 10:09:13.880,0
5095.0,30.31,2024-05-29 09:53:04.580,0
5096.0,30.33,2024-05-29 17:29:52.640,0
5096.0,30.31,2024-05-29 20:32:35.650,0
5093.0,30.3,2024-05-29 22:34:53.390,0
5096.0,30.31,2024-05-29 23:02:22.310,0
5096.0,30.3,2024-05-30 12:47:38.970,0
5100.0,85.33,2023-10-08 16:05:41.330,0
5099.0,85.35,2023-10-08 19:00:10.850,0
5097.0,85.33,2023-10-08 20:17:54.590,0
5098.0,85.32,2023-10-09 06:09:54.680,0
5098.0,85.33,2023-10-09 22:03:41.840,0
5098.0,85.32,2023-10-10 05:26:01.370,0
5098.0,85.33,2023-10-10 07:19:25.640,0
5098.0,85.32,2023-10-10 12:40:07.080,0
5098.0,85.34,2023-10-10 14:40:27.840,0
5096.0,30.32,2024-05-30 13:42:52.670,0
5100.0,85.32,2023-10-10 15:17:45.630,0
5096.0,30.3,2024-05-31 01:14:41.100,0
5096.0,30.31,2024-05-31 01:59:49.620,0
5096.0,30.31,2024-05-31 07:21:20.630,0
5099.0,30.3,2024-06-01 00:13:08.530,0
5098.0,85.33,2023-10-10 18:29:15.870,0
5096.0,30.31,2024-06-01 06:31:58.220,0
5093.0,30.31,2024-06-01 07:52:21.930,0
5093.0,30.31,2024-06-01 09:30:36.330,0
5100.0,85.32,2023-10-11 03:04:12.120,0
5096.0,30.31,2024-06-01 19:51:20.000,0
5093.0,30.31,2024-06-02 01:51:26.330,0
5094.0,30.3,2024-06-02 04:07:05.910,0
5094.0,30.31,2024-06-02 09:02:16.650,0
5096.0,30.31,2024-06-02 13:05:10.930,0
5098.0,85.32,2023-10-11 07:32:02.580,0
5096.0,30.32,2024-06-02 21:07:35.320,0
5096.0,30.3,2024-06-03 04:27:21.520,0
5096.0,30.3,2024-06-03 09:48:01.960,0
5096.0,30.31,2024-06-04 00:01:53.410,0
5100.0,85.33,2023-10-11 10:17:34.290,0
5096.0,30.32,2024-06-04 07:40:13.620,0
5099.0,30.32,2024-06-04 08:26:09.970,0
5095.0,30.3,2024-06-04 10:23:28.940,0
5093.0,30.3,2024-06-04 11:12:23.150,0
5096.0,30.3,2024-06-04 15:48:58.020,0
5096.0,30.33,2024-06-05 17:36:07.460,0
5096.0,30.31,2024-06-05 23:02:59.210,0
5098.0,85.33,2023-10-11 20:54:35.870,0
5096.0,30.33,2024-06-06 09:46:16.580,0
5093.0,30.32,2024-06-06 11:41:53.810,0
5097.0,85.34,2023-10-12 03:01:32.950,0
5098.0,85.33,2023-10-12 05:05:47.790,0
5097.0,85.33,2023-10-12 05:43:21.470,0
5098.0,85.34,2023-10-12 08:13:54.120,0
5098.0,85.32,2023-10-12 23:10:08.420,0
5099.0,85.34,2023-10-13 08:16:27.690,0
5098.0,85.33,2023-10-13 12:40:41.020,0
5099.0,85.33,2023-10-13 14:10:38.480,0
5098.0,85.33,2023-10-13 20:58:05.180,0
5098.0,85.32,2023-10-14 03:22:13.190,0
5098.0,85.34,2023-10-14 04:46:53.990,0
5098.0,85.34,2023-10-14 20:08:35.050,0
5098.0,85.32,2023-10-14 23:19:41.600,0
5098.0,85.32,2023-10-15 00:40:16.910,0
5098.0,85.32,2023-10-15 03:55:11.270,0
5098.0,85.32,2023-10-15 15:54:00.230,0
5097.0,85.33,2023-10-15 18:33:33.630,0
5097.0,85.33,2023-10-15 22:23:41.910,0
5099.0,85.33,2023-10-16 07:58:21.940,0
5098.0,85.32,2023-10-16 12:43:56.650,0
5097.0,85.34,2023-10-16 18:14:01.930,0
5097.0,85.35,2023-10-16 23:49:03.500,0
5099.0,85.35,2023-10-17 05:01:02.650,0
5098.0,85.32,2023-10-17 07:30:05.840,0
5097.0,85.34,2023-10-17 22:32:12.420,0
5097.0,85.33,2023-10-18 05:20:09.430,0
5097.0,85.33,2023-10-18 07:47:09.670,0
5098.0,85.34,2023-10-18 08:32:29.440,0
5098.0,85.33,2023-10-18 17:47:22.690,0
5098.0,85.33,2023-10-19 01:23:32.040,0
5097.0,85.32,2023-10-19 17:36:03.280,0
5098.0,85.33,2023-10-19 21:21:46.950,0
5097.0,85.34,2023-10-19 22:56:51.220,0
5099.0,85.33,2023-10-20 00:55:45.880,0
5098.0,85.34,2023-10-20 02:13:41.600,0
5098.0,85.33,2023-10-20 09:03:55.580,0
5099.0,85.32,2023-10-20 18:40:11.440,0
5098.0,85.32,2023-10-21 01:46:33.130,0
5098.0,85.32,2023-10-21 08:28:50.480,0
5098.0,85.33,2023-10-21 12:06:11.250,0
5098.0,85.33,2023-10-21 13:53:46.840,0
5097.0,85.32,2023-10-22 00:26:06.040,0
5098.0,85.32,2023-10-22 06:37:13.090,0
5098.0,85.34,2023-10-22 08:12:54.810,0
5098.0,85.33,2023-10-22 16:02:17.070,0
5098.0,85.32,2023-10-22 19:11:25.340,0
5098.0,85.33,2023-10-23 05:50:18.280,0
5098.0,85.32,2023-10-23 08:57:28.890,0
5098.0,85.33,2023-10-23 16:51:50.810,0
5098.0,85.33,2023-10-23 19:01:06.140,0
5098.0,85.33,2023-10-24 09:15:37.400,0
5100.0,85.33,2023-10-24 10:08:06.130,0
5098.0,85.35,2023-10-24 14:54:03.550,0
5098.0,85.34,2023-10-24 16:55:23.130,0
5098.0,85.33,2023-10-24 19:17:53.870,0
5100.0,85.33,2023-10-24 23:42:12.140,0
5093.0,30.32,2024-03-14 19:14:47.590,0
5096.0,30.31,2024-03-14 22:37:23.990,0
5093.0,30.31,2024-03-14 23:16:05.310,0
5094.0,30.3,2024-03-15 00:40:29.300,0
5096.0,30.31,2024-03-15 05:23:30.480,0
5096.0,30.32,2024-03-15 12:15:58.240,0
5096.0,30.33,2024-03-15 20:28:37.290,0
5096.0,30.31,2024-03-16 07:37:06.000,0
5095.0,30.3,2024-03-16 09:38:11.460,0
5096.0,30.3,2024-03-16 14:02:49.190,0
5096.0,30.32,2024-03-16 22:48:04.900,0
5095.0,30.32,2024-03-17 11:59:06.500,0
5093.0,30.32,2024-03-17 13:53:01.010,0
5095.0,30.31,2024-03-17 21:07:22.100,0
5096.0,30.32,2024-03-18 00:43:14.340,0
5096.0,30.3,2024-03-18 03:17:42.220,0
5096.0,30.32,2024-03-18 16:16:16.310,0
5093.0,30.3,2024-03-19 05:45:02.900,0
5095.0,30.32,2024-03-19 06:58:13.920,0
5097.0,30.3,2024-03-19 13:08:12.880,0
5096.0,30.31,2024-03-20 02:47:44.410,0
5096.0,30.32,2024-03-20 04:07:03.820,0
5096.0,30.31,2024-03-20 08:51:16.820,0
5095.0,30.31,2024-03-20 17:59:03.520,0
5093.0,30.3,2024-03-20 22:45:32.830,0
5094.0,30.31,2024-03-21 11:52:42.860,0
5097.0,30.31,2024-03-21 18:40:09.010,0
5100.0,30.31,2024-03-21 19:57:52.960,0
5096.0,30.31,2024-03-22 05:47:18.630,0
5096.0,30.31,2024-03-22 09:48:44.650,0
5093.0,30.31,2024-03-22 13:29:38.670,0
5096.0,30.31,2024-03-22 15:26:42.380,0
5096.0,30.31,2024-03-22 21:47:52.600,0
5094.0,30.31,2024-03-23 10:50:36.460,0
5096.0,30.31,2024-03-23 16:15:44.590,0
5093.0,30.3,2024-03-23 21:32:33.970,0
5093.0,30.31,2024-03-23 22:57:54.460,0
5102.0,30.31,2024-03-24 05:23:41.990,0
5094.0,30.34,2024-03-24 14:56:00.470,0
5093.0,30.31,2024-03-24 20:50:42.290,0
5100.0,30.33,2024-03-24 21:40:19.900,0
5093.0,30.32,2024-03-25 06:58:42.940,0
5096.0,30.32,2024-03-26 07:17:46.370,0
5095.0,30.32,2024-03-26 09:16:44.860,0
5099.0,30.3,2024-03-26 09:46:18.820,0
5095.0,30.31,2024-03-26 11:54:51.300,0
5096.0,30.32,2024-03-26 18:04:11.090,0
5095.0,30.31,2024-03-27 00:40:19.040,0
5093.0,30.3,2024-03-27 03:27:45.220,0
5093.0,30.3,2024-03-27 11:50:12.630,0
5096.0,30.3,2024-03-27 21:00:36.660,0
