value,runtime,starttime,VM_id
545.0,91.22,2023-11-19 05:28:26.910,2519
728.0,90.33,2023-11-19 07:28:44.010,2520
595.0,90.7,2023-11-19 08:42:51.780,2521
555.0,90.11,2023-11-19 09:46:05.880,2522
730.0,91.2,2023-11-19 12:41:40.220,2523
582.0,33.45,2023-06-20 20:24:07.390,2524
631.0,90.74,2023-11-19 14:44:53.860,2525
560.0,89.69,2023-11-19 14:35:48.580,2526
619.0,90.39,2023-11-19 16:06:47.420,2527
729.0,90.26,2023-11-19 18:02:03.560,2528
652.0,90.28,2023-11-19 18:36:07.080,2529
583.0,33.6,2023-06-20 22:08:53.550,2530
729.0,90.21,2023-11-19 22:09:41.240,2531
597.0,90.49,2023-11-20 00:09:45.510,2532
534.0,90.4,2023-11-20 00:00:20.060,2533
639.0,91.45,2023-11-20 01:27:49.590,2534
711.0,90.36,2023-11-20 04:01:56.280,2535
521.0,90.4,2023-11-20 06:42:01.520,2536
637.0,90.24,2023-11-20 08:05:25.890,2537
519.0,90.54,2023-11-20 08:44:48.150,2538
584.0,33.44,2023-06-05 17:44:51.720,2539
779.0,33.05,2023-06-20 22:37:18.290,2540
731.0,90.11,2023-11-20 12:07:15.160,2541
638.0,91.43,2023-11-20 11:26:43.510,2542
710.0,89.09,2023-11-20 14:29:54.860,2543
649.0,90.36,2023-11-20 14:02:13.520,2544
714.0,90.09,2023-11-20 15:22:07.380,2545
551.0,90.55,2023-11-20 15:57:52.490,2546
730.0,90.11,2023-11-20 16:56:46.280,2547
577.0,89.61,2023-11-20 18:03:19.060,2548
653.0,90.2,2023-11-20 20:04:18.100,2549
661.0,89.38,2023-11-20 20:44:21.290,2550
492.0,90.01,2023-11-20 23:51:26.570,2551
605.0,91.45,2023-11-21 02:09:02.990,2552
714.0,90.29,2023-11-21 03:34:46.890,2553
678.0,90.4,2023-11-21 04:45:54.190,2554
659.0,89.61,2023-11-21 05:00:29.810,2555
683.0,33.23,2023-06-21 00:20:52.160,2556
565.0,90.38,2023-11-21 05:29:48.260,2557
652.0,90.16,2023-11-21 09:06:48.580,2558
503.0,90.63,2023-11-21 09:24:30.440,2559
521.0,90.29,2023-11-21 11:55:47.650,2560
719.0,90.95,2023-11-21 12:38:50.250,2561
600.0,90.28,2023-11-21 13:27:03.670,2562
513.0,91.36,2023-11-21 14:24:10.780,2563
521.0,90.32,2023-11-21 15:11:55.720,2564
728.0,90.34,2023-11-21 15:53:18.580,2565
768.0,33.34,2023-06-21 02:02:55.250,2566
685.0,90.12,2023-11-21 19:39:32.950,2567
628.0,92.24,2023-11-21 22:30:25.740,2568
600.0,90.46,2023-11-21 22:10:31.530,2569
557.0,89.84,2023-11-21 23:20:32.000,2570
727.0,90.32,2023-11-22 00:46:54.180,2571
658.0,89.71,2023-11-22 03:15:47.420,2572
469.0,90.71,2023-11-22 04:14:01.790,2573
664.0,90.2,2023-11-22 04:18:16.710,2574
517.0,90.7,2023-11-22 06:13:11.660,2575
583.0,90.34,2023-11-22 06:07:19.340,2576
524.0,90.07,2023-11-22 07:40:07.060,2577
584.0,33.53,2023-06-21 03:21:14.280,2578
575.0,91.31,2023-11-22 11:40:17.020,2579
610.0,91.36,2023-11-22 13:26:41.090,2580
583.0,33.48,2023-06-21 04:22:56.840,2581
569.0,90.32,2023-11-22 15:20:06.280,2582
641.0,89.52,2023-11-22 15:29:55.910,2583
572.0,90.16,2023-11-22 15:48:41.920,2584
603.0,90.3,2023-11-22 17:50:39.100,2585
651.0,90.23,2023-11-22 19:06:07.050,2586
652.0,90.27,2023-11-22 21:50:41.700,2587
518.0,90.55,2023-11-22 22:06:32.180,2588
603.0,90.27,2023-11-23 00:49:28.360,2589
671.0,91.43,2023-11-23 01:24:52.870,2590
698.0,90.25,2023-11-23 02:32:17.100,2591
680.0,34.06,2023-06-05 17:51:24.000,2592
676.0,89.38,2023-11-23 04:50:30.700,2593
683.0,90.15,2023-11-23 06:15:33.630,2594
729.0,90.31,2023-11-23 07:31:06.250,2595
520.0,90.6,2023-11-23 08:27:38.880,2596
569.0,89.98,2023-11-23 11:24:10.860,2597
545.0,91.42,2023-11-23 12:33:06.500,2598
595.0,90.22,2023-11-23 13:38:35.800,2599
545.0,91.31,2023-11-23 14:32:53.810,2600
659.0,89.35,2023-11-23 16:22:02.180,2601
583.0,33.32,2023-06-21 06:28:37.820,2602
595.0,90.68,2023-11-23 18:59:33.320,2603
572.0,90.18,2023-11-23 21:19:51.120,2604
534.0,90.57,2023-11-23 21:39:32.810,2605
762.0,90.05,2023-11-24 00:01:56.880,2606
653.0,90.16,2023-11-24 00:15:07.920,2607
615.0,90.41,2023-11-24 00:03:50.400,2608
647.0,90.53,2023-11-24 01:29:41.880,2609
687.0,90.02,2023-11-24 05:04:00.490,2610
631.0,90.43,2023-11-24 07:33:17.410,2611
692.0,90.73,2023-11-24 08:34:47.320,2612
640.0,91.44,2023-11-24 09:12:01.690,2613
731.0,90.12,2023-11-24 09:36:18.180,2614
522.0,90.21,2023-11-24 10:20:32.060,2615
730.0,90.09,2023-11-24 12:31:38.680,2616
584.0,33.46,2023-06-21 08:54:56.060,2617
715.0,90.28,2023-11-24 16:03:46.060,2618
681.0,90.62,2023-11-24 17:22:38.390,2619
781.0,90.03,2023-11-24 18:01:51.040,2620
749.0,90.03,2023-11-24 18:41:12.040,2621
700.0,90.02,2023-11-24 20:36:57.780,2622
719.0,91.26,2023-11-24 21:09:33.370,2623
652.0,90.28,2023-11-24 22:25:27.620,2624
716.0,90.18,2023-11-24 23:31:09.620,2625
502.0,90.65,2023-11-25 01:20:50.540,2626
694.0,90.54,2023-11-25 00:49:02.310,2627
719.0,91.3,2023-11-25 02:11:13.350,2628
607.0,91.38,2023-11-25 05:39:02.120,2629
520.0,90.35,2023-11-25 06:32:14.930,2630
640.0,91.44,2023-11-25 08:30:17.980,2631
614.0,90.66,2023-11-25 09:12:32.650,2632
485.0,90.75,2023-11-25 10:37:53.100,2633
596.0,90.58,2023-11-25 10:49:53.170,2634
652.0,90.3,2023-11-25 11:49:50.940,2635
734.0,90.04,2023-11-25 13:30:12.150,2636
778.0,33.13,2023-06-21 11:43:38.430,2637
574.0,91.43,2023-11-25 15:30:42.050,2638
652.0,90.29,2023-11-25 17:38:54.110,2639
552.0,90.52,2023-11-25 18:08:46.990,2640
698.0,90.37,2023-11-25 19:38:54.460,2641
669.0,90.03,2023-11-25 20:59:27.190,2642
554.0,90.11,2023-11-25 21:48:52.460,2643
778.0,33.08,2023-06-05 18:48:03.800,2644
595.0,89.49,2023-11-26 00:07:32.620,2645
653.0,90.24,2023-11-26 00:46:11.530,2646
625.0,89.41,2023-11-26 03:52:06.540,2647
583.0,33.43,2023-06-21 13:19:20.660,2648
533.0,90.71,2023-11-26 06:05:39.120,2649
519.0,90.63,2023-11-26 05:48:31.510,2650
652.0,91.39,2023-11-26 08:45:05.780,2651
520.0,90.52,2023-11-26 08:55:33.450,2652
620.0,90.21,2023-11-26 11:51:25.030,2653
621.0,33.59,2023-06-21 13:00:09.000,2654
695.0,90.38,2023-11-26 12:43:05.980,2655
552.0,90.37,2023-11-26 12:23:22.720,2656
598.0,90.91,2023-11-26 14:02:26.000,2657
713.0,90.29,2023-11-26 15:50:06.100,2658
600.0,90.39,2023-11-26 16:47:05.390,2659
520.0,90.43,2023-11-26 18:03:25.300,2660
658.0,89.68,2023-11-26 19:49:10.310,2661
782.0,90.04,2023-11-26 20:32:24.590,2662
601.0,90.6,2023-11-26 21:59:35.830,2663
551.0,90.45,2023-11-26 22:11:30.670,2664
681.0,90.11,2023-11-27 00:22:38.420,2665
579.0,90.64,2023-11-27 02:34:52.320,2666
587.0,90.3,2023-11-27 05:00:03.130,2667
634.0,90.4,2023-11-27 06:00:53.050,2668
608.0,89.6,2023-11-27 05:26:10.750,2669
653.0,90.23,2023-11-27 06:41:46.880,2670
771.0,33.32,2023-06-21 15:41:26.360,2671
696.0,90.3,2023-11-27 09:04:04.520,2672
546.0,91.35,2023-11-27 13:55:31.200,2673
819.0,32.03,2023-06-21 16:07:08.720,2674
636.0,90.28,2023-11-27 15:47:23.030,2675
608.0,91.28,2023-11-27 16:26:10.880,2676
651.0,90.31,2023-11-27 16:33:47.470,2677
702.0,91.33,2023-11-27 16:46:04.350,2678
713.0,90.3,2023-11-27 17:30:34.840,2679
641.0,91.37,2023-11-27 20:08:01.800,2680
566.0,90.61,2023-11-27 22:24:51.190,2681
652.0,90.28,2023-11-27 23:16:57.940,2682
730.0,90.33,2023-11-27 23:47:39.570,2683
517.0,90.69,2023-11-28 01:24:43.570,2684
651.0,90.24,2023-11-28 03:01:10.460,2685
672.0,33.6,2023-06-21 17:01:05.530,2686
518.0,90.69,2023-11-28 04:27:40.850,2687
583.0,90.5,2023-11-28 04:03:06.500,2688
551.0,90.54,2023-11-28 07:26:07.830,2689
631.0,90.49,2023-11-28 09:10:56.760,2690
618.0,90.4,2023-11-28 09:37:10.780,2691
687.0,91.15,2023-11-28 09:55:37.870,2692
583.0,33.41,2023-06-21 18:38:12.880,2693
745.0,90.34,2023-11-28 11:53:05.160,2694
447.0,89.26,2023-11-28 12:46:49.540,2695
552.0,90.38,2023-11-28 13:04:18.910,2696
716.0,33.41,2023-06-05 19:33:14.060,2697
778.0,32.94,2023-06-21 18:51:16.240,2698
745.0,89.04,2023-11-28 18:47:11.300,2699
634.0,90.27,2023-11-28 18:47:54.960,2700
544.0,89.51,2023-11-28 22:09:09.280,2701
728.0,89.04,2023-11-28 23:10:28.560,2702
501.0,33.62,2023-06-21 19:34:08.560,2703
564.0,90.66,2023-11-29 00:26:06.470,2704
779.0,88.98,2023-11-29 00:41:43.010,2705
619.0,90.07,2023-11-29 05:11:08.940,2706
544.0,91.44,2023-11-29 06:33:47.110,2707
730.0,90.15,2023-11-29 06:23:23.830,2708
701.0,89.99,2023-11-29 08:58:11.290,2709
538.0,90.33,2023-11-29 10:32:03.570,2710
549.0,90.66,2023-11-29 10:45:30.720,2711
730.0,90.31,2023-11-29 12:47:06.880,2712
730.0,90.11,2023-11-29 13:09:19.630,2713
651.0,90.17,2023-11-29 15:23:33.050,2714
560.0,91.43,2023-11-29 16:09:33.530,2715
600.0,90.39,2023-11-29 17:45:39.040,2716
716.0,90.18,2023-11-29 18:47:49.060,2717
584.0,33.53,2023-06-21 21:29:52.320,2718
728.0,90.33,2023-11-29 19:44:41.480,2719
640.0,91.37,2023-11-29 20:03:25.370,2720
570.0,90.33,2023-11-30 00:28:15.150,2721
519.0,90.51,2023-11-30 00:54:31.370,2722
711.0,89.06,2023-11-30 04:01:38.010,2723
680.0,90.37,2023-11-30 05:28:13.490,2724
729.0,90.43,2023-11-30 05:19:32.480,2725
635.0,90.25,2023-11-30 07:49:53.840,2726
710.0,89.2,2023-11-30 08:34:49.310,2727
777.0,33.13,2023-06-21 23:28:07.270,2728
606.0,91.36,2023-11-30 10:40:03.380,2729
535.0,90.3,2023-11-30 14:27:36.090,2730
680.0,90.51,2023-11-30 15:01:09.800,2731
625.0,89.67,2023-11-30 15:34:34.840,2732
624.0,32.28,2023-06-21 23:03:52.220,2733
706.0,90.18,2023-11-30 16:58:55.090,2734
597.0,90.63,2023-11-30 18:21:17.100,2735
668.0,90.22,2023-11-30 18:43:39.220,2736
552.0,90.44,2023-11-30 21:18:38.100,2737
762.0,90.04,2023-11-30 23:48:03.740,2738
698.0,90.29,2023-12-01 00:24:20.050,2739
592.0,91.33,2023-12-01 00:47:41.650,2740
558.0,91.49,2023-12-01 02:18:39.280,2741
778.0,33.25,2023-06-22 01:12:33.280,2742
489.0,90.29,2023-12-01 05:57:44.150,2743
554.0,90.39,2023-12-01 07:14:21.280,2744
630.0,92.23,2023-12-01 08:29:32.510,2745
550.0,90.52,2023-12-01 10:01:17.470,2746
600.0,90.23,2023-12-01 10:49:21.300,2747
766.0,33.38,2023-06-05 21:01:22.150,2748
683.0,90.1,2023-12-01 13:02:20.810,2749
667.0,90.29,2023-12-01 14:42:16.380,2750
600.0,90.34,2023-12-01 16:17:31.790,2751
604.0,90.11,2023-12-01 17:01:55.460,2752
532.0,90.71,2023-12-01 19:44:44.220,2753
728.0,90.39,2023-12-01 22:03:13.280,2754
597.0,89.48,2023-12-01 23:23:40.480,2755
584.0,33.54,2023-06-22 03:32:15.650,2756
474.0,90.15,2023-12-02 01:27:15.210,2757
584.0,90.18,2023-12-02 04:16:27.720,2758
528.0,91.5,2023-12-02 04:47:20.930,2759
575.0,91.39,2023-12-02 05:29:32.560,2760
596.0,90.6,2023-12-02 07:34:38.460,2761
730.0,90.2,2023-12-02 08:40:19.070,2762
560.0,91.26,2023-12-02 08:50:41.890,2763
616.0,90.52,2023-12-02 11:32:44.830,2764
504.0,90.43,2023-12-02 12:46:38.170,2765
437.0,90.81,2023-12-02 13:47:28.170,2766
536.0,90.56,2023-12-02 15:15:32.370,2767
651.0,90.22,2023-12-02 16:14:26.210,2768
595.0,90.7,2023-12-02 16:20:15.720,2769
658.0,90.94,2023-12-02 19:20:21.600,2770
611.0,89.38,2023-12-02 19:36:32.860,2771
777.0,33.16,2023-06-22 04:46:21.520,2772
652.0,90.28,2023-12-02 21:17:42.780,2773
718.0,91.35,2023-12-02 22:48:45.700,2774
597.0,90.91,2023-12-03 01:02:33.150,2775
651.0,90.3,2023-12-03 02:29:13.260,2776
600.0,89.24,2023-12-03 02:57:37.730,2777
779.0,33.14,2023-06-22 05:31:41.350,2778
455.0,90.56,2023-12-03 04:37:49.420,2779
685.0,90.04,2023-12-03 05:44:08.240,2780
634.0,90.33,2023-12-03 09:36:23.740,2781
576.0,91.17,2023-12-03 12:04:38.930,2782
683.0,90.21,2023-12-03 12:35:31.990,2783
713.0,90.16,2023-12-03 12:35:40.070,2784
581.0,90.62,2023-12-03 12:52:20.550,2785
551.0,90.4,2023-12-03 13:41:31.100,2786
626.0,89.61,2023-12-03 15:09:18.090,2787
508.0,33.6,2023-06-22 06:22:00.000,2788
636.0,90.29,2023-12-03 17:33:30.320,2789
454.0,90.57,2023-12-03 19:58:30.230,2790
736.0,89.78,2023-12-03 20:45:22.250,2791
509.0,89.79,2023-12-03 22:00:33.860,2792
730.0,90.26,2023-12-03 22:50:02.910,2793
636.0,90.32,2023-12-03 23:01:19.000,2794
632.0,33.33,2023-06-22 07:07:16.380,2795
621.0,91.39,2023-12-04 00:09:15.740,2796
631.0,89.14,2023-12-04 02:35:40.210,2797
574.0,91.29,2023-12-04 04:26:38.200,2798
489.0,90.26,2023-12-04 06:06:04.120,2799
671.0,91.15,2023-12-04 06:34:51.670,2800
704.0,89.66,2023-12-04 07:41:54.140,2801
688.0,91.04,2023-12-04 08:21:13.260,2802
612.0,90.56,2023-12-04 09:40:09.470,2803
727.0,90.3,2023-12-04 11:28:21.800,2804
650.0,90.36,2023-12-04 11:45:48.750,2805
640.0,91.46,2023-12-04 15:29:12.450,2806
652.0,90.28,2023-12-04 15:36:25.830,2807
648.0,90.33,2023-12-04 15:26:10.330,2808
692.0,89.17,2023-12-04 18:16:34.490,2809
621.0,90.22,2023-12-04 20:56:39.440,2810
547.0,91.02,2023-12-04 21:48:29.450,2811
586.0,90.4,2023-12-05 00:05:56.490,2812
686.0,89.92,2023-12-05 00:09:06.960,2813
457.0,89.48,2023-12-05 01:49:00.790,2814
559.0,91.46,2023-12-05 01:36:44.450,2815
698.0,90.18,2023-12-05 04:00:28.970,2816
671.0,91.32,2023-12-05 05:00:18.240,2817
535.0,90.38,2023-12-05 06:49:43.800,2818
553.0,90.36,2023-12-05 08:42:01.380,2819
666.0,90.32,2023-12-05 08:47:45.190,2820
528.0,89.55,2023-12-05 10:36:07.160,2821
546.0,91.14,2023-12-05 10:15:13.980,2822
668.0,90.29,2023-12-05 15:52:13.240,2823
583.0,33.42,2023-06-22 11:47:22.850,2824
649.0,90.9,2023-12-05 16:07:48.280,2825
651.0,90.4,2023-12-05 17:48:35.600,2826
663.0,88.63,2023-12-05 19:45:43.340,2827
630.0,88.99,2023-12-05 20:40:33.220,2828
534.0,90.57,2023-12-05 21:22:17.630,2829
675.0,33.19,2023-06-22 12:46:26.480,2830
668.0,90.49,2023-12-05 22:05:08.000,2831
749.0,91.36,2023-12-06 01:30:09.150,2832
655.0,90.02,2023-12-06 04:43:51.030,2833
778.0,33.09,2023-06-22 13:15:10.210,2834
617.0,90.41,2023-12-06 05:29:13.670,2835
516.0,90.99,2023-12-06 07:26:45.410,2836
697.0,90.3,2023-12-06 08:04:47.080,2837
597.0,89.2,2023-12-06 08:50:49.690,2838
762.0,90.05,2023-12-06 12:23:08.840,2839
518.0,90.73,2023-12-06 13:26:56.910,2840
618.0,90.29,2023-12-06 12:46:42.290,2841
530.0,91.25,2023-12-06 13:59:29.150,2842
500.0,90.74,2023-12-06 14:34:16.720,2843
605.0,91.39,2023-12-06 15:44:51.520,2844
723.0,90.83,2023-12-06 17:10:53.490,2845
641.0,89.69,2023-12-06 18:45:16.000,2846
502.0,90.66,2023-12-06 21:17:19.800,2847
488.0,90.44,2023-12-06 21:41:37.370,2848
696.0,90.26,2023-12-07 00:01:55.450,2849
511.0,91.47,2023-12-07 00:52:04.990,2850
608.0,89.57,2023-12-07 00:10:44.010,2851
684.0,32.28,2023-06-05 22:22:55.040,2852
567.0,90.37,2023-12-07 00:57:31.070,2853
678.0,90.49,2023-12-07 03:27:36.490,2854
591.0,91.4,2023-12-07 07:45:03.080,2855
728.0,33.08,2023-06-22 16:11:22.580,2856
729.0,90.27,2023-12-07 10:50:47.530,2857
664.0,90.29,2023-12-07 10:12:41.050,2858
569.0,90.28,2023-12-07 11:32:16.290,2859
543.0,91.44,2023-12-07 13:16:55.330,2860
590.0,89.89,2023-12-07 14:15:35.870,2861
583.0,33.46,2023-06-22 16:38:57.730,2862
664.0,90.44,2023-12-07 16:31:07.530,2863
588.0,90.21,2023-12-07 19:08:57.500,2864
714.0,90.75,2023-12-07 20:38:38.460,2865
622.0,91.39,2023-12-07 20:50:32.740,2866
480.0,89.48,2023-12-07 23:30:46.050,2867
564.0,90.67,2023-12-08 00:05:37.480,2868
575.0,91.39,2023-12-08 01:47:26.270,2869
777.0,89.0,2023-12-08 03:24:54.870,2870
714.0,90.19,2023-12-08 03:29:42.550,2871
518.0,90.56,2023-12-08 04:09:58.590,2872
551.0,90.36,2023-12-08 06:09:15.100,2873
591.0,89.4,2023-12-08 06:44:57.840,2874
639.0,91.48,2023-12-08 07:46:19.380,2875
519.0,90.58,2023-12-08 10:00:18.710,2876
799.0,90.02,2023-12-08 11:36:26.550,2877
666.0,90.37,2023-12-08 12:48:38.700,2878
584.0,90.55,2023-12-08 13:53:09.260,2879
502.0,90.73,2023-12-08 14:31:14.910,2880
528.0,89.57,2023-12-08 14:45:23.000,2881
518.0,90.73,2023-12-08 15:58:23.880,2882
503.0,90.66,2023-12-08 18:59:33.760,2883
635.0,90.31,2023-12-08 21:51:59.630,2884
618.0,90.26,2023-12-08 22:31:44.220,2885
641.0,91.36,2023-12-09 00:08:43.990,2886
729.0,33.01,2023-06-22 19:16:59.160,2887
679.0,90.47,2023-12-08 23:33:19.610,2888
478.0,91.55,2023-12-09 01:09:10.530,2889
521.0,90.23,2023-12-09 04:02:20.590,2890
519.0,90.61,2023-12-09 05:56:42.990,2891
621.0,90.24,2023-12-09 06:51:18.330,2892
545.0,89.3,2023-12-09 07:30:18.530,2893
730.0,90.22,2023-12-09 10:04:20.760,2894
619.0,90.28,2023-12-09 11:16:49.290,2895
627.0,90.6,2023-12-09 12:35:15.900,2896
598.0,90.38,2023-12-09 14:30:47.580,2897
597.0,90.62,2023-12-09 15:12:09.510,2898
652.0,90.16,2023-12-09 16:11:49.120,2899
621.0,91.37,2023-12-09 18:40:47.880,2900
601.0,90.3,2023-12-09 18:08:13.320,2901
600.0,90.23,2023-12-09 20:04:45.780,2902
777.0,33.17,2023-06-05 22:43:52.800,2903
599.0,90.43,2023-12-09 20:07:26.390,2904
696.0,90.35,2023-12-09 21:21:28.820,2905
631.0,90.85,2023-12-09 23:23:26.590,2906
765.0,90.03,2023-12-10 02:16:19.500,2907
636.0,91.39,2023-12-10 03:17:57.900,2908
582.0,90.28,2023-12-10 03:07:37.530,2909
598.0,90.51,2023-12-10 03:32:03.940,2910
575.0,89.73,2023-12-10 04:14:15.930,2911
715.0,90.24,2023-12-10 07:53:49.600,2912
682.0,90.12,2023-12-10 08:29:30.170,2913
583.0,33.58,2023-06-22 22:40:58.970,2914
613.0,90.46,2023-12-10 14:11:06.890,2915
635.0,90.32,2023-12-10 14:01:56.250,2916
579.0,90.81,2023-12-10 14:07:00.000,2917
700.0,90.06,2023-12-10 15:38:16.740,2918
519.0,90.5,2023-12-10 15:51:46.500,2919
720.0,89.72,2023-12-10 18:20:24.440,2920
732.0,90.11,2023-12-10 18:26:43.770,2921
636.0,90.26,2023-12-10 19:15:07.660,2922
582.0,33.49,2023-06-23 00:06:37.860,2923
715.0,90.22,2023-12-10 22:15:44.890,2924
676.0,89.27,2023-12-10 23:31:42.350,2925
744.0,90.21,2023-12-11 02:12:23.720,2926
530.0,91.18,2023-12-11 03:40:52.430,2927
653.0,90.21,2023-12-11 04:06:10.900,2928
642.0,90.5,2023-12-11 04:20:14.670,2929
620.0,89.9,2023-12-11 05:56:29.510,2930
612.0,90.68,2023-12-11 06:52:45.110,2931
620.0,90.21,2023-12-11 06:54:41.410,2932
621.0,91.45,2023-12-11 10:22:25.910,2933
666.0,90.35,2023-12-11 10:55:58.990,2934
779.0,33.22,2023-06-23 01:27:12.690,2935
523.0,90.12,2023-12-11 13:41:23.430,2936
644.0,90.55,2023-12-11 14:45:18.190,2937
683.0,90.2,2023-12-11 16:15:38.050,2938
619.0,90.17,2023-12-11 16:56:39.110,2939
507.0,90.2,2023-12-11 17:43:10.240,2940
718.0,91.33,2023-12-11 18:08:38.330,2941
553.0,90.35,2023-12-11 20:15:43.330,2942
714.0,90.2,2023-12-11 23:56:21.040,2943
549.0,90.41,2023-12-12 00:32:32.670,2944
584.0,33.56,2023-06-23 03:19:24.810,2945
569.0,90.26,2023-12-12 00:57:00.580,2946
553.0,90.21,2023-12-12 02:38:18.560,2947
714.0,90.22,2023-12-12 05:18:54.190,2948
802.0,89.69,2023-12-12 06:14:32.340,2949
631.0,90.44,2023-12-12 06:34:55.320,2950
678.0,90.59,2023-12-12 07:23:34.780,2951
715.0,90.22,2023-12-12 10:06:28.130,2952
713.0,91.67,2023-12-12 09:58:27.010,2953
611.0,89.54,2023-12-12 12:25:22.520,2954
582.0,33.57,2023-06-23 04:52:38.890,2955
550.0,90.56,2023-12-12 14:40:06.330,2956
673.0,91.07,2023-12-12 15:14:06.410,2957
610.0,89.48,2023-12-12 17:35:40.810,2958
612.0,90.68,2023-12-12 18:12:51.960,2959
613.0,90.51,2023-12-12 19:09:14.060,2960
503.0,90.49,2023-12-12 19:47:24.630,2961
618.0,90.39,2023-12-12 20:09:29.400,2962
584.0,33.48,2023-06-23 05:32:16.980,2963
728.0,90.3,2023-12-12 23:26:02.400,2964
776.0,90.38,2023-12-12 23:31:01.540,2965
557.0,89.85,2023-12-13 03:33:15.570,2966
555.0,90.02,2023-12-13 03:21:27.950,2967
523.0,90.27,2023-12-13 04:39:09.820,2968
639.0,91.51,2023-12-13 06:06:33.230,2969
487.0,90.6,2023-12-13 06:56:38.240,2970
668.0,90.27,2023-12-13 09:37:12.720,2971
587.0,90.31,2023-12-13 09:37:31.620,2972
715.0,91.46,2023-12-13 11:54:15.360,2973
655.0,89.76,2023-12-13 11:55:17.080,2974
702.0,91.39,2023-12-13 12:10:16.390,2975
586.0,90.34,2023-12-13 13:49:42.160,2976
553.0,90.37,2023-12-13 16:09:12.620,2977
681.0,33.23,2023-06-23 06:56:32.700,2978
599.0,90.27,2023-12-13 18:03:23.700,2979
629.0,90.6,2023-12-13 20:50:20.210,2980
602.0,90.28,2023-12-13 21:13:09.700,2981
588.0,89.56,2023-12-13 22:49:54.490,2982
730.0,90.22,2023-12-13 23:18:33.790,2983
584.0,33.23,2023-06-23 07:26:39.740,2984
712.0,90.3,2023-12-14 00:48:30.860,2985
520.0,90.49,2023-12-14 02:11:20.910,2986
794.0,90.08,2023-12-14 05:04:24.500,2987
538.0,33.49,2023-06-23 08:14:07.140,2988
618.0,90.42,2023-12-14 06:53:32.570,2989
651.0,90.38,2023-12-14 07:46:53.740,2990
536.0,90.5,2023-12-14 09:21:36.570,2991
637.0,90.14,2023-12-14 09:31:30.820,2992
652.0,90.26,2023-12-14 10:20:49.430,2993
523.0,90.04,2023-12-14 11:43:43.590,2994
636.0,90.34,2023-12-14 13:14:25.380,2995
505.0,90.2,2023-12-14 15:03:29.600,2996
641.0,91.4,2023-12-14 16:26:08.640,2997
592.0,89.69,2023-12-14 16:08:45.000,2998
744.0,90.28,2023-12-14 18:55:37.320,2999
712.0,90.05,2023-12-14 20:07:37.130,3000
886.0,32.95,2023-06-23 10:08:55.930,3001
652.0,90.28,2023-12-14 22:06:59.820,3002
718.0,91.35,2023-12-14 22:51:21.510,3003
702.0,91.22,2023-12-15 00:31:37.750,3004
780.0,32.96,2023-06-23 10:01:44.980,3005
625.0,91.29,2023-12-15 02:11:25.390,3006
652.0,90.12,2023-12-15 03:10:44.900,3007
653.0,90.19,2023-12-15 05:27:55.770,3008
548.0,90.69,2023-12-15 07:33:08.120,3009
544.0,91.3,2023-12-15 07:34:53.550,3010
583.0,33.46,2023-06-23 11:13:48.570,3011
714.0,90.36,2023-12-15 10:50:01.560,3012
519.0,90.54,2023-12-15 13:11:23.650,3013
519.0,90.59,2023-12-15 14:01:42.310,3014
519.0,90.63,2023-12-15 15:26:20.410,3015
649.0,31.89,2023-06-23 11:40:22.690,3016
638.0,90.1,2023-12-15 15:53:04.910,3017
685.0,89.1,2023-12-15 18:08:51.150,3018
620.0,90.21,2023-12-15 18:38:59.630,3019
601.0,90.65,2023-12-15 20:45:17.980,3020
649.0,90.18,2023-12-15 20:16:30.880,3021
529.0,91.31,2023-12-15 22:31:13.090,3022
778.0,32.97,2023-06-23 12:43:00.360,3023
535.0,90.55,2023-12-15 23:39:17.410,3024
653.0,90.18,2023-12-16 01:12:55.520,3025
502.0,90.73,2023-12-16 02:59:44.850,3026
470.0,90.62,2023-12-16 03:39:20.310,3027
745.0,90.32,2023-12-16 07:52:12.600,3028
487.0,90.53,2023-12-16 10:02:40.460,3029
643.0,91.02,2023-12-16 10:14:17.490,3030
521.0,90.24,2023-12-16 11:17:12.090,3031
507.0,33.69,2023-06-23 12:59:09.000,3032
681.0,90.27,2023-12-16 11:33:23.760,3033
680.0,90.29,2023-12-16 12:55:31.920,3034
712.0,90.28,2023-12-16 14:56:30.590,3035
570.0,90.22,2023-12-16 17:54:09.310,3036
508.0,88.0,2023-12-16 17:46:07.150,3037
774.0,33.14,2023-06-23 14:30:52.020,3038
586.0,90.33,2023-12-16 20:16:34.190,3039
407.0,90.5,2023-12-16 22:22:55.290,3040
580.0,90.74,2023-12-16 23:03:23.620,3041
555.0,90.14,2023-12-17 00:46:14.510,3042
619.0,90.64,2023-12-17 02:13:58.960,3043
582.0,90.42,2023-12-17 03:01:23.780,3044
613.0,90.5,2023-12-17 04:31:52.380,3045
513.0,91.32,2023-12-17 05:10:18.940,3046
666.0,90.34,2023-12-17 06:53:53.070,3047
583.0,33.49,2023-06-23 15:43:14.630,3048
714.0,90.16,2023-12-17 09:19:33.740,3049
713.0,90.34,2023-12-17 09:34:00.560,3050
651.0,90.37,2023-12-17 11:55:54.080,3051
584.0,33.51,2023-06-23 16:40:59.160,3052
616.0,90.73,2023-12-17 14:54:46.480,3053
424.0,90.35,2023-12-17 15:20:03.300,3054
607.0,91.36,2023-12-17 15:31:58.130,3055
