value,runtime,starttime,VM_id
84400.0,90.85,2023-09-14 20:07:00.660,1619
91100.0,90.41,2023-09-14 21:19:20.680,1620
87000.0,90.25,2023-09-14 23:15:25.000,1621
76600.0,90.5,2023-09-15 00:22:41.430,1622
81500.0,90.27,2023-09-15 01:06:05.210,1623
74200.0,90.67,2023-09-15 03:57:34.730,1624
70700.0,90.38,2023-09-15 04:43:51.650,1625
66700.0,90.38,2023-09-15 06:36:38.330,1626
99700.0,33.21,2023-06-14 07:44:22.320,1627
64200.0,90.71,2023-09-15 07:22:35.860,1628
81400.0,90.31,2023-09-15 09:32:24.760,1629
76400.0,90.47,2023-09-15 10:24:16.990,1630
79200.0,90.15,2023-09-15 12:02:52.840,1631
99400.0,33.22,2023-06-14 09:07:21.950,1632
79400.0,89.94,2023-09-15 14:04:49.220,1633
98900.0,89.16,2023-09-15 15:03:47.210,1634
83200.0,90.31,2023-09-15 16:59:33.520,1635
89400.0,90.23,2023-09-15 18:05:17.570,1636
69100.0,33.42,2023-06-14 09:22:54.450,1637
84900.0,89.14,2023-09-15 20:38:51.560,1638
89000.0,90.28,2023-09-15 22:39:01.410,1639
93600.0,90.21,2023-09-16 01:04:40.710,1640
67000.0,90.11,2023-09-16 02:10:37.090,1641
74600.0,33.33,2023-06-14 09:42:45.540,1642
95400.0,90.27,2023-09-16 03:08:49.880,1643
76500.0,90.51,2023-09-16 04:57:33.360,1644
99600.0,90.25,2023-09-16 09:04:26.350,1645
93500.0,90.18,2023-09-16 09:48:03.670,1646
86600.0,33.42,2023-06-14 10:53:28.840,1647
73700.0,91.41,2023-09-16 10:02:57.090,1648
83500.0,90.24,2023-09-16 11:10:51.020,1649
74500.0,90.17,2023-09-16 11:12:19.890,1650
84500.0,90.48,2023-09-16 11:38:44.150,1651
85200.0,90.44,2023-09-16 16:00:02.000,1652
76200.0,90.68,2023-09-16 19:11:38.620,1653
70700.0,90.44,2023-09-16 20:36:09.210,1654
71800.0,91.32,2023-09-16 21:24:57.070,1655
60600.0,90.22,2023-09-16 21:56:48.280,1656
70500.0,90.63,2023-09-16 22:35:28.800,1657
79500.0,89.98,2023-09-17 00:53:33.090,1658
102000.0,90.07,2023-09-17 02:31:47.490,1659
64400.0,90.52,2023-09-17 03:49:10.360,1660
87200.0,90.25,2023-09-17 05:26:50.930,1661
77300.0,90.2,2023-09-17 05:53:54.360,1662
83300.0,90.29,2023-09-17 08:42:49.830,1663
75600.0,89.65,2023-09-17 10:45:54.570,1664
99800.0,33.13,2023-06-14 13:01:47.090,1665
75100.0,90.37,2023-09-17 13:21:08.120,1666
69700.0,91.26,2023-09-17 14:01:55.290,1667
79700.0,90.05,2023-09-17 14:27:36.850,1668
60300.0,90.06,2023-09-17 16:04:39.020,1669
80500.0,90.47,2023-09-17 17:43:36.670,1670
84200.0,90.42,2023-09-17 17:29:15.980,1671
77100.0,90.34,2023-09-17 18:12:17.100,1672
112000.0,32.95,2023-06-14 14:22:12.370,1673
74600.0,90.48,2023-09-17 20:02:42.480,1674
61900.0,90.66,2023-09-17 22:26:04.130,1675
69200.0,89.84,2023-09-18 01:20:25.990,1676
92400.0,33.51,2023-06-14 15:04:43.040,1677
80300.0,89.54,2023-09-18 03:15:49.600,1678
76400.0,90.63,2023-09-18 02:47:56.480,1679
91000.0,90.5,2023-09-18 03:20:33.000,1680
80500.0,90.64,2023-09-18 04:13:30.410,1681
93400.0,90.2,2023-09-18 06:58:14.700,1682
70300.0,90.54,2023-09-18 09:23:20.780,1683
95400.0,88.84,2023-09-18 10:05:47.390,1684
76900.0,90.21,2023-09-18 10:35:34.610,1685
80900.0,90.16,2023-09-18 11:39:58.770,1686
79500.0,89.81,2023-09-18 13:24:06.790,1687
83000.0,90.31,2023-09-18 13:45:17.990,1688
76000.0,89.66,2023-09-18 15:53:12.350,1689
71400.0,90.45,2023-09-18 17:22:49.000,1690
70600.0,90.53,2023-09-18 19:45:34.590,1691
88000.0,86.99,2023-09-18 20:31:10.280,1692
69700.0,91.42,2023-09-18 23:26:12.110,1693
76400.0,90.62,2023-09-18 23:47:44.460,1694
77600.0,91.35,2023-09-19 01:25:27.760,1695
69600.0,91.37,2023-09-19 00:41:59.400,1696
90800.0,90.66,2023-09-19 02:48:17.630,1697
100000.0,32.98,2023-06-14 17:43:43.710,1698
79500.0,90.22,2023-09-19 07:02:04.900,1699
89000.0,90.39,2023-09-19 06:48:59.460,1700
89600.0,90.21,2023-09-19 08:49:16.310,1701
95500.0,90.24,2023-09-19 10:26:06.190,1702
81500.0,90.26,2023-09-19 10:38:22.350,1703
81300.0,90.29,2023-09-19 12:35:19.770,1704
86000.0,91.43,2023-09-19 13:03:10.060,1705
80900.0,90.48,2023-09-19 13:21:03.000,1706
69100.0,90.08,2023-09-19 15:00:21.120,1707
66500.0,90.63,2023-09-19 15:56:34.470,1708
96200.0,32.24,2023-06-14 18:54:21.920,1709
93300.0,90.21,2023-09-19 18:44:36.290,1710
93300.0,90.19,2023-09-19 21:27:10.360,1711
66300.0,91.31,2023-09-19 21:13:19.110,1712
66700.0,90.33,2023-09-19 22:41:12.340,1713
76000.0,91.17,2023-09-19 23:15:34.250,1714
68700.0,90.37,2023-09-19 23:26:07.520,1715
96900.0,89.29,2023-09-20 02:33:42.880,1716
70700.0,90.48,2023-09-20 03:23:22.010,1717
87000.0,90.3,2023-09-20 05:07:41.890,1718
89400.0,90.23,2023-09-20 05:10:49.880,1719
98900.0,33.2,2023-06-05 03:31:04.920,1720
78400.0,91.02,2023-09-20 08:36:00.690,1721
72600.0,90.13,2023-09-20 09:13:38.730,1722
89000.0,90.31,2023-09-20 09:39:11.680,1723
93400.0,90.21,2023-09-20 11:17:25.940,1724
78200.0,90.87,2023-09-20 11:25:09.790,1725
68500.0,33.51,2023-06-14 21:03:37.940,1726
79300.0,90.31,2023-09-20 15:49:39.540,1727
83500.0,90.22,2023-09-20 16:56:33.220,1728
81900.0,91.35,2023-09-20 17:36:56.110,1729
65100.0,87.77,2023-09-20 19:29:45.510,1730
98800.0,33.37,2023-06-14 21:08:29.820,1731
70900.0,90.13,2023-09-20 20:51:20.800,1732
72600.0,90.49,2023-09-20 21:41:04.400,1733
70700.0,90.53,2023-09-20 21:35:54.640,1734
64400.0,90.64,2023-09-20 23:03:13.810,1735
80800.0,33.42,2023-06-14 21:45:57.950,1736
83300.0,90.29,2023-09-21 03:02:08.820,1737
66400.0,90.67,2023-09-21 03:45:19.190,1738
75700.0,89.68,2023-09-21 04:09:21.310,1739
80200.0,89.61,2023-09-21 08:06:31.520,1740
87300.0,90.35,2023-09-21 08:05:29.280,1741
64500.0,90.33,2023-09-21 08:51:13.630,1742
85300.0,90.28,2023-09-21 11:21:43.260,1743
65600.0,91.4,2023-09-21 12:08:33.490,1744
93500.0,90.16,2023-09-21 12:58:02.810,1745
78000.0,91.34,2023-09-21 16:04:36.230,1746
66700.0,90.37,2023-09-21 17:20:27.450,1747
76800.0,90.35,2023-09-21 16:43:02.350,1748
45700.0,90.7,2023-09-21 18:30:20.480,1749
83300.0,90.27,2023-09-21 19:52:10.520,1750
81500.0,90.15,2023-09-21 20:13:30.630,1751
74600.0,33.51,2023-06-15 00:22:51.520,1752
66800.0,90.33,2023-09-21 23:12:09.140,1753
99800.0,90.08,2023-09-22 01:22:41.320,1754
92500.0,89.37,2023-09-22 03:04:48.050,1755
72400.0,90.89,2023-09-22 03:57:29.960,1756
70400.0,90.52,2023-09-22 04:47:46.470,1757
66400.0,90.59,2023-09-22 04:52:29.600,1758
92300.0,33.47,2023-06-15 00:41:44.700,1759
70800.0,90.53,2023-09-22 09:46:56.870,1760
85900.0,91.3,2023-09-22 09:24:51.250,1761
66500.0,90.6,2023-09-22 10:48:16.410,1762
93300.0,90.19,2023-09-22 11:50:34.020,1763
99500.0,33.3,2023-06-15 01:00:55.500,1764
75300.0,90.14,2023-09-22 14:31:50.400,1765
76700.0,90.42,2023-09-22 14:12:54.230,1766
86000.0,91.32,2023-09-22 16:56:12.040,1767
69800.0,91.34,2023-09-22 18:07:50.960,1768
87800.0,91.26,2023-09-22 18:03:22.260,1769
79800.0,91.42,2023-09-22 18:44:45.680,1770
64400.0,90.63,2023-09-22 22:32:25.310,1771
78000.0,91.36,2023-09-23 00:43:18.410,1772
79300.0,90.36,2023-09-23 01:07:47.750,1773
87200.0,33.3,2023-06-05 03:54:21.980,1774
89200.0,90.27,2023-09-23 03:32:21.780,1775
77000.0,90.32,2023-09-23 04:37:35.890,1776
76600.0,90.53,2023-09-23 04:05:16.550,1777
74600.0,90.51,2023-09-23 06:05:41.550,1778
83100.0,90.3,2023-09-23 08:22:14.510,1779
66300.0,90.68,2023-09-23 09:49:02.860,1780
78700.0,89.15,2023-09-23 10:11:56.030,1781
87200.0,90.24,2023-09-23 13:10:12.290,1782
82000.0,91.38,2023-09-23 13:16:21.300,1783
73800.0,91.3,2023-09-23 13:24:26.300,1784
99500.0,33.71,2023-06-15 03:49:23.010,1785
99000.0,89.48,2023-09-23 17:08:13.710,1786
72100.0,90.61,2023-09-23 19:09:26.660,1787
88800.0,89.12,2023-09-23 19:53:21.700,1788
77200.0,90.13,2023-09-23 20:20:47.950,1789
78000.0,91.34,2023-09-23 21:47:18.630,1790
79700.0,90.32,2023-09-23 22:34:44.640,1791
79400.0,90.29,2023-09-24 00:06:34.990,1792
91000.0,90.51,2023-09-24 02:00:10.670,1793
69600.0,91.48,2023-09-24 04:18:51.070,1794
99900.0,33.02,2023-06-15 05:45:26.630,1795
87300.0,90.29,2023-09-24 06:39:13.610,1796
66300.0,90.68,2023-09-24 08:41:25.730,1797
73300.0,89.69,2023-09-24 08:41:57.750,1798
89400.0,91.4,2023-09-24 09:00:33.010,1799
73100.0,90.26,2023-09-24 10:55:45.200,1800
83500.0,90.25,2023-09-24 13:33:59.490,1801
81500.0,90.2,2023-09-24 14:34:22.070,1802
85500.0,90.21,2023-09-24 14:06:41.450,1803
90800.0,90.64,2023-09-24 16:07:48.610,1804
79400.0,90.23,2023-09-24 17:12:45.690,1805
74700.0,33.37,2023-06-15 06:20:32.920,1806
79100.0,90.38,2023-09-24 19:20:19.670,1807
77000.0,90.1,2023-09-24 20:50:18.770,1808
83400.0,90.34,2023-09-24 21:40:27.430,1809
87100.0,90.18,2023-09-24 23:45:26.970,1810
72800.0,90.42,2023-09-25 00:03:41.840,1811
79500.0,91.48,2023-09-25 01:02:50.250,1812
93100.0,90.34,2023-09-25 03:53:59.960,1813
77100.0,90.06,2023-09-25 04:55:28.260,1814
91400.0,90.06,2023-09-25 07:24:15.310,1815
68600.0,90.5,2023-09-25 08:24:55.980,1816
83300.0,90.35,2023-09-25 09:02:10.810,1817
69700.0,91.45,2023-09-25 10:27:46.770,1818
70400.0,90.73,2023-09-25 11:49:38.160,1819
66700.0,90.16,2023-09-25 12:27:25.900,1820
79200.0,90.3,2023-09-25 13:11:17.490,1821
93400.0,90.23,2023-09-25 16:02:29.250,1822
79200.0,90.01,2023-09-25 15:57:33.160,1823
93600.0,90.24,2023-09-25 17:39:53.000,1824
80600.0,90.58,2023-09-25 18:49:28.590,1825
86900.0,90.3,2023-09-25 19:42:54.560,1826
93500.0,90.13,2023-09-25 23:50:11.520,1827
79600.0,91.17,2023-09-26 01:13:26.720,1828
76400.0,90.58,2023-09-26 04:06:16.900,1829
66800.0,90.34,2023-09-26 05:36:50.110,1830
62500.0,90.38,2023-09-26 08:31:40.010,1831
87100.0,90.33,2023-09-26 12:10:02.800,1832
75800.0,89.56,2023-09-26 13:33:55.860,1833
91400.0,90.22,2023-09-26 14:17:36.110,1834
79500.0,91.35,2023-09-26 17:15:17.330,1835
70600.0,90.5,2023-09-26 18:50:29.170,1836
93500.0,90.22,2023-09-26 20:15:17.570,1837
64300.0,90.54,2023-09-26 21:13:10.350,1838
66300.0,90.61,2023-09-27 01:29:47.950,1839
84200.0,89.4,2023-09-27 01:32:12.590,1840
71500.0,89.73,2023-09-27 03:38:29.480,1841
83100.0,90.3,2023-09-27 04:02:34.730,1842
72200.0,89.13,2023-09-27 07:51:32.890,1843
79200.0,90.3,2023-09-27 07:27:49.860,1844
93500.0,90.15,2023-09-27 08:43:59.000,1845
77300.0,90.25,2023-09-27 10:40:41.830,1846
66800.0,90.19,2023-09-27 12:31:12.800,1847
64400.0,90.63,2023-09-27 14:47:34.200,1848
54200.0,90.37,2023-09-27 16:07:17.850,1849
66600.0,90.45,2023-09-27 22:00:07.130,1850
83900.0,89.95,2023-09-27 22:31:51.070,1851
91300.0,90.37,2023-09-27 22:44:21.460,1852
93300.0,90.28,2023-09-28 00:28:16.520,1853
76900.0,90.15,2023-09-28 01:35:56.330,1854
66500.0,90.57,2023-09-28 04:01:28.990,1855
80900.0,90.41,2023-09-28 03:28:28.780,1856
93400.0,90.25,2023-09-28 05:41:18.780,1857
66500.0,90.38,2023-09-28 09:24:06.380,1858
80500.0,90.59,2023-09-28 11:14:50.210,1859
77200.0,89.98,2023-09-28 14:04:32.900,1860
91400.0,90.32,2023-09-28 13:28:10.390,1861
74700.0,33.38,2023-06-05 05:50:05.720,1862
72800.0,90.46,2023-09-28 18:45:18.540,1863
84600.0,89.43,2023-09-28 19:56:02.670,1864
76900.0,90.23,2023-09-28 20:49:11.510,1865
81700.0,91.4,2023-09-28 20:45:39.170,1866
72600.0,90.49,2023-09-29 00:28:23.120,1867
81600.0,91.33,2023-09-29 02:18:49.070,1868
86600.0,88.84,2023-09-29 03:47:30.070,1869
99200.0,33.34,2023-06-15 17:13:11.920,1870
69700.0,91.38,2023-09-29 08:05:48.790,1871
76300.0,90.67,2023-09-29 10:09:11.010,1872
99300.0,33.17,2023-06-15 18:49:27.000,1873
68800.0,90.24,2023-09-29 12:55:31.580,1874
71800.0,91.14,2023-09-29 13:41:57.490,1875
81900.0,91.29,2023-09-29 15:02:46.180,1876
69400.0,89.82,2023-09-29 16:16:21.780,1877
68200.0,90.46,2023-09-29 17:28:00.850,1878
80200.0,91.15,2023-09-29 20:45:59.830,1879
93300.0,90.33,2023-09-29 22:05:32.220,1880
93400.0,90.24,2023-09-30 00:09:31.350,1881
83600.0,90.26,2023-09-30 03:56:32.770,1882
82700.0,90.4,2023-09-30 05:19:49.940,1883
66500.0,89.78,2023-09-30 06:07:48.000,1884
67000.0,90.08,2023-09-30 07:07:38.250,1885
91300.0,90.23,2023-09-30 10:09:20.660,1886
93300.0,90.26,2023-09-30 11:10:00.760,1887
91600.0,89.04,2023-09-30 15:57:05.050,1888
67100.0,87.98,2023-09-30 18:25:40.950,1889
66500.0,90.51,2023-09-30 19:47:55.230,1890
73900.0,91.27,2023-09-30 20:24:11.200,1891
88200.0,89.39,2023-09-30 21:16:37.280,1892
66600.0,90.44,2023-09-30 23:46:40.030,1893
71700.0,89.67,2023-10-01 02:27:36.410,1894
98900.0,33.44,2023-06-15 22:36:51.430,1895
81300.0,90.35,2023-10-01 04:07:11.690,1896
83600.0,90.21,2023-10-01 08:07:40.960,1897
72800.0,90.44,2023-10-01 08:47:34.770,1898
91300.0,90.36,2023-10-01 10:23:57.360,1899
83400.0,90.28,2023-10-01 13:19:33.340,1900
76200.0,90.66,2023-10-01 13:44:40.850,1901
83500.0,90.23,2023-10-01 15:40:24.820,1902
80900.0,33.36,2023-06-15 22:57:54.000,1903
85500.0,90.18,2023-10-01 17:31:35.460,1904
94100.0,89.83,2023-10-01 21:48:56.950,1905
99500.0,33.01,2023-06-15 23:53:24.800,1906
68400.0,90.52,2023-10-01 23:31:46.450,1907
81800.0,91.26,2023-10-02 01:37:49.280,1908
79200.0,90.41,2023-10-02 04:49:20.330,1909
84600.0,89.43,2023-10-02 05:44:32.370,1910
80600.0,90.35,2023-10-02 08:09:33.150,1911
79500.0,90.1,2023-10-02 09:13:47.110,1912
86900.0,90.33,2023-10-02 09:40:00.240,1913
74700.0,33.6,2023-06-16 01:36:41.370,1914
66200.0,90.73,2023-10-02 13:19:49.400,1915
77200.0,90.33,2023-10-02 18:47:40.520,1916
105000.0,32.14,2023-06-16 02:32:11.360,1917
76700.0,90.28,2023-10-02 19:13:51.030,1918
69500.0,89.65,2023-10-02 23:14:11.830,1919
91100.0,90.99,2023-10-03 00:31:06.170,1920
84700.0,90.71,2023-10-03 01:22:47.150,1921
75200.0,33.42,2023-06-16 03:27:23.750,1922
93400.0,90.26,2023-10-03 04:08:43.580,1923
79600.0,91.37,2023-10-03 05:37:33.650,1924
81300.0,90.23,2023-10-03 08:04:46.370,1925
78600.0,90.58,2023-10-03 13:29:15.360,1926
81100.0,89.98,2023-10-03 14:07:54.540,1927
72400.0,90.37,2023-10-03 18:01:53.890,1928
70500.0,90.65,2023-10-03 18:43:41.210,1929
65300.0,89.54,2023-10-03 20:09:40.300,1930
64400.0,90.52,2023-10-03 21:13:08.130,1931
80300.0,33.46,2023-06-16 05:01:03.230,1932
93600.0,90.16,2023-10-03 21:59:19.600,1933
87600.0,90.18,2023-10-03 23:27:51.970,1934
66400.0,90.44,2023-10-03 23:32:15.330,1935
99500.0,34.0,2023-06-16 05:34:23.960,1936
78600.0,90.55,2023-10-04 06:48:07.940,1937
68400.0,90.71,2023-10-04 07:44:37.800,1938
66700.0,90.23,2023-10-04 10:46:20.350,1939
72800.0,90.69,2023-10-04 10:44:42.000,1940
83800.0,91.43,2023-10-04 11:30:11.530,1941
93300.0,90.27,2023-10-04 14:16:41.050,1942
64300.0,90.65,2023-10-04 14:11:45.400,1943
93500.0,90.14,2023-10-04 17:04:15.870,1944
91900.0,91.37,2023-10-04 19:28:19.560,1945
90100.0,91.2,2023-10-04 21:34:03.930,1946
74700.0,90.42,2023-10-04 23:25:48.420,1947
62700.0,90.25,2023-10-05 02:17:05.680,1948
79100.0,90.18,2023-10-05 03:54:33.090,1949
74400.0,33.41,2023-06-16 07:50:37.880,1950
83700.0,90.12,2023-10-05 07:06:45.100,1951
72500.0,90.41,2023-10-05 09:56:52.410,1952
76500.0,90.6,2023-10-05 09:50:28.970,1953
99000.0,33.3,2023-06-16 09:10:56.500,1954
74800.0,90.21,2023-10-05 15:28:43.280,1955
81400.0,90.21,2023-10-05 18:08:51.700,1956
89900.0,91.3,2023-10-05 20:10:24.110,1957
74600.0,33.44,2023-06-16 09:43:02.720,1958
81600.0,90.13,2023-10-05 21:46:46.660,1959
77300.0,90.2,2023-10-05 23:58:41.590,1960
82700.0,89.19,2023-10-06 01:44:25.550,1961
83700.0,90.12,2023-10-06 01:57:44.420,1962
74600.0,33.45,2023-06-16 09:51:32.950,1963
77000.0,90.35,2023-10-06 03:52:06.170,1964
99600.0,33.13,2023-06-16 10:26:12.030,1965
92200.0,90.97,2023-10-06 10:49:14.460,1966
83300.0,90.26,2023-10-06 11:17:24.900,1967
83200.0,90.19,2023-10-06 13:53:27.130,1968
89000.0,90.36,2023-10-06 13:41:01.420,1969
58500.0,90.23,2023-10-06 17:03:30.540,1970
97600.0,90.17,2023-10-06 18:10:18.680,1971
67700.0,91.31,2023-10-06 22:35:18.060,1972
74700.0,33.44,2023-06-05 07:19:29.710,1973
95800.0,90.08,2023-10-06 23:45:14.590,1974
81200.0,90.42,2023-10-07 01:59:20.190,1975
85200.0,90.27,2023-10-07 01:35:29.620,1976
81600.0,90.12,2023-10-07 03:56:02.880,1977
74700.0,33.34,2023-06-16 13:07:07.620,1978
79400.0,90.13,2023-10-07 07:52:42.640,1979
79900.0,91.44,2023-10-07 09:55:29.340,1980
74600.0,33.49,2023-06-16 13:41:25.820,1981
80600.0,90.83,2023-10-07 14:04:20.550,1982
90700.0,89.16,2023-10-07 14:30:21.420,1983
78400.0,90.44,2023-10-07 16:03:48.230,1984
84200.0,33.84,2023-06-16 14:27:38.010,1985
74700.0,90.38,2023-10-07 19:03:15.830,1986
82900.0,90.5,2023-10-07 23:13:44.250,1987
76400.0,90.53,2023-10-07 23:51:36.160,1988
66600.0,90.36,2023-10-08 01:08:36.640,1989
73900.0,33.65,2023-06-16 15:27:07.740,1990
77100.0,90.15,2023-10-08 05:30:29.810,1991
90900.0,90.4,2023-10-08 08:00:05.700,1992
93400.0,90.22,2023-10-08 07:47:47.040,1993
99600.0,33.11,2023-06-16 15:01:22.430,1994
74700.0,90.5,2023-10-08 09:23:36.910,1995
91400.0,91.57,2023-10-08 12:46:41.620,1996
97100.0,89.14,2023-10-08 12:58:38.880,1997
93500.0,90.18,2023-10-08 15:05:13.900,1998
71300.0,89.79,2023-10-08 18:46:07.570,1999
87400.0,90.21,2023-10-08 18:12:07.930,2000
79200.0,90.37,2023-10-08 19:51:06.230,2001
70400.0,90.55,2023-10-08 20:35:10.650,2002
69800.0,91.37,2023-10-08 23:01:19.110,2003
71600.0,91.39,2023-10-08 23:27:34.960,2004
81400.0,88.48,2023-10-09 00:49:06.370,2005
66900.0,90.15,2023-10-09 01:46:38.760,2006
91400.0,90.29,2023-10-09 04:05:39.510,2007
93300.0,33.26,2023-06-16 17:19:00.550,2008
84300.0,89.52,2023-10-09 04:45:06.000,2009
89300.0,90.27,2023-10-09 07:17:05.250,2010
87300.0,90.3,2023-10-09 10:14:23.180,2011
76500.0,90.55,2023-10-09 11:18:19.160,2012
93300.0,90.26,2023-10-09 12:28:07.040,2013
99400.0,90.12,2023-10-09 13:11:42.060,2014
82600.0,90.45,2023-10-09 14:06:38.000,2015
81900.0,89.63,2023-10-09 13:56:54.550,2016
83600.0,90.17,2023-10-09 15:45:30.220,2017
85800.0,91.35,2023-10-09 16:12:03.350,2018
105000.0,33.2,2023-06-05 08:29:23.210,2019
63100.0,89.8,2023-10-09 20:21:25.850,2020
78300.0,90.62,2023-10-09 20:50:21.380,2021
72900.0,90.41,2023-10-09 22:10:11.370,2022
81400.0,90.3,2023-10-09 22:47:26.770,2023
91300.0,90.28,2023-10-09 23:55:45.670,2024
64600.0,90.27,2023-10-10 01:53:16.150,2025
87000.0,90.16,2023-10-10 04:28:16.330,2026
70400.0,90.69,2023-10-10 05:14:21.790,2027
81200.0,90.18,2023-10-10 05:56:28.000,2028
65900.0,91.15,2023-10-10 07:20:05.370,2029
74300.0,90.65,2023-10-10 09:25:31.990,2030
70200.0,90.6,2023-10-10 09:52:59.630,2031
78700.0,90.51,2023-10-10 10:14:19.770,2032
83600.0,90.23,2023-10-10 11:41:30.180,2033
89800.0,90.02,2023-10-10 12:09:18.990,2034
81800.0,91.27,2023-10-10 13:50:11.510,2035
87200.0,90.33,2023-10-10 15:29:54.810,2036
62900.0,89.91,2023-10-10 16:10:27.170,2037
91700.0,90.11,2023-10-10 19:18:17.120,2038
70500.0,90.5,2023-10-10 19:28:53.390,2039
77000.0,90.31,2023-10-10 20:07:41.000,2040
105000.0,90.35,2023-10-10 22:58:47.190,2041
93400.0,90.23,2023-10-11 00:34:13.410,2042
77400.0,91.32,2023-10-11 01:40:33.410,2043
83600.0,90.12,2023-10-11 02:54:13.390,2044
74800.0,33.26,2023-06-16 22:15:36.870,2045
79700.0,91.34,2023-10-11 05:14:10.720,2046
89000.0,90.38,2023-10-11 08:40:44.060,2047
77600.0,91.4,2023-10-11 08:41:50.070,2048
75800.0,91.12,2023-10-11 08:49:21.120,2049
99500.0,33.09,2023-06-16 23:29:56.220,2050
80300.0,89.07,2023-10-11 10:48:48.260,2051
95500.0,90.14,2023-10-11 11:09:48.440,2052
79600.0,91.3,2023-10-11 13:30:18.720,2053
83100.0,90.63,2023-10-11 14:00:51.480,2054
93400.0,90.19,2023-10-11 14:44:36.380,2055
84400.0,89.44,2023-10-11 16:19:13.680,2056
87300.0,90.26,2023-10-11 17:12:29.900,2057
72800.0,89.36,2023-10-11 18:45:17.290,2058
80100.0,89.56,2023-10-11 18:06:27.000,2059
85700.0,90.11,2023-10-11 22:34:39.800,2060
74800.0,33.36,2023-06-16 23:45:27.020,2061
79700.0,91.21,2023-10-11 23:55:10.240,2062
70400.0,90.6,2023-10-12 00:10:01.790,2063
76700.0,90.29,2023-10-12 01:09:49.720,2064
78700.0,89.19,2023-10-12 03:21:20.200,2065
80100.0,89.54,2023-10-12 05:28:59.540,2066
76500.0,90.34,2023-10-12 07:25:22.750,2067
83600.0,91.41,2023-10-12 06:47:56.410,2068
84500.0,89.46,2023-10-12 07:35:44.690,2069
77500.0,91.27,2023-10-12 08:21:28.200,2070
86400.0,90.7,2023-10-12 10:06:47.000,2071
89200.0,90.24,2023-10-12 11:40:47.670,2072
93400.0,90.17,2023-10-12 13:04:50.270,2073
73900.0,89.31,2023-10-12 16:26:15.800,2074
83300.0,90.31,2023-10-12 16:17:20.370,2075
73300.0,89.66,2023-10-12 17:16:02.980,2076
70400.0,90.33,2023-10-12 18:51:20.390,2077
80700.0,90.44,2023-10-12 19:17:18.600,2078
80500.0,89.3,2023-10-12 21:41:55.990,2079
69600.0,91.47,2023-10-12 21:37:21.130,2080
60200.0,90.63,2023-10-12 23:09:37.560,2081
106000.0,90.09,2023-10-12 23:44:43.300,2082
79700.0,91.4,2023-10-13 00:52:53.440,2083
58300.0,90.45,2023-10-13 02:25:56.110,2084
83100.0,90.31,2023-10-13 03:56:56.020,2085
80900.0,90.46,2023-10-13 05:29:03.460,2086
80300.0,90.64,2023-10-13 08:07:08.020,2087
81400.0,90.21,2023-10-13 08:42:13.650,2088
74600.0,33.49,2023-06-17 03:48:45.050,2089
77900.0,89.4,2023-10-13 08:21:55.630,2090
76900.0,90.26,2023-10-13 10:47:27.140,2091
69900.0,90.93,2023-10-13 10:14:34.320,2092
82000.0,91.34,2023-10-13 14:09:16.080,2093
103000.0,31.82,2023-06-17 04:44:37.010,2094
99700.0,90.24,2023-10-13 16:06:44.640,2095
89200.0,90.22,2023-10-13 17:55:41.220,2096
83400.0,90.21,2023-10-13 19:20:30.690,2097
89700.0,90.23,2023-10-13 21:17:49.360,2098
74700.0,33.56,2023-06-17 04:44:49.090,2099
83400.0,90.35,2023-10-13 22:48:23.550,2100
93000.0,90.48,2023-10-13 22:38:30.780,2101
70300.0,90.68,2023-10-14 02:13:36.790,2102
66700.0,90.28,2023-10-14 03:14:15.490,2103
99600.0,33.15,2023-06-17 05:28:56.780,2104
78100.0,90.91,2023-10-14 04:50:52.930,2105
62600.0,90.39,2023-10-14 06:32:37.220,2106
70300.0,90.61,2023-10-14 07:10:49.410,2107
99300.0,89.05,2023-10-14 08:23:58.130,2108
74500.0,90.37,2023-10-14 09:19:48.310,2109
82600.0,90.93,2023-10-14 10:59:29.920,2110
106000.0,33.1,2023-06-17 06:50:50.110,2111
85400.0,89.82,2023-10-14 11:28:09.610,2112
87100.0,90.3,2023-10-14 13:20:41.110,2113
77700.0,91.33,2023-10-14 16:50:50.950,2114
74600.0,90.39,2023-10-14 17:31:18.150,2115
81400.0,90.28,2023-10-14 18:16:48.220,2116
83400.0,91.43,2023-10-14 19:42:00.760,2117
68500.0,90.58,2023-10-14 20:52:39.160,2118
81500.0,90.18,2023-10-14 21:16:52.020,2119
77700.0,91.36,2023-10-14 21:45:05.800,2120
89500.0,90.05,2023-10-15 00:41:19.250,2121
72700.0,90.35,2023-10-15 01:28:36.350,2122
72600.0,90.68,2023-10-15 02:33:09.800,2123
75000.0,90.17,2023-10-15 05:23:12.090,2124
93600.0,90.24,2023-10-15 06:48:44.000,2125
62300.0,90.72,2023-10-15 06:27:57.330,2126
93400.0,33.03,2023-06-17 08:31:47.340,2127
70700.0,90.56,2023-10-15 08:46:40.390,2128
65600.0,91.44,2023-10-15 10:22:38.320,2129
77200.0,90.32,2023-10-15 10:21:03.850,2130
99200.0,90.46,2023-10-15 12:45:57.100,2131
83300.0,90.29,2023-10-15 14:12:37.480,2132
76600.0,90.35,2023-10-15 16:34:13.350,2133
67800.0,90.41,2023-10-15 16:47:44.000,2134
99600.0,33.27,2023-06-17 09:01:58.050,2135
