value,runtime,starttime,VM_id
22.828579,5.0,2024-01-13 10:27:40.320,0
22.518635,5.01,2023-07-12 01:50:28.580,0
17.840862,5.01,2024-05-02 03:45:22.320,0
22.690296,5.01,2024-05-02 09:12:24.580,0
18.279552,5.0,2024-05-03 13:19:46.520,0
17.981529,5.0,2024-05-03 15:12:11.090,0
18.370152,5.01,2024-05-03 18:10:23.980,0
18.489361,5.01,2024-05-04 00:54:12.350,0
18.019676,5.01,2024-05-04 05:24:34.660,0
18.172264,5.01,2024-05-04 10:56:00.170,0
17.960072,5.0,2023-07-12 03:43:48.780,0
18.248558,5.01,2024-05-04 21:00:46.090,0
18.138885,5.01,2024-01-13 11:45:59.170,0
23.260117,5.0,2023-07-12 05:02:03.070,0
23.369789,5.0,2024-03-05 11:06:58.570,0
18.129349,5.22,2024-01-13 15:19:50.000,0
18.019676,5.0,2023-07-12 05:41:54.600,0
18.019676,5.01,2023-07-12 07:13:47.810,0
17.950535,5.0,2023-07-12 09:00:01.430,0
17.91954,5.0,2024-05-06 02:39:51.290,0
23.059845,5.0,2023-07-12 10:31:15.290,0
18.320084,5.0,2024-05-06 04:51:28.290,0
18.069744,5.0,2024-05-06 18:42:50.630,0
18.210411,5.01,2024-05-06 21:29:57.860,0
18.529892,5.01,2024-05-07 00:12:31.990,0
18.079281,5.01,2023-07-12 12:02:52.200,0
18.069744,5.0,2024-05-07 07:20:14.770,0
18.181801,5.0,2023-07-12 13:35:34.140,0
18.200874,5.0,2024-05-07 08:03:07.100,0
18.229485,5.01,2024-05-07 14:36:00.520,0
23.181438,5.0,2024-05-08 14:31:03.150,0
18.570423,5.0,2024-01-13 18:53:59.170,0
17.988682,5.0,2024-01-14 04:43:38.990,0
18.14127,5.0,2023-07-12 14:48:29.610,0
18.088818,5.0,2024-05-09 05:42:53.290,0
18.241405,5.0,2024-05-09 14:07:17.200,0
19.350052,5.0,2024-05-09 23:31:39.410,0
23.488998,5.01,2024-05-10 18:59:36.600,0
18.079281,5.0,2023-07-12 16:18:44.680,0
18.370152,5.01,2024-03-05 19:13:36.170,0
18.44883,5.01,2024-05-10 20:13:30.060,0
18.258095,5.0,2024-05-10 22:01:02.360,0
18.098354,5.0,2024-05-10 22:42:09.050,0
18.010139,5.01,2024-05-11 12:30:21.640,0
23.269653,5.01,2024-05-12 05:24:07.800,0
18.231869,5.01,2024-05-12 07:00:27.990,0
18.310547,5.0,2023-07-12 17:24:45.790,0
17.971992,5.01,2024-05-13 07:15:14.330,0
18.219948,5.01,2024-05-13 11:10:30.130,0
18.260479,5.0,2023-07-12 18:49:31.600,0
17.998219,5.01,2024-05-13 13:14:11.780,0
24.058819,5.01,2023-07-12 20:22:17.540,0
17.991066,5.01,2023-07-12 21:33:53.460,0
18.250942,5.01,2024-05-13 20:46:51.260,0
22.959709,5.01,2024-05-15 07:38:28.600,0
18.320084,5.01,2024-05-15 11:31:10.260,0
22.838116,5.01,2024-05-15 13:29:48.940,0
18.360615,5.01,2024-05-15 20:32:33.820,0
18.229485,5.01,2024-05-16 05:44:50.850,0
18.868446,5.01,2024-05-16 07:32:30.940,0
18.210411,5.01,2023-07-12 22:38:38.960,0
18.270016,5.0,2024-05-16 07:59:15.070,0
18.32962,5.01,2024-05-17 03:47:55.210,0
18.119812,5.01,2024-05-17 11:45:36.830,0
18.479824,5.01,2024-05-17 21:09:57.440,0
22.8405,5.01,2024-05-17 23:16:30.760,0
18.050671,5.01,2024-05-18 09:46:26.770,0
17.960072,5.01,2024-05-18 12:47:15.250,0
17.819405,5.0,2024-05-18 16:43:36.780,0
17.91954,5.01,2024-05-18 17:48:43.120,0
18.291473,5.01,2024-05-19 14:06:11.630,0
22.490025,5.01,2024-05-20 07:46:54.560,0
18.270016,5.01,2024-05-20 11:53:30.220,0
17.950535,5.01,2024-05-20 16:40:07.240,0
18.179417,5.0,2023-07-13 00:28:22.880,0
23.260117,5.01,2023-07-13 01:29:48.640,0
18.270016,5.01,2024-01-14 05:30:27.560,0
18.219948,5.01,2024-01-14 07:22:44.550,0
18.291473,5.0,2024-01-15 00:45:01.200,0
18.398762,5.0,2023-07-13 03:07:55.340,0
23.109913,5.01,2023-07-13 04:49:40.030,0
23.109913,5.01,2024-03-06 02:04:59.570,0
23.300648,5.0,2023-07-13 06:24:54.380,0
18.160343,5.0,2024-01-15 03:09:09.320,0
18.560886,5.01,2024-01-15 14:55:57.380,0
18.351078,5.0,2023-07-13 08:12:17.090,0
22.912025,5.01,2024-01-15 22:08:48.960,0
18.060207,5.01,2024-01-16 06:35:31.520,0
18.32962,5.0,2024-01-16 07:12:04.600,0
17.950535,5.21,2024-01-16 18:02:32.000,0
18.32962,5.0,2024-01-16 19:24:37.030,0
18.260479,5.01,2024-01-16 20:57:43.360,0
18.131733,5.01,2024-01-17 00:17:33.740,0
18.260479,5.0,2024-03-06 03:52:50.990,0
18.460751,5.0,2023-07-13 09:09:57.490,0
18.088818,5.0,2024-01-17 08:16:38.870,0
18.260479,5.01,2024-01-17 09:15:38.280,0
18.270016,5.01,2024-05-20 19:08:59.060,0
22.790432,5.01,2024-01-17 18:40:36.120,0
18.091202,5.0,2024-05-21 06:58:42.970,0
18.339157,5.01,2024-03-06 15:32:34.170,0
22.680759,5.01,2024-01-17 21:27:40.340,0
19.040108,5.0,2023-07-13 10:01:53.720,0
18.339157,5.01,2024-03-06 18:19:00.400,0
18.091202,5.0,2024-01-18 05:54:00.010,0
18.200874,5.0,2024-05-21 14:18:42.740,0
18.100739,5.01,2024-05-21 20:06:52.080,0
22.819042,5.0,2024-05-22 03:33:15.960,0
18.248558,5.22,2023-07-13 11:11:40.000,0
18.451214,5.01,2024-03-06 21:29:51.880,0
17.869473,5.01,2024-05-22 22:12:08.640,0
18.219948,5.22,2024-01-18 10:50:21.000,0
22.680759,5.0,2023-07-13 13:38:10.530,0
22.630692,5.01,2024-05-23 02:43:37.340,0
17.888546,5.0,2024-05-23 08:40:11.000,0
17.910004,5.01,2024-05-23 13:32:42.440,0
17.979145,5.01,2024-05-23 15:03:55.830,0
18.270016,5.0,2024-05-24 08:49:04.910,0
17.979145,5.01,2024-05-24 10:13:07.980,0
17.700195,5.01,2024-05-24 11:44:37.300,0
18.281937,5.0,2023-07-13 14:00:25.000,0
17.960072,5.01,2024-05-25 07:50:26.050,0
22.268295,5.24,2024-05-25 08:04:27.000,0
22.830963,5.0,2024-05-25 11:44:11.570,0
18.16988,5.0,2024-05-25 12:43:22.390,0
17.938614,5.0,2023-07-13 16:14:06.520,0
22.70937,5.01,2024-05-26 12:50:42.230,0
23.00024,5.01,2024-05-26 13:56:51.880,0
17.828941,5.01,2024-05-27 06:56:17.860,0
17.921925,5.01,2024-05-27 08:29:33.350,0
18.310547,5.01,2023-07-13 17:44:53.460,0
17.969608,5.01,2024-05-27 23:43:18.400,0
18.680096,5.0,2024-05-28 03:44:24.830,0
18.050671,5.0,2024-05-28 12:17:53.330,0
17.859936,5.01,2024-05-28 16:27:31.790,0
17.91954,5.0,2024-05-28 17:59:05.170,0
22.809505,5.01,2024-05-28 21:49:10.020,0
17.969608,5.01,2024-05-29 17:05:25.790,0
18.138885,5.0,2023-07-13 18:58:07.730,0
22.780895,5.0,2024-03-07 05:21:25.770,0
18.079281,5.01,2024-01-18 15:02:10.930,0
18.060207,5.01,2024-01-18 16:17:00.170,0
18.069744,5.01,2023-07-13 20:02:01.280,0
18.479824,5.01,2024-01-18 19:54:25.460,0
18.069744,5.01,2024-05-30 10:36:31.800,0
17.981529,5.01,2023-07-13 21:41:24.470,0
18.098354,5.0,2024-01-19 03:55:43.540,0
18.119812,5.01,2024-05-30 18:06:58.580,0
18.260479,5.01,2023-07-13 22:39:10.170,0
17.910004,5.01,2024-05-30 22:23:19.800,0
17.769337,5.0,2024-05-31 03:23:58.980,0
17.840862,5.01,2024-05-31 09:57:31.030,0
18.320084,5.01,2024-01-19 08:37:14.070,0
17.988682,5.01,2024-05-31 13:38:58.530,0
18.019676,5.01,2024-05-31 17:31:25.620,0
17.910004,5.01,2024-06-01 05:03:34.650,0
22.950172,5.0,2023-07-14 00:49:36.590,0
17.60006,5.01,2024-06-01 14:18:33.370,0
18.079281,5.0,2024-06-02 17:10:54.320,0
18.200874,5.0,2023-07-14 01:48:31.500,0
18.088818,5.01,2024-06-03 00:54:27.980,0
17.969608,5.01,2024-06-03 07:56:37.490,0
17.969608,5.01,2024-06-03 13:48:15.840,0
22.559166,5.01,2024-06-03 16:18:42.020,0
17.879009,5.0,2024-06-03 20:28:02.320,0
18.210411,5.01,2023-07-14 02:42:28.140,0
18.339157,5.0,2024-03-08 14:36:05.470,0
18.14127,5.0,2024-06-03 21:00:29.990,0
18.210411,5.0,2024-01-20 08:02:20.060,0
17.979145,5.0,2023-07-14 04:35:05.310,0
17.921925,5.01,2024-06-03 22:51:48.970,0
18.03875,5.01,2024-06-05 00:46:42.870,0
17.690659,5.01,2024-06-05 06:30:42.520,0
17.938614,5.0,2024-06-05 10:43:13.440,0
18.351078,5.0,2024-01-20 10:01:41.560,0
17.969608,5.0,2024-06-05 11:06:26.610,0
17.50946,5.01,2024-06-05 21:11:10.960,0
17.979145,5.0,2024-06-06 03:16:32.170,0
22.730827,5.0,2023-07-14 06:34:50.940,0
18.091202,5.0,2024-06-06 07:10:19.540,0
18.339157,5.01,2024-01-20 12:28:50.370,0
22.480488,5.01,2024-06-06 08:28:54.010,0
18.16988,5.01,2024-06-07 08:07:08.100,0
18.16988,5.01,2024-03-08 20:48:48.940,0
18.010139,5.0,2023-07-14 07:15:32.030,0
17.859936,5.0,2024-06-07 12:52:28.020,0
18.179417,5.01,2024-01-20 16:36:55.180,0
17.950535,5.0,2023-07-14 09:18:45.630,0
18.680096,5.0,2023-07-14 10:08:18.550,0
18.03875,5.01,2023-07-14 11:50:57.100,0
18.370152,5.01,2023-07-14 13:03:51.250,0
18.031597,5.0,2023-07-14 14:26:24.070,0
22.070408,5.0,2024-06-07 19:02:43.580,0
17.850399,5.01,2024-06-07 21:24:07.900,0
17.86232,5.01,2024-06-08 06:02:51.330,0
17.700195,5.01,2024-06-08 07:51:00.840,0
18.389225,5.0,2023-07-14 15:45:33.410,0
17.838478,5.0,2024-06-08 18:40:17.800,0
18.219948,5.01,2024-03-08 21:19:03.040,0
17.769337,5.01,2024-06-09 01:40:09.090,0
18.138885,5.0,2024-06-10 08:33:54.910,0
18.32962,5.23,2024-01-20 19:56:18.000,0
18.379688,5.01,2023-07-14 17:12:33.990,0
18.320084,5.01,2024-01-20 21:46:09.770,0
18.348694,5.01,2024-01-21 02:34:01.490,0
18.520355,5.01,2023-07-14 18:18:29.810,0
17.981529,5.01,2024-06-10 09:04:48.050,0
17.940998,5.01,2024-06-10 17:03:08.460,0
18.298626,5.0,2024-06-10 18:12:35.340,0
17.78841,5.0,2024-06-10 23:08:41.470,0
18.100739,5.01,2023-07-14 20:35:07.920,0
23.171902,5.01,2024-01-21 14:44:40.000,0
17.910004,5.01,2024-06-11 00:57:59.100,0
22.649765,5.01,2024-06-11 03:48:47.260,0
18.010139,5.01,2024-06-11 19:46:05.620,0
19.052029,5.01,2024-06-12 12:23:33.640,0
22.981167,5.01,2023-07-14 21:08:24.460,0
17.819405,5.0,2024-06-12 21:20:14.140,0
18.529892,5.01,2024-06-13 03:31:19.350,0
18.291473,5.01,2024-03-09 02:46:59.640,0
17.690659,5.0,2024-06-13 06:19:27.390,0
18.150806,5.0,2023-07-14 22:50:12.020,0
17.499924,5.0,2024-06-13 19:58:13.110,0
18.479824,5.01,2024-01-21 22:26:52.790,0
17.671585,5.01,2024-06-13 21:58:40.910,0
17.78841,5.01,2024-01-22 01:48:05.030,0
18.069744,5.01,2023-07-15 00:04:04.920,0
18.270016,5.0,2023-07-15 01:12:42.350,0
18.429756,5.0,2023-07-15 02:55:49.110,0
17.879009,5.01,2024-06-13 22:32:50.720,0
18.239021,5.01,2024-06-13 23:59:21.450,0
18.138885,5.01,2024-06-14 21:29:31.680,0
18.389225,5.01,2023-07-15 04:31:30.880,0
18.019676,5.01,2024-06-15 01:59:53.870,0
18.248558,5.0,2024-01-22 03:33:10.640,0
17.831326,5.22,2024-01-22 07:12:00.000,0
18.298626,5.0,2023-07-15 06:04:30.630,0
18.100739,5.0,2024-01-22 12:03:39.200,0
17.7598,5.01,2024-06-15 18:49:46.150,0
17.969608,5.01,2024-06-15 19:23:52.320,0
18.289089,5.01,2024-06-16 05:39:52.090,0
22.451878,5.01,2024-06-16 10:08:50.830,0
18.241405,5.22,2023-07-15 06:49:11.000,0
18.041134,5.0,2024-06-16 17:17:53.260,0
17.921925,5.0,2024-06-16 19:39:41.690,0
21.820068,5.01,2024-06-17 14:40:26.670,0
22.599697,5.01,2024-06-18 02:24:02.200,0
18.019676,5.0,2023-07-15 08:46:33.210,0
18.279552,5.01,2024-01-22 15:09:56.570,0
22.521019,5.01,2024-06-18 03:59:44.380,0
18.098354,5.01,2024-03-09 07:32:27.790,0
18.429756,5.0,2023-07-15 09:45:41.070,0
22.759438,5.0,2024-06-18 06:10:32.400,0
18.200874,5.01,2024-01-23 02:12:23.310,0
17.950535,5.01,2024-06-18 10:53:04.190,0
17.910004,5.01,2024-06-18 19:42:42.420,0
17.709732,5.01,2024-06-18 23:01:23.710,0
22.070408,5.01,2024-06-19 15:45:50.310,0
18.100739,5.01,2023-07-15 11:18:48.160,0
22.230148,5.01,2024-06-20 04:12:14.650,0
17.991066,5.01,2024-06-20 10:49:04.470,0
18.44883,5.0,2024-01-23 08:31:18.950,0
17.950535,5.0,2024-06-20 14:47:19.730,0
18.14127,5.01,2023-07-15 12:30:52.110,0
18.110275,5.01,2023-07-15 14:15:56.440,0
18.019676,5.01,2024-03-09 10:46:44.840,0
22.699833,5.01,2024-06-21 08:34:57.700,0
17.848015,5.01,2024-06-21 09:05:30.360,0
17.740726,5.01,2024-06-22 07:48:13.460,0
22.211075,5.01,2023-07-15 16:09:30.890,0
17.719269,5.0,2024-06-22 18:53:27.550,0
17.950535,5.01,2024-06-22 22:07:58.390,0
23.078918,5.0,2023-07-15 17:40:12.120,0
17.979145,5.01,2024-06-22 22:50:56.740,0
17.671585,5.01,2024-06-23 04:02:56.660,0
17.669201,5.01,2024-06-23 07:40:16.880,0
17.838478,5.23,2024-06-24 22:39:13.000,0
17.910004,5.01,2024-06-25 01:15:03.170,0
22.599697,5.01,2024-06-25 06:01:48.170,0
18.289089,5.0,2023-07-15 18:06:19.400,0
18.260479,5.01,2024-03-09 13:03:53.740,0
17.697811,5.01,2024-06-25 08:11:38.200,0
23.021698,5.01,2024-01-23 09:26:04.270,0
22.828579,5.01,2023-07-15 20:15:51.440,0
18.289089,5.0,2024-01-23 19:23:53.410,0
22.671223,5.0,2024-06-25 15:51:50.060,0
18.088818,5.0,2024-01-23 22:45:36.260,0
17.89093,5.01,2024-06-26 03:11:01.440,0
18.370152,5.01,2024-01-24 01:08:39.160,0
18.16988,5.0,2023-07-15 21:45:13.140,0
17.929077,5.0,2024-06-26 13:34:35.240,0
18.539429,5.0,2024-01-24 08:11:54.400,0
17.831326,5.01,2024-06-26 17:34:46.160,0
22.480488,5.01,2024-06-26 21:08:44.630,0
22.389889,5.01,2024-06-27 12:03:05.030,0
22.377968,5.01,2024-06-27 19:16:56.750,0
18.110275,5.01,2024-06-27 23:23:28.550,0
22.919178,5.01,2024-01-24 17:24:06.040,0
18.019676,5.01,2023-07-15 22:21:06.780,0
22.559166,5.0,2023-07-16 00:56:55.010,0
17.969608,5.0,2023-07-16 01:33:16.960,0
17.900467,5.01,2024-01-25 03:14:01.530,0
22.668839,5.0,2023-07-16 02:35:04.970,0
18.370152,5.23,2024-01-25 09:25:38.000,0
23.479462,5.01,2023-07-16 05:06:42.060,0
18.250942,5.01,2024-03-09 23:39:39.240,0
17.879009,5.0,2023-07-16 05:47:26.630,0
18.270016,5.01,2024-03-10 20:10:29.210,0
18.470287,5.0,2023-07-16 06:44:46.150,0
23.27919,5.01,2024-06-28 14:53:13.550,0
22.230148,5.01,2024-06-28 16:11:00.560,0
17.89093,5.01,2024-06-29 20:00:06.340,0
18.110275,5.01,2024-06-30 01:40:47.240,0
17.929077,5.01,2024-06-30 05:33:40.510,0
17.910004,5.01,2024-06-30 09:19:25.010,0
18.188953,5.0,2023-07-16 09:07:46.890,0
17.979145,5.01,2024-06-30 15:30:31.410,0
18.30101,5.0,2024-06-30 19:50:13.480,0
18.639565,5.01,2024-07-01 01:07:15.450,0
17.859936,5.01,2024-07-01 03:27:17.220,0
17.991066,5.0,2024-07-02 04:30:13.770,0
22.468567,5.0,2024-07-02 05:29:19.720,0
22.81189,5.0,2024-01-25 12:55:33.300,0
22.499561,5.01,2024-07-02 12:31:10.510,0
23.260117,5.0,2023-07-16 10:46:09.170,0
18.389225,5.0,2024-01-25 14:17:28.530,0
18.219948,5.01,2024-01-26 01:30:36.110,0
17.940998,5.0,2024-01-26 07:31:30.600,0
18.019676,5.01,2023-07-16 12:10:41.130,0
18.379688,5.0,2024-03-11 05:07:47.260,0
17.969608,5.01,2024-07-03 00:40:23.350,0
17.859936,5.0,2024-07-03 04:07:03.840,0
18.100739,5.0,2024-01-26 11:51:46.530,0
18.02206,5.01,2024-07-03 06:15:57.230,0
17.838478,5.01,2024-07-03 09:34:16.980,0
17.931461,5.0,2023-07-16 12:38:46.090,0
17.800331,5.0,2024-07-03 19:25:07.910,0
22.230148,5.01,2024-07-04 21:01:32.450,0
18.160343,5.01,2024-07-05 03:14:25.190,0
22.449493,5.0,2024-07-05 22:26:19.080,0
18.460751,5.0,2024-01-26 14:59:49.990,0
18.239021,5.0,2023-07-16 14:59:11.920,0
17.669201,5.01,2024-07-06 01:08:56.130,0
17.960072,5.0,2024-01-26 17:13:29.290,0
18.150806,5.0,2023-07-16 16:23:12.690,0
17.879009,5.0,2024-03-11 07:17:27.330,0
19.011497,5.01,2023-07-16 17:15:09.200,0
18.210411,5.01,2023-07-16 18:52:32.630,0
22.480488,5.0,2024-01-27 00:10:30.670,0
22.559166,5.01,2024-07-06 04:41:26.770,0
18.370152,5.01,2023-07-16 20:25:30.730,0
22.220612,5.0,2024-07-06 07:38:30.500,0
22.211075,5.0,2024-07-06 18:06:30.090,0
17.979145,5.0,2024-07-06 22:19:50.810,0
17.831326,5.0,2024-07-08 10:53:53.950,0
17.900467,5.0,2024-07-08 12:06:17.540,0
17.7598,5.0,2024-07-08 17:07:30.890,0
18.031597,5.0,2024-07-08 19:23:31.610,0
18.14127,5.0,2023-07-16 21:33:00.820,0
18.210411,5.01,2024-01-27 01:12:18.480,0
22.29929,5.0,2024-07-08 20:29:59.180,0
18.041134,5.01,2024-07-09 02:15:54.410,0
17.859936,5.01,2024-07-09 10:29:00.700,0
18.219948,5.0,2024-07-10 16:14:50.330,0
17.938614,5.0,2023-07-16 23:27:24.370,0
22.599697,5.01,2024-07-11 01:28:25.420,0
17.938614,5.01,2024-07-11 03:47:30.160,0
22.139549,5.0,2024-07-11 07:34:50.760,0
17.78841,5.0,2024-07-11 09:55:52.030,0
18.339157,5.0,2023-07-17 00:09:58.970,0
17.900467,5.01,2024-07-11 22:37:38.620,0
17.869473,5.01,2024-07-11 23:56:23.920,0
17.910004,5.0,2024-07-12 15:05:08.200,0
18.050671,5.0,2024-07-13 04:09:50.110,0
18.401146,5.01,2024-03-11 16:32:04.340,0
18.048286,5.24,2024-07-13 10:57:06.000,0
23.100376,5.0,2024-01-27 02:46:28.370,0
18.179417,5.01,2023-07-17 01:17:55.040,0
18.091202,5.0,2023-07-17 02:35:01.420,0
18.379688,5.01,2023-07-17 03:53:34.120,0
18.188953,5.01,2023-07-17 06:28:17.760,0
18.529892,5.01,2024-03-11 19:10:11.490,0
18.091202,5.24,2023-07-17 06:39:22.000,0
18.231869,5.01,2023-07-17 08:09:06.290,0
18.298626,5.01,2024-01-27 07:08:31.390,0
17.871857,5.0,2023-07-17 10:21:10.130,0
17.740726,5.01,2024-07-13 20:31:51.370,0
22.208691,5.01,2024-07-13 23:38:41.660,0
18.498898,5.0,2023-07-17 11:12:19.300,0
18.041134,5.0,2024-07-14 04:41:04.960,0
17.848015,5.01,2024-07-14 10:51:23.010,0
17.659664,5.0,2024-07-14 13:07:39.530,0
22.559166,5.0,2024-07-15 16:00:47.650,0
17.869473,5.0,2024-07-16 12:58:41.920,0
18.439293,5.0,2023-07-17 12:31:17.590,0
17.869473,5.01,2024-07-16 16:31:34.400,0
17.950535,5.01,2024-07-16 18:56:46.220,0
18.098354,5.01,2023-07-17 14:54:12.030,0
18.200874,5.0,2024-07-17 08:55:20.820,0
18.019676,5.01,2024-07-17 14:14:20.470,0
22.079945,5.01,2024-07-17 15:02:12.670,0
22.81189,5.01,2024-07-17 18:09:58.970,0
22.828579,5.01,2024-07-18 02:24:54.050,0
22.211075,5.24,2024-07-18 21:47:18.000,0
18.02206,5.0,2023-07-17 15:59:10.370,0
18.110275,5.01,2024-07-19 00:57:38.250,0
17.671585,5.0,2024-07-19 17:56:37.630,0
22.959709,5.01,2023-07-17 17:38:44.210,0
17.879009,5.0,2024-07-20 13:11:57.640,0
18.129349,5.01,2024-07-20 17:37:56.090,0
17.669201,5.01,2024-07-20 19:56:48.780,0
17.700195,5.01,2024-07-20 20:48:36.900,0
23.150444,5.01,2023-07-17 18:47:57.130,0
18.57996,5.0,2023-07-17 19:24:47.970,0
18.420219,5.0,2023-07-17 20:46:40.000,0
23.25058,5.01,2023-07-17 22:40:37.690,0
18.029213,5.0,2023-07-17 23:35:24.000,0
18.439293,5.0,2024-03-12 04:13:21.020,0
22.718906,5.0,2023-07-18 01:15:16.910,0
23.009777,5.01,2024-01-27 18:35:58.650,0
18.110275,5.0,2023-07-18 03:35:25.430,0
18.010139,5.0,2024-03-12 14:11:23.630,0
22.45903,5.01,2024-01-28 06:51:39.550,0
22.649765,5.0,2024-01-28 17:20:09.530,0
22.919178,5.0,2024-01-28 18:52:22.860,0
18.458366,5.01,2023-07-18 04:41:21.320,0
18.229485,5.0,2024-01-29 00:46:25.690,0
23.329258,5.01,2023-07-18 06:08:23.830,0
18.091202,5.01,2024-01-29 06:50:45.930,0
23.019314,5.01,2024-01-29 08:09:08.760,0
18.179417,5.01,2024-01-29 08:48:10.740,0
18.320084,5.0,2023-07-18 07:51:53.330,0
18.360615,5.01,2024-01-29 18:57:51.160,0
18.420219,5.01,2024-01-29 19:50:38.220,0
17.921925,5.0,2024-01-30 02:41:29.260,0
18.270016,5.0,2023-07-18 09:10:26.000,0
21.870136,5.22,2023-07-18 09:39:47.000,0
22.959709,5.0,2024-01-30 11:02:49.780,0
17.950535,5.0,2024-01-30 23:16:40.410,0
18.358231,5.0,2023-07-18 11:05:38.990,0
18.048286,5.0,2024-03-12 19:34:11.760,0
18.181801,5.0,2024-01-31 06:42:47.140,0
22.368431,5.01,2023-07-18 13:42:55.090,0
17.988682,5.01,2024-03-13 05:02:02.470,0
17.900467,5.01,2023-07-18 14:36:50.870,0
17.869473,5.01,2023-07-18 16:16:34.510,0
18.138885,5.0,2024-01-31 12:33:51.130,0
18.110275,5.0,2024-01-31 18:17:26.920,0
23.801327,5.0,2023-07-18 17:11:13.440,0
18.219948,5.01,2024-07-21 04:26:26.810,0
22.480488,5.01,2024-07-21 06:48:35.340,0
17.809868,5.01,2024-07-22 02:32:36.860,0
18.200874,5.01,2023-07-18 18:38:55.640,0
18.191338,5.01,2024-07-22 16:39:14.260,0
17.721653,5.01,2024-07-22 18:56:39.640,0
17.89093,5.01,2024-07-22 23:43:48.220,0
17.91954,5.01,2024-07-23 11:54:04.230,0
17.840862,5.01,2024-07-23 14:08:12.640,0
23.620129,5.0,2023-07-18 19:39:56.480,0
18.410683,5.01,2024-01-31 19:09:25.310,0
22.56155,5.01,2023-07-18 21:34:11.970,0
18.160343,5.01,2024-03-13 11:08:39.360,0
18.138885,5.01,2024-01-31 20:44:26.750,0
18.210411,5.0,2023-07-18 23:07:58.840,0
18.320084,5.24,2023-07-19 00:13:49.000,0
22.70937,5.0,2023-07-19 02:08:42.420,0
18.088818,5.0,2024-07-23 18:24:01.690,0
18.019676,5.01,2023-07-19 04:04:27.450,0
18.081665,5.0,2024-02-01 00:23:10.880,0
17.700195,5.0,2024-07-24 01:22:08.110,0
22.499561,5.01,2024-07-24 19:52:01.010,0
17.950535,5.0,2023-07-19 04:46:47.620,0
17.950535,5.01,2024-07-24 21:30:00.450,0
22.70937,5.0,2024-02-02 00:21:18.640,0
17.869473,5.01,2024-07-25 02:38:42.460,0
17.998219,5.01,2024-02-02 09:28:25.120,0
22.370815,5.0,2024-07-25 09:14:12.100,0
17.821789,5.01,2024-07-25 20:07:33.540,0
17.828941,5.01,2024-07-25 21:16:17.580,0
17.781258,5.0,2023-07-19 06:23:03.270,0
18.370152,5.0,2024-03-13 20:47:30.450,0
18.160343,5.01,2024-07-26 06:31:56.140,0
22.59016,5.01,2024-07-26 07:55:26.910,0
17.809868,5.01,2024-07-26 21:29:57.680,0
18.339157,5.01,2023-07-19 08:25:58.390,0
22.380352,5.01,2024-07-26 22:45:30.630,0
17.991066,5.01,2024-07-27 10:52:50.360,0
18.129349,5.0,2024-02-02 11:32:26.000,0
18.179417,5.0,2024-07-27 15:59:37.390,0
17.881393,5.0,2024-07-28 00:55:29.530,0
18.379688,5.0,2023-07-19 09:17:24.500,0
17.638206,5.0,2024-07-28 03:38:02.870,0
17.719269,5.01,2024-07-28 05:06:10.770,0
18.129349,5.0,2024-02-02 15:45:08.410,0
18.14127,5.0,2023-07-19 10:46:23.250,0
22.59016,5.0,2024-07-28 08:00:59.690,0
17.709732,5.0,2024-07-29 12:38:18.180,0
17.559528,5.01,2024-07-29 22:46:04.010,0
17.590523,5.01,2024-07-30 01:47:27.820,0
17.690659,5.01,2024-07-30 10:35:19.230,0
17.991066,5.0,2024-07-30 13:38:30.260,0
18.060207,5.01,2023-07-19 12:30:40.910,0
18.370152,5.0,2024-02-02 16:19:47.200,0
22.540092,5.01,2024-07-30 15:35:42.880,0
22.649765,5.01,2023-07-19 13:49:43.070,0
17.790794,5.0,2024-07-31 04:41:52.110,0
18.398762,5.0,2024-07-31 06:05:43.160,0
18.179417,5.01,2024-08-01 11:07:09.250,0
17.888546,5.01,2024-08-02 03:06:48.980,0
17.771721,5.0,2024-08-02 05:45:42.670,0
18.250942,5.01,2023-07-19 15:58:44.410,0
22.480488,5.01,2024-08-02 07:09:04.060,0
17.840862,5.0,2024-08-02 08:54:20.130,0
18.291473,5.0,2023-07-19 17:33:41.360,0
17.960072,5.01,2023-07-19 18:29:01.750,0
18.179417,5.01,2024-02-02 19:54:52.920,0
18.260479,5.0,2023-07-19 19:46:24.160,0
18.32962,5.01,2024-03-13 22:28:55.640,0
17.991066,5.0,2023-07-19 22:01:41.790,0
18.179417,5.0,2023-07-19 22:39:47.360,0
17.969608,5.01,2024-08-02 10:18:10.150,0
18.310547,5.01,2024-03-14 17:38:31.330,0
17.640591,5.0,2024-08-02 11:08:01.810,0
17.778873,5.0,2024-08-02 19:02:12.710,0
17.671585,5.0,2024-08-03 22:04:45.650,0
18.019676,5.01,2023-07-20 00:46:37.480,0
22.292137,5.0,2024-08-04 12:20:32.810,0
22.339821,5.0,2024-08-04 15:39:43.660,0
17.7598,5.0,2024-08-05 04:29:50.150,0
17.910004,5.0,2024-08-05 10:11:28.970,0
18.060207,5.0,2023-07-20 01:37:53.620,0
17.879009,5.0,2024-08-05 12:03:06.420,0
17.848015,5.01,2024-08-05 18:48:38.270,0
17.669201,5.01,2024-08-05 23:54:45.390,0
18.379688,5.0,2023-07-20 03:50:33.860,0
17.859936,5.0,2024-08-06 07:41:04.710,0
17.578602,5.01,2024-08-06 19:36:06.890,0
