value,runtime,starttime,VM_id
8.956,808.02,2024-05-06 18:31:25.620,1802
8.669,822.14,2024-05-06 19:16:37.770,1803
8.471,777.91,2024-05-06 21:14:38.070,1804
8.804,795.43,2023-07-07 18:25:35.790,1805
8.688,818.57,2024-05-06 23:20:44.140,1806
8.7,815.09,2024-05-07 01:17:08.570,1807
8.46,816.62,2024-05-07 02:18:06.080,1808
8.587,819.19,2024-05-07 02:33:38.100,1809
8.652,824.37,2024-05-07 04:33:51.690,1810
19.871,1511.78,2024-05-07 05:55:11.680,1811
8.751,824.77,2024-05-07 05:56:24.100,1812
18.925,1606.05,2024-05-07 07:50:16.470,1813
8.02,813.96,2024-05-07 07:57:59.320,1814
9.009,809.93,2024-05-07 09:31:58.710,1815
19.306,1432.42,2024-05-07 10:47:55.020,1816
8.138,813.28,2024-05-07 11:07:48.030,1817
8.696,828.67,2024-05-07 12:08:10.850,1818
8.577,808.71,2024-05-07 14:25:40.290,1819
20.276,1281.88,2024-05-07 16:20:35.120,1820
8.808,793.23,2024-05-07 16:59:52.910,1821
9.139,812.13,2024-05-07 17:01:39.140,1822
8.861,796.36,2023-07-07 20:35:27.730,1823
19.376,2099.63,2024-05-07 20:01:21.590,1824
8.631,819.28,2024-05-07 20:07:43.930,1825
8.626,815.36,2024-05-07 21:06:47.340,1826
19.876,1704.64,2024-05-08 00:24:30.360,1827
8.354,780.51,2024-05-08 00:13:46.850,1828
9.227,882.64,2024-05-08 01:51:42.740,1829
9.01,812.64,2024-05-08 03:49:08.690,1830
19.165,1289.88,2024-05-08 05:03:06.680,1831
8.104,757.57,2024-05-08 04:48:09.270,1832
8.978,838.01,2023-06-07 10:21:05.120,1833
9.099,799.94,2023-07-07 21:25:03.260,1834
19.04,1605.29,2024-05-08 09:11:55.870,1835
8.94,805.74,2024-05-08 08:35:44.200,1836
8.376,815.85,2024-05-08 10:29:42.930,1837
18.489,1595.94,2024-05-08 12:09:12.540,1838
8.718,827.03,2024-05-08 13:18:17.480,1839
8.872,786.82,2023-07-07 22:31:04.930,1840
20.368,1338.98,2024-05-08 15:09:55.370,1841
11.611,773.65,2024-05-08 15:30:10.900,1842
8.166,759.5,2024-05-08 17:06:22.860,1843
8.869,805.43,2024-05-08 18:02:33.310,1844
8.634,816.37,2024-05-08 19:42:29.540,1845
8.699,820.35,2024-05-08 20:19:26.610,1846
9.067,796.37,2023-07-07 23:01:55.050,1847
8.789,818.66,2024-05-08 22:27:35.130,1848
8.908,819.87,2024-05-08 23:42:01.410,1849
19.975,1214.82,2024-05-09 00:59:07.320,1850
8.678,819.24,2024-05-09 01:41:29.510,1851
8.599,823.1,2024-05-09 03:27:09.620,1852
8.729,824.34,2024-05-09 04:55:08.910,1853
8.686,817.17,2024-05-09 05:08:03.800,1854
8.901,810.08,2024-05-09 06:12:28.530,1855
19.424,1981.35,2024-05-09 07:57:09.270,1856
8.881,804.23,2024-05-09 08:23:42.130,1857
8.61,816.82,2024-05-09 08:41:18.240,1858
8.939,803.61,2024-05-09 10:01:38.790,1859
9.349,895.58,2024-05-09 11:45:52.410,1860
8.936,827.69,2024-05-09 12:07:06.000,1861
8.657,774.57,2024-05-09 15:40:42.930,1862
8.934,819.17,2024-05-09 17:15:22.040,1863
9.719,885.37,2024-05-09 17:56:06.550,1864
8.793,804.66,2024-05-09 19:40:07.680,1865
8.113,814.64,2024-05-09 19:52:05.820,1866
8.734,823.54,2024-05-09 22:03:20.490,1867
8.587,780.37,2024-05-09 23:35:19.040,1868
8.894,772.32,2024-05-10 00:03:27.380,1869
8.781,779.11,2024-05-10 00:35:50.160,1870
10.031,905.57,2024-05-10 02:30:57.290,1871
19.538,2104.0,2024-05-10 04:44:34.440,1872
8.551,816.44,2024-05-10 04:11:44.230,1873
8.583,822.16,2024-05-10 05:11:29.170,1874
8.632,819.58,2024-05-10 05:37:23.560,1875
8.949,825.61,2024-05-10 06:18:40.290,1876
8.684,817.3,2024-05-10 08:07:51.000,1877
9.871,905.85,2024-05-10 09:07:48.280,1878
9.584,897.79,2024-05-10 10:47:22.070,1879
8.576,782.54,2024-05-10 10:40:35.930,1880
9.805,819.01,2024-05-10 11:43:22.120,1881
8.13,813.92,2024-05-10 12:26:31.230,1882
9.551,896.06,2024-05-10 13:57:41.750,1883
8.712,821.49,2024-05-10 14:07:14.000,1884
8.687,817.2,2024-05-10 16:14:33.120,1885
19.759,1567.57,2024-05-10 17:37:06.200,1886
8.162,759.19,2024-05-10 17:07:52.920,1887
18.469,1717.16,2024-05-10 19:16:23.760,1888
8.569,775.31,2024-05-10 18:15:49.310,1889
8.755,792.47,2023-07-08 03:20:58.990,1890
8.449,779.38,2024-05-10 19:18:09.840,1891
19.75,1879.81,2024-05-11 01:10:22.260,1892
8.635,784.81,2023-06-07 09:53:41.690,1893
18.951,893.25,2023-07-08 04:56:32.680,1894
19.745,982.74,2024-05-11 02:48:03.600,1895
8.68,781.25,2024-05-11 02:17:32.660,1896
8.438,774.31,2024-05-11 03:35:57.430,1897
8.647,782.23,2024-05-11 03:58:20.140,1898
9.105,1530.35,2024-05-11 05:26:40.150,1899
9.131,779.91,2024-05-11 06:51:07.050,1900
19.286,1688.39,2024-05-11 11:42:34.520,1901
19.298,1569.6,2024-05-11 12:14:07.630,1902
8.606,782.16,2024-05-11 12:09:59.230,1903
19.692,1639.84,2024-05-11 13:48:10.130,1904
8.829,776.11,2024-05-11 13:14:09.180,1905
8.443,778.88,2024-05-11 14:11:32.090,1906
8.984,785.86,2024-05-11 15:38:28.730,1907
8.477,784.96,2024-05-11 16:49:15.930,1908
18.357,1659.76,2024-05-11 21:07:43.670,1909
15.947,773.73,2024-05-11 21:40:50.560,1910
8.597,790.37,2023-07-08 06:03:54.980,1911
8.465,780.51,2024-05-11 21:58:35.020,1912
8.484,776.87,2024-05-12 01:35:48.740,1913
8.968,782.31,2024-05-12 01:38:15.220,1914
8.667,781.67,2024-05-12 03:10:04.290,1915
8.757,776.99,2024-05-12 04:35:59.770,1916
14.708,798.92,2023-07-08 07:33:27.330,1917
8.335,778.69,2024-05-12 04:39:56.030,1918
8.909,786.99,2024-05-12 04:44:07.000,1919
8.53,781.75,2024-05-12 06:46:18.430,1920
8.525,782.87,2024-05-12 08:59:23.380,1921
8.497,774.01,2024-05-12 09:39:42.020,1922
8.429,774.53,2024-05-12 11:01:42.340,1923
19.076,1077.16,2023-07-08 08:12:38.000,1924
8.62,774.72,2024-05-12 14:07:29.790,1925
8.422,775.51,2024-05-12 14:44:18.070,1926
8.443,778.62,2024-05-12 17:44:05.230,1927
8.831,784.69,2024-05-12 17:39:21.280,1928
8.463,778.91,2024-05-12 19:25:32.920,1929
8.669,773.11,2024-05-12 18:44:23.000,1930
19.108,1621.04,2024-05-12 21:35:11.250,1931
8.676,781.15,2024-05-12 20:57:21.160,1932
8.608,776.24,2024-05-12 22:59:09.740,1933
9.213,789.09,2023-07-08 08:34:05.250,1934
18.694,1789.88,2024-05-13 03:09:03.600,1935
8.425,785.33,2024-05-13 02:38:26.560,1936
8.505,771.56,2024-05-13 03:33:26.590,1937
8.639,775.29,2024-05-13 03:41:56.080,1938
8.808,820.66,2024-05-13 06:30:12.150,1939
18.648,1055.03,2023-07-08 10:23:18.140,1940
8.513,819.44,2024-05-13 07:48:30.440,1941
19.692,907.42,2024-05-13 08:48:17.140,1942
8.75,819.17,2024-05-13 10:23:07.470,1943
8.567,818.65,2024-05-13 11:59:48.140,1944
8.271,813.08,2024-05-13 13:23:47.900,1945
18.742,1783.75,2024-05-13 14:42:10.330,1946
8.81,825.09,2024-05-13 14:23:43.320,1947
8.122,758.5,2024-05-13 15:46:44.180,1948
20.436,1277.97,2024-05-13 17:54:14.000,1949
8.724,819.28,2024-05-13 17:07:00.330,1950
19.222,1792.41,2024-05-13 20:55:33.980,1951
9.084,826.34,2023-06-07 11:36:53.550,1952
18.304,1658.36,2024-05-13 23:08:25.480,1953
8.506,779.34,2024-05-13 23:50:24.420,1954
8.592,777.75,2024-05-14 00:04:46.000,1955
19.818,1751.29,2024-05-14 02:19:20.960,1956
8.71,773.69,2024-05-14 03:05:59.670,1957
8.196,769.92,2024-05-14 05:56:19.590,1958
19.444,1321.36,2024-05-14 06:57:47.180,1959
8.586,818.95,2024-05-14 06:36:34.030,1960
9.748,940.3,2024-05-14 07:25:44.620,1961
8.84,821.05,2024-05-14 09:04:31.400,1962
8.92,792.8,2023-07-08 12:09:16.260,1963
18.942,1487.17,2024-05-14 13:09:06.570,1964
8.856,816.23,2024-05-14 14:10:57.840,1965
8.631,784.17,2024-05-14 15:11:46.050,1966
8.698,776.15,2024-05-14 15:26:05.560,1967
8.874,825.31,2024-05-14 16:58:47.330,1968
8.812,820.29,2024-05-14 17:12:57.020,1969
18.683,1175.06,2024-05-14 19:43:50.160,1970
8.498,816.26,2024-05-14 20:00:17.560,1971
18.725,1495.14,2024-05-14 22:29:55.140,1972
8.897,779.98,2024-05-14 21:37:10.980,1973
8.561,795.63,2023-07-08 13:47:06.930,1974
19.552,1518.36,2024-05-15 01:06:00.870,1975
9.722,908.18,2024-05-15 01:18:54.900,1976
19.683,1461.51,2024-05-15 02:23:57.190,1977
18.857,1119.44,2024-05-15 04:40:52.960,1978
9.798,881.66,2024-05-15 03:56:34.720,1979
9.869,905.88,2024-05-15 06:19:15.760,1980
18.751,1483.17,2024-05-15 18:33:15.750,1981
8.668,781.63,2024-05-15 21:36:00.360,1982
9.057,794.51,2023-07-08 14:32:56.510,1983
8.264,813.48,2024-05-15 23:13:21.720,1984
8.169,758.98,2024-05-16 00:37:56.010,1985
8.657,777.6,2024-05-16 02:59:53.680,1986
9.498,880.91,2024-05-16 04:24:02.650,1987
8.69,796.61,2023-07-08 15:34:28.790,1988
8.642,824.64,2024-05-16 04:47:20.640,1989
9.173,809.06,2024-05-16 09:11:49.460,1990
8.519,816.25,2024-05-16 09:42:44.890,1991
8.571,784.93,2024-05-16 10:01:55.930,1992
9.7,897.13,2024-05-16 11:04:43.800,1993
8.644,788.98,2023-07-08 15:53:16.680,1994
20.152,1761.06,2024-05-16 12:54:39.900,1995
9.537,900.89,2024-05-16 15:13:25.850,1996
18.694,1541.96,2024-05-16 16:45:33.380,1997
10.015,896.02,2024-05-16 17:18:37.180,1998
9.409,882.81,2024-05-16 19:01:09.630,1999
19.719,1279.74,2024-05-16 20:00:02.400,2000
19.399,2057.65,2024-05-16 21:02:35.180,2001
8.534,782.15,2024-05-16 21:22:23.940,2002
8.716,777.94,2024-05-16 21:23:17.390,2003
14.507,779.04,2024-05-16 23:29:41.630,2004
8.845,782.46,2024-05-17 00:10:16.870,2005
10.327,866.55,2023-06-07 11:33:37.350,2006
8.315,773.52,2024-05-17 02:54:47.320,2007
19.634,1520.8,2024-05-17 04:21:58.870,2008
19.345,2112.25,2024-05-17 05:55:34.210,2009
8.192,759.53,2024-05-17 05:11:56.310,2010
8.139,761.42,2024-05-17 06:11:08.910,2011
8.237,767.54,2024-05-17 06:36:36.610,2012
8.872,799.31,2023-07-08 18:15:41.890,2013
10.092,909.67,2024-05-17 11:05:27.610,2014
8.69,791.12,2023-07-08 19:33:17.600,2015
8.892,785.66,2024-05-28 16:50:40.800,2016
18.237,1595.34,2024-05-28 19:30:14.710,2017
9.467,879.52,2024-05-28 21:09:19.750,2018
8.699,818.53,2024-05-28 21:24:20.430,2019
9.354,792.69,2024-05-28 22:48:33.710,2020
20.888,1646.44,2024-05-29 00:33:40.180,2021
8.849,813.63,2024-05-29 00:30:09.000,2022
18.759,1421.81,2024-05-29 02:34:00.050,2023
9.005,809.92,2024-05-29 02:42:43.260,2024
8.769,780.32,2024-05-29 03:16:42.320,2025
8.727,791.8,2023-07-08 21:59:03.470,2026
9.095,799.39,2023-06-07 11:58:52.280,2027
9.053,793.42,2023-07-09 00:58:48.000,2028
8.861,801.01,2023-07-09 02:23:21.490,2029
8.654,790.15,2023-07-09 02:58:06.910,2030
8.84,800.44,2023-07-09 05:01:56.970,2031
9.035,797.89,2023-07-09 05:19:28.200,2032
8.927,822.75,2023-06-07 13:12:30.410,2033
9.048,798.84,2023-07-09 06:36:06.750,2034
9.049,793.71,2023-07-09 09:57:44.820,2035
8.455,785.36,2023-10-01 03:27:46.390,2036
8.698,787.42,2023-07-09 10:10:20.150,2037
8.646,791.35,2023-07-09 10:48:30.810,2038
8.868,796.55,2023-07-09 12:20:31.480,2039
8.527,781.66,2023-10-01 05:51:29.880,2040
8.659,797.37,2023-07-09 12:54:24.500,2041
8.644,792.53,2023-06-07 13:47:02.010,2042
8.762,784.65,2023-07-09 15:13:58.580,2043
8.64,784.58,2023-10-01 06:51:50.970,2044
9.175,800.83,2023-07-09 16:42:12.040,2045
8.939,812.51,2023-07-09 19:53:45.630,2046
8.665,777.07,2023-10-01 07:13:25.870,2047
8.6,795.9,2023-06-07 14:20:15.460,2048
8.916,801.01,2023-07-09 20:11:26.680,2049
9.024,799.26,2023-07-09 21:23:15.670,2050
8.949,803.53,2023-07-09 21:51:56.600,2051
8.639,792.86,2023-07-09 22:57:12.810,2052
9.343,800.02,2023-07-10 00:35:30.350,2053
8.654,781.49,2023-10-01 09:44:21.350,2054
8.798,830.61,2023-06-07 15:18:31.470,2055
8.721,803.8,2023-07-10 02:53:10.710,2056
8.452,778.68,2023-06-05 06:05:06.240,2057
9.007,787.85,2023-07-10 04:33:58.360,2058
19.535,1271.39,2023-07-10 06:25:21.850,2059
8.848,780.05,2023-10-01 10:22:06.730,2060
8.623,788.42,2023-07-10 06:08:55.010,2061
8.832,800.83,2023-07-10 07:41:53.010,2062
9.769,888.56,2023-07-10 09:07:34.540,2063
8.943,799.38,2023-06-07 15:40:39.980,2064
9.472,855.0,2023-07-10 11:44:40.540,2065
8.514,778.75,2023-10-01 13:44:11.740,2066
19.627,1049.15,2023-07-10 14:17:05.970,2067
8.369,779.01,2023-07-10 14:23:50.640,2068
8.554,781.75,2023-10-01 14:42:21.680,2069
19.4,1083.93,2023-06-07 16:52:11.450,2070
8.681,793.4,2023-07-10 16:36:31.230,2071
8.548,795.49,2023-07-10 17:48:29.690,2072
9.072,794.25,2023-07-10 17:53:10.250,2073
8.661,797.83,2023-07-10 20:34:01.840,2074
10.086,793.11,2023-07-10 22:18:50.780,2075
8.533,793.69,2023-07-10 22:52:27.080,2076
8.463,773.49,2023-10-01 15:50:45.250,2077
9.22,791.69,2023-06-07 16:48:52.870,2078
19.366,1565.19,2023-07-10 23:37:57.790,2079
8.732,794.6,2023-07-10 23:16:28.420,2080
8.416,779.31,2023-10-01 16:14:14.310,2081
19.483,1447.74,2023-07-11 02:18:13.970,2082
8.966,788.15,2023-07-11 02:04:20.650,2083
19.148,845.68,2023-07-11 04:17:14.020,2084
8.6,790.71,2023-07-11 05:53:02.920,2085
8.934,791.4,2023-07-11 06:16:18.320,2086
8.69,796.8,2023-07-11 06:43:01.180,2087
8.763,803.77,2023-07-11 07:34:02.680,2088
9.13,852.39,2023-07-11 10:11:13.220,2089
8.907,809.32,2023-07-11 10:39:06.810,2090
8.903,800.08,2023-07-11 11:57:01.760,2091
8.986,874.42,2023-07-11 12:07:27.750,2092
9.33,833.58,2023-07-11 15:56:23.130,2093
9.08,830.16,2023-07-11 17:36:45.820,2094
15.578,848.29,2023-07-11 19:05:23.570,2095
9.389,794.57,2023-06-07 18:57:37.220,2096
8.804,788.32,2023-07-11 19:34:36.520,2097
8.741,792.58,2023-07-11 21:16:16.990,2098
8.625,797.44,2023-07-11 21:45:36.020,2099
8.787,795.06,2023-07-11 23:16:38.110,2100
8.583,790.75,2023-07-12 00:39:47.070,2101
8.909,802.71,2023-07-12 01:58:50.080,2102
8.619,792.5,2023-07-12 03:31:53.160,2103
9.058,789.71,2023-07-12 04:29:08.120,2104
8.29,774.8,2023-07-12 06:02:30.350,2105
8.775,791.36,2023-07-12 05:54:08.890,2106
8.621,790.26,2023-07-12 07:01:52.960,2107
19.546,1031.66,2023-07-12 08:15:06.500,2108
8.255,773.36,2023-07-12 08:58:04.530,2109
20.283,1304.37,2023-07-12 10:38:31.130,2110
8.808,826.11,2023-07-12 10:42:27.930,2111
8.185,766.43,2023-07-12 10:42:22.700,2112
8.609,792.8,2023-07-12 14:59:29.980,2113
9.084,837.44,2023-07-12 16:06:31.360,2114
8.594,791.29,2023-07-12 15:53:32.490,2115
9.022,828.07,2023-07-12 16:41:43.680,2116
9.679,834.76,2023-07-12 18:50:18.140,2117
8.64,783.22,2023-07-12 19:17:55.140,2118
8.692,789.88,2023-07-12 20:41:45.640,2119
8.737,786.99,2023-07-12 20:39:02.430,2120
8.725,791.17,2023-07-12 21:27:26.170,2121
8.663,806.79,2023-07-12 23:18:03.250,2122
8.765,794.5,2023-07-12 23:35:53.600,2123
8.546,789.22,2023-07-13 01:07:23.730,2124
10.135,795.02,2023-07-13 02:16:33.370,2125
9.007,789.72,2023-07-13 04:40:39.400,2126
8.61,790.66,2023-07-13 05:00:19.570,2127
20.082,925.65,2023-07-13 06:17:34.880,2128
9.44,804.36,2023-07-13 06:47:52.720,2129
9.163,845.21,2023-07-13 07:05:51.000,2130
9.044,831.34,2023-07-13 07:44:50.000,2131
9.237,846.51,2023-07-13 09:04:06.910,2132
8.758,796.42,2023-06-07 23:14:29.030,2133
19.766,1019.94,2023-07-13 13:01:11.910,2134
8.897,799.22,2023-07-13 13:52:17.510,2135
8.953,790.38,2023-07-13 14:40:37.370,2136
8.887,786.5,2023-07-13 16:10:32.700,2137
8.381,773.85,2023-07-13 17:16:10.770,2138
8.868,790.74,2023-06-07 23:35:12.930,2139
8.937,801.86,2023-07-13 17:28:22.880,2140
8.659,791.22,2023-07-13 18:31:03.860,2141
8.869,790.89,2023-07-13 20:56:57.050,2142
19.015,896.41,2023-06-08 00:54:26.360,2143
8.867,802.42,2023-07-14 00:09:47.490,2144
8.697,795.1,2023-07-14 01:23:32.600,2145
9.097,791.85,2023-07-14 01:57:23.200,2146
9.282,787.4,2023-07-14 02:34:44.540,2147
8.671,794.56,2023-07-14 03:59:44.960,2148
8.578,800.7,2023-07-14 04:16:48.620,2149
8.867,796.43,2023-06-08 00:28:06.980,2150
8.411,785.54,2023-07-14 07:10:13.120,2151
8.519,800.34,2023-07-14 08:45:23.110,2152
19.725,1339.11,2023-07-14 10:25:17.350,2153
18.552,1543.33,2023-07-14 12:22:42.960,2154
8.972,795.34,2023-07-14 12:19:05.570,2155
19.569,851.41,2023-06-08 02:09:44.020,2156
8.17,786.91,2023-07-14 14:21:33.970,2157
8.547,788.6,2023-07-14 16:01:35.530,2158
8.54,792.22,2023-07-14 17:13:58.940,2159
8.835,795.76,2023-07-14 17:55:37.320,2160
8.66,795.12,2023-07-14 19:38:30.200,2161
8.74,786.45,2023-06-08 01:59:06.220,2162
17.199,1530.63,2023-07-14 20:53:35.710,2163
9.332,795.36,2023-07-14 20:54:53.780,2164
8.708,791.22,2023-07-14 22:32:21.480,2165
8.92,798.1,2023-07-15 00:49:46.230,2166
8.537,790.6,2023-07-15 02:38:31.150,2167
8.4,786.02,2023-06-08 03:04:39.770,2168
8.448,781.11,2023-07-15 03:30:13.550,2169
18.17,989.97,2023-07-15 05:36:44.380,2170
8.277,795.43,2023-07-15 05:20:22.080,2171
8.79,795.92,2023-07-15 06:17:11.730,2172
17.186,1110.52,2023-07-15 07:40:28.160,2173
8.573,786.83,2023-07-15 07:49:13.660,2174
8.65,795.26,2023-07-15 10:42:55.760,2175
8.654,793.5,2023-07-15 11:14:28.070,2176
17.36,1049.77,2023-07-15 13:01:08.700,2177
8.949,805.48,2023-07-15 13:15:24.820,2178
8.533,785.32,2023-07-15 14:24:18.640,2179
8.601,798.27,2023-07-15 15:12:11.530,2180
8.779,797.23,2023-07-15 16:05:10.030,2181
8.742,786.85,2023-06-04 18:56:16.860,2182
8.636,793.63,2023-07-15 17:19:08.990,2183
7.835,807.49,2023-07-15 18:13:14.050,2184
8.743,789.9,2023-07-15 18:35:28.950,2185
19.274,1083.96,2023-07-15 20:14:42.380,2186
9.0,793.97,2023-07-15 21:15:41.540,2187
9.137,803.13,2023-07-15 22:23:06.470,2188
19.479,1631.71,2023-07-16 00:25:16.910,2189
8.676,793.66,2023-07-16 00:28:55.540,2190
8.711,794.6,2023-07-16 03:44:45.900,2191
8.95,794.21,2023-07-16 04:38:15.670,2192
8.881,795.93,2023-06-08 06:12:08.860,2193
8.946,799.2,2023-07-16 05:22:35.450,2194
8.902,811.87,2023-07-16 06:08:55.270,2195
8.748,785.96,2023-07-16 07:50:23.130,2196
8.866,802.9,2023-07-16 07:40:22.000,2197
8.922,817.84,2023-07-16 10:15:17.380,2198
8.898,798.57,2023-06-08 06:20:32.830,2199
8.643,797.23,2023-07-16 12:53:36.810,2200
8.601,830.67,2023-07-16 13:01:33.000,2201
8.953,792.59,2023-07-16 14:00:39.200,2202
8.986,796.6,2023-07-16 14:41:13.570,2203
8.695,795.24,2023-07-16 16:15:55.000,2204
8.665,794.76,2023-07-16 17:39:48.000,2205
8.906,797.27,2023-06-08 06:56:11.950,2206
18.678,1547.44,2023-07-16 19:52:28.180,2207
8.659,791.05,2023-07-16 19:21:48.880,2208
8.962,805.58,2023-07-16 20:20:56.930,2209
8.933,786.73,2023-07-16 21:13:39.730,2210
19.072,1367.99,2023-07-16 22:54:36.650,2211
8.654,795.27,2023-07-16 22:53:04.440,2212
18.37,1478.85,2023-07-17 00:25:06.090,2213
8.687,807.12,2023-07-17 01:41:14.000,2214
9.193,798.1,2023-07-17 03:45:05.300,2215
9.064,786.23,2023-07-17 03:56:12.380,2216
19.276,794.14,2023-07-17 05:37:43.080,2217
8.243,768.74,2023-07-17 06:56:04.200,2218
8.739,784.64,2023-07-17 07:03:18.000,2219
8.591,788.99,2023-06-08 08:33:08.570,2220
8.9,786.04,2023-07-17 08:26:44.040,2221
8.382,772.87,2023-07-17 09:10:06.420,2222
8.954,793.92,2023-06-08 09:04:55.070,2223
8.39,772.77,2023-07-17 15:21:51.530,2224
8.612,794.8,2023-07-17 15:55:13.930,2225
16.591,1171.83,2023-07-17 18:57:38.790,2226
20.272,988.45,2023-07-17 19:36:01.770,2227
8.896,789.06,2023-07-17 19:18:26.220,2228
8.509,782.22,2023-07-17 20:00:12.830,2229
8.918,789.72,2023-07-17 20:43:43.510,2230
8.63,786.21,2023-07-17 22:39:44.980,2231
18.732,1128.56,2023-07-18 00:15:52.260,2232
19.466,1027.19,2023-07-18 01:44:06.910,2233
8.819,792.54,2023-07-18 01:22:16.430,2234
8.602,788.55,2023-07-18 02:01:53.720,2235
11.438,792.12,2023-07-18 03:39:11.520,2236
8.672,795.01,2023-07-18 03:41:55.000,2237
8.594,797.36,2023-07-18 06:41:17.160,2238
8.97,832.88,2023-07-18 08:23:32.830,2239
9.072,827.23,2023-07-18 09:27:53.370,2240
8.32,773.79,2023-07-18 10:44:31.060,2241
8.633,795.11,2023-06-08 11:06:46.820,2242
19.987,1107.81,2023-07-18 12:26:16.660,2243
8.144,775.03,2023-07-18 12:12:53.400,2244
8.54,792.95,2023-07-18 13:04:58.880,2245
9.105,831.17,2023-07-18 14:00:31.050,2246
9.132,798.08,2023-07-18 14:35:51.970,2247
9.124,797.37,2023-07-18 15:52:13.090,2248
8.809,794.89,2023-07-18 18:12:01.460,2249
8.833,797.17,2023-07-18 19:07:27.020,2250
9.072,798.26,2023-07-18 20:18:42.110,2251
8.911,786.02,2023-07-18 20:42:45.590,2252
9.019,796.07,2023-07-18 21:50:03.700,2253
9.194,794.37,2023-07-19 00:05:53.120,2254
8.805,799.81,2023-06-08 12:51:15.330,2255
16.781,1110.48,2023-07-19 07:44:08.780,2256
8.619,794.95,2023-07-19 09:19:53.230,2257
8.255,772.15,2023-07-19 09:40:50.800,2258
19.172,1072.79,2023-07-19 11:08:43.840,2259
8.154,767.83,2023-07-19 11:38:47.010,2260
9.206,807.51,2023-07-19 12:09:47.720,2261
8.709,804.3,2023-06-08 13:39:07.520,2262
8.819,810.11,2023-07-19 15:24:15.880,2263
8.337,776.92,2023-07-19 15:35:40.930,2264
8.37,828.08,2023-07-19 16:30:36.080,2265
8.267,771.14,2023-07-19 17:25:49.420,2266
9.168,795.58,2023-07-19 20:39:45.720,2267
8.65,799.17,2023-07-19 21:19:42.870,2268
8.888,791.1,2023-07-19 22:37:03.140,2269
8.63,792.11,2023-07-19 22:42:50.120,2270
8.688,789.6,2023-07-19 23:18:21.160,2271
8.484,787.3,2023-07-20 00:40:35.560,2272
8.593,791.63,2023-07-20 02:06:27.680,2273
8.403,769.5,2023-07-20 02:27:12.830,2274
8.695,801.62,2023-07-20 05:14:04.850,2275
8.444,773.77,2023-07-20 06:41:03.010,2276
8.145,765.86,2023-07-20 07:36:32.490,2277
8.271,768.88,2023-07-20 08:38:39.920,2278
8.628,797.22,2023-06-08 15:38:46.910,2279
8.896,794.7,2023-07-20 10:40:09.280,2280
8.761,794.98,2023-07-20 11:53:12.640,2281
8.324,773.65,2023-07-20 14:34:49.590,2282
15.004,789.84,2023-06-16 00:10:54.980,2283
19.3,1027.45,2023-07-20 15:57:34.950,2284
8.793,800.21,2023-06-08 16:12:22.100,2285
8.73,786.4,2023-10-01 18:45:50.020,2286
8.396,775.08,2023-07-20 16:54:06.900,2287
9.12,795.6,2023-07-20 17:02:01.000,2288
8.645,787.04,2023-07-20 19:16:15.980,2289
8.35,770.92,2023-10-01 20:04:54.190,2290
18.427,1479.26,2023-07-20 21:00:05.740,2291
8.727,793.8,2023-07-20 23:26:57.200,2292
8.908,794.73,2023-07-21 00:01:17.500,2293
19.056,1142.85,2023-07-21 02:24:09.240,2294
19.048,838.05,2023-07-21 02:59:02.290,2295
8.658,779.5,2023-10-01 21:38:10.500,2296
19.398,1445.6,2023-07-21 04:29:46.870,2297
18.038,1110.49,2023-07-21 04:42:32.210,2298
8.525,773.63,2023-10-01 22:24:38.870,2299
19.535,1032.96,2023-06-08 18:13:00.560,2300
8.369,768.53,2023-07-21 07:18:02.530,2301
8.529,774.16,2023-10-01 22:55:12.630,2302
8.379,775.84,2023-07-21 10:09:02.700,2303
8.658,796.32,2023-07-21 10:38:08.060,2304
8.434,777.39,2023-10-02 01:06:04.020,2305
8.653,786.14,2023-06-08 18:02:15.450,2306
9.015,824.75,2023-07-21 12:47:57.820,2307
8.432,773.83,2023-07-21 13:06:13.000,2308
8.564,792.18,2023-07-21 15:19:39.320,2309
8.439,774.23,2023-10-02 00:58:50.200,2310
9.07,801.39,2023-07-21 15:47:15.230,2311
8.947,801.55,2023-07-21 18:41:21.280,2312
8.832,790.34,2023-07-21 19:04:02.950,2313
8.587,792.71,2023-07-21 20:00:17.820,2314
19.877,800.5,2023-07-21 22:09:45.900,2315
9.219,803.41,2023-07-21 22:10:50.280,2316
9.1,805.58,2023-07-21 23:26:17.250,2317
8.924,799.08,2023-07-21 23:20:16.490,2318
8.642,792.77,2023-07-22 00:57:18.280,2319
8.926,793.07,2023-07-22 02:31:45.230,2320
8.917,791.75,2023-07-22 03:28:09.770,2321
20.126,1225.8,2023-07-22 04:19:34.870,2322
8.604,840.66,2023-07-22 05:26:09.110,2323
8.856,801.32,2023-07-22 05:55:26.320,2324
19.917,860.89,2023-07-22 07:39:13.620,2325
19.272,1563.11,2023-07-22 09:00:46.010,2326
8.702,795.5,2023-07-22 13:23:04.780,2327
8.913,790.86,2023-06-08 21:02:54.530,2328
8.708,791.76,2023-07-22 15:18:10.190,2329
8.654,792.71,2023-07-22 16:05:08.320,2330
9.276,784.73,2023-07-22 17:54:14.000,2331
8.822,787.16,2023-07-22 18:49:59.430,2332
19.97,1643.26,2023-07-22 20:16:08.000,2333
8.648,802.68,2023-07-22 20:32:24.210,2334
18.913,1253.34,2023-07-22 22:54:30.070,2335
