value,runtime,starttime,VM_id
7099.56,14.44,2023-07-10 20:05:16.800,1
6724.01,15.23,2023-06-30 13:52:55.530,1
7120.87,14.39,2023-07-11 18:20:41.120,1
7042.04,14.55,2023-06-30 22:47:56.400,1
6765.58,15.15,2023-07-01 03:53:58.840,1
6988.03,14.66,2023-07-12 00:16:17.970,1
6842.43,14.98,2023-07-01 07:35:23.790,1
7055.08,14.53,2023-07-12 06:42:03.200,1
7095.35,14.44,2023-07-12 17:48:50.910,1
6814.94,15.04,2023-07-01 10:40:20.510,1
7107.6,14.44,2023-07-13 01:14:27.960,1
7239.06,14.16,2023-07-01 16:30:49.090,1
7015.85,14.61,2023-07-02 01:21:19.040,1
7168.65,14.3,2023-07-13 03:12:30.510,1
7212.47,14.21,2023-07-02 11:57:05.970,1
6244.6,16.4,2023-07-13 23:25:38.020,1
7217.0,14.2,2023-07-02 20:44:59.420,1
6826.43,15.01,2023-07-03 07:22:12.500,1
6981.23,14.67,2023-07-04 04:43:10.390,1
7014.73,14.61,2023-07-14 10:08:50.780,1
6794.31,15.09,2023-07-04 07:48:55.560,1
6644.73,15.42,2023-07-14 11:17:42.610,1
7088.27,14.46,2023-07-04 10:48:00.230,1
6964.37,14.72,2023-07-04 15:36:27.230,1
6917.16,14.82,2023-07-04 18:15:14.570,1
6909.54,14.83,2023-07-14 13:34:50.020,1
6965.49,14.72,2023-07-05 11:01:48.250,1
7179.67,14.27,2023-07-05 15:40:57.940,1
7082.7,14.46,2023-07-14 19:01:21.570,1
6756.92,15.17,2023-07-06 02:06:19.160,1
6865.08,14.92,2023-07-15 05:00:33.660,1
6850.58,14.96,2023-07-06 10:11:54.750,1
7207.55,14.21,2023-07-07 02:19:19.350,1
6763.32,15.16,2023-07-15 08:29:19.910,1
6768.1,15.14,2023-07-16 11:20:38.410,1
6943.93,14.76,2023-07-07 04:38:24.430,1
6745.08,15.19,2023-07-16 19:27:42.740,1
7075.67,14.49,2023-07-16 22:28:47.740,1
7254.06,14.13,2023-07-07 12:05:33.820,1
7183.92,14.26,2023-07-17 04:23:15.670,1
7213.35,14.2,2023-07-07 15:57:55.780,1
6999.53,14.64,2023-07-17 14:58:12.260,1
7431.71,13.78,2023-07-08 03:55:56.810,1
6804.23,15.06,2023-07-08 12:47:18.110,1
7127.45,14.38,2023-07-18 07:50:07.860,1
6873.18,14.9,2023-07-08 22:18:00.760,1
6927.91,14.8,2023-07-18 22:50:52.340,1
7006.25,14.62,2023-07-09 05:23:56.440,1
6974.42,14.69,2023-07-09 12:33:54.510,1
7047.92,14.95,2023-07-09 17:13:43.000,1
7122.8,14.38,2023-06-05 17:18:15.040,1
7050.31,14.53,2023-07-10 05:09:45.340,1
6986.6,14.67,2023-07-10 08:44:24.500,1
6990.38,14.66,2023-07-19 10:34:41.350,1
7289.97,14.06,2023-07-10 14:04:38.890,1
7004.3,14.63,2023-07-19 13:47:31.660,1
7123.47,14.39,2023-07-10 18:23:15.220,1
6918.75,14.81,2023-07-11 03:12:37.320,1
7004.47,14.65,2023-07-19 16:55:39.990,1
6967.41,14.7,2023-07-11 03:44:42.540,1
6784.53,15.11,2023-07-11 14:19:45.100,1
7112.58,14.41,2023-07-20 01:24:32.980,1
7171.72,14.29,2023-07-11 21:06:59.180,1
6959.82,14.73,2023-07-12 09:00:35.060,1
6955.98,14.73,2023-07-12 11:11:14.250,1
6693.48,15.31,2023-06-05 19:26:10.060,1
7132.3,14.37,2023-07-12 15:36:01.670,1
7341.86,13.96,2023-07-13 08:50:15.320,1
6784.44,15.1,2023-07-20 06:16:14.550,1
7105.21,14.43,2023-07-13 11:56:45.270,1
6968.92,14.7,2023-07-20 09:06:03.120,1
7024.64,14.59,2023-07-20 21:03:46.050,1
7382.74,13.88,2023-07-13 20:35:15.620,1
7144.23,14.34,2023-07-21 03:03:51.990,1
7365.03,13.91,2023-07-13 20:54:27.120,1
7167.51,14.3,2023-07-14 05:59:38.240,1
7024.65,14.59,2023-07-21 08:46:22.480,1
6971.76,14.69,2023-07-21 20:07:00.250,1
7024.49,14.58,2023-07-14 19:59:13.230,1
7036.84,14.57,2023-07-14 22:43:02.900,1
6552.42,15.64,2023-07-22 06:13:07.100,1
6941.0,14.78,2023-07-23 02:33:39.550,1
7383.87,13.87,2023-07-15 17:27:24.380,1
7341.9,13.95,2023-06-06 01:26:35.250,1
6822.88,15.02,2023-07-15 18:09:50.260,1
6981.7,14.69,2023-07-15 23:53:15.680,1
6987.66,14.66,2023-07-16 04:48:31.210,1
6987.98,14.67,2023-07-16 17:27:42.180,1
6936.32,14.77,2023-06-06 08:07:03.500,1
7228.23,14.17,2023-07-23 08:13:51.520,1
6902.23,14.84,2023-07-17 01:23:21.380,1
6996.08,14.64,2023-07-23 13:40:37.700,1
6946.11,14.75,2023-07-17 11:10:32.770,1
7372.18,13.9,2023-07-23 16:45:54.650,1
6947.41,14.75,2023-07-17 22:27:13.770,1
7189.26,14.26,2023-07-18 03:10:02.120,1
6908.28,14.84,2023-07-18 03:59:42.390,1
6734.94,15.64,2023-07-18 09:29:45.000,1
6777.53,15.12,2023-07-18 13:03:13.410,1
6691.04,15.32,2023-07-23 20:17:10.920,1
7070.44,14.5,2023-07-18 18:08:14.190,1
6953.92,14.74,2023-07-24 02:10:49.870,1
6757.82,15.17,2023-07-19 05:52:30.560,1
6889.77,14.88,2023-07-19 21:46:40.190,1
6723.03,15.25,2023-07-24 13:59:17.990,1
6992.78,14.66,2023-07-25 05:08:54.140,1
6699.99,15.29,2023-06-06 10:53:54.140,1
7068.47,14.5,2023-07-20 03:02:32.160,1
7246.21,14.14,2023-07-20 11:17:16.640,1
7113.68,14.41,2023-07-25 15:01:42.470,1
7329.14,13.98,2023-07-20 14:11:08.960,1
6931.53,14.81,2023-07-20 17:53:06.220,1
7216.19,14.23,2023-07-25 17:44:05.650,1
7292.17,14.05,2023-07-21 00:41:50.130,1
7257.34,14.12,2023-07-21 07:22:28.040,1
7090.67,14.45,2023-07-25 19:11:11.270,1
7165.55,14.3,2023-07-21 11:14:08.760,1
7098.96,14.43,2023-06-06 17:57:07.560,1
7000.81,14.64,2023-07-26 10:45:16.500,1
7176.08,14.28,2023-07-22 09:34:12.280,1
6728.43,15.23,2023-07-26 13:44:13.090,1
7003.4,14.63,2023-07-22 10:51:11.320,1
7108.86,14.43,2023-07-22 21:07:32.710,1
7108.49,14.42,2023-07-23 00:52:47.660,1
7058.17,14.52,2023-07-26 16:05:19.230,1
7242.15,14.15,2023-07-23 10:27:55.440,1
7190.68,14.26,2023-07-26 19:38:53.770,1
7005.45,14.63,2023-07-23 12:42:35.360,1
6955.61,14.73,2023-07-24 08:05:32.670,1
7104.06,14.43,2023-07-27 06:12:53.190,1
7255.08,14.13,2023-07-24 12:25:03.380,1
6764.59,15.15,2023-07-24 19:57:36.020,1
7193.88,14.24,2023-07-24 22:15:05.520,1
6984.39,14.67,2023-07-27 12:42:39.960,1
7139.81,14.36,2023-07-25 13:02:47.340,1
7038.77,14.56,2023-07-27 14:16:36.690,1
6731.3,15.22,2023-07-25 22:08:42.570,1
6906.18,14.84,2023-07-27 00:10:59.980,1
7388.79,13.87,2023-07-27 17:28:26.440,1
6986.14,14.67,2023-07-27 21:01:39.800,1
7160.55,14.32,2023-07-28 00:00:37.440,1
7063.07,14.5,2023-06-07 04:40:09.890,1
7130.85,14.37,2023-07-28 05:10:02.180,1
6951.7,14.74,2023-07-28 08:47:58.580,1
7145.18,14.34,2023-07-28 19:04:15.970,1
7054.55,14.53,2023-07-29 06:32:35.510,1
7108.86,14.42,2023-07-28 11:46:20.680,1
7294.89,14.04,2023-07-28 23:22:08.880,1
6756.34,15.17,2023-07-29 13:16:58.170,1
7082.16,14.47,2023-07-29 19:56:11.810,1
7204.94,14.22,2023-07-30 05:43:34.190,1
7048.81,14.54,2023-07-29 10:09:39.190,1
7076.78,14.88,2023-07-29 10:27:06.000,1
6770.43,15.14,2023-07-29 18:57:11.080,1
7020.92,14.6,2023-07-30 14:26:11.840,1
7312.36,14.01,2023-06-08 02:38:14.240,1
7106.82,14.42,2023-07-29 22:11:04.500,1
6705.13,15.28,2023-07-30 23:32:16.710,1
7036.87,14.98,2023-07-31 03:55:26.000,1
6719.58,15.24,2023-07-31 07:21:10.480,1
6909.34,14.83,2023-07-31 11:22:30.100,1
6817.67,15.03,2023-07-30 10:47:17.000,1
6787.86,15.1,2023-07-30 22:19:28.900,1
6995.2,14.65,2023-08-01 02:10:27.250,1
6741.51,15.61,2023-07-31 01:02:08.000,1
7146.77,14.34,2023-08-01 02:57:03.320,1
7165.53,14.3,2023-08-01 08:14:18.210,1
7080.46,14.47,2023-07-31 18:41:16.680,1
7080.19,14.9,2023-08-01 11:09:46.000,1
6948.64,14.75,2023-07-31 20:07:54.840,1
7180.02,14.27,2023-08-01 15:35:25.220,1
7105.16,14.42,2023-08-01 05:22:37.140,1
7295.63,14.05,2023-08-01 18:28:28.760,1
7414.87,13.84,2023-08-02 13:16:31.890,1
7195.63,14.24,2023-06-08 05:08:39.100,1
7032.52,14.58,2023-08-01 20:53:56.750,1
7047.41,14.54,2023-08-02 21:06:45.150,1
6881.01,14.92,2023-08-01 23:42:31.990,1
7222.15,14.19,2023-08-03 02:29:36.240,1
7226.43,14.61,2023-08-02 01:48:09.000,1
7305.53,14.03,2023-08-03 09:10:57.220,1
7031.35,14.57,2023-08-03 18:49:51.760,1
7032.18,14.58,2023-08-04 07:36:44.250,1
7175.7,14.28,2023-08-02 06:30:16.740,1
7292.44,14.05,2023-08-04 16:00:30.700,1
6800.36,15.07,2023-08-04 20:01:27.680,1
7032.48,14.57,2023-08-05 00:05:23.760,1
7343.26,13.96,2023-08-05 03:57:16.180,1
6946.7,14.75,2023-08-06 02:39:00.010,1
7034.36,14.56,2023-08-06 12:22:25.680,1
7239.21,14.16,2023-08-06 21:25:48.670,1
7322.98,13.99,2023-08-02 07:20:40.950,1
7156.4,14.32,2023-08-03 04:38:58.650,1
7268.26,14.52,2023-08-03 19:36:04.000,1
6746.96,15.19,2023-08-07 02:19:39.760,1
7291.82,14.05,2023-08-04 01:24:11.070,1
7111.28,14.41,2023-08-07 09:51:04.640,1
7412.53,13.83,2023-08-07 12:29:24.920,1
6943.81,14.76,2023-08-07 17:12:53.260,1
7016.07,14.61,2023-08-04 05:13:07.360,1
7283.67,14.06,2023-08-07 21:53:12.980,1
7246.47,14.15,2023-08-04 13:26:21.910,1
7168.21,14.3,2023-08-08 05:52:56.520,1
7039.21,14.56,2023-08-04 21:52:00.160,1
7101.74,14.43,2023-08-08 10:29:49.080,1
6810.39,15.05,2023-08-08 13:22:18.480,1
6942.92,14.76,2023-08-05 06:59:34.900,1
7284.5,14.06,2023-06-08 19:14:41.100,1
7145.64,14.34,2023-08-08 19:53:08.120,1
7017.36,14.6,2023-06-09 07:11:43.110,1
7041.02,14.56,2023-08-05 13:35:13.780,1
7195.89,14.24,2023-08-09 15:45:25.250,1
7247.57,14.13,2023-06-09 08:00:55.450,1
7385.1,13.88,2023-08-10 02:34:21.680,1
6908.15,14.84,2023-08-06 00:31:29.710,1
6894.8,14.86,2023-08-10 05:25:49.900,1
6933.99,14.78,2023-08-10 06:23:19.460,1
6860.01,14.94,2023-08-06 05:38:15.720,1
6689.64,15.31,2023-06-09 12:48:43.060,1
7295.2,14.05,2023-08-10 19:34:19.620,1
7111.84,14.4,2023-08-10 22:35:10.040,1
7079.66,14.47,2023-08-06 07:25:47.160,1
6956.7,14.73,2023-08-10 23:24:03.540,1
7142.5,14.35,2023-08-11 01:38:28.930,1
6821.83,15.02,2023-08-06 17:39:41.290,1
7156.49,14.32,2023-08-11 21:52:13.310,1
6918.83,14.81,2023-08-12 09:02:00.440,1
6821.59,15.02,2023-08-12 13:27:12.980,1
6984.79,14.67,2023-08-07 13:41:21.810,1
6954.83,14.73,2023-08-12 22:06:35.950,1
7100.91,14.44,2023-08-13 02:10:31.930,1
7088.58,14.46,2023-08-07 19:41:08.210,1
7060.95,14.51,2023-08-13 11:41:01.550,1
7280.92,14.08,2023-08-08 00:59:00.790,1
7422.75,13.8,2023-08-13 16:05:19.360,1
6907.03,14.83,2023-06-09 15:36:40.590,1
7318.02,14.0,2023-08-08 07:24:05.300,1
7091.5,14.45,2023-08-14 06:21:50.870,1
6863.26,14.93,2023-08-14 08:38:23.620,1
7111.63,14.41,2023-08-08 16:12:17.920,1
7248.38,14.16,2023-08-14 14:16:21.950,1
6872.7,14.9,2023-08-14 17:13:11.880,1
7133.41,14.79,2023-08-15 04:04:40.000,1
7065.64,14.51,2023-08-08 21:35:46.330,1
6823.49,15.02,2023-08-16 07:10:53.960,1
6789.12,15.09,2023-06-10 13:13:24.260,1
6700.91,15.29,2023-08-16 12:21:25.330,1
7242.77,14.15,2023-08-09 04:04:07.460,1
6359.8,16.16,2023-08-16 18:20:49.630,1
6955.8,14.73,2023-08-16 21:55:56.440,1
6904.8,14.84,2023-08-09 14:09:56.650,1
6945.03,14.78,2023-08-17 02:10:02.740,1
6999.31,14.64,2023-08-17 12:19:26.930,1
7063.08,14.51,2023-08-18 15:39:16.180,1
7319.83,14.0,2023-08-18 18:52:06.430,1
7048.24,14.95,2023-08-18 20:16:06.000,1
6668.19,15.37,2023-08-18 23:16:22.390,1
6779.31,15.12,2023-08-10 09:57:26.730,1
7090.23,14.45,2023-08-19 06:48:29.450,1
7275.02,14.09,2023-08-10 16:40:43.770,1
6803.67,15.06,2023-08-19 12:49:02.630,1
6852.29,14.96,2023-08-19 19:25:45.720,1
6945.15,14.75,2023-06-10 21:25:17.130,1
6949.98,14.74,2023-08-20 00:47:38.890,1
7149.75,14.33,2023-08-20 14:53:23.080,1
6925.4,14.79,2023-08-20 17:53:26.160,1
7106.32,14.42,2023-08-21 01:43:28.870,1
7232.32,14.17,2023-08-21 18:17:46.030,1
7081.24,14.47,2023-08-11 18:07:13.300,1
7392.86,13.87,2023-08-21 21:08:20.070,1
6970.77,14.7,2023-08-11 20:12:15.210,1
6911.34,14.82,2023-08-21 22:03:44.800,1
7068.64,14.5,2023-08-12 02:53:28.280,1
6953.93,15.17,2023-08-22 11:04:21.000,1
7254.7,14.13,2023-08-22 17:38:54.560,1
7118.32,14.4,2023-08-22 22:38:34.440,1
6980.54,14.68,2023-08-23 00:11:03.500,1
7337.0,13.97,2023-08-12 03:52:29.350,1
7065.32,14.51,2023-08-23 20:58:15.500,1
7230.81,14.17,2023-08-23 22:35:11.140,1
7037.14,14.56,2023-08-24 09:06:59.560,1
7088.7,14.45,2023-08-24 22:18:59.210,1
7188.95,14.25,2023-08-25 10:21:15.030,1
7090.37,14.45,2023-08-25 13:12:31.450,1
6729.55,15.66,2023-08-25 17:40:29.000,1
6959.69,14.73,2023-08-26 21:07:57.730,1
7066.72,14.5,2023-08-12 07:29:11.580,1
6813.11,15.03,2023-08-27 04:39:24.840,1
7246.33,14.15,2023-08-27 07:34:57.670,1
6957.81,14.72,2023-08-27 19:35:06.470,1
7044.94,14.54,2023-08-28 06:39:52.970,1
7188.66,14.25,2023-08-28 09:46:44.470,1
7000.13,14.64,2023-08-28 13:11:43.160,1
6964.13,15.12,2023-06-10 21:37:02.000,1
6893.92,14.87,2023-08-28 17:43:49.640,1
7019.08,14.59,2023-08-28 21:45:46.860,1
7153.93,14.33,2023-08-12 15:05:04.410,1
6706.54,15.28,2023-08-29 12:11:03.140,1
7041.73,14.55,2023-08-29 13:56:11.400,1
6903.37,14.84,2023-08-30 02:30:27.030,1
6663.66,15.38,2023-08-12 18:43:11.600,1
7071.76,14.49,2023-08-30 15:47:46.220,1
7042.57,14.55,2023-08-30 22:22:11.390,1
7215.43,14.2,2023-08-31 02:14:53.550,1
7348.81,13.95,2023-08-31 10:26:54.440,1
7023.89,14.59,2023-08-31 17:44:40.270,1
6997.67,14.64,2023-08-31 23:56:23.640,1
6866.54,15.36,2023-09-01 07:29:08.000,1
7062.53,14.51,2023-06-11 08:03:27.890,1
6900.89,14.85,2023-09-01 11:53:34.930,1
7138.75,14.36,2023-08-13 06:21:49.070,1
6731.51,15.22,2023-08-13 16:16:13.220,1
7184.37,14.26,2023-09-02 07:49:42.440,1
6908.93,14.83,2023-08-13 20:59:13.680,1
6889.06,14.87,2023-09-02 14:48:00.610,1
7400.03,13.84,2023-09-02 17:52:49.610,1
7214.74,14.2,2023-08-13 21:25:49.270,1
7244.63,14.15,2023-08-14 02:31:55.690,1
7108.28,14.42,2023-08-14 20:10:09.860,1
6632.23,15.45,2023-08-14 21:41:22.510,1
7301.03,14.04,2023-09-08 00:08:55.530,1
7073.49,14.49,2023-09-08 04:15:54.720,1
7295.76,14.05,2023-08-15 03:09:15.520,1
6834.83,14.99,2023-09-09 04:52:17.360,1
7024.07,14.59,2023-09-09 12:17:54.730,1
7113.05,14.41,2023-09-09 15:10:49.540,1
7000.92,14.64,2023-09-10 03:17:48.130,1
6798.25,15.07,2023-09-10 10:22:24.980,1
7340.22,14.35,2023-09-10 12:07:47.000,1
6963.86,14.72,2023-08-15 19:45:07.300,1
7130.14,14.37,2023-09-10 15:46:31.490,1
7227.01,14.17,2023-09-11 02:49:15.280,1
6809.45,15.05,2023-09-11 06:22:47.320,1
7144.09,14.35,2023-08-16 00:06:57.330,1
7080.94,14.47,2023-09-12 20:28:29.710,1
7145.97,14.34,2023-09-12 23:29:57.650,1
7152.15,14.33,2023-09-13 01:07:17.050,1
7047.04,14.54,2023-09-13 05:41:13.510,1
7317.59,14.0,2023-08-16 08:49:55.400,1
7317.42,14.0,2023-09-13 07:27:56.320,1
6970.62,14.7,2023-09-13 13:42:27.740,1
7342.75,13.95,2023-09-13 21:14:23.420,1
7286.08,14.07,2023-09-14 01:12:03.740,1
7130.3,14.37,2023-08-17 05:00:20.880,1
7235.32,14.17,2023-09-14 18:36:16.550,1
7243.81,14.15,2023-09-15 03:35:39.540,1
6885.58,14.88,2023-09-15 18:07:06.590,1
6760.44,15.15,2023-09-15 20:26:16.360,1
7030.73,14.58,2023-09-15 22:31:13.170,1
6853.56,14.95,2023-09-16 04:14:37.780,1
6813.59,15.03,2023-08-17 08:50:40.830,1
6961.63,14.71,2023-09-16 15:26:25.900,1
6836.31,14.99,2023-09-18 00:04:49.180,1
7021.08,14.6,2023-08-17 15:12:30.470,1
6936.11,14.77,2023-09-18 07:05:39.210,1
6696.22,15.3,2023-09-18 12:33:25.910,1
6831.33,15.0,2023-09-18 16:43:02.010,1
7153.26,14.32,2023-09-18 16:52:25.330,1
6736.65,15.21,2023-08-17 18:56:26.490,1
7124.58,14.38,2023-09-19 02:17:47.450,1
6865.89,14.93,2023-09-19 06:44:10.230,1
6970.0,14.7,2023-09-19 20:19:21.400,1
7022.44,14.59,2023-09-20 17:58:30.590,1
7423.33,13.8,2023-09-20 22:44:53.000,1
6744.72,15.19,2023-09-21 05:56:10.220,1
7142.62,14.35,2023-09-21 13:13:01.050,1
7076.09,14.48,2023-09-21 20:37:59.180,1
7039.47,14.56,2023-09-21 22:23:51.780,1
7172.81,14.28,2023-09-22 11:37:22.250,1
7130.25,14.37,2023-09-22 22:04:57.520,1
7211.42,14.21,2023-09-23 06:51:56.000,1
7121.07,14.39,2023-09-23 19:47:55.820,1
6877.38,14.9,2023-09-24 01:23:03.360,1
7243.29,14.15,2023-09-24 18:33:28.360,1
7124.28,14.38,2023-06-11 13:16:25.800,1
7147.84,14.34,2023-09-25 02:35:29.400,1
6843.06,14.97,2023-06-11 17:22:54.930,1
6781.82,15.11,2023-09-25 05:00:36.420,1
7048.52,14.55,2023-06-12 07:26:39.130,1
7028.22,14.58,2023-09-25 08:56:36.340,1
7037.53,14.56,2023-09-26 03:07:31.560,1
6872.09,14.91,2023-09-26 08:51:43.990,1
7040.69,14.56,2023-09-26 15:47:30.710,1
6756.31,15.17,2023-09-27 05:22:31.240,1
6951.71,14.74,2023-09-27 17:07:51.850,1
7077.87,14.48,2023-09-27 20:18:24.060,1
6810.99,15.05,2023-09-27 23:32:19.290,1
6778.14,15.12,2023-09-29 11:03:19.490,1
7322.52,13.99,2023-09-29 12:04:48.660,1
6727.21,15.23,2023-09-29 20:06:02.610,1
7279.04,14.08,2023-09-30 01:56:25.420,1
6795.61,15.08,2023-09-30 04:34:52.060,1
7186.64,14.26,2023-09-30 07:38:16.180,1
6835.69,14.99,2023-09-30 13:31:47.820,1
7014.3,14.61,2023-09-30 16:44:09.220,1
6968.19,14.7,2023-10-02 02:23:40.260,1
7079.8,14.47,2023-06-12 09:31:18.730,1
6727.31,15.23,2023-10-02 11:04:57.640,1
7076.46,14.49,2023-10-02 16:18:31.300,1
6952.15,14.73,2023-10-02 20:06:09.190,1
7004.72,14.63,2023-10-03 00:49:04.960,1
7165.67,14.3,2023-10-03 07:22:24.400,1
7220.16,14.2,2023-10-03 19:16:07.510,1
7272.37,14.09,2023-10-03 23:56:45.170,1
7080.76,14.47,2023-10-04 10:16:24.520,1
7016.83,15.01,2023-10-05 09:07:02.000,1
6900.77,14.85,2023-10-05 14:45:57.900,1
7235.37,14.16,2023-10-05 20:31:48.650,1
7237.54,14.16,2023-06-12 19:27:01.070,1
7239.44,14.16,2023-10-05 22:08:25.710,1
7109.38,14.41,2023-10-06 03:13:55.960,1
7082.55,14.47,2023-10-06 10:16:22.280,1
6863.17,14.94,2023-10-06 20:49:57.370,1
7034.02,14.57,2023-10-07 04:20:19.730,1
6725.25,15.24,2023-10-07 12:22:31.160,1
7153.9,14.32,2023-10-07 17:17:29.000,1
7251.11,14.13,2023-10-07 22:33:44.050,1
7282.03,14.07,2023-10-08 03:45:00.640,1
6919.27,14.81,2023-10-08 06:19:38.960,1
7059.0,14.52,2023-10-09 13:36:22.460,1
6892.44,14.87,2023-10-10 08:14:19.940,1
7204.37,14.23,2023-10-10 11:59:29.280,1
6969.45,14.71,2023-10-10 15:13:20.380,1
7175.61,14.28,2023-10-10 21:12:04.920,1
7232.87,14.16,2023-10-11 01:11:21.390,1
6580.68,15.57,2023-10-11 14:30:38.270,1
7288.06,14.06,2023-10-12 07:36:24.710,1
6999.07,14.64,2023-10-12 11:34:59.620,1
7170.39,14.29,2023-10-12 22:04:18.770,1
7006.81,14.63,2023-10-13 01:59:07.190,1
7086.97,14.46,2023-10-13 10:22:02.480,1
7082.97,14.47,2023-10-13 12:09:01.270,1
6593.42,15.54,2023-10-13 17:08:25.970,1
7249.22,14.14,2023-10-13 23:38:23.360,1
7358.31,13.93,2023-10-14 09:18:57.100,1
6737.33,15.21,2023-10-14 17:21:17.670,1
7409.05,13.83,2023-10-15 09:25:53.280,1
7358.2,13.93,2023-10-15 11:05:47.340,1
7103.19,14.42,2023-10-16 00:41:24.800,1
7231.38,14.17,2023-10-16 19:44:23.020,1
6978.66,14.68,2023-06-13 13:18:28.220,1
7231.68,14.17,2023-10-17 04:06:53.940,1
7205.33,14.22,2023-10-17 10:46:50.220,1
7198.77,14.24,2023-10-17 17:27:47.630,1
7155.54,14.32,2023-10-17 21:55:05.330,1
7198.49,14.24,2023-10-18 05:23:39.760,1
6944.45,14.76,2023-10-18 08:41:15.270,1
6986.02,14.67,2023-10-18 21:11:47.350,1
7363.03,13.92,2023-10-19 08:48:09.410,1
7225.8,14.18,2023-10-19 12:36:09.450,1
6661.34,15.39,2023-10-20 13:01:25.350,1
6972.96,14.7,2023-10-21 01:46:20.180,1
6630.43,15.45,2023-10-21 06:46:29.470,1
6850.69,14.96,2023-10-21 12:25:38.770,1
6847.26,14.97,2023-10-21 16:00:43.180,1
7228.2,14.18,2023-10-22 00:42:51.450,1
7006.76,14.63,2023-10-22 22:02:43.670,1
7239.05,14.16,2023-10-23 05:56:16.660,1
7222.67,14.19,2023-10-23 15:04:04.330,1
7298.13,14.04,2023-10-23 18:37:46.650,1
7256.87,14.13,2023-10-23 21:35:44.890,1
6752.94,15.17,2023-10-24 00:55:46.670,1
6730.11,15.22,2023-10-24 09:47:24.930,1
7362.88,13.92,2023-10-25 04:25:43.040,1
6952.6,14.74,2023-10-25 10:57:05.960,1
7034.28,14.57,2023-10-25 14:03:35.820,1
6968.93,14.71,2023-10-25 23:14:06.900,1
7089.23,14.45,2023-10-26 00:10:57.450,1
6717.82,15.26,2023-10-26 18:47:34.610,1
6917.73,14.81,2023-06-13 16:39:29.190,1
7143.56,14.35,2023-10-26 21:35:28.530,1
7152.87,14.33,2023-10-28 00:08:08.950,1
7272.24,14.09,2023-10-28 04:18:00.780,1
7225.64,14.19,2023-10-28 06:41:38.870,1
7073.98,14.48,2023-10-28 15:45:52.460,1
7249.29,14.14,2023-08-17 20:34:08.280,1
7115.75,14.4,2023-10-28 22:18:19.510,1
7199.03,14.24,2023-08-18 06:11:30.130,1
6891.56,14.87,2023-08-18 08:29:12.450,1
6987.0,14.67,2023-10-29 07:26:33.500,1
7153.68,14.33,2023-10-30 00:40:17.990,1
6976.95,14.68,2023-10-30 05:41:49.150,1
7293.99,14.05,2023-08-18 12:49:57.870,1
6868.75,14.91,2023-08-19 15:52:35.350,1
7048.26,14.53,2023-08-20 05:40:02.440,1
6714.68,15.27,2023-10-30 08:13:16.370,1
7362.91,13.92,2023-08-20 07:02:11.520,1
6840.73,14.97,2023-08-20 13:15:57.830,1
7268.81,14.1,2023-08-21 02:33:15.170,1
6786.61,15.1,2023-08-21 11:37:43.920,1
7182.78,14.27,2023-10-31 05:29:27.110,1
7296.01,14.04,2023-08-22 03:17:42.130,1
6877.99,14.9,2023-10-31 09:57:42.560,1
7355.58,13.94,2023-11-01 01:40:35.080,1
7109.36,14.42,2023-11-01 03:36:37.840,1
7253.59,14.13,2023-11-01 16:45:08.840,1
6701.65,15.29,2023-08-22 03:30:35.100,1
7086.75,14.47,2023-08-22 09:17:13.470,1
6921.94,14.8,2023-11-01 17:17:21.830,1
6833.26,15.0,2023-08-23 01:46:47.200,1
6848.54,14.97,2023-11-02 00:22:20.760,1
7164.53,14.3,2023-08-23 10:29:37.250,1
6934.2,14.77,2023-08-23 10:47:50.560,1
7237.79,14.15,2023-11-02 07:51:36.350,1
7230.77,14.18,2023-08-24 02:53:31.630,1
6993.97,14.65,2023-08-24 13:21:30.230,1
6916.3,14.82,2023-11-02 10:11:03.480,1
6958.22,14.73,2023-11-03 09:04:19.790,1
7043.51,14.55,2023-11-03 20:05:04.720,1
6801.65,15.07,2023-08-24 15:04:33.560,1
7080.23,14.47,2023-08-24 16:49:57.740,1
7124.74,14.39,2023-11-03 21:47:54.190,1
7016.45,14.61,2023-08-25 07:12:25.320,1
6699.04,15.29,2023-08-25 16:47:22.420,1
6902.0,14.84,2023-08-25 23:35:12.360,1
7065.07,14.51,2023-11-04 06:18:24.650,1
7164.89,14.3,2023-11-04 16:36:23.450,1
7181.84,14.26,2023-08-25 23:45:38.480,1
7129.95,14.38,2023-08-26 04:49:37.300,1
6915.76,14.82,2023-08-26 09:54:42.400,1
7276.46,14.08,2023-11-04 19:48:47.750,1
7234.26,14.17,2023-11-05 02:14:35.530,1
7255.49,14.12,2023-08-26 11:45:06.140,1
7099.28,14.43,2023-08-26 14:37:08.950,1
6771.45,15.13,2023-11-05 19:41:15.690,1
7133.55,14.37,2023-11-06 00:22:21.910,1
7135.34,14.36,2023-11-06 03:00:18.140,1
7049.73,14.54,2023-11-06 15:52:34.180,1
6979.37,14.69,2023-11-07 04:45:38.880,1
6983.55,14.68,2023-11-07 05:35:39.190,1
7170.42,14.29,2023-11-07 08:51:17.610,1
7102.28,14.43,2023-11-08 06:51:21.960,1
7316.41,14.0,2023-06-14 12:43:58.030,1
6974.96,14.69,2023-11-08 11:24:16.250,1
6986.56,14.67,2023-11-08 13:18:37.850,1
6789.28,15.54,2023-11-08 21:33:16.000,1
6733.88,15.21,2023-11-09 21:08:56.550,1
