value,runtime,starttime,VM_id
69519.63,143.85,2024-05-09 22:42:24.000,1871
89673.59,143.59,2024-05-10 00:10:27.740,1872
80764.97,143.86,2024-05-10 02:01:57.310,1873
52627.51,143.75,2024-05-10 03:29:20.730,1874
72758.4,145.92,2024-05-10 02:57:23.400,1875
73821.49,143.91,2024-05-10 03:38:23.980,1876
74366.15,143.87,2024-05-10 04:17:48.760,1877
85947.75,143.9,2024-05-10 04:59:38.240,1878
79010.17,144.07,2024-05-10 06:25:49.820,1879
79178.74,143.81,2024-05-10 09:42:31.160,1880
52271.4,143.99,2024-05-10 09:14:49.720,1881
55998.98,143.71,2024-05-10 09:59:50.580,1882
81501.28,143.71,2024-05-10 10:57:55.650,1883
79083.5,144.14,2024-05-10 11:53:27.700,1884
84532.18,144.79,2024-05-10 12:52:34.060,1885
53658.83,143.72,2024-05-10 12:58:37.790,1886
86430.13,143.92,2024-05-10 14:15:15.290,1887
67991.82,143.82,2024-05-10 15:38:10.390,1888
85949.26,167.74,2024-05-10 17:46:57.730,1889
102106.34,149.65,2024-05-10 17:14:49.630,1890
74240.84,144.82,2024-05-10 17:35:41.670,1891
88616.79,143.61,2024-05-10 18:54:28.740,1892
91244.48,143.8,2023-07-08 03:02:42.280,1893
89820.53,143.6,2024-05-10 19:50:36.420,1894
76631.64,143.85,2024-05-10 23:27:58.540,1895
82472.87,143.64,2023-06-07 09:58:19.440,1896
78687.84,143.62,2023-07-08 04:30:28.070,1897
89115.54,143.62,2024-05-11 01:42:02.940,1898
88695.45,143.67,2024-05-11 02:39:53.070,1899
90600.37,143.6,2024-05-11 03:19:31.930,1900
91058.37,143.73,2024-05-11 04:44:55.140,1901
89271.57,143.57,2024-05-11 05:46:17.070,1902
79416.95,143.72,2024-05-11 06:11:55.030,1903
88862.68,143.63,2024-05-11 10:10:00.800,1904
92053.03,143.59,2024-05-11 10:46:53.610,1905
70007.43,144.5,2024-05-11 13:12:16.060,1906
90194.88,143.62,2024-05-11 13:20:45.280,1907
80314.59,143.81,2024-05-11 13:18:04.790,1908
90813.75,143.89,2024-05-11 14:18:05.650,1909
71167.9,143.89,2024-05-11 15:04:26.790,1910
68320.69,144.03,2024-05-11 16:53:15.900,1911
88602.26,143.58,2024-05-11 20:40:03.910,1912
89989.8,143.57,2024-05-11 22:07:37.580,1913
89562.96,143.77,2023-07-08 05:45:59.300,1914
91161.54,143.61,2024-05-11 21:26:28.760,1915
90517.2,143.61,2024-05-12 02:29:00.870,1916
78954.65,143.77,2024-05-12 02:00:06.450,1917
88245.1,143.61,2024-05-12 04:28:07.590,1918
89863.02,143.61,2024-05-12 03:55:30.780,1919
90301.8,143.6,2023-07-08 07:19:11.770,1920
89466.89,143.61,2024-05-12 04:48:29.280,1921
82055.23,143.62,2024-05-12 05:05:52.450,1922
90062.57,143.59,2024-05-12 07:16:59.660,1923
88723.9,143.61,2024-05-12 09:18:25.170,1924
92045.31,143.54,2024-05-12 10:36:46.060,1925
89906.91,143.61,2024-05-12 11:14:41.580,1926
88690.12,143.62,2023-07-08 08:18:48.350,1927
88600.04,143.57,2024-05-12 13:40:47.750,1928
77052.72,143.77,2024-05-12 15:46:18.770,1929
91858.1,143.57,2024-05-12 18:36:22.060,1930
90386.23,143.69,2024-05-12 18:06:29.220,1931
88526.88,143.58,2024-05-12 18:22:55.120,1932
89797.75,143.59,2024-05-12 20:20:44.480,1933
90684.41,143.59,2024-05-12 20:33:26.210,1934
89286.14,143.61,2024-05-12 21:48:38.070,1935
90073.4,143.63,2024-05-13 00:05:55.020,1936
88824.6,143.62,2023-07-08 08:52:36.680,1937
84131.55,143.54,2024-05-13 01:31:43.580,1938
89936.76,143.6,2024-05-13 02:55:22.280,1939
89132.82,143.61,2024-05-13 03:58:40.250,1940
88189.57,143.79,2024-05-13 05:08:45.260,1941
86607.4,143.76,2024-05-13 08:04:19.050,1942
88347.79,143.76,2023-07-08 09:27:08.110,1943
77340.54,143.84,2024-05-13 08:01:08.550,1944
85837.02,143.83,2024-05-13 07:51:29.670,1945
85147.42,143.84,2024-05-13 11:39:18.450,1946
81357.21,143.87,2024-05-13 13:17:41.520,1947
85745.45,143.79,2024-05-13 13:03:41.950,1948
79755.16,144.08,2024-05-13 13:31:37.650,1949
86696.02,143.76,2024-05-13 15:27:56.650,1950
101492.45,149.7,2024-05-13 15:32:34.790,1951
51599.14,143.85,2024-05-13 17:15:17.100,1952
83666.47,143.81,2024-05-13 17:30:47.630,1953
54446.25,143.7,2024-05-13 21:17:04.220,1954
86448.05,143.86,2023-06-07 10:51:17.740,1955
90910.6,143.59,2024-05-13 22:37:04.210,1956
89796.35,143.63,2024-05-13 23:52:48.050,1957
89966.72,143.59,2024-05-14 01:41:35.140,1958
86983.73,144.75,2024-05-14 02:32:48.890,1959
89385.05,143.63,2024-05-14 04:23:20.430,1960
82688.99,143.69,2024-05-14 04:59:33.780,1961
85294.7,143.74,2024-05-14 05:39:17.870,1962
75205.15,143.96,2024-05-14 06:16:43.030,1963
52152.63,143.8,2024-05-14 06:58:50.420,1964
83162.34,143.8,2024-05-14 09:24:40.380,1965
91462.77,143.64,2023-07-08 11:55:08.960,1966
86263.69,143.88,2024-05-14 11:35:03.980,1967
84933.06,143.79,2024-05-14 15:21:09.090,1968
87796.89,143.65,2024-05-14 14:54:57.360,1969
90505.54,143.59,2024-05-14 14:46:51.590,1970
80116.38,144.07,2024-05-14 17:45:45.520,1971
79753.34,143.86,2024-05-14 17:18:51.250,1972
52383.98,143.77,2024-05-14 19:54:20.100,1973
78723.0,143.81,2024-05-14 18:53:12.160,1974
102101.14,149.73,2024-05-14 22:03:34.740,1975
89200.34,143.68,2024-05-14 22:12:03.780,1976
90978.15,143.66,2023-07-08 14:24:38.830,1977
89640.2,143.6,2024-05-15 00:11:32.420,1978
53323.35,143.76,2024-05-15 01:23:07.230,1979
91457.96,143.58,2024-05-15 02:27:46.100,1980
52935.15,143.76,2024-05-15 03:09:44.550,1981
55814.56,143.77,2024-05-15 05:02:42.240,1982
54111.69,143.74,2024-05-15 05:48:41.270,1983
71957.84,145.6,2024-05-15 17:15:19.290,1984
89424.5,143.63,2024-05-15 21:09:05.000,1985
88122.74,143.65,2023-07-08 15:02:37.200,1986
85368.66,143.73,2024-05-15 23:20:06.230,1987
102382.01,149.74,2024-05-16 01:48:36.270,1988
89832.4,143.71,2024-05-16 02:30:26.660,1989
54210.69,143.79,2024-05-16 04:02:25.020,1990
80541.09,143.73,2023-07-08 15:01:23.730,1991
79900.36,144.07,2024-05-16 04:55:24.310,1992
82514.76,143.78,2024-05-16 09:34:27.140,1993
75090.11,143.87,2024-05-16 09:51:21.210,1994
91429.47,143.78,2024-05-16 10:21:43.260,1995
53584.05,144.02,2024-05-16 10:43:45.090,1996
87712.65,143.62,2023-07-08 17:08:05.190,1997
90672.61,144.1,2024-05-16 11:11:49.100,1998
53275.1,143.8,2024-05-16 14:19:49.140,1999
75628.48,143.77,2024-05-16 15:51:20.160,2000
51569.03,143.72,2024-05-16 16:42:05.180,2001
54339.14,143.8,2024-05-16 19:44:21.950,2002
88848.99,143.65,2024-05-16 18:47:52.320,2003
101024.63,149.52,2024-05-16 19:23:45.220,2004
70273.73,143.87,2024-05-16 20:33:05.070,2005
90589.03,143.61,2024-05-16 22:35:22.570,2006
89887.29,143.57,2024-05-17 00:19:30.530,2007
89010.88,143.59,2024-05-17 01:17:17.680,2008
80911.24,143.81,2023-06-07 11:43:17.140,2009
90027.26,143.6,2024-05-17 03:37:51.590,2010
91554.79,143.57,2024-05-17 03:50:02.490,2011
89426.05,143.72,2024-05-17 05:58:02.950,2012
99317.22,149.73,2024-05-17 06:38:55.810,2013
98137.95,149.62,2024-05-17 06:36:54.760,2014
99765.2,149.97,2024-05-17 07:37:59.360,2015
76740.74,143.87,2023-07-08 17:59:07.000,2016
52751.89,143.74,2024-05-17 12:14:32.810,2017
90169.11,143.59,2023-07-08 19:54:25.870,2018
89199.68,143.82,2024-05-28 18:12:34.300,2019
84248.32,143.96,2024-05-28 18:58:12.680,2020
54551.16,143.82,2024-05-28 20:30:24.460,2021
86676.39,143.91,2024-05-28 20:50:50.390,2022
86507.7,143.66,2024-05-28 22:27:50.670,2023
49779.79,143.8,2024-05-29 00:59:55.270,2024
86637.94,144.13,2024-05-29 02:04:40.520,2025
86440.71,143.72,2024-05-29 01:10:47.720,2026
83757.64,143.86,2024-05-29 03:24:16.110,2027
90624.93,143.54,2024-05-29 03:31:53.020,2028
89035.24,143.61,2023-07-08 23:09:44.730,2029
84322.96,143.75,2023-06-07 11:44:53.980,2030
88450.35,143.66,2023-07-09 02:07:24.320,2031
70453.63,143.95,2023-07-09 02:10:00.480,2032
90892.49,143.59,2023-07-09 03:46:09.650,2033
90900.08,143.73,2023-07-09 05:22:29.500,2034
90520.41,143.62,2023-07-09 05:58:24.990,2035
86979.64,143.8,2023-06-07 13:45:42.980,2036
89693.39,143.65,2023-07-09 06:41:44.390,2037
88150.79,143.58,2023-07-09 09:38:42.150,2038
71518.34,143.82,2023-10-01 03:14:41.030,2039
89938.91,143.63,2023-07-09 10:33:13.020,2040
88657.55,143.65,2023-07-09 10:57:54.210,2041
90042.1,143.65,2023-07-09 13:15:02.580,2042
89959.38,143.62,2023-10-01 07:09:48.010,2043
90851.13,143.61,2023-07-09 12:58:54.740,2044
90494.2,143.58,2023-06-07 13:53:14.690,2045
89425.04,143.68,2023-07-09 16:24:20.180,2046
89850.34,143.61,2023-10-01 07:15:23.160,2047
83301.41,144.04,2023-07-09 16:22:27.680,2048
72963.75,143.85,2023-07-09 19:59:53.700,2049
90295.28,143.67,2023-10-01 06:47:14.610,2050
88751.26,143.65,2023-06-07 15:00:44.470,2051
88743.67,143.64,2023-07-09 20:20:46.170,2052
88385.26,143.64,2023-07-09 20:59:00.120,2053
90603.02,143.58,2023-07-09 21:55:50.190,2054
90992.89,143.57,2023-07-09 22:24:09.420,2055
80610.91,143.8,2023-07-09 23:40:06.000,2056
87271.99,143.7,2023-10-01 08:59:25.390,2057
86325.11,143.8,2023-06-07 15:02:55.650,2058
79758.13,143.73,2023-07-10 03:50:17.940,2059
91878.3,143.75,2023-06-05 06:26:56.720,2060
91064.12,143.57,2023-07-10 05:43:02.670,2061
82914.7,143.59,2023-07-10 05:29:58.540,2062
90256.21,143.6,2023-10-01 10:40:24.730,2063
91381.45,143.63,2023-07-10 06:41:06.140,2064
85431.31,143.91,2023-07-10 07:03:20.940,2065
78938.57,143.84,2023-07-10 08:27:23.780,2066
89133.57,143.64,2023-06-07 15:27:20.600,2067
85453.59,143.77,2023-07-10 12:32:49.800,2068
88399.15,143.57,2023-10-01 14:32:44.680,2069
89713.42,143.6,2023-07-10 13:18:09.810,2070
99498.96,149.73,2023-07-10 13:50:39.740,2071
88474.24,143.82,2023-10-01 14:06:25.070,2072
87650.89,143.89,2023-06-07 15:53:20.560,2073
90374.67,143.57,2023-07-10 17:45:45.710,2074
90298.63,143.56,2023-07-10 17:33:17.840,2075
78082.97,143.81,2023-07-10 18:19:56.430,2076
83798.0,143.62,2023-07-10 21:45:31.190,2077
89364.46,143.6,2023-07-10 21:15:56.940,2078
83075.92,143.82,2023-07-10 21:41:34.830,2079
90075.84,143.66,2023-10-01 15:20:21.010,2080
89937.9,143.65,2023-06-07 16:57:01.470,2081
78787.72,143.76,2023-07-10 23:46:41.670,2082
85953.15,143.62,2023-07-10 23:52:57.480,2083
91346.11,143.74,2023-10-01 16:01:15.000,2084
73486.62,143.82,2023-07-11 02:21:13.960,2085
75288.44,143.9,2023-07-11 03:12:16.340,2086
90042.59,143.59,2023-07-11 03:20:06.330,2087
88478.3,143.57,2023-07-11 05:24:20.870,2088
88929.25,143.6,2023-07-11 06:20:03.340,2089
88927.93,143.61,2023-07-11 07:15:34.750,2090
91547.49,143.58,2023-07-11 07:16:19.220,2091
84550.41,143.81,2023-07-11 09:39:01.290,2092
78153.05,143.98,2023-07-11 10:44:11.310,2093
76193.31,143.8,2023-07-11 12:31:53.760,2094
80949.12,143.75,2023-07-11 12:28:59.340,2095
78229.75,144.7,2023-07-11 15:07:06.590,2096
84654.68,143.84,2023-07-11 18:05:49.540,2097
80202.27,143.87,2023-07-11 18:31:43.240,2098
87842.32,143.59,2023-06-07 18:42:32.330,2099
86083.56,143.66,2023-07-11 19:46:10.150,2100
88510.24,143.66,2023-07-11 20:29:22.350,2101
90846.2,143.7,2023-07-11 21:03:19.790,2102
89732.42,143.64,2023-07-11 23:20:27.410,2103
85821.19,143.61,2023-07-12 00:05:56.500,2104
73441.57,143.85,2023-07-12 02:37:52.460,2105
88830.2,143.59,2023-07-12 03:59:42.340,2106
70048.83,143.87,2023-07-12 04:32:48.560,2107
99158.27,149.89,2023-07-12 05:12:11.430,2108
91048.24,143.56,2023-07-12 06:17:44.440,2109
90427.1,143.66,2023-07-12 06:45:14.650,2110
90621.77,143.72,2023-07-12 08:18:23.570,2111
92975.29,149.94,2023-07-12 08:28:14.720,2112
82926.32,145.22,2023-07-12 09:17:11.030,2113
84889.23,143.71,2023-07-12 10:28:11.770,2114
95338.98,149.8,2023-07-12 10:26:15.800,2115
89408.43,143.6,2023-07-12 16:00:22.550,2116
78825.25,143.86,2023-07-12 15:26:28.250,2117
91443.35,143.57,2023-07-12 16:39:39.740,2118
85528.08,143.8,2023-07-12 16:25:37.000,2119
85120.24,143.85,2023-07-12 17:52:28.590,2120
82725.84,143.71,2023-07-12 19:04:47.100,2121
90746.29,143.77,2023-07-12 20:09:42.230,2122
90799.27,143.58,2023-07-12 21:48:16.910,2123
90217.65,143.61,2023-07-12 21:31:29.540,2124
90982.52,143.69,2023-07-12 22:59:09.810,2125
91090.52,143.6,2023-07-13 00:02:14.260,2126
90367.72,143.6,2023-07-13 01:16:55.590,2127
91850.43,143.58,2023-07-13 01:44:50.260,2128
79432.73,143.76,2023-07-13 04:21:12.830,2129
81816.14,143.57,2023-07-13 04:24:41.590,2130
89468.7,143.6,2023-07-13 06:02:04.220,2131
76179.67,143.88,2023-07-13 06:32:51.470,2132
86201.36,143.8,2023-07-13 08:18:13.970,2133
82627.6,146.73,2023-07-13 08:53:58.810,2134
78926.39,143.97,2023-07-13 08:30:33.560,2135
81844.57,143.68,2023-06-07 22:18:36.430,2136
89778.64,143.71,2023-07-13 12:16:50.230,2137
87945.12,143.82,2023-07-13 13:32:43.330,2138
89463.01,143.6,2023-07-13 15:13:08.110,2139
90489.01,143.59,2023-07-13 15:53:48.550,2140
101851.71,149.57,2023-07-13 17:22:14.980,2141
89937.08,143.62,2023-06-07 22:53:54.000,2142
90330.97,145.74,2023-07-13 17:51:30.050,2143
90161.45,143.62,2023-07-13 18:17:47.630,2144
83804.4,147.59,2023-07-13 20:26:07.120,2145
89178.04,143.66,2023-06-08 00:16:51.640,2146
91087.91,143.68,2023-07-13 23:50:22.440,2147
79100.92,143.73,2023-07-14 00:37:29.080,2148
87884.88,143.56,2023-07-14 01:43:35.560,2149
89818.19,143.61,2023-07-14 02:37:48.170,2150
90034.43,143.56,2023-07-14 03:20:07.400,2151
78785.25,143.97,2023-07-14 03:45:36.980,2152
90664.54,143.82,2023-06-08 01:38:28.220,2153
92475.74,149.87,2023-07-14 06:51:11.430,2154
100436.61,149.59,2023-07-14 07:54:32.830,2155
89423.22,143.61,2023-07-14 09:05:55.440,2156
99122.24,149.77,2023-07-14 11:06:48.770,2157
82248.59,143.6,2023-07-14 12:21:59.220,2158
89306.71,143.58,2023-06-08 01:52:36.370,2159
96842.22,149.82,2023-07-14 14:03:31.190,2160
90174.4,143.76,2023-07-14 16:36:45.270,2161
82606.62,143.59,2023-07-14 16:57:25.100,2162
88182.89,143.61,2023-07-14 18:21:05.380,2163
90092.68,143.62,2023-07-14 19:00:20.040,2164
90896.72,143.61,2023-06-08 03:10:44.780,2165
90526.43,143.6,2023-07-14 21:11:01.430,2166
72151.01,143.82,2023-07-14 20:57:22.610,2167
86442.8,143.95,2023-07-14 22:36:32.580,2168
90783.5,143.62,2023-07-15 01:37:10.530,2169
90292.31,143.65,2023-07-15 01:47:45.580,2170
90543.74,143.56,2023-06-08 03:07:03.330,2171
90058.45,143.65,2023-07-15 03:51:36.120,2172
90849.32,143.58,2023-07-15 05:18:59.850,2173
88450.45,143.62,2023-07-15 06:33:07.990,2174
90500.81,143.83,2023-07-15 06:39:26.830,2175
90131.94,143.58,2023-07-15 06:40:47.400,2176
91253.16,143.58,2023-07-15 08:33:30.410,2177
91254.77,143.63,2023-07-15 10:47:37.510,2178
83682.06,143.61,2023-07-15 11:40:44.350,2179
68681.43,143.95,2023-07-15 12:42:05.910,2180
75951.69,143.76,2023-07-15 14:22:12.330,2181
90164.32,143.6,2023-07-15 14:09:50.880,2182
83178.84,143.58,2023-07-15 14:57:42.080,2183
89828.38,143.63,2023-07-15 15:35:08.850,2184
81893.95,143.6,2023-06-04 19:27:35.250,2185
82485.37,143.66,2023-07-15 17:03:04.840,2186
90911.97,143.63,2023-07-15 19:09:32.260,2187
82862.84,143.64,2023-07-15 19:46:09.940,2188
90614.73,143.69,2023-07-15 19:54:23.470,2189
90042.54,143.77,2023-07-15 21:22:06.420,2190
85869.47,143.78,2023-07-15 21:47:35.090,2191
91200.13,143.71,2023-07-15 23:08:34.870,2192
82037.28,143.86,2023-07-16 00:33:21.930,2193
84021.22,168.63,2023-07-16 04:07:16.730,2194
83309.36,143.66,2023-07-16 04:25:01.460,2195
79689.42,143.63,2023-06-08 05:19:56.060,2196
89309.02,143.6,2023-07-16 05:05:51.630,2197
72929.52,143.62,2023-07-16 06:17:25.040,2198
89184.82,143.58,2023-07-16 07:22:28.130,2199
92073.79,143.58,2023-07-16 08:08:05.400,2200
87101.67,143.65,2023-07-16 10:44:56.460,2201
89904.64,143.72,2023-06-08 06:33:11.610,2202
89169.58,143.64,2023-07-16 13:59:13.430,2203
90086.36,143.59,2023-07-16 14:18:46.690,2204
90440.46,143.82,2023-07-16 14:59:12.330,2205
86718.6,143.76,2023-07-16 14:27:09.230,2206
90237.6,143.6,2023-07-16 17:08:23.680,2207
91116.33,143.62,2023-07-16 18:26:08.410,2208
90610.06,143.57,2023-06-08 06:59:52.490,2209
90123.03,143.63,2023-07-16 18:35:08.570,2210
89707.23,143.6,2023-07-16 19:24:12.480,2211
87596.05,143.61,2023-07-16 19:58:40.380,2212
91062.38,143.58,2023-07-16 22:25:37.690,2213
89917.4,143.59,2023-07-16 23:00:03.750,2214
68166.51,143.91,2023-07-16 23:23:58.610,2215
89709.12,143.61,2023-07-16 23:11:03.710,2216
78425.5,144.04,2023-07-17 01:49:21.620,2217
76633.52,143.8,2023-07-17 03:51:00.250,2218
89534.33,143.64,2023-07-17 05:05:16.210,2219
92036.75,143.58,2023-07-17 04:52:25.970,2220
93982.79,150.07,2023-07-17 07:49:17.660,2221
88006.73,143.58,2023-07-17 07:21:20.020,2222
90037.48,143.62,2023-06-08 08:18:45.030,2223
89325.96,144.06,2023-07-17 08:29:08.100,2224
92716.91,150.02,2023-07-17 10:05:01.710,2225
74988.76,143.63,2023-06-08 08:16:26.630,2226
94801.28,150.09,2023-07-17 14:48:37.680,2227
89156.69,143.82,2023-07-17 16:02:16.700,2228
78674.64,143.73,2023-07-17 18:15:08.270,2229
68503.51,143.85,2023-07-17 18:47:32.820,2230
90176.65,143.61,2023-07-17 19:20:54.890,2231
100084.18,149.7,2023-07-17 20:03:17.150,2232
88832.69,143.6,2023-07-17 21:07:48.710,2233
84332.94,143.66,2023-07-17 22:47:23.890,2234
82373.11,143.62,2023-07-18 00:18:56.170,2235
80232.44,143.81,2023-07-18 01:05:18.700,2236
90505.45,143.61,2023-07-18 02:05:51.140,2237
81261.92,143.79,2023-07-18 02:10:36.820,2238
91122.23,143.59,2023-07-18 03:23:24.370,2239
91150.56,143.7,2023-07-18 03:55:18.250,2240
90267.28,143.61,2023-07-18 06:26:18.270,2241
85315.8,143.85,2023-07-18 08:41:19.730,2242
73291.8,143.76,2023-07-18 09:14:06.140,2243
100136.52,149.66,2023-07-18 10:06:06.390,2244
77142.7,143.77,2023-06-08 11:39:07.710,2245
98123.14,149.73,2023-07-18 11:12:41.500,2246
100545.45,149.74,2023-07-18 12:28:30.460,2247
91152.17,143.75,2023-07-18 12:49:05.600,2248
85603.82,144.78,2023-07-18 13:46:09.840,2249
89775.91,143.72,2023-07-18 15:47:26.220,2250
88088.42,143.65,2023-07-18 15:59:03.920,2251
82697.3,143.65,2023-07-18 18:58:33.750,2252
86961.77,143.78,2023-07-18 18:26:04.090,2253
87949.8,143.84,2023-07-18 20:02:07.210,2254
88898.79,143.58,2023-07-18 21:03:04.640,2255
90420.81,143.75,2023-07-18 21:32:28.410,2256
75479.73,143.8,2023-07-18 23:13:04.210,2257
90889.6,143.57,2023-06-08 13:10:34.550,2258
85877.75,143.83,2023-07-19 07:54:28.380,2259
90214.61,143.59,2023-07-19 09:49:28.280,2260
101990.72,149.84,2023-07-19 09:43:50.900,2261
85545.61,143.86,2023-07-19 10:32:26.030,2262
98316.75,149.65,2023-07-19 11:06:20.000,2263
72684.93,143.82,2023-07-19 12:52:05.760,2264
80905.27,144.07,2023-06-08 13:01:39.700,2265
73812.4,143.93,2023-07-19 14:38:30.740,2266
100451.14,149.67,2023-07-19 16:16:18.570,2267
68156.73,143.88,2023-07-19 16:03:39.050,2268
101947.58,149.68,2023-07-19 16:43:39.940,2269
91082.26,143.63,2023-07-19 20:24:56.760,2270
90262.73,143.8,2023-07-19 21:42:36.040,2271
83959.14,143.58,2023-07-19 22:20:20.550,2272
88353.86,143.61,2023-07-19 22:29:38.010,2273
89226.79,143.61,2023-07-19 23:36:07.570,2274
89422.12,143.59,2023-07-20 01:03:47.090,2275
91592.37,143.6,2023-07-20 01:19:17.420,2276
102021.99,149.86,2023-07-20 02:37:27.400,2277
72283.64,143.81,2023-07-20 05:50:29.290,2278
100305.2,149.67,2023-07-20 06:48:19.780,2279
101323.47,149.58,2023-07-20 07:23:46.630,2280
100856.89,149.8,2023-07-20 07:53:41.570,2281
86624.04,143.76,2023-06-08 15:41:42.860,2282
65538.82,143.97,2023-07-20 11:10:05.370,2283
72898.1,143.92,2023-07-20 11:19:43.910,2284
100853.01,149.84,2023-07-20 14:44:33.790,2285
79656.63,143.6,2023-06-15 23:46:30.330,2286
74695.13,143.85,2023-07-20 16:00:47.960,2287
83115.88,143.62,2023-06-08 15:38:07.010,2288
78602.02,143.87,2023-10-01 18:50:32.470,2289
101312.34,149.67,2023-07-20 16:57:50.980,2290
88715.65,143.57,2023-07-20 17:10:35.480,2291
89628.1,143.63,2023-07-20 19:47:32.850,2292
90771.94,143.88,2023-10-01 19:26:17.870,2293
88908.26,143.58,2023-07-20 20:17:51.650,2294
90020.49,143.59,2023-07-21 00:33:11.640,2295
89242.12,143.6,2023-07-20 23:45:48.180,2296
88378.34,143.6,2023-07-21 02:05:06.390,2297
91261.13,143.61,2023-07-21 02:44:59.230,2298
89525.44,143.6,2023-10-01 22:39:46.990,2299
88180.4,143.65,2023-07-21 03:12:26.320,2300
91415.72,143.62,2023-07-21 03:59:33.140,2301
90529.96,143.65,2023-10-01 23:49:33.100,2302
89719.84,143.72,2023-06-08 17:55:03.640,2303
101011.24,149.65,2023-07-21 07:42:44.940,2304
89701.61,143.7,2023-10-01 23:21:47.250,2305
101375.71,149.51,2023-07-21 09:56:06.860,2306
78270.1,143.78,2023-07-21 10:23:51.520,2307
87022.19,143.64,2023-10-02 01:58:42.690,2308
89484.74,143.58,2023-06-08 17:33:11.000,2309
81968.88,143.77,2023-07-21 13:34:30.190,2310
101054.47,149.74,2023-07-21 13:15:30.900,2311
79281.93,143.79,2023-07-21 14:53:17.340,2312
90295.07,143.66,2023-10-02 01:44:16.490,2313
91540.69,143.79,2023-07-21 15:02:36.000,2314
89455.48,143.65,2023-07-21 18:23:48.920,2315
88848.76,143.59,2023-07-21 19:14:23.840,2316
89602.8,143.6,2023-07-21 19:42:28.960,2317
88961.36,143.62,2023-07-21 21:36:01.940,2318
75488.2,143.82,2023-07-21 22:19:31.800,2319
82547.64,143.65,2023-07-21 22:26:11.210,2320
90732.75,143.76,2023-07-21 23:59:30.610,2321
83707.17,143.58,2023-07-22 00:22:00.000,2322
80195.77,143.68,2023-07-22 02:37:37.090,2323
90022.22,143.65,2023-07-22 02:25:17.650,2324
88483.31,143.57,2023-07-22 03:23:22.070,2325
89403.72,143.62,2023-07-22 04:32:06.050,2326
91513.95,143.6,2023-07-22 06:21:21.760,2327
90810.37,143.63,2023-07-22 06:44:06.830,2328
78479.91,143.8,2023-07-22 07:46:35.020,2329
90016.16,143.83,2023-07-22 14:29:49.190,2330
87664.49,143.61,2023-06-08 21:11:16.840,2331
89335.07,143.74,2023-07-22 15:23:18.050,2332
73464.07,143.81,2023-07-22 17:14:12.430,2333
89625.84,143.69,2023-07-22 17:58:26.030,2334
89209.78,143.58,2023-07-22 18:22:09.000,2335
76859.53,143.79,2023-07-22 20:28:44.790,2336
69756.31,144.0,2023-07-22 20:39:09.810,2337
82654.63,143.63,2023-07-22 21:59:11.200,2338
90094.01,143.7,2023-07-22 23:34:11.160,2339
88243.05,143.61,2023-07-22 23:42:39.000,2340
90269.51,143.64,2023-07-23 01:44:31.690,2341
89054.56,143.63,2023-07-23 03:53:21.300,2342
90868.96,143.54,2023-06-08 21:37:17.630,2343
89920.89,143.95,2023-07-23 04:07:17.790,2344
90462.02,143.61,2023-07-23 04:24:30.610,2345
90595.19,143.72,2023-07-23 05:51:07.590,2346
87713.11,143.66,2023-07-23 07:22:40.990,2347
81570.16,144.0,2023-07-23 08:00:36.860,2348
77897.43,143.85,2023-07-23 10:24:11.450,2349
77372.73,143.77,2023-07-23 10:44:51.880,2350
90471.3,143.62,2023-07-23 12:00:09.340,2351
90179.99,143.59,2023-07-23 11:43:03.000,2352
82348.05,143.63,2023-07-23 12:26:01.630,2353
89256.45,143.61,2023-07-23 13:54:45.650,2354
91374.36,143.63,2023-07-23 16:38:10.510,2355
90427.83,143.78,2023-07-23 16:44:17.970,2356
90522.82,143.7,2023-07-23 17:04:38.700,2357
86898.46,144.64,2023-07-23 19:45:23.980,2358
89631.3,143.66,2023-07-23 20:31:51.710,2359
89677.07,143.62,2023-07-23 21:56:13.770,2360
79479.85,143.82,2023-07-23 22:40:59.050,2361
90071.1,143.6,2023-07-23 23:09:27.940,2362
89674.91,143.6,2023-07-24 00:23:31.270,2363
82304.25,143.64,2023-07-24 02:48:44.490,2364
90948.29,143.59,2023-07-24 04:30:57.650,2365
91260.22,143.72,2023-07-24 06:21:21.960,2366
89772.37,143.79,2023-06-09 00:20:18.480,2367
100391.09,149.66,2023-07-24 07:13:25.530,2368
95930.83,149.91,2023-07-24 09:25:46.710,2369
84650.4,144.99,2023-07-24 09:32:08.550,2370
100345.66,149.76,2023-07-24 10:01:10.040,2371
75230.2,143.85,2023-07-24 10:43:08.690,2372
91873.22,149.96,2023-07-24 10:54:12.570,2373
82601.27,143.63,2023-06-09 02:04:09.030,2374
71978.28,143.91,2023-07-24 13:31:20.050,2375
90479.12,143.59,2023-07-24 15:13:40.790,2376
69032.65,143.88,2023-07-24 16:24:55.880,2377
79676.21,143.82,2023-07-24 17:02:06.000,2378
87920.09,143.72,2023-07-24 18:05:17.000,2379
91023.03,144.6,2023-07-24 18:30:54.020,2380
90179.65,143.59,2023-07-24 21:03:21.400,2381
91591.63,143.77,2023-07-24 20:25:15.770,2382
80901.41,143.59,2023-07-24 22:04:37.560,2383
91143.62,143.65,2023-07-24 22:28:38.910,2384
89090.5,143.63,2023-07-24 23:05:43.630,2385
90808.01,143.72,2023-07-25 01:15:03.510,2386
90808.32,143.6,2023-06-09 02:35:47.370,2387
