value,runtime,starttime,VM_id
0.445,842.74,2024-04-05 14:38:27.860,1371
0.495,829.26,2024-04-05 15:22:30.060,1372
0.502,2200.3,2024-04-05 17:14:21.630,1373
0.492,850.17,2024-02-21 11:34:43.460,1374
0.466,845.22,2024-04-05 16:59:31.370,1375
0.508,852.08,2024-04-05 16:59:06.580,1376
0.469,1936.74,2024-04-05 19:08:37.470,1377
0.447,845.96,2024-04-05 19:12:17.310,1378
0.477,1612.42,2024-04-05 20:25:03.260,1379
0.505,1147.96,2024-02-21 16:13:13.320,1380
0.526,855.84,2024-04-05 21:02:28.500,1381
0.503,847.84,2024-04-05 22:07:10.100,1382
0.487,827.96,2024-04-05 23:13:52.320,1383
0.434,841.09,2024-04-06 00:15:03.840,1384
0.482,844.98,2024-04-06 00:45:02.450,1385
0.513,842.58,2024-04-06 01:55:19.440,1386
0.473,1624.97,2024-02-21 17:17:28.790,1387
0.507,844.79,2024-04-06 01:41:43.110,1388
0.468,834.44,2024-04-06 04:40:00.150,1389
0.5,1429.27,2024-04-06 05:33:04.610,1390
0.454,831.34,2024-04-06 05:08:15.190,1391
0.503,850.65,2024-02-21 17:15:12.720,1392
0.509,846.2,2024-04-06 07:08:05.220,1393
0.49,826.12,2024-04-06 07:00:25.440,1394
0.523,840.2,2024-04-06 07:41:49.190,1395
0.469,1064.44,2023-07-04 17:43:12.480,1396
0.429,1887.53,2024-04-06 09:50:38.930,1397
0.479,840.0,2024-04-06 10:33:47.590,1398
0.625,829.61,2024-04-06 10:59:14.550,1399
0.467,849.44,2024-02-21 18:36:44.630,1400
0.452,1617.07,2024-04-06 13:04:20.470,1401
0.496,850.52,2024-02-21 18:46:51.360,1402
0.391,790.46,2024-04-06 12:25:32.190,1403
0.424,820.94,2024-04-06 14:52:20.170,1404
0.438,1140.13,2023-07-04 18:20:00.740,1405
0.474,831.01,2024-04-06 15:51:03.970,1406
0.537,845.08,2024-04-06 16:42:23.000,1407
0.49,843.7,2024-02-21 21:13:48.030,1408
0.466,1632.07,2024-04-06 19:07:32.590,1409
0.481,1831.59,2024-04-06 19:45:51.450,1410
0.498,1795.4,2024-04-06 21:51:02.390,1411
0.477,1749.26,2024-04-06 22:29:16.780,1412
0.469,833.3,2023-07-04 17:57:48.060,1413
0.496,1303.9,2024-04-06 23:42:45.330,1414
0.496,1521.86,2024-04-07 00:28:04.050,1415
0.444,819.13,2023-06-30 05:42:35.000,1416
0.517,835.27,2024-04-06 23:23:58.000,1417
0.442,842.1,2024-04-07 00:50:21.900,1418
0.491,828.15,2024-04-07 04:33:20.270,1419
0.472,1238.75,2024-04-07 05:45:06.600,1420
0.501,829.43,2024-04-07 05:33:02.680,1421
0.485,838.36,2024-04-07 05:24:27.000,1422
0.518,849.39,2024-04-07 06:19:07.390,1423
0.489,843.41,2024-02-21 21:14:26.240,1424
0.433,829.43,2024-04-07 07:29:11.550,1425
0.489,1683.76,2024-04-07 09:01:09.570,1426
0.48,1544.76,2024-04-07 10:16:39.750,1427
0.481,1698.68,2024-04-07 11:10:22.080,1428
0.477,824.71,2024-04-07 10:37:16.940,1429
0.42,814.49,2023-07-04 19:46:00.940,1430
0.457,836.43,2024-02-22 00:31:03.430,1431
0.483,838.18,2024-04-07 12:27:36.810,1432
0.525,832.1,2024-04-07 13:54:23.020,1433
0.447,846.04,2024-04-07 13:59:09.270,1434
0.504,834.16,2024-04-07 15:52:49.490,1435
0.438,849.59,2024-02-22 01:47:42.080,1436
0.503,832.38,2024-04-07 16:23:52.670,1437
0.485,1467.97,2024-04-07 17:51:00.790,1438
0.424,822.42,2023-06-07 02:44:10.530,1439
0.472,844.54,2024-02-22 01:51:38.460,1440
0.497,833.37,2024-04-07 19:24:07.330,1441
0.462,2036.21,2024-04-07 21:19:32.840,1442
0.502,837.92,2024-04-07 20:52:51.890,1443
0.491,829.84,2024-04-07 21:19:07.240,1444
0.456,835.8,2024-04-07 22:48:29.690,1445
0.434,826.8,2023-06-30 07:17:57.690,1446
0.414,776.33,2023-07-04 20:44:16.050,1447
0.479,833.74,2024-04-08 01:00:36.600,1448
0.494,872.17,2024-02-22 04:02:20.060,1449
0.491,843.11,2024-04-08 02:01:45.070,1450
0.496,832.19,2024-04-08 02:04:37.280,1451
0.49,839.03,2024-04-08 04:03:31.910,1452
0.485,794.38,2024-04-08 05:31:53.380,1453
0.491,1483.76,2024-02-22 06:42:59.940,1454
0.435,802.23,2024-04-08 06:43:00.570,1455
0.449,845.27,2024-04-08 07:41:26.430,1456
0.496,1850.2,2024-04-08 09:17:05.710,1457
0.487,2291.47,2024-04-08 09:55:45.840,1458
0.515,850.93,2024-02-22 06:35:24.540,1459
0.416,1768.47,2024-04-08 10:22:18.260,1460
0.404,786.85,2024-04-08 09:35:27.770,1461
0.496,848.61,2024-04-08 10:21:45.580,1462
0.444,803.02,2024-04-08 11:37:47.010,1463
0.451,2079.42,2024-04-08 13:51:23.180,1464
0.465,848.41,2024-02-22 08:08:53.290,1465
0.444,814.38,2024-04-08 13:40:48.600,1466
0.403,802.48,2024-04-08 14:48:18.600,1467
0.488,843.5,2024-04-08 17:07:59.380,1468
0.421,2414.29,2024-04-08 19:14:21.970,1469
0.411,844.96,2024-04-08 19:29:15.740,1470
0.434,796.11,2024-04-08 19:58:35.280,1471
0.421,1853.69,2023-07-04 23:53:22.970,1472
0.452,837.04,2024-02-22 09:29:10.370,1473
0.467,801.64,2024-04-08 20:19:12.010,1474
0.435,849.19,2024-04-08 21:52:19.340,1475
0.531,833.95,2024-04-08 21:45:21.550,1476
0.496,845.71,2024-04-09 00:43:24.080,1477
0.558,844.22,2024-04-09 00:58:13.810,1478
0.474,839.88,2024-04-09 02:13:07.440,1479
0.498,838.98,2024-04-09 03:13:17.660,1480
0.461,813.01,2023-07-04 23:39:07.540,1481
0.496,1469.49,2024-04-09 07:51:20.280,1482
0.478,843.14,2024-04-09 07:37:16.480,1483
0.47,1983.35,2024-04-09 09:01:51.230,1484
0.518,847.81,2024-04-09 09:01:05.310,1485
0.513,836.6,2024-04-09 08:57:33.600,1486
0.442,816.83,2023-07-05 00:49:44.740,1487
0.411,2154.57,2024-04-09 11:06:15.540,1488
0.476,849.75,2024-04-09 12:07:48.590,1489
0.514,846.35,2024-04-09 13:26:02.690,1490
0.474,822.28,2024-04-09 13:15:38.880,1491
0.514,813.73,2024-04-09 13:53:39.220,1492
0.486,844.62,2024-02-22 11:17:50.300,1493
0.526,1799.15,2024-02-22 12:36:57.290,1494
0.493,1784.93,2024-02-22 14:36:38.520,1495
0.491,834.59,2024-02-22 14:43:41.090,1496
0.399,778.72,2024-04-09 14:33:09.730,1497
0.49,809.25,2024-04-09 16:54:01.800,1498
0.436,832.6,2024-04-09 16:40:02.040,1499
0.435,781.15,2024-04-09 19:05:25.060,1500
0.519,837.46,2024-04-09 20:00:48.770,1501
0.484,801.97,2024-04-09 21:10:36.500,1502
0.479,830.55,2024-04-09 21:41:32.850,1503
0.481,808.75,2024-04-09 23:04:11.710,1504
0.41,827.83,2023-07-05 01:35:19.180,1505
0.508,812.89,2024-04-10 01:10:21.890,1506
0.544,849.45,2024-02-22 15:53:00.760,1507
0.429,1224.01,2024-02-22 17:56:11.310,1508
0.472,1828.43,2024-04-10 02:32:57.750,1509
0.467,824.52,2024-04-10 02:09:28.850,1510
0.503,885.22,2024-02-22 18:01:28.110,1511
0.438,1941.08,2024-04-10 05:02:27.970,1512
0.469,783.67,2024-04-10 05:14:29.390,1513
0.427,2071.13,2024-04-10 07:07:35.660,1514
0.385,775.16,2024-04-10 06:16:21.500,1515
0.41,771.86,2024-04-10 07:17:27.580,1516
0.462,773.06,2024-04-10 07:47:20.080,1517
0.449,781.93,2024-04-10 09:02:14.840,1518
0.499,848.65,2024-02-22 19:37:48.370,1519
0.504,802.49,2024-04-10 10:56:50.830,1520
0.443,815.14,2024-04-10 12:17:14.900,1521
0.449,777.59,2024-04-10 14:33:08.090,1522
0.473,812.97,2024-04-10 14:24:46.870,1523
0.504,845.15,2024-02-22 20:28:56.550,1524
0.442,819.96,2024-04-10 16:48:11.810,1525
0.489,813.45,2024-04-10 17:54:38.400,1526
0.406,2307.11,2024-04-10 18:50:25.250,1527
0.482,785.81,2024-04-10 19:08:40.460,1528
0.406,776.66,2024-04-10 20:03:52.390,1529
0.474,817.65,2024-04-10 21:53:56.920,1530
0.543,812.39,2024-04-10 22:04:15.140,1531
0.513,817.05,2024-04-10 22:40:15.480,1532
0.438,778.5,2024-04-10 23:42:32.180,1533
0.451,1925.72,2024-04-11 01:03:05.020,1534
0.491,2117.17,2024-02-22 23:19:11.930,1535
0.423,814.15,2023-06-30 09:09:57.850,1536
0.421,826.55,2023-07-05 04:18:32.610,1537
0.511,1786.49,2024-04-11 03:14:33.910,1538
0.444,2089.74,2024-04-11 04:36:56.650,1539
0.463,812.61,2024-04-11 04:55:43.450,1540
0.495,815.65,2024-04-11 05:33:04.760,1541
0.471,821.34,2024-04-11 07:07:21.390,1542
0.45,826.44,2023-07-05 04:38:49.380,1543
0.439,999.38,2024-04-11 09:07:58.250,1544
0.49,2004.02,2024-04-11 10:22:09.850,1545
0.422,813.14,2024-04-11 10:20:27.860,1546
0.484,839.65,2024-02-23 00:06:39.370,1547
0.41,2075.49,2024-04-11 11:53:15.180,1548
0.553,837.1,2024-02-23 01:12:53.990,1549
0.45,776.92,2024-04-11 11:05:08.670,1550
0.481,862.12,2024-02-23 03:05:17.140,1551
0.361,1915.96,2024-04-11 13:01:54.370,1552
0.377,772.69,2024-04-11 12:47:16.590,1553
0.456,790.68,2024-04-11 13:38:42.240,1554
0.414,784.15,2023-07-05 05:25:25.670,1555
0.45,780.26,2024-04-11 15:42:52.580,1556
0.499,819.67,2024-04-11 18:28:54.070,1557
0.474,802.28,2024-04-11 19:47:58.780,1558
0.416,772.02,2024-04-11 21:40:01.200,1559
0.434,834.97,2023-07-05 06:19:47.660,1560
0.455,776.83,2024-04-11 22:20:17.450,1561
0.484,814.63,2024-04-11 22:47:30.920,1562
0.495,1721.67,2024-02-23 05:05:49.600,1563
0.424,2049.53,2024-04-12 01:17:33.320,1564
0.489,807.95,2024-04-12 01:24:34.540,1565
0.47,2360.84,2024-04-12 03:12:42.230,1566
0.481,774.97,2024-04-12 03:22:12.810,1567
0.445,932.38,2024-04-12 04:28:45.640,1568
0.403,787.35,2023-07-05 06:49:16.610,1569
0.443,787.93,2024-04-12 05:37:59.620,1570
0.473,1911.25,2024-02-23 06:03:52.640,1571
0.475,818.59,2024-04-12 06:56:21.220,1572
0.475,847.31,2024-02-23 05:36:32.860,1573
0.417,789.26,2024-04-12 06:38:43.000,1574
0.44,2353.62,2024-04-12 10:34:09.390,1575
0.407,1752.46,2024-04-12 11:46:21.070,1576
0.387,777.81,2023-06-06 15:50:56.030,1577
0.527,2138.83,2024-04-12 12:19:55.770,1578
0.383,2164.69,2024-04-12 12:56:49.160,1579
0.413,772.86,2024-04-12 12:47:19.970,1580
0.431,774.81,2024-04-12 12:53:25.810,1581
0.486,771.52,2024-04-12 13:49:20.620,1582
0.379,835.21,2024-04-12 15:11:00.430,1583
0.46,831.34,2023-06-30 09:47:16.390,1584
0.486,783.72,2024-04-12 16:22:20.700,1585
0.458,820.6,2023-07-05 08:17:49.560,1586
0.4,794.0,2024-04-12 19:06:18.340,1587
0.518,815.55,2024-04-12 19:42:32.520,1588
0.492,783.53,2024-04-12 20:55:09.610,1589
0.421,2002.28,2024-04-12 22:13:42.740,1590
0.469,1907.28,2024-04-12 23:08:07.290,1591
0.587,816.77,2024-04-12 23:08:28.520,1592
0.527,818.2,2024-04-13 01:02:50.950,1593
0.53,815.58,2024-04-13 02:22:48.020,1594
0.493,2107.66,2024-04-13 04:37:26.360,1595
0.435,1736.17,2024-04-13 05:03:44.100,1596
0.449,862.32,2024-02-23 09:25:41.890,1597
0.453,829.11,2024-04-13 04:26:50.110,1598
0.425,795.19,2024-02-23 09:57:39.700,1599
0.542,803.54,2024-04-13 05:33:34.940,1600
0.479,812.95,2024-04-13 06:40:26.540,1601
0.449,824.53,2023-07-05 09:44:23.660,1602
0.436,819.41,2023-06-30 10:11:55.500,1603
0.471,2338.1,2024-04-13 08:28:18.620,1604
0.479,1686.05,2024-04-13 10:25:58.040,1605
0.415,1742.27,2024-04-13 11:04:33.270,1606
0.5,815.99,2024-04-13 11:00:36.330,1607
0.449,783.92,2024-04-13 11:06:32.340,1608
0.488,777.02,2024-04-13 12:13:16.020,1609
0.448,829.54,2023-07-05 10:43:53.800,1610
0.523,810.61,2024-04-13 13:53:09.720,1611
0.448,873.63,2024-02-23 13:08:34.390,1612
0.471,809.11,2024-04-13 15:41:43.570,1613
0.475,777.04,2024-04-13 15:35:45.100,1614
0.409,774.34,2024-04-13 16:41:08.750,1615
0.462,824.75,2024-04-13 17:35:43.470,1616
0.485,818.52,2024-04-13 19:32:56.220,1617
0.405,782.48,2023-07-05 11:18:39.990,1618
0.516,2086.34,2024-04-13 21:43:18.980,1619
0.544,816.06,2024-04-13 22:31:30.620,1620
0.464,1951.89,2024-04-14 00:27:55.620,1621
0.41,779.94,2024-04-14 00:27:01.920,1622
0.48,1864.49,2024-02-23 14:41:27.930,1623
0.553,828.07,2024-04-14 00:26:22.170,1624
0.472,821.0,2024-04-14 01:57:50.680,1625
0.485,1717.56,2024-04-14 03:44:30.490,1626
0.438,806.01,2024-04-14 03:00:33.210,1627
0.467,1368.5,2024-04-14 07:45:22.820,1628
0.464,815.85,2024-04-14 08:31:44.680,1629
0.48,1112.2,2024-02-23 15:11:09.060,1630
0.51,810.64,2024-04-14 09:20:33.980,1631
0.463,807.39,2024-04-14 10:22:22.570,1632
0.5,815.29,2024-04-14 10:57:22.480,1633
0.505,856.62,2024-04-14 11:42:35.030,1634
0.461,805.92,2024-02-23 16:17:30.710,1635
0.436,809.94,2024-04-14 11:55:24.320,1636
0.532,819.86,2024-04-14 14:20:28.820,1637
0.544,807.85,2024-04-14 14:38:34.820,1638
0.469,812.21,2024-04-14 15:16:09.800,1639
0.502,819.76,2024-04-14 16:07:52.140,1640
0.469,853.11,2024-02-23 16:32:58.120,1641
0.393,801.65,2023-07-05 12:41:00.800,1642
0.523,812.28,2024-04-14 17:12:55.160,1643
0.529,810.45,2024-04-14 19:08:07.930,1644
0.481,811.74,2024-04-14 21:00:37.160,1645
0.477,1665.22,2024-04-14 23:47:31.310,1646
0.481,818.68,2024-04-14 23:22:46.200,1647
0.391,945.53,2024-04-15 00:18:24.490,1648
0.493,841.98,2024-02-23 18:04:50.430,1649
0.529,817.53,2024-04-15 02:20:35.460,1650
0.515,1724.57,2024-04-15 03:36:39.160,1651
0.443,821.73,2024-04-15 04:05:29.920,1652
0.471,776.41,2024-04-15 04:20:20.520,1653
0.454,813.61,2024-04-15 08:12:04.670,1654
0.496,893.61,2024-02-23 19:57:06.160,1655
0.493,802.24,2024-04-15 08:32:23.350,1656
0.394,781.45,2024-04-15 09:21:35.000,1657
0.429,1861.56,2024-04-15 11:48:05.580,1658
0.486,1766.62,2024-04-15 13:10:53.690,1659
0.427,791.09,2023-07-05 14:46:33.730,1660
0.498,2007.41,2024-04-15 14:38:11.080,1661
0.429,822.82,2024-04-15 14:12:49.340,1662
0.529,845.86,2024-02-23 22:45:38.810,1663
0.481,812.85,2024-04-15 17:07:32.860,1664
0.443,822.39,2024-04-15 17:55:35.880,1665
0.502,821.39,2024-04-15 18:49:17.650,1666
0.48,829.22,2023-07-05 15:28:43.600,1667
0.492,815.6,2024-04-15 19:39:21.720,1668
0.443,818.74,2024-04-15 21:22:30.690,1669
0.486,847.33,2024-02-24 00:42:39.390,1670
0.426,781.27,2024-04-15 20:59:35.820,1671
0.506,2135.09,2024-04-15 23:51:32.600,1672
0.473,835.14,2024-04-15 23:47:04.350,1673
0.484,2363.56,2024-04-16 01:12:32.240,1674
0.432,1836.62,2023-06-07 05:07:27.330,1675
0.456,851.27,2024-02-24 01:29:48.570,1676
0.444,777.5,2024-04-16 02:34:53.030,1677
0.525,818.29,2024-04-16 03:17:39.360,1678
0.489,809.29,2024-04-16 05:28:42.460,1679
0.438,2303.97,2024-04-16 07:17:38.330,1680
0.511,811.95,2024-04-16 06:17:27.950,1681
0.503,814.86,2024-04-16 07:34:44.790,1682
0.488,849.92,2024-02-24 01:52:33.970,1683
0.422,781.8,2024-04-16 08:16:45.620,1684
0.452,2219.79,2024-04-16 10:10:04.780,1685
0.5,814.94,2024-04-16 11:01:39.350,1686
0.478,806.98,2024-04-16 11:56:21.190,1687
0.471,1683.38,2024-04-16 13:44:50.640,1688
0.431,815.72,2023-06-30 12:22:53.530,1689
0.481,820.22,2024-04-16 14:31:59.510,1690
0.41,1294.11,2023-07-05 18:16:28.460,1691
0.429,786.68,2024-04-16 14:55:35.830,1692
0.453,790.93,2024-04-16 15:53:39.030,1693
0.46,1845.88,2024-04-16 18:23:42.120,1694
0.469,814.03,2024-04-16 18:38:43.340,1695
0.512,833.98,2024-02-24 03:14:19.700,1696
0.51,777.87,2024-04-16 20:54:44.280,1697
0.535,814.65,2024-04-16 21:21:44.600,1698
0.425,779.51,2024-04-16 21:33:17.510,1699
0.408,784.25,2024-04-16 22:50:35.920,1700
0.475,797.03,2024-04-16 23:21:20.050,1701
0.485,1703.26,2024-04-17 02:54:01.820,1702
0.424,2293.44,2024-04-17 03:43:15.910,1703
0.387,782.67,2023-07-05 19:15:20.480,1704
0.401,778.4,2024-04-17 05:03:45.420,1705
0.461,823.74,2024-04-17 07:13:34.120,1706
0.452,1591.45,2024-04-17 09:07:23.150,1707
0.53,809.71,2024-04-17 08:20:12.190,1708
0.447,788.49,2024-04-17 09:48:27.260,1709
0.476,788.41,2024-04-17 09:51:36.410,1710
0.454,776.26,2024-04-17 10:46:25.520,1711
0.466,773.18,2024-04-17 11:05:43.130,1712
0.388,774.72,2024-04-17 12:15:09.270,1713
0.402,783.58,2024-04-17 13:21:22.000,1714
0.49,833.16,2024-02-24 04:04:22.880,1715
0.481,1796.58,2024-02-24 07:30:23.410,1716
0.432,777.19,2024-04-17 16:39:50.890,1717
0.492,858.47,2024-02-24 10:11:21.520,1718
0.428,779.4,2024-04-17 17:03:47.820,1719
0.402,819.69,2023-07-05 20:14:14.130,1720
0.458,2231.51,2024-04-17 18:46:28.590,1721
0.438,2129.15,2024-04-17 21:08:36.210,1722
0.525,815.54,2024-04-17 21:06:20.700,1723
0.419,2319.42,2024-04-18 00:16:37.670,1724
0.457,772.09,2024-04-17 23:55:22.020,1725
0.42,791.02,2023-07-05 21:17:35.970,1726
0.525,819.9,2024-04-18 01:02:57.210,1727
0.459,813.02,2024-04-18 03:06:35.360,1728
0.499,1973.38,2024-04-18 04:26:19.110,1729
0.432,785.04,2024-04-18 04:39:06.770,1730
0.444,780.56,2024-04-18 05:13:10.080,1731
0.522,1911.31,2024-02-24 11:40:00.800,1732
0.472,811.62,2024-04-18 05:50:03.520,1733
0.474,856.33,2024-02-24 12:01:07.450,1734
0.426,823.19,2024-04-18 06:59:50.210,1735
0.443,815.48,2024-04-18 09:40:25.540,1736
0.481,857.43,2024-02-24 12:53:06.730,1737
0.477,780.12,2024-04-18 11:02:46.670,1738
0.426,781.5,2024-04-18 13:05:56.570,1739
0.474,844.19,2024-02-24 13:38:36.190,1740
0.444,820.8,2023-07-05 21:44:14.000,1741
0.446,785.13,2024-04-18 13:41:02.890,1742
0.44,784.38,2024-04-18 15:01:14.820,1743
0.406,1883.71,2024-04-18 17:04:34.390,1744
0.432,785.76,2024-04-18 17:17:33.790,1745
0.43,2445.33,2024-04-18 20:48:14.170,1746
0.44,820.15,2023-06-07 04:37:58.420,1747
0.442,1061.7,2023-07-05 23:43:12.170,1748
0.467,781.69,2024-04-18 20:12:37.690,1749
0.499,857.0,2024-02-24 13:37:37.000,1750
0.461,781.96,2024-04-18 21:36:23.060,1751
0.439,790.0,2024-04-18 21:56:17.990,1752
0.398,778.22,2024-04-18 22:58:34.450,1753
0.482,849.12,2024-02-24 18:04:34.800,1754
0.426,2083.43,2024-04-19 01:13:09.830,1755
0.507,811.54,2024-04-19 00:18:17.540,1756
0.433,816.2,2023-07-05 23:16:04.200,1757
0.443,787.97,2024-04-19 03:33:57.970,1758
0.504,775.57,2024-04-19 04:24:44.920,1759
0.475,854.74,2024-02-24 18:49:40.810,1760
0.493,817.68,2024-04-19 06:41:54.510,1761
0.44,784.57,2024-04-19 06:58:08.270,1762
0.413,777.92,2024-04-19 08:56:41.340,1763
0.499,773.47,2024-04-19 08:59:30.870,1764
0.412,780.27,2024-04-19 10:21:34.360,1765
0.414,1942.82,2024-04-19 11:51:51.730,1766
0.451,782.43,2024-04-19 11:02:20.130,1767
0.406,785.81,2024-04-19 12:26:55.010,1768
0.494,1940.23,2024-02-24 20:00:48.020,1769
0.381,780.11,2024-04-19 12:55:02.000,1770
0.4,787.11,2024-04-19 15:08:44.990,1771
0.466,779.38,2024-04-19 17:03:01.610,1772
0.415,777.03,2024-04-19 18:21:37.630,1773
0.461,847.29,2024-02-24 19:34:52.070,1774
0.431,2157.28,2024-04-19 21:12:01.690,1775
0.454,781.12,2024-04-19 20:18:31.620,1776
0.451,780.73,2024-04-19 23:30:49.980,1777
0.402,1684.79,2023-07-06 02:20:30.830,1778
0.461,2097.22,2024-04-20 00:14:40.660,1779
0.452,830.38,2024-04-20 01:33:04.580,1780
0.426,813.94,2024-04-20 02:46:47.870,1781
0.505,1311.43,2024-02-24 21:54:56.920,1782
0.461,814.11,2024-04-20 03:00:16.380,1783
0.446,819.99,2024-04-20 03:51:02.270,1784
0.514,815.6,2024-04-20 04:06:08.000,1785
0.477,818.06,2024-04-20 04:59:57.880,1786
0.393,807.76,2023-06-30 13:53:24.300,1787
0.419,794.07,2023-07-06 02:22:22.640,1788
0.456,1754.96,2024-04-20 07:40:57.750,1789
0.464,810.71,2024-04-20 07:41:51.500,1790
0.481,846.05,2024-02-25 02:27:24.940,1791
0.498,819.06,2024-04-20 07:51:27.670,1792
0.482,1884.56,2024-04-20 10:27:53.830,1793
0.483,820.21,2024-04-20 11:51:45.560,1794
0.494,814.14,2024-04-20 12:16:47.470,1795
0.419,2423.76,2024-04-20 13:52:11.610,1796
0.511,849.03,2024-02-25 03:52:20.650,1797
0.458,1813.13,2024-04-20 15:52:06.960,1798
0.401,784.33,2024-04-20 16:30:54.840,1799
0.454,820.56,2024-04-20 17:28:09.290,1800
0.525,807.34,2024-04-20 18:00:05.190,1801
0.517,819.03,2024-04-20 18:36:18.090,1802
0.455,1560.49,2023-07-06 04:30:12.090,1803
0.463,811.43,2024-04-20 20:32:22.310,1804
0.38,782.96,2024-04-20 20:34:17.040,1805
0.438,789.57,2024-04-20 22:32:16.850,1806
0.501,2158.24,2024-04-21 00:33:26.750,1807
0.438,781.59,2024-04-20 23:33:28.590,1808
0.472,816.75,2024-04-21 01:11:44.190,1809
0.456,814.35,2024-04-21 04:14:31.400,1810
0.513,858.9,2024-02-25 04:16:46.730,1811
0.437,777.03,2024-04-21 04:20:19.970,1812
0.414,821.09,2024-04-21 05:00:52.100,1813
0.45,1656.2,2024-04-21 07:13:14.310,1814
0.455,821.45,2024-04-21 07:18:41.450,1815
0.425,827.13,2023-06-30 14:21:15.280,1816
0.468,1117.22,2023-07-06 05:28:07.370,1817
0.519,1511.63,2024-04-21 10:57:44.720,1818
0.467,817.79,2024-04-21 13:15:48.650,1819
0.517,819.53,2024-04-21 13:02:53.120,1820
0.469,822.67,2024-04-21 13:42:01.220,1821
0.463,1846.58,2024-02-25 05:56:26.020,1822
0.485,856.08,2024-02-25 06:17:28.080,1823
0.522,809.74,2024-04-21 14:59:21.030,1824
0.438,829.35,2023-06-07 05:31:16.290,1825
0.4,781.06,2023-07-06 05:59:59.330,1826
0.466,819.98,2024-04-21 15:39:51.230,1827
0.481,822.94,2024-04-21 16:40:56.010,1828
0.486,820.4,2024-04-21 18:14:49.870,1829
0.495,814.87,2024-04-21 18:56:39.560,1830
0.45,817.32,2024-04-21 18:58:09.320,1831
0.435,2236.11,2024-04-21 21:52:57.700,1832
0.449,818.04,2024-04-21 22:34:56.470,1833
0.462,820.62,2024-04-21 23:40:51.490,1834
0.458,820.15,2024-04-22 00:53:52.500,1835
0.453,2237.64,2024-04-22 03:15:50.930,1836
0.512,818.64,2024-04-22 03:52:17.770,1837
0.468,859.85,2023-07-06 07:15:59.520,1838
0.475,2030.2,2024-04-22 05:28:52.940,1839
0.494,849.77,2024-02-25 06:40:10.120,1840
0.487,840.35,2024-02-25 08:52:04.670,1841
0.498,851.05,2024-02-25 10:32:29.350,1842
0.419,773.84,2024-04-22 06:04:29.850,1843
0.474,816.56,2024-04-22 07:12:57.450,1844
0.461,818.38,2024-04-22 07:42:57.990,1845
0.513,845.57,2024-02-25 13:30:30.080,1846
0.486,819.0,2024-04-22 09:22:06.930,1847
0.401,2042.85,2024-04-22 11:46:15.950,1848
0.424,876.63,2024-04-22 12:22:43.260,1849
0.447,821.77,2024-04-22 12:41:54.970,1850
0.456,813.96,2024-04-22 13:05:38.440,1851
0.505,857.26,2024-02-25 13:38:56.000,1852
0.482,1552.45,2024-04-22 15:07:07.640,1853
0.491,822.5,2024-04-22 17:04:49.210,1854
0.475,817.45,2024-04-22 19:12:07.010,1855
0.436,771.52,2024-04-22 20:06:00.100,1856
0.449,823.42,2024-04-22 21:00:58.410,1857
0.497,847.94,2024-02-25 14:37:40.340,1858
0.457,780.74,2024-04-22 21:42:23.600,1859
0.496,815.71,2024-04-22 23:15:48.410,1860
0.378,800.97,2023-07-06 09:16:14.430,1861
0.45,825.85,2024-04-23 00:41:42.220,1862
0.464,809.3,2024-04-23 01:35:58.630,1863
0.482,1626.54,2024-04-23 03:08:09.840,1864
0.505,840.57,2024-02-25 17:02:10.370,1865
0.481,778.39,2024-04-23 04:18:09.750,1866
0.495,1818.84,2024-04-23 05:45:15.480,1867
0.496,814.38,2024-04-23 05:50:23.520,1868
0.476,814.73,2024-04-23 09:11:37.000,1869
0.423,1270.83,2024-04-23 10:06:40.230,1870
0.484,1951.43,2024-04-23 11:17:04.360,1871
0.478,798.52,2024-04-23 11:37:59.550,1872
0.409,776.18,2024-04-23 12:15:12.180,1873
0.397,2157.92,2024-04-23 14:36:21.460,1874
0.45,785.53,2024-04-23 15:04:40.570,1875
0.421,2178.83,2024-04-23 17:56:00.470,1876
0.446,778.77,2024-04-23 17:19:36.650,1877
0.499,856.92,2024-02-25 18:34:10.710,1878
0.42,811.98,2024-04-23 18:30:58.150,1879
0.481,815.05,2024-04-23 19:20:27.540,1880
0.52,816.89,2024-04-23 20:32:40.040,1881
0.567,807.2,2024-04-23 21:14:53.440,1882
0.479,1714.03,2024-04-23 23:09:50.230,1883
0.478,812.57,2024-04-24 01:44:24.880,1884
0.484,817.15,2024-04-24 03:08:16.180,1885
0.516,813.11,2024-04-24 03:16:56.240,1886
0.514,830.42,2024-04-24 04:25:27.760,1887
0.426,839.91,2024-02-25 19:27:10.160,1888
0.477,828.07,2024-04-24 05:04:39.450,1889
0.509,826.27,2024-04-24 06:39:17.430,1890
0.454,813.42,2024-04-24 07:47:32.110,1891
0.444,819.42,2024-04-24 08:01:21.170,1892
0.403,788.81,2023-06-07 06:21:46.440,1893
0.487,822.37,2024-04-24 11:06:12.310,1894
0.51,812.88,2024-04-24 11:53:41.670,1895
0.548,821.25,2024-04-24 11:47:24.730,1896
0.46,811.13,2024-04-24 13:38:47.410,1897
0.462,851.16,2024-02-25 19:42:33.410,1898
0.478,819.87,2024-04-24 14:29:06.420,1899
0.484,823.27,2024-04-24 14:56:04.590,1900
0.491,1605.42,2024-04-24 16:50:25.850,1901
0.47,1545.51,2024-04-24 17:53:29.950,1902
0.48,825.66,2024-04-24 19:09:58.840,1903
