value,runtime,starttime,VM_id
2085021.25,30.29,2023-10-20 22:49:44.110,2213
2601097.5,25.28,2023-10-20 22:11:59.180,2214
2168013.5,29.17,2023-10-20 22:57:51.170,2215
1948584.12,31.7,2023-10-21 02:15:05.720,2216
2631764.5,25.07,2023-10-21 02:26:37.710,2217
2338020.0,27.68,2023-10-21 05:26:11.230,2218
2225803.0,28.74,2023-10-21 06:15:18.040,2219
2496300.25,26.05,2023-10-21 08:13:17.240,2220
2108852.75,30.0,2023-10-21 09:48:02.180,2221
2352081.75,27.34,2023-10-21 11:12:03.870,2222
2292357.25,28.13,2023-10-21 11:23:36.370,2223
2489340.5,26.11,2023-10-21 13:00:39.690,2224
2272845.5,28.11,2023-10-21 15:34:02.390,2225
2523131.5,25.85,2023-06-18 00:06:52.960,2226
2236376.0,28.61,2023-10-21 19:30:37.860,2227
2234851.25,28.64,2023-10-21 19:10:07.850,2228
2433838.75,26.57,2023-06-18 00:52:18.650,2229
2067519.62,30.28,2023-10-21 23:52:48.930,2230
2087976.88,30.03,2023-10-22 00:50:20.290,2231
2600556.5,25.28,2023-10-22 02:09:11.000,2232
2125436.75,29.83,2023-10-22 04:04:26.270,2233
2490298.5,26.33,2023-10-22 05:26:23.760,2234
2800994.5,23.95,2023-06-18 00:51:55.810,2235
2236571.0,28.62,2023-10-22 06:52:18.370,2236
2646250.0,25.0,2023-10-22 06:54:39.400,2237
2337582.75,27.7,2023-10-22 08:16:21.160,2238
2064674.12,30.53,2023-10-22 10:20:08.470,2239
2476612.5,26.5,2023-10-22 13:00:03.290,2240
2554414.0,25.61,2023-10-22 14:05:37.850,2241
2722767.0,24.4,2023-10-22 14:55:22.090,2242
2701145.0,24.62,2023-10-22 16:48:36.750,2243
2207442.75,28.99,2023-10-22 17:20:45.350,2244
2525025.25,25.89,2023-10-22 17:54:25.010,2245
2703901.75,24.58,2023-10-22 20:08:39.580,2246
2184389.25,28.94,2023-10-22 21:35:01.590,2247
2679115.25,24.78,2023-10-23 01:02:07.140,2248
2601073.75,25.32,2023-10-23 02:56:59.480,2249
2199775.5,29.04,2023-10-23 05:16:23.950,2250
2728413.0,24.41,2023-10-23 05:16:21.520,2251
2081202.75,30.27,2023-10-23 06:53:22.420,2252
2677567.5,24.78,2023-10-23 07:32:03.710,2253
2565979.0,25.76,2023-10-23 09:39:40.730,2254
2627867.75,25.04,2023-10-23 10:22:49.880,2255
2553014.25,25.62,2023-10-23 11:03:52.570,2256
2349997.5,27.3,2023-10-23 14:47:49.040,2257
2660896.0,24.87,2023-10-23 15:24:17.590,2258
2534374.25,25.77,2023-10-23 15:49:12.590,2259
2179353.0,29.03,2023-10-23 17:33:12.130,2260
2114918.25,29.75,2023-10-23 18:47:06.580,2261
2303546.75,27.96,2023-10-23 19:13:36.340,2262
2595561.5,25.35,2023-10-23 19:49:36.140,2263
2642304.5,24.95,2023-10-23 21:29:22.150,2264
2113374.5,29.68,2023-10-23 22:03:36.170,2265
2573916.0,25.75,2023-10-24 01:18:22.560,2266
2715374.0,24.5,2023-10-24 02:51:54.540,2267
2363209.25,27.49,2023-06-18 05:55:26.490,2268
2178119.0,28.97,2023-10-24 06:39:53.590,2269
2485864.0,26.39,2023-10-24 07:41:01.170,2270
2154839.5,29.47,2023-10-24 08:50:40.350,2271
2127668.5,29.56,2023-10-24 09:16:13.330,2272
2391129.0,26.98,2023-06-18 06:50:41.630,2273
2321951.0,27.84,2023-10-24 12:50:33.200,2274
2560865.5,25.81,2023-10-24 14:34:06.690,2275
2529385.75,26.02,2023-10-24 14:13:46.160,2276
2623617.0,25.11,2023-10-24 16:59:14.990,2277
2324525.75,27.6,2023-10-24 18:17:05.750,2278
2182662.75,29.16,2023-10-24 18:52:06.890,2279
2540954.25,25.74,2023-10-24 20:21:30.560,2280
2535028.0,25.97,2023-10-24 23:32:45.470,2281
2000431.38,31.28,2023-10-25 00:16:33.060,2282
2668707.0,24.85,2023-06-18 07:16:12.410,2283
2668992.0,24.84,2023-10-25 02:18:58.940,2284
2630933.75,25.06,2023-10-25 03:59:01.370,2285
2222756.0,28.6,2023-10-25 06:04:51.950,2286
2368700.5,27.21,2023-06-18 08:37:32.520,2287
2067177.75,30.43,2023-10-25 08:08:56.220,2288
2648212.25,24.95,2023-10-25 08:11:06.290,2289
2482638.0,26.45,2023-10-25 08:49:55.340,2290
2094975.62,29.97,2023-10-25 10:32:13.700,2291
2145592.75,29.59,2023-10-25 13:32:51.260,2292
2687931.25,24.65,2023-06-18 08:21:07.650,2293
2290257.25,28.16,2023-10-25 15:17:19.800,2294
2543251.75,25.68,2023-10-25 14:56:17.780,2295
2493064.25,26.37,2023-10-25 16:52:40.100,2296
2452318.75,26.41,2023-10-25 18:52:15.980,2297
2306506.25,27.95,2023-10-25 20:14:47.310,2298
2264533.25,28.17,2023-06-18 09:34:51.120,2299
2629411.75,25.34,2023-10-25 21:30:08.820,2300
2205986.75,28.68,2023-10-26 00:09:28.090,2301
2209290.75,28.74,2023-10-26 01:29:46.190,2302
2204236.25,28.94,2023-10-26 02:50:11.450,2303
2677710.75,24.79,2023-06-18 09:56:28.720,2304
2070168.62,30.39,2023-10-26 05:25:53.520,2305
2506025.0,26.23,2023-10-26 09:34:14.520,2306
2485134.0,26.21,2023-10-26 10:13:05.540,2307
2288161.25,28.11,2023-10-26 11:47:23.820,2308
2664144.75,24.88,2023-10-26 13:08:21.240,2309
2169013.5,29.16,2023-10-26 13:14:18.380,2310
2733185.5,24.41,2023-10-26 15:11:15.140,2311
2252089.75,28.51,2023-10-26 16:39:51.770,2312
2434911.0,26.84,2023-06-18 11:15:23.160,2313
2051903.5,30.47,2023-10-26 19:22:41.610,2314
2336599.75,27.45,2023-10-26 19:25:38.380,2315
2727966.25,24.41,2023-10-26 21:32:08.410,2316
2469041.25,26.32,2023-10-26 22:19:42.400,2317
2149929.0,29.33,2023-10-27 00:14:28.290,2318
2581757.25,25.44,2023-10-27 00:28:53.650,2319
2737818.75,24.31,2023-10-27 01:42:10.930,2320
2175370.75,29.24,2023-10-27 03:10:55.170,2321
2427817.25,26.9,2023-10-27 04:15:51.810,2322
2333317.75,27.5,2023-10-27 10:52:50.880,2323
2666856.5,24.8,2023-10-27 10:56:17.810,2324
2215163.25,28.63,2023-10-27 12:33:26.340,2325
2429081.5,26.66,2023-10-27 13:29:11.150,2326
2726330.25,24.39,2023-10-27 14:03:09.670,2327
2731375.0,24.4,2023-10-27 15:03:40.100,2328
2596346.5,25.37,2023-10-27 16:31:36.920,2329
2305251.0,28.0,2023-10-27 18:13:15.890,2330
2523131.5,25.89,2023-10-27 20:40:15.660,2331
2097505.25,29.9,2023-10-27 22:14:23.880,2332
2592600.75,25.36,2023-10-27 23:46:48.940,2333
2567806.5,25.56,2023-10-28 00:36:47.610,2334
2121354.75,29.61,2023-10-28 00:27:36.800,2335
2298886.5,27.77,2023-06-18 15:27:30.020,2336
2292567.5,27.91,2023-10-28 03:30:23.640,2337
2279503.0,27.95,2023-10-28 04:51:29.000,2338
2656783.75,24.91,2023-10-28 08:03:38.170,2339
2214285.75,28.61,2023-10-28 08:35:47.690,2340
2189463.75,28.89,2023-10-28 13:20:33.880,2341
2544174.75,25.98,2023-10-28 13:26:11.070,2342
2404004.75,26.89,2023-06-18 16:39:19.220,2343
2590025.25,25.4,2023-10-28 16:11:21.020,2344
2404929.75,27.1,2023-10-28 16:35:59.260,2345
2362098.25,27.44,2023-10-28 17:16:09.250,2346
2556146.5,25.63,2023-10-28 19:57:05.480,2347
2571665.5,25.52,2023-10-28 21:47:00.640,2348
2407919.25,26.78,2023-10-28 22:11:44.000,2349
2324650.0,27.55,2023-10-29 01:42:39.120,2350
2243299.25,28.56,2023-06-18 17:43:21.860,2351
2580824.5,25.45,2023-10-29 06:15:27.260,2352
2485504.5,26.16,2023-10-29 07:18:33.630,2353
2538761.0,25.94,2023-10-29 07:47:52.780,2354
2497173.0,26.29,2023-10-29 08:42:32.330,2355
2402580.0,27.14,2023-10-29 09:18:23.240,2356
2712133.5,24.5,2023-10-29 09:31:10.000,2357
2583358.25,25.46,2023-10-29 13:07:14.100,2358
2272871.25,28.07,2023-10-29 14:25:38.660,2359
2273078.0,28.33,2023-10-29 16:15:47.500,2360
2608969.25,25.44,2023-10-29 17:30:50.570,2361
2613600.0,25.2,2023-10-29 19:06:04.030,2362
2548436.5,25.95,2023-10-29 21:35:01.380,2363
2262996.0,28.21,2023-10-30 02:49:59.160,2364
2592063.0,25.53,2023-10-30 02:12:23.150,2365
2099995.75,30.06,2023-10-30 04:38:10.870,2366
2253206.0,28.52,2023-10-30 05:15:33.260,2367
2205193.25,28.79,2023-10-30 06:54:02.290,2368
2191579.75,29.09,2023-10-30 09:32:51.330,2369
2245309.0,28.6,2023-06-18 20:44:43.640,2370
2677561.5,24.7,2023-10-30 16:51:52.000,2371
2509959.25,26.18,2023-06-18 21:59:01.610,2372
2004284.88,31.21,2023-10-31 04:41:18.300,2373
2526034.5,25.88,2023-10-31 06:18:31.890,2374
2687931.25,24.85,2023-06-18 23:38:33.590,2375
2195221.0,29.09,2023-06-19 01:54:17.660,2376
2202876.75,28.72,2023-06-19 02:34:30.030,2377
2715964.0,24.48,2023-06-19 05:25:21.760,2378
2313774.5,27.65,2023-06-19 05:53:52.990,2379
2427318.0,26.65,2023-06-19 06:37:04.050,2380
2713151.25,24.45,2023-06-19 07:53:00.240,2381
2154184.75,29.29,2023-06-19 08:19:26.940,2382
2031153.0,30.89,2023-06-19 10:09:04.560,2383
2788205.75,24.01,2023-06-19 11:06:14.120,2384
2792566.0,23.94,2023-06-19 12:01:04.770,2385
2604484.75,25.26,2023-06-19 13:38:35.670,2386
2400767.5,26.92,2023-06-19 16:10:00.720,2387
2505654.25,25.97,2023-11-07 15:54:24.410,2388
2228501.75,28.55,2023-11-07 17:04:35.220,2389
2621553.75,25.09,2023-11-07 18:01:40.990,2390
2716259.0,24.47,2023-11-07 18:51:00.460,2391
2236276.0,28.39,2023-11-07 23:27:51.980,2392
2710222.75,24.56,2023-11-08 02:35:08.630,2393
2327545.25,27.77,2023-06-19 18:40:55.960,2394
2389986.0,26.95,2023-06-05 15:46:03.420,2395
2800511.25,23.91,2023-06-19 20:21:29.910,2396
2142162.5,29.42,2023-06-19 21:08:00.480,2397
2225724.25,28.78,2023-06-19 21:52:14.620,2398
2633820.25,25.32,2023-06-20 01:23:24.380,2399
2407698.25,26.87,2023-06-20 02:52:24.500,2400
2599721.25,25.31,2023-06-20 03:16:02.820,2401
2116689.5,29.88,2023-06-20 04:54:04.180,2402
2281687.25,27.95,2023-06-20 06:05:13.530,2403
2355976.75,27.34,2023-11-13 04:11:49.170,2404
2603122.75,25.24,2023-11-13 05:42:07.030,2405
2402008.75,26.85,2023-11-13 05:58:01.850,2406
2477499.75,26.2,2023-11-13 09:11:04.270,2407
2563491.25,25.58,2023-11-13 09:36:10.760,2408
2281375.0,28.03,2023-11-13 11:00:08.770,2409
2197358.75,29.06,2023-11-13 13:05:23.450,2410
2114113.5,29.75,2023-11-13 13:43:34.000,2411
2354756.5,27.26,2023-11-13 13:40:10.720,2412
2345477.75,27.39,2023-11-13 13:57:01.150,2413
2298760.0,28.08,2023-11-13 16:18:17.560,2414
2530002.5,26.09,2023-11-13 17:54:42.580,2415
2347019.0,27.34,2023-11-13 20:37:45.870,2416
2421200.75,26.92,2023-11-13 20:40:48.060,2417
2261440.0,28.18,2023-11-14 00:08:34.410,2418
2349666.0,27.59,2023-11-14 01:56:57.230,2419
2604331.25,25.29,2023-11-14 01:18:34.420,2420
2553541.5,25.9,2023-11-14 03:18:52.880,2421
2479465.25,26.23,2023-11-14 02:36:25.000,2422
2519190.75,25.86,2023-11-14 04:51:42.870,2423
2304401.25,28.02,2023-11-14 06:20:36.510,2424
2718769.75,24.67,2023-06-20 08:03:11.890,2425
2694594.5,24.67,2023-11-14 08:50:30.840,2426
2128961.25,29.56,2023-11-14 10:40:41.540,2427
2622103.75,25.12,2023-11-14 10:39:43.140,2428
2021218.12,30.8,2023-11-14 13:42:57.650,2429
2610443.75,25.19,2023-11-14 14:15:33.510,2430
2202488.5,28.81,2023-11-14 15:15:18.270,2431
2217816.25,28.58,2023-11-14 15:59:32.620,2432
2439663.0,26.51,2023-11-14 17:20:09.920,2433
2567967.5,25.52,2023-11-14 19:17:10.750,2434
1977570.62,31.33,2023-11-14 20:47:14.800,2435
2458940.5,26.43,2023-11-14 21:43:32.390,2436
2449098.0,26.44,2023-11-14 22:18:03.560,2437
2066048.5,30.46,2023-11-14 23:36:09.940,2438
2243077.5,28.36,2023-11-15 00:28:02.080,2439
2609514.0,25.19,2023-11-15 02:41:20.960,2440
2284904.0,27.96,2023-11-15 04:41:55.350,2441
2147159.25,29.55,2023-11-15 05:24:44.410,2442
2156140.25,29.25,2023-11-15 05:48:32.150,2443
2352624.5,27.33,2023-11-15 08:08:32.140,2444
2634815.75,25.05,2023-06-20 10:38:29.060,2445
2304932.25,27.73,2023-11-15 10:51:07.730,2446
2569648.0,25.74,2023-11-15 12:36:53.320,2447
2464555.25,26.31,2023-11-15 12:35:38.000,2448
2662713.75,24.81,2023-11-15 15:17:36.810,2449
2098233.25,29.91,2023-11-15 16:34:02.320,2450
2304188.75,28.02,2023-11-15 18:40:08.800,2451
2676277.5,24.8,2023-11-15 18:01:47.460,2452
2287611.5,28.16,2023-11-15 19:50:07.060,2453
2440615.75,26.53,2023-11-15 19:57:58.530,2454
2593267.25,25.3,2023-11-15 22:40:06.560,2455
2611819.5,25.25,2023-11-15 23:48:33.250,2456
2564280.0,25.61,2023-11-16 00:21:12.820,2457
2562953.75,25.8,2023-11-16 02:46:58.610,2458
2663731.0,24.85,2023-06-20 12:20:32.000,2459
2613837.5,25.19,2023-11-16 05:19:40.930,2460
1986737.12,31.26,2023-11-16 07:42:53.980,2461
2566649.25,25.52,2023-11-16 08:00:51.810,2462
2201034.5,28.73,2023-11-16 08:39:06.180,2463
2355844.25,27.31,2023-11-16 10:32:01.520,2464
2271936.75,28.26,2023-11-16 10:49:43.000,2465
2374437.0,27.17,2023-06-20 14:10:45.160,2466
2554715.75,25.64,2023-11-16 12:16:08.720,2467
2599327.75,25.3,2023-11-16 14:39:05.000,2468
2540784.25,26.01,2023-11-16 16:47:57.260,2469
2312501.0,27.63,2023-11-16 17:23:31.430,2470
2644430.5,24.98,2023-11-16 18:04:56.710,2471
2162358.5,29.38,2023-11-16 19:49:43.970,2472
2087894.5,29.98,2023-11-16 21:01:35.480,2473
2421351.0,26.7,2023-11-16 21:37:06.480,2474
2343279.5,27.64,2023-11-16 23:36:58.920,2475
2306314.25,27.74,2023-06-20 15:28:42.490,2476
2530258.75,25.88,2023-11-17 03:32:44.960,2477
2164161.25,29.35,2023-11-17 06:40:36.700,2478
2643452.0,25.17,2023-11-17 06:33:50.900,2479
2496028.5,26.05,2023-11-17 06:45:16.050,2480
2609786.25,25.22,2023-11-17 07:53:42.560,2481
2289732.75,27.9,2023-11-17 09:01:09.400,2482
2523473.25,26.11,2023-11-17 10:03:21.500,2483
2160146.0,29.4,2023-11-17 13:51:12.750,2484
2681157.0,24.76,2023-06-20 15:40:48.410,2485
2289518.0,27.89,2023-11-17 15:46:29.170,2486
2265046.25,28.13,2023-11-17 16:12:25.640,2487
2739437.25,24.32,2023-11-17 17:00:39.360,2488
2522240.5,26.07,2023-11-17 17:38:40.270,2489
2251278.5,28.26,2023-11-17 18:15:48.160,2490
2216037.0,28.81,2023-11-17 19:48:04.940,2491
2549092.0,25.73,2023-11-17 19:40:02.240,2492
2303971.25,28.03,2023-06-20 17:21:24.140,2493
2334385.75,27.71,2023-11-17 21:48:02.260,2494
2364108.5,27.25,2023-11-18 02:58:32.560,2495
2572459.5,25.75,2023-11-18 02:43:53.390,2496
2182587.5,28.93,2023-06-20 18:09:22.150,2497
2135210.0,29.44,2023-11-18 05:18:19.250,2498
2324644.75,27.55,2023-11-18 07:26:09.220,2499
2638848.25,25.25,2023-11-18 07:57:07.180,2500
2227806.75,28.51,2023-11-18 10:05:39.720,2501
2573778.0,25.75,2023-06-20 18:12:46.590,2502
2211219.5,28.71,2023-11-18 11:46:48.730,2503
2017946.12,30.83,2023-11-18 13:22:54.190,2504
2540050.75,25.74,2023-11-18 14:22:48.840,2505
2308977.0,27.69,2023-11-18 15:48:41.550,2506
2591928.5,25.31,2023-06-20 19:21:59.090,2507
2323461.75,27.59,2023-11-18 16:42:30.020,2508
2306937.0,27.75,2023-11-18 18:40:04.900,2509
2558079.0,25.88,2023-11-18 19:03:03.000,2510
2468409.0,26.54,2023-11-18 21:46:21.000,2511
2569912.25,25.55,2023-11-19 01:08:23.370,2512
2206863.0,28.95,2023-11-19 02:00:21.420,2513
2282208.0,28.18,2023-11-19 02:13:53.990,2514
2219303.0,28.83,2023-11-19 04:10:23.250,2515
2444792.5,26.51,2023-11-19 04:26:43.970,2516
2173101.5,29.32,2023-11-19 05:40:51.940,2517
2138618.5,29.49,2023-11-19 05:33:17.770,2518
2286905.25,28.19,2023-11-19 06:50:18.650,2519
2561783.75,25.61,2023-11-19 08:39:10.150,2520
2342620.75,27.42,2023-11-19 09:54:15.700,2521
2352319.0,27.3,2023-11-19 11:47:02.260,2522
2207802.5,28.76,2023-06-20 21:14:44.020,2523
2628720.75,25.29,2023-11-19 13:58:10.890,2524
2334609.25,27.48,2023-11-19 14:47:38.830,2525
2547946.0,25.68,2023-11-19 14:42:13.680,2526
2200840.5,29.03,2023-11-19 17:57:08.680,2527
2225922.5,28.82,2023-11-19 18:48:32.300,2528
2418640.25,26.71,2023-06-20 22:02:57.060,2529
2684467.75,24.73,2023-11-19 21:35:01.500,2530
2371487.5,27.42,2023-11-19 23:44:02.880,2531
2072747.88,30.38,2023-11-19 23:53:47.990,2532
2512820.0,26.0,2023-11-20 01:14:08.620,2533
2350108.0,27.33,2023-11-20 04:05:19.430,2534
2594349.25,25.3,2023-11-20 07:22:04.970,2535
2647755.25,24.91,2023-11-20 07:57:38.780,2536
2552108.0,25.69,2023-11-20 08:04:03.650,2537
2580691.5,25.65,2023-06-05 17:25:18.520,2538
2401448.25,27.06,2023-06-20 23:30:57.340,2539
2336163.0,27.68,2023-11-20 11:59:58.390,2540
2319248.0,27.8,2023-11-20 12:21:41.620,2541
2711686.5,24.49,2023-11-20 13:47:26.900,2542
2715656.5,24.45,2023-11-20 14:19:35.540,2543
2226695.25,28.78,2023-11-20 15:00:47.030,2544
2275457.0,28.28,2023-11-20 16:29:13.390,2545
2229793.75,28.69,2023-11-20 17:14:38.070,2546
2460426.25,26.6,2023-11-20 18:03:45.660,2547
2212233.25,28.88,2023-11-20 20:01:19.860,2548
2193502.75,29.05,2023-11-20 21:21:09.830,2549
2308230.75,27.99,2023-11-21 00:32:45.500,2550
2243198.5,28.57,2023-11-21 02:31:01.990,2551
2583091.25,25.42,2023-11-21 03:38:42.320,2552
2677967.5,24.71,2023-11-21 03:23:50.740,2553
2095502.5,29.96,2023-11-21 04:24:57.520,2554
2643440.0,24.93,2023-06-21 00:20:18.930,2555
2736152.0,24.36,2023-11-21 04:59:09.790,2556
2282833.25,28.14,2023-11-21 08:51:40.850,2557
2161045.0,29.22,2023-11-21 10:01:55.780,2558
2434911.0,26.83,2023-11-21 11:13:15.900,2559
2669277.0,24.82,2023-11-21 11:24:40.810,2560
2245717.5,28.52,2023-11-21 13:31:31.930,2561
2662010.75,24.89,2023-11-21 13:20:46.890,2562
2190140.0,29.16,2023-11-21 15:06:15.840,2563
2527851.0,25.8,2023-11-21 14:48:34.630,2564
2230390.75,28.72,2023-06-21 02:11:15.440,2565
2729890.25,24.34,2023-11-21 18:47:24.560,2566
2173952.0,29.03,2023-11-21 22:38:19.600,2567
2153423.0,29.47,2023-11-21 23:13:55.250,2568
2516251.75,26.15,2023-11-21 22:40:50.610,2569
2532967.75,25.79,2023-11-22 00:05:07.700,2570
2219894.25,28.59,2023-11-22 03:18:47.130,2571
2290876.25,27.92,2023-11-22 03:58:23.540,2572
2241087.0,28.42,2023-11-22 04:28:07.710,2573
2253307.5,28.49,2023-11-22 06:34:24.380,2574
2578399.75,25.67,2023-11-22 07:01:59.650,2575
2730200.75,24.43,2023-11-22 06:59:22.910,2576
2588038.25,25.4,2023-06-21 03:17:24.270,2577
2513360.0,26.0,2023-11-22 10:56:06.050,2578
2157722.25,29.27,2023-11-22 13:33:00.720,2579
2307378.75,27.98,2023-06-21 04:21:39.860,2580
2156409.5,29.29,2023-11-22 15:10:51.410,2581
2538339.5,25.79,2023-11-22 15:21:46.340,2582
2309377.5,27.9,2023-11-22 15:47:11.760,2583
2407676.25,26.85,2023-11-22 18:11:31.890,2584
2294566.25,28.03,2023-11-22 19:51:13.010,2585
2585361.75,25.44,2023-11-22 21:32:22.270,2586
2111960.75,29.75,2023-11-22 22:51:20.000,2587
2275752.25,28.29,2023-11-23 00:27:21.270,2588
2257259.5,28.18,2023-11-23 02:25:08.720,2589
2634912.25,25.3,2023-11-23 02:26:29.130,2590
2802583.75,23.92,2023-06-05 17:50:19.920,2591
2213873.25,28.84,2023-11-23 04:57:34.810,2592
2472815.5,26.28,2023-11-23 06:34:39.280,2593
2037111.25,30.8,2023-11-23 07:43:58.020,2594
2741878.5,24.33,2023-11-23 08:28:03.210,2595
2195997.75,28.85,2023-11-23 12:05:03.150,2596
2062403.0,30.55,2023-11-23 12:31:35.080,2597
2319043.25,27.65,2023-11-23 14:24:16.060,2598
2323569.75,27.82,2023-11-23 15:02:26.900,2599
2187935.75,29.16,2023-11-23 16:06:21.050,2600
2591122.75,25.55,2023-06-21 06:22:28.720,2601
2488349.5,26.36,2023-11-23 19:15:26.300,2602
2182577.5,29.01,2023-11-23 21:23:56.380,2603
2230360.25,28.48,2023-11-23 22:51:18.690,2604
2636440.5,25.24,2023-11-23 23:47:16.670,2605
2600962.0,25.31,2023-11-23 23:33:19.660,2606
2148820.25,29.54,2023-11-24 00:55:18.390,2607
2281874.75,28.15,2023-11-24 01:14:47.240,2608
2594349.25,25.58,2023-11-24 04:58:09.740,2609
2578000.75,25.49,2023-11-24 07:56:07.050,2610
2438711.25,26.62,2023-11-24 07:56:41.620,2611
2718622.0,24.5,2023-11-24 08:02:19.000,2612
2347129.5,27.4,2023-11-24 09:23:20.580,2613
2379522.0,27.29,2023-11-24 09:43:32.820,2614
2379268.5,27.28,2023-11-24 12:56:19.650,2615
2339880.0,27.69,2023-06-21 09:27:26.460,2616
2591794.25,25.59,2023-11-24 15:41:13.970,2617
2166036.5,29.11,2023-11-24 17:01:14.860,2618
2593811.0,25.39,2023-11-24 17:29:01.390,2619
2256460.0,28.4,2023-11-24 19:12:23.520,2620
2141269.5,29.43,2023-11-24 21:13:20.260,2621
2627891.75,25.12,2023-11-24 21:00:09.890,2622
2050814.0,30.42,2023-11-24 22:37:58.640,2623
2574844.0,25.73,2023-11-24 23:31:41.000,2624
2206376.0,28.71,2023-11-25 00:14:51.220,2625
2469628.25,26.36,2023-11-25 01:47:34.810,2626
2349518.25,27.33,2023-11-25 02:07:08.380,2627
2358087.75,27.29,2023-11-25 06:31:44.890,2628
2308849.25,27.93,2023-11-25 06:46:48.010,2629
2607472.5,25.48,2023-11-25 08:34:50.440,2630
2625270.25,25.37,2023-11-25 08:25:24.830,2631
2292021.0,28.13,2023-11-25 10:43:08.650,2632
2363549.75,27.24,2023-11-25 10:52:33.160,2633
2648889.75,24.98,2023-11-25 10:42:25.000,2634
2615894.75,25.21,2023-11-25 12:44:39.210,2635
2200927.25,28.83,2023-06-21 12:03:37.230,2636
2287323.75,27.89,2023-11-25 16:01:14.070,2637
2746095.0,24.27,2023-11-25 17:16:17.370,2638
2613606.0,25.17,2023-11-25 18:45:43.570,2639
2738874.5,24.31,2023-11-25 20:09:24.010,2640
2601603.25,25.32,2023-11-25 21:06:59.790,2641
2607064.75,25.28,2023-11-25 21:24:54.460,2642
2693408.75,24.57,2023-06-05 18:58:07.190,2643
2532192.25,25.84,2023-11-25 23:56:35.480,2644
2515641.75,26.16,2023-11-26 00:40:50.680,2645
2260336.0,28.21,2023-11-26 04:46:46.010,2646
2395826.25,26.89,2023-06-21 12:36:25.390,2647
2075644.88,30.35,2023-11-26 05:57:43.190,2648
2612513.5,25.25,2023-11-26 05:47:00.880,2649
2297940.75,27.83,2023-11-26 08:37:26.730,2650
2331479.0,27.55,2023-11-26 08:58:41.190,2651
2424129.5,26.95,2023-11-26 11:15:55.000,2652
2739925.25,24.33,2023-06-21 13:00:33.330,2653
2593372.0,25.58,2023-11-26 12:15:01.300,2654
2512338.0,25.96,2023-11-26 12:03:21.970,2655
2601638.75,25.33,2023-11-26 14:42:57.450,2656
2220470.5,28.54,2023-11-26 16:43:17.770,2657
2720230.25,24.49,2023-11-26 16:42:51.540,2658
2635648.75,25.0,2023-11-26 17:36:58.590,2659
2749416.75,24.25,2023-11-26 19:37:33.980,2660
2412322.75,26.78,2023-11-26 20:27:07.470,2661
2742931.25,24.34,2023-11-26 20:43:13.360,2662
2006746.5,31.01,2023-11-26 22:47:11.650,2663
2665997.75,24.83,2023-11-27 00:17:27.800,2664
2516890.75,26.15,2023-11-27 03:23:38.170,2665
2265857.25,28.42,2023-11-27 05:02:26.880,2666
2127054.5,29.59,2023-11-27 05:41:08.770,2667
2230763.25,28.48,2023-11-27 06:43:09.320,2668
2164072.5,29.17,2023-11-27 07:02:42.560,2669
2190423.0,28.86,2023-06-21 15:43:31.620,2670
2224041.25,28.51,2023-11-27 08:15:06.310,2671
2287418.0,28.13,2023-11-27 14:34:27.110,2672
2809828.25,23.87,2023-06-21 16:23:22.710,2673
2210082.0,28.89,2023-11-27 16:04:50.400,2674
2217728.0,28.6,2023-11-27 16:45:59.770,2675
2732127.5,24.38,2023-11-27 16:03:00.060,2676
2610740.25,25.46,2023-11-27 16:54:47.580,2677
2611558.25,25.17,2023-11-27 17:41:05.850,2678
2546896.25,25.69,2023-11-27 19:24:54.780,2679
2298464.0,27.83,2023-11-27 22:53:10.160,2680
2632174.25,25.06,2023-11-27 22:45:35.070,2681
2324217.75,27.6,2023-11-28 00:09:54.500,2682
2580025.75,25.48,2023-11-28 00:03:04.480,2683
2218883.75,28.6,2023-11-28 03:19:19.600,2684
2533230.0,26.05,2023-06-21 17:07:53.550,2685
2259008.5,28.42,2023-11-28 04:30:47.780,2686
2218121.5,28.82,2023-11-28 05:24:46.150,2687
2456420.5,26.43,2023-11-28 07:40:59.940,2688
2531050.25,25.85,2023-11-28 08:08:28.010,2689
2676116.0,24.77,2023-11-28 09:22:36.510,2690
2256561.75,28.41,2023-11-28 09:26:43.270,2691
2631048.25,25.34,2023-06-21 18:15:04.270,2692
2265867.5,28.31,2023-11-28 11:57:51.980,2693
2209886.75,28.91,2023-11-28 12:38:01.490,2694
2521604.5,26.17,2023-11-28 13:05:59.550,2695
2274836.0,28.09,2023-06-05 19:11:57.240,2696
1966526.12,31.76,2023-06-21 18:55:48.150,2697
2122729.5,29.59,2023-11-28 18:59:42.600,2698
2427800.5,26.68,2023-11-28 19:21:42.480,2699
2299193.0,28.07,2023-11-28 22:07:39.770,2700
2309179.75,27.95,2023-11-29 00:05:50.070,2701
2343169.5,27.43,2023-06-21 20:11:22.910,2702
2253003.0,28.24,2023-11-29 00:36:29.000,2703
2702167.0,24.62,2023-11-29 00:12:13.140,2704
2738724.75,24.28,2023-11-29 04:05:04.280,2705
2455598.5,26.47,2023-11-29 06:16:51.790,2706
2235171.25,28.68,2023-11-29 07:12:41.350,2707
2567824.0,25.58,2023-11-29 08:06:24.650,2708
2269982.0,28.09,2023-11-29 10:32:39.710,2709
2138984.25,29.44,2023-11-29 11:28:45.950,2710
2642893.0,25.25,2023-11-29 11:49:25.320,2711
