value,runtime,starttime,VM_id
0.338,713.57,2024-07-10 10:24:26.960,0
0.332,713.67,2024-07-10 14:19:11.970,0
0.314,714.25,2023-07-07 12:25:01.610,0
0.335,713.62,2024-07-10 17:45:58.950,0
0.335,713.86,2024-07-11 08:28:50.230,0
0.328,718.05,2024-07-12 05:03:23.930,0
0.337,716.79,2024-07-12 05:41:29.670,0
0.329,714.18,2024-07-12 11:30:35.650,0
0.313,716.76,2024-03-01 10:50:00.780,0
0.314,714.81,2023-07-07 14:13:13.210,0
0.34,731.91,2024-07-12 12:26:41.000,0
0.313,716.13,2024-03-01 21:37:15.570,0
0.332,716.73,2024-07-12 17:50:55.390,0
0.317,715.06,2024-03-02 00:10:35.570,0
0.317,715.13,2024-03-02 02:42:37.090,0
0.31,716.52,2024-03-02 05:22:39.370,0
0.313,715.33,2024-03-02 14:11:48.380,0
0.315,709.3,2024-03-03 03:11:35.800,0
0.315,723.78,2024-07-13 09:48:04.420,0
0.312,713.77,2023-07-07 15:45:54.910,0
0.311,714.81,2024-03-03 12:23:23.030,0
0.336,713.25,2024-07-13 16:46:01.250,0
0.319,718.49,2024-07-13 21:53:18.330,0
0.315,715.55,2024-03-04 17:45:32.510,0
0.313,713.82,2024-03-04 20:05:31.840,0
0.316,712.38,2023-07-07 16:43:46.490,0
0.31,717.35,2024-03-05 01:42:32.680,0
0.316,716.69,2024-03-05 05:08:07.270,0
0.314,711.87,2024-03-05 13:23:38.040,0
0.315,716.71,2024-03-05 14:52:15.280,0
0.313,713.75,2024-03-06 05:48:29.880,0
0.314,710.92,2024-03-06 13:08:22.540,0
0.314,715.69,2023-07-07 18:27:28.360,0
0.313,713.47,2024-03-07 03:41:07.880,0
0.32,715.63,2023-07-07 19:42:14.950,0
0.312,712.45,2024-03-07 07:40:08.130,0
0.315,714.76,2024-03-07 11:18:37.990,0
0.313,718.88,2024-03-07 13:33:56.960,0
0.318,713.62,2024-03-07 18:59:23.020,0
0.316,720.41,2023-07-07 20:42:41.750,0
0.314,719.17,2023-07-07 21:51:33.170,0
0.312,714.97,2023-07-07 23:41:57.190,0
0.313,720.34,2023-07-08 00:40:21.640,0
0.315,713.39,2024-03-08 04:02:05.900,0
0.317,723.92,2024-03-08 06:15:45.610,0
0.313,715.76,2024-03-08 18:29:02.430,0
0.312,712.89,2024-03-09 08:23:55.210,0
0.313,714.58,2024-03-09 21:53:14.890,0
0.316,722.39,2024-03-10 00:38:26.170,0
0.311,712.34,2024-03-10 08:40:28.500,0
0.313,717.27,2023-07-08 03:07:06.050,0
0.311,716.56,2024-03-10 09:32:33.360,0
0.316,718.79,2024-03-11 02:00:42.270,0
0.311,718.55,2024-03-11 06:33:45.120,0
0.312,714.1,2024-03-11 14:51:27.060,0
0.315,714.89,2024-03-11 22:32:40.530,0
0.312,718.02,2024-03-12 16:03:25.320,0
0.327,715.4,2024-03-12 17:11:38.360,0
0.312,715.87,2024-03-12 22:52:31.640,0
0.312,717.74,2024-03-13 06:57:16.630,0
0.313,711.85,2023-07-08 03:34:22.940,0
0.311,718.37,2024-03-13 15:09:20.160,0
0.319,714.21,2024-03-14 02:07:10.670,0
0.315,709.94,2024-03-14 03:11:58.810,0
0.318,712.36,2024-03-14 07:00:10.020,0
0.313,719.26,2024-03-15 03:50:30.480,0
0.313,711.92,2023-07-08 05:15:23.470,0
0.313,721.98,2023-12-13 14:59:58.010,0
0.308,714.03,2023-12-14 06:44:42.320,0
0.312,715.11,2023-12-14 08:13:04.440,0
0.316,716.3,2024-02-28 20:33:37.130,0
0.313,713.53,2023-07-08 06:33:31.480,0
0.311,716.83,2023-12-14 18:24:39.820,0
0.309,721.83,2023-12-14 20:20:56.710,0
0.311,716.47,2023-12-14 21:38:58.080,0
0.311,711.64,2023-12-15 03:24:49.170,0
0.314,715.64,2023-07-08 07:51:45.670,0
0.309,718.52,2023-12-15 08:30:38.370,0
0.312,716.03,2023-12-15 12:15:07.790,0
0.314,711.85,2023-12-15 20:45:07.700,0
0.313,714.6,2023-12-16 04:19:25.600,0
0.316,717.42,2024-02-29 00:57:42.270,0
0.312,713.86,2023-07-08 09:07:07.340,0
0.313,716.16,2023-12-16 10:08:03.850,0
0.314,715.0,2024-02-29 06:56:03.000,0
0.315,713.35,2023-07-08 11:03:52.310,0
0.317,714.55,2024-02-29 11:04:19.750,0
0.315,722.09,2024-03-01 02:55:43.350,0
0.31,718.88,2024-03-16 00:59:54.700,0
0.315,719.39,2023-07-08 12:44:31.710,0
0.311,713.31,2024-03-17 00:11:32.570,0
0.313,714.77,2024-03-17 01:39:40.480,0
0.314,717.78,2024-03-01 07:30:05.850,0
0.312,723.66,2023-12-16 12:05:18.340,0
0.31,714.56,2024-03-17 06:54:21.370,0
0.309,715.64,2023-12-16 18:50:23.020,0
0.311,717.67,2024-03-17 16:16:23.990,0
0.314,712.26,2023-07-08 14:17:22.850,0
0.313,713.02,2023-12-17 01:30:09.670,0
0.31,712.0,2023-12-17 06:56:25.460,0
0.31,712.63,2023-12-17 13:35:38.430,0
0.311,721.87,2023-12-17 15:48:36.950,0
0.314,726.88,2023-12-17 19:52:56.430,0
0.313,714.86,2024-03-17 23:17:03.590,0
0.314,721.26,2023-07-08 15:02:19.900,0
0.311,716.61,2024-03-18 02:51:45.560,0
0.315,715.1,2024-03-18 11:09:29.760,0
0.313,714.32,2024-03-19 00:52:30.400,0
0.314,717.87,2024-03-19 02:14:08.250,0
0.312,721.39,2023-12-18 02:44:06.630,0
0.313,723.5,2024-03-19 08:24:13.110,0
0.312,718.55,2023-12-18 06:19:55.250,0
0.311,721.77,2024-03-20 05:25:47.840,0
0.31,719.92,2023-12-18 07:20:16.020,0
0.315,717.64,2023-07-08 16:10:07.800,0
0.313,715.3,2023-12-18 16:34:08.530,0
0.315,716.23,2023-12-19 00:07:26.650,0
0.315,715.14,2023-12-19 04:52:32.870,0
0.313,717.28,2023-12-19 11:53:12.900,0
0.311,715.14,2023-12-19 14:29:13.290,0
0.319,716.2,2024-03-20 16:36:15.090,0
0.313,710.67,2024-03-21 03:46:55.810,0
0.314,719.75,2024-03-21 10:38:26.980,0
0.311,718.06,2024-03-21 15:07:11.140,0
0.313,714.98,2024-03-21 17:19:46.360,0
0.312,716.97,2023-12-19 18:15:57.050,0
0.314,715.17,2024-03-22 01:00:40.330,0
0.311,717.7,2023-12-20 00:31:07.850,0
0.31,715.22,2024-03-22 02:47:16.270,0
0.313,714.63,2023-12-20 01:57:13.660,0
0.312,713.41,2024-03-23 04:29:45.410,0
0.311,717.9,2023-12-20 02:48:45.650,0
0.314,712.4,2023-07-08 18:11:25.810,0
0.315,712.06,2023-12-20 11:31:59.450,0
0.313,714.83,2024-03-23 12:10:00.570,0
0.317,716.44,2023-12-20 18:40:44.000,0
0.314,723.26,2023-12-20 20:31:58.130,0
0.314,717.86,2023-12-21 06:43:25.130,0
0.313,715.77,2023-07-08 19:03:22.180,0
0.314,715.82,2023-12-21 07:21:39.020,0
0.313,721.46,2023-12-21 08:44:58.040,0
0.314,717.69,2023-07-08 20:46:41.030,0
0.314,714.18,2024-03-24 01:36:53.070,0
0.312,713.44,2023-07-08 22:09:26.000,0
0.316,714.56,2023-12-21 11:35:37.400,0
0.312,718.26,2023-12-21 16:14:35.700,0
0.312,717.35,2023-12-22 02:55:11.580,0
0.312,717.33,2023-12-22 03:55:08.890,0
0.312,714.21,2023-12-22 13:51:39.290,0
0.312,722.25,2023-12-22 19:00:11.560,0
0.303,713.78,2023-07-09 00:06:17.540,0
0.312,712.13,2023-07-09 00:55:55.120,0
0.312,714.65,2023-12-22 22:55:53.800,0
0.313,714.02,2023-07-09 02:01:07.270,0
0.315,717.74,2023-12-23 01:58:04.620,0
0.313,714.43,2023-07-09 04:25:15.450,0
0.312,714.19,2023-12-23 05:56:19.790,0
0.309,720.67,2023-12-23 14:38:34.090,0
0.311,717.03,2023-12-23 19:58:36.530,0
0.312,715.82,2023-12-24 00:57:55.390,0
0.312,715.03,2023-12-24 02:33:50.130,0
0.312,714.53,2023-12-24 12:21:27.780,0
0.31,718.69,2023-07-09 05:13:28.160,0
0.311,712.35,2023-12-24 13:32:51.490,0
0.31,718.65,2023-12-24 15:17:57.220,0
0.314,716.72,2023-07-09 07:13:50.960,0
0.31,713.76,2023-12-24 16:08:45.830,0
0.313,722.87,2023-12-24 22:39:28.440,0
0.315,712.7,2023-12-25 00:28:35.970,0
0.312,715.71,2023-12-25 11:33:27.860,0
0.312,713.52,2023-12-25 14:01:38.790,0
0.311,718.33,2023-12-26 00:24:51.330,0
0.312,712.03,2023-07-09 07:57:57.120,0
0.31,718.93,2024-03-24 10:41:23.430,0
0.312,712.2,2023-12-26 02:06:07.600,0
0.311,714.08,2024-03-24 11:31:46.170,0
0.314,720.28,2023-12-26 09:37:22.190,0
0.309,722.61,2024-03-24 13:39:21.810,0
0.314,726.15,2023-12-26 14:46:03.190,0
0.314,716.56,2024-03-25 11:05:18.000,0
0.313,727.63,2023-12-26 20:13:21.750,0
0.313,713.75,2023-07-09 09:49:26.360,0
0.311,715.13,2023-12-27 01:45:31.990,0
0.313,722.6,2023-12-27 05:37:24.690,0
0.312,722.91,2023-12-27 07:53:33.850,0
0.315,717.42,2023-12-27 12:20:11.680,0
0.311,716.4,2023-12-27 15:20:23.370,0
0.316,710.83,2023-07-09 10:28:33.920,0
0.315,716.05,2024-03-25 15:48:44.740,0
0.312,712.65,2024-03-25 17:15:42.130,0
0.314,717.34,2024-03-25 21:17:19.610,0
0.316,716.03,2024-03-26 21:17:33.970,0
0.312,717.94,2023-12-27 15:58:51.980,0
0.311,713.97,2024-03-27 01:31:11.680,0
0.316,715.68,2023-12-28 01:57:39.380,0
0.312,713.71,2024-03-27 04:29:48.380,0
0.318,717.31,2023-07-09 12:09:19.700,0
0.315,716.84,2023-12-28 08:39:06.360,0
0.311,712.52,2024-03-27 08:32:04.770,0
0.312,713.35,2023-12-28 15:43:12.250,0
0.317,715.52,2024-03-27 17:11:37.430,0
0.314,715.17,2023-12-28 17:24:22.310,0
0.317,717.21,2023-12-28 18:13:13.540,0
0.314,714.23,2023-12-28 22:24:59.810,0
0.315,716.86,2024-03-28 04:45:27.730,0
0.317,712.41,2023-07-09 13:52:29.150,0
0.313,713.57,2023-12-29 02:06:22.470,0
0.314,711.35,2024-03-28 07:33:51.440,0
0.315,713.79,2024-03-28 09:02:42.400,0
0.313,717.66,2024-03-29 05:53:09.950,0
0.314,713.44,2024-03-29 10:58:02.760,0
0.319,714.18,2023-07-09 15:02:35.330,0
0.314,716.01,2024-03-29 18:26:43.310,0
0.311,717.15,2024-03-29 19:12:09.000,0
0.312,714.65,2024-03-30 18:09:30.380,0
0.308,715.25,2024-03-31 04:41:03.140,0
0.312,715.66,2024-03-31 08:22:06.980,0
0.311,716.91,2024-03-31 12:17:49.510,0
0.311,713.51,2024-03-31 14:48:41.000,0
0.313,712.75,2024-04-01 01:42:41.300,0
0.31,712.15,2024-04-01 04:19:10.250,0
0.313,713.56,2024-04-01 15:38:36.800,0
0.315,713.41,2023-07-09 16:46:10.220,0
0.312,713.77,2024-04-02 01:25:05.460,0
0.313,722.65,2023-12-29 03:42:45.070,0
0.314,714.82,2023-12-29 09:33:18.940,0
0.315,716.76,2024-04-02 10:38:09.710,0
0.314,712.23,2023-12-29 16:33:06.560,0
0.313,714.22,2024-04-02 13:03:54.960,0
0.316,717.02,2023-07-09 17:15:53.000,0
0.313,716.01,2023-12-30 05:16:09.230,0
0.311,718.92,2024-04-02 19:25:50.560,0
0.313,715.42,2023-12-30 08:02:52.230,0
0.312,716.92,2024-04-03 11:13:11.660,0
0.313,712.94,2023-12-30 09:25:02.280,0
0.316,712.88,2023-07-09 18:54:28.610,0
0.313,717.01,2024-04-03 12:27:34.960,0
0.315,717.34,2023-12-30 11:28:35.110,0
0.313,715.7,2024-04-03 15:00:31.890,0
0.312,720.71,2023-12-30 13:02:30.640,0
0.316,719.58,2024-04-04 13:58:07.030,0
0.312,716.39,2024-04-04 20:41:03.130,0
0.316,717.68,2023-07-09 20:41:15.850,0
0.311,719.28,2024-04-05 00:35:17.320,0
0.316,713.29,2023-12-30 17:59:20.860,0
0.319,712.11,2024-04-05 15:14:03.760,0
0.312,718.58,2023-12-31 06:14:02.540,0
0.317,712.52,2024-04-05 15:57:53.120,0
0.312,713.55,2023-12-31 12:05:26.440,0
0.317,717.02,2024-04-05 21:35:32.120,0
0.311,712.66,2023-12-31 18:13:05.390,0
0.315,718.7,2024-04-05 22:51:04.700,0
0.317,718.11,2023-07-09 22:38:48.670,0
0.312,718.63,2023-12-31 19:37:10.850,0
0.313,711.15,2024-04-06 12:07:59.500,0
0.311,715.34,2023-12-31 23:59:35.040,0
0.314,716.4,2024-04-07 04:27:57.650,0
0.321,719.92,2024-01-01 04:22:32.930,0
0.313,712.99,2024-04-07 18:22:31.110,0
0.312,715.14,2024-01-01 07:02:19.670,0
0.314,713.05,2023-07-09 23:22:00.470,0
0.315,714.68,2024-04-07 22:46:24.310,0
0.314,715.31,2024-04-08 08:43:23.770,0
0.317,717.08,2024-04-08 09:49:40.490,0
0.316,719.02,2024-01-01 10:14:50.020,0
0.312,711.8,2024-01-01 12:12:54.260,0
0.314,712.04,2024-01-01 19:19:00.580,0
0.311,715.97,2024-01-02 00:18:05.960,0
0.31,714.24,2024-01-02 02:07:39.710,0
0.317,716.45,2023-07-10 01:13:22.140,0
0.314,720.77,2024-01-02 20:14:18.770,0
0.311,720.87,2024-01-02 22:04:33.920,0
0.321,714.66,2024-01-02 23:40:52.420,0
0.316,713.96,2024-03-01 14:53:11.220,0
0.314,716.95,2024-03-02 01:21:58.120,0
0.311,716.77,2024-03-02 07:23:23.490,0
0.311,727.12,2024-03-02 19:02:50.420,0
0.312,716.16,2024-03-02 23:14:07.900,0
0.317,713.79,2023-07-10 02:54:25.840,0
0.314,714.54,2024-01-03 02:39:50.240,0
0.313,717.63,2024-01-03 04:45:16.670,0
0.313,713.51,2024-01-03 10:41:21.480,0
0.314,712.9,2024-01-03 13:44:53.000,0
0.312,719.11,2024-01-04 00:22:27.500,0
0.312,717.05,2024-01-04 06:33:44.260,0
0.312,714.91,2024-01-04 08:13:59.860,0
0.312,713.66,2024-01-04 09:33:16.680,0
0.316,718.85,2023-07-10 03:44:02.090,0
0.317,719.11,2023-07-10 04:42:17.490,0
0.316,714.08,2023-07-10 06:21:42.940,0
0.314,713.95,2024-04-08 11:41:32.150,0
0.314,714.55,2024-04-08 22:52:01.780,0
0.311,717.88,2024-04-08 23:54:29.910,0
0.313,722.0,2024-04-09 15:02:55.000,0
0.312,720.42,2024-01-04 17:28:39.680,0
0.316,724.44,2024-01-04 19:17:23.800,0
0.317,717.25,2023-07-10 07:52:58.570,0
0.314,716.51,2024-01-04 20:08:37.800,0
0.32,711.11,2024-01-05 04:37:13.980,0
0.317,715.72,2024-01-05 19:37:37.800,0
0.312,729.43,2024-01-05 21:30:05.590,0
0.314,712.43,2024-04-10 06:42:13.430,0
0.313,717.43,2024-01-06 08:25:06.080,0
0.315,716.48,2024-04-10 11:23:22.420,0
0.312,716.75,2024-01-06 09:39:30.370,0
0.317,716.65,2024-04-10 12:22:12.990,0
0.312,718.87,2023-07-10 09:42:34.500,0
0.309,727.37,2024-04-10 16:10:51.140,0
0.318,714.45,2024-04-11 00:13:44.700,0
0.315,715.48,2024-04-12 05:34:48.630,0
0.317,713.68,2024-04-12 06:17:29.000,0
0.315,713.39,2024-04-12 21:44:25.000,0
0.313,713.84,2024-01-06 12:35:09.200,0
0.312,716.25,2024-01-06 18:59:09.010,0
0.318,714.6,2024-04-13 02:23:43.360,0
0.313,721.87,2024-01-07 01:03:47.330,0
0.315,714.24,2024-04-13 05:19:02.600,0
0.313,723.11,2024-01-07 01:58:22.670,0
0.315,722.2,2024-04-13 10:38:43.200,0
0.312,710.83,2024-01-07 09:07:05.550,0
0.312,715.85,2023-07-10 11:08:45.370,0
0.315,718.08,2024-04-13 12:43:43.210,0
0.313,717.22,2024-01-07 09:38:25.240,0
0.325,716.35,2024-04-14 00:58:51.600,0
0.313,719.34,2024-01-07 11:18:22.730,0
0.313,711.73,2024-01-07 12:26:38.860,0
0.311,722.11,2023-07-10 12:04:18.240,0
0.312,713.66,2024-03-03 08:21:23.800,0
0.318,715.42,2024-01-07 18:40:02.140,0
0.312,718.68,2024-01-08 04:58:59.890,0
0.309,718.8,2024-01-08 12:09:06.740,0
0.312,715.27,2024-01-08 17:06:11.940,0
0.313,715.66,2024-01-08 18:58:11.990,0
0.313,718.65,2024-01-09 00:27:16.490,0
0.314,717.56,2024-01-09 05:35:18.250,0
0.312,718.84,2023-07-10 13:46:39.270,0
0.311,715.12,2024-01-09 14:16:00.710,0
0.311,717.32,2024-01-09 20:33:56.700,0
0.312,718.34,2023-07-10 15:19:20.760,0
0.312,714.59,2024-03-03 18:44:23.070,0
0.312,722.27,2024-01-10 00:16:13.570,0
0.311,716.83,2023-07-10 16:16:37.130,0
0.313,713.5,2023-07-10 18:23:11.020,0
0.313,713.08,2024-04-15 08:32:37.770,0
0.313,723.3,2024-04-15 08:57:45.130,0
0.316,714.89,2024-04-15 11:03:44.230,0
0.314,713.08,2024-04-15 14:09:36.300,0
0.314,715.5,2024-04-15 16:39:06.880,0
0.312,713.33,2023-07-10 19:17:10.580,0
0.314,713.97,2024-01-10 02:34:17.280,0
0.313,719.02,2024-01-10 11:00:43.000,0
0.315,727.35,2024-04-15 17:44:32.780,0
0.312,717.15,2023-07-10 20:37:47.610,0
0.319,719.35,2024-04-16 05:09:00.990,0
0.314,712.15,2024-04-16 10:40:24.230,0
0.314,711.19,2024-04-17 03:37:49.640,0
0.316,711.87,2024-04-18 00:11:02.660,0
0.31,730.28,2024-01-10 17:18:53.100,0
0.319,711.77,2024-04-18 10:30:21.350,0
0.318,727.5,2024-04-18 20:52:16.060,0
0.313,712.56,2023-07-10 21:46:58.430,0
0.314,712.44,2024-04-18 22:06:41.380,0
0.313,713.97,2024-04-18 23:02:05.020,0
0.315,715.06,2024-04-19 07:10:28.980,0
0.317,713.11,2024-04-19 08:35:37.760,0
0.312,710.57,2023-07-10 23:19:19.220,0
0.317,714.75,2024-04-19 17:13:42.350,0
0.318,713.52,2024-04-20 02:52:20.460,0
0.316,717.06,2024-04-20 07:34:11.210,0
0.319,716.73,2024-04-20 12:45:18.060,0
0.312,716.1,2024-01-11 08:31:24.050,0
0.318,712.77,2024-04-21 11:16:18.040,0
0.314,712.68,2023-07-11 01:22:43.980,0
0.319,726.94,2024-04-21 12:39:23.090,0
0.312,724.79,2023-07-11 01:58:41.130,0
0.312,718.45,2024-01-11 09:08:09.840,0
0.313,719.6,2024-03-03 22:07:42.850,0
0.313,714.45,2023-07-11 04:11:44.190,0
0.311,712.46,2024-03-03 23:48:40.240,0
0.31,712.33,2023-07-11 04:47:29.240,0
0.318,716.08,2024-04-21 16:18:30.500,0
0.317,712.6,2024-04-21 21:20:30.680,0
0.313,715.7,2023-07-11 06:04:27.320,0
0.319,712.73,2024-04-22 04:27:44.040,0
0.316,714.55,2024-04-22 11:08:35.240,0
0.311,713.13,2023-07-11 08:00:17.990,0
0.313,714.67,2024-01-11 10:28:47.930,0
0.313,716.38,2024-04-22 22:53:39.280,0
0.313,716.66,2023-07-11 09:50:01.040,0
0.317,710.46,2024-04-23 09:05:24.010,0
0.316,722.71,2024-04-23 12:33:39.330,0
0.311,717.92,2024-01-11 12:22:53.930,0
0.319,711.95,2024-04-23 18:25:25.930,0
0.317,714.15,2024-04-23 22:41:54.190,0
0.318,716.84,2024-04-24 15:57:27.250,0
0.311,716.03,2023-07-11 10:58:52.560,0
0.319,727.51,2024-04-24 16:57:09.210,0
0.32,712.6,2024-04-25 14:21:31.070,0
0.313,719.52,2024-01-11 14:06:15.270,0
0.313,719.91,2023-07-11 12:05:24.840,0
0.319,716.24,2024-04-25 15:14:18.850,0
0.311,715.74,2024-01-11 17:16:01.920,0
0.314,715.0,2024-04-25 23:56:58.090,0
0.313,711.31,2024-01-12 06:52:57.730,0
0.314,718.35,2023-07-11 13:08:27.590,0
0.313,712.03,2024-04-26 22:42:50.110,0
0.316,713.1,2024-04-27 04:10:13.190,0
0.318,715.14,2024-04-27 04:54:27.060,0
0.32,713.9,2024-04-27 11:05:29.750,0
0.316,721.1,2024-04-27 14:41:44.580,0
0.313,711.7,2024-04-28 05:14:20.230,0
0.313,714.49,2023-07-11 14:27:14.060,0
0.316,716.58,2024-04-28 06:49:26.130,0
0.312,712.8,2023-07-11 16:16:37.350,0
0.315,714.58,2023-07-11 17:15:11.860,0
0.313,713.78,2024-03-04 10:37:56.640,0
0.313,715.1,2024-01-12 17:59:11.010,0
0.315,717.62,2024-03-04 15:03:25.990,0
0.313,714.91,2023-07-11 19:13:17.370,0
0.313,713.36,2023-07-11 20:36:03.700,0
0.315,719.17,2023-07-11 22:06:21.500,0
0.313,719.97,2024-04-28 09:02:03.270,0
0.318,714.29,2024-04-28 22:26:24.660,0
0.319,712.86,2024-04-29 06:17:15.240,0
0.319,716.88,2024-04-29 09:39:26.860,0
0.316,712.33,2024-04-29 16:18:39.050,0
0.313,718.96,2023-07-11 23:26:33.640,0
0.314,716.85,2024-01-12 20:16:14.000,0
0.31,712.14,2024-03-05 02:32:15.210,0
0.315,712.44,2024-04-30 09:00:37.380,0
0.316,712.41,2024-04-30 12:18:43.330,0
0.314,715.0,2023-07-12 00:48:27.020,0
0.311,715.39,2024-01-12 22:27:28.730,0
0.32,711.17,2024-04-30 13:33:55.300,0
0.317,715.65,2024-04-30 16:23:18.940,0
0.32,710.22,2024-05-01 12:46:12.460,0
0.312,714.42,2024-05-01 14:37:47.400,0
0.321,714.17,2024-05-01 22:55:17.730,0
0.313,713.56,2024-01-13 09:40:20.910,0
0.311,719.46,2024-01-13 10:40:25.820,0
0.313,720.45,2023-07-12 02:25:03.350,0
0.318,716.84,2024-05-02 03:29:08.510,0
0.318,713.03,2024-05-02 08:44:34.240,0
0.32,713.52,2024-05-03 13:04:18.230,0
0.324,714.24,2024-05-03 15:47:28.330,0
0.32,711.37,2024-05-03 18:59:34.490,0
0.319,711.13,2024-05-04 01:10:25.520,0
0.322,715.21,2024-05-04 05:55:54.830,0
0.319,713.7,2024-05-04 11:29:37.810,0
0.321,718.51,2023-07-12 03:22:11.560,0
0.322,712.31,2024-05-04 21:14:19.800,0
0.312,712.61,2024-01-13 12:12:19.750,0
0.313,715.39,2023-07-12 05:19:57.790,0
0.312,715.99,2024-03-05 10:51:17.020,0
0.316,717.75,2024-01-13 16:15:18.140,0
0.313,716.86,2023-07-12 06:06:49.570,0
0.312,717.55,2023-07-12 07:43:17.520,0
0.314,714.97,2023-07-12 08:56:04.330,0
0.32,711.36,2024-05-06 02:36:41.710,0
0.313,713.75,2023-07-12 10:26:53.560,0
0.318,713.86,2024-05-06 05:46:13.920,0
0.319,715.23,2024-05-06 18:37:52.360,0
0.32,713.41,2024-05-06 20:29:45.290,0
0.321,714.53,2024-05-06 23:35:31.470,0
0.314,713.66,2023-07-12 12:30:13.980,0
0.318,718.81,2024-05-07 06:46:14.180,0
0.313,716.39,2023-07-12 13:54:15.970,0
0.32,713.81,2024-05-07 08:43:01.940,0
0.32,719.9,2024-05-07 14:31:59.000,0
0.317,716.06,2024-05-08 15:37:56.670,0
0.312,712.1,2024-01-13 18:18:46.670,0
0.312,716.72,2024-01-14 03:55:44.780,0
0.313,718.09,2023-07-12 15:06:18.100,0
0.317,711.42,2024-05-09 05:03:43.970,0
0.323,716.02,2024-05-09 13:37:06.530,0
0.318,723.94,2024-05-09 23:56:19.510,0
0.32,720.41,2024-05-10 19:12:55.960,0
0.315,716.62,2023-07-12 15:50:43.390,0
0.314,712.93,2024-03-05 18:35:49.710,0
0.318,720.55,2024-05-10 19:52:38.000,0
0.319,715.21,2024-05-10 21:57:13.080,0
0.32,717.27,2024-05-10 23:50:43.390,0
0.319,716.6,2024-05-11 12:15:39.860,0
0.318,713.54,2024-05-12 05:12:49.040,0
0.32,719.35,2024-05-12 08:13:24.610,0
0.315,712.71,2023-07-12 17:16:03.910,0
0.317,714.91,2024-05-13 07:08:32.490,0
0.319,716.75,2024-05-13 11:49:26.450,0
0.314,712.29,2023-07-12 19:05:07.500,0
0.317,714.58,2024-05-13 13:13:28.710,0
0.314,716.58,2023-07-12 20:36:21.030,0
0.312,722.47,2023-07-12 22:01:35.520,0
0.32,717.97,2024-05-13 20:00:18.330,0
0.314,713.56,2024-05-15 07:50:22.160,0
0.316,713.69,2024-05-15 11:18:35.220,0
0.313,714.06,2024-05-15 13:11:29.830,0
0.316,714.7,2024-05-15 19:34:01.380,0
0.316,715.55,2024-05-16 05:19:39.550,0
0.317,714.18,2024-05-16 06:32:02.000,0
0.314,715.16,2023-07-12 23:10:45.680,0
0.33,718.47,2024-05-16 09:03:50.910,0
0.359,716.59,2024-05-17 04:49:16.900,0
0.322,716.26,2024-05-17 11:41:04.270,0
0.32,711.14,2024-05-17 21:40:01.210,0
0.326,714.79,2024-05-18 00:01:57.550,0
0.321,721.2,2024-05-18 10:01:25.630,0
0.322,715.26,2024-05-18 12:46:12.750,0
0.328,715.39,2024-05-18 16:57:00.750,0
0.32,716.55,2024-05-18 18:03:19.160,0
0.319,719.3,2024-05-19 13:56:30.590,0
0.328,715.21,2024-05-20 08:33:20.680,0
0.327,718.35,2024-05-20 12:07:47.130,0
0.32,716.8,2024-05-20 16:54:22.450,0
0.314,713.18,2023-07-13 01:10:03.940,0
0.313,712.96,2023-07-13 02:31:50.030,0
0.31,721.27,2024-01-14 05:44:46.600,0
0.311,718.11,2024-01-14 06:38:34.060,0
0.312,713.38,2024-01-15 00:12:59.390,0
0.313,714.65,2023-07-13 03:45:45.830,0
0.314,714.72,2023-07-13 04:23:52.490,0
0.315,721.47,2024-03-06 02:04:21.080,0
0.313,715.05,2023-07-13 06:24:19.060,0
0.313,717.07,2024-01-15 03:33:31.080,0
0.313,712.48,2024-01-15 15:58:07.130,0
0.313,717.97,2023-07-13 07:35:46.500,0
0.312,719.22,2024-01-15 22:36:04.090,0
0.313,715.83,2024-01-16 06:28:26.410,0
0.311,711.33,2024-01-16 07:48:47.250,0
0.313,712.43,2024-01-16 18:36:35.170,0
0.312,717.91,2024-01-16 20:00:36.530,0
0.31,711.75,2024-01-16 21:43:14.590,0
0.311,719.08,2024-01-17 00:41:27.610,0
0.313,718.87,2024-03-06 04:30:14.560,0
0.312,713.74,2023-07-13 08:55:28.040,0
0.309,713.43,2024-01-17 08:31:18.450,0
0.311,713.68,2024-01-17 09:33:04.180,0
0.326,730.73,2024-05-20 18:45:19.730,0
0.313,717.15,2024-01-17 19:09:40.630,0
0.323,715.98,2024-05-21 06:18:08.260,0
0.314,714.9,2024-03-06 15:31:21.010,0
0.311,712.9,2024-01-17 21:54:58.400,0
0.312,715.54,2023-07-13 11:00:53.600,0
0.315,718.26,2024-03-06 18:34:42.990,0
0.313,712.56,2024-01-18 06:07:44.350,0
0.32,713.99,2024-05-21 14:35:53.800,0
0.326,712.48,2024-05-21 20:46:14.860,0
0.32,717.32,2024-05-22 03:05:51.620,0
0.317,714.02,2023-07-13 12:06:35.290,0
0.315,715.11,2024-03-06 21:44:35.650,0
0.326,712.78,2024-05-22 21:33:36.980,0
0.309,715.54,2024-01-18 11:52:13.470,0
0.314,713.48,2023-07-13 13:19:39.210,0
0.323,712.97,2024-05-23 03:16:10.850,0
0.332,717.3,2024-05-23 09:20:51.160,0
0.337,714.45,2024-05-23 12:50:48.360,0
0.334,713.7,2024-05-23 14:10:41.940,0
0.334,717.49,2024-05-24 09:23:16.210,0
0.326,716.08,2024-05-24 10:45:03.430,0
0.327,721.83,2024-05-24 11:28:19.170,0
