value,runtime,starttime,VM_id
941140.25,59.15,2024-05-09 17:04:57.040,0
962926.06,58.65,2024-05-09 20:56:17.810,0
961019.75,58.45,2024-05-10 00:30:14.720,0
966256.88,58.49,2023-08-05 04:28:05.750,0
954227.88,58.75,2024-05-10 03:16:37.360,0
963185.75,58.35,2024-05-11 06:16:21.710,0
953796.94,59.23,2024-05-11 13:29:18.830,0
953530.38,59.17,2024-05-11 19:43:18.500,0
957266.38,58.95,2024-05-12 00:35:33.810,0
941843.44,59.15,2024-05-12 01:36:34.500,0
917548.69,60.91,2024-05-12 16:11:40.210,0
929920.5,60.13,2024-05-13 11:04:32.530,0
959673.25,58.54,2024-05-13 13:40:31.000,0
898311.12,62.11,2024-05-14 05:47:43.160,0
929989.69,60.23,2024-05-14 12:32:37.030,0
969385.31,57.99,2024-05-14 18:22:03.810,0
940255.25,59.96,2024-05-16 04:21:16.770,0
950750.06,59.04,2023-08-05 11:51:49.220,0
936136.0,60.35,2024-05-16 06:46:20.000,0
942701.62,59.54,2024-05-16 14:55:11.090,0
962055.25,58.1,2024-05-17 00:36:07.100,0
963631.19,58.3,2024-05-17 01:06:46.110,0
934613.62,59.95,2024-05-17 09:15:33.410,0
965834.19,58.14,2024-05-17 17:13:12.840,0
962666.5,58.4,2024-05-18 00:34:09.120,0
905359.19,61.59,2024-05-18 10:41:38.390,0
958293.81,58.58,2024-05-19 01:50:47.160,0
966742.62,58.17,2024-05-20 00:39:05.130,0
956753.5,58.61,2023-08-06 05:27:34.500,0
936159.38,59.53,2024-05-20 07:00:47.140,0
949017.69,58.82,2024-05-20 11:19:52.540,0
946538.5,58.94,2024-05-20 12:13:52.680,0
942186.5,59.51,2024-05-20 15:28:50.870,0
965622.5,58.5,2024-05-20 21:38:08.960,0
886965.31,62.83,2024-05-21 09:23:37.150,0
948351.75,59.52,2024-05-21 17:49:39.380,0
954324.81,59.08,2024-05-22 02:06:50.250,0
888762.62,62.63,2024-05-22 13:46:34.340,0
949396.12,59.05,2024-05-22 20:49:02.040,0
970451.75,57.97,2024-05-23 04:20:58.780,0
937487.5,60.05,2023-08-06 07:57:53.480,0
927178.75,60.32,2024-05-23 08:48:29.760,0
928780.5,59.94,2024-05-24 07:58:23.620,0
931549.06,60.48,2024-05-24 09:46:07.360,0
912985.88,60.82,2024-05-24 16:13:35.750,0
944268.31,59.41,2024-05-24 21:19:09.410,0
943181.75,59.39,2024-05-25 07:07:44.110,0
950894.69,59.01,2024-05-25 11:18:15.720,0
939695.75,59.57,2024-05-25 18:04:39.110,0
951184.12,59.02,2024-05-26 08:48:50.590,0
904829.88,61.62,2023-08-07 00:20:01.960,0
971079.69,57.88,2024-05-27 13:04:58.880,0
961740.62,58.4,2024-05-27 18:22:41.770,0
967303.69,58.06,2024-05-27 19:13:28.280,0
972288.31,57.82,2024-05-28 04:09:06.700,0
952416.12,58.92,2024-05-28 13:47:02.630,0
913642.19,60.84,2024-05-28 19:23:33.470,0
945661.31,58.92,2024-05-28 23:44:51.300,0
967285.0,58.42,2024-05-29 04:32:03.710,0
914728.62,61.47,2024-05-29 18:38:55.720,0
940396.81,59.53,2024-05-29 22:32:54.000,0
936925.38,59.49,2024-05-30 00:33:17.950,0
946753.56,59.25,2024-05-31 00:35:12.430,0
949847.0,59.42,2023-08-07 20:47:54.990,0
959949.56,58.57,2024-05-31 02:53:45.600,0
952833.56,59.17,2024-05-31 09:50:20.870,0
891218.0,62.86,2024-05-31 15:46:30.940,0
953160.56,58.92,2024-06-01 07:38:59.710,0
884439.38,62.63,2024-06-01 08:45:58.920,0
951238.44,58.98,2024-06-01 13:25:33.940,0
888210.06,62.39,2024-06-02 04:29:22.840,0
937645.75,59.71,2024-06-02 16:41:32.870,0
960115.56,58.14,2024-06-02 20:01:21.830,0
962617.38,58.31,2023-08-07 23:59:47.830,0
949035.69,59.12,2024-06-02 23:53:04.980,0
938032.69,59.71,2024-06-03 12:48:19.160,0
966948.31,58.11,2024-06-04 03:01:12.890,0
960576.62,58.49,2024-06-04 04:41:06.300,0
968015.31,58.1,2024-06-05 00:40:25.310,0
930301.12,60.11,2024-06-05 10:38:52.610,0
913241.69,60.83,2024-06-05 13:44:57.180,0
943395.31,59.45,2024-06-05 15:38:48.700,0
959710.12,58.92,2024-06-05 22:25:05.320,0
960465.94,58.78,2024-06-06 08:33:34.830,0
951944.69,58.97,2023-08-08 06:07:31.340,0
961241.5,58.8,2024-06-07 03:21:06.870,0
971551.44,57.89,2024-06-07 21:49:37.790,0
925599.69,60.43,2024-06-08 03:58:26.380,0
946717.75,59.28,2024-06-08 07:22:32.280,0
953615.06,59.52,2024-06-08 13:53:10.000,0
951328.94,59.01,2024-06-08 19:25:34.530,0
901940.88,61.8,2024-06-09 02:00:45.040,0
938983.94,59.3,2024-06-09 15:52:53.470,0
967771.75,58.14,2024-06-10 06:24:30.180,0
912009.06,61.22,2023-08-08 18:33:12.130,0
938684.31,59.69,2024-06-10 13:39:46.000,0
954543.5,58.82,2024-06-10 21:08:49.820,0
942772.75,59.49,2024-06-11 03:43:20.760,0
966032.88,57.85,2024-06-11 09:06:34.540,0
925051.75,60.5,2024-06-11 13:14:32.010,0
965678.38,57.81,2024-06-11 15:09:30.490,0
949059.94,59.03,2024-06-12 08:59:19.220,0
966611.81,58.19,2024-06-12 16:49:56.980,0
965883.62,58.52,2023-08-08 23:12:22.990,0
956515.62,58.64,2024-06-13 00:34:51.630,0
949432.12,59.04,2024-06-13 03:08:34.630,0
949630.5,58.75,2024-06-14 03:21:54.760,0
919928.88,60.72,2024-06-14 11:20:45.300,0
950334.44,59.0,2024-06-14 13:51:11.260,0
958398.0,58.57,2024-06-14 19:06:51.610,0
960908.94,58.46,2024-06-15 16:48:18.350,0
966387.62,58.18,2024-06-15 22:29:25.810,0
971740.25,58.24,2024-06-16 05:14:13.740,0
961611.12,58.35,2023-08-09 02:37:54.190,0
951836.0,59.23,2024-06-16 09:38:20.410,0
961555.69,58.46,2024-06-17 00:27:38.940,0
951528.06,58.58,2024-06-17 03:45:18.860,0
961962.69,58.37,2024-06-18 14:16:53.010,0
964895.75,58.19,2024-06-18 17:47:17.650,0
969084.75,57.7,2024-06-19 17:31:34.970,0
968559.12,57.69,2024-06-19 20:46:13.030,0
910216.0,60.96,2024-06-19 22:43:14.820,0
946431.0,59.31,2024-06-20 13:15:57.880,0
959243.81,58.54,2024-06-21 01:12:21.830,0
964077.12,58.27,2024-06-21 08:11:36.220,0
940874.5,59.92,2024-06-21 09:48:48.820,0
965603.75,58.21,2024-06-21 22:34:40.350,0
947130.19,59.23,2024-06-22 08:57:20.520,0
950497.06,59.02,2024-06-22 19:56:23.070,0
954598.12,58.74,2024-06-23 04:04:27.850,0
916019.0,61.05,2024-06-23 10:02:01.340,0
964635.12,57.94,2023-08-09 05:31:15.340,0
970344.81,57.6,2024-06-24 02:48:01.040,0
965734.31,58.54,2023-08-09 13:07:08.790,0
920403.06,60.75,2024-06-24 11:53:09.450,0
912325.25,61.25,2024-06-24 21:11:04.360,0
950985.12,58.98,2024-06-25 14:16:28.300,0
917531.81,61.25,2024-06-25 22:26:53.960,0
943003.94,59.5,2024-06-25 23:22:52.840,0
937680.88,59.76,2024-06-26 03:19:58.720,0
962944.56,58.4,2024-06-26 19:30:02.740,0
924333.44,60.56,2023-08-09 19:31:00.350,0
956332.62,58.74,2024-06-27 05:22:49.310,0
961407.81,58.4,2024-06-27 16:32:56.540,0
937909.56,60.06,2024-06-28 07:10:53.480,0
959968.06,58.55,2024-06-28 10:09:57.390,0
961703.62,58.45,2024-06-28 19:15:36.450,0
938261.56,59.4,2024-06-29 07:04:40.490,0
937909.56,59.72,2024-06-29 11:22:06.720,0
952615.75,59.29,2024-06-29 15:23:02.620,0
910448.06,61.28,2024-06-30 03:48:39.950,0
965510.62,58.19,2024-06-30 14:09:43.230,0
936486.69,59.83,2024-07-01 22:59:02.380,0
957119.81,59.03,2024-07-02 01:35:18.390,0
928970.25,59.93,2024-07-02 11:46:44.170,0
949432.12,59.05,2024-07-02 13:44:44.540,0
967734.31,58.47,2024-07-03 00:07:37.570,0
942861.69,59.48,2024-07-03 02:38:18.360,0
940803.75,59.6,2024-07-03 12:47:00.960,0
965629.06,58.18,2024-07-04 04:06:27.280,0
946520.56,59.28,2024-07-04 07:39:38.340,0
952633.94,58.92,2024-07-04 17:58:27.830,0
967434.75,58.14,2023-08-10 20:32:14.220,0
953287.75,59.43,2024-07-05 12:46:20.000,0
956735.19,58.38,2024-07-05 19:55:59.310,0
911626.62,61.3,2024-07-05 23:40:26.250,0
1006702.44,56.06,2024-07-06 13:34:05.630,0
998420.44,56.45,2024-07-06 20:57:22.490,0
1009670.38,55.86,2024-07-07 00:10:13.120,0
1006763.19,56.32,2024-07-07 01:07:55.340,0
979046.75,57.42,2024-07-08 07:54:28.550,0
975075.5,58.13,2023-08-11 03:06:11.170,0
980909.81,57.33,2024-07-08 11:37:49.190,0
975455.94,57.6,2024-07-08 23:36:03.110,0
960872.0,58.8,2024-07-09 01:47:17.660,0
1005406.94,56.07,2024-07-09 09:10:01.960,0
972647.56,57.5,2024-07-09 17:18:05.500,0
1003308.81,56.26,2024-07-10 02:40:32.680,0
963167.19,58.25,2024-07-11 05:01:19.600,0
981699.44,57.34,2024-07-11 11:37:46.240,0
983688.62,57.55,2024-07-11 18:51:06.630,0
999658.0,56.4,2024-07-11 21:21:57.630,0
1000418.12,56.1,2024-07-12 13:08:45.210,0
956973.25,58.74,2023-08-11 04:46:38.250,0
1008713.0,55.92,2024-07-13 01:27:09.890,0
976192.56,57.6,2024-07-13 08:49:54.520,0
1000318.0,56.37,2024-07-13 23:56:48.120,0
1010650.0,55.82,2024-07-14 01:45:55.850,0
998719.62,56.43,2024-07-14 18:52:11.990,0
1010078.31,55.95,2024-07-14 22:02:50.660,0
999857.94,56.88,2024-07-15 09:22:21.000,0
982355.19,57.27,2024-07-15 17:54:04.060,0
998001.94,56.19,2024-07-15 21:19:15.110,0
982162.19,56.96,2024-07-16 18:34:44.170,0
941902.56,59.16,2023-08-11 17:13:57.320,0
990463.62,56.59,2024-07-17 09:14:41.770,0
996510.25,56.56,2024-07-17 19:27:06.450,0
1001399.88,56.35,2024-07-18 11:54:21.120,0
998679.69,56.47,2024-07-18 14:21:00.940,0
1003208.12,56.19,2024-07-18 15:38:34.100,0
1009181.25,56.44,2024-07-18 18:42:06.000,0
1007473.19,56.37,2024-07-18 23:38:15.130,0
978989.19,57.44,2024-07-19 23:11:23.130,0
983166.5,57.25,2024-07-20 16:11:36.220,0
996768.5,56.87,2024-07-20 22:39:23.770,0
1005730.5,56.33,2024-07-21 21:25:34.390,0
951727.31,58.95,2023-08-12 01:28:12.450,0
1000378.06,56.64,2024-07-22 06:43:40.040,0
998979.0,56.43,2024-07-22 14:20:24.860,0
972571.94,58.31,2024-07-22 19:54:29.000,0
982297.25,57.25,2024-07-22 23:25:07.880,0
995339.81,56.69,2024-07-23 05:47:19.610,0
956204.62,58.32,2024-07-23 23:28:52.570,0
971683.62,58.24,2024-07-24 05:43:11.110,0
975989.06,57.25,2024-07-24 17:10:28.610,0
991098.0,56.82,2024-07-25 22:04:42.370,0
909586.81,61.44,2024-07-26 04:31:35.760,0
960835.06,58.48,2024-07-26 15:49:14.200,0
944678.62,59.34,2024-07-27 02:58:59.220,0
934264.38,60.0,2024-07-27 12:33:33.360,0
964504.88,57.96,2024-07-27 18:53:45.340,0
942879.44,59.5,2024-07-27 22:12:27.190,0
914879.25,61.05,2024-07-28 03:04:27.070,0
967853.38,58.11,2023-08-12 19:28:45.740,0
960816.56,58.13,2024-07-28 14:37:06.860,0
903325.88,61.84,2024-07-29 08:10:25.920,0
940904.12,60.13,2024-07-29 16:10:11.000,0
946735.62,59.19,2024-07-29 21:02:17.220,0
939689.88,59.7,2024-07-29 23:24:19.610,0
948963.69,59.09,2024-07-30 09:19:40.070,0
917430.81,61.01,2024-07-30 12:39:40.890,0
945339.5,59.31,2024-07-30 16:56:24.630,0
927700.5,60.3,2024-07-31 02:06:47.090,0
943858.38,59.75,2024-07-31 19:01:37.320,0
954361.31,58.86,2024-08-01 22:09:30.950,0
961389.31,58.09,2024-08-02 07:16:08.340,0
942293.06,59.93,2024-08-02 11:33:14.530,0
940591.38,59.66,2024-08-02 14:02:00.660,0
932661.12,60.06,2024-08-02 18:11:01.130,0
964653.69,57.95,2024-08-03 10:25:30.770,0
942826.06,59.86,2024-08-03 19:25:40.030,0
962740.56,58.39,2024-08-03 21:22:11.620,0
946861.12,58.93,2024-08-04 15:34:12.040,0
896009.19,62.65,2024-08-05 07:04:15.570,0
961833.12,58.46,2024-08-05 08:39:23.650,0
957284.75,58.29,2024-08-05 14:02:59.490,0
954598.12,58.49,2024-08-06 03:43:31.160,0
932075.75,60.02,2024-08-06 16:56:34.390,0
957578.06,58.71,2024-08-06 23:22:18.710,0
968784.31,57.72,2024-08-07 20:17:46.760,0
954871.62,58.83,2024-08-07 21:58:53.790,0
933636.38,60.29,2024-08-08 01:52:45.470,0
939707.5,59.26,2023-08-13 09:09:21.520,0
910066.88,61.04,2024-08-08 13:02:15.620,0
914076.44,61.45,2024-08-09 09:22:42.690,0
936293.75,59.53,2024-08-09 12:25:50.300,0
943894.0,59.03,2024-08-10 16:00:52.170,0
958679.69,58.63,2024-08-10 18:44:54.520,0
923838.19,60.56,2024-08-11 00:08:31.910,0
967996.62,58.06,2024-08-11 02:01:17.560,0
947740.56,59.22,2024-08-11 03:39:32.220,0
955035.75,58.75,2024-08-11 18:44:20.780,0
963185.75,58.37,2024-08-11 22:27:26.320,0
929609.31,60.17,2024-08-12 18:27:51.330,0
945250.12,59.37,2024-08-12 18:43:57.800,0
966723.94,57.76,2024-08-13 08:33:44.950,0
892618.12,62.49,2024-08-13 11:00:30.340,0
946287.69,59.33,2024-08-14 01:11:53.210,0
961592.69,58.47,2024-08-14 19:35:00.870,0
934526.31,59.96,2024-08-15 11:55:14.840,0
924418.94,60.55,2023-08-13 14:40:04.140,0
948171.88,59.18,2024-08-15 15:25:44.910,0
952688.31,58.89,2024-08-15 18:04:34.900,0
947381.44,59.2,2024-08-16 00:32:01.290,0
921081.25,60.34,2024-08-16 04:31:29.970,0
965827.62,58.48,2023-08-13 16:22:30.520,0
950695.81,59.0,2024-08-16 17:18:02.570,0
946789.38,59.25,2024-08-16 23:29:51.120,0
902429.19,61.9,2024-08-18 13:45:15.660,0
913113.56,61.25,2024-08-18 14:04:02.840,0
911526.88,61.32,2024-08-18 21:15:37.700,0
923735.81,60.54,2024-08-19 11:41:16.370,0
937229.81,59.81,2024-08-20 03:15:09.920,0
941317.38,59.51,2024-08-20 06:36:58.420,0
952851.81,58.93,2024-08-20 19:36:16.010,0
972155.94,57.87,2024-08-20 22:10:28.490,0
898069.12,62.51,2024-08-21 13:09:26.190,0
956168.06,58.73,2024-08-21 14:08:15.120,0
949504.31,59.13,2024-08-22 11:25:05.870,0
957064.88,58.67,2024-08-22 15:25:17.290,0
943164.0,59.81,2024-08-22 20:19:37.910,0
953324.06,58.89,2024-08-23 10:10:41.520,0
954324.81,59.13,2024-08-23 19:52:53.710,0
922066.38,61.0,2024-08-24 00:55:02.210,0
956973.25,58.68,2024-08-24 21:29:35.120,0
963724.06,58.33,2023-08-13 18:04:02.330,0
944250.5,59.42,2024-08-25 01:09:15.150,0
954689.25,59.2,2024-08-25 10:36:38.880,0
968127.81,57.7,2024-08-25 16:22:39.730,0
941406.0,59.17,2024-08-26 01:27:10.730,0
949883.06,59.08,2023-08-14 10:59:15.590,0
937522.69,60.13,2024-08-26 03:54:23.180,0
918695.06,60.52,2024-08-26 15:00:25.340,0
920962.5,61.16,2024-08-26 16:46:50.660,0
958734.81,58.63,2024-08-27 12:03:37.230,0
952845.81,58.93,2024-08-28 03:09:14.190,0
920945.56,60.39,2024-08-28 09:23:55.710,0
917717.06,60.92,2024-08-28 10:32:00.460,0
971192.88,57.6,2024-08-28 18:20:33.860,0
968690.44,57.73,2024-08-28 23:00:55.500,0
954051.69,58.83,2024-08-29 10:31:00.260,0
957871.56,58.58,2024-08-30 15:05:27.460,0
943092.81,59.89,2024-08-31 07:57:03.120,0
954561.69,58.77,2024-08-31 19:11:45.270,0
933253.0,60.06,2024-08-31 20:06:44.090,0
953815.12,59.24,2024-09-01 03:24:46.480,0
964504.88,57.91,2024-09-01 05:56:43.600,0
962166.31,58.08,2024-09-01 19:34:33.590,0
937944.75,59.8,2024-09-02 06:44:31.030,0
953978.94,59.13,2024-09-02 17:34:47.110,0
964449.0,58.31,2023-08-14 18:18:48.340,0
963854.12,57.99,2024-09-02 23:06:20.190,0
931392.94,60.73,2024-09-03 05:35:29.000,0
941778.38,59.59,2024-09-03 21:21:54.960,0
960705.81,58.8,2024-09-04 06:18:48.640,0
892586.19,62.8,2024-09-04 12:54:34.170,0
921301.88,60.76,2024-09-04 23:44:37.250,0
944892.88,59.32,2024-09-05 20:28:05.690,0
954652.81,59.13,2024-09-05 23:00:24.850,0
966368.94,58.22,2024-09-06 10:21:49.390,0
957449.69,58.67,2024-09-06 11:16:10.670,0
964300.19,57.94,2024-09-06 21:50:08.500,0
962777.69,58.92,2024-09-07 00:12:18.000,0
963259.88,58.37,2024-09-07 08:59:14.960,0
924265.12,60.51,2024-09-08 01:01:21.860,0
963334.19,58.32,2024-09-08 08:55:37.490,0
972893.62,57.8,2024-09-08 12:52:11.130,0
962814.75,58.39,2024-09-08 18:32:59.390,0
964988.88,58.26,2024-09-09 00:46:11.360,0
962814.75,58.36,2024-09-09 20:12:27.050,0
901046.94,62.23,2024-09-09 22:43:20.830,0
966723.94,58.78,2024-09-10 09:18:41.000,0
911981.0,61.54,2024-09-11 03:03:15.650,0
956442.44,59.05,2024-09-11 14:37:37.190,0
956442.44,58.75,2024-09-12 00:55:24.420,0
959010.62,58.92,2024-09-12 04:55:29.010,0
959084.25,58.57,2024-09-12 14:34:14.720,0
956058.38,58.74,2024-09-12 19:15:49.890,0
959581.19,58.2,2024-09-13 00:09:29.390,0
912092.25,60.85,2024-09-13 05:18:20.270,0
948196.06,59.58,2024-09-13 17:03:45.220,0
955930.44,59.21,2024-09-14 20:00:55.000,0
946550.5,59.31,2024-09-14 23:28:48.570,0
925137.31,60.48,2024-09-15 01:48:35.940,0
945482.5,59.3,2023-08-15 17:03:52.920,0
949504.31,58.68,2024-09-15 13:03:08.010,0
929488.38,60.21,2024-09-15 23:36:59.210,0
969479.31,57.6,2024-09-16 01:32:24.780,0
944250.5,59.4,2024-09-16 18:08:10.740,0
949540.31,59.07,2024-09-16 22:10:45.770,0
957614.75,58.61,2024-09-17 13:28:24.230,0
870277.06,64.25,2024-09-18 05:39:59.440,0
911792.81,61.23,2024-09-18 09:41:22.430,0
931271.44,60.19,2024-09-18 15:13:16.860,0
916170.06,61.07,2024-09-18 23:14:09.880,0
957724.81,58.67,2024-09-19 05:21:11.400,0
951111.75,58.96,2024-09-19 07:45:02.240,0
914460.94,60.78,2024-09-19 12:19:05.160,0
935768.12,59.55,2024-09-20 00:48:57.780,0
919303.12,60.88,2024-09-20 11:43:20.170,0
937095.12,60.14,2024-09-21 02:58:38.700,0
964784.0,57.94,2024-09-21 18:45:05.820,0
949720.75,59.11,2024-09-21 21:23:03.650,0
936995.62,59.85,2024-09-22 04:56:50.980,0
903118.88,61.46,2024-09-23 03:00:52.040,0
923906.5,60.91,2024-09-23 08:44:27.890,0
940467.5,59.61,2023-08-16 06:20:33.420,0
955674.62,58.78,2023-08-16 12:28:30.390,0
892315.44,62.42,2023-08-16 15:05:42.360,0
916993.31,60.56,2023-08-17 05:52:42.800,0
957064.88,58.66,2023-08-17 11:11:09.500,0
917582.31,60.87,2023-08-17 14:18:55.810,0
960392.12,58.13,2023-08-17 18:52:39.920,0
951166.0,59.28,2023-08-18 14:21:44.690,0
967715.62,58.37,2023-08-18 15:55:11.520,0
960060.19,58.15,2023-08-18 21:49:36.850,0
943609.0,59.43,2023-08-19 23:06:53.440,0
958679.69,58.56,2023-08-21 07:05:11.340,0
911593.38,61.25,2023-08-21 09:32:28.950,0
921166.12,60.77,2023-08-21 15:07:49.540,0
955875.62,58.77,2023-08-21 15:50:50.970,0
944779.88,59.3,2023-08-21 19:24:59.710,0
896346.5,62.24,2023-08-22 16:32:47.330,0
935558.0,60.02,2023-08-22 17:25:59.500,0
968878.19,57.72,2023-08-23 11:37:41.560,0
949269.94,59.09,2023-08-23 14:27:09.170,0
971098.62,58.22,2023-08-23 21:17:23.650,0
952906.25,59.21,2023-08-24 07:55:29.300,0
947507.06,59.22,2023-08-24 10:51:52.360,0
922508.75,60.95,2023-08-25 01:40:41.470,0
969347.75,57.98,2023-08-25 05:16:44.340,0
954058.0,59.17,2023-08-25 12:47:55.450,0
915096.94,61.59,2023-08-26 04:33:15.000,0
965939.56,58.17,2023-08-26 16:15:48.320,0
945428.81,59.57,2023-08-27 00:01:21.830,0
925188.69,60.45,2023-08-27 03:40:23.000,0
946108.69,59.58,2023-08-27 22:00:52.190,0
943341.94,59.43,2023-08-28 00:44:21.790,0
939972.5,59.95,2023-08-28 09:50:25.950,0
923929.12,60.9,2023-08-28 16:50:16.750,0
966686.56,58.1,2023-08-29 05:12:35.260,0
941033.94,59.57,2023-08-29 11:22:00.950,0
965864.94,58.22,2023-08-29 20:18:08.770,0
963445.56,57.99,2023-08-29 23:29:25.440,0
915867.94,61.39,2023-08-30 03:08:20.000,0
964765.38,58.2,2023-08-30 18:33:41.460,0
966667.94,58.51,2023-08-31 02:50:17.990,0
936451.56,59.8,2023-09-01 09:12:31.800,0
951763.5,58.63,2023-09-01 14:33:09.190,0
963854.12,57.93,2023-09-02 05:37:33.720,0
927402.31,60.35,2023-09-02 13:38:38.620,0
958698.06,58.59,2023-09-02 15:06:51.660,0
899345.19,62.09,2023-09-02 18:52:14.430,0
953051.5,59.19,2023-09-03 16:30:03.850,0
941831.56,59.56,2023-09-03 20:43:17.070,0
967191.44,58.14,2023-09-03 23:19:39.700,0
940668.12,59.6,2023-09-04 20:23:57.600,0
957963.31,58.63,2023-09-05 02:56:18.210,0
955802.5,59.08,2023-09-05 13:42:28.280,0
963649.75,58.32,2023-09-05 15:23:03.320,0
941654.19,59.57,2023-09-06 03:25:48.610,0
931017.06,60.17,2023-09-06 15:19:11.410,0
946108.69,59.27,2023-09-06 19:04:18.510,0
920945.56,60.75,2023-09-06 22:49:04.400,0
967341.12,58.1,2023-09-07 14:25:11.650,0
967771.75,58.5,2023-09-08 16:12:18.000,0
964002.75,58.26,2023-09-08 22:25:42.360,0
934212.06,59.98,2023-09-09 04:10:15.560,0
937364.5,59.71,2023-09-09 07:18:10.370,0
968615.44,57.71,2023-09-09 09:29:21.380,0
952615.75,59.21,2023-09-09 13:09:35.020,0
954871.62,58.72,2023-09-10 15:26:47.960,0
966070.19,58.59,2023-09-10 22:01:11.160,0
928366.56,60.32,2023-09-11 22:38:34.800,0
940732.94,59.97,2023-09-12 00:40:01.570,0
965324.12,57.83,2023-09-12 16:41:03.020,0
941636.5,59.55,2023-09-13 00:17:44.300,0
944428.81,59.4,2023-09-13 21:09:13.250,0
927522.75,60.38,2023-09-13 23:40:48.380,0
956369.19,58.31,2023-09-14 22:46:58.400,0
936363.94,60.21,2023-09-15 00:19:49.000,0
963408.38,58.34,2023-09-15 04:07:32.320,0
881772.25,63.19,2023-09-15 08:50:31.360,0
957706.44,58.57,2023-09-16 03:17:08.570,0
960558.19,58.78,2023-09-16 07:08:43.510,0
926096.88,60.36,2023-09-16 15:51:20.040,0
938314.38,59.38,2023-09-17 10:09:23.790,0
911012.06,60.99,2023-09-17 16:18:34.560,0
942506.19,59.07,2023-09-17 20:50:05.590,0
933566.69,59.65,2023-09-18 05:51:38.920,0
955236.38,58.79,2023-09-18 19:09:58.850,0
958459.12,58.63,2023-09-19 02:12:30.390,0
958091.81,58.67,2023-09-19 11:02:44.090,0
962444.12,58.04,2023-09-19 16:42:21.410,0
912092.25,61.25,2023-09-19 21:56:39.740,0
925137.31,60.86,2023-09-20 00:34:18.860,0
908699.38,61.44,2023-09-20 13:59:51.900,0
955857.31,58.69,2023-09-20 23:11:13.270,0
964300.19,58.33,2023-09-21 16:01:34.810,0
911809.44,60.88,2023-09-22 01:44:03.780,0
933351.69,59.67,2023-09-22 07:02:28.940,0
970156.5,57.97,2023-09-22 13:21:25.010,0
959415.44,58.57,2023-09-23 02:25:45.660,0
954343.06,58.49,2023-09-23 08:03:23.250,0
935593.0,59.53,2023-09-23 08:31:16.930,0
964746.81,58.26,2023-09-23 16:50:23.370,0
968240.31,58.09,2023-09-24 08:35:52.960,0
968259.06,58.36,2023-09-25 08:18:26.480,0
939289.75,59.6,2023-09-25 15:13:25.260,0
954106.38,58.84,2023-09-25 19:14:11.200,0
952942.56,58.87,2023-09-26 04:00:24.790,0
958293.81,58.58,2023-09-26 10:49:37.390,0
967621.94,58.13,2023-09-26 16:11:34.140,0
949847.0,59.04,2023-09-26 20:16:18.500,0
930191.56,60.62,2023-09-27 22:59:53.000,0
927178.75,60.03,2023-09-28 06:46:56.670,0
956113.19,58.69,2023-09-28 13:08:02.730,0
958293.81,58.63,2023-09-28 23:18:26.700,0
913976.19,61.12,2023-09-29 00:49:06.720,0
929661.19,59.9,2023-09-29 10:50:50.670,0
934753.44,59.61,2023-09-30 16:06:49.400,0
962518.19,58.05,2023-09-30 18:58:15.940,0
964207.31,58.57,2023-09-30 22:43:24.400,0
927780.88,60.26,2023-10-01 07:01:02.830,0
965380.12,58.22,2023-10-02 02:46:38.420,0
960724.31,58.13,2023-10-02 07:19:21.310,0
969422.94,58.39,2023-10-02 14:07:20.000,0
954197.38,58.84,2023-10-03 04:12:08.820,0
935750.62,59.82,2023-10-03 05:56:13.930,0
967247.56,58.46,2023-10-03 15:46:34.220,0
923343.5,60.24,2023-10-04 07:33:19.390,0
952252.94,58.58,2023-10-04 09:28:50.360,0
953742.38,59.16,2023-10-04 16:10:02.280,0
995379.44,57.0,2023-06-22 23:24:33.730,0
992041.88,57.1,2023-06-23 14:14:30.600,0
964337.44,58.23,2023-06-23 16:22:11.230,0
984579.69,56.91,2023-06-24 05:22:06.700,0
942772.75,59.5,2023-06-24 13:13:49.940,0
1020114.19,55.4,2023-06-25 04:27:48.010,0
999877.94,56.42,2023-06-25 07:52:06.770,0
918965.19,61.22,2023-10-05 06:41:22.000,0
948153.88,59.16,2023-10-06 06:01:09.390,0
1019157.69,55.41,2023-06-25 10:41:30.350,0
964895.75,58.56,2023-10-06 07:41:03.190,0
998560.0,56.53,2023-06-25 13:32:36.990,0
946921.0,58.89,2023-10-06 14:59:51.810,0
1018576.38,55.2,2023-06-25 21:34:51.000,0
962351.5,58.38,2023-10-07 07:12:31.980,0
967434.75,58.14,2023-10-07 14:20:27.950,0
981660.81,57.32,2023-06-26 06:50:54.990,0
975436.94,57.63,2023-06-26 17:24:21.940,0
928987.5,60.27,2023-06-27 04:22:15.920,0
981757.25,57.41,2023-06-27 08:23:04.110,0
937927.12,59.43,2023-10-07 16:09:51.740,0
967865.44,58.03,2023-06-27 12:39:11.010,0
939654.5,59.31,2023-10-08 14:00:12.720,0
924213.88,60.57,2023-06-27 19:46:43.580,0
937259.06,60.14,2023-10-08 15:03:43.880,0
956003.56,58.72,2023-10-09 10:49:55.880,0
963854.12,58.34,2023-10-09 22:02:02.790,0
927110.0,60.42,2023-10-09 23:46:51.550,0
964746.81,57.9,2023-10-10 02:18:34.110,0
940284.81,59.96,2023-06-28 00:06:10.780,0
922117.44,60.27,2023-10-10 11:13:22.590,0
948531.62,59.14,2023-10-10 19:17:26.290,0
933985.19,59.93,2023-10-11 08:45:01.310,0
958551.06,58.86,2023-10-11 20:22:13.460,0
