value,runtime,starttime,VM_id
1.237,134.1,2023-09-18 05:00:27.930,3503
1.273,133.8,2023-09-18 05:04:22.890,3504
1.382,133.87,2023-09-18 05:43:00.480,3505
1.339,133.68,2023-09-18 06:18:46.600,3506
1.499,135.06,2023-06-14 15:03:38.150,3507
1.267,133.77,2023-09-18 09:12:17.930,3508
1.268,133.78,2023-09-18 09:18:46.720,3509
1.138,133.54,2023-09-18 09:51:41.980,3510
1.363,133.88,2023-09-18 10:59:14.460,3511
1.242,134.09,2023-09-18 12:14:40.450,3512
1.317,134.14,2023-09-18 14:25:54.440,3513
1.29,133.65,2023-09-18 17:51:24.230,3514
1.255,134.36,2023-09-18 16:46:22.990,3515
1.258,133.89,2023-09-18 18:09:08.730,3516
1.26,133.79,2023-09-18 19:09:11.180,3517
1.308,134.12,2023-09-18 19:43:54.220,3518
1.28,133.8,2023-09-18 20:17:16.500,3519
1.323,133.64,2023-09-18 20:35:16.150,3520
1.299,133.86,2023-09-18 23:06:10.290,3521
1.321,134.16,2023-09-19 00:13:16.200,3522
1.332,134.03,2023-09-19 00:37:23.560,3523
1.265,134.03,2023-09-19 02:22:32.900,3524
1.27,134.09,2023-09-19 01:44:08.950,3525
1.215,133.83,2023-09-19 03:29:22.340,3526
1.285,134.07,2023-06-14 18:15:20.340,3527
1.275,133.66,2023-09-19 05:26:09.630,3528
1.381,133.85,2023-09-19 05:32:53.650,3529
1.137,133.47,2023-09-19 11:17:53.810,3530
1.3,134.23,2023-09-19 11:06:52.660,3531
1.289,134.11,2023-06-14 18:37:17.360,3532
1.152,133.56,2023-09-19 11:14:08.950,3533
1.25,134.19,2023-09-19 12:05:43.290,3534
1.161,133.46,2023-09-19 13:19:20.150,3535
1.185,134.3,2023-09-19 13:26:03.260,3536
1.255,133.64,2023-09-19 14:10:28.950,3537
1.339,133.79,2023-09-19 15:22:24.980,3538
1.211,134.02,2023-09-19 16:06:18.690,3539
1.241,133.96,2023-09-19 17:02:06.630,3540
1.261,134.38,2023-06-14 18:22:20.120,3541
1.304,133.79,2023-09-19 18:34:00.100,3542
1.302,133.78,2023-09-19 19:52:28.410,3543
1.287,133.74,2023-09-19 21:00:05.910,3544
1.216,134.08,2023-09-19 22:26:53.470,3545
1.308,133.69,2023-09-19 23:24:58.480,3546
1.268,134.0,2023-06-14 19:33:13.480,3547
1.353,134.15,2023-09-20 01:34:10.410,3548
1.344,133.7,2023-09-20 03:11:24.990,3549
1.292,133.77,2023-09-20 03:03:51.320,3550
1.312,134.15,2023-09-20 03:00:08.860,3551
1.359,134.16,2023-09-20 04:56:02.720,3552
1.332,133.74,2023-09-20 06:03:45.920,3553
1.194,133.67,2023-06-05 03:43:32.930,3554
1.261,134.0,2023-09-20 07:49:36.520,3555
1.795,135.07,2023-09-20 09:07:12.960,3556
1.155,133.66,2023-09-20 09:42:11.730,3557
1.103,134.27,2023-09-20 10:02:26.000,3558
1.282,133.8,2023-09-20 12:00:28.470,3559
1.311,134.0,2023-09-20 14:27:37.240,3560
1.317,133.84,2023-09-20 15:08:43.930,3561
1.195,133.81,2023-09-20 18:09:58.240,3562
1.361,134.35,2023-09-20 18:14:42.030,3563
1.348,133.99,2023-09-20 19:12:44.020,3564
1.325,134.06,2023-09-20 20:10:20.730,3565
1.313,134.13,2023-06-14 21:41:54.380,3566
1.306,133.87,2023-09-20 20:59:14.430,3567
1.335,133.85,2023-09-20 23:31:01.720,3568
1.246,134.34,2023-09-20 23:22:27.270,3569
1.309,134.0,2023-09-21 00:50:42.850,3570
1.388,133.63,2023-09-21 02:45:38.870,3571
1.293,133.81,2023-09-21 03:55:16.650,3572
1.212,134.03,2023-09-21 04:29:08.940,3573
1.249,133.75,2023-09-21 05:47:12.690,3574
1.24,133.96,2023-09-21 07:16:24.650,3575
1.235,133.78,2023-09-21 08:09:03.240,3576
1.114,133.65,2023-09-21 09:40:20.010,3577
1.287,134.45,2023-06-14 23:20:04.790,3578
1.105,133.52,2023-09-21 09:45:22.290,3579
1.237,134.13,2023-09-21 11:53:01.030,3580
1.145,133.63,2023-09-21 14:37:07.500,3581
1.313,133.76,2023-09-21 14:11:49.090,3582
1.355,134.01,2023-09-21 15:47:11.590,3583
1.303,134.37,2023-06-14 23:16:48.240,3584
1.793,135.17,2023-09-21 18:15:21.790,3585
1.246,133.78,2023-09-21 18:47:40.550,3586
1.756,135.28,2023-09-21 18:46:47.410,3587
1.297,133.86,2023-09-21 20:32:19.730,3588
1.264,134.07,2023-09-21 22:24:16.470,3589
1.24,134.38,2023-09-21 22:02:41.540,3590
1.239,134.14,2023-09-21 23:33:26.410,3591
1.238,133.68,2023-09-22 01:47:46.080,3592
1.294,134.49,2023-09-22 04:02:18.540,3593
1.904,135.67,2023-09-22 04:44:19.000,3594
1.308,134.45,2023-06-15 00:18:47.380,3595
1.3,134.15,2023-09-22 06:00:28.120,3596
1.289,134.17,2023-09-22 07:03:48.740,3597
1.252,134.58,2023-09-22 08:04:17.890,3598
1.065,133.63,2023-09-22 10:33:09.490,3599
1.231,133.7,2023-09-22 12:36:43.560,3600
1.245,134.28,2023-06-15 01:51:24.300,3601
1.325,134.06,2023-09-22 14:26:00.720,3602
1.286,134.09,2023-09-22 16:12:58.350,3603
1.259,133.88,2023-09-22 17:53:21.630,3604
1.359,134.15,2023-09-22 16:48:01.780,3605
1.244,134.2,2023-09-22 18:01:57.390,3606
1.231,133.77,2023-09-22 18:49:57.660,3607
1.338,134.2,2023-09-22 20:51:05.030,3608
1.259,134.14,2023-09-22 22:09:15.110,3609
1.244,134.37,2023-09-22 22:04:38.400,3610
1.309,134.11,2023-09-22 23:39:58.660,3611
1.195,133.75,2023-06-05 03:44:06.030,3612
1.313,135.94,2023-06-15 02:17:17.870,3613
1.241,134.13,2023-09-23 02:26:16.730,3614
1.243,133.93,2023-09-23 04:05:20.280,3615
1.506,133.84,2023-09-23 04:44:35.610,3616
1.226,133.8,2023-09-23 06:04:52.540,3617
1.327,133.92,2023-06-15 03:35:33.410,3618
1.253,133.98,2023-09-23 09:42:10.080,3619
1.273,133.75,2023-09-23 11:17:46.110,3620
1.471,133.8,2023-09-23 14:20:18.540,3621
1.319,133.81,2023-09-23 14:00:18.540,3622
1.319,134.41,2023-06-15 03:36:58.480,3623
1.308,134.23,2023-09-23 16:32:47.130,3624
1.491,133.64,2023-09-23 16:30:07.560,3625
1.296,134.08,2023-09-23 17:48:21.390,3626
1.268,134.11,2023-09-23 18:29:07.700,3627
1.243,134.49,2023-09-23 18:49:08.540,3628
1.183,133.75,2023-09-23 20:06:50.070,3629
1.272,133.81,2023-06-15 04:53:43.790,3630
1.249,134.15,2023-09-23 22:07:20.440,3631
1.3,134.11,2023-09-24 00:34:01.150,3632
1.269,133.68,2023-09-24 00:57:17.860,3633
1.208,134.07,2023-09-24 01:39:55.330,3634
1.384,133.77,2023-09-24 04:23:12.880,3635
1.235,134.19,2023-06-15 05:15:08.840,3636
1.296,134.12,2023-09-24 04:11:40.290,3637
1.465,134.22,2023-09-24 07:07:15.760,3638
1.37,133.88,2023-09-24 09:52:48.120,3639
1.308,133.65,2023-09-24 10:30:44.660,3640
1.31,134.24,2023-06-15 06:33:09.790,3641
1.344,133.89,2023-09-24 11:25:09.990,3642
1.316,134.12,2023-09-24 11:42:18.780,3643
1.287,133.73,2023-09-24 13:06:36.790,3644
1.222,133.71,2023-09-24 14:14:25.000,3645
1.255,134.18,2023-09-24 14:24:09.440,3646
1.491,133.74,2023-06-15 06:28:56.140,3647
1.411,134.01,2023-09-24 21:13:41.650,3648
1.227,133.82,2023-09-24 20:55:14.440,3649
1.259,133.68,2023-09-24 20:54:29.690,3650
1.267,133.69,2023-09-24 21:55:39.260,3651
1.28,133.75,2023-09-24 22:06:30.590,3652
1.276,133.82,2023-09-24 23:45:04.550,3653
1.29,133.7,2023-06-15 07:08:27.480,3654
1.246,134.38,2023-09-25 04:03:28.090,3655
1.405,133.69,2023-09-25 07:51:58.240,3656
1.518,134.96,2023-06-15 08:21:00.730,3657
1.239,133.97,2023-09-25 08:17:56.560,3658
1.163,134.36,2023-09-25 07:26:09.360,3659
1.145,133.54,2023-09-25 08:07:35.920,3660
1.794,134.97,2023-09-25 10:26:57.000,3661
1.342,134.09,2023-09-25 13:19:28.540,3662
1.094,134.23,2023-09-25 13:30:29.270,3663
1.239,134.07,2023-09-25 15:51:45.990,3664
1.28,133.76,2023-09-25 15:48:19.240,3665
1.292,134.05,2023-09-25 17:19:11.690,3666
1.261,134.13,2023-09-25 18:55:19.400,3667
1.288,134.49,2023-09-25 18:42:50.740,3668
1.304,133.82,2023-09-25 20:33:25.050,3669
1.274,133.59,2023-09-25 23:06:06.160,3670
1.385,134.37,2023-09-26 00:03:12.980,3671
1.222,133.63,2023-09-26 00:47:48.970,3672
1.264,134.04,2023-09-26 02:36:23.690,3673
1.592,134.95,2023-06-15 10:15:11.940,3674
1.25,134.13,2023-09-26 02:45:17.820,3675
1.236,133.61,2023-09-26 04:21:07.930,3676
1.346,134.16,2023-09-26 05:54:17.140,3677
1.378,134.11,2023-09-26 06:33:07.750,3678
1.312,133.83,2023-09-26 06:22:12.310,3679
1.322,133.66,2023-09-26 07:33:22.530,3680
1.352,134.02,2023-09-26 11:53:28.210,3681
1.249,134.36,2023-09-26 11:26:42.000,3682
1.286,133.73,2023-09-26 12:15:57.450,3683
1.894,135.35,2023-09-26 13:12:19.820,3684
1.34,134.36,2023-09-26 15:25:14.590,3685
1.532,134.71,2023-06-15 11:17:47.750,3686
1.294,133.78,2023-09-26 16:44:55.660,3687
1.236,134.04,2023-09-26 17:14:22.880,3688
1.336,133.75,2023-09-26 19:36:53.590,3689
1.34,134.24,2023-09-26 21:27:23.390,3690
1.286,134.36,2023-09-26 21:26:44.570,3691
1.31,134.4,2023-09-26 22:00:55.000,3692
1.234,134.09,2023-09-27 00:59:15.260,3693
1.231,133.85,2023-09-27 00:46:28.830,3694
1.273,134.44,2023-09-27 01:22:34.440,3695
1.266,134.21,2023-09-27 03:49:30.870,3696
1.234,134.0,2023-09-27 05:16:08.930,3697
1.298,134.08,2023-09-27 05:18:36.040,3698
1.229,134.14,2023-09-27 07:14:07.480,3699
1.17,134.37,2023-09-27 06:05:33.820,3700
1.279,133.97,2023-09-27 10:18:46.110,3701
1.271,133.77,2023-09-27 11:09:17.160,3702
1.228,133.84,2023-09-27 12:18:00.970,3703
1.26,133.86,2023-09-27 12:33:47.290,3704
1.326,134.04,2023-09-27 12:31:40.920,3705
1.321,133.84,2023-09-27 13:30:59.270,3706
1.208,134.11,2023-09-27 14:49:06.860,3707
1.285,133.64,2023-09-27 15:39:07.920,3708
1.232,134.22,2023-09-27 16:59:57.400,3709
1.298,133.66,2023-09-27 19:40:53.680,3710
1.211,133.7,2023-09-27 19:58:10.740,3711
1.243,133.68,2023-09-27 20:44:59.850,3712
1.332,133.92,2023-09-27 22:19:32.130,3713
1.299,133.95,2023-09-27 23:48:40.900,3714
1.179,133.86,2023-09-28 02:36:36.860,3715
1.355,134.5,2023-09-28 02:48:05.350,3716
1.328,134.24,2023-09-28 05:07:29.380,3717
1.273,133.85,2023-09-28 05:13:03.010,3718
1.32,133.87,2023-09-28 07:27:00.590,3719
1.285,133.71,2023-09-28 08:09:26.300,3720
1.223,134.24,2023-06-15 15:00:07.570,3721
1.265,134.03,2023-09-28 08:22:46.420,3722
1.11,134.3,2023-09-28 10:44:02.000,3723
1.793,134.73,2023-09-28 11:48:36.650,3724
1.273,134.36,2023-09-28 13:23:38.360,3725
1.363,133.74,2023-06-05 05:56:02.930,3726
1.361,134.23,2023-09-28 15:54:21.780,3727
1.266,134.38,2023-09-28 16:05:32.610,3728
1.339,134.22,2023-09-28 17:41:19.680,3729
1.263,134.37,2023-09-28 18:05:13.740,3730
1.237,133.64,2023-09-28 19:52:11.500,3731
1.271,134.1,2023-09-28 21:49:44.210,3732
1.244,134.18,2023-06-15 17:14:36.760,3733
1.286,134.38,2023-09-28 21:30:47.540,3734
1.34,133.78,2023-09-29 00:16:30.900,3735
1.35,134.14,2023-09-29 02:20:43.550,3736
1.29,134.02,2023-09-29 04:15:02.740,3737
1.585,134.65,2023-06-15 17:05:26.150,3738
1.206,134.07,2023-09-29 04:26:41.370,3739
1.303,134.16,2023-09-29 06:41:05.690,3740
1.261,133.72,2023-09-29 08:30:10.400,3741
1.319,133.72,2023-09-29 09:07:05.510,3742
1.204,134.16,2023-09-29 09:29:09.320,3743
1.211,133.93,2023-09-29 10:07:56.270,3744
1.209,133.78,2023-09-29 11:06:35.770,3745
1.255,134.4,2023-06-15 18:55:34.050,3746
1.246,134.0,2023-09-29 15:21:30.250,3747
1.263,133.84,2023-09-29 17:19:00.320,3748
1.309,133.66,2023-09-29 17:13:02.820,3749
1.349,133.81,2023-06-15 18:22:12.080,3750
1.261,134.25,2023-09-29 18:11:33.650,3751
1.2,133.64,2023-09-29 19:14:52.830,3752
1.215,133.67,2023-09-29 20:19:16.600,3753
1.261,134.14,2023-09-29 22:19:17.140,3754
1.382,134.48,2023-09-29 23:29:54.130,3755
1.232,134.09,2023-09-30 00:17:27.660,3756
1.321,133.77,2023-09-30 01:53:54.420,3757
1.327,133.67,2023-09-30 02:27:11.450,3758
1.257,134.18,2023-09-30 03:09:19.710,3759
1.365,134.11,2023-09-30 06:32:30.660,3760
1.259,133.74,2023-06-15 19:50:16.100,3761
1.295,133.75,2023-09-30 06:59:08.970,3762
1.291,133.85,2023-09-30 08:48:42.630,3763
1.276,133.76,2023-09-30 10:35:01.430,3764
1.376,133.79,2023-09-30 10:17:13.670,3765
1.292,133.92,2023-09-30 11:55:11.670,3766
1.265,134.04,2023-09-30 15:12:15.370,3767
1.257,133.86,2023-09-30 14:56:03.680,3768
1.37,134.17,2023-09-30 16:22:51.580,3769
1.251,133.77,2023-09-30 18:35:53.920,3770
1.308,134.17,2023-09-30 17:53:59.870,3771
1.244,134.39,2023-09-30 18:43:33.390,3772
1.234,133.69,2023-09-30 19:36:12.200,3773
1.251,133.99,2023-09-30 21:34:53.870,3774
1.234,133.86,2023-09-30 23:38:54.250,3775
1.31,134.13,2023-09-30 23:43:23.160,3776
1.298,134.11,2023-10-01 01:04:02.440,3777
1.305,134.25,2023-06-15 21:55:49.600,3778
1.231,134.5,2023-10-01 03:32:55.300,3779
1.253,134.51,2023-10-01 04:04:08.560,3780
1.232,133.75,2023-10-01 05:47:11.970,3781
1.294,133.81,2023-10-01 09:11:32.070,3782
1.38,134.22,2023-10-01 08:49:21.380,3783
1.265,133.81,2023-06-15 22:44:15.600,3784
1.281,133.69,2023-10-01 09:34:52.020,3785
1.399,133.78,2023-10-01 12:40:50.000,3786
1.318,133.68,2023-10-01 12:28:53.970,3787
1.429,133.76,2023-10-01 12:33:20.780,3788
1.257,133.69,2023-10-01 13:45:14.810,3789
1.326,134.02,2023-10-01 17:11:17.800,3790
1.287,134.36,2023-10-01 16:45:56.690,3791
1.309,133.82,2023-10-01 18:23:25.500,3792
1.319,133.86,2023-10-01 19:10:44.170,3793
1.291,134.14,2023-10-01 21:51:22.390,3794
1.229,133.76,2023-10-01 21:46:09.350,3795
1.354,134.04,2023-06-15 23:53:24.830,3796
1.343,133.75,2023-10-01 23:40:28.350,3797
1.277,133.77,2023-10-02 02:36:08.380,3798
1.231,134.15,2023-10-02 04:26:23.790,3799
1.32,133.77,2023-10-02 04:09:54.250,3800
1.254,134.04,2023-06-16 00:32:55.280,3801
1.361,134.36,2023-10-02 05:40:51.410,3802
1.305,133.76,2023-10-02 07:51:17.380,3803
1.277,134.1,2023-10-02 07:49:43.840,3804
1.285,134.22,2023-10-02 10:20:23.660,3805
1.293,135.06,2023-06-16 00:55:50.000,3806
1.292,133.96,2023-10-02 13:35:04.080,3807
1.291,133.92,2023-10-02 14:57:56.700,3808
1.292,133.65,2023-10-02 15:31:19.330,3809
1.317,134.55,2023-10-02 16:15:41.970,3810
1.265,133.98,2023-06-16 02:37:04.990,3811
1.309,134.14,2023-10-02 19:42:25.710,3812
1.28,134.37,2023-10-02 19:23:52.370,3813
1.241,133.63,2023-10-02 20:48:49.400,3814
1.337,133.74,2023-10-02 23:01:20.450,3815
1.289,134.17,2023-10-03 01:07:41.670,3816
1.242,133.7,2023-10-03 00:09:36.130,3817
1.275,134.08,2023-10-03 02:26:31.120,3818
1.255,133.82,2023-10-03 02:54:51.800,3819
1.386,134.35,2023-10-03 04:13:41.470,3820
1.335,134.02,2023-10-03 07:36:08.690,3821
1.313,134.05,2023-10-03 08:32:53.730,3822
1.269,133.83,2023-10-03 08:50:42.100,3823
1.354,134.51,2023-10-03 08:44:47.160,3824
1.12,133.59,2023-10-03 10:49:26.560,3825
1.252,133.98,2023-10-03 13:37:55.180,3826
1.259,134.14,2023-10-03 14:08:27.160,3827
1.238,134.23,2023-10-03 14:15:04.320,3828
1.267,133.74,2023-10-03 14:32:04.000,3829
1.295,134.21,2023-06-16 03:51:24.500,3830
1.286,133.83,2023-10-03 16:04:00.950,3831
1.272,133.67,2023-10-03 16:59:52.280,3832
1.346,133.57,2023-10-03 18:12:53.910,3833
1.317,134.52,2023-10-03 18:45:07.520,3834
1.262,134.17,2023-10-03 20:54:20.370,3835
1.277,134.37,2023-10-03 20:45:04.380,3836
1.25,133.78,2023-10-03 21:57:39.510,3837
1.21,134.46,2023-10-04 00:03:48.460,3838
1.315,134.46,2023-10-04 00:46:26.360,3839
1.361,133.7,2023-10-04 04:23:38.480,3840
1.291,134.13,2023-10-04 06:27:21.810,3841
1.315,133.71,2023-10-04 06:08:17.060,3842
1.857,135.51,2023-10-04 07:32:22.090,3843
1.219,134.15,2023-10-04 08:50:41.130,3844
1.447,133.88,2023-10-04 08:57:53.670,3845
1.263,134.13,2023-10-04 11:01:48.850,3846
1.294,134.19,2023-10-04 14:25:18.050,3847
1.766,135.51,2023-10-04 13:37:45.740,3848
1.284,134.17,2023-10-04 15:19:06.380,3849
1.314,133.89,2023-10-04 16:19:28.120,3850
1.137,133.62,2023-10-04 17:24:24.150,3851
1.282,134.48,2023-10-04 16:54:03.870,3852
1.355,133.98,2023-10-04 19:05:01.200,3853
1.258,134.0,2023-10-04 19:09:16.840,3854
1.242,133.77,2023-10-04 21:08:15.020,3855
1.138,133.95,2023-10-04 23:10:36.340,3856
1.323,134.15,2023-10-04 23:41:40.520,3857
1.273,133.68,2023-10-05 01:51:17.610,3858
1.266,133.94,2023-10-05 01:22:11.890,3859
1.236,134.13,2023-10-05 02:06:48.080,3860
1.307,133.79,2023-10-05 04:32:32.650,3861
1.322,134.02,2023-10-05 04:45:56.370,3862
1.51,134.9,2023-06-16 08:51:19.730,3863
1.306,134.12,2023-10-05 08:07:43.490,3864
1.186,133.64,2023-10-05 08:12:22.550,3865
1.153,133.69,2023-10-05 10:04:09.960,3866
1.089,133.56,2023-10-05 11:06:33.310,3867
1.106,133.69,2023-10-05 13:07:46.340,3868
1.277,134.02,2023-10-05 12:41:44.910,3869
1.265,133.77,2023-10-05 15:03:07.210,3870
1.282,134.37,2023-10-05 15:30:24.190,3871
1.768,134.87,2023-10-05 19:19:03.950,3872
1.861,134.62,2023-10-05 19:42:23.720,3873
1.097,133.64,2023-10-05 20:29:48.790,3874
1.282,133.78,2023-10-05 21:26:32.430,3875
1.356,133.85,2023-10-05 21:37:27.710,3876
1.339,134.0,2023-10-06 00:47:41.870,3877
1.231,133.9,2023-10-06 01:21:56.420,3878
1.285,134.46,2023-10-06 01:23:28.000,3879
1.275,134.19,2023-10-06 05:03:03.410,3880
1.153,133.67,2023-10-06 06:09:35.820,3881
1.24,134.16,2023-10-06 06:24:45.230,3882
1.3,133.68,2023-10-06 07:09:10.590,3883
1.292,135.31,2023-10-06 07:25:30.310,3884
1.36,133.97,2023-06-16 11:16:38.280,3885
1.266,134.0,2023-10-06 11:32:06.940,3886
1.321,133.68,2023-10-06 11:59:55.180,3887
1.268,134.13,2023-10-06 12:31:55.080,3888
1.26,134.05,2023-10-06 15:36:59.220,3889
1.246,134.18,2023-10-06 16:11:47.450,3890
1.565,134.55,2023-06-16 11:16:23.260,3891
1.281,134.01,2023-10-06 17:03:53.340,3892
1.317,134.18,2023-10-06 19:02:24.770,3893
1.26,133.8,2023-10-06 18:52:58.120,3894
1.295,133.93,2023-10-06 19:07:37.480,3895
1.343,134.08,2023-10-06 20:23:33.400,3896
1.255,133.74,2023-10-06 20:54:26.370,3897
1.286,134.0,2023-10-06 23:33:10.370,3898
1.257,133.64,2023-10-07 00:23:00.540,3899
1.285,134.38,2023-10-07 00:48:07.370,3900
1.191,133.8,2023-10-07 04:39:56.730,3901
1.361,134.0,2023-10-07 06:28:06.030,3902
1.321,133.68,2023-10-07 07:11:23.740,3903
1.26,134.08,2023-10-07 09:52:58.890,3904
1.252,133.88,2023-10-07 09:32:45.590,3905
1.271,134.05,2023-10-07 10:22:38.380,3906
1.314,134.33,2023-10-07 10:10:18.820,3907
1.267,134.17,2023-10-07 12:09:24.500,3908
1.26,133.64,2023-10-07 14:23:04.580,3909
1.325,133.77,2023-10-07 16:31:03.300,3910
1.364,133.65,2023-10-07 15:52:44.150,3911
1.233,134.46,2023-10-07 16:18:24.550,3912
1.247,134.03,2023-10-07 17:14:45.390,3913
1.336,134.03,2023-10-07 19:30:22.080,3914
1.259,133.64,2023-10-07 19:17:01.750,3915
1.28,133.87,2023-10-07 20:58:53.180,3916
1.312,134.37,2023-10-07 20:47:49.800,3917
1.26,134.37,2023-10-07 22:48:47.290,3918
1.225,134.18,2023-10-08 01:16:09.680,3919
1.342,134.11,2023-10-08 00:48:36.190,3920
1.228,133.73,2023-06-16 15:07:23.620,3921
1.213,134.0,2023-10-08 01:45:16.530,3922
1.311,133.83,2023-10-08 03:27:52.460,3923
1.195,134.11,2023-10-08 05:45:25.780,3924
1.307,134.36,2023-10-08 06:16:13.920,3925
1.398,133.88,2023-10-08 08:11:35.140,3926
1.278,134.38,2023-06-16 16:16:12.860,3927
1.286,133.88,2023-10-08 10:39:44.290,3928
1.318,133.81,2023-10-08 10:25:27.580,3929
1.387,134.35,2023-10-08 10:46:37.810,3930
1.221,133.81,2023-10-08 12:52:45.320,3931
1.241,134.09,2023-06-16 16:15:57.510,3932
1.247,133.89,2023-10-08 15:29:44.460,3933
1.268,133.84,2023-10-08 19:02:08.170,3934
1.328,133.63,2023-10-08 18:15:51.270,3935
1.301,134.14,2023-10-08 20:01:31.960,3936
1.309,134.18,2023-10-08 21:43:20.660,3937
1.263,133.67,2023-10-08 21:04:16.000,3938
1.226,133.99,2023-10-08 22:03:56.790,3939
1.245,133.78,2023-10-08 22:55:46.170,3940
1.419,133.75,2023-10-08 23:52:38.610,3941
1.303,133.8,2023-10-09 01:52:37.820,3942
1.265,134.14,2023-10-09 02:30:52.850,3943
1.274,134.05,2023-10-09 03:55:41.130,3944
1.309,134.0,2023-10-09 05:09:39.690,3945
1.259,133.82,2023-06-16 17:52:23.680,3946
1.287,134.1,2023-10-09 07:16:49.390,3947
1.162,133.46,2023-10-09 08:48:28.490,3948
1.11,133.49,2023-10-09 09:10:04.590,3949
1.131,134.22,2023-10-09 09:32:50.420,3950
1.285,133.89,2023-06-16 18:10:15.290,3951
1.098,133.55,2023-10-09 11:11:15.040,3952
1.284,133.69,2023-10-09 12:15:30.100,3953
1.254,134.5,2023-10-09 13:24:06.000,3954
1.18,133.61,2023-10-09 15:04:23.590,3955
1.278,134.62,2023-10-09 15:24:09.000,3956
1.234,134.36,2023-10-09 17:31:27.110,3957
1.33,134.4,2023-10-09 18:51:57.370,3958
1.278,134.09,2023-10-09 20:30:36.070,3959
1.364,134.16,2023-10-09 21:54:27.790,3960
1.366,134.14,2023-10-09 21:56:06.940,3961
1.282,134.02,2023-10-10 00:03:58.720,3962
1.316,134.15,2023-10-10 00:09:57.130,3963
1.324,134.06,2023-10-10 03:19:37.290,3964
1.308,134.24,2023-10-10 03:23:55.700,3965
1.295,134.37,2023-10-10 04:46:45.370,3966
1.366,133.74,2023-10-10 06:58:42.060,3967
1.754,135.76,2023-10-10 08:13:27.150,3968
1.786,134.88,2023-10-10 09:16:12.170,3969
1.153,133.47,2023-10-10 09:44:55.140,3970
1.203,134.36,2023-10-10 10:08:44.760,3971
1.27,133.66,2023-10-10 11:39:45.620,3972
1.282,134.16,2023-06-16 21:42:15.170,3973
1.267,134.35,2023-10-10 15:28:31.750,3974
1.311,133.78,2023-10-10 18:01:32.810,3975
1.392,134.2,2023-10-10 17:32:32.120,3976
1.323,134.18,2023-10-10 19:21:45.590,3977
1.251,134.38,2023-10-10 18:56:49.850,3978
1.269,134.07,2023-06-16 21:55:26.580,3979
1.335,133.78,2023-10-10 21:35:38.180,3980
1.244,133.98,2023-10-10 23:17:25.370,3981
1.23,133.92,2023-10-10 23:12:52.350,3982
1.337,133.65,2023-10-11 01:21:41.360,3983
1.299,133.87,2023-10-11 01:57:47.720,3984
1.302,134.09,2023-06-16 22:07:00.020,3985
1.23,133.62,2023-10-11 04:23:15.130,3986
1.147,133.46,2023-10-11 06:37:27.140,3987
1.223,134.11,2023-10-11 06:52:12.430,3988
1.339,134.04,2023-10-11 06:47:11.670,3989
1.211,134.48,2023-10-11 07:31:52.520,3990
1.118,133.41,2023-10-11 09:20:04.010,3991
1.12,133.46,2023-10-11 12:46:03.940,3992
1.303,134.28,2023-10-11 12:23:40.530,3993
1.201,133.93,2023-10-11 13:36:30.350,3994
1.402,133.84,2023-10-11 16:39:03.200,3995
1.226,133.93,2023-10-11 17:28:17.720,3996
1.222,134.09,2023-10-11 18:24:15.160,3997
1.873,134.91,2023-10-11 18:39:34.730,3998
1.266,133.76,2023-10-11 21:01:22.080,3999
1.305,133.72,2023-10-11 22:00:43.000,4000
1.761,135.12,2023-10-11 22:40:20.180,4001
1.434,134.16,2023-10-12 00:17:55.950,4002
1.279,133.99,2023-10-12 00:41:02.350,4003
1.243,133.8,2023-10-12 02:11:08.490,4004
1.325,133.95,2023-10-12 04:02:30.280,4005
1.373,133.78,2023-10-12 04:53:38.990,4006
1.258,134.05,2023-06-17 00:58:17.600,4007
1.242,134.15,2023-10-12 06:21:02.180,4008
1.094,133.58,2023-10-12 07:08:57.640,4009
1.243,133.81,2023-10-12 08:25:47.380,4010
1.29,133.65,2023-10-12 08:12:15.630,4011
1.089,133.68,2023-10-12 10:03:02.820,4012
1.217,133.69,2023-06-05 08:23:18.960,4013
1.279,134.31,2023-06-17 02:12:01.190,4014
1.298,134.21,2023-10-12 13:58:30.640,4015
1.768,133.44,2023-10-12 14:22:04.330,4016
1.275,133.88,2023-10-12 16:07:29.120,4017
1.211,133.95,2023-10-12 17:51:55.580,4018
1.34,134.37,2023-10-12 17:01:30.120,4019
1.306,134.11,2023-06-17 02:36:52.690,4020
1.257,134.18,2023-10-12 19:45:03.160,4021
1.294,133.7,2023-10-12 20:26:13.280,4022
1.375,134.23,2023-10-12 23:10:34.590,4023
1.32,133.7,2023-10-13 01:49:36.080,4024
1.183,134.37,2023-06-17 02:22:55.720,4025
1.412,134.18,2023-10-13 03:02:18.800,4026
1.297,134.44,2023-10-13 04:11:12.810,4027
1.269,134.03,2023-10-13 05:03:36.170,4028
1.138,133.48,2023-10-13 06:05:23.790,4029
1.413,133.82,2023-10-13 07:45:35.220,4030
1.405,134.01,2023-10-13 09:16:38.000,4031
1.271,133.78,2023-10-13 09:19:23.580,4032
1.3,133.72,2023-10-13 10:48:32.670,4033
1.334,134.2,2023-10-13 11:59:35.920,4034
1.132,133.45,2023-10-13 13:13:23.210,4035
1.386,133.96,2023-10-13 15:25:20.160,4036
1.271,133.71,2023-10-13 16:30:29.170,4037
1.239,134.1,2023-10-13 16:40:41.660,4038
1.23,133.97,2023-10-13 17:50:41.260,4039
