value,runtime,starttime,VM_id
24200.0,91.23,2024-05-15 11:21:39.710,0
23600.0,91.21,2024-05-16 01:09:36.430,0
6810.0,92.9,2024-05-16 09:25:34.770,0
23500.0,91.16,2024-05-16 17:23:26.420,0
9099.0,91.16,2024-05-17 10:46:18.350,0
18900.0,91.14,2024-05-17 21:20:40.220,0
23200.0,91.11,2024-05-18 04:55:01.490,0
23400.0,91.07,2024-05-18 09:50:05.950,0
23900.0,91.12,2024-05-18 17:21:38.920,0
23800.0,91.18,2024-05-19 02:16:12.150,0
15200.0,91.17,2024-05-19 06:45:29.930,0
23200.0,91.06,2024-05-19 11:51:34.340,0
23400.0,91.1,2024-05-19 20:01:17.100,0
23900.0,91.14,2024-05-21 10:25:32.450,0
24000.0,91.08,2024-05-21 13:10:05.110,0
22700.0,91.12,2024-05-21 23:46:07.390,0
23800.0,91.09,2024-05-22 03:58:27.670,0
23200.0,91.2,2024-05-22 07:56:56.590,0
8897.0,91.09,2024-05-22 12:18:04.750,0
23200.0,91.22,2024-05-23 15:09:45.020,0
22600.0,91.12,2024-05-23 16:37:34.680,0
23600.0,91.16,2024-05-23 19:21:23.090,0
23500.0,91.15,2024-05-24 11:40:20.060,0
19400.0,91.22,2024-05-24 17:16:25.830,0
23300.0,91.1,2024-05-25 03:11:40.300,0
24500.0,91.16,2024-05-25 12:51:27.170,0
20400.0,91.08,2024-05-26 02:06:59.210,0
24900.0,91.12,2024-05-26 10:30:39.240,0
7172.0,91.18,2024-05-26 15:01:17.650,0
23400.0,91.13,2024-05-26 17:36:45.640,0
24000.0,91.07,2024-05-26 21:03:34.310,0
22600.0,91.17,2024-05-27 14:55:15.960,0
23700.0,91.2,2024-05-27 22:05:46.330,0
18300.0,91.1,2024-05-28 06:37:50.680,0
14200.0,91.14,2024-05-28 16:06:59.460,0
17500.0,91.15,2024-05-29 04:49:02.560,0
23400.0,91.1,2024-05-29 15:19:23.450,0
14100.0,91.02,2024-05-30 04:26:00.190,0
22100.0,91.17,2024-05-30 07:37:46.540,0
19200.0,91.15,2024-05-30 11:26:16.730,0
23900.0,91.07,2024-05-30 18:10:10.570,0
8548.0,91.19,2024-05-31 06:37:17.430,0
21700.0,91.07,2024-06-01 04:14:08.510,0
22400.0,91.12,2024-06-01 20:30:28.090,0
23400.0,91.11,2024-06-01 22:52:32.750,0
8967.0,91.17,2024-06-02 02:42:24.870,0
9166.0,91.09,2024-06-02 12:48:41.000,0
8516.0,91.12,2024-06-03 02:24:49.710,0
22400.0,91.09,2024-06-03 04:55:22.980,0
23300.0,91.12,2024-06-03 08:25:53.540,0
23900.0,91.16,2024-06-03 18:24:43.720,0
14300.0,91.14,2024-06-04 08:42:29.350,0
17300.0,91.14,2024-06-04 20:13:18.820,0
20900.0,91.12,2024-06-05 04:06:54.870,0
23400.0,91.12,2024-06-05 05:29:48.050,0
24600.0,91.14,2024-06-05 18:45:17.050,0
23700.0,91.24,2024-06-06 10:14:03.010,0
17800.0,91.18,2024-06-06 20:35:50.030,0
23100.0,91.12,2024-06-07 00:37:49.130,0
23300.0,91.1,2024-06-07 07:46:57.630,0
24200.0,91.15,2024-06-07 13:00:28.130,0
16200.0,91.12,2024-06-08 05:46:13.010,0
23000.0,91.01,2024-06-08 12:14:44.420,0
7004.0,92.63,2024-06-09 07:34:57.430,0
22900.0,91.09,2024-06-09 14:02:23.560,0
23300.0,91.14,2024-06-09 19:50:37.800,0
23300.0,91.1,2024-06-10 01:49:04.360,0
23000.0,91.09,2024-06-10 08:04:16.090,0
13700.0,91.16,2024-06-10 17:35:23.730,0
22900.0,91.01,2024-06-10 17:53:40.060,0
21100.0,91.12,2024-06-12 12:54:33.950,0
23800.0,91.08,2024-06-13 06:18:50.900,0
24200.0,91.02,2024-06-13 08:54:57.610,0
24300.0,91.15,2024-06-13 12:57:21.320,0
10700.0,91.05,2024-06-13 15:12:42.930,0
8878.0,91.12,2024-06-13 17:36:43.550,0
23400.0,91.13,2024-06-13 21:51:50.570,0
23900.0,91.06,2024-06-14 02:26:31.060,0
15000.0,91.13,2024-06-15 14:20:13.270,0
23500.0,91.01,2024-06-15 19:13:04.190,0
23400.0,91.11,2024-06-16 11:32:31.130,0
23500.0,91.17,2024-06-16 17:28:50.550,0
7652.0,91.16,2024-06-16 21:06:05.090,0
23900.0,91.21,2024-06-17 11:48:53.850,0
13100.0,91.03,2024-06-17 17:06:23.300,0
19900.0,91.16,2024-06-17 19:05:37.610,0
9009.0,91.15,2024-06-17 23:08:28.400,0
23400.0,91.07,2024-06-18 08:34:03.390,0
23500.0,91.16,2024-06-18 20:08:04.170,0
23400.0,91.21,2024-06-19 08:02:58.570,0
8964.0,91.21,2024-06-19 15:00:02.910,0
24500.0,91.09,2024-06-20 03:32:28.000,0
23100.0,91.15,2024-06-20 04:24:06.190,0
23700.0,91.07,2024-06-20 09:05:23.480,0
24500.0,91.13,2024-06-20 18:13:45.220,0
14400.0,91.22,2024-06-21 04:25:47.940,0
23700.0,91.19,2024-06-21 18:52:45.720,0
23400.0,91.12,2024-06-21 22:17:01.910,0
23100.0,91.18,2024-06-22 17:33:18.980,0
22700.0,91.09,2024-06-23 09:02:48.520,0
14000.0,91.11,2024-06-23 13:07:23.110,0
23800.0,91.07,2024-06-23 19:13:18.750,0
23000.0,91.16,2024-06-23 22:45:11.330,0
8871.0,91.16,2024-06-24 10:38:56.020,0
14100.0,91.16,2024-06-24 17:49:32.440,0
23500.0,91.07,2024-06-25 05:26:39.580,0
23500.0,91.1,2024-06-26 05:54:30.530,0
17200.0,91.17,2024-06-26 10:40:11.770,0
24200.0,91.13,2024-06-26 17:56:12.700,0
24500.0,90.99,2024-06-27 00:17:20.460,0
24000.0,91.11,2024-06-27 01:56:29.190,0
17200.0,91.15,2024-06-27 11:47:09.540,0
6791.0,91.67,2024-06-27 19:01:10.470,0
24200.0,91.07,2024-06-28 18:21:53.460,0
6930.0,91.7,2024-06-29 02:33:14.860,0
24600.0,91.2,2024-06-29 08:20:40.870,0
23800.0,91.11,2024-06-30 00:13:24.370,0
11200.0,91.14,2024-06-30 08:55:33.480,0
24400.0,91.11,2024-06-30 13:04:00.000,0
24000.0,91.14,2024-06-30 19:58:02.370,0
24400.0,91.13,2024-07-01 02:21:19.450,0
23800.0,91.14,2024-07-01 05:25:48.790,0
22900.0,91.11,2024-07-01 19:02:05.740,0
19400.0,91.15,2024-07-02 06:59:43.740,0
6922.0,92.48,2024-07-02 08:52:10.310,0
17700.0,91.14,2024-07-02 17:21:39.670,0
7104.0,91.12,2024-07-03 21:34:36.770,0
23600.0,91.12,2024-07-04 00:12:04.360,0
24900.0,91.08,2024-07-04 21:24:07.570,0
8725.0,91.2,2024-07-05 01:46:01.020,0
7208.0,91.13,2024-07-05 05:06:22.590,0
16700.0,91.15,2024-07-05 09:07:21.060,0
24900.0,91.12,2024-07-05 11:06:53.770,0
19300.0,91.05,2024-07-06 08:08:57.470,0
24000.0,91.02,2024-07-06 14:38:43.990,0
24100.0,90.92,2024-07-07 04:23:43.210,0
24500.0,90.98,2024-07-07 09:50:04.100,0
24400.0,90.98,2024-07-07 21:49:58.050,0
24800.0,91.04,2024-07-08 02:18:28.330,0
24000.0,90.95,2024-07-08 12:07:30.950,0
20500.0,91.05,2024-07-08 15:57:28.500,0
23100.0,90.96,2024-07-09 14:54:45.640,0
24000.0,91.01,2024-07-09 22:52:39.370,0
24300.0,90.98,2024-07-10 03:59:09.590,0
23800.0,90.9,2024-07-10 12:29:22.490,0
24800.0,91.04,2024-07-10 15:44:59.290,0
23300.0,90.97,2024-07-11 09:01:26.500,0
15600.0,91.01,2024-07-11 15:19:22.050,0
23900.0,90.98,2024-07-12 00:30:39.120,0
16800.0,90.97,2024-07-12 04:15:10.810,0
6859.0,91.91,2024-07-12 12:09:07.810,0
22000.0,90.98,2024-07-12 19:23:56.480,0
24000.0,91.05,2024-07-13 19:19:31.540,0
23600.0,91.0,2024-07-14 12:11:37.890,0
8894.0,91.06,2024-07-15 01:36:12.530,0
17500.0,91.03,2024-07-15 03:32:16.030,0
8783.0,91.02,2024-07-15 06:50:52.420,0
15500.0,91.09,2024-07-16 07:57:33.270,0
7078.0,91.05,2024-07-16 09:33:13.680,0
20900.0,90.99,2024-07-16 12:05:07.350,0
8581.0,90.96,2024-07-17 04:52:11.470,0
10600.0,90.94,2024-07-17 11:30:47.470,0
7508.0,91.02,2024-07-17 19:44:24.000,0
24500.0,90.95,2024-07-18 02:30:47.520,0
23900.0,91.0,2024-07-18 07:09:02.700,0
6883.0,91.5,2024-07-19 03:13:14.260,0
24900.0,91.01,2024-07-19 11:54:59.420,0
11700.0,91.01,2024-07-19 17:15:19.860,0
24300.0,90.96,2024-07-20 03:30:52.560,0
23800.0,90.98,2024-07-20 10:20:19.650,0
8998.0,91.05,2024-07-20 14:10:05.210,0
17500.0,90.98,2024-07-20 19:28:01.510,0
8743.0,91.0,2024-07-21 05:41:12.480,0
8876.0,90.98,2024-07-21 09:02:06.120,0
23900.0,90.96,2024-07-22 02:01:51.820,0
23400.0,90.93,2024-07-22 13:02:01.350,0
19200.0,90.98,2024-07-23 05:27:13.320,0
7003.0,91.0,2024-07-23 18:16:26.060,0
24200.0,90.98,2024-07-23 18:41:48.700,0
11500.0,90.97,2024-07-24 02:34:10.700,0
24000.0,90.97,2024-07-24 07:29:08.480,0
21700.0,91.03,2024-07-24 11:12:22.100,0
11100.0,91.0,2024-07-25 03:36:14.980,0
20300.0,91.14,2024-07-26 01:22:24.350,0
20400.0,91.1,2024-07-26 08:26:26.580,0
20400.0,91.07,2024-07-26 11:55:34.040,0
24900.0,91.17,2024-07-26 18:39:52.990,0
14300.0,91.2,2024-07-26 23:43:32.320,0
10100.0,91.13,2024-07-27 03:57:17.500,0
6744.0,92.42,2024-07-28 01:22:03.380,0
14000.0,91.06,2024-07-28 04:43:46.060,0
14300.0,91.23,2024-07-28 21:43:47.100,0
24900.0,91.08,2024-07-29 09:57:34.080,0
15600.0,91.16,2024-07-29 14:29:37.060,0
18600.0,91.11,2024-07-30 03:19:46.010,0
15400.0,91.15,2024-07-30 05:47:13.160,0
21600.0,91.12,2024-07-30 21:18:51.160,0
24900.0,91.06,2024-07-31 15:57:48.600,0
24900.0,91.14,2024-07-31 22:04:29.750,0
24900.0,91.2,2024-08-01 04:08:30.280,0
21800.0,91.18,2024-08-01 07:53:56.990,0
11800.0,91.12,2024-08-01 19:21:08.880,0
24900.0,91.1,2024-08-02 01:07:26.100,0
25000.0,91.09,2024-08-02 08:22:24.920,0
24900.0,91.11,2024-08-02 19:39:18.430,0
16700.0,91.29,2024-08-03 14:20:07.870,0
11200.0,91.23,2024-08-03 16:43:55.710,0
13200.0,91.28,2024-08-04 03:34:38.280,0
24900.0,91.19,2024-08-04 08:24:50.380,0
24900.0,91.28,2024-08-04 10:13:25.370,0
22000.0,91.16,2024-08-05 17:59:26.740,0
24900.0,91.25,2024-08-05 18:17:20.250,0
24900.0,91.2,2024-08-06 03:59:55.640,0
6675.0,92.17,2024-08-06 08:04:03.660,0
24400.0,91.25,2024-08-07 03:12:05.340,0
22000.0,91.24,2024-08-07 08:11:22.490,0
17500.0,91.21,2024-08-07 10:35:21.760,0
24900.0,91.26,2024-08-07 15:37:48.840,0
15400.0,91.18,2024-08-08 18:06:56.860,0
17900.0,91.13,2024-08-08 23:02:03.610,0
24900.0,91.25,2024-08-09 00:40:37.070,0
24900.0,91.08,2024-08-09 23:09:16.630,0
24900.0,91.24,2024-08-10 02:30:13.170,0
25000.0,91.18,2024-08-10 10:24:31.370,0
25000.0,91.2,2024-08-10 13:40:53.130,0
15800.0,91.24,2024-08-11 09:08:43.650,0
13800.0,91.25,2024-08-11 11:07:46.140,0
24900.0,91.24,2024-08-12 00:24:38.160,0
24900.0,91.18,2024-08-12 04:05:43.700,0
24900.0,91.14,2024-08-12 05:53:16.400,0
23000.0,91.21,2024-08-12 12:03:48.850,0
9591.0,91.23,2024-08-12 14:30:28.200,0
24900.0,91.19,2024-08-13 03:25:07.490,0
24900.0,91.09,2024-08-13 22:13:45.750,0
24900.0,91.03,2024-08-14 07:46:38.890,0
24900.0,91.31,2024-08-14 12:35:43.060,0
17600.0,91.23,2024-08-15 00:13:04.120,0
17100.0,91.17,2024-08-15 07:26:27.230,0
16000.0,91.3,2024-08-15 08:27:36.680,0
24900.0,91.22,2024-08-16 14:31:02.080,0
24900.0,91.18,2024-08-16 22:56:58.500,0
14700.0,91.19,2024-08-17 11:35:14.620,0
25000.0,91.19,2024-08-17 18:19:23.980,0
12900.0,91.17,2024-08-17 23:52:44.540,0
24900.0,91.25,2024-08-18 08:17:38.190,0
6881.0,91.25,2024-08-18 18:07:11.280,0
24300.0,91.18,2024-08-18 23:39:00.000,0
24900.0,91.16,2024-08-19 18:52:18.120,0
24900.0,91.22,2024-08-20 00:43:31.740,0
25000.0,91.18,2024-08-20 12:28:51.000,0
6675.0,92.14,2024-08-20 16:50:54.130,0
23600.0,91.19,2024-08-21 03:19:30.900,0
25000.0,91.19,2024-08-21 18:22:25.870,0
25000.0,91.27,2024-08-22 00:48:17.920,0
24900.0,91.23,2024-08-22 03:14:12.230,0
24900.0,91.25,2024-08-23 00:17:20.240,0
24900.0,91.2,2024-08-23 11:49:04.420,0
14400.0,91.21,2024-08-23 15:51:18.330,0
16100.0,91.27,2024-08-23 21:26:15.880,0
6671.0,91.92,2024-08-24 05:15:25.610,0
10400.0,91.27,2024-08-24 08:26:26.070,0
9809.0,91.26,2024-08-25 03:20:22.640,0
24600.0,91.24,2024-08-25 06:45:45.760,0
24900.0,91.19,2024-08-25 18:16:16.520,0
13400.0,91.28,2024-08-25 23:42:03.720,0
24900.0,91.27,2024-08-26 11:33:13.400,0
24900.0,91.03,2024-08-26 20:52:36.630,0
8673.0,91.24,2024-08-28 00:33:35.560,0
24900.0,91.15,2024-08-28 04:52:44.910,0
15700.0,91.24,2024-08-28 16:23:51.640,0
15400.0,91.27,2024-08-29 01:22:55.500,0
24900.0,91.22,2024-08-29 03:50:07.500,0
16300.0,91.13,2024-08-29 14:09:38.100,0
22900.0,91.26,2024-08-29 21:55:28.180,0
24900.0,91.26,2024-08-30 11:47:04.980,0
24900.0,91.18,2024-08-30 20:41:16.240,0
21100.0,91.22,2024-08-31 02:59:23.940,0
6874.0,91.29,2024-08-31 04:38:14.910,0
13600.0,91.29,2024-09-01 13:52:15.330,0
24900.0,91.11,2024-09-01 16:14:55.290,0
24900.0,91.27,2024-09-02 00:08:03.500,0
18400.0,91.21,2024-09-02 09:50:44.020,0
24900.0,91.21,2024-09-02 12:32:25.190,0
25000.0,91.24,2024-09-02 21:37:32.850,0
24900.0,91.24,2024-09-03 21:55:24.380,0
24900.0,91.14,2024-09-04 01:01:31.420,0
13500.0,91.25,2024-09-04 16:52:59.760,0
24900.0,91.15,2024-09-04 19:30:24.970,0
21800.0,91.16,2024-09-05 06:13:40.620,0
24900.0,91.17,2024-09-05 10:49:10.580,0
24900.0,91.24,2024-09-05 15:47:27.530,0
24900.0,91.1,2024-09-06 03:02:19.790,0
24900.0,91.1,2024-09-06 07:50:07.550,0
24900.0,91.18,2024-09-06 15:18:24.460,0
24900.0,91.16,2024-09-07 04:15:46.940,0
24900.0,91.25,2024-09-08 03:36:49.330,0
24900.0,91.17,2024-09-08 16:00:02.050,0
24900.0,91.22,2024-09-09 07:32:04.760,0
22000.0,91.23,2024-09-09 16:16:32.730,0
23400.0,91.11,2024-09-10 02:35:15.730,0
25000.0,91.21,2024-09-10 03:03:24.560,0
24900.0,91.27,2024-09-10 06:49:15.390,0
24900.0,91.04,2024-09-10 21:25:26.480,0
13100.0,91.23,2024-09-11 05:20:25.750,0
24900.0,91.2,2024-09-11 12:40:07.530,0
17600.0,91.26,2024-09-11 18:23:26.630,0
21700.0,91.07,2024-09-12 12:47:32.510,0
9594.0,91.14,2024-09-13 08:17:47.530,0
24900.0,91.21,2024-09-13 12:26:40.980,0
6674.0,92.29,2024-09-13 22:43:53.120,0
23600.0,90.48,2024-09-14 01:15:51.750,0
24900.0,91.17,2024-09-14 10:59:50.960,0
24900.0,91.25,2024-09-14 19:11:11.590,0
6867.0,91.29,2024-09-15 07:17:48.150,0
24900.0,91.24,2024-09-15 07:37:18.410,0
14600.0,91.12,2024-09-16 05:27:34.980,0
25000.0,91.16,2024-09-16 11:40:40.350,0
12900.0,91.18,2024-09-16 15:09:56.550,0
24900.0,91.23,2024-09-17 16:56:56.920,0
6881.0,91.16,2024-09-17 18:29:07.190,0
24900.0,91.23,2024-09-18 03:11:46.030,0
24900.0,91.25,2024-09-18 16:30:32.440,0
24900.0,91.22,2024-09-18 21:11:02.380,0
24900.0,91.21,2024-09-19 10:21:41.010,0
11300.0,91.07,2024-09-19 21:17:22.060,0
6929.0,91.19,2024-09-20 05:30:18.230,0
24900.0,91.12,2024-09-20 09:41:56.120,0
24900.0,91.22,2024-09-20 17:57:18.670,0
24900.0,91.11,2024-09-21 23:43:19.700,0
25000.0,91.15,2024-09-22 03:54:17.090,0
24900.0,91.18,2024-09-22 11:16:27.810,0
24900.0,91.14,2024-09-22 17:23:23.510,0
24900.0,91.23,2024-09-22 19:22:57.740,0
24900.0,91.25,2024-09-22 23:56:50.680,0
24900.0,91.08,2023-10-12 14:29:22.820,0
23600.0,91.15,2023-10-12 19:40:33.640,0
22700.0,91.15,2023-10-13 19:11:53.850,0
24900.0,91.18,2023-10-13 22:27:58.600,0
16000.0,91.17,2023-10-14 12:08:20.960,0
15300.0,91.13,2023-10-14 15:43:25.980,0
24900.0,91.09,2023-10-14 23:48:42.870,0
22500.0,91.12,2023-10-15 16:14:28.350,0
24900.0,91.24,2023-10-15 20:24:14.890,0
24000.0,91.24,2023-10-15 23:27:34.950,0
24900.0,91.14,2023-10-16 08:10:25.320,0
6675.0,92.71,2023-10-16 09:05:06.930,0
24100.0,91.21,2023-10-16 13:06:09.280,0
24900.0,91.21,2023-10-16 16:33:03.300,0
24900.0,91.12,2023-10-17 07:33:46.550,0
8719.0,91.23,2023-10-18 17:59:01.170,0
13600.0,91.23,2023-10-18 22:53:06.990,0
24900.0,91.21,2023-10-19 04:17:16.400,0
24900.0,91.15,2023-10-19 15:22:07.760,0
24900.0,91.13,2023-10-19 19:01:25.130,0
20500.0,91.3,2023-10-20 04:44:48.000,0
24900.0,91.09,2023-10-20 08:03:27.170,0
14100.0,91.26,2023-10-20 23:42:50.260,0
6672.0,91.84,2023-10-21 13:17:53.420,0
24900.0,91.19,2023-10-21 18:32:14.440,0
24900.0,91.21,2023-10-22 02:55:43.190,0
20900.0,91.17,2023-10-22 13:34:27.090,0
6676.0,92.31,2023-10-22 19:10:57.310,0
24900.0,91.26,2023-10-22 21:18:19.260,0
22200.0,91.17,2023-10-23 01:56:54.870,0
16000.0,91.08,2023-10-24 03:19:40.610,0
24900.0,91.1,2023-10-24 12:26:26.820,0
24900.0,91.2,2023-10-24 19:08:00.790,0
24900.0,91.22,2023-10-25 09:20:15.040,0
24100.0,91.19,2023-10-25 11:46:18.910,0
10800.0,91.08,2023-10-25 18:00:20.700,0
24900.0,91.16,2023-10-25 20:27:29.650,0
24900.0,91.09,2023-10-26 23:04:46.470,0
24900.0,91.16,2023-10-27 05:17:57.790,0
24900.0,91.08,2023-10-27 15:06:39.740,0
24900.0,91.09,2023-10-27 18:28:19.280,0
25000.0,91.26,2023-10-27 23:01:07.650,0
20000.0,91.16,2023-10-28 04:22:54.420,0
22700.0,91.14,2023-10-29 01:39:08.410,0
24900.0,91.22,2023-10-29 06:22:09.950,0
21600.0,91.19,2023-10-29 08:44:01.620,0
24900.0,91.11,2023-10-30 19:08:09.410,0
17100.0,91.3,2023-10-31 13:56:46.560,0
24900.0,91.25,2023-10-31 20:32:45.570,0
24900.0,91.09,2023-10-31 22:33:49.850,0
11100.0,91.26,2023-11-01 00:53:58.950,0
24900.0,91.13,2023-11-01 06:58:13.890,0
24900.0,91.25,2023-11-01 16:29:52.490,0
24900.0,91.17,2023-11-02 10:49:34.370,0
24900.0,91.19,2023-11-02 14:40:20.260,0
25000.0,91.19,2023-11-03 10:54:00.820,0
24900.0,91.27,2023-11-03 15:37:20.910,0
24900.0,91.27,2023-11-03 20:42:21.610,0
24900.0,91.12,2023-11-04 00:13:21.250,0
24900.0,91.18,2023-11-04 13:00:28.120,0
17600.0,91.12,2023-11-04 18:49:04.770,0
22400.0,91.18,2023-11-05 01:31:41.340,0
6885.0,91.21,2023-11-05 16:30:33.710,0
24900.0,91.23,2023-11-06 07:48:06.930,0
8273.0,91.13,2023-11-06 16:21:00.560,0
24900.0,91.23,2023-11-06 23:43:23.200,0
24900.0,91.16,2023-11-07 00:11:58.560,0
11400.0,91.26,2023-11-07 05:46:37.260,0
24900.0,91.26,2023-11-07 13:17:33.970,0
24900.0,91.12,2023-11-07 17:47:35.430,0
13600.0,91.28,2023-11-09 01:23:17.560,0
23600.0,91.17,2023-11-09 04:59:12.130,0
16400.0,91.24,2023-11-09 11:06:40.320,0
25000.0,91.23,2023-11-09 19:13:33.770,0
8691.0,91.32,2023-11-09 23:12:57.190,0
18400.0,91.17,2023-11-10 02:25:12.040,0
13400.0,91.33,2023-11-11 10:28:43.990,0
24900.0,91.28,2023-11-11 20:12:39.960,0
24900.0,91.15,2023-11-12 04:23:04.240,0
24900.0,91.25,2023-11-12 14:57:53.630,0
24900.0,91.17,2023-11-12 21:01:45.890,0
24900.0,91.29,2023-11-12 23:34:28.800,0
11300.0,91.2,2023-11-13 20:12:08.700,0
24900.0,91.31,2023-11-14 02:36:03.790,0
24900.0,91.25,2023-11-14 06:37:39.360,0
25000.0,91.26,2023-11-14 17:14:55.320,0
25000.0,91.21,2023-11-15 05:42:24.900,0
25000.0,91.22,2023-11-15 07:25:13.670,0
24900.0,91.18,2023-11-15 19:30:42.440,0
24900.0,91.07,2023-11-16 09:29:42.060,0
13500.0,91.26,2023-11-16 22:58:46.300,0
25000.0,91.25,2023-11-17 00:54:57.340,0
24900.0,91.23,2023-11-17 16:49:26.780,0
24900.0,91.2,2023-11-18 01:08:04.910,0
23500.0,91.18,2023-11-18 06:47:24.070,0
25000.0,91.2,2023-11-18 09:31:32.000,0
24900.0,91.2,2023-11-18 17:19:23.310,0
24900.0,91.26,2023-11-18 21:29:28.720,0
24900.0,91.04,2023-11-19 08:50:17.280,0
25000.0,91.24,2023-11-20 03:17:45.320,0
24900.0,91.21,2023-11-20 07:49:43.410,0
24900.0,91.12,2023-11-20 19:53:00.720,0
24900.0,91.1,2023-11-21 14:17:20.420,0
13700.0,91.35,2023-11-21 20:21:22.430,0
24900.0,91.13,2023-11-21 23:21:07.940,0
24900.0,91.2,2023-11-23 01:25:39.940,0
24900.0,91.21,2023-11-23 15:39:10.490,0
22000.0,91.25,2023-11-24 05:57:34.370,0
24900.0,91.22,2023-11-24 14:55:23.830,0
24900.0,91.24,2023-11-25 02:01:48.240,0
24900.0,91.1,2023-11-25 06:03:38.660,0
24900.0,91.14,2023-11-25 22:53:21.680,0
24900.0,91.17,2023-11-26 08:37:32.330,0
24900.0,91.01,2023-11-26 10:48:27.720,0
18900.0,91.09,2023-11-26 15:14:22.750,0
17700.0,91.29,2023-11-27 23:01:37.480,0
24900.0,91.2,2023-11-28 06:50:25.560,0
24900.0,91.11,2023-11-28 10:51:26.060,0
24900.0,91.19,2023-11-28 17:07:53.130,0
24900.0,91.26,2023-11-28 18:55:52.280,0
24900.0,91.19,2023-11-29 01:41:31.440,0
24900.0,91.2,2023-11-29 07:56:10.950,0
24900.0,91.15,2023-11-29 11:14:42.180,0
19700.0,91.15,2023-11-30 11:28:32.260,0
16400.0,91.14,2023-11-30 12:26:26.490,0
22600.0,91.11,2023-12-01 10:55:13.970,0
24900.0,91.07,2023-12-01 17:09:12.920,0
23200.0,91.14,2023-12-02 04:52:11.540,0
24800.0,91.16,2023-12-02 07:21:17.660,0
22800.0,91.07,2023-12-02 22:14:03.280,0
23700.0,91.19,2023-12-03 01:41:30.550,0
23600.0,91.12,2023-12-03 07:55:46.470,0
23100.0,91.08,2023-12-04 17:57:28.680,0
24400.0,91.08,2023-12-04 22:37:19.880,0
22500.0,91.1,2023-12-05 01:09:18.660,0
12400.0,91.04,2023-12-05 04:58:13.020,0
23700.0,91.09,2023-12-05 20:15:18.590,0
24100.0,91.13,2023-12-06 08:24:25.960,0
23500.0,91.13,2023-12-06 12:22:54.060,0
23900.0,91.1,2023-12-07 16:04:52.830,0
22600.0,91.12,2023-12-08 01:12:54.350,0
23400.0,91.11,2023-12-08 04:57:31.480,0
7258.0,91.26,2023-12-08 11:32:35.970,0
23700.0,91.08,2023-12-08 14:04:57.470,0
22700.0,91.17,2023-12-09 10:49:00.280,0
12000.0,91.13,2023-12-09 12:34:24.070,0
21900.0,91.16,2023-12-09 18:31:42.550,0
22400.0,91.1,2023-12-10 17:22:12.380,0
6946.0,91.24,2023-12-10 23:39:51.980,0
22800.0,91.15,2023-12-11 03:20:43.770,0
17000.0,91.09,2023-12-11 04:52:30.480,0
23000.0,91.1,2023-12-11 18:06:40.340,0
22800.0,91.05,2023-12-12 01:29:23.700,0
22800.0,91.1,2023-12-12 14:36:25.020,0
23100.0,91.12,2023-12-13 00:54:25.790,0
22500.0,91.0,2023-12-13 05:43:43.560,0
6882.0,91.13,2023-12-13 07:50:44.530,0
22400.0,91.09,2023-12-13 15:52:43.160,0
22700.0,91.02,2023-12-14 07:49:46.770,0
18600.0,91.13,2023-12-14 13:19:09.430,0
14700.0,91.1,2023-12-14 17:07:48.110,0
12100.0,91.05,2023-12-15 02:49:37.670,0
7008.0,91.77,2023-12-15 17:17:43.720,0
22200.0,91.2,2023-12-15 21:41:42.470,0
22500.0,91.14,2023-12-16 06:11:03.390,0
12000.0,91.13,2023-12-17 03:24:43.230,0
22400.0,91.13,2023-12-17 07:24:07.070,0
7080.0,91.18,2023-12-17 13:26:54.340,0
23100.0,91.14,2023-12-17 21:01:38.420,0
14400.0,91.15,2023-12-18 05:04:25.000,0
13700.0,91.15,2023-12-18 09:12:51.180,0
23900.0,91.06,2023-12-18 21:28:30.340,0
23000.0,91.11,2023-12-19 05:27:28.620,0
19900.0,91.18,2023-12-19 15:11:42.790,0
24100.0,91.11,2023-12-20 10:02:33.380,0
14700.0,91.15,2023-12-20 13:58:22.620,0
15300.0,91.22,2023-12-20 19:44:23.860,0
23200.0,91.07,2023-12-21 00:53:57.110,0
23400.0,91.13,2023-12-21 13:10:43.640,0
16500.0,91.1,2023-12-21 17:53:42.140,0
17800.0,91.22,2023-12-22 07:19:11.220,0
23000.0,91.14,2023-12-22 15:08:35.780,0
6957.0,91.71,2023-12-22 15:43:31.540,0
18900.0,91.11,2023-12-23 02:07:36.600,0
23000.0,91.07,2023-12-23 06:00:47.400,0
7314.0,91.19,2023-12-23 08:23:47.810,0
23000.0,91.06,2023-12-24 15:05:32.470,0
8854.0,91.23,2023-12-24 22:29:46.460,0
22900.0,91.06,2023-12-25 05:11:37.980,0
23800.0,91.17,2023-12-25 20:30:23.490,0
22100.0,91.11,2023-12-26 01:13:25.530,0
12900.0,91.13,2023-12-26 02:42:41.670,0
22800.0,91.15,2023-12-26 05:58:53.810,0
22800.0,91.14,2023-12-26 20:52:18.400,0
23100.0,91.1,2023-12-27 15:55:22.370,0
21900.0,91.15,2023-12-28 10:01:45.450,0
17800.0,91.24,2023-12-28 22:57:37.510,0
22400.0,91.1,2023-12-29 00:57:28.840,0
17400.0,91.09,2023-12-29 04:37:46.650,0
24600.0,91.1,2023-12-29 20:04:06.720,0
21800.0,91.07,2023-12-30 07:49:53.360,0
16000.0,91.26,2023-12-30 13:28:05.460,0
22800.0,91.11,2023-12-31 02:48:32.870,0
