value,runtime,starttime,VM_id
38859.45,91.22,2023-11-15 07:25:13.670,0
38890.4,91.18,2023-11-15 19:30:42.440,0
38887.11,91.07,2023-11-16 09:29:42.060,0
72778.6,91.26,2023-11-16 22:58:46.300,0
38855.93,91.25,2023-11-17 00:54:57.340,0
38912.99,91.23,2023-11-17 16:49:26.780,0
38926.71,91.2,2023-11-18 01:08:04.910,0
41328.65,91.18,2023-11-18 06:47:24.070,0
38876.69,91.2,2023-11-18 09:31:32.000,0
38878.85,91.2,2023-11-18 17:19:23.310,0
38859.46,91.26,2023-11-18 21:29:28.720,0
38892.45,91.04,2023-11-19 08:50:17.280,0
38885.95,91.24,2023-11-20 03:17:45.320,0
38871.79,91.21,2023-11-20 07:49:43.410,0
38869.03,91.12,2023-11-20 19:53:00.720,0
38898.39,91.1,2023-11-21 14:17:20.420,0
71924.95,91.35,2023-11-21 20:21:22.430,0
38903.17,91.13,2023-11-21 23:21:07.940,0
38926.47,91.2,2023-11-23 01:25:39.940,0
38898.29,91.21,2023-11-23 15:39:10.490,0
44278.8,91.25,2023-11-24 05:57:34.370,0
38877.89,91.22,2023-11-24 14:55:23.830,0
38825.21,91.24,2023-11-25 02:01:48.240,0
38897.35,91.1,2023-11-25 06:03:38.660,0
38852.21,91.14,2023-11-25 22:53:21.680,0
38873.25,91.17,2023-11-26 08:37:32.330,0
38879.34,91.01,2023-11-26 10:48:27.720,0
51581.18,91.09,2023-11-26 15:14:22.750,0
55047.97,91.29,2023-11-27 23:01:37.480,0
38899.06,91.2,2023-11-28 06:50:25.560,0
38816.03,91.11,2023-11-28 10:51:26.060,0
38918.06,91.19,2023-11-28 17:07:53.130,0
38890.48,91.26,2023-11-28 18:55:52.280,0
38834.31,91.19,2023-11-29 01:41:31.440,0
38845.59,91.2,2023-11-29 07:56:10.950,0
38923.63,91.15,2023-11-29 11:14:42.180,0
49487.02,91.15,2023-11-30 11:28:32.260,0
59609.08,91.14,2023-11-30 12:26:26.490,0
42882.04,91.11,2023-12-01 10:55:13.970,0
38910.41,91.07,2023-12-01 17:09:12.920,0
41810.46,91.14,2023-12-02 04:52:11.540,0
39113.36,91.16,2023-12-02 07:21:17.660,0
42601.57,91.07,2023-12-02 22:14:03.280,0
40844.18,91.19,2023-12-03 01:41:30.550,0
41184.33,91.12,2023-12-03 07:55:46.470,0
41995.95,91.08,2023-12-04 17:57:28.680,0
39687.59,91.08,2023-12-04 22:37:19.880,0
43078.0,91.1,2023-12-05 01:09:18.660,0
79501.88,91.04,2023-12-05 04:58:13.020,0
40889.67,91.09,2023-12-05 20:15:18.590,0
40269.73,91.13,2023-12-06 08:24:25.960,0
41364.11,91.13,2023-12-06 12:22:54.060,0
40599.85,91.1,2023-12-07 16:04:52.830,0
43011.01,91.12,2023-12-08 01:12:54.350,0
41518.99,91.11,2023-12-08 04:57:31.480,0
136248.84,91.26,2023-12-08 11:32:35.970,0
40926.27,91.08,2023-12-08 14:04:57.470,0
42844.46,91.17,2023-12-09 10:49:00.280,0
82208.76,91.13,2023-12-09 12:34:24.070,0
44424.21,91.16,2023-12-09 18:31:42.550,0
43391.48,91.1,2023-12-10 17:22:12.380,0
142382.84,91.24,2023-12-10 23:39:51.980,0
42449.01,91.15,2023-12-11 03:20:43.770,0
57585.15,91.09,2023-12-11 04:52:30.480,0
42136.91,91.1,2023-12-11 18:06:40.340,0
42620.63,91.05,2023-12-12 01:29:23.700,0
42585.87,91.1,2023-12-12 14:36:25.020,0
41914.13,91.12,2023-12-13 00:54:25.790,0
43146.0,91.0,2023-12-13 05:43:43.560,0
143716.68,91.13,2023-12-13 07:50:44.530,0
43244.69,91.09,2023-12-13 15:52:43.160,0
42841.64,91.02,2023-12-14 07:49:46.770,0
52416.89,91.13,2023-12-14 13:19:09.430,0
66757.69,91.1,2023-12-14 17:07:48.110,0
81372.67,91.05,2023-12-15 02:49:37.670,0
141117.79,91.77,2023-12-15 17:17:43.720,0
43861.82,91.2,2023-12-15 21:41:42.470,0
43038.4,91.14,2023-12-16 06:11:03.390,0
82156.22,91.13,2023-12-17 03:24:43.230,0
43220.29,91.13,2023-12-17 07:24:07.070,0
139732.21,91.18,2023-12-17 13:26:54.340,0
41933.43,91.14,2023-12-17 21:01:38.420,0
68167.95,91.15,2023-12-18 05:04:25.000,0
71663.04,91.15,2023-12-18 09:12:51.180,0
40604.24,91.06,2023-12-18 21:28:30.340,0
42075.86,91.11,2023-12-19 05:27:28.620,0
48959.72,91.18,2023-12-19 15:11:42.790,0
40232.86,91.11,2023-12-20 10:02:33.380,0
66723.33,91.15,2023-12-20 13:58:22.620,0
64270.48,91.22,2023-12-20 19:44:23.860,0
41879.1,91.07,2023-12-21 00:53:57.110,0
41508.96,91.13,2023-12-21 13:10:43.640,0
59234.04,91.1,2023-12-21 17:53:42.140,0
54955.42,91.22,2023-12-22 07:19:11.220,0
42129.45,91.14,2023-12-22 15:08:35.780,0
142155.51,91.71,2023-12-22 15:43:31.540,0
51505.28,91.11,2023-12-23 02:07:36.600,0
42245.51,91.07,2023-12-23 06:00:47.400,0
135247.75,91.19,2023-12-23 08:23:47.810,0
42182.44,91.06,2023-12-24 15:05:32.470,0
111629.24,91.23,2023-12-24 22:29:46.460,0
42463.1,91.06,2023-12-25 05:11:37.980,0
40761.4,91.17,2023-12-25 20:30:23.490,0
43950.02,91.11,2023-12-26 01:13:25.530,0
75916.69,91.13,2023-12-26 02:42:41.670,0
42553.62,91.15,2023-12-26 05:58:53.810,0
42514.62,91.14,2023-12-26 20:52:18.400,0
42037.58,91.1,2023-12-27 15:55:22.370,0
44484.92,91.15,2023-12-28 10:01:45.450,0
55014.63,91.24,2023-12-28 22:57:37.510,0
43314.6,91.1,2023-12-29 00:57:28.840,0
56023.07,91.09,2023-12-29 04:37:46.650,0
39451.35,91.1,2023-12-29 20:04:06.720,0
44640.49,91.07,2023-12-30 07:49:53.360,0
61161.41,91.26,2023-12-30 13:28:05.460,0
42459.94,91.11,2023-12-31 02:48:32.870,0
137807.74,91.15,2023-12-31 10:34:17.890,0
71707.05,91.12,2023-12-31 23:19:53.170,0
70504.28,91.14,2024-01-01 07:50:45.620,0
42569.32,91.1,2024-01-01 11:18:45.490,0
42868.89,91.12,2024-01-02 08:47:32.830,0
142631.65,92.31,2024-01-02 14:28:24.650,0
41302.63,91.14,2024-01-02 16:14:33.240,0
100650.54,91.19,2024-01-02 22:12:38.840,0
41897.49,91.07,2024-01-03 11:30:55.340,0
40990.38,91.0,2024-01-03 20:05:17.240,0
40733.35,91.14,2024-01-03 23:21:21.400,0
86333.29,91.21,2024-01-04 23:48:48.360,0
63026.99,91.12,2024-01-05 05:36:09.840,0
44191.51,91.2,2024-01-05 14:25:26.960,0
54390.08,91.2,2024-01-05 21:00:54.520,0
43726.91,91.12,2024-01-06 04:21:27.170,0
54984.29,91.2,2024-01-06 21:30:15.470,0
129396.32,91.16,2024-01-07 07:43:07.450,0
47262.02,91.2,2024-01-07 11:38:13.350,0
50205.08,91.22,2024-01-07 20:48:46.540,0
44630.13,91.19,2024-01-08 07:08:56.270,0
41507.93,91.13,2024-01-08 10:11:58.800,0
141625.64,92.76,2024-01-09 01:17:00.460,0
41180.79,91.13,2024-01-09 09:41:01.190,0
41986.19,91.12,2024-01-09 12:05:25.920,0
42093.24,91.09,2024-01-10 11:58:31.210,0
53268.81,91.13,2024-01-10 17:35:37.000,0
84806.82,91.07,2024-01-11 02:27:00.850,0
43245.87,91.07,2024-01-11 04:15:20.090,0
43794.94,91.07,2024-01-11 07:03:36.110,0
41431.03,91.03,2024-01-11 15:41:08.890,0
53652.53,91.15,2024-01-11 19:13:03.800,0
42954.33,91.1,2024-01-12 04:08:29.320,0
43762.76,91.08,2024-01-13 07:05:00.250,0
44058.16,91.03,2024-01-13 08:35:03.840,0
42714.66,91.1,2024-01-13 14:40:31.220,0
43190.51,91.07,2024-01-14 03:22:31.420,0
42686.41,91.1,2024-01-14 11:43:36.890,0
50675.91,91.19,2024-01-14 16:09:47.410,0
45522.93,91.01,2024-01-14 18:50:57.360,0
43113.36,91.12,2024-01-15 07:41:07.520,0
44675.62,91.12,2024-01-15 18:03:35.190,0
40704.17,91.11,2024-01-16 08:57:00.110,0
63759.72,91.14,2024-01-16 14:32:08.070,0
42781.97,91.16,2024-01-16 23:24:52.650,0
42935.17,91.14,2024-01-17 08:26:44.000,0
98897.23,91.07,2024-01-17 11:42:48.120,0
82445.61,91.03,2024-01-17 20:40:36.890,0
41335.69,91.1,2024-01-18 07:36:22.420,0
43125.12,91.1,2024-01-18 12:25:24.940,0
42617.06,91.14,2024-01-18 14:39:12.940,0
42569.65,91.12,2024-01-18 23:42:54.870,0
41305.53,91.05,2024-01-19 07:26:51.340,0
65767.58,91.12,2024-01-19 17:04:07.870,0
117159.92,91.14,2024-01-20 16:22:17.100,0
54565.08,91.14,2024-01-21 07:28:57.600,0
56008.07,91.15,2024-01-21 14:51:19.560,0
64500.14,91.15,2024-01-21 15:48:44.930,0
40068.77,91.22,2024-01-21 20:44:32.020,0
41164.53,91.18,2024-01-21 21:35:49.180,0
42762.96,91.12,2024-01-22 00:56:25.720,0
43271.55,91.0,2024-01-22 10:48:27.710,0
98055.57,91.05,2024-01-22 20:25:44.270,0
128080.9,91.15,2024-01-23 01:21:03.150,0
41994.29,91.1,2024-01-23 06:41:13.730,0
40325.96,91.13,2024-01-23 19:20:05.130,0
40778.04,91.08,2024-01-24 03:17:56.210,0
142738.6,92.37,2024-01-24 06:25:01.740,0
41237.43,91.13,2024-01-25 07:15:59.870,0
40250.04,91.12,2024-01-25 13:41:27.000,0
40914.56,91.12,2024-01-25 16:12:33.870,0
42211.36,91.08,2024-01-25 20:47:40.040,0
44609.58,91.14,2024-01-26 03:41:52.090,0
40218.06,91.1,2024-01-26 12:17:23.550,0
40662.37,91.1,2024-01-26 21:09:37.210,0
112657.72,91.1,2024-01-27 01:06:16.680,0
41636.49,91.14,2024-01-27 14:38:01.430,0
41537.32,91.17,2024-01-27 21:41:30.120,0
44794.19,91.12,2024-01-28 10:08:05.830,0
61230.57,91.14,2024-01-28 15:44:58.190,0
41074.44,91.14,2024-01-28 21:08:04.160,0
53409.23,91.14,2024-01-29 16:22:53.990,0
143924.48,92.28,2024-01-29 17:17:41.280,0
41153.76,91.13,2024-01-30 08:48:19.580,0
40981.44,91.08,2024-01-30 18:41:17.980,0
41995.93,91.1,2024-01-30 22:56:05.260,0
74463.04,91.01,2024-01-31 04:38:29.130,0
40794.1,91.12,2024-01-31 05:49:57.910,0
42580.42,91.08,2024-02-01 18:34:23.130,0
41767.42,91.19,2024-02-01 23:43:10.190,0
40992.36,91.18,2024-02-02 11:45:06.400,0
42128.91,91.19,2024-02-02 18:52:01.780,0
41435.08,91.0,2024-02-02 20:03:06.060,0
75390.03,91.12,2024-02-02 23:48:04.150,0
143094.42,91.99,2024-02-03 02:29:29.920,0
45834.29,91.1,2024-02-03 06:50:51.000,0
53113.13,91.11,2024-02-03 22:06:53.570,0
52001.22,91.06,2024-02-04 00:39:04.460,0
53696.97,91.06,2024-02-04 03:58:27.160,0
49751.07,91.13,2024-02-04 23:08:22.870,0
53106.68,91.1,2024-02-05 14:17:42.000,0
55198.68,91.15,2024-02-05 18:23:07.500,0
52788.79,91.04,2024-02-05 21:41:38.190,0
53233.21,91.13,2024-02-06 07:15:41.230,0
54118.83,90.97,2024-02-06 18:52:05.010,0
53740.23,91.07,2024-02-07 08:08:25.890,0
53774.88,91.08,2024-02-07 22:42:28.370,0
51455.93,91.11,2024-02-08 00:58:04.110,0
53474.81,91.17,2024-02-08 05:07:10.290,0
50618.84,91.16,2024-02-08 08:37:50.470,0
54299.34,91.15,2024-02-08 10:13:23.910,0
50289.6,91.06,2024-02-08 15:58:45.180,0
52085.14,91.13,2024-02-10 06:08:44.030,0
100153.51,91.1,2024-02-11 04:44:51.130,0
51967.71,91.11,2024-02-11 07:59:11.750,0
52793.48,91.1,2024-02-11 10:37:31.300,0
74758.93,91.15,2024-02-11 20:23:15.150,0
51654.68,91.08,2024-02-12 08:14:40.820,0
51111.43,91.09,2024-02-12 16:50:50.180,0
48542.59,91.1,2024-02-12 19:52:30.130,0
136491.1,92.81,2024-02-13 17:09:41.660,0
51638.64,91.12,2024-02-13 21:04:49.550,0
53329.33,91.11,2024-02-14 03:56:33.160,0
91010.91,91.13,2024-02-14 11:05:48.970,0
50429.62,91.14,2024-02-14 14:13:30.380,0
47638.67,91.16,2024-02-14 15:43:44.360,0
52368.9,91.14,2024-02-14 23:37:24.080,0
49798.38,91.05,2024-02-15 16:31:10.810,0
51956.7,91.13,2024-02-15 23:27:34.950,0
51828.34,91.09,2024-02-16 13:03:41.850,0
51447.62,91.11,2024-02-17 01:10:29.540,0
51014.85,91.13,2024-02-17 08:34:07.150,0
47702.19,91.09,2024-02-17 13:29:01.940,0
51273.29,91.16,2024-02-17 20:06:35.320,0
52038.66,91.13,2024-02-18 09:54:52.580,0
52962.84,91.14,2024-02-18 19:22:58.250,0
52879.94,91.16,2024-02-18 22:58:40.560,0
53771.51,91.07,2024-02-19 19:19:51.000,0
53788.79,91.16,2024-02-20 07:32:24.060,0
135921.38,92.73,2024-02-20 12:24:27.750,0
75833.66,91.11,2024-02-20 19:29:25.210,0
84055.19,91.11,2024-02-20 22:20:37.620,0
54810.85,91.08,2024-02-21 12:04:25.270,0
52949.84,91.11,2024-02-21 15:31:28.030,0
51917.72,91.11,2024-02-21 23:06:15.880,0
49067.28,91.02,2024-02-23 14:52:48.490,0
52366.92,91.08,2024-02-23 19:37:39.350,0
50751.99,91.14,2024-02-24 02:19:25.840,0
115879.85,91.1,2024-02-24 08:23:46.110,0
50429.18,91.18,2024-02-24 21:51:47.520,0
106556.6,91.17,2024-02-25 09:14:07.100,0
48592.91,91.08,2024-02-25 11:11:32.510,0
49671.79,91.12,2024-02-25 13:27:53.620,0
52032.27,91.04,2024-02-26 07:05:26.170,0
49102.33,91.07,2024-02-26 11:53:45.940,0
42193.73,91.13,2024-02-27 11:49:39.810,0
42008.82,91.17,2024-02-28 03:54:32.930,0
136342.86,91.14,2024-02-28 08:09:59.420,0
41252.25,91.13,2024-02-28 15:17:56.070,0
41042.89,91.11,2024-02-28 20:07:48.770,0
39889.59,91.08,2024-03-01 03:41:25.790,0
43893.99,91.12,2024-03-01 15:13:22.570,0
69899.96,91.15,2024-03-01 22:20:00.680,0
39294.31,91.09,2024-03-02 00:15:25.830,0
42020.27,91.13,2024-03-02 04:52:16.460,0
86085.48,91.23,2024-03-02 22:10:47.790,0
41159.11,91.17,2024-03-02 23:24:13.120,0
41372.43,91.14,2024-03-03 17:05:53.190,0
140940.36,92.46,2024-03-04 00:23:23.880,0
42175.55,91.1,2024-03-04 08:48:52.860,0
90467.23,91.07,2024-03-04 22:19:16.680,0
40046.81,91.15,2024-03-05 09:11:31.010,0
41886.65,91.0,2024-03-05 09:32:53.230,0
41737.82,91.17,2024-03-05 17:54:37.550,0
61317.13,91.14,2024-03-07 00:59:25.600,0
40290.98,91.04,2024-03-07 04:34:54.510,0
40236.74,91.09,2024-03-07 11:46:04.370,0
40045.48,91.09,2024-03-07 15:48:54.240,0
42439.98,91.08,2024-03-07 19:31:32.410,0
46840.07,91.12,2024-03-08 02:50:55.680,0
42629.16,91.12,2024-03-08 07:26:31.530,0
41413.98,91.14,2024-03-08 12:10:46.110,0
41937.66,91.11,2024-03-10 03:36:52.000,0
41301.24,91.15,2024-03-10 10:25:37.790,0
59409.47,91.08,2024-03-10 20:54:21.150,0
40878.93,91.12,2024-03-11 03:24:27.540,0
55063.13,91.1,2024-03-11 09:37:44.050,0
41471.97,91.12,2024-03-11 17:00:18.820,0
41736.23,91.13,2024-03-11 21:30:25.520,0
80369.52,91.12,2024-03-12 11:07:38.360,0
41017.3,91.14,2024-03-12 17:55:39.330,0
45719.87,91.16,2024-03-13 11:32:52.530,0
41270.87,91.12,2024-03-13 15:16:51.440,0
138011.74,91.17,2024-03-14 07:24:04.430,0
136278.36,91.05,2024-03-14 09:08:31.000,0
61967.85,91.19,2024-03-14 16:20:17.490,0
70956.16,91.17,2024-03-15 09:22:52.100,0
41654.37,91.09,2024-03-15 17:33:46.510,0
41295.61,91.1,2024-03-16 00:32:27.150,0
40871.77,91.03,2024-03-16 12:13:14.450,0
40556.57,91.12,2024-03-16 15:43:18.760,0
40021.68,91.12,2024-03-17 16:58:56.170,0
41761.39,91.15,2024-03-17 20:04:15.160,0
40817.12,91.13,2024-03-17 22:34:50.370,0
142999.6,92.75,2024-03-18 08:48:11.810,0
40576.32,91.19,2024-03-18 11:27:09.190,0
40868.59,91.15,2024-03-18 17:24:23.290,0
41028.03,91.16,2024-03-18 22:04:35.400,0
41819.3,91.03,2024-03-19 19:52:09.120,0
141850.47,92.51,2024-03-19 23:09:27.240,0
53680.78,91.11,2024-03-20 02:40:00.000,0
41267.62,91.14,2024-03-20 06:00:13.730,0
41531.23,91.19,2024-03-21 09:21:35.870,0
59555.16,91.17,2024-03-21 18:32:43.020,0
53842.87,91.17,2024-03-22 00:08:42.290,0
41352.69,91.07,2024-03-22 10:21:58.070,0
40776.0,91.14,2024-03-22 20:48:36.010,0
41822.21,91.06,2024-03-23 16:33:17.350,0
111306.74,91.15,2024-03-23 19:39:57.770,0
42833.73,91.05,2024-03-24 06:50:03.690,0
53665.0,91.18,2024-03-24 12:37:57.620,0
41115.38,91.08,2024-03-24 21:27:12.790,0
140334.16,92.15,2024-03-25 08:38:46.140,0
41036.52,91.23,2024-03-25 15:18:17.530,0
41824.72,91.18,2024-03-26 13:39:19.820,0
41116.94,91.13,2024-03-26 18:12:21.790,0
40617.03,91.13,2024-03-27 04:52:09.000,0
61687.37,91.08,2024-03-27 11:38:08.410,0
40497.58,91.27,2024-03-28 02:12:22.000,0
42472.67,91.22,2024-03-28 07:57:43.230,0
41184.51,91.13,2024-03-28 09:35:41.970,0
48869.64,91.15,2024-03-29 00:55:36.910,0
41279.81,91.08,2024-03-29 10:02:43.580,0
41926.92,91.18,2024-03-29 23:09:58.870,0
41576.16,91.12,2024-03-30 22:10:34.810,0
42924.43,91.08,2024-03-31 05:31:03.110,0
42305.4,91.08,2024-03-31 16:46:39.490,0
40859.31,91.11,2024-03-31 22:30:38.690,0
48750.72,91.14,2024-04-01 04:11:45.110,0
140874.97,92.62,2024-04-01 07:22:30.060,0
41818.37,91.05,2024-04-01 08:54:38.360,0
40228.35,91.11,2024-04-02 15:15:36.080,0
41604.61,91.13,2024-04-03 00:52:31.740,0
41221.11,91.08,2024-04-03 14:56:47.410,0
54658.23,91.15,2024-04-03 21:11:31.090,0
41390.63,91.11,2024-04-04 04:53:51.810,0
41688.47,91.2,2024-04-04 16:34:56.150,0
63927.82,91.18,2024-04-05 07:29:14.250,0
91322.72,91.14,2024-04-05 09:32:06.550,0
41213.45,91.08,2024-04-05 22:30:56.910,0
40005.56,91.07,2024-04-06 21:57:07.800,0
54519.83,91.12,2024-04-07 02:23:13.280,0
42152.84,91.08,2024-04-07 04:37:20.300,0
39792.43,91.05,2024-04-07 15:47:44.680,0
42169.84,91.04,2024-04-07 22:02:40.790,0
41413.24,91.04,2024-04-08 03:53:25.210,0
51560.12,91.19,2024-04-08 07:27:07.760,0
41639.79,91.15,2024-04-08 16:50:33.220,0
39841.22,91.1,2024-04-09 00:47:45.660,0
109300.38,91.18,2024-04-09 15:08:42.280,0
41485.11,91.16,2024-04-09 19:28:41.830,0
41652.23,91.06,2024-04-10 01:03:24.160,0
41436.75,91.14,2024-04-10 04:27:32.650,0
90549.55,91.26,2024-04-10 13:59:00.270,0
51939.61,91.1,2024-04-12 04:45:27.150,0
38836.31,91.19,2024-04-12 19:33:04.990,0
38871.93,91.28,2024-04-12 22:45:07.270,0
38856.79,91.07,2024-04-13 03:35:06.610,0
38869.09,91.25,2024-04-13 06:34:46.250,0
38856.71,91.17,2024-04-13 10:26:48.490,0
38796.19,91.28,2024-04-13 21:54:11.130,0
40939.29,91.26,2024-04-14 06:04:44.470,0
38823.82,91.09,2024-04-15 15:42:42.330,0
42351.47,91.15,2024-04-15 20:16:44.360,0
114213.43,91.16,2024-04-15 23:20:11.540,0
51954.85,91.14,2024-04-16 01:47:29.130,0
38864.37,91.22,2024-04-16 14:47:11.560,0
68007.88,91.11,2024-04-16 18:48:34.640,0
38906.34,91.3,2024-04-17 00:29:45.230,0
76795.53,91.17,2024-04-17 04:35:23.570,0
71921.24,91.2,2024-04-18 13:24:21.410,0
40951.31,91.25,2024-04-18 19:07:15.000,0
38900.42,91.09,2024-04-19 03:33:59.210,0
38886.57,91.05,2024-04-19 05:07:15.970,0
38827.69,91.3,2024-04-19 16:39:50.380,0
52653.67,91.11,2024-04-20 09:23:56.160,0
129199.21,91.26,2024-04-20 16:23:39.240,0
50930.26,91.17,2024-04-21 08:07:26.960,0
38896.24,91.11,2024-04-21 14:00:18.850,0
84730.9,91.07,2024-04-21 17:13:13.270,0
145209.75,91.28,2024-04-21 21:00:56.560,0
38878.28,91.11,2024-04-22 06:18:43.680,0
38900.11,91.26,2024-04-22 21:01:16.970,0
67685.34,91.17,2024-04-23 02:14:35.570,0
114175.69,91.22,2024-04-24 00:22:06.220,0
43281.12,91.2,2024-04-24 17:59:13.830,0
71854.2,91.32,2024-04-25 07:25:17.740,0
64693.26,91.2,2024-04-25 14:04:06.790,0
57369.01,91.27,2024-04-25 19:04:56.970,0
55411.94,91.24,2024-04-25 23:04:52.490,0
38836.07,91.32,2024-04-26 01:40:24.050,0
115534.02,91.17,2024-04-26 17:59:05.890,0
38914.64,91.21,2024-04-27 04:04:16.210,0
72696.64,91.23,2024-04-27 17:05:07.040,0
38872.37,91.23,2024-04-28 02:17:19.200,0
38901.24,91.22,2024-04-28 12:00:53.860,0
38866.35,91.13,2024-04-28 16:38:17.050,0
74406.19,91.17,2024-04-29 04:25:41.750,0
43002.39,91.27,2024-04-29 05:19:51.970,0
114446.27,91.13,2024-04-29 11:29:49.720,0
100126.68,91.14,2024-04-30 00:13:11.360,0
86592.98,91.1,2024-04-30 06:51:31.150,0
38843.63,91.15,2024-04-30 11:27:58.280,0
148316.58,92.42,2024-05-01 07:57:14.820,0
38905.57,91.09,2024-05-01 11:13:49.400,0
38887.1,91.16,2024-05-01 21:11:41.950,0
67811.29,91.26,2024-05-01 22:52:49.410,0
103765.0,91.19,2024-05-02 11:07:32.130,0
38883.27,91.27,2024-05-02 13:41:38.200,0
136954.29,91.2,2024-05-03 02:49:13.740,0
53556.16,91.19,2024-05-03 14:12:25.520,0
38858.69,91.16,2024-05-03 15:59:43.520,0
38822.67,91.25,2024-05-03 19:46:51.530,0
38879.33,91.31,2024-05-04 21:48:23.740,0
38928.44,91.26,2024-05-05 04:32:43.390,0
38891.91,91.29,2024-05-05 11:05:49.470,0
38850.23,91.18,2024-05-05 16:00:07.120,0
41522.61,91.23,2024-05-05 23:10:42.810,0
43917.78,91.25,2024-05-06 02:31:12.010,0
38897.46,91.18,2024-05-06 20:07:41.060,0
38862.94,91.04,2024-05-07 02:58:13.430,0
38910.65,91.2,2024-05-07 18:26:34.730,0
38874.54,91.22,2024-05-08 01:02:04.920,0
38872.19,91.25,2024-05-08 01:24:45.160,0
38830.8,91.21,2024-05-08 11:35:52.120,0
38897.74,91.24,2024-05-08 16:24:40.920,0
50786.21,91.17,2024-05-09 04:47:39.600,0
41824.42,91.1,2024-05-09 07:26:43.950,0
38823.98,91.31,2024-05-09 23:40:02.090,0
148599.3,92.72,2024-05-10 16:57:11.380,0
66385.72,91.21,2024-05-10 20:39:38.860,0
38885.17,91.27,2024-05-10 21:52:39.170,0
38861.49,91.08,2024-05-11 05:50:13.770,0
38824.29,91.16,2024-05-11 17:27:51.820,0
38902.38,91.13,2024-05-12 04:25:31.130,0
86749.01,91.11,2024-05-12 19:54:43.960,0
41269.3,91.19,2024-05-13 03:09:18.440,0
143252.64,92.38,2024-05-13 09:33:51.110,0
41489.94,91.05,2024-05-13 22:27:22.870,0
41416.57,91.09,2024-05-14 02:46:13.580,0
40453.04,91.12,2024-05-14 08:01:21.970,0
41238.12,91.18,2024-05-14 23:44:17.590,0
41008.09,91.09,2024-05-15 11:39:59.480,0
144100.14,91.96,2024-05-15 17:41:58.690,0
41175.02,90.99,2024-05-15 18:14:16.930,0
39370.95,91.11,2024-05-15 22:00:30.890,0
41186.28,91.07,2024-05-16 18:29:36.520,0
43082.34,91.15,2024-05-17 05:38:35.390,0
87165.97,91.18,2024-05-17 13:21:17.530,0
41003.74,91.11,2024-05-18 01:51:18.330,0
111248.62,91.13,2024-05-18 13:52:51.010,0
41334.19,91.12,2024-05-18 21:48:51.760,0
41217.3,91.11,2024-05-19 10:57:14.780,0
41994.94,91.08,2024-05-19 16:21:06.830,0
68545.3,91.12,2024-05-19 18:58:13.520,0
64852.78,91.24,2024-05-20 05:19:58.240,0
41058.32,91.13,2024-05-20 19:46:49.590,0
40758.47,91.06,2024-05-21 02:28:31.420,0
46255.45,91.18,2024-05-21 04:39:44.870,0
40867.64,91.05,2024-05-21 20:34:35.440,0
138145.59,91.11,2024-05-22 18:23:29.210,0
42858.08,91.12,2024-05-22 21:54:07.150,0
40120.7,91.08,2024-05-23 07:16:19.200,0
39925.57,91.13,2024-05-23 13:04:55.080,0
40458.35,91.05,2024-05-24 01:31:53.990,0
40935.91,91.04,2024-05-24 02:29:33.960,0
39584.27,91.15,2024-05-24 23:49:43.010,0
39881.2,91.17,2024-05-25 16:10:19.230,0
87497.89,91.18,2024-05-25 22:53:03.550,0
47034.18,91.1,2024-05-26 03:08:04.100,0
58462.42,91.12,2024-05-26 21:18:23.400,0
41069.53,91.21,2024-05-27 02:49:57.470,0
85671.27,91.19,2024-05-27 06:34:46.490,0
44981.81,91.16,2024-05-27 06:59:05.820,0
93442.8,91.24,2024-05-28 10:30:19.440,0
41153.84,91.13,2024-05-28 20:34:42.190,0
41403.62,91.13,2024-05-29 07:59:44.130,0
55040.51,91.16,2024-05-29 11:56:08.160,0
39977.15,91.1,2024-05-30 12:29:53.570,0
40934.12,91.15,2024-05-30 21:14:44.330,0
41592.87,91.13,2024-05-30 22:32:18.130,0
50905.15,91.17,2024-05-31 12:21:54.380,0
39695.7,91.12,2024-05-31 20:58:02.640,0
42353.72,91.12,2024-05-31 22:54:05.550,0
40689.65,91.12,2024-06-01 17:12:54.550,0
41747.28,91.04,2024-06-02 06:27:25.800,0
62867.09,91.14,2024-06-02 12:37:38.470,0
48881.15,91.13,2024-06-03 16:01:35.580,0
141070.85,93.02,2024-06-03 22:12:46.800,0
40787.51,91.01,2024-06-04 11:28:38.820,0
41585.01,91.12,2024-06-04 15:18:38.490,0
40938.22,91.13,2024-06-04 16:56:07.130,0
40310.29,91.08,2024-06-06 01:17:35.250,0
42075.45,91.14,2024-06-06 06:02:24.630,0
44108.57,91.1,2024-06-06 14:56:34.640,0
54656.38,91.21,2024-06-06 17:33:22.020,0
147143.94,92.32,2024-06-07 11:05:02.440,0
41484.25,91.09,2024-06-07 15:22:30.320,0
40300.61,91.07,2024-06-07 20:07:05.460,0
41312.19,91.09,2024-06-08 20:38:41.230,0
41833.93,91.11,2024-06-09 02:54:48.120,0
41456.22,91.09,2024-06-09 11:45:20.340,0
41883.49,91.04,2024-06-09 22:23:18.490,0
41584.49,91.17,2024-06-11 00:29:27.440,0
64114.77,91.14,2024-06-11 17:20:23.200,0
42169.32,91.03,2024-06-11 22:58:51.370,0
54963.02,91.1,2024-06-12 01:27:12.830,0
41064.24,91.08,2024-06-12 04:00:03.900,0
40950.65,91.14,2024-06-12 07:59:43.620,0
41287.42,91.26,2024-06-12 19:20:47.000,0
142920.55,92.44,2024-06-14 08:14:55.090,0
