value,runtime,starttime,VM_id
0.098,132.98,2023-12-13 16:55:25.010,0
0.097,132.7,2023-12-13 18:15:35.870,0
0.098,132.7,2023-12-13 22:48:42.110,0
0.097,132.85,2023-12-14 12:22:14.350,0
0.096,132.66,2023-06-30 13:13:10.960,0
0.098,132.99,2023-12-14 15:33:35.660,0
0.098,132.57,2024-05-09 15:54:15.100,0
0.1,132.8,2024-05-09 19:20:11.250,0
0.1,132.74,2024-05-09 20:41:37.080,0
0.099,132.74,2023-10-19 19:27:41.350,0
0.1,132.96,2024-05-10 14:33:56.020,0
0.096,132.58,2023-06-30 14:22:54.700,0
0.099,132.54,2024-05-11 05:18:34.890,0
0.1,132.53,2024-05-11 10:20:12.100,0
0.099,132.85,2024-05-11 13:56:21.710,0
0.099,132.72,2024-05-11 16:04:23.810,0
0.096,132.65,2023-06-30 15:44:00.480,0
0.099,132.64,2024-05-11 17:03:23.820,0
0.1,132.69,2024-05-11 22:11:14.840,0
0.1,132.52,2024-05-12 10:29:30.430,0
0.096,132.98,2023-12-15 02:02:25.400,0
0.095,132.79,2023-06-30 17:48:48.170,0
0.1,132.74,2024-05-12 11:18:25.830,0
0.098,132.76,2023-12-15 16:27:51.830,0
0.097,132.83,2023-06-30 19:09:13.170,0
0.096,132.69,2023-06-30 19:41:24.340,0
0.096,132.63,2023-06-30 21:40:46.250,0
0.099,133.11,2024-05-12 13:00:54.140,0
0.099,132.96,2023-10-19 21:04:55.680,0
0.103,133.03,2024-05-12 17:47:29.760,0
0.098,132.73,2023-10-20 17:51:25.040,0
0.101,133.02,2024-05-13 10:18:15.470,0
0.097,132.74,2023-10-20 19:52:48.720,0
0.097,132.78,2023-06-30 23:00:17.370,0
0.1,132.88,2024-05-13 14:56:42.740,0
0.097,132.94,2023-10-20 22:10:02.860,0
0.099,132.85,2024-02-20 03:55:57.880,0
0.097,132.54,2023-10-21 03:25:32.570,0
0.099,132.76,2023-12-15 23:38:59.800,0
0.097,132.9,2023-12-16 12:45:17.410,0
0.096,133.13,2023-12-16 14:19:07.130,0
0.095,132.99,2023-07-01 00:49:58.980,0
0.099,132.73,2023-12-16 16:30:59.770,0
0.103,133.14,2024-02-20 12:57:39.950,0
0.096,132.74,2023-07-01 01:45:00.990,0
0.098,132.89,2024-05-13 15:42:33.860,0
0.099,133.48,2024-05-14 08:49:43.810,0
0.1,132.94,2024-05-14 12:33:53.870,0
0.098,133.19,2024-05-14 16:58:04.000,0
0.098,132.68,2024-05-15 03:56:06.000,0
0.097,132.68,2023-07-01 02:43:02.970,0
0.099,133.16,2024-05-15 05:35:53.810,0
0.099,132.98,2024-05-15 15:53:22.080,0
0.098,133.12,2024-05-16 00:54:56.000,0
0.097,132.69,2023-07-01 04:29:06.170,0
0.098,133.43,2024-05-16 03:29:19.680,0
0.099,133.17,2024-05-16 10:59:23.490,0
0.098,132.8,2024-05-16 14:15:55.460,0
0.097,133.16,2023-12-17 02:56:15.780,0
0.097,132.87,2023-07-01 05:46:38.080,0
0.097,132.99,2023-12-17 04:11:47.650,0
0.099,133.04,2023-12-17 08:47:18.450,0
0.097,133.08,2023-12-18 08:00:58.670,0
0.097,132.95,2023-12-18 20:03:24.100,0
0.101,133.27,2023-12-18 20:33:19.400,0
0.097,132.66,2023-12-19 09:55:50.280,0
0.098,132.66,2023-07-01 18:17:17.290,0
0.097,133.11,2023-12-19 13:07:22.800,0
0.109,132.82,2024-02-20 23:54:44.860,0
0.097,132.61,2023-07-01 20:13:21.570,0
0.098,133.06,2024-05-16 20:12:39.000,0
0.099,132.69,2024-05-17 07:36:11.460,0
0.098,132.86,2023-12-19 16:31:42.610,0
0.099,132.89,2024-05-17 08:09:33.610,0
0.097,132.85,2023-12-19 20:13:28.550,0
0.099,132.79,2024-05-18 03:33:49.090,0
0.099,132.85,2023-12-19 23:21:50.570,0
0.097,132.87,2023-07-01 21:33:40.050,0
0.098,132.98,2023-12-20 07:48:38.980,0
0.096,132.86,2023-12-21 04:51:58.980,0
0.098,132.67,2023-12-21 10:54:23.970,0
0.098,133.18,2023-12-22 12:56:35.180,0
0.101,132.78,2023-12-22 17:16:36.530,0
0.101,133.01,2023-07-01 22:37:07.010,0
0.098,132.74,2024-05-18 07:28:47.140,0
0.099,132.98,2023-12-22 20:09:46.820,0
0.098,132.69,2024-05-18 07:42:09.690,0
0.097,132.98,2023-12-23 04:28:48.260,0
0.097,132.99,2023-12-23 07:28:29.780,0
0.098,132.97,2023-12-23 11:10:38.630,0
0.097,132.97,2023-12-23 18:19:40.490,0
0.098,132.99,2023-12-24 05:41:24.560,0
0.096,132.96,2023-07-02 00:38:22.710,0
0.105,133.03,2024-02-21 00:41:08.570,0
0.099,133.13,2023-12-24 18:54:28.220,0
0.097,133.15,2023-12-25 07:22:06.980,0
0.098,132.66,2024-05-18 23:46:47.650,0
0.098,132.77,2023-12-25 15:40:39.120,0
0.1,133.02,2024-05-19 03:58:10.130,0
0.098,132.62,2023-07-02 01:08:39.620,0
0.097,132.92,2023-12-25 18:03:22.860,0
0.098,133.34,2024-05-19 05:12:26.080,0
0.097,132.7,2023-12-26 03:00:15.780,0
0.1,132.79,2024-05-19 09:52:33.490,0
0.097,132.92,2023-12-26 06:17:48.580,0
0.099,132.8,2024-05-19 12:01:54.520,0
0.099,133.09,2024-05-20 04:52:06.510,0
0.099,132.89,2023-10-21 10:01:33.000,0
0.097,133.1,2023-07-02 02:58:20.840,0
0.097,132.56,2023-10-21 16:56:36.440,0
0.1,132.71,2024-05-20 13:50:06.690,0
0.096,133.11,2023-07-02 04:03:30.410,0
0.098,133.3,2024-02-21 13:27:42.810,0
0.099,132.87,2023-10-21 18:35:42.870,0
0.099,133.27,2024-05-20 15:12:49.840,0
0.098,133.06,2023-10-21 22:33:24.920,0
0.098,132.89,2024-05-20 20:42:32.850,0
0.1,132.9,2024-05-21 01:07:37.200,0
0.098,133.21,2023-12-26 08:09:32.190,0
0.098,133.03,2024-05-21 10:49:37.290,0
0.097,133.16,2023-07-02 06:15:25.060,0
0.097,132.89,2023-12-26 22:09:22.830,0
0.099,132.73,2024-05-21 13:36:17.890,0
0.098,133.2,2023-12-27 02:09:54.000,0
0.098,133.34,2024-05-21 18:28:09.340,0
0.104,132.78,2023-12-27 17:57:04.660,0
0.099,132.8,2024-05-22 00:32:31.560,0
0.094,132.93,2023-07-02 07:43:15.170,0
0.101,132.82,2023-10-22 04:55:34.060,0
0.098,132.79,2024-05-22 20:42:50.180,0
0.097,132.94,2023-10-22 13:48:30.980,0
0.099,132.77,2024-05-22 23:16:36.230,0
0.099,132.63,2023-07-02 09:06:18.250,0
0.097,132.96,2023-10-22 17:03:06.850,0
0.098,133.07,2024-05-23 06:30:52.120,0
0.099,132.67,2024-05-23 10:49:01.310,0
0.097,133.11,2024-05-23 11:40:46.270,0
0.099,132.83,2024-05-23 15:30:56.320,0
0.098,132.96,2024-05-23 17:07:32.670,0
0.096,132.83,2023-07-02 10:45:29.280,0
0.099,132.62,2024-05-23 23:50:11.580,0
0.099,133.18,2024-02-21 14:25:15.450,0
0.099,132.57,2023-07-02 11:06:31.310,0
0.096,132.98,2023-07-02 13:30:16.750,0
0.096,132.78,2023-07-02 14:21:31.460,0
0.099,132.62,2024-05-24 13:56:07.540,0
0.097,132.85,2023-10-23 08:10:31.390,0
0.1,132.84,2024-05-24 15:19:10.540,0
0.098,132.78,2023-10-23 10:07:45.650,0
0.097,132.98,2024-05-24 16:42:55.750,0
0.098,132.88,2023-07-02 15:23:44.390,0
0.1,133.17,2024-02-22 11:23:55.520,0
0.097,132.94,2023-10-23 12:26:59.160,0
0.096,132.74,2023-10-24 03:09:03.570,0
0.097,132.57,2023-10-24 05:44:07.660,0
0.099,132.56,2023-10-24 06:59:17.260,0
0.097,132.54,2023-10-24 11:52:22.300,0
0.099,132.72,2023-10-24 14:14:54.360,0
0.097,132.58,2023-10-24 21:16:59.900,0
0.096,132.68,2023-07-02 17:11:12.090,0
0.098,132.79,2023-10-25 03:08:44.470,0
0.099,132.98,2024-02-22 12:01:31.790,0
0.097,132.96,2023-12-08 10:02:10.780,0
0.099,132.99,2023-07-02 18:54:55.260,0
0.098,132.76,2024-05-25 03:12:50.800,0
0.097,133.16,2023-12-08 11:49:05.230,0
0.098,132.82,2024-05-25 04:51:45.620,0
0.098,133.07,2024-05-25 05:20:32.780,0
0.097,132.69,2023-07-02 20:23:56.690,0
0.097,133.11,2023-12-08 18:39:55.550,0
0.096,132.78,2023-07-02 21:02:37.020,0
0.099,132.57,2024-05-25 21:36:46.330,0
0.098,132.65,2024-05-26 03:17:07.560,0
0.099,133.06,2023-12-27 21:19:00.940,0
0.096,132.7,2023-07-02 23:12:07.720,0
0.099,133.0,2024-02-23 02:58:38.710,0
0.098,133.29,2023-12-27 23:05:41.280,0
0.099,133.11,2023-12-28 07:54:30.340,0
0.099,133.05,2023-12-28 13:06:07.310,0
0.099,133.27,2023-12-29 00:17:58.900,0
0.097,133.05,2023-12-29 00:55:17.930,0
0.096,132.94,2023-12-29 22:37:20.130,0
0.099,132.6,2024-05-26 05:11:47.320,0
0.1,133.01,2023-12-29 23:39:14.850,0
0.099,132.96,2023-07-03 00:34:22.940,0
0.099,133.04,2024-05-26 08:50:58.280,0
0.099,132.75,2024-05-26 11:11:35.010,0
0.098,132.76,2024-05-27 00:38:49.480,0
0.096,132.99,2024-05-27 00:55:39.690,0
0.097,132.89,2023-12-30 07:06:17.890,0
0.098,133.13,2024-05-27 17:17:09.260,0
0.097,133.05,2023-12-31 02:27:57.790,0
0.097,132.88,2023-07-03 01:54:12.730,0
0.099,133.12,2024-05-27 20:09:16.530,0
0.099,132.94,2023-12-31 03:17:36.750,0
0.096,132.61,2024-05-28 01:06:56.680,0
0.1,132.72,2023-12-31 04:24:09.460,0
0.097,132.9,2023-12-31 15:19:36.420,0
0.097,132.89,2024-01-01 03:04:15.900,0
0.098,133.21,2024-01-01 16:17:00.580,0
0.098,132.95,2024-01-01 21:21:52.770,0
0.097,132.83,2023-07-03 03:03:38.360,0
0.097,132.76,2023-07-03 04:25:05.960,0
0.099,132.8,2023-07-03 05:17:29.340,0
0.098,133.02,2024-02-23 05:21:20.200,0
0.099,132.76,2024-01-01 22:42:37.930,0
0.097,132.93,2024-01-02 13:03:17.350,0
0.1,133.02,2024-01-02 19:31:10.980,0
0.098,133.06,2024-01-03 00:43:23.570,0
0.099,132.85,2024-05-28 02:28:06.100,0
0.098,132.77,2024-01-03 03:00:30.510,0
0.099,132.76,2024-01-03 18:48:23.680,0
0.1,132.73,2024-01-03 21:27:46.340,0
0.097,132.97,2024-01-04 02:18:05.970,0
0.099,132.73,2024-05-28 06:24:58.550,0
0.096,132.82,2023-07-03 07:44:24.360,0
0.096,132.91,2024-05-28 09:32:14.420,0
0.1,132.86,2024-05-28 14:47:57.230,0
0.098,133.11,2024-01-04 14:01:06.640,0
0.099,132.81,2024-05-29 00:56:45.580,0
0.098,132.8,2024-01-04 15:15:14.730,0
0.099,132.59,2024-05-29 06:31:56.120,0
0.098,132.73,2024-01-05 17:52:56.690,0
0.098,132.74,2024-05-30 01:53:17.470,0
0.098,132.84,2023-07-03 09:15:14.400,0
0.098,132.96,2024-01-05 22:23:58.340,0
0.098,132.69,2023-07-03 09:46:49.130,0
0.097,132.7,2023-07-03 10:51:51.700,0
0.097,133.5,2024-05-30 06:03:30.000,0
0.1,132.88,2024-02-23 11:40:45.300,0
0.098,132.98,2023-07-03 13:14:14.530,0
0.096,132.98,2023-12-08 20:21:46.080,0
0.098,132.77,2024-05-30 07:34:19.410,0
0.097,133.05,2023-12-09 03:17:33.700,0
0.096,132.89,2024-05-30 15:25:16.060,0
0.098,132.84,2023-07-03 13:52:40.450,0
0.098,132.93,2024-05-30 16:51:27.970,0
0.097,132.73,2024-01-06 01:50:13.200,0
0.098,133.07,2024-05-31 12:35:01.180,0
0.096,132.78,2024-01-06 05:48:30.100,0
0.1,132.89,2024-05-31 16:39:45.800,0
0.099,133.11,2024-01-06 10:22:16.990,0
0.097,132.92,2023-07-03 15:57:04.590,0
0.099,132.98,2024-05-31 19:36:34.870,0
0.1,132.7,2024-01-06 15:26:23.380,0
0.099,132.9,2024-06-01 03:27:50.190,0
0.101,132.63,2023-07-03 17:36:29.230,0
0.099,132.96,2024-06-01 21:33:14.370,0
0.098,132.82,2024-06-02 01:18:28.020,0
0.1,132.83,2024-06-02 06:49:51.570,0
0.101,133.21,2024-06-02 11:36:32.860,0
0.097,132.72,2023-07-03 18:52:16.880,0
0.1,133.07,2024-02-23 12:19:32.420,0
0.098,132.85,2024-06-02 18:54:32.810,0
0.101,132.8,2024-06-02 22:44:42.360,0
0.099,132.86,2024-06-03 03:19:09.550,0
0.096,132.8,2023-07-03 19:57:29.500,0
0.099,133.1,2024-06-03 09:23:03.170,0
0.098,133.34,2024-06-04 04:32:01.230,0
0.098,133.02,2023-07-03 21:39:30.120,0
0.099,132.69,2024-06-04 05:35:10.270,0
0.099,132.85,2024-06-04 13:25:02.250,0
0.098,132.64,2023-07-03 22:40:41.170,0
0.098,132.68,2024-06-04 14:30:44.810,0
0.099,132.98,2024-06-04 22:20:16.330,0
0.1,132.8,2024-06-05 02:03:56.160,0
0.099,133.38,2024-02-23 20:02:40.730,0
0.1,132.63,2024-06-05 08:32:35.230,0
0.097,132.85,2023-07-04 00:10:37.680,0
0.099,132.79,2024-06-05 17:55:58.130,0
0.095,132.77,2023-07-04 01:11:02.760,0
0.097,132.63,2024-06-05 19:58:40.340,0
0.099,132.98,2024-06-06 17:03:18.790,0
0.099,132.96,2024-06-07 05:17:34.970,0
0.098,133.19,2024-06-07 06:27:09.550,0
0.1,132.78,2024-06-07 13:48:36.330,0
0.096,132.84,2023-07-04 02:36:40.070,0
0.1,132.82,2024-06-07 15:54:49.300,0
0.098,133.02,2024-06-08 00:05:55.310,0
0.1,133.17,2024-01-06 19:51:31.170,0
0.1,132.82,2024-06-08 01:23:21.820,0
0.099,133.33,2024-02-24 17:49:13.560,0
0.096,132.75,2023-07-04 04:51:35.860,0
0.098,133.02,2023-07-04 05:38:21.670,0
0.098,132.74,2023-07-04 07:28:10.350,0
0.097,133.06,2023-12-09 04:08:39.610,0
0.098,132.76,2024-01-07 06:07:22.410,0
0.097,132.96,2023-07-04 09:08:21.550,0
0.098,132.95,2024-01-07 14:36:52.590,0
0.097,132.75,2024-01-07 15:35:42.030,0
0.099,133.0,2024-01-07 22:14:51.390,0
0.098,133.04,2024-01-08 05:52:17.060,0
0.098,132.75,2024-01-08 08:37:17.660,0
0.098,132.95,2024-01-08 19:30:50.570,0
0.098,133.08,2023-07-04 10:00:18.020,0
0.099,133.08,2024-02-25 07:07:57.610,0
0.098,132.85,2024-01-09 02:32:06.000,0
0.1,132.81,2024-01-09 07:11:52.350,0
0.1,133.02,2024-01-09 17:02:30.410,0
0.098,132.84,2024-01-09 18:38:43.750,0
0.099,133.15,2024-01-10 15:09:02.150,0
0.099,133.06,2024-01-10 18:19:23.950,0
0.096,133.2,2023-07-04 11:13:43.280,0
0.1,132.94,2024-01-11 00:26:58.380,0
0.1,133.08,2024-01-11 01:47:20.370,0
0.098,132.78,2024-01-11 15:26:59.380,0
0.099,132.7,2024-01-11 15:50:39.500,0
0.097,132.7,2023-07-04 12:47:48.710,0
0.098,133.13,2024-01-11 20:23:39.230,0
0.1,133.18,2024-01-12 04:11:21.620,0
0.1,132.83,2024-02-25 14:29:28.940,0
0.098,133.17,2024-01-12 19:54:32.980,0
0.098,132.83,2023-07-04 14:33:34.140,0
0.101,132.9,2024-01-13 00:25:08.300,0
0.099,132.87,2024-01-13 04:15:11.200,0
0.1,133.01,2024-01-13 12:39:44.330,0
0.097,133.05,2024-01-13 23:06:49.180,0
0.098,132.93,2024-01-14 03:06:17.900,0
0.094,132.82,2023-07-04 15:31:03.200,0
0.097,133.06,2024-01-14 08:22:36.760,0
0.097,133.01,2024-01-14 17:33:06.110,0
0.097,133.13,2024-01-15 04:48:58.360,0
0.098,133.19,2024-01-15 17:39:58.820,0
0.098,132.96,2024-06-08 16:27:11.960,0
0.099,133.01,2024-01-15 19:29:07.490,0
0.1,133.18,2024-01-16 14:20:51.560,0
0.097,132.72,2024-06-09 16:16:09.350,0
0.098,132.77,2024-01-16 17:52:16.970,0
0.099,132.96,2024-01-17 03:47:15.390,0
0.097,132.8,2023-07-04 16:53:54.100,0
0.099,132.9,2024-06-09 18:11:28.760,0
0.096,132.93,2024-01-17 13:19:34.010,0
0.097,133.15,2024-01-17 15:03:39.150,0
0.099,133.13,2024-06-09 19:15:34.350,0
0.097,132.98,2024-01-17 16:10:10.460,0
0.099,132.84,2024-06-09 22:30:24.140,0
0.098,133.15,2024-01-18 01:18:56.000,0
0.097,132.9,2024-06-10 01:07:04.070,0
0.1,132.81,2024-01-19 10:32:36.130,0
0.098,132.94,2023-07-04 18:58:20.270,0
0.096,133.0,2024-06-10 03:50:49.560,0
0.099,133.09,2024-01-19 17:16:23.120,0
0.099,133.13,2024-06-10 06:05:28.020,0
0.099,133.11,2024-01-19 18:41:10.150,0
0.1,133.22,2024-02-25 21:38:04.740,0
0.097,132.72,2023-07-04 19:46:38.190,0
0.099,132.69,2024-06-10 21:29:56.140,0
0.101,132.92,2024-06-11 08:17:58.770,0
0.097,133.23,2024-06-11 13:30:02.400,0
0.099,132.68,2024-06-11 23:36:28.820,0
0.099,133.07,2024-06-12 08:42:55.510,0
0.096,132.98,2023-07-04 21:01:09.180,0
0.096,133.4,2024-01-19 23:24:20.540,0
0.099,132.65,2024-06-12 16:17:29.600,0
0.099,133.2,2024-01-20 01:11:39.390,0
0.098,132.63,2024-06-12 18:12:24.490,0
0.098,133.19,2024-01-20 07:20:11.850,0
0.098,132.68,2024-06-12 21:01:03.090,0
0.099,133.15,2024-01-20 17:55:44.780,0
0.1,132.88,2024-01-20 23:00:52.930,0
0.099,133.17,2024-01-21 07:56:26.050,0
0.098,132.83,2023-07-04 22:38:49.560,0
0.099,132.93,2024-01-21 17:08:04.360,0
0.1,132.94,2024-01-21 21:28:11.520,0
0.097,132.88,2024-06-12 23:32:42.490,0
0.099,132.88,2024-01-22 08:59:39.530,0
0.099,132.67,2024-06-13 07:33:04.050,0
0.098,133.0,2024-01-22 22:53:31.590,0
0.097,133.0,2023-07-05 00:14:46.820,0
0.099,132.86,2024-06-13 12:14:47.500,0
0.099,132.75,2024-01-23 00:52:27.710,0
0.099,132.76,2024-06-13 13:28:54.690,0
0.099,133.1,2024-01-23 13:15:49.520,0
0.099,132.95,2024-06-14 04:32:43.430,0
0.098,133.37,2024-01-23 18:37:19.480,0
0.101,133.16,2024-06-14 14:24:24.450,0
0.097,132.81,2024-01-24 04:40:28.180,0
0.098,132.84,2024-06-14 17:06:57.140,0
0.099,132.95,2023-07-05 01:37:16.740,0
0.099,132.85,2024-01-24 04:58:09.120,0
0.1,133.48,2024-06-14 19:04:44.680,0
0.099,132.79,2024-01-25 04:05:51.100,0
0.099,133.21,2024-02-25 22:41:26.140,0
0.099,132.8,2024-01-25 06:08:28.740,0
0.098,133.27,2024-01-25 16:59:13.320,0
0.099,132.98,2024-01-25 19:00:12.640,0
0.098,132.97,2024-01-26 03:46:02.810,0
0.098,132.94,2024-06-15 12:11:58.530,0
0.099,132.86,2024-06-15 14:05:54.420,0
0.098,132.91,2024-06-15 17:31:38.720,0
0.098,132.77,2023-12-09 05:11:05.770,0
0.1,133.18,2024-06-16 00:09:26.800,0
0.096,132.85,2023-12-09 07:36:09.840,0
0.099,132.64,2024-06-16 02:34:44.710,0
0.098,132.82,2023-07-05 03:11:00.920,0
0.101,133.16,2024-06-16 12:46:02.030,0
0.1,133.25,2024-06-16 15:04:31.250,0
0.1,132.97,2023-12-09 23:09:58.970,0
0.099,132.99,2023-12-10 03:01:20.050,0
0.098,132.68,2023-12-10 04:39:10.700,0
0.094,132.87,2023-07-05 04:12:00.510,0
0.098,133.11,2023-12-10 08:30:43.840,0
0.099,132.64,2024-06-17 02:20:13.080,0
0.097,132.69,2023-12-10 13:20:43.860,0
0.1,132.87,2024-02-26 06:05:09.330,0
0.097,132.73,2023-12-10 14:14:47.730,0
0.1,132.98,2024-06-17 04:12:44.140,0
0.099,133.21,2023-12-11 02:23:58.110,0
0.096,132.79,2023-07-05 05:04:54.480,0
0.098,132.94,2024-06-17 07:54:41.940,0
0.098,133.19,2023-12-11 02:58:52.340,0
0.1,133.05,2024-06-17 20:19:29.570,0
0.101,132.62,2024-06-18 15:30:08.660,0
0.099,132.88,2024-06-18 18:30:22.940,0
0.099,133.21,2024-06-19 05:44:34.440,0
0.098,132.65,2024-06-19 08:14:30.970,0
0.098,132.69,2023-07-05 06:51:10.300,0
0.096,132.67,2023-07-05 08:24:37.960,0
0.1,132.84,2024-02-26 16:24:19.530,0
0.101,132.65,2024-06-19 16:47:01.380,0
0.098,132.92,2024-06-19 21:08:52.550,0
0.1,132.82,2024-06-19 21:57:01.770,0
0.099,132.9,2024-06-20 07:19:31.550,0
0.096,132.63,2023-07-05 09:55:55.180,0
0.101,133.27,2024-06-20 09:38:32.400,0
0.098,132.95,2024-01-26 06:09:04.620,0
0.098,133.02,2024-06-20 16:37:53.060,0
0.098,132.99,2024-01-26 10:13:50.360,0
0.1,133.12,2024-06-20 19:02:45.560,0
0.097,133.04,2024-01-27 10:41:40.780,0
0.1,132.6,2024-06-21 00:41:18.990,0
0.099,132.92,2024-01-27 21:38:46.510,0
0.097,133.08,2023-07-05 11:18:38.940,0
0.1,133.0,2024-02-26 22:03:11.310,0
0.099,132.83,2024-01-27 23:22:12.830,0
0.098,133.01,2024-01-28 03:22:44.400,0
0.099,133.16,2024-01-29 23:17:56.830,0
0.096,132.89,2024-01-30 00:41:19.930,0
0.096,132.63,2023-07-05 13:14:17.610,0
0.097,133.17,2024-01-30 06:31:15.340,0
0.102,132.69,2024-06-21 15:18:47.150,0
0.098,133.62,2024-01-30 08:50:56.860,0
0.097,132.66,2024-06-21 19:30:30.970,0
0.098,132.75,2024-01-30 13:48:24.080,0
0.098,132.81,2024-01-30 21:25:43.940,0
0.099,132.62,2024-06-21 22:29:51.940,0
0.098,133.23,2024-01-31 02:04:05.830,0
0.099,132.99,2024-06-22 06:43:25.380,0
0.096,132.83,2023-07-05 14:13:34.700,0
0.099,133.21,2024-01-31 04:28:48.720,0
0.102,133.0,2024-06-22 17:38:29.150,0
0.1,132.96,2024-02-01 02:31:12.020,0
0.1,133.16,2024-06-22 20:06:11.880,0
0.098,133.07,2024-02-01 07:11:03.460,0
0.101,132.9,2024-06-23 10:39:01.920,0
0.099,133.03,2024-06-23 11:50:43.330,0
0.097,133.1,2023-07-05 15:26:13.170,0
0.102,132.71,2024-06-23 22:03:24.540,0
0.098,132.68,2023-07-05 17:04:12.590,0
0.098,133.02,2024-06-24 09:36:08.170,0
0.1,133.08,2024-06-24 11:04:52.110,0
0.098,132.78,2024-06-24 13:52:08.730,0
0.099,132.68,2024-06-24 17:04:07.660,0
0.097,132.91,2024-06-25 10:01:20.000,0
0.099,132.79,2024-02-01 08:49:08.860,0
0.095,132.93,2023-07-05 18:45:56.800,0
0.1,132.81,2024-02-27 03:18:11.230,0
0.1,132.89,2024-02-01 11:03:22.830,0
0.099,133.23,2024-02-01 18:36:46.210,0
0.098,133.15,2024-02-02 06:15:33.850,0
0.099,133.02,2024-02-02 08:45:49.800,0
0.097,132.97,2024-02-03 09:42:27.970,0
0.097,133.16,2024-02-03 15:38:09.170,0
0.097,132.66,2023-07-05 19:07:11.780,0
0.099,132.94,2024-02-03 17:11:10.930,0
0.1,133.16,2024-02-03 17:52:30.020,0
0.099,133.06,2024-02-03 19:32:10.320,0
0.099,132.83,2024-02-05 10:47:44.340,0
0.096,133.07,2024-02-05 11:58:44.840,0
0.097,133.03,2023-07-05 20:44:25.360,0
0.098,133.14,2024-02-05 14:03:47.370,0
0.098,133.07,2024-02-06 02:22:25.850,0
0.099,132.92,2024-02-06 06:07:53.410,0
0.098,132.92,2024-02-06 12:24:49.920,0
0.099,133.28,2024-02-07 02:32:11.640,0
0.099,132.83,2024-02-07 05:21:30.450,0
0.097,133.1,2023-07-05 22:24:59.330,0
0.099,133.31,2024-02-07 10:32:03.930,0
0.1,133.04,2024-02-07 15:34:33.370,0
0.098,132.88,2024-02-07 17:00:07.070,0
0.099,133.0,2024-02-08 07:52:20.000,0
0.099,133.21,2024-02-27 16:14:55.160,0
0.097,133.17,2023-12-11 07:28:05.030,0
0.098,132.92,2023-12-11 08:04:01.280,0
0.097,132.76,2023-07-05 23:59:57.230,0
0.098,132.93,2023-12-11 09:40:37.170,0
0.095,132.82,2023-12-11 14:57:35.530,0
0.099,132.87,2023-12-12 00:19:50.710,0
0.097,133.0,2023-12-12 00:59:19.570,0
0.098,133.23,2023-12-12 12:33:41.440,0
0.098,132.82,2023-12-12 16:19:51.660,0
0.101,132.99,2024-06-25 14:10:44.270,0
0.099,132.6,2024-06-25 19:57:24.320,0
0.097,132.83,2023-07-06 01:38:27.700,0
0.099,132.64,2024-06-26 06:35:31.800,0
0.101,132.93,2023-07-06 02:24:26.440,0
0.101,132.98,2024-06-26 07:31:17.100,0
0.1,132.69,2024-06-26 08:44:50.510,0
0.1,132.7,2024-06-26 19:23:49.000,0
0.099,132.78,2024-06-27 03:00:22.120,0
0.101,133.18,2024-06-27 22:11:30.540,0
0.099,132.64,2024-06-28 02:02:16.060,0
0.097,132.71,2023-07-06 04:14:46.930,0
0.1,132.67,2024-06-28 04:05:46.470,0
0.1,132.96,2024-02-08 19:02:08.690,0
0.099,132.98,2024-02-09 01:37:43.270,0
0.096,132.92,2023-07-06 05:34:15.980,0
0.098,133.27,2024-06-28 10:32:42.920,0
0.098,133.27,2024-02-09 03:45:41.290,0
0.097,133.11,2024-06-28 17:29:51.900,0
0.098,132.86,2024-02-09 05:54:03.900,0
0.099,133.06,2024-06-28 20:14:54.020,0
0.101,133.13,2024-02-09 22:54:56.600,0
0.101,132.71,2024-06-29 09:07:44.430,0
0.096,133.0,2024-02-09 23:33:27.590,0
0.1,132.75,2024-06-29 21:12:35.640,0
0.096,132.84,2023-07-06 06:26:30.430,0
0.099,133.15,2024-02-10 15:13:38.850,0
0.099,132.98,2024-06-29 23:08:30.140,0
0.102,133.08,2024-02-27 22:24:00.490,0
0.098,133.42,2024-06-30 02:34:46.870,0
0.1,132.88,2023-12-12 19:16:00.680,0
0.098,133.05,2023-07-06 07:42:18.000,0
0.097,132.92,2024-02-11 04:23:35.440,0
0.102,132.83,2024-06-30 14:26:37.720,0
0.1,133.13,2024-02-11 19:01:02.760,0
0.098,132.81,2024-02-12 04:42:03.600,0
0.099,133.15,2024-02-12 23:00:42.350,0
0.097,133.0,2023-07-06 09:38:05.350,0
0.099,133.16,2024-02-12 23:18:16.170,0
0.101,133.02,2024-07-01 13:08:23.690,0
0.1,132.94,2024-02-13 11:31:02.160,0
0.103,132.66,2024-07-01 15:08:43.270,0
0.104,133.17,2024-02-13 13:28:54.340,0
0.102,133.15,2024-07-01 16:48:49.000,0
0.1,133.17,2024-02-13 19:57:04.870,0
0.099,133.16,2024-07-01 18:27:41.660,0
0.098,132.69,2023-07-06 11:15:08.250,0
0.099,133.06,2024-02-14 00:20:41.960,0
0.101,133.01,2024-02-28 05:16:57.070,0
0.101,132.56,2024-07-01 19:28:36.070,0
0.1,133.07,2024-07-01 22:08:27.000,0
0.1,133.14,2024-02-14 11:13:42.980,0
0.099,132.81,2024-07-02 10:38:41.210,0
0.099,132.79,2024-02-14 21:48:46.580,0
0.097,132.69,2023-07-06 12:08:27.580,0
0.1,133.26,2024-02-15 20:06:32.940,0
0.1,133.25,2024-02-15 22:29:36.440,0
0.098,133.15,2024-02-16 13:25:09.420,0
