value,runtime,starttime,VM_id
3.74,85.23,2024-04-03 05:52:37.130,1132
3.93,85.22,2024-04-03 05:29:40.080,1133
3.82,89.18,2024-04-03 07:09:40.860,1134
3.81,90.24,2024-02-20 13:05:35.830,1135
3.81,85.24,2024-04-03 07:47:21.490,1136
3.51,85.27,2024-02-20 15:55:51.150,1137
3.73,90.25,2024-02-20 15:34:40.780,1138
3.68,103.18,2024-04-03 08:27:23.220,1139
3.78,89.0,2024-04-03 08:39:35.680,1140
3.51,88.01,2024-04-03 08:04:15.010,1141
3.73,90.2,2024-04-03 09:53:23.880,1142
3.76,85.28,2024-04-03 10:41:04.580,1143
3.81,89.02,2024-02-20 18:46:40.300,1144
3.63,88.77,2024-04-03 10:37:21.040,1145
3.72,85.22,2024-04-03 11:25:29.400,1146
3.8,90.26,2024-04-03 11:44:48.940,1147
3.57,85.27,2024-02-20 20:31:37.190,1148
3.3337399999999997,89.41,2024-04-03 12:32:54.330,1149
3.77,85.23,2024-04-03 13:20:50.670,1150
3.32,89.92,2024-04-03 15:00:38.790,1151
3.59,85.28,2024-02-20 23:11:13.380,1152
3.24,89.57,2024-04-03 14:38:20.510,1153
3.8,89.65,2024-04-03 16:29:13.040,1154
3.94,85.22,2024-04-03 16:35:56.800,1155
3.94,89.28,2024-04-03 17:45:41.410,1156
3.66,85.28,2024-04-03 18:25:23.800,1157
3.3514299999999997,90.09,2024-04-03 18:46:52.920,1158
3.82,90.33,2024-02-20 23:21:46.950,1159
3.31814,90.11,2024-04-03 18:09:02.220,1160
3.428,88.05,2024-04-03 18:48:08.220,1161
3.28,103.54,2024-04-03 21:45:02.200,1162
3.2985,88.29,2024-04-03 22:17:24.770,1163
3.2254099999999997,88.94,2024-04-03 22:16:36.620,1164
3.71,88.79,2024-04-03 22:54:03.050,1165
3.28528,89.34,2024-04-04 02:44:21.170,1166
3.59,87.83,2024-02-20 23:41:53.840,1167
3.2415599999999998,89.91,2024-04-04 03:08:01.780,1168
3.9,85.23,2024-04-04 03:48:32.310,1169
3.3,85.22,2024-04-04 05:41:11.390,1170
3.68,85.23,2024-04-04 06:37:09.960,1171
3.66,85.24,2024-04-04 06:05:05.240,1172
3.79,85.23,2024-04-04 07:14:15.970,1173
3.78,89.62,2024-04-04 08:39:30.730,1174
3.65,85.22,2024-04-04 08:32:39.990,1175
3.97,97.9,2024-02-21 05:53:04.380,1176
3.78,85.23,2024-04-04 09:57:20.210,1177
3.6848400000000003,88.0,2024-04-04 09:24:46.880,1178
3.65,85.27,2024-04-04 11:39:08.650,1179
3.97,90.03,2024-04-04 12:02:40.160,1180
3.9,88.73,2024-04-04 13:13:23.430,1181
3.65,85.23,2024-04-04 13:20:52.930,1182
3.4830900000000002,87.88,2024-04-04 13:27:33.200,1183
3.35967,88.97,2024-04-04 14:48:48.800,1184
3.86,89.68,2024-04-04 16:34:46.020,1185
3.73,89.04,2024-02-21 06:05:18.950,1186
3.28,85.23,2024-04-04 16:17:28.590,1187
3.43,87.69,2024-04-04 16:02:04.000,1188
3.58,87.92,2024-04-04 16:52:18.960,1189
3.3728800000000003,90.14,2024-04-04 19:36:02.620,1190
3.62981,88.27,2024-04-04 22:18:48.930,1191
3.28,89.57,2024-04-04 22:55:13.470,1192
3.82,86.07,2024-04-05 01:37:01.370,1193
3.69,85.22,2024-02-21 08:15:50.350,1194
3.32789,88.62,2024-04-05 01:36:45.330,1195
3.72,89.72,2024-04-05 01:45:58.140,1196
3.68,90.08,2024-04-05 02:26:47.030,1197
4.08,89.81,2024-04-05 04:54:49.460,1198
3.63,85.22,2024-04-05 05:30:29.670,1199
3.92,85.23,2024-02-21 08:35:18.570,1200
3.73,88.9,2024-04-05 05:25:11.470,1201
3.61,85.27,2024-04-05 07:04:07.600,1202
3.8,89.75,2024-04-05 07:13:29.180,1203
3.69,85.23,2024-04-05 07:12:21.870,1204
3.72,90.12,2024-02-21 09:26:14.700,1205
3.49,87.84,2024-04-05 07:32:38.490,1206
3.76,89.44,2024-04-05 09:31:05.170,1207
3.87,89.84,2024-04-05 10:39:50.350,1208
3.1275999999999997,88.42,2024-04-05 10:49:56.520,1209
3.4627600000000003,87.73,2024-04-05 11:30:42.640,1210
3.61,85.26,2024-02-21 10:35:39.480,1211
3.78,87.76,2024-04-05 15:09:49.270,1212
3.6835,90.49,2024-04-05 15:02:41.220,1213
3.69,85.24,2024-04-05 16:07:51.560,1214
3.04529,88.65,2024-04-05 15:34:16.510,1215
3.72,85.25,2024-02-21 10:43:45.160,1216
3.66771,85.24,2024-04-05 16:41:42.380,1217
3.64,85.38,2024-04-05 17:32:30.620,1218
3.25975,90.02,2024-04-05 17:44:20.460,1219
3.64,88.68,2024-04-05 18:10:36.870,1220
3.49,88.91,2024-04-05 18:44:13.920,1221
3.78,89.98,2024-02-21 16:24:08.360,1222
3.7,85.26,2024-04-05 21:28:45.490,1223
3.6,87.95,2024-04-05 21:30:48.900,1224
3.76,85.22,2024-04-05 22:42:30.950,1225
3.78,85.25,2024-04-06 00:19:18.290,1226
3.66,85.35,2024-04-06 00:28:37.720,1227
3.81,91.65,2024-04-06 02:30:48.370,1228
3.69,90.34,2024-02-21 16:48:52.620,1229
3.68,85.24,2024-04-06 02:00:06.770,1230
3.65,85.24,2024-04-06 04:08:49.230,1231
3.84,90.05,2024-04-06 05:47:30.470,1232
3.85,89.97,2024-04-06 06:24:30.560,1233
3.46,88.14,2024-02-21 16:18:09.000,1234
3.55,88.06,2024-04-06 06:04:30.520,1235
3.76,85.38,2024-04-06 06:43:43.000,1236
4.02,89.46,2024-04-06 08:00:34.640,1237
3.79,89.37,2024-04-06 09:14:48.980,1238
3.62,88.99,2024-04-06 10:10:17.850,1239
3.33032,87.92,2024-04-06 10:43:49.920,1240
3.77,85.23,2024-02-21 18:42:34.930,1241
3.6,88.78,2024-04-06 13:08:02.380,1242
3.69,88.04,2024-02-21 19:59:00.690,1243
3.29,88.62,2024-04-06 12:54:47.800,1244
3.18678,88.38,2024-04-06 14:11:50.710,1245
4.06,89.87,2024-04-06 16:11:42.790,1246
3.72,85.24,2024-04-06 16:49:52.580,1247
3.67,86.03,2024-02-21 20:36:54.330,1248
3.69,90.27,2024-04-06 17:48:29.770,1249
3.83,89.27,2024-04-06 19:51:59.730,1250
3.64,85.32,2024-04-06 20:58:51.850,1251
3.68,85.24,2024-04-06 21:30:21.990,1252
3.83,85.23,2024-04-06 22:26:08.800,1253
3.65,85.22,2024-04-06 23:12:08.320,1254
3.69,85.23,2024-04-06 23:48:02.580,1255
3.49,87.73,2024-04-07 00:05:00.180,1256
3.7,90.15,2024-04-07 05:11:36.780,1257
3.62,88.11,2024-04-07 04:04:23.000,1258
3.87,85.25,2024-04-07 05:35:57.940,1259
3.8,89.63,2024-04-07 06:22:55.130,1260
4.07,89.04,2024-04-07 06:25:14.800,1261
3.79,85.22,2024-02-21 21:31:01.490,1262
3.63,89.49,2024-04-07 08:28:02.040,1263
3.64,88.77,2024-04-07 07:28:34.230,1264
3.73,90.34,2024-04-07 08:54:26.400,1265
4.03,88.7,2024-04-07 09:53:50.510,1266
3.55124,88.98,2024-04-07 10:09:08.490,1267
3.79,89.91,2024-02-22 00:34:09.510,1268
3.89,90.03,2024-04-07 12:36:02.250,1269
3.6521999999999997,85.23,2024-04-07 13:29:20.180,1270
3.67,87.16,2024-04-07 14:58:00.010,1271
3.67,85.22,2024-04-07 15:38:25.270,1272
3.65,85.65,2024-02-22 02:45:56.970,1273
3.75,85.22,2024-04-07 16:39:37.760,1274
3.67,88.16,2024-04-07 16:05:41.160,1275
3.65,90.21,2024-02-22 01:57:39.570,1276
3.73,85.24,2024-04-07 19:45:09.820,1277
3.57,87.94,2024-04-07 19:34:02.710,1278
3.53425,89.15,2024-04-07 20:05:43.150,1279
3.74,103.37,2024-04-07 22:26:51.290,1280
3.88,89.51,2024-04-07 22:24:37.860,1281
3.85,88.9,2024-04-08 01:31:49.150,1282
3.79,85.32,2024-02-22 03:34:27.150,1283
3.59,89.3,2024-04-08 00:48:13.940,1284
3.80932,88.82,2024-04-08 01:40:24.180,1285
3.79,85.7,2024-04-08 04:17:38.780,1286
3.28,88.72,2024-04-08 05:49:11.620,1287
3.67,85.22,2024-02-22 05:31:43.380,1288
3.27727,89.16,2024-04-08 06:49:11.700,1289
3.5042600000000004,87.8,2024-04-08 06:42:44.000,1290
3.57,87.85,2024-04-08 07:29:02.650,1291
3.91,89.16,2024-04-08 08:46:26.700,1292
3.5898499999999998,85.27,2024-02-22 06:57:55.750,1293
3.54235,85.24,2024-04-08 10:26:57.880,1294
3.307,85.22,2024-04-08 10:15:43.430,1295
3.73,90.0,2024-04-08 10:57:23.240,1296
3.38041,90.04,2024-04-08 12:02:33.020,1297
3.2839099999999997,88.73,2024-04-08 13:15:12.830,1298
3.67,85.22,2024-02-22 08:51:19.350,1299
3.38427,89.79,2024-04-08 13:12:11.750,1300
3.3206100000000003,85.22,2024-04-08 15:17:24.080,1301
3.95,89.13,2024-04-08 16:50:59.400,1302
3.4299,89.68,2024-04-08 18:17:29.680,1303
3.6813000000000002,85.24,2024-04-08 19:09:20.080,1304
3.25535,85.22,2024-04-08 20:07:01.460,1305
3.50777,88.92,2024-02-22 08:20:18.920,1306
3.08326,88.15,2024-04-08 20:01:43.150,1307
3.78,88.47,2024-04-08 22:38:38.630,1308
3.46,87.81,2024-04-08 21:30:34.530,1309
3.46,87.98,2024-04-08 23:23:38.000,1310
3.64,85.22,2024-04-09 01:01:04.310,1311
3.79,85.63,2024-04-09 01:46:21.570,1312
3.67,88.31,2024-04-09 03:25:52.610,1313
3.76,85.38,2024-04-09 06:50:04.980,1314
3.56,88.25,2024-04-09 07:05:34.400,1315
3.62,88.05,2024-04-09 07:31:52.180,1316
3.55,87.67,2024-04-09 08:06:42.350,1317
3.89,85.25,2024-04-09 10:01:24.420,1318
3.24525,89.92,2024-04-09 11:11:34.370,1319
3.67,88.79,2024-04-09 11:46:53.320,1320
3.73,85.22,2024-04-09 13:04:59.820,1321
3.75,89.79,2024-04-09 13:22:40.540,1322
3.89,88.3,2024-04-09 15:11:05.910,1323
3.86,85.23,2024-02-22 11:26:30.550,1324
3.86,85.23,2024-02-22 12:39:18.360,1325
3.71,85.22,2024-02-22 13:48:57.930,1326
3.47,87.82,2024-02-22 14:18:13.840,1327
3.30609,85.22,2024-04-09 14:36:34.120,1328
3.50123,87.68,2024-04-09 15:28:48.970,1329
3.7,89.02,2024-04-09 17:49:57.220,1330
3.26775,88.54,2024-04-09 18:50:01.360,1331
3.58928,87.98,2024-04-09 18:46:37.470,1332
3.2466,89.9,2024-04-09 20:52:49.250,1333
3.67,103.44,2024-04-09 22:08:43.920,1334
3.71,85.23,2024-04-09 22:47:21.600,1335
3.75,90.15,2024-04-10 00:46:21.740,1336
3.71,89.69,2024-02-22 16:54:25.620,1337
3.54,88.75,2024-02-22 16:22:32.120,1338
4.05,85.23,2024-04-10 01:30:43.510,1339
3.73,90.22,2024-04-10 02:36:01.670,1340
3.67,85.26,2024-02-22 18:02:58.380,1341
3.2553400000000003,89.49,2024-04-10 04:00:12.610,1342
3.37695,89.06,2024-04-10 05:30:57.900,1343
3.29,88.87,2024-04-10 06:07:18.210,1344
3.26436,94.7,2024-04-10 06:57:14.390,1345
3.32519,85.23,2024-04-10 07:21:51.710,1346
3.38688,89.88,2024-04-10 08:12:52.250,1347
3.8,86.3,2024-04-10 09:37:45.520,1348
3.75,85.23,2024-02-22 19:02:31.230,1349
3.59285,93.95,2024-04-10 11:05:41.700,1350
3.19294,88.23,2024-04-10 12:19:48.570,1351
3.0694,87.97,2024-04-10 13:22:19.140,1352
3.68,85.22,2024-04-10 15:42:28.340,1353
3.76,90.15,2024-02-22 20:06:12.470,1354
3.83,85.22,2024-04-10 16:15:25.940,1355
3.75,85.23,2024-04-10 17:36:15.220,1356
3.22458,89.4,2024-04-10 18:07:42.710,1357
3.47,85.23,2024-04-10 19:10:05.690,1358
3.44081,88.94,2024-04-10 20:26:09.540,1359
3.79,87.44,2024-04-10 22:29:19.350,1360
3.91,89.46,2024-04-10 22:13:48.630,1361
3.52713,87.95,2024-04-10 22:05:03.000,1362
3.31,85.23,2024-04-10 23:29:33.680,1363
3.76,89.88,2024-04-11 00:09:08.230,1364
3.57,88.19,2024-02-22 21:41:11.420,1365
3.92,89.6,2024-04-11 02:07:22.500,1366
3.68,89.36,2024-04-11 03:18:48.470,1367
3.6,85.23,2024-04-11 04:57:35.660,1368
3.88,85.22,2024-04-11 05:19:14.810,1369
3.73,85.25,2024-04-11 06:10:14.780,1370
4.07,89.51,2024-04-11 09:18:54.580,1371
3.7,85.22,2024-04-11 09:45:18.380,1372
3.83,85.25,2024-04-11 10:21:53.110,1373
3.73,85.23,2024-02-23 01:16:53.280,1374
3.13047,88.44,2024-04-11 10:17:05.770,1375
3.75,85.24,2024-02-23 02:37:34.410,1376
3.20062,89.6,2024-04-11 11:09:07.620,1377
3.62011,89.7,2024-02-23 02:19:30.180,1378
3.19959,89.43,2024-04-11 11:37:20.000,1379
3.0926199999999997,87.87,2024-04-11 12:03:54.750,1380
4.28,89.56,2024-04-11 14:26:09.920,1381
3.31295,85.22,2024-04-11 15:45:48.070,1382
3.75,89.03,2024-04-11 19:02:03.940,1383
3.36745,88.21,2024-04-11 18:49:53.660,1384
3.26258,90.39,2024-04-11 21:52:11.390,1385
3.28,89.13,2024-04-11 21:58:58.840,1386
3.75908,85.23,2024-04-11 22:30:23.890,1387
3.7,88.43,2024-02-23 04:37:02.630,1388
3.5212399999999997,88.28,2024-04-11 23:32:04.290,1389
3.72,90.19,2024-04-12 02:04:35.410,1390
3.94,85.23,2024-04-12 02:30:47.500,1391
3.31296,85.21,2024-04-12 03:41:52.500,1392
3.2821700000000003,90.43,2024-04-12 03:57:16.140,1393
3.36557,91.88,2024-04-12 06:54:20.640,1394
3.53,87.74,2024-02-23 04:38:37.970,1395
3.68292,87.99,2024-04-12 06:17:28.360,1396
3.77,86.65,2024-02-23 06:42:26.980,1397
3.31818,85.22,2024-04-12 07:59:49.000,1398
3.1633899999999997,88.65,2024-04-12 08:55:55.620,1399
3.2885999999999997,88.22,2024-04-12 10:49:11.340,1400
3.80374,85.23,2024-04-12 12:41:22.950,1401
3.22444,85.22,2024-04-12 13:07:05.920,1402
3.2865100000000003,85.22,2024-04-12 13:00:36.430,1403
3.31781,88.83,2024-04-12 14:18:19.290,1404
3.01673,88.79,2024-04-12 13:18:53.000,1405
3.65,90.09,2024-04-12 14:27:11.150,1406
3.26085,89.26,2024-04-12 16:40:29.150,1407
4.4,88.95,2024-04-12 20:20:38.010,1408
3.73,89.84,2024-04-12 20:13:36.160,1409
3.67883,89.02,2024-04-12 21:05:11.290,1410
3.38456,85.22,2024-04-12 21:19:44.550,1411
3.2679099999999996,88.08,2024-04-12 21:54:59.200,1412
3.69,89.95,2024-04-12 23:51:20.260,1413
3.81,85.24,2024-04-13 00:46:58.240,1414
3.76,85.22,2024-04-13 03:15:32.920,1415
3.64,85.88,2024-04-13 03:47:16.100,1416
3.26,85.24,2024-04-13 04:15:21.770,1417
3.68,85.37,2024-02-23 09:11:19.570,1418
3.58,88.09,2024-04-13 04:13:01.000,1419
3.24171,91.82,2024-02-23 11:08:23.150,1420
3.78,89.46,2024-04-13 05:41:26.820,1421
3.79,85.23,2024-04-13 06:24:39.160,1422
3.2116100000000003,91.64,2024-04-13 08:29:50.260,1423
3.64,86.53,2024-04-13 10:28:49.960,1424
3.11123,87.78,2024-04-13 09:25:00.600,1425
3.62,87.92,2024-04-13 10:17:33.020,1426
3.26738,89.03,2024-04-13 12:08:47.370,1427
3.25731,103.5,2024-04-13 13:44:17.120,1428
3.83,89.93,2024-04-13 14:31:44.270,1429
4.02,85.48,2024-02-23 13:32:07.650,1430
3.62962,87.57,2024-04-13 14:50:30.820,1431
3.3682399999999997,88.96,2024-04-13 16:06:45.830,1432
3.2505300000000004,89.11,2024-04-13 16:24:00.700,1433
3.65821,85.23,2024-04-13 17:11:25.380,1434
3.85,87.05,2024-04-13 20:36:42.210,1435
3.8,89.54,2024-04-13 21:56:09.240,1436
3.65,85.26,2024-04-13 22:35:17.190,1437
4.4,89.87,2024-04-13 23:33:46.900,1438
3.2999899999999998,102.83,2024-04-14 01:06:11.950,1439
3.54,88.11,2024-02-23 13:13:32.080,1440
3.55,87.82,2024-04-14 00:06:30.300,1441
3.8048,88.94,2024-04-14 01:43:17.260,1442
3.62,87.87,2024-04-14 02:07:18.890,1443
3.7750700000000004,85.23,2024-04-14 03:05:24.140,1444
3.62,88.01,2024-04-14 06:04:28.000,1445
3.53122,88.38,2024-04-14 07:31:07.280,1446
3.67092,86.15,2024-02-23 15:12:35.210,1447
3.56,87.65,2024-04-14 08:51:37.240,1448
3.4173299999999998,87.56,2024-04-14 09:30:50.280,1449
3.49662,87.7,2024-04-14 10:11:40.900,1450
3.79,85.23,2024-04-14 12:34:08.680,1451
3.28016,90.11,2024-02-23 16:19:57.190,1452
3.68,88.07,2024-04-14 13:00:54.730,1453
3.49648,88.1,2024-04-14 13:26:37.100,1454
3.6,89.6,2024-04-14 14:47:23.960,1455
3.49,87.95,2024-04-14 14:45:27.000,1456
3.48589,88.22,2024-04-14 15:27:50.560,1457
3.66,86.18,2024-02-23 18:11:31.180,1458
3.55,87.89,2024-04-14 16:48:54.350,1459
3.72,85.24,2024-04-14 19:24:42.920,1460
3.85,85.23,2024-04-14 22:28:28.000,1461
3.6681,90.98,2024-04-14 23:49:02.290,1462
3.82,85.23,2024-04-14 23:05:13.140,1463
3.08658,88.1,2024-04-14 23:27:49.170,1464
3.78,89.32,2024-02-23 17:43:09.290,1465
3.86,85.23,2024-04-15 02:04:47.260,1466
3.76,85.22,2024-04-15 03:55:03.940,1467
3.91,88.95,2024-04-15 03:28:43.860,1468
3.27535,88.68,2024-04-15 04:23:49.360,1469
3.53,87.77,2024-04-15 07:35:52.400,1470
3.74,98.66,2024-02-23 21:13:09.150,1471
3.61074,85.23,2024-04-15 09:14:43.150,1472
3.59,85.41,2024-04-15 10:00:30.060,1473
3.25,89.75,2024-04-15 10:32:09.420,1474
3.74,85.3,2024-04-15 11:47:49.200,1475
3.69,90.39,2024-04-15 14:39:41.470,1476
3.81,89.16,2024-04-15 15:18:06.250,1477
3.74,89.02,2024-02-23 22:24:06.130,1478
3.85,85.22,2024-04-15 17:47:10.200,1479
3.91,89.45,2024-04-15 18:13:22.070,1480
3.72,85.99,2024-04-15 18:20:23.770,1481
3.6096,85.54,2024-04-15 20:38:03.190,1482
4.52,85.23,2024-04-15 21:07:26.650,1483
3.67,88.73,2024-02-23 23:52:29.920,1484
3.2717199999999997,88.81,2024-04-15 21:05:07.280,1485
3.67644,85.69,2024-04-15 23:14:41.650,1486
3.96,88.4,2024-04-15 23:58:03.020,1487
3.82904,102.49,2024-04-16 00:31:36.390,1488
3.62,88.26,2024-02-24 00:18:56.260,1489
3.34017,85.51,2024-04-16 02:46:00.500,1490
3.69803,85.23,2024-04-16 03:24:20.790,1491
3.55104,88.24,2024-04-16 04:46:18.000,1492
3.76,85.22,2024-04-16 07:20:57.810,1493
3.7,85.23,2024-04-16 06:22:06.660,1494
3.71,92.86,2024-04-16 08:24:46.720,1495
3.58,89.46,2024-02-24 02:45:17.470,1496
3.1977399999999996,87.76,2024-04-16 07:36:23.120,1497
3.34,89.08,2024-04-16 10:33:09.300,1498
3.68,90.2,2024-04-16 11:06:05.480,1499
3.74,89.04,2024-04-16 12:39:58.900,1500
3.88,89.63,2024-04-16 13:10:17.490,1501
3.77,89.5,2024-04-16 14:36:29.740,1502
3.08292,88.04,2024-04-16 14:39:21.000,1503
4.05,85.23,2024-04-16 16:59:43.450,1504
3.51,89.99,2024-04-16 17:50:05.660,1505
3.76,85.23,2024-04-16 18:46:26.750,1506
3.71,85.23,2024-02-24 04:44:09.260,1507
3.23662,85.27,2024-04-16 21:32:51.840,1508
3.53106,88.23,2024-04-16 20:50:29.350,1509
3.3278499999999998,85.22,2024-04-16 22:16:50.660,1510
3.28924,85.22,2024-04-16 22:33:46.700,1511
3.71,90.23,2024-04-16 23:29:42.040,1512
3.8,88.98,2024-04-17 01:37:23.750,1513
3.11952,88.65,2024-04-17 02:03:14.920,1514
3.26783,85.23,2024-04-17 05:07:05.020,1515
3.81,85.49,2024-04-17 08:08:45.020,1516
3.74,85.22,2024-04-17 08:23:55.120,1517
3.91,85.33,2024-04-17 08:48:13.660,1518
3.0431999999999997,87.72,2024-04-17 08:48:48.750,1519
3.4456100000000003,89.93,2024-04-17 10:02:30.000,1520
3.2862,85.22,2024-04-17 11:11:29.800,1521
3.2420500000000003,88.3,2024-04-17 10:45:56.280,1522
3.38,89.14,2024-04-17 13:00:20.520,1523
3.34584,85.22,2024-04-17 14:46:29.920,1524
3.65,85.27,2024-02-24 03:49:52.410,1525
3.61,85.74,2024-02-24 06:54:20.820,1526
3.3070999999999997,88.69,2024-04-17 15:35:42.020,1527
3.81,93.11,2024-02-24 10:33:14.540,1528
3.49,89.97,2024-04-17 17:06:43.760,1529
3.32719,85.25,2024-04-17 18:55:01.410,1530
3.11973,88.71,2024-04-17 19:24:25.270,1531
3.84,90.22,2024-04-17 21:51:10.790,1532
3.30782,85.22,2024-04-18 00:34:41.780,1533
3.27286,88.24,2024-04-17 23:38:45.050,1534
3.72,88.85,2024-04-18 01:44:28.440,1535
3.94,85.24,2024-04-18 02:37:36.720,1536
3.8,89.52,2024-04-18 04:35:11.820,1537
3.31,85.25,2024-04-18 05:18:45.370,1538
3.27791,89.7,2024-04-18 05:53:56.730,1539
3.82,85.23,2024-02-24 11:50:50.100,1540
3.89,85.23,2024-04-18 06:35:23.040,1541
3.74,85.25,2024-02-24 12:22:12.340,1542
3.78,88.25,2024-04-18 08:12:21.390,1543
3.66452,85.26,2024-04-18 09:41:50.800,1544
3.57,87.87,2024-02-24 11:44:41.890,1545
3.03794,87.91,2024-04-18 10:43:25.850,1546
3.05624,87.69,2024-04-18 12:42:08.530,1547
3.91,85.24,2024-02-24 13:21:45.010,1548
3.26124,89.02,2024-04-18 13:42:31.910,1549
3.5581,85.22,2024-04-18 14:37:23.230,1550
3.23772,99.57,2024-04-18 17:06:18.970,1551
3.41771,88.97,2024-04-18 17:32:17.070,1552
3.32988,85.22,2024-04-18 19:41:31.970,1553
3.28201,88.44,2024-04-18 20:17:18.020,1554
3.83,85.22,2024-02-24 15:03:04.290,1555
3.65513,93.24,2024-04-18 22:26:07.470,1556
3.79,89.57,2024-04-18 23:06:25.830,1557
3.88,85.23,2024-04-18 23:43:28.840,1558
3.74,90.3,2024-02-24 18:11:15.410,1559
3.07376,87.99,2024-04-18 23:24:33.680,1560
3.64,85.23,2024-04-19 00:26:01.400,1561
3.2816300000000003,85.32,2024-04-19 03:51:40.780,1562
3.2178,89.86,2024-04-19 05:15:49.960,1563
3.63,85.26,2024-02-24 18:26:22.560,1564
3.71,88.9,2024-04-19 06:44:54.670,1565
3.24496,95.55,2024-04-19 08:22:38.890,1566
3.33,85.22,2024-04-19 09:08:32.710,1567
3.08425,88.39,2024-04-19 08:43:01.410,1568
3.33952,88.93,2024-04-19 10:23:03.290,1569
3.34932,88.15,2024-04-19 10:46:45.160,1570
3.3592600000000004,85.29,2024-04-19 11:22:34.750,1571
3.36074,89.95,2024-04-19 12:30:40.200,1572
3.54,87.99,2024-02-24 18:26:10.840,1573
3.35791,88.87,2024-04-19 13:25:33.350,1574
3.32,89.53,2024-04-19 15:35:09.660,1575
3.38,85.24,2024-04-19 17:06:40.730,1576
3.2702600000000004,88.95,2024-04-19 18:35:16.060,1577
3.71,85.23,2024-02-24 20:46:19.010,1578
3.29,88.81,2024-04-19 20:04:01.860,1579
3.44,85.23,2024-04-19 21:51:50.900,1580
3.31,89.04,2024-04-19 23:13:52.410,1581
3.27,85.24,2024-04-20 00:20:22.180,1582
3.77,89.61,2024-04-20 00:52:58.380,1583
3.7,103.44,2024-04-20 03:39:05.780,1584
3.68,89.15,2024-02-24 20:43:24.590,1585
3.78363,85.24,2024-04-20 04:12:05.610,1586
3.65,88.07,2024-04-20 03:28:21.770,1587
3.76,85.23,2024-04-20 05:37:17.220,1588
3.99,85.36,2024-04-20 06:27:51.920,1589
3.4741,87.61,2024-04-20 06:09:14.670,1590
3.81,89.94,2024-04-20 07:11:50.700,1591
3.49843,88.34,2024-02-25 01:37:16.000,1592
3.68408,85.23,2024-04-20 09:05:38.140,1593
3.94,85.23,2024-04-20 09:03:17.700,1594
3.57,87.83,2024-04-20 10:52:30.460,1595
3.96,90.0,2024-04-20 12:24:25.750,1596
3.09051,88.75,2024-04-20 12:06:19.800,1597
3.7490900000000003,85.23,2024-02-25 04:05:13.690,1598
3.5578600000000002,88.09,2024-04-20 14:17:42.500,1599
3.14113,88.27,2024-04-20 15:31:33.260,1600
3.73,90.12,2024-04-20 18:37:20.570,1601
3.95,89.96,2024-04-20 17:44:42.220,1602
3.84,89.22,2024-04-20 18:43:50.910,1603
3.81506,88.93,2024-04-20 21:16:35.550,1604
3.93,89.96,2024-04-20 20:36:18.060,1605
3.63526,85.22,2024-04-20 23:46:50.720,1606
3.20458,85.22,2024-04-20 22:54:06.500,1607
3.2913200000000002,102.22,2024-04-21 00:51:01.310,1608
3.77,88.39,2024-04-21 02:03:00.080,1609
3.64,85.68,2024-04-21 03:48:42.100,1610
3.77,85.23,2024-02-25 03:59:59.560,1611
3.29359,85.25,2024-04-21 05:45:27.100,1612
3.6985900000000003,89.8,2024-04-21 06:26:15.790,1613
3.7,85.23,2024-04-21 05:48:55.570,1614
4.01,89.45,2024-04-21 06:56:43.980,1615
3.69,85.22,2024-04-21 10:09:01.700,1616
3.68,88.82,2024-04-21 12:25:38.750,1617
3.67,89.81,2024-04-21 13:24:56.430,1618
3.71,85.23,2024-04-21 15:05:19.010,1619
3.66,85.39,2024-02-25 06:02:13.160,1620
4.13,89.95,2024-02-25 05:57:16.650,1621
3.72,85.22,2024-04-21 15:27:25.420,1622
3.88,89.18,2024-04-21 17:10:14.530,1623
3.79,87.58,2024-04-21 17:38:26.540,1624
3.66,85.22,2024-04-21 19:12:52.190,1625
3.67481,105.21,2024-04-21 19:37:07.740,1626
3.76,88.63,2024-04-21 20:21:01.640,1627
3.61,92.08,2024-04-21 21:54:29.780,1628
3.51,87.9,2024-04-21 22:14:00.870,1629
3.65637,89.22,2024-04-22 01:04:19.720,1630
3.85,89.65,2024-04-22 00:57:28.190,1631
3.2588600000000003,89.96,2024-04-22 01:47:36.260,1632
3.82,89.56,2024-04-22 04:12:30.380,1633
3.83,85.21,2024-04-22 05:40:53.540,1634
3.8,85.24,2024-02-25 07:31:44.620,1635
3.72,85.23,2024-02-25 08:38:04.320,1636
3.97,85.23,2024-02-25 11:26:21.890,1637
3.28,85.22,2024-04-22 06:45:13.640,1638
3.82,89.02,2024-04-22 07:44:55.030,1639
3.57107,87.76,2024-04-22 07:25:26.000,1640
3.7,85.22,2024-02-25 14:38:03.670,1641
3.79,85.29,2024-04-22 08:10:43.030,1642
3.22683,88.49,2024-04-22 10:18:02.100,1643
3.92,89.49,2024-04-22 11:59:59.590,1644
3.74,89.64,2024-04-22 13:12:32.980,1645
3.47368,87.83,2024-04-22 12:50:09.260,1646
3.69,89.32,2024-02-25 14:07:12.340,1647
4.08,89.66,2024-04-22 14:04:29.150,1648
3.73,88.87,2024-04-22 16:29:12.290,1649
3.8,89.73,2024-04-22 19:59:23.650,1650
3.25,85.22,2024-04-22 20:47:14.560,1651
3.72,85.44,2024-04-22 21:02:47.220,1652
3.67,88.37,2024-02-25 14:18:38.370,1653
3.2437300000000002,90.09,2024-04-22 22:35:53.380,1654
3.72,86.19,2024-04-22 23:51:00.230,1655
