value,runtime,starttime,VM_id
98025.0,31.09,2024-04-02 14:27:04.920,1258
114879.0,31.05,2024-04-02 15:58:04.140,1259
113234.0,31.08,2024-04-02 15:54:31.320,1260
120996.0,31.06,2024-04-02 17:38:47.310,1261
97107.0,31.04,2024-04-02 16:43:20.040,1262
97157.0,31.04,2024-02-20 07:17:06.770,1263
102828.0,31.04,2024-02-20 07:17:10.780,1264
97970.0,31.06,2023-07-04 08:07:37.620,1265
106061.0,31.04,2024-02-20 08:50:03.420,1266
98881.0,31.05,2023-06-06 14:38:46.640,1267
88414.0,31.04,2024-04-02 20:48:28.390,1268
100982.0,31.05,2024-04-02 22:04:14.050,1269
97567.0,31.11,2024-02-20 12:24:46.590,1270
99938.0,31.05,2024-04-02 23:54:02.660,1271
105046.0,31.04,2024-04-03 00:04:54.040,1272
105071.0,31.04,2024-04-03 01:05:02.080,1273
104128.0,31.05,2024-04-03 02:40:47.910,1274
98551.0,31.04,2024-04-03 02:51:02.080,1275
101406.0,31.08,2024-04-03 03:16:05.540,1276
98309.0,31.06,2024-04-03 03:50:48.680,1277
99248.0,31.05,2024-04-03 06:00:38.850,1278
98317.0,31.06,2024-04-03 05:36:11.800,1279
98349.0,31.04,2024-04-03 06:59:26.730,1280
99429.0,31.05,2024-02-20 12:28:30.990,1281
102805.0,31.07,2024-04-03 06:25:15.260,1282
105814.0,31.04,2024-02-20 15:29:42.740,1283
104411.0,31.1,2024-02-20 16:13:07.760,1284
95481.0,31.07,2023-07-04 09:26:00.850,1285
96160.0,31.05,2024-04-03 07:22:09.090,1286
97726.0,31.08,2024-04-03 08:38:06.680,1287
96284.0,31.05,2023-06-30 03:38:21.180,1288
101540.0,31.06,2024-04-03 08:06:11.340,1289
99247.0,31.04,2024-04-03 08:49:39.820,1290
104738.0,31.06,2024-04-03 10:17:15.210,1291
100232.0,31.04,2024-02-20 19:29:19.560,1292
98307.0,31.05,2024-04-03 10:37:52.090,1293
100234.0,31.08,2024-04-03 12:30:38.410,1294
95070.0,31.07,2024-04-03 13:09:32.500,1295
98765.0,31.04,2024-02-20 19:39:31.260,1296
120176.0,31.04,2024-04-03 12:05:02.710,1297
95888.0,31.1,2024-04-03 14:02:13.520,1298
119380.0,31.05,2023-07-04 09:42:18.570,1299
115353.0,31.08,2024-04-03 13:44:19.290,1300
105286.0,31.05,2024-02-20 22:24:23.010,1301
121133.0,31.07,2024-04-03 14:13:49.640,1302
98972.0,31.08,2024-04-03 15:23:58.890,1303
100749.0,31.08,2024-04-03 16:24:54.420,1304
94551.0,31.08,2024-04-03 16:49:32.980,1305
100379.0,31.04,2024-04-03 16:43:21.000,1306
119176.0,31.04,2024-04-03 17:24:53.520,1307
97650.0,31.05,2024-02-21 00:46:04.920,1308
114468.0,31.07,2024-04-03 19:16:33.880,1309
98066.0,31.04,2024-04-03 18:56:51.220,1310
120153.0,31.09,2024-04-03 21:15:12.410,1311
117249.0,31.05,2024-04-03 21:36:30.170,1312
114911.0,31.04,2024-04-03 21:55:29.180,1313
102927.0,31.1,2024-04-03 22:33:35.430,1314
112758.0,31.04,2024-04-04 02:36:14.760,1315
49369.0,31.05,2024-02-21 00:56:58.820,1316
111344.0,31.07,2023-07-04 11:39:02.990,1317
112490.0,31.04,2024-04-04 03:09:27.610,1318
102254.0,31.04,2023-06-30 03:44:30.210,1319
104587.0,31.05,2024-04-04 04:31:20.660,1320
119233.0,31.04,2024-04-04 04:42:26.510,1321
105142.0,31.08,2024-04-04 07:15:03.490,1322
99089.0,31.07,2024-04-04 06:40:28.150,1323
95447.0,31.07,2024-04-04 06:51:36.660,1324
105387.0,31.04,2024-04-04 08:28:38.680,1325
96865.0,31.04,2024-04-04 08:06:39.750,1326
93948.0,31.04,2024-02-21 05:21:03.160,1327
97998.0,31.09,2024-04-04 09:14:08.470,1328
94861.0,31.04,2023-07-04 11:48:04.830,1329
101567.0,31.04,2024-04-04 09:48:32.070,1330
97961.0,31.07,2024-04-04 10:22:37.000,1331
108286.0,31.05,2024-04-04 10:42:41.050,1332
97714.0,31.05,2024-04-04 13:13:54.480,1333
102110.0,31.09,2024-04-04 13:07:47.080,1334
97256.0,31.07,2024-04-04 13:48:03.760,1335
118243.0,31.09,2024-04-04 14:43:57.280,1336
88643.0,31.05,2024-04-04 14:46:55.620,1337
104575.0,31.04,2024-02-21 05:42:41.870,1338
117408.0,31.05,2024-04-04 15:35:10.700,1339
100524.0,31.06,2024-04-04 17:16:28.760,1340
96670.0,31.04,2024-04-04 16:42:13.000,1341
120270.0,31.09,2024-04-04 19:28:27.850,1342
106093.0,31.05,2024-04-04 20:45:22.560,1343
100207.0,31.05,2023-06-30 04:23:36.050,1344
116859.0,31.04,2024-04-04 23:14:26.800,1345
99975.0,31.04,2023-06-04 16:32:15.000,1346
111604.0,31.06,2023-06-07 01:41:34.450,1347
102722.0,31.04,2023-07-04 13:03:37.000,1348
120459.0,31.05,2024-04-05 00:03:13.880,1349
101588.0,31.09,2024-02-21 08:06:09.420,1350
119890.0,31.04,2024-04-05 01:17:45.280,1351
95715.0,31.05,2024-04-05 01:23:22.050,1352
103026.0,31.05,2024-04-05 04:00:06.100,1353
95786.0,31.04,2024-04-05 05:06:57.060,1354
103570.0,31.05,2024-04-05 04:49:47.330,1355
95239.0,31.05,2024-02-21 08:39:16.140,1356
104800.0,31.09,2024-04-05 06:16:19.330,1357
105731.0,31.06,2023-07-04 14:37:03.380,1358
102019.0,31.04,2024-04-05 05:48:28.860,1359
101403.0,31.04,2024-04-05 06:04:30.000,1360
104786.0,31.07,2024-04-05 07:18:11.620,1361
105390.0,31.09,2024-02-21 08:38:09.200,1362
104915.0,31.07,2024-04-05 08:13:44.330,1363
105826.0,31.05,2024-04-05 10:30:43.820,1364
97848.0,31.04,2024-04-05 10:38:20.510,1365
114419.0,31.04,2024-04-05 12:23:06.200,1366
98314.0,31.05,2024-04-05 12:37:52.040,1367
101799.0,31.04,2023-07-04 14:32:03.730,1368
105097.0,31.04,2024-02-21 11:24:25.920,1369
100267.0,31.04,2024-04-05 13:30:40.110,1370
101909.0,31.04,2024-04-05 15:12:45.250,1371
102198.0,31.05,2024-04-05 16:22:50.150,1372
121548.0,31.07,2024-04-05 16:24:06.840,1373
99861.0,31.04,2024-02-21 10:21:02.710,1374
97363.0,31.09,2024-04-05 16:42:13.470,1375
104710.0,31.04,2024-04-05 17:50:17.130,1376
119343.0,31.08,2024-04-05 18:32:41.610,1377
97979.0,31.04,2024-04-05 18:54:46.850,1378
100032.0,31.09,2024-04-05 19:31:03.430,1379
105858.0,31.05,2024-02-21 16:17:53.590,1380
94781.0,31.04,2024-04-05 20:45:42.350,1381
104009.0,31.05,2024-04-05 23:14:14.550,1382
100614.0,31.08,2024-04-05 23:43:02.600,1383
97723.0,31.07,2024-04-06 00:19:49.360,1384
99200.0,31.05,2024-04-06 00:20:08.040,1385
105893.0,31.04,2024-04-06 01:41:16.860,1386
100222.0,31.08,2024-02-21 17:24:30.370,1387
95497.0,31.08,2024-04-06 02:00:47.870,1388
105591.0,31.07,2024-04-06 04:40:52.520,1389
97249.0,31.09,2024-04-06 04:25:21.140,1390
96901.0,31.08,2024-04-06 05:39:02.980,1391
107290.0,31.04,2024-02-21 16:55:00.550,1392
96462.0,31.04,2024-04-06 06:37:40.380,1393
102151.0,31.07,2024-04-06 08:36:25.310,1394
98546.0,31.08,2024-04-06 08:20:25.630,1395
93815.0,31.05,2023-07-04 17:15:29.290,1396
108317.0,31.05,2024-04-06 09:19:11.400,1397
96683.0,31.05,2024-04-06 11:19:29.340,1398
98748.0,31.04,2024-04-06 10:42:22.000,1399
93821.0,31.06,2024-02-21 17:42:23.830,1400
100705.0,31.07,2024-04-06 13:06:33.600,1401
106073.0,31.09,2024-02-21 18:47:45.670,1402
115844.0,31.08,2024-04-06 13:51:56.620,1403
108996.0,31.05,2024-04-06 14:16:52.220,1404
117705.0,31.07,2023-07-04 17:55:53.180,1405
109161.0,31.05,2024-04-06 15:23:28.000,1406
103783.0,31.05,2024-04-06 16:58:53.900,1407
97352.0,31.04,2024-02-21 20:45:54.250,1408
99226.0,31.08,2024-04-06 18:08:45.130,1409
101423.0,31.08,2024-04-06 18:23:22.100,1410
103762.0,31.05,2024-04-06 20:57:09.950,1411
99651.0,31.05,2024-04-06 20:45:35.070,1412
97606.0,31.08,2023-07-04 18:45:07.910,1413
97699.0,31.06,2024-04-06 22:03:57.060,1414
105677.0,31.04,2024-04-06 22:58:29.320,1415
96745.0,31.07,2023-06-30 06:47:58.740,1416
95284.0,31.1,2024-04-07 00:01:04.540,1417
95871.0,31.05,2024-04-07 01:22:40.560,1418
98390.0,31.05,2024-04-07 04:17:01.690,1419
104445.0,31.04,2024-04-07 04:46:34.580,1420
107686.0,31.1,2024-04-07 05:08:40.420,1421
92797.0,31.04,2024-04-07 05:38:14.440,1422
102814.0,31.04,2024-04-07 07:12:41.960,1423
100888.0,31.08,2024-02-21 21:40:34.270,1424
100773.0,31.04,2024-04-07 07:04:14.440,1425
99019.0,31.05,2024-04-07 08:20:29.840,1426
102791.0,31.06,2024-04-07 09:43:25.650,1427
103637.0,31.06,2024-04-07 10:19:38.730,1428
100289.0,31.04,2024-04-07 10:09:39.530,1429
96710.0,31.07,2023-07-04 19:46:32.010,1430
104583.0,31.04,2024-02-22 01:59:47.110,1431
105705.0,31.04,2024-04-07 13:17:28.700,1432
104671.0,31.08,2024-04-07 13:33:17.580,1433
96519.0,31.06,2024-04-07 14:26:15.590,1434
102747.0,31.04,2024-04-07 16:05:52.410,1435
105456.0,31.07,2024-02-22 01:30:35.290,1436
98898.0,31.05,2024-04-07 15:47:39.730,1437
97563.0,31.04,2024-04-07 16:25:05.950,1438
102441.0,31.04,2023-06-07 01:42:32.980,1439
82205.0,31.06,2024-02-22 02:33:43.210,1440
105709.0,31.08,2024-04-07 19:42:51.720,1441
100712.0,31.05,2024-04-07 20:25:28.420,1442
104358.0,31.04,2024-04-07 20:08:45.440,1443
97149.0,31.05,2024-04-07 21:31:45.800,1444
99352.0,31.08,2024-04-07 22:25:39.060,1445
94840.0,31.04,2023-06-30 06:22:57.000,1446
112640.0,31.04,2023-07-04 20:18:26.050,1447
103054.0,31.07,2024-04-08 01:04:51.160,1448
100249.0,31.04,2024-02-22 03:38:25.560,1449
97562.0,31.08,2024-04-08 02:29:54.990,1450
97400.0,31.03,2024-04-08 01:38:50.120,1451
100537.0,31.07,2024-04-08 04:36:39.720,1452
119900.0,31.04,2024-04-08 05:18:39.000,1453
99221.0,31.04,2024-02-22 05:27:37.850,1454
115574.0,31.04,2024-04-08 07:14:32.040,1455
97754.0,31.11,2024-04-08 07:07:32.430,1456
97258.0,31.08,2024-04-08 08:35:42.710,1457
99307.0,31.05,2024-04-08 08:28:18.020,1458
96301.0,31.08,2024-02-22 07:50:02.490,1459
107964.0,31.04,2024-04-08 09:15:49.820,1460
120258.0,31.09,2024-04-08 10:07:57.160,1461
103359.0,31.07,2024-04-08 10:52:07.240,1462
113915.0,31.07,2024-04-08 12:08:54.090,1463
120181.0,31.08,2024-04-08 13:13:39.080,1464
93963.0,31.05,2024-02-22 08:49:54.130,1465
121409.0,31.05,2024-04-08 13:49:26.300,1466
114322.0,31.09,2024-04-08 14:28:47.660,1467
103086.0,31.09,2024-04-08 17:16:05.060,1468
112798.0,31.06,2024-04-08 19:19:36.900,1469
102858.0,31.08,2024-04-08 20:04:33.730,1470
120028.0,31.04,2024-04-08 19:20:40.040,1471
116043.0,31.03,2023-07-04 22:19:55.030,1472
105318.0,31.11,2024-02-22 09:29:46.490,1473
119941.0,31.05,2024-04-08 21:06:27.260,1474
97937.0,31.04,2024-04-08 20:52:02.180,1475
104956.0,31.05,2024-04-08 21:29:06.720,1476
104235.0,31.05,2024-04-09 00:06:26.960,1477
98197.0,31.04,2024-04-09 00:03:18.000,1478
99025.0,31.08,2024-04-09 03:02:32.830,1479
98199.0,31.05,2024-04-09 03:15:18.730,1480
99859.0,31.05,2023-07-05 00:06:18.620,1481
102215.0,31.08,2024-04-09 06:23:45.800,1482
97230.0,31.04,2024-04-09 07:03:38.120,1483
96955.0,31.04,2024-04-09 09:12:41.310,1484
98284.0,31.04,2024-04-09 08:37:04.750,1485
103674.0,31.05,2024-04-09 10:31:25.720,1486
93386.0,31.04,2023-07-04 23:55:37.760,1487
114474.0,31.04,2024-04-09 09:29:26.220,1488
96233.0,31.04,2024-04-09 11:43:18.530,1489
104151.0,31.05,2024-04-09 13:09:27.660,1490
99648.0,31.04,2024-04-09 12:49:20.390,1491
99013.0,31.05,2024-04-09 15:16:40.800,1492
99717.0,31.05,2024-02-22 11:36:01.710,1493
95907.0,31.04,2024-02-22 12:46:49.900,1494
98640.0,31.04,2024-02-22 13:58:59.250,1495
99744.0,31.08,2024-02-22 15:28:05.890,1496
123388.0,31.05,2024-04-09 14:44:46.870,1497
105680.0,31.07,2024-04-09 16:29:07.070,1498
98953.0,31.08,2024-04-09 16:43:35.230,1499
112891.0,31.04,2024-04-09 18:29:31.280,1500
98323.0,31.04,2024-04-09 18:55:20.780,1501
117617.0,31.07,2024-04-09 20:45:53.620,1502
103184.0,31.05,2024-04-09 21:42:03.900,1503
100099.0,31.09,2024-04-09 23:10:28.640,1504
99895.0,31.09,2023-07-05 02:22:14.800,1505
102398.0,31.05,2024-04-10 00:20:28.010,1506
98128.0,31.09,2024-02-22 16:37:15.380,1507
98219.0,31.06,2024-02-22 17:04:15.420,1508
104418.0,31.05,2024-04-10 02:02:29.320,1509
103885.0,31.04,2024-04-10 01:23:23.000,1510
102498.0,31.11,2024-02-22 18:36:06.780,1511
108945.0,31.05,2024-04-10 03:26:09.540,1512
120976.0,31.04,2024-04-10 05:26:20.250,1513
114807.0,31.08,2024-04-10 07:11:22.370,1514
119762.0,31.04,2024-04-10 07:50:30.390,1515
119179.0,31.07,2024-04-10 08:19:09.840,1516
112907.0,31.06,2024-04-10 09:08:17.090,1517
120425.0,31.07,2024-04-10 08:48:19.760,1518
103981.0,31.09,2024-02-22 18:55:35.470,1519
100454.0,31.07,2024-04-10 11:58:24.130,1520
106405.0,31.08,2024-04-10 12:01:20.350,1521
115396.0,31.05,2024-04-10 12:49:03.480,1522
113290.0,31.04,2024-04-10 13:38:17.610,1523
94929.0,31.05,2024-04-10 15:01:44.980,1524
99496.0,31.08,2024-02-22 20:14:51.400,1525
99261.0,31.07,2024-04-10 16:11:22.710,1526
104543.0,31.07,2024-04-10 17:55:09.470,1527
119716.0,31.07,2024-04-10 18:08:13.780,1528
118467.0,31.06,2024-04-10 19:29:10.140,1529
114231.0,31.07,2024-04-10 20:29:56.480,1530
101847.0,31.07,2024-04-10 22:27:51.910,1531
102837.0,31.08,2024-04-10 22:04:46.220,1532
98100.0,31.09,2024-04-10 22:44:04.800,1533
113910.0,31.04,2024-04-11 00:27:37.200,1534
103506.0,31.05,2024-04-11 01:08:41.090,1535
97175.0,31.09,2024-02-22 22:40:59.570,1536
98955.0,31.08,2023-06-30 08:37:36.370,1537
94522.0,31.05,2023-07-05 04:45:09.690,1538
101456.0,31.04,2024-04-11 02:08:52.360,1539
98022.0,31.07,2024-04-11 04:38:21.780,1540
102306.0,31.08,2024-04-11 05:50:51.380,1541
92582.0,31.04,2024-04-11 04:54:42.330,1542
103975.0,31.06,2024-04-11 06:16:01.660,1543
103403.0,31.04,2023-07-05 05:07:35.390,1544
92676.0,31.04,2024-04-11 08:08:41.020,1545
103442.0,31.04,2024-04-11 09:47:20.590,1546
103523.0,31.07,2024-04-11 11:12:32.100,1547
104095.0,31.05,2024-02-23 01:18:54.660,1548
114217.0,31.07,2024-04-11 10:45:39.120,1549
79037.0,31.05,2024-02-23 00:58:00.000,1550
118637.0,31.07,2024-04-11 11:52:09.290,1551
106588.0,31.09,2024-02-23 04:07:47.550,1552
117511.0,31.05,2024-04-11 12:28:26.730,1553
114874.0,31.08,2024-04-11 12:54:50.050,1554
111617.0,31.08,2024-04-11 14:30:26.340,1555
113202.0,31.07,2023-07-05 05:25:56.740,1556
119543.0,31.05,2024-04-11 16:02:36.680,1557
98696.0,31.04,2024-04-11 18:05:40.040,1558
100773.0,31.05,2024-04-11 18:57:17.400,1559
121198.0,31.04,2024-04-11 20:42:55.510,1560
95150.0,31.05,2023-07-05 07:08:38.880,1561
119426.0,31.05,2024-04-11 21:18:58.000,1562
105278.0,31.04,2024-04-11 22:30:54.930,1563
99398.0,31.04,2024-02-23 03:44:23.370,1564
95625.0,31.07,2024-04-12 00:16:28.990,1565
97616.0,31.04,2024-04-12 01:37:55.310,1566
103821.0,31.05,2024-04-12 02:29:22.270,1567
120632.0,31.04,2024-04-12 02:49:47.630,1568
121331.0,31.04,2024-04-12 04:38:20.100,1569
106135.0,31.08,2023-07-05 06:50:19.080,1570
113543.0,31.06,2024-04-12 05:38:30.680,1571
102676.0,31.08,2024-02-23 06:12:16.010,1572
97738.0,31.06,2024-04-12 06:58:23.470,1573
102487.0,31.04,2024-02-23 06:45:21.100,1574
119629.0,31.04,2024-04-12 08:04:27.040,1575
112454.0,31.04,2024-04-12 09:05:06.170,1576
115420.0,31.05,2024-04-12 10:44:59.270,1577
113543.0,31.06,2023-06-06 16:17:28.730,1578
102034.0,31.05,2024-04-12 12:35:59.440,1579
113525.0,31.07,2024-04-12 12:15:53.280,1580
114660.0,31.07,2024-04-12 12:14:57.120,1581
120482.0,31.06,2024-04-12 14:09:32.210,1582
115008.0,31.04,2024-04-12 15:03:20.300,1583
116579.0,31.04,2024-04-12 14:20:31.980,1584
96307.0,31.04,2023-06-30 09:54:39.690,1585
120022.0,31.07,2024-04-12 17:21:10.890,1586
98766.0,31.04,2023-07-05 09:10:11.760,1587
117137.0,31.05,2024-04-12 19:08:51.260,1588
103619.0,31.07,2024-04-12 19:43:03.590,1589
118024.0,31.04,2024-04-12 21:05:47.340,1590
118439.0,31.05,2024-04-12 21:14:06.360,1591
113066.0,31.06,2024-04-12 21:37:30.380,1592
100499.0,31.07,2024-04-12 23:11:49.870,1593
98879.0,31.07,2024-04-13 01:26:24.170,1594
103316.0,31.04,2024-04-13 03:54:32.040,1595
100279.0,31.08,2024-04-13 04:39:27.460,1596
121902.0,31.08,2024-04-13 04:19:24.120,1597
95288.0,31.04,2024-02-23 08:16:13.000,1598
101786.0,31.07,2024-04-13 05:19:39.320,1599
116034.0,31.09,2024-02-23 11:08:54.240,1600
104392.0,31.07,2024-04-13 05:48:13.030,1601
102601.0,31.04,2024-04-13 06:41:35.330,1602
103801.0,31.07,2023-07-05 09:28:21.030,1603
98177.0,31.07,2023-06-30 10:20:41.950,1604
120632.0,31.04,2024-04-13 06:44:49.160,1605
105584.0,31.07,2024-04-13 10:29:26.050,1606
120584.0,31.07,2024-04-13 10:34:00.980,1607
101998.0,31.07,2024-04-13 10:34:52.200,1608
111555.0,31.05,2024-04-13 10:40:22.050,1609
116166.0,31.06,2024-04-13 13:04:41.110,1610
104280.0,31.13,2023-07-05 09:58:14.740,1611
106621.0,31.04,2024-04-13 14:13:39.570,1612
95997.0,31.09,2024-02-23 13:09:10.580,1613
105482.0,31.05,2024-04-13 15:19:21.380,1614
115245.0,31.07,2024-04-13 17:07:55.710,1615
119196.0,31.07,2024-04-13 16:43:15.920,1616
98279.0,31.06,2024-04-13 16:59:12.930,1617
94624.0,31.07,2024-04-13 20:30:06.850,1618
110848.0,31.04,2023-07-05 11:02:48.580,1619
104019.0,31.05,2024-04-13 20:13:40.410,1620
100356.0,31.04,2024-04-13 21:34:23.820,1621
115654.0,31.05,2024-04-13 23:35:42.690,1622
112029.0,31.04,2024-04-13 23:25:36.480,1623
98990.0,31.05,2024-02-23 13:05:42.020,1624
96592.0,31.05,2024-04-14 00:53:04.640,1625
98896.0,31.07,2024-04-14 02:28:39.960,1626
100654.0,31.06,2024-04-14 03:11:57.700,1627
97764.0,31.04,2024-04-14 02:44:12.050,1628
107142.0,31.06,2024-04-14 07:16:05.040,1629
99781.0,31.03,2024-04-14 08:16:32.800,1630
96257.0,31.07,2024-02-23 14:23:01.240,1631
104915.0,31.04,2024-04-14 09:02:34.630,1632
105657.0,31.06,2024-04-14 10:24:24.640,1633
103800.0,31.05,2024-04-14 11:03:53.570,1634
102351.0,31.07,2024-04-14 12:21:30.370,1635
118576.0,31.05,2024-02-23 17:15:29.870,1636
105094.0,31.07,2024-04-14 13:05:14.920,1637
103193.0,31.05,2024-04-14 13:27:08.150,1638
100685.0,31.07,2024-04-14 14:39:57.640,1639
98833.0,31.06,2024-04-14 16:29:22.640,1640
96689.0,31.04,2024-04-14 15:38:00.120,1641
102889.0,31.08,2024-02-23 17:20:01.700,1642
99189.0,31.05,2023-07-05 12:23:10.000,1643
97532.0,31.05,2024-04-14 17:40:31.180,1644
103222.0,31.05,2024-04-14 18:05:18.000,1645
96479.0,31.08,2024-04-14 21:35:25.290,1646
105829.0,31.06,2024-04-14 22:29:13.610,1647
99123.0,31.04,2024-04-15 00:28:24.270,1648
121057.0,31.06,2024-04-15 00:02:19.690,1649
95883.0,31.09,2024-02-23 18:40:37.910,1650
104237.0,31.05,2024-04-15 02:03:22.030,1651
98937.0,31.05,2024-04-15 02:09:40.680,1652
99321.0,31.08,2024-04-15 03:45:00.100,1653
113587.0,31.06,2024-04-15 04:50:14.900,1654
97789.0,31.06,2024-04-15 09:04:27.090,1655
96194.0,31.04,2024-02-23 20:50:20.390,1656
106481.0,31.06,2024-04-15 08:36:21.100,1657
111386.0,31.03,2024-04-15 10:36:40.330,1658
111742.0,31.05,2024-04-15 10:34:11.430,1659
78540.0,31.07,2024-04-15 11:27:21.880,1660
114187.0,31.05,2023-07-05 14:20:41.070,1661
104044.0,31.07,2024-04-15 13:59:08.180,1662
102508.0,31.07,2024-04-15 13:52:25.230,1663
98805.0,31.09,2024-02-23 23:18:00.750,1664
97857.0,31.05,2024-04-15 16:05:31.050,1665
97949.0,31.05,2024-04-15 17:24:10.000,1666
104860.0,31.05,2024-04-15 19:04:45.950,1667
103361.0,31.07,2023-07-05 15:31:45.960,1668
101104.0,31.05,2024-04-15 19:51:32.590,1669
102793.0,31.04,2024-04-15 20:51:35.160,1670
104601.0,31.06,2024-02-23 23:51:01.190,1671
115720.0,31.06,2024-04-15 22:19:01.220,1672
98415.0,31.03,2024-04-15 22:18:14.080,1673
98404.0,31.04,2024-04-15 22:55:17.440,1674
100667.0,31.07,2024-04-16 01:16:20.300,1675
104150.0,31.04,2023-06-07 03:50:28.200,1676
106833.0,31.08,2024-02-24 00:33:45.830,1677
120467.0,31.05,2024-04-16 03:15:47.100,1678
105201.0,31.04,2024-04-16 03:04:01.070,1679
98797.0,31.05,2024-04-16 05:47:09.800,1680
95188.0,31.05,2024-04-16 07:26:10.730,1681
96761.0,31.08,2024-04-16 07:50:54.520,1682
97841.0,31.08,2024-04-16 07:16:41.820,1683
99905.0,31.08,2024-02-24 02:10:13.790,1684
120159.0,31.05,2024-04-16 08:25:24.920,1685
115100.0,31.04,2024-04-16 10:22:15.000,1686
100739.0,31.05,2024-04-16 10:48:04.410,1687
102687.0,31.05,2024-04-16 12:40:29.950,1688
98447.0,31.07,2024-04-16 13:16:42.250,1689
98405.0,31.07,2023-06-30 11:56:48.110,1690
103679.0,31.05,2024-04-16 13:30:57.480,1691
120018.0,31.07,2023-07-05 17:44:15.410,1692
118067.0,31.07,2024-04-16 15:12:13.040,1693
113653.0,31.05,2024-04-16 15:30:38.870,1694
105630.0,31.07,2024-04-16 17:02:44.280,1695
106232.0,31.07,2024-04-16 18:39:14.410,1696
103178.0,31.09,2024-02-24 03:56:04.370,1697
116574.0,31.07,2024-04-16 20:22:28.240,1698
103883.0,31.04,2024-04-16 20:45:10.000,1699
120483.0,31.05,2024-04-16 22:07:36.650,1700
110363.0,31.05,2024-04-16 22:29:20.520,1701
113349.0,31.07,2024-04-16 22:56:33.520,1702
118117.0,31.08,2024-04-17 02:18:02.840,1703
121707.0,31.06,2024-04-17 03:46:01.250,1704
118330.0,31.04,2023-07-05 18:26:50.730,1705
122509.0,31.07,2024-04-17 05:44:05.230,1706
100187.0,31.09,2024-04-17 08:04:05.560,1707
95224.0,31.07,2024-04-17 09:11:59.730,1708
98520.0,31.09,2024-04-17 08:44:11.990,1709
113608.0,31.08,2024-04-17 09:15:20.580,1710
114554.0,31.08,2024-04-17 10:24:37.160,1711
120717.0,31.04,2024-04-17 11:15:33.510,1712
109424.0,31.06,2024-04-17 11:16:57.660,1713
113555.0,31.07,2024-04-17 13:10:36.700,1714
113483.0,31.04,2024-04-17 13:43:17.000,1715
106480.0,31.08,2024-02-24 05:34:22.350,1716
105790.0,31.08,2024-02-24 06:11:07.420,1717
115173.0,31.07,2024-04-17 16:07:23.250,1718
99880.0,31.04,2024-02-24 09:46:20.230,1719
111354.0,31.06,2024-04-17 17:22:00.190,1720
103969.0,31.07,2023-07-05 20:34:53.790,1721
120352.0,31.04,2024-04-17 18:51:22.290,1722
112606.0,31.05,2024-04-17 19:35:07.600,1723
98836.0,31.08,2024-04-17 21:56:26.700,1724
116121.0,31.06,2024-04-18 00:31:40.570,1725
121967.0,31.04,2024-04-17 23:41:39.710,1726
116125.0,31.07,2023-07-05 21:39:07.410,1727
100098.0,31.04,2024-04-18 01:50:32.680,1728
98125.0,31.04,2024-04-18 02:34:40.450,1729
98441.0,31.04,2024-04-18 04:36:12.920,1730
121201.0,31.06,2024-04-18 05:23:49.050,1731
119793.0,31.07,2024-04-18 05:50:09.920,1732
100838.0,31.09,2024-02-24 11:40:31.890,1733
103335.0,31.07,2024-04-18 05:50:34.590,1734
98004.0,31.04,2024-02-24 11:20:52.830,1735
102622.0,31.04,2024-04-18 08:31:30.130,1736
98365.0,31.04,2024-04-18 10:31:45.210,1737
98845.0,31.05,2024-02-24 11:58:51.770,1738
122694.0,31.05,2024-04-18 10:43:56.900,1739
116645.0,31.04,2024-04-18 12:47:03.640,1740
101708.0,31.04,2024-02-24 13:42:41.910,1741
102542.0,31.04,2023-07-05 21:48:09.720,1742
119126.0,31.05,2024-04-18 13:27:57.760,1743
110059.0,31.05,2024-04-18 14:11:14.910,1744
111413.0,31.03,2024-04-18 16:15:11.780,1745
116931.0,31.04,2024-04-18 17:29:22.840,1746
119953.0,31.07,2024-04-18 19:33:03.480,1747
103394.0,31.04,2023-06-07 04:38:53.390,1748
97436.0,31.06,2023-07-05 23:48:21.680,1749
115329.0,31.07,2024-04-18 21:38:37.390,1750
103864.0,31.07,2024-02-24 14:33:28.340,1751
120113.0,31.04,2024-04-18 20:55:01.760,1752
119447.0,31.04,2024-04-18 21:29:24.250,1753
117466.0,31.04,2024-04-18 23:17:51.250,1754
98108.0,31.06,2024-02-24 18:14:23.290,1755
113913.0,31.04,2024-04-18 23:53:55.060,1756
106089.0,31.07,2024-04-19 01:27:14.560,1757
103299.0,31.05,2023-07-05 23:24:03.520,1758
117623.0,31.06,2024-04-19 03:45:06.580,1759
113411.0,31.04,2024-04-19 04:50:04.340,1760
99310.0,31.05,2024-02-24 17:45:11.980,1761
100398.0,31.04,2024-04-19 06:23:04.220,1762
117601.0,31.07,2024-04-19 07:13:10.850,1763
118728.0,31.07,2024-04-19 08:59:41.010,1764
109855.0,31.05,2024-04-19 10:20:45.070,1765
116948.0,31.07,2024-04-19 09:39:49.440,1766
121159.0,31.07,2024-04-19 10:37:56.240,1767
63490.0,31.04,2024-04-19 10:47:16.690,1768
112333.0,31.04,2024-04-19 12:11:43.160,1769
97144.0,31.04,2024-02-24 20:10:46.230,1770
120547.0,31.04,2024-04-19 13:47:20.270,1771
112540.0,31.07,2024-04-19 15:11:11.380,1772
115448.0,31.04,2024-04-19 17:56:55.690,1773
121554.0,31.07,2024-04-19 19:10:21.970,1774
