value,runtime,starttime,VM_id
71233.8,29.08,2023-06-26 07:02:46.310,0
70554.0,28.31,2023-06-26 08:28:58.190,0
70585.1,28.16,2023-06-26 09:21:27.700,0
69760.2,28.24,2023-06-26 11:20:10.750,0
70635.5,28.42,2023-06-26 12:24:04.830,0
68733.4,28.37,2023-06-26 13:31:40.570,0
68510.2,27.95,2023-06-26 15:11:21.100,0
70022.2,28.54,2023-06-26 16:46:33.540,0
70022.1,28.5,2023-06-26 18:02:59.650,0
70361.5,28.52,2023-06-26 18:32:15.610,0
70395.3,28.4,2023-06-26 21:01:53.410,0
69947.6,28.33,2023-06-26 21:16:28.470,0
70373.1,28.56,2023-06-26 23:29:35.110,0
70234.6,28.45,2023-06-27 00:29:15.510,0
70424.1,28.59,2023-06-27 01:41:40.330,0
69927.4,28.52,2023-06-27 03:22:54.700,0
69702.2,28.42,2023-06-27 04:22:07.430,0
70249.9,28.49,2023-06-27 05:16:40.250,0
69897.8,28.56,2023-06-27 06:58:11.830,0
69516.2,28.41,2023-06-27 08:39:38.360,0
68231.0,28.52,2023-06-27 09:11:46.610,0
70974.5,28.53,2023-06-27 11:34:47.520,0
70960.0,28.55,2023-06-27 12:21:51.670,0
68501.7,28.72,2023-06-27 14:23:56.450,0
70901.6,28.52,2023-06-27 15:44:16.810,0
70975.3,28.46,2023-06-27 16:30:21.080,0
71041.1,29.03,2023-06-27 18:02:18.380,0
71047.9,28.59,2023-06-27 19:37:32.380,0
71039.7,28.43,2023-06-27 20:44:53.480,0
70211.9,28.4,2023-06-27 22:12:40.500,0
70995.8,28.86,2023-06-27 23:23:08.370,0
70002.9,28.45,2023-06-28 00:42:09.430,0
69277.6,27.86,2023-06-28 02:11:47.510,0
70306.7,28.76,2023-06-28 03:40:47.460,0
70196.8,28.53,2023-06-28 05:00:36.060,0
70766.8,28.58,2023-06-28 05:31:26.620,0
70073.1,28.54,2023-06-28 06:51:40.340,0
69288.9,28.43,2023-06-28 08:46:25.400,0
68579.6,28.43,2023-06-28 09:56:21.080,0
69577.8,28.76,2023-06-28 10:54:51.270,0
69864.9,28.53,2023-06-28 11:57:24.080,0
70512.7,28.54,2023-06-28 13:23:41.240,0
70968.4,28.67,2023-06-28 15:25:18.770,0
70906.1,28.59,2023-06-28 16:27:39.550,0
70899.1,28.66,2023-06-28 18:07:26.080,0
69773.1,28.2,2023-06-28 19:32:08.670,0
70055.8,28.63,2023-06-28 21:20:46.670,0
70670.1,28.44,2023-06-28 21:39:52.800,0
71148.9,28.43,2023-06-28 23:52:33.490,0
70399.1,28.57,2023-06-29 00:39:38.250,0
70341.5,28.57,2023-06-29 01:56:43.440,0
69722.5,28.68,2023-06-29 04:17:56.050,0
70283.2,28.64,2023-06-29 05:38:41.740,0
69456.9,28.67,2023-06-29 06:18:32.230,0
69322.5,28.42,2023-06-29 08:11:50.230,0
69966.8,28.79,2023-06-29 09:10:12.590,0
70513.1,28.53,2023-06-29 10:56:07.470,0
69045.0,28.2,2023-06-29 11:40:43.490,0
71091.4,28.76,2023-06-29 13:04:56.100,0
70440.0,28.53,2023-06-29 14:24:26.940,0
69641.4,28.16,2023-06-29 16:03:12.030,0
71085.9,28.53,2023-06-29 17:01:34.180,0
70762.7,28.33,2023-06-29 19:09:33.290,0
70530.8,28.36,2023-06-29 19:57:42.100,0
69687.9,28.25,2023-06-29 21:38:34.170,0
70875.7,28.48,2023-06-29 23:19:31.770,0
69947.0,28.54,2023-06-30 00:18:51.750,0
70595.7,28.81,2023-06-30 02:07:54.390,0
70841.1,28.5,2023-06-30 02:35:12.500,0
69243.9,28.17,2023-06-30 03:59:06.380,0
69932.8,28.5,2023-06-30 06:34:09.670,0
69148.0,28.59,2023-06-30 06:43:24.000,0
70094.2,28.42,2023-06-30 08:21:52.090,0
70429.0,28.48,2023-06-30 09:33:42.870,0
70264.1,28.49,2023-06-30 12:05:27.330,0
69018.0,28.42,2023-06-30 12:15:51.430,0
71239.4,28.73,2023-06-30 13:38:10.000,0
70645.9,28.47,2023-06-30 16:00:12.440,0
69660.0,28.37,2023-06-30 17:37:48.420,0
68320.0,28.42,2023-06-30 18:28:36.790,0
68266.5,28.23,2023-06-30 19:10:20.230,0
70569.4,28.27,2023-06-30 20:36:02.800,0
70091.9,28.37,2023-06-30 22:09:11.120,0
70703.9,28.49,2023-06-30 23:52:36.720,0
69088.1,28.25,2023-07-01 01:30:41.710,0
70442.8,28.43,2023-07-01 02:47:24.790,0
68724.8,28.07,2023-07-01 04:41:32.030,0
69832.2,28.4,2023-07-01 05:06:03.050,0
70129.1,28.43,2023-07-01 06:22:00.240,0
69104.7,28.2,2023-07-01 08:06:55.960,0
70273.2,28.68,2023-07-01 09:46:14.110,0
69643.7,28.32,2023-07-01 10:56:02.290,0
70155.6,28.61,2023-07-01 12:00:59.260,0
70686.6,28.48,2023-07-01 14:08:31.440,0
70576.0,28.44,2023-07-01 14:52:04.570,0
69972.2,28.42,2023-07-01 16:20:48.870,0
69058.7,28.72,2023-07-01 18:04:45.130,0
69426.1,28.25,2023-07-01 19:31:42.190,0
70325.0,28.48,2023-07-01 20:23:15.670,0
69743.4,28.24,2023-07-01 22:33:23.750,0
70634.4,28.48,2023-07-01 23:04:14.780,0
69395.7,28.54,2023-07-02 00:32:14.880,0
70464.5,28.51,2023-07-02 02:48:29.530,0
70412.8,28.65,2023-07-02 03:06:28.200,0
69730.4,28.59,2023-07-02 04:39:29.860,0
70334.9,28.51,2023-07-02 06:52:11.760,0
69615.0,28.46,2023-07-02 07:36:25.800,0
70596.7,28.72,2023-07-02 09:07:53.140,0
70310.2,28.58,2023-07-02 09:57:55.120,0
70358.5,28.51,2023-07-02 11:41:49.390,0
70223.8,28.89,2023-07-02 12:40:49.660,0
68646.2,28.34,2023-07-02 15:14:01.060,0
69211.3,28.19,2023-07-02 15:29:06.070,0
70412.3,28.46,2023-07-02 18:00:01.820,0
69668.6,28.42,2023-07-02 18:11:28.000,0
69488.7,27.79,2023-07-02 19:53:10.030,0
69643.7,28.34,2023-07-02 21:53:09.670,0
69142.8,28.26,2023-07-02 22:36:24.930,0
70122.7,28.41,2023-07-02 23:50:34.080,0
64747.8,28.74,2023-07-03 02:15:52.820,0
69871.2,28.23,2023-07-03 03:43:26.510,0
70559.8,28.52,2023-07-03 04:32:06.600,0
70474.9,28.58,2023-07-03 05:52:42.830,0
70429.6,28.75,2023-07-03 07:23:38.330,0
70228.2,28.41,2023-07-03 08:26:33.130,0
69573.4,28.56,2023-07-03 10:00:46.730,0
69284.3,28.31,2023-07-03 11:53:49.910,0
70616.5,28.47,2023-07-03 12:13:11.140,0
70092.2,28.46,2023-07-03 14:30:00.650,0
70173.2,28.51,2023-07-03 16:10:19.690,0
69748.4,28.32,2023-07-03 17:16:45.940,0
70511.9,28.58,2023-07-03 18:17:37.140,0
68777.3,27.93,2023-07-03 19:54:22.760,0
70969.7,28.64,2023-07-03 20:47:06.010,0
70474.5,28.55,2023-07-03 21:51:12.550,0
70136.1,28.62,2023-07-04 00:21:36.600,0
70167.3,28.55,2023-07-04 01:26:04.220,0
70965.5,28.56,2023-07-04 02:36:41.480,0
71097.2,28.55,2023-07-04 03:57:48.120,0
70849.2,28.55,2023-07-04 04:54:22.590,0
70565.5,28.54,2023-07-04 07:07:59.860,0
70911.2,28.58,2023-07-04 07:47:12.070,0
70680.5,28.58,2023-07-04 10:00:29.160,0
70722.4,28.59,2023-07-04 10:45:11.610,0
69980.6,28.31,2023-07-04 12:17:05.000,0
69675.4,27.95,2023-07-04 13:37:15.940,0
70182.7,28.55,2023-07-04 14:47:15.370,0
70279.2,28.54,2023-07-04 16:20:54.250,0
70729.6,28.54,2023-07-04 17:12:21.000,0
71045.0,28.47,2023-07-04 19:09:49.790,0
70785.3,28.56,2023-07-04 20:11:46.240,0
70055.0,28.25,2023-07-04 21:45:39.740,0
70961.1,28.5,2023-07-04 23:29:24.980,0
70284.6,28.57,2023-07-05 00:07:31.760,0
70271.1,28.63,2023-07-05 01:31:11.750,0
69957.3,28.58,2023-07-05 03:21:30.030,0
69546.1,28.9,2023-07-05 05:27:05.140,0
70303.7,28.79,2023-07-05 06:52:34.800,0
69706.2,28.6,2023-07-05 07:47:44.690,0
69676.3,28.99,2023-07-05 08:59:20.680,0
69601.7,28.63,2023-07-05 10:41:39.490,0
71006.4,28.66,2023-07-05 12:23:44.990,0
70314.9,28.72,2023-07-05 13:10:14.760,0
70464.6,28.7,2023-07-05 13:57:59.560,0
69430.8,28.35,2023-07-05 15:37:07.210,0
70209.6,28.79,2023-07-05 16:41:54.000,0
69461.7,28.41,2023-07-05 18:34:01.910,0
70218.1,27.92,2023-07-05 19:53:34.910,0
71169.9,28.61,2023-07-05 21:57:23.130,0
71321.6,28.58,2023-07-05 23:24:33.690,0
70016.3,28.53,2023-07-06 00:37:35.760,0
70321.9,28.68,2023-07-06 01:22:22.150,0
69800.4,28.54,2023-07-06 02:54:15.300,0
70327.2,29.27,2023-07-06 03:47:59.520,0
70450.1,28.6,2023-07-06 05:47:32.230,0
70063.7,28.52,2023-07-06 07:42:00.640,0
70201.0,28.69,2023-07-06 07:58:58.820,0
70053.8,28.8,2023-07-06 09:23:08.540,0
69950.9,28.58,2023-07-06 10:41:50.760,0
70147.1,28.58,2023-07-06 12:28:15.970,0
69500.7,28.5,2023-07-06 14:04:05.950,0
70974.6,28.56,2023-07-06 15:06:52.810,0
70258.8,28.83,2023-07-06 17:26:09.320,0
71138.4,28.66,2023-07-06 18:30:38.560,0
71440.7,28.49,2023-07-06 19:04:52.790,0
70856.3,28.43,2023-07-06 21:19:31.860,0
70826.6,28.66,2023-07-06 21:48:45.470,0
70434.4,28.64,2023-07-06 23:16:14.210,0
69976.8,28.41,2023-07-07 01:01:19.860,0
71012.8,28.48,2023-07-07 02:40:24.500,0
70853.3,28.52,2023-07-07 03:31:54.030,0
70803.2,28.61,2023-07-07 05:28:47.000,0
69853.0,28.24,2023-07-07 06:16:07.090,0
69851.1,28.76,2023-07-07 08:38:28.140,0
70548.4,28.6,2023-07-07 09:46:19.430,0
70173.8,28.61,2023-07-07 10:52:37.550,0
70240.5,28.57,2023-07-07 11:50:11.090,0
69343.6,28.67,2023-07-07 13:54:48.690,0
69586.3,28.5,2023-07-07 14:32:41.650,0
70590.3,28.64,2023-07-07 15:57:28.230,0
70527.4,28.6,2023-07-07 17:53:43.570,0
70439.9,28.56,2023-07-07 18:27:56.560,0
70914.5,28.58,2023-07-07 20:17:53.320,0
70658.2,28.44,2023-07-07 22:24:28.910,0
70237.4,28.57,2023-07-07 23:07:54.460,0
69158.0,28.33,2023-07-08 00:55:06.640,0
68865.9,28.11,2023-07-08 02:30:50.650,0
70200.5,28.56,2023-07-08 03:53:58.940,0
69725.5,28.27,2023-07-08 04:29:46.390,0
70618.3,28.66,2023-07-08 06:29:25.970,0
70279.1,28.68,2023-07-08 07:25:49.620,0
64134.4,28.96,2023-07-08 09:29:55.320,0
69878.7,28.72,2023-07-08 09:41:15.720,0
62917.0,29.32,2023-07-08 11:38:39.500,0
70279.8,28.62,2023-07-08 13:18:59.780,0
69083.1,28.19,2023-07-08 14:44:42.790,0
70421.7,28.65,2023-07-08 16:12:59.970,0
70617.9,28.82,2023-07-08 17:31:41.150,0
70682.4,28.64,2023-07-08 18:14:37.420,0
70300.2,28.57,2023-07-08 20:11:25.440,0
71047.6,28.58,2023-07-08 21:26:13.330,0
70928.0,28.67,2023-07-08 22:47:12.240,0
70297.4,28.76,2023-07-09 00:01:36.920,0
70158.0,28.73,2023-07-09 01:11:18.790,0
69630.5,28.37,2023-07-09 02:46:16.830,0
70458.7,28.72,2023-07-09 03:42:17.060,0
69776.3,28.38,2023-07-09 06:18:30.190,0
69355.5,28.09,2023-07-09 06:30:35.910,0
70842.6,28.65,2023-07-09 08:59:43.530,0
70736.5,28.71,2023-07-09 09:20:30.160,0
70189.9,28.66,2023-07-09 11:22:32.500,0
70599.8,28.68,2023-07-09 12:01:07.250,0
70730.5,28.87,2023-07-09 14:04:21.180,0
69263.1,28.31,2023-07-09 14:56:51.940,0
70366.9,28.68,2023-07-09 17:07:26.060,0
70665.8,28.69,2023-07-09 17:31:21.690,0
69124.8,28.35,2023-07-09 19:22:01.250,0
70146.9,28.53,2023-07-09 20:54:21.670,0
69424.1,28.82,2023-07-09 22:53:00.130,0
70459.7,28.8,2023-07-09 23:28:55.460,0
70100.0,28.89,2023-07-10 01:24:56.750,0
70037.9,28.8,2023-07-10 02:26:55.480,0
70529.7,28.73,2023-07-10 04:22:30.140,0
70384.5,28.77,2023-07-10 04:52:11.150,0
70476.1,28.77,2023-07-10 06:03:40.080,0
69774.5,28.88,2023-07-10 07:55:49.360,0
70149.7,28.76,2023-07-10 09:30:32.540,0
70353.5,28.54,2023-07-10 10:09:02.670,0
69985.6,28.83,2023-07-10 11:34:07.130,0
70513.7,28.66,2023-07-10 13:48:24.200,0
70345.1,28.78,2023-07-10 15:21:29.990,0
70469.9,28.42,2023-07-10 16:41:04.060,0
70788.9,28.64,2023-07-10 17:31:34.190,0
70930.3,28.59,2023-07-10 19:36:35.890,0
70666.8,28.48,2023-07-10 19:48:31.000,0
70633.8,28.57,2023-07-10 22:22:27.730,0
71056.5,28.73,2023-07-10 23:11:58.520,0
70585.3,28.75,2023-07-11 00:41:37.460,0
70317.1,28.22,2023-07-11 02:16:31.730,0
70860.1,28.91,2023-07-11 03:07:53.280,0
70751.1,28.57,2023-07-11 04:29:23.540,0
70974.4,28.9,2023-07-11 05:29:54.900,0
65225.7,28.94,2023-07-11 07:14:40.520,0
70163.2,28.23,2023-07-11 08:44:07.670,0
63999.7,29.64,2023-07-11 10:44:46.060,0
68383.8,28.82,2023-07-11 11:40:06.010,0
70627.3,28.64,2023-07-11 13:19:31.040,0
69214.4,28.88,2023-07-11 13:52:10.470,0
69407.2,28.91,2023-07-11 16:00:17.920,0
70573.2,28.59,2023-07-11 17:39:59.020,0
70834.0,28.72,2023-07-11 18:26:25.360,0
71151.3,28.65,2023-07-11 19:54:24.590,0
71159.8,28.62,2023-07-11 21:25:38.900,0
71016.3,28.6,2023-07-11 22:36:35.840,0
70268.7,28.55,2023-07-11 23:29:30.550,0
69208.1,28.09,2023-07-12 01:28:08.640,0
69567.1,28.36,2023-07-12 03:00:29.250,0
69928.1,28.41,2023-07-12 04:00:42.720,0
69151.4,27.84,2023-07-12 05:15:08.380,0
70413.4,28.81,2023-07-12 07:22:48.040,0
70366.5,28.95,2023-07-12 08:20:07.880,0
69263.4,28.94,2023-07-12 09:43:44.690,0
69123.2,28.39,2023-07-12 10:48:46.590,0
69881.1,28.72,2023-07-12 12:54:23.190,0
70818.8,28.71,2023-07-12 13:54:21.560,0
70853.3,28.43,2023-07-12 15:34:14.450,0
65314.6,28.86,2023-07-12 16:34:40.670,0
70969.4,28.75,2023-07-12 17:49:13.010,0
70064.4,27.77,2023-07-12 19:26:04.510,0
71221.1,28.56,2023-07-12 20:28:23.470,0
70582.0,28.73,2023-07-12 22:28:54.520,0
69919.3,28.42,2023-07-13 00:01:23.620,0
67417.0,28.94,2023-07-13 00:27:35.050,0
69681.7,28.68,2023-07-13 01:47:53.070,0
70449.8,28.65,2023-07-13 03:09:54.650,0
70706.9,28.6,2023-07-13 05:04:04.680,0
70074.6,28.26,2023-07-13 06:17:14.670,0
71062.8,28.68,2023-07-13 08:01:03.480,0
69118.3,28.59,2023-07-13 09:50:38.520,0
70093.0,28.3,2023-07-13 10:53:14.500,0
70035.5,28.5,2023-07-13 12:05:36.070,0
70967.2,28.74,2023-07-13 12:51:49.020,0
70532.3,28.74,2023-07-13 15:13:30.450,0
70476.3,28.72,2023-07-13 16:35:03.840,0
70103.7,28.67,2023-07-13 17:59:07.830,0
71093.3,28.68,2023-07-13 19:02:55.870,0
70416.3,28.73,2023-07-13 20:56:34.990,0
69541.1,28.31,2023-07-13 21:50:08.330,0
70934.2,28.89,2023-07-13 23:08:16.610,0
70802.7,28.81,2023-07-14 01:07:13.760,0
70425.4,28.67,2023-07-14 01:42:57.670,0
70997.7,28.76,2023-07-14 03:01:07.070,0
70569.4,28.54,2023-07-14 04:39:49.960,0
70661.3,28.7,2023-07-14 05:41:25.730,0
70971.5,28.71,2023-07-14 06:59:45.540,0
70733.3,28.77,2023-07-14 08:38:03.880,0
68996.3,28.76,2023-07-14 10:37:31.820,0
70520.9,28.77,2023-07-14 12:12:54.390,0
70361.3,28.79,2023-07-14 12:50:08.440,0
70274.5,28.67,2023-07-14 14:01:12.770,0
69931.0,28.41,2023-07-14 16:03:50.060,0
70732.5,28.78,2023-07-14 17:21:02.260,0
71487.5,28.72,2023-07-14 18:24:41.260,0
70787.0,28.7,2023-07-14 20:30:52.970,0
70847.9,28.65,2023-07-14 21:08:41.360,0
70509.7,28.32,2023-07-14 22:30:09.310,0
70027.3,28.85,2023-07-14 23:59:05.570,0
70175.6,28.76,2023-07-15 01:09:10.000,0
70412.4,28.87,2023-07-15 03:13:33.030,0
69934.8,28.86,2023-07-15 03:35:33.860,0
69136.1,28.02,2023-07-15 06:07:19.110,0
70000.4,28.37,2023-07-15 07:03:51.530,0
70799.2,28.69,2023-07-15 08:20:15.810,0
70654.2,28.82,2023-07-15 09:32:10.920,0
70960.2,28.6,2023-07-15 10:43:09.710,0
70290.4,28.85,2023-07-15 12:20:16.650,0
70991.6,28.76,2023-07-15 13:51:11.480,0
70011.5,28.46,2023-07-15 14:40:47.180,0
68531.3,28.04,2023-07-15 16:15:50.480,0
70576.6,28.68,2023-07-15 18:24:51.140,0
70055.4,28.5,2023-07-15 19:40:55.550,0
70487.6,28.66,2023-07-15 21:09:31.360,0
69742.1,28.37,2023-07-15 22:46:17.600,0
70248.3,28.72,2023-07-15 23:33:47.560,0
69677.6,28.76,2023-07-16 01:19:47.880,0
68784.9,28.05,2023-07-16 02:10:07.300,0
70446.8,28.74,2023-07-16 03:55:27.740,0
70748.8,28.74,2023-07-16 04:57:49.860,0
70984.1,28.68,2023-07-16 06:07:50.900,0
70805.1,28.74,2023-07-16 08:17:23.040,0
70873.8,28.45,2023-07-16 08:51:30.050,0
69137.5,28.12,2023-07-16 10:54:29.680,0
70389.2,28.53,2023-07-16 12:15:55.520,0
70549.3,28.62,2023-07-16 13:57:48.560,0
69108.0,28.2,2023-07-16 15:23:43.490,0
70628.2,28.61,2023-07-16 15:48:23.920,0
69261.2,28.19,2023-07-16 17:55:52.260,0
70284.0,28.57,2023-07-16 18:34:40.320,0
69761.9,28.27,2023-07-16 20:03:09.650,0
70392.2,28.55,2023-07-16 21:14:53.900,0
70221.4,28.57,2023-07-16 23:43:16.890,0
70464.0,28.57,2023-07-17 00:05:55.130,0
70156.2,28.68,2023-07-17 02:12:52.260,0
70688.9,28.66,2023-07-17 02:55:19.050,0
69238.4,28.62,2023-07-17 04:06:08.870,0
68875.8,28.72,2023-07-17 06:18:33.560,0
70234.7,28.62,2023-07-17 06:54:39.120,0
70413.6,28.72,2023-07-17 08:37:51.100,0
69527.3,28.24,2023-07-17 09:33:05.000,0
70946.9,28.67,2023-07-17 11:53:00.130,0
70807.7,28.6,2023-07-17 12:42:24.420,0
70930.3,28.79,2023-07-17 14:38:00.510,0
69890.3,28.24,2023-07-17 16:03:44.750,0
71174.7,28.45,2023-07-17 16:31:29.110,0
70750.5,28.65,2023-07-17 18:47:18.520,0
71273.6,28.66,2023-07-17 20:19:36.670,0
69926.7,27.98,2023-07-17 20:41:53.700,0
71382.3,28.61,2023-07-17 22:49:56.650,0
71399.6,28.64,2023-07-17 23:37:17.140,0
69831.8,28.15,2023-07-18 02:02:52.740,0
70914.4,28.58,2023-07-18 02:15:02.580,0
71263.9,28.61,2023-07-18 03:48:11.100,0
71018.7,28.78,2023-07-18 05:30:10.870,0
70240.0,28.57,2023-07-18 07:10:23.110,0
70962.3,28.72,2023-07-18 08:09:01.420,0
70177.5,28.69,2023-07-18 09:29:32.450,0
69322.2,28.87,2023-07-18 11:19:40.280,0
65596.6,29.26,2023-07-18 12:51:58.020,0
69793.1,28.79,2023-07-18 13:24:46.640,0
64075.1,29.65,2023-07-18 14:42:13.380,0
65615.4,29.01,2023-07-18 16:58:12.400,0
70883.6,28.88,2023-07-18 17:55:21.260,0
71035.7,28.59,2023-07-18 19:16:07.440,0
69315.5,28.26,2023-07-18 21:13:59.870,0
71151.7,28.69,2023-07-18 22:28:25.110,0
70753.3,28.75,2023-07-18 23:12:22.660,0
70106.6,28.88,2023-07-19 01:11:03.960,0
70231.4,28.59,2023-07-19 02:10:35.240,0
70885.3,28.92,2023-07-19 03:12:06.100,0
69377.1,28.31,2023-07-19 05:28:10.840,0
70621.6,28.77,2023-07-19 05:56:23.840,0
69674.0,28.8,2023-07-19 07:26:27.380,0
70675.3,28.56,2023-07-19 09:39:53.300,0
70703.9,28.79,2023-07-19 10:35:04.950,0
68845.5,27.96,2023-07-19 11:35:03.310,0
71185.5,28.73,2023-07-19 12:59:35.760,0
70812.5,28.7,2023-07-19 15:05:09.890,0
70427.8,28.68,2023-07-19 15:49:31.160,0
70974.2,28.49,2023-07-19 17:40:15.920,0
70764.5,28.74,2023-07-19 18:38:37.760,0
71679.5,28.57,2023-07-19 20:58:39.570,0
71605.4,28.61,2023-07-19 22:21:58.340,0
71404.1,28.57,2023-07-19 23:43:30.550,0
71608.8,28.53,2023-07-20 00:00:26.990,0
70666.4,28.62,2023-07-20 01:38:07.960,0
69662.3,28.18,2023-07-20 03:21:20.300,0
70891.7,28.59,2023-07-20 05:18:20.520,0
70465.6,28.72,2023-07-20 06:41:44.120,0
70694.0,28.71,2023-07-20 07:36:36.100,0
70893.9,28.47,2023-07-20 08:29:01.890,0
70228.3,28.7,2023-07-20 10:40:40.760,0
70349.7,28.66,2023-07-20 12:30:12.800,0
69999.6,28.7,2023-07-20 13:27:43.640,0
69746.9,28.7,2023-07-20 14:42:34.350,0
70748.8,28.49,2023-07-20 16:26:43.150,0
70559.4,28.76,2023-07-20 17:54:59.430,0
70318.8,27.71,2023-07-20 19:48:00.440,0
71523.5,28.65,2023-07-20 20:01:23.340,0
71028.8,28.31,2023-07-20 21:22:58.000,0
71495.9,28.62,2023-07-20 23:14:24.910,0
70536.8,28.3,2023-07-21 00:59:35.840,0
71427.8,28.58,2023-07-21 02:34:47.210,0
71651.5,28.52,2023-07-21 02:59:45.300,0
68355.6,28.37,2023-07-21 05:04:24.490,0
69823.1,28.84,2023-07-21 06:30:46.450,0
69709.8,28.12,2023-07-21 07:55:46.710,0
69595.5,27.77,2023-07-21 09:34:14.520,0
70132.2,28.53,2023-07-21 11:05:56.090,0
70312.4,28.84,2023-07-21 11:26:32.330,0
69754.2,28.82,2023-07-21 13:27:19.590,0
70570.3,28.83,2023-07-21 14:14:43.130,0
71406.5,28.69,2023-07-21 15:49:22.830,0
70164.7,28.79,2023-07-21 17:16:44.750,0
70342.4,28.82,2023-07-21 18:49:28.980,0
69947.0,28.51,2023-07-21 19:34:55.810,0
71454.1,28.69,2023-07-21 21:05:10.410,0
70118.5,28.12,2023-07-21 23:30:16.350,0
71933.0,28.6,2023-07-22 00:00:45.710,0
70731.4,28.14,2023-07-22 02:02:22.700,0
70815.4,28.3,2023-07-22 03:37:20.650,0
71720.2,28.71,2023-07-22 04:52:07.010,0
70779.8,28.61,2023-07-22 05:20:27.510,0
70195.4,28.2,2023-07-22 06:38:48.740,0
71095.4,28.33,2023-07-22 07:59:52.000,0
70897.4,28.61,2023-07-22 09:23:13.000,0
70961.3,28.46,2023-07-22 11:58:46.450,0
70887.4,28.35,2023-07-22 13:21:31.350,0
70944.3,28.54,2023-07-22 13:33:23.100,0
70173.2,28.74,2023-07-22 15:54:39.830,0
70108.1,28.6,2023-07-22 17:02:04.160,0
69891.6,29.02,2023-07-22 18:18:28.490,0
70995.5,28.61,2023-07-22 20:18:16.820,0
71715.8,28.51,2023-07-22 20:32:20.220,0
71367.1,28.54,2023-07-22 22:49:05.660,0
70607.3,28.73,2023-07-23 00:27:46.940,0
69529.9,28.22,2023-07-23 00:52:54.030,0
71214.5,28.56,2023-07-23 02:35:59.300,0
70983.0,28.6,2023-07-23 04:14:10.290,0
71157.4,28.55,2023-07-23 05:44:49.410,0
69716.9,28.3,2023-07-23 07:18:28.070,0
71004.7,28.69,2023-07-23 07:35:34.010,0
69649.0,27.86,2023-07-23 10:06:42.480,0
70183.7,28.21,2023-07-23 10:20:43.990,0
71330.5,28.62,2023-07-23 12:11:41.190,0
71398.0,28.42,2023-07-23 13:37:15.650,0
71420.4,28.64,2023-07-23 15:22:26.360,0
70819.0,28.7,2023-07-23 16:40:56.160,0
71005.8,28.74,2023-07-23 18:07:21.590,0
71245.2,28.62,2023-07-23 19:50:49.320,0
70922.8,28.46,2023-07-23 20:39:50.750,0
71760.8,28.38,2023-07-23 21:55:25.680,0
72212.9,28.74,2023-07-23 23:15:02.980,0
72066.6,28.6,2023-07-24 00:20:30.370,0
70630.9,28.11,2023-07-24 02:19:02.440,0
71690.3,29.05,2023-07-24 02:55:44.050,0
72003.4,28.53,2023-07-24 05:11:33.030,0
70602.8,28.65,2023-07-24 06:52:53.360,0
70856.2,28.72,2023-07-24 07:05:47.720,0
70458.3,28.75,2023-07-24 08:33:11.380,0
67064.2,28.43,2023-07-24 10:04:12.010,0
69847.8,28.8,2023-07-24 11:36:03.710,0
68130.7,28.54,2023-07-24 13:39:48.160,0
68186.2,28.96,2023-07-24 14:01:56.190,0
69757.1,28.39,2023-07-24 15:47:02.100,0
71014.2,28.59,2023-07-24 16:52:30.950,0
71497.9,28.62,2023-07-24 19:02:59.670,0
72184.5,28.61,2023-07-24 20:27:21.690,0
72148.8,28.61,2023-07-24 21:33:30.650,0
70602.0,27.99,2023-07-24 22:50:59.020,0
72056.2,28.57,2023-07-24 23:51:08.300,0
71049.7,27.65,2023-07-25 01:52:10.340,0
71901.9,28.43,2023-07-25 03:29:08.670,0
71886.3,28.63,2023-07-25 04:22:04.130,0
71129.8,28.68,2023-07-25 05:15:31.910,0
64201.1,28.97,2023-07-25 06:58:12.260,0
70353.7,28.66,2023-07-25 08:47:11.760,0
65047.7,29.21,2023-07-25 09:27:43.740,0
69510.3,28.46,2023-07-25 11:47:22.650,0
70112.2,28.68,2023-07-25 12:10:03.680,0
70987.8,28.45,2023-07-25 13:36:53.870,0
70812.9,28.43,2023-07-25 15:20:01.920,0
71580.2,28.55,2023-07-25 23:27:53.170,0
71769.0,28.47,2023-07-26 05:05:17.530,0
71350.5,28.69,2023-07-26 06:32:39.000,0
71276.2,28.56,2023-07-26 08:04:12.950,0
66422.9,29.08,2023-07-26 09:42:42.250,0
71652.0,28.68,2023-07-26 11:20:52.350,0
71615.1,28.61,2023-07-26 12:52:27.600,0
71952.8,28.46,2023-07-26 13:46:41.940,0
70477.7,28.1,2023-07-26 15:31:50.400,0
72068.5,28.54,2023-07-26 16:35:13.550,0
72244.2,28.42,2023-07-26 17:28:48.930,0
71750.1,28.59,2023-07-26 18:46:30.230,0
71690.2,28.61,2023-07-26 20:41:55.800,0
71844.5,28.54,2023-07-26 21:41:15.910,0
71637.8,28.55,2023-07-26 23:41:29.480,0
71683.0,28.6,2023-07-27 01:14:08.430,0
70561.7,27.98,2023-07-27 02:27:30.410,0
71749.0,28.62,2023-07-27 03:02:17.900,0
72043.9,28.77,2023-07-27 04:56:45.170,0
72035.2,28.54,2023-07-27 06:15:06.340,0
70648.2,28.15,2023-07-27 07:51:29.970,0
71170.0,28.75,2023-07-27 09:02:20.800,0
70996.4,28.36,2023-07-27 10:05:08.230,0
71028.6,28.7,2023-07-27 12:10:31.270,0
71321.2,28.63,2023-07-27 13:06:13.360,0
71843.3,28.53,2023-07-27 20:01:25.260,0
