value,runtime,starttime,VM_id
5098.0,85.33,2023-10-27 16:27:08.480,2139
5099.0,85.32,2023-10-27 17:32:23.780,2140
5099.0,85.34,2023-10-27 21:28:41.620,2141
5097.0,85.32,2023-10-27 21:10:03.430,2142
5097.0,85.32,2023-10-27 22:52:53.330,2143
5098.0,85.33,2023-10-28 00:46:19.430,2144
5098.0,85.32,2023-10-28 00:26:37.170,2145
5099.0,85.33,2023-10-28 02:45:04.130,2146
5097.0,85.33,2023-10-28 04:55:02.590,2147
5097.0,85.32,2023-10-28 08:11:19.240,2148
5100.0,85.34,2023-10-28 09:06:31.490,2149
5100.0,85.32,2023-10-28 12:42:31.840,2150
5099.0,85.33,2023-10-28 13:04:27.110,2151
5099.0,85.33,2023-10-28 15:14:18.900,2152
5098.0,85.32,2023-10-28 16:15:40.530,2153
5097.0,85.33,2023-10-28 17:31:59.790,2154
5098.0,85.33,2023-10-28 19:47:12.410,2155
5100.0,85.32,2023-10-28 22:42:26.800,2156
5098.0,85.32,2023-10-28 22:16:40.340,2157
5098.0,85.33,2023-10-29 01:06:33.430,2158
5099.0,85.34,2023-10-29 07:03:13.900,2159
5098.0,85.33,2023-10-29 07:58:58.800,2160
5097.0,85.34,2023-10-29 08:47:10.390,2161
5098.0,85.32,2023-10-29 09:26:14.010,2162
5098.0,85.33,2023-10-29 09:55:08.870,2163
5097.0,85.34,2023-10-29 09:48:30.760,2164
5098.0,85.33,2023-10-29 13:01:43.650,2165
5098.0,85.33,2023-10-29 14:23:45.270,2166
5098.0,85.32,2023-10-29 16:10:52.340,2167
5098.0,85.33,2023-10-29 16:28:46.220,2168
5100.0,85.32,2023-10-29 20:14:35.190,2169
5097.0,85.34,2023-10-29 22:13:18.300,2170
5099.0,85.34,2023-10-30 01:54:12.930,2171
5098.0,85.33,2023-10-30 03:35:50.860,2172
5097.0,85.34,2023-10-30 04:37:27.770,2173
5097.0,85.33,2023-10-30 04:21:13.450,2174
5098.0,85.34,2023-10-30 06:34:41.190,2175
5098.0,85.33,2023-10-30 08:33:25.140,2176
5097.0,85.33,2023-10-30 17:34:17.520,2177
5099.0,85.33,2023-10-31 05:22:18.280,2178
5100.0,85.32,2023-10-31 06:39:22.670,2179
5100.0,85.32,2023-11-07 15:58:55.700,2180
5098.0,85.33,2023-11-07 17:20:14.550,2181
5097.0,85.32,2023-11-07 19:07:25.630,2182
5097.0,85.33,2023-11-07 18:52:25.790,2183
5098.0,85.33,2023-11-07 23:27:23.590,2184
5097.0,85.33,2023-11-08 03:05:55.720,2185
5101.0,30.32,2023-06-19 19:10:15.080,2186
5093.0,30.31,2023-06-19 21:00:30.000,2187
5094.0,30.31,2023-06-19 21:04:44.650,2188
5093.0,30.31,2023-06-19 21:57:09.190,2189
5094.0,30.32,2023-06-20 01:05:23.330,2190
5093.0,30.3,2023-06-20 03:15:10.540,2191
5093.0,30.3,2023-06-20 03:29:00.520,2192
5096.0,30.31,2023-06-20 04:55:09.800,2193
5096.0,30.31,2023-06-20 05:22:05.240,2194
5097.0,85.32,2023-11-13 04:24:33.960,2195
5097.0,85.32,2023-11-13 05:23:55.530,2196
5097.0,85.33,2023-11-13 07:16:05.020,2197
5098.0,85.35,2023-11-13 09:50:34.470,2198
5098.0,85.33,2023-11-13 09:39:04.130,2199
5098.0,85.33,2023-11-13 10:24:24.230,2200
5098.0,85.32,2023-11-13 13:14:41.360,2201
5099.0,85.32,2023-11-13 13:57:29.620,2202
5098.0,85.33,2023-11-13 13:20:40.350,2203
5099.0,85.35,2023-11-13 14:47:25.120,2204
5100.0,85.34,2023-11-13 16:43:44.380,2205
5100.0,85.33,2023-11-13 16:58:34.250,2206
5097.0,85.32,2023-11-13 20:34:05.960,2207
5099.0,85.33,2023-11-13 21:35:04.370,2208
5098.0,85.33,2023-11-14 00:08:06.230,2209
5097.0,85.33,2023-11-14 01:06:13.130,2210
5100.0,85.33,2023-11-14 01:51:54.000,2211
5097.0,85.33,2023-11-14 03:05:30.020,2212
5097.0,85.34,2023-11-14 03:06:23.330,2213
5098.0,85.33,2023-11-14 05:35:04.050,2214
5098.0,85.33,2023-11-14 06:02:30.510,2215
5096.0,30.31,2023-06-20 08:02:13.980,2216
5100.0,85.32,2023-11-14 08:40:41.820,2217
5100.0,85.32,2023-11-14 10:47:47.870,2218
5097.0,85.33,2023-11-14 11:36:26.240,2219
5098.0,85.33,2023-11-14 12:47:43.540,2220
5098.0,85.32,2023-11-14 13:18:15.340,2221
5097.0,85.33,2023-11-14 14:55:14.430,2222
5098.0,85.33,2023-11-14 14:56:06.570,2223
5097.0,85.32,2023-11-14 17:39:59.760,2224
5097.0,85.33,2023-11-14 19:06:46.860,2225
5099.0,85.34,2023-11-14 20:29:36.460,2226
5098.0,85.32,2023-11-14 21:51:42.950,2227
5098.0,85.33,2023-11-14 21:59:20.000,2228
5097.0,85.32,2023-11-14 22:42:01.350,2229
5097.0,85.36,2023-11-15 00:15:09.790,2230
5097.0,85.34,2023-11-15 02:11:26.900,2231
5098.0,85.32,2023-11-15 03:26:33.920,2232
5097.0,85.32,2023-11-15 05:28:22.390,2233
5099.0,85.32,2023-11-15 06:06:36.610,2234
5098.0,85.34,2023-11-15 07:53:07.520,2235
5093.0,30.32,2023-06-20 10:40:49.980,2236
5098.0,85.31,2023-11-15 10:37:09.310,2237
5098.0,85.34,2023-11-15 12:28:37.770,2238
5098.0,85.35,2023-11-15 13:48:54.070,2239
5097.0,85.32,2023-11-15 15:28:40.580,2240
5097.0,85.33,2023-11-15 15:57:39.840,2241
5097.0,85.31,2023-11-15 18:41:34.110,2242
5100.0,85.33,2023-11-15 18:01:14.700,2243
5099.0,85.33,2023-11-15 19:12:54.850,2244
5099.0,85.32,2023-11-15 19:57:32.000,2245
5098.0,85.32,2023-11-15 22:47:36.130,2246
5097.0,85.33,2023-11-15 23:35:55.910,2247
5097.0,85.33,2023-11-16 01:19:10.240,2248
5098.0,85.32,2023-11-16 03:35:45.820,2249
5094.0,30.3,2023-06-20 13:17:00.510,2250
5097.0,85.32,2023-11-16 05:40:21.700,2251
5100.0,85.32,2023-11-16 07:19:54.810,2252
5098.0,85.33,2023-11-16 08:41:37.300,2253
5098.0,85.32,2023-11-16 08:20:54.960,2254
5098.0,85.33,2023-11-16 09:19:08.330,2255
5098.0,85.32,2023-11-16 11:02:04.990,2256
5096.0,30.32,2023-06-20 13:14:34.220,2257
5099.0,85.32,2023-11-16 11:57:57.000,2258
5098.0,85.32,2023-11-16 14:40:30.320,2259
5097.0,85.34,2023-11-16 17:10:12.740,2260
5097.0,85.32,2023-11-16 17:45:50.960,2261
5097.0,85.33,2023-11-16 19:14:24.250,2262
5100.0,85.31,2023-11-16 19:27:29.800,2263
5098.0,85.32,2023-11-16 20:09:51.270,2264
5098.0,85.32,2023-11-16 21:49:33.700,2265
5097.0,85.32,2023-11-16 22:46:04.580,2266
5093.0,30.31,2023-06-20 15:22:01.480,2267
5098.0,85.34,2023-11-17 04:44:48.260,2268
5100.0,85.35,2023-11-17 06:23:48.140,2269
5097.0,85.33,2023-11-17 06:40:34.210,2270
5097.0,85.33,2023-11-17 07:27:23.410,2271
5097.0,85.32,2023-11-17 08:06:29.270,2272
5098.0,85.33,2023-11-17 08:00:58.380,2273
5098.0,85.32,2023-11-17 09:39:41.230,2274
5098.0,85.32,2023-11-17 13:36:02.200,2275
5094.0,30.32,2023-06-20 15:53:34.980,2276
5098.0,85.32,2023-11-17 15:24:41.310,2277
5098.0,85.32,2023-11-17 16:13:50.960,2278
5099.0,85.33,2023-11-17 17:09:14.320,2279
5099.0,85.33,2023-11-17 17:40:05.600,2280
5098.0,85.32,2023-11-17 18:48:10.330,2281
5099.0,85.33,2023-11-17 18:47:32.730,2282
5098.0,85.33,2023-11-17 19:41:27.570,2283
5096.0,30.31,2023-06-20 16:33:54.490,2284
5099.0,85.34,2023-11-17 22:38:54.370,2285
5099.0,85.32,2023-11-18 02:44:35.450,2286
5099.0,85.33,2023-11-18 03:42:41.560,2287
5094.0,30.32,2023-06-20 17:18:16.320,2288
5097.0,85.33,2023-11-18 04:01:09.520,2289
5099.0,85.33,2023-11-18 07:22:00.810,2290
5097.0,85.33,2023-11-18 07:58:32.510,2291
5098.0,85.32,2023-11-18 10:05:11.210,2292
5092.0,30.31,2023-06-20 17:41:00.000,2293
5098.0,85.33,2023-11-18 11:53:26.700,2294
5100.0,85.34,2023-11-18 12:02:03.430,2295
5097.0,85.33,2023-11-18 14:24:14.170,2296
5097.0,85.33,2023-11-18 15:46:01.230,2297
5096.0,30.3,2023-06-20 19:29:44.580,2298
5099.0,85.32,2023-11-18 17:47:14.550,2299
5098.0,85.32,2023-11-18 19:24:10.140,2300
5099.0,85.33,2023-11-18 19:48:22.760,2301
5098.0,85.33,2023-11-18 22:35:45.830,2302
5098.0,85.31,2023-11-19 00:29:54.050,2303
5098.0,85.32,2023-11-19 00:43:14.370,2304
5098.0,85.33,2023-11-19 01:22:11.340,2305
5097.0,85.33,2023-11-19 04:41:12.330,2306
5099.0,85.32,2023-11-19 04:16:11.400,2307
5100.0,85.34,2023-11-19 05:16:34.630,2308
5097.0,85.32,2023-11-19 06:45:49.050,2309
5098.0,85.32,2023-11-19 06:32:41.760,2310
5098.0,85.32,2023-11-19 07:58:10.060,2311
5099.0,85.32,2023-11-19 09:53:43.280,2312
5097.0,85.33,2023-11-19 12:32:11.770,2313
5096.0,30.31,2023-06-20 21:11:45.740,2314
5100.0,85.33,2023-11-19 14:18:32.100,2315
5097.0,85.33,2023-11-19 14:31:17.770,2316
5098.0,85.32,2023-11-19 15:05:27.230,2317
5097.0,85.34,2023-11-19 18:03:59.950,2318
5097.0,85.34,2023-11-19 19:15:45.350,2319
5096.0,30.32,2023-06-20 21:27:42.290,2320
5098.0,85.35,2023-11-19 22:02:51.910,2321
5098.0,85.34,2023-11-19 23:14:33.440,2322
5100.0,85.32,2023-11-19 23:47:14.350,2323
5097.0,85.33,2023-11-20 01:17:46.750,2324
5098.0,85.33,2023-11-20 03:28:12.130,2325
5098.0,85.33,2023-11-20 07:23:30.300,2326
5098.0,85.32,2023-11-20 07:06:17.100,2327
5098.0,85.32,2023-11-20 08:02:37.000,2328
5093.0,30.31,2023-06-20 23:31:32.660,2329
5097.0,85.34,2023-11-20 10:59:44.030,2330
5099.0,85.34,2023-11-20 11:28:08.850,2331
5097.0,85.34,2023-11-20 13:35:14.930,2332
5098.0,85.32,2023-11-20 14:06:43.610,2333
5097.0,85.32,2023-11-20 15:43:11.860,2334
5098.0,85.32,2023-11-20 15:55:19.510,2335
5099.0,85.32,2023-11-20 16:04:32.000,2336
5097.0,85.33,2023-11-20 17:39:34.020,2337
5097.0,85.32,2023-11-20 18:55:19.360,2338
5097.0,85.32,2023-11-20 20:45:51.620,2339
5100.0,85.33,2023-11-21 00:14:21.820,2340
5098.0,85.32,2023-11-21 03:20:39.890,2341
5098.0,85.35,2023-11-21 03:12:44.320,2342
5098.0,85.32,2023-11-21 04:27:47.790,2343
5097.0,85.34,2023-11-21 04:03:18.340,2344
5094.0,30.31,2023-06-21 01:19:01.870,2345
5097.0,85.33,2023-11-21 05:47:15.100,2346
5098.0,85.32,2023-11-21 08:50:42.690,2347
5098.0,85.32,2023-11-21 09:18:30.890,2348
5099.0,85.32,2023-11-21 11:35:48.400,2349
5097.0,85.33,2023-11-21 11:24:15.990,2350
5097.0,85.33,2023-11-21 13:53:35.260,2351
5097.0,85.33,2023-11-21 13:41:12.430,2352
5097.0,85.32,2023-11-21 15:13:21.040,2353
5098.0,85.33,2023-11-21 15:16:07.920,2354
5093.0,30.3,2023-06-21 02:38:29.240,2355
5098.0,85.33,2023-11-21 18:42:13.330,2356
5097.0,85.33,2023-11-21 22:43:15.300,2357
5097.0,85.35,2023-11-21 23:19:26.660,2358
5098.0,85.34,2023-11-21 23:21:57.340,2359
5098.0,85.33,2023-11-22 00:12:55.420,2360
5097.0,85.33,2023-11-22 03:51:46.380,2361
5097.0,85.33,2023-11-22 03:50:36.900,2362
5098.0,85.34,2023-11-22 05:23:25.750,2363
5097.0,85.33,2023-11-22 05:46:57.880,2364
5098.0,85.32,2023-11-22 06:42:34.880,2365
5097.0,85.32,2023-11-22 07:17:52.100,2366
5096.0,30.31,2023-06-21 03:58:47.680,2367
5097.0,85.33,2023-11-22 11:29:22.010,2368
5098.0,85.32,2023-11-22 14:02:59.220,2369
5093.0,30.32,2023-06-21 04:06:23.970,2370
5098.0,85.33,2023-11-22 15:25:14.770,2371
5097.0,85.33,2023-11-22 15:48:56.100,2372
5097.0,85.33,2023-11-22 15:29:38.220,2373
5098.0,85.33,2023-11-22 18:36:17.140,2374
5098.0,85.33,2023-11-22 18:42:51.330,2375
5097.0,85.32,2023-11-22 21:52:31.130,2376
5097.0,85.33,2023-11-22 22:29:57.010,2377
5098.0,85.31,2023-11-23 00:12:32.800,2378
5098.0,85.34,2023-11-23 01:58:12.640,2379
5098.0,85.32,2023-11-23 02:25:32.800,2380
5097.0,85.32,2023-11-23 04:45:49.430,2381
5097.0,85.33,2023-11-23 05:30:19.990,2382
5100.0,85.32,2023-11-23 07:29:11.320,2383
5098.0,85.33,2023-11-23 08:46:24.500,2384
5097.0,85.33,2023-11-23 11:39:32.930,2385
5098.0,85.32,2023-11-23 11:22:20.260,2386
5098.0,85.32,2023-11-23 13:55:24.720,2387
5098.0,85.32,2023-11-23 14:34:19.130,2388
5097.0,85.32,2023-11-23 16:15:26.720,2389
5096.0,30.31,2023-06-21 07:08:50.550,2390
5097.0,85.32,2023-11-23 18:42:25.490,2391
5098.0,85.32,2023-11-23 21:12:57.270,2392
5099.0,85.32,2023-11-23 21:26:51.320,2393
5099.0,85.32,2023-11-24 00:00:26.830,2394
5097.0,85.33,2023-11-24 00:13:37.760,2395
5098.0,85.33,2023-11-24 01:21:37.790,2396
5097.0,85.33,2023-11-24 01:14:19.090,2397
5098.0,85.33,2023-11-24 06:04:20.110,2398
5098.0,85.32,2023-11-24 07:40:22.890,2399
5097.0,85.33,2023-11-24 08:38:11.760,2400
5097.0,85.32,2023-11-24 08:06:39.640,2401
5097.0,85.33,2023-11-24 09:45:25.540,2402
5098.0,85.32,2023-11-24 10:18:31.840,2403
5097.0,85.33,2023-11-24 12:41:50.400,2404
5093.0,30.31,2023-06-21 08:41:17.560,2405
5097.0,85.33,2023-11-24 15:48:49.180,2406
5098.0,85.33,2023-11-24 17:28:27.610,2407
5098.0,85.33,2023-11-24 18:30:08.160,2408
5097.0,85.34,2023-11-24 18:32:08.090,2409
5098.0,85.33,2023-11-24 20:29:32.430,2410
5098.0,85.32,2023-11-24 21:31:58.590,2411
5098.0,85.31,2023-11-24 22:28:07.250,2412
5098.0,85.32,2023-11-24 22:44:47.000,2413
5097.0,85.33,2023-11-25 01:06:28.070,2414
5097.0,85.33,2023-11-25 00:51:55.700,2415
5098.0,85.33,2023-11-25 02:51:39.300,2416
5099.0,85.32,2023-11-25 05:36:02.710,2417
5099.0,85.33,2023-11-25 06:33:40.260,2418
5098.0,85.32,2023-11-25 08:24:35.330,2419
5097.0,85.32,2023-11-25 08:51:49.420,2420
5098.0,85.32,2023-11-25 10:17:18.570,2421
5099.0,85.31,2023-11-25 10:45:18.600,2422
5100.0,85.33,2023-11-25 11:01:32.200,2423
5100.0,85.32,2023-11-25 13:28:42.110,2424
5093.0,30.31,2023-06-21 11:31:10.080,2425
5097.0,85.33,2023-11-25 16:18:37.540,2426
5097.0,85.33,2023-11-25 17:40:49.470,2427
5098.0,85.32,2023-11-25 18:20:50.070,2428
5098.0,85.32,2023-11-25 19:36:29.590,2429
5098.0,85.34,2023-11-25 20:55:23.090,2430
5100.0,85.33,2023-11-25 22:22:32.510,2431
5097.0,85.32,2023-11-25 23:39:05.240,2432
5100.0,85.33,2023-11-26 00:25:19.340,2433
5098.0,85.32,2023-11-26 03:49:57.960,2434
5099.0,30.31,2023-06-21 13:16:25.550,2435
5098.0,85.33,2023-11-26 05:09:48.810,2436
5097.0,85.32,2023-11-26 05:32:44.530,2437
5097.0,85.32,2023-11-26 08:19:31.000,2438
5100.0,85.33,2023-11-26 09:12:17.900,2439
5097.0,85.33,2023-11-26 11:55:36.490,2440
5094.0,30.31,2023-06-21 13:01:03.640,2441
5097.0,85.33,2023-11-26 12:28:34.660,2442
5098.0,85.32,2023-11-26 12:33:30.610,2443
5098.0,85.33,2023-11-26 14:21:56.030,2444
5100.0,85.33,2023-11-26 16:29:27.200,2445
5098.0,85.33,2023-11-26 17:24:50.210,2446
5097.0,85.32,2023-11-26 18:34:52.450,2447
5099.0,85.32,2023-11-26 19:45:08.430,2448
5099.0,85.34,2023-11-26 19:36:30.140,2449
5098.0,85.33,2023-11-26 21:23:41.590,2450
5099.0,85.33,2023-11-26 22:46:40.640,2451
5099.0,85.32,2023-11-27 01:24:13.180,2452
5097.0,85.32,2023-11-27 03:27:32.970,2453
5097.0,85.32,2023-11-27 05:01:58.460,2454
5097.0,85.33,2023-11-27 04:48:07.120,2455
5097.0,85.32,2023-11-27 05:24:07.320,2456
5098.0,85.32,2023-11-27 06:02:58.320,2457
5097.0,30.31,2023-06-21 16:12:30.790,2458
5098.0,85.32,2023-11-27 08:59:00.580,2459
5100.0,85.33,2023-11-27 13:42:36.350,2460
5093.0,30.31,2023-06-21 16:28:32.320,2461
5098.0,85.33,2023-11-27 15:41:23.340,2462
5100.0,85.32,2023-11-27 16:47:25.090,2463
5097.0,85.35,2023-11-27 17:24:54.410,2464
5097.0,85.33,2023-11-27 17:13:36.860,2465
5098.0,85.33,2023-11-27 18:23:33.270,2466
5097.0,85.33,2023-11-27 20:25:44.760,2467
5098.0,85.34,2023-11-27 22:29:02.420,2468
5097.0,85.32,2023-11-27 23:04:30.260,2469
5097.0,85.33,2023-11-27 23:51:55.360,2470
5100.0,85.33,2023-11-28 00:30:16.500,2471
5098.0,85.33,2023-11-28 03:22:12.980,2472
5093.0,30.31,2023-06-21 17:10:55.790,2473
5097.0,85.32,2023-11-28 04:44:08.270,2474
5099.0,85.32,2023-11-28 05:12:25.110,2475
5098.0,85.32,2023-11-28 08:10:36.040,2476
5098.0,85.33,2023-11-28 09:05:13.570,2477
5100.0,85.34,2023-11-28 09:40:04.200,2478
5099.0,85.32,2023-11-28 10:00:02.160,2479
5094.0,30.31,2023-06-21 18:23:53.620,2480
5098.0,85.32,2023-11-28 12:08:49.090,2481
5097.0,85.32,2023-11-28 12:45:20.280,2482
5098.0,85.33,2023-11-28 13:10:41.520,2483
5096.0,30.31,2023-06-21 18:24:26.200,2484
5097.0,85.32,2023-11-28 18:10:52.540,2485
5098.0,85.32,2023-11-28 19:57:14.640,2486
5097.0,85.32,2023-11-28 22:10:34.600,2487
5098.0,85.32,2023-11-28 22:49:53.380,2488
5096.0,30.31,2023-06-21 19:35:19.480,2489
5100.0,85.32,2023-11-28 23:28:22.860,2490
5097.0,85.32,2023-11-29 00:21:21.340,2491
5097.0,85.33,2023-11-29 05:12:42.180,2492
5100.0,85.32,2023-11-29 05:32:09.080,2493
5098.0,85.34,2023-11-29 06:52:57.380,2494
5097.0,85.33,2023-11-29 09:22:34.870,2495
5100.0,85.32,2023-11-29 10:34:05.030,2496
5097.0,85.34,2023-11-29 10:04:31.860,2497
5098.0,85.32,2023-11-29 11:25:24.700,2498
5098.0,85.32,2023-11-29 13:31:32.430,2499
5099.0,85.32,2023-11-29 16:03:29.730,2500
5098.0,85.31,2023-11-29 16:45:31.090,2501
5097.0,85.32,2023-11-29 16:49:41.100,2502
5097.0,85.32,2023-11-29 18:02:14.220,2503
5096.0,30.32,2023-06-21 22:05:39.190,2504
5097.0,85.32,2023-11-29 19:48:06.000,2505
5097.0,85.33,2023-11-29 20:27:46.900,2506
5100.0,85.32,2023-11-29 23:22:57.000,2507
5098.0,85.33,2023-11-30 00:11:37.310,2508
5099.0,85.33,2023-11-30 02:44:12.000,2509
5098.0,85.33,2023-11-30 04:29:47.700,2510
5099.0,85.33,2023-11-30 05:42:18.730,2511
5097.0,85.32,2023-11-30 06:45:36.820,2512
5098.0,85.32,2023-11-30 07:29:30.750,2513
5096.0,30.32,2023-06-21 22:18:31.000,2514
5097.0,85.33,2023-11-30 10:07:05.500,2515
5098.0,85.32,2023-11-30 14:32:18.400,2516
5097.0,85.32,2023-11-30 14:05:26.320,2517
5097.0,85.32,2023-11-30 15:52:23.730,2518
5092.0,30.31,2023-06-21 23:07:10.140,2519
5098.0,85.34,2023-11-30 17:27:47.200,2520
5097.0,85.33,2023-11-30 19:11:16.430,2521
5097.0,85.33,2023-11-30 19:23:42.030,2522
5097.0,85.32,2023-11-30 21:22:16.320,2523
5098.0,85.32,2023-12-01 00:27:43.410,2524
5098.0,85.33,2023-12-01 00:51:40.610,2525
5098.0,85.33,2023-12-01 00:45:39.400,2526
5098.0,85.32,2023-12-01 01:28:33.910,2527
5095.0,30.3,2023-06-22 01:06:20.210,2528
5097.0,85.32,2023-12-01 05:26:00.090,2529
5098.0,85.33,2023-12-01 07:09:31.840,2530
5098.0,85.35,2023-12-01 08:49:15.380,2531
5098.0,85.32,2023-12-01 10:43:03.610,2532
5097.0,85.33,2023-12-01 10:43:32.270,2533
5097.0,85.32,2023-12-01 13:05:39.030,2534
5098.0,85.34,2023-12-01 14:26:11.120,2535
5099.0,85.32,2023-12-01 15:33:40.500,2536
5098.0,85.32,2023-12-01 18:10:00.610,2537
5100.0,85.32,2023-12-01 19:48:19.830,2538
5098.0,85.32,2023-12-01 21:28:45.050,2539
5098.0,85.33,2023-12-02 00:33:04.070,2540
5096.0,30.33,2023-06-22 03:16:05.610,2541
5099.0,85.32,2023-12-02 02:07:36.450,2542
5097.0,85.33,2023-12-02 04:23:34.470,2543
5098.0,85.33,2023-12-02 04:27:47.130,2544
5097.0,85.33,2023-12-02 06:26:59.710,2545
5097.0,85.33,2023-12-02 07:31:34.750,2546
5098.0,85.35,2023-12-02 08:34:04.810,2547
5099.0,85.33,2023-12-02 09:41:56.920,2548
5098.0,85.34,2023-12-02 11:51:16.110,2549
5100.0,85.32,2023-12-02 11:56:33.120,2550
5095.0,85.33,2023-12-02 13:16:56.880,2551
5098.0,85.33,2023-12-02 14:34:48.980,2552
5098.0,85.32,2023-12-02 16:38:39.670,2553
5100.0,85.32,2023-12-02 16:06:45.560,2554
5099.0,85.32,2023-12-02 19:04:52.750,2555
5098.0,85.33,2023-12-02 20:46:07.050,2556
5093.0,30.31,2023-06-22 04:46:51.830,2557
5098.0,85.33,2023-12-02 21:03:00.570,2558
5098.0,85.32,2023-12-02 22:45:01.320,2559
5097.0,85.32,2023-12-03 01:24:35.290,2560
5100.0,85.32,2023-12-03 02:14:05.340,2561
5098.0,85.32,2023-12-03 02:51:08.580,2562
5094.0,30.3,2023-06-22 06:00:42.830,2563
5097.0,85.32,2023-12-03 04:06:41.320,2564
5097.0,85.32,2023-12-03 05:06:06.320,2565
5097.0,85.32,2023-12-03 09:41:56.560,2566
5098.0,85.32,2023-12-03 11:56:31.290,2567
5098.0,85.32,2023-12-03 11:28:24.160,2568
5097.0,85.32,2023-12-03 12:58:15.660,2569
5098.0,85.32,2023-12-03 14:05:05.980,2570
5098.0,85.32,2023-12-03 13:34:01.570,2571
5099.0,85.32,2023-12-03 15:25:53.650,2572
5095.0,30.31,2023-06-22 06:34:34.370,2573
5097.0,85.32,2023-12-03 17:28:40.670,2574
5097.0,85.33,2023-12-03 20:21:57.820,2575
5097.0,85.32,2023-12-03 20:51:18.320,2576
5100.0,85.32,2023-12-03 20:59:44.620,2577
5099.0,85.33,2023-12-03 22:48:32.650,2578
5098.0,85.32,2023-12-03 23:48:48.970,2579
5093.0,30.32,2023-06-22 07:32:35.080,2580
5098.0,85.32,2023-12-04 00:26:25.880,2581
5099.0,85.32,2023-12-04 03:26:06.350,2582
5099.0,85.32,2023-12-04 05:11:11.890,2583
5099.0,85.32,2023-12-04 05:19:31.450,2584
5098.0,85.32,2023-12-04 06:10:12.990,2585
5097.0,85.32,2023-12-04 08:33:36.400,2586
5097.0,85.33,2023-12-04 09:00:38.510,2587
5100.0,85.32,2023-12-04 08:43:53.000,2588
5097.0,85.32,2023-12-04 10:08:18.910,2589
5098.0,85.32,2023-12-04 10:50:24.680,2590
5097.0,85.36,2023-12-04 14:54:33.670,2591
5098.0,85.33,2023-12-04 15:40:33.730,2592
5097.0,85.32,2023-12-04 15:54:02.460,2593
5098.0,85.34,2023-12-04 17:37:05.170,2594
5100.0,85.34,2023-12-04 20:08:02.160,2595
5098.0,85.32,2023-12-04 21:57:57.470,2596
5098.0,85.34,2023-12-05 00:04:26.090,2597
5098.0,85.33,2023-12-05 00:01:36.710,2598
5100.0,85.34,2023-12-05 02:06:38.640,2599
5098.0,85.34,2023-12-05 01:29:59.370,2600
5099.0,85.32,2023-12-05 03:24:08.000,2601
5098.0,85.33,2023-12-05 05:05:49.530,2602
5099.0,85.32,2023-12-05 06:51:52.090,2603
5099.0,85.32,2023-12-05 08:47:09.290,2604
5097.0,85.32,2023-12-05 08:46:14.870,2605
5098.0,85.33,2023-12-05 09:30:46.440,2606
5098.0,85.34,2023-12-05 11:11:38.180,2607
5099.0,85.34,2023-12-05 15:48:43.330,2608
5096.0,30.31,2023-06-22 11:56:36.440,2609
5097.0,85.34,2023-12-05 17:23:03.500,2610
5097.0,85.32,2023-12-05 16:46:20.890,2611
5097.0,85.32,2023-12-05 20:11:51.040,2612
5100.0,85.33,2023-12-05 20:22:59.720,2613
5098.0,85.33,2023-12-05 21:23:42.960,2614
5096.0,30.32,2023-06-22 12:31:27.350,2615
5098.0,85.33,2023-12-05 22:44:15.250,2616
5098.0,85.32,2023-12-06 00:51:09.110,2617
5100.0,85.32,2023-12-06 04:39:52.070,2618
5096.0,30.31,2023-06-22 12:57:34.770,2619
5098.0,85.34,2023-12-06 06:17:27.510,2620
5099.0,85.32,2023-12-06 06:50:01.970,2621
5100.0,85.31,2023-12-06 07:15:50.400,2622
5100.0,85.32,2023-12-06 08:47:01.770,2623
5098.0,85.33,2023-12-06 12:17:31.540,2624
5097.0,85.34,2023-12-06 13:31:10.400,2625
5097.0,85.32,2023-12-06 14:04:57.700,2626
5100.0,85.33,2023-12-06 14:47:57.610,2627
5097.0,85.33,2023-12-06 15:04:18.810,2628
5099.0,85.33,2023-12-06 16:39:35.970,2629
5097.0,85.32,2023-12-06 17:32:26.830,2630
5098.0,85.33,2023-12-06 19:08:02.880,2631
5099.0,85.32,2023-12-06 21:25:30.940,2632
5098.0,85.33,2023-12-06 21:39:36.900,2633
5098.0,85.33,2023-12-06 23:27:54.560,2634
5098.0,85.32,2023-12-07 00:50:33.520,2635
5097.0,85.32,2023-12-07 00:40:18.390,2636
5098.0,85.32,2023-12-07 02:07:42.360,2637
5099.0,85.32,2023-12-07 04:02:04.040,2638
5100.0,85.33,2023-12-07 07:07:44.240,2639
5092.0,30.31,2023-06-22 14:59:32.000,2640
5098.0,85.32,2023-12-07 10:23:32.570,2641
5097.0,85.34,2023-12-07 10:43:23.200,2642
5099.0,85.33,2023-12-07 11:29:17.980,2643
5097.0,85.32,2023-12-07 13:25:54.560,2644
5098.0,85.33,2023-12-07 13:30:58.180,2645
5095.0,30.3,2023-06-22 16:14:49.970,2646
5097.0,85.33,2023-12-07 16:07:42.330,2647
5097.0,85.34,2023-12-07 18:39:56.240,2648
5097.0,85.32,2023-12-07 19:33:10.390,2649
5098.0,85.32,2023-12-07 20:51:58.060,2650
5098.0,85.33,2023-12-07 23:22:04.330,2651
5097.0,85.33,2023-12-08 00:31:15.400,2652
5098.0,85.32,2023-12-08 01:43:59.530,2653
5097.0,85.32,2023-12-08 03:06:14.910,2654
5097.0,85.34,2023-12-08 03:31:12.970,2655
