value,runtime,starttime,VM_id
12507.76,90.01,2023-09-03 02:34:41.650,0
12508.07,90.01,2023-09-03 07:35:10.470,0
12507.32,90.01,2023-09-03 14:52:58.510,0
12508.37,90.01,2023-09-03 18:58:59.770,0
12505.4,90.01,2023-09-04 04:54:08.770,0
12507.28,90.26,2023-09-04 06:41:10.000,0
12507.57,90.01,2023-09-04 17:27:03.070,0
12508.13,90.01,2024-03-18 08:36:12.400,0
12507.39,90.01,2024-03-18 09:10:56.440,0
12508.99,90.02,2024-03-18 13:42:06.590,0
12507.05,90.01,2024-03-18 21:19:49.570,0
12510.32,90.01,2024-03-18 22:11:35.580,0
12508.36,90.01,2024-03-19 03:54:49.740,0
12506.2,90.01,2023-09-04 18:31:59.050,0
12506.64,90.01,2024-03-19 10:20:28.300,0
12505.83,90.01,2024-03-19 22:20:41.750,0
12505.13,90.01,2023-09-04 23:20:23.890,0
12505.37,90.01,2024-03-19 22:51:33.010,0
12510.72,90.01,2024-03-20 08:19:19.600,0
12508.07,90.01,2024-03-20 19:17:22.370,0
12509.11,90.01,2024-03-20 20:22:33.370,0
12503.4,90.01,2024-03-20 21:58:27.890,0
12508.13,90.01,2024-03-21 00:29:03.640,0
12507.74,90.01,2024-03-21 12:55:35.710,0
12507.89,90.01,2024-03-21 23:19:47.740,0
12506.66,90.01,2023-09-05 01:34:27.660,0
12507.45,90.01,2024-03-22 05:35:33.650,0
12503.0,90.01,2024-03-22 12:03:54.900,0
12507.15,90.01,2024-03-22 18:46:31.340,0
12507.01,90.01,2023-09-05 09:23:05.740,0
12508.08,90.01,2023-09-05 15:34:48.290,0
12507.34,90.01,2023-09-05 16:13:05.010,0
12505.56,90.25,2023-09-05 17:46:59.000,0
12503.62,90.01,2023-09-05 19:47:43.780,0
12505.6,90.01,2023-09-05 23:43:16.030,0
12508.62,90.03,2023-09-06 01:05:43.500,0
12508.49,90.01,2023-09-06 04:00:51.370,0
12507.75,90.01,2023-09-06 06:18:00.320,0
12507.05,90.01,2023-09-06 13:52:46.190,0
12506.75,90.01,2024-03-22 23:52:04.940,0
12505.94,90.01,2023-09-06 18:37:46.840,0
12511.47,90.01,2024-03-23 02:17:51.350,0
12510.79,90.01,2024-03-23 08:20:08.900,0
12510.52,90.01,2024-03-23 15:03:00.420,0
12509.7,90.01,2024-03-23 17:13:51.450,0
12510.24,90.01,2024-03-23 18:39:01.840,0
12508.72,90.01,2024-03-23 23:59:29.110,0
12510.04,90.01,2024-03-24 22:34:36.530,0
12507.06,90.01,2023-09-07 03:25:05.820,0
12502.33,90.01,2024-03-25 01:17:38.510,0
12509.16,90.23,2024-03-25 02:38:52.000,0
12505.47,90.01,2024-03-25 04:35:36.490,0
12506.57,90.01,2023-09-07 11:07:19.360,0
12506.9,90.01,2024-03-25 13:01:00.500,0
12506.91,90.01,2024-03-25 18:31:23.360,0
12510.65,90.01,2024-03-26 01:52:34.380,0
12505.08,90.03,2024-03-26 16:40:16.030,0
12508.77,90.01,2024-03-26 20:22:18.640,0
12507.43,90.01,2023-09-07 15:27:37.510,0
12508.1,90.01,2024-03-26 23:03:11.000,0
12508.23,90.01,2024-03-27 06:43:18.010,0
12510.06,90.01,2024-03-27 10:17:10.380,0
12508.95,90.02,2024-03-27 13:07:33.160,0
12507.1,90.01,2024-03-27 19:44:56.120,0
12504.93,90.01,2023-09-07 19:43:37.600,0
12506.06,90.01,2023-09-07 21:09:17.170,0
12502.86,90.01,2023-09-07 22:21:02.660,0
12506.82,90.01,2023-09-08 10:30:59.440,0
12507.37,90.01,2023-09-08 12:55:41.470,0
12507.01,90.03,2023-09-08 23:44:53.030,0
12508.73,90.01,2023-09-09 03:24:33.220,0
12506.05,90.01,2023-09-09 06:08:08.010,0
12507.9,90.01,2023-09-09 09:04:51.490,0
12506.53,90.01,2023-09-09 10:42:32.340,0
12506.5,90.01,2023-09-09 21:47:53.680,0
12509.95,90.01,2024-04-14 17:32:32.080,0
12509.05,90.01,2024-03-28 00:30:53.430,0
12506.61,90.02,2024-03-28 02:45:10.190,0
12506.1,90.01,2024-03-28 18:17:32.700,0
12508.52,90.03,2024-03-28 23:47:34.280,0
12507.25,90.01,2023-09-09 22:05:07.030,0
12507.0,90.01,2024-03-29 01:27:48.320,0
12508.16,90.01,2024-03-29 12:16:11.480,0
12509.23,90.01,2024-03-29 22:03:40.990,0
12511.5,90.01,2024-03-30 00:53:10.190,0
12510.01,90.01,2024-04-14 19:53:25.440,0
12514.12,90.01,2024-04-15 21:31:53.370,0
12506.55,90.01,2023-09-10 01:29:37.820,0
12509.77,90.01,2024-04-16 00:00:52.480,0
12508.01,90.01,2024-03-30 03:00:33.000,0
12510.27,90.01,2024-04-16 01:05:32.170,0
12508.58,90.01,2024-03-30 06:07:59.710,0
12510.0,90.01,2024-04-16 19:35:55.930,0
12510.83,90.01,2024-03-30 15:47:05.420,0
12509.78,90.01,2024-04-16 19:53:32.140,0
12513.75,90.01,2024-03-31 00:54:23.270,0
12505.68,90.01,2023-09-10 02:55:36.910,0
12510.12,90.01,2024-04-17 07:15:56.380,0
12508.22,90.01,2024-03-31 13:58:32.210,0
12510.9,90.01,2024-04-17 19:35:55.910,0
12507.0,90.01,2024-03-31 17:17:12.840,0
12510.02,90.01,2024-03-31 21:51:34.670,0
12484.37,90.01,2024-04-01 00:03:26.310,0
12506.02,90.01,2023-09-10 09:14:50.010,0
12507.76,90.01,2024-04-01 07:18:53.430,0
12508.26,90.01,2024-04-01 21:02:39.600,0
12510.71,90.01,2024-04-02 03:28:44.300,0
12510.02,90.01,2024-04-02 06:57:39.550,0
12508.47,90.24,2024-04-02 09:01:24.000,0
12505.16,90.23,2023-09-10 17:12:34.000,0
12508.9,90.01,2023-09-10 19:12:36.120,0
12508.85,90.01,2023-09-10 21:43:20.430,0
12509.99,90.01,2023-09-11 06:56:16.940,0
12507.45,90.01,2023-09-11 10:02:37.640,0
12507.67,90.01,2023-09-11 15:12:47.170,0
12507.52,90.01,2023-09-11 15:55:00.970,0
12507.0,90.01,2023-09-11 23:55:34.540,0
12506.41,90.01,2023-09-12 08:28:12.470,0
12508.39,90.01,2024-04-02 21:30:26.220,0
12508.71,90.01,2024-04-03 03:05:06.570,0
12510.14,90.01,2024-04-03 06:25:23.390,0
12508.15,90.01,2023-09-12 11:49:15.120,0
12508.94,90.01,2024-04-03 19:25:34.570,0
12509.59,90.01,2024-04-04 02:55:44.860,0
12510.57,90.01,2024-04-04 03:45:03.040,0
12507.07,90.02,2024-04-04 10:55:02.190,0
12504.14,90.01,2024-04-04 16:08:30.840,0
12506.92,90.01,2023-09-13 10:00:31.890,0
12504.9,90.01,2024-04-04 18:01:45.240,0
12504.39,90.01,2023-09-13 11:08:57.840,0
12510.69,90.01,2024-04-05 04:09:16.360,0
12506.07,90.25,2024-04-05 17:01:53.000,0
12510.06,90.01,2024-04-06 01:01:06.770,0
12507.91,90.01,2024-04-06 09:00:20.650,0
12510.07,90.02,2024-04-06 13:54:14.090,0
12505.41,90.01,2024-04-06 14:58:28.580,0
12509.87,90.24,2024-04-06 16:54:18.000,0
12506.89,90.01,2023-09-13 13:41:33.960,0
12508.0,90.01,2024-04-06 20:25:48.060,0
12507.54,90.01,2023-09-13 16:37:16.780,0
12504.89,90.01,2024-04-07 00:11:29.160,0
12507.39,90.01,2024-04-07 09:34:59.530,0
12505.95,90.01,2024-04-07 17:08:52.190,0
12509.34,90.01,2024-04-08 03:30:01.390,0
12506.84,90.01,2023-09-13 20:33:35.480,0
12506.7,90.22,2023-09-13 23:28:00.000,0
12507.41,90.01,2023-09-14 01:09:37.520,0
12508.48,90.01,2023-09-14 12:53:09.800,0
12507.24,90.01,2023-09-14 19:13:55.470,0
12508.9,90.01,2023-09-14 22:30:53.650,0
12507.36,90.01,2023-09-15 02:49:01.130,0
12508.36,90.01,2023-09-15 05:21:10.220,0
12506.84,90.01,2024-04-08 05:59:09.390,0
12507.16,90.01,2024-04-08 07:23:00.660,0
12507.73,90.01,2024-04-08 14:03:51.360,0
12507.3,90.01,2024-04-08 21:01:39.010,0
12511.73,90.01,2024-04-09 02:53:55.450,0
12511.0,90.01,2024-04-09 04:49:15.740,0
12509.79,90.24,2024-04-09 09:26:09.000,0
12508.28,90.01,2024-04-09 22:59:15.670,0
12508.93,90.01,2023-09-15 14:27:57.310,0
12507.76,90.01,2023-09-15 16:44:37.160,0
12506.54,90.01,2024-04-10 09:43:52.760,0
12511.41,90.01,2024-04-10 14:13:29.310,0
12507.63,90.01,2024-04-10 23:08:32.370,0
12510.04,90.01,2024-04-11 01:43:47.890,0
12507.55,90.01,2024-04-11 03:24:32.570,0
12506.35,90.01,2024-04-11 07:50:23.490,0
12509.82,90.01,2024-04-11 12:41:46.730,0
12508.6,90.01,2023-09-15 21:05:43.510,0
12509.22,90.01,2024-04-11 19:14:24.560,0
12507.33,90.01,2024-04-12 03:00:04.960,0
12509.37,90.01,2023-09-16 02:53:23.240,0
12507.69,90.01,2024-04-12 03:31:38.830,0
12506.76,90.01,2024-04-12 13:39:25.540,0
12506.52,90.01,2024-04-12 18:41:38.090,0
12509.36,90.01,2024-04-13 00:20:58.410,0
12508.43,90.01,2023-09-16 13:12:54.010,0
12508.92,90.01,2023-09-16 17:05:47.500,0
12509.23,90.01,2023-09-16 23:59:48.690,0
12508.35,90.01,2023-09-17 02:00:25.760,0
12507.25,90.01,2023-09-17 11:37:50.600,0
12507.15,90.01,2023-09-18 00:17:19.140,0
12508.5,90.01,2023-09-18 01:46:18.520,0
12509.06,90.01,2023-09-18 05:03:10.630,0
12509.68,90.01,2024-04-13 07:52:44.230,0
12506.38,90.01,2023-09-18 08:02:25.920,0
12509.92,90.01,2024-04-13 17:43:20.220,0
12506.65,90.01,2023-09-18 15:32:00.650,0
12512.34,90.01,2024-04-13 22:12:34.900,0
12509.62,90.01,2024-04-14 02:36:14.710,0
12508.41,90.01,2024-04-14 03:58:20.180,0
12511.45,90.01,2024-04-14 07:04:36.450,0
12511.43,90.01,2024-04-14 12:28:20.180,0
12511.1,90.01,2024-04-14 20:40:09.330,0
12508.75,90.01,2023-09-18 18:06:09.930,0
12507.64,90.01,2023-09-19 03:16:26.350,0
12513.2,90.01,2024-04-15 14:22:43.480,0
12510.01,90.24,2024-04-15 18:33:36.000,0
12511.42,90.01,2024-04-16 02:42:35.340,0
12511.48,90.01,2024-04-16 03:59:39.910,0
12514.31,90.01,2024-04-16 06:20:07.940,0
12508.27,90.01,2024-04-16 16:05:45.240,0
12512.71,90.01,2024-04-17 05:09:23.670,0
12509.92,90.01,2024-04-17 12:34:49.200,0
12509.2,90.01,2023-09-19 04:17:16.500,0
12507.27,90.01,2023-09-19 05:55:10.000,0
12509.36,90.01,2024-04-17 16:09:25.250,0
12507.91,90.01,2024-04-17 17:11:51.950,0
12512.44,90.01,2024-04-17 23:28:44.040,0
12510.36,90.01,2024-04-18 09:28:28.740,0
12505.64,90.01,2024-04-18 12:05:26.700,0
12508.06,90.01,2024-04-18 14:30:24.270,0
12510.63,90.01,2024-04-18 18:32:38.670,0
12511.9,90.01,2024-04-19 04:52:51.120,0
12509.07,90.01,2023-09-19 08:31:30.400,0
12508.26,90.01,2023-09-19 17:31:09.100,0
12512.58,90.01,2024-04-19 06:01:23.710,0
12508.83,90.01,2023-09-20 02:35:17.910,0
12506.6,90.01,2023-09-20 12:31:48.270,0
12511.95,90.01,2024-04-20 00:40:06.060,0
12510.75,90.01,2024-04-20 15:00:31.390,0
12510.62,90.01,2024-04-20 17:17:40.740,0
12508.39,90.01,2023-09-20 15:35:34.390,0
12508.0,90.01,2023-09-20 17:15:34.630,0
12506.22,90.02,2023-09-20 23:00:19.560,0
12509.21,90.01,2023-09-21 05:15:51.570,0
12506.04,90.01,2023-09-21 12:48:59.420,0
12506.1,90.01,2023-09-21 17:38:57.180,0
12511.01,90.02,2024-04-20 22:06:38.900,0
12512.59,90.01,2024-04-20 22:54:36.650,0
12512.38,90.01,2024-04-21 06:05:30.200,0
12511.92,90.01,2024-04-21 07:30:58.660,0
12510.57,90.01,2024-04-21 08:12:02.720,0
12510.26,90.01,2023-09-22 03:24:34.950,0
12509.34,90.01,2024-04-21 18:31:50.350,0
12511.52,90.02,2024-04-22 12:22:29.070,0
12506.4,90.01,2023-09-22 07:13:26.460,0
12508.06,90.01,2024-04-22 14:01:11.450,0
12510.44,90.01,2024-04-22 21:21:44.620,0
12508.44,90.01,2024-04-23 03:58:36.440,0
12508.91,90.02,2024-04-23 09:35:05.360,0
12507.57,90.01,2024-04-23 14:01:09.280,0
12506.61,90.01,2023-09-22 11:00:00.970,0
12509.67,90.01,2024-04-23 15:18:07.730,0
12509.18,90.01,2024-04-24 08:56:04.920,0
12510.73,90.01,2024-04-24 09:46:08.370,0
12507.53,90.01,2023-09-22 12:24:35.200,0
12508.78,90.01,2024-04-24 13:14:52.880,0
12509.96,90.01,2024-04-24 21:05:54.110,0
12512.49,90.01,2024-04-25 02:21:11.730,0
12511.35,90.01,2024-04-25 12:17:29.130,0
12508.42,90.01,2023-09-22 19:13:48.000,0
12488.63,90.01,2024-04-26 01:32:14.230,0
12511.89,90.01,2024-04-26 05:48:15.110,0
12505.21,90.01,2023-09-22 21:11:58.650,0
12507.7,90.01,2023-09-23 02:41:46.500,0
12508.97,90.01,2023-09-23 12:50:41.040,0
12505.16,90.01,2023-09-23 18:46:43.260,0
12506.65,90.01,2023-09-23 20:04:02.590,0
12504.61,90.01,2023-09-23 21:55:51.540,0
12507.63,90.01,2023-09-24 01:53:38.570,0
12508.77,90.01,2023-09-24 08:17:41.500,0
12512.65,90.01,2024-04-26 06:43:56.080,0
12507.44,90.01,2023-09-24 10:17:14.110,0
12508.24,90.01,2024-04-26 12:13:15.200,0
12508.65,90.01,2024-04-26 14:25:24.140,0
12509.19,90.01,2024-04-26 14:37:56.510,0
12508.0,90.01,2024-04-26 20:57:57.680,0
12508.84,90.01,2024-04-27 21:55:39.780,0
12511.0,90.01,2024-04-28 01:30:10.770,0
12512.38,90.01,2024-04-28 02:12:32.920,0
12505.16,90.01,2023-09-24 20:04:29.820,0
12507.44,90.01,2023-09-25 01:09:52.430,0
12505.76,90.01,2023-09-25 13:22:53.420,0
12506.83,90.01,2023-09-25 15:22:42.990,0
12506.06,90.01,2023-09-25 21:41:52.230,0
12506.13,90.23,2023-09-25 22:54:43.000,0
12508.01,90.01,2023-09-26 00:36:26.520,0
12506.52,90.01,2023-09-26 12:55:05.770,0
12507.55,90.01,2023-09-26 17:32:19.350,0
12508.54,90.01,2023-09-26 18:24:47.120,0
12506.54,90.01,2023-09-27 07:32:07.210,0
12506.43,90.01,2023-09-27 08:52:49.810,0
12506.61,90.01,2023-09-27 13:12:37.040,0
12506.67,90.01,2023-09-27 15:41:41.470,0
12505.22,90.01,2023-09-27 19:57:46.200,0
12507.73,90.01,2023-09-28 03:01:46.880,0
12511.2,90.24,2024-04-28 19:57:48.000,0
12511.95,90.01,2024-04-28 22:57:08.550,0
12509.64,90.01,2024-04-29 00:19:39.680,0
12511.83,90.01,2024-04-29 05:18:29.580,0
12510.34,90.01,2024-04-29 12:23:47.950,0
12506.3,90.01,2023-09-28 05:35:04.480,0
12507.92,90.01,2024-04-30 00:03:55.010,0
12509.42,90.01,2024-04-30 10:08:04.330,0
12505.84,90.01,2024-04-30 19:02:19.600,0
12508.29,90.01,2024-04-30 20:48:23.680,0
12508.93,90.01,2024-05-01 02:49:42.540,0
12508.2,90.01,2023-09-28 13:03:49.330,0
12510.27,90.01,2024-05-01 06:25:01.010,0
12509.2,90.01,2024-05-01 19:37:13.490,0
12510.1,90.01,2024-05-02 02:08:33.250,0
12511.43,90.01,2024-05-02 04:49:19.480,0
12512.23,90.01,2024-05-02 12:26:04.020,0
12507.06,90.01,2023-09-28 22:26:38.750,0
12506.01,90.01,2024-05-02 17:14:00.520,0
12512.94,90.01,2024-05-02 22:05:18.000,0
12513.77,90.01,2024-05-02 22:16:08.010,0
12507.35,90.01,2024-05-03 16:32:10.610,0
12512.26,90.01,2024-05-04 02:51:12.760,0
12511.01,90.01,2024-05-04 12:49:52.490,0
12511.02,90.01,2024-05-04 13:35:11.310,0
12507.6,90.01,2023-09-29 02:17:38.840,0
12506.21,90.01,2023-09-29 04:51:16.390,0
12504.2,90.01,2023-09-29 06:10:23.000,0
12507.66,90.01,2023-09-29 17:43:28.770,0
12513.25,90.24,2024-05-04 14:56:11.000,0
12505.86,90.01,2023-09-29 19:50:40.130,0
12510.02,90.01,2024-05-04 16:28:56.210,0
12512.24,90.01,2024-05-05 02:51:30.130,0
12509.58,90.01,2024-05-05 11:41:13.910,0
12509.55,90.01,2024-05-05 18:26:55.070,0
12511.48,90.01,2024-05-06 01:49:45.280,0
12510.58,90.01,2024-05-06 10:04:18.350,0
12507.83,90.01,2023-09-29 21:38:01.710,0
12508.72,90.01,2024-05-06 13:27:30.980,0
12511.32,90.01,2024-05-06 15:16:04.790,0
12510.94,90.24,2024-05-06 21:40:45.000,0
12510.34,90.01,2024-05-07 10:08:59.690,0
12511.49,90.01,2024-05-07 10:25:16.600,0
12508.66,90.01,2023-09-29 23:04:58.330,0
12509.83,90.01,2024-05-07 16:08:10.730,0
12505.19,90.01,2024-05-07 19:46:58.510,0
12509.99,90.01,2024-05-08 12:19:33.750,0
12511.35,90.01,2024-05-08 13:11:08.650,0
12510.82,90.01,2024-05-09 02:47:20.100,0
12509.28,90.01,2024-05-09 03:12:30.940,0
12507.3,90.01,2023-09-30 10:12:45.010,0
12513.62,90.01,2024-05-09 06:15:07.120,0
12509.61,90.01,2024-05-09 08:56:41.170,0
12510.68,90.01,2024-05-10 02:49:44.500,0
12509.3,90.01,2024-05-10 04:09:44.530,0
12510.22,90.01,2024-05-10 08:07:10.520,0
12512.46,90.01,2024-05-10 09:27:28.220,0
12506.86,90.01,2024-05-10 16:22:21.240,0
12504.11,90.01,2023-09-30 16:05:21.230,0
12512.3,90.01,2024-05-11 03:25:19.430,0
12512.48,90.01,2024-05-11 05:55:40.420,0
12510.45,90.01,2024-05-12 00:15:46.520,0
12512.58,90.01,2024-05-12 02:37:35.750,0
12512.49,90.01,2024-05-12 05:49:36.220,0
12512.63,90.01,2024-05-12 08:26:05.200,0
12508.19,90.01,2024-05-12 16:32:12.850,0
12506.82,90.01,2023-10-01 02:40:17.490,0
12506.44,90.01,2024-05-12 23:09:49.500,0
12510.09,90.01,2024-05-13 03:28:44.320,0
12511.14,90.01,2024-05-13 06:05:40.670,0
12502.99,90.01,2024-05-13 16:46:13.590,0
12507.3,90.01,2023-10-01 09:24:08.800,0
12511.25,90.03,2024-05-13 23:47:43.380,0
12512.04,90.01,2024-05-14 04:46:37.610,0
12513.25,90.01,2024-05-14 06:16:34.600,0
12508.03,90.01,2023-10-01 11:15:51.530,0
12504.75,90.01,2023-10-01 16:17:21.660,0
12504.44,90.01,2023-10-01 17:08:21.200,0
12506.44,90.01,2023-10-01 18:33:49.960,0
12505.6,90.01,2023-10-02 05:21:12.040,0
12506.67,90.01,2023-10-02 08:12:59.640,0
12511.29,90.01,2024-05-14 18:03:30.130,0
12512.78,90.01,2024-05-14 20:51:06.430,0
12513.43,90.01,2024-05-14 22:42:50.720,0
12511.95,90.01,2024-05-15 03:36:14.640,0
12511.87,90.01,2024-05-15 09:31:24.450,0
12512.58,90.01,2024-05-15 13:43:41.730,0
12510.85,90.01,2024-05-15 16:57:28.850,0
12511.91,90.01,2024-05-16 10:23:18.940,0
12505.5,90.01,2023-10-02 20:43:40.000,0
12513.24,90.01,2024-05-16 13:23:17.870,0
12513.45,90.01,2024-05-17 02:51:26.350,0
12504.97,90.01,2023-10-02 22:23:25.200,0
12513.35,90.01,2024-05-17 05:54:08.220,0
12511.94,90.01,2024-05-17 09:31:00.300,0
12512.26,90.01,2024-05-17 16:37:41.230,0
12512.65,90.01,2024-05-18 01:29:05.690,0
12513.07,90.01,2024-05-18 02:49:04.180,0
12512.27,90.01,2024-05-18 14:08:28.980,0
12506.55,90.01,2023-10-03 05:41:26.310,0
12511.85,90.01,2024-05-18 21:43:54.090,0
12513.04,90.01,2024-05-19 01:55:42.310,0
12511.51,90.01,2024-05-19 15:35:08.780,0
12507.52,90.01,2023-10-03 07:31:00.710,0
12506.97,90.01,2023-10-03 08:44:50.040,0
12507.82,90.01,2023-10-03 12:22:31.810,0
12504.62,90.01,2023-10-03 19:03:47.700,0
12503.64,90.01,2023-10-04 05:48:38.860,0
12504.16,90.01,2023-10-04 09:05:16.630,0
12506.42,90.01,2023-10-04 10:40:08.470,0
12506.9,90.01,2023-10-05 00:58:25.080,0
12505.34,90.01,2023-10-05 03:14:00.740,0
12503.87,90.01,2023-10-05 10:43:08.380,0
12505.68,90.01,2023-10-05 15:36:05.220,0
12514.33,90.01,2024-05-19 16:40:17.780,0
12513.3,90.01,2024-05-19 21:48:39.200,0
12510.94,90.01,2024-05-20 02:53:53.750,0
12514.14,90.01,2024-05-20 10:43:02.760,0
12512.96,90.02,2024-05-20 17:25:44.010,0
12513.41,90.01,2024-05-21 05:35:34.300,0
12513.74,90.01,2024-05-21 07:25:44.460,0
12513.89,90.01,2024-05-21 21:16:15.630,0
12503.89,90.01,2023-10-05 17:31:17.070,0
12513.79,90.01,2024-05-21 23:02:24.830,0
12514.16,90.01,2024-05-22 01:51:49.450,0
12515.74,90.01,2024-05-22 07:53:20.340,0
12506.86,90.01,2023-10-05 19:03:00.850,0
12514.92,90.01,2024-05-22 14:42:17.340,0
12514.86,90.01,2024-05-22 19:03:53.350,0
12515.05,90.01,2024-05-23 04:49:57.260,0
12514.34,90.01,2024-05-23 07:02:26.650,0
12514.84,90.01,2024-05-23 20:03:54.660,0
12515.04,90.01,2024-05-24 01:34:25.410,0
12505.04,90.01,2023-10-05 20:44:05.190,0
12514.4,90.24,2024-05-24 03:58:26.000,0
12512.7,90.24,2024-05-24 05:22:40.000,0
12515.31,90.01,2024-05-24 07:36:45.730,0
12514.71,90.01,2024-05-24 19:06:04.080,0
12506.73,90.01,2023-10-06 01:59:45.640,0
12506.24,90.01,2023-10-06 17:57:40.980,0
12506.72,90.02,2023-10-06 18:34:49.140,0
12503.03,90.01,2023-10-07 04:43:06.450,0
12504.78,90.01,2023-10-07 05:35:51.270,0
12506.35,90.01,2023-10-07 07:42:23.030,0
12503.31,90.24,2023-10-07 08:31:45.000,0
12504.58,90.01,2023-10-07 17:27:33.560,0
12514.39,90.02,2024-05-24 21:15:01.010,0
12514.49,90.01,2024-05-25 00:36:45.520,0
12513.97,90.01,2024-05-25 15:09:50.940,0
12515.93,90.01,2024-05-25 17:25:57.220,0
12505.92,90.01,2023-10-07 19:09:36.380,0
12514.66,90.01,2024-05-25 18:35:01.620,0
12515.14,90.02,2024-05-25 23:59:52.780,0
12514.29,90.01,2024-05-26 22:47:47.600,0
12515.64,90.01,2024-05-27 05:47:46.840,0
12507.29,90.01,2023-10-08 05:22:51.200,0
12512.21,90.01,2024-05-27 09:18:24.520,0
12513.66,90.01,2024-05-27 13:47:12.290,0
12513.67,90.01,2024-05-27 16:00:22.770,0
12514.7,90.01,2024-05-27 18:09:11.350,0
12512.41,90.24,2024-05-27 21:53:20.000,0
12514.8,90.01,2024-05-28 07:55:44.510,0
12513.56,90.01,2024-05-28 14:17:20.420,0
12513.15,90.02,2024-05-28 23:46:38.110,0
12506.36,90.01,2023-10-08 10:23:37.680,0
12512.8,90.01,2024-05-29 09:13:58.920,0
12513.74,90.01,2024-05-29 17:29:22.310,0
12515.22,90.02,2024-05-29 21:11:16.350,0
12513.94,90.01,2024-05-29 21:58:38.810,0
12514.02,90.02,2024-05-29 23:42:24.620,0
12514.44,90.01,2024-05-30 12:01:47.490,0
12505.94,90.01,2023-10-08 15:30:23.180,0
12505.66,90.01,2023-10-08 18:38:21.050,0
12507.08,90.01,2023-10-08 20:25:25.420,0
12505.78,90.01,2023-10-09 05:22:19.770,0
12504.23,90.01,2023-10-09 22:02:16.510,0
12506.95,90.01,2023-10-10 06:02:51.090,0
12506.18,90.01,2023-10-10 06:56:57.880,0
12506.68,90.01,2023-10-10 11:47:59.190,0
12507.3,90.04,2023-10-10 13:58:51.470,0
12514.2,90.01,2024-05-30 13:27:49.270,0
12507.51,90.01,2023-10-10 15:59:29.640,0
12513.92,90.01,2024-05-31 00:53:47.220,0
12514.76,90.01,2024-05-31 02:14:47.280,0
12514.73,90.01,2024-05-31 07:26:54.580,0
12515.41,90.01,2024-06-01 01:06:32.570,0
12505.63,90.01,2023-10-10 18:27:50.540,0
12514.39,90.01,2024-06-01 06:35:57.910,0
12511.94,90.01,2024-06-01 08:11:07.030,0
12514.99,90.01,2024-06-01 09:01:14.530,0
12509.39,90.01,2023-10-11 03:32:52.660,0
12514.56,90.01,2024-06-01 20:43:02.010,0
12513.88,90.01,2024-06-02 02:42:28.070,0
12513.6,90.01,2024-06-02 04:02:52.020,0
12514.42,90.01,2024-06-02 09:29:01.370,0
12516.0,90.01,2024-06-02 13:08:17.290,0
12507.75,90.01,2023-10-11 08:07:34.770,0
12515.01,90.01,2024-06-02 21:12:57.170,0
12512.99,90.01,2024-06-03 04:44:00.820,0
12513.88,90.01,2024-06-03 09:53:18.560,0
12512.57,90.01,2024-06-04 00:25:53.250,0
12509.09,90.01,2023-10-11 10:12:58.460,0
12513.39,90.01,2024-06-04 07:47:36.800,0
12513.63,90.01,2024-06-04 08:16:38.730,0
12515.46,90.01,2024-06-04 09:46:03.410,0
12514.31,90.01,2024-06-04 12:13:58.290,0
12514.07,90.02,2024-06-04 15:16:41.340,0
12514.89,90.02,2024-06-05 17:20:46.380,0
12515.66,90.02,2024-06-05 22:32:08.030,0
12508.64,90.01,2023-10-11 20:10:38.180,0
12514.83,90.01,2024-06-06 10:01:39.160,0
12517.02,90.02,2024-06-06 11:44:30.130,0
12508.67,90.01,2023-10-12 03:03:02.960,0
12507.43,90.01,2023-10-12 04:04:12.380,0
12507.17,90.01,2023-10-12 05:21:51.010,0
12507.0,90.02,2023-10-12 08:15:32.200,0
12507.5,90.01,2023-10-12 23:42:51.770,0
12509.79,90.01,2023-10-13 07:35:29.620,0
12506.06,90.01,2023-10-13 12:44:50.990,0
12508.79,90.24,2023-10-13 13:22:00.000,0
12506.16,90.01,2023-10-13 19:52:01.770,0
12509.9,90.01,2023-10-14 03:04:37.490,0
12505.48,90.01,2023-10-14 03:53:25.980,0
12505.58,90.01,2023-10-14 20:45:20.910,0
12505.94,90.01,2023-10-14 23:33:07.680,0
12508.22,90.01,2023-10-15 01:52:11.580,0
12509.04,90.01,2023-10-15 04:47:25.080,0
12509.74,90.01,2023-10-15 15:59:09.410,0
12508.52,90.01,2023-10-15 18:11:07.930,0
12508.03,90.23,2023-10-15 21:20:50.000,0
12506.49,90.01,2023-10-16 07:03:26.600,0
12505.41,90.01,2023-10-16 12:58:11.300,0
12506.89,90.01,2023-10-16 18:21:15.170,0
12503.6,90.01,2023-10-17 00:06:01.850,0
12507.35,90.01,2023-10-17 04:53:33.960,0
12508.86,90.01,2023-10-17 07:22:29.390,0
12504.41,90.01,2023-10-17 22:16:26.580,0
12506.97,90.01,2023-10-18 05:38:05.300,0
12507.85,90.01,2023-10-18 07:24:03.640,0
12506.81,90.01,2023-10-18 09:08:37.990,0
12505.42,90.01,2023-10-18 16:55:57.050,0
12508.29,90.01,2023-10-19 01:33:01.960,0
12508.19,90.01,2023-10-19 17:01:30.660,0
12504.95,90.01,2023-10-19 22:42:04.750,0
12505.66,90.01,2023-10-19 22:54:00.540,0
12508.81,90.01,2023-10-20 01:02:20.830,0
12505.74,90.01,2023-10-20 02:55:18.850,0
12508.75,90.01,2023-10-20 08:46:08.920,0
12505.35,90.01,2023-10-20 18:20:36.320,0
