value,runtime,starttime,VM_id
20571.88,85.36,2024-05-16 21:44:08.300,1831
20573.52,85.32,2024-05-16 23:16:07.540,1832
20569.74,85.28,2024-05-17 01:14:54.090,1833
20570.12,85.26,2024-05-17 01:59:22.710,1834
20568.61,85.26,2024-05-17 03:08:21.710,1835
20571.69,85.31,2024-05-17 04:14:03.900,1836
20566.75,85.32,2024-05-17 06:40:21.130,1837
54322.51,85.3,2024-05-17 07:20:26.210,1838
20570.3,85.29,2024-05-17 06:43:31.460,1839
23582.82,85.41,2024-05-17 12:10:54.650,1840
20574.78,85.36,2024-05-28 17:28:20.520,1841
20568.68,85.31,2024-05-28 18:14:47.030,1842
51361.51,85.4,2024-05-28 21:32:34.170,1843
20572.03,85.27,2024-05-28 21:05:24.550,1844
20776.76,85.32,2024-05-28 23:38:52.330,1845
20588.22,85.34,2024-05-29 00:44:48.550,1846
20569.65,85.27,2024-05-29 00:41:30.150,1847
65640.4,85.4,2024-05-29 02:40:11.940,1848
20573.6,85.29,2024-05-29 03:32:17.960,1849
20573.53,85.31,2024-05-29 03:19:38.700,1850
20559.68,85.29,2023-10-01 02:42:51.290,1851
20568.67,85.31,2023-10-01 06:10:38.890,1852
20567.17,85.3,2023-10-01 06:54:46.560,1853
20565.57,85.29,2023-10-01 07:17:42.480,1854
26482.11,85.32,2023-10-01 10:29:12.140,1855
20566.53,85.28,2023-10-01 11:14:25.940,1856
20572.05,85.25,2023-10-01 13:47:38.070,1857
20570.15,85.36,2023-10-01 14:03:51.270,1858
20571.2,85.26,2023-10-01 15:28:32.820,1859
20573.62,85.28,2023-10-01 16:25:46.120,1860
20570.36,85.27,2023-10-01 18:04:54.410,1861
20569.93,85.28,2023-10-01 19:47:31.620,1862
20566.4,85.35,2023-10-01 21:53:28.840,1863
20567.12,85.31,2023-10-01 23:56:56.240,1864
64289.35,85.31,2023-10-02 00:24:06.540,1865
20571.92,85.36,2023-10-02 01:08:19.620,1866
31097.86,85.38,2023-10-02 02:18:33.020,1867
20571.69,85.31,2023-09-09 13:22:11.670,1868
20569.19,85.27,2023-09-09 14:41:26.450,1869
20576.29,85.31,2023-09-09 16:04:41.570,1870
20572.72,85.35,2023-09-09 19:46:04.700,1871
20575.28,85.34,2023-09-09 20:13:50.610,1872
20573.76,85.31,2023-09-09 20:22:52.890,1873
20574.03,85.3,2023-09-09 21:22:26.330,1874
20570.63,85.28,2023-09-09 22:03:12.500,1875
26741.15,85.36,2023-09-10 00:58:04.270,1876
20568.4,85.3,2023-09-10 00:20:30.090,1877
20571.67,85.35,2023-09-10 01:48:06.350,1878
20568.05,85.27,2023-09-10 03:38:39.950,1879
20574.29,85.37,2023-09-10 03:48:31.440,1880
20568.81,85.27,2023-09-10 06:58:08.480,1881
20568.29,85.29,2023-09-10 07:50:57.050,1882
37677.83,85.4,2023-09-10 09:49:02.570,1883
65483.07,85.35,2023-09-10 11:26:50.950,1884
20573.67,85.3,2023-09-10 10:47:51.850,1885
20569.64,85.26,2023-09-10 12:10:59.090,1886
20592.67,85.29,2023-09-10 12:52:41.800,1887
20571.08,85.35,2023-09-10 13:56:18.780,1888
20574.76,85.31,2023-09-10 14:09:52.400,1889
20569.02,85.26,2023-09-10 14:40:13.210,1890
23016.19,85.3,2023-09-10 18:22:17.520,1891
20571.56,85.28,2023-09-10 18:30:24.450,1892
20567.0,85.3,2023-09-10 18:39:20.110,1893
20570.02,85.32,2023-09-10 21:28:59.690,1894
20567.45,85.25,2023-09-10 21:18:54.180,1895
20568.56,85.27,2023-09-10 22:04:30.600,1896
20566.4,85.32,2023-09-11 01:20:04.120,1897
20570.38,85.3,2023-09-11 02:14:41.660,1898
20567.53,85.26,2023-09-11 03:49:01.400,1899
20571.13,85.31,2023-09-11 06:44:41.400,1900
20573.5,85.28,2023-09-11 06:41:41.750,1901
20571.69,85.32,2023-09-11 09:06:38.900,1902
20570.74,85.28,2023-09-11 09:27:45.420,1903
20564.45,85.26,2023-09-11 10:02:01.540,1904
20571.87,85.35,2023-09-11 11:59:54.460,1905
20570.37,85.27,2023-09-11 13:33:44.540,1906
20570.13,85.28,2023-09-11 14:31:28.650,1907
20568.68,85.28,2023-09-11 15:36:05.600,1908
20571.86,85.29,2023-09-11 16:48:25.630,1909
20570.96,85.33,2023-09-11 19:20:23.040,1910
20566.44,85.28,2023-09-11 20:40:18.830,1911
20571.9,85.33,2023-09-11 20:51:41.870,1912
20587.72,85.3,2023-09-11 22:36:58.000,1913
20568.58,85.32,2023-09-12 01:04:37.370,1914
20568.67,85.33,2023-09-12 01:49:51.630,1915
20572.78,85.29,2023-09-12 04:21:00.880,1916
20567.16,85.3,2023-09-12 05:17:46.950,1917
20571.45,85.27,2023-09-12 06:06:27.710,1918
20572.37,85.31,2023-09-12 07:12:53.260,1919
20568.05,85.31,2023-09-12 09:22:22.020,1920
20570.17,85.3,2023-09-12 11:34:35.370,1921
20569.8,85.34,2023-09-12 12:59:07.730,1922
20578.03,85.34,2023-09-12 13:15:28.040,1923
20572.6,85.27,2023-09-12 13:27:37.940,1924
20565.58,85.32,2023-09-12 14:46:21.090,1925
20573.92,85.28,2023-09-12 17:25:48.290,1926
20572.16,85.3,2023-09-12 18:28:04.910,1927
20570.94,85.26,2023-09-12 17:33:58.280,1928
20569.13,85.3,2023-09-12 19:41:53.440,1929
35120.78,85.32,2023-09-12 21:00:12.020,1930
20569.67,85.28,2023-09-12 20:56:54.490,1931
20570.43,85.34,2023-09-12 23:03:09.000,1932
20564.09,85.25,2023-09-13 00:11:18.550,1933
20573.22,85.29,2023-09-13 00:51:19.300,1934
20564.61,85.26,2023-09-13 02:45:41.020,1935
20571.84,85.27,2023-09-13 03:57:42.380,1936
20570.32,85.34,2023-09-13 06:27:24.400,1937
20570.93,85.28,2023-09-13 05:54:08.210,1938
20568.71,85.28,2023-09-13 08:29:45.590,1939
20580.16,85.32,2023-09-13 10:05:05.410,1940
30109.2,85.34,2023-09-13 11:43:12.140,1941
20572.92,85.3,2023-09-13 11:45:38.630,1942
20572.62,85.3,2023-09-13 12:45:41.280,1943
20571.69,85.29,2023-09-13 14:00:40.030,1944
37675.26,85.3,2023-09-13 16:36:39.060,1945
20568.83,85.26,2023-09-13 17:52:09.170,1946
20567.02,85.27,2023-09-13 19:53:35.100,1947
20565.08,85.29,2023-09-13 19:32:11.630,1948
20570.88,85.31,2023-09-13 21:29:05.710,1949
20567.94,85.28,2023-09-13 22:23:55.640,1950
20571.82,85.31,2023-09-13 22:29:08.980,1951
40767.19,85.3,2023-09-14 00:51:49.180,1952
20569.13,85.31,2023-09-14 00:43:50.170,1953
20569.69,85.27,2023-09-14 01:54:58.690,1954
20570.58,85.27,2023-09-14 06:54:00.210,1955
20570.48,85.32,2023-09-14 06:40:36.320,1956
32004.06,85.35,2023-09-14 09:19:56.770,1957
20573.0,85.33,2023-09-14 09:31:54.320,1958
20575.06,85.27,2023-09-14 10:02:31.270,1959
20571.64,85.27,2023-09-14 11:13:48.810,1960
20570.54,85.32,2023-09-14 12:00:52.800,1961
20568.73,85.29,2023-09-14 14:32:33.210,1962
21593.15,85.34,2023-09-14 16:44:30.590,1963
20569.96,85.28,2023-09-14 16:38:00.280,1964
21787.9,85.36,2023-09-14 18:46:37.780,1965
20572.03,85.33,2023-09-14 18:42:24.490,1966
51815.27,85.4,2023-09-14 20:22:13.320,1967
20572.98,85.33,2023-09-14 19:21:05.020,1968
20565.91,85.34,2023-09-14 21:03:58.890,1969
20572.71,85.27,2023-09-14 21:51:21.580,1970
20569.55,85.32,2023-09-14 22:04:12.140,1971
32021.96,85.37,2023-09-15 00:45:00.030,1972
20571.25,85.29,2023-09-15 01:30:48.010,1973
20569.45,85.27,2023-09-15 02:08:17.780,1974
20562.33,85.28,2023-09-15 03:21:24.950,1975
20573.37,85.31,2023-09-15 05:36:41.540,1976
20568.06,85.29,2023-09-15 05:58:54.450,1977
20565.75,85.32,2023-09-15 07:27:05.060,1978
20576.5,85.3,2023-09-15 07:20:49.000,1979
20568.73,85.31,2023-09-15 08:40:40.780,1980
20570.23,85.31,2023-09-15 09:39:53.580,1981
20569.79,85.35,2023-09-15 11:43:10.480,1982
20566.71,85.32,2023-09-15 11:37:27.240,1983
20569.17,85.27,2023-09-15 13:23:45.950,1984
20571.7,85.31,2023-09-15 14:11:45.100,1985
20569.25,85.29,2023-09-15 15:28:47.470,1986
42431.33,85.34,2023-09-15 16:16:21.060,1987
20574.81,85.36,2023-09-15 17:19:18.710,1988
20572.3,85.31,2023-09-15 18:46:10.920,1989
20569.47,85.26,2023-09-15 20:42:35.930,1990
20576.92,85.31,2023-09-15 22:33:52.550,1991
20571.75,85.29,2023-09-15 22:48:48.990,1992
51472.46,85.32,2023-09-16 00:12:11.200,1993
20570.44,85.31,2023-09-16 01:45:39.110,1994
20570.25,85.33,2023-09-16 02:54:03.030,1995
20600.67,85.26,2023-09-16 03:17:01.000,1996
20571.52,85.28,2023-09-16 05:04:25.670,1997
20569.83,85.28,2023-09-16 06:10:01.420,1998
20571.48,85.35,2023-09-16 08:48:47.840,1999
20566.62,85.32,2023-09-16 09:10:45.810,2000
20568.27,85.33,2023-09-16 10:22:48.990,2001
20565.68,85.33,2023-09-16 11:52:23.240,2002
20565.52,85.31,2023-09-16 13:46:46.160,2003
20566.2,85.25,2023-09-16 15:07:00.440,2004
23059.74,85.29,2023-09-16 16:59:26.850,2005
20570.19,85.27,2023-09-16 17:49:40.330,2006
20566.86,85.33,2023-09-16 18:26:26.470,2007
20595.75,85.28,2023-09-16 18:38:24.000,2008
20572.71,85.31,2023-09-16 20:31:31.260,2009
20573.07,85.28,2023-09-16 22:27:05.990,2010
20572.29,85.28,2023-09-16 22:30:41.670,2011
20572.14,85.29,2023-09-16 23:09:39.020,2012
20569.49,85.27,2023-09-17 01:31:56.110,2013
20572.59,85.29,2023-09-17 02:47:44.430,2014
20573.21,85.29,2023-09-17 04:25:07.360,2015
20564.84,85.3,2023-09-17 05:47:04.310,2016
27332.92,85.35,2023-09-17 06:48:08.410,2017
20569.26,85.29,2023-09-17 07:05:32.920,2018
20571.99,85.32,2023-09-17 07:31:04.510,2019
20570.58,85.28,2023-09-17 10:16:05.140,2020
20565.17,85.32,2023-09-17 11:04:16.330,2021
20565.91,85.27,2023-09-17 11:52:37.880,2022
20569.68,85.32,2023-09-17 11:36:19.120,2023
20574.01,85.31,2023-09-17 14:00:02.390,2024
20573.17,85.34,2023-09-17 14:29:06.800,2025
20567.84,85.27,2023-09-17 15:06:24.280,2026
20572.26,85.29,2023-09-17 17:48:34.350,2027
62819.51,85.31,2023-09-17 18:55:11.000,2028
20570.02,85.28,2023-09-17 18:51:50.650,2029
20571.46,85.32,2023-09-17 18:39:21.320,2030
23986.4,85.36,2023-09-17 21:04:56.780,2031
20571.7,85.32,2023-09-17 20:01:29.330,2032
20570.97,85.26,2023-09-17 22:25:01.810,2033
20570.23,85.34,2023-09-18 01:20:34.510,2034
20572.83,85.35,2023-09-18 04:22:00.900,2035
20573.76,85.29,2023-09-18 05:01:53.220,2036
20568.17,85.28,2023-09-18 04:58:37.200,2037
20572.67,85.3,2023-09-18 05:44:30.530,2038
20566.96,85.33,2023-09-18 06:48:04.690,2039
20570.85,85.28,2023-09-18 09:07:25.790,2040
20564.87,85.26,2023-09-18 09:16:27.930,2041
20572.26,85.3,2023-09-18 09:55:01.070,2042
20571.72,85.29,2023-09-18 10:42:18.050,2043
20569.95,85.3,2023-09-18 13:07:05.520,2044
20571.97,85.29,2023-09-18 12:39:37.290,2045
20572.24,85.3,2023-09-18 17:54:50.590,2046
20571.51,85.28,2023-09-18 16:38:53.280,2047
20574.69,85.33,2023-09-18 18:27:20.340,2048
41707.43,85.39,2023-09-18 19:01:52.170,2049
24234.38,85.39,2023-09-18 20:28:09.580,2050
20569.02,85.27,2023-09-18 20:15:02.700,2051
20571.99,85.31,2023-09-18 20:08:36.760,2052
20573.43,85.28,2023-09-18 21:59:14.820,2053
20570.17,85.35,2023-09-19 01:07:37.090,2054
20571.03,85.31,2023-09-19 01:01:56.630,2055
20571.07,85.33,2023-09-19 01:18:58.530,2056
20570.73,85.27,2023-09-19 01:54:44.600,2057
20569.42,85.31,2023-09-19 03:49:35.540,2058
20573.3,85.3,2023-09-19 05:13:01.010,2059
49932.16,85.36,2023-09-19 07:03:41.780,2060
20570.18,85.32,2023-09-19 09:25:28.330,2061
20572.39,85.32,2023-09-19 10:17:22.900,2062
20572.07,85.31,2023-09-19 11:41:50.830,2063
53617.51,85.39,2023-09-19 13:27:49.970,2064
20569.18,85.26,2023-09-19 13:44:10.730,2065
20571.58,85.32,2023-09-19 14:37:19.500,2066
20570.34,85.36,2023-09-19 14:48:27.870,2067
20567.26,85.27,2023-09-19 15:00:25.890,2068
20571.6,85.31,2023-09-19 15:27:51.070,2069
20573.76,85.31,2023-09-19 16:00:26.310,2070
20569.99,85.27,2023-09-19 18:38:13.680,2071
20573.28,85.3,2023-09-19 19:38:36.210,2072
20571.71,85.32,2023-09-19 20:54:18.470,2073
20567.61,85.26,2023-09-19 20:50:51.620,2074
20569.12,85.28,2023-09-20 01:12:27.260,2075
20569.14,85.26,2023-09-20 02:10:17.900,2076
20571.52,85.3,2023-09-20 01:45:00.430,2077
20567.39,85.26,2023-09-20 02:06:18.300,2078
20568.05,85.28,2023-09-20 02:57:54.710,2079
20569.7,85.32,2023-09-20 05:14:18.650,2080
20569.42,85.27,2023-09-20 05:39:44.040,2081
20572.28,85.3,2023-09-20 08:14:16.260,2082
20572.11,85.28,2023-09-20 09:49:34.150,2083
20570.15,85.28,2023-09-20 10:00:02.970,2084
20569.47,85.32,2023-09-20 10:24:15.680,2085
22552.19,85.34,2023-09-20 13:01:54.230,2086
20572.99,85.27,2023-09-20 12:44:36.650,2087
20566.73,85.3,2023-09-20 15:19:10.800,2088
20572.15,85.35,2023-09-20 17:37:26.370,2089
20569.46,85.27,2023-09-20 19:37:14.280,2090
20567.64,85.3,2023-09-20 18:50:32.020,2091
20571.43,85.26,2023-09-20 19:35:45.820,2092
20569.94,85.3,2023-09-20 20:32:51.480,2093
20572.38,85.3,2023-09-20 23:17:18.840,2094
63018.77,85.33,2023-09-21 00:56:31.410,2095
20574.44,85.29,2023-09-21 00:14:38.460,2096
20569.1,85.28,2023-09-21 02:47:13.880,2097
20565.44,85.27,2023-09-21 02:40:08.280,2098
20572.24,85.36,2023-09-21 04:13:58.530,2099
20564.96,85.28,2023-09-21 06:29:26.890,2100
20578.41,85.33,2023-09-21 06:42:19.330,2101
65190.48,85.37,2023-09-21 09:00:09.100,2102
20561.63,85.27,2023-09-21 08:44:46.270,2103
20574.01,85.3,2023-09-21 10:25:52.260,2104
20568.31,85.28,2023-09-21 11:35:26.000,2105
20570.72,85.32,2023-09-21 13:35:35.630,2106
20573.55,85.32,2023-09-21 14:13:14.410,2107
20572.47,85.35,2023-09-21 16:30:18.370,2108
20564.52,85.31,2023-09-21 17:54:49.380,2109
20571.5,85.36,2023-09-21 19:54:28.050,2110
20568.19,85.27,2023-09-21 18:51:29.700,2111
32978.26,85.4,2023-09-21 21:52:38.470,2112
20567.11,85.3,2023-09-21 22:03:32.320,2113
20573.4,85.28,2023-09-21 23:11:51.140,2114
20570.88,85.26,2023-09-21 23:37:47.870,2115
20570.37,85.36,2023-09-22 02:06:48.900,2116
20569.33,85.3,2023-09-22 05:03:31.810,2117
20574.67,85.32,2023-09-22 05:13:36.570,2118
20605.12,85.36,2023-09-22 05:19:30.000,2119
20570.69,85.28,2023-09-22 07:16:26.700,2120
20570.27,85.26,2023-09-22 08:24:22.680,2121
20572.57,85.31,2023-09-22 10:14:30.160,2122
20569.84,85.29,2023-09-22 10:53:41.380,2123
20568.67,85.36,2023-09-22 14:04:21.260,2124
20569.82,85.29,2023-09-22 16:30:05.400,2125
20572.47,85.35,2023-09-22 16:58:15.810,2126
65577.74,85.3,2023-09-22 18:08:26.290,2127
20569.54,85.31,2023-09-22 18:40:15.960,2128
20572.9,85.33,2023-09-22 18:17:53.730,2129
20570.85,85.27,2023-09-22 21:05:08.250,2130
20570.79,85.29,2023-09-22 22:27:55.710,2131
42071.19,85.42,2023-09-22 23:52:36.070,2132
20572.29,85.3,2023-09-22 23:44:04.900,2133
20561.19,85.31,2023-09-23 02:22:37.330,2134
54087.72,85.35,2023-09-23 04:57:42.140,2135
20570.98,85.28,2023-09-23 04:42:21.770,2136
20573.41,85.28,2023-09-23 06:06:17.820,2137
51605.72,85.37,2023-09-23 11:04:25.620,2138
20571.7,85.27,2023-09-23 10:31:43.640,2139
20573.56,85.31,2023-09-23 13:05:26.930,2140
20571.05,85.29,2023-09-23 14:01:48.660,2141
20576.09,85.36,2023-09-23 15:01:02.160,2142
20570.39,85.36,2023-09-23 16:47:25.510,2143
20584.81,85.35,2023-09-23 17:25:16.760,2144
20570.52,85.27,2023-09-23 19:06:28.660,2145
20572.58,85.27,2023-09-23 19:14:28.380,2146
54091.06,85.35,2023-09-23 21:28:23.960,2147
34537.15,85.36,2023-09-23 23:03:51.150,2148
29728.63,85.4,2023-09-24 00:28:45.300,2149
20565.01,85.27,2023-09-24 01:49:32.540,2150
20569.1,85.3,2023-09-24 02:52:39.590,2151
20567.13,85.27,2023-09-24 04:17:09.160,2152
20571.42,85.28,2023-09-24 04:17:25.630,2153
20561.18,85.32,2023-09-24 07:56:21.870,2154
20570.04,85.27,2023-09-24 08:41:41.110,2155
20572.97,85.33,2023-09-24 10:26:33.720,2156
20594.86,85.33,2023-09-24 10:41:07.000,2157
20567.73,85.28,2023-09-24 11:51:28.520,2158
20571.22,85.3,2023-09-24 12:06:16.010,2159
20570.77,85.31,2023-09-24 13:49:53.770,2160
20564.84,85.31,2023-09-24 14:50:41.960,2161
20568.0,85.24,2023-09-24 19:28:15.160,2162
20572.41,85.25,2023-09-24 20:18:24.910,2163
20570.14,85.29,2023-09-24 20:45:36.290,2164
20569.34,85.31,2023-09-24 22:10:43.400,2165
62687.33,85.37,2023-09-24 23:49:14.440,2166
42037.6,85.34,2023-09-25 01:01:05.130,2167
20564.06,85.28,2023-09-25 04:35:34.100,2168
20577.53,85.33,2023-09-25 06:19:01.110,2169
20570.99,85.29,2023-09-25 08:34:49.640,2170
20572.26,85.27,2023-09-25 08:06:22.160,2171
20566.41,85.3,2023-09-25 09:41:39.870,2172
20563.33,85.27,2023-09-25 09:36:56.210,2173
22564.92,85.36,2023-09-25 14:12:59.630,2174
20570.08,85.27,2023-09-25 14:33:49.970,2175
20572.15,85.27,2023-09-25 15:44:53.310,2176
20571.87,85.35,2023-09-25 16:32:32.570,2177
20569.75,85.28,2023-09-25 17:31:33.400,2178
20572.58,85.29,2023-09-25 17:44:50.010,2179
20572.22,85.31,2023-09-25 19:16:21.350,2180
20565.27,85.33,2023-09-25 20:04:21.430,2181
20563.83,85.26,2023-09-25 23:10:04.250,2182
50519.96,85.42,2023-09-26 01:13:32.110,2183
20570.59,85.3,2023-09-26 01:35:31.110,2184
20574.56,85.31,2023-09-26 03:09:18.170,2185
20573.19,85.32,2023-09-26 03:23:11.360,2186
20571.28,85.29,2023-09-26 04:45:59.620,2187
20571.22,85.31,2023-09-26 04:54:05.180,2188
20574.43,85.35,2023-09-26 06:07:55.230,2189
20573.03,85.28,2023-09-26 06:29:54.820,2190
20566.16,85.31,2023-09-26 07:30:13.480,2191
20569.53,85.29,2023-09-26 10:42:54.290,2192
20594.78,85.29,2023-09-26 11:20:45.000,2193
20571.32,85.3,2023-09-26 12:17:52.770,2194
20567.27,85.31,2023-09-26 13:10:04.470,2195
20576.8,85.34,2023-09-26 16:31:22.980,2196
20571.64,85.3,2023-09-26 16:47:52.000,2197
20567.33,85.3,2023-09-26 16:42:24.300,2198
20570.08,85.34,2023-09-26 20:20:47.210,2199
20565.61,85.29,2023-09-26 20:49:34.800,2200
20569.21,85.3,2023-09-26 23:09:33.350,2201
20572.19,85.32,2023-09-26 22:20:56.760,2202
20573.74,85.35,2023-09-27 00:03:09.750,2203
20572.0,85.29,2023-09-27 01:53:51.950,2204
27288.36,85.39,2023-09-27 02:50:31.990,2205
27740.38,85.39,2023-09-27 03:02:09.180,2206
20565.19,85.31,2023-09-27 04:26:10.530,2207
20575.56,85.26,2023-09-27 04:52:15.190,2208
20569.52,85.33,2023-09-27 06:04:30.160,2209
20573.75,85.31,2023-09-27 06:02:10.540,2210
20570.63,85.29,2023-09-27 09:27:45.810,2211
20573.37,85.28,2023-09-27 10:26:33.570,2212
20569.46,85.27,2023-09-27 12:15:47.130,2213
51598.81,85.35,2023-09-27 13:02:01.850,2214
20567.37,85.28,2023-09-27 12:46:10.790,2215
20569.41,85.28,2023-09-27 13:10:58.110,2216
50737.15,85.38,2023-09-27 15:44:33.850,2217
20572.85,85.31,2023-09-27 15:30:48.020,2218
20572.58,85.34,2023-09-27 18:20:51.620,2219
20573.31,85.31,2023-09-27 19:42:18.990,2220
20570.59,85.29,2023-09-27 20:51:42.650,2221
24247.66,85.34,2023-09-27 21:40:39.760,2222
20569.35,85.27,2023-09-27 21:26:59.760,2223
20572.28,85.29,2023-09-27 23:52:28.960,2224
20568.58,85.29,2023-09-28 03:08:45.800,2225
20568.96,85.28,2023-09-28 03:26:13.280,2226
20575.72,85.34,2023-09-28 04:25:39.140,2227
20574.19,85.28,2023-09-28 05:07:06.230,2228
20573.73,85.29,2023-09-28 07:53:17.230,2229
20570.42,85.28,2023-09-28 08:10:51.580,2230
20584.52,85.26,2023-09-28 08:03:29.180,2231
20566.15,85.32,2023-09-28 11:37:25.490,2232
20569.06,85.3,2023-09-28 11:32:08.740,2233
20570.0,85.3,2023-09-28 14:35:37.110,2234
20572.02,85.29,2023-09-28 16:31:52.430,2235
20569.5,85.27,2023-09-28 16:42:16.010,2236
20569.48,85.28,2023-09-28 17:24:32.810,2237
20573.71,85.27,2023-09-28 18:07:09.130,2238
20570.94,85.27,2023-09-28 19:38:14.070,2239
20569.65,85.35,2023-09-28 20:23:24.280,2240
20570.09,85.27,2023-09-28 21:45:45.760,2241
20566.52,85.3,2023-09-29 00:06:09.100,2242
20564.49,85.3,2023-09-29 01:58:11.480,2243
20573.6,85.33,2023-09-29 03:48:41.390,2244
20570.49,85.31,2023-09-29 05:02:27.130,2245
20572.5,85.29,2023-09-29 06:54:29.700,2246
20570.12,85.32,2023-09-29 07:03:36.290,2247
20574.58,85.29,2023-09-29 08:04:08.310,2248
20573.44,85.28,2023-09-29 09:31:41.020,2249
20588.87,85.29,2023-09-29 09:22:21.000,2250
20561.57,85.3,2023-09-29 10:02:24.940,2251
20571.75,85.35,2023-09-29 15:23:32.970,2252
20566.79,85.26,2023-09-29 16:30:51.370,2253
28326.34,85.34,2023-09-29 18:26:32.760,2254
20573.87,85.36,2023-09-29 17:56:53.440,2255
20558.48,85.26,2023-09-29 19:11:08.140,2256
20575.32,85.32,2023-09-29 19:36:30.230,2257
20569.27,85.28,2023-09-29 22:33:57.420,2258
20567.5,85.33,2023-09-29 23:27:10.270,2259
20573.73,85.33,2023-09-30 00:52:56.110,2260
20573.39,85.3,2023-09-30 01:25:10.030,2261
20569.47,85.28,2023-09-30 03:17:31.900,2262
20571.33,85.34,2023-09-30 02:43:35.950,2263
20573.7,85.28,2023-09-30 06:37:49.600,2264
20570.78,85.28,2023-09-30 06:48:56.740,2265
20570.54,85.29,2023-09-30 08:00:28.860,2266
20573.03,85.26,2023-09-30 09:05:26.830,2267
20573.39,85.29,2023-09-30 10:02:20.290,2268
20573.24,85.32,2023-09-30 10:47:50.170,2269
20571.5,85.35,2023-09-30 14:28:55.360,2270
62760.67,85.38,2023-09-30 15:38:06.640,2271
22065.28,85.33,2023-09-30 16:57:46.480,2272
20570.13,85.25,2023-09-30 18:38:11.290,2273
25222.8,85.37,2023-09-30 19:00:20.480,2274
26956.66,85.38,2023-09-30 20:33:40.500,2275
20572.56,85.31,2023-09-30 20:02:39.270,2276
20571.39,85.27,2023-09-30 21:53:05.340,2277
20576.51,85.28,2023-09-30 23:29:59.260,2278
20571.22,85.3,2023-09-30 23:22:37.300,2279
20566.92,85.34,2023-10-01 01:47:25.980,2280
20561.91,85.31,2023-10-01 03:29:51.970,2281
20566.87,85.3,2023-10-01 04:23:49.500,2282
32327.73,85.32,2023-10-01 06:22:52.030,2283
20566.83,85.3,2023-10-01 09:06:16.080,2284
27345.8,85.4,2023-10-01 09:42:25.170,2285
20571.17,85.29,2023-10-01 09:54:34.920,2286
20570.89,85.29,2023-10-01 10:46:53.150,2287
20571.04,85.3,2023-10-01 13:15:36.880,2288
20573.32,85.3,2023-10-01 12:02:19.320,2289
20574.38,85.29,2023-10-01 13:41:25.080,2290
20571.26,85.34,2023-10-01 16:02:15.340,2291
20573.11,85.26,2023-10-01 16:57:19.450,2292
20569.16,85.26,2023-10-01 18:24:50.760,2293
20572.09,85.29,2023-10-01 19:33:21.650,2294
20572.86,85.31,2023-10-01 21:01:54.760,2295
27908.05,85.38,2023-10-01 21:37:55.710,2296
20573.08,85.3,2023-10-01 23:36:00.900,2297
23820.84,85.33,2023-10-02 03:51:24.030,2298
51534.99,85.36,2023-10-02 03:42:28.210,2299
20571.82,85.36,2023-10-02 04:22:55.090,2300
34313.49,85.38,2023-10-02 07:17:47.760,2301
20567.46,85.28,2023-10-02 06:45:47.810,2302
20570.95,85.35,2023-10-02 07:53:28.430,2303
20575.14,85.27,2023-10-02 10:21:48.930,2304
25326.07,85.33,2023-10-02 13:30:05.720,2305
20569.8,85.33,2023-10-02 14:06:25.300,2306
30988.77,85.4,2023-10-02 16:15:22.180,2307
20570.37,85.28,2023-10-02 17:13:54.820,2308
20573.74,85.35,2023-10-02 18:45:42.200,2309
20571.42,85.33,2023-10-02 19:45:56.350,2310
20572.75,85.3,2023-10-02 21:08:30.610,2311
24095.14,85.35,2023-10-03 00:22:57.570,2312
20570.34,85.28,2023-10-03 01:20:08.160,2313
20570.53,85.27,2023-10-03 01:24:18.270,2314
20571.02,85.34,2023-10-03 03:08:24.970,2315
20569.0,85.32,2023-10-03 04:06:00.340,2316
20572.75,85.26,2023-10-03 07:45:11.000,2317
20572.23,85.29,2023-10-03 07:26:57.240,2318
20561.9,85.29,2023-10-03 07:26:30.690,2319
20570.4,85.26,2023-10-03 08:51:31.710,2320
20570.35,85.29,2023-10-03 11:16:14.990,2321
20569.34,85.33,2023-10-03 13:51:43.130,2322
38691.11,85.34,2023-10-03 14:12:06.540,2323
20570.43,85.28,2023-10-03 13:24:10.280,2324
20567.37,85.34,2023-10-03 14:10:03.610,2325
20569.98,85.34,2023-10-03 16:01:20.170,2326
20567.74,85.33,2023-10-03 16:45:55.420,2327
20571.53,85.27,2023-10-03 18:09:12.530,2328
47575.72,85.31,2023-10-03 20:22:36.580,2329
20569.23,85.32,2023-10-03 21:01:08.200,2330
21185.64,85.34,2023-10-03 21:50:29.560,2331
20567.9,85.29,2023-10-03 21:26:52.170,2332
20572.48,85.31,2023-10-04 01:14:04.110,2333
20570.01,85.29,2023-10-04 01:44:03.660,2334
20571.04,85.34,2023-10-04 04:49:21.000,2335
27334.95,85.39,2023-10-04 07:02:09.870,2336
20572.88,85.33,2023-10-04 07:17:47.180,2337
20569.88,85.32,2023-10-04 08:40:42.320,2338
20573.77,85.28,2023-10-04 08:03:37.420,2339
20570.77,85.32,2023-10-04 10:38:51.690,2340
20564.87,85.24,2023-10-04 10:02:56.970,2341
20570.68,85.31,2023-10-04 13:01:37.440,2342
20566.73,85.29,2023-10-04 14:14:23.780,2343
20570.14,85.3,2023-10-04 15:40:50.870,2344
20569.84,85.29,2023-10-04 15:57:19.110,2345
20572.45,85.3,2023-10-04 16:20:11.640,2346
20571.0,85.35,2023-10-04 17:19:25.390,2347
