value,runtime,starttime,VM_id
3112.0,85.29,2023-09-17 17:48:34.350,2027
1017.0,85.31,2023-09-17 18:55:11.000,2028
3112.0,85.28,2023-09-17 18:51:50.650,2029
3112.0,85.32,2023-09-17 18:39:21.320,2030
2669.0,85.36,2023-09-17 21:04:56.780,2031
3112.0,85.32,2023-09-17 20:01:29.330,2032
3112.0,85.26,2023-09-17 22:25:01.810,2033
3112.0,85.34,2023-09-18 01:20:34.510,2034
3112.0,85.35,2023-09-18 04:22:00.900,2035
3112.0,85.29,2023-09-18 05:01:53.220,2036
3112.0,85.28,2023-09-18 04:58:37.200,2037
3112.0,85.3,2023-09-18 05:44:30.530,2038
3112.0,85.33,2023-09-18 06:48:04.690,2039
3112.0,85.28,2023-09-18 09:07:25.790,2040
3113.0,85.26,2023-09-18 09:16:27.930,2041
3109.0,85.3,2023-09-18 09:55:01.070,2042
3112.0,85.29,2023-09-18 10:42:18.050,2043
3112.0,85.3,2023-09-18 13:07:05.520,2044
3112.0,85.29,2023-09-18 12:39:37.290,2045
3112.0,85.3,2023-09-18 17:54:50.590,2046
3112.0,85.28,2023-09-18 16:38:53.280,2047
3112.0,85.33,2023-09-18 18:27:20.340,2048
1534.0,85.39,2023-09-18 19:01:52.170,2049
2642.0,85.39,2023-09-18 20:28:09.580,2050
3112.0,85.27,2023-09-18 20:15:02.700,2051
3112.0,85.31,2023-09-18 20:08:36.760,2052
3111.0,85.28,2023-09-18 21:59:14.820,2053
3113.0,85.35,2023-09-19 01:07:37.090,2054
3112.0,85.31,2023-09-19 01:01:56.630,2055
3113.0,85.33,2023-09-19 01:18:58.530,2056
3112.0,85.27,2023-09-19 01:54:44.600,2057
3112.0,85.31,2023-09-19 03:49:35.540,2058
3112.0,85.3,2023-09-19 05:13:01.010,2059
1281.0,85.36,2023-09-19 07:03:41.780,2060
3113.0,85.32,2023-09-19 09:25:28.330,2061
3112.0,85.32,2023-09-19 10:17:22.900,2062
3112.0,85.31,2023-09-19 11:41:50.830,2063
1193.0,85.39,2023-09-19 13:27:49.970,2064
3112.0,85.26,2023-09-19 13:44:10.730,2065
3112.0,85.32,2023-09-19 14:37:19.500,2066
3113.0,85.36,2023-09-19 14:48:27.870,2067
3111.0,85.27,2023-09-19 15:00:25.890,2068
3112.0,85.31,2023-09-19 15:27:51.070,2069
3112.0,85.31,2023-09-19 16:00:26.310,2070
3112.0,85.27,2023-09-19 18:38:13.680,2071
3112.0,85.3,2023-09-19 19:38:36.210,2072
3112.0,85.32,2023-09-19 20:54:18.470,2073
3112.0,85.26,2023-09-19 20:50:51.620,2074
3112.0,85.28,2023-09-20 01:12:27.260,2075
3112.0,85.26,2023-09-20 02:10:17.900,2076
3112.0,85.3,2023-09-20 01:45:00.430,2077
3112.0,85.26,2023-09-20 02:06:18.300,2078
3112.0,85.28,2023-09-20 02:57:54.710,2079
3112.0,85.32,2023-09-20 05:14:18.650,2080
3112.0,85.27,2023-09-20 05:39:44.040,2081
3112.0,85.3,2023-09-20 08:14:16.260,2082
3109.0,85.28,2023-09-20 09:49:34.150,2083
3112.0,85.28,2023-09-20 10:00:02.970,2084
3113.0,85.32,2023-09-20 10:24:15.680,2085
2838.0,85.34,2023-09-20 13:01:54.230,2086
3112.0,85.27,2023-09-20 12:44:36.650,2087
3112.0,85.3,2023-09-20 15:19:10.800,2088
3112.0,85.35,2023-09-20 17:37:26.370,2089
3112.0,85.27,2023-09-20 19:37:14.280,2090
3110.0,85.3,2023-09-20 18:50:32.020,2091
3112.0,85.26,2023-09-20 19:35:45.820,2092
3112.0,85.3,2023-09-20 20:32:51.480,2093
3112.0,85.3,2023-09-20 23:17:18.840,2094
1015.0,85.33,2023-09-21 00:56:31.410,2095
3112.0,85.29,2023-09-21 00:14:38.460,2096
3112.0,85.28,2023-09-21 02:47:13.880,2097
3113.0,85.27,2023-09-21 02:40:08.280,2098
3112.0,85.36,2023-09-21 04:13:58.530,2099
3111.0,85.28,2023-09-21 06:29:26.890,2100
3111.0,85.33,2023-09-21 06:42:19.330,2101
981.0,85.37,2023-09-21 09:00:09.100,2102
3113.0,85.27,2023-09-21 08:44:46.270,2103
3111.0,85.3,2023-09-21 10:25:52.260,2104
3112.0,85.28,2023-09-21 11:35:26.000,2105
3113.0,85.32,2023-09-21 13:35:35.630,2106
3112.0,85.32,2023-09-21 14:13:14.410,2107
3112.0,85.35,2023-09-21 16:30:18.370,2108
3112.0,85.31,2023-09-21 17:54:49.380,2109
3112.0,85.36,2023-09-21 19:54:28.050,2110
3112.0,85.27,2023-09-21 18:51:29.700,2111
1940.0,85.4,2023-09-21 21:52:38.470,2112
3113.0,85.3,2023-09-21 22:03:32.320,2113
3111.0,85.28,2023-09-21 23:11:51.140,2114
3112.0,85.26,2023-09-21 23:37:47.870,2115
3113.0,85.36,2023-09-22 02:06:48.900,2116
3112.0,85.3,2023-09-22 05:03:31.810,2117
3111.0,85.32,2023-09-22 05:13:36.570,2118
3107.0,85.36,2023-09-22 05:19:30.000,2119
3112.0,85.28,2023-09-22 07:16:26.700,2120
3112.0,85.26,2023-09-22 08:24:22.680,2121
3112.0,85.31,2023-09-22 10:14:30.160,2122
3112.0,85.29,2023-09-22 10:53:41.380,2123
3113.0,85.36,2023-09-22 14:04:21.260,2124
3112.0,85.29,2023-09-22 16:30:05.400,2125
3112.0,85.35,2023-09-22 16:58:15.810,2126
975.0,85.3,2023-09-22 18:08:26.290,2127
3112.0,85.31,2023-09-22 18:40:15.960,2128
3112.0,85.33,2023-09-22 18:17:53.730,2129
3112.0,85.27,2023-09-22 21:05:08.250,2130
3112.0,85.29,2023-09-22 22:27:55.710,2131
1521.0,85.42,2023-09-22 23:52:36.070,2132
3112.0,85.3,2023-09-22 23:44:04.900,2133
3112.0,85.31,2023-09-23 02:22:37.330,2134
1183.0,85.35,2023-09-23 04:57:42.140,2135
3112.0,85.28,2023-09-23 04:42:21.770,2136
3111.0,85.28,2023-09-23 06:06:17.820,2137
1240.0,85.37,2023-09-23 11:04:25.620,2138
3112.0,85.27,2023-09-23 10:31:43.640,2139
3110.0,85.31,2023-09-23 13:05:26.930,2140
3112.0,85.29,2023-09-23 14:01:48.660,2141
3112.0,85.36,2023-09-23 15:01:02.160,2142
3113.0,85.36,2023-09-23 16:47:25.510,2143
3110.0,85.35,2023-09-23 17:25:16.760,2144
3112.0,85.27,2023-09-23 19:06:28.660,2145
3112.0,85.27,2023-09-23 19:14:28.380,2146
1182.0,85.35,2023-09-23 21:28:23.960,2147
1853.0,85.36,2023-09-23 23:03:51.150,2148
2153.0,85.4,2023-09-24 00:28:45.300,2149
3113.0,85.27,2023-09-24 01:49:32.540,2150
3113.0,85.3,2023-09-24 02:52:39.590,2151
3112.0,85.27,2023-09-24 04:17:09.160,2152
3112.0,85.28,2023-09-24 04:17:25.630,2153
3113.0,85.32,2023-09-24 07:56:21.870,2154
3112.0,85.27,2023-09-24 08:41:41.110,2155
3112.0,85.33,2023-09-24 10:26:33.720,2156
3109.0,85.33,2023-09-24 10:41:07.000,2157
3112.0,85.28,2023-09-24 11:51:28.520,2158
3112.0,85.3,2023-09-24 12:06:16.010,2159
3112.0,85.31,2023-09-24 13:49:53.770,2160
3113.0,85.31,2023-09-24 14:50:41.960,2161
3113.0,85.24,2023-09-24 19:28:15.160,2162
3112.0,85.25,2023-09-24 20:18:24.910,2163
3113.0,85.29,2023-09-24 20:45:36.290,2164
3112.0,85.31,2023-09-24 22:10:43.400,2165
1020.0,85.37,2023-09-24 23:49:14.440,2166
1522.0,85.34,2023-09-25 01:01:05.130,2167
3113.0,85.28,2023-09-25 04:35:34.100,2168
3111.0,85.33,2023-09-25 06:19:01.110,2169
3112.0,85.29,2023-09-25 08:34:49.640,2170
3112.0,85.27,2023-09-25 08:06:22.160,2171
3113.0,85.3,2023-09-25 09:41:39.870,2172
3112.0,85.27,2023-09-25 09:36:56.210,2173
2837.0,85.36,2023-09-25 14:12:59.630,2174
3112.0,85.27,2023-09-25 14:33:49.970,2175
3112.0,85.27,2023-09-25 15:44:53.310,2176
3113.0,85.35,2023-09-25 16:32:32.570,2177
3112.0,85.28,2023-09-25 17:31:33.400,2178
3112.0,85.29,2023-09-25 17:44:50.010,2179
3110.0,85.31,2023-09-25 19:16:21.350,2180
3113.0,85.33,2023-09-25 20:04:21.430,2181
3113.0,85.26,2023-09-25 23:10:04.250,2182
1267.0,85.42,2023-09-26 01:13:32.110,2183
3113.0,85.3,2023-09-26 01:35:31.110,2184
3112.0,85.31,2023-09-26 03:09:18.170,2185
3112.0,85.32,2023-09-26 03:23:11.360,2186
3112.0,85.29,2023-09-26 04:45:59.620,2187
3112.0,85.31,2023-09-26 04:54:05.180,2188
3112.0,85.35,2023-09-26 06:07:55.230,2189
3112.0,85.28,2023-09-26 06:29:54.820,2190
3113.0,85.31,2023-09-26 07:30:13.480,2191
3112.0,85.29,2023-09-26 10:42:54.290,2192
3108.0,85.29,2023-09-26 11:20:45.000,2193
3112.0,85.3,2023-09-26 12:17:52.770,2194
3112.0,85.31,2023-09-26 13:10:04.470,2195
3111.0,85.34,2023-09-26 16:31:22.980,2196
3112.0,85.3,2023-09-26 16:47:52.000,2197
3112.0,85.3,2023-09-26 16:42:24.300,2198
3113.0,85.34,2023-09-26 20:20:47.210,2199
3112.0,85.29,2023-09-26 20:49:34.800,2200
3112.0,85.3,2023-09-26 23:09:33.350,2201
3112.0,85.32,2023-09-26 22:20:56.760,2202
3112.0,85.35,2023-09-27 00:03:09.750,2203
3112.0,85.29,2023-09-27 01:53:51.950,2204
2346.0,85.39,2023-09-27 02:50:31.990,2205
2308.0,85.39,2023-09-27 03:02:09.180,2206
3113.0,85.31,2023-09-27 04:26:10.530,2207
3112.0,85.26,2023-09-27 04:52:15.190,2208
3112.0,85.33,2023-09-27 06:04:30.160,2209
3112.0,85.31,2023-09-27 06:02:10.540,2210
3112.0,85.29,2023-09-27 09:27:45.810,2211
3112.0,85.28,2023-09-27 10:26:33.570,2212
3112.0,85.27,2023-09-27 12:15:47.130,2213
1240.0,85.35,2023-09-27 13:02:01.850,2214
3112.0,85.28,2023-09-27 12:46:10.790,2215
3112.0,85.28,2023-09-27 13:10:58.110,2216
1261.0,85.38,2023-09-27 15:44:33.850,2217
3112.0,85.31,2023-09-27 15:30:48.020,2218
3112.0,85.34,2023-09-27 18:20:51.620,2219
3112.0,85.31,2023-09-27 19:42:18.990,2220
3112.0,85.29,2023-09-27 20:51:42.650,2221
2638.0,85.34,2023-09-27 21:40:39.760,2222
3112.0,85.27,2023-09-27 21:26:59.760,2223
3111.0,85.29,2023-09-27 23:52:28.960,2224
3112.0,85.29,2023-09-28 03:08:45.800,2225
3112.0,85.28,2023-09-28 03:26:13.280,2226
3112.0,85.34,2023-09-28 04:25:39.140,2227
3111.0,85.28,2023-09-28 05:07:06.230,2228
3111.0,85.29,2023-09-28 07:53:17.230,2229
3112.0,85.28,2023-09-28 08:10:51.580,2230
3109.0,85.26,2023-09-28 08:03:29.180,2231
3113.0,85.32,2023-09-28 11:37:25.490,2232
3112.0,85.3,2023-09-28 11:32:08.740,2233
3112.0,85.3,2023-09-28 14:35:37.110,2234
3112.0,85.29,2023-09-28 16:31:52.430,2235
3110.0,85.27,2023-09-28 16:42:16.010,2236
3112.0,85.28,2023-09-28 17:24:32.810,2237
3111.0,85.27,2023-09-28 18:07:09.130,2238
3112.0,85.27,2023-09-28 19:38:14.070,2239
3112.0,85.35,2023-09-28 20:23:24.280,2240
3112.0,85.27,2023-09-28 21:45:45.760,2241
3112.0,85.3,2023-09-29 00:06:09.100,2242
3111.0,85.3,2023-09-29 01:58:11.480,2243
3112.0,85.33,2023-09-29 03:48:41.390,2244
3112.0,85.31,2023-09-29 05:02:27.130,2245
3112.0,85.29,2023-09-29 06:54:29.700,2246
3112.0,85.32,2023-09-29 07:03:36.290,2247
3112.0,85.29,2023-09-29 08:04:08.310,2248
3111.0,85.28,2023-09-29 09:31:41.020,2249
3109.0,85.29,2023-09-29 09:22:21.000,2250
3113.0,85.3,2023-09-29 10:02:24.940,2251
3112.0,85.35,2023-09-29 15:23:32.970,2252
3110.0,85.26,2023-09-29 16:30:51.370,2253
2259.0,85.34,2023-09-29 18:26:32.760,2254
3112.0,85.36,2023-09-29 17:56:53.440,2255
3112.0,85.26,2023-09-29 19:11:08.140,2256
3112.0,85.32,2023-09-29 19:36:30.230,2257
3112.0,85.28,2023-09-29 22:33:57.420,2258
3112.0,85.33,2023-09-29 23:27:10.270,2259
3111.0,85.33,2023-09-30 00:52:56.110,2260
3112.0,85.3,2023-09-30 01:25:10.030,2261
3112.0,85.28,2023-09-30 03:17:31.900,2262
3112.0,85.34,2023-09-30 02:43:35.950,2263
3112.0,85.28,2023-09-30 06:37:49.600,2264
3112.0,85.28,2023-09-30 06:48:56.740,2265
3112.0,85.29,2023-09-30 08:00:28.860,2266
3109.0,85.26,2023-09-30 09:05:26.830,2267
3112.0,85.29,2023-09-30 10:02:20.290,2268
3112.0,85.32,2023-09-30 10:47:50.170,2269
3112.0,85.35,2023-09-30 14:28:55.360,2270
1019.0,85.38,2023-09-30 15:38:06.640,2271
2901.0,85.33,2023-09-30 16:57:46.480,2272
3112.0,85.25,2023-09-30 18:38:11.290,2273
2538.0,85.37,2023-09-30 19:00:20.480,2274
2375.0,85.38,2023-09-30 20:33:40.500,2275
3112.0,85.31,2023-09-30 20:02:39.270,2276
3112.0,85.27,2023-09-30 21:53:05.340,2277
3111.0,85.28,2023-09-30 23:29:59.260,2278
3112.0,85.3,2023-09-30 23:22:37.300,2279
3112.0,85.34,2023-10-01 01:47:25.980,2280
3111.0,85.31,2023-10-01 03:29:51.970,2281
3112.0,85.3,2023-10-01 04:23:49.500,2282
1979.0,85.32,2023-10-01 06:22:52.030,2283
3112.0,85.3,2023-10-01 09:06:16.080,2284
2340.0,85.4,2023-10-01 09:42:25.170,2285
3112.0,85.29,2023-10-01 09:54:34.920,2286
3112.0,85.29,2023-10-01 10:46:53.150,2287
3112.0,85.3,2023-10-01 13:15:36.880,2288
3111.0,85.3,2023-10-01 12:02:19.320,2289
3112.0,85.29,2023-10-01 13:41:25.080,2290
3112.0,85.34,2023-10-01 16:02:15.340,2291
3111.0,85.26,2023-10-01 16:57:19.450,2292
3112.0,85.26,2023-10-01 18:24:50.760,2293
3112.0,85.29,2023-10-01 19:33:21.650,2294
3112.0,85.31,2023-10-01 21:01:54.760,2295
2294.0,85.38,2023-10-01 21:37:55.710,2296
3112.0,85.3,2023-10-01 23:36:00.900,2297
2687.0,85.33,2023-10-02 03:51:24.030,2298
1241.0,85.36,2023-10-02 03:42:28.210,2299
3113.0,85.36,2023-10-02 04:22:55.090,2300
1865.0,85.38,2023-10-02 07:17:47.760,2301
3113.0,85.28,2023-10-02 06:45:47.810,2302
3112.0,85.35,2023-10-02 07:53:28.430,2303
3112.0,85.27,2023-10-02 10:21:48.930,2304
2527.0,85.33,2023-10-02 13:30:05.720,2305
3112.0,85.33,2023-10-02 14:06:25.300,2306
2065.0,85.4,2023-10-02 16:15:22.180,2307
3112.0,85.28,2023-10-02 17:13:54.820,2308
3112.0,85.35,2023-10-02 18:45:42.200,2309
3112.0,85.33,2023-10-02 19:45:56.350,2310
3112.0,85.3,2023-10-02 21:08:30.610,2311
2656.0,85.35,2023-10-03 00:22:57.570,2312
3112.0,85.28,2023-10-03 01:20:08.160,2313
3112.0,85.27,2023-10-03 01:24:18.270,2314
3112.0,85.34,2023-10-03 03:08:24.970,2315
3113.0,85.32,2023-10-03 04:06:00.340,2316
3112.0,85.26,2023-10-03 07:45:11.000,2317
3112.0,85.29,2023-10-03 07:26:57.240,2318
3112.0,85.29,2023-10-03 07:26:30.690,2319
3112.0,85.26,2023-10-03 08:51:31.710,2320
3112.0,85.29,2023-10-03 11:16:14.990,2321
3113.0,85.33,2023-10-03 13:51:43.130,2322
1654.0,85.34,2023-10-03 14:12:06.540,2323
3111.0,85.28,2023-10-03 13:24:10.280,2324
3112.0,85.34,2023-10-03 14:10:03.610,2325
3112.0,85.34,2023-10-03 16:01:20.170,2326
3112.0,85.33,2023-10-03 16:45:55.420,2327
3112.0,85.27,2023-10-03 18:09:12.530,2328
1345.0,85.31,2023-10-03 20:22:36.580,2329
3113.0,85.32,2023-10-03 21:01:08.200,2330
3021.0,85.34,2023-10-03 21:50:29.560,2331
3112.0,85.29,2023-10-03 21:26:52.170,2332
3112.0,85.31,2023-10-04 01:14:04.110,2333
3112.0,85.29,2023-10-04 01:44:03.660,2334
3113.0,85.34,2023-10-04 04:49:21.000,2335
2341.0,85.39,2023-10-04 07:02:09.870,2336
3112.0,85.33,2023-10-04 07:17:47.180,2337
3113.0,85.32,2023-10-04 08:40:42.320,2338
3111.0,85.28,2023-10-04 08:03:37.420,2339
3112.0,85.32,2023-10-04 10:38:51.690,2340
3111.0,85.24,2023-10-04 10:02:56.970,2341
3112.0,85.31,2023-10-04 13:01:37.440,2342
3112.0,85.29,2023-10-04 14:14:23.780,2343
3113.0,85.3,2023-10-04 15:40:50.870,2344
3112.0,85.29,2023-10-04 15:57:19.110,2345
3112.0,85.3,2023-10-04 16:20:11.640,2346
3113.0,85.35,2023-10-04 17:19:25.390,2347
3112.0,85.3,2023-10-04 18:34:38.770,2348
3112.0,85.3,2023-10-04 19:31:07.940,2349
3111.0,85.31,2023-10-04 21:17:59.350,2350
3112.0,85.3,2023-10-04 22:41:11.980,2351
3112.0,85.26,2023-10-04 23:43:05.780,2352
3112.0,85.33,2023-10-05 00:08:22.330,2353
3113.0,85.35,2023-10-05 01:05:41.630,2354
3113.0,85.31,2023-10-05 03:38:31.000,2355
3112.0,85.3,2023-10-05 02:46:28.700,2356
3113.0,85.29,2023-10-05 05:13:01.910,2357
3112.0,85.28,2023-10-05 08:19:53.430,2358
3112.0,85.27,2023-10-05 09:13:24.540,2359
3112.0,85.27,2023-10-05 09:48:41.100,2360
3113.0,85.25,2023-10-05 11:59:11.240,2361
2278.0,85.33,2023-10-05 13:03:08.620,2362
3113.0,85.33,2023-10-05 12:15:32.110,2363
3112.0,85.32,2023-10-05 15:25:33.340,2364
1965.0,85.34,2023-10-05 17:08:57.590,2365
3112.0,85.28,2023-10-05 19:12:22.530,2366
3111.0,85.3,2023-10-05 18:48:04.360,2367
1366.0,85.39,2023-10-05 21:03:22.110,2368
1208.0,85.38,2023-10-05 21:24:18.650,2369
3112.0,85.3,2023-10-05 20:52:22.350,2370
3112.0,85.28,2023-10-06 00:04:34.120,2371
3112.0,85.28,2023-10-06 01:54:58.420,2372
3113.0,85.33,2023-10-06 02:06:27.740,2373
1014.0,85.32,2023-10-06 06:19:27.600,2374
3111.0,85.26,2023-10-06 05:54:35.360,2375
2311.0,85.36,2023-10-06 07:47:12.970,2376
1764.0,85.35,2023-10-06 08:25:25.300,2377
3112.0,85.31,2023-10-06 08:02:05.600,2378
3112.0,85.29,2023-10-06 11:03:05.030,2379
3111.0,85.33,2023-10-06 11:29:36.970,2380
3112.0,85.28,2023-10-06 12:48:50.600,2381
3113.0,85.3,2023-10-06 14:06:26.900,2382
3112.0,85.33,2023-10-06 16:16:09.040,2383
3111.0,85.28,2023-10-06 16:02:20.000,2384
3112.0,85.29,2023-10-06 17:37:30.150,2385
3112.0,85.26,2023-10-06 18:29:00.420,2386
3112.0,85.31,2023-10-06 18:46:14.820,2387
3112.0,85.35,2023-10-06 20:25:34.670,2388
3112.0,85.31,2023-10-06 20:50:43.210,2389
3112.0,85.32,2023-10-06 23:43:54.280,2390
3111.0,85.33,2023-10-07 00:09:52.170,2391
3112.0,85.32,2023-10-07 01:30:49.730,2392
3112.0,85.35,2023-10-07 04:04:31.350,2393
3111.0,85.34,2023-10-07 06:08:52.100,2394
3113.0,85.32,2023-10-07 07:01:19.090,2395
3112.0,85.29,2023-10-07 09:06:47.080,2396
3113.0,85.29,2023-10-07 08:45:41.000,2397
3112.0,85.34,2023-10-07 10:17:58.090,2398
3113.0,85.26,2023-10-07 10:06:33.550,2399
3112.0,85.28,2023-10-07 11:35:20.260,2400
3113.0,85.3,2023-10-07 14:24:29.880,2401
3112.0,85.29,2023-10-07 16:28:18.490,2402
1237.0,85.35,2023-10-07 17:15:32.460,2403
3113.0,85.29,2023-10-07 16:41:05.710,2404
3113.0,85.28,2023-10-07 17:17:10.690,2405
3111.0,85.34,2023-10-07 19:13:53.030,2406
3113.0,85.27,2023-10-07 18:46:10.920,2407
3112.0,85.31,2023-10-07 20:48:52.840,2408
3112.0,85.29,2023-10-07 22:47:23.690,2409
3112.0,85.3,2023-10-07 23:21:53.340,2410
3112.0,85.3,2023-10-08 00:04:40.510,2411
3110.0,85.3,2023-10-08 00:29:36.870,2412
3112.0,85.29,2023-10-08 01:27:51.900,2413
3111.0,85.31,2023-10-08 04:23:26.090,2414
3112.0,85.28,2023-10-08 05:51:15.840,2415
3113.0,85.26,2023-10-08 07:46:44.650,2416
3112.0,85.28,2023-10-08 07:36:13.860,2417
3112.0,85.34,2023-10-08 10:34:07.620,2418
3112.0,85.28,2023-10-08 10:11:06.610,2419
3112.0,85.28,2023-10-08 12:01:31.570,2420
2645.0,85.34,2023-10-08 13:32:43.790,2421
3112.0,85.3,2023-10-08 14:51:49.620,2422
3111.0,85.3,2023-10-08 17:43:16.670,2423
3112.0,85.27,2023-10-08 19:32:59.570,2424
3112.0,85.29,2023-10-08 19:38:43.760,2425
3112.0,85.27,2023-10-08 20:50:05.900,2426
3112.0,85.3,2023-10-08 21:18:07.190,2427
3112.0,85.3,2023-10-08 21:45:53.660,2428
3112.0,85.29,2023-10-08 22:49:30.050,2429
3112.0,85.3,2023-10-08 23:40:50.790,2430
3113.0,85.35,2023-10-09 02:31:57.750,2431
3113.0,85.26,2023-10-09 01:31:00.890,2432
3112.0,85.3,2023-10-09 03:01:04.750,2433
3112.0,85.28,2023-10-09 04:30:32.300,2434
3113.0,85.33,2023-10-09 05:45:14.330,2435
3113.0,85.31,2023-10-09 08:42:06.040,2436
3112.0,85.28,2023-10-09 08:52:58.170,2437
1233.0,85.34,2023-10-09 11:14:23.640,2438
1901.0,85.32,2023-10-09 12:36:48.470,2439
1053.0,85.41,2023-10-09 13:07:52.370,2440
3113.0,85.35,2023-10-09 13:58:09.350,2441
3112.0,85.32,2023-10-09 14:06:03.000,2442
3111.0,85.3,2023-10-09 15:54:22.770,2443
3113.0,85.31,2023-10-09 17:26:55.250,2444
3111.0,85.29,2023-10-09 18:55:24.810,2445
3112.0,85.31,2023-10-09 19:33:03.370,2446
3113.0,85.31,2023-10-09 21:50:44.150,2447
1725.0,85.38,2023-10-09 22:34:54.770,2448
1911.0,85.41,2023-10-10 00:39:40.790,2449
3112.0,85.27,2023-10-10 00:42:38.450,2450
3112.0,85.33,2023-10-10 02:07:30.450,2451
1224.0,85.38,2023-10-10 03:58:56.850,2452
3112.0,85.34,2023-10-10 05:55:42.760,2453
3112.0,85.27,2023-10-10 06:36:56.620,2454
3112.0,85.27,2023-10-10 08:17:35.550,2455
3113.0,85.29,2023-10-10 09:50:41.570,2456
3112.0,85.27,2023-10-10 09:47:55.330,2457
3112.0,85.28,2023-10-10 10:34:47.780,2458
3111.0,85.27,2023-10-10 11:42:03.590,2459
3112.0,85.29,2023-10-10 16:46:08.610,2460
3112.0,85.28,2023-10-10 16:41:01.820,2461
3112.0,85.36,2023-10-10 17:53:12.800,2462
3112.0,85.26,2023-10-10 17:31:24.600,2463
3112.0,85.31,2023-10-10 19:41:15.160,2464
3113.0,85.32,2023-10-10 20:45:29.320,2465
3108.0,85.31,2023-10-10 22:30:44.070,2466
3112.0,85.28,2023-10-10 22:48:49.750,2467
3112.0,85.28,2023-10-11 00:53:08.390,2468
3113.0,85.31,2023-10-11 01:25:31.310,2469
3112.0,85.29,2023-10-11 04:17:14.810,2470
3112.0,85.25,2023-10-11 05:53:39.990,2471
3111.0,85.29,2023-10-11 06:54:15.980,2472
1242.0,85.41,2023-10-11 07:47:33.450,2473
3112.0,85.31,2023-10-11 08:18:52.410,2474
3112.0,85.31,2023-10-11 08:58:02.150,2475
3112.0,85.28,2023-10-11 10:53:52.330,2476
3112.0,85.26,2023-10-11 12:07:52.840,2477
3112.0,85.31,2023-10-11 12:53:22.250,2478
3112.0,85.29,2023-10-11 15:15:31.130,2479
3112.0,85.27,2023-10-11 17:24:38.500,2480
3112.0,85.3,2023-10-11 19:08:18.530,2481
3111.0,85.29,2023-10-11 19:17:25.360,2482
3112.0,85.27,2023-10-11 20:42:30.160,2483
1248.0,85.34,2023-10-11 23:08:59.080,2484
3112.0,85.3,2023-10-11 23:23:36.580,2485
3112.0,85.33,2023-10-12 00:21:34.970,2486
3112.0,85.31,2023-10-12 00:04:35.310,2487
3112.0,85.3,2023-10-12 02:35:11.240,2488
3112.0,85.25,2023-10-12 03:26:56.420,2489
3112.0,85.28,2023-10-12 04:04:41.280,2490
3112.0,85.28,2023-10-12 06:24:07.360,2491
3113.0,85.33,2023-10-12 07:34:47.850,2492
3112.0,85.32,2023-10-12 08:41:49.430,2493
3112.0,85.26,2023-10-12 08:20:24.190,2494
3113.0,85.3,2023-10-12 09:57:54.980,2495
3111.0,85.27,2023-10-12 12:53:27.670,2496
3112.0,85.28,2023-10-12 15:33:18.200,2497
3111.0,85.32,2023-10-12 16:14:56.370,2498
3113.0,85.25,2023-10-12 16:49:21.030,2499
3113.0,85.32,2023-10-12 17:11:39.560,2500
3107.0,85.26,2023-10-12 19:24:21.000,2501
3113.0,85.32,2023-10-12 21:06:45.200,2502
3112.0,85.35,2023-10-12 23:11:59.940,2503
3111.0,85.29,2023-10-13 01:24:09.570,2504
2361.0,85.33,2023-10-13 04:19:29.750,2505
3112.0,85.3,2023-10-13 04:19:19.400,2506
3112.0,85.26,2023-10-13 05:44:32.740,2507
3112.0,85.26,2023-10-13 05:39:37.650,2508
3112.0,85.31,2023-10-13 06:40:39.830,2509
3112.0,85.29,2023-10-13 09:11:46.860,2510
3112.0,85.32,2023-10-13 08:49:59.840,2511
3110.0,85.3,2023-10-13 10:14:49.070,2512
3112.0,85.28,2023-10-13 11:25:00.280,2513
3112.0,85.28,2023-10-13 13:44:48.320,2514
3112.0,85.26,2023-10-13 15:34:58.950,2515
3112.0,85.28,2023-10-13 16:03:20.710,2516
3112.0,85.28,2023-10-13 17:32:47.860,2517
3112.0,85.29,2023-10-13 18:01:13.040,2518
3113.0,85.27,2023-10-13 18:12:48.570,2519
3112.0,85.28,2023-10-13 19:58:54.430,2520
3112.0,85.28,2023-10-13 21:24:04.450,2521
1549.0,85.32,2023-10-13 23:50:18.580,2522
3112.0,85.29,2023-10-13 23:26:56.150,2523
3112.0,85.32,2023-10-14 01:11:13.020,2524
3112.0,85.28,2023-10-14 03:25:25.200,2525
3112.0,85.26,2023-10-14 03:22:05.300,2526
3111.0,85.33,2023-10-14 04:16:13.420,2527
3113.0,85.3,2023-10-14 05:32:50.150,2528
3111.0,85.32,2023-10-14 07:02:28.200,2529
3112.0,85.27,2023-10-14 07:42:12.680,2530
3113.0,85.33,2023-10-14 08:40:32.590,2531
3111.0,85.26,2023-10-14 09:51:36.120,2532
3112.0,85.33,2023-10-14 10:52:21.180,2533
3112.0,85.27,2023-10-14 12:36:32.450,2534
3112.0,85.3,2023-10-14 14:59:54.670,2535
3114.0,85.26,2023-10-14 17:01:47.010,2536
3112.0,85.3,2023-10-14 17:16:35.510,2537
3113.0,85.33,2023-10-14 17:25:54.330,2538
3112.0,85.31,2023-10-14 18:50:38.460,2539
3112.0,85.32,2023-10-14 21:01:03.560,2540
3109.0,85.3,2023-10-14 20:05:53.000,2541
3112.0,85.29,2023-10-15 02:14:34.170,2542
1673.0,85.37,2023-10-15 02:57:40.910,2543
3113.0,85.29,2023-10-15 03:07:31.120,2544
