value,runtime,starttime,VM_id
1056945.0,53.65,2023-08-06 16:39:32.420,2629
1039109.25,54.44,2023-08-06 17:02:14.740,2630
997265.44,56.53,2023-08-06 17:11:02.170,2631
1060037.25,53.52,2023-08-06 20:52:26.000,2632
1068989.12,53.1,2023-08-06 21:57:05.790,2633
1055583.88,53.77,2023-08-06 22:05:16.280,2634
1058825.12,53.86,2023-08-06 22:26:19.000,2635
1058533.62,53.58,2023-08-06 23:08:57.210,2636
1065903.75,53.3,2023-08-07 00:09:53.910,2637
1056877.88,53.71,2023-08-07 00:46:06.320,2638
1041164.81,54.35,2023-08-07 03:57:16.100,2639
1059071.75,53.52,2023-06-10 10:04:15.100,2640
959562.75,58.49,2023-08-07 06:03:29.290,2641
1022408.69,55.28,2023-08-07 07:49:17.530,2642
1059700.25,53.53,2023-08-07 07:49:30.000,2643
1052894.25,53.92,2023-08-07 08:49:29.820,2644
1059924.88,53.58,2023-08-07 10:28:15.500,2645
1039346.75,54.5,2023-08-07 10:47:38.430,2646
1067141.12,53.18,2023-06-10 10:16:33.510,2647
1069858.25,53.12,2023-08-07 11:51:47.390,2648
1074617.88,52.85,2023-08-07 14:56:55.430,2649
1061319.75,53.46,2023-06-10 11:33:54.300,2650
1038746.62,54.49,2023-08-07 18:12:37.960,2651
1061049.5,53.55,2023-08-07 18:25:18.440,2652
1056537.12,53.74,2023-08-07 18:33:01.020,2653
1062334.38,53.48,2023-08-07 20:38:32.780,2654
1053737.5,53.81,2023-08-07 20:06:19.640,2655
1058623.38,53.63,2023-08-07 23:41:21.350,2656
1065027.12,53.37,2023-08-08 00:59:16.890,2657
1061364.75,53.43,2023-08-08 02:14:30.760,2658
1056074.38,53.67,2023-08-08 03:56:11.760,2659
1070133.0,53.13,2023-08-08 03:13:14.960,2660
1062628.0,53.48,2023-08-08 04:14:06.660,2661
1053559.88,53.84,2023-08-08 05:24:28.310,2662
1068212.62,53.22,2023-08-08 06:12:17.060,2663
1038720.62,54.48,2023-08-08 08:58:35.320,2664
1076978.88,52.84,2023-08-08 09:47:39.230,2665
1073464.38,52.96,2023-08-08 10:32:14.270,2666
1030096.75,54.93,2023-08-08 12:45:42.510,2667
1064392.38,53.35,2023-08-08 13:27:13.410,2668
1029269.81,54.87,2023-06-10 12:56:05.870,2669
1053367.75,53.85,2023-08-08 14:02:51.970,2670
1067414.5,53.25,2023-08-08 17:06:50.620,2671
1045169.25,54.23,2023-08-08 18:17:34.410,2672
1058668.12,53.61,2023-08-08 18:28:00.690,2673
1057906.62,53.58,2023-08-08 19:08:37.700,2674
977744.88,57.5,2023-06-10 13:43:53.850,2675
1064551.0,53.38,2023-08-08 21:24:17.050,2676
1074433.25,52.92,2023-08-08 21:17:38.020,2677
1059094.25,53.52,2023-08-08 23:26:13.980,2678
1053049.5,53.91,2023-08-09 01:05:08.730,2679
1067688.0,53.2,2023-08-09 00:31:02.230,2680
1054020.38,53.77,2023-08-09 02:19:54.690,2681
1067870.38,53.22,2023-08-09 03:31:03.190,2682
1060824.38,53.46,2023-08-09 04:46:19.110,2683
1071761.62,53.08,2023-08-09 08:00:40.630,2684
1028634.5,54.92,2023-08-09 07:50:22.180,2685
1056654.62,53.68,2023-06-10 14:55:46.510,2686
1063848.88,53.31,2023-08-09 13:15:37.660,2687
1073810.12,52.96,2023-08-09 13:33:37.460,2688
1068030.0,53.24,2023-08-09 14:37:33.150,2689
1065027.12,53.33,2023-08-09 14:49:07.150,2690
1040125.19,54.43,2023-06-10 16:02:47.060,2691
1054248.38,53.76,2023-08-09 16:46:21.420,2692
1071233.5,53.08,2023-08-09 17:21:19.920,2693
1054503.62,53.81,2023-08-09 19:16:01.200,2694
1067574.0,53.22,2023-08-09 21:07:11.020,2695
1057123.75,53.68,2023-08-09 21:09:45.710,2696
1049953.62,53.94,2023-06-10 16:42:52.610,2697
1053471.0,53.85,2023-08-09 23:23:26.940,2698
1063826.25,53.4,2023-08-10 00:55:30.620,2699
1049314.75,54.07,2023-08-10 01:54:26.890,2700
1057168.38,53.68,2023-08-10 03:10:58.580,2701
1047995.19,54.06,2023-08-10 03:11:06.910,2702
1064782.75,53.37,2023-08-10 04:45:44.920,2703
1049535.0,54.06,2023-08-10 07:29:28.970,2704
1050372.75,54.0,2023-08-10 08:33:00.540,2705
1040146.81,54.47,2023-08-10 09:26:52.210,2706
1057638.0,53.61,2023-08-10 09:17:27.080,2707
1038699.06,54.45,2023-08-10 09:48:49.380,2708
1059498.12,53.5,2023-08-10 10:41:34.200,2709
1037018.75,54.59,2023-08-10 13:16:36.290,2710
1057548.62,53.68,2023-08-10 14:42:59.300,2711
1064800.38,53.27,2023-08-10 15:50:52.580,2712
1061545.0,53.49,2023-08-10 17:53:55.570,2713
1054381.88,53.75,2023-08-10 18:43:18.930,2714
1062786.0,53.41,2023-08-10 19:31:05.900,2715
1068829.12,53.1,2023-08-10 21:12:32.800,2716
1066185.38,53.27,2023-08-10 23:22:50.790,2717
1055249.75,53.78,2023-06-10 19:16:42.920,2718
1069583.62,53.14,2023-08-11 00:05:14.270,2719
1052805.62,53.9,2023-08-11 00:49:39.540,2720
1067385.75,53.19,2023-08-11 05:52:06.540,2721
1068189.88,53.13,2023-06-10 20:11:00.870,2722
1050880.5,53.91,2023-08-11 08:26:18.670,2723
1063758.25,53.4,2023-08-11 08:26:04.020,2724
1047468.19,54.13,2023-08-11 09:46:02.150,2725
1047117.25,54.14,2023-08-11 10:54:18.110,2726
1077489.38,52.75,2023-08-11 11:42:05.890,2727
1071830.5,53.07,2023-08-11 12:45:50.460,2728
1067574.0,53.22,2023-08-11 12:49:06.420,2729
1060082.12,53.56,2023-08-11 17:53:08.820,2730
1062560.25,53.44,2023-08-11 17:22:29.550,2731
1051197.5,53.96,2023-08-11 18:17:35.200,2732
896780.56,62.11,2023-08-11 18:47:42.160,2733
1066936.25,53.18,2023-06-10 21:56:18.350,2734
1049975.75,53.98,2023-08-11 23:16:07.130,2735
1051654.12,53.93,2023-08-11 22:59:24.240,2736
1058600.88,53.57,2023-08-12 01:36:57.710,2737
1063826.25,53.39,2023-08-12 03:11:55.710,2738
1055338.75,53.73,2023-08-12 03:20:46.740,2739
1055049.38,53.8,2023-08-12 06:30:16.060,2740
1067724.75,53.2,2023-08-12 06:17:09.770,2741
1031950.56,54.83,2023-08-12 07:43:58.600,2742
1052273.88,53.91,2023-08-12 08:29:00.320,2743
1064324.38,53.33,2023-08-12 09:08:15.210,2744
1054582.0,53.74,2023-06-10 22:52:06.480,2745
1054204.0,53.75,2023-08-12 11:57:45.860,2746
1043010.88,54.34,2023-08-12 11:29:10.380,2747
1039346.75,54.45,2023-08-12 12:30:23.460,2748
1049094.62,54.11,2023-08-12 15:53:39.640,2749
1049314.75,53.99,2023-08-12 16:42:54.340,2750
1057839.5,53.56,2023-08-12 18:00:31.780,2751
1040904.69,54.42,2023-08-12 19:10:04.620,2752
1054092.88,53.73,2023-08-12 21:17:58.670,2753
1032329.81,54.79,2023-06-10 23:52:24.080,2754
1050240.38,53.99,2023-08-13 00:01:13.810,2755
1023679.81,55.2,2023-08-13 00:40:58.000,2756
1049887.62,54.0,2023-08-13 01:56:08.960,2757
1076051.75,52.79,2023-08-13 02:44:10.440,2758
1056118.88,53.74,2023-08-13 03:16:01.000,2759
1046328.44,54.09,2023-08-13 05:16:57.030,2760
1063509.5,53.34,2023-08-13 05:55:40.560,2761
1056788.62,53.62,2023-08-13 07:11:57.060,2762
1072137.5,53.01,2023-08-13 07:58:43.560,2763
1050152.25,54.01,2023-08-13 08:36:17.480,2764
1054982.5,53.77,2023-08-13 10:39:47.900,2765
1058332.0,53.55,2023-08-13 10:52:54.000,2766
1048046.62,54.02,2023-08-13 11:27:30.870,2767
1064143.25,53.38,2023-06-11 02:18:02.290,2768
913742.38,61.07,2023-08-13 13:17:23.040,2769
1068920.5,53.14,2023-08-13 16:46:17.980,2770
1010057.94,55.86,2023-08-13 18:03:13.750,2771
1041750.44,54.34,2023-08-13 17:59:36.050,2772
1056967.38,53.64,2023-08-13 18:31:53.010,2773
1048126.94,54.1,2023-08-13 19:27:37.110,2774
1062469.88,53.35,2023-08-13 21:19:24.580,2775
1062289.38,53.44,2023-08-13 22:09:16.350,2776
1047841.44,54.1,2023-08-13 23:10:54.610,2777
1059363.38,53.5,2023-06-11 03:51:20.180,2778
1056319.75,53.72,2023-08-14 04:05:01.450,2779
550968.0,97.56,2023-08-14 03:54:16.460,2780
1064981.75,53.37,2023-08-14 05:20:51.960,2781
1045693.81,54.18,2023-08-14 05:12:00.740,2782
1057012.0,53.66,2023-08-14 06:15:54.710,2783
1067824.75,53.16,2023-08-14 06:30:55.160,2784
1071532.0,53.06,2023-08-14 07:51:10.060,2785
1042119.56,54.34,2023-08-14 13:19:59.480,2786
1043489.69,54.32,2023-08-14 13:08:42.510,2787
1059588.0,53.59,2023-08-14 14:37:12.670,2788
1064755.0,53.33,2023-06-11 04:44:23.170,2789
1070889.38,53.09,2023-08-14 16:01:36.500,2790
1051764.75,53.95,2023-08-14 15:35:30.970,2791
1049535.0,53.94,2023-08-14 16:53:29.530,2792
1052894.25,53.89,2023-08-14 19:49:07.500,2793
1028994.44,54.9,2023-08-14 21:06:57.550,2794
1052163.12,53.84,2023-08-14 21:50:07.860,2795
1048852.5,54.01,2023-08-14 23:51:54.120,2796
1068007.25,53.11,2023-08-14 23:45:09.500,2797
1062199.0,53.43,2023-08-15 01:14:32.040,2798
1045278.5,54.22,2023-08-15 02:05:45.160,2799
1059242.5,53.53,2023-08-15 04:33:41.120,2800
1057302.62,54.02,2023-08-15 04:29:30.000,2801
1055539.25,53.67,2023-08-15 06:46:20.600,2802
1029269.81,54.95,2023-08-15 08:01:00.120,2803
1074802.75,52.87,2023-08-15 08:44:39.230,2804
1048742.5,53.97,2023-08-15 12:31:12.980,2805
1071050.0,53.06,2023-08-15 13:20:13.690,2806
1027418.38,55.09,2023-08-15 14:35:48.460,2807
1069309.25,53.15,2023-08-15 15:48:35.660,2808
1070430.88,53.05,2023-08-15 15:15:31.080,2809
1066276.25,53.29,2023-08-15 16:26:23.080,2810
1028779.88,54.99,2023-08-15 16:47:51.260,2811
1043751.12,54.22,2023-08-15 17:43:49.210,2812
1068281.12,53.2,2023-08-15 18:31:09.290,2813
1075588.75,52.92,2023-08-15 20:02:01.870,2814
1054204.0,53.73,2023-08-15 19:14:58.520,2815
1071738.62,53.04,2023-08-15 20:46:43.830,2816
906092.38,61.63,2023-08-15 21:27:24.320,2817
1057012.0,53.66,2023-08-16 00:12:02.740,2818
1059296.12,53.54,2023-08-16 02:30:50.940,2819
1047556.06,54.08,2023-08-16 04:43:00.890,2820
1068760.62,53.1,2023-08-16 04:39:27.230,2821
1073349.12,52.93,2023-08-16 05:30:35.330,2822
1016051.25,55.55,2023-08-16 06:27:02.510,2823
1048544.56,54.06,2023-06-11 07:36:54.830,2824
1074825.75,52.87,2023-08-16 08:51:59.020,2825
1061319.75,53.47,2023-08-16 08:49:53.900,2826
1045693.81,54.24,2023-08-16 10:17:42.100,2827
1071118.75,53.11,2023-08-16 13:35:09.380,2828
1040081.88,54.47,2023-06-11 08:41:21.490,2829
1062944.25,53.41,2023-08-16 14:49:10.190,2830
1029757.31,55.25,2023-08-16 14:31:48.000,2831
1060037.25,53.48,2023-08-16 16:13:29.890,2832
1065344.88,53.35,2023-08-16 17:15:56.740,2833
1043903.62,54.25,2023-08-16 18:17:19.740,2834
1033268.5,54.76,2023-08-16 19:21:08.310,2835
1068326.75,53.2,2023-08-16 19:43:41.750,2836
1057213.25,53.7,2023-06-11 09:55:27.110,2837
1061111.25,53.52,2023-08-16 20:30:24.520,2838
1040038.62,54.48,2023-08-16 22:28:52.550,2839
1062628.0,53.45,2023-08-16 23:13:27.700,2840
1054470.75,53.8,2023-08-16 23:54:28.850,2841
1046087.62,54.13,2023-08-17 01:48:57.340,2842
1053138.25,53.79,2023-06-11 09:37:35.130,2843
1048170.94,54.1,2023-08-17 04:11:32.180,2844
1061725.38,53.44,2023-08-17 05:53:31.830,2845
1048808.5,54.04,2023-08-17 06:46:21.580,2846
1053981.88,53.82,2023-08-17 07:30:32.050,2847
807664.5,68.35,2023-08-17 07:17:06.350,2848
1064188.5,53.37,2023-08-17 08:00:15.240,2849
1046788.44,54.16,2023-06-11 11:33:47.170,2850
1037556.69,54.61,2023-08-17 12:54:32.200,2851
1063260.62,53.37,2023-08-17 13:59:55.010,2852
1070087.25,53.04,2023-08-17 15:29:31.000,2853
1047665.75,54.12,2023-06-11 11:30:13.890,2854
1050284.62,54.01,2023-08-17 17:14:39.060,2855
1021447.88,55.31,2023-08-17 18:10:18.150,2856
1043947.25,54.22,2023-08-17 18:44:32.210,2857
1070894.62,53.09,2023-08-17 21:08:34.530,2858
1002222.81,56.23,2023-08-17 22:13:39.620,2859
1060891.88,53.53,2023-06-11 12:29:20.060,2860
1044798.0,54.17,2023-08-17 23:46:48.240,2861
1039130.81,54.41,2023-08-18 00:37:55.490,2862
1043380.81,54.21,2023-08-18 01:17:22.540,2863
1065776.25,53.29,2023-08-18 02:38:41.370,2864
824063.81,67.22,2023-08-18 03:58:23.740,2865
1049270.75,53.98,2023-08-18 04:34:02.240,2866
1029121.5,54.94,2023-06-11 12:55:24.500,2867
1057213.25,53.64,2023-08-18 07:10:46.130,2868
1037707.5,54.63,2023-08-18 07:29:59.290,2869
1063464.25,53.38,2023-08-18 10:02:35.150,2870
1067824.75,53.24,2023-08-18 10:02:23.270,2871
1055494.62,53.74,2023-08-18 11:52:22.910,2872
1067961.62,53.2,2023-08-18 11:52:07.450,2873
1073326.12,52.94,2023-08-18 12:36:05.940,2874
1065889.88,53.32,2023-08-18 14:48:50.530,2875
1076677.38,52.81,2023-08-18 14:59:09.630,2876
749290.31,73.17,2023-08-18 18:11:04.200,2877
1060869.38,53.54,2023-08-18 18:53:19.270,2878
1052052.38,53.85,2023-08-18 19:20:21.380,2879
1035536.81,54.64,2023-08-18 20:01:15.800,2880
1042358.5,54.27,2023-08-18 21:56:17.960,2881
1071463.12,53.0,2023-08-18 21:26:05.850,2882
1055717.62,53.76,2023-08-18 23:06:11.330,2883
1044710.62,54.17,2023-08-18 23:54:18.680,2884
1070637.12,53.08,2023-08-19 03:25:39.490,2885
1052960.75,53.81,2023-08-19 03:12:23.370,2886
1038965.38,54.48,2023-08-19 05:13:22.700,2887
1049490.88,54.05,2023-08-19 05:15:09.390,2888
1061770.5,53.47,2023-08-19 06:12:42.670,2889
1001279.5,56.3,2023-08-19 07:13:03.580,2890
1060914.38,53.47,2023-08-19 08:40:31.320,2891
1055116.12,53.78,2023-06-11 15:45:21.390,2892
1067232.12,53.24,2023-08-19 08:12:25.750,2893
1019885.25,55.39,2023-08-19 09:41:38.120,2894
1043184.94,54.33,2023-08-19 11:15:25.400,2895
970363.62,57.89,2023-08-19 11:25:04.910,2896
1049623.12,54.03,2023-08-19 13:52:31.140,2897
1034851.0,54.67,2023-08-19 16:47:57.710,2898
1057593.25,53.66,2023-08-19 16:36:00.350,2899
1073671.88,52.97,2023-08-19 17:26:45.800,2900
1056833.25,53.68,2023-08-19 18:45:50.170,2901
1064868.38,53.35,2023-08-19 19:55:51.360,2902
1027493.12,54.96,2023-08-19 20:41:02.550,2903
1068829.12,53.15,2023-08-19 22:12:23.080,2904
1071738.62,52.95,2023-08-19 22:57:57.560,2905
1037255.38,54.54,2023-08-19 23:42:54.100,2906
1034508.44,54.67,2023-08-20 02:06:34.470,2907
1050284.62,54.04,2023-08-20 04:35:10.640,2908
1060982.0,53.52,2023-06-11 17:30:13.420,2909
1056989.62,53.71,2023-08-20 04:24:54.470,2910
1050284.62,54.01,2023-08-20 06:04:19.740,2911
1065163.25,53.28,2023-08-20 06:50:08.990,2912
1055249.75,53.77,2023-08-20 07:45:51.730,2913
1057213.25,53.68,2023-08-20 08:28:29.450,2914
1050461.12,53.97,2023-06-11 18:05:13.180,2915
1067619.62,53.17,2023-08-20 12:51:41.400,2916
1033204.44,54.77,2023-08-20 12:35:11.280,2917
1047226.94,54.12,2023-08-20 15:27:53.340,2918
1056319.75,53.73,2023-08-20 16:11:06.200,2919
1052694.75,53.82,2023-08-20 17:11:36.710,2920
1096318.5,51.91,2023-06-05 00:22:47.350,2921
1067095.62,53.24,2023-06-11 19:01:32.910,2922
1064415.12,53.32,2023-08-20 18:53:50.060,2923
1052428.88,53.87,2023-08-20 20:38:46.210,2924
1062176.5,53.45,2023-08-20 22:37:47.520,2925
1057951.25,53.65,2023-08-20 23:56:18.390,2926
1068829.12,53.16,2023-08-21 01:12:41.130,2927
1058914.75,53.52,2023-08-21 02:27:38.090,2928
1056877.88,53.73,2023-08-21 03:08:40.580,2929
1042010.94,54.4,2023-08-21 03:46:57.090,2930
1047512.06,54.08,2023-08-21 03:35:27.910,2931
1061072.0,53.47,2023-08-21 05:52:53.470,2932
1064551.0,53.37,2023-06-11 19:58:49.170,2933
1055561.62,54.01,2023-08-21 06:32:06.000,2934
797767.38,69.17,2023-08-21 08:01:56.310,2935
805608.44,68.57,2023-08-21 08:39:26.000,2936
1068372.38,53.14,2023-08-21 09:55:12.170,2937
819565.94,67.49,2023-08-21 12:09:35.910,2938
1075450.0,52.86,2023-08-21 13:06:48.390,2939
1059588.0,53.53,2023-08-21 15:17:57.710,2940
799975.94,69.02,2023-08-21 15:41:25.050,2941
821761.44,67.3,2023-08-21 16:15:23.200,2942
1061996.0,53.48,2023-08-21 17:27:43.180,2943
780995.5,70.52,2023-08-21 18:05:38.990,2944
1055093.88,53.81,2023-08-21 19:30:22.480,2945
1058152.88,53.98,2023-06-11 20:54:53.000,2946
1049689.25,53.99,2023-08-21 21:42:30.190,2947
1045475.19,54.19,2023-08-22 00:56:12.530,2948
1056699.25,53.64,2023-08-22 01:11:50.620,2949
1048764.5,54.04,2023-08-22 01:13:07.060,2950
1056743.88,53.67,2023-08-22 03:46:21.320,2951
813710.69,67.87,2023-08-22 06:27:01.150,2952
1062199.0,53.48,2023-08-22 06:46:46.850,2953
1054426.38,53.8,2023-08-22 07:58:26.180,2954
1063554.62,53.39,2023-08-22 08:29:40.830,2955
1072773.38,53.02,2023-08-22 09:03:07.530,2956
1044645.19,54.18,2023-06-11 23:18:25.180,2957
1042619.31,54.32,2023-08-22 11:14:14.500,2958
1045300.31,54.21,2023-08-22 14:41:03.860,2959
1051106.12,53.87,2023-08-22 15:48:05.680,2960
810650.06,68.15,2023-08-22 15:18:03.280,2961
1049116.62,53.99,2023-06-11 23:48:45.850,2962
1047929.25,54.45,2023-08-22 17:13:03.000,2963
1067095.62,53.26,2023-08-22 19:11:44.030,2964
1059835.0,53.6,2023-08-22 18:53:33.140,2965
1055049.38,53.8,2023-08-22 19:29:58.140,2966
1023140.94,55.22,2023-08-22 20:18:21.760,2967
1045628.19,54.2,2023-08-22 20:47:24.950,2968
1039748.81,54.42,2023-08-22 21:26:22.780,2969
1053848.5,53.82,2023-08-22 23:52:45.070,2970
1058197.62,53.88,2023-08-22 23:51:33.000,2971
1056498.38,53.72,2023-08-23 02:06:19.960,2972
941601.0,59.52,2023-08-23 03:56:57.380,2973
1049292.75,54.02,2023-06-12 01:05:22.320,2974
1073372.12,52.96,2023-08-23 06:20:23.640,2975
1076283.38,52.85,2023-08-23 06:21:40.540,2976
1066026.25,53.25,2023-08-23 07:15:23.730,2977
813763.69,67.87,2023-08-23 08:17:14.080,2978
1010568.25,55.81,2023-08-23 09:11:56.040,2979
820642.0,67.44,2023-08-23 10:44:46.410,2980
1057347.25,53.63,2023-08-23 14:20:02.520,2981
1052805.62,53.88,2023-08-23 14:37:20.780,2982
1067391.62,53.24,2023-08-23 16:38:21.250,2983
1047292.69,54.13,2023-08-23 16:29:09.010,2984
991805.75,56.83,2023-08-23 16:48:06.960,2985
780030.94,70.5,2023-08-23 19:22:09.760,2986
1067961.62,53.11,2023-06-12 01:41:20.970,2987
1064817.12,53.26,2023-08-23 20:32:37.260,2988
1039606.12,54.42,2023-08-23 22:54:34.490,2989
1051543.62,53.83,2023-08-23 22:34:15.930,2990
1060419.38,53.52,2023-08-23 23:41:06.190,2991
1056476.0,53.99,2023-08-23 23:52:38.000,2992
1024881.56,55.18,2023-08-24 02:40:54.640,2993
1044309.19,54.25,2023-08-24 03:31:16.250,2994
1033076.31,54.8,2023-08-24 05:14:10.770,2995
1033418.0,54.79,2023-08-24 05:01:26.020,2996
1065435.62,53.66,2023-08-24 05:12:19.000,2997
824226.81,67.11,2023-08-24 06:52:13.980,2998
1064528.25,53.37,2023-08-24 07:55:24.980,2999
1057906.62,53.65,2023-06-12 02:59:54.840,3000
1055762.12,53.85,2023-08-24 09:25:27.060,3001
1034273.0,54.74,2023-08-24 09:52:57.740,3002
1070293.38,53.1,2023-08-24 11:46:58.010,3003
1058511.25,53.64,2023-08-24 12:54:03.070,3004
1032452.0,54.75,2023-06-12 03:52:05.650,3005
1071669.75,53.05,2023-08-24 15:34:03.790,3006
1046569.31,54.18,2023-08-24 17:31:25.420,3007
827884.25,66.84,2023-08-24 19:23:19.330,3008
1066959.0,53.26,2023-08-24 18:54:37.730,3009
1043054.31,54.24,2023-08-24 20:16:39.570,3010
1061612.75,53.49,2023-08-24 21:35:14.760,3011
1045060.0,54.15,2023-08-24 23:57:21.550,3012
1056945.0,53.67,2023-08-25 00:15:58.990,3013
1025869.81,55.04,2023-08-25 02:59:09.480,3014
1063418.88,53.43,2023-08-25 04:03:47.760,3015
1060936.88,53.52,2023-06-12 05:34:13.650,3016
1074802.75,52.87,2023-08-25 04:11:11.280,3017
1056645.88,53.63,2023-08-25 06:00:43.270,3018
1065163.25,53.33,2023-08-25 06:47:59.700,3019
1046635.06,54.45,2023-08-25 07:13:59.000,3020
835897.75,66.3,2023-08-25 10:42:41.120,3021
1061004.5,53.44,2023-08-25 10:35:09.700,3022
1028825.06,55.07,2023-08-25 13:10:58.540,3023
1044536.06,54.21,2023-08-25 14:32:06.930,3024
801116.62,68.83,2023-08-25 14:47:18.800,3025
1059026.88,53.55,2023-08-25 16:02:33.050,3026
1046766.56,54.07,2023-08-25 15:58:53.460,3027
796332.06,69.26,2023-08-25 16:56:52.370,3028
1073095.75,53.0,2023-06-12 06:16:41.890,3029
1050218.38,54.0,2023-08-25 20:33:31.690,3030
1061928.38,53.38,2023-08-25 21:57:57.010,3031
1038289.25,54.58,2023-08-26 00:20:30.420,3032
1028698.06,54.99,2023-06-12 07:22:25.460,3033
1045663.25,54.18,2023-08-26 00:36:51.470,3034
1050394.88,53.99,2023-08-26 00:49:28.700,3035
1059228.75,53.61,2023-08-26 04:39:36.230,3036
1047766.81,54.07,2023-08-26 04:32:38.010,3037
1007331.12,56.05,2023-08-26 05:11:45.430,3038
1067095.62,53.25,2023-08-26 06:49:46.580,3039
1059228.75,53.6,2023-08-26 06:54:30.690,3040
1008733.38,55.9,2023-08-26 07:56:39.940,3041
1048984.5,54.06,2023-08-26 09:41:01.520,3042
1059430.88,53.52,2023-08-26 10:48:31.050,3043
1033204.44,54.79,2023-08-26 10:41:20.900,3044
1067368.88,53.18,2023-08-26 11:40:47.870,3045
1045103.75,54.21,2023-08-26 12:33:58.210,3046
1036653.19,54.63,2023-08-26 16:20:22.010,3047
1058040.88,53.66,2023-08-26 17:28:18.930,3048
1052229.5,53.86,2023-08-26 19:17:01.230,3049
1064924.75,53.25,2023-08-26 18:35:43.790,3050
878133.06,63.36,2023-06-12 09:44:41.710,3051
1060779.38,53.54,2023-08-26 21:55:59.760,3052
1054537.5,53.8,2023-08-26 22:52:22.060,3053
1061094.5,53.43,2023-08-27 01:15:55.990,3054
1039359.81,54.44,2023-08-27 00:55:45.700,3055
1053382.25,53.86,2023-08-27 02:17:29.060,3056
1068184.0,53.11,2023-08-27 02:54:31.600,3057
1053204.75,53.77,2023-08-27 04:22:04.880,3058
1059767.62,53.5,2023-08-27 06:03:12.910,3059
1030542.56,54.88,2023-08-27 07:20:36.640,3060
1052694.75,53.88,2023-08-27 07:56:58.240,3061
883252.0,63.03,2023-06-12 11:15:05.640,3062
932209.0,60.05,2023-08-27 10:38:14.930,3063
1047973.12,54.11,2023-08-27 10:38:52.310,3064
1069277.38,53.08,2023-08-27 10:37:28.620,3065
1054337.38,53.8,2023-08-27 13:58:17.470,3066
1065140.62,53.33,2023-08-27 14:23:35.990,3067
910133.19,61.46,2023-08-27 16:12:34.700,3068
884580.19,62.93,2023-06-12 12:21:10.470,3069
1055004.75,53.73,2023-08-27 19:18:46.110,3070
1055361.12,53.68,2023-08-27 18:47:48.100,3071
1051587.75,53.89,2023-08-27 19:42:04.700,3072
1065072.62,53.33,2023-08-27 21:27:07.070,3073
1036954.19,54.58,2023-08-27 21:56:13.670,3074
1040601.38,54.44,2023-08-28 00:04:08.860,3075
1059722.75,53.58,2023-08-28 00:35:19.580,3076
1040926.31,54.39,2023-08-28 01:22:17.600,3077
1062876.5,53.41,2023-08-28 02:59:15.890,3078
1037858.25,54.58,2023-08-28 04:00:22.580,3079
1068167.0,53.2,2023-08-28 04:53:55.690,3080
1055199.38,53.7,2023-08-28 06:30:13.570,3081
1060599.38,53.49,2023-08-28 07:32:01.730,3082
791216.0,69.7,2023-08-28 08:36:55.550,3083
1055606.12,53.67,2023-08-28 09:19:42.320,3084
789454.62,69.89,2023-08-28 09:38:11.470,3085
1067779.25,53.24,2023-08-28 11:52:46.030,3086
1047665.75,54.1,2023-06-12 14:24:49.770,3087
1076723.75,52.86,2023-08-28 13:56:19.570,3088
1059588.0,53.57,2023-08-28 13:33:11.720,3089
1080329.62,52.57,2023-08-28 14:37:43.910,3090
1069881.12,53.16,2023-08-28 16:06:50.970,3091
1061387.25,53.45,2023-08-28 16:28:58.400,3092
1058556.0,53.54,2023-08-28 18:30:23.450,3093
1069309.25,53.1,2023-06-12 14:00:49.620,3094
1034893.88,54.62,2023-08-28 19:37:27.650,3095
1061387.25,53.42,2023-08-28 20:10:10.070,3096
1051256.12,53.96,2023-08-28 23:49:34.510,3097
1046876.06,54.17,2023-08-29 00:40:28.290,3098
1047226.94,54.1,2023-06-12 15:09:06.410,3099
1033610.25,54.67,2023-08-29 03:19:07.580,3100
1032734.94,54.79,2023-08-29 03:16:44.160,3101
1047468.19,54.02,2023-08-29 04:00:27.380,3102
1050218.38,54.01,2023-08-29 06:42:29.960,3103
1055316.5,53.71,2023-08-29 06:53:58.000,3104
1059453.25,53.5,2023-08-29 07:55:01.450,3105
1041793.88,54.37,2023-08-29 08:58:23.710,3106
1058511.25,53.62,2023-08-29 10:45:12.980,3107
1061229.62,53.48,2023-08-29 12:42:21.480,3108
1057168.38,53.59,2023-08-29 13:20:49.910,3109
1073095.75,52.9,2023-08-29 15:09:56.330,3110
1037427.56,54.5,2023-08-29 18:01:12.160,3111
1058488.88,53.59,2023-08-29 17:59:00.250,3112
1054337.38,53.81,2023-08-29 18:42:11.950,3113
1049799.38,54.0,2023-08-29 19:29:40.780,3114
1065753.62,53.3,2023-08-29 20:48:58.420,3115
1052805.62,53.89,2023-08-29 22:34:51.260,3116
1061319.75,53.44,2023-08-29 22:31:36.820,3117
1059026.88,53.61,2023-08-29 23:14:16.030,3118
1069835.38,53.08,2023-08-30 01:17:17.410,3119
1057571.0,53.63,2023-08-30 02:01:45.430,3120
1031201.5,54.89,2023-08-30 04:41:06.130,3121
1063079.75,53.42,2023-08-30 05:01:56.670,3122
1048170.94,54.12,2023-08-30 06:49:32.550,3123
1042619.31,54.36,2023-08-30 06:43:41.800,3124
1059430.88,53.53,2023-08-30 07:27:26.960,3125
1063894.12,53.39,2023-08-30 07:45:02.200,3126
1002946.5,56.26,2023-08-30 10:12:33.240,3127
1043315.5,54.4,2023-08-30 12:01:30.840,3128
