value,runtime,starttime,VM_id
195.0,85.34,2024-01-08 05:37:25.360,2074
195.0,85.35,2024-01-08 05:52:41.680,2075
195.0,85.36,2024-01-08 08:13:14.000,2076
195.0,85.34,2024-01-08 09:47:22.850,2077
195.0,85.34,2024-01-08 10:16:47.130,2078
195.0,85.33,2024-01-08 12:46:23.110,2079
195.0,85.33,2024-01-08 14:57:21.230,2080
195.0,85.33,2024-01-08 15:38:28.430,2081
195.0,85.33,2024-01-08 15:11:28.320,2082
195.0,85.33,2024-01-08 19:31:39.840,2083
195.0,85.33,2024-01-08 19:17:54.380,2084
195.0,85.33,2024-01-08 19:37:40.810,2085
195.0,85.33,2024-01-08 21:00:44.360,2086
194.0,85.35,2024-01-08 22:54:40.000,2087
195.0,85.34,2024-01-09 00:30:43.160,2088
195.0,85.33,2024-01-09 01:20:00.120,2089
195.0,85.34,2024-01-09 03:45:50.640,2090
195.0,85.34,2024-01-09 04:50:26.490,2091
195.0,85.33,2024-01-09 05:01:50.650,2092
195.0,85.33,2024-01-09 06:45:46.000,2093
195.0,85.34,2024-01-09 08:56:35.230,2094
195.0,85.34,2024-01-09 10:37:39.340,2095
195.0,85.33,2024-01-09 12:47:59.520,2096
195.0,85.35,2024-01-09 13:07:18.390,2097
195.0,85.34,2024-01-09 15:31:14.490,2098
195.0,85.34,2024-01-09 15:51:44.900,2099
195.0,85.36,2024-01-09 18:38:05.100,2100
195.0,85.33,2024-01-09 19:25:42.150,2101
195.0,85.34,2024-01-09 19:40:29.490,2102
195.0,85.35,2024-01-09 22:21:50.510,2103
195.0,85.35,2024-01-10 00:38:10.850,2104
195.0,85.33,2024-01-10 00:55:56.330,2105
195.0,85.33,2024-01-10 01:52:40.950,2106
195.0,85.32,2024-01-10 04:23:59.680,2107
195.0,85.34,2024-01-10 05:37:13.050,2108
195.0,85.33,2024-01-10 08:10:38.110,2109
195.0,85.33,2024-01-10 08:07:57.680,2110
195.0,85.35,2024-01-10 08:45:41.530,2111
195.0,85.34,2024-01-10 10:11:34.030,2112
195.0,85.33,2024-01-10 11:59:05.740,2113
195.0,85.33,2024-01-10 12:35:15.010,2114
195.0,85.34,2024-01-10 14:16:30.530,2115
195.0,85.34,2024-01-10 16:28:56.950,2116
195.0,85.35,2024-01-10 17:44:40.990,2117
195.0,85.35,2024-01-10 18:56:34.910,2118
195.0,85.33,2024-01-10 20:32:37.250,2119
195.0,85.33,2024-01-10 21:46:37.240,2120
195.0,85.33,2024-01-10 21:50:08.790,2121
195.0,85.35,2024-01-10 22:14:42.350,2122
195.0,85.33,2024-01-10 23:41:31.460,2123
195.0,85.34,2024-01-11 03:27:15.600,2124
195.0,85.33,2024-01-11 03:50:53.760,2125
195.0,85.33,2024-01-11 05:14:34.940,2126
195.0,85.35,2024-01-11 07:11:11.870,2127
195.0,85.32,2024-01-11 08:12:25.510,2128
195.0,85.33,2024-01-11 07:39:20.400,2129
195.0,85.33,2024-01-11 10:15:16.880,2130
195.0,85.34,2024-01-11 12:19:31.580,2131
195.0,85.33,2024-01-11 13:20:49.490,2132
195.0,85.34,2024-01-11 15:37:15.970,2133
195.0,85.35,2024-01-11 16:55:17.810,2134
195.0,85.34,2024-01-11 17:23:57.340,2135
195.0,85.33,2024-01-11 17:47:12.250,2136
195.0,85.34,2024-01-11 21:18:10.240,2137
195.0,85.33,2024-01-11 21:58:41.980,2138
195.0,85.33,2024-01-11 22:10:43.400,2139
195.0,85.34,2024-01-12 01:00:12.380,2140
195.0,85.34,2024-01-12 01:36:38.070,2141
195.0,85.33,2024-01-12 04:04:15.590,2142
195.0,85.34,2024-01-12 05:18:28.470,2143
195.0,85.33,2024-01-12 05:13:43.750,2144
195.0,85.33,2024-01-12 05:39:52.920,2145
195.0,85.33,2024-01-12 06:56:59.200,2146
195.0,85.34,2024-01-12 08:29:14.130,2147
195.0,85.32,2024-01-12 10:21:24.860,2148
195.0,85.34,2024-01-12 10:57:49.470,2149
195.0,85.33,2024-01-12 12:53:14.550,2150
195.0,85.34,2024-01-12 16:43:34.880,2151
195.0,85.33,2024-01-12 16:56:45.580,2152
195.0,85.33,2024-01-12 17:13:39.990,2153
195.0,85.34,2024-01-12 18:40:17.930,2154
195.0,85.35,2024-01-12 21:17:08.680,2155
195.0,85.35,2024-01-12 22:04:21.360,2156
195.0,85.33,2024-01-12 21:39:38.540,2157
195.0,85.34,2024-01-12 23:36:21.460,2158
195.0,85.37,2024-01-13 01:25:29.200,2159
195.0,85.33,2024-01-13 04:32:38.930,2160
195.0,85.33,2024-01-13 04:19:31.320,2161
195.0,85.34,2024-01-13 06:18:25.160,2162
195.0,85.38,2024-01-13 05:38:45.170,2163
195.0,85.33,2024-01-13 08:07:09.240,2164
195.0,85.34,2024-01-13 09:26:26.330,2165
195.0,85.33,2024-01-13 10:28:01.170,2166
195.0,85.35,2024-01-13 12:42:05.590,2167
195.0,85.33,2024-01-13 15:25:39.140,2168
195.0,85.33,2024-01-13 15:21:03.310,2169
195.0,85.34,2024-01-13 16:30:28.160,2170
195.0,85.33,2024-01-13 16:32:06.400,2171
195.0,85.35,2024-01-13 20:50:01.090,2172
195.0,85.33,2024-01-13 20:55:41.330,2173
195.0,85.34,2024-01-13 22:36:25.020,2174
195.0,85.33,2024-01-14 01:29:01.830,2175
195.0,85.32,2024-01-14 02:48:10.780,2176
195.0,85.33,2024-01-14 02:16:17.330,2177
195.0,85.33,2024-01-14 03:45:30.810,2178
195.0,85.38,2024-01-14 04:32:30.990,2179
195.0,85.34,2024-01-14 06:35:49.740,2180
195.0,85.34,2024-01-14 07:16:18.330,2181
195.0,85.34,2024-01-14 08:13:24.330,2182
195.0,85.33,2024-01-14 09:58:24.560,2183
195.0,85.34,2024-01-14 12:07:18.270,2184
195.0,85.35,2024-01-14 11:44:55.680,2185
195.0,85.34,2024-01-14 14:57:35.860,2186
195.0,85.33,2024-01-14 15:28:51.930,2187
195.0,85.34,2024-01-14 15:56:02.060,2188
195.0,85.33,2024-01-14 16:06:55.370,2189
195.0,85.34,2024-01-14 18:44:41.790,2190
195.0,85.34,2024-01-14 20:18:14.800,2191
195.0,85.33,2024-01-14 20:46:02.760,2192
195.0,85.33,2024-01-14 20:56:23.330,2193
195.0,85.33,2024-01-14 21:45:57.700,2194
194.0,85.33,2024-01-14 23:35:19.000,2195
195.0,85.32,2024-01-15 01:59:07.800,2196
195.0,85.34,2024-01-15 02:20:23.130,2197
195.0,85.35,2024-01-15 04:58:24.840,2198
195.0,85.33,2024-01-15 05:51:34.090,2199
195.0,85.33,2024-01-15 06:11:13.820,2200
195.0,85.33,2024-01-15 08:05:21.870,2201
195.0,85.34,2024-01-15 09:06:31.420,2202
195.0,85.34,2024-01-15 12:19:09.740,2203
195.0,85.33,2024-01-15 13:35:58.330,2204
195.0,85.34,2024-01-15 15:38:38.170,2205
195.0,85.33,2024-01-15 15:22:40.270,2206
195.0,85.33,2024-01-15 17:56:30.340,2207
195.0,85.33,2024-01-15 20:45:34.480,2208
195.0,85.34,2024-01-15 20:39:50.790,2209
195.0,85.35,2024-01-15 22:34:35.500,2210
195.0,85.33,2024-01-15 23:37:19.820,2211
195.0,85.33,2024-01-15 23:56:34.840,2212
195.0,85.34,2024-01-16 03:02:19.810,2213
195.0,85.34,2024-01-16 02:57:49.060,2214
195.0,85.33,2024-01-16 05:36:37.240,2215
195.0,85.35,2024-01-16 07:08:48.820,2216
195.0,85.35,2024-01-16 07:49:14.850,2217
195.0,85.33,2024-01-16 08:41:47.580,2218
195.0,85.34,2024-01-16 12:04:29.370,2219
195.0,85.33,2024-01-16 11:37:23.740,2220
195.0,85.33,2024-01-16 14:28:15.180,2221
195.0,85.34,2024-01-16 15:08:52.310,2222
195.0,85.34,2024-01-16 18:27:33.020,2223
195.0,85.35,2024-01-16 18:21:28.370,2224
195.0,85.34,2024-01-16 20:10:14.760,2225
195.0,85.34,2024-01-16 20:16:44.640,2226
195.0,85.34,2024-01-16 22:43:56.600,2227
195.0,85.33,2024-01-16 23:05:59.110,2228
195.0,85.37,2024-01-17 00:58:47.300,2229
195.0,85.34,2024-01-17 02:01:24.700,2230
195.0,85.34,2024-01-17 03:22:17.120,2231
195.0,85.33,2024-01-17 03:36:54.210,2232
195.0,85.32,2024-01-17 06:04:17.350,2233
195.0,85.34,2024-01-17 06:58:36.390,2234
195.0,85.33,2024-01-17 07:38:15.670,2235
195.0,85.33,2024-01-17 08:28:11.380,2236
195.0,85.33,2024-01-17 10:28:15.240,2237
195.0,85.33,2024-01-17 12:19:33.200,2238
195.0,85.33,2024-01-17 12:59:41.090,2239
195.0,85.33,2024-01-17 14:05:27.520,2240
195.0,85.34,2024-01-17 17:46:07.120,2241
195.0,85.34,2024-01-17 19:49:39.840,2242
195.0,85.33,2024-01-17 20:05:38.020,2243
195.0,85.33,2024-01-17 22:17:08.330,2244
195.0,85.33,2024-01-17 23:14:12.090,2245
195.0,85.34,2024-01-18 00:20:41.080,2246
195.0,85.34,2024-01-18 01:38:52.110,2247
195.0,85.35,2024-01-18 03:37:49.650,2248
195.0,85.33,2024-01-18 04:16:21.680,2249
195.0,85.34,2024-01-18 06:19:20.430,2250
195.0,85.33,2024-01-18 08:01:30.290,2251
195.0,85.33,2024-01-18 08:56:55.370,2252
195.0,85.34,2024-01-18 09:28:43.720,2253
195.0,85.33,2024-01-18 10:29:09.520,2254
195.0,85.33,2024-01-18 10:58:15.510,2255
195.0,85.33,2024-01-18 13:04:39.530,2256
195.0,85.35,2024-01-18 15:28:59.260,2257
195.0,85.34,2024-01-18 17:42:57.310,2258
195.0,85.33,2024-01-18 17:42:55.610,2259
195.0,85.33,2024-01-18 18:15:23.000,2260
195.0,85.33,2024-01-18 20:15:49.040,2261
195.0,85.33,2024-01-18 21:17:08.290,2262
195.0,85.33,2024-01-18 22:36:03.490,2263
195.0,85.33,2024-01-19 02:29:08.270,2264
195.0,85.35,2024-01-19 03:27:20.450,2265
195.0,85.33,2024-01-19 05:23:15.230,2266
195.0,85.33,2024-01-19 06:42:31.760,2267
195.0,85.34,2024-01-19 08:19:06.590,2268
195.0,85.33,2024-01-19 08:58:07.600,2269
195.0,85.33,2024-01-19 10:03:19.960,2270
195.0,85.33,2024-01-19 09:45:33.810,2271
195.0,85.33,2024-01-19 11:22:22.530,2272
195.0,85.34,2024-01-19 12:46:24.140,2273
195.0,85.34,2024-01-19 12:53:20.090,2274
195.0,85.34,2024-01-19 17:45:43.140,2275
195.0,85.33,2024-01-19 18:29:42.940,2276
195.0,85.34,2024-01-19 19:47:43.180,2277
195.0,85.33,2024-01-19 19:59:04.090,2278
195.0,85.36,2024-01-19 20:25:35.270,2279
195.0,85.33,2024-01-19 23:01:06.800,2280
195.0,85.33,2024-01-20 01:04:15.240,2281
195.0,85.34,2024-01-20 02:58:01.250,2282
195.0,85.34,2024-01-20 04:52:31.680,2283
195.0,85.33,2024-01-20 06:40:18.630,2284
195.0,85.33,2024-01-20 06:44:42.090,2285
195.0,85.33,2024-01-20 07:49:59.130,2286
195.0,85.34,2024-01-20 08:35:14.450,2287
195.0,85.33,2024-01-20 09:39:08.760,2288
195.0,85.35,2024-01-20 11:05:05.990,2289
195.0,85.33,2024-01-20 10:43:56.130,2290
195.0,85.33,2024-01-20 12:39:23.430,2291
195.0,85.32,2024-01-20 13:06:50.630,2292
195.0,85.32,2024-01-20 16:45:30.810,2293
195.0,85.33,2024-01-20 18:08:53.080,2294
195.0,85.34,2024-01-20 18:57:50.800,2295
195.0,85.33,2024-01-22 14:28:28.700,2296
195.0,85.34,2024-01-22 15:26:58.010,2297
195.0,85.34,2024-01-22 17:25:37.510,2298
195.0,85.34,2024-01-22 17:48:05.950,2299
195.0,85.33,2024-01-22 19:52:43.260,2300
195.0,85.33,2024-01-22 20:54:51.820,2301
195.0,85.34,2024-01-22 22:54:49.020,2302
195.0,85.33,2024-01-23 00:15:47.810,2303
195.0,85.35,2024-01-23 00:07:04.000,2304
195.0,85.33,2024-01-23 01:39:19.910,2305
195.0,85.35,2024-01-23 03:10:53.230,2306
195.0,85.34,2024-01-23 07:48:38.990,2307
195.0,85.35,2024-01-23 07:56:49.470,2308
195.0,85.33,2024-01-23 08:16:16.350,2309
195.0,85.33,2024-01-23 09:38:09.750,2310
195.0,85.33,2024-01-23 10:17:09.470,2311
195.0,85.34,2024-01-23 10:28:13.390,2312
195.0,85.33,2024-01-23 12:34:55.200,2313
195.0,85.33,2024-01-23 15:12:08.880,2314
195.0,85.34,2024-01-23 17:29:42.330,2315
195.0,85.34,2024-01-23 18:16:39.890,2316
195.0,85.33,2024-01-23 19:04:15.010,2317
195.0,85.33,2024-01-23 19:25:17.920,2318
195.0,85.33,2024-01-23 20:36:33.820,2319
195.0,85.35,2024-01-23 22:24:42.620,2320
195.0,85.33,2024-01-23 23:31:04.950,2321
195.0,85.33,2024-01-24 01:24:21.090,2322
195.0,85.33,2024-01-24 01:23:38.370,2323
195.0,85.34,2024-01-24 03:23:46.570,2324
195.0,85.37,2024-01-24 04:32:50.630,2325
195.0,85.33,2024-01-24 04:52:56.600,2326
195.0,85.33,2024-01-24 06:12:31.470,2327
195.0,85.34,2024-01-24 09:20:06.680,2328
195.0,85.33,2024-01-24 09:50:55.920,2329
195.0,85.35,2024-01-24 10:41:48.350,2330
195.0,85.33,2024-01-24 13:29:27.620,2331
195.0,85.36,2024-01-24 15:23:19.280,2332
195.0,85.32,2024-01-24 16:50:42.530,2333
195.0,85.34,2024-01-24 17:16:47.410,2334
195.0,85.33,2024-01-24 17:29:48.000,2335
195.0,85.32,2024-01-24 18:41:56.060,2336
195.0,85.33,2024-01-24 20:34:04.250,2337
195.0,85.33,2024-01-24 20:42:32.750,2338
195.0,85.33,2024-01-24 21:35:05.130,2339
195.0,85.34,2024-01-24 23:33:33.340,2340
195.0,85.33,2024-01-25 03:14:11.310,2341
195.0,85.34,2024-01-25 04:18:34.660,2342
195.0,85.34,2024-01-25 05:33:42.530,2343
195.0,85.33,2024-01-25 05:32:17.500,2344
195.0,85.34,2024-01-25 07:24:21.520,2345
195.0,85.33,2024-01-25 07:58:56.040,2346
195.0,85.33,2024-01-25 09:09:55.510,2347
195.0,85.34,2024-01-25 09:58:57.890,2348
195.0,85.35,2024-01-25 13:33:24.770,2349
195.0,85.35,2024-01-25 14:30:32.350,2350
195.0,85.33,2024-01-25 16:10:10.250,2351
195.0,85.34,2024-01-25 16:40:26.400,2352
195.0,85.34,2024-01-25 17:03:56.960,2353
195.0,85.33,2024-01-25 18:36:26.370,2354
195.0,85.34,2024-01-25 19:25:00.510,2355
195.0,85.32,2024-01-25 21:12:29.910,2356
195.0,85.33,2024-01-25 22:38:23.320,2357
195.0,85.34,2024-01-26 01:24:42.940,2358
195.0,85.33,2024-01-26 02:10:54.540,2359
195.0,85.34,2024-01-26 03:17:25.690,2360
195.0,85.34,2024-01-26 04:25:35.310,2361
195.0,85.35,2024-01-26 07:32:50.380,2362
195.0,85.35,2024-01-26 08:29:20.410,2363
195.0,85.35,2024-01-26 11:15:14.280,2364
195.0,85.33,2024-01-26 10:53:27.900,2365
195.0,85.33,2024-01-26 12:54:01.100,2366
195.0,85.34,2024-01-26 13:05:37.420,2367
195.0,85.33,2024-01-26 16:15:06.630,2368
195.0,85.34,2024-01-26 17:05:28.240,2369
195.0,85.34,2024-01-26 19:03:52.290,2370
195.0,85.32,2024-01-26 20:40:10.280,2371
195.0,85.33,2024-01-26 20:44:57.660,2372
195.0,85.34,2024-01-26 22:31:43.350,2373
195.0,85.34,2024-01-26 23:36:39.950,2374
195.0,85.35,2024-01-27 00:51:46.490,2375
195.0,85.34,2024-01-27 02:21:07.480,2376
195.0,85.33,2024-01-27 02:57:20.950,2377
195.0,85.33,2024-01-27 03:41:45.700,2378
195.0,85.34,2024-01-27 05:56:51.660,2379
195.0,85.33,2024-01-27 06:44:09.390,2380
195.0,85.34,2024-01-27 09:10:08.840,2381
195.0,85.33,2024-01-27 09:56:01.720,2382
195.0,85.32,2024-01-27 12:24:33.170,2383
195.0,85.33,2024-01-27 12:18:36.360,2384
195.0,85.34,2024-01-27 13:06:41.330,2385
195.0,85.33,2024-01-27 13:59:56.570,2386
195.0,85.33,2024-01-27 16:39:07.070,2387
195.0,85.33,2024-01-27 18:18:10.330,2388
195.0,85.33,2024-01-27 19:42:21.230,2389
195.0,85.34,2024-01-27 21:58:52.950,2390
195.0,85.34,2024-01-27 22:07:57.060,2391
195.0,85.34,2024-01-27 23:56:28.120,2392
195.0,85.36,2024-01-28 00:17:18.510,2393
195.0,85.33,2024-01-28 01:43:51.560,2394
195.0,85.33,2024-01-28 05:21:28.670,2395
195.0,85.35,2024-01-28 06:35:42.990,2396
195.0,85.34,2024-01-28 08:04:18.970,2397
195.0,85.34,2024-01-28 12:27:14.250,2398
195.0,85.33,2024-01-28 13:20:13.640,2399
195.0,85.33,2024-01-28 14:05:15.520,2400
195.0,85.33,2024-01-28 14:00:34.210,2401
195.0,85.33,2024-01-28 14:19:48.530,2402
195.0,85.33,2024-01-28 15:36:55.380,2403
195.0,85.34,2024-01-28 17:29:05.710,2404
195.0,85.34,2024-01-28 18:03:22.680,2405
195.0,85.33,2024-01-28 20:53:32.230,2406
195.0,85.34,2024-01-28 22:08:10.880,2407
195.0,85.33,2024-01-28 22:54:24.830,2408
195.0,85.33,2024-01-29 01:36:26.790,2409
195.0,85.33,2024-01-29 02:11:42.960,2410
195.0,85.33,2024-01-29 03:47:58.070,2411
195.0,85.34,2024-01-29 04:19:06.080,2412
195.0,85.34,2024-01-29 05:12:14.610,2413
195.0,85.32,2024-01-29 07:37:02.390,2414
195.0,85.32,2024-01-29 12:12:55.530,2415
195.0,85.35,2024-01-29 12:27:55.020,2416
195.0,85.34,2024-01-29 13:06:04.550,2417
195.0,85.34,2024-01-29 14:17:41.220,2418
195.0,85.33,2024-01-29 15:43:22.800,2419
195.0,85.34,2024-01-29 16:29:43.090,2420
195.0,85.35,2024-01-29 17:55:51.430,2421
195.0,85.33,2024-01-29 18:27:43.220,2422
195.0,85.34,2024-01-29 19:38:34.870,2423
195.0,85.33,2024-01-29 21:59:37.860,2424
195.0,85.35,2024-01-29 23:34:11.100,2425
195.0,85.34,2024-01-30 00:26:45.280,2426
195.0,85.34,2024-01-30 01:47:01.050,2427
195.0,85.34,2024-01-30 02:25:42.420,2428
195.0,85.34,2024-01-30 03:06:41.030,2429
195.0,85.32,2024-01-30 04:13:05.400,2430
195.0,85.33,2024-01-30 06:25:15.710,2431
195.0,85.33,2024-01-30 08:04:39.880,2432
195.0,85.34,2024-01-30 10:11:10.810,2433
195.0,85.33,2024-01-30 11:30:32.730,2434
195.0,85.33,2024-01-30 11:37:36.490,2435
195.0,85.34,2024-01-30 12:32:54.800,2436
195.0,85.34,2024-01-30 13:55:47.860,2437
195.0,85.34,2024-01-30 15:20:11.920,2438
195.0,85.34,2024-01-30 16:10:28.130,2439
195.0,85.34,2024-01-30 18:48:33.690,2440
195.0,85.33,2024-01-30 19:49:24.110,2441
195.0,85.34,2024-01-30 21:21:28.360,2442
195.0,85.34,2024-01-30 23:09:44.140,2443
195.0,85.33,2024-01-30 22:58:41.230,2444
195.0,85.37,2024-01-31 00:28:57.580,2445
195.0,85.35,2024-01-31 02:26:51.200,2446
195.0,85.34,2024-01-31 04:01:16.350,2447
195.0,85.33,2024-01-31 04:51:28.060,2448
195.0,85.33,2024-01-31 05:35:40.920,2449
195.0,85.34,2024-01-31 08:06:25.860,2450
195.0,85.35,2024-01-31 08:21:06.710,2451
195.0,85.33,2024-01-31 11:36:24.750,2452
195.0,85.34,2024-01-31 13:29:47.640,2453
195.0,85.35,2024-01-31 14:27:51.670,2454
195.0,85.36,2024-01-31 16:18:20.400,2455
195.0,85.34,2024-01-31 16:33:04.370,2456
195.0,85.34,2024-01-31 18:32:23.960,2457
195.0,85.36,2024-01-31 19:04:33.760,2458
195.0,85.34,2024-01-31 19:50:33.170,2459
195.0,85.34,2024-01-31 21:53:22.930,2460
195.0,85.33,2024-02-01 01:25:37.070,2461
195.0,85.35,2024-02-01 00:50:17.000,2462
195.0,85.33,2024-02-01 01:38:07.650,2463
195.0,85.35,2024-02-01 03:23:55.070,2464
195.0,85.34,2024-02-01 04:49:49.550,2465
195.0,85.33,2024-02-01 05:01:22.340,2466
195.0,85.33,2024-02-01 05:50:39.810,2467
195.0,85.34,2024-02-01 10:27:38.660,2468
195.0,85.33,2024-02-01 11:10:52.750,2469
195.0,85.33,2024-02-01 12:05:55.360,2470
195.0,85.33,2024-02-01 12:52:49.900,2471
195.0,85.32,2024-02-01 13:04:07.790,2472
195.0,85.36,2024-02-01 14:39:43.280,2473
195.0,85.34,2024-02-01 16:52:43.250,2474
195.0,85.33,2024-02-01 17:32:20.530,2475
195.0,85.35,2024-02-01 16:52:39.000,2476
195.0,85.34,2024-02-01 20:16:13.340,2477
195.0,85.34,2024-02-01 20:56:28.940,2478
195.0,85.34,2024-02-01 23:35:09.000,2479
195.0,85.33,2024-02-01 23:24:19.950,2480
195.0,85.32,2024-02-02 00:17:15.700,2481
195.0,85.33,2024-02-02 02:34:25.440,2482
195.0,85.34,2024-02-02 04:10:53.510,2483
195.0,85.34,2024-02-02 03:44:14.260,2484
195.0,85.33,2024-02-02 05:36:33.640,2485
195.0,85.34,2024-02-02 07:10:40.240,2486
195.0,85.34,2024-02-02 12:16:12.080,2487
195.0,85.34,2024-02-02 12:29:51.160,2488
195.0,85.33,2024-02-02 13:51:27.950,2489
195.0,85.34,2024-02-02 15:29:15.570,2490
195.0,85.34,2024-02-02 15:56:43.330,2491
195.0,85.34,2024-02-02 18:05:15.240,2492
195.0,85.33,2024-02-02 18:29:06.670,2493
195.0,85.34,2024-02-02 19:57:17.590,2494
195.0,85.33,2024-02-02 22:27:34.020,2495
195.0,85.33,2024-02-03 00:55:38.460,2496
195.0,85.34,2024-02-03 01:54:02.180,2497
195.0,85.33,2024-02-03 02:34:55.290,2498
195.0,85.33,2024-02-03 03:42:15.900,2499
195.0,85.34,2024-02-03 04:01:22.580,2500
195.0,85.35,2024-02-03 07:01:02.320,2501
195.0,85.34,2024-02-03 08:35:36.080,2502
195.0,85.33,2024-02-03 09:04:43.830,2503
195.0,85.34,2024-02-03 12:09:01.320,2504
195.0,85.34,2024-02-03 12:54:09.570,2505
195.0,85.34,2024-02-03 14:08:57.300,2506
195.0,85.33,2024-02-03 14:59:34.690,2507
195.0,85.33,2024-02-03 16:53:39.720,2508
195.0,85.36,2024-02-03 19:01:09.460,2509
195.0,85.34,2024-02-03 19:21:07.850,2510
195.0,85.33,2024-02-03 20:40:00.150,2511
195.0,85.34,2024-02-03 21:11:47.890,2512
195.0,85.33,2024-02-03 20:59:04.810,2513
195.0,85.34,2024-02-03 23:47:56.620,2514
195.0,85.33,2024-02-04 00:56:53.160,2515
195.0,85.33,2024-04-09 01:51:19.860,2516
195.0,85.35,2024-02-04 02:14:15.720,2517
195.0,85.34,2024-02-04 05:39:22.190,2518
195.0,85.35,2024-02-04 06:38:00.480,2519
195.0,85.34,2024-04-09 02:25:45.330,2520
195.0,85.33,2024-02-04 06:37:15.300,2521
195.0,85.34,2024-02-04 08:32:56.720,2522
195.0,85.33,2024-02-04 12:08:50.050,2523
195.0,85.34,2024-02-04 12:58:32.690,2524
195.0,85.33,2024-02-04 14:53:47.720,2525
195.0,85.33,2024-02-04 15:56:24.860,2526
195.0,85.33,2024-04-09 03:49:58.790,2527
195.0,85.33,2024-02-04 17:32:14.770,2528
195.0,85.34,2024-02-04 17:33:08.650,2529
195.0,85.34,2024-02-04 18:39:16.270,2530
195.0,85.34,2024-02-04 21:38:19.290,2531
195.0,85.33,2024-02-04 21:39:06.620,2532
195.0,85.33,2024-02-05 00:33:02.450,2533
195.0,85.35,2024-02-05 00:15:37.910,2534
195.0,85.34,2024-02-05 02:00:24.010,2535
195.0,85.33,2024-02-05 03:03:38.160,2536
195.0,85.33,2024-02-05 03:44:25.890,2537
195.0,85.34,2024-02-05 04:39:48.380,2538
195.0,85.33,2024-02-05 07:25:29.520,2539
195.0,85.34,2024-02-05 07:06:25.400,2540
195.0,85.33,2024-04-09 03:25:01.460,2541
195.0,85.34,2024-02-05 12:00:05.640,2542
195.0,85.35,2024-02-05 11:55:07.340,2543
195.0,85.33,2024-04-09 05:13:35.140,2544
195.0,85.33,2024-02-05 14:01:50.790,2545
195.0,85.34,2024-02-05 14:17:04.340,2546
195.0,85.33,2024-04-09 04:44:16.330,2547
195.0,85.33,2024-02-05 15:27:02.840,2548
195.0,85.34,2024-02-05 16:53:23.830,2549
195.0,85.33,2024-02-05 18:15:25.050,2550
195.0,85.34,2024-04-09 06:05:19.460,2551
194.0,85.33,2024-02-05 18:52:59.000,2552
195.0,85.35,2024-02-05 22:34:02.430,2553
195.0,85.34,2024-02-06 00:17:55.230,2554
195.0,85.33,2024-04-09 06:45:13.600,2555
195.0,85.33,2024-02-06 00:49:07.390,2556
195.0,85.33,2024-02-06 02:20:05.650,2557
195.0,85.34,2024-02-06 04:25:26.730,2558
195.0,85.33,2024-04-09 07:20:57.660,2559
195.0,85.34,2024-02-06 05:41:52.880,2560
195.0,85.33,2024-02-06 06:36:19.970,2561
195.0,85.32,2024-04-09 08:18:38.020,2562
195.0,85.33,2024-02-06 07:39:31.120,2563
195.0,85.35,2024-02-06 10:14:21.300,2564
195.0,85.33,2024-02-06 11:18:22.980,2565
195.0,85.34,2024-02-06 12:43:41.100,2566
195.0,85.34,2024-02-06 15:31:32.580,2567
195.0,85.34,2024-02-06 16:36:06.630,2568
195.0,85.33,2024-04-09 08:33:06.360,2569
195.0,85.34,2024-02-06 18:49:51.890,2570
195.0,85.33,2024-02-06 20:04:58.810,2571
195.0,85.35,2024-02-06 20:27:12.480,2572
195.0,85.34,2024-04-09 09:06:19.940,2573
195.0,85.36,2024-02-06 22:03:00.840,2574
195.0,85.34,2024-02-07 00:47:41.740,2575
195.0,85.34,2024-02-07 02:15:15.670,2576
195.0,85.35,2024-02-07 02:32:30.580,2577
195.0,85.33,2024-02-07 05:33:49.360,2578
195.0,85.35,2024-04-09 10:00:22.330,2579
195.0,85.33,2024-02-07 07:52:14.680,2580
195.0,85.35,2024-02-07 09:11:19.350,2581
195.0,85.35,2024-02-07 10:52:52.200,2582
195.0,85.33,2024-02-07 15:55:01.610,2583
195.0,85.34,2024-04-09 10:08:18.220,2584
195.0,85.33,2024-02-07 20:21:46.710,2585
195.0,85.38,2024-02-07 22:26:22.520,2586
195.0,85.35,2024-02-07 22:45:05.840,2587
195.0,85.33,2024-04-09 11:11:37.490,2588
195.0,85.34,2024-02-08 04:47:08.240,2589
195.0,85.33,2024-04-09 11:57:57.050,2590
195.0,85.34,2024-02-08 05:38:21.340,2591
195.0,85.34,2024-04-09 12:04:56.680,2592
195.0,85.33,2024-02-08 08:10:25.100,2593
195.0,85.35,2024-02-08 11:25:28.710,2594
195.0,85.33,2024-02-08 11:43:59.260,2595
195.0,85.34,2024-02-08 13:37:02.000,2596
195.0,85.33,2024-02-08 14:28:30.980,2597
195.0,85.34,2024-02-08 18:54:19.490,2598
195.0,85.34,2024-04-09 13:37:43.650,2599
195.0,85.32,2024-02-08 22:18:10.650,2600
195.0,85.34,2024-02-08 22:28:53.970,2601
195.0,85.33,2024-04-09 13:45:01.730,2602
195.0,85.33,2024-02-09 00:01:47.480,2603
195.0,85.35,2024-02-09 00:33:36.010,2604
195.0,85.33,2024-04-09 14:41:37.320,2605
195.0,85.34,2024-02-09 02:55:25.580,2606
195.0,85.34,2024-02-09 04:09:30.270,2607
195.0,85.34,2024-02-09 06:13:06.120,2608
195.0,85.33,2024-02-09 09:24:40.330,2609
195.0,85.34,2024-02-09 10:36:58.010,2610
