value,runtime,starttime,VM_id
10759.0,1955.86,2023-09-11 11:35:13.460,3361
10794.0,1209.65,2023-09-11 12:50:24.040,3362
10447.0,775.28,2023-09-11 14:05:50.010,3363
10743.0,779.69,2023-09-11 14:28:01.290,3364
10579.0,768.51,2023-09-11 15:55:51.910,3365
10768.0,797.01,2023-06-13 23:38:47.570,3366
10734.0,771.51,2023-09-11 16:13:06.350,3367
10785.0,2031.09,2023-09-11 21:04:00.760,3368
10812.0,1808.14,2023-09-11 21:34:39.850,3369
10835.0,778.3,2023-09-11 21:46:28.750,3370
10734.0,795.95,2023-06-14 00:08:35.740,3371
10879.0,778.24,2023-09-11 23:33:56.170,3372
10716.0,774.07,2023-09-12 00:53:32.000,3373
10748.0,783.03,2023-09-12 02:18:55.320,3374
10777.0,1987.76,2023-09-12 05:00:55.320,3375
10689.0,762.67,2023-09-12 04:55:50.080,3376
10728.0,784.64,2023-06-14 00:49:57.730,3377
10728.0,758.38,2023-09-12 06:19:06.090,3378
10783.0,2331.46,2023-09-12 08:32:50.540,3379
10722.0,763.42,2023-09-12 09:52:55.930,3380
10773.0,777.29,2023-09-12 12:12:49.320,3381
10676.0,781.38,2023-09-12 12:16:58.060,3382
10612.0,778.78,2023-09-12 13:03:20.270,3383
10633.0,772.37,2023-09-12 13:42:01.240,3384
10841.0,994.07,2023-09-12 15:43:30.730,3385
10801.0,1198.36,2023-09-12 17:20:21.340,3386
10802.0,2285.48,2023-09-12 18:20:54.950,3387
10655.0,776.39,2023-09-12 17:49:05.210,3388
10831.0,778.9,2023-09-12 18:22:58.030,3389
10826.0,775.75,2023-09-12 20:19:07.520,3390
10742.0,1964.89,2023-09-12 21:32:14.830,3391
10761.0,788.44,2023-09-12 22:41:16.580,3392
10612.0,1471.17,2023-09-13 01:10:59.080,3393
10800.0,1633.53,2023-09-13 01:57:13.560,3394
10687.0,803.54,2023-06-14 03:09:57.920,3395
10711.0,777.01,2023-09-13 02:34:12.680,3396
10836.0,776.87,2023-09-13 02:53:48.700,3397
10719.0,765.75,2023-09-13 05:20:18.440,3398
10739.0,822.55,2023-09-13 06:15:39.830,3399
10799.0,800.24,2023-06-14 03:30:36.360,3400
10725.0,781.4,2023-09-13 08:43:44.400,3401
10782.0,2088.49,2023-09-13 11:00:42.270,3402
10565.0,776.11,2023-09-13 10:25:52.560,3403
10558.0,758.88,2023-09-13 11:25:22.740,3404
10746.0,774.99,2023-09-13 12:42:23.020,3405
10463.0,779.64,2023-09-13 14:50:14.340,3406
10620.0,787.97,2023-06-14 03:53:23.750,3407
10817.0,2155.87,2023-09-13 16:34:57.840,3408
10755.0,775.1,2023-09-13 18:34:29.180,3409
10840.0,1773.93,2023-09-13 20:23:09.030,3410
10710.0,777.46,2023-09-13 20:02:05.450,3411
10793.0,785.12,2023-09-13 20:52:02.120,3412
10631.0,774.61,2023-09-13 21:39:29.010,3413
10772.0,777.65,2023-09-13 23:10:10.140,3414
10798.0,783.15,2023-09-13 23:32:14.150,3415
10776.0,1683.11,2023-09-14 01:43:11.100,3416
10778.0,782.71,2023-09-14 01:52:43.730,3417
10792.0,1814.96,2023-06-14 06:12:31.150,3418
10862.0,2306.55,2023-09-14 07:52:59.130,3419
10740.0,781.15,2023-09-14 06:57:37.180,3420
10800.0,777.75,2023-09-14 08:36:14.470,3421
10727.0,776.25,2023-09-14 09:10:59.180,3422
10613.0,764.38,2023-09-14 10:22:03.230,3423
10747.0,794.79,2023-06-14 06:36:48.820,3424
10702.0,781.06,2023-09-14 11:29:03.670,3425
10777.0,811.7,2023-09-14 13:02:39.340,3426
10778.0,1975.27,2023-09-14 15:39:40.290,3427
10744.0,2381.6,2023-09-14 17:25:45.660,3428
10846.0,779.05,2023-09-14 17:28:08.880,3429
10817.0,2250.65,2023-09-14 18:42:58.250,3430
10749.0,779.32,2023-09-14 19:16:18.640,3431
10791.0,1745.11,2023-09-14 20:20:47.920,3432
10820.0,1875.64,2023-09-14 20:53:40.440,3433
10783.0,782.49,2023-09-14 20:39:24.000,3434
10750.0,773.87,2023-09-14 22:05:34.650,3435
10645.0,778.26,2023-09-14 22:18:17.590,3436
10741.0,1475.53,2023-09-15 00:43:00.160,3437
10783.0,785.23,2023-09-15 00:44:02.370,3438
10846.0,2427.53,2023-09-15 03:08:26.750,3439
10709.0,783.01,2023-09-15 04:19:26.450,3440
10649.0,760.56,2023-09-15 05:06:30.060,3441
10770.0,781.96,2023-09-15 05:36:02.800,3442
10735.0,2439.51,2023-09-15 08:34:39.390,3443
10825.0,759.68,2023-09-15 07:50:29.560,3444
10565.0,1757.43,2023-09-15 09:30:40.730,3445
10692.0,757.33,2023-09-15 09:20:28.530,3446
10725.0,1608.07,2023-09-15 12:12:58.730,3447
10783.0,765.65,2023-09-15 11:50:12.890,3448
10750.0,785.74,2023-09-15 13:39:05.040,3449
10661.0,897.4,2023-06-14 09:00:20.050,3450
10616.0,782.14,2023-09-15 14:28:52.410,3451
10734.0,781.99,2023-09-15 15:22:53.630,3452
10789.0,778.06,2023-09-15 16:06:57.140,3453
10652.0,781.4,2023-09-15 16:58:04.750,3454
10752.0,781.95,2023-09-15 18:37:20.140,3455
10788.0,1863.72,2023-09-15 21:36:21.630,3456
10769.0,778.84,2023-09-15 22:28:36.690,3457
10795.0,2396.81,2023-09-15 23:51:04.020,3458
10777.0,1902.2,2023-09-16 00:10:45.880,3459
10697.0,779.23,2023-09-16 00:51:54.140,3460
10787.0,854.73,2023-06-14 10:42:03.730,3461
10798.0,2167.4,2023-09-16 04:24:10.290,3462
10805.0,1946.87,2023-09-16 04:46:07.460,3463
10746.0,785.2,2023-09-16 04:56:50.190,3464
10646.0,778.49,2023-09-16 05:35:17.640,3465
10719.0,777.78,2023-09-16 07:57:20.310,3466
10789.0,776.71,2023-09-16 09:01:57.600,3467
10672.0,1788.46,2023-06-14 11:47:08.380,3468
10773.0,2027.36,2023-09-16 11:49:25.810,3469
10705.0,782.34,2023-09-16 11:07:34.170,3470
10758.0,784.12,2023-09-16 14:33:54.960,3471
10767.0,1614.77,2023-09-16 16:20:57.860,3472
10740.0,781.96,2023-09-16 16:14:51.240,3473
10776.0,783.46,2023-09-16 18:29:04.430,3474
10801.0,1730.69,2023-09-16 19:42:21.770,3475
10617.0,778.01,2023-09-16 19:14:45.480,3476
10804.0,775.33,2023-09-16 20:30:00.940,3477
10775.0,887.29,2023-09-16 21:32:23.330,3478
10772.0,780.11,2023-09-16 22:23:58.840,3479
10624.0,774.46,2023-09-16 22:50:53.460,3480
10770.0,780.14,2023-09-17 02:08:34.030,3481
10772.0,776.0,2023-09-17 03:15:45.360,3482
10763.0,776.66,2023-09-17 04:14:46.010,3483
10789.0,783.13,2023-09-17 05:14:35.270,3484
10696.0,768.31,2023-06-14 12:51:40.910,3485
10776.0,784.35,2023-09-17 05:47:58.190,3486
10274.0,775.77,2023-09-17 06:15:08.910,3487
10694.0,779.22,2023-09-17 07:26:04.090,3488
10747.0,778.54,2023-09-17 10:14:09.820,3489
10740.0,780.83,2023-09-17 11:02:20.960,3490
10762.0,1898.03,2023-09-17 12:25:17.340,3491
10766.0,783.38,2023-09-17 11:53:39.050,3492
10655.0,781.48,2023-09-17 13:32:46.480,3493
10752.0,2270.19,2023-09-17 15:48:39.660,3494
10714.0,774.74,2023-09-17 14:54:10.670,3495
10792.0,776.84,2023-09-17 17:10:45.790,3496
10773.0,780.36,2023-09-17 17:33:06.510,3497
10836.0,1528.99,2023-09-17 19:39:16.160,3498
10760.0,779.32,2023-09-17 19:36:19.100,3499
10706.0,782.53,2023-09-17 20:04:13.340,3500
10788.0,2375.43,2023-09-17 21:36:44.150,3501
10770.0,781.27,2023-09-17 22:38:48.060,3502
10822.0,798.92,2023-06-14 15:09:02.110,3503
10721.0,778.73,2023-09-18 01:45:27.560,3504
10743.0,787.34,2023-09-18 03:51:45.370,3505
10409.0,777.13,2023-09-18 04:38:03.010,3506
10775.0,1753.06,2023-09-18 06:22:30.390,3507
10784.0,1786.73,2023-09-18 07:06:00.340,3508
10726.0,778.12,2023-09-18 06:39:43.110,3509
10746.0,848.01,2023-06-14 15:31:46.810,3510
10744.0,778.32,2023-09-18 08:49:42.910,3511
10756.0,783.5,2023-09-18 09:46:24.200,3512
10808.0,1994.14,2023-09-18 11:12:45.290,3513
10754.0,774.95,2023-09-18 10:36:59.830,3514
10838.0,1760.87,2023-09-18 13:36:36.230,3515
10794.0,774.68,2023-09-18 13:32:03.750,3516
10764.0,783.12,2023-09-18 16:15:15.780,3517
10740.0,775.36,2023-09-18 17:48:21.570,3518
10868.0,783.26,2023-09-18 17:55:25.730,3519
10818.0,773.75,2023-09-18 18:38:04.780,3520
10708.0,779.26,2023-09-18 19:33:56.420,3521
10767.0,779.8,2023-09-18 20:31:42.160,3522
10835.0,1651.86,2023-09-18 21:40:55.850,3523
10767.0,775.74,2023-09-18 21:33:30.090,3524
10929.0,2012.64,2023-09-19 00:50:23.940,3525
10834.0,778.87,2023-09-19 00:31:06.300,3526
10776.0,779.54,2023-09-19 00:52:31.550,3527
10797.0,1830.57,2023-09-19 02:52:59.940,3528
10720.0,789.91,2023-09-19 04:04:16.580,3529
10831.0,801.12,2023-06-14 17:09:43.120,3530
10776.0,782.26,2023-09-19 04:51:09.500,3531
10770.0,1731.09,2023-09-19 07:02:16.420,3532
10771.0,2451.21,2023-09-19 11:01:34.020,3533
10671.0,793.59,2023-09-19 10:14:13.610,3534
10787.0,800.6,2023-06-14 18:12:44.650,3535
10535.0,767.2,2023-09-19 11:10:24.390,3536
10775.0,779.56,2023-09-19 11:57:35.000,3537
10632.0,761.39,2023-09-19 13:41:55.880,3538
10531.0,765.27,2023-09-19 13:45:42.990,3539
10774.0,777.25,2023-09-19 14:42:36.210,3540
10544.0,1882.52,2023-09-19 16:21:02.350,3541
10738.0,782.57,2023-09-19 16:28:06.970,3542
10763.0,773.39,2023-09-19 16:13:49.730,3543
10670.0,788.09,2023-06-14 18:42:52.240,3544
10771.0,1876.66,2023-09-19 19:47:07.480,3545
10800.0,1536.75,2023-09-19 20:54:25.240,3546
10692.0,775.06,2023-09-19 19:59:30.000,3547
10633.0,772.69,2023-09-19 21:10:24.820,3548
10657.0,777.87,2023-09-20 00:27:03.420,3549
10693.0,1176.11,2023-06-14 20:02:00.480,3550
10795.0,777.97,2023-09-20 01:27:47.570,3551
10718.0,778.63,2023-09-20 02:04:58.690,3552
10759.0,783.02,2023-09-20 01:59:32.000,3553
10729.0,773.52,2023-09-20 02:56:29.430,3554
10662.0,773.96,2023-09-20 04:51:19.960,3555
10696.0,777.62,2023-09-20 05:32:35.620,3556
10869.0,781.64,2023-06-05 04:06:02.180,3557
10703.0,782.96,2023-09-20 08:05:03.490,3558
10589.0,865.81,2023-09-20 09:02:13.530,3559
10581.0,2089.21,2023-09-20 11:10:30.440,3560
10720.0,756.46,2023-09-20 11:05:54.730,3561
10836.0,1645.02,2023-09-20 12:50:17.350,3562
10731.0,771.84,2023-09-20 12:59:59.140,3563
10803.0,991.17,2023-09-20 14:12:28.750,3564
10829.0,776.73,2023-09-20 18:00:14.420,3565
10876.0,788.68,2023-09-20 18:12:27.680,3566
10825.0,1953.59,2023-09-20 20:27:11.140,3567
10833.0,1902.99,2023-09-20 21:06:37.610,3568
10759.0,902.16,2023-06-14 22:00:39.520,3569
10654.0,1798.79,2023-09-20 21:31:21.360,3570
10712.0,778.03,2023-09-20 23:45:15.890,3571
10608.0,773.64,2023-09-20 23:36:58.000,3572
10755.0,1962.35,2023-09-21 01:28:49.470,3573
10767.0,1748.06,2023-09-21 03:45:06.570,3574
10762.0,1616.31,2023-09-21 04:22:55.260,3575
10829.0,2064.67,2023-09-21 05:08:24.170,3576
10757.0,1198.93,2023-09-21 06:51:42.150,3577
10547.0,775.8,2023-09-21 06:14:29.240,3578
10644.0,1567.98,2023-09-21 08:53:57.560,3579
10825.0,1471.78,2023-09-21 10:19:18.360,3580
10756.0,804.36,2023-06-14 22:44:16.270,3581
10605.0,765.25,2023-09-21 09:41:53.690,3582
10619.0,788.17,2023-09-21 11:32:35.450,3583
10780.0,772.66,2023-09-21 13:49:10.490,3584
10789.0,774.45,2023-09-21 13:47:28.780,3585
10732.0,784.02,2023-09-21 16:03:34.560,3586
10830.0,800.67,2023-06-14 23:49:17.810,3587
10551.0,877.77,2023-09-21 17:48:12.420,3588
10661.0,779.49,2023-09-21 18:20:47.050,3589
10767.0,864.8,2023-09-21 19:27:52.450,3590
10638.0,778.34,2023-09-21 20:30:00.860,3591
10751.0,779.61,2023-09-21 21:35:08.330,3592
10771.0,771.47,2023-09-21 22:59:33.230,3593
10671.0,781.91,2023-09-21 23:58:03.390,3594
10689.0,775.88,2023-09-22 02:00:41.960,3595
10725.0,771.51,2023-09-22 04:45:52.540,3596
10615.0,892.49,2023-09-22 04:59:34.290,3597
10805.0,801.21,2023-06-15 01:07:18.240,3598
10758.0,773.94,2023-09-22 05:56:43.020,3599
10777.0,782.12,2023-09-22 07:51:29.450,3600
10754.0,774.94,2023-09-22 09:16:17.350,3601
10750.0,762.23,2023-09-22 10:30:55.860,3602
10792.0,1026.4,2023-09-22 11:43:47.020,3603
10677.0,789.7,2023-06-15 01:12:50.320,3604
10360.0,781.39,2023-09-22 14:19:02.800,3605
10633.0,774.47,2023-09-22 15:37:47.250,3606
10758.0,778.39,2023-09-22 16:51:39.210,3607
10794.0,1632.41,2023-09-22 18:01:28.660,3608
10770.0,1135.15,2023-09-22 18:38:02.660,3609
10801.0,783.79,2023-09-22 17:58:14.000,3610
10615.0,779.25,2023-09-22 20:17:38.970,3611
10630.0,772.83,2023-09-22 21:41:08.860,3612
10773.0,839.22,2023-09-22 23:11:00.490,3613
10759.0,776.72,2023-09-23 00:15:04.400,3614
10826.0,781.72,2023-06-05 03:29:49.000,3615
10815.0,799.85,2023-06-15 02:30:37.720,3616
10669.0,777.76,2023-09-23 02:39:14.490,3617
10714.0,779.02,2023-09-23 04:19:13.070,3618
10696.0,781.3,2023-09-23 04:26:16.690,3619
10680.0,786.82,2023-09-23 06:20:54.650,3620
10767.0,794.67,2023-06-15 03:53:45.130,3621
10765.0,1962.79,2023-09-23 11:03:00.250,3622
10576.0,1796.95,2023-09-23 11:49:08.240,3623
10742.0,777.94,2023-09-23 12:56:34.500,3624
10764.0,775.34,2023-09-23 13:19:52.000,3625
10843.0,1713.67,2023-06-15 04:55:21.640,3626
10608.0,788.79,2023-09-23 15:14:10.950,3627
10783.0,783.54,2023-09-23 16:14:19.540,3628
10737.0,777.23,2023-09-23 17:19:50.470,3629
10764.0,1964.81,2023-09-23 19:48:32.710,3630
10817.0,2313.83,2023-09-23 20:35:52.440,3631
10775.0,783.51,2023-09-23 20:55:01.660,3632
10775.0,792.61,2023-06-15 05:07:29.620,3633
10640.0,778.65,2023-09-23 21:40:09.100,3634
10768.0,779.89,2023-09-23 22:56:03.860,3635
10762.0,774.56,2023-09-24 01:18:11.190,3636
10681.0,777.64,2023-09-24 01:19:14.000,3637
10764.0,796.18,2023-09-24 04:12:37.860,3638
10739.0,795.83,2023-06-15 05:53:12.580,3639
10763.0,777.04,2023-09-24 04:55:56.960,3640
10782.0,782.67,2023-09-24 07:47:37.950,3641
10751.0,779.58,2023-09-24 08:33:23.780,3642
10722.0,770.87,2023-09-24 09:57:07.200,3643
10817.0,796.16,2023-06-15 05:49:49.160,3644
10778.0,778.54,2023-09-24 11:19:46.000,3645
10591.0,779.6,2023-09-24 11:37:02.730,3646
10567.0,1939.37,2023-09-24 13:41:07.290,3647
10613.0,776.0,2023-09-24 13:43:12.400,3648
10723.0,775.58,2023-09-24 14:37:10.020,3649
10788.0,1787.82,2023-06-15 07:49:07.520,3650
10640.0,777.59,2023-09-24 19:42:38.060,3651
10790.0,1739.49,2023-09-24 21:27:47.950,3652
10747.0,771.72,2023-09-24 21:38:32.230,3653
10774.0,781.55,2023-09-24 22:37:39.430,3654
10620.0,781.08,2023-09-24 22:26:28.510,3655
10675.0,791.71,2023-09-24 23:37:16.980,3656
10781.0,803.59,2023-06-15 07:40:14.230,3657
10730.0,779.42,2023-09-25 04:55:42.330,3658
10654.0,773.79,2023-09-25 06:16:04.770,3659
10782.0,840.2,2023-06-15 08:35:59.570,3660
10645.0,775.04,2023-09-25 07:01:04.190,3661
10590.0,769.39,2023-09-25 07:43:33.090,3662
10619.0,763.27,2023-09-25 08:03:53.000,3663
10737.0,882.46,2023-09-25 10:44:24.830,3664
10670.0,778.67,2023-09-25 13:01:38.810,3665
10668.0,758.82,2023-09-25 14:08:17.670,3666
10643.0,789.17,2023-09-25 14:59:15.140,3667
10785.0,2138.92,2023-09-25 17:11:23.700,3668
10766.0,776.14,2023-09-25 16:00:30.000,3669
10788.0,1926.34,2023-09-25 18:51:14.160,3670
10769.0,785.05,2023-09-25 19:34:10.280,3671
10721.0,779.74,2023-09-25 19:45:10.780,3672
10759.0,783.33,2023-09-25 22:57:39.550,3673
10878.0,856.28,2023-09-26 01:12:06.690,3674
10673.0,774.12,2023-09-26 01:11:14.660,3675
10677.0,780.69,2023-09-26 02:33:39.600,3676
10588.0,863.1,2023-06-15 09:55:48.310,3677
10780.0,777.08,2023-09-26 02:40:35.000,3678
10713.0,777.41,2023-09-26 04:16:17.250,3679
10569.0,2030.47,2023-09-26 06:28:07.610,3680
10900.0,1100.95,2023-09-26 06:26:16.180,3681
10790.0,780.35,2023-09-26 07:02:42.390,3682
10692.0,776.19,2023-09-26 08:02:58.470,3683
10779.0,780.55,2023-09-26 11:49:43.280,3684
10283.0,778.99,2023-09-26 11:56:40.210,3685
10656.0,783.81,2023-09-26 12:32:27.620,3686
10815.0,1114.28,2023-09-26 14:13:25.920,3687
10746.0,780.44,2023-09-26 16:02:38.870,3688
10611.0,841.88,2023-06-15 11:15:08.910,3689
10687.0,772.51,2023-09-26 16:29:54.440,3690
10733.0,779.88,2023-09-26 17:36:38.790,3691
10770.0,785.7,2023-09-26 20:11:45.620,3692
10775.0,783.27,2023-09-26 21:25:09.150,3693
10775.0,1973.64,2023-09-26 23:00:25.790,3694
10606.0,776.42,2023-09-26 22:19:31.440,3695
10715.0,780.58,2023-09-27 00:36:36.150,3696
10617.0,778.0,2023-09-27 01:13:16.000,3697
10361.0,1661.49,2023-09-27 02:47:30.510,3698
10848.0,778.26,2023-09-27 02:35:40.240,3699
10850.0,2337.57,2023-09-27 05:07:40.300,3700
10832.0,781.89,2023-09-27 05:33:36.130,3701
10793.0,772.21,2023-09-27 06:17:22.370,3702
10716.0,776.35,2023-09-27 07:05:01.250,3703
10766.0,780.22,2023-09-27 08:56:00.190,3704
10827.0,1874.2,2023-09-27 11:47:50.830,3705
10776.0,782.69,2023-09-27 10:43:23.000,3706
10605.0,1518.21,2023-09-27 13:00:36.500,3707
10796.0,2373.98,2023-09-27 13:46:38.310,3708
10754.0,781.19,2023-09-27 13:24:53.030,3709
10847.0,1590.5,2023-09-27 15:43:08.470,3710
10801.0,2128.48,2023-09-27 16:32:50.390,3711
10733.0,781.15,2023-09-27 16:54:45.370,3712
10698.0,779.1,2023-09-27 19:11:15.560,3713
10763.0,782.62,2023-09-27 20:46:10.850,3714
10772.0,1545.21,2023-09-27 21:37:04.310,3715
10621.0,778.48,2023-09-27 21:44:11.640,3716
10808.0,785.82,2023-09-27 22:48:58.270,3717
10850.0,781.05,2023-09-28 02:34:17.990,3718
10726.0,778.88,2023-09-28 03:01:04.230,3719
10739.0,785.38,2023-09-28 04:19:17.440,3720
10746.0,783.79,2023-09-28 05:02:40.490,3721
10797.0,785.13,2023-09-28 06:53:47.130,3722
10669.0,788.07,2023-09-28 08:27:37.750,3723
10780.0,997.77,2023-06-15 16:01:30.660,3724
10816.0,782.35,2023-09-28 08:35:48.770,3725
10840.0,762.96,2023-09-28 11:28:59.200,3726
10827.0,860.35,2023-09-28 12:26:26.260,3727
10687.0,779.13,2023-09-28 13:41:18.550,3728
10894.0,916.68,2023-06-05 05:47:55.500,3729
10768.0,778.86,2023-09-28 15:37:28.160,3730
10667.0,775.22,2023-09-28 16:40:50.740,3731
10841.0,786.04,2023-09-28 18:31:21.250,3732
10873.0,2172.94,2023-09-28 19:43:45.220,3733
10805.0,778.86,2023-09-28 20:14:25.400,3734
10753.0,777.64,2023-09-28 20:20:33.660,3735
10794.0,1232.94,2023-06-15 17:37:07.500,3736
10765.0,779.25,2023-09-28 22:16:50.230,3737
10749.0,778.14,2023-09-29 01:17:08.260,3738
10745.0,777.55,2023-09-29 01:53:38.160,3739
10769.0,1797.92,2023-09-29 05:09:39.140,3740
10762.0,846.34,2023-06-15 17:57:40.130,3741
10780.0,2235.25,2023-09-29 05:42:19.080,3742
10725.0,780.51,2023-09-29 05:54:02.910,3743
10658.0,778.93,2023-09-29 06:58:34.110,3744
10609.0,778.64,2023-09-29 07:38:41.140,3745
10746.0,777.66,2023-09-29 08:40:51.000,3746
10746.0,781.7,2023-09-29 10:24:36.910,3747
10644.0,777.67,2023-09-29 10:23:47.510,3748
10852.0,1712.91,2023-06-15 18:53:14.540,3749
10772.0,785.04,2023-09-29 15:44:42.590,3750
10671.0,1399.95,2023-09-29 17:43:12.230,3751
10754.0,780.15,2023-09-29 17:49:54.530,3752
10700.0,795.0,2023-06-15 18:40:27.980,3753
10439.0,1711.0,2023-09-29 18:49:40.520,3754
10629.0,2288.97,2023-09-29 19:53:31.850,3755
10784.0,781.99,2023-09-29 20:32:18.590,3756
10766.0,2226.88,2023-09-29 22:14:38.800,3757
10724.0,771.85,2023-09-30 00:04:33.390,3758
10761.0,1917.98,2023-09-30 01:34:11.270,3759
10787.0,1818.05,2023-09-30 02:54:09.800,3760
10773.0,772.49,2023-09-30 02:15:50.760,3761
10663.0,788.76,2023-09-30 03:05:34.650,3762
10471.0,779.74,2023-09-30 06:54:34.180,3763
10818.0,1687.01,2023-06-15 21:06:23.530,3764
10525.0,1813.42,2023-09-30 08:07:26.160,3765
10598.0,776.98,2023-09-30 07:42:52.070,3766
10766.0,2201.55,2023-09-30 10:27:39.890,3767
10755.0,780.83,2023-09-30 09:53:13.960,3768
10725.0,784.13,2023-09-30 11:52:34.620,3769
10608.0,774.65,2023-09-30 13:48:42.910,3770
10740.0,780.91,2023-09-30 15:12:35.250,3771
10766.0,780.94,2023-09-30 16:20:37.410,3772
10646.0,780.43,2023-09-30 17:04:14.620,3773
10729.0,778.35,2023-09-30 17:36:15.350,3774
10761.0,780.5,2023-09-30 19:53:56.370,3775
10724.0,772.76,2023-09-30 19:49:41.990,3776
10763.0,776.48,2023-09-30 21:18:41.990,3777
10732.0,787.58,2023-09-30 23:09:49.730,3778
10736.0,787.26,2023-09-30 23:59:38.230,3779
10774.0,779.53,2023-10-01 00:54:18.420,3780
10755.0,1491.34,2023-06-15 22:52:09.260,3781
10760.0,786.74,2023-10-01 04:12:00.470,3782
10615.0,775.6,2023-10-01 04:20:05.300,3783
10775.0,1733.17,2023-10-01 06:16:05.140,3784
10778.0,776.84,2023-10-01 08:08:12.000,3785
10754.0,780.49,2023-10-01 09:08:25.470,3786
10807.0,798.7,2023-06-15 23:11:48.940,3787
10784.0,779.64,2023-10-01 10:08:16.640,3788
10792.0,2409.33,2023-10-01 12:34:04.260,3789
10824.0,933.91,2023-10-01 12:24:20.960,3790
10829.0,1473.72,2023-10-01 13:36:49.740,3791
10764.0,780.36,2023-10-01 13:36:26.360,3792
10773.0,1728.69,2023-10-01 17:46:18.400,3793
10806.0,2226.87,2023-10-01 18:35:59.240,3794
10790.0,2047.59,2023-10-01 19:14:32.700,3795
10320.0,776.13,2023-10-01 19:29:12.800,3796
10777.0,781.87,2023-10-01 20:55:33.820,3797
10754.0,778.25,2023-10-01 21:25:50.000,3798
10783.0,790.4,2023-06-16 00:32:56.930,3799
10770.0,775.62,2023-10-02 00:11:15.210,3800
10571.0,781.23,2023-10-02 02:23:07.490,3801
10755.0,891.83,2023-10-02 03:41:02.850,3802
10635.0,775.04,2023-10-02 04:42:30.200,3803
10627.0,788.43,2023-06-16 01:03:52.310,3804
10598.0,775.39,2023-10-02 06:03:22.260,3805
10775.0,948.48,2023-10-02 08:11:46.950,3806
10645.0,778.72,2023-10-02 08:53:36.880,3807
10539.0,785.06,2023-10-02 10:51:50.940,3808
10806.0,1442.14,2023-06-16 02:22:45.350,3809
10817.0,775.47,2023-10-02 12:51:39.890,3810
10796.0,1996.94,2023-10-02 15:48:42.640,3811
10763.0,774.99,2023-10-02 14:55:55.990,3812
10256.0,782.81,2023-10-02 16:44:01.300,3813
10835.0,805.06,2023-06-16 02:51:00.250,3814
10818.0,776.78,2023-10-02 19:24:10.630,3815
10833.0,2379.18,2023-10-02 21:07:44.200,3816
10844.0,776.18,2023-10-02 21:55:34.930,3817
10833.0,781.07,2023-10-02 23:46:14.800,3818
10862.0,788.46,2023-10-03 00:20:16.690,3819
10731.0,776.3,2023-10-03 00:23:36.940,3820
10597.0,1637.7,2023-10-03 02:56:12.350,3821
10851.0,779.43,2023-10-03 02:28:47.930,3822
10758.0,2099.8,2023-10-03 05:48:24.400,3823
10282.0,775.98,2023-10-03 06:53:01.890,3824
10818.0,1846.15,2023-10-03 08:30:39.680,3825
10838.0,779.23,2023-10-03 07:54:52.190,3826
10884.0,1637.66,2023-10-03 09:57:55.180,3827
10756.0,1684.42,2023-10-03 11:49:10.770,3828
10777.0,2011.22,2023-10-03 13:35:41.200,3829
10720.0,781.16,2023-10-03 13:17:46.240,3830
10812.0,2186.34,2023-10-03 15:05:23.710,3831
10640.0,775.79,2023-10-03 14:22:59.400,3832
10746.0,787.29,2023-06-16 04:07:11.520,3833
10824.0,774.54,2023-10-03 16:18:26.500,3834
10836.0,779.82,2023-10-03 17:33:07.730,3835
10715.0,773.99,2023-10-03 18:26:11.070,3836
10825.0,777.08,2023-10-03 19:54:47.790,3837
10770.0,783.43,2023-10-03 19:38:11.740,3838
10540.0,771.52,2023-10-03 21:05:23.460,3839
10820.0,778.3,2023-10-03 22:12:51.440,3840
10851.0,776.75,2023-10-04 01:08:44.080,3841
10802.0,775.21,2023-10-04 01:41:31.810,3842
10648.0,777.43,2023-10-04 04:36:35.910,3843
10795.0,785.56,2023-10-04 06:08:14.940,3844
10561.0,2074.04,2023-10-04 07:52:21.220,3845
10601.0,900.84,2023-10-04 07:47:22.930,3846
10829.0,776.21,2023-10-04 08:48:26.980,3847
10784.0,782.02,2023-10-04 09:31:35.880,3848
10638.0,775.95,2023-10-04 10:24:25.200,3849
10766.0,786.7,2023-10-04 13:28:36.440,3850
10426.0,878.72,2023-10-04 14:29:02.500,3851
10614.0,785.11,2023-10-04 14:02:53.000,3852
10690.0,789.12,2023-10-04 16:11:27.980,3853
10832.0,2184.31,2023-10-04 18:00:48.460,3854
10760.0,780.23,2023-10-04 17:37:10.090,3855
10714.0,774.35,2023-10-04 19:17:55.550,3856
10724.0,774.53,2023-10-04 19:02:33.960,3857
10683.0,774.18,2023-10-04 20:59:12.050,3858
10636.0,775.83,2023-10-04 22:30:29.540,3859
10747.0,783.45,2023-10-05 00:26:07.200,3860
10832.0,782.81,2023-10-05 00:35:55.800,3861
10710.0,785.59,2023-10-05 01:42:41.620,3862
10756.0,777.61,2023-10-05 02:03:03.000,3863
10764.0,784.22,2023-10-05 03:24:45.390,3864
10730.0,778.11,2023-10-05 04:43:42.350,3865
10777.0,837.81,2023-06-16 08:19:29.820,3866
10739.0,777.2,2023-10-05 07:23:05.160,3867
10625.0,774.18,2023-10-05 08:28:01.320,3868
10741.0,2245.53,2023-10-05 10:54:28.420,3869
10688.0,760.86,2023-10-05 11:29:15.390,3870
10713.0,759.53,2023-10-05 12:19:32.540,3871
10780.0,778.55,2023-10-05 13:19:39.000,3872
10754.0,778.34,2023-10-05 15:55:38.990,3873
