value,runtime,starttime,VM_id
7699.0,134.75,2024-08-20 04:38:05.670,0
7703.0,134.78,2024-08-20 08:10:09.060,0
7795.0,134.64,2024-08-20 20:08:19.110,0
7752.0,134.56,2024-08-20 21:12:17.250,0
7646.0,134.41,2024-08-21 13:13:52.780,0
7665.0,134.46,2024-08-21 14:54:56.990,0
7696.0,134.3,2024-08-22 09:09:59.210,0
7715.0,134.3,2024-08-22 13:55:53.380,0
7711.0,134.48,2024-08-22 21:08:43.890,0
7713.0,134.57,2024-08-23 09:56:29.720,0
7805.0,134.71,2024-08-23 18:26:18.670,0
7801.0,134.71,2024-08-24 00:46:27.900,0
7739.0,134.48,2024-08-24 21:50:25.840,0
7702.0,134.83,2023-08-13 19:48:09.150,0
7864.0,134.53,2024-08-25 01:06:07.140,0
7730.0,134.88,2024-08-25 09:10:14.540,0
7727.0,134.82,2024-08-25 17:43:38.930,0
7847.0,134.67,2024-08-26 02:47:57.850,0
7786.0,134.7,2023-08-14 11:49:53.120,0
7729.0,134.5,2024-08-26 05:53:16.900,0
7732.0,134.49,2024-08-26 14:15:10.500,0
7742.0,134.72,2024-08-26 18:52:26.460,0
7768.0,134.72,2024-08-27 13:24:10.150,0
7788.0,134.79,2024-08-28 02:25:22.420,0
7822.0,134.62,2024-08-28 08:41:05.480,0
7768.0,134.7,2024-08-28 12:38:08.150,0
7702.0,134.51,2024-08-28 19:47:16.400,0
7723.0,134.54,2024-08-28 22:56:58.490,0
7831.0,134.39,2024-08-29 10:37:04.220,0
7776.0,134.59,2024-08-30 15:46:13.000,0
7701.0,134.45,2024-08-31 06:34:32.670,0
7744.0,134.46,2024-08-31 17:03:58.850,0
7629.0,134.3,2024-08-31 20:54:39.660,0
7745.0,134.27,2024-09-01 03:28:26.050,0
7709.0,134.31,2024-09-01 06:40:12.390,0
7704.0,134.47,2024-09-01 21:06:21.680,0
7739.0,134.71,2024-09-02 05:14:04.370,0
7774.0,134.52,2024-09-02 17:24:08.830,0
7765.0,134.66,2023-08-14 16:15:11.670,0
7678.0,134.32,2024-09-03 00:36:08.730,0
7768.0,134.72,2024-09-03 07:04:57.210,0
7726.0,134.4,2024-09-03 21:26:24.260,0
7701.0,134.25,2024-09-04 05:37:33.470,0
7644.0,134.3,2024-09-04 13:08:13.760,0
7705.0,134.39,2024-09-04 23:47:58.460,0
7838.0,134.2,2024-09-05 21:23:03.160,0
7942.0,134.36,2024-09-06 01:21:07.790,0
7847.0,134.32,2024-09-06 08:15:08.050,0
8034.0,134.67,2024-09-06 13:39:02.390,0
7890.0,134.59,2024-09-06 21:54:45.820,0
7833.0,134.5,2024-09-07 03:09:42.630,0
7814.0,134.44,2024-09-07 09:04:54.070,0
7839.0,134.61,2024-09-08 01:50:58.870,0
7763.0,134.31,2024-09-08 08:53:49.310,0
7809.0,134.5,2024-09-08 13:32:38.890,0
7865.0,134.57,2024-09-08 20:33:26.910,0
7823.0,134.62,2024-09-08 23:13:16.800,0
7823.0,134.54,2024-09-09 17:51:13.940,0
7883.0,134.57,2024-09-09 22:03:22.300,0
7837.0,134.67,2024-09-10 10:54:45.410,0
7811.0,134.48,2024-09-11 03:43:28.250,0
7781.0,134.6,2024-09-11 15:12:51.960,0
7811.0,134.24,2024-09-12 00:52:19.350,0
7764.0,134.68,2024-09-12 05:00:50.520,0
7721.0,134.16,2024-09-12 15:58:44.340,0
7767.0,134.66,2024-09-12 19:01:14.700,0
7743.0,134.36,2024-09-13 00:11:43.750,0
7865.0,134.48,2024-09-13 06:30:31.180,0
7800.0,134.45,2024-09-13 17:00:13.430,0
7159.0,134.45,2024-09-14 22:32:19.180,0
7215.0,134.63,2024-09-15 00:21:17.690,0
7252.0,134.79,2024-09-15 02:50:51.630,0
7743.0,134.88,2023-08-15 17:02:53.620,0
7335.0,134.8,2024-09-15 11:27:10.050,0
7352.0,134.55,2024-09-15 22:57:35.540,0
7348.0,134.73,2024-09-16 01:24:07.330,0
7405.0,134.79,2024-09-16 17:21:05.560,0
7404.0,134.71,2024-09-16 20:00:43.900,0
7269.0,134.78,2024-09-17 11:21:42.780,0
7287.0,134.88,2024-09-18 03:29:52.400,0
7212.0,134.44,2024-09-18 07:21:17.960,0
7290.0,134.37,2024-09-18 15:30:31.030,0
7255.0,134.35,2024-09-18 23:10:14.280,0
7262.0,134.61,2024-09-19 03:13:06.400,0
7213.0,134.84,2024-09-19 07:53:55.870,0
7224.0,134.46,2024-09-19 12:28:23.260,0
7300.0,134.31,2024-09-20 00:44:57.900,0
7291.0,134.42,2024-09-20 13:49:24.660,0
7143.0,134.77,2024-09-21 03:02:19.640,0
7283.0,134.39,2024-09-21 18:42:36.770,0
7280.0,134.3,2024-09-21 21:31:59.930,0
7333.0,134.73,2024-09-22 04:52:49.670,0
7292.0,134.63,2024-09-23 01:41:06.720,0
7350.0,134.64,2024-09-23 09:28:23.120,0
7674.0,134.65,2023-08-16 07:36:18.310,0
7628.0,134.64,2023-08-16 12:20:18.830,0
7580.0,134.77,2023-08-16 13:02:29.770,0
7496.0,134.61,2023-08-17 05:59:17.700,0
7501.0,134.5,2023-08-17 11:34:52.940,0
7567.0,134.69,2023-08-17 14:22:11.130,0
7587.0,134.33,2023-08-17 18:55:18.160,0
7665.0,134.56,2023-08-18 13:30:25.560,0
7720.0,134.67,2023-08-18 18:35:01.160,0
7753.0,134.72,2023-08-19 00:31:25.010,0
7718.0,134.77,2023-08-19 23:45:03.630,0
7732.0,134.67,2023-08-21 07:07:26.010,0
7647.0,134.88,2023-08-21 10:41:45.510,0
7728.0,134.6,2023-08-21 15:02:14.920,0
7723.0,134.68,2023-08-21 16:23:26.830,0
7619.0,134.44,2023-08-21 19:19:41.930,0
7698.0,134.54,2023-08-22 16:31:14.840,0
7603.0,134.54,2023-08-22 17:41:02.430,0
7694.0,134.57,2023-08-23 09:27:24.350,0
7676.0,134.37,2023-08-23 12:21:10.850,0
7710.0,134.52,2023-08-23 22:46:38.850,0
7715.0,134.43,2023-08-24 08:34:41.650,0
7646.0,134.37,2023-08-24 13:40:41.730,0
7729.0,134.44,2023-08-25 02:24:54.220,0
7720.0,134.66,2023-08-25 05:58:02.390,0
7589.0,134.82,2023-08-25 14:12:16.630,0
7681.0,134.38,2023-08-26 05:55:17.430,0
7775.0,134.66,2023-08-26 13:22:42.660,0
7721.0,134.64,2023-08-27 02:36:16.230,0
7661.0,134.67,2023-08-27 04:53:44.200,0
7753.0,134.76,2023-08-27 21:51:55.310,0
7741.0,134.46,2023-08-28 00:28:40.530,0
7730.0,134.6,2023-08-28 09:07:58.270,0
7647.0,134.45,2023-08-28 16:44:30.790,0
7652.0,134.89,2023-08-29 04:26:57.360,0
7672.0,134.78,2023-08-29 14:04:20.680,0
7658.0,134.53,2023-08-29 22:54:00.570,0
7693.0,134.76,2023-08-29 23:48:50.810,0
7618.0,134.45,2023-08-30 03:03:24.510,0
7666.0,134.83,2023-08-30 16:57:34.390,0
7665.0,134.79,2023-08-31 02:53:02.850,0
7644.0,134.77,2023-09-01 07:51:15.560,0
7670.0,134.76,2023-09-01 14:31:17.570,0
7602.0,134.37,2023-09-02 05:45:29.250,0
7641.0,134.76,2023-09-02 12:09:26.390,0
7642.0,134.95,2023-09-02 15:52:15.300,0
7654.0,134.65,2023-09-02 18:51:12.340,0
7665.0,134.69,2023-09-03 14:20:46.070,0
7582.0,134.49,2023-09-03 20:40:46.420,0
7657.0,134.65,2023-09-04 02:03:18.620,0
7642.0,134.67,2023-09-04 21:30:57.760,0
7637.0,134.71,2023-09-05 02:52:01.710,0
7668.0,134.85,2023-09-05 12:50:24.290,0
7648.0,134.74,2023-09-05 15:09:53.000,0
7703.0,134.75,2023-09-06 01:41:34.470,0
7610.0,134.67,2023-09-06 15:18:11.240,0
7611.0,134.42,2023-09-06 19:06:32.930,0
7634.0,134.57,2023-09-06 23:46:10.490,0
7660.0,134.72,2023-09-07 15:59:42.600,0
7590.0,134.79,2023-09-07 21:03:55.280,0
7619.0,134.54,2023-09-08 16:14:32.540,0
7582.0,134.75,2023-09-08 22:18:44.840,0
7619.0,135.31,2023-09-09 01:44:09.000,0
7615.0,134.54,2023-09-09 05:53:35.990,0
7577.0,134.41,2023-09-09 09:33:41.940,0
7577.0,134.78,2023-09-09 11:32:30.460,0
7580.0,134.53,2023-09-10 17:41:13.780,0
7640.0,135.02,2023-09-10 23:00:59.110,0
7258.0,134.85,2023-09-11 22:41:42.550,0
7334.0,134.78,2023-09-12 00:28:45.760,0
7510.0,134.83,2023-09-12 18:10:19.910,0
7428.0,134.84,2023-09-12 23:52:39.180,0
7526.0,134.64,2023-09-13 21:08:13.850,0
7547.0,134.47,2023-09-13 23:44:34.040,0
7496.0,134.72,2023-09-14 23:27:26.310,0
7499.0,134.66,2023-09-15 01:51:00.940,0
7544.0,134.79,2023-09-15 04:47:06.140,0
7549.0,135.01,2023-09-15 11:10:30.490,0
7562.0,134.85,2023-09-16 06:02:48.410,0
7573.0,134.6,2023-09-16 07:50:54.510,0
7641.0,134.61,2023-09-16 13:36:39.050,0
7618.0,134.74,2023-09-17 10:49:33.940,0
7531.0,134.5,2023-09-17 13:28:46.190,0
7391.0,134.51,2023-09-17 20:00:03.220,0
7577.0,134.59,2023-09-18 05:01:04.230,0
7585.0,134.55,2023-09-18 19:09:00.060,0
7559.0,134.68,2023-09-19 02:47:33.750,0
7589.0,134.47,2023-09-19 08:21:50.310,0
7265.0,134.68,2023-09-19 15:59:51.170,0
7381.0,134.58,2023-09-19 23:25:00.880,0
7357.0,134.51,2023-09-20 02:30:18.370,0
7395.0,134.52,2023-09-20 14:06:22.100,0
7380.0,134.77,2023-09-21 00:43:52.020,0
7411.0,134.37,2023-09-21 18:52:21.290,0
7354.0,134.67,2023-09-22 01:43:02.900,0
7371.0,134.7,2023-09-22 07:01:21.640,0
7377.0,134.33,2023-09-22 13:29:15.950,0
7347.0,134.58,2023-09-23 03:10:35.970,0
7345.0,134.9,2023-09-23 08:06:02.820,0
7409.0,134.39,2023-09-23 08:43:33.290,0
7445.0,134.32,2023-09-23 14:03:22.800,0
7400.0,134.35,2023-09-24 06:27:33.970,0
7309.0,134.37,2023-09-25 06:58:12.320,0
7441.0,134.23,2023-09-25 15:06:30.030,0
7418.0,134.66,2023-09-25 19:10:58.060,0
7458.0,134.55,2023-09-26 04:02:39.340,0
7390.0,134.27,2023-09-26 10:48:28.730,0
7363.0,134.43,2023-09-26 18:33:06.560,0
7444.0,134.6,2023-09-26 20:56:27.130,0
7398.0,134.61,2023-09-27 23:48:15.800,0
7358.0,134.32,2023-09-28 07:04:03.750,0
7409.0,134.46,2023-09-28 11:57:13.000,0
7419.0,134.48,2023-09-28 23:16:57.920,0
7449.0,134.61,2023-09-29 02:19:59.590,0
7431.0,134.78,2023-09-29 10:09:35.340,0
7273.0,134.35,2023-09-30 16:05:49.790,0
7353.0,134.7,2023-09-30 18:52:21.460,0
7162.0,134.81,2023-09-30 21:15:07.380,0
7336.0,134.51,2023-10-01 08:31:12.200,0
7364.0,134.98,2023-10-02 01:13:40.000,0
7270.0,134.47,2023-10-02 07:31:17.670,0
7244.0,134.29,2023-10-02 15:50:47.830,0
7367.0,134.52,2023-10-03 03:56:23.880,0
7377.0,134.57,2023-10-03 07:29:29.140,0
7343.0,134.76,2023-10-03 17:26:10.150,0
7353.0,134.54,2023-10-04 06:39:27.360,0
7376.0,134.62,2023-10-04 10:58:24.940,0
7317.0,134.4,2023-10-04 16:08:57.800,0
7791.0,134.51,2023-06-22 23:23:31.460,0
7742.0,134.28,2023-06-23 14:18:12.030,0
7874.0,134.29,2023-06-23 17:18:46.000,0
7795.0,134.64,2023-06-24 02:53:40.790,0
7794.0,134.55,2023-06-24 11:51:59.170,0
7814.0,134.34,2023-06-25 04:21:57.050,0
7832.0,134.55,2023-06-25 08:33:33.550,0
7350.0,134.58,2023-10-05 07:48:21.030,0
7308.0,134.45,2023-10-06 04:55:36.500,0
7804.0,134.3,2023-06-25 11:26:37.870,0
7409.0,134.82,2023-10-06 10:28:43.900,0
7813.0,134.68,2023-06-25 13:29:03.950,0
7325.0,134.33,2023-10-06 14:17:13.990,0
7852.0,134.63,2023-06-25 21:31:39.450,0
7297.0,134.49,2023-10-07 07:46:21.960,0
7373.0,134.65,2023-10-07 14:16:00.760,0
7824.0,134.3,2023-06-26 06:53:39.560,0
7924.0,134.8,2023-06-26 15:19:27.630,0
7968.0,134.49,2023-06-27 04:18:51.160,0
7765.0,134.48,2023-06-27 08:25:49.930,0
7323.0,134.62,2023-10-07 15:21:07.800,0
7734.0,134.37,2023-06-27 14:43:47.070,0
7372.0,134.54,2023-10-08 12:34:16.940,0
7785.0,134.54,2023-06-27 20:22:11.690,0
7353.0,134.6,2023-10-08 17:14:58.090,0
7314.0,134.87,2023-10-09 09:18:34.000,0
7273.0,134.38,2023-10-09 22:08:22.670,0
7369.0,134.47,2023-10-09 23:16:23.200,0
7353.0,134.61,2023-10-10 03:04:36.790,0
7787.0,134.29,2023-06-27 23:48:17.220,0
7304.0,134.51,2023-10-10 12:42:54.310,0
7355.0,134.7,2023-10-10 18:31:05.980,0
7254.0,134.47,2023-10-11 09:30:22.790,0
7349.0,134.49,2023-10-11 21:07:39.860,0
7481.0,134.9,2023-10-12 00:14:30.170,0
7782.0,134.46,2023-06-29 04:08:26.880,0
7801.0,134.96,2023-06-29 06:50:21.990,0
7657.0,134.73,2023-06-30 05:20:22.270,0
7662.0,134.61,2023-06-30 07:54:09.600,0
7704.0,134.87,2023-06-30 09:14:15.870,0
7616.0,134.52,2023-06-30 17:30:40.700,0
7654.0,134.47,2023-07-01 06:41:22.090,0
7656.0,134.41,2023-07-01 10:09:15.580,0
7683.0,134.46,2023-07-01 14:49:13.410,0
7740.0,134.62,2023-07-02 04:21:39.680,0
7705.0,134.58,2023-07-02 15:28:34.970,0
7668.0,134.45,2023-07-02 17:59:44.070,0
7684.0,134.43,2023-07-03 02:56:02.110,0
7614.0,134.53,2023-07-03 18:13:54.090,0
7712.0,134.4,2023-07-04 01:09:05.390,0
7659.0,134.76,2023-07-04 09:06:09.190,0
7717.0,134.56,2023-07-04 11:25:37.950,0
7454.0,134.39,2023-07-04 16:28:10.690,0
7617.0,134.72,2023-07-05 04:55:59.600,0
7712.0,134.53,2023-07-05 10:17:32.170,0
7666.0,134.97,2023-07-05 21:17:45.270,0
7652.0,134.4,2023-07-06 03:26:03.030,0
7730.0,134.87,2023-07-06 07:07:13.600,0
7713.0,134.86,2023-07-06 17:28:50.900,0
7657.0,134.71,2023-07-07 08:35:20.930,0
7740.0,134.9,2023-07-08 04:28:48.270,0
7693.0,134.71,2023-07-08 09:39:05.290,0
7567.0,134.64,2023-07-08 11:07:13.780,0
7689.0,134.82,2023-07-08 14:10:04.000,0
7705.0,134.41,2023-07-09 01:19:26.130,0
7698.0,134.55,2023-07-09 09:25:24.360,0
7661.0,134.43,2023-07-09 17:53:54.480,0
7720.0,134.6,2023-07-10 00:26:29.270,0
7738.0,134.73,2023-07-10 21:11:37.340,0
7655.0,134.46,2023-07-11 13:41:10.050,0
7704.0,134.4,2023-07-11 19:47:11.720,0
7700.0,134.38,2023-07-11 21:53:55.730,0
7653.0,134.41,2023-07-12 06:13:58.630,0
7698.0,134.59,2023-07-12 07:51:29.590,0
7635.0,134.83,2023-07-13 08:36:34.010,0
7713.0,135.02,2023-07-13 10:12:15.240,0
7771.0,134.71,2023-07-13 23:26:51.750,0
7725.0,134.47,2023-07-14 04:02:16.890,0
7800.0,134.59,2023-07-14 07:26:57.980,0
7736.0,134.63,2023-07-14 18:02:08.620,0
7787.0,134.74,2023-07-15 05:18:03.390,0
7679.0,134.82,2023-07-15 16:20:12.440,0
7812.0,134.39,2023-07-16 10:35:57.840,0
7782.0,134.45,2023-07-16 12:14:08.100,0
7828.0,134.54,2023-07-16 18:14:40.150,0
7768.0,134.81,2023-07-17 02:26:47.620,0
7712.0,134.72,2023-07-17 11:00:13.330,0
7814.0,134.72,2023-07-17 23:45:33.840,0
7763.0,134.41,2023-07-18 06:05:52.390,0
7722.0,134.62,2023-07-18 13:02:29.520,0
7724.0,134.64,2023-07-18 21:24:23.450,0
7680.0,134.84,2023-07-19 09:57:49.160,0
7661.0,134.35,2023-07-19 10:36:41.560,0
7874.0,134.88,2023-07-19 17:34:11.540,0
7787.0,134.44,2023-07-20 02:42:42.940,0
7740.0,134.62,2023-07-20 12:14:09.580,0
7761.0,134.41,2023-07-22 03:23:45.060,0
7740.0,134.55,2023-07-22 06:16:00.880,0
7778.0,134.8,2023-07-22 09:09:10.000,0
7755.0,134.75,2023-07-22 18:44:02.020,0
7768.0,134.47,2023-07-22 20:31:16.110,0
7780.0,134.36,2023-07-23 00:05:10.580,0
7780.0,134.51,2023-07-23 21:44:18.010,0
7776.0,134.35,2023-07-24 00:44:26.790,0
7865.0,134.77,2023-07-24 20:47:42.610,0
7836.0,134.85,2023-07-25 02:37:57.600,0
7868.0,134.34,2023-07-25 16:24:36.990,0
7817.0,134.92,2023-07-25 19:20:57.970,0
7762.0,134.37,2023-07-26 05:10:09.140,0
7725.0,134.63,2023-07-26 06:32:51.120,0
7832.0,134.34,2023-07-27 01:29:10.770,0
7781.0,134.77,2023-07-27 16:13:48.770,0
7774.0,134.83,2023-07-28 02:28:00.960,0
7876.0,134.52,2023-07-28 14:34:43.080,0
7812.0,134.48,2023-07-28 19:48:06.400,0
7772.0,134.82,2023-07-29 05:41:15.850,0
7764.0,134.72,2023-07-29 09:11:49.650,0
7749.0,134.57,2023-07-29 10:12:41.660,0
7760.0,134.51,2023-07-30 04:44:06.140,0
7692.0,134.72,2023-07-30 09:19:45.420,0
7777.0,134.79,2023-07-30 18:05:00.760,0
7823.0,134.66,2023-07-31 05:22:54.650,0
7739.0,134.52,2023-07-31 17:50:56.140,0
7652.0,134.58,2023-07-31 23:26:12.730,0
7752.0,134.64,2023-08-01 18:26:27.080,0
7713.0,134.79,2023-08-01 21:26:59.280,0
7763.0,134.65,2023-08-02 18:03:52.280,0
7739.0,134.85,2023-08-03 01:37:16.110,0
7720.0,134.71,2023-08-03 02:28:56.060,0
7702.0,134.56,2023-08-03 18:04:48.440,0
7620.0,134.46,2023-08-03 21:03:20.660,0
7814.0,134.75,2023-08-04 03:48:40.490,0
7721.0,134.62,2023-08-04 17:55:27.360,0
7743.0,134.75,2023-08-05 08:41:28.850,0
7620.0,134.46,2023-08-05 20:42:03.100,0
7713.0,134.5,2023-08-06 02:13:46.980,0
7733.0,134.43,2023-08-06 11:48:11.680,0
7713.0,134.43,2023-08-06 16:07:26.570,0
7674.0,134.75,2023-08-06 21:11:18.770,0
7715.0,134.4,2023-08-07 04:20:55.400,0
7774.0,134.6,2023-08-07 11:22:41.630,0
7682.0,134.41,2023-08-07 18:02:23.290,0
7673.0,134.82,2023-08-08 04:06:27.320,0
7674.0,134.67,2023-08-08 20:17:45.130,0
7694.0,134.56,2023-08-09 06:44:18.630,0
7688.0,134.58,2023-08-09 11:40:48.140,0
7721.0,134.91,2023-08-10 03:02:14.440,0
7656.0,134.77,2023-08-10 04:00:06.030,0
7740.0,134.88,2023-08-10 06:41:51.460,0
7739.0,134.63,2023-08-10 12:24:26.550,0
7704.0,134.97,2023-08-11 06:59:18.800,0
7716.0,134.65,2023-08-11 15:06:39.050,0
7761.0,134.82,2023-08-11 23:02:41.640,0
7683.0,134.67,2023-08-12 03:54:15.920,0
7770.0,134.65,2023-08-12 13:20:40.540,0
7817.0,134.72,2023-08-12 14:13:09.590,0
7781.0,134.96,2023-08-13 09:30:17.000,0
7779.0,134.58,2023-08-14 00:30:54.080,0
7740.0,134.43,2023-08-14 03:34:57.740,0
7774.0,134.65,2023-08-14 07:07:30.430,0
7687.0,134.71,2023-08-14 09:41:07.280,0
7734.0,134.46,2023-08-15 03:47:20.260,0
7752.0,134.57,2023-08-15 07:46:10.490,0
7736.0,134.77,2023-08-15 23:05:05.670,0
7570.0,134.55,2023-08-16 01:30:00.150,0
7615.0,134.91,2023-08-16 10:56:05.790,0
7594.0,134.91,2023-08-16 18:42:21.650,0
7536.0,134.71,2023-08-16 22:40:25.700,0
7491.0,134.75,2023-08-17 07:31:03.500,0
7533.0,134.74,2023-08-17 15:53:04.810,0
7492.0,134.44,2023-08-18 02:28:40.080,0
7737.0,134.6,2023-08-18 10:23:30.080,0
7764.0,134.74,2023-08-18 12:36:25.770,0
7716.0,134.68,2023-08-18 19:29:44.730,0
7704.0,134.42,2023-08-19 11:21:39.990,0
7679.0,134.48,2023-08-19 13:45:22.430,0
7714.0,134.73,2023-08-19 15:01:31.480,0
7640.0,134.43,2023-08-19 19:56:39.280,0
7685.0,134.58,2023-08-20 02:12:50.480,0
7651.0,134.62,2023-08-20 07:12:44.750,0
7749.0,134.43,2023-08-20 10:11:23.390,0
7643.0,134.42,2023-08-20 14:36:46.370,0
7720.0,134.56,2023-08-21 23:12:07.200,0
7653.0,134.52,2023-08-22 04:49:45.980,0
7716.0,134.7,2023-08-22 08:38:14.920,0
7657.0,134.45,2023-08-22 12:21:17.820,0
7735.0,134.87,2023-08-23 17:16:11.280,0
7627.0,134.52,2023-08-23 19:15:48.010,0
7723.0,134.86,2023-08-24 02:37:08.010,0
7685.0,134.53,2023-08-24 05:40:50.380,0
7738.0,134.92,2023-08-24 18:39:00.720,0
7713.0,134.66,2023-08-24 21:23:04.050,0
7683.0,134.54,2023-08-25 18:40:19.230,0
7763.0,134.78,2023-08-25 22:41:59.030,0
7727.0,134.48,2023-08-26 04:13:18.630,0
7713.0,134.69,2023-08-26 09:33:13.100,0
7686.0,134.84,2023-08-26 20:14:38.730,0
7758.0,134.62,2023-08-27 06:29:11.460,0
7704.0,134.47,2023-08-27 13:12:38.530,0
7668.0,134.82,2023-08-27 19:42:20.570,0
7651.0,134.39,2023-08-28 03:18:24.530,0
7744.0,134.38,2023-08-28 12:47:36.930,0
7690.0,134.97,2023-08-28 14:58:31.690,0
7685.0,134.65,2023-08-29 07:29:36.620,0
7648.0,134.77,2023-08-29 15:36:16.020,0
7640.0,134.45,2023-08-29 17:29:09.140,0
7618.0,134.47,2023-08-30 05:45:58.930,0
7594.0,134.54,2023-08-30 07:38:41.280,0
7690.0,134.75,2023-08-31 07:50:19.160,0
7647.0,134.98,2023-08-31 10:07:09.400,0
7701.0,134.65,2023-08-31 14:34:14.190,0
7648.0,134.52,2023-08-31 19:42:22.880,0
7690.0,134.74,2023-09-01 03:13:43.000,0
7618.0,134.61,2023-09-01 05:37:22.810,0
7589.0,134.43,2023-09-02 04:49:50.940,0
7668.0,135.07,2023-09-02 07:46:24.000,0
7625.0,134.55,2023-09-02 21:15:05.430,0
7650.0,134.8,2023-09-03 07:49:44.350,0
7665.0,134.57,2023-09-03 10:18:31.020,0
7618.0,134.63,2023-09-03 18:56:55.890,0
7666.0,134.58,2023-09-04 15:23:43.760,0
7672.0,134.66,2023-09-05 01:25:36.100,0
7668.0,134.63,2023-09-05 05:39:04.370,0
7605.0,134.74,2023-09-05 18:36:13.270,0
7627.0,134.68,2023-09-05 21:13:11.490,0
7602.0,134.5,2023-09-06 10:35:22.940,0
7639.0,134.69,2023-09-07 07:00:00.080,0
7659.0,134.58,2023-09-07 11:23:32.430,0
7656.0,134.8,2023-09-07 22:32:47.400,0
7559.0,134.51,2023-09-08 10:01:24.230,0
7593.0,134.76,2023-09-08 15:01:36.730,0
7652.0,134.74,2023-09-09 00:06:59.990,0
7601.0,134.69,2023-09-09 14:08:54.970,0
7577.0,135.01,2023-09-09 19:29:05.980,0
7557.0,134.48,2023-09-09 23:17:58.080,0
7628.0,134.51,2023-09-10 14:17:57.030,0
7564.0,134.67,2023-09-11 05:25:59.490,0
7627.0,134.93,2023-09-11 15:29:54.580,0
7626.0,134.82,2023-09-11 16:55:30.620,0
7503.0,134.58,2023-09-11 19:37:04.370,0
7244.0,134.5,2023-09-12 03:50:42.810,0
7441.0,134.67,2023-09-12 16:23:30.730,0
7504.0,135.01,2023-09-13 04:23:24.170,0
7532.0,134.47,2023-09-13 08:55:41.330,0
7537.0,134.52,2023-09-13 10:43:59.010,0
7597.0,134.77,2023-09-13 14:34:33.200,0
7570.0,134.63,2023-09-14 03:15:37.420,0
7604.0,134.94,2023-09-14 06:30:51.340,0
7564.0,134.71,2023-09-15 17:05:57.100,0
7524.0,134.84,2023-09-15 20:17:45.190,0
7585.0,134.75,2023-09-16 02:10:17.130,0
7566.0,134.52,2023-09-16 11:26:53.570,0
7482.0,134.61,2023-09-16 21:32:42.720,0
7553.0,134.86,2023-09-16 23:56:45.690,0
7473.0,134.55,2023-09-17 04:56:53.610,0
7595.0,134.83,2023-09-17 09:10:34.320,0
7602.0,134.49,2023-09-18 08:25:45.990,0
7552.0,134.49,2023-09-18 12:23:55.440,0
7573.0,134.66,2023-09-19 06:24:24.540,0
7426.0,134.6,2023-09-19 12:13:57.130,0
7352.0,134.6,2023-09-20 05:07:47.610,0
7362.0,134.28,2023-09-20 06:04:37.770,0
7427.0,134.62,2023-09-20 11:31:42.590,0
7283.0,134.31,2023-09-20 15:18:55.620,0
7274.0,134.54,2023-09-20 20:37:56.600,0
7375.0,134.78,2023-09-21 04:20:19.630,0
7503.0,134.64,2023-09-22 10:52:55.620,0
7452.0,134.72,2023-09-22 18:43:11.110,0
7379.0,134.27,2023-09-22 19:46:35.270,0
7436.0,134.24,2023-09-24 09:36:21.840,0
7359.0,134.62,2023-09-24 14:27:28.610,0
7428.0,134.26,2023-09-24 16:17:51.610,0
7388.0,134.28,2023-09-24 23:27:40.810,0
7364.0,134.85,2023-09-25 09:55:18.850,0
7444.0,134.46,2023-09-25 17:34:00.630,0
7442.0,134.84,2023-09-25 22:29:06.610,0
7357.0,134.51,2023-09-27 00:06:36.100,0
7451.0,134.69,2023-09-27 04:10:28.510,0
7414.0,134.57,2023-09-27 14:18:10.130,0
7400.0,134.49,2023-09-27 22:08:38.170,0
7347.0,134.35,2023-09-28 04:28:15.790,0
7405.0,134.5,2023-09-28 19:57:35.220,0
7407.0,134.49,2023-09-29 05:00:30.380,0
7479.0,134.49,2023-09-29 14:03:59.680,0
7442.0,134.47,2023-09-29 17:43:11.980,0
7399.0,134.66,2023-09-29 23:14:15.940,0
7354.0,134.35,2023-09-30 00:49:17.760,0
7369.0,134.55,2023-10-01 03:33:55.280,0
7370.0,134.33,2023-10-01 03:53:01.080,0
7363.0,135.08,2023-10-01 15:50:59.000,0
7270.0,134.43,2023-10-01 20:59:50.890,0
7410.0,134.61,2023-10-02 00:23:52.960,0
7382.0,134.57,2023-10-02 08:25:59.850,0
7343.0,134.74,2023-10-02 12:30:45.660,0
7369.0,134.53,2023-10-03 13:04:22.980,0
7364.0,134.69,2023-10-04 02:16:24.580,0
7378.0,134.79,2023-10-04 05:35:25.500,0
7372.0,134.45,2023-10-05 14:16:45.230,0
7355.0,134.6,2023-10-05 19:10:13.050,0
7302.0,134.67,2023-10-05 20:21:16.510,0
7347.0,134.45,2023-10-06 00:07:33.310,0
7325.0,134.58,2023-10-06 11:34:48.330,0
7330.0,134.61,2023-10-07 00:08:28.630,0
7340.0,134.62,2023-10-07 10:20:16.940,0
7320.0,134.53,2023-10-07 22:46:48.410,0
7319.0,134.42,2023-10-08 07:40:08.910,0
7300.0,134.88,2023-10-08 08:36:40.000,0
7382.0,134.57,2023-10-09 00:24:07.420,0
7348.0,134.77,2023-10-09 04:11:16.480,0
7317.0,134.32,2023-10-09 15:53:50.610,0
7309.0,134.39,2023-10-10 03:31:22.480,0
7335.0,134.53,2023-10-10 06:40:49.170,0
7327.0,134.55,2023-10-11 02:12:31.810,0
7294.0,134.32,2023-10-11 06:21:47.590,0
7298.0,134.46,2023-10-11 13:38:03.560,0
