value,runtime,starttime,VM_id
14.614753,27.1,2024-04-16 16:04:15.230,0
14.55515,27.01,2024-04-17 05:11:27.330,0
14.949489,26.45,2024-04-17 12:29:29.250,0
16.617334,23.93,2023-09-19 04:15:09.310,0
14.109848,27.73,2023-09-19 05:58:36.100,0
13.65587,28.92,2024-04-17 15:51:46.130,0
14.446093,27.28,2024-04-17 17:46:01.280,0
14.19957,27.88,2024-04-17 22:54:50.070,0
15.466044,25.71,2024-04-18 09:26:53.720,0
13.589906,28.87,2024-04-18 12:27:45.040,0
16.062641,24.63,2024-04-18 14:19:57.570,0
15.113906,26.21,2024-04-18 18:45:31.790,0
14.273555,27.65,2024-04-19 04:45:18.150,0
14.100088,27.72,2023-09-19 08:15:52.210,0
14.014062,27.9,2023-09-19 17:55:20.090,0
14.626339,26.96,2024-04-19 05:36:47.490,0
16.086097,24.43,2023-09-20 02:35:42.340,0
14.264729,26.62,2023-09-20 11:58:38.620,0
14.304188,27.66,2024-04-20 01:01:21.250,0
16.73038,23.73,2024-04-20 14:27:37.130,0
14.370668,27.48,2024-04-20 17:18:08.220,0
13.689264,28.53,2023-09-20 16:10:21.190,0
14.702898,26.63,2023-09-20 17:36:26.130,0
15.640711,25.09,2023-09-20 21:54:36.980,0
14.006318,27.85,2023-09-21 04:53:51.750,0
16.602265,23.21,2023-09-21 11:57:19.440,0
13.146141,29.57,2023-09-21 17:40:58.070,0
14.458699,27.24,2024-04-20 21:47:07.740,0
18.676466,21.81,2024-04-20 23:13:24.210,0
14.598444,27.09,2024-04-21 05:20:58.170,0
14.543627,27.16,2024-04-21 07:56:54.930,0
14.102146,28.05,2024-04-21 08:58:30.200,0
15.284254,25.58,2023-09-22 03:05:27.240,0
15.643103,25.25,2024-04-21 18:26:25.640,0
15.23768,25.96,2024-04-22 12:15:57.440,0
13.852626,28.24,2023-09-22 07:27:23.810,0
14.459778,26.6,2024-04-22 14:22:54.780,0
15.959303,24.96,2024-04-22 21:20:14.610,0
14.443005,27.33,2024-04-23 03:59:08.780,0
14.930847,26.54,2024-04-23 09:41:33.540,0
14.966198,26.36,2024-04-23 13:47:19.680,0
16.657919,23.64,2023-09-22 11:15:01.870,0
15.21083,26.08,2024-04-23 15:36:17.040,0
15.052344,26.36,2024-04-24 08:06:47.470,0
14.282926,28.45,2024-04-24 10:20:12.000,0
13.910469,28.08,2023-09-22 12:17:49.100,0
15.760093,25.28,2024-04-24 12:53:38.960,0
13.511759,29.35,2024-04-24 20:27:23.000,0
14.181469,27.77,2024-04-25 02:26:14.770,0
14.405457,27.4,2024-04-25 12:57:00.300,0
15.322235,25.61,2023-09-22 18:18:11.060,0
15.595257,25.37,2024-04-26 00:38:45.220,0
15.673774,25.26,2024-04-26 05:06:51.650,0
16.075121,24.45,2023-09-22 19:52:32.450,0
13.026947,29.86,2023-09-23 03:35:41.680,0
13.563415,28.7,2023-09-23 12:48:42.150,0
15.726819,24.99,2023-09-23 18:14:10.990,0
14.059021,27.81,2023-09-23 20:44:34.870,0
14.58013,26.92,2023-09-23 21:41:30.050,0
14.11521,27.69,2023-09-24 01:17:37.680,0
16.159708,26.23,2023-09-24 08:24:50.420,0
15.558737,25.26,2024-04-26 06:29:14.110,0
17.751202,22.1,2023-09-24 10:12:52.850,0
14.650593,26.9,2024-04-26 12:08:46.230,0
16.243784,24.66,2024-04-26 13:30:37.640,0
14.233864,27.66,2024-04-26 15:27:17.780,0
14.233134,27.74,2024-04-26 20:37:21.030,0
13.304927,29.54,2024-04-27 22:03:09.910,0
14.188322,27.78,2024-04-28 01:10:59.490,0
15.091222,26.36,2024-04-28 02:15:59.310,0
17.220148,22.77,2023-09-24 20:19:24.350,0
15.496365,25.33,2023-09-25 01:32:38.240,0
16.137237,24.4,2023-09-25 13:28:11.330,0
13.748486,28.71,2023-09-25 15:49:11.500,0
14.720821,26.42,2023-09-25 22:08:21.120,0
15.536413,26.3,2023-09-25 23:01:14.730,0
13.414788,29.04,2023-09-26 00:47:06.000,0
14.562714,27.23,2023-09-26 11:45:57.000,0
15.709482,25.35,2023-09-26 17:26:40.980,0
13.52732,28.72,2023-09-26 18:18:06.610,0
14.352971,27.24,2023-09-27 07:19:42.540,0
17.101518,23.01,2023-09-27 10:00:34.950,0
14.964264,26.24,2023-09-27 12:45:28.640,0
15.503967,25.3,2023-09-27 16:12:33.850,0
13.23464,29.65,2023-09-27 19:46:13.000,0
14.396763,27.14,2023-09-28 03:34:50.660,0
14.493466,27.26,2024-04-28 21:06:26.880,0
14.618696,26.93,2024-04-28 23:42:22.040,0
15.069028,26.34,2024-04-29 01:03:11.450,0
14.705772,26.93,2024-04-29 04:24:09.260,0
15.37018,25.67,2024-04-29 11:24:53.670,0
15.757133,24.91,2023-09-28 05:37:05.070,0
14.846439,26.63,2024-04-30 01:13:06.100,0
15.231085,26.07,2024-04-30 10:18:41.520,0
13.431163,29.44,2024-04-30 18:34:17.770,0
14.768255,26.78,2024-04-30 20:26:20.470,0
13.150083,30.04,2024-05-01 02:43:40.000,0
13.522579,28.9,2023-09-28 12:31:01.230,0
15.04713,26.36,2024-05-01 06:21:38.480,0
14.479077,27.26,2024-05-01 19:34:35.260,0
14.603356,27.06,2024-05-02 02:02:19.800,0
15.855787,25.44,2024-05-02 03:59:35.440,0
14.781427,26.71,2024-05-02 12:43:50.310,0
14.155347,25.71,2023-09-28 22:30:54.290,0
14.597447,27.48,2024-05-02 16:51:35.510,0
13.192223,29.73,2024-05-02 22:00:37.960,0
14.407074,27.43,2024-05-02 23:16:39.100,0
15.461159,25.58,2024-05-03 16:34:08.110,0
14.968186,26.49,2024-05-04 02:46:09.300,0
15.663442,25.39,2024-05-04 12:28:26.240,0
14.24597,27.66,2024-05-04 14:27:36.070,0
14.154464,27.65,2023-09-29 03:34:57.920,0
14.484306,27.26,2023-09-29 03:50:41.910,0
14.269477,27.43,2023-09-29 06:07:27.890,0
14.606729,26.84,2023-09-29 17:09:43.040,0
14.260455,27.64,2024-05-04 16:07:23.990,0
15.971973,24.53,2023-09-29 20:53:16.330,0
13.343625,29.27,2024-05-04 16:44:19.000,0
14.192118,27.98,2024-05-05 02:14:46.530,0
14.675423,26.98,2024-05-05 11:21:40.160,0
15.228328,26.01,2024-05-05 18:49:59.620,0
15.48739,25.65,2024-05-06 01:03:20.250,0
14.84223,26.71,2024-05-06 09:51:15.890,0
13.278662,29.31,2023-09-29 21:36:31.700,0
13.824153,28.43,2024-05-06 14:02:32.250,0
18.010611,22.42,2024-05-06 15:39:00.710,0
14.409124,27.29,2024-05-06 21:47:39.720,0
14.887665,26.53,2024-05-07 09:50:21.780,0
13.138714,29.87,2024-05-07 10:27:27.640,0
14.877037,26.32,2023-09-29 23:00:25.770,0
15.780321,25.13,2024-05-07 16:09:47.240,0
15.292049,25.9,2024-05-07 18:49:46.650,0
14.263825,27.58,2024-05-08 12:51:48.750,0
15.716622,25.34,2024-05-08 13:06:42.320,0
16.86947,23.62,2024-05-09 02:33:13.360,0
13.969336,28.13,2024-05-09 04:20:32.620,0
14.368156,27.05,2023-09-30 11:18:13.350,0
15.14907,26.09,2024-05-09 06:18:36.020,0
13.676107,29.03,2024-05-09 08:43:42.000,0
17.600589,22.87,2024-05-10 02:47:44.480,0
13.330959,29.39,2024-05-10 03:06:48.400,0
14.549306,27.12,2024-05-10 08:08:07.660,0
16.261252,24.4,2024-05-10 09:00:43.740,0
13.734417,28.66,2024-05-10 15:41:34.030,0
15.703831,24.99,2023-09-30 15:01:57.130,0
13.514313,29.14,2024-05-11 03:52:47.930,0
17.309227,23.01,2024-05-11 06:28:51.300,0
14.262902,27.58,2024-05-12 00:38:09.940,0
13.14764,30.01,2024-05-12 01:22:54.000,0
15.670796,25.37,2024-05-12 06:11:34.860,0
14.734739,26.81,2024-05-12 08:57:45.040,0
14.613404,27.04,2024-05-12 16:09:52.630,0
15.307594,25.63,2023-10-01 03:06:17.760,0
13.4387,29.27,2024-05-12 22:48:59.950,0
15.424572,26.28,2024-05-13 03:22:53.500,0
13.30401,28.87,2024-05-13 05:33:07.500,0
13.980582,28.3,2024-05-13 17:04:56.200,0
14.038223,28.47,2023-10-01 08:32:24.000,0
15.029479,26.38,2024-05-13 23:45:39.790,0
15.799426,25.14,2024-05-14 04:21:01.860,0
15.318457,25.86,2024-05-14 06:17:33.660,0
14.101422,27.74,2023-10-01 10:58:51.020,0
14.7923,26.47,2023-10-01 15:12:57.370,0
13.252375,26.62,2023-10-01 16:32:58.660,0
16.722671,23.56,2023-10-01 19:05:24.190,0
15.25124,25.74,2023-10-02 06:12:49.800,0
13.05309,30.01,2023-10-02 06:54:33.000,0
15.05008,26.16,2024-05-14 18:37:10.100,0
14.728947,26.77,2024-05-14 20:51:38.210,0
14.78664,26.62,2024-05-14 22:24:14.220,0
16.176765,24.78,2024-05-15 03:04:47.350,0
13.914007,28.37,2024-05-15 10:30:05.680,0
14.917878,26.5,2024-05-15 13:41:38.700,0
14.448758,27.56,2024-05-15 16:29:20.000,0
15.09618,26.24,2024-05-16 09:52:31.830,0
14.490733,26.98,2023-10-02 20:26:48.670,0
14.969896,26.41,2024-05-16 12:13:56.690,0
16.692078,23.91,2024-05-17 02:54:17.360,0
15.865694,24.64,2023-10-02 22:02:25.030,0
14.543124,27.04,2024-05-17 05:05:54.840,0
14.58755,27.13,2024-05-17 09:29:30.290,0
13.935675,28.26,2024-05-17 16:30:44.380,0
14.912101,26.35,2024-05-18 01:31:46.450,0
14.835727,26.63,2024-05-18 02:46:22.000,0
14.420658,27.44,2024-05-18 13:44:04.360,0
15.408531,25.42,2023-10-03 06:46:53.130,0
15.098964,26.17,2024-05-18 22:29:38.170,0
15.266568,26.0,2024-05-19 02:03:58.770,0
14.772126,26.77,2024-05-19 15:45:26.140,0
15.222165,25.74,2023-10-03 07:59:15.940,0
13.473297,28.84,2023-10-03 08:45:18.880,0
15.632901,24.92,2023-10-03 12:48:49.460,0
13.811079,28.43,2023-10-03 18:25:43.410,0
15.63607,25.04,2023-10-04 06:33:27.190,0
15.259495,25.71,2023-10-04 09:03:40.840,0
14.034545,27.79,2023-10-04 10:18:46.360,0
14.105224,27.22,2023-10-05 01:03:20.830,0
15.295352,25.65,2023-10-05 03:33:01.910,0
16.062343,24.59,2023-10-05 10:44:18.940,0
14.607797,26.78,2023-10-05 16:06:56.890,0
15.281162,25.9,2024-05-19 16:19:09.220,0
14.427834,27.37,2024-05-19 21:51:38.830,0
15.300651,25.94,2024-05-20 02:27:01.370,0
14.993445,26.33,2024-05-20 10:12:29.040,0
14.914433,26.45,2024-05-20 17:11:03.800,0
15.352231,25.8,2024-05-21 05:20:15.170,0
14.869827,26.57,2024-05-21 08:13:34.810,0
16.716124,23.78,2024-05-21 21:26:07.540,0
14.754291,26.53,2023-10-05 16:35:18.550,0
15.213685,25.98,2024-05-21 23:29:11.210,0
14.976193,26.42,2024-05-22 01:50:08.560,0
14.984519,26.45,2024-05-22 07:50:15.780,0
16.766449,23.75,2023-10-05 18:59:27.980,0
16.005634,24.83,2024-05-22 14:40:42.330,0
14.855154,26.53,2024-05-22 19:20:36.400,0
14.941767,26.67,2024-05-23 04:28:54.970,0
15.405704,25.7,2024-05-23 06:59:53.350,0
15.219573,25.97,2024-05-23 19:59:22.100,0
15.381115,26.03,2024-05-24 01:49:44.740,0
15.295345,27.68,2023-10-05 20:12:45.130,0
14.972735,26.56,2024-05-24 05:10:47.270,0
14.613231,27.0,2024-05-24 05:33:16.740,0
14.349257,27.55,2024-05-24 07:34:12.320,0
14.090711,27.89,2024-05-24 18:01:09.890,0
14.958939,26.2,2023-10-06 01:51:07.540,0
14.344097,27.27,2023-10-06 17:37:11.490,0
14.861228,26.72,2023-10-06 18:08:40.000,0
15.757563,24.92,2023-10-07 04:06:56.500,0
13.379141,29.09,2023-10-07 06:23:51.540,0
14.949743,26.16,2023-10-07 06:57:38.530,0
14.072692,27.75,2023-10-07 09:29:00.340,0
14.700625,26.68,2023-10-07 17:21:01.870,0
15.165168,26.06,2024-05-24 21:40:17.320,0
14.403925,27.35,2024-05-25 00:30:40.920,0
15.527216,25.54,2024-05-25 15:42:56.520,0
14.576713,27.22,2024-05-25 17:01:19.320,0
15.156939,25.9,2023-10-07 18:25:06.320,0
14.827019,26.52,2024-05-25 18:12:39.730,0
14.832568,26.65,2024-05-26 00:27:29.500,0
14.705811,26.98,2024-05-26 22:13:13.550,0
14.99377,26.43,2024-05-27 05:48:27.080,0
13.993381,27.84,2023-10-08 05:43:15.110,0
16.660673,23.99,2024-05-27 10:29:21.310,0
15.111427,26.18,2024-05-27 14:04:36.650,0
14.77178,26.78,2024-05-27 15:27:58.960,0
14.397796,27.45,2024-05-27 18:07:11.030,0
14.886004,26.62,2024-05-27 22:36:19.950,0
14.655227,26.92,2024-05-28 07:58:18.450,0
14.792932,26.69,2024-05-28 14:33:36.740,0
14.774374,26.72,2024-05-29 00:23:02.310,0
14.137678,28.93,2023-10-08 10:21:39.100,0
15.583694,25.15,2024-05-29 09:27:07.820,0
14.651714,26.93,2024-05-29 17:35:26.200,0
14.589317,27.02,2024-05-29 20:27:52.460,0
16.006702,24.89,2024-05-29 22:17:01.660,0
14.575077,27.08,2024-05-29 23:43:51.270,0
14.636123,27.0,2024-05-30 12:16:22.210,0
15.786752,24.86,2023-10-08 15:16:49.020,0
13.402628,29.07,2023-10-08 19:04:43.650,0
14.723154,26.59,2023-10-08 19:48:58.110,0
15.756528,24.86,2023-10-09 05:22:44.630,0
14.114449,27.64,2023-10-09 22:28:12.050,0
14.991592,26.11,2023-10-10 06:27:58.540,0
16.076053,24.4,2023-10-10 07:33:18.990,0
14.880531,26.35,2023-10-10 12:34:36.130,0
15.353967,25.5,2023-10-10 13:59:16.970,0
14.9586,26.46,2024-05-30 13:09:07.450,0
17.305141,22.83,2023-10-10 15:30:09.270,0
14.919494,26.53,2024-05-31 01:14:10.800,0
14.664113,26.93,2024-05-31 02:40:44.950,0
15.148254,26.12,2024-05-31 08:32:43.370,0
14.291228,27.6,2024-06-01 01:13:02.130,0
13.795179,28.44,2023-10-10 18:59:16.820,0
14.743481,26.76,2024-06-01 05:49:43.950,0
14.961852,26.41,2024-06-01 08:11:33.440,0
14.231454,27.64,2024-06-01 09:28:51.990,0
15.821911,24.92,2023-10-11 02:41:07.360,0
14.413326,27.34,2024-06-01 20:43:29.350,0
14.687944,27.08,2024-06-02 01:28:40.080,0
14.540504,27.14,2024-06-02 04:06:02.470,0
15.588814,25.41,2024-06-02 09:21:20.540,0
14.664144,27.0,2024-06-02 13:20:39.750,0
13.927781,28.02,2023-10-11 07:36:09.840,0
14.00678,28.02,2024-06-02 21:25:33.160,0
15.294463,25.86,2024-06-03 04:30:30.100,0
14.891824,26.57,2024-06-03 10:54:21.240,0
15.675626,25.31,2024-06-04 01:02:32.460,0
15.376833,25.44,2023-10-11 10:13:29.470,0
14.381218,26.75,2024-06-04 07:46:06.790,0
15.139821,26.22,2024-06-04 08:21:48.700,0
15.333988,25.8,2024-06-04 10:17:09.070,0
14.666164,26.88,2024-06-04 11:02:41.880,0
15.221114,26.04,2024-06-04 15:30:55.310,0
14.51393,27.29,2024-06-05 16:58:17.930,0
14.61674,27.04,2024-06-05 23:01:14.640,0
15.262736,25.74,2023-10-11 20:11:03.920,0
15.028371,26.24,2024-06-06 10:11:34.200,0
14.83401,26.58,2024-06-06 11:41:23.490,0
13.139122,29.64,2023-10-12 02:25:17.320,0
14.211038,27.44,2023-10-12 04:50:41.510,0
14.556992,26.87,2023-10-12 06:34:23.810,0
15.449609,25.39,2023-10-12 07:32:13.470,0
13.444357,28.98,2023-10-12 23:25:35.290,0
15.502161,25.27,2023-10-13 07:48:29.060,0
15.7791,24.95,2023-10-13 13:11:37.720,0
15.462549,25.36,2023-10-13 13:34:49.040,0
15.452635,25.37,2023-10-13 20:51:19.510,0
16.620369,23.78,2023-10-14 02:59:00.010,0
15.38195,25.41,2023-10-14 05:03:32.850,0
14.930662,26.17,2023-10-14 20:43:19.850,0
15.856817,25.12,2023-10-14 23:55:30.800,0
16.140472,24.37,2023-10-15 01:55:36.870,0
14.342654,27.32,2023-10-15 04:47:52.400,0
13.033951,29.79,2023-10-15 16:19:30.750,0
16.183979,24.2,2023-10-15 18:47:08.340,0
14.204302,27.59,2023-10-15 22:43:46.210,0
14.801261,26.4,2023-10-16 07:22:10.030,0
16.453964,23.89,2023-10-16 12:44:20.540,0
15.853946,24.88,2023-10-16 18:35:31.100,0
14.692388,26.67,2023-10-16 23:01:49.680,0
15.210567,25.74,2023-10-17 04:08:16.550,0
15.654772,25.12,2023-10-17 06:58:03.180,0
14.454286,27.09,2023-10-17 21:56:12.420,0
14.22768,27.58,2023-10-18 06:25:22.800,0
15.811804,24.91,2023-10-18 07:20:20.930,0
14.383311,27.23,2023-10-18 08:32:56.670,0
15.8668,24.71,2023-10-18 17:42:56.130,0
13.65515,28.6,2023-10-19 01:50:57.040,0
14.353239,27.35,2023-10-19 16:55:25.690,0
14.204388,27.62,2023-10-19 21:49:41.610,0
14.188491,27.52,2023-10-19 23:18:17.920,0
16.363315,24.03,2023-10-20 01:02:49.870,0
14.933468,26.28,2023-10-20 02:08:29.140,0
16.501474,23.91,2023-10-20 09:26:02.000,0
14.904297,26.44,2023-10-20 19:23:59.810,0
16.085363,24.4,2023-10-21 00:36:51.310,0
16.477306,23.82,2023-10-21 09:00:50.790,0
15.432209,25.49,2023-10-21 12:11:40.380,0
14.795202,26.5,2023-10-21 13:52:02.740,0
14.309898,27.21,2023-10-22 00:29:51.850,0
14.624797,26.79,2023-10-22 05:59:11.080,0
15.460089,25.39,2023-10-22 07:13:31.130,0
13.276218,29.17,2023-10-22 15:43:44.240,0
15.562422,25.16,2023-10-22 19:14:11.110,0
16.017477,24.61,2023-10-23 05:25:37.790,0
15.93341,24.66,2023-10-23 08:54:38.220,0
15.233718,25.73,2023-10-23 17:48:55.490,0
13.049384,29.79,2023-10-23 18:57:04.930,0
17.014025,23.22,2023-10-24 08:55:52.060,0
15.955478,24.64,2023-10-24 10:27:45.160,0
13.452649,28.94,2023-10-24 15:12:19.050,0
15.483987,25.85,2023-10-24 16:35:06.830,0
13.522951,28.77,2023-10-24 19:18:28.340,0
14.955899,26.18,2023-10-24 23:57:44.030,0
13.646071,28.53,2023-12-08 09:30:24.830,0
15.146581,25.82,2023-12-08 15:27:55.180,0
13.828702,28.32,2023-12-08 18:00:37.270,0
14.272069,27.39,2023-12-08 23:59:40.160,0
14.370129,27.21,2023-12-09 01:53:17.640,0
14.716591,26.86,2023-12-09 10:36:30.000,0
15.37878,25.43,2023-12-09 14:28:08.430,0
13.677712,28.66,2023-12-09 16:00:22.100,0
13.321819,29.22,2023-12-09 20:26:15.040,0
15.605814,25.16,2023-12-10 09:17:27.110,0
13.954575,28.11,2023-12-10 11:04:18.290,0
15.695159,25.13,2023-12-10 15:39:43.290,0
14.306485,27.22,2023-12-10 17:32:17.380,0
15.648997,25.05,2023-12-11 06:29:31.510,0
14.981068,26.13,2023-12-11 18:27:40.090,0
14.949807,26.11,2023-12-11 20:13:23.160,0
14.76836,26.54,2023-12-11 21:29:23.860,0
14.769407,26.56,2023-12-12 05:34:38.850,0
15.785673,24.85,2023-12-12 07:12:30.190,0
15.482568,25.33,2023-12-12 09:13:02.300,0
13.690964,28.51,2023-12-12 13:08:53.420,0
14.292697,27.32,2023-12-12 22:13:34.720,0
14.416913,27.24,2023-12-12 23:02:36.590,0
15.043428,26.02,2023-12-13 01:59:43.580,0
13.64659,28.66,2023-12-13 02:31:18.290,0
15.696937,26.36,2023-12-13 19:06:41.170,0
14.621327,26.67,2023-12-13 20:58:49.820,0
14.26385,27.38,2023-12-14 00:01:11.000,0
14.365542,27.14,2023-12-14 02:33:24.930,0
14.609309,26.81,2023-12-14 09:37:20.810,0
14.918498,26.21,2023-12-14 11:01:38.570,0
14.57266,26.85,2023-12-14 13:44:11.080,0
15.712191,25.01,2023-12-14 16:41:48.510,0
14.807952,27.64,2023-12-14 22:46:09.580,0
13.641239,28.65,2023-12-15 04:02:21.260,0
15.066054,25.97,2023-12-15 06:08:04.350,0
15.044089,26.17,2023-12-15 06:18:14.000,0
15.100087,25.99,2023-12-15 21:48:10.610,0
15.67346,24.99,2023-12-16 02:22:43.110,0
13.789405,28.22,2023-12-16 03:19:23.340,0
13.628771,28.67,2023-12-16 06:52:26.740,0
13.362087,29.11,2023-12-16 19:12:53.910,0
14.416994,26.73,2023-12-16 20:41:33.890,0
14.656675,26.69,2023-12-16 22:00:16.070,0
15.362169,25.56,2023-12-17 07:42:42.060,0
15.816289,24.82,2023-12-17 10:21:12.650,0
15.364286,25.43,2023-12-17 11:52:35.070,0
13.530566,28.86,2023-12-17 18:46:31.750,0
13.148142,29.62,2023-12-17 23:58:28.510,0
15.479856,25.25,2023-12-18 03:51:27.250,0
13.780999,28.3,2023-12-18 12:19:41.390,0
13.952127,28.07,2023-12-18 13:40:28.820,0
15.480455,25.26,2023-12-18 15:01:23.230,0
14.40462,27.11,2023-12-18 18:06:29.820,0
14.832016,26.42,2023-12-18 21:59:56.840,0
13.229704,29.46,2023-12-19 00:58:22.580,0
14.813183,26.39,2023-12-19 02:51:59.380,0
14.851381,26.32,2023-12-20 05:55:26.800,0
15.211695,25.67,2023-12-20 06:46:25.260,0
13.31007,29.23,2023-12-20 12:35:35.920,0
15.581904,25.23,2023-12-20 14:23:18.760,0
13.598287,28.72,2023-12-20 14:38:12.430,0
13.871215,28.19,2023-12-20 17:20:15.540,0
14.468587,27.67,2023-12-20 22:21:26.350,0
15.002177,26.07,2023-12-20 23:28:55.370,0
14.454481,27.04,2023-12-21 14:37:30.600,0
15.225066,25.82,2023-12-21 17:12:08.620,0
13.741529,28.02,2023-12-21 22:13:30.270,0
15.588792,25.14,2023-12-21 23:34:42.360,0
13.983476,27.97,2023-12-22 00:57:24.460,0
17.053041,23.31,2023-12-22 10:10:00.480,0
13.53997,28.78,2023-12-22 11:31:14.660,0
13.275493,28.73,2023-12-22 16:07:09.060,0
14.492737,26.97,2023-12-23 01:00:07.440,0
15.539718,25.11,2023-12-23 02:44:38.260,0
13.240563,29.34,2023-12-23 08:47:49.290,0
14.83166,26.47,2023-12-23 13:20:56.900,0
13.89705,28.16,2023-12-23 15:49:45.050,0
15.052938,26.0,2023-12-24 04:10:30.320,0
15.402771,25.47,2023-12-24 08:13:58.570,0
14.795377,26.39,2023-12-24 08:41:57.710,0
15.641976,25.12,2023-12-24 17:38:38.380,0
14.218839,27.72,2023-12-24 19:33:31.000,0
15.258958,26.65,2023-12-24 20:55:10.000,0
14.585781,26.94,2023-12-25 02:30:52.570,0
13.555205,28.82,2023-12-25 05:20:15.750,0
14.568102,26.92,2023-12-25 09:00:07.290,0
14.986715,26.09,2023-12-25 19:18:45.520,0
14.310657,27.3,2023-12-25 22:05:16.050,0
14.378133,27.19,2023-12-26 05:14:32.850,0
14.387549,27.19,2023-12-26 13:20:49.870,0
14.699284,26.62,2023-12-26 16:26:03.170,0
15.255991,25.66,2023-12-26 16:56:48.510,0
13.694199,28.58,2023-12-26 21:05:30.800,0
15.967092,24.61,2023-12-27 08:58:05.610,0
17.373741,23.62,2023-12-27 11:05:55.960,0
14.795079,26.6,2023-12-27 13:03:05.000,0
14.591244,26.8,2023-12-27 19:41:33.360,0
13.251108,29.36,2023-12-27 20:49:16.760,0
15.188466,25.83,2023-12-28 06:18:26.380,0
15.218704,25.75,2023-12-28 10:36:13.420,0
15.395727,25.53,2023-12-29 06:26:16.840,0
15.435428,25.37,2023-12-29 11:08:41.310,0
14.49029,27.09,2023-12-29 12:12:56.910,0
13.969944,27.97,2023-12-29 12:49:27.110,0
15.940023,24.61,2023-12-29 17:12:01.970,0
14.674779,26.62,2023-12-29 21:29:22.370,0
13.594074,28.65,2023-12-30 00:59:26.300,0
15.82309,24.79,2023-12-30 04:26:54.600,0
14.672719,26.7,2023-12-30 15:06:10.280,0
15.836929,24.74,2023-12-30 16:05:14.330,0
15.38688,25.41,2023-12-30 19:19:12.230,0
13.611219,28.67,2023-12-30 20:54:03.390,0
13.600941,28.67,2023-12-31 07:50:30.200,0
13.487518,29.13,2023-12-31 08:13:47.000,0
15.433426,25.36,2023-12-31 10:25:17.560,0
14.606283,27.0,2023-12-31 16:48:33.260,0
13.544055,28.83,2023-12-31 20:32:46.560,0
15.65146,25.04,2023-12-31 23:00:12.310,0
15.734117,24.85,2024-01-01 00:50:45.120,0
14.668658,26.66,2024-01-01 05:03:22.280,0
15.231133,25.99,2024-01-01 08:07:31.190,0
15.01896,26.03,2024-01-01 13:06:24.660,0
15.661568,25.03,2024-01-02 03:30:14.790,0
15.858547,24.76,2024-01-02 03:51:36.060,0
14.754084,25.89,2024-01-02 05:57:58.090,0
14.742128,26.55,2024-01-02 07:24:34.350,0
15.48028,25.31,2024-01-02 11:29:55.730,0
13.119005,29.66,2024-01-02 14:16:12.840,0
16.223809,24.16,2024-01-02 14:51:59.250,0
14.986248,26.12,2024-01-02 18:04:06.920,0
15.486432,25.31,2024-01-03 06:10:13.480,0
14.367865,27.21,2024-01-03 09:22:44.500,0
13.529552,28.77,2024-01-03 11:02:28.830,0
15.328635,25.52,2024-01-03 16:17:46.690,0
14.154438,27.59,2024-01-03 19:35:36.240,0
13.125911,29.65,2024-01-03 22:47:49.740,0
18.397972,21.48,2024-01-04 05:01:37.200,0
14.466808,26.99,2024-01-04 12:32:06.730,0
15.290933,25.59,2024-01-04 16:30:43.850,0
14.738059,26.54,2024-01-05 01:53:21.740,0
15.04713,26.0,2024-01-05 02:59:09.120,0
15.247765,25.85,2024-01-05 07:09:17.450,0
15.273303,26.61,2024-01-05 12:08:22.230,0
15.454961,25.3,2024-01-06 13:35:34.930,0
14.492232,27.04,2024-01-06 21:32:53.710,0
14.452846,26.2,2024-01-06 22:54:16.480,0
14.736431,26.55,2024-01-07 03:08:31.110,0
13.682217,28.72,2024-01-07 04:50:42.140,0
14.292347,27.39,2024-01-07 23:42:51.400,0
14.419747,27.07,2024-01-08 02:20:35.600,0
14.415196,27.13,2024-01-08 04:03:25.270,0
14.605291,26.76,2024-01-08 13:26:12.440,0
14.420026,27.2,2024-01-08 14:42:59.970,0
15.227406,25.68,2024-01-08 21:39:26.380,0
14.223341,27.51,2024-01-08 22:40:03.690,0
15.910931,24.8,2024-01-09 02:02:40.130,0
13.561023,28.98,2024-01-09 12:16:49.450,0
15.854937,24.71,2024-01-09 22:27:36.660,0
15.074387,25.98,2024-01-09 23:51:24.970,0
13.806434,26.82,2024-01-10 02:48:16.590,0
15.301768,25.58,2024-01-10 04:10:31.550,0
15.389574,25.51,2024-01-10 14:30:15.430,0
13.474322,28.81,2024-01-11 02:17:07.090,0
14.955247,26.19,2024-01-11 19:15:22.930,0
14.61749,27.37,2024-01-11 21:16:57.100,0
15.428169,25.53,2024-01-12 01:39:27.680,0
15.525318,26.48,2024-01-12 08:10:52.270,0
16.113901,24.29,2024-01-12 09:24:34.480,0
14.744706,26.58,2024-01-12 14:05:56.030,0
14.859184,26.52,2024-01-12 14:49:22.000,0
14.442935,28.31,2024-01-12 23:52:03.590,0
13.354294,29.27,2024-01-13 02:45:16.250,0
15.160429,25.81,2024-01-13 06:26:22.850,0
14.782658,26.62,2024-01-13 07:31:27.580,0
14.789513,26.51,2024-01-13 15:11:16.500,0
15.203176,25.76,2024-01-13 17:16:37.620,0
13.468605,28.98,2024-01-13 20:16:48.340,0
13.420529,28.94,2024-01-14 12:38:44.390,0
13.784685,28.26,2024-01-14 23:13:58.870,0
14.436813,27.05,2024-01-15 01:42:49.190,0
15.08254,25.94,2024-01-15 05:36:58.990,0
16.502006,23.86,2024-01-15 06:44:43.160,0
