value,runtime,starttime,VM_id
37.67329,14.7,2023-08-21 09:33:45.360,0
38.88492,14.3,2023-08-21 12:18:47.300,0
37.241438,14.8,2023-08-21 16:57:13.000,0
36.913751,14.85,2023-08-21 18:28:29.320,0
37.281816,15.23,2023-08-22 16:28:43.740,0
37.58943,14.62,2023-08-22 17:41:53.330,0
38.264142,14.7,2023-08-23 09:20:59.980,0
38.454882,14.67,2023-08-23 15:04:26.160,0
35.941551,15.01,2023-08-23 20:37:10.810,0
36.499259,15.12,2023-08-24 10:34:50.970,0
37.546623,15.07,2023-08-24 10:49:24.660,0
37.225397,14.83,2023-08-25 00:55:57.470,0
32.367374,16.08,2023-08-25 03:17:36.290,0
31.855083,16.08,2023-08-25 14:57:35.030,0
33.966635,15.48,2023-08-26 05:56:09.200,0
37.700385,14.67,2023-08-26 16:19:43.690,0
37.11132,14.89,2023-08-27 00:37:44.380,0
35.606816,15.53,2023-08-27 03:41:40.480,0
38.571348,14.58,2023-08-27 21:56:06.370,0
37.367982,14.65,2023-08-27 23:47:07.570,0
35.905066,14.85,2023-08-28 07:56:09.680,0
36.819931,14.95,2023-08-28 16:49:15.850,0
36.98596,14.41,2023-08-29 03:07:20.320,0
36.689938,14.74,2023-08-29 11:58:01.870,0
38.665483,14.26,2023-08-29 20:15:28.260,0
37.523583,14.52,2023-08-30 00:04:39.750,0
37.687087,14.5,2023-08-30 03:11:13.330,0
36.527369,14.86,2023-08-30 18:22:15.370,0
37.555214,14.69,2023-08-31 04:17:31.850,0
37.527433,14.76,2023-09-01 06:25:27.590,0
37.318616,14.72,2023-09-01 13:52:17.060,0
36.760665,14.93,2023-09-02 05:29:53.010,0
29.352769,16.31,2023-09-02 13:37:38.270,0
36.97067,14.95,2023-09-02 14:27:00.140,0
36.590682,14.89,2023-09-02 18:58:31.520,0
36.612426,14.58,2023-09-03 14:21:00.650,0
37.502875,14.8,2023-09-03 20:43:31.870,0
38.827006,14.28,2023-09-03 23:12:17.340,0
37.587159,15.35,2023-09-04 23:27:46.790,0
36.80303,14.9,2023-09-05 02:59:34.830,0
36.905227,14.55,2023-09-05 13:45:01.270,0
36.850428,14.5,2023-09-05 14:32:43.390,0
37.570544,15.08,2023-09-06 01:49:02.360,0
36.700183,15.09,2023-09-06 14:29:56.970,0
37.54261,15.35,2023-09-06 19:39:59.400,0
37.494783,15.79,2023-09-06 23:39:11.600,0
37.158442,14.98,2023-09-07 15:09:11.900,0
36.020045,15.0,2023-09-07 20:18:57.980,0
35.416525,14.94,2023-09-08 17:02:55.020,0
36.201643,14.69,2023-09-08 22:23:18.820,0
35.561965,14.85,2023-09-09 03:22:28.290,0
33.054445,15.19,2023-09-09 05:08:06.980,0
37.341733,14.85,2023-09-09 08:18:44.630,0
38.16704,14.67,2023-09-09 10:46:39.330,0
37.718077,14.53,2023-09-10 18:19:21.670,0
36.57547,14.6,2023-09-10 22:21:19.870,0
36.730592,14.34,2023-09-11 22:34:01.980,0
36.869739,14.66,2023-09-12 00:25:27.660,0
31.186947,15.05,2023-09-12 18:56:05.130,0
38.066824,14.79,2023-09-13 00:21:00.200,0
38.489181,14.32,2023-09-13 21:11:28.740,0
36.906385,14.68,2023-09-14 00:33:42.820,0
34.545228,14.95,2023-09-14 23:25:11.590,0
36.463403,15.08,2023-09-15 01:28:00.230,0
34.792859,15.66,2023-09-15 03:56:37.490,0
36.531154,14.95,2023-09-15 08:47:04.010,0
34.000209,14.85,2023-09-16 03:56:32.220,0
36.947325,15.17,2023-09-16 07:57:36.920,0
35.966702,14.84,2023-09-16 14:22:30.280,0
35.612633,15.11,2023-09-17 12:59:15.900,0
32.823788,15.11,2023-09-17 13:29:01.300,0
39.048833,14.32,2023-09-17 20:45:59.270,0
37.88956,14.35,2023-09-18 05:01:53.660,0
37.544833,14.71,2023-09-18 17:23:49.570,0
37.934687,14.57,2023-09-19 02:10:00.630,0
38.177336,14.41,2023-09-19 10:15:07.670,0
37.820534,14.4,2023-09-19 16:39:35.990,0
37.941481,14.72,2023-09-19 21:13:20.070,0
35.383558,14.89,2023-09-20 02:27:58.850,0
37.559432,14.52,2023-09-20 12:39:38.800,0
39.196584,14.76,2023-09-20 23:50:07.900,0
38.762909,14.17,2023-09-21 18:55:29.630,0
38.188786,14.31,2023-09-22 03:10:13.420,0
40.0584,13.97,2023-09-22 04:51:35.510,0
35.939726,14.48,2023-09-22 14:44:02.970,0
38.073428,14.52,2023-09-23 03:07:47.370,0
38.529362,14.42,2023-09-23 08:03:47.920,0
38.068798,14.41,2023-09-23 08:50:28.510,0
39.30873,14.66,2023-09-23 14:38:32.860,0
38.795987,14.69,2023-09-24 07:47:15.310,0
34.291412,15.3,2023-09-25 08:51:01.390,0
40.468422,14.25,2023-09-25 12:55:43.540,0
37.396143,14.56,2023-09-25 20:11:48.090,0
39.165285,14.04,2023-09-26 01:37:55.210,0
37.205343,14.56,2023-09-26 10:56:40.990,0
29.929161,16.27,2023-09-26 17:01:38.520,0
38.792365,14.17,2023-09-26 20:56:41.300,0
37.664034,14.64,2023-09-28 00:28:38.630,0
31.9839,15.51,2023-09-28 07:42:20.980,0
36.560914,14.96,2023-09-28 13:44:57.520,0
31.441223,16.12,2023-09-28 21:33:16.380,0
37.120574,14.36,2023-09-29 02:12:13.180,0
38.142652,14.47,2023-09-29 09:22:45.470,0
37.210518,14.62,2023-09-30 16:55:16.960,0
38.436008,14.43,2023-09-30 20:16:14.160,0
36.45838,14.99,2023-09-30 22:34:15.580,0
38.182187,14.41,2023-10-01 09:22:01.920,0
37.826379,14.34,2023-10-02 02:46:52.760,0
37.587058,15.43,2023-10-02 04:24:45.460,0
37.643534,14.75,2023-10-02 14:48:20.210,0
32.08108,15.73,2023-10-03 03:50:24.530,0
38.572521,14.5,2023-10-03 07:23:18.710,0
38.388581,14.4,2023-10-03 17:28:56.160,0
35.624832,14.85,2023-10-04 07:29:12.460,0
36.796942,16.0,2023-10-04 09:30:41.730,0
37.31652,14.8,2023-10-04 16:15:24.270,0
40.283077,14.26,2023-06-23 01:16:18.940,0
40.321765,14.04,2023-06-23 14:52:18.700,0
40.983392,13.99,2023-06-23 17:05:23.120,0
40.853211,14.13,2023-06-24 04:40:04.090,0
38.285729,14.34,2023-06-24 14:00:14.690,0
37.950667,16.07,2023-06-25 02:58:50.000,0
40.838108,13.9,2023-06-25 07:13:40.240,0
36.832735,14.81,2023-10-05 08:30:08.100,0
35.369884,14.87,2023-10-06 06:01:54.290,0
31.394081,15.31,2023-06-25 11:20:52.140,0
38.09813,14.46,2023-10-06 10:28:58.360,0
40.872891,14.14,2023-06-25 14:11:46.640,0
32.033913,16.0,2023-10-06 14:03:20.140,0
40.422859,15.45,2023-06-25 21:31:54.900,0
35.198963,14.84,2023-10-07 05:42:36.750,0
36.23099,14.62,2023-10-07 14:16:39.570,0
39.612512,14.1,2023-06-26 06:49:57.670,0
41.753139,14.06,2023-06-26 14:46:58.320,0
38.534865,14.03,2023-06-27 05:39:49.130,0
38.081683,14.52,2023-06-27 06:23:03.550,0
36.342267,15.03,2023-10-07 14:41:47.480,0
38.60352,13.9,2023-06-27 14:39:12.950,0
38.257486,14.64,2023-10-08 14:50:58.980,0
34.874517,14.77,2023-06-27 19:44:54.760,0
37.366738,14.67,2023-10-08 17:12:43.490,0
37.427545,14.81,2023-10-09 09:21:51.950,0
37.709367,14.6,2023-10-09 22:02:17.390,0
37.063348,14.82,2023-10-09 23:52:24.970,0
36.781849,14.8,2023-10-10 01:31:48.400,0
36.654628,14.37,2023-06-28 00:21:38.760,0
38.143441,14.79,2023-10-10 09:45:51.000,0
38.438686,14.5,2023-10-10 17:42:32.460,0
37.244123,15.17,2023-10-11 07:17:29.580,0
35.747309,14.93,2023-10-11 20:58:38.920,0
36.886771,15.63,2023-10-12 01:15:30.830,0
38.867649,14.86,2023-06-29 02:26:04.350,0
37.460724,14.8,2023-06-29 06:46:35.600,0
37.984648,14.63,2023-06-30 03:15:18.630,0
38.352232,14.48,2023-06-30 08:05:32.930,0
38.844149,14.37,2023-06-30 09:14:30.240,0
39.234457,15.26,2023-06-30 17:28:26.180,0
39.370503,14.12,2023-07-01 05:11:00.900,0
38.606831,14.96,2023-07-01 10:18:53.580,0
36.542732,14.94,2023-07-01 16:07:26.590,0
37.423615,14.44,2023-07-02 04:28:26.830,0
38.336679,14.39,2023-07-02 15:40:04.040,0
33.173996,15.32,2023-07-02 18:00:34.640,0
38.551903,14.23,2023-07-03 03:51:09.470,0
34.980825,15.29,2023-07-03 16:45:05.410,0
35.576151,14.68,2023-07-04 01:05:07.680,0
37.425566,14.98,2023-07-04 09:52:55.750,0
38.702474,14.14,2023-07-04 12:19:20.040,0
39.63798,14.2,2023-07-04 17:12:14.930,0
35.741382,14.66,2023-07-05 04:14:10.780,0
36.720662,14.46,2023-07-05 10:52:15.910,0
32.9991,15.88,2023-07-05 19:53:01.970,0
37.458626,14.73,2023-07-06 04:51:46.570,0
38.579698,14.86,2023-07-06 06:16:57.000,0
36.56368,15.24,2023-07-06 18:12:15.460,0
36.376611,14.94,2023-07-07 08:40:57.580,0
37.583282,14.42,2023-07-08 03:01:19.410,0
38.692829,14.27,2023-07-08 09:19:09.630,0
37.279496,14.51,2023-07-08 13:17:09.660,0
37.655756,14.71,2023-07-08 14:07:12.980,0
37.841902,14.26,2023-07-09 01:07:21.560,0
39.329959,14.14,2023-07-09 08:30:45.210,0
37.859771,14.48,2023-07-09 18:24:43.930,0
36.832901,14.7,2023-07-09 23:49:00.790,0
37.031683,14.55,2023-07-10 20:33:27.170,0
37.123509,14.32,2023-07-11 13:00:47.510,0
37.265214,14.29,2023-07-11 19:44:57.320,0
38.768172,14.37,2023-07-11 21:56:55.310,0
37.133461,14.15,2023-07-12 05:55:07.600,0
37.895853,14.55,2023-07-12 07:48:44.720,0
37.082094,14.83,2023-07-13 07:25:10.270,0
37.277746,15.09,2023-07-13 12:18:38.870,0
37.21056,14.98,2023-07-13 22:48:46.790,0
37.168101,14.79,2023-07-14 04:35:01.940,0
32.520777,15.74,2023-07-14 07:36:21.210,0
34.836299,15.33,2023-07-14 19:33:48.320,0
38.571409,14.94,2023-07-15 04:32:52.000,0
37.095475,14.63,2023-07-15 16:20:27.070,0
37.968506,14.47,2023-07-16 09:11:27.170,0
38.681671,14.3,2023-07-16 11:24:50.630,0
38.678959,14.26,2023-07-16 17:04:38.600,0
35.823878,14.64,2023-07-17 02:24:32.810,0
37.536145,14.41,2023-07-17 11:23:20.230,0
37.349188,14.67,2023-07-17 23:49:12.420,0
36.263104,14.7,2023-07-18 08:39:04.950,0
34.659164,14.79,2023-07-18 11:36:33.370,0
39.216921,14.35,2023-07-18 22:12:05.700,0
37.173237,14.72,2023-07-19 10:10:10.570,0
35.998601,14.88,2023-07-19 11:43:20.430,0
37.934186,14.41,2023-07-19 14:58:45.730,0
38.249889,14.38,2023-07-20 05:23:55.430,0
37.01627,14.7,2023-07-20 12:11:54.960,0
37.266536,14.43,2023-07-22 05:55:52.620,0
31.057948,15.81,2023-07-22 06:19:16.150,0
36.133972,14.47,2023-07-22 09:09:24.470,0
37.617101,14.72,2023-07-22 18:49:31.550,0
38.639689,14.23,2023-07-22 19:48:47.330,0
40.172581,14.65,2023-07-23 01:27:27.640,0
39.009058,14.53,2023-07-23 21:59:51.150,0
37.738731,14.6,2023-07-24 01:28:34.710,0
38.785925,14.09,2023-07-24 21:32:08.180,0
38.234673,14.75,2023-07-25 04:05:14.920,0
37.541008,14.57,2023-07-25 16:27:10.850,0
39.209205,14.35,2023-07-25 19:28:18.660,0
37.514285,14.97,2023-07-26 03:01:12.390,0
30.021676,16.8,2023-07-26 07:54:23.740,0
39.427854,14.3,2023-07-27 02:48:10.440,0
38.618282,14.18,2023-07-27 18:37:13.770,0
38.509428,14.4,2023-07-28 01:07:00.510,0
36.241639,15.42,2023-07-28 13:46:33.790,0
40.366783,14.32,2023-07-28 17:38:33.900,0
31.948847,16.06,2023-07-29 05:48:00.490,0
38.812516,14.21,2023-07-29 08:46:22.270,0
37.698682,15.14,2023-07-29 11:30:41.950,0
38.67049,14.26,2023-07-30 05:21:45.280,0
38.707782,14.4,2023-07-30 10:36:05.420,0
36.110763,14.59,2023-07-30 18:47:25.120,0
39.308682,14.32,2023-07-31 04:48:07.700,0
38.811761,14.48,2023-07-31 17:45:12.920,0
37.713678,14.28,2023-07-31 23:38:07.790,0
38.022923,15.01,2023-08-01 19:09:30.490,0
37.804619,14.08,2023-08-01 20:40:14.320,0
36.795389,14.88,2023-08-02 17:20:26.180,0
32.638107,15.49,2023-08-03 00:41:37.960,0
35.945414,15.79,2023-08-03 01:48:12.000,0
38.706647,14.27,2023-08-03 17:16:11.970,0
37.53427,14.49,2023-08-03 21:39:10.700,0
38.067744,14.61,2023-08-04 05:07:54.510,0
36.275659,15.12,2023-08-04 19:11:04.470,0
31.241292,16.78,2023-08-05 09:25:46.030,0
37.923005,14.63,2023-08-05 20:49:08.460,0
37.343618,14.66,2023-08-06 02:14:37.910,0
36.916304,14.39,2023-08-06 13:42:34.810,0
38.061691,14.29,2023-08-06 16:00:07.970,0
38.63252,15.08,2023-08-06 20:34:45.420,0
36.213148,14.44,2023-08-07 04:44:34.530,0
37.167323,14.94,2023-08-07 11:15:51.230,0
38.027394,14.49,2023-08-07 15:54:23.490,0
34.069862,15.26,2023-08-08 04:51:34.630,0
39.051612,14.69,2023-08-08 20:46:02.420,0
37.870944,14.47,2023-08-09 06:42:04.070,0
38.134862,14.17,2023-08-09 12:17:34.870,0
36.552143,14.79,2023-08-10 03:08:10.220,0
38.289526,14.53,2023-08-10 05:27:14.170,0
39.440609,14.38,2023-08-10 07:04:10.640,0
38.624636,14.88,2023-08-10 10:51:43.000,0
37.404622,14.51,2023-08-11 07:00:27.750,0
37.48527,14.48,2023-08-11 12:49:12.550,0
39.085201,14.41,2023-08-11 23:03:27.390,0
37.380097,14.73,2023-08-12 05:48:00.650,0
37.828694,14.32,2023-08-12 12:35:25.750,0
38.241426,14.49,2023-08-12 14:50:35.300,0
38.960657,14.42,2023-08-13 09:48:56.260,0
39.203901,14.07,2023-08-13 23:59:45.730,0
39.563148,14.36,2023-08-14 02:47:59.360,0
37.776366,14.43,2023-08-14 08:29:40.340,0
37.67925,14.64,2023-08-14 09:15:29.520,0
36.906873,14.77,2023-08-15 03:49:36.550,0
36.40251,14.95,2023-08-15 07:12:19.500,0
38.587595,14.55,2023-08-15 21:47:32.870,0
38.514288,14.27,2023-08-16 02:04:55.460,0
40.526479,14.42,2023-08-16 11:10:42.920,0
38.563702,13.96,2023-08-16 19:00:46.900,0
39.740844,14.03,2023-08-16 23:27:32.020,0
38.162088,14.22,2023-08-17 08:55:43.740,0
39.531726,14.05,2023-08-17 15:53:18.860,0
39.371821,13.92,2023-08-18 02:24:49.160,0
35.844838,14.84,2023-08-18 10:23:44.920,0
37.989154,14.48,2023-08-18 13:14:04.940,0
37.6772,15.37,2023-08-18 19:27:30.050,0
37.06761,14.95,2023-08-19 10:58:48.730,0
37.79429,14.69,2023-08-19 13:15:29.080,0
37.183938,14.83,2023-08-19 15:07:39.510,0
36.738068,15.1,2023-08-19 20:01:56.720,0
36.817057,14.6,2023-08-20 02:18:34.250,0
37.794787,14.45,2023-08-20 06:22:07.300,0
36.809508,15.1,2023-08-20 08:37:51.640,0
36.710088,15.21,2023-08-20 14:39:40.510,0
37.3299,14.87,2023-08-21 23:56:19.950,0
36.691592,14.87,2023-08-22 02:43:08.530,0
37.247291,14.72,2023-08-22 08:41:32.710,0
38.054646,14.57,2023-08-22 11:37:44.200,0
36.562311,15.27,2023-08-23 17:17:18.910,0
37.048752,15.27,2023-08-23 17:51:46.000,0
36.064648,15.06,2023-08-24 02:12:21.160,0
36.364082,14.88,2023-08-24 06:59:12.460,0
36.898478,15.11,2023-08-24 18:03:42.040,0
36.561681,15.48,2023-08-24 23:27:56.970,0
36.947674,14.63,2023-08-25 19:34:36.380,0
37.571527,15.19,2023-08-25 23:59:45.630,0
37.859081,14.55,2023-08-26 04:10:01.850,0
35.941168,15.11,2023-08-26 10:12:22.430,0
36.513138,14.72,2023-08-26 20:25:33.220,0
38.820879,14.45,2023-08-27 07:48:13.420,0
35.960954,14.82,2023-08-27 13:08:41.530,0
38.042089,14.81,2023-08-27 18:21:57.990,0
35.717107,14.9,2023-08-28 03:11:13.410,0
37.141582,15.49,2023-08-28 12:00:46.950,0
32.709054,15.83,2023-08-28 12:59:59.830,0
36.551965,14.66,2023-08-29 08:10:13.070,0
32.411074,14.96,2023-08-29 15:53:31.240,0
35.882519,14.76,2023-08-29 20:05:07.180,0
31.279277,16.91,2023-08-30 06:25:25.230,0
36.69173,14.68,2023-08-30 07:25:12.040,0
35.79911,14.98,2023-08-31 06:29:23.950,0
36.472827,14.73,2023-08-31 08:02:41.440,0
36.548559,14.78,2023-08-31 15:22:23.720,0
37.884298,15.38,2023-08-31 18:57:46.300,0
36.88326,15.18,2023-09-01 03:11:28.260,0
35.932294,14.88,2023-09-01 04:04:08.510,0
36.639184,14.6,2023-09-02 03:53:01.650,0
36.991859,15.01,2023-09-02 10:28:44.730,0
33.629239,15.69,2023-09-02 20:26:14.880,0
37.26483,14.9,2023-09-03 07:49:59.250,0
37.343261,14.96,2023-09-03 11:04:15.580,0
36.84153,14.67,2023-09-03 16:49:51.280,0
37.18643,14.6,2023-09-04 13:57:46.990,0
36.973777,15.49,2023-09-05 01:26:52.210,0
37.60838,14.49,2023-09-05 05:39:18.860,0
35.722451,15.04,2023-09-05 17:45:35.040,0
37.345575,14.5,2023-09-06 00:07:15.880,0
38.604145,14.37,2023-09-06 10:25:19.700,0
36.994339,14.59,2023-09-07 06:07:59.080,0
36.161803,14.86,2023-09-07 11:25:13.760,0
37.495489,14.7,2023-09-07 23:34:28.990,0
33.849395,15.57,2023-09-08 09:46:23.570,0
35.23999,14.85,2023-09-08 16:01:21.280,0
37.266024,14.83,2023-09-09 00:54:35.190,0
38.428522,14.79,2023-09-09 13:28:31.000,0
30.955727,16.39,2023-09-09 18:08:40.670,0
37.664412,14.49,2023-09-10 01:25:10.360,0
36.15009,14.57,2023-09-10 15:07:09.060,0
32.667104,15.8,2023-09-11 03:19:41.320,0
36.813837,14.78,2023-09-11 13:13:22.410,0
33.732193,14.88,2023-09-11 17:03:14.420,0
36.587954,15.17,2023-09-11 19:31:53.410,0
35.913926,14.97,2023-09-12 05:01:34.450,0
37.672985,15.04,2023-09-12 14:45:34.760,0
34.57616,14.97,2023-09-13 05:09:54.920,0
37.904561,15.1,2023-09-13 07:32:02.000,0
37.411673,14.75,2023-09-13 11:23:11.440,0
32.047611,15.11,2023-09-13 14:30:16.270,0
37.063713,15.09,2023-09-14 02:29:49.540,0
37.627667,14.73,2023-09-14 06:16:14.550,0
36.568034,14.67,2023-09-15 18:28:23.360,0
36.255161,15.14,2023-09-15 19:34:10.150,0
37.346003,14.43,2023-09-16 01:09:15.630,0
36.618384,14.8,2023-09-16 11:30:48.180,0
35.956426,14.9,2023-09-16 20:41:30.960,0
37.085248,15.08,2023-09-17 01:37:12.550,0
36.502779,14.55,2023-09-17 04:49:04.420,0
38.861895,14.9,2023-09-17 09:07:16.480,0
40.233769,14.05,2023-09-18 08:18:16.840,0
36.477159,14.5,2023-09-18 12:17:32.360,0
38.560169,14.4,2023-09-19 05:45:32.850,0
39.318606,14.03,2023-09-19 14:16:30.810,0
37.949856,14.82,2023-09-20 04:24:18.030,0
38.241516,14.46,2023-09-20 06:14:14.750,0
38.203935,14.64,2023-09-20 11:43:00.070,0
38.101667,14.44,2023-09-20 15:29:26.960,0
38.232653,14.45,2023-09-20 20:46:57.300,0
39.551643,13.9,2023-09-21 06:40:43.880,0
38.410429,14.1,2023-09-22 10:15:20.660,0
38.215282,15.04,2023-09-22 17:57:24.090,0
38.480672,14.47,2023-09-22 22:41:37.490,0
38.187637,14.33,2023-09-24 09:09:48.330,0
38.594686,14.45,2023-09-24 12:56:25.060,0
37.420804,14.39,2023-09-24 15:01:14.850,0
38.727568,14.15,2023-09-24 21:04:43.000,0
38.431047,14.21,2023-09-25 10:02:40.830,0
38.858431,14.06,2023-09-25 17:35:30.010,0
37.72271,14.77,2023-09-25 22:35:15.290,0
39.123627,14.07,2023-09-26 23:30:09.580,0
37.945963,14.58,2023-09-27 01:56:40.480,0
39.769863,13.91,2023-09-27 13:35:43.730,0
37.071494,14.67,2023-09-27 22:48:15.310,0
37.166899,14.6,2023-09-28 05:05:24.630,0
37.264403,14.97,2023-09-28 20:15:36.290,0
36.343552,15.57,2023-09-29 05:00:50.960,0
37.574736,14.94,2023-09-29 14:10:56.900,0
35.094732,14.92,2023-09-29 18:24:05.530,0
37.870621,14.63,2023-09-29 23:07:07.160,0
34.594729,14.8,2023-09-30 02:26:21.670,0
38.810604,14.39,2023-10-01 02:45:41.120,0
37.716037,14.16,2023-10-01 04:05:32.680,0
36.043683,15.22,2023-10-01 15:56:23.670,0
38.130722,15.1,2023-10-01 20:12:44.100,0
37.592976,14.97,2023-10-01 22:55:03.130,0
37.004782,15.05,2023-10-02 09:55:11.600,0
36.8599,14.69,2023-10-02 10:53:11.850,0
37.223524,14.96,2023-10-03 13:08:46.340,0
36.982277,14.67,2023-10-04 02:20:18.260,0
34.868552,14.96,2023-10-04 04:53:42.960,0
31.24742,15.41,2023-10-05 14:09:10.050,0
37.483759,14.74,2023-10-05 19:13:57.850,0
37.92489,14.81,2023-10-05 19:37:21.620,0
36.820444,14.72,2023-10-05 21:36:28.720,0
36.854336,14.78,2023-10-06 13:48:57.440,0
37.083798,14.67,2023-10-07 00:04:53.980,0
36.881212,14.93,2023-10-07 11:09:09.360,0
38.754095,14.6,2023-10-07 22:53:43.760,0
32.756737,15.91,2023-10-08 08:19:34.580,0
37.512571,14.6,2023-10-08 08:41:55.540,0
37.337436,14.77,2023-10-09 00:59:38.160,0
36.147775,14.79,2023-10-09 05:00:28.230,0
36.23903,15.36,2023-10-09 15:49:16.620,0
37.407918,14.72,2023-10-10 05:00:03.630,0
37.289446,14.59,2023-10-10 07:25:48.930,0
37.852668,15.16,2023-10-11 01:36:10.860,0
37.691684,14.87,2023-10-11 04:39:37.480,0
36.231635,14.65,2023-10-11 10:36:42.880,0
35.224546,14.87,2023-10-11 14:32:01.520,0
36.966681,14.76,2023-10-11 19:10:17.780,0
30.228256,15.17,2023-10-12 11:38:02.530,0
38.121166,14.35,2023-10-13 07:40:39.780,0
37.477847,15.2,2023-10-13 11:35:03.230,0
36.938339,14.61,2023-10-13 12:47:12.740,0
36.894073,14.56,2023-10-14 07:08:27.230,0
36.064661,14.91,2023-10-14 10:23:54.610,0
36.006831,14.84,2023-10-14 22:03:15.100,0
38.998028,14.14,2023-10-15 06:13:02.530,0
36.893195,14.96,2023-10-17 10:05:24.540,0
38.199258,14.41,2023-10-17 16:00:38.890,0
38.708411,14.25,2023-10-17 21:51:35.210,0
39.762802,14.16,2023-10-18 01:36:00.820,0
39.736511,14.32,2023-10-18 03:29:56.000,0
39.952351,14.48,2023-10-18 08:46:25.920,0
37.581055,15.37,2023-10-18 18:34:09.230,0
37.999665,14.41,2023-10-19 00:45:53.690,0
38.342399,14.5,2023-10-20 00:25:35.010,0
38.599491,14.41,2023-10-20 17:25:29.920,0
37.855295,14.25,2023-10-20 19:06:28.680,0
36.059361,14.94,2023-10-20 20:26:28.110,0
39.266939,15.02,2023-10-21 07:48:43.430,0
37.791467,14.06,2023-10-21 09:15:34.340,0
38.256422,14.6,2023-10-22 07:39:00.220,0
38.687111,14.39,2023-10-22 10:07:38.400,0
38.894956,14.01,2023-10-22 16:10:05.100,0
37.519907,14.58,2023-10-23 04:31:50.290,0
37.552239,14.5,2023-10-23 10:07:06.010,0
38.171158,14.31,2023-10-23 13:15:10.210,0
39.157684,14.48,2023-10-23 20:01:38.000,0
39.345235,13.82,2023-10-24 02:21:00.770,0
39.242356,14.23,2023-10-25 02:12:10.680,0
39.61796,14.62,2023-10-25 04:28:46.330,0
35.997407,14.46,2023-10-26 00:17:38.230,0
39.381284,14.05,2023-10-26 05:34:28.760,0
38.155498,14.23,2023-10-26 06:41:59.840,0
37.230761,14.86,2023-10-26 11:59:54.480,0
37.890031,14.49,2023-10-26 14:31:03.350,0
37.862413,14.79,2023-10-26 18:47:12.980,0
38.60442,14.47,2023-10-28 15:51:35.460,0
38.850423,14.29,2023-10-28 18:32:21.730,0
38.565651,14.27,2023-10-29 12:30:43.240,0
38.618847,14.6,2023-10-29 18:10:31.850,0
38.29298,14.33,2023-10-29 18:28:58.100,0
38.825741,14.51,2023-10-29 23:27:53.180,0
39.234157,13.99,2023-10-30 10:02:37.170,0
39.248207,14.35,2023-10-30 18:06:09.230,0
38.995568,14.57,2023-10-31 03:39:52.820,0
40.317054,14.8,2023-10-31 04:31:19.020,0
36.616201,14.52,2023-11-01 02:11:46.670,0
39.57126,14.02,2023-11-01 13:56:53.560,0
37.559287,14.61,2023-11-01 22:32:10.610,0
41.333005,14.17,2023-11-02 02:46:20.000,0
39.372614,14.33,2023-11-02 06:05:18.310,0
38.028431,14.44,2023-11-03 00:01:28.300,0
38.37526,14.33,2023-11-03 01:16:19.460,0
38.652719,14.62,2023-11-03 03:42:41.340,0
37.829017,14.29,2023-11-04 05:48:47.790,0
37.677127,14.55,2023-11-04 09:31:49.670,0
38.71082,14.05,2023-11-04 16:19:16.150,0
37.441005,14.67,2023-11-05 04:50:55.150,0
37.790853,14.51,2023-11-05 08:08:00.650,0
38.362808,14.32,2023-11-05 10:52:48.680,0
37.781072,14.38,2023-11-05 23:29:08.880,0
40.012689,13.97,2023-11-06 02:50:02.370,0
39.864282,14.66,2023-11-07 04:06:39.400,0
37.735931,14.49,2023-11-08 01:04:17.720,0
37.961923,15.02,2023-11-08 05:14:58.780,0
38.057819,14.26,2023-11-08 10:28:40.050,0
39.041184,14.17,2023-11-08 12:24:25.750,0
37.159601,14.87,2023-11-08 21:50:41.030,0
37.179889,14.96,2023-11-09 06:35:28.780,0
35.492727,14.5,2023-11-09 15:17:12.810,0
37.847504,14.72,2023-11-10 09:08:51.780,0
38.657554,14.59,2023-11-10 17:47:06.440,0
38.464424,14.68,2023-11-10 22:09:16.270,0
38.483402,14.46,2023-11-11 01:38:57.860,0
38.581192,14.8,2023-11-11 16:52:39.270,0
38.899774,14.23,2023-11-11 23:10:37.850,0
37.892545,14.2,2023-11-12 05:26:25.630,0
38.993855,14.85,2023-11-12 11:20:21.160,0
38.166294,14.33,2023-11-13 03:25:46.060,0
37.19677,14.65,2023-11-13 08:39:58.980,0
36.278543,15.43,2023-11-14 08:58:06.240,0
36.759392,14.67,2023-11-14 10:35:49.790,0
38.650578,15.09,2023-11-14 21:21:53.710,0
36.125992,14.59,2023-11-14 23:56:11.750,0
37.270177,14.56,2023-11-15 04:27:29.130,0
39.597317,14.43,2023-11-15 14:23:38.390,0
37.702597,14.16,2023-11-15 17:08:26.430,0
38.950292,14.31,2023-11-16 01:47:11.160,0
39.323561,14.14,2023-11-16 06:35:30.440,0
36.783608,15.31,2023-11-16 16:31:06.440,0
38.454064,14.46,2023-11-17 11:09:48.590,0
34.101937,15.61,2023-11-17 14:15:23.470,0
38.597737,14.45,2023-11-18 21:11:35.720,0
36.348719,15.02,2023-11-19 03:44:22.970,0
37.909049,14.39,2023-11-19 06:16:33.480,0
39.186596,14.36,2023-11-19 15:54:59.620,0
38.31517,14.73,2023-11-19 22:04:18.750,0
36.060599,14.76,2023-11-20 16:18:34.040,0
37.920987,14.35,2023-11-20 18:11:17.820,0
38.778101,14.5,2023-11-21 03:06:07.110,0
37.451314,14.99,2023-11-21 06:30:01.300,0
37.375776,14.41,2023-11-22 00:47:12.480,0
