value,runtime,starttime,VM_id
8.321,719.69,2024-04-18 02:56:56.910,1586
8.325,719.69,2024-04-18 03:22:14.880,1587
8.275,723.07,2024-04-18 05:06:55.030,1588
8.104,715.35,2024-04-18 06:08:35.450,1589
8.114,712.93,2023-07-05 21:52:41.690,1590
8.206,720.12,2024-04-18 07:40:23.790,1591
8.581,724.16,2024-04-18 07:39:13.380,1592
8.336,726.67,2024-04-18 08:17:07.670,1593
8.198,716.22,2024-04-18 09:35:31.230,1594
8.297,724.95,2024-04-18 09:39:43.820,1595
8.34,717.31,2024-04-18 10:16:25.410,1596
8.311,718.55,2024-04-18 11:30:40.990,1597
8.129,714.78,2024-04-18 13:48:16.250,1598
8.267,718.96,2023-07-05 21:52:21.960,1599
8.267,722.71,2024-04-18 14:32:41.870,1600
8.19,714.92,2024-04-18 15:39:49.150,1601
8.133,716.77,2024-04-18 16:39:58.520,1602
8.391,719.16,2024-04-18 17:22:21.000,1603
8.361,718.5,2024-04-18 19:38:20.380,1604
8.34,720.87,2023-06-07 04:51:41.650,1605
8.118,716.29,2023-07-05 22:41:46.590,1606
8.294,726.58,2024-04-18 20:03:28.000,1607
8.375,724.14,2024-04-18 21:09:32.650,1608
8.275,719.27,2024-04-18 22:18:15.930,1609
8.276,719.32,2024-04-18 23:04:03.440,1610
8.032,712.98,2024-04-19 02:04:23.610,1611
8.164,719.51,2024-04-19 02:43:00.330,1612
8.18,711.87,2024-04-19 04:02:38.530,1613
8.223,714.37,2024-04-19 04:39:22.870,1614
8.15,712.71,2024-04-19 05:40:08.170,1615
8.376,719.52,2024-04-19 06:17:07.060,1616
8.04,712.34,2024-04-19 06:58:24.090,1617
8.226,719.01,2024-04-19 06:44:41.000,1618
8.188,714.3,2024-04-19 08:02:02.570,1619
8.422,724.47,2024-04-19 09:05:27.370,1620
8.187,717.76,2024-04-19 10:38:39.640,1621
8.064,714.17,2024-04-19 10:34:19.330,1622
8.241,716.41,2024-04-19 10:55:20.410,1623
8.211,717.11,2024-04-19 11:54:32.170,1624
8.302,716.87,2024-04-19 13:49:18.190,1625
8.262,719.5,2024-04-19 14:00:38.000,1626
8.359,716.28,2024-04-19 15:11:53.080,1627
8.319,721.97,2024-04-19 16:42:39.110,1628
8.148,714.34,2024-04-19 18:16:09.200,1629
7.941,714.5,2024-04-19 18:46:54.650,1630
8.171,717.99,2024-04-19 19:31:39.140,1631
8.19,720.16,2024-04-19 21:11:32.470,1632
8.106,718.81,2024-04-19 20:44:23.000,1633
8.112,722.06,2024-04-19 23:18:01.160,1634
8.232,713.59,2024-04-19 23:09:30.280,1635
8.151,714.46,2024-04-20 00:37:37.370,1636
8.334,717.97,2024-04-20 01:01:16.430,1637
8.383,720.95,2024-04-20 02:17:37.100,1638
8.141,712.21,2024-04-20 04:09:50.830,1639
8.237,723.01,2024-04-20 05:05:43.460,1640
8.098,716.32,2024-04-20 07:03:11.980,1641
8.143,714.01,2024-04-20 07:45:30.060,1642
8.187,717.37,2024-04-20 07:46:24.030,1643
8.184,714.64,2024-04-20 08:59:47.170,1644
8.239,720.64,2024-04-20 09:07:10.040,1645
8.278,712.32,2024-04-20 11:12:17.170,1646
8.18,714.38,2024-04-20 11:44:57.650,1647
8.136,720.1,2023-07-06 03:06:04.850,1648
8.292,716.68,2024-04-20 13:26:04.450,1649
8.105,718.82,2024-04-20 13:45:16.180,1650
8.194,714.79,2024-04-20 15:33:25.180,1651
8.27,718.9,2024-04-20 16:24:14.390,1652
8.377,728.94,2024-04-20 16:30:52.300,1653
8.347,722.47,2024-04-20 17:04:32.710,1654
8.159,712.59,2024-04-20 18:25:00.750,1655
8.162,721.92,2023-07-06 04:12:48.260,1656
8.322,716.77,2024-04-20 19:36:44.560,1657
8.274,719.19,2024-04-20 20:02:44.680,1658
8.096,713.42,2024-04-20 21:19:44.790,1659
8.268,712.88,2024-04-20 22:18:52.480,1660
8.137,720.52,2024-04-20 23:18:27.600,1661
8.18,712.67,2024-04-21 01:21:23.400,1662
8.113,714.09,2024-04-21 02:08:56.510,1663
8.126,716.42,2024-04-21 01:37:27.370,1664
8.28,719.16,2024-04-21 02:20:11.770,1665
8.421,718.61,2024-04-21 03:38:26.360,1666
8.023,713.66,2024-04-21 05:14:33.200,1667
8.17,722.32,2024-04-21 05:40:40.130,1668
8.101,712.8,2024-04-21 06:03:34.900,1669
8.288,720.13,2024-04-21 07:08:00.150,1670
8.205,715.12,2024-04-21 09:45:04.780,1671
8.076,714.29,2024-04-21 10:30:45.860,1672
8.349,718.45,2024-04-21 10:04:56.000,1673
8.107,713.91,2024-04-21 11:41:05.590,1674
8.13,712.7,2024-04-21 12:50:15.920,1675
8.069,716.44,2024-04-21 13:15:08.030,1676
8.26,713.34,2024-04-21 14:25:42.870,1677
8.209,715.79,2024-04-21 14:29:23.590,1678
8.283,718.27,2023-07-06 05:17:32.970,1679
8.351,723.63,2024-04-21 16:06:09.300,1680
8.349,723.22,2024-04-21 17:30:12.700,1681
8.28,719.61,2024-04-21 18:00:09.190,1682
8.269,716.61,2024-04-21 18:37:07.610,1683
8.084,713.52,2024-04-21 21:30:01.330,1684
8.332,726.68,2024-04-21 21:00:05.480,1685
8.137,722.39,2023-07-06 06:33:06.980,1686
8.173,717.23,2024-04-21 22:14:31.120,1687
8.384,724.07,2024-04-21 22:22:12.020,1688
8.278,718.11,2024-04-21 22:57:50.500,1689
8.346,721.66,2024-04-22 00:10:25.720,1690
8.131,729.85,2024-04-22 03:05:49.910,1691
8.373,718.61,2024-04-22 03:37:56.140,1692
8.131,718.04,2024-04-22 05:18:13.400,1693
8.279,726.91,2024-04-22 05:09:58.910,1694
8.274,716.89,2024-04-22 06:16:02.400,1695
8.159,714.9,2024-04-22 07:24:51.320,1696
8.213,716.88,2024-04-22 07:21:24.350,1697
8.272,721.1,2024-04-22 07:54:55.990,1698
8.244,722.31,2024-04-22 09:14:47.240,1699
8.418,725.4,2024-04-22 09:24:09.000,1700
8.117,717.22,2024-04-22 10:28:22.850,1701
8.168,717.84,2023-07-06 08:14:25.340,1702
8.253,721.92,2024-04-22 11:51:18.470,1703
8.189,721.21,2024-04-22 15:26:15.530,1704
8.172,722.5,2024-04-22 16:39:45.160,1705
8.208,717.88,2024-04-22 18:00:16.090,1706
8.215,723.67,2023-07-06 08:45:56.030,1707
8.255,712.95,2024-04-22 17:47:37.410,1708
8.27,714.73,2024-04-22 19:39:44.730,1709
8.141,712.72,2024-04-22 20:22:11.290,1710
8.041,713.39,2024-04-22 21:11:06.870,1711
8.387,727.81,2024-04-22 22:20:44.130,1712
8.439,721.5,2024-04-22 23:46:16.010,1713
8.211,717.59,2023-07-06 09:30:31.880,1714
8.29,718.85,2024-04-23 00:04:46.000,1715
8.098,711.47,2024-04-23 01:32:21.210,1716
8.25,713.37,2024-04-23 02:46:55.470,1717
8.187,715.48,2024-04-23 03:46:36.990,1718
8.135,715.44,2024-04-23 04:17:56.380,1719
8.278,722.47,2024-04-23 04:28:18.440,1720
8.157,714.99,2023-07-06 09:17:44.550,1721
8.134,712.43,2024-04-23 08:08:20.460,1722
8.148,715.65,2024-04-23 09:17:33.110,1723
8.052,719.55,2024-04-23 09:37:22.920,1724
8.121,713.94,2024-04-23 10:12:57.290,1725
8.212,713.92,2024-04-23 12:38:46.660,1726
8.226,716.63,2024-04-23 13:12:41.170,1727
8.135,714.31,2023-07-06 10:47:18.440,1728
8.328,720.16,2024-04-23 13:44:51.920,1729
8.245,717.7,2024-04-23 16:23:06.650,1730
8.177,721.22,2024-04-23 16:44:28.820,1731
8.3,714.95,2024-04-23 17:32:21.470,1732
8.264,721.06,2024-04-23 18:33:04.860,1733
8.131,715.2,2023-07-06 10:38:12.050,1734
8.107,722.04,2024-04-23 21:43:47.190,1735
8.122,715.33,2024-04-23 22:59:23.510,1736
8.152,719.67,2024-04-24 00:37:01.110,1737
8.153,725.4,2024-04-24 02:29:34.010,1738
8.205,723.5,2024-04-24 03:11:29.360,1739
8.242,721.6,2023-07-06 11:15:46.600,1740
8.437,715.6,2024-04-24 03:56:04.960,1741
8.21,713.36,2024-04-24 04:23:08.890,1742
8.309,723.49,2024-04-24 05:31:24.110,1743
8.197,713.38,2024-04-24 06:01:21.180,1744
8.345,721.3,2024-04-24 06:18:43.910,1745
8.184,714.02,2024-04-24 07:25:09.420,1746
8.214,721.49,2024-04-24 08:52:41.440,1747
8.215,717.7,2024-04-24 09:54:52.030,1748
8.145,716.33,2023-06-07 06:29:04.160,1749
8.163,716.73,2024-04-24 10:20:11.600,1750
8.218,716.18,2024-04-24 14:04:51.790,1751
8.222,716.62,2024-04-24 13:48:49.270,1752
8.397,724.49,2024-04-24 15:15:36.550,1753
8.242,713.35,2024-04-24 16:04:52.950,1754
8.064,713.32,2023-07-06 13:09:26.820,1755
8.333,721.53,2024-04-24 16:50:55.650,1756
8.204,716.27,2024-04-24 17:58:09.410,1757
8.226,722.13,2024-04-24 18:05:32.630,1758
8.207,717.46,2024-04-24 18:57:30.810,1759
8.235,714.69,2024-04-24 19:45:33.530,1760
8.179,713.23,2024-04-24 22:10:07.200,1761
8.36,722.16,2024-04-24 23:01:38.060,1762
8.166,719.69,2024-04-25 01:33:14.780,1763
8.154,721.04,2024-04-25 02:03:04.140,1764
8.313,724.07,2024-04-25 03:20:00.000,1765
8.243,714.1,2024-04-25 04:40:57.490,1766
8.324,715.5,2024-04-25 05:12:58.410,1767
8.209,718.3,2024-04-25 06:02:07.410,1768
8.133,721.84,2023-07-06 14:52:28.830,1769
8.165,713.46,2024-04-25 07:22:47.550,1770
8.174,720.25,2024-04-25 08:18:10.350,1771
8.243,720.54,2024-04-25 08:05:20.000,1772
8.267,723.58,2024-04-25 08:59:29.740,1773
8.385,723.77,2024-04-25 10:28:34.750,1774
8.325,723.27,2024-04-25 10:36:04.040,1775
8.24,716.02,2024-04-25 11:24:59.930,1776
8.347,724.35,2024-04-25 12:02:43.250,1777
8.217,722.22,2024-04-25 14:06:37.550,1778
8.199,721.4,2024-04-25 15:00:15.440,1779
8.151,715.42,2024-04-25 16:09:00.780,1780
8.225,719.0,2024-04-25 16:48:30.180,1781
8.396,716.21,2024-04-25 17:55:20.440,1782
8.12,719.7,2023-07-06 16:10:25.090,1783
8.23,712.92,2024-04-25 19:46:36.610,1784
8.096,714.31,2024-04-25 20:14:15.790,1785
8.302,720.21,2024-04-25 20:58:10.090,1786
8.141,722.45,2024-04-25 22:05:07.610,1787
8.21,714.12,2024-04-25 23:11:29.480,1788
8.252,723.68,2024-04-25 23:23:13.230,1789
8.3,719.2,2024-04-26 00:20:07.650,1790
8.272,723.01,2024-04-26 01:07:53.710,1791
8.314,713.43,2024-04-26 02:08:21.770,1792
8.174,713.98,2024-04-26 03:15:50.980,1793
8.147,719.63,2024-04-26 04:15:40.450,1794
8.194,719.73,2024-04-26 07:11:00.570,1795
8.13,716.39,2024-04-26 08:43:14.370,1796
8.097,712.77,2024-04-26 09:29:19.650,1797
8.126,720.64,2024-04-26 10:37:18.590,1798
8.027,712.21,2024-04-26 11:27:22.090,1799
8.056,714.05,2024-04-26 11:57:47.150,1800
8.126,717.92,2024-04-26 12:43:46.350,1801
8.281,713.5,2024-04-26 13:13:31.440,1802
8.225,725.1,2024-04-26 13:23:56.000,1803
8.236,719.98,2023-07-06 17:16:42.610,1804
8.173,712.53,2024-04-26 15:39:01.170,1805
8.336,721.21,2024-04-26 16:19:58.780,1806
8.142,716.23,2024-04-26 16:56:58.220,1807
8.235,726.64,2024-04-26 17:01:40.180,1808
8.261,722.13,2024-04-26 19:11:56.470,1809
8.3,719.29,2024-04-26 20:26:39.420,1810
8.26,718.87,2024-04-26 21:51:33.510,1811
7.646,712.79,2024-04-26 23:19:33.780,1812
8.324,724.36,2024-04-26 23:54:31.870,1813
8.317,715.29,2024-04-27 00:26:12.630,1814
8.343,727.4,2024-04-27 01:06:12.620,1815
8.163,713.45,2024-04-27 01:58:46.160,1816
8.394,719.92,2024-04-27 02:16:31.290,1817
8.212,720.82,2023-06-07 06:33:22.720,1818
8.277,713.42,2023-07-06 19:18:23.000,1819
8.139,713.85,2024-04-27 05:14:53.940,1820
8.184,714.57,2024-04-27 05:08:44.170,1821
8.155,714.69,2024-04-27 06:14:26.020,1822
8.279,716.38,2024-04-27 08:08:00.970,1823
8.28,718.66,2024-04-27 09:07:35.520,1824
8.203,718.67,2024-04-27 09:36:55.710,1825
8.087,712.41,2024-04-27 11:09:46.450,1826
8.417,717.47,2024-04-27 11:41:23.410,1827
8.104,720.08,2024-04-27 14:15:58.080,1828
8.251,717.68,2024-04-27 16:28:45.070,1829
8.295,718.95,2024-04-27 16:17:55.950,1830
8.17,719.76,2024-04-27 17:56:44.240,1831
8.258,717.76,2023-07-06 20:37:35.530,1832
8.359,719.97,2024-04-27 17:54:15.010,1833
8.402,724.37,2024-04-27 18:35:50.790,1834
8.117,711.72,2024-04-27 21:15:04.480,1835
8.213,721.26,2024-04-27 22:44:44.240,1836
8.235,713.87,2024-04-27 22:58:19.280,1837
8.341,717.94,2024-04-28 01:08:10.890,1838
8.46,717.27,2024-04-28 00:56:41.270,1839
8.294,720.43,2024-04-28 03:41:21.180,1840
8.256,723.48,2024-04-28 04:04:30.850,1841
8.192,723.41,2024-04-28 05:07:56.650,1842
8.265,722.51,2024-04-28 05:39:57.690,1843
8.238,722.47,2024-04-28 06:44:53.940,1844
8.274,722.7,2024-04-28 08:39:58.850,1845
8.284,714.41,2024-04-28 08:58:43.580,1846
8.052,712.3,2024-04-28 11:00:38.020,1847
8.179,718.39,2024-04-28 11:58:57.260,1848
8.317,719.71,2024-04-28 13:10:10.400,1849
8.309,723.46,2024-04-28 13:49:38.470,1850
8.16,720.93,2024-04-28 15:42:01.070,1851
8.156,712.31,2024-04-28 15:54:33.590,1852
8.198,720.6,2024-04-28 17:00:28.770,1853
8.05,715.7,2024-04-28 17:56:34.220,1854
8.253,715.31,2024-04-28 20:07:20.680,1855
8.351,727.67,2024-04-28 19:26:25.000,1856
8.227,718.78,2023-07-06 22:34:34.540,1857
8.253,714.94,2024-04-28 21:29:58.370,1858
8.222,720.41,2024-04-28 22:20:50.530,1859
8.327,715.73,2024-04-29 00:45:28.790,1860
8.498,726.75,2024-04-29 01:05:18.280,1861
8.184,715.99,2024-04-29 01:52:37.870,1862
8.214,713.73,2024-04-29 03:15:47.360,1863
8.226,721.08,2023-07-06 23:34:34.910,1864
8.154,720.99,2024-04-29 05:09:40.460,1865
8.242,718.38,2024-04-29 05:27:18.620,1866
8.121,713.14,2024-04-29 07:18:35.700,1867
8.262,719.98,2024-04-29 08:00:38.190,1868
7.999,710.94,2024-04-29 10:02:31.360,1869
8.045,718.29,2023-07-07 00:17:57.390,1870
8.287,715.42,2024-04-29 09:56:15.040,1871
8.185,718.32,2024-04-29 11:21:16.080,1872
8.254,722.55,2024-04-29 13:39:21.370,1873
8.255,717.57,2024-04-29 14:12:09.130,1874
8.205,714.29,2024-04-29 16:03:21.380,1875
8.25,723.79,2023-07-07 01:32:57.640,1876
8.14,715.15,2024-04-29 17:48:28.810,1877
8.245,723.29,2024-04-29 18:02:47.010,1878
8.157,713.57,2024-04-29 19:08:49.010,1879
8.233,721.41,2024-04-29 19:47:31.270,1880
8.32,714.6,2024-04-29 20:53:57.900,1881
8.315,718.35,2024-04-29 21:13:24.740,1882
8.16,714.32,2024-04-29 22:21:07.400,1883
8.262,720.26,2024-04-29 23:42:38.380,1884
8.193,718.59,2024-04-29 23:42:29.950,1885
8.308,718.19,2024-04-30 00:35:03.430,1886
8.027,714.17,2024-04-30 01:34:20.750,1887
8.233,717.07,2024-04-30 03:10:18.300,1888
8.222,715.74,2024-04-30 04:29:10.880,1889
8.06,716.32,2024-04-30 06:41:15.890,1890
8.196,713.58,2024-04-30 07:52:16.860,1891
8.122,713.43,2024-04-30 08:16:33.520,1892
8.348,717.33,2024-04-30 09:10:50.730,1893
8.198,718.79,2024-04-30 09:47:23.390,1894
8.114,721.32,2024-04-30 10:27:30.740,1895
8.156,713.07,2024-04-30 13:58:06.290,1896
8.358,717.77,2024-04-30 13:45:11.180,1897
8.351,716.66,2024-04-30 14:20:14.910,1898
8.021,713.73,2024-04-30 15:18:00.660,1899
8.387,718.56,2024-04-30 16:15:20.890,1900
8.039,712.75,2024-04-30 16:33:51.540,1901
8.142,716.09,2024-04-30 18:37:19.350,1902
8.207,721.31,2024-04-30 19:43:03.630,1903
8.403,722.31,2024-04-30 20:29:26.330,1904
8.203,717.92,2024-04-30 21:23:52.140,1905
8.18,722.24,2024-04-30 22:21:56.750,1906
8.226,718.27,2024-04-30 23:11:17.520,1907
8.129,712.9,2024-05-01 00:03:23.270,1908
8.227,715.7,2024-05-01 02:16:57.590,1909
8.181,727.61,2024-05-01 02:05:22.000,1910
8.115,712.28,2024-05-01 04:36:52.070,1911
8.1,718.81,2024-05-01 05:30:37.240,1912
8.212,719.25,2024-05-01 06:44:42.000,1913
8.352,713.17,2024-05-01 08:15:16.940,1914
8.05,712.76,2024-05-01 09:15:43.230,1915
8.11,712.68,2024-05-01 10:47:15.410,1916
8.282,721.36,2024-05-01 10:30:05.450,1917
8.253,718.15,2024-05-01 10:58:50.150,1918
8.283,712.42,2024-05-01 14:44:55.430,1919
8.168,715.72,2024-05-01 15:43:42.650,1920
8.119,715.24,2024-05-01 17:26:41.390,1921
8.169,713.2,2024-05-01 18:50:15.670,1922
8.057,718.57,2024-05-01 19:12:09.920,1923
8.116,713.95,2024-05-01 19:36:31.030,1924
8.048,716.84,2024-05-01 20:47:30.410,1925
8.214,717.64,2024-05-01 20:22:33.310,1926
8.082,716.19,2024-05-01 23:30:32.210,1927
8.178,715.44,2024-05-01 23:27:23.020,1928
8.25,718.15,2024-05-02 00:46:58.860,1929
8.088,713.6,2024-05-02 00:44:17.740,1930
8.147,716.01,2024-05-02 01:40:48.570,1931
8.069,714.05,2024-05-02 03:40:36.440,1932
8.155,713.36,2024-05-02 04:18:34.730,1933
8.12,714.53,2024-05-02 07:20:08.480,1934
8.118,713.2,2024-05-02 08:39:05.990,1935
8.406,718.8,2024-05-02 08:19:25.890,1936
8.175,714.12,2024-05-02 10:45:25.380,1937
8.077,717.65,2024-05-02 11:40:57.910,1938
8.174,716.25,2024-05-02 11:45:32.830,1939
8.285,718.9,2024-05-02 13:26:01.770,1940
8.172,718.7,2024-05-02 14:25:12.110,1941
8.178,713.68,2024-05-02 14:30:49.050,1942
8.22,714.68,2024-05-02 16:46:02.840,1943
8.252,720.86,2023-06-04 17:46:16.440,1944
8.272,721.95,2023-06-07 07:36:20.000,1945
8.182,716.63,2024-05-02 17:38:15.580,1946
8.089,718.53,2024-05-02 18:44:11.090,1947
8.286,720.09,2024-05-02 20:36:29.510,1948
8.343,717.35,2024-05-02 21:37:50.300,1949
8.096,717.86,2024-05-03 00:22:17.390,1950
8.157,718.27,2024-05-03 01:14:15.750,1951
8.1,720.9,2024-05-03 02:37:35.120,1952
8.208,721.35,2024-05-03 03:19:33.210,1953
8.277,721.35,2024-05-03 04:46:55.440,1954
8.189,715.6,2024-05-03 04:59:52.180,1955
8.073,718.1,2024-05-03 05:13:28.770,1956
8.249,722.73,2024-05-03 08:40:14.760,1957
8.101,716.12,2024-05-03 11:05:50.240,1958
8.173,717.96,2024-05-03 11:02:39.570,1959
8.094,712.68,2024-05-03 12:54:56.840,1960
8.195,714.99,2024-05-03 15:43:09.180,1961
8.264,716.8,2024-05-03 16:27:13.100,1962
8.196,717.01,2024-05-03 17:33:34.340,1963
8.205,715.41,2024-05-03 17:53:45.940,1964
8.363,716.57,2024-05-03 18:29:28.540,1965
8.163,713.56,2024-05-03 19:12:53.950,1966
8.304,716.71,2024-05-03 21:02:34.090,1967
7.996,713.39,2024-05-03 22:26:56.740,1968
8.146,717.91,2024-05-03 22:49:35.700,1969
8.237,717.38,2024-05-03 23:42:37.330,1970
8.125,718.8,2024-05-04 01:06:06.200,1971
8.206,714.75,2024-05-04 02:20:04.600,1972
8.071,716.23,2024-05-04 04:44:08.880,1973
8.383,717.96,2024-05-04 05:03:59.090,1974
8.136,712.32,2024-05-04 06:52:45.470,1975
8.223,717.82,2024-05-04 06:59:22.990,1976
8.329,719.25,2024-05-04 07:53:34.070,1977
8.395,726.28,2024-05-04 08:20:51.440,1978
8.263,715.27,2024-05-04 09:17:05.050,1979
8.311,718.32,2024-05-04 11:24:59.510,1980
8.086,716.44,2024-05-04 15:09:42.800,1981
8.192,714.51,2024-05-04 16:24:48.950,1982
8.088,717.5,2024-05-04 17:39:25.570,1983
8.066,713.13,2024-05-04 19:14:29.760,1984
8.167,717.37,2024-05-04 20:09:27.120,1985
8.153,713.7,2024-05-04 20:07:13.740,1986
8.258,718.78,2024-05-04 20:35:42.350,1987
8.206,716.02,2024-05-04 23:57:01.020,1988
8.209,714.32,2024-05-05 00:49:06.120,1989
8.164,714.68,2024-05-05 02:10:01.060,1990
8.221,716.04,2024-05-05 03:05:18.390,1991
8.21,719.89,2024-05-05 03:20:25.390,1992
8.284,713.12,2024-05-05 04:16:31.360,1993
8.175,714.5,2024-05-05 06:08:31.350,1994
8.156,716.54,2024-05-05 07:59:02.360,1995
8.45,721.34,2024-05-05 09:50:05.090,1996
8.154,717.99,2024-05-05 10:50:24.110,1997
8.231,718.4,2024-05-05 10:59:25.060,1998
8.269,722.52,2023-06-07 08:49:44.920,1999
8.157,722.27,2023-07-07 15:28:06.860,2000
8.254,719.0,2024-05-05 13:38:32.510,2001
8.089,720.88,2024-05-05 16:30:14.600,2002
8.285,722.2,2024-05-05 18:25:29.190,2003
8.127,713.88,2024-05-05 19:18:47.020,2004
8.199,718.65,2024-05-05 19:26:55.690,2005
8.171,720.68,2024-05-05 20:50:20.800,2006
8.254,721.14,2024-05-05 21:07:38.600,2007
8.107,713.85,2024-05-05 22:41:09.560,2008
8.199,721.06,2024-05-06 01:03:26.760,2009
8.11,722.87,2023-07-07 16:27:10.820,2010
8.116,713.38,2024-05-06 02:16:19.890,2011
8.163,717.69,2024-05-06 03:39:25.810,2012
8.199,713.08,2024-05-06 04:56:59.540,2013
8.185,718.42,2024-05-06 06:04:10.580,2014
8.206,718.71,2024-05-06 08:32:57.480,2015
8.246,712.13,2024-05-06 09:40:10.400,2016
8.353,719.44,2024-05-06 10:06:58.000,2017
8.271,715.58,2024-05-06 12:09:49.400,2018
8.197,717.83,2024-05-06 12:23:04.680,2019
8.18,713.83,2024-05-06 13:18:51.170,2020
8.213,718.71,2024-05-06 16:20:32.990,2021
8.141,717.91,2024-05-06 17:18:14.290,2022
8.105,717.7,2024-05-06 19:03:31.390,2023
8.222,712.77,2024-05-06 20:02:04.900,2024
8.236,713.35,2024-05-06 20:11:20.750,2025
8.142,719.57,2024-05-06 21:50:18.560,2026
8.186,718.69,2024-05-06 22:45:30.130,2027
8.171,722.19,2024-05-07 01:24:50.520,2028
8.316,715.09,2024-05-07 02:24:50.400,2029
8.268,719.64,2024-05-07 02:58:15.590,2030
8.169,716.22,2024-05-07 03:56:12.780,2031
8.252,716.22,2023-07-07 18:40:11.780,2032
8.219,720.48,2024-05-07 04:41:04.540,2033
8.126,715.38,2024-05-07 06:07:49.690,2034
8.148,714.87,2024-05-07 07:25:16.650,2035
8.261,720.26,2024-05-07 06:46:29.000,2036
8.143,713.22,2024-05-07 08:11:23.500,2037
8.171,721.36,2024-05-07 09:20:01.300,2038
8.059,712.6,2024-05-07 10:47:34.560,2039
8.306,723.63,2024-05-07 10:47:04.000,2040
8.067,713.25,2024-05-07 14:02:59.440,2041
8.211,716.75,2024-05-07 14:00:51.470,2042
8.105,714.59,2024-05-07 15:55:39.160,2043
8.123,717.67,2024-05-07 16:43:56.210,2044
8.278,717.14,2024-05-07 16:21:09.180,2045
8.263,713.58,2024-05-07 17:30:37.040,2046
8.184,720.62,2023-07-07 20:48:31.640,2047
8.249,713.69,2024-05-07 19:38:36.740,2048
8.176,713.38,2024-05-07 20:22:57.650,2049
8.201,721.97,2024-05-07 23:53:13.500,2050
8.156,717.95,2024-05-08 00:13:33.340,2051
8.268,722.96,2023-07-07 21:25:05.900,2052
8.124,715.32,2024-05-08 01:31:51.860,2053
8.062,714.13,2024-05-08 02:00:09.280,2054
8.187,719.95,2024-05-08 03:42:28.360,2055
8.08,713.12,2024-05-08 04:33:55.700,2056
8.19,716.37,2024-05-08 06:48:15.720,2057
8.107,720.14,2023-06-07 10:07:27.970,2058
8.265,718.33,2023-07-07 22:07:49.250,2059
8.233,718.77,2024-05-08 08:09:56.020,2060
8.381,724.61,2024-05-08 08:47:35.000,2061
8.149,713.62,2024-05-08 10:45:15.390,2062
8.239,718.56,2024-05-08 11:28:28.090,2063
8.279,718.0,2024-05-08 13:08:16.480,2064
7.979,711.93,2023-07-07 22:12:23.820,2065
8.11,716.55,2024-05-08 13:44:15.250,2066
8.283,718.74,2024-05-08 14:20:23.790,2067
8.32,723.58,2024-05-08 17:30:23.080,2068
8.325,714.96,2024-05-08 18:05:56.680,2069
8.184,723.94,2024-05-08 18:06:56.420,2070
8.146,717.04,2024-05-08 19:02:46.250,2071
8.252,719.17,2024-05-08 22:59:34.190,2072
8.115,715.06,2024-05-09 00:49:46.190,2073
8.188,712.49,2024-05-09 00:45:27.160,2074
8.12,719.83,2024-05-09 01:39:24.530,2075
8.006,713.54,2024-05-09 02:47:52.310,2076
8.158,721.41,2023-07-07 23:30:39.840,2077
8.137,714.47,2024-05-09 05:18:22.950,2078
8.077,712.33,2024-05-09 05:54:55.290,2079
8.134,713.66,2024-05-09 06:40:32.680,2080
8.118,714.16,2024-05-09 07:15:47.580,2081
8.225,718.07,2023-07-08 00:19:07.870,2082
8.153,716.42,2024-05-09 10:06:55.190,2083
8.268,712.57,2024-05-09 11:09:18.850,2084
8.103,719.73,2024-05-09 12:59:20.230,2085
8.124,715.7,2024-05-09 13:51:25.610,2086
8.214,721.54,2024-05-09 14:44:05.130,2087
8.255,721.44,2024-05-09 16:58:52.440,2088
8.185,717.25,2024-05-09 18:05:22.160,2089
8.079,713.82,2024-05-09 18:55:04.550,2090
8.205,717.31,2024-05-09 19:07:18.310,2091
8.276,715.13,2024-05-09 21:49:56.260,2092
8.166,714.19,2023-07-08 01:42:39.600,2093
8.014,713.85,2024-05-09 23:59:56.980,2094
8.199,722.9,2024-05-10 01:27:11.190,2095
8.105,711.63,2024-05-10 01:28:10.300,2096
8.174,716.29,2024-05-10 03:33:46.610,2097
8.22,718.58,2024-05-10 03:38:15.580,2098
8.109,716.24,2024-05-10 05:07:07.010,2099
8.081,713.65,2024-05-10 06:12:32.530,2100
8.238,717.4,2023-07-08 01:55:02.410,2101
8.247,720.84,2024-05-10 06:40:56.320,2102
8.252,713.84,2024-05-10 07:47:58.370,2103
8.126,719.43,2024-05-10 10:33:21.660,2104
8.213,712.36,2023-07-08 03:03:30.190,2105
8.159,716.88,2024-05-10 14:00:09.330,2106
8.168,714.08,2024-05-10 14:19:51.280,2107
8.379,721.53,2024-05-10 14:06:25.000,2108
8.081,717.1,2024-05-10 15:32:02.180,2109
8.144,712.25,2024-05-10 16:12:18.010,2110
8.146,716.93,2024-05-10 16:44:04.100,2111
8.274,717.83,2024-05-10 17:03:52.490,2112
8.139,715.28,2024-05-10 18:34:15.780,2113
8.103,714.95,2024-05-10 20:30:41.090,2114
8.119,717.18,2024-05-10 21:49:27.980,2115
8.2,719.38,2024-05-10 22:51:01.800,2116
8.221,717.54,2024-05-11 00:01:07.310,2117
8.128,720.11,2024-05-11 00:07:34.890,2118
8.178,717.87,2023-06-07 10:27:07.180,2119
7.966,713.62,2024-05-11 02:02:59.840,2120
8.195,717.92,2024-05-11 06:00:57.680,2121
8.236,716.33,2024-05-11 06:43:41.360,2122
