value,runtime,starttime,VM_id
73704.0,27.76,2023-10-23 16:24:59.940,2264
73269.6,27.59,2023-10-23 19:07:18.570,2265
72423.0,27.49,2023-10-23 18:53:17.300,2266
70428.3,27.7,2023-10-23 19:32:13.680,2267
69393.6,27.86,2023-10-23 21:46:55.780,2268
57749.1,31.76,2023-10-23 22:32:27.450,2269
72957.2,27.63,2023-10-24 01:36:56.100,2270
67746.8,28.34,2023-10-24 04:08:55.350,2271
73853.3,27.72,2023-06-18 05:54:28.990,2272
69982.9,27.8,2023-10-24 05:46:42.740,2273
70960.1,27.57,2023-10-24 06:53:27.790,2274
74077.3,27.51,2023-10-24 08:41:01.390,2275
75578.8,27.38,2023-10-24 09:46:28.840,2276
71648.0,27.86,2023-06-18 06:51:09.490,2277
75861.9,27.3,2023-10-24 12:54:23.940,2278
72254.4,27.74,2023-10-24 14:34:34.430,2279
73306.8,27.58,2023-10-24 14:22:22.070,2280
64566.6,28.63,2023-10-24 16:11:01.630,2281
73811.4,27.52,2023-10-24 17:29:36.520,2282
73367.3,27.61,2023-10-24 18:51:37.730,2283
74794.8,27.49,2023-10-24 20:47:02.790,2284
72917.7,27.7,2023-10-24 23:29:50.550,2285
70484.1,27.61,2023-10-24 23:11:33.930,2286
74676.6,27.59,2023-06-18 07:21:54.650,2287
72241.8,27.71,2023-10-25 02:15:28.710,2288
52159.2,33.33,2023-10-25 04:03:56.920,2289
74139.5,27.53,2023-10-25 06:40:50.210,2290
73699.7,27.66,2023-06-18 07:53:07.360,2291
73798.3,27.61,2023-10-25 08:08:17.730,2292
73400.1,27.53,2023-10-25 08:42:21.720,2293
74097.3,27.49,2023-10-25 08:41:58.520,2294
73369.2,27.57,2023-10-25 09:32:18.720,2295
74876.3,27.47,2023-10-25 14:16:16.950,2296
74902.4,27.62,2023-06-18 08:40:15.970,2297
74048.8,27.6,2023-10-25 14:59:04.720,2298
72965.2,27.75,2023-10-25 15:01:39.730,2299
73651.1,27.59,2023-10-25 17:13:39.030,2300
73734.1,27.71,2023-10-25 18:11:42.710,2301
73466.4,27.65,2023-10-25 19:37:27.990,2302
74355.4,27.52,2023-06-18 09:01:34.500,2303
72302.6,27.72,2023-10-25 20:51:43.720,2304
74490.6,27.54,2023-10-26 00:33:02.940,2305
73797.6,27.49,2023-10-26 01:40:06.970,2306
75454.4,28.09,2023-10-26 01:52:02.070,2307
73848.6,27.42,2023-06-18 10:21:04.660,2308
73127.1,27.53,2023-10-26 04:27:21.110,2309
73455.9,27.81,2023-10-26 10:07:51.210,2310
74159.3,27.48,2023-10-26 11:33:49.090,2311
70698.0,27.62,2023-10-26 12:06:48.170,2312
73050.4,27.59,2023-10-26 12:13:41.030,2313
73482.6,27.6,2023-10-26 13:40:30.940,2314
70570.9,27.63,2023-10-26 15:43:55.270,2315
72768.5,27.73,2023-10-26 16:29:20.840,2316
73331.2,27.64,2023-06-18 11:53:52.760,2317
74198.3,27.55,2023-10-26 18:14:31.750,2318
73396.4,27.66,2023-10-26 19:58:43.220,2319
74054.8,27.55,2023-10-26 21:52:59.750,2320
74215.5,27.65,2023-10-26 23:08:38.880,2321
74840.6,27.52,2023-10-27 00:08:13.170,2322
74258.9,27.52,2023-10-27 00:29:31.710,2323
74402.5,27.53,2023-10-27 02:02:08.700,2324
72810.9,27.61,2023-10-27 02:30:43.610,2325
73412.9,28.02,2023-10-27 04:53:28.810,2326
69850.7,27.64,2023-10-27 10:00:38.280,2327
73274.1,29.06,2023-10-27 11:19:37.780,2328
73551.4,27.58,2023-10-27 12:11:56.500,2329
75388.9,27.49,2023-10-27 12:33:11.640,2330
75159.8,27.39,2023-10-27 14:10:34.680,2331
74123.7,27.71,2023-10-27 15:45:12.890,2332
70425.6,29.73,2023-10-27 16:52:31.730,2333
73317.1,27.62,2023-10-27 17:34:16.730,2334
74841.0,27.45,2023-10-27 20:24:36.960,2335
74084.3,27.5,2023-10-27 21:52:46.400,2336
72983.6,27.61,2023-10-27 23:30:02.840,2337
74141.3,27.51,2023-10-28 00:27:16.680,2338
73739.8,27.53,2023-10-28 00:55:07.960,2339
73976.9,27.61,2023-06-18 14:51:39.540,2340
71527.3,27.75,2023-10-28 03:32:06.920,2341
74896.5,27.32,2023-10-28 04:44:56.860,2342
75165.3,28.15,2023-10-28 08:05:09.960,2343
74349.2,27.54,2023-10-28 08:52:35.630,2344
73939.9,27.49,2023-10-28 12:24:25.610,2345
73327.0,27.54,2023-10-28 12:59:28.970,2346
75186.1,27.48,2023-06-18 15:42:09.470,2347
73494.2,27.74,2023-10-28 15:21:41.400,2348
75182.2,27.35,2023-10-28 17:35:10.270,2349
68701.0,27.93,2023-10-28 16:53:14.930,2350
74349.8,27.51,2023-10-28 19:32:40.510,2351
73182.4,27.61,2023-10-28 21:56:26.850,2352
73941.3,27.6,2023-10-28 22:15:07.830,2353
73735.8,27.59,2023-10-29 01:18:09.220,2354
73118.8,27.9,2023-06-18 17:41:15.850,2355
70949.5,27.59,2023-10-29 06:11:28.170,2356
73926.0,27.59,2023-10-29 07:28:04.320,2357
73188.8,28.06,2023-10-29 08:33:11.080,2358
75962.2,27.35,2023-10-29 09:00:49.510,2359
72336.9,27.78,2023-10-29 09:36:33.840,2360
74556.8,27.51,2023-10-29 10:06:38.550,2361
73138.3,27.49,2023-10-29 13:31:53.830,2362
73930.3,27.5,2023-10-29 13:43:05.210,2363
74033.5,27.57,2023-10-29 15:46:24.160,2364
73501.3,27.68,2023-10-29 17:27:54.350,2365
73249.9,27.55,2023-10-29 19:09:13.690,2366
72488.7,27.82,2023-10-29 21:14:22.960,2367
72992.7,27.5,2023-10-30 01:59:42.540,2368
73070.3,27.85,2023-10-30 03:06:00.910,2369
75036.1,27.44,2023-10-30 03:53:09.250,2370
72753.5,27.66,2023-10-30 04:53:19.790,2371
72943.3,27.54,2023-10-30 05:51:00.910,2372
73293.8,27.56,2023-10-30 09:00:13.950,2373
52615.1,29.09,2023-06-18 20:44:15.040,2374
74503.7,27.51,2023-10-30 18:00:14.180,2375
74118.3,27.4,2023-06-18 21:59:29.010,2376
72871.1,27.64,2023-10-31 05:18:40.470,2377
67645.5,30.11,2023-10-31 07:29:09.350,2378
74321.7,27.49,2023-06-18 23:36:13.910,2379
74709.3,27.46,2023-06-19 01:54:45.120,2380
69834.3,27.53,2023-06-19 02:11:31.410,2381
73736.1,27.51,2023-06-19 05:53:20.210,2382
74110.3,27.68,2023-06-19 06:12:24.400,2383
72199.7,27.72,2023-06-19 07:02:36.860,2384
73631.1,27.65,2023-06-19 07:39:25.990,2385
69957.8,27.74,2023-06-19 08:22:12.700,2386
73401.2,27.55,2023-06-19 09:02:31.500,2387
66156.3,30.46,2023-06-19 11:55:23.820,2388
70373.6,27.59,2023-06-19 12:02:58.450,2389
69193.8,29.82,2023-06-19 14:48:44.150,2390
72914.3,27.61,2023-06-19 16:50:16.890,2391
69315.8,27.8,2023-11-07 15:54:52.210,2392
72557.7,27.73,2023-11-07 16:17:20.650,2393
70006.8,27.76,2023-11-07 18:04:29.390,2394
70674.8,27.62,2023-11-07 19:25:23.450,2395
72771.5,27.76,2023-11-07 22:19:57.470,2396
73584.4,27.58,2023-11-08 03:46:59.090,2397
69256.2,27.77,2023-06-19 18:21:45.910,2398
73668.4,27.58,2023-06-05 16:11:49.200,2399
73127.5,27.62,2023-06-19 20:55:53.630,2400
73949.3,27.66,2023-06-19 21:55:08.030,2401
72531.6,27.76,2023-06-19 21:45:15.680,2402
71308.8,27.91,2023-06-20 01:21:54.810,2403
73130.6,27.69,2023-06-20 02:51:52.620,2404
73455.0,27.73,2023-06-20 03:30:10.550,2405
72585.7,27.78,2023-06-20 05:27:05.140,2406
51741.2,33.0,2023-06-20 04:59:43.000,2407
70066.9,27.62,2023-11-13 04:18:07.210,2408
70387.0,27.66,2023-11-13 06:37:09.890,2409
73556.7,27.66,2023-11-13 06:13:38.210,2410
74901.6,27.43,2023-11-13 09:04:29.320,2411
72809.7,27.7,2023-11-13 09:39:36.850,2412
74418.6,27.58,2023-11-13 11:09:13.220,2413
73012.2,27.62,2023-11-13 11:56:00.660,2414
72679.0,27.92,2023-11-13 12:37:17.970,2415
73376.5,27.6,2023-11-13 13:39:43.460,2416
73448.8,27.6,2023-11-13 15:10:03.410,2417
70364.0,27.59,2023-11-13 16:00:58.100,2418
70637.3,27.51,2023-11-13 16:42:19.540,2419
69875.2,27.63,2023-11-13 19:50:41.920,2420
70393.0,27.63,2023-11-13 21:35:37.570,2421
70061.7,27.71,2023-11-14 00:05:10.560,2422
72795.7,27.61,2023-11-14 01:50:19.220,2423
69920.7,27.75,2023-11-14 01:32:55.750,2424
73042.8,27.73,2023-11-14 02:56:03.000,2425
74555.5,27.49,2023-11-14 03:54:37.160,2426
73033.6,27.74,2023-11-14 04:58:48.340,2427
72079.0,27.86,2023-11-14 06:19:19.270,2428
70895.1,27.69,2023-06-20 07:41:02.760,2429
69658.9,27.76,2023-11-14 08:44:13.390,2430
70033.5,27.66,2023-11-14 09:24:26.630,2431
72826.9,27.54,2023-11-14 11:59:12.600,2432
69674.6,27.72,2023-11-14 13:19:08.150,2433
71021.7,27.79,2023-11-14 14:32:50.610,2434
72423.3,27.82,2023-11-14 14:53:49.100,2435
71198.3,27.96,2023-11-14 14:53:13.180,2436
70242.0,27.53,2023-11-14 17:54:04.780,2437
70429.1,27.55,2023-11-14 19:05:21.530,2438
70750.2,27.59,2023-11-14 19:58:54.260,2439
74912.6,27.55,2023-11-14 21:05:52.910,2440
74754.3,27.49,2023-11-14 22:15:40.830,2441
70257.9,27.62,2023-11-14 23:11:32.360,2442
74663.3,27.56,2023-11-15 00:11:26.840,2443
74000.1,27.6,2023-11-15 02:22:56.810,2444
74347.9,27.48,2023-11-15 03:16:26.480,2445
74559.1,27.63,2023-11-15 05:24:14.860,2446
73966.6,27.56,2023-11-15 05:47:49.930,2447
73823.4,27.64,2023-11-15 08:42:46.280,2448
71453.0,27.93,2023-06-20 10:44:08.860,2449
73178.5,27.72,2023-11-15 11:14:06.120,2450
70205.8,27.55,2023-11-15 12:03:48.860,2451
73477.5,27.79,2023-11-15 13:49:30.030,2452
67186.5,28.48,2023-11-15 15:18:15.730,2453
53245.7,32.97,2023-11-15 16:39:22.670,2454
73709.4,27.46,2023-11-15 17:25:07.830,2455
73842.8,27.47,2023-11-15 18:17:23.430,2456
75090.3,27.58,2023-11-15 19:42:50.090,2457
71791.0,27.45,2023-11-15 20:06:21.440,2458
73731.3,27.59,2023-11-15 22:51:00.500,2459
72960.6,27.73,2023-11-16 00:29:54.910,2460
74757.5,27.59,2023-11-16 00:52:37.650,2461
73439.6,27.65,2023-11-16 03:40:53.010,2462
71338.5,28.04,2023-06-20 13:29:06.030,2463
71543.2,27.44,2023-11-16 05:36:00.290,2464
73543.1,27.47,2023-11-16 07:13:54.060,2465
71675.4,27.7,2023-11-16 07:23:34.780,2466
74689.1,27.49,2023-11-16 08:15:07.880,2467
72727.3,27.66,2023-11-16 09:38:41.920,2468
74881.5,27.53,2023-11-16 11:00:39.670,2469
72137.2,27.67,2023-06-20 13:29:34.520,2470
74407.1,27.6,2023-11-16 13:05:41.750,2471
72781.2,27.57,2023-11-16 15:28:08.190,2472
70398.9,27.81,2023-11-16 17:25:41.540,2473
64434.9,30.89,2023-11-16 18:15:52.860,2474
74299.2,27.52,2023-11-16 19:11:33.590,2475
69146.9,27.68,2023-11-16 19:52:40.450,2476
75530.7,27.47,2023-11-16 20:32:24.930,2477
69926.0,27.76,2023-11-16 21:50:01.460,2478
75473.0,27.51,2023-11-16 23:16:51.770,2479
73433.4,27.6,2023-06-20 15:25:53.150,2480
70035.2,27.67,2023-11-17 03:20:09.000,2481
69017.8,27.78,2023-11-17 05:21:02.780,2482
73371.9,27.7,2023-11-17 06:34:18.600,2483
73033.8,27.7,2023-11-17 06:49:20.130,2484
73696.9,27.52,2023-11-17 08:14:03.900,2485
74096.9,27.56,2023-11-17 08:45:53.550,2486
69379.4,27.91,2023-11-17 09:40:17.310,2487
72356.1,27.69,2023-11-17 12:41:20.590,2488
72539.5,27.63,2023-06-20 16:14:18.070,2489
75238.5,27.37,2023-11-17 16:06:01.930,2490
70630.9,27.59,2023-11-17 16:43:29.770,2491
70366.5,27.64,2023-11-17 17:01:47.730,2492
70349.9,27.53,2023-11-17 18:45:48.650,2493
73760.4,27.78,2023-11-17 18:16:15.940,2494
73134.4,27.61,2023-11-17 18:39:53.650,2495
68102.7,28.0,2023-11-17 19:52:11.110,2496
67867.8,27.93,2023-06-20 17:03:33.450,2497
73881.2,27.52,2023-11-17 22:42:18.060,2498
74402.0,27.5,2023-11-18 02:02:20.710,2499
72509.3,27.66,2023-11-18 02:41:13.980,2500
68388.6,30.26,2023-06-20 17:25:47.880,2501
74061.7,27.68,2023-11-18 05:23:27.170,2502
72812.9,27.49,2023-11-18 06:01:01.490,2503
70027.8,27.7,2023-11-18 08:40:56.120,2504
73707.6,27.78,2023-11-18 10:06:07.500,2505
73452.6,27.62,2023-06-20 17:54:37.690,2506
74505.5,27.47,2023-11-18 12:32:51.600,2507
75269.3,27.44,2023-11-18 12:33:43.270,2508
74068.6,27.58,2023-11-18 14:51:07.490,2509
74809.3,27.45,2023-11-18 15:42:48.480,2510
72686.4,27.71,2023-06-20 18:36:44.010,2511
70113.2,27.54,2023-11-18 17:47:42.090,2512
73822.0,27.64,2023-11-18 18:40:32.540,2513
70483.3,27.6,2023-11-18 19:21:36.200,2514
70743.3,27.81,2023-11-18 22:21:45.440,2515
74293.7,27.56,2023-11-19 01:10:21.090,2516
73137.9,27.67,2023-11-19 00:44:11.370,2517
73404.6,27.67,2023-11-19 02:21:21.660,2518
73464.1,27.54,2023-11-19 03:51:34.390,2519
75451.3,27.46,2023-11-19 04:46:42.020,2520
70685.8,27.75,2023-11-19 05:38:54.510,2521
74127.8,27.53,2023-11-19 06:37:18.430,2522
74586.7,27.47,2023-11-19 06:33:14.240,2523
72603.5,27.75,2023-11-19 07:25:05.650,2524
74440.8,27.51,2023-11-19 09:43:05.350,2525
68755.6,28.28,2023-11-19 11:50:26.050,2526
65710.2,28.19,2023-06-20 20:22:57.220,2527
73181.9,27.71,2023-11-19 14:18:59.810,2528
70744.3,27.54,2023-11-19 14:48:11.370,2529
73610.4,27.62,2023-11-19 14:45:01.740,2530
74160.8,27.57,2023-11-19 17:40:17.180,2531
73646.3,27.59,2023-11-19 19:22:08.540,2532
74174.7,27.53,2023-06-20 22:05:37.390,2533
73989.9,27.68,2023-11-19 22:33:22.650,2534
68118.4,28.39,2023-11-20 00:08:15.020,2535
75219.0,27.51,2023-11-20 00:31:27.670,2536
74787.5,27.52,2023-11-20 01:39:48.470,2537
73856.6,27.67,2023-11-20 03:44:06.850,2538
72680.7,27.74,2023-11-20 06:27:11.160,2539
74329.0,27.5,2023-11-20 08:00:51.680,2540
74132.7,27.47,2023-11-20 08:52:39.160,2541
72943.1,27.74,2023-06-05 18:08:35.530,2542
70599.9,28.15,2023-06-20 22:38:54.200,2543
73069.7,27.65,2023-11-20 12:05:45.050,2544
74517.7,27.47,2023-11-20 11:44:52.230,2545
70593.8,27.56,2023-11-20 13:33:49.590,2546
74206.6,27.53,2023-11-20 15:09:10.710,2547
73472.1,27.56,2023-11-20 14:52:48.910,2548
72852.5,27.66,2023-11-20 15:21:17.730,2549
72062.5,27.46,2023-11-20 16:23:56.520,2550
73028.4,27.7,2023-11-20 18:06:28.140,2551
72123.0,27.91,2023-11-20 18:57:23.340,2552
72648.1,27.74,2023-11-20 21:41:40.660,2553
75402.7,27.39,2023-11-21 00:33:12.890,2554
73415.2,28.74,2023-11-21 03:14:49.330,2555
72021.0,27.82,2023-11-21 03:13:12.140,2556
73783.8,27.57,2023-11-21 04:14:22.390,2557
73687.1,27.52,2023-11-21 04:09:35.670,2558
73789.1,27.73,2023-06-21 00:19:54.000,2559
72107.5,27.7,2023-11-21 04:44:03.670,2560
72386.5,27.61,2023-11-21 08:21:34.690,2561
73812.9,27.67,2023-11-21 09:13:32.600,2562
70836.3,27.59,2023-11-21 11:39:59.470,2563
70873.6,27.55,2023-11-21 11:22:20.550,2564
71055.1,27.67,2023-11-21 13:12:15.050,2565
74466.2,27.47,2023-11-21 14:17:00.810,2566
73306.7,27.58,2023-11-21 15:08:12.730,2567
73621.6,27.55,2023-11-21 14:54:55.280,2568
72110.6,29.22,2023-06-21 02:10:41.720,2569
75541.0,27.37,2023-11-21 19:25:54.350,2570
72778.5,27.52,2023-11-21 22:45:10.930,2571
70158.9,27.74,2023-11-21 23:13:25.780,2572
70949.9,27.61,2023-11-21 23:15:09.390,2573
72151.5,27.53,2023-11-21 23:26:20.780,2574
74287.4,27.56,2023-11-22 03:42:33.260,2575
63850.2,28.6,2023-11-22 04:31:55.220,2576
74640.3,27.38,2023-11-22 05:27:34.310,2577
65361.0,28.41,2023-11-22 06:01:00.210,2578
70955.0,29.0,2023-11-22 06:39:44.220,2579
74319.6,27.52,2023-11-22 07:58:13.590,2580
71872.5,27.73,2023-06-21 03:16:25.740,2581
74630.5,27.41,2023-11-22 11:34:57.200,2582
73656.1,27.63,2023-11-22 13:12:40.410,2583
73413.7,27.56,2023-06-21 04:14:55.160,2584
68674.0,30.1,2023-11-22 15:10:11.680,2585
69841.2,27.66,2023-11-22 16:05:48.430,2586
69877.0,27.84,2023-11-22 15:20:42.840,2587
71175.1,27.66,2023-11-22 17:24:55.000,2588
71854.8,27.79,2023-11-22 19:04:36.820,2589
73547.3,27.61,2023-11-22 22:30:14.830,2590
65029.1,30.67,2023-11-22 22:02:33.150,2591
73995.4,27.54,2023-11-23 00:26:52.980,2592
73443.2,27.57,2023-11-23 02:42:27.520,2593
74343.3,27.47,2023-11-23 03:11:21.830,2594
72910.9,27.64,2023-06-05 18:04:57.430,2595
73528.0,27.55,2023-11-23 05:33:38.170,2596
70228.5,27.56,2023-11-23 06:20:06.350,2597
73477.3,27.74,2023-11-23 07:46:05.800,2598
69758.9,27.89,2023-11-23 09:08:57.470,2599
73850.0,27.6,2023-11-23 11:16:40.350,2600
73121.3,27.76,2023-11-23 11:39:59.190,2601
71940.8,27.7,2023-11-23 13:21:32.000,2602
72940.5,27.73,2023-11-23 14:21:25.840,2603
64101.3,28.51,2023-11-23 15:39:03.620,2604
73162.2,27.77,2023-06-21 06:22:03.170,2605
69327.2,28.04,2023-11-23 19:01:29.470,2606
70894.6,27.63,2023-11-23 20:17:07.710,2607
64887.0,28.48,2023-11-23 22:14:16.800,2608
74006.4,27.62,2023-11-23 23:44:46.390,2609
72304.5,27.37,2023-11-23 23:40:23.550,2610
63123.4,28.57,2023-11-24 01:06:07.720,2611
73930.8,27.41,2023-11-24 01:32:51.890,2612
72001.5,27.85,2023-11-24 04:43:52.880,2613
71026.8,27.59,2023-11-24 07:31:41.970,2614
73454.7,27.73,2023-11-24 07:57:09.350,2615
71004.7,27.46,2023-11-24 08:22:27.480,2616
70333.0,27.61,2023-11-24 08:41:22.620,2617
70221.9,27.54,2023-11-24 10:09:27.120,2618
71096.9,27.9,2023-11-24 12:55:52.370,2619
74060.7,27.49,2023-06-21 08:41:45.050,2620
75088.8,27.37,2023-11-24 15:39:46.620,2621
74731.8,27.46,2023-11-24 16:47:23.860,2622
74411.7,27.49,2023-11-24 18:04:32.570,2623
75537.0,27.48,2023-11-24 18:32:35.570,2624
74026.2,27.54,2023-11-24 20:26:41.770,2625
75256.5,27.52,2023-11-24 21:47:20.280,2626
73505.0,27.53,2023-11-24 21:37:02.850,2627
73768.6,27.39,2023-11-25 00:09:16.920,2628
73073.9,27.74,2023-11-25 01:21:18.280,2629
74007.1,27.69,2023-11-25 01:48:02.500,2630
73761.9,27.56,2023-11-25 02:00:49.000,2631
72617.4,27.62,2023-11-25 05:26:04.780,2632
73080.1,27.57,2023-11-25 06:18:30.580,2633
72837.3,27.49,2023-11-25 07:40:42.300,2634
73429.1,27.61,2023-11-25 08:09:25.800,2635
73105.6,27.77,2023-11-25 10:32:34.370,2636
73165.7,32.53,2023-11-25 10:59:18.930,2637
73619.0,27.73,2023-11-25 11:50:48.680,2638
72863.4,27.82,2023-11-25 13:50:16.720,2639
74258.3,27.37,2023-06-21 12:08:35.180,2640
72459.0,27.57,2023-11-25 16:17:12.210,2641
69519.3,27.62,2023-11-25 18:01:44.810,2642
74987.6,27.44,2023-11-25 18:21:25.560,2643
73710.6,27.61,2023-11-25 20:07:31.620,2644
71704.4,27.86,2023-11-25 20:41:53.370,2645
71038.9,27.58,2023-11-25 22:23:05.100,2646
68876.0,27.82,2023-06-05 18:32:42.530,2647
66131.1,28.39,2023-11-26 00:30:59.850,2648
72902.5,27.55,2023-11-26 00:48:17.160,2649
73321.2,27.67,2023-11-26 03:38:01.680,2650
69513.3,27.66,2023-06-21 13:09:51.640,2651
74026.8,27.46,2023-11-26 05:24:32.700,2652
74797.5,27.49,2023-11-26 05:34:40.070,2653
72214.6,27.68,2023-11-26 07:24:36.680,2654
73558.0,27.55,2023-11-26 08:56:01.000,2655
73724.8,27.7,2023-11-26 11:46:56.760,2656
72867.2,27.65,2023-06-21 13:01:51.710,2657
74638.8,27.47,2023-11-26 12:02:00.090,2658
53158.3,33.11,2023-11-26 12:18:43.450,2659
75067.8,27.43,2023-11-26 15:08:13.200,2660
71568.4,27.48,2023-11-26 15:46:26.660,2661
74152.8,27.48,2023-11-26 17:21:21.760,2662
74087.5,27.6,2023-11-26 17:43:50.020,2663
73813.4,27.61,2023-11-26 19:37:09.730,2664
74870.4,27.43,2023-11-26 20:26:40.690,2665
73457.9,27.56,2023-11-26 20:43:40.920,2666
56963.8,32.37,2023-11-26 22:44:57.210,2667
71573.4,27.5,2023-11-27 00:33:47.430,2668
70445.0,27.55,2023-11-27 02:54:04.480,2669
74179.7,27.61,2023-11-27 05:04:22.590,2670
74392.0,27.48,2023-11-27 05:57:22.250,2671
73773.7,27.42,2023-11-27 06:40:34.680,2672
74306.4,27.51,2023-11-27 06:50:15.850,2673
74180.9,27.52,2023-06-21 15:46:43.910,2674
65064.6,28.47,2023-11-27 09:22:19.600,2675
73329.8,28.75,2023-11-27 14:48:25.360,2676
73271.0,27.44,2023-06-21 16:28:59.760,2677
73469.2,27.62,2023-11-27 15:45:52.750,2678
70788.5,27.6,2023-11-27 16:26:38.480,2679
71573.9,27.61,2023-11-27 16:02:05.670,2680
73951.5,27.64,2023-11-27 17:48:13.230,2681
64299.2,30.71,2023-11-27 18:27:57.610,2682
74464.5,27.47,2023-11-27 19:22:35.080,2683
74021.5,27.53,2023-11-27 22:49:47.890,2684
74989.0,27.33,2023-11-27 23:30:51.910,2685
72525.5,27.9,2023-11-27 23:50:30.030,2686
74648.3,27.46,2023-11-28 01:26:30.180,2687
74738.4,27.5,2023-11-28 03:22:40.480,2688
72634.1,27.64,2023-06-21 17:11:23.430,2689
72528.9,27.75,2023-11-28 03:28:16.670,2690
74393.2,27.49,2023-11-28 04:13:38.640,2691
62990.0,28.48,2023-11-28 08:17:19.560,2692
70389.6,27.56,2023-11-28 09:03:48.240,2693
69999.2,28.0,2023-11-28 09:51:20.770,2694
73850.2,27.62,2023-11-28 10:43:57.380,2695
73567.1,27.47,2023-06-21 18:14:31.000,2696
69980.0,27.57,2023-11-28 12:10:41.990,2697
63219.3,28.44,2023-11-28 11:23:12.540,2698
52831.8,33.18,2023-11-28 12:59:13.530,2699
65462.9,28.36,2023-06-05 20:08:25.490,2700
68567.3,27.81,2023-06-21 18:34:36.470,2701
74955.3,27.53,2023-11-28 19:01:38.110,2702
73849.8,27.5,2023-11-28 19:57:42.140,2703
63496.4,28.68,2023-11-28 22:04:58.650,2704
70775.9,27.7,2023-11-29 00:05:22.120,2705
74002.8,27.62,2023-06-21 18:59:37.620,2706
67276.9,28.38,2023-11-29 00:28:07.940,2707
72182.6,27.39,2023-11-29 00:25:58.350,2708
75020.3,27.47,2023-11-29 05:17:20.870,2709
75270.4,27.53,2023-11-29 06:10:28.150,2710
73957.9,27.58,2023-11-29 06:50:03.930,2711
72358.6,27.67,2023-11-29 09:14:33.850,2712
75035.0,27.51,2023-11-29 10:34:32.540,2713
51165.1,33.14,2023-11-29 11:28:11.470,2714
73527.4,27.43,2023-11-29 12:40:35.670,2715
74937.1,27.56,2023-11-29 13:22:57.790,2716
74187.4,27.46,2023-11-29 15:59:04.170,2717
73028.3,27.76,2023-11-29 16:35:31.620,2718
74427.7,27.45,2023-11-29 16:48:15.780,2719
74532.3,27.42,2023-11-29 17:24:35.420,2720
73992.6,27.38,2023-06-21 21:13:08.420,2721
73921.1,27.55,2023-11-29 20:31:25.610,2722
73309.6,27.67,2023-11-29 21:06:09.880,2723
70749.3,28.49,2023-11-29 23:44:27.230,2724
69855.7,27.71,2023-11-30 00:02:36.710,2725
72430.4,27.88,2023-11-30 04:04:01.230,2726
72641.2,27.81,2023-11-30 04:46:28.650,2727
63810.2,28.27,2023-11-30 05:53:10.420,2728
73677.3,27.66,2023-11-30 06:58:46.150,2729
73104.4,27.65,2023-11-30 08:31:38.290,2730
74885.2,27.57,2023-06-21 22:41:02.630,2731
73733.7,27.59,2023-11-30 10:35:02.240,2732
74566.2,27.71,2023-11-30 13:41:57.090,2733
72670.5,27.83,2023-11-30 15:07:03.710,2734
69310.4,27.81,2023-11-30 15:50:58.410,2735
67661.7,27.79,2023-06-21 23:16:00.060,2736
74059.0,27.59,2023-11-30 17:23:28.480,2737
70614.5,27.64,2023-11-30 18:55:12.470,2738
73728.4,27.59,2023-11-30 19:18:52.280,2739
65392.0,28.28,2023-11-30 21:57:43.320,2740
72993.5,27.57,2023-11-30 23:24:32.580,2741
72973.0,27.78,2023-12-01 00:24:47.830,2742
74504.7,27.52,2023-12-01 00:52:06.040,2743
70433.2,27.57,2023-12-01 01:30:29.010,2744
73214.0,27.73,2023-06-22 01:09:46.340,2745
75242.8,27.5,2023-12-01 05:30:45.750,2746
72470.7,29.05,2023-12-01 07:22:17.060,2747
72851.0,28.92,2023-12-01 07:24:16.000,2748
74027.3,27.47,2023-12-01 10:41:14.270,2749
72930.9,27.88,2023-12-01 10:45:01.340,2750
69893.8,27.77,2023-06-05 20:16:40.420,2751
71231.4,27.56,2023-12-01 13:04:13.710,2752
71014.7,27.54,2023-12-01 14:05:22.590,2753
73787.5,27.59,2023-12-01 16:33:21.050,2754
74404.3,27.46,2023-12-01 17:33:30.300,2755
71646.6,27.72,2023-12-01 18:43:06.000,2756
73104.0,27.61,2023-12-01 21:25:43.100,2757
71726.1,29.58,2023-12-02 00:17:43.540,2758
71013.2,27.87,2023-06-22 02:22:03.450,2759
51776.2,32.78,2023-12-02 01:11:41.660,2760
71340.2,27.58,2023-12-02 04:02:43.720,2761
54468.1,32.45,2023-12-02 04:45:49.430,2762
62459.0,31.34,2023-12-02 06:19:53.150,2763
70999.4,27.99,2023-12-02 06:52:34.760,2764
73193.3,27.69,2023-12-02 09:13:40.130,2765
72835.0,27.82,2023-12-02 09:33:20.760,2766
73028.5,27.86,2023-12-02 11:19:38.740,2767
74981.6,27.61,2023-12-02 12:49:44.090,2768
72407.1,27.77,2023-12-02 13:15:21.300,2769
69846.9,27.59,2023-12-02 14:47:04.710,2770
70799.6,27.7,2023-12-02 15:56:15.520,2771
74163.5,27.65,2023-12-02 16:25:22.310,2772
74216.3,27.45,2023-12-02 19:27:38.810,2773
73458.6,27.59,2023-12-02 20:22:54.300,2774
70687.6,27.92,2023-06-22 05:20:07.080,2775
64462.2,28.54,2023-12-02 21:22:40.810,2776
74095.1,27.61,2023-12-03 00:05:04.550,2777
70128.1,27.73,2023-12-03 01:40:37.000,2778
71259.1,27.54,2023-12-03 03:21:40.810,2779
73175.9,27.63,2023-12-03 04:02:44.310,2780
