value,runtime,starttime,VM_id
23180.68,30.01,2023-07-09 05:03:56.590,2033
19327.1,30.01,2023-06-07 13:47:03.300,2034
23151.35,30.35,2023-07-09 06:20:17.000,2035
23206.34,30.01,2023-07-09 09:43:31.480,2036
23205.17,30.01,2023-10-01 04:18:49.480,2037
23132.41,30.02,2023-07-09 11:03:14.240,2038
23184.55,30.01,2023-07-09 11:00:47.440,2039
23261.14,30.11,2023-07-09 11:40:45.070,2040
23216.68,30.03,2023-10-01 06:56:38.470,2041
23243.74,30.34,2023-07-09 12:20:15.000,2042
23209.35,30.01,2023-06-07 13:30:59.240,2043
23174.21,30.05,2023-07-09 16:21:56.500,2044
23225.6,30.04,2023-10-01 07:48:33.640,2045
23227.08,30.01,2023-07-09 15:41:55.790,2046
23066.54,30.16,2023-07-09 19:14:12.540,2047
23098.32,30.15,2023-10-01 08:12:37.490,2048
23205.67,30.45,2023-06-07 13:34:07.000,2049
23139.74,30.01,2023-07-09 20:25:27.360,2050
23105.2,30.01,2023-07-09 21:23:50.800,2051
23242.55,30.05,2023-07-09 21:32:49.980,2052
23287.28,30.06,2023-07-09 22:19:32.060,2053
23269.15,30.01,2023-07-10 00:22:10.330,2054
23026.32,30.11,2023-10-01 10:31:16.920,2055
19169.24,30.01,2023-06-07 14:27:11.070,2056
23271.14,30.02,2023-07-10 03:50:47.960,2057
23262.08,30.01,2023-06-05 05:29:50.010,2058
23119.12,30.01,2023-07-10 05:51:29.600,2059
23146.68,30.01,2023-07-10 05:34:28.450,2060
22913.33,30.04,2023-10-01 11:02:42.630,2061
23365.14,30.01,2023-07-10 05:51:15.080,2062
23070.68,30.06,2023-07-10 07:45:20.160,2063
19190.49,30.11,2023-07-10 08:27:53.890,2064
23109.41,30.01,2023-06-07 14:58:19.170,2065
19259.68,30.04,2023-07-10 11:23:48.250,2066
23100.0,30.03,2023-10-01 13:13:31.800,2067
22521.16,30.11,2023-07-10 13:00:43.130,2068
22313.68,30.04,2023-07-10 14:40:12.770,2069
23041.28,30.01,2023-10-01 14:53:08.080,2070
23098.61,30.06,2023-06-07 15:56:04.650,2071
23217.07,30.01,2023-07-10 17:47:15.890,2072
23184.61,30.05,2023-07-10 17:06:30.970,2073
23205.53,30.01,2023-07-10 18:38:45.160,2074
23247.28,30.06,2023-07-10 20:56:43.200,2075
23201.97,30.05,2023-07-10 21:36:18.390,2076
23105.34,30.05,2023-07-10 22:01:25.640,2077
23224.95,30.01,2023-10-01 14:41:58.000,2078
23122.51,30.01,2023-06-07 16:17:18.560,2079
23295.14,30.01,2023-07-10 23:43:41.810,2080
23137.08,30.01,2023-07-10 23:54:45.350,2081
23228.08,30.01,2023-10-01 16:18:21.160,2082
23137.94,30.01,2023-07-11 01:22:26.750,2083
23132.56,30.01,2023-07-11 03:16:49.800,2084
23240.67,30.15,2023-07-11 03:14:21.040,2085
23378.14,30.02,2023-07-11 06:02:53.930,2086
23186.41,30.01,2023-07-11 05:49:26.820,2087
23165.81,30.15,2023-07-11 07:47:29.130,2088
23366.28,30.01,2023-07-11 08:03:41.450,2089
19065.55,30.01,2023-07-11 09:14:17.790,2090
23281.74,30.01,2023-07-11 10:40:35.070,2091
23119.88,30.01,2023-07-11 11:07:48.880,2092
19281.69,30.2,2023-07-11 12:59:08.470,2093
19209.42,30.05,2023-07-11 15:08:39.250,2094
19332.75,30.01,2023-07-11 18:07:09.040,2095
19051.28,30.17,2023-07-11 18:27:34.800,2096
23230.68,30.04,2023-06-07 18:58:38.450,2097
23150.01,30.01,2023-07-11 19:01:09.010,2098
23084.61,30.05,2023-07-11 21:17:28.140,2099
23258.21,30.01,2023-07-11 21:06:27.250,2100
23250.9,30.11,2023-07-11 23:01:05.110,2101
23141.11,30.15,2023-07-12 01:06:35.340,2102
23086.54,30.06,2023-07-12 02:38:22.520,2103
23172.94,30.05,2023-07-12 04:24:53.470,2104
23202.13,30.05,2023-07-12 04:29:48.600,2105
22312.47,30.11,2023-07-12 05:08:28.330,2106
23290.81,30.15,2023-07-12 05:54:44.050,2107
23334.35,30.13,2023-07-12 07:05:04.210,2108
23318.54,30.01,2023-07-12 07:38:22.690,2109
22325.02,30.11,2023-07-12 09:07:13.940,2110
19250.75,30.11,2023-07-12 09:19:41.410,2111
19400.5,30.06,2023-07-12 11:11:23.040,2112
22355.32,30.01,2023-07-12 10:29:36.270,2113
23173.01,30.01,2023-07-12 15:52:25.250,2114
19133.81,30.11,2023-07-12 15:52:03.680,2115
23117.62,30.11,2023-07-12 16:01:54.130,2116
19027.06,30.01,2023-07-12 16:26:37.030,2117
19157.75,30.01,2023-07-12 18:33:18.670,2118
23186.88,30.01,2023-07-12 20:16:38.190,2119
22846.02,30.01,2023-07-12 19:51:24.980,2120
23186.94,30.01,2023-07-12 20:24:47.130,2121
23103.68,30.01,2023-07-12 21:28:59.660,2122
23278.34,30.06,2023-07-12 23:02:30.280,2123
23148.21,30.05,2023-07-12 23:36:23.650,2124
23211.95,30.11,2023-07-13 00:22:37.360,2125
22571.74,30.11,2023-07-13 01:18:46.770,2126
23177.0,30.05,2023-07-13 04:22:06.140,2127
23223.41,30.01,2023-07-13 04:31:58.770,2128
23127.07,30.04,2023-07-13 05:51:35.160,2129
23162.74,30.01,2023-07-13 06:30:27.590,2130
19347.49,30.01,2023-07-13 08:24:26.880,2131
19189.83,30.07,2023-07-13 08:34:33.310,2132
19404.15,30.06,2023-07-13 09:04:42.080,2133
23184.64,30.17,2023-06-07 22:54:05.520,2134
23253.74,30.11,2023-07-13 11:45:27.580,2135
23224.48,30.11,2023-07-13 13:06:55.670,2136
23222.21,30.01,2023-07-13 14:13:06.480,2137
23178.94,30.07,2023-07-13 16:24:59.760,2138
22323.94,30.05,2023-07-13 17:22:45.030,2139
23181.67,30.15,2023-06-07 23:36:25.580,2140
23182.28,30.02,2023-07-13 17:30:36.060,2141
23162.07,30.01,2023-07-13 19:13:41.010,2142
23213.01,30.06,2023-07-13 21:12:56.400,2143
23187.68,30.11,2023-06-07 23:38:52.550,2144
23112.21,30.04,2023-07-14 00:11:41.240,2145
23117.74,30.01,2023-07-14 01:10:17.500,2146
23084.01,30.01,2023-07-14 02:21:57.590,2147
22931.74,30.05,2023-07-14 02:38:24.540,2148
23155.74,30.14,2023-07-14 04:00:15.100,2149
23157.88,30.02,2023-07-14 04:27:11.590,2150
23246.9,30.55,2023-06-08 01:41:32.260,2151
22323.87,30.01,2023-07-14 06:48:36.490,2152
22350.25,30.01,2023-07-14 08:28:34.900,2153
23153.61,30.14,2023-07-14 10:26:17.760,2154
22286.14,30.02,2023-07-14 12:35:05.410,2155
23129.01,30.04,2023-07-14 12:35:48.700,2156
23184.54,30.05,2023-06-08 01:50:06.220,2157
22295.61,30.01,2023-07-14 14:05:37.600,2158
23261.48,30.05,2023-07-14 16:04:31.160,2159
23187.86,30.16,2023-07-14 16:53:28.740,2160
23155.21,30.01,2023-07-14 18:21:40.480,2161
23209.27,30.01,2023-07-14 19:09:00.490,2162
23301.21,30.01,2023-06-08 03:11:14.790,2163
23168.27,30.01,2023-07-14 20:57:03.510,2164
23167.87,30.11,2023-07-14 21:05:57.910,2165
23186.34,30.11,2023-07-14 22:04:47.750,2166
23232.87,30.07,2023-07-15 00:22:48.710,2167
23191.56,30.01,2023-07-15 02:42:00.300,2168
23226.61,30.02,2023-06-08 02:50:44.910,2169
23115.34,30.06,2023-07-15 04:22:05.830,2170
23264.15,30.05,2023-07-15 05:04:44.990,2171
23169.07,30.05,2023-07-15 05:37:46.670,2172
23222.09,30.07,2023-07-15 05:57:22.150,2173
23153.81,30.05,2023-07-15 06:38:23.820,2174
23393.68,30.07,2023-07-15 08:29:35.470,2175
23107.61,30.01,2023-07-15 10:25:32.690,2176
22399.62,30.11,2023-07-15 12:00:03.940,2177
23264.41,30.02,2023-07-15 12:04:18.540,2178
23250.81,30.11,2023-07-15 14:18:31.810,2179
23228.68,30.01,2023-07-15 13:43:26.030,2180
23231.66,30.05,2023-07-15 14:51:06.970,2181
23042.15,30.05,2023-07-15 16:05:40.080,2182
23130.01,30.05,2023-06-04 18:41:29.230,2183
23244.68,30.02,2023-07-15 17:36:00.810,2184
23208.61,30.01,2023-07-15 19:10:56.250,2185
23170.95,30.03,2023-07-15 18:59:39.550,2186
23279.28,30.01,2023-07-15 20:15:42.450,2187
23231.28,30.16,2023-07-15 21:18:41.350,2188
23100.54,30.02,2023-07-15 22:23:36.490,2189
23291.88,30.01,2023-07-15 23:14:31.780,2190
23114.01,30.11,2023-07-16 00:11:07.130,2191
23264.55,30.05,2023-07-16 03:23:29.770,2192
22880.39,30.01,2023-07-16 04:20:23.800,2193
23245.34,30.01,2023-06-08 05:21:16.670,2194
23242.53,30.01,2023-07-16 05:31:17.650,2195
23096.61,30.06,2023-07-16 06:12:23.140,2196
23261.87,30.15,2023-07-16 07:50:53.280,2197
23245.87,30.08,2023-07-16 07:46:01.520,2198
23196.47,30.01,2023-07-16 10:40:18.890,2199
23246.65,30.05,2023-06-08 06:05:07.470,2200
23088.42,30.05,2023-07-16 13:54:37.270,2201
23295.61,30.11,2023-07-16 13:45:05.340,2202
23254.42,30.11,2023-07-16 14:56:48.510,2203
23209.88,30.01,2023-07-16 15:07:48.510,2204
23228.47,30.07,2023-07-16 16:16:34.880,2205
23287.13,30.05,2023-07-16 18:22:32.230,2206
23266.21,30.05,2023-06-08 06:42:54.680,2207
23254.22,30.05,2023-07-16 18:50:01.970,2208
23153.81,30.07,2023-07-16 19:43:15.770,2209
23233.75,30.36,2023-07-16 19:42:02.000,2210
23260.13,30.05,2023-07-16 21:50:56.070,2211
23192.87,30.06,2023-07-16 23:02:47.450,2212
23216.26,30.01,2023-07-16 23:12:31.560,2213
23215.81,30.05,2023-07-16 23:45:00.650,2214
23152.01,30.01,2023-07-17 02:08:59.130,2215
23206.47,30.37,2023-07-17 03:01:42.000,2216
23149.81,30.01,2023-07-17 05:09:28.080,2217
23285.98,30.07,2023-07-17 05:14:37.720,2218
22320.88,30.03,2023-07-17 07:27:56.230,2219
23240.47,30.05,2023-07-17 07:21:50.070,2220
23158.73,30.01,2023-06-08 07:57:01.100,2221
23092.62,30.11,2023-07-17 07:42:16.110,2222
22283.8,30.01,2023-07-17 09:52:41.230,2223
23104.2,30.07,2023-06-08 08:50:11.500,2224
22324.01,30.11,2023-07-17 14:45:01.640,2225
23147.07,30.05,2023-07-17 15:27:47.150,2226
23070.53,30.01,2023-07-17 19:02:38.890,2227
23163.8,30.15,2023-07-17 19:19:01.660,2228
23226.2,30.02,2023-07-17 20:01:42.970,2229
22309.94,30.04,2023-07-17 20:36:56.550,2230
23127.01,30.01,2023-07-17 20:26:53.030,2231
23142.41,30.34,2023-07-17 22:21:38.000,2232
23265.15,30.01,2023-07-17 23:52:29.540,2233
23257.27,30.15,2023-07-18 00:42:09.490,2234
23272.74,30.07,2023-07-18 01:36:26.690,2235
23242.67,30.02,2023-07-18 02:04:21.430,2236
23152.27,30.08,2023-07-18 02:55:15.750,2237
23213.28,30.02,2023-07-18 03:50:35.800,2238
23235.75,30.05,2023-07-18 06:23:54.660,2239
19354.55,30.11,2023-07-18 08:47:18.150,2240
19184.55,30.01,2023-07-18 09:31:51.370,2241
22301.14,30.04,2023-07-18 10:30:25.120,2242
23197.07,30.11,2023-06-08 11:35:24.390,2243
22308.55,30.06,2023-07-18 12:03:16.470,2244
22325.93,30.11,2023-07-18 12:29:05.580,2245
23441.75,30.01,2023-07-18 12:50:11.790,2246
19299.48,30.04,2023-07-18 13:46:39.880,2247
23119.68,30.01,2023-07-18 15:16:34.330,2248
23206.95,30.35,2023-07-18 15:00:50.000,2249
23170.46,30.01,2023-07-18 19:05:34.700,2250
23087.94,30.16,2023-07-18 20:01:02.300,2251
23250.23,30.01,2023-07-18 21:03:58.380,2252
23250.68,30.01,2023-07-18 20:29:09.550,2253
23089.34,30.07,2023-07-18 22:11:46.090,2254
23217.74,30.11,2023-07-18 23:50:24.690,2255
23220.95,30.05,2023-06-08 12:29:15.510,2256
19059.76,30.07,2023-07-19 07:44:38.850,2257
23246.18,30.16,2023-07-19 09:46:21.150,2258
22334.69,30.05,2023-07-19 09:59:57.560,2259
18959.71,30.07,2023-07-19 10:25:15.050,2260
22315.14,30.04,2023-07-19 12:00:27.740,2261
23163.47,30.01,2023-07-19 11:41:56.070,2262
23218.08,30.05,2023-06-08 13:21:11.380,2263
23096.72,30.06,2023-07-19 14:52:10.890,2264
22308.58,30.05,2023-07-19 15:52:53.730,2265
23195.93,30.02,2023-07-19 17:05:44.240,2266
22320.21,30.01,2023-07-19 16:26:43.010,2267
23208.02,30.01,2023-07-19 20:46:49.370,2268
23263.31,30.01,2023-07-19 21:47:43.310,2269
23238.28,30.01,2023-07-19 21:42:29.000,2270
23199.61,30.11,2023-07-19 22:22:56.110,2271
23211.35,30.05,2023-07-20 00:26:58.870,2272
23306.88,30.01,2023-07-20 01:23:47.520,2273
23342.69,30.11,2023-07-20 01:06:18.930,2274
22327.68,30.01,2023-07-20 02:48:50.470,2275
23182.66,30.01,2023-07-20 05:51:35.370,2276
22346.69,30.01,2023-07-20 07:06:49.930,2277
22354.68,30.02,2023-07-20 07:39:49.780,2278
22298.93,30.11,2023-07-20 08:25:51.040,2279
23088.94,30.01,2023-06-08 14:58:10.480,2280
23126.39,30.05,2023-07-20 11:07:41.400,2281
23252.6,30.04,2023-07-20 12:21:56.600,2282
22321.15,30.01,2023-07-20 14:39:30.810,2283
23359.62,30.05,2023-06-15 23:12:57.020,2284
23240.08,30.06,2023-07-20 15:07:25.000,2285
23190.62,30.01,2023-06-08 16:17:44.260,2286
23117.28,30.05,2023-10-01 19:04:41.460,2287
22327.81,30.01,2023-07-20 17:57:02.450,2288
23193.4,30.01,2023-07-20 17:06:47.890,2289
23165.08,30.15,2023-07-20 19:19:00.270,2290
23231.75,30.01,2023-10-01 21:15:22.460,2291
23285.81,30.11,2023-07-20 19:46:35.960,2292
23180.14,30.01,2023-07-20 23:02:22.010,2293
23113.07,30.01,2023-07-21 00:40:40.680,2294
23126.6,30.05,2023-07-21 01:24:14.670,2295
23312.88,30.06,2023-07-21 02:02:44.370,2296
23185.01,30.01,2023-10-01 21:56:56.150,2297
23174.29,30.05,2023-07-21 04:31:14.330,2298
23468.42,30.05,2023-07-21 04:01:54.920,2299
23179.28,30.04,2023-10-01 23:46:26.390,2300
23233.68,30.15,2023-06-08 17:46:14.100,2301
22310.08,30.01,2023-07-21 07:48:58.880,2302
23039.25,30.04,2023-10-01 23:29:58.740,2303
22329.21,30.13,2023-07-21 09:45:31.390,2304
23043.81,30.08,2023-07-21 11:13:12.220,2305
23053.15,30.11,2023-10-02 00:02:35.110,2306
23146.88,30.05,2023-06-08 18:05:46.910,2307
19406.48,30.07,2023-07-21 13:31:56.170,2308
22297.48,30.01,2023-07-21 14:17:52.140,2309
23347.4,30.06,2023-07-21 15:44:18.420,2310
23081.01,30.01,2023-10-02 02:28:52.180,2311
23078.44,30.01,2023-07-21 15:04:24.740,2312
23129.67,30.05,2023-07-21 18:03:50.980,2313
23252.67,30.05,2023-07-21 19:18:40.850,2314
23201.41,30.15,2023-07-21 19:23:47.010,2315
23145.41,30.05,2023-07-21 22:10:39.100,2316
23220.93,30.01,2023-07-21 22:27:24.880,2317
23280.61,30.05,2023-07-21 23:07:13.840,2318
23224.74,30.06,2023-07-22 00:24:38.710,2319
23247.14,30.11,2023-07-22 01:53:17.970,2320
23043.94,30.11,2023-07-22 01:47:34.460,2321
23163.28,30.01,2023-07-22 02:28:02.140,2322
23210.54,30.05,2023-07-22 03:58:15.000,2323
23169.55,30.11,2023-07-22 04:27:27.970,2324
23232.01,30.05,2023-07-22 06:03:14.790,2325
23218.21,30.01,2023-07-22 07:19:12.740,2326
23218.33,30.16,2023-07-22 08:33:45.360,2327
23313.28,30.01,2023-07-22 14:03:15.700,2328
23095.48,30.14,2023-06-08 21:04:54.690,2329
23288.53,30.08,2023-07-22 16:32:13.440,2330
23104.48,30.01,2023-07-22 15:47:55.780,2331
23194.95,30.06,2023-07-22 17:58:56.090,2332
23271.93,30.15,2023-07-22 19:40:22.420,2333
23336.21,30.06,2023-07-22 20:21:51.960,2334
23212.07,30.01,2023-07-22 20:44:56.810,2335
23139.84,30.05,2023-07-22 22:13:38.500,2336
23267.42,30.01,2023-07-23 00:05:32.800,2337
23131.8,30.03,2023-07-23 00:07:53.680,2338
23231.02,30.11,2023-07-23 01:38:36.310,2339
23102.48,30.01,2023-07-23 03:02:38.010,2340
23244.28,30.01,2023-06-08 22:13:55.630,2341
23190.88,30.03,2023-07-23 04:10:32.030,2342
23150.48,30.02,2023-07-23 05:23:38.560,2343
23263.75,30.05,2023-07-23 05:42:59.050,2344
23241.34,30.01,2023-07-23 07:46:01.260,2345
23213.97,30.35,2023-07-23 07:42:49.000,2346
23259.13,30.06,2023-07-23 09:45:33.130,2347
23163.66,30.01,2023-07-23 11:22:10.860,2348
23402.81,30.01,2023-07-23 12:07:09.140,2349
23275.42,30.05,2023-07-23 12:35:58.330,2350
23103.41,30.11,2023-07-23 12:53:47.560,2351
23353.61,30.11,2023-07-23 13:05:47.120,2352
23353.46,30.01,2023-07-23 16:02:45.240,2353
23132.67,30.05,2023-07-23 17:16:47.800,2354
23179.14,30.05,2023-07-23 17:21:28.020,2355
23183.75,30.35,2023-07-23 18:21:41.000,2356
23197.28,30.01,2023-07-23 19:06:27.420,2357
23169.15,30.01,2023-07-23 21:03:54.040,2358
23231.27,30.01,2023-07-23 22:42:05.090,2359
23130.34,30.11,2023-07-23 23:09:58.050,2360
23260.01,30.05,2023-07-24 01:07:47.410,2361
23326.08,30.36,2023-07-24 02:23:55.000,2362
23312.49,30.01,2023-07-24 04:28:34.060,2363
23145.61,30.01,2023-07-24 06:28:19.940,2364
23219.54,30.05,2023-06-09 01:49:27.200,2365
22338.01,30.05,2023-07-24 06:59:23.390,2366
22289.88,30.01,2023-07-24 07:54:56.650,2367
19091.78,30.01,2023-07-24 08:51:21.960,2368
22304.47,30.05,2023-07-24 09:36:51.720,2369
23149.43,30.15,2023-07-24 11:12:03.240,2370
22316.01,30.05,2023-07-24 11:52:59.460,2371
23252.51,30.11,2023-06-09 01:13:30.050,2372
23141.67,30.07,2023-07-24 13:25:16.180,2373
23251.21,30.01,2023-07-24 13:44:10.740,2374
23147.15,30.01,2023-07-24 16:25:25.890,2375
23118.14,30.04,2023-07-24 18:24:08.970,2376
23191.8,30.05,2023-07-24 18:33:25.820,2377
23206.47,30.35,2023-07-24 18:23:20.000,2378
23276.41,30.08,2023-07-24 19:57:45.230,2379
23205.46,30.15,2023-07-24 20:48:57.100,2380
23100.54,30.14,2023-07-24 21:31:13.750,2381
23290.12,30.15,2023-07-24 22:59:43.010,2382
23101.26,30.11,2023-07-25 00:37:42.730,2383
23375.21,30.16,2023-07-25 02:37:38.520,2384
23319.49,30.06,2023-06-09 02:33:23.770,2385
22295.77,30.04,2023-07-25 03:44:28.540,2386
23271.81,30.01,2023-07-25 04:48:28.360,2387
22318.21,30.01,2023-07-25 06:20:16.750,2388
22281.55,30.01,2023-07-25 06:52:13.410,2389
22320.34,30.01,2023-07-25 08:29:06.360,2390
22341.61,30.04,2023-07-25 09:26:06.810,2391
22312.91,30.03,2023-07-25 10:59:17.120,2392
23173.59,30.05,2023-07-25 12:01:33.000,2393
22307.62,30.01,2023-07-25 11:47:32.420,2394
23283.54,30.05,2023-06-09 04:40:47.460,2395
19290.82,30.02,2023-07-25 17:04:58.610,2396
23104.55,30.01,2023-07-25 17:05:19.320,2397
23092.55,30.05,2023-07-25 18:54:42.180,2398
23264.75,30.02,2023-07-25 19:40:31.230,2399
23248.07,30.16,2023-07-25 22:39:43.840,2400
23224.74,30.01,2023-06-09 05:53:02.720,2401
23252.93,30.01,2023-07-25 23:32:51.830,2402
23215.67,30.19,2023-07-26 01:12:55.040,2403
22329.94,30.01,2023-07-26 02:30:30.930,2404
23242.42,30.05,2023-07-26 04:19:54.350,2405
23239.88,30.01,2023-07-26 04:23:11.640,2406
22312.28,30.11,2023-07-26 07:20:17.890,2407
23211.06,30.05,2023-07-26 07:36:07.050,2408
22293.15,30.13,2023-07-26 08:01:43.770,2409
22305.35,30.01,2023-07-26 09:56:01.650,2410
22305.45,30.01,2023-07-26 10:34:12.340,2411
23091.08,30.11,2023-07-26 12:16:48.060,2412
23174.15,30.11,2023-07-26 11:49:42.830,2413
23164.85,30.01,2023-07-26 14:06:22.600,2414
22303.22,30.03,2023-07-26 15:05:57.440,2415
23151.41,30.05,2023-07-26 16:22:32.340,2416
23200.34,30.01,2023-07-26 16:23:37.010,2417
23279.9,30.03,2023-07-26 17:23:06.780,2418
23221.74,30.01,2023-07-26 18:57:44.410,2419
23136.01,30.65,2023-07-26 20:30:33.130,2420
23270.81,30.01,2023-07-26 22:03:47.780,2421
23216.87,30.16,2023-07-27 00:23:33.300,2422
23154.41,30.01,2023-07-27 00:05:52.750,2423
23224.69,30.01,2023-07-27 00:27:31.090,2424
23182.81,30.01,2023-06-09 06:54:42.070,2425
22344.47,30.04,2023-07-27 01:59:49.580,2426
23276.94,30.05,2023-07-27 05:54:27.160,2427
23311.75,30.11,2023-07-27 07:18:19.810,2428
23134.88,30.12,2023-06-09 08:16:12.420,2429
23059.34,30.04,2023-07-27 08:30:51.860,2430
22314.21,30.11,2023-07-27 09:54:32.780,2431
22331.88,30.11,2023-07-27 10:16:13.760,2432
22349.66,30.04,2023-07-27 12:25:05.260,2433
23181.41,30.17,2023-07-27 14:23:54.080,2434
23184.01,30.01,2023-07-27 15:48:37.800,2435
23108.13,30.01,2023-07-27 17:56:36.040,2436
23110.87,30.15,2023-07-27 17:48:51.770,2437
23221.04,30.05,2023-07-27 18:44:14.400,2438
23198.08,30.12,2023-07-27 21:23:06.240,2439
18975.25,30.01,2023-06-09 09:31:03.330,2440
23285.57,30.15,2023-07-27 23:52:50.920,2441
23218.93,30.07,2023-07-28 00:02:10.560,2442
23214.01,30.01,2023-07-28 01:18:23.040,2443
22331.61,30.03,2023-07-28 03:29:41.560,2444
23234.41,30.01,2023-06-09 10:59:41.560,2445
23199.18,30.14,2023-07-28 04:37:24.710,2446
23229.01,30.11,2023-07-28 06:34:45.110,2447
22307.82,30.01,2023-07-28 07:29:39.210,2448
22308.44,30.03,2023-07-28 08:51:38.710,2449
22319.81,30.03,2023-07-28 09:54:46.260,2450
23202.98,30.11,2023-07-28 09:51:31.380,2451
22341.61,30.03,2023-07-28 11:45:41.460,2452
22317.13,30.04,2023-07-28 12:16:12.290,2453
22331.94,30.14,2023-07-28 13:54:00.540,2454
23136.54,30.06,2023-07-28 15:55:52.470,2455
23198.41,30.01,2023-07-28 16:01:24.600,2456
23312.14,30.07,2023-07-28 16:51:51.070,2457
19151.43,30.01,2023-06-09 11:01:00.050,2458
23222.47,30.11,2023-07-28 19:24:07.000,2459
23247.48,30.05,2023-07-28 23:04:32.160,2460
23264.01,30.03,2023-07-28 22:56:32.360,2461
23131.0,30.05,2023-07-28 23:40:16.890,2462
19276.61,30.01,2023-06-09 11:39:42.000,2463
23179.01,30.15,2023-07-29 02:28:15.360,2464
23130.34,30.05,2023-07-29 02:54:23.330,2465
23247.01,30.21,2023-07-29 03:14:53.260,2466
23305.6,30.06,2023-07-29 04:27:24.170,2467
23147.73,30.17,2023-07-29 06:25:23.760,2468
19239.9,30.17,2023-06-09 13:49:20.270,2469
23262.95,30.01,2023-07-29 06:44:15.880,2470
23068.55,30.01,2023-07-29 09:05:03.700,2471
23138.74,30.01,2023-07-29 10:22:58.430,2472
23260.48,30.11,2023-07-29 12:03:47.930,2473
23205.67,30.13,2023-07-29 13:43:16.180,2474
23191.52,30.01,2023-07-29 13:05:30.680,2475
23285.43,30.01,2023-07-29 15:06:47.640,2476
23103.27,30.05,2023-07-29 16:18:02.770,2477
23169.48,30.11,2023-07-29 16:27:39.010,2478
23189.68,30.06,2023-07-29 19:25:24.530,2479
23174.67,30.15,2023-06-09 13:49:32.230,2480
23285.41,30.11,2023-07-29 19:45:15.110,2481
23197.61,30.01,2023-07-29 21:09:36.730,2482
23135.15,30.35,2023-07-29 21:43:41.000,2483
23176.6,30.11,2023-07-29 22:51:22.920,2484
23235.87,30.01,2023-07-30 00:07:16.120,2485
23266.08,30.01,2023-07-30 00:27:43.360,2486
23211.08,30.06,2023-07-30 01:39:50.450,2487
23249.4,30.01,2023-07-30 02:05:03.960,2488
23214.89,30.01,2023-07-30 04:43:08.890,2489
23258.4,30.01,2023-07-30 06:59:14.050,2490
23234.67,30.05,2023-07-30 07:30:21.710,2491
23094.48,30.11,2023-07-30 07:45:37.200,2492
23277.39,30.11,2023-06-09 15:19:12.460,2493
23145.93,30.01,2023-07-30 11:18:58.210,2494
23280.6,30.04,2023-07-30 13:44:49.230,2495
23125.74,30.01,2023-07-30 13:29:40.370,2496
23293.67,30.05,2023-07-30 15:17:07.500,2497
23164.08,30.06,2023-07-30 15:41:40.480,2498
23162.66,30.01,2023-07-30 17:15:45.620,2499
23215.74,30.06,2023-07-30 17:02:46.020,2500
23209.75,30.01,2023-07-30 18:36:41.530,2501
23216.22,30.01,2023-07-30 20:01:32.240,2502
23257.28,30.05,2023-07-30 20:29:07.860,2503
23250.2,30.01,2023-06-09 16:58:54.120,2504
23284.81,30.01,2023-07-30 23:49:30.460,2505
23193.42,30.06,2023-07-31 00:14:34.140,2506
23212.93,30.01,2023-07-31 00:25:03.010,2507
23188.67,30.06,2023-07-31 01:29:08.940,2508
23240.07,30.06,2023-07-31 04:26:39.340,2509
23256.4,30.01,2023-07-31 05:06:01.510,2510
23220.43,30.01,2023-07-31 05:14:44.220,2511
23134.15,30.01,2023-06-09 16:58:57.520,2512
23121.52,30.15,2023-07-31 06:03:02.950,2513
22300.75,30.01,2023-07-31 06:27:08.000,2514
22320.74,30.01,2023-07-31 08:28:09.010,2515
23328.74,30.01,2023-07-31 11:45:58.960,2516
22343.55,30.01,2023-07-31 11:49:22.580,2517
22333.95,30.01,2023-07-31 12:47:54.570,2518
23187.72,30.01,2023-07-31 14:06:37.980,2519
22343.55,30.01,2023-07-31 13:55:54.810,2520
22306.61,30.02,2023-07-31 15:05:31.510,2521
23068.74,30.11,2023-07-31 15:29:11.110,2522
23197.81,30.15,2023-07-31 19:12:04.180,2523
23154.2,30.01,2023-07-31 20:03:57.250,2524
23233.07,30.16,2023-07-31 21:29:57.800,2525
23282.88,30.02,2023-07-31 21:06:12.180,2526
23134.53,30.04,2023-08-01 00:01:54.840,2527
23186.81,30.07,2023-07-31 23:59:32.100,2528
23176.14,30.01,2023-06-09 20:16:25.430,2529
23216.16,30.06,2023-08-01 02:25:45.790,2530
23206.88,30.03,2023-08-01 03:14:15.280,2531
23265.64,30.11,2023-08-01 04:28:19.620,2532
23268.14,30.01,2023-08-01 05:27:06.190,2533
22332.95,30.01,2023-08-01 06:49:15.580,2534
22328.27,30.04,2023-08-01 08:37:10.310,2535
23182.75,30.01,2023-06-09 20:08:34.460,2536
22325.15,30.01,2023-08-01 09:08:28.010,2537
23208.35,30.05,2023-08-01 10:05:13.180,2538
23179.63,30.01,2023-08-01 10:39:47.130,2539
22310.28,30.06,2023-08-01 12:47:25.650,2540
23319.01,30.06,2023-08-01 14:41:49.520,2541
23216.81,30.01,2023-08-01 21:10:44.120,2542
23237.21,30.04,2023-06-09 21:11:00.460,2543
23246.34,30.01,2023-06-09 23:35:55.740,2544
22310.05,30.12,2023-08-02 17:08:18.390,2545
23162.58,30.01,2023-06-09 23:42:28.570,2546
23091.62,30.01,2023-08-02 17:44:49.010,2547
23231.64,30.07,2023-08-02 19:17:59.130,2548
23212.53,30.01,2023-08-02 21:39:41.740,2549
