value,runtime,starttime,VM_id
20564.2,88.01,2024-05-06 12:09:03.790,1787
20562.96,88.06,2024-05-06 13:04:00.420,1788
20552.23,88.04,2024-05-06 14:28:14.270,1789
20563.27,88.06,2024-05-06 16:44:59.490,1790
20600.46,88.0,2024-05-06 16:45:56.000,1791
20563.18,88.08,2024-05-06 19:27:39.980,1792
20562.98,88.04,2024-05-06 20:06:01.330,1793
20563.67,88.02,2024-05-06 19:30:06.340,1794
20563.6,88.06,2024-05-06 21:56:28.290,1795
20562.66,88.0,2024-05-06 21:30:24.560,1796
20563.26,88.06,2024-05-07 01:31:27.010,1797
20562.47,88.04,2024-05-07 02:30:52.220,1798
20563.24,88.04,2024-05-07 03:56:27.470,1799
20552.5,88.03,2024-05-07 04:10:26.940,1800
20563.24,88.11,2024-05-07 05:18:58.600,1801
20552.95,88.03,2024-05-07 05:55:49.250,1802
20563.22,88.08,2024-05-07 07:26:44.730,1803
20563.19,88.05,2024-05-07 07:20:33.060,1804
20563.32,88.05,2024-05-07 08:20:44.260,1805
20563.45,88.11,2024-05-07 08:51:01.060,1806
20562.81,88.06,2024-05-07 10:00:45.150,1807
20552.53,88.12,2024-05-07 11:41:53.060,1808
20552.46,88.11,2024-05-07 13:17:32.910,1809
20563.01,88.09,2024-05-07 14:46:22.450,1810
20563.06,88.05,2024-05-07 15:33:33.550,1811
20563.44,88.02,2024-05-07 15:28:08.540,1812
20562.82,88.06,2024-05-07 16:44:17.460,1813
20578.91,88.0,2024-05-07 16:46:28.000,1814
20552.75,88.01,2024-05-07 18:55:47.340,1815
20563.12,88.05,2024-05-07 20:31:29.550,1816
20563.01,88.04,2024-05-07 23:06:52.700,1817
20563.46,87.69,2024-05-07 23:31:42.460,1818
20562.94,88.03,2024-05-08 00:56:07.140,1819
20563.54,88.07,2024-05-08 01:06:25.210,1820
20563.68,88.05,2024-05-08 03:44:37.240,1821
20564.17,88.06,2024-05-08 04:37:11.660,1822
20563.86,88.04,2024-05-08 05:34:44.060,1823
20563.14,88.03,2024-05-08 06:55:56.020,1824
20552.82,88.05,2024-05-08 09:31:54.670,1825
20552.8,88.05,2024-05-08 10:48:56.250,1826
20552.81,88.03,2024-05-08 11:13:10.470,1827
20563.38,88.05,2024-05-08 12:55:48.440,1828
20552.59,88.11,2024-05-08 14:17:47.500,1829
20563.31,88.05,2024-05-08 14:44:24.910,1830
20552.74,88.04,2024-05-08 16:34:15.590,1831
20553.08,88.08,2024-05-08 18:07:24.760,1832
20563.12,88.07,2024-05-08 18:47:45.280,1833
20552.39,88.05,2024-05-08 19:29:49.090,1834
20563.23,88.05,2024-05-08 23:01:02.240,1835
20563.23,88.05,2024-05-09 00:28:09.730,1836
20562.54,88.04,2024-05-09 00:31:22.050,1837
20552.73,88.07,2024-05-09 01:55:40.510,1838
20563.22,88.02,2024-05-09 01:29:17.380,1839
20563.18,88.05,2024-05-09 05:46:18.670,1840
20562.86,88.06,2024-05-09 06:02:03.110,1841
20563.01,88.02,2024-05-09 06:09:57.840,1842
20552.59,88.08,2024-05-09 06:46:03.000,1843
20563.34,88.05,2024-05-09 10:10:26.300,1844
20552.2,88.05,2024-05-09 11:24:23.120,1845
20564.07,88.03,2024-05-09 12:29:25.100,1846
20563.32,88.05,2024-05-09 13:09:21.150,1847
20552.79,88.06,2024-05-09 14:29:34.980,1848
20563.37,88.03,2024-05-09 17:54:11.330,1849
20562.98,88.04,2024-05-09 17:47:58.410,1850
20563.66,88.04,2024-05-09 18:59:37.790,1851
20563.17,88.02,2024-05-09 18:55:13.730,1852
20563.32,88.06,2024-05-09 21:57:25.860,1853
20563.01,88.02,2024-05-09 23:21:03.690,1854
20563.28,88.06,2024-05-10 01:28:39.250,1855
20563.23,88.02,2024-05-10 00:59:33.780,1856
20562.7,88.05,2024-05-10 03:53:58.040,1857
20553.01,88.07,2024-05-10 04:45:34.830,1858
20563.29,88.08,2024-05-10 05:21:30.810,1859
20562.89,88.03,2024-05-10 04:54:24.450,1860
20563.19,88.06,2024-05-10 06:28:50.470,1861
20563.61,88.05,2024-05-10 08:20:40.090,1862
20562.8,88.05,2024-05-10 09:57:10.410,1863
20563.22,88.04,2024-05-10 13:34:42.710,1864
20562.79,88.05,2024-05-10 13:52:23.490,1865
20563.14,88.03,2024-05-10 14:49:09.680,1866
20562.85,88.05,2024-05-10 15:53:41.230,1867
20563.18,88.05,2024-05-10 16:13:46.060,1868
20562.97,88.03,2024-05-10 16:10:11.930,1869
20562.85,88.04,2024-05-10 18:10:47.110,1870
20562.84,88.04,2024-05-10 18:50:41.220,1871
20563.1,88.03,2024-05-10 19:29:05.390,1872
20563.25,88.02,2024-05-10 21:33:33.180,1873
20562.95,88.05,2024-05-10 23:15:14.860,1874
20562.83,88.07,2024-05-10 23:41:28.110,1875
20562.92,88.05,2024-05-11 00:45:36.240,1876
20563.19,88.06,2024-05-11 02:32:37.770,1877
20552.42,88.06,2024-05-11 05:21:45.680,1878
20562.94,88.01,2024-05-11 05:31:34.140,1879
20563.33,88.01,2024-05-11 06:12:30.420,1880
20552.89,88.04,2024-05-11 07:49:48.710,1881
20563.2,88.11,2024-05-11 07:54:38.330,1882
20563.21,88.04,2024-05-11 08:59:54.690,1883
20562.7,88.02,2024-05-11 10:54:04.160,1884
20563.0,88.04,2024-05-11 12:39:22.940,1885
20563.35,88.04,2024-05-11 12:53:26.570,1886
20562.92,88.06,2024-05-11 15:54:38.700,1887
20554.02,88.02,2024-05-11 16:08:06.020,1888
20552.32,88.05,2024-05-11 18:50:04.950,1889
20562.37,88.02,2024-05-11 22:50:11.290,1890
20562.95,88.05,2024-05-11 23:42:25.840,1891
20563.24,88.05,2024-05-12 01:11:06.500,1892
20552.54,88.05,2024-05-12 01:22:54.700,1893
20562.73,88.1,2024-05-12 02:02:12.150,1894
20552.77,88.06,2024-05-12 03:28:42.130,1895
20552.39,88.06,2024-05-12 05:06:18.250,1896
20562.92,88.02,2024-05-12 06:49:32.020,1897
20563.41,88.04,2024-05-12 08:35:42.640,1898
20563.16,88.07,2024-05-12 09:00:19.080,1899
20564.05,88.02,2024-05-12 10:47:50.020,1900
20552.67,88.05,2024-05-12 12:03:23.490,1901
20563.47,88.05,2024-05-12 12:38:17.040,1902
20552.84,88.02,2024-05-12 14:47:45.000,1903
20563.26,88.01,2024-05-12 15:29:40.010,1904
20562.93,88.09,2024-05-12 17:28:55.110,1905
20631.04,88.02,2024-05-12 18:08:07.000,1906
20564.22,88.05,2024-05-12 20:10:53.670,1907
20563.32,88.05,2024-05-12 21:52:52.400,1908
20563.06,88.07,2024-05-12 21:36:06.650,1909
20562.99,88.04,2024-05-13 00:33:39.120,1910
20563.15,88.04,2024-05-13 01:14:05.990,1911
20553.66,88.01,2024-05-13 02:15:57.320,1912
20564.48,88.06,2024-05-13 03:11:53.190,1913
20563.43,88.06,2024-05-13 05:12:00.390,1914
20564.17,88.08,2024-05-13 07:17:22.860,1915
20562.77,88.05,2024-05-13 10:01:01.870,1916
20562.47,88.06,2024-05-13 09:59:49.140,1917
20553.14,88.06,2024-05-13 11:50:54.390,1918
20552.62,88.04,2024-05-13 12:14:34.790,1919
20564.13,88.02,2024-05-13 13:04:54.000,1920
20564.02,88.03,2024-05-13 13:27:34.030,1921
20563.78,88.08,2024-05-13 14:59:00.360,1922
20562.81,88.06,2024-05-13 14:59:58.460,1923
20563.42,88.03,2024-05-13 16:23:51.920,1924
20563.09,88.08,2024-05-13 18:42:59.000,1925
20563.56,88.06,2024-05-13 19:08:37.490,1926
20563.3,88.01,2024-05-13 20:12:16.480,1927
20563.61,88.01,2024-05-13 20:59:58.610,1928
20553.26,88.06,2024-05-13 22:24:15.330,1929
20563.46,88.08,2024-05-13 23:54:28.000,1930
20563.43,88.05,2024-05-14 01:46:42.740,1931
20562.9,88.06,2024-05-14 02:18:49.230,1932
20552.59,88.03,2024-05-14 03:47:12.780,1933
20563.14,88.04,2024-05-14 04:14:45.220,1934
20552.58,88.11,2024-05-14 04:34:28.270,1935
20562.95,88.06,2024-05-14 07:14:05.620,1936
20563.47,87.94,2024-05-14 07:29:07.950,1937
20563.23,88.06,2024-05-14 10:28:03.700,1938
20563.34,88.03,2024-05-14 11:38:22.880,1939
20562.7,88.04,2024-05-14 12:25:52.100,1940
20562.78,88.07,2024-05-14 12:46:23.120,1941
20562.52,88.02,2024-05-14 14:09:39.650,1942
20563.15,88.07,2024-05-14 15:25:11.990,1943
20552.77,88.06,2024-05-14 17:37:39.380,1944
20553.0,88.14,2024-05-14 19:52:47.850,1945
20562.93,88.05,2024-05-14 20:18:33.420,1946
20562.7,88.03,2024-05-14 21:49:54.740,1947
20563.18,88.09,2024-05-14 22:38:22.860,1948
20563.19,88.01,2024-05-14 22:52:26.220,1949
20563.17,88.06,2024-05-15 00:34:24.850,1950
20563.04,88.01,2024-05-15 01:08:31.890,1951
20563.31,88.05,2024-05-15 01:54:15.940,1952
20563.18,88.06,2024-05-15 04:56:33.350,1953
20553.24,88.07,2024-05-15 05:19:15.120,1954
20563.93,88.06,2024-05-15 05:37:59.070,1955
20563.27,88.06,2024-05-15 20:54:13.240,1956
20563.65,88.07,2024-05-15 22:01:26.280,1957
20563.73,88.05,2024-05-15 22:58:03.590,1958
20552.64,88.04,2024-05-15 23:31:50.230,1959
20563.46,88.09,2024-05-15 23:27:34.920,1960
20562.79,88.03,2024-05-16 00:35:48.010,1961
20552.46,88.05,2024-05-16 04:34:50.250,1962
20562.86,88.02,2024-05-16 05:12:39.020,1963
20562.95,88.06,2024-05-16 06:42:02.290,1964
20564.08,88.05,2024-05-16 07:12:43.800,1965
20563.19,88.04,2024-05-16 08:04:09.430,1966
20552.46,88.05,2024-05-16 08:44:29.400,1967
20563.15,88.03,2024-05-16 09:47:32.640,1968
20552.95,88.06,2024-05-16 12:21:19.370,1969
20563.37,88.06,2024-05-16 14:53:21.190,1970
20563.1,88.06,2024-05-16 15:36:39.800,1971
20563.04,88.07,2024-05-16 16:51:48.290,1972
20562.89,88.11,2024-05-16 19:11:01.310,1973
20563.43,88.06,2024-05-16 20:19:09.170,1974
20563.43,88.05,2024-05-16 22:38:27.870,1975
20552.39,88.06,2024-05-16 23:10:03.610,1976
20563.06,88.06,2024-05-17 01:29:03.480,1977
20562.83,88.02,2024-05-17 01:58:05.200,1978
20563.73,88.05,2024-05-17 04:15:11.440,1979
20563.29,88.05,2024-05-17 04:41:26.550,1980
20562.78,88.03,2024-05-28 17:33:47.350,1981
20563.43,88.04,2024-05-28 18:05:06.720,1982
20563.46,88.05,2024-05-28 19:44:47.120,1983
20563.23,88.03,2024-05-28 20:27:06.850,1984
20563.49,88.07,2024-05-29 00:10:14.420,1985
20563.49,88.06,2024-05-29 00:26:09.270,1986
20552.75,88.01,2024-05-29 00:41:04.480,1987
20563.12,88.07,2024-05-29 02:29:35.050,1988
20563.24,88.01,2024-05-29 03:53:03.450,1989
20563.02,88.05,2023-09-09 15:57:44.560,1990
20563.04,88.06,2023-09-09 16:41:31.030,1991
20562.77,88.05,2023-09-09 16:49:00.080,1992
20563.23,88.06,2023-09-09 18:19:01.740,1993
20552.59,88.02,2023-09-09 18:47:29.610,1994
20563.41,88.07,2023-09-09 21:54:33.130,1995
20563.22,88.02,2023-09-09 22:06:41.120,1996
20563.09,88.04,2023-09-10 00:27:27.700,1997
20563.55,88.06,2023-09-10 01:59:46.240,1998
20563.49,88.01,2023-09-10 02:02:10.890,1999
20552.55,88.0,2023-09-10 03:33:04.190,2000
20563.1,88.02,2023-09-10 05:22:52.080,2001
20564.05,88.05,2023-09-10 07:12:21.290,2002
20552.93,88.05,2023-09-10 08:32:26.880,2003
20563.16,88.09,2023-09-10 08:28:34.680,2004
20564.29,88.05,2023-09-10 10:43:10.220,2005
20563.48,87.98,2023-09-10 11:04:33.910,2006
20562.95,88.06,2023-09-10 12:55:12.970,2007
20562.88,88.04,2023-09-10 15:11:35.650,2008
20552.92,88.04,2023-09-10 16:24:12.980,2009
20563.26,88.09,2023-09-10 17:06:26.660,2010
20552.76,88.04,2023-09-10 18:12:10.850,2011
20563.89,88.05,2023-09-10 19:13:41.940,2012
20563.4,88.08,2023-09-10 20:48:23.200,2013
20563.04,88.02,2023-09-11 00:44:45.220,2014
20563.36,88.05,2023-09-11 01:21:57.390,2015
20552.98,88.05,2023-09-11 02:32:47.550,2016
20563.41,88.02,2023-09-11 02:41:09.370,2017
20563.32,88.04,2023-09-11 04:12:51.500,2018
20563.3,88.04,2023-09-11 07:16:46.810,2019
20552.46,88.08,2023-09-11 09:01:54.400,2020
20563.42,88.07,2023-09-11 10:16:05.090,2021
20562.89,88.01,2023-09-11 10:03:39.130,2022
20562.98,88.05,2023-09-11 11:37:57.690,2023
20563.44,88.03,2023-09-11 12:42:10.050,2024
20552.66,88.05,2023-09-11 14:29:52.960,2025
20562.98,88.03,2023-09-11 15:46:42.650,2026
20552.99,88.06,2023-09-11 17:00:46.360,2027
20564.1,88.04,2023-09-11 19:38:01.270,2028
20563.25,88.04,2023-09-11 20:43:51.880,2029
20563.13,88.04,2023-09-11 21:49:14.050,2030
20562.5,88.04,2023-09-11 22:03:36.840,2031
20563.29,88.07,2023-09-11 22:42:18.300,2032
20553.2,88.01,2023-09-12 00:04:07.010,2033
20563.14,88.07,2023-09-12 03:22:39.870,2034
20562.83,88.04,2023-09-12 04:10:46.380,2035
20553.27,88.02,2023-09-12 04:00:15.020,2036
20552.31,88.01,2023-09-12 05:24:44.130,2037
20619.84,88.02,2023-09-12 05:59:05.000,2038
20563.04,88.06,2023-09-12 06:57:26.380,2039
20552.88,88.05,2023-09-12 12:29:55.050,2040
20563.09,88.06,2023-09-12 12:23:25.270,2041
20563.61,88.05,2023-09-12 14:19:55.750,2042
20552.71,88.11,2023-09-12 16:25:19.680,2043
20563.2,88.05,2023-09-12 17:15:44.580,2044
20563.62,88.02,2023-09-12 16:50:04.740,2045
20552.75,88.04,2023-09-12 18:19:29.890,2046
20563.91,88.05,2023-09-12 20:19:11.070,2047
20563.06,88.08,2023-09-12 22:50:44.820,2048
20562.95,88.04,2023-09-12 23:09:41.060,2049
20562.85,88.05,2023-09-12 23:38:32.250,2050
20563.53,88.05,2023-09-13 01:34:34.840,2051
20562.95,88.08,2023-09-13 01:54:14.680,2052
20563.01,88.02,2023-09-13 03:34:02.030,2053
20562.98,88.07,2023-09-13 05:21:24.910,2054
20553.62,88.05,2023-09-13 06:19:29.680,2055
20563.1,88.06,2023-09-13 08:00:36.800,2056
20563.28,88.06,2023-09-13 07:48:00.690,2057
20564.54,88.05,2023-09-13 08:52:25.810,2058
20563.86,88.05,2023-09-13 09:08:34.210,2059
20562.62,88.01,2023-09-13 09:37:22.780,2060
20563.48,88.03,2023-09-13 12:11:23.130,2061
20564.99,88.04,2023-09-13 13:19:28.180,2062
20562.83,88.02,2023-09-13 13:29:08.950,2063
20563.45,88.03,2023-09-13 15:33:59.360,2064
20563.33,88.02,2023-09-13 16:48:35.780,2065
20563.63,88.04,2023-09-13 19:27:58.620,2066
20563.61,88.05,2023-09-13 21:01:59.910,2067
20563.48,88.06,2023-09-13 22:41:59.960,2068
20563.13,88.05,2023-09-13 23:58:03.800,2069
20564.26,88.05,2023-09-14 01:45:56.200,2070
20562.85,88.02,2023-09-14 01:38:23.390,2071
20563.67,88.04,2023-09-14 03:16:52.450,2072
20563.03,88.06,2023-09-14 05:53:44.630,2073
20552.86,88.04,2023-09-14 06:08:54.960,2074
20562.78,88.09,2023-09-14 07:41:18.740,2075
20553.05,88.06,2023-09-14 10:44:56.720,2076
20552.54,88.07,2023-09-14 10:40:02.300,2077
20552.9,88.05,2023-09-14 11:49:45.760,2078
20562.71,88.04,2023-09-14 12:12:11.530,2079
20552.66,88.02,2023-09-14 12:46:33.830,2080
20562.98,88.06,2023-09-14 14:00:00.160,2081
20552.52,88.13,2023-09-14 17:18:33.320,2082
20552.72,88.07,2023-09-14 17:20:56.070,2083
20563.47,88.05,2023-09-14 18:59:53.400,2084
20563.43,88.03,2023-09-14 18:56:04.880,2085
20553.03,88.07,2023-09-14 21:47:54.940,2086
20563.79,88.04,2023-09-14 22:59:33.490,2087
20563.95,88.04,2023-09-15 00:11:39.700,2088
20563.48,88.07,2023-09-15 03:12:25.150,2089
20562.68,88.06,2023-09-15 03:15:45.920,2090
20563.01,88.12,2023-09-15 05:44:00.020,2091
20552.44,88.05,2023-09-15 06:23:32.480,2092
20562.97,88.05,2023-09-15 07:50:14.370,2093
20563.05,88.04,2023-09-15 07:31:29.700,2094
20563.17,87.79,2023-09-15 09:25:20.090,2095
20562.89,88.07,2023-09-15 13:39:13.660,2096
20563.57,88.04,2023-09-15 14:22:42.290,2097
20563.06,88.04,2023-09-15 17:59:00.430,2098
20563.34,88.06,2023-09-15 18:32:29.570,2099
20553.04,88.04,2023-09-15 20:41:51.230,2100
20563.5,88.08,2023-09-15 21:47:32.710,2101
20563.38,88.06,2023-09-15 22:43:31.610,2102
20554.03,88.05,2023-09-15 23:56:55.590,2103
20562.96,88.07,2023-09-16 01:24:14.340,2104
20562.73,88.01,2023-09-16 01:30:57.580,2105
20563.69,88.06,2023-09-16 03:35:53.140,2106
20562.98,88.05,2023-09-16 04:44:56.070,2107
20562.79,88.0,2023-09-16 04:45:18.100,2108
20552.9,88.05,2023-09-16 08:35:45.170,2109
20563.29,88.03,2023-09-16 08:54:04.480,2110
20553.03,88.07,2023-09-16 09:48:55.040,2111
20563.47,88.04,2023-09-16 11:51:11.850,2112
20563.85,88.02,2023-09-16 12:48:47.220,2113
20563.27,88.04,2023-09-16 13:29:42.050,2114
20558.85,88.04,2023-09-16 15:22:30.140,2115
20562.97,88.05,2023-09-16 14:54:07.230,2116
20563.06,88.05,2023-09-16 16:02:19.110,2117
20563.8,88.06,2023-09-16 17:13:24.660,2118
20563.25,88.05,2023-09-16 19:01:51.660,2119
20552.81,88.09,2023-09-16 22:03:30.890,2120
20563.24,88.05,2023-09-17 02:30:00.340,2121
20552.78,88.02,2023-09-17 02:01:57.000,2122
20562.98,88.04,2023-09-17 05:00:32.650,2123
20563.25,88.05,2023-09-17 05:51:47.320,2124
20562.62,88.0,2023-09-17 06:20:25.850,2125
20552.66,88.04,2023-09-17 07:44:45.920,2126
20562.89,88.05,2023-09-17 08:58:26.890,2127
20562.88,88.05,2023-09-17 11:12:47.200,2128
20563.59,88.01,2023-09-17 10:48:49.870,2129
20552.71,88.01,2023-09-17 11:24:46.860,2130
20563.02,88.01,2023-09-17 12:16:30.370,2131
20563.28,88.05,2023-09-17 14:48:09.860,2132
20563.46,88.07,2023-09-17 15:22:57.810,2133
20563.46,88.05,2023-09-17 15:45:35.240,2134
20552.81,88.06,2023-09-17 17:27:26.930,2135
20563.4,88.09,2023-09-17 18:05:55.660,2136
20563.53,88.04,2023-09-17 18:10:38.040,2137
20563.21,88.06,2023-09-17 21:18:07.600,2138
20552.92,88.06,2023-09-18 00:05:13.400,2139
20553.15,88.05,2023-09-18 02:44:50.650,2140
20552.43,88.04,2023-09-18 02:44:00.410,2141
20552.67,88.01,2023-09-18 02:41:37.000,2142
20562.96,88.09,2023-09-18 05:07:07.980,2143
20563.44,88.05,2023-09-18 05:03:29.490,2144
20552.74,88.06,2023-09-18 09:24:00.640,2145
20552.82,88.05,2023-09-18 09:45:35.840,2146
20552.78,88.04,2023-09-18 11:54:39.130,2147
20562.87,88.06,2023-09-18 12:36:31.250,2148
20562.83,88.06,2023-09-18 12:43:31.830,2149
20563.08,88.04,2023-09-18 15:03:57.440,2150
20563.43,88.07,2023-09-18 15:39:14.020,2151
20552.37,88.04,2023-09-18 16:34:44.020,2152
20563.36,88.04,2023-09-18 17:58:10.620,2153
20563.31,88.04,2023-09-18 17:43:26.360,2154
20563.39,88.06,2023-09-18 18:03:49.060,2155
20563.34,88.02,2023-09-18 18:48:40.970,2156
20563.03,88.05,2023-09-18 21:18:35.190,2157
20563.03,88.04,2023-09-19 00:41:24.360,2158
20562.98,88.05,2023-09-19 00:47:51.000,2159
20563.54,88.04,2023-09-19 02:03:07.720,2160
20564.66,88.06,2023-09-19 03:10:22.490,2161
20563.02,88.07,2023-09-19 03:32:51.800,2162
20552.65,88.05,2023-09-19 05:44:32.800,2163
20552.46,88.12,2023-09-19 08:03:06.070,2164
20563.04,88.05,2023-09-19 08:48:27.180,2165
20563.17,88.05,2023-09-19 11:03:03.150,2166
20563.08,88.08,2023-09-19 11:15:36.550,2167
20564.03,88.07,2023-09-19 14:00:07.310,2168
20553.04,88.06,2023-09-19 13:48:08.560,2169
20563.06,88.05,2023-09-19 14:08:26.500,2170
20563.24,88.04,2023-09-19 15:23:25.100,2171
20563.16,88.07,2023-09-19 17:50:58.820,2172
20563.2,88.06,2023-09-19 18:15:08.730,2173
20563.14,88.06,2023-09-19 20:12:43.340,2174
20562.92,88.07,2023-09-19 20:48:23.020,2175
20552.69,88.06,2023-09-19 21:21:01.180,2176
20552.89,88.07,2023-09-19 21:50:14.700,2177
20562.91,88.06,2023-09-20 00:43:07.060,2178
20563.29,88.07,2023-09-20 04:44:55.460,2179
20563.29,88.03,2023-09-20 06:14:17.520,2180
20553.84,88.02,2023-09-20 06:09:32.850,2181
20553.13,88.07,2023-09-20 07:56:28.340,2182
20563.59,88.03,2023-09-20 09:11:51.580,2183
20563.59,88.05,2023-09-20 10:52:53.970,2184
20562.97,88.05,2023-09-20 11:50:14.750,2185
20562.78,88.05,2023-09-20 13:10:31.180,2186
20552.81,88.05,2023-09-20 15:00:58.700,2187
20563.28,88.06,2023-09-20 16:27:15.730,2188
20562.88,88.08,2023-09-20 17:20:46.540,2189
20563.32,88.05,2023-09-20 20:46:39.850,2190
20563.13,88.04,2023-09-20 21:23:56.940,2191
20563.3,88.04,2023-09-20 21:37:37.060,2192
20562.67,88.04,2023-09-20 21:54:48.290,2193
20562.9,88.06,2023-09-20 23:32:12.010,2194
20563.41,88.1,2023-09-21 00:36:23.710,2195
20563.63,88.06,2023-09-21 03:10:38.430,2196
20563.34,88.02,2023-09-21 02:54:10.360,2197
20563.57,88.07,2023-09-21 04:15:46.810,2198
20563.96,88.02,2023-09-21 06:55:37.700,2199
20562.97,88.04,2023-09-21 07:24:54.040,2200
20563.23,88.12,2023-09-21 08:42:03.890,2201
20562.69,88.04,2023-09-21 11:57:46.270,2202
20563.32,88.04,2023-09-21 12:31:41.580,2203
20552.76,88.06,2023-09-21 13:34:20.190,2204
20563.33,88.07,2023-09-21 13:29:05.940,2205
20563.29,88.03,2023-09-21 16:55:32.200,2206
20563.36,88.04,2023-09-21 18:44:10.190,2207
20562.82,88.07,2023-09-21 19:09:55.710,2208
20563.93,88.06,2023-09-21 21:08:42.350,2209
20562.99,88.03,2023-09-21 20:45:31.280,2210
20563.29,88.04,2023-09-21 21:49:41.550,2211
20563.59,88.06,2023-09-21 22:29:27.630,2212
20562.82,88.02,2023-09-22 00:35:06.110,2213
20563.24,88.07,2023-09-22 02:25:27.080,2214
20552.85,88.01,2023-09-22 02:03:33.010,2215
20563.63,88.07,2023-09-22 04:06:35.250,2216
20553.05,88.06,2023-09-22 06:00:03.060,2217
20562.94,88.04,2023-09-22 07:02:56.950,2218
20562.76,88.03,2023-09-22 09:23:45.110,2219
20563.58,88.04,2023-09-22 10:46:32.010,2220
20552.49,88.06,2023-09-22 12:05:19.490,2221
20563.89,88.1,2023-09-22 13:15:32.310,2222
20563.38,88.07,2023-09-22 14:30:47.210,2223
20552.6,88.11,2023-09-22 14:32:16.010,2224
20562.19,88.05,2023-09-22 16:42:33.440,2225
20563.52,88.03,2023-09-22 17:14:38.780,2226
20563.3,88.06,2023-09-22 19:04:18.390,2227
20552.93,88.04,2023-09-22 19:18:23.910,2228
20563.13,88.04,2023-09-22 20:46:16.040,2229
20563.0,88.04,2023-09-22 21:43:42.700,2230
20552.53,88.03,2023-09-22 22:18:17.720,2231
20563.38,88.06,2023-09-22 23:42:04.030,2232
20563.26,88.05,2023-09-22 23:34:37.800,2233
20562.99,88.06,2023-09-23 03:49:10.100,2234
20562.79,88.05,2023-09-23 03:53:05.500,2235
20562.82,88.05,2023-09-23 06:01:17.970,2236
20563.14,88.06,2023-09-23 05:57:29.930,2237
20563.46,88.07,2023-09-23 07:24:56.900,2238
20552.58,88.05,2023-09-23 08:39:51.450,2239
20563.47,88.15,2023-09-23 10:06:30.200,2240
20563.16,88.04,2023-09-23 11:11:18.680,2241
20563.26,88.06,2023-09-23 12:08:01.970,2242
20562.86,88.04,2023-09-23 13:15:29.540,2243
20563.48,88.05,2023-09-23 15:24:35.220,2244
20562.91,88.04,2023-09-23 17:17:41.180,2245
20563.45,88.05,2023-09-23 17:45:43.340,2246
20563.36,88.1,2023-09-23 19:19:21.960,2247
20562.79,88.07,2023-09-23 21:08:43.560,2248
20563.03,88.04,2023-09-23 21:49:45.460,2249
20552.83,88.03,2023-09-23 23:06:11.020,2250
20552.45,88.06,2023-09-24 00:18:37.690,2251
20562.91,88.04,2023-09-24 01:59:26.230,2252
20563.27,88.05,2023-09-24 03:21:52.540,2253
20563.05,88.08,2023-09-24 03:36:40.130,2254
20564.18,88.07,2023-09-24 04:42:40.430,2255
20552.74,88.06,2023-09-24 05:43:51.890,2256
20562.95,88.03,2023-09-24 06:05:28.060,2257
20563.07,88.07,2023-09-24 08:07:39.120,2258
20562.89,88.08,2023-09-24 10:53:45.860,2259
20563.17,88.11,2023-09-24 11:37:59.340,2260
20563.02,88.07,2023-09-24 12:54:58.070,2261
20563.45,88.05,2023-09-24 16:07:20.020,2262
20562.95,88.04,2023-09-24 18:01:06.360,2263
20552.53,88.04,2023-09-24 17:40:16.530,2264
20563.66,88.05,2023-09-24 20:53:14.430,2265
20563.56,88.05,2023-09-24 21:08:44.180,2266
20563.47,88.01,2023-09-24 22:16:27.670,2267
20563.21,88.11,2023-09-25 01:14:13.860,2268
20563.32,88.02,2023-09-25 01:27:07.000,2269
20563.47,88.05,2023-09-25 03:25:53.590,2270
20563.05,88.06,2023-09-25 04:41:43.760,2271
20563.16,88.05,2023-09-25 04:25:04.000,2272
20563.45,88.06,2023-09-25 06:04:01.320,2273
20562.84,88.08,2023-09-25 08:01:47.240,2274
20563.23,88.05,2023-09-25 08:26:36.170,2275
20563.19,88.04,2023-09-25 09:47:53.400,2276
20563.12,88.06,2023-09-25 12:05:47.950,2277
20552.78,88.06,2023-09-25 14:13:32.870,2278
20563.15,88.07,2023-09-25 14:38:23.890,2279
20563.03,88.05,2023-09-25 16:43:30.750,2280
20563.53,88.08,2023-09-25 18:11:22.480,2281
20563.15,88.06,2023-09-25 20:03:10.500,2282
20563.11,88.03,2023-09-25 20:05:08.340,2283
20562.94,88.02,2023-09-25 20:58:12.440,2284
20563.37,88.07,2023-09-25 22:10:37.980,2285
20562.91,88.02,2023-09-25 22:10:33.960,2286
20563.45,88.04,2023-09-25 23:08:50.320,2287
20563.49,88.06,2023-09-26 01:15:04.450,2288
20562.59,88.04,2023-09-26 02:14:10.130,2289
20563.42,88.06,2023-09-26 05:36:34.270,2290
20552.99,88.03,2023-09-26 05:54:01.640,2291
20563.04,88.04,2023-09-26 06:05:12.110,2292
20563.32,88.1,2023-09-26 08:04:19.570,2293
20562.88,88.05,2023-09-26 07:55:42.050,2294
20562.74,88.07,2023-09-26 09:28:49.420,2295
20552.53,88.04,2023-09-26 08:55:00.040,2296
20552.78,88.02,2023-09-26 09:34:24.240,2297
20563.02,88.13,2023-09-26 10:38:25.250,2298
20552.55,88.06,2023-09-26 15:34:59.660,2299
20562.81,88.06,2023-09-26 16:39:53.130,2300
20562.99,88.06,2023-09-26 17:35:05.000,2301
20562.92,88.04,2023-09-26 18:42:23.260,2302
20563.71,88.03,2023-09-26 18:12:59.340,2303
