value,runtime,starttime,VM_id
3111.0,88.1,2024-04-10 06:03:26.270,1176
3111.0,88.07,2024-04-10 07:25:02.590,1177
3111.0,88.05,2024-04-10 08:02:49.730,1178
3111.0,88.07,2024-04-10 08:12:09.260,1179
3113.0,88.05,2024-04-10 08:36:09.220,1180
3111.0,88.02,2024-04-10 08:52:25.130,1181
3111.0,88.06,2024-04-10 10:44:45.400,1182
3111.0,88.01,2024-04-10 10:04:31.010,1183
3111.0,88.06,2024-04-10 11:32:34.060,1184
3111.0,88.03,2024-04-10 12:41:43.970,1185
3111.0,88.0,2024-04-10 12:45:58.000,1186
3111.0,88.07,2024-04-10 14:40:10.750,1187
3111.0,88.06,2024-04-10 14:52:13.140,1188
3113.0,88.05,2024-04-10 15:11:21.750,1189
3113.0,88.03,2024-04-10 16:17:51.130,1190
3111.0,88.05,2024-04-10 17:23:57.520,1191
3111.0,88.02,2024-04-10 16:44:37.820,1192
3111.0,88.01,2024-04-10 17:26:30.080,1193
3111.0,88.06,2024-04-10 18:16:38.160,1194
3113.0,88.09,2024-04-10 19:01:40.560,1195
3111.0,88.04,2024-04-10 20:15:50.700,1196
3111.0,88.05,2024-04-10 20:21:19.840,1197
3112.0,88.05,2024-04-10 21:41:16.790,1198
3103.0,88.03,2024-04-10 21:23:39.000,1199
3111.0,88.04,2024-04-10 23:10:20.360,1200
3111.0,88.03,2024-04-10 23:58:49.970,1201
3113.0,88.04,2024-04-11 00:12:00.110,1202
3111.0,88.05,2024-04-11 01:21:32.760,1203
3113.0,88.01,2024-04-11 00:41:36.000,1204
3111.0,88.05,2024-04-11 01:53:33.820,1205
3113.0,88.04,2024-04-11 02:21:16.450,1206
3113.0,88.03,2024-04-11 02:47:12.930,1207
3111.0,88.05,2024-04-11 04:46:30.990,1208
3111.0,88.03,2024-04-11 05:23:55.890,1209
3111.0,88.01,2024-04-11 04:45:15.580,1210
3111.0,88.08,2024-04-11 05:45:11.990,1211
3113.0,88.14,2024-04-11 06:29:03.740,1212
3111.0,88.06,2024-04-11 07:51:24.480,1213
3111.0,88.05,2024-04-11 07:52:08.690,1214
3113.0,88.01,2024-04-11 08:05:35.880,1215
3113.0,88.01,2024-04-11 08:44:02.010,1216
3113.0,88.06,2024-04-11 10:27:09.440,1217
3111.0,88.07,2024-04-11 12:28:23.970,1218
3111.0,88.05,2024-04-11 15:51:14.970,1219
3111.0,88.08,2024-04-11 17:17:24.570,1220
3111.0,88.07,2024-04-11 17:22:18.870,1221
3113.0,88.03,2024-04-11 17:22:51.030,1222
3111.0,88.06,2024-04-11 19:24:16.910,1223
3111.0,88.08,2024-04-11 19:33:52.060,1224
3111.0,88.05,2024-04-11 19:58:42.960,1225
3111.0,88.06,2024-04-11 20:53:44.470,1226
3111.0,88.04,2024-04-11 21:09:30.190,1227
3111.0,88.01,2024-04-11 21:29:52.760,1228
3111.0,88.02,2024-04-11 22:03:57.040,1229
3111.0,88.05,2024-04-11 23:33:42.140,1230
3111.0,88.06,2024-04-12 00:20:28.810,1231
3111.0,88.02,2024-04-12 00:05:47.110,1232
3111.0,88.03,2024-04-12 01:09:37.270,1233
3111.0,88.04,2024-04-12 02:36:22.510,1234
3111.0,88.02,2024-04-12 02:08:16.210,1235
3111.0,88.06,2024-04-12 02:58:52.910,1236
3111.0,88.04,2024-04-12 04:29:02.290,1237
3113.0,88.01,2024-04-12 04:03:01.000,1238
3111.0,88.05,2024-04-12 05:43:07.510,1239
3113.0,88.05,2024-04-12 05:51:24.620,1240
3111.0,88.04,2024-04-12 07:45:31.480,1241
3113.0,88.04,2024-04-12 07:51:01.520,1242
3111.0,88.06,2024-04-12 09:20:59.680,1243
3111.0,88.07,2024-04-12 10:00:17.470,1244
3111.0,88.05,2024-04-12 10:46:06.530,1245
3111.0,88.05,2024-04-12 11:04:35.700,1246
3113.0,88.05,2024-04-12 12:00:50.660,1247
3111.0,88.03,2024-04-12 13:14:14.790,1248
3111.0,88.05,2024-04-12 13:50:29.350,1249
3111.0,88.06,2024-04-12 15:20:14.230,1250
3113.0,88.01,2024-04-12 16:04:03.010,1251
3111.0,88.03,2024-04-12 17:48:58.050,1252
3113.0,88.06,2024-04-12 17:37:32.320,1253
3111.0,88.06,2024-04-12 19:16:32.020,1254
3111.0,88.05,2024-04-12 19:51:08.340,1255
3113.0,88.05,2024-04-12 20:20:29.620,1256
3111.0,88.06,2024-04-12 22:08:24.800,1257
3111.0,88.05,2024-04-12 21:44:47.770,1258
3111.0,88.06,2024-04-12 23:01:45.900,1259
3113.0,88.04,2024-04-12 22:45:36.230,1260
3111.0,88.05,2024-04-13 00:29:48.890,1261
3111.0,88.04,2024-04-13 00:20:20.520,1262
3113.0,88.04,2024-04-13 01:50:08.100,1263
3111.0,88.05,2024-04-13 03:25:36.390,1264
3113.0,88.02,2024-04-13 04:06:35.990,1265
3111.0,88.08,2024-04-13 07:00:03.670,1266
3113.0,88.05,2024-04-13 07:58:04.350,1267
3111.0,88.03,2024-04-13 08:58:07.750,1268
3111.0,88.05,2024-04-13 09:35:11.210,1269
3111.0,88.1,2024-04-13 11:33:55.420,1270
3111.0,88.04,2024-04-13 12:02:04.700,1271
3111.0,88.02,2024-04-13 12:08:27.140,1272
3113.0,88.06,2024-04-13 13:33:24.090,1273
3111.0,88.05,2024-04-13 14:02:17.570,1274
3111.0,88.04,2024-04-13 14:31:56.040,1275
3111.0,88.05,2024-04-13 15:21:47.870,1276
3111.0,88.08,2024-04-13 15:47:33.520,1277
3113.0,88.05,2024-04-13 16:57:39.960,1278
3111.0,88.07,2024-04-13 17:30:16.650,1279
3113.0,88.06,2024-04-13 17:46:59.280,1280
3111.0,88.06,2024-04-13 18:37:15.690,1281
3113.0,88.08,2024-04-13 20:02:29.390,1282
3111.0,88.01,2024-04-13 19:24:32.470,1283
3111.0,88.06,2024-04-13 20:35:13.300,1284
3111.0,88.07,2024-04-13 22:12:33.830,1285
3111.0,88.05,2024-04-13 22:44:04.420,1286
3113.0,88.07,2024-04-13 23:20:31.680,1287
3113.0,88.06,2024-04-14 00:41:33.560,1288
3111.0,88.05,2024-04-14 01:18:54.030,1289
3113.0,88.05,2024-04-14 05:50:04.160,1290
3111.0,88.04,2024-04-14 05:56:05.460,1291
3111.0,88.06,2024-04-14 06:56:03.590,1292
3111.0,88.05,2024-04-14 08:11:24.660,1293
3111.0,88.06,2024-04-14 09:27:06.860,1294
3111.0,88.06,2024-04-14 09:48:08.130,1295
3113.0,88.06,2024-04-14 09:38:39.890,1296
3111.0,88.06,2024-04-14 10:59:49.480,1297
3111.0,88.05,2024-04-14 10:53:51.140,1298
3111.0,88.05,2024-04-14 11:45:34.990,1299
3111.0,88.09,2024-04-14 13:28:06.880,1300
3111.0,88.06,2024-04-14 12:59:27.800,1301
3111.0,88.03,2024-04-14 16:04:29.070,1302
3111.0,88.06,2024-04-14 17:54:28.270,1303
3111.0,88.07,2024-04-14 19:06:24.660,1304
3113.0,88.06,2024-04-14 19:44:22.490,1305
3113.0,88.06,2024-04-14 20:46:53.850,1306
3111.0,88.13,2024-04-14 21:33:11.970,1307
3111.0,88.07,2024-04-14 22:36:33.520,1308
3111.0,88.11,2024-04-14 23:14:09.200,1309
3111.0,88.02,2024-04-14 23:26:17.020,1310
3111.0,88.04,2024-04-15 00:32:27.620,1311
3111.0,88.01,2024-04-15 01:01:59.970,1312
3113.0,88.07,2024-04-15 02:28:54.280,1313
3111.0,88.05,2024-04-15 02:37:53.420,1314
3111.0,88.01,2024-04-15 03:25:42.650,1315
3113.0,88.05,2024-04-15 05:06:29.260,1316
3111.0,88.06,2024-04-15 06:15:51.440,1317
3111.0,88.04,2024-04-15 06:28:06.820,1318
3111.0,88.06,2024-04-15 07:58:35.340,1319
3111.0,88.03,2024-04-15 08:11:03.030,1320
3111.0,88.04,2024-04-15 08:28:11.330,1321
3111.0,88.06,2024-04-15 09:50:16.160,1322
3111.0,88.08,2024-04-15 10:21:20.620,1323
3111.0,88.05,2024-04-15 13:24:31.500,1324
3111.0,88.04,2024-04-15 14:57:06.740,1325
3111.0,88.02,2024-04-15 15:05:51.850,1326
3111.0,88.04,2024-04-15 16:11:07.730,1327
3111.0,88.05,2024-04-15 17:23:47.920,1328
3113.0,88.02,2024-04-15 17:34:19.590,1329
3111.0,88.05,2024-04-15 19:12:35.830,1330
3111.0,88.04,2024-04-15 19:46:15.020,1331
3111.0,88.02,2024-04-15 20:13:20.830,1332
3113.0,88.04,2024-04-15 21:00:08.060,1333
3111.0,88.06,2024-04-15 22:33:19.620,1334
3111.0,88.05,2024-04-15 23:18:58.640,1335
3111.0,88.06,2024-04-16 00:07:05.960,1336
3111.0,88.04,2024-04-16 00:34:24.900,1337
3111.0,88.06,2024-04-16 02:26:26.020,1338
3111.0,88.04,2024-04-16 04:06:28.200,1339
3111.0,88.05,2024-04-16 04:44:51.340,1340
3113.0,88.05,2024-04-16 04:33:50.770,1341
3111.0,88.04,2024-04-16 05:54:57.140,1342
3111.0,88.08,2024-04-16 08:01:39.970,1343
3111.0,88.1,2024-04-16 09:24:22.860,1344
3111.0,88.07,2024-04-16 10:10:13.620,1345
3111.0,88.05,2024-04-16 10:43:42.980,1346
3111.0,88.03,2024-04-16 10:45:55.140,1347
3111.0,88.05,2024-04-16 12:14:41.010,1348
3111.0,88.05,2024-04-16 13:06:30.480,1349
3111.0,88.06,2024-04-16 13:05:40.650,1350
3113.0,88.06,2024-04-16 14:38:47.470,1351
3111.0,88.06,2024-04-16 15:49:53.400,1352
3111.0,88.03,2024-04-16 16:20:21.020,1353
3111.0,88.06,2024-04-16 20:19:17.290,1354
3111.0,88.04,2024-04-16 20:07:37.500,1355
3111.0,88.05,2024-04-16 20:43:49.050,1356
3113.0,88.05,2024-04-16 22:29:19.220,1357
3111.0,88.03,2024-04-16 23:24:03.640,1358
3113.0,88.06,2024-04-16 22:51:44.380,1359
3111.0,88.05,2024-04-17 00:32:47.970,1360
3111.0,88.05,2024-04-17 01:19:43.230,1361
3111.0,88.05,2024-04-17 02:00:54.950,1362
3113.0,88.07,2024-04-17 03:27:04.370,1363
3111.0,88.05,2024-04-17 03:59:22.320,1364
3111.0,88.08,2024-04-17 04:45:24.400,1365
3113.0,88.01,2024-04-17 04:03:55.010,1366
3111.0,88.05,2024-04-17 05:46:26.210,1367
3111.0,88.06,2024-04-17 07:10:18.450,1368
3111.0,88.06,2024-04-17 08:07:39.010,1369
3111.0,88.05,2024-04-17 09:00:17.800,1370
3111.0,88.04,2024-04-17 09:50:08.660,1371
3111.0,88.06,2024-04-17 11:29:26.890,1372
3113.0,88.04,2024-04-17 12:44:53.990,1373
3111.0,88.05,2024-04-17 12:51:39.350,1374
3111.0,88.08,2024-04-17 13:52:06.640,1375
3113.0,88.01,2024-04-17 14:46:46.060,1376
3111.0,88.02,2024-04-17 15:37:42.860,1377
3113.0,88.1,2024-04-17 16:26:13.900,1378
3111.0,88.04,2024-04-17 17:39:25.790,1379
3111.0,88.04,2024-04-17 19:36:00.270,1380
3111.0,88.06,2024-04-17 20:25:36.040,1381
3111.0,88.05,2024-04-17 21:41:27.190,1382
3111.0,88.02,2024-04-17 21:27:41.120,1383
3111.0,88.06,2024-04-17 23:53:47.830,1384
3111.0,88.08,2024-04-17 23:33:24.980,1385
3111.0,88.07,2024-04-18 03:25:46.380,1386
3111.0,88.05,2024-04-18 03:43:05.600,1387
3111.0,88.09,2024-04-18 05:59:55.330,1388
3111.0,88.08,2024-04-18 06:37:51.010,1389
3111.0,88.05,2024-04-18 08:08:45.100,1390
3111.0,88.11,2024-04-18 08:26:04.880,1391
3111.0,88.06,2024-04-18 08:54:14.470,1392
3111.0,88.02,2024-04-18 08:57:56.280,1393
3111.0,88.13,2024-04-18 10:10:53.280,1394
3111.0,88.12,2024-04-18 11:09:11.200,1395
3111.0,88.04,2024-04-18 11:16:45.530,1396
3111.0,88.05,2024-04-18 13:56:21.930,1397
3111.0,88.09,2024-04-18 14:34:17.510,1398
3111.0,88.05,2024-04-18 15:13:44.880,1399
3111.0,88.04,2024-04-18 17:18:22.390,1400
3111.0,88.04,2024-04-18 18:32:24.360,1401
3111.0,88.05,2024-04-18 19:01:55.690,1402
3111.0,88.04,2024-04-18 20:30:33.500,1403
3111.0,88.03,2024-04-18 22:02:28.620,1404
3111.0,88.05,2024-04-18 23:26:32.800,1405
3111.0,88.05,2024-04-19 00:07:07.470,1406
3111.0,88.02,2024-04-19 00:54:56.220,1407
3111.0,88.0,2024-04-19 01:37:45.730,1408
3113.0,88.05,2024-04-19 03:36:45.230,1409
3111.0,88.04,2024-04-19 04:06:38.550,1410
3111.0,88.06,2024-04-19 06:02:09.980,1411
3111.0,88.14,2024-04-19 06:41:45.410,1412
3113.0,88.02,2024-04-19 06:07:14.120,1413
3111.0,88.03,2024-04-19 07:02:55.420,1414
3111.0,88.03,2024-04-19 07:46:38.810,1415
3113.0,88.09,2024-04-19 10:00:35.740,1416
3111.0,88.06,2024-04-19 10:26:41.880,1417
3111.0,88.05,2024-04-19 11:07:40.550,1418
3111.0,88.05,2024-04-19 11:55:57.030,1419
3113.0,88.06,2024-04-19 11:56:00.230,1420
3113.0,88.06,2024-04-19 13:20:17.990,1421
3111.0,88.01,2024-04-19 13:30:47.450,1422
3111.0,88.05,2024-04-19 14:49:09.400,1423
3111.0,88.05,2024-04-19 16:18:43.240,1424
3111.0,88.06,2024-04-19 18:17:37.260,1425
3113.0,88.04,2024-04-19 19:04:43.300,1426
3111.0,88.06,2024-04-19 19:38:23.660,1427
3111.0,88.06,2024-04-19 21:14:05.950,1428
3111.0,88.04,2024-04-19 20:46:57.390,1429
3111.0,88.07,2024-04-19 22:24:55.980,1430
3113.0,88.06,2024-04-19 23:55:21.460,1431
3111.0,88.08,2024-04-19 23:32:49.710,1432
3111.0,88.05,2024-04-20 01:15:14.730,1433
3111.0,88.06,2024-04-20 03:16:27.520,1434
3111.0,88.04,2024-04-20 03:48:16.620,1435
3111.0,88.02,2024-04-20 04:48:05.400,1436
3111.0,88.05,2024-04-20 07:19:39.400,1437
3111.0,88.04,2024-04-20 07:21:03.410,1438
3111.0,88.05,2024-04-20 08:04:05.530,1439
3113.0,88.05,2024-04-20 08:44:12.460,1440
3111.0,88.05,2024-04-20 09:43:10.780,1441
3113.0,88.06,2024-04-20 10:45:10.030,1442
3111.0,88.04,2024-04-20 11:29:09.180,1443
3111.0,88.05,2024-04-20 12:46:18.450,1444
3111.0,88.05,2024-04-20 14:25:57.120,1445
3111.0,88.1,2024-04-20 15:59:07.860,1446
3113.0,88.04,2024-04-20 16:44:40.250,1447
3111.0,88.01,2024-04-20 16:06:57.070,1448
3111.0,88.06,2024-04-20 17:54:12.350,1449
3113.0,88.02,2024-04-20 17:36:12.410,1450
3111.0,88.05,2024-04-20 19:46:35.700,1451
3111.0,88.05,2024-04-20 20:48:39.030,1452
3111.0,88.07,2024-04-20 20:54:34.380,1453
3111.0,88.04,2024-04-20 21:29:05.960,1454
3113.0,88.04,2024-04-20 23:36:47.380,1455
3111.0,88.07,2024-04-21 01:08:59.670,1456
3111.0,88.05,2024-04-21 01:57:02.420,1457
3111.0,88.05,2024-04-21 01:40:23.510,1458
3111.0,88.13,2024-04-21 02:39:48.440,1459
3111.0,88.05,2024-04-21 04:09:01.840,1460
3113.0,88.08,2024-04-21 04:12:29.010,1461
3111.0,88.11,2024-04-21 05:47:44.030,1462
3111.0,88.07,2024-04-21 06:10:36.360,1463
3111.0,88.06,2024-04-21 07:57:19.420,1464
3111.0,88.05,2024-04-21 09:46:32.830,1465
3113.0,88.02,2024-04-21 09:29:28.440,1466
3111.0,88.03,2024-04-21 10:33:59.840,1467
3111.0,88.08,2024-04-21 12:08:38.390,1468
3111.0,88.0,2024-04-21 12:14:56.600,1469
3111.0,88.06,2024-04-21 13:34:29.800,1470
3113.0,88.05,2024-04-21 14:46:27.660,1471
3111.0,88.05,2024-04-21 14:17:27.800,1472
3111.0,88.05,2024-04-21 15:08:44.690,1473
3111.0,88.04,2024-04-21 17:08:42.290,1474
3113.0,88.05,2024-04-21 18:14:05.280,1475
3111.0,88.08,2024-04-21 19:09:25.050,1476
3113.0,88.04,2024-04-21 20:44:46.380,1477
3111.0,88.03,2024-04-21 21:22:53.630,1478
3111.0,88.05,2024-04-21 21:40:18.260,1479
3111.0,88.02,2024-04-21 22:06:01.980,1480
3111.0,88.05,2024-04-21 23:31:48.240,1481
3111.0,88.08,2024-04-21 23:54:08.730,1482
3111.0,88.06,2024-04-22 03:29:23.080,1483
3111.0,88.07,2024-04-22 04:07:49.080,1484
3111.0,88.02,2024-04-22 04:14:32.050,1485
3113.0,88.06,2024-04-22 06:03:58.780,1486
3113.0,88.04,2024-04-22 05:40:33.420,1487
3105.0,88.02,2024-04-22 06:05:11.000,1488
3111.0,88.04,2024-04-22 07:59:43.300,1489
3113.0,88.01,2024-04-22 07:40:42.380,1490
3111.0,88.06,2024-04-22 09:23:22.120,1491
3111.0,88.06,2024-04-22 09:34:13.940,1492
3111.0,88.06,2024-04-22 10:05:44.060,1493
3111.0,88.06,2024-04-22 12:36:09.450,1494
3111.0,88.05,2024-04-22 16:06:04.430,1495
3111.0,88.08,2024-04-22 16:58:50.880,1496
3113.0,88.05,2024-04-22 17:33:27.160,1497
3113.0,88.01,2024-04-22 17:23:14.000,1498
3111.0,88.02,2024-04-22 18:58:36.600,1499
3111.0,88.04,2024-04-22 20:31:04.630,1500
3113.0,88.05,2024-04-22 20:38:59.730,1501
3111.0,88.04,2024-04-22 22:24:37.720,1502
3111.0,88.03,2024-04-23 00:06:53.540,1503
3111.0,88.08,2024-04-23 00:32:45.040,1504
3111.0,88.01,2024-04-23 00:49:50.890,1505
3111.0,88.01,2024-04-23 01:28:43.030,1506
3111.0,88.05,2024-04-23 03:33:11.180,1507
3113.0,88.01,2024-04-23 03:33:12.230,1508
3111.0,88.05,2024-04-23 05:12:05.020,1509
3111.0,88.05,2024-04-23 08:23:17.690,1510
3111.0,88.05,2024-04-23 08:14:30.120,1511
3111.0,88.06,2024-04-23 08:45:38.460,1512
3111.0,88.06,2024-04-23 10:16:21.750,1513
3111.0,88.04,2024-04-23 12:17:25.250,1514
3111.0,88.05,2024-04-23 13:21:26.490,1515
3101.0,88.04,2024-04-23 13:24:44.000,1516
3113.0,88.03,2024-04-23 15:24:40.000,1517
3111.0,88.05,2024-04-23 16:30:09.820,1518
3111.0,87.97,2024-04-23 16:55:01.630,1519
3113.0,88.04,2024-04-23 19:28:34.070,1520
3111.0,88.05,2024-04-23 21:29:44.780,1521
3111.0,88.11,2024-04-23 23:06:39.990,1522
3111.0,88.06,2024-04-24 00:07:31.170,1523
3111.0,88.04,2024-04-24 01:29:50.300,1524
3113.0,88.07,2024-04-24 02:22:20.670,1525
3111.0,88.04,2024-04-24 03:21:39.380,1526
3113.0,88.06,2024-04-24 04:48:50.530,1527
3111.0,88.01,2024-04-24 04:54:54.330,1528
3111.0,88.07,2024-04-24 06:47:42.100,1529
3111.0,88.05,2024-04-24 06:33:34.810,1530
3111.0,88.02,2024-04-24 06:54:41.660,1531
3113.0,88.07,2024-04-24 08:20:25.580,1532
3111.0,88.06,2024-04-24 08:54:19.360,1533
3111.0,88.05,2024-04-24 10:38:24.480,1534
3111.0,88.08,2024-04-24 13:47:40.330,1535
3113.0,88.01,2024-04-24 13:33:23.680,1536
3111.0,88.01,2024-04-24 14:49:09.750,1537
3113.0,88.07,2024-04-24 15:52:59.600,1538
3111.0,88.06,2024-04-24 16:22:48.380,1539
3113.0,88.04,2024-04-24 18:04:36.990,1540
3113.0,88.01,2024-04-24 17:26:43.010,1541
3111.0,88.09,2024-04-24 18:59:36.990,1542
3111.0,88.03,2024-04-24 20:10:37.810,1543
3111.0,88.06,2024-04-24 22:48:29.520,1544
3111.0,88.03,2024-04-24 23:06:13.700,1545
3111.0,88.06,2024-04-25 02:00:55.280,1546
3113.0,88.04,2024-04-25 02:33:17.770,1547
3113.0,88.05,2024-04-25 03:34:25.240,1548
3111.0,88.14,2024-04-25 04:14:13.950,1549
3111.0,88.05,2024-04-25 04:28:40.280,1550
3111.0,88.04,2024-04-25 04:44:57.000,1551
3111.0,88.07,2024-04-25 06:51:45.360,1552
3111.0,88.06,2024-04-25 08:24:07.040,1553
3111.0,88.03,2024-04-25 08:37:56.010,1554
3111.0,88.04,2024-04-25 09:31:57.630,1555
3113.0,88.06,2024-04-25 10:31:56.220,1556
3111.0,88.01,2024-04-25 10:08:20.280,1557
3111.0,88.14,2024-04-25 11:37:02.710,1558
3111.0,88.01,2024-04-25 11:29:25.930,1559
3111.0,88.05,2024-04-25 13:00:55.250,1560
3111.0,88.08,2024-04-25 14:40:55.900,1561
3111.0,88.02,2024-04-25 15:27:14.020,1562
3113.0,88.02,2024-04-25 16:53:23.770,1563
3111.0,88.05,2024-04-25 17:26:45.810,1564
3111.0,88.06,2024-04-25 19:03:56.480,1565
3111.0,88.06,2024-04-25 20:15:49.510,1566
3111.0,88.07,2024-04-25 21:59:31.780,1567
3111.0,88.06,2024-04-25 22:27:12.430,1568
3111.0,88.07,2024-04-25 23:20:11.020,1569
3111.0,88.02,2024-04-25 22:57:37.550,1570
3113.0,88.01,2024-04-25 23:36:44.400,1571
3111.0,88.05,2024-04-26 00:30:30.320,1572
3111.0,88.07,2024-04-26 01:42:27.370,1573
3113.0,88.02,2024-04-26 02:04:37.000,1574
3111.0,88.06,2024-04-26 04:34:05.620,1575
3111.0,88.04,2024-04-26 06:30:46.440,1576
3111.0,88.02,2024-04-26 07:27:23.590,1577
3113.0,88.06,2024-04-26 09:44:25.410,1578
3111.0,88.06,2024-04-26 10:07:10.550,1579
3111.0,88.05,2024-04-26 11:07:52.220,1580
3111.0,88.07,2024-04-26 11:36:52.220,1581
3113.0,88.05,2024-04-26 11:39:40.180,1582
3111.0,88.13,2024-04-26 13:14:59.570,1583
3111.0,88.04,2024-04-26 13:31:02.730,1584
3113.0,88.02,2024-04-26 14:50:20.850,1585
3111.0,88.04,2024-04-26 15:49:08.750,1586
3111.0,88.09,2024-04-26 16:58:42.110,1587
3111.0,88.04,2024-04-26 17:51:23.360,1588
3111.0,88.07,2024-04-26 19:22:27.490,1589
3113.0,88.07,2024-04-26 20:11:30.220,1590
3111.0,88.04,2024-04-26 22:15:16.890,1591
3111.0,88.08,2024-04-26 23:38:36.640,1592
3111.0,88.07,2024-04-27 00:48:05.910,1593
3111.0,88.05,2024-04-27 00:37:56.990,1594
3111.0,88.06,2024-04-27 01:10:21.660,1595
3111.0,88.06,2024-04-27 01:46:52.710,1596
3111.0,88.09,2024-04-27 02:23:35.130,1597
3111.0,88.12,2024-04-27 04:27:11.430,1598
3111.0,88.04,2024-04-27 06:09:44.630,1599
3111.0,88.04,2024-04-27 06:45:20.200,1600
3111.0,88.05,2024-04-27 08:42:49.880,1601
3113.0,88.1,2024-04-27 08:04:52.000,1602
3111.0,88.07,2024-04-27 09:54:31.210,1603
3111.0,88.05,2024-04-27 10:34:26.940,1604
3111.0,88.01,2024-04-27 11:28:58.350,1605
3113.0,88.04,2024-04-27 15:13:34.030,1606
3111.0,88.05,2024-04-27 16:34:07.300,1607
3111.0,88.04,2024-04-27 16:56:50.770,1608
3111.0,88.05,2024-04-27 17:27:22.550,1609
3113.0,88.01,2024-04-27 17:40:02.560,1610
3111.0,88.04,2024-04-27 18:11:13.550,1611
3111.0,88.08,2024-04-27 21:18:53.780,1612
3113.0,88.06,2024-04-27 22:49:23.910,1613
3113.0,88.05,2024-04-27 23:02:51.140,1614
3111.0,88.03,2024-04-28 00:18:12.140,1615
3111.0,88.01,2024-04-28 01:47:29.370,1616
3111.0,88.05,2024-04-28 04:08:17.580,1617
3113.0,88.08,2024-04-28 04:29:14.320,1618
3111.0,88.02,2024-04-28 04:55:23.230,1619
3111.0,88.05,2024-04-28 06:12:55.290,1620
3111.0,88.08,2024-04-28 06:48:47.090,1621
3111.0,88.08,2024-04-28 08:49:47.030,1622
3111.0,88.01,2024-04-28 08:13:47.730,1623
3113.0,88.04,2024-04-28 10:40:14.690,1624
3111.0,88.05,2024-04-28 12:08:15.770,1625
3111.0,88.09,2024-04-28 13:16:08.680,1626
3111.0,88.03,2024-04-28 13:33:23.070,1627
3111.0,88.05,2024-04-28 16:01:09.160,1628
3111.0,88.06,2024-04-28 15:59:13.320,1629
3113.0,88.06,2024-04-28 17:13:24.020,1630
3111.0,88.05,2024-04-28 18:09:11.710,1631
3111.0,88.08,2024-04-28 19:43:09.150,1632
3111.0,88.06,2024-04-28 19:27:53.060,1633
3111.0,88.07,2024-04-28 21:48:39.800,1634
3111.0,88.02,2024-04-28 22:08:50.120,1635
3111.0,88.02,2024-04-29 00:16:21.750,1636
3113.0,88.05,2024-04-29 01:09:44.770,1637
3111.0,88.07,2024-04-29 02:44:38.940,1638
3111.0,88.05,2024-04-29 03:03:53.630,1639
3111.0,88.04,2024-04-29 04:31:00.130,1640
3111.0,88.11,2024-04-29 05:30:55.590,1641
3111.0,88.06,2024-04-29 07:06:34.400,1642
3113.0,88.04,2024-04-29 07:46:42.850,1643
3111.0,88.08,2024-04-29 09:15:04.310,1644
3113.0,88.06,2024-04-29 09:59:09.130,1645
3111.0,88.05,2024-04-29 12:00:50.980,1646
3113.0,88.14,2024-04-29 13:58:57.630,1647
3111.0,88.03,2024-04-29 13:32:27.820,1648
3111.0,88.03,2024-04-29 15:27:42.030,1649
3111.0,88.02,2024-04-29 16:58:37.620,1650
3111.0,88.01,2024-04-29 17:49:18.390,1651
3113.0,88.05,2024-04-29 18:46:56.050,1652
3111.0,88.04,2024-04-29 20:43:49.930,1653
3111.0,88.05,2024-04-29 21:11:34.470,1654
3111.0,88.04,2024-04-29 22:07:54.820,1655
3113.0,88.01,2024-04-29 21:51:30.920,1656
3111.0,88.06,2024-04-30 00:10:51.880,1657
3111.0,88.04,2024-04-30 00:34:40.350,1658
3111.0,88.07,2024-04-30 01:22:50.790,1659
3111.0,88.05,2024-04-30 01:17:58.700,1660
3111.0,88.07,2024-04-30 03:12:16.400,1661
3111.0,88.08,2024-04-30 04:32:22.070,1662
3113.0,88.04,2024-04-30 06:24:29.790,1663
3111.0,88.06,2024-04-30 07:36:11.860,1664
3111.0,88.06,2024-04-30 07:27:27.060,1665
3111.0,88.11,2024-04-30 08:53:01.650,1666
3111.0,88.01,2024-04-30 09:27:14.770,1667
3111.0,87.87,2024-04-30 11:28:41.460,1668
3113.0,88.06,2024-04-30 14:03:54.030,1669
3111.0,88.03,2024-04-30 13:28:17.360,1670
3113.0,88.08,2024-04-30 15:29:21.080,1671
3111.0,88.13,2024-04-30 15:37:02.120,1672
3111.0,88.04,2024-04-30 16:37:09.690,1673
3111.0,88.06,2024-04-30 16:35:19.600,1674
3111.0,88.04,2024-04-30 17:30:02.330,1675
3111.0,88.04,2024-04-30 19:29:28.570,1676
3111.0,88.05,2024-04-30 20:10:39.710,1677
3111.0,88.06,2024-04-30 22:10:23.390,1678
3111.0,88.06,2024-04-30 22:41:41.520,1679
3111.0,88.03,2024-04-30 22:07:35.680,1680
3111.0,88.07,2024-05-01 00:07:00.360,1681
3111.0,88.06,2024-05-01 01:57:22.040,1682
3111.0,88.06,2024-05-01 02:29:10.130,1683
3111.0,88.06,2024-05-01 04:38:20.130,1684
3111.0,88.08,2024-05-01 05:47:16.800,1685
3111.0,88.05,2024-05-01 07:25:29.690,1686
3111.0,88.02,2024-05-01 07:27:29.020,1687
3111.0,88.03,2024-05-01 08:15:38.890,1688
3111.0,88.04,2024-05-01 09:33:10.910,1689
3111.0,88.1,2024-05-01 10:18:04.090,1690
3111.0,88.08,2024-05-01 11:32:20.730,1691
3113.0,88.05,2024-05-01 15:02:00.540,1692
