value,runtime,starttime,VM_id
5100.0,91.19,2024-03-01 12:57:04.720,2436
5098.0,91.15,2024-05-28 17:50:42.150,2437
5100.0,91.22,2024-05-28 20:54:26.780,2438
5098.0,91.17,2024-05-28 20:37:12.190,2439
5100.0,91.1,2024-05-28 20:35:57.690,2440
5098.0,91.22,2024-05-28 22:32:37.980,2441
5098.0,90.93,2024-03-01 14:18:36.300,2442
5098.0,91.13,2024-05-28 22:44:45.940,2443
5098.0,91.19,2024-05-29 00:05:58.290,2444
5098.0,91.08,2024-03-01 15:58:35.240,2445
5098.0,91.2,2024-05-29 04:50:22.400,2446
5096.0,36.26,2023-07-08 22:25:53.860,2447
5096.0,36.11,2023-07-08 22:33:34.790,2448
5096.0,36.01,2023-07-08 23:49:49.530,2449
5096.0,36.29,2023-07-09 00:02:08.980,2450
5096.0,36.32,2023-07-01 03:04:17.890,2451
5096.0,36.15,2023-07-09 01:26:45.340,2452
5096.0,36.3,2023-07-09 03:05:01.630,2453
5096.0,36.14,2023-07-09 02:33:22.490,2454
5095.0,36.43,2023-07-09 05:42:11.630,2455
5095.0,36.33,2023-07-09 07:50:10.620,2456
5100.0,36.25,2023-07-09 09:03:26.390,2457
5097.0,36.1,2023-07-09 09:00:11.100,2458
5100.0,91.0,2024-03-01 17:41:12.250,2459
5155.0,36.41,2023-07-09 11:55:04.160,2460
5095.0,36.21,2023-07-09 12:03:34.390,2461
5095.0,36.15,2023-07-09 13:34:00.350,2462
5093.0,36.24,2023-07-09 13:43:59.000,2463
5095.0,36.27,2023-07-09 16:21:19.020,2464
5096.0,36.05,2023-07-09 17:16:51.390,2465
5096.0,36.25,2023-07-09 18:38:56.250,2466
5101.0,36.21,2023-07-09 19:05:24.210,2467
5097.0,36.3,2023-07-09 20:09:26.440,2468
5095.0,36.29,2023-07-09 20:46:25.170,2469
5098.0,91.16,2024-03-01 18:38:17.570,2470
5096.0,36.14,2023-07-09 23:07:23.970,2471
5101.0,36.25,2023-07-10 00:00:04.960,2472
5095.0,36.28,2023-07-10 00:50:07.930,2473
5095.0,36.12,2023-07-10 00:36:13.950,2474
5094.0,36.22,2023-07-10 04:38:22.680,2475
5095.0,36.28,2023-07-10 07:07:37.330,2476
5096.0,36.15,2023-07-10 07:34:08.490,2477
5098.0,91.0,2024-03-01 18:56:00.000,2478
5098.0,91.15,2024-03-01 20:24:51.140,2479
5095.0,36.16,2023-07-10 08:30:14.580,2480
5098.0,91.18,2024-03-01 23:24:10.520,2481
5096.0,36.32,2023-07-10 10:47:51.090,2482
5096.0,36.19,2023-07-10 11:31:23.950,2483
5096.0,36.3,2023-07-10 12:57:07.350,2484
5095.0,36.21,2023-07-10 13:17:01.500,2485
5097.0,36.08,2023-07-01 04:15:55.190,2486
5096.0,36.19,2023-07-10 14:42:52.090,2487
5095.0,36.14,2023-07-10 16:23:40.850,2488
5094.0,36.27,2023-07-10 16:49:43.920,2489
5101.0,36.28,2023-07-10 17:50:36.970,2490
5096.0,36.11,2023-07-10 18:47:38.640,2491
5095.0,36.27,2023-07-10 19:29:52.310,2492
5096.0,36.08,2023-07-10 22:20:07.500,2493
5095.0,36.27,2023-07-10 22:30:09.830,2494
5098.0,91.16,2024-03-02 01:36:08.490,2495
5095.0,36.1,2023-07-11 01:40:02.790,2496
5094.0,36.26,2023-07-11 02:06:20.060,2497
5101.0,36.21,2023-07-11 02:33:58.920,2498
5100.0,91.09,2024-03-02 02:30:23.110,2499
5095.0,36.16,2023-07-11 03:16:57.250,2500
5098.0,91.14,2024-03-02 03:35:56.740,2501
5096.0,36.36,2023-07-11 04:48:02.350,2502
5095.0,36.09,2023-07-11 05:18:27.140,2503
5095.0,36.28,2023-07-11 08:27:23.060,2504
5095.0,36.25,2023-07-11 09:33:36.880,2505
5096.0,36.34,2023-07-11 11:01:00.340,2506
5096.0,36.33,2023-07-11 12:19:45.240,2507
5100.0,91.16,2024-03-02 04:00:27.670,2508
5096.0,36.22,2023-07-11 12:26:32.950,2509
5096.0,36.06,2023-07-11 14:32:55.180,2510
5095.0,36.11,2023-07-11 15:09:39.580,2511
5094.0,36.44,2023-07-11 15:05:14.000,2512
5095.0,36.13,2023-07-11 16:15:55.050,2513
5095.0,36.24,2023-07-11 17:01:24.030,2514
5098.0,91.14,2024-03-02 07:21:54.080,2515
5095.0,36.29,2023-07-11 19:05:12.290,2516
5096.0,36.22,2023-07-11 22:21:45.420,2517
5095.0,36.27,2023-07-11 22:27:17.620,2518
5096.0,36.26,2023-07-11 23:42:22.990,2519
5094.0,36.37,2023-07-12 00:13:04.460,2520
5095.0,36.12,2023-07-12 00:40:25.040,2521
5096.0,36.27,2023-07-01 05:44:09.190,2522
5098.0,91.12,2024-03-02 07:39:56.670,2523
5096.0,36.29,2023-07-12 01:27:35.820,2524
5095.0,36.31,2023-07-12 02:02:40.940,2525
5095.0,36.24,2023-07-12 02:43:01.780,2526
5096.0,36.13,2023-07-12 05:11:09.710,2527
5095.0,36.17,2023-07-12 05:54:16.030,2528
5095.0,36.28,2023-07-12 05:46:30.800,2529
5095.0,36.2,2023-07-12 08:10:33.450,2530
5096.0,36.1,2023-07-12 08:31:07.050,2531
5096.0,36.33,2023-07-12 10:02:56.430,2532
5096.0,36.08,2023-07-12 10:43:29.840,2533
5100.0,91.12,2024-03-02 09:24:01.680,2534
5095.0,36.29,2023-07-12 11:12:43.400,2535
5098.0,91.1,2024-03-02 09:41:30.280,2536
5096.0,36.19,2023-07-12 13:49:39.730,2537
5095.0,36.07,2023-07-12 15:06:50.940,2538
5095.0,36.26,2023-07-12 16:41:58.590,2539
5096.0,36.18,2023-07-12 18:26:14.180,2540
5101.0,36.17,2023-07-12 20:27:34.090,2541
5098.0,91.14,2024-03-02 12:07:26.100,2542
5096.0,36.32,2023-07-12 21:21:29.680,2543
5096.0,36.26,2023-07-12 23:25:52.450,2544
5095.0,36.32,2023-07-13 01:52:39.830,2545
5095.0,36.34,2023-07-13 01:36:35.610,2546
5095.0,36.21,2023-07-13 01:50:56.610,2547
5095.0,36.26,2023-07-13 03:43:08.640,2548
5096.0,36.24,2023-07-13 05:05:23.490,2549
5096.0,36.15,2023-07-13 06:43:41.190,2550
5096.0,36.3,2023-07-13 09:10:24.970,2551
5095.0,36.33,2023-07-13 09:30:24.660,2552
5096.0,36.06,2023-07-13 09:59:38.110,2553
5095.0,36.29,2023-07-13 12:00:27.760,2554
5096.0,36.38,2023-07-13 13:34:59.770,2555
5095.0,36.12,2023-07-13 15:14:04.220,2556
5095.0,36.26,2023-07-13 16:35:58.680,2557
5096.0,36.19,2023-07-01 05:20:49.590,2558
5101.0,36.2,2023-07-13 16:37:22.770,2559
5095.0,36.28,2023-07-13 17:22:18.460,2560
5096.0,36.3,2023-07-13 17:59:40.750,2561
5098.0,91.09,2024-03-02 16:48:00.090,2562
5095.0,36.12,2023-07-13 19:51:35.420,2563
5094.0,36.3,2023-07-13 19:40:42.750,2564
5096.0,36.24,2023-07-13 21:19:01.670,2565
5096.0,36.3,2023-07-13 22:06:56.230,2566
5095.0,36.18,2023-07-13 22:33:13.420,2567
5098.0,91.0,2024-03-02 15:46:59.850,2568
5096.0,36.08,2023-07-14 01:29:36.260,2569
5095.0,36.03,2023-07-14 02:40:49.700,2570
5096.0,36.25,2023-07-14 04:03:52.200,2571
5098.0,91.16,2024-03-02 17:55:44.790,2572
5096.0,36.1,2023-07-14 04:57:11.080,2573
5095.0,36.27,2023-07-14 05:44:00.020,2574
5095.0,36.36,2023-07-14 06:27:52.560,2575
5096.0,36.19,2023-07-14 09:08:21.250,2576
5096.0,36.24,2023-07-14 08:33:28.210,2577
5089.0,36.2,2023-07-14 09:06:13.000,2578
5096.0,36.1,2023-07-14 11:42:04.200,2579
5098.0,91.21,2024-03-02 18:15:42.910,2580
5095.0,36.3,2023-07-14 13:42:54.690,2581
5101.0,36.32,2023-07-14 14:44:39.060,2582
5094.0,36.25,2023-07-14 15:05:43.000,2583
5096.0,36.16,2023-07-14 16:38:32.690,2584
5096.0,36.13,2023-07-14 17:05:50.170,2585
5096.0,36.16,2023-07-14 18:33:53.290,2586
5096.0,36.29,2023-07-14 19:00:39.790,2587
5101.0,36.17,2023-07-14 22:40:26.970,2588
5101.0,36.26,2023-07-14 23:12:17.490,2589
5095.0,36.28,2023-07-15 00:48:29.880,2590
5095.0,36.3,2023-07-15 01:26:59.980,2591
5096.0,36.18,2023-07-15 02:18:58.260,2592
5098.0,91.09,2024-03-02 18:43:27.320,2593
5095.0,36.29,2023-07-15 03:04:39.730,2594
5095.0,36.24,2023-07-15 04:00:28.530,2595
5096.0,36.26,2023-07-15 06:28:11.640,2596
5096.0,36.23,2023-07-15 07:06:01.230,2597
5096.0,36.3,2023-07-15 09:41:21.520,2598
5095.0,36.3,2023-07-15 11:14:07.630,2599
5096.0,36.29,2023-07-01 06:13:07.630,2600
5094.0,36.33,2023-07-15 12:05:10.460,2601
5095.0,36.16,2023-07-15 12:46:21.840,2602
5096.0,36.29,2023-07-15 13:17:15.020,2603
5096.0,36.28,2023-07-15 13:10:58.930,2604
5095.0,36.26,2023-07-15 15:29:15.910,2605
5098.0,91.12,2024-03-02 22:37:21.580,2606
5096.0,36.28,2023-07-15 16:08:55.990,2607
5095.0,36.29,2023-07-15 18:34:09.240,2608
5096.0,36.35,2023-07-15 19:10:04.710,2609
5095.0,36.27,2023-07-15 19:49:04.830,2610
5096.0,36.1,2023-07-15 21:44:33.260,2611
5095.0,36.16,2023-07-16 00:56:40.130,2612
5098.0,91.24,2024-03-03 01:24:50.450,2613
5095.0,36.29,2023-07-16 01:43:52.790,2614
5095.0,36.27,2023-07-16 02:42:56.480,2615
5096.0,36.21,2023-07-16 02:58:10.010,2616
5096.0,36.13,2023-07-16 05:06:33.140,2617
5098.0,91.14,2024-03-03 02:41:27.700,2618
5095.0,36.1,2023-07-16 05:05:53.990,2619
5096.0,36.25,2023-07-16 06:48:34.350,2620
5096.0,36.41,2023-07-16 08:04:05.190,2621
5095.0,36.07,2023-07-16 08:23:42.870,2622
5095.0,36.31,2023-07-16 10:01:13.240,2623
5095.0,36.22,2023-07-16 10:33:59.810,2624
5096.0,36.27,2023-07-16 12:46:19.600,2625
5096.0,36.2,2023-07-16 12:32:51.060,2626
5095.0,36.25,2023-07-16 13:30:58.090,2627
5096.0,36.26,2023-07-16 16:05:27.140,2628
5098.0,91.13,2024-03-03 01:43:40.390,2629
5095.0,36.28,2023-07-16 15:55:13.260,2630
5095.0,36.33,2023-07-16 16:56:02.790,2631
5096.0,36.28,2023-07-16 18:32:32.740,2632
5095.0,36.24,2023-07-01 07:44:20.450,2633
5095.0,36.29,2023-07-16 18:38:31.130,2634
5096.0,36.23,2023-07-16 21:14:04.960,2635
5094.0,36.19,2023-07-16 22:25:50.000,2636
5095.0,36.32,2023-07-16 23:30:12.020,2637
5096.0,36.27,2023-07-17 00:34:31.640,2638
5096.0,36.21,2023-07-17 01:14:27.530,2639
5096.0,36.14,2023-07-17 02:35:27.480,2640
5096.0,36.16,2023-07-17 05:02:32.480,2641
5095.0,36.25,2023-07-17 07:05:23.520,2642
5093.0,36.24,2023-07-17 06:27:01.000,2643
5095.0,36.32,2023-07-17 08:51:39.130,2644
5095.0,36.1,2023-07-17 09:47:07.750,2645
5095.0,36.17,2023-07-17 12:01:32.760,2646
5096.0,36.23,2023-07-17 15:02:13.200,2647
5096.0,36.12,2023-07-17 15:22:52.260,2648
5096.0,36.12,2023-07-17 17:43:14.180,2649
5096.0,36.23,2023-07-17 17:11:55.180,2650
5096.0,36.26,2023-07-17 18:25:16.630,2651
5095.0,36.33,2023-07-17 20:34:47.320,2652
5098.0,91.02,2024-03-03 03:38:28.000,2653
5098.0,91.1,2024-03-03 06:22:57.380,2654
5100.0,91.09,2024-03-03 07:21:24.040,2655
5096.0,36.05,2023-07-17 22:05:47.550,2656
5096.0,36.33,2023-07-17 23:40:13.210,2657
5098.0,91.04,2024-03-03 08:21:33.790,2658
5096.0,36.26,2023-07-17 23:49:35.420,2659
5095.0,36.2,2023-07-18 01:26:48.910,2660
5095.0,36.26,2023-07-18 01:08:39.320,2661
5098.0,91.02,2024-03-03 09:24:37.070,2662
5096.0,36.11,2023-07-18 02:39:08.820,2663
5095.0,36.33,2023-07-18 03:35:26.290,2664
5095.0,36.26,2023-07-18 04:32:08.540,2665
5095.0,36.28,2023-07-18 05:58:46.540,2666
5096.0,36.09,2023-07-18 06:27:48.770,2667
5095.0,36.1,2023-07-18 08:41:03.580,2668
5096.0,36.34,2023-07-01 08:08:19.400,2669
5095.0,36.16,2023-07-18 10:00:16.470,2670
5095.0,36.21,2023-07-18 11:14:22.120,2671
5095.0,36.2,2023-07-18 12:00:30.590,2672
5095.0,36.09,2023-07-18 12:57:27.920,2673
5098.0,90.93,2024-03-03 09:53:41.270,2674
5096.0,36.31,2023-07-18 15:48:09.040,2675
5102.0,36.12,2023-07-18 16:25:27.630,2676
5095.0,36.15,2023-07-18 18:26:55.190,2677
5096.0,36.09,2023-07-18 20:33:07.170,2678
5095.0,36.25,2023-07-18 21:06:44.270,2679
5096.0,36.44,2023-07-18 23:14:01.840,2680
5098.0,91.13,2024-03-03 10:23:59.740,2681
5096.0,36.12,2023-07-19 00:16:49.230,2682
5096.0,36.29,2023-07-19 01:41:44.260,2683
5096.0,36.29,2023-07-19 03:20:58.970,2684
5096.0,36.44,2023-07-19 04:24:05.270,2685
5098.0,91.14,2024-03-03 13:26:50.460,2686
5096.0,36.45,2023-07-19 06:27:35.920,2687
5096.0,36.23,2023-07-19 05:47:48.230,2688
5094.0,36.29,2023-07-19 07:05:49.000,2689
5096.0,36.12,2023-07-19 09:33:47.150,2690
5098.0,91.2,2024-03-03 14:51:38.510,2691
5097.0,36.19,2023-07-19 11:08:18.680,2692
5094.0,36.3,2023-07-19 10:27:36.000,2693
5096.0,36.35,2023-07-19 11:58:54.230,2694
5096.0,36.29,2023-07-19 13:20:37.520,2695
5095.0,36.25,2023-07-19 14:43:11.880,2696
5096.0,36.14,2023-07-19 14:23:36.150,2697
5096.0,36.07,2023-07-19 15:44:00.310,2698
5096.0,36.13,2023-07-19 18:03:09.610,2699
5100.0,91.07,2024-03-03 15:21:34.350,2700
5095.0,36.33,2023-07-19 21:12:15.750,2701
5095.0,36.22,2023-07-19 20:57:13.060,2702
5101.0,36.28,2023-07-19 21:39:27.420,2703
5096.0,36.08,2023-07-19 22:58:57.340,2704
5098.0,91.22,2024-03-03 17:28:51.140,2705
5095.0,36.29,2023-07-19 23:50:43.690,2706
5096.0,36.16,2023-07-20 01:47:56.850,2707
5095.0,36.23,2023-07-20 02:27:00.240,2708
5096.0,36.26,2023-07-20 06:39:09.370,2709
5095.0,36.12,2023-07-20 06:22:15.120,2710
5097.0,91.17,2024-03-03 18:15:33.490,2711
5096.0,36.24,2023-07-20 08:04:27.680,2712
5096.0,36.34,2023-07-20 08:46:50.080,2713
5096.0,36.26,2023-07-20 10:07:46.170,2714
5096.0,36.21,2023-07-20 11:51:10.890,2715
5095.0,36.3,2023-07-20 12:41:56.830,2716
5098.0,91.19,2024-03-03 18:20:18.190,2717
5096.0,36.25,2023-07-20 15:15:27.930,2718
5095.0,36.19,2023-07-20 16:30:33.730,2719
5095.0,36.32,2023-07-20 18:08:32.840,2720
5095.0,36.29,2023-07-20 19:54:50.520,2721
5096.0,36.28,2023-07-20 20:43:18.620,2722
5095.0,36.11,2023-07-20 23:09:22.070,2723
5096.0,36.21,2023-07-21 00:22:25.000,2724
5098.0,91.17,2024-03-03 20:15:54.000,2725
5095.0,36.23,2023-07-21 00:58:21.910,2726
5095.0,36.48,2023-07-21 02:34:25.580,2727
5095.0,36.2,2023-07-21 07:45:53.650,2728
5095.0,36.26,2023-07-21 07:55:49.340,2729
5096.0,36.39,2023-07-21 08:43:01.550,2730
5098.0,91.25,2024-03-03 22:00:22.810,2731
5095.0,36.3,2023-07-21 09:22:16.360,2732
5089.0,36.25,2023-07-21 11:07:39.000,2733
5097.0,91.06,2024-03-03 22:17:24.000,2734
5095.0,36.06,2023-07-01 09:07:28.890,2735
5098.0,91.12,2024-03-04 02:06:32.470,2736
5098.0,91.12,2024-03-04 02:24:23.510,2737
5098.0,91.24,2024-03-04 04:08:52.160,2738
5101.0,36.12,2023-08-10 16:50:04.370,2739
5095.0,36.29,2023-08-11 01:24:08.920,2740
5095.0,36.15,2023-08-11 03:15:42.940,2741
5095.0,36.2,2023-08-11 07:28:28.860,2742
5098.0,91.14,2024-03-04 05:39:55.650,2743
5096.0,36.1,2023-08-11 08:49:24.240,2744
5095.0,36.19,2023-08-11 18:08:14.860,2745
5096.0,36.24,2023-08-11 20:40:17.490,2746
5096.0,36.14,2023-07-01 09:42:48.790,2747
5095.0,36.16,2023-08-12 03:47:47.420,2748
5095.0,36.13,2023-08-12 08:31:33.380,2749
5102.0,36.29,2023-08-12 12:40:52.240,2750
5096.0,36.24,2023-08-12 14:33:41.690,2751
5095.0,36.17,2023-08-12 15:57:49.610,2752
5096.0,36.27,2023-08-12 22:18:13.830,2753
5098.0,91.04,2024-03-04 08:11:50.680,2754
5096.0,36.23,2023-08-13 00:53:10.140,2755
5095.0,36.27,2023-08-13 04:16:49.630,2756
5095.0,36.31,2023-08-13 08:55:24.670,2757
5096.0,36.26,2023-08-13 10:27:02.210,2758
5098.0,91.16,2024-03-04 08:29:11.320,2759
5096.0,36.26,2023-08-13 16:23:02.420,2760
5095.0,36.32,2023-08-13 23:06:02.230,2761
5091.0,36.3,2023-08-13 23:55:08.000,2762
5096.0,36.23,2023-08-14 06:10:50.650,2763
5095.0,36.14,2023-08-14 11:10:11.710,2764
5096.0,36.09,2023-08-14 12:03:11.200,2765
5098.0,91.55,2024-03-04 10:04:17.650,2766
5096.0,36.15,2023-08-14 16:20:37.300,2767
5095.0,36.13,2023-08-14 19:05:16.450,2768
5096.0,36.13,2023-08-14 20:26:03.130,2769
5095.0,36.21,2023-08-14 22:24:08.430,2770
5098.0,91.14,2024-03-04 10:32:52.860,2771
5096.0,36.33,2023-08-15 00:18:17.120,2772
5096.0,36.26,2023-08-15 03:23:00.910,2773
5096.0,36.21,2023-08-15 12:49:04.480,2774
5095.0,36.29,2023-08-15 15:21:18.220,2775
5098.0,91.12,2024-03-04 11:31:17.540,2776
5096.0,36.29,2023-08-15 17:17:37.510,2777
5096.0,36.31,2023-07-01 10:35:47.220,2778
5096.0,36.25,2023-08-16 00:42:26.860,2779
5095.0,36.24,2023-08-16 09:12:25.510,2780
5098.0,91.05,2024-03-04 13:12:45.380,2781
5095.0,36.25,2023-08-16 15:45:46.480,2782
5095.0,36.27,2023-08-16 17:36:25.400,2783
5095.0,36.38,2023-08-17 01:09:42.940,2784
5095.0,36.18,2023-08-17 06:39:14.480,2785
5096.0,36.31,2023-08-17 08:59:01.330,2786
5095.0,36.2,2023-08-17 10:36:14.610,2787
5098.0,91.15,2024-03-04 15:15:53.050,2788
5096.0,36.28,2023-08-17 14:36:13.490,2789
5095.0,36.15,2023-08-17 19:13:25.630,2790
5095.0,36.24,2023-08-17 21:28:11.480,2791
5096.0,36.26,2023-08-17 22:35:27.260,2792
5096.0,36.25,2023-08-18 03:51:50.580,2793
5096.0,36.27,2023-08-18 05:18:48.900,2794
5098.0,90.98,2024-03-04 15:35:08.060,2795
5096.0,36.23,2023-08-18 11:30:57.260,2796
5098.0,91.16,2024-03-04 16:51:05.960,2797
5094.0,36.34,2023-08-18 12:59:03.930,2798
5096.0,36.14,2023-08-18 19:29:24.330,2799
5095.0,36.26,2023-08-18 21:06:07.600,2800
5095.0,36.21,2023-08-18 22:36:16.180,2801
5095.0,36.31,2023-08-19 02:02:33.500,2802
5095.0,36.09,2023-07-01 11:09:44.860,2803
5095.0,36.28,2023-08-19 08:36:54.280,2804
5095.0,36.29,2023-08-19 10:58:51.660,2805
5095.0,36.28,2023-08-19 14:04:32.260,2806
5095.0,36.33,2023-08-19 15:35:43.060,2807
5096.0,36.34,2023-08-20 01:24:07.050,2808
5096.0,36.31,2023-08-20 03:16:21.450,2809
5096.0,36.26,2023-08-20 10:41:44.050,2810
5096.0,36.25,2023-08-20 14:04:21.880,2811
5096.0,36.27,2023-08-20 19:12:19.940,2812
5096.0,36.25,2023-08-21 02:36:27.250,2813
5101.0,36.25,2023-08-21 04:44:26.510,2814
5096.0,36.32,2023-08-21 10:00:15.130,2815
5102.0,36.28,2023-08-21 13:59:16.230,2816
5095.0,36.26,2023-08-21 14:39:04.290,2817
5095.0,36.35,2023-08-21 17:16:17.050,2818
5096.0,36.14,2023-08-21 21:58:17.180,2819
5095.0,36.29,2023-08-22 02:05:07.290,2820
5095.0,36.24,2023-08-22 09:29:41.220,2821
5101.0,36.28,2023-08-22 13:06:21.850,2822
5096.0,36.32,2023-08-22 17:25:07.130,2823
5098.0,90.99,2024-03-04 20:19:35.600,2824
5098.0,90.94,2024-03-04 21:14:27.630,2825
5098.0,91.02,2024-03-04 23:06:48.320,2826
5098.0,91.12,2024-03-04 23:05:42.280,2827
5094.0,36.37,2023-08-22 23:16:51.000,2828
5095.0,36.29,2023-08-23 02:04:52.790,2829
5094.0,36.3,2023-08-23 04:39:31.070,2830
5096.0,36.25,2023-08-23 17:20:56.030,2831
5098.0,91.02,2024-03-05 02:11:27.470,2832
5098.0,91.13,2024-03-05 01:50:12.900,2833
5098.0,91.06,2024-03-05 05:47:58.500,2834
5098.0,90.98,2024-03-05 06:33:56.490,2835
5098.0,91.2,2024-03-05 08:15:42.120,2836
5098.0,90.94,2024-03-05 09:58:39.370,2837
5098.0,91.14,2024-03-05 12:37:53.600,2838
5098.0,90.95,2024-03-05 13:07:12.340,2839
5098.0,91.08,2024-03-05 14:32:53.890,2840
5096.0,36.27,2023-08-23 18:41:42.250,2841
5096.0,36.36,2023-08-24 07:24:28.040,2842
5095.0,36.27,2023-08-24 09:57:47.270,2843
5096.0,36.22,2023-08-24 12:04:06.500,2844
5100.0,36.29,2023-08-24 14:23:22.820,2845
5095.0,36.22,2023-08-24 16:27:06.930,2846
5096.0,36.13,2023-07-01 12:55:22.190,2847
5095.0,36.27,2023-08-24 17:58:54.410,2848
5101.0,36.26,2023-08-24 21:14:13.660,2849
5095.0,36.29,2023-08-24 21:59:50.810,2850
5101.0,36.34,2023-08-24 23:42:28.220,2851
5098.0,91.21,2024-03-05 17:33:13.230,2852
5096.0,36.28,2023-08-25 00:22:22.770,2853
5096.0,36.34,2023-08-25 00:43:08.740,2854
5101.0,36.27,2023-08-25 01:24:23.570,2855
5095.0,36.32,2023-08-25 02:17:34.250,2856
5094.0,36.26,2023-08-25 04:45:54.080,2857
5096.0,36.23,2023-08-25 06:07:47.500,2858
5095.0,36.07,2023-08-25 06:39:32.070,2859
5099.0,91.12,2024-03-05 18:21:43.180,2860
5096.0,36.37,2023-08-25 10:31:39.860,2861
5096.0,36.23,2023-08-25 10:44:51.990,2862
5098.0,91.05,2024-03-05 21:20:07.570,2863
5096.0,36.27,2023-08-25 11:47:05.190,2864
5101.0,36.22,2023-08-25 11:20:29.380,2865
5096.0,36.24,2023-08-25 12:45:12.320,2866
5093.0,36.27,2023-08-25 15:18:11.000,2867
5095.0,36.34,2023-08-25 16:20:48.600,2868
5095.0,36.24,2023-08-25 17:42:26.340,2869
5095.0,36.22,2023-08-25 19:01:24.240,2870
5098.0,91.17,2024-03-06 00:28:13.640,2871
5096.0,36.2,2023-08-25 19:38:48.080,2872
5094.0,36.13,2023-08-25 19:18:03.000,2873
5096.0,36.29,2023-08-25 20:12:04.020,2874
5096.0,36.25,2023-08-25 23:39:33.000,2875
5095.0,36.31,2023-08-26 01:59:22.620,2876
5095.0,36.25,2023-08-26 02:30:19.280,2877
5095.0,36.3,2023-08-26 03:24:12.470,2878
5098.0,90.94,2024-03-06 01:04:38.880,2879
5096.0,36.23,2023-08-26 04:16:22.630,2880
5095.0,36.29,2023-08-26 06:04:33.080,2881
5098.0,91.16,2024-03-06 02:45:08.390,2882
5096.0,36.3,2023-08-26 06:14:33.880,2883
5095.0,36.31,2023-08-26 08:04:41.540,2884
5094.0,36.27,2023-08-26 09:21:54.120,2885
5096.0,36.3,2023-08-26 09:44:47.750,2886
5095.0,36.2,2023-08-26 10:42:12.990,2887
5095.0,36.3,2023-08-26 12:32:54.650,2888
5096.0,36.21,2023-08-26 13:30:17.880,2889
5102.0,36.22,2023-08-26 15:19:45.990,2890
5098.0,91.06,2024-03-06 05:36:07.480,2891
5095.0,36.29,2023-08-26 16:03:30.310,2892
5096.0,36.27,2023-08-26 16:38:15.990,2893
5096.0,36.27,2023-08-26 17:07:17.540,2894
5096.0,36.3,2023-08-26 18:52:46.110,2895
5094.0,36.43,2023-08-26 21:01:43.110,2896
5096.0,36.24,2023-08-26 21:59:46.920,2897
5095.0,36.23,2023-08-26 23:51:44.560,2898
5095.0,36.29,2023-08-27 01:19:50.150,2899
5095.0,36.27,2023-08-27 01:38:41.870,2900
5095.0,36.26,2023-08-27 02:45:11.950,2901
5096.0,36.28,2023-08-27 04:46:27.170,2902
5098.0,91.0,2024-03-06 06:44:49.040,2903
5095.0,36.23,2023-08-27 05:24:28.010,2904
5095.0,36.32,2023-08-27 09:31:01.730,2905
5096.0,36.27,2023-08-27 09:05:21.440,2906
5096.0,36.29,2023-08-27 09:21:00.560,2907
5100.0,91.11,2024-03-06 09:59:21.680,2908
5095.0,36.31,2023-08-27 11:59:05.750,2909
5095.0,36.37,2023-08-27 12:26:38.920,2910
5095.0,36.33,2023-08-27 13:41:38.910,2911
5095.0,36.35,2023-08-27 15:19:19.030,2912
5101.0,36.24,2023-08-27 14:42:52.620,2913
5098.0,91.06,2024-03-06 14:54:00.930,2914
5095.0,36.3,2023-08-27 17:59:57.890,2915
5095.0,35.71,2023-08-27 17:33:06.160,2916
5096.0,36.22,2023-08-27 18:01:57.410,2917
5096.0,36.17,2023-08-27 21:36:39.830,2918
5095.0,36.23,2023-08-27 21:38:17.460,2919
5095.0,36.25,2023-08-27 21:57:57.250,2920
5095.0,36.28,2023-08-27 23:43:30.860,2921
5102.0,36.34,2023-08-28 01:58:40.190,2922
5095.0,36.29,2023-08-28 02:27:55.400,2923
5098.0,91.19,2024-03-06 15:45:01.750,2924
5095.0,36.21,2023-08-28 02:59:30.110,2925
5095.0,36.31,2023-08-28 03:35:57.410,2926
5100.0,90.97,2024-03-06 15:45:20.210,2927
5095.0,36.32,2023-08-28 05:24:47.280,2928
5096.0,36.3,2023-08-28 06:03:57.440,2929
5096.0,36.28,2023-08-28 07:40:17.650,2930
5096.0,36.36,2023-08-28 10:23:18.210,2931
5096.0,36.24,2023-08-28 11:16:27.080,2932
5095.0,36.35,2023-07-01 15:22:52.990,2933
5096.0,36.22,2023-08-28 12:24:03.610,2934
5096.0,36.3,2023-08-28 12:55:53.790,2935
5096.0,36.27,2023-08-28 14:35:58.610,2936
5096.0,36.27,2023-08-28 15:25:37.140,2937
5096.0,36.23,2023-08-28 17:13:12.680,2938
5098.0,91.02,2024-03-06 18:52:44.490,2939
5096.0,36.31,2023-08-28 18:35:31.010,2940
5096.0,36.24,2023-08-28 19:45:51.430,2941
5102.0,36.21,2023-08-28 20:28:58.690,2942
5096.0,36.27,2023-08-28 21:46:32.550,2943
5096.0,36.31,2023-08-28 22:00:01.200,2944
5095.0,36.18,2023-08-28 22:42:14.100,2945
5095.0,36.29,2023-08-28 23:35:58.740,2946
5098.0,91.1,2024-03-06 20:20:39.650,2947
5095.0,36.29,2023-08-29 05:38:59.340,2948
5096.0,36.27,2023-08-29 06:48:51.670,2949
5096.0,36.29,2023-08-29 07:23:47.940,2950
5095.0,36.27,2023-08-29 08:39:49.640,2951
5095.0,36.33,2023-08-29 09:34:40.770,2952
